0,1,2,3,4,5,6,7
01.07.20 12:11:59,49.30,49.30,49.30,49.30,75,8025,45.70
01.07.20 12:13:59,50.00,50.00,49.90,49.90,225,8025,45.80
01.07.20 12:18:59,53.20,53.20,53.20,53.20,300,8175,46.02
01.07.20 12:19:59,51.80,51.80,51.50,51.50,450,8175,46.27
01.07.20 12:20:59,51.50,51.50,51.50,51.50,75,8175,46.31
01.07.20 12:21:59,54.00,54.00,54.00,54.00,75,8400,46.36
01.07.20 12:29:59,54.00,54.00,53.90,53.90,225,8550,46.52
01.07.20 12:30:59,49.60,49.60,49.60,49.60,75,8550,46.54
01.07.20 12:42:59,55.50,55.50,55.50,55.50,150,8625,46.67
01.07.20 12:47:59,57.00,57.00,57.00,57.00,75,8625,46.74
01.07.20 12:52:59,64.80,64.80,64.80,64.80,75,8625,46.86
01.07.20 12:53:59,65.00,65.00,65.00,65.00,75,0,46.98
01.07.20 12:55:59,63.00,63.00,63.00,63.00,75,8775,47.09
01.07.20 13:00:59,64.95,64.95,64.95,64.95,75,8850,47.21
01.07.20 13:01:59,65.90,66.00,64.95,64.95,750,8850,48.33
01.07.20 13:02:59,64.15,64.15,61.20,63.70,300,8850,48.69
01.07.20 13:03:59,62.00,62.00,62.00,62.00,75,9825,48.77
01.07.20 13:04:59,63.15,63.15,63.15,63.15,75,9825,48.86
01.07.20 13:07:59,64.15,64.15,64.15,64.15,75,9975,48.95
01.07.20 13:09:59,63.50,63.50,63.50,63.50,150,10050,49.12
01.07.20 13:11:59,60.75,60.75,60.75,60.75,225,10050,49.32
01.07.20 13:12:59,61.80,61.80,61.80,61.80,225,10200,49.53
01.07.20 13:18:59,60.05,60.05,60.05,60.05,150,10425,49.65
01.07.20 13:19:59,62.65,62.65,62.65,62.65,75,10425,49.72
01.07.20 13:21:59,61.90,61.90,61.90,61.90,150,10350,49.85
01.07.20 13:23:59,62.60,62.60,62.60,62.60,225,10725,50.06
01.07.20 13:24:59,62.65,62.65,62.65,62.65,225,10725,50.26
01.07.20 13:26:59,62.85,62.85,62.85,62.85,150,10725,50.40
01.07.20 13:28:59,62.00,63.50,62.00,63.50,150,11100,50.53
01.07.20 13:29:59,63.50,63.50,63.50,63.50,75,11100,50.59
01.07.20 13:30:59,65.00,65.00,65.00,65.00,75,11100,50.67
01.07.20 13:31:59,65.95,65.95,65.95,65.95,75,11100,50.75
01.07.20 13:32:59,66.15,66.15,65.00,66.15,600,11100,51.34
01.07.20 13:34:59,65.90,65.90,65.90,65.90,75,11775,51.42
01.07.20 13:35:59,66.95,66.95,66.95,66.95,75,11775,51.49
01.07.20 13:36:59,66.40,66.40,66.40,66.40,75,11850,51.56
01.07.20 13:39:59,66.15,66.15,66.15,66.15,75,11775,51.63
01.07.20 13:40:59,65.40,65.40,65.00,65.00,150,11775,51.77
01.07.20 13:41:59,64.65,65.30,63.35,65.30,900,11775,52.43
01.07.20 13:45:59,58.20,58.20,57.30,57.30,225,12375,52.51
01.07.20 13:46:59,57.00,57.00,57.00,57.00,75,12375,52.53
01.07.20 13:50:59,55.50,55.50,55.50,55.50,75,12450,52.54
01.07.20 13:51:59,57.00,57.00,57.00,57.00,150,12525,52.58
01.07.20 13:54:59,57.00,57.00,57.00,57.00,75,12525,52.60
01.07.20 13:58:59,56.80,56.80,56.80,56.80,150,12450,52.63
01.07.20 14:04:59,63.00,63.00,63.00,63.00,75,12450,52.68
01.07.20 14:12:59,62.20,63.00,62.20,63.00,375,12525,52.89
01.07.20 14:13:59,63.00,63.00,63.00,63.00,225,12525,53.01
01.07.20 14:18:59,63.00,63.00,63.00,63.00,150,12900,53.10
01.07.20 14:23:59,56.85,56.85,56.85,56.85,75,0,53.11
01.07.20 14:29:59,61.70,61.70,61.70,61.70,150,12825,53.18
01.07.20 14:30:59,61.00,61.00,61.00,61.00,75,12975,53.22
01.07.20 14:34:59,59.90,59.90,59.90,59.90,75,13050,53.24
01.07.20 14:40:59,59.00,59.00,59.00,59.00,450,13050,53.38
01.07.20 14:41:59,59.00,59.00,59.00,59.00,4350,13050,54.43
01.07.20 14:46:59,58.50,58.50,58.50,58.50,300,17100,54.48
01.07.20 15:00:59,62.85,62.85,62.85,62.85,75,17400,54.51
01.07.20 15:01:59,62.85,62.85,62.85,62.85,225,17400,54.59
01.07.20 15:06:59,63.90,64.00,61.00,61.00,525,17475,54.75
01.07.20 15:13:59,61.50,61.50,61.50,61.50,150,17625,54.79
01.07.20 15:14:59,59.35,59.35,59.35,59.35,75,17625,54.80
01.07.20 15:15:59,63.55,63.55,58.80,58.80,975,18150,55.07
01.07.20 15:16:59,59.00,59.00,59.00,59.00,75,18150,55.08
01.07.20 15:17:59,59.05,59.05,59.05,59.05,75,18150,55.09
01.07.20 15:19:59,59.00,59.00,59.00,59.00,75,18150,55.11
01.07.20 15:25:59,58.00,58.00,58.00,58.00,75,18225,55.11
01.07.20 15:27:59,58.00,58.00,57.00,57.00,1200,18525,55.21
01.07.20 15:28:59,57.00,57.00,57.00,57.00,150,18525,55.22
01.07.20 15:30:00,58.00,58.00,58.00,58.00,75,18525,55.23
02.07.20 09:16:59,70.35,71.65,65.50,65.50,450,19650,69.32
02.07.20 09:18:59,64.90,64.90,64.90,64.90,75,19500,68.69
02.07.20 09:19:59,64.00,64.00,64.00,64.00,600,19500,66.19
02.07.20 09:20:59,65.10,66.50,65.10,66.50,225,18975,66.08
02.07.20 09:21:59,67.00,67.00,67.00,67.00,675,18975,66.39
02.07.20 09:22:59,67.00,67.00,67.00,67.00,1050,18975,66.59
02.07.20 09:23:59,67.00,67.00,67.00,67.00,150,20625,66.61
02.07.20 09:24:59,67.00,67.00,67.00,67.00,525,20625,66.67
02.07.20 09:26:59,68.25,68.25,68.25,68.25,75,21225,66.70
02.07.20 09:27:59,68.25,68.85,67.50,68.85,1125,21225,67.16
02.07.20 09:28:59,68.85,69.35,68.85,68.85,2325,21225,67.70
02.07.20 09:30:59,68.85,68.85,68.00,68.00,300,23100,67.74
02.07.20 09:31:59,67.30,67.30,67.30,67.30,75,23100,67.73
02.07.20 09:32:59,65.20,65.20,65.00,65.00,1050,23175,67.40
02.07.20 09:33:59,65.00,65.00,65.00,65.00,3750,23175,66.68
02.07.20 09:34:59,67.00,67.50,67.00,67.50,225,23175,66.69
02.07.20 09:35:59,68.00,68.00,67.05,67.05,1275,26175,66.73
02.07.20 09:36:59,65.50,65.50,65.50,65.50,1425,26175,66.62
02.07.20 09:37:59,67.00,69.70,67.00,69.70,675,26175,66.73
02.07.20 09:38:59,69.30,70.50,69.30,70.50,1275,26175,66.97
02.07.20 09:40:59,72.50,72.50,72.50,72.50,225,26175,67.04
02.07.20 09:42:59,71.55,71.55,71.55,71.55,150,27150,67.08
02.07.20 09:43:59,73.00,73.00,73.00,73.00,75,27150,67.11
02.07.20 09:45:59,73.30,73.30,73.30,73.30,75,27225,67.13
02.07.20 09:46:59,73.50,73.50,73.50,73.50,75,27225,67.16
02.07.20 09:47:59,74.00,74.00,74.00,74.00,225,27225,67.24
02.07.20 09:48:59,74.95,74.95,74.95,74.95,225,27225,67.34
02.07.20 09:49:59,72.70,73.00,72.70,73.00,225,27225,67.40
02.07.20 09:56:59,72.10,72.10,71.00,72.10,1200,28200,67.68
02.07.20 09:58:59,70.20,70.20,70.20,70.20,75,28200,67.69
02.07.20 10:00:59,70.00,70.00,70.00,70.00,600,28650,67.76
02.07.20 10:01:59,70.00,70.00,70.00,70.00,75,28650,67.76
02.07.20 10:03:59,69.20,69.20,67.25,68.00,675,28800,67.77
02.07.20 10:04:59,67.45,67.45,67.45,67.45,225,28800,67.77
02.07.20 10:05:59,66.85,66.85,66.00,66.35,225,29025,67.75
02.07.20 10:06:59,66.85,66.85,66.85,66.85,75,29025,67.75
02.07.20 10:08:59,69.70,70.00,69.70,70.00,150,29025,67.77
02.07.20 10:15:59,70.00,70.35,70.00,70.35,375,29175,67.80
02.07.20 10:18:59,68.00,68.00,66.85,66.85,150,29550,67.80
02.07.20 10:21:59,63.50,63.50,62.10,62.25,1200,29625,67.53
02.07.20 10:22:59,63.00,63.00,63.00,63.00,75,29625,67.51
02.07.20 10:23:59,63.55,63.55,63.55,63.55,600,30525,67.42
02.07.20 10:25:59,61.55,61.55,61.55,61.55,225,30525,67.37
02.07.20 10:26:59,64.00,64.00,64.00,64.00,300,30525,67.33
02.07.20 10:29:59,64.00,64.00,64.00,64.00,75,30675,67.32
02.07.20 10:35:59,64.30,64.30,64.30,64.30,75,30675,67.31
02.07.20 10:37:59,62.30,62.30,62.30,62.30,75,30675,67.29
02.07.20 10:43:59,63.80,63.80,63.80,63.80,75,30675,67.28
02.07.20 10:51:59,67.10,67.10,67.10,67.10,150,30675,67.28
02.07.20 10:53:59,67.00,67.00,67.00,67.00,150,30825,67.28
02.07.20 11:04:59,67.90,67.90,67.90,67.90,75,30675,67.28
02.07.20 11:06:59,67.50,67.50,66.30,66.50,4950,30675,67.13
02.07.20 11:07:59,66.00,66.00,66.00,66.00,225,30675,67.12
02.07.20 11:08:59,65.00,65.00,65.00,65.00,75,30675,67.12
02.07.20 11:09:59,63.70,64.60,63.70,64.60,300,35775,67.09
02.07.20 11:10:59,62.00,62.00,60.40,60.40,150,35775,67.06
02.07.20 11:11:59,58.30,58.30,56.75,56.75,375,35775,66.95
02.07.20 11:13:59,60.00,60.00,60.00,60.00,300,35775,66.88
02.07.20 11:14:59,60.00,60.00,60.00,60.00,150,0,66.85
02.07.20 11:16:59,61.00,61.55,61.00,61.55,375,36000,66.79
02.07.20 11:17:59,61.50,61.50,61.50,61.50,150,36375,66.76
02.07.20 11:21:59,60.00,60.00,60.00,60.00,4875,36525,65.88
02.07.20 11:24:59,61.80,61.80,61.75,61.75,300,41400,65.85
02.07.20 11:26:59,60.40,60.40,60.40,60.40,150,41550,65.83
02.07.20 11:29:59,59.55,61.00,59.55,61.00,300,41850,65.79
02.07.20 11:31:59,60.95,60.95,60.80,60.80,150,41850,65.77
02.07.20 11:34:59,62.15,62.50,62.15,62.50,150,42000,65.75
02.07.20 11:35:59,65.00,65.20,65.00,65.20,300,42000,65.75
02.07.20 11:36:59,65.90,65.90,65.90,65.90,150,42075,65.75
02.07.20 11:38:59,69.00,69.00,68.10,68.10,150,42525,65.76
02.07.20 11:39:59,69.50,69.50,69.50,69.50,525,42525,65.81
02.07.20 11:41:59,69.50,69.50,69.50,69.50,75,42525,65.82
02.07.20 11:42:59,70.00,70.00,70.00,70.00,75,42675,65.82
02.07.20 11:46:59,70.45,70.45,70.45,70.45,75,42750,65.83
02.07.20 11:50:59,69.00,69.00,69.00,69.00,75,42750,65.84
02.07.20 11:52:59,69.00,69.00,69.00,69.00,600,42825,65.89
02.07.20 11:54:59,69.05,69.05,69.05,69.05,75,43425,65.89
02.07.20 11:59:59,71.70,72.00,71.70,72.00,150,43425,65.91
02.07.20 12:03:59,71.80,71.80,70.95,70.95,150,43425,65.93
02.07.20 12:09:59,74.20,75.10,74.20,75.10,1575,43500,66.27
02.07.20 12:10:59,74.80,75.10,74.80,75.10,825,43500,66.44
02.07.20 12:11:59,75.10,75.10,75.10,75.10,75,43500,66.45
02.07.20 12:14:59,74.00,74.00,74.00,74.00,975,45525,66.62
02.07.20 12:15:59,74.70,74.70,74.70,74.70,75,45525,66.63
02.07.20 12:20:59,70.45,70.45,70.45,70.45,75,45750,66.64
02.07.20 12:21:59,75.00,75.00,75.00,75.00,150,45825,66.66
02.07.20 12:22:59,75.20,79.50,75.20,78.80,675,45825,66.83
02.07.20 12:24:59,79.50,79.50,79.50,79.50,975,46125,67.10
02.07.20 12:25:59,76.00,76.00,76.00,76.00,300,46125,67.16
02.07.20 12:27:59,75.00,75.00,75.00,75.00,75,46425,67.17
02.07.20 12:28:59,78.45,78.45,78.45,78.45,150,46425,67.21
02.07.20 12:30:59,78.25,78.25,78.25,78.25,225,46275,67.26
02.07.20 12:31:59,79.50,79.50,78.20,78.20,225,46275,67.31
02.07.20 12:32:59,79.50,79.50,79.50,79.50,300,46275,67.39
02.07.20 12:34:59,75.35,75.35,74.10,74.10,225,45675,67.43
02.07.20 12:35:59,73.75,73.75,73.75,73.75,75,45675,67.44
02.07.20 12:42:59,79.50,79.50,79.50,79.50,225,45825,67.49
02.07.20 12:43:59,80.00,80.00,80.00,80.00,675,45825,67.67
02.07.20 12:44:59,80.00,80.00,80.00,80.00,3000,44925,68.38
02.07.20 12:45:59,80.00,87.55,80.00,83.95,3150,44925,69.12
02.07.20 12:46:59,80.00,80.00,80.00,80.00,75,44925,69.14
02.07.20 12:47:59,79.00,79.00,79.00,79.00,4575,44925,69.89
02.07.20 12:48:59,77.75,79.45,77.75,79.45,375,46350,69.95
02.07.20 12:49:59,79.70,79.70,79.70,79.70,75,46350,69.96
02.07.20 12:51:59,81.00,81.00,81.00,81.00,75,46275,69.97
02.07.20 12:55:59,80.00,80.00,80.00,80.00,75,46275,69.98
02.07.20 12:56:59,79.00,79.00,79.00,79.00,75,46275,70.00
02.07.20 12:58:59,79.25,79.25,79.25,79.25,75,46350,70.01
02.07.20 12:59:59,81.00,81.00,81.00,81.00,225,46350,70.05
02.07.20 13:02:59,79.00,79.00,79.00,79.00,150,46575,70.07
02.07.20 13:04:59,76.50,76.50,76.50,76.50,150,46725,70.09
02.07.20 13:05:59,75.60,75.60,75.60,75.60,150,46725,70.10
02.07.20 13:06:59,76.00,76.00,76.00,76.00,75,46725,70.11
02.07.20 13:07:59,76.00,78.30,76.00,78.30,150,46725,70.12
02.07.20 13:08:59,78.90,78.90,78.90,78.90,300,46725,70.17
02.07.20 13:09:59,79.00,79.00,79.00,79.00,75,46800,70.18
02.07.20 13:10:59,79.00,79.00,78.00,78.50,450,46800,70.24
02.07.20 13:11:59,78.50,78.50,78.50,78.50,675,46800,70.33
02.07.20 13:13:59,77.00,77.00,77.00,77.00,150,47775,70.34
02.07.20 13:14:59,78.00,78.00,77.45,77.45,1125,47775,70.48
02.07.20 13:15:59,78.40,78.50,78.40,78.50,2175,49050,70.74
02.07.20 13:16:59,78.50,78.50,78.50,78.50,1800,49050,70.94
02.07.20 13:21:59,80.00,80.00,80.00,80.00,450,52800,71.01
02.07.20 13:22:59,80.00,80.00,80.00,80.00,150,52800,71.03
02.07.20 13:24:59,80.00,80.00,80.00,80.00,375,52875,71.07
02.07.20 13:28:59,80.25,80.25,80.25,80.25,75,53250,71.08
02.07.20 13:29:59,78.45,78.45,78.00,78.00,1125,53250,71.20
02.07.20 13:31:59,79.90,79.90,78.50,79.00,1500,54300,71.36
02.07.20 13:33:59,79.50,79.50,79.50,79.50,150,55725,71.37
02.07.20 13:37:59,77.05,77.05,77.05,77.05,75,55875,71.38
02.07.20 13:38:59,77.75,77.75,77.75,77.75,75,55875,71.39
02.07.20 13:40:59,81.00,81.00,81.00,81.00,75,55950,71.40
02.07.20 13:44:59,77.85,77.85,77.85,77.85,75,56025,71.40
02.07.20 13:45:59,84.00,86.40,84.00,86.00,1875,56025,71.76
02.07.20 13:46:59,86.95,88.00,86.40,86.55,300,56025,71.82
02.07.20 13:47:59,84.85,84.85,84.85,84.85,75,56025,71.83
02.07.20 13:48:59,83.80,83.85,83.80,83.85,300,57675,71.88
02.07.20 13:50:59,88.00,88.00,86.75,87.35,1200,57675,72.14
02.07.20 13:51:59,89.00,89.00,87.30,87.30,225,58875,72.18
02.07.20 13:53:59,87.30,87.30,86.50,86.50,300,58875,72.24
02.07.20 13:54:59,88.00,88.00,88.00,88.00,900,59400,72.42
02.07.20 13:56:59,90.00,90.00,90.00,90.00,150,59400,72.46
02.07.20 13:57:59,91.00,91.00,91.00,91.00,75,60450,72.48
02.07.20 13:58:59,88.00,88.00,88.00,88.00,375,60450,72.55
02.07.20 13:59:59,91.25,91.25,91.25,91.25,75,60450,72.57
02.07.20 14:01:59,90.00,91.00,90.00,91.00,825,60825,72.76
02.07.20 14:02:59,89.90,89.90,89.70,89.70,225,60825,72.80
02.07.20 14:03:59,86.75,86.75,85.30,85.30,300,61575,72.85
02.07.20 14:04:59,85.00,85.00,83.60,83.60,225,61575,72.89
02.07.20 14:06:59,84.60,84.60,84.60,84.60,75,61725,72.90
02.07.20 14:07:59,88.00,88.00,88.00,88.00,75,61725,72.91
02.07.20 14:08:59,88.00,88.00,88.00,88.00,75,61725,72.93
02.07.20 14:09:59,88.00,88.50,88.00,88.50,150,61725,72.96
02.07.20 14:11:59,88.50,88.50,88.50,88.50,300,61875,73.01
02.07.20 14:12:59,89.00,89.00,88.00,88.00,1275,62850,73.26
02.07.20 14:13:59,88.00,89.90,88.00,89.90,825,62850,73.42
02.07.20 14:14:59,89.90,89.90,89.00,89.00,2550,62850,73.90
02.07.20 14:15:59,89.90,90.00,88.75,90.00,825,65850,74.05
02.07.20 14:16:59,89.90,89.90,89.90,89.90,150,65850,74.08
02.07.20 14:17:59,89.40,90.00,89.40,90.00,225,65850,74.12
02.07.20 14:19:59,88.05,89.00,88.00,88.00,825,66750,74.25
02.07.20 14:20:59,88.00,88.00,88.00,88.00,75,66750,74.26
02.07.20 14:22:59,88.00,88.00,88.00,88.00,75,67500,74.28
02.07.20 14:23:59,88.00,88.00,88.00,88.00,75,67500,74.29
02.07.20 14:24:59,88.50,88.50,88.00,88.00,450,67575,74.36
02.07.20 14:25:59,88.10,88.10,88.00,88.00,150,67575,74.38
02.07.20 14:26:59,86.70,86.70,86.70,86.70,150,67575,74.40
02.07.20 14:27:59,88.00,88.00,87.50,87.50,375,67725,74.46
02.07.20 14:31:59,87.30,87.30,82.95,82.95,525,67725,74.52
02.07.20 14:32:59,81.70,81.70,81.70,81.70,150,67725,74.53
02.07.20 14:33:59,81.60,81.95,81.60,81.95,150,67800,74.55
02.07.20 14:34:59,80.20,80.20,80.20,80.20,75,67800,74.55
02.07.20 14:35:59,82.80,82.80,82.80,82.80,225,67800,74.57
02.07.20 14:40:59,82.80,82.80,82.80,82.80,300,67800,74.60
02.07.20 14:43:59,82.35,82.35,82.35,82.35,75,67800,74.61
02.07.20 14:44:59,80.00,80.00,80.00,80.00,225,67800,74.62
02.07.20 14:50:59,78.80,78.80,78.80,78.80,75,67725,74.62
02.07.20 14:52:59,79.15,79.15,79.15,79.15,75,67725,74.63
02.07.20 14:54:59,79.20,79.20,79.20,79.20,75,67800,74.63
02.07.20 14:58:59,78.60,78.60,77.00,77.00,750,67800,74.66
02.07.20 15:01:59,76.00,76.55,76.00,76.55,375,67950,74.66
02.07.20 15:02:59,75.00,77.00,75.00,77.00,600,67950,74.68
02.07.20 15:03:59,75.25,75.25,73.60,73.60,900,67950,74.67
02.07.20 15:04:59,72.60,72.60,72.55,72.55,300,67950,74.66
02.07.20 15:05:59,73.00,73.00,73.00,73.00,150,67950,74.66
02.07.20 15:06:59,72.65,72.65,72.65,72.65,75,67950,74.66
02.07.20 15:07:59,70.00,72.00,70.00,72.00,300,67950,74.65
02.07.20 15:08:59,73.00,74.05,73.00,74.05,825,67950,74.64
02.07.20 15:11:59,75.10,75.10,75.10,75.10,1200,68025,74.65
02.07.20 15:12:59,76.00,76.00,76.00,76.00,75,69225,74.65
02.07.20 15:13:59,76.00,76.00,75.90,75.90,225,69225,74.66
02.07.20 15:14:59,76.70,76.70,70.00,73.95,6375,69225,74.44
02.07.20 15:15:59,72.05,72.05,71.60,71.60,2325,75225,74.38
02.07.20 15:16:59,71.00,71.00,70.50,70.50,1200,75225,74.34
02.07.20 15:17:59,71.00,71.00,70.00,70.00,2625,75225,74.24
02.07.20 15:18:59,71.00,71.00,70.00,71.00,825,80550,74.21
02.07.20 15:19:59,70.50,70.50,70.50,70.50,450,80550,74.20
02.07.20 15:20:59,71.00,71.00,71.00,71.00,375,80550,74.19
02.07.20 15:21:59,71.00,74.95,71.00,74.00,1650,81900,74.18
02.07.20 15:22:59,74.00,74.00,73.95,73.95,300,81900,74.18
02.07.20 15:23:59,74.25,74.25,74.25,74.25,225,81900,74.18
02.07.20 15:24:59,77.55,77.55,77.55,77.55,75,81900,74.18
02.07.20 15:25:59,75.00,76.55,75.00,76.55,375,82425,74.19
02.07.20 15:27:59,76.55,78.45,73.95,73.95,975,82650,74.20
02.07.20 15:28:59,79.10,79.10,77.10,77.10,825,82650,74.23
02.07.20 15:30:00,79.55,79.55,79.50,79.50,300,82650,74.25
03.07.20 09:15:59,89.00,91.50,84.95,88.35,2100,83400,87.47
03.07.20 09:16:59,86.30,87.75,86.30,87.30,750,83400,87.30
03.07.20 09:17:59,88.00,89.00,85.30,86.00,2700,84225,87.64
03.07.20 09:18:59,86.85,87.90,85.55,87.05,5025,84225,87.26
03.07.20 09:19:59,85.15,86.80,85.15,86.25,1200,84225,87.13
03.07.20 09:20:59,84.45,86.25,84.45,86.25,4350,85875,86.57
03.07.20 09:21:59,86.25,88.40,85.95,88.40,5175,85875,86.83
03.07.20 09:22:59,87.95,88.95,87.20,88.95,1650,85875,86.92
03.07.20 09:23:59,88.90,90.00,88.80,90.00,3900,91875,87.32
03.07.20 09:24:59,90.00,90.25,89.00,90.25,600,91875,87.37
03.07.20 09:25:59,91.00,91.00,89.00,89.00,1500,91875,87.47
03.07.20 09:26:59,89.00,89.30,89.00,89.00,750,94800,87.51
03.07.20 09:27:59,90.15,90.15,89.15,89.30,450,94800,87.54
03.07.20 09:28:59,88.35,88.40,87.85,88.25,1425,94800,87.58
03.07.20 09:29:59,87.50,87.55,87.00,87.00,6000,97500,87.52
03.07.20 09:30:59,87.65,88.95,87.65,88.75,450,97500,87.53
03.07.20 09:31:59,88.95,90.65,88.95,89.30,1725,97500,87.61
03.07.20 09:32:59,89.10,89.10,86.40,86.60,900,100425,87.60
03.07.20 09:33:59,86.50,86.50,84.00,85.05,2100,100425,87.46
03.07.20 09:34:59,84.40,84.40,82.05,83.60,1875,100425,87.28
03.07.20 09:35:59,83.00,84.15,82.50,83.55,1650,101775,87.14
03.07.20 09:36:59,83.90,83.90,80.20,81.95,2025,101775,86.94
03.07.20 09:37:59,81.05,81.90,80.85,81.90,1350,101775,86.78
03.07.20 09:38:59,82.80,83.70,81.30,81.85,5700,102375,86.41
03.07.20 09:40:59,83.05,83.05,81.20,82.70,1125,102375,86.32
03.07.20 09:41:59,81.60,81.60,79.55,80.55,750,103800,86.24
03.07.20 09:42:59,80.85,81.05,79.75,80.80,750,103800,86.17
03.07.20 09:43:59,81.00,81.80,81.00,81.10,375,103800,86.14
03.07.20 09:44:59,80.95,81.20,80.20,80.20,1350,104325,86.02
03.07.20 09:45:59,79.50,79.60,77.95,78.10,3300,104325,85.63
03.07.20 09:46:59,78.05,80.05,78.05,79.65,750,104325,85.56
03.07.20 09:47:59,80.45,81.25,80.45,80.60,1425,103275,85.45
03.07.20 09:48:59,81.75,82.30,81.50,82.30,825,103275,85.41
03.07.20 09:49:59,82.15,83.90,82.15,83.15,600,103275,85.39
03.07.20 09:50:59,83.35,83.50,82.75,83.25,1125,103950,85.35
03.07.20 09:51:59,83.45,84.10,83.45,83.95,825,103950,85.33
03.07.20 09:52:59,83.95,84.05,83.00,83.00,1275,103950,85.30
03.07.20 09:53:59,83.00,83.00,82.05,82.05,450,104250,85.28
03.07.20 09:54:59,81.35,81.35,79.50,81.30,1125,104250,85.21
