0,1,2,3,4,5,6,7
06.07.20 09:24:59,179.00,179.40,179.00,179.40,150,5175,174.53
06.07.20 09:26:59,180.00,180.00,179.35,179.35,225,5100,174.80
06.07.20 09:28:59,176.00,176.00,176.00,176.00,375,5100,174.90
06.07.20 09:29:59,180.00,181.70,177.95,177.95,375,3825,175.28
06.07.20 09:30:59,184.35,184.35,184.35,184.35,300,3825,175.79
06.07.20 09:31:59,184.35,184.70,184.35,184.70,300,3825,176.25
06.07.20 09:35:59,184.95,185.00,184.95,185.00,225,4200,176.59
06.07.20 09:37:59,182.00,185.00,182.00,185.00,450,4200,177.05
06.07.20 09:39:59,180.20,180.20,180.20,180.20,75,4050,177.08
06.07.20 09:40:59,184.00,184.00,184.00,184.00,75,4050,177.16
06.07.20 09:42:59,182.70,182.70,182.70,182.70,150,3975,177.29
06.07.20 09:44:59,184.95,185.00,184.95,185.00,225,3750,177.54
06.07.20 09:47:59,185.70,186.90,185.70,186.90,225,3825,177.82
06.07.20 09:50:59,183.20,183.20,183.20,183.20,75,3825,177.88
06.07.20 09:52:59,177.90,177.90,177.90,177.90,75,3750,177.88
06.07.20 09:55:59,180.50,180.50,180.50,180.50,150,3600,177.93
06.07.20 09:56:59,180.85,180.85,180.85,180.85,75,3450,177.96
06.07.20 09:57:59,182.15,182.15,182.15,182.15,75,3450,178.00
06.07.20 09:59:59,182.90,182.90,182.90,182.90,75,3450,178.05
06.07.20 10:00:59,189.90,190.15,189.90,190.15,525,3225,178.83
06.07.20 10:02:59,192.85,192.85,192.85,192.85,75,3225,178.95
06.07.20 10:03:59,190.20,190.20,190.15,190.15,150,3300,179.16
06.07.20 10:04:59,190.15,190.15,190.15,190.15,75,3300,179.25
06.07.20 10:07:59,191.90,191.90,191.90,191.90,75,3375,179.37
06.07.20 10:10:59,191.05,191.05,191.05,191.05,150,3375,179.57
06.07.20 10:12:59,185.25,185.25,185.25,185.25,75,3450,179.62
06.07.20 10:15:59,186.85,186.85,186.85,186.85,75,3450,179.68
06.07.20 10:17:59,182.20,182.20,182.20,182.20,75,3375,179.70
06.07.20 10:31:59,186.95,186.95,186.95,186.95,75,3300,179.76
06.07.20 10:34:59,187.60,187.60,187.25,187.25,150,3375,179.89
06.07.20 10:37:59,187.20,187.20,187.20,187.20,75,3375,179.95
06.07.20 10:38:59,186.15,186.15,186.15,186.15,75,3375,180.00
06.07.20 10:41:59,184.45,184.45,184.45,184.45,75,3225,180.04
06.07.20 10:43:59,184.95,184.95,184.95,184.95,75,3225,180.07
06.07.20 11:03:59,185.60,185.60,185.60,185.60,75,3300,180.12
06.07.20 11:06:59,187.95,188.00,187.95,188.00,150,3300,180.24
06.07.20 11:10:59,189.60,189.60,189.60,189.60,75,3225,180.31
06.07.20 11:15:59,195.00,195.00,193.75,193.75,300,3225,180.74
06.07.20 11:16:59,192.85,193.30,192.85,193.30,225,3225,181.01
06.07.20 11:19:59,193.85,193.85,193.85,193.85,75,3300,181.10
06.07.20 11:28:59,196.45,196.45,196.45,196.45,75,3300,181.21
06.07.20 11:29:59,196.50,196.50,196.50,196.50,75,3225,181.32
06.07.20 11:31:59,210.00,210.00,210.00,210.00,225,3225,181.93
06.07.20 11:37:59,206.75,206.75,206.75,206.75,150,3000,182.27
06.07.20 11:38:59,206.35,206.35,206.35,206.35,75,3150,182.44
06.07.20 11:39:59,205.00,205.00,205.00,205.00,75,3150,182.59
06.07.20 12:05:59,199.85,199.85,199.85,199.85,75,3225,182.71
06.07.20 12:06:59,201.40,201.40,201.40,201.40,75,3150,182.84
06.07.20 12:23:59,210.15,210.15,210.15,210.15,375,3150,183.73
06.07.20 12:30:59,211.30,211.30,211.30,211.30,150,2775,184.08
06.07.20 12:32:59,209.35,209.35,209.35,209.35,150,2700,184.41
06.07.20 12:40:59,215.00,215.00,215.00,215.00,150,2700,184.79
06.07.20 12:43:59,215.80,215.80,215.80,215.80,75,2700,184.99
06.07.20 12:45:59,216.00,223.90,216.00,223.90,450,2700,186.26
06.07.20 12:46:59,227.95,227.95,227.95,227.95,75,2700,186.51
06.07.20 12:47:59,228.00,228.00,228.00,228.00,75,2700,186.76
06.07.20 12:55:59,228.00,228.00,228.00,228.00,75,2250,187.00
06.07.20 13:00:59,231.45,232.90,231.45,232.85,225,2325,187.79
06.07.20 13:02:59,228.00,228.00,228.00,228.00,75,2325,188.03
06.07.20 13:06:59,230.65,231.10,230.65,231.10,225,2325,188.76
06.07.20 13:13:59,229.45,229.45,229.45,229.45,75,2475,188.99
06.07.20 13:14:59,230.50,230.50,228.70,228.70,150,2475,189.44
06.07.20 13:33:59,235.60,236.25,235.60,236.25,375,2550,190.70
06.07.20 13:35:59,240.45,240.45,240.45,240.45,150,2550,191.23
06.07.20 13:36:59,237.60,237.60,237.60,237.60,75,2850,191.48
06.07.20 13:39:59,236.95,236.95,236.95,236.95,75,2925,191.72
06.07.20 13:43:59,229.45,229.45,229.45,229.45,150,2850,192.12
06.07.20 13:46:59,218.95,218.95,218.95,218.95,225,3000,192.54
06.07.20 13:47:59,217.80,220.15,217.80,220.15,675,3000,193.74
06.07.20 13:48:59,219.95,219.95,219.95,219.95,300,3300,194.25
06.07.20 13:49:59,221.15,222.05,221.15,222.05,300,3300,194.77
06.07.20 13:53:59,221.95,221.95,220.80,220.80,225,3900,195.15
06.07.20 13:54:59,218.20,218.20,218.20,218.20,75,4050,195.25
06.07.20 13:56:59,219.15,219.15,219.15,219.15,75,4050,195.36
06.07.20 14:04:59,228.35,228.35,228.35,228.35,150,4050,195.67
06.07.20 14:07:59,222.30,222.30,222.30,222.30,150,4050,195.91
06.07.20 14:08:59,221.25,222.35,221.25,222.35,225,4050,196.26
06.07.20 14:09:59,216.05,216.05,216.05,216.05,75,4350,196.35
06.07.20 14:10:59,218.20,218.20,218.20,218.20,300,4350,196.74
06.07.20 14:11:59,211.25,211.25,210.90,210.90,150,4350,196.86
06.07.20 14:13:59,212.15,212.15,212.15,212.15,75,4650,196.93
06.07.20 14:17:59,219.30,219.30,219.30,219.30,75,4650,197.03
06.07.20 14:21:59,219.30,219.30,219.30,219.30,150,4575,197.22
06.07.20 14:22:59,215.80,215.80,215.80,215.80,75,4575,197.30
06.07.20 14:28:59,214.20,214.20,214.20,214.20,75,4575,197.37
06.07.20 14:29:59,216.30,216.30,216.30,216.30,75,4575,197.45
06.07.20 14:36:59,209.30,209.30,209.30,209.30,150,4500,197.55
06.07.20 14:39:59,211.05,211.05,211.05,211.05,75,4575,197.60
06.07.20 14:40:59,208.25,208.25,208.25,208.25,75,4575,197.65
06.07.20 14:43:59,209.60,209.60,209.60,209.60,75,4500,197.70
06.07.20 14:45:59,206.20,206.20,206.20,206.20,75,4500,197.73
06.07.20 14:49:59,213.25,213.25,213.25,213.25,75,0,197.80
06.07.20 15:03:59,215.95,215.95,215.95,215.95,75,4350,197.87
06.07.20 15:24:59,222.40,222.40,222.40,222.40,75,4425,197.97
06.07.20 15:25:59,222.35,223.85,221.50,223.85,1200,4425,199.53
06.07.20 15:28:59,222.95,222.95,222.95,222.95,225,5475,199.80
06.07.20 15:30:00,223.05,223.05,223.05,223.05,375,5475,200.23
07.07.20 09:16:59,215.25,215.25,211.45,211.45,225,5250,212.71
07.07.20 09:17:59,202.75,202.75,200.05,200.05,150,5325,208.19
07.07.20 09:18:59,204.90,205.30,204.90,205.30,225,5325,207.00
07.07.20 09:19:59,206.75,208.35,206.75,207.55,450,5325,207.25
07.07.20 09:22:59,206.10,206.10,206.10,206.10,75,5550,207.18
07.07.20 09:26:59,206.10,206.10,206.10,206.10,375,5325,206.91
07.07.20 09:29:59,202.85,202.85,202.85,202.85,75,5325,206.71
07.07.20 09:32:59,194.55,194.55,194.55,194.55,75,5175,206.16
07.07.20 09:39:59,197.00,198.50,196.60,198.50,375,5250,204.49
07.07.20 09:47:59,191.35,191.35,190.75,190.75,150,5175,203.56
07.07.20 09:48:59,194.20,194.20,194.20,194.20,225,5175,202.68
07.07.20 09:50:59,190.75,190.75,190.75,190.75,375,5400,201.07
07.07.20 09:52:59,192.85,192.85,192.85,192.85,150,5400,200.65
07.07.20 10:11:59,205.75,205.75,205.55,205.55,150,5775,200.89
07.07.20 10:15:59,209.00,210.15,209.00,210.15,750,5925,202.60
07.07.20 10:20:59,209.60,210.15,209.60,210.15,225,5850,203.01
07.07.20 10:30:59,195.00,195.00,195.00,195.00,75,5700,202.87
07.07.20 10:44:59,200.15,200.15,200.15,200.15,75,5700,202.82
07.07.20 10:50:59,195.00,195.00,193.70,193.70,150,5625,202.52
07.07.20 10:52:59,196.55,196.55,196.55,196.55,75,5775,202.42
07.07.20 11:04:59,185.45,185.45,185.45,185.45,75,5625,202.14
07.07.20 11:05:59,183.00,183.00,183.00,183.00,75,5700,201.83
07.07.20 11:12:59,182.30,182.30,182.30,182.30,75,5625,201.51
07.07.20 11:20:59,175.25,175.25,174.05,174.05,2100,5700,193.25
07.07.20 11:23:59,174.15,174.15,174.15,174.15,300,6600,192.43
07.07.20 11:24:59,171.60,171.60,171.60,171.60,150,6600,192.00
07.07.20 11:27:59,175.20,175.20,175.20,175.20,75,6450,191.82
07.07.20 11:28:59,176.95,178.00,176.95,178.00,225,6450,191.40
07.07.20 11:31:59,171.45,171.45,171.45,171.45,75,6150,191.20
07.07.20 11:33:59,170.40,170.40,170.40,170.40,75,6075,191.00
07.07.20 11:35:59,169.75,169.75,169.75,169.75,75,6075,190.79
07.07.20 11:36:59,169.30,169.30,169.30,169.30,75,6000,190.58
07.07.20 11:39:59,165.00,165.00,163.95,163.95,150,5925,190.09
07.07.20 11:41:59,162.80,162.80,162.80,162.80,75,5925,189.84
07.07.20 11:42:59,163.95,165.00,163.95,165.00,1350,6075,186.12
07.07.20 11:43:59,164.50,164.50,164.50,164.50,75,6075,185.95
07.07.20 11:45:59,165.80,165.80,165.80,165.80,75,6825,185.79
07.07.20 11:46:59,170.00,170.00,170.00,170.00,75,6825,185.66
07.07.20 11:47:59,170.00,170.00,170.00,170.00,75,6825,185.54
07.07.20 11:48:59,169.80,169.80,169.50,169.50,150,6825,185.30
07.07.20 11:53:59,171.15,171.15,171.15,171.15,150,6900,185.09
07.07.20 11:55:59,171.15,171.15,171.15,171.15,75,6750,184.98
07.07.20 11:57:59,170.00,170.00,170.00,170.00,75,6750,184.87
07.07.20 12:00:59,165.90,165.90,165.90,165.90,150,6750,184.59
07.07.20 12:04:59,172.75,172.75,172.75,172.75,375,6675,184.18
07.07.20 12:08:59,174.65,175.55,174.65,175.55,150,6375,184.05
07.07.20 12:13:59,175.65,176.00,175.65,176.00,150,6300,183.94
07.07.20 12:14:59,178.20,178.20,178.20,178.20,750,6300,183.57
07.07.20 12:17:59,179.05,181.20,179.05,181.20,1350,6225,183.26
07.07.20 12:18:59,181.35,184.15,181.35,184.15,1050,6225,183.23
07.07.20 12:19:59,183.00,184.20,183.00,184.20,675,6225,183.23
07.07.20 12:20:59,185.05,185.05,185.05,185.05,75,6225,183.24
07.07.20 12:21:59,191.00,191.00,191.00,191.00,150,5775,183.32
07.07.20 12:23:59,193.10,193.10,193.10,193.10,75,5775,183.37
07.07.20 12:24:59,191.60,191.60,191.40,191.40,150,5700,183.45
07.07.20 12:26:59,189.95,189.95,189.95,189.95,75,5700,183.48
07.07.20 12:30:59,203.30,203.30,203.30,203.30,75,5475,183.58
07.07.20 12:31:59,201.20,201.20,201.20,201.20,75,5475,183.66
07.07.20 12:32:59,199.80,199.80,199.80,199.80,75,5475,183.74
07.07.20 12:33:59,195.20,195.20,194.15,194.15,375,5250,184.01
07.07.20 12:34:59,190.05,190.05,190.05,190.05,75,5250,184.03
07.07.20 12:38:59,188.05,188.05,188.05,188.05,525,5325,184.16
07.07.20 12:41:59,186.30,186.30,184.25,184.25,150,5550,184.17
07.07.20 12:42:59,181.75,182.45,181.75,182.45,150,5625,184.15
07.07.20 12:47:59,182.70,182.70,182.70,182.70,75,5400,184.15
07.07.20 13:15:59,198.00,198.00,198.00,198.00,300,4575,184.39
07.07.20 13:18:59,194.10,194.10,194.10,194.10,75,4650,184.43
07.07.20 13:23:59,200.00,200.00,200.00,200.00,75,4650,184.50
07.07.20 13:26:59,203.15,206.40,203.15,206.40,600,4425,185.11
07.07.20 13:30:59,206.30,211.00,206.30,211.00,150,4500,185.31
07.07.20 13:37:59,195.25,195.25,195.25,195.25,75,4425,185.35
07.07.20 13:38:59,199.00,199.00,199.00,199.00,75,4425,185.40
07.07.20 14:33:59,198.20,198.20,198.20,198.20,75,4425,185.46
07.07.20 14:35:59,199.60,199.60,199.60,199.60,75,4425,185.51
07.07.20 14:39:59,203.20,203.20,203.20,203.20,525,4500,186.01
07.07.20 14:46:59,197.00,197.00,197.00,197.00,75,4800,186.05
07.07.20 14:58:59,203.20,203.20,203.20,203.20,75,4725,186.12
07.07.20 15:00:59,211.00,211.00,211.00,211.00,75,4725,186.21
07.07.20 15:03:59,227.30,227.30,227.30,227.30,75,4800,186.37
07.07.20 15:12:59,222.05,222.05,222.05,222.05,75,4650,186.51
07.07.20 15:22:59,216.60,216.60,216.60,216.60,75,4725,186.63
07.07.20 15:25:59,209.30,209.30,209.30,209.30,75,4800,186.72
07.07.20 15:30:00,213.95,213.95,213.95,213.95,75,4800,186.82
08.07.20 09:16:59,225.95,226.15,223.65,223.65,225,4725,225.25
08.07.20 09:18:59,239.85,239.85,239.85,239.85,75,4725,228.90
08.07.20 09:22:59,236.65,236.65,236.65,236.65,75,4725,230.45
08.07.20 09:29:59,243.55,243.55,243.55,243.55,75,4725,232.63
08.07.20 09:37:59,245.45,245.45,245.45,245.45,75,4725,234.46
08.07.20 09:41:59,235.95,235.95,235.95,235.95,75,4800,234.65
08.07.20 09:48:59,234.15,234.15,234.15,234.15,150,4650,234.55
08.07.20 09:50:59,232.00,232.00,232.00,232.00,75,4725,234.31
08.07.20 09:51:59,232.00,232.00,232.00,232.00,75,4725,234.12
08.07.20 09:52:59,234.00,234.00,234.00,234.00,75,4725,234.11
08.07.20 09:55:59,242.00,242.00,242.00,242.00,75,4650,234.67
08.07.20 09:58:59,240.60,240.60,240.60,240.60,75,4650,235.07
08.07.20 10:02:59,235.00,235.00,235.00,235.00,75,4425,235.06
08.07.20 10:08:59,228.60,228.60,228.60,228.60,75,4350,234.68
08.07.20 10:10:59,225.05,225.05,225.05,225.05,75,4350,234.15
08.07.20 10:11:59,221.20,221.20,221.20,221.20,75,4350,233.47
08.07.20 10:16:59,230.30,230.30,230.30,230.30,75,4425,233.31
08.07.20 10:18:59,225.80,225.80,225.80,225.80,75,4425,232.95
08.07.20 10:26:59,225.00,225.00,225.00,225.00,75,4350,232.59
08.07.20 10:33:59,234.85,234.85,234.85,234.85,150,4350,232.78
08.07.20 10:35:59,236.00,236.00,236.00,236.00,600,4425,233.91
08.07.20 10:41:59,239.95,239.95,239.40,239.40,2175,5025,236.81
08.07.20 10:43:59,237.60,237.60,237.60,237.60,450,5025,236.85
08.07.20 10:44:59,239.70,239.70,239.70,239.70,75,5925,236.89
08.07.20 10:46:59,236.00,236.00,236.00,236.00,75,5925,236.88
08.07.20 10:50:59,234.40,234.70,234.40,234.70,225,5400,236.78
08.07.20 10:51:59,232.30,232.30,232.30,232.30,300,5400,236.54
08.07.20 10:52:59,233.40,233.40,233.40,233.40,225,5400,236.42
08.07.20 10:57:59,227.70,227.70,227.70,227.70,75,5025,236.32
08.07.20 10:58:59,229.05,229.05,229.05,229.05,75,5025,236.23
08.07.20 11:00:59,228.00,228.00,228.00,228.00,75,4950,236.12
08.07.20 11:01:59,228.60,228.60,228.60,228.60,75,4950,236.03
08.07.20 11:04:59,232.00,232.00,232.00,232.00,75,5025,235.99
08.07.20 11:06:59,226.80,226.80,226.80,226.80,75,5025,235.88
08.07.20 11:08:59,229.25,229.25,229.25,229.25,75,4800,235.80
08.07.20 11:09:59,229.00,229.00,229.00,229.00,75,4800,235.72
08.07.20 11:10:59,225.80,225.80,225.80,225.80,150,4800,235.50
08.07.20 11:11:59,223.00,223.00,223.00,223.00,75,4875,235.36
08.07.20 11:14:59,228.40,228.40,228.40,228.40,150,4875,235.21
08.07.20 11:17:59,230.35,230.35,230.35,230.35,150,4800,235.10
08.07.20 11:19:59,233.65,233.65,233.65,233.65,75,4800,235.09
08.07.20 11:20:59,234.00,234.00,234.00,234.00,75,4800,235.07
08.07.20 11:22:59,229.00,229.00,229.00,229.00,75,4725,235.01
08.07.20 11:24:59,231.75,231.75,231.75,231.75,75,4725,234.98
08.07.20 11:27:59,231.45,231.45,231.45,231.45,75,4725,234.94
08.07.20 11:30:59,231.05,231.05,231.05,231.05,75,4800,234.90
08.07.20 11:35:59,216.35,216.35,216.35,216.35,75,4575,234.72
08.07.20 11:36:59,216.00,216.00,215.85,215.85,150,4650,234.35
08.07.20 11:40:59,214.65,214.65,214.65,214.65,150,4650,233.98
08.07.20 11:42:59,211.00,211.45,209.60,209.60,1725,4800,229.84
08.07.20 11:43:59,211.05,211.05,211.05,211.05,75,4800,229.70
08.07.20 11:44:59,214.00,214.00,212.30,212.30,225,6150,229.31
08.07.20 11:46:59,213.00,213.00,213.00,213.00,75,6150,229.19
08.07.20 11:47:59,213.55,213.55,213.55,213.55,75,6150,229.08
08.07.20 11:48:59,216.25,216.25,215.80,215.80,300,6150,228.70
08.07.20 11:50:59,216.40,216.40,216.40,216.40,150,6150,228.52
08.07.20 11:51:59,216.55,216.60,216.55,216.60,450,6150,228.03
08.07.20 11:52:59,217.40,219.95,217.40,219.95,1500,6150,226.93
08.07.20 11:55:59,217.65,217.65,217.65,217.65,300,5475,226.71
08.07.20 11:57:59,215.00,215.00,215.00,215.00,75,5400,226.64
08.07.20 11:58:59,212.80,212.80,212.80,212.80,600,5400,226.03
08.07.20 11:59:59,216.90,216.90,216.90,216.90,150,5400,225.93
08.07.20 12:03:59,215.10,215.10,215.10,215.10,150,4800,225.81
08.07.20 12:06:59,220.20,220.20,220.20,220.20,150,4950,225.75
08.07.20 12:07:59,225.05,225.05,221.00,221.00,225,4950,225.69
08.07.20 12:09:59,226.20,226.20,226.20,226.20,75,4800,225.70
08.07.20 12:12:59,226.55,226.55,226.55,226.55,75,4800,225.70
08.07.20 12:15:59,229.95,229.95,229.95,229.95,150,4725,225.74
08.07.20 12:21:59,223.00,223.00,223.00,223.00,75,4725,225.73
08.07.20 12:22:59,225.95,226.00,225.95,226.00,225,4725,225.73
08.07.20 12:26:59,220.45,220.45,219.45,219.45,150,4800,225.67
08.07.20 12:28:59,222.85,222.85,222.85,222.85,75,4875,225.66
08.07.20 12:30:59,223.55,223.55,223.55,223.55,225,4800,225.63
08.07.20 12:41:59,238.20,238.20,238.20,238.20,75,4425,225.69
08.07.20 12:58:59,234.95,234.95,234.95,234.95,75,4425,225.74
08.07.20 13:00:59,237.30,237.30,237.30,237.30,75,4500,225.79
08.07.20 13:04:59,235.80,235.85,235.80,235.85,150,4425,225.89
08.07.20 13:26:59,229.45,229.45,229.45,229.45,75,4500,225.91
08.07.20 13:43:59,238.80,238.80,238.80,238.80,75,4500,225.97
08.07.20 13:44:59,250.65,250.65,250.65,250.65,75,4500,226.09
08.07.20 13:45:59,249.00,249.00,249.00,249.00,225,4575,226.41
08.07.20 13:48:59,245.55,245.55,245.55,245.55,150,4425,226.59
08.07.20 13:59:59,247.45,247.45,247.45,247.45,450,4125,227.15
08.07.20 14:00:59,247.45,247.45,247.45,247.45,225,4575,227.42
08.07.20 14:04:59,240.15,240.15,240.15,240.15,225,4575,227.59
08.07.20 14:05:59,247.00,247.00,247.00,247.00,300,4575,227.93
08.07.20 14:06:59,251.10,251.10,251.10,251.10,75,4725,228.03
08.07.20 14:12:59,254.25,254.25,254.20,254.20,300,4275,228.47
08.07.20 14:27:59,245.00,245.00,245.00,245.00,75,4050,228.54
08.07.20 14:37:59,219.80,219.80,219.80,219.80,150,4050,228.47
08.07.20 14:38:59,218.25,218.25,218.25,218.25,75,4050,228.43
08.07.20 14:39:59,215.10,215.10,215.10,215.10,75,4125,228.37
08.07.20 14:41:59,217.00,217.00,209.80,209.80,450,4125,228.06
08.07.20 14:42:59,208.75,208.75,208.75,208.75,150,4200,227.91
08.07.20 14:43:59,203.35,203.35,200.85,202.00,525,4200,227.20
08.07.20 14:45:59,184.75,186.95,181.60,186.95,6375,6000,216.30
08.07.20 14:46:59,184.55,190.00,184.55,190.00,2625,6000,213.79
