0,1,2,3,4,5,6,7
02.07.20 09:29:59,171.10,171.10,171.10,171.10,75,8625,173.42
02.07.20 09:31:59,176.75,177.15,176.40,176.40,900,8625,174.03
02.07.20 09:33:59,179.00,179.00,178.15,178.15,1125,7875,174.97
02.07.20 09:34:59,178.00,179.00,177.10,177.10,1800,7875,175.75
02.07.20 09:36:59,177.50,177.50,176.00,176.00,675,7350,175.83
02.07.20 09:37:59,176.00,176.00,172.00,172.00,975,7350,175.65
02.07.20 09:38:59,171.00,172.00,170.10,170.10,675,7800,175.38
02.07.20 09:39:59,172.00,172.00,172.00,172.00,150,7800,175.32
02.07.20 09:40:59,171.00,171.00,171.00,171.00,75,7800,175.29
02.07.20 09:41:59,172.10,173.20,172.10,173.20,1275,8475,174.98
02.07.20 09:43:59,171.75,171.75,169.35,169.35,225,8475,174.89
02.07.20 09:46:59,168.00,168.00,168.00,168.00,300,9450,174.72
02.07.20 09:48:59,167.85,167.85,167.85,167.85,150,9750,174.63
02.07.20 09:49:59,169.00,169.85,162.85,162.85,1125,9750,174.17
02.07.20 09:50:59,166.00,168.55,166.00,168.55,150,9600,174.09
02.07.20 09:51:59,166.10,168.65,166.10,168.65,450,9600,173.87
02.07.20 09:52:59,169.35,169.35,169.35,169.35,75,9600,173.84
02.07.20 09:53:59,169.00,170.00,167.25,167.25,300,9600,173.73
02.07.20 09:54:59,169.00,169.00,169.00,169.00,75,9600,173.70
02.07.20 09:57:59,169.10,169.10,169.10,169.10,75,9825,173.68
02.07.20 09:58:59,170.00,172.10,170.00,172.10,225,9825,173.63
02.07.20 09:59:59,171.20,171.20,171.20,171.20,75,9900,173.62
02.07.20 10:00:59,170.00,170.00,170.00,170.00,300,9900,173.54
02.07.20 10:01:59,170.00,175.35,169.85,170.15,375,9900,173.48
02.07.20 10:02:59,167.35,170.10,167.35,170.10,150,9825,173.44
02.07.20 10:03:59,170.00,170.00,170.00,170.00,75,9825,173.42
02.07.20 10:05:59,171.60,171.60,171.60,171.60,75,9750,173.41
02.07.20 10:06:59,170.70,170.70,170.70,170.70,75,9750,173.40
02.07.20 10:08:59,167.40,167.40,167.00,167.00,150,9750,173.34
02.07.20 10:12:59,168.60,168.60,168.60,168.60,75,9825,173.32
02.07.20 10:15:59,166.00,166.00,166.00,166.00,75,9900,173.28
02.07.20 10:17:59,166.00,166.00,166.00,166.00,75,9900,173.25
02.07.20 10:20:59,170.10,170.10,170.10,170.10,75,10050,173.23
02.07.20 10:21:59,172.80,172.85,172.40,172.85,300,10050,173.22
02.07.20 10:22:59,171.35,171.35,171.35,171.35,75,10050,173.21
02.07.20 10:25:59,172.35,172.35,172.35,172.35,225,10125,173.20
02.07.20 10:26:59,171.05,171.05,171.05,171.05,75,10200,173.19
02.07.20 10:29:59,171.10,171.10,171.10,171.10,150,10200,173.17
02.07.20 10:30:59,175.00,175.00,175.00,175.00,150,10200,173.19
02.07.20 10:32:59,175.00,175.00,168.00,168.00,1050,10425,173.16
02.07.20 10:34:59,171.30,171.30,171.30,171.30,75,10425,173.16
02.07.20 10:36:59,171.75,171.75,171.75,171.75,75,11025,173.15
02.07.20 10:38:59,174.95,174.95,174.95,174.95,75,0,173.16
02.07.20 10:41:59,175.00,175.00,175.00,175.00,75,11100,173.17
02.07.20 10:46:59,171.75,171.75,171.00,171.00,150,11100,173.15
02.07.20 10:47:59,170.00,170.00,170.00,170.00,75,11100,173.14
02.07.20 10:51:59,168.20,168.20,168.20,168.20,150,11250,173.10
02.07.20 10:54:59,171.80,171.80,168.20,168.20,225,11250,173.07
02.07.20 10:57:59,168.20,168.20,168.20,168.20,75,11325,173.05
02.07.20 11:10:59,172.10,172.10,172.10,172.10,150,11400,173.04
02.07.20 11:11:59,176.00,176.00,176.00,176.00,75,11400,173.05
02.07.20 11:16:59,172.05,172.05,172.00,172.00,150,11325,173.05
02.07.20 11:19:59,172.10,172.10,172.10,172.10,75,11400,173.04
02.07.20 11:20:59,172.45,172.45,171.80,171.80,375,11100,173.03
02.07.20 11:21:59,174.45,174.45,174.45,174.45,150,11100,173.04
02.07.20 11:23:59,172.00,172.00,172.00,172.00,75,11100,173.03
02.07.20 11:24:59,172.40,172.40,172.40,172.40,75,11100,173.03
02.07.20 11:25:59,174.75,174.75,174.65,174.65,300,11100,173.06
02.07.20 11:31:59,173.00,173.00,173.00,173.00,75,11100,173.06
02.07.20 11:33:59,174.00,174.00,174.00,174.00,75,11175,173.06
02.07.20 11:35:59,165.05,165.05,160.20,160.20,600,11100,172.76
02.07.20 11:36:59,164.20,164.20,163.20,163.20,225,11100,172.66
02.07.20 11:37:59,163.25,163.25,163.20,163.20,150,11100,172.60
02.07.20 11:38:59,162.05,162.85,162.05,162.85,450,11100,172.39
02.07.20 11:39:59,163.00,163.00,163.00,163.00,75,11625,172.36
02.07.20 11:42:59,162.55,162.55,162.50,162.50,150,11475,172.29
02.07.20 11:43:59,162.50,162.50,162.50,162.50,75,11475,172.26
02.07.20 11:45:59,162.00,162.00,162.00,162.00,75,11625,172.22
02.07.20 11:47:59,164.00,164.00,164.00,164.00,75,11625,172.20
02.07.20 11:48:59,162.00,162.00,162.00,162.00,75,11775,172.16
02.07.20 11:50:59,162.00,162.00,162.00,162.00,225,11850,172.06
02.07.20 11:51:59,163.00,163.00,163.00,163.00,525,11850,171.86
02.07.20 11:53:59,160.00,160.00,160.00,160.00,150,11850,171.78
02.07.20 11:56:59,163.95,163.95,163.95,163.95,75,12525,171.76
02.07.20 11:58:59,160.00,160.00,160.00,160.00,150,12525,171.68
02.07.20 11:59:59,157.90,157.90,157.90,157.90,75,12525,171.64
02.07.20 12:01:59,157.90,157.90,157.90,157.90,75,12375,171.59
02.07.20 12:02:59,156.00,156.00,156.00,156.00,450,12450,171.30
02.07.20 12:03:59,156.00,156.00,152.90,152.90,300,12450,171.10
02.07.20 12:04:59,150.65,155.80,150.65,155.80,525,12450,170.70
02.07.20 12:05:59,155.00,155.00,155.00,155.00,75,12450,170.65
02.07.20 12:06:59,151.00,151.00,151.00,151.00,450,12525,170.31
02.07.20 12:07:59,151.00,151.00,151.00,151.00,75,12525,170.25
02.07.20 12:08:59,153.10,153.10,153.10,153.10,75,12525,170.20
02.07.20 12:09:59,151.00,151.00,151.00,151.00,525,13050,169.82
02.07.20 12:10:59,150.00,150.00,150.00,150.00,75,13050,169.76
02.07.20 12:11:59,152.00,152.00,152.00,152.00,525,13425,169.41
02.07.20 12:13:59,153.85,153.85,153.85,153.85,75,13425,169.37
02.07.20 12:15:59,150.20,150.20,148.00,150.20,300,13500,169.15
02.07.20 12:16:59,150.00,150.00,150.00,150.00,75,13500,169.10
02.07.20 12:22:59,152.00,152.00,152.00,152.00,75,13725,169.05
02.07.20 12:25:59,151.70,151.70,151.70,151.70,150,13800,168.96
02.07.20 12:27:59,151.70,154.20,151.70,154.20,450,13950,168.71
02.07.20 12:30:59,151.70,151.70,150.60,150.60,300,14400,168.53
02.07.20 12:31:59,147.05,151.10,147.05,147.85,600,14400,168.12
02.07.20 12:35:59,154.80,154.80,154.80,154.80,75,14850,168.09
02.07.20 12:41:59,148.65,148.70,148.65,148.70,225,14925,167.94
02.07.20 12:42:59,148.80,150.00,148.20,148.20,450,14925,167.66
02.07.20 12:43:59,146.15,146.20,146.15,146.20,750,14925,167.13
02.07.20 12:44:59,146.45,147.45,146.45,147.45,375,14925,166.89
02.07.20 12:45:59,145.00,149.95,145.00,149.95,150,15225,166.79
02.07.20 12:46:59,149.85,149.85,149.85,149.85,75,15225,166.75
02.07.20 12:48:59,148.70,148.70,148.70,148.70,75,15150,166.71
02.07.20 12:52:59,148.45,148.45,148.45,148.45,75,15225,166.67
02.07.20 12:57:59,147.20,147.20,147.20,147.20,75,15300,166.62
02.07.20 12:58:59,146.00,146.00,143.80,144.90,225,15300,166.46
02.07.20 12:59:59,143.50,143.50,143.50,143.50,75,15300,166.41
02.07.20 13:00:59,144.00,144.00,143.05,143.05,300,15525,166.19
02.07.20 13:03:59,146.50,149.55,146.50,149.55,150,15825,166.11
02.07.20 13:04:59,148.00,148.00,148.00,148.00,75,15825,166.06
02.07.20 13:06:59,150.00,150.00,150.00,150.00,75,15900,166.03
02.07.20 13:13:59,148.05,148.05,148.05,148.05,75,15900,165.98
02.07.20 13:15:59,147.05,147.05,142.50,142.50,225,15900,165.84
02.07.20 13:18:59,142.60,142.60,142.60,142.60,75,15975,165.78
02.07.20 13:20:59,143.00,143.00,142.60,142.60,150,15975,165.68
02.07.20 13:25:59,144.50,144.50,144.50,144.50,75,16050,165.63
02.07.20 13:26:59,143.40,143.40,143.40,143.40,75,16050,165.58
02.07.20 13:28:59,146.75,146.75,146.75,146.75,75,16125,165.53
02.07.20 13:29:59,147.10,148.15,147.10,148.15,750,16200,165.13
02.07.20 13:30:59,145.00,145.00,145.00,145.00,75,16200,165.09
02.07.20 13:31:59,146.30,146.30,146.30,146.30,450,16200,164.84
02.07.20 13:35:59,143.00,143.00,143.00,143.00,75,16650,164.79
02.07.20 13:36:59,147.40,147.40,147.40,147.40,300,16650,164.64
02.07.20 13:37:59,149.80,149.80,149.80,149.80,75,16650,164.61
02.07.20 13:38:59,147.50,147.50,146.75,146.75,300,16650,164.46
02.07.20 13:39:59,148.00,148.00,148.00,148.00,75,17325,164.42
02.07.20 13:40:59,141.40,141.40,141.30,141.30,300,17325,164.23
02.07.20 13:41:59,140.00,141.70,140.00,141.70,225,17325,164.08
02.07.20 13:42:59,141.70,141.70,141.70,141.70,75,17700,164.03
02.07.20 13:45:59,137.60,137.60,137.50,137.50,150,17775,163.92
02.07.20 13:46:59,135.00,136.00,135.00,136.00,300,17775,163.69
02.07.20 13:48:59,136.00,139.75,134.75,134.75,1725,17700,162.42
02.07.20 13:49:59,133.95,133.95,132.00,132.55,4500,17700,159.30
02.07.20 13:50:59,134.80,134.80,132.00,132.00,300,17700,159.11
02.07.20 13:51:59,131.95,131.95,131.70,131.70,450,20775,158.83
02.07.20 13:54:59,132.50,132.50,131.75,131.75,450,21225,158.55
02.07.20 13:55:59,131.25,131.95,130.00,131.95,525,21225,158.23
02.07.20 13:56:59,131.45,132.00,131.30,132.00,375,21225,158.00
02.07.20 13:57:59,126.00,126.00,126.00,126.00,525,21225,157.64
02.07.20 13:58:59,130.55,130.55,130.00,130.00,525,21450,157.33
02.07.20 13:59:59,131.30,136.80,131.30,136.80,300,21450,157.17
02.07.20 14:01:59,125.10,125.10,125.10,125.10,75,20775,157.11
02.07.20 14:04:59,135.90,135.90,135.90,135.90,75,20850,157.08
02.07.20 14:07:59,133.10,133.10,133.10,133.10,375,20850,156.88
02.07.20 14:12:59,133.00,133.00,132.50,132.50,150,21225,156.81
02.07.20 14:13:59,129.95,129.95,129.95,129.95,150,21225,156.72
02.07.20 14:15:59,126.80,126.80,126.80,126.80,75,21375,156.67
02.07.20 14:16:59,129.05,129.05,129.05,129.05,75,21375,156.63
02.07.20 14:17:59,128.10,128.10,128.10,128.10,75,21375,156.58
02.07.20 14:20:59,131.00,131.00,131.00,131.00,225,21525,156.46
02.07.20 14:21:59,131.00,131.00,131.00,131.00,150,21525,156.38
02.07.20 14:25:59,133.25,133.25,131.00,131.00,300,21675,156.22
02.07.20 14:34:59,132.60,132.60,132.60,132.60,75,21675,156.18
02.07.20 14:35:59,132.50,136.65,132.25,132.25,600,21675,155.91
02.07.20 14:37:59,133.90,133.90,133.90,133.90,225,21675,155.80
02.07.20 14:40:59,136.90,136.90,136.90,136.90,150,21450,155.74
02.07.20 14:43:59,133.90,133.90,133.90,133.90,75,21375,155.71
02.07.20 14:44:59,135.00,135.00,135.00,135.00,300,21375,155.58
02.07.20 14:45:59,139.70,139.70,139.00,139.00,1050,21375,155.24
02.07.20 14:48:59,135.25,135.25,135.25,135.25,150,22350,155.18
02.07.20 14:50:59,132.00,132.00,132.00,132.00,75,22350,155.14
02.07.20 14:51:59,132.00,132.00,132.00,132.00,150,22425,155.07
02.07.20 14:52:59,130.90,133.00,130.90,132.30,300,22425,154.93
02.07.20 14:53:59,130.00,133.75,130.00,133.75,450,22425,154.74
02.07.20 14:58:59,133.75,133.75,133.75,133.75,150,22425,154.68
02.07.20 14:59:59,135.90,135.90,135.00,135.20,525,22425,154.48
02.07.20 15:00:59,136.20,136.20,135.85,135.85,225,22725,154.40
02.07.20 15:01:59,135.20,135.20,135.00,135.00,1275,22725,153.94
02.07.20 15:02:59,134.75,135.00,134.75,135.00,525,22725,153.75
02.07.20 15:03:59,134.10,135.00,134.10,135.00,375,22575,153.62
02.07.20 15:04:59,136.45,137.05,134.40,134.40,900,22575,153.34
02.07.20 15:05:59,134.40,134.40,134.40,134.40,450,22575,153.19
02.07.20 15:06:59,135.25,135.25,135.25,135.25,150,22575,153.14
02.07.20 15:07:59,136.75,136.75,136.75,136.75,75,21000,153.12
02.07.20 15:09:59,134.50,134.50,134.50,134.50,150,20925,153.07
02.07.20 15:11:59,134.05,134.05,134.05,134.05,75,20925,153.04
02.07.20 15:13:59,135.55,136.65,135.55,136.65,450,20925,152.90
02.07.20 15:14:59,132.90,139.00,132.90,135.30,1050,20925,152.58
02.07.20 15:15:59,135.75,139.15,135.75,139.15,375,20850,152.47
02.07.20 15:16:59,137.10,138.95,137.10,138.95,600,20850,152.32
02.07.20 15:17:59,137.05,139.00,137.05,138.90,600,20850,152.18
02.07.20 15:18:59,137.70,140.00,137.20,140.00,675,20250,152.02
02.07.20 15:19:59,138.10,138.10,138.00,138.00,150,20250,151.99
02.07.20 15:20:59,137.00,137.00,135.55,135.55,975,20250,151.75
02.07.20 15:21:59,135.00,135.00,134.50,134.50,300,20250,151.67
02.07.20 15:22:59,136.90,137.00,136.90,137.00,375,19725,151.58
02.07.20 15:23:59,137.55,137.55,134.70,134.70,450,19725,151.47
02.07.20 15:25:59,134.70,134.70,134.00,134.00,300,20025,151.38
02.07.20 15:26:59,133.00,133.00,133.00,133.00,75,20025,151.36
02.07.20 15:27:59,133.00,134.00,133.00,134.00,150,19650,151.32
02.07.20 15:28:59,130.50,130.50,130.50,130.50,225,19650,151.24
02.07.20 15:30:00,130.35,132.70,130.35,132.70,225,19650,151.17
03.07.20 09:15:59,126.20,126.20,119.70,122.00,900,19575,121.76
03.07.20 09:16:59,126.25,126.25,122.00,123.05,900,19575,122.51
03.07.20 09:17:59,123.35,125.65,122.30,125.25,900,19875,122.97
03.07.20 09:18:59,124.85,126.40,124.55,126.40,4650,19875,124.52
03.07.20 09:19:59,126.40,128.00,126.40,126.85,1575,19875,124.98
03.07.20 09:20:59,128.35,128.35,127.15,127.65,1125,20625,125.30
03.07.20 09:21:59,124.95,124.95,121.80,121.80,2175,20625,124.89
03.07.20 09:22:59,121.60,123.70,121.60,123.70,900,20625,124.73
03.07.20 09:23:59,122.00,122.00,119.30,121.30,2175,22725,124.17
03.07.20 09:24:59,120.60,121.15,119.90,120.50,1200,22725,123.90
03.07.20 09:25:59,120.10,122.25,119.50,122.25,2250,22725,123.40
03.07.20 09:26:59,121.85,122.80,121.85,122.80,1425,24750,123.32
03.07.20 09:27:59,120.40,121.55,120.40,120.90,525,24750,123.26
03.07.20 09:28:59,121.95,123.15,121.95,123.15,300,24750,123.24
03.07.20 09:29:59,122.75,122.90,122.65,122.90,300,25575,123.24
03.07.20 09:30:59,122.80,122.80,121.45,121.45,525,25575,123.21
03.07.20 09:31:59,121.75,121.75,120.00,121.40,1575,25575,123.05
03.07.20 09:32:59,123.55,124.85,123.55,124.85,975,26700,123.09
03.07.20 09:33:59,126.40,127.00,125.40,126.00,975,26700,123.22
03.07.20 09:34:59,128.00,128.45,125.00,125.00,750,26700,123.33
03.07.20 09:35:59,126.30,126.30,126.30,126.30,75,26475,123.34
03.07.20 09:36:59,125.60,129.05,125.50,128.45,1350,26475,123.57
03.07.20 09:37:59,128.50,128.90,127.45,127.45,525,26475,123.66
03.07.20 09:38:59,127.40,129.10,126.00,129.10,375,26400,123.71
03.07.20 09:39:59,127.85,127.85,126.80,126.80,600,26400,123.78
03.07.20 09:40:59,128.50,130.00,128.50,130.00,300,26400,123.84
03.07.20 09:41:59,128.65,130.90,128.65,130.90,525,26475,123.95
03.07.20 09:42:59,129.20,130.90,129.20,130.00,300,26475,124.01
03.07.20 09:43:59,129.05,129.10,128.45,129.10,1275,26475,124.22
03.07.20 09:44:59,128.80,130.80,128.80,130.25,600,26025,124.32
03.07.20 09:45:59,132.00,133.20,131.40,132.85,2250,26025,124.87
03.07.20 09:46:59,132.95,133.00,130.85,130.85,975,26025,125.06
03.07.20 09:47:59,130.00,130.00,128.70,128.70,225,26850,125.09
03.07.20 09:48:59,130.55,130.55,129.00,129.00,150,26850,125.11
03.07.20 09:49:59,128.00,128.00,127.30,127.30,525,26850,125.14
03.07.20 09:50:59,127.35,128.10,126.55,126.55,2400,28500,125.26
03.07.20 09:51:59,126.90,126.90,125.90,125.90,1725,28500,125.29
03.07.20 09:52:59,125.00,126.90,125.00,126.90,1200,28500,125.32
03.07.20 09:53:59,127.35,127.50,126.95,127.35,525,30750,125.34
03.07.20 09:54:59,128.95,130.85,128.25,129.00,1125,30750,125.46
03.07.20 09:55:59,129.00,129.00,129.00,129.00,75,30750,125.46
03.07.20 09:57:59,127.90,127.90,125.80,125.80,975,30600,125.48
03.07.20 09:58:59,125.95,126.10,125.00,125.70,1275,30600,125.47
03.07.20 09:59:59,125.30,126.90,125.30,126.90,300,30975,125.48
03.07.20 10:00:59,125.10,125.10,124.25,124.25,375,30975,125.47
03.07.20 10:01:59,123.75,123.75,123.75,123.75,75,30975,125.47
03.07.20 10:02:59,124.90,127.00,124.90,127.00,300,31575,125.47
03.07.20 10:03:59,128.25,128.25,128.25,128.25,75,31575,125.47
03.07.20 10:04:59,128.75,128.75,126.30,126.30,150,31575,125.48
03.07.20 10:05:59,126.25,127.40,126.25,127.00,375,31500,125.49
03.07.20 10:06:59,126.45,126.45,125.70,125.70,225,31500,125.49
03.07.20 10:07:59,124.00,124.00,124.00,124.00,1650,31500,125.44
03.07.20 10:08:59,125.55,125.55,125.55,125.55,225,33375,125.44
03.07.20 10:09:59,127.00,128.10,127.00,128.10,150,33375,125.45
03.07.20 10:11:59,129.65,129.65,129.00,129.00,300,33225,125.47
03.07.20 10:12:59,129.00,129.00,128.10,128.10,150,33225,125.48
03.07.20 10:13:59,127.55,127.55,127.35,127.35,300,33225,125.49
03.07.20 10:14:59,127.35,127.35,125.65,126.60,600,33525,125.51
03.07.20 10:15:59,127.85,128.80,127.85,128.80,975,33525,125.56
03.07.20 10:16:59,128.45,128.80,128.45,128.45,525,33525,125.59
03.07.20 10:18:59,130.10,131.40,130.05,131.40,1725,33150,125.73
03.07.20 10:19:59,126.70,126.70,126.70,126.70,225,33150,125.74
03.07.20 10:20:59,127.00,127.00,124.30,124.30,525,34275,125.75
03.07.20 10:21:59,124.25,125.10,123.80,124.05,525,34275,125.73
03.07.20 10:22:59,124.75,124.75,124.30,124.30,225,34275,125.73
03.07.20 10:23:59,124.35,124.35,124.35,124.35,75,34275,125.73
03.07.20 10:24:59,125.65,126.00,125.50,126.00,1125,34575,125.73
03.07.20 10:25:59,126.65,126.65,126.65,126.65,75,34575,125.73
03.07.20 10:26:59,124.70,124.70,122.60,122.60,1725,35325,125.68
03.07.20 10:27:59,124.30,124.30,124.30,124.30,150,35325,125.67
03.07.20 10:28:59,124.90,124.90,124.90,124.90,75,35325,125.67
03.07.20 10:30:59,121.00,121.00,121.00,121.00,75,36225,125.67
03.07.20 10:31:59,121.00,123.00,121.00,123.00,1725,36225,125.59
03.07.20 10:32:59,123.60,123.60,123.60,123.60,300,37650,125.58
03.07.20 10:33:59,123.05,123.05,123.05,123.05,225,37650,125.57
03.07.20 10:34:59,122.05,122.80,122.00,122.80,600,37650,125.53
03.07.20 10:35:59,124.05,124.05,124.05,124.05,600,37650,125.52
03.07.20 10:36:59,124.10,125.70,124.10,125.05,2100,38475,125.49
03.07.20 10:37:59,125.10,125.10,125.10,125.10,150,38475,125.49
03.07.20 10:39:59,123.80,124.85,123.80,124.85,150,39525,125.49
03.07.20 10:40:59,126.10,126.60,126.10,126.60,375,39525,125.49
03.07.20 10:41:59,126.75,126.75,125.05,125.30,900,39600,125.49
03.07.20 10:43:59,126.00,126.00,126.00,126.00,75,39600,125.49
03.07.20 10:45:59,124.85,124.85,123.85,123.85,375,39225,125.49
03.07.20 10:46:59,124.60,124.60,124.60,124.60,300,39225,125.48
03.07.20 10:47:59,124.65,124.65,124.65,124.65,225,40050,125.48
03.07.20 10:48:59,124.05,124.35,123.55,123.55,2175,40050,125.43
03.07.20 10:49:59,122.75,122.75,122.45,122.45,450,40050,125.41
03.07.20 10:52:59,125.95,126.00,125.95,126.00,675,40950,125.41
03.07.20 10:54:59,124.40,124.50,124.40,124.50,375,40575,125.41
03.07.20 10:55:59,125.85,125.85,125.85,125.85,150,40575,125.41
03.07.20 11:01:59,124.00,124.00,124.00,124.00,150,40800,125.41
03.07.20 11:03:59,124.60,124.60,124.60,124.60,75,40800,125.41
03.07.20 11:04:59,123.30,123.30,123.20,123.20,225,40800,125.40
03.07.20 11:05:59,124.00,126.00,124.00,125.20,1650,40575,125.40
03.07.20 11:07:59,126.00,126.00,125.95,125.95,600,40575,125.40
03.07.20 11:08:59,126.85,128.20,126.85,128.20,300,42300,125.41
03.07.20 11:09:59,127.90,127.90,127.50,127.50,600,42300,125.43
03.07.20 11:10:59,127.45,130.40,127.45,129.50,375,42300,125.45
03.07.20 11:13:59,127.00,127.00,126.45,126.45,225,42150,125.45
03.07.20 11:15:59,127.35,127.35,127.35,127.35,225,42225,125.46
03.07.20 11:18:59,126.15,126.15,126.15,126.15,75,42300,125.46
