0,1,2,3,4,5,6,7
03.07.20 11:26:59,12.75,12.75,12.75,12.75,150,11925,13.09
03.07.20 11:28:59,12.85,12.85,12.85,12.85,150,11850,13.09
03.07.20 11:31:59,13.00,13.00,13.00,13.00,75,11925,13.09
03.07.20 11:39:59,13.30,13.30,13.30,13.30,75,12000,13.09
03.07.20 11:40:59,13.00,13.00,13.00,13.00,75,12000,13.09
03.07.20 11:42:59,12.75,13.00,12.75,13.00,600,12000,13.08
03.07.20 11:44:59,12.90,13.35,12.90,13.05,600,12450,13.08
03.07.20 11:45:59,12.75,13.10,12.50,13.10,825,12450,13.07
03.07.20 11:47:59,13.20,13.20,13.20,13.20,375,12450,13.07
03.07.20 11:48:59,13.15,13.15,13.15,13.15,75,13500,13.07
03.07.20 11:50:59,13.40,13.55,13.40,13.55,300,13500,13.08
03.07.20 11:51:59,13.05,13.05,13.05,13.05,75,13650,13.08
03.07.20 11:52:59,13.40,13.40,13.40,13.40,75,13650,13.08
03.07.20 11:55:59,13.20,13.20,13.15,13.15,375,13725,13.08
03.07.20 11:56:59,13.15,13.15,13.00,13.00,525,13350,13.08
03.07.20 11:59:59,13.65,13.65,13.40,13.40,600,13350,13.10
03.07.20 12:00:59,13.45,14.50,13.25,13.25,750,13575,13.14
03.07.20 12:03:59,13.00,13.00,13.00,13.00,1500,13725,13.13
03.07.20 12:07:59,13.30,13.30,13.30,13.30,150,15225,13.13
03.07.20 12:10:59,13.60,13.60,13.60,13.60,75,15225,13.13
03.07.20 12:11:59,13.75,13.75,13.05,13.45,375,15450,13.14
03.07.20 12:12:59,13.30,13.30,13.30,13.30,75,15450,13.14
03.07.20 12:13:59,13.40,13.40,13.40,13.40,225,15450,13.14
03.07.20 12:14:59,13.45,13.45,13.45,13.45,150,15450,13.14
03.07.20 12:17:59,13.50,13.50,13.50,13.50,150,15600,13.15
03.07.20 12:22:59,13.70,14.05,13.70,14.05,300,15225,13.16
03.07.20 12:23:59,14.50,14.50,14.50,14.50,75,15225,13.16
03.07.20 12:28:59,13.90,13.90,13.90,13.90,150,15375,13.17
03.07.20 12:31:59,14.20,15.50,14.20,14.20,4125,15300,13.48
03.07.20 12:33:59,13.90,13.90,13.90,13.90,75,18300,13.48
03.07.20 12:34:59,13.55,13.55,13.50,13.50,1725,18300,13.48
03.07.20 12:36:59,12.55,12.55,12.55,12.55,750,18600,13.47
03.07.20 12:40:59,13.05,13.05,13.05,13.05,150,18150,13.46
03.07.20 12:41:59,13.20,15.60,13.20,13.55,2325,18150,13.58
03.07.20 12:42:59,13.50,13.50,12.90,12.90,1350,20175,13.58
03.07.20 12:45:59,12.20,12.20,12.20,12.20,750,20175,13.55
03.07.20 12:50:59,12.55,13.05,12.55,13.05,300,19650,13.54
03.07.20 12:51:59,13.35,13.40,13.35,13.40,150,19575,13.54
03.07.20 12:52:59,13.40,13.40,13.40,13.40,300,19575,13.54
03.07.20 13:02:59,13.90,13.90,13.90,13.90,75,19650,13.54
03.07.20 13:03:59,13.60,13.60,13.60,13.60,75,19575,13.54
03.07.20 13:09:59,13.25,13.25,13.25,13.25,75,19575,13.54
03.07.20 13:10:59,13.00,13.00,13.00,13.00,75,19575,13.54
03.07.20 13:11:59,12.90,13.65,12.90,13.65,300,19575,13.54
03.07.20 13:13:59,12.25,13.30,12.05,12.05,300,19575,13.53
03.07.20 13:14:59,12.10,12.30,12.05,12.10,900,20175,13.49
03.07.20 13:15:59,12.00,12.75,12.00,12.10,375,20175,13.48
03.07.20 13:16:59,12.50,12.50,12.35,12.35,150,20175,13.47
03.07.20 13:17:59,12.30,12.30,12.30,12.30,75,20175,13.47
03.07.20 13:18:59,12.65,12.90,12.40,12.40,300,20550,13.46
03.07.20 13:19:59,12.65,12.65,12.30,12.65,225,20550,13.46
03.07.20 13:20:59,12.60,12.65,12.60,12.65,300,20700,13.45
03.07.20 13:22:59,12.30,12.75,12.30,12.65,375,20700,13.44
03.07.20 13:23:59,12.80,12.80,12.80,12.80,75,20700,13.44
03.07.20 13:25:59,12.50,12.60,12.50,12.60,150,20625,13.43
03.07.20 13:26:59,12.85,12.85,12.50,12.60,525,20625,13.42
03.07.20 13:27:59,12.90,12.90,12.50,12.80,225,20625,13.42
03.07.20 13:28:59,12.70,12.70,12.40,12.60,525,20625,13.41
03.07.20 13:31:59,12.25,12.25,12.15,12.15,300,21075,13.40
03.07.20 13:33:59,12.10,12.10,12.10,12.10,75,21000,13.39
03.07.20 13:34:59,12.50,12.50,12.20,12.20,150,21000,13.39
03.07.20 13:36:59,12.10,12.45,12.10,12.45,375,20250,13.38
03.07.20 13:37:59,12.25,12.25,12.00,12.00,975,20250,13.35
03.07.20 13:38:59,12.70,12.70,12.70,12.70,75,20250,13.35
03.07.20 13:39:59,12.65,12.65,12.60,12.60,225,21075,13.34
03.07.20 13:40:59,12.60,12.65,12.60,12.60,375,21075,13.33
03.07.20 13:41:59,11.85,11.85,11.65,11.65,375,21075,13.32
03.07.20 13:42:59,11.05,11.05,11.05,11.05,75,21525,13.31
03.07.20 13:43:59,11.00,12.05,11.00,11.05,375,21525,13.30
03.07.20 13:44:59,11.10,11.70,11.00,11.05,1050,22200,13.25
03.07.20 13:45:59,11.05,11.60,11.00,11.00,450,22200,13.23
03.07.20 13:48:59,11.80,11.80,11.80,11.80,300,22575,13.22
03.07.20 13:51:59,12.00,12.00,12.00,12.00,450,22350,13.20
03.07.20 13:52:59,12.40,12.60,12.25,12.60,600,22350,13.19
03.07.20 13:53:59,12.50,12.50,12.50,12.50,150,22350,13.19
03.07.20 13:55:59,12.40,12.95,12.40,12.95,450,23175,13.18
03.07.20 13:56:59,13.00,13.00,13.00,13.00,75,23175,13.18
03.07.20 13:57:59,13.00,13.20,13.00,13.20,675,23325,13.18
03.07.20 13:58:59,13.30,13.30,13.15,13.15,225,23325,13.18
03.07.20 13:59:59,13.00,13.00,12.60,12.75,975,23325,13.17
03.07.20 14:00:59,12.55,12.55,12.50,12.50,450,23550,13.17
03.07.20 14:04:59,13.00,13.00,12.65,12.65,450,23775,13.17
03.07.20 14:05:59,13.35,13.35,13.10,13.10,225,23775,13.17
03.07.20 14:06:59,13.15,13.15,12.95,12.95,150,23925,13.17
03.07.20 14:08:59,12.40,12.40,12.40,12.40,150,23925,13.16
03.07.20 14:09:59,13.80,13.80,13.80,13.80,75,24150,13.16
03.07.20 14:10:59,13.90,13.90,13.90,13.90,75,24150,13.17
03.07.20 14:11:59,13.10,13.10,13.00,13.00,150,24150,13.17
03.07.20 14:12:59,13.00,13.00,13.00,13.00,75,24300,13.17
03.07.20 14:13:59,13.00,13.00,13.00,13.00,75,24300,13.16
03.07.20 14:15:59,12.90,12.90,12.40,12.40,450,24450,13.16
03.07.20 14:18:59,12.30,12.30,11.55,11.55,150,24525,13.16
03.07.20 14:19:59,12.15,12.30,11.60,11.60,525,24525,13.14
03.07.20 14:20:59,12.35,12.65,12.30,12.60,1125,24525,13.13
03.07.20 14:21:59,12.30,12.55,12.30,12.50,300,25800,13.13
03.07.20 14:23:59,12.50,12.50,12.10,12.10,1050,25800,13.11
03.07.20 14:27:59,12.45,12.45,12.45,12.45,75,26625,13.11
03.07.20 14:28:59,12.00,12.00,12.00,12.00,75,26625,13.10
03.07.20 14:29:59,12.05,12.05,11.60,11.60,300,26625,13.10
03.07.20 14:30:59,11.95,11.95,11.50,11.50,975,26775,13.07
03.07.20 14:32:59,11.30,11.50,11.10,11.50,375,26775,13.06
03.07.20 14:33:59,11.85,11.85,11.85,11.85,75,26925,13.06
03.07.20 14:34:59,11.90,11.90,11.85,11.90,825,26925,13.04
03.07.20 14:35:59,11.15,11.35,11.00,11.35,375,26925,13.03
03.07.20 14:36:59,11.05,12.05,11.05,11.95,375,27525,13.02
03.07.20 14:37:59,11.90,11.90,11.90,11.90,675,27525,13.00
03.07.20 14:38:59,11.55,11.85,11.55,11.85,150,27525,13.00
03.07.20 14:39:59,11.80,11.80,11.80,11.80,75,28350,13.00
03.07.20 14:40:59,11.50,11.50,11.50,11.50,525,28350,12.98
03.07.20 14:41:59,11.25,11.25,11.20,11.20,300,28350,12.97
03.07.20 14:42:59,11.45,11.75,11.45,11.60,675,28650,12.96
03.07.20 14:43:59,11.55,11.60,11.55,11.60,150,28650,12.96
03.07.20 14:45:59,11.80,11.90,11.75,11.90,1725,29475,12.92
03.07.20 14:46:59,11.95,12.10,11.95,12.10,525,29475,12.92
03.07.20 14:47:59,12.15,12.25,12.15,12.25,150,29475,12.91
03.07.20 14:48:59,11.70,11.80,11.40,11.40,2550,29775,12.86
03.07.20 14:49:59,11.40,11.50,11.30,11.50,750,29775,12.84
03.07.20 14:50:59,11.65,11.65,11.65,11.65,75,29775,12.84
03.07.20 14:51:59,11.70,11.70,11.70,11.70,75,30300,12.84
03.07.20 14:52:59,11.60,11.60,11.45,11.45,150,30300,12.84
03.07.20 14:54:59,11.45,11.45,11.45,11.45,375,30150,12.83
03.07.20 14:55:59,11.40,11.40,11.40,11.40,450,30150,12.82
03.07.20 14:57:59,11.75,11.75,11.75,11.75,150,30750,12.82
03.07.20 14:58:59,11.30,11.30,11.30,11.30,375,30750,12.81
03.07.20 14:59:59,11.10,11.10,11.10,11.10,300,30750,12.80
03.07.20 15:00:59,11.20,11.20,11.20,11.20,75,30750,12.80
03.07.20 15:02:59,11.35,11.45,11.35,11.45,225,30750,12.79
03.07.20 15:03:59,11.40,11.40,11.35,11.35,300,30750,12.79
03.07.20 15:06:59,11.30,11.30,11.30,11.30,150,31050,12.78
03.07.20 15:08:59,11.10,11.10,11.10,11.10,75,31050,12.78
03.07.20 15:09:59,11.20,11.30,11.20,11.30,375,31050,12.77
03.07.20 15:10:59,11.30,11.35,11.10,11.10,1200,31050,12.74
03.07.20 15:11:59,11.05,11.05,11.00,11.00,3225,31050,12.66
03.07.20 15:12:59,10.95,11.00,10.85,10.95,1050,34275,12.64
03.07.20 15:13:59,10.60,10.70,10.45,10.45,1275,34275,12.60
03.07.20 15:14:59,10.50,10.50,10.45,10.50,750,34275,12.58
03.07.20 15:15:59,10.50,10.55,10.45,10.45,1350,35250,12.54
03.07.20 15:16:59,10.70,10.70,10.70,10.70,75,35250,12.54
03.07.20 15:17:59,10.60,10.65,10.50,10.50,1425,35250,12.51
03.07.20 15:18:59,10.50,10.80,10.50,10.75,2025,36225,12.46
03.07.20 15:19:59,10.80,10.80,10.55,10.65,825,36225,12.44
03.07.20 15:20:59,10.45,10.50,10.30,10.50,675,36225,12.42
03.07.20 15:21:59,10.35,10.35,10.15,10.25,375,37650,12.41
03.07.20 15:22:59,10.05,10.25,10.05,10.25,375,37650,12.40
03.07.20 15:25:59,10.15,10.45,10.05,10.10,1950,37350,12.35
03.07.20 15:26:59,10.30,10.30,10.10,10.10,675,37350,12.34
03.07.20 15:27:59,10.10,10.20,10.05,10.05,1725,38925,12.29
03.07.20 15:28:59,10.00,10.10,9.90,10.00,1200,38925,12.26
03.07.20 15:30:00,10.00,10.00,9.10,9.10,825,38925,12.23
06.07.20 09:15:59,19.70,19.70,11.10,12.85,825,39375,15.96
06.07.20 09:16:59,13.95,15.50,13.95,15.50,1800,39375,14.72
06.07.20 09:17:59,14.05,14.05,13.30,13.75,1650,40875,14.35
06.07.20 09:18:59,13.65,13.80,13.10,13.65,5700,40875,13.81
06.07.20 09:19:59,13.70,13.80,13.65,13.80,1125,40875,13.80
06.07.20 09:20:59,13.90,14.00,13.70,13.80,1725,46575,13.81
06.07.20 09:21:59,13.80,13.90,13.75,13.85,1200,46575,13.81
06.07.20 09:22:59,13.75,14.10,13.75,14.10,975,46575,13.82
06.07.20 09:23:59,14.00,14.00,13.85,13.85,600,48450,13.82
06.07.20 09:24:59,14.10,14.10,13.95,14.00,825,48450,13.83
06.07.20 09:25:59,13.95,13.95,13.60,13.65,1050,48450,13.83
06.07.20 09:26:59,13.90,14.00,13.75,13.75,825,48675,13.83
06.07.20 09:27:59,13.40,13.80,13.35,13.80,4725,48675,13.77
06.07.20 09:28:59,13.75,14.00,13.70,13.80,2025,48675,13.78
06.07.20 09:29:59,13.75,13.90,13.50,13.50,3000,52050,13.76
06.07.20 09:30:59,13.65,14.30,13.65,14.20,8250,52050,13.80
06.07.20 09:31:59,14.40,14.80,14.40,14.65,3675,52050,13.87
06.07.20 09:32:59,14.70,14.70,14.40,14.40,1800,57900,13.90
06.07.20 09:33:59,14.25,14.60,14.25,14.60,1275,57900,13.91
06.07.20 09:34:59,14.55,14.55,14.15,14.15,1350,57900,13.93
06.07.20 09:35:59,14.05,14.25,13.90,13.90,1350,59025,13.93
06.07.20 09:36:59,14.05,14.05,13.80,13.80,1575,59025,13.93
06.07.20 09:37:59,13.80,13.80,13.80,13.80,1200,59025,13.93
06.07.20 09:38:59,13.85,13.90,13.60,13.80,1650,61125,13.93
06.07.20 09:39:59,13.70,13.70,13.25,13.30,7125,61125,13.88
06.07.20 09:40:59,13.55,13.65,13.55,13.65,225,61125,13.87
06.07.20 09:41:59,13.50,13.75,13.50,13.55,225,66150,13.87
06.07.20 09:42:59,13.40,13.60,13.20,13.60,1800,66150,13.86
06.07.20 09:43:59,13.60,13.60,13.55,13.55,450,66150,13.86
06.07.20 09:44:59,13.70,13.70,13.70,13.70,75,66075,13.86
06.07.20 09:45:59,13.55,13.55,13.05,13.30,300,66075,13.85
06.07.20 09:46:59,13.60,13.60,13.45,13.45,900,66075,13.85
06.07.20 09:47:59,13.50,13.65,13.20,13.20,3450,63075,13.82
06.07.20 09:48:59,13.30,13.40,13.15,13.15,450,63075,13.82
06.07.20 09:49:59,13.35,13.40,12.95,12.95,3900,63075,13.78
06.07.20 09:50:59,13.20,13.25,12.80,12.80,750,68850,13.77
06.07.20 09:51:59,12.75,12.75,12.45,12.45,525,68850,13.77
06.07.20 09:52:59,12.45,12.55,12.30,12.40,1575,68850,13.74
06.07.20 09:53:59,12.50,12.60,12.25,12.30,2175,69825,13.70
06.07.20 09:54:59,12.35,12.60,12.20,12.20,4050,69825,13.63
06.07.20 09:55:59,12.40,12.40,12.05,12.15,2850,69825,13.58
06.07.20 09:56:59,12.15,12.30,12.05,12.10,4575,70125,13.51
06.07.20 09:57:59,12.25,12.30,12.10,12.25,1350,70125,13.49
06.07.20 09:58:59,12.25,12.40,12.15,12.40,1275,70125,13.47
06.07.20 09:59:59,12.20,12.50,12.20,12.40,375,69450,13.47
06.07.20 10:00:59,12.90,13.50,12.80,13.15,2850,69450,13.46
06.07.20 10:01:59,13.25,13.55,13.25,13.50,375,69450,13.46
06.07.20 10:02:59,13.50,13.65,13.35,13.65,525,69375,13.46
06.07.20 10:03:59,13.75,13.75,13.75,13.75,375,69375,13.46
06.07.20 10:04:59,13.55,13.60,13.25,13.40,2325,69375,13.46
06.07.20 10:05:59,13.20,13.20,13.00,13.00,1275,69825,13.45
06.07.20 10:06:59,13.00,13.00,12.90,12.90,750,69825,13.45
06.07.20 10:07:59,13.00,13.65,13.00,13.45,900,69825,13.45
06.07.20 10:08:59,13.25,13.70,13.25,13.70,300,69525,13.45
06.07.20 10:09:59,13.75,14.00,13.70,13.95,1200,69525,13.45
06.07.20 10:10:59,13.95,13.95,13.55,13.70,750,69525,13.45
06.07.20 10:11:59,13.65,13.65,13.25,13.25,750,69150,13.45
06.07.20 10:12:59,13.25,13.60,13.10,13.10,1200,69150,13.45
06.07.20 10:13:59,13.45,13.55,13.10,13.35,2850,69150,13.45
06.07.20 10:14:59,13.15,13.35,13.15,13.35,525,69450,13.45
06.07.20 10:15:59,13.55,13.65,13.55,13.55,975,69450,13.45
06.07.20 10:16:59,13.45,13.50,13.00,13.35,4650,69450,13.44
06.07.20 10:17:59,13.35,13.45,13.30,13.45,825,71025,13.44
06.07.20 10:18:59,13.50,13.65,13.50,13.50,1875,71025,13.44
06.07.20 10:19:59,13.50,13.75,13.20,13.20,3825,71025,13.44
06.07.20 10:20:59,13.20,13.50,13.20,13.50,600,72975,13.44
06.07.20 10:21:59,13.45,13.65,13.45,13.65,675,72975,13.44
06.07.20 10:22:59,13.70,13.70,13.40,13.45,975,72975,13.44
06.07.20 10:23:59,13.50,13.50,13.20,13.20,750,73800,13.44
06.07.20 10:24:59,13.20,13.55,13.20,13.50,1200,73800,13.44
06.07.20 10:25:59,13.45,13.45,13.35,13.35,375,73800,13.44
06.07.20 10:26:59,13.35,13.35,12.90,13.15,1125,69900,13.44
06.07.20 10:27:59,13.10,13.20,13.00,13.10,1575,69900,13.43
06.07.20 10:28:59,13.15,13.30,13.10,13.15,900,69900,13.43
06.07.20 10:29:59,13.10,13.10,13.00,13.00,1575,70575,13.43
06.07.20 10:30:59,13.00,13.45,13.00,13.20,1575,70575,13.42
06.07.20 10:31:59,13.30,13.45,13.25,13.25,1425,70575,13.42
06.07.20 10:32:59,13.20,13.50,12.90,13.45,975,71550,13.42
06.07.20 10:33:59,13.50,13.50,13.40,13.40,825,71550,13.42
06.07.20 10:34:59,13.30,13.45,13.20,13.45,600,71550,13.42
06.07.20 10:35:59,13.40,13.50,13.15,13.45,1050,71550,13.42
06.07.20 10:36:59,13.45,13.45,13.40,13.40,375,71550,13.42
06.07.20 10:37:59,13.10,13.20,13.10,13.20,1275,71550,13.42
06.07.20 10:38:59,13.30,13.30,13.20,13.20,450,72600,13.42
06.07.20 10:39:59,13.15,13.20,13.10,13.10,900,72600,13.42
06.07.20 10:40:59,13.30,13.30,13.00,13.00,450,72600,13.42
06.07.20 10:41:59,13.30,13.30,13.15,13.15,300,73350,13.42
06.07.20 10:42:59,13.20,13.20,13.10,13.10,450,73350,13.41
06.07.20 10:43:59,13.30,13.30,13.20,13.20,375,73350,13.41
06.07.20 10:44:59,13.25,13.30,13.25,13.30,450,74025,13.41
06.07.20 10:46:59,13.30,13.60,13.30,13.60,2700,74025,13.41
06.07.20 10:47:59,13.45,13.45,13.20,13.20,750,72075,13.41
06.07.20 10:49:59,13.40,13.40,13.35,13.35,150,72075,13.41
06.07.20 10:51:59,13.35,13.55,13.35,13.55,675,72525,13.41
06.07.20 10:53:59,13.45,13.50,13.45,13.50,825,72225,13.41
06.07.20 10:55:59,13.50,13.50,13.30,13.50,1425,72225,13.41
06.07.20 10:56:59,13.40,13.45,13.35,13.35,750,72450,13.41
06.07.20 10:57:59,13.40,13.60,13.40,13.60,1275,72450,13.41
06.07.20 10:58:59,13.65,13.75,13.65,13.75,375,72450,13.41
06.07.20 10:59:59,13.60,13.60,13.60,13.60,150,72450,13.41
06.07.20 11:00:59,13.70,13.70,13.40,13.40,675,72450,13.42
06.07.20 11:01:59,13.35,13.50,13.35,13.50,600,72450,13.42
06.07.20 11:02:59,13.60,13.60,13.55,13.55,150,73125,13.42
06.07.20 11:04:59,13.45,13.65,13.45,13.65,3825,73125,13.42
06.07.20 11:05:59,13.50,13.60,13.50,13.50,675,75600,13.42
06.07.20 11:06:59,13.60,13.75,13.60,13.75,300,75600,13.42
06.07.20 11:07:59,13.75,13.75,13.65,13.70,675,75600,13.42
06.07.20 11:08:59,13.70,13.70,13.70,13.70,75,75600,13.42
06.07.20 11:09:59,13.75,13.75,13.75,13.75,300,75600,13.42
06.07.20 11:10:59,13.85,14.00,13.85,14.00,825,75600,13.43
06.07.20 11:11:59,13.90,13.90,13.75,13.80,675,75600,13.43
06.07.20 11:13:59,13.80,13.80,13.80,13.80,75,76575,13.43
06.07.20 11:14:59,13.85,14.05,13.80,14.05,825,76275,13.43
06.07.20 11:15:59,14.20,14.50,13.80,13.95,2325,76275,13.44
