0,1,2,3,4,5,6,7
02.07.20 15:24:59,5.75,5.80,5.75,5.80,900,10125,5.39
02.07.20 15:25:59,6.00,6.40,6.00,6.40,1350,10125,5.46
02.07.20 15:26:59,6.40,6.40,6.10,6.10,1875,10125,5.58
02.07.20 15:27:59,6.00,6.00,6.00,6.00,75,10125,5.58
02.07.20 15:28:59,6.00,6.00,5.00,5.00,1200,13500,5.58
02.07.20 15:30:00,5.00,5.00,5.00,5.00,150,13500,5.58
03.07.20 09:15:59,8.85,8.85,6.00,6.00,975,14250,6.33
03.07.20 09:17:59,6.35,6.35,6.35,6.35,75,15225,6.33
03.07.20 09:18:59,4.05,4.05,4.05,4.05,5775,15225,4.61
03.07.20 09:19:59,4.00,4.10,3.60,3.60,3675,15225,4.41
03.07.20 09:20:59,4.05,4.10,4.00,4.00,2850,21900,4.33
03.07.20 09:21:59,4.30,4.30,4.05,4.05,450,21900,4.33
03.07.20 09:22:59,4.10,4.10,4.05,4.05,150,21900,4.33
03.07.20 09:24:59,4.25,4.25,4.25,4.25,75,22725,4.33
03.07.20 09:25:59,4.25,4.25,4.10,4.10,150,22725,4.32
03.07.20 09:26:59,4.05,4.15,4.05,4.15,1650,22725,4.30
03.07.20 09:27:59,4.20,4.20,4.15,4.15,300,22725,4.29
03.07.20 09:28:59,4.00,4.00,4.00,4.00,375,22725,4.29
03.07.20 09:30:59,4.05,4.05,4.05,4.05,300,22950,4.28
03.07.20 09:31:59,4.15,4.15,4.10,4.10,750,22950,4.28
03.07.20 09:32:59,4.05,4.05,4.00,4.00,2100,22950,4.25
03.07.20 09:34:59,4.00,4.00,4.00,4.00,75,22950,4.25
03.07.20 09:35:59,3.85,3.85,3.75,3.75,3825,24375,4.17
03.07.20 09:40:59,3.80,3.80,3.80,3.80,75,27450,4.17
03.07.20 09:41:59,3.85,4.00,3.85,4.00,1575,24600,4.16
03.07.20 09:43:59,3.95,3.95,3.70,3.70,1575,24600,4.14
03.07.20 09:44:59,3.90,3.95,3.90,3.95,525,26250,4.14
03.07.20 09:45:59,3.80,3.80,3.80,3.80,225,26250,4.14
03.07.20 09:47:59,4.00,4.00,4.00,4.00,525,26325,4.13
03.07.20 09:48:59,4.00,4.00,4.00,4.00,75,26325,4.13
03.07.20 09:49:59,4.00,4.00,4.00,4.00,375,26325,4.13
03.07.20 09:50:59,4.10,4.10,4.10,4.10,450,26325,4.13
03.07.20 09:51:59,4.00,4.00,3.90,3.90,300,27600,4.13
03.07.20 09:54:59,4.05,4.05,3.95,3.95,450,27825,4.13
03.07.20 09:55:59,4.10,4.10,4.10,4.10,75,27825,4.13
03.07.20 09:56:59,4.10,4.10,4.10,4.10,225,28200,4.13
03.07.20 09:57:59,4.10,4.10,4.10,4.10,75,28200,4.13
03.07.20 09:59:59,4.10,4.10,4.10,4.10,150,28500,4.13
03.07.20 10:00:59,3.95,3.95,3.95,3.95,75,28500,4.12
03.07.20 10:02:59,4.05,4.05,4.05,4.05,75,28575,4.12
03.07.20 10:03:59,3.90,3.90,3.90,3.90,75,28575,4.12
03.07.20 10:05:59,4.00,4.00,4.00,4.00,75,28650,4.12
03.07.20 10:06:59,3.90,3.90,3.90,3.90,300,28650,4.12
03.07.20 10:07:59,4.00,4.00,4.00,4.00,75,28650,4.12
03.07.20 10:08:59,4.10,4.10,4.10,4.10,75,28875,4.12
03.07.20 10:10:59,4.05,4.05,4.05,4.05,375,28875,4.12
03.07.20 10:15:59,3.90,3.90,3.90,3.90,75,29325,4.12
03.07.20 10:19:59,4.00,4.00,4.00,4.00,75,29325,4.12
03.07.20 10:26:59,4.05,4.05,4.05,4.05,300,29325,4.12
03.07.20 10:27:59,4.00,4.10,4.00,4.10,975,29175,4.12
03.07.20 10:28:59,4.10,4.10,4.10,4.10,75,29175,4.12
03.07.20 10:29:59,4.10,4.10,4.10,4.10,150,30225,4.12
03.07.20 10:30:59,4.10,4.10,4.05,4.05,300,30225,4.11
03.07.20 10:31:59,4.10,4.10,4.10,4.10,75,30225,4.11
03.07.20 10:32:59,4.05,4.05,4.05,4.05,75,30525,4.11
03.07.20 10:36:59,4.00,4.00,4.00,4.00,75,30525,4.11
03.07.20 10:45:59,4.10,4.10,4.10,4.10,1200,30525,4.11
03.07.20 10:46:59,4.20,4.20,4.20,4.20,75,30525,4.11
03.07.20 10:48:59,4.15,4.15,4.15,4.15,75,0,4.11
03.07.20 10:51:59,4.15,4.15,4.15,4.15,75,30750,4.11
03.07.20 10:52:59,4.20,4.20,4.20,4.20,75,30750,4.11
03.07.20 10:53:59,4.15,4.15,4.15,4.15,150,30900,4.11
03.07.20 11:01:59,4.10,4.10,4.10,4.10,75,30825,4.11
03.07.20 11:03:59,4.15,4.15,4.15,4.15,75,30900,4.11
03.07.20 11:07:59,4.05,4.05,4.05,4.05,375,30900,4.11
03.07.20 11:13:59,4.05,4.05,4.05,4.05,75,31275,4.11
03.07.20 11:14:59,4.10,4.10,4.10,4.10,1050,31275,4.11
03.07.20 11:19:59,4.10,4.10,4.10,4.10,375,31275,4.11
03.07.20 11:22:59,4.15,4.15,4.15,4.15,75,31650,4.11
03.07.20 11:23:59,4.10,4.10,4.10,4.10,4500,31575,4.11
03.07.20 11:24:59,4.05,4.05,4.05,4.05,600,31575,4.11
03.07.20 11:25:59,4.10,4.10,4.10,4.10,75,31575,4.11
03.07.20 11:26:59,4.10,4.10,4.10,4.10,450,31575,4.11
03.07.20 11:30:59,4.20,4.20,4.05,4.05,975,33300,4.11
03.07.20 11:32:59,4.20,4.20,4.20,4.20,225,33825,4.11
03.07.20 11:35:59,4.05,4.10,4.05,4.10,225,33600,4.11
03.07.20 11:39:59,4.20,4.20,4.20,4.20,750,33675,4.11
03.07.20 11:40:59,4.15,4.15,4.10,4.10,825,33675,4.11
03.07.20 11:43:59,4.10,4.10,4.05,4.05,225,35175,4.11
03.07.20 11:44:59,4.10,4.10,4.10,4.10,150,35325,4.11
03.07.20 11:45:59,4.10,4.10,4.10,4.10,150,35325,4.11
03.07.20 11:46:59,4.10,4.10,4.10,4.10,75,35325,4.11
03.07.20 11:48:59,4.10,4.15,4.10,4.15,1050,34575,4.11
03.07.20 11:50:59,4.15,4.15,4.10,4.10,300,34800,4.11
03.07.20 11:51:59,4.15,4.15,4.15,4.15,75,34800,4.11
03.07.20 11:52:59,4.20,4.30,4.20,4.30,375,34800,4.11
03.07.20 11:53:59,4.10,4.25,4.10,4.25,525,35025,4.11
03.07.20 11:54:59,4.20,4.20,4.20,4.20,75,35025,4.11
03.07.20 11:55:59,4.20,4.20,4.20,4.20,75,35025,4.11
03.07.20 11:56:59,4.25,4.25,4.25,4.25,150,35325,4.11
03.07.20 12:05:59,4.35,4.35,4.35,4.35,225,35475,4.11
03.07.20 12:06:59,4.35,4.35,4.20,4.20,150,35700,4.11
03.07.20 12:07:59,4.40,4.40,4.40,4.40,150,35700,4.11
03.07.20 12:08:59,4.40,4.40,4.40,4.40,375,35925,4.12
03.07.20 12:14:59,4.40,4.40,4.40,4.40,150,35925,4.12
03.07.20 12:16:59,4.30,4.30,4.30,4.30,75,36075,4.12
03.07.20 12:17:59,4.40,4.40,4.40,4.40,75,36075,4.12
03.07.20 12:20:59,4.40,4.40,4.40,4.40,225,36075,4.12
03.07.20 12:26:59,4.40,4.40,4.40,4.40,150,36225,4.12
03.07.20 12:27:59,4.40,4.40,4.40,4.40,150,36225,4.12
03.07.20 12:31:59,4.50,4.50,4.50,4.50,75,36525,4.12
03.07.20 12:43:59,4.50,4.50,4.50,4.50,75,36600,4.12
03.07.20 12:52:59,4.25,4.25,4.25,4.25,300,36675,4.12
03.07.20 12:53:59,4.20,4.20,4.20,4.20,375,36900,4.12
03.07.20 12:59:59,4.20,4.20,4.20,4.20,1350,38100,4.13
03.07.20 13:01:59,4.30,4.30,4.30,4.30,150,38100,4.13
03.07.20 13:08:59,4.20,4.20,4.15,4.15,300,38175,4.13
03.07.20 13:11:59,4.15,4.25,4.15,4.25,600,38100,4.13
03.07.20 13:12:59,4.25,4.25,4.25,4.25,450,37350,4.13
03.07.20 13:13:59,4.20,4.20,4.20,4.20,975,37350,4.13
03.07.20 13:14:59,4.10,4.10,4.10,4.10,150,37350,4.13
03.07.20 13:15:59,4.05,4.05,4.05,4.05,75,38550,4.13
03.07.20 13:16:59,4.00,4.00,4.00,4.00,825,38550,4.13
03.07.20 13:18:59,4.10,4.10,4.10,4.10,75,38700,4.13
03.07.20 13:20:59,4.00,4.05,4.00,4.05,225,37350,4.13
03.07.20 13:21:59,4.00,4.00,4.00,4.00,75,37350,4.13
03.07.20 13:22:59,4.10,4.10,4.10,4.10,150,37350,4.13
03.07.20 13:24:59,4.00,4.00,4.00,4.00,75,37575,4.13
03.07.20 13:27:59,4.00,4.00,4.00,4.00,225,37650,4.13
03.07.20 13:28:59,4.00,4.20,4.00,4.20,525,37650,4.12
03.07.20 13:30:59,4.00,4.00,4.00,4.00,75,37575,4.12
03.07.20 13:31:59,4.00,4.00,4.00,4.00,225,37575,4.12
03.07.20 13:35:59,4.00,4.00,4.00,4.00,150,37800,4.12
03.07.20 13:36:59,3.90,3.90,3.90,3.90,150,37950,4.12
03.07.20 13:37:59,4.00,4.00,3.90,3.90,150,37950,4.12
03.07.20 13:38:59,4.10,4.10,4.10,4.10,75,37950,4.12
03.07.20 13:41:59,3.95,3.95,3.95,3.95,75,38025,4.12
03.07.20 13:44:59,3.90,3.90,3.90,3.90,75,38100,4.12
03.07.20 13:46:59,4.05,4.05,4.05,4.05,75,38175,4.12
03.07.20 13:48:59,4.00,4.00,3.95,3.95,150,38175,4.12
03.07.20 13:49:59,4.00,4.05,4.00,4.05,225,38175,4.12
03.07.20 13:50:59,4.00,4.10,4.00,4.10,300,38175,4.12
03.07.20 13:52:59,4.10,4.25,4.10,4.25,150,38550,4.12
03.07.20 13:54:59,4.00,4.00,4.00,4.00,300,38550,4.12
03.07.20 13:55:59,4.10,4.10,4.10,4.10,300,38550,4.12
03.07.20 13:56:59,4.15,4.35,4.15,4.35,825,38550,4.12
03.07.20 13:57:59,4.35,4.35,4.35,4.35,75,39150,4.12
03.07.20 14:00:59,4.30,4.30,4.30,4.30,75,39150,4.12
03.07.20 14:05:59,4.30,4.30,4.30,4.30,300,39150,4.12
03.07.20 14:08:59,4.25,4.25,4.25,4.25,300,38625,4.12
03.07.20 14:10:59,4.30,4.30,4.30,4.30,150,38925,4.12
03.07.20 14:11:59,4.30,4.30,4.30,4.30,300,38925,4.13
03.07.20 14:12:59,4.30,4.35,4.30,4.35,375,39000,4.13
03.07.20 14:13:59,4.20,4.20,4.20,4.20,150,39000,4.13
03.07.20 14:16:59,4.05,4.05,4.05,4.05,150,39075,4.13
03.07.20 14:17:59,4.00,4.00,4.00,4.00,150,39075,4.13
03.07.20 14:20:59,4.20,4.20,4.20,4.20,75,39375,4.13
03.07.20 14:24:59,4.10,4.10,4.10,4.10,225,39000,4.13
03.07.20 14:25:59,4.15,4.15,4.15,4.15,525,39000,4.13
03.07.20 14:30:59,4.05,4.05,4.00,4.00,1275,39000,4.12
03.07.20 14:32:59,3.90,3.90,3.90,3.90,150,39000,4.12
03.07.20 14:34:59,3.95,3.95,3.95,3.95,75,40275,4.12
03.07.20 14:35:59,3.85,3.95,3.85,3.95,450,40275,4.12
03.07.20 14:38:59,3.85,3.85,3.85,3.85,75,40425,4.12
03.07.20 14:39:59,3.80,3.80,3.80,3.80,450,40500,4.12
03.07.20 14:40:59,3.80,3.80,3.80,3.80,150,40500,4.12
03.07.20 14:41:59,3.75,3.75,3.70,3.70,150,40500,4.12
03.07.20 14:42:59,3.80,3.80,3.80,3.80,150,40950,4.12
03.07.20 14:44:59,3.95,3.95,3.95,3.95,75,40950,4.12
03.07.20 14:45:59,3.85,3.85,3.85,3.85,75,40950,4.12
03.07.20 14:47:59,3.85,3.85,3.85,3.85,75,40950,4.12
03.07.20 14:48:59,3.85,3.90,3.85,3.90,225,41025,4.12
03.07.20 14:49:59,3.85,3.85,3.70,3.80,1050,41025,4.11
03.07.20 14:50:59,3.80,3.80,3.80,3.80,225,41025,4.11
03.07.20 14:51:59,3.75,3.75,3.75,3.75,150,41100,4.11
03.07.20 14:53:59,3.80,3.80,3.80,3.80,75,41100,4.11
03.07.20 14:54:59,3.95,3.95,3.95,3.95,75,41175,4.11
03.07.20 14:55:59,3.60,3.80,3.60,3.80,1275,41175,4.10
03.07.20 14:57:59,3.75,3.75,3.75,3.75,75,41100,4.10
03.07.20 14:59:59,3.60,3.75,3.60,3.75,300,41100,4.10
03.07.20 15:01:59,3.65,3.65,3.65,3.65,150,41250,4.10
03.07.20 15:03:59,3.65,3.65,3.65,3.65,75,41100,4.10
03.07.20 15:04:59,3.75,3.75,3.70,3.70,675,41100,4.09
03.07.20 15:05:59,3.65,3.80,3.65,3.80,300,41100,4.09
03.07.20 15:09:59,3.70,3.70,3.60,3.60,150,40800,4.09
03.07.20 15:12:59,3.75,3.75,3.65,3.65,225,40800,4.09
03.07.20 15:13:59,3.80,3.80,3.75,3.75,450,40875,4.09
03.07.20 15:14:59,3.75,3.75,3.75,3.75,75,40875,4.09
03.07.20 15:15:59,3.70,3.70,3.70,3.70,75,41025,4.09
03.07.20 15:17:59,3.65,3.65,3.60,3.60,600,41025,4.08
03.07.20 15:18:59,3.65,3.70,3.65,3.70,675,41550,4.08
03.07.20 15:19:59,3.70,3.70,3.60,3.60,525,41550,4.08
03.07.20 15:21:59,3.45,3.45,3.30,3.40,300,42450,4.07
03.07.20 15:22:59,3.45,3.45,3.45,3.45,525,42450,4.07
03.07.20 15:23:59,3.45,3.45,3.40,3.40,825,42450,4.06
03.07.20 15:24:59,3.50,3.50,3.50,3.50,75,43275,4.06
03.07.20 15:25:59,3.50,3.50,3.40,3.40,1875,43275,4.04
03.07.20 15:26:59,3.40,3.40,3.40,3.40,450,43275,4.04
03.07.20 15:27:59,3.50,3.50,3.50,3.50,150,45150,4.04
03.07.20 15:30:00,3.65,3.70,3.55,3.70,1725,45150,4.03
06.07.20 09:15:59,9.70,9.70,3.95,3.95,900,45975,4.56
06.07.20 09:16:59,4.30,4.35,3.80,3.80,1275,45975,4.30
06.07.20 09:17:59,4.45,4.50,4.30,4.30,3600,47625,4.35
06.07.20 09:18:59,4.30,4.35,4.15,4.20,4275,47625,4.30
06.07.20 09:19:59,4.20,4.30,4.20,4.25,900,47625,4.30
06.07.20 09:20:59,4.30,4.35,4.25,4.25,2325,55200,4.30
06.07.20 09:21:59,4.15,4.20,4.15,4.15,2250,55200,4.28
06.07.20 09:22:59,4.20,4.20,4.10,4.10,1725,55200,4.27
06.07.20 09:23:59,4.10,4.20,4.10,4.10,300,57225,4.27
06.07.20 09:24:59,4.20,4.20,4.10,4.15,750,57225,4.26
06.07.20 09:25:59,4.05,4.15,4.05,4.15,1125,57225,4.25
06.07.20 09:26:59,4.10,4.20,4.05,4.15,1125,58650,4.25
06.07.20 09:27:59,4.10,4.10,4.10,4.10,225,58650,4.24
06.07.20 09:28:59,4.25,4.35,4.20,4.20,1650,58650,4.25
06.07.20 09:29:59,4.20,4.30,4.15,4.15,7500,56100,4.23
06.07.20 09:30:59,4.15,4.25,4.15,4.20,2925,56100,4.23
06.07.20 09:31:59,4.20,4.20,4.20,4.20,675,56100,4.23
06.07.20 09:32:59,4.20,4.20,4.20,4.20,525,67275,4.22
06.07.20 09:33:59,4.20,4.20,4.20,4.20,375,67275,4.22
06.07.20 09:34:59,4.20,4.20,4.20,4.20,225,67275,4.22
06.07.20 09:35:59,4.20,4.20,4.15,4.15,1725,68700,4.22
06.07.20 09:36:59,4.20,4.20,4.05,4.05,2175,68700,4.22
06.07.20 09:37:59,4.15,4.20,4.05,4.20,1725,68700,4.21
06.07.20 09:38:59,4.25,4.25,4.10,4.10,2100,67575,4.21
06.07.20 09:39:59,4.05,4.05,4.00,4.05,2250,67575,4.20
06.07.20 09:40:59,4.00,4.00,4.00,4.00,300,67575,4.20
06.07.20 09:41:59,3.90,4.10,3.90,4.10,1200,70350,4.19
06.07.20 09:42:59,3.95,3.95,3.90,3.95,900,70350,4.19
06.07.20 09:43:59,3.95,4.10,3.95,4.10,675,70350,4.19
06.07.20 09:44:59,4.15,4.15,4.10,4.10,525,71625,4.19
06.07.20 09:45:59,4.10,4.15,4.00,4.00,1125,71625,4.18
06.07.20 09:46:59,4.00,4.10,4.00,4.00,1275,71625,4.18
06.07.20 09:47:59,4.00,4.05,4.00,4.00,825,74025,4.18
06.07.20 09:48:59,4.00,4.00,4.00,4.00,75,74025,4.17
06.07.20 09:49:59,4.00,4.00,3.95,3.95,900,74025,4.17
06.07.20 09:50:59,3.90,4.10,3.90,4.05,9000,75600,4.18
06.07.20 09:51:59,3.95,3.95,3.90,3.90,3225,75600,4.16
06.07.20 09:52:59,3.90,3.90,3.75,3.85,825,75600,4.16
06.07.20 09:53:59,3.85,3.95,3.85,3.95,300,81525,4.16
06.07.20 09:54:59,3.95,3.95,3.95,3.95,825,81525,4.16
06.07.20 09:55:59,3.95,3.95,3.90,3.90,675,81525,4.15
06.07.20 09:56:59,3.80,3.80,3.80,3.80,300,83250,4.15
06.07.20 09:57:59,3.90,3.90,3.80,3.80,6750,83250,4.13
06.07.20 09:58:59,3.80,3.80,3.75,3.75,2625,83250,4.11
06.07.20 09:59:59,3.75,3.75,3.70,3.70,2325,91800,4.10
06.07.20 10:00:59,3.75,3.90,3.75,3.80,3075,91800,4.09
06.07.20 10:01:59,3.75,3.85,3.75,3.80,2175,91800,4.08
06.07.20 10:02:59,3.85,3.85,3.80,3.80,2325,96450,4.08
06.07.20 10:03:59,3.80,3.80,3.70,3.70,1200,96450,4.07
06.07.20 10:04:59,3.50,3.55,2.75,3.50,10575,96450,3.99
06.07.20 10:05:59,3.45,3.45,3.30,3.45,17850,85425,3.87
06.07.20 10:06:59,3.45,3.45,3.35,3.35,1425,85425,3.86
06.07.20 10:07:59,3.45,3.55,3.45,3.55,750,85425,3.86
06.07.20 10:08:59,3.55,3.60,3.55,3.60,675,84000,3.86
06.07.20 10:09:59,3.60,3.60,3.55,3.60,1950,84000,3.85
06.07.20 10:10:59,3.65,3.65,3.55,3.55,1200,84000,3.85
06.07.20 10:11:59,3.60,3.60,3.50,3.55,900,83925,3.85
06.07.20 10:12:59,3.50,3.55,3.50,3.55,600,83925,3.85
06.07.20 10:13:59,3.55,3.60,3.50,3.55,3000,83925,3.84
06.07.20 10:14:59,3.60,3.60,3.60,3.60,525,86775,3.84
06.07.20 10:15:59,3.60,3.60,3.60,3.60,375,86775,3.84
06.07.20 10:16:59,3.50,3.55,3.50,3.50,450,86775,3.84
06.07.20 10:17:59,3.50,3.65,3.50,3.65,1800,87375,3.84
06.07.20 10:19:59,3.60,3.65,3.50,3.50,3600,87375,3.83
06.07.20 10:21:59,3.65,3.65,3.50,3.50,1125,87750,3.83
06.07.20 10:22:59,3.65,3.65,3.65,3.65,75,87750,3.83
06.07.20 10:23:59,3.65,3.70,3.65,3.65,1650,89775,3.83
06.07.20 10:24:59,3.65,3.80,3.65,3.80,1800,89775,3.82
06.07.20 10:25:59,3.75,3.75,3.60,3.65,975,89775,3.82
06.07.20 10:26:59,3.60,3.60,3.60,3.60,600,92025,3.82
06.07.20 10:27:59,3.60,3.60,3.60,3.60,150,92025,3.82
06.07.20 10:28:59,3.55,3.60,3.55,3.60,300,92025,3.82
06.07.20 10:30:59,3.60,3.60,3.55,3.60,225,92400,3.82
06.07.20 10:31:59,3.60,3.60,3.60,3.60,750,92400,3.82
06.07.20 10:32:59,3.60,3.65,3.60,3.65,750,92775,3.82
06.07.20 10:33:59,3.70,3.70,3.60,3.60,600,92775,3.82
06.07.20 10:34:59,3.60,3.60,3.60,3.60,900,92775,3.82
06.07.20 10:35:59,3.55,3.55,3.55,3.55,375,92400,3.81
06.07.20 10:36:59,3.55,3.55,3.55,3.55,75,92400,3.81
06.07.20 10:37:59,3.50,3.55,3.50,3.55,675,92400,3.81
06.07.20 10:38:59,3.55,3.55,3.55,3.55,75,92400,3.81
06.07.20 10:43:59,3.45,3.45,3.45,3.45,75,92775,3.81
06.07.20 10:45:59,3.50,3.50,3.50,3.50,300,92700,3.81
06.07.20 10:46:59,3.50,3.55,3.50,3.55,450,92700,3.81
06.07.20 10:47:59,3.60,3.60,3.60,3.60,825,93225,3.81
06.07.20 10:49:59,3.60,3.60,3.60,3.60,150,93225,3.81
06.07.20 10:50:59,3.60,3.60,3.50,3.50,675,93375,3.81
06.07.20 10:51:59,3.60,3.60,3.60,3.60,75,93375,3.81
06.07.20 10:52:59,3.60,3.60,3.60,3.60,75,93375,3.81
06.07.20 10:54:59,3.60,3.60,3.60,3.60,75,93600,3.81
06.07.20 10:56:59,3.60,3.60,3.60,3.60,300,93675,3.81
06.07.20 11:00:59,3.60,3.60,3.50,3.50,1125,93975,3.81
06.07.20 11:01:59,3.55,3.60,3.55,3.60,150,93975,3.81
06.07.20 11:02:59,3.60,3.60,3.60,3.60,825,94200,3.80
06.07.20 11:04:59,3.65,3.65,3.55,3.55,450,94200,3.80
06.07.20 11:05:59,3.60,3.65,3.60,3.60,825,94200,3.80
06.07.20 11:06:59,3.65,3.65,3.55,3.65,1950,93825,3.80
06.07.20 11:07:59,3.65,3.65,3.60,3.60,825,93825,3.80
06.07.20 11:08:59,3.65,3.65,3.65,3.65,75,95775,3.80
06.07.20 11:09:59,3.65,3.65,3.65,3.65,75,95775,3.80
06.07.20 11:10:59,3.70,3.70,3.65,3.65,825,95775,3.80
06.07.20 11:11:59,3.65,3.70,3.65,3.70,1050,95775,3.80
06.07.20 11:12:59,3.60,3.65,3.60,3.65,600,97050,3.80
06.07.20 11:13:59,3.65,3.70,3.55,3.70,375,97050,3.80
06.07.20 11:14:59,3.70,3.70,3.55,3.65,1500,98025,3.79
06.07.20 11:15:59,3.70,3.80,3.60,3.75,4425,98025,3.79
06.07.20 11:16:59,3.75,3.85,3.70,3.85,1125,98025,3.79
06.07.20 11:17:59,3.80,3.80,3.80,3.80,75,98025,3.79
06.07.20 11:18:59,3.85,3.85,3.75,3.75,3375,101250,3.79
06.07.20 11:19:59,3.70,4.15,3.70,4.15,3075,101250,3.80
06.07.20 11:20:59,3.80,3.95,3.80,3.95,975,106575,3.80
06.07.20 11:21:59,3.80,3.80,3.80,3.80,600,106575,3.80
06.07.20 11:22:59,4.15,4.15,4.15,4.15,3000,106575,3.80
06.07.20 11:23:59,4.15,4.15,4.15,4.15,2025,106575,3.81
06.07.20 11:25:59,4.00,4.15,4.00,4.15,600,112200,3.81
