0,1,2,3,4,5,6,7
03.09.20 15:10:59,19.85,19.85,19.85,19.85,25,12775,24.02
03.09.20 15:15:59,19.15,19.15,19.15,19.15,25,12800,24.01
03.09.20 15:17:59,19.00,19.40,18.95,19.40,825,12800,23.76
03.09.20 15:18:59,19.00,19.20,19.00,19.20,275,13800,23.69
03.09.20 15:19:59,19.30,19.40,18.20,18.20,225,13800,23.62
03.09.20 15:20:59,19.00,19.00,17.95,18.15,200,13800,23.56
03.09.20 15:21:59,18.10,18.10,17.65,17.80,625,14625,23.35
03.09.20 15:22:59,17.30,17.30,17.30,17.30,200,14625,23.29
03.09.20 15:23:59,17.50,17.50,17.40,17.40,100,14625,23.26
03.09.20 15:25:59,18.05,18.05,18.05,18.05,50,14775,23.24
03.09.20 15:26:59,17.15,17.15,17.15,17.15,25,14775,23.23
03.09.20 15:27:59,17.25,17.25,17.25,17.25,25,14775,23.22
03.09.20 15:28:59,16.50,17.40,16.50,17.40,75,14350,23.20
03.09.20 15:30:00,12.00,15.05,12.00,15.05,125,14350,23.13
04.09.20 09:15:59,15.10,15.10,8.50,9.90,1075,13975,10.29
04.09.20 09:16:59,10.10,12.90,9.85,12.90,1000,13975,10.25
04.09.20 09:17:59,11.05,13.95,11.05,13.85,175,14375,10.41
04.09.20 09:18:59,13.00,13.00,11.05,11.50,600,14375,10.65
04.09.20 09:19:59,11.30,11.85,11.30,11.85,450,14375,10.76
04.09.20 09:20:59,11.30,11.30,11.10,11.10,550,14750,10.82
04.09.20 09:21:59,11.05,11.10,11.00,11.00,375,14750,10.84
04.09.20 09:22:59,10.95,11.10,10.90,11.10,825,14750,10.86
04.09.20 09:23:59,11.00,11.05,11.00,11.00,175,14475,10.87
04.09.20 09:24:59,11.20,11.85,11.05,11.25,675,14475,10.90
04.09.20 09:25:59,11.10,11.15,11.05,11.05,375,14475,10.91
04.09.20 09:26:59,10.95,11.10,10.95,11.05,450,14100,10.92
04.09.20 09:27:59,11.05,11.10,10.30,10.85,550,14100,10.92
04.09.20 09:28:59,10.75,10.90,10.50,10.75,500,14100,10.90
04.09.20 09:29:59,10.50,10.80,10.50,10.80,125,13850,10.90
04.09.20 09:30:59,10.50,10.85,10.50,10.85,550,13850,10.89
04.09.20 09:31:59,10.70,10.85,10.70,10.85,425,13850,10.88
04.09.20 09:32:59,10.80,10.80,10.50,10.50,350,13750,10.87
04.09.20 09:33:59,10.40,10.90,10.30,10.30,500,13750,10.85
04.09.20 09:34:59,10.30,10.30,10.20,10.20,175,13750,10.84
04.09.20 09:35:59,10.00,10.00,9.25,9.25,1150,13775,10.70
04.09.20 09:36:59,9.45,9.75,9.25,9.55,1500,13775,10.53
04.09.20 09:37:59,9.35,9.40,8.65,8.70,3875,13775,10.17
04.09.20 09:38:59,9.05,9.10,8.95,9.10,725,12725,10.12
04.09.20 09:39:59,9.10,9.95,9.10,9.80,2550,12725,10.03
04.09.20 09:40:59,9.70,9.85,9.50,9.85,1500,12725,10.00
04.09.20 09:41:59,10.10,10.10,9.80,9.80,525,11500,10.00
04.09.20 09:42:59,10.00,10.10,10.00,10.10,600,11500,10.00
04.09.20 09:43:59,10.15,10.20,10.00,10.00,1025,11500,10.00
04.09.20 09:44:59,10.00,10.00,8.90,8.90,500,12275,9.99
04.09.20 09:45:59,9.55,9.55,9.55,9.55,25,12275,9.99
04.09.20 09:46:59,8.60,8.60,8.60,8.60,1000,12275,9.94
04.09.20 09:47:59,9.85,9.85,9.20,9.20,50,11475,9.94
04.09.20 09:48:59,9.40,9.90,9.25,9.25,150,11475,9.94
04.09.20 09:49:59,9.70,9.70,9.20,9.20,275,11475,9.94
04.09.20 09:50:59,9.35,9.95,9.30,9.85,450,11425,9.93
04.09.20 09:51:59,9.70,9.85,9.45,9.60,1475,11425,9.92
04.09.20 09:52:59,9.65,10.15,9.65,10.15,325,11425,9.92
04.09.20 09:53:59,10.15,10.15,9.95,9.95,150,11575,9.92
04.09.20 09:54:59,10.20,10.20,10.20,10.20,50,11575,9.92
04.09.20 09:55:59,10.60,10.70,10.55,10.70,250,11575,9.93
04.09.20 09:56:59,10.40,10.45,8.35,9.25,3150,11450,9.86
04.09.20 09:57:59,9.25,9.30,9.20,9.25,400,11450,9.86
04.09.20 09:58:59,9.55,10.00,9.55,9.65,725,11450,9.85
04.09.20 09:59:59,9.50,9.55,9.50,9.50,100,10625,9.85
04.09.20 10:00:59,9.60,9.70,9.60,9.70,75,10625,9.85
04.09.20 10:01:59,10.00,10.05,9.95,10.05,275,10625,9.85
04.09.20 10:02:59,10.00,10.20,9.55,10.20,925,10300,9.85
04.09.20 10:03:59,9.70,10.10,9.70,9.70,350,10300,9.85
04.09.20 10:05:59,9.70,9.70,8.85,9.10,3300,10050,9.81
04.09.20 10:06:59,9.30,9.30,9.30,9.30,50,10050,9.81
04.09.20 10:07:59,9.30,9.30,9.30,9.30,1050,10050,9.79
04.09.20 10:08:59,9.20,9.30,9.20,9.30,50,10200,9.79
04.09.20 10:09:59,9.30,9.30,9.10,9.10,675,10200,9.78
04.09.20 10:10:59,8.75,8.95,8.75,8.80,400,10200,9.77
04.09.20 10:11:59,8.85,8.85,8.85,8.85,25,10725,9.77
04.09.20 10:12:59,8.95,9.40,8.95,9.05,250,10725,9.77
04.09.20 10:13:59,9.05,9.05,9.05,9.05,25,10725,9.77
04.09.20 10:15:59,9.25,9.25,8.70,8.70,1425,10600,9.73
04.09.20 10:16:59,8.70,9.10,8.70,9.10,275,10600,9.73
04.09.20 10:17:59,8.55,9.10,8.55,8.65,375,10225,9.72
04.09.20 10:18:59,9.00,9.00,9.00,9.00,125,10225,9.72
04.09.20 10:19:59,8.65,8.65,8.65,8.65,75,10225,9.72
04.09.20 10:20:59,9.25,9.25,9.25,9.25,100,10000,9.71
04.09.20 10:21:59,8.85,8.85,8.55,8.55,825,10000,9.69
04.09.20 10:22:59,9.00,9.00,8.50,8.55,275,10000,9.69
04.09.20 10:23:59,8.50,8.90,8.15,8.75,1300,9825,9.65
04.09.20 10:24:59,8.40,8.45,7.80,8.45,750,9825,9.62
04.09.20 10:26:59,8.55,8.55,8.40,8.40,75,10950,9.62
04.09.20 10:27:59,8.50,8.50,8.30,8.30,175,10950,9.62
04.09.20 10:29:59,8.45,8.45,8.45,8.45,75,10975,9.62
04.09.20 10:30:59,8.30,8.30,8.30,8.30,50,10975,9.61
04.09.20 10:31:59,8.30,8.35,8.30,8.30,100,10975,9.61
04.09.20 10:32:59,8.40,8.40,8.30,8.40,150,10775,9.61
04.09.20 10:33:59,8.40,8.45,8.40,8.45,450,10775,9.60
04.09.20 10:34:59,8.45,8.50,8.45,8.50,175,10775,9.59
04.09.20 10:35:59,8.50,8.60,8.45,8.45,600,10225,9.58
04.09.20 10:36:59,8.45,8.55,8.45,8.55,125,10225,9.57
04.09.20 10:37:59,8.45,8.45,8.45,8.45,250,10225,9.57
04.09.20 10:39:59,8.55,8.55,8.55,8.55,25,10050,9.57
04.09.20 10:40:59,8.65,8.65,8.65,8.65,100,10050,9.57
04.09.20 10:41:59,8.65,8.65,8.65,8.65,225,9950,9.56
04.09.20 10:42:59,8.65,8.65,8.65,8.65,100,9950,9.56
04.09.20 10:43:59,8.65,8.65,8.65,8.65,50,9950,9.56
04.09.20 10:44:59,8.55,8.55,8.55,8.55,125,9950,9.56
04.09.20 10:45:59,8.55,8.65,8.55,8.65,375,9950,9.55
04.09.20 10:46:59,8.60,8.65,8.60,8.65,75,9950,9.55
04.09.20 10:47:59,8.75,8.80,8.75,8.80,125,9950,9.55
04.09.20 10:48:59,8.80,8.80,8.75,8.75,150,9775,9.54
04.09.20 10:49:59,8.80,8.90,8.75,8.80,225,9775,9.54
04.09.20 10:50:59,8.75,9.00,8.75,9.00,200,9475,9.54
04.09.20 10:51:59,8.85,8.90,8.55,8.65,200,9475,9.53
04.09.20 10:52:59,8.50,8.50,8.50,8.50,50,9475,9.53
04.09.20 10:53:59,8.60,8.60,8.50,8.50,250,9125,9.53
04.09.20 10:58:59,8.60,8.60,8.60,8.60,25,9050,9.53
04.09.20 11:00:59,8.65,8.75,8.60,8.60,625,9050,9.52
04.09.20 11:01:59,8.45,8.50,8.45,8.45,150,9050,9.51
04.09.20 11:02:59,8.50,8.50,8.50,8.50,150,9050,9.51
04.09.20 11:03:59,8.45,8.50,8.40,8.50,325,9100,9.50
04.09.20 11:04:59,8.50,8.50,8.30,8.35,400,9100,9.50
04.09.20 11:05:59,8.35,8.35,8.35,8.35,25,0,9.50
04.09.20 11:08:59,8.40,8.40,8.40,8.40,75,8825,9.49
04.09.20 11:09:59,8.45,8.45,8.40,8.40,125,8825,9.49
04.09.20 11:10:59,8.70,8.70,8.70,8.70,100,8825,9.49
04.09.20 11:11:59,8.70,8.70,8.70,8.70,25,8775,9.49
04.09.20 11:12:59,8.70,8.75,8.70,8.75,350,8775,9.48
04.09.20 11:13:59,8.80,8.80,8.80,8.80,50,8775,9.48
04.09.20 11:14:59,9.00,9.00,9.00,9.00,50,8650,9.48
04.09.20 11:15:59,9.10,9.30,9.00,9.10,675,8650,9.48
04.09.20 11:16:59,8.95,8.95,8.95,8.95,25,8650,9.48
04.09.20 11:17:59,8.90,8.90,8.90,8.90,125,8425,9.48
04.09.20 11:18:59,8.90,8.90,8.85,8.85,75,8425,9.48
04.09.20 11:20:59,8.90,8.90,8.90,8.90,50,8425,9.48
04.09.20 11:21:59,8.90,8.90,8.85,8.90,300,8375,9.47
04.09.20 11:22:59,8.90,9.00,8.85,8.90,375,8375,9.47
04.09.20 11:23:59,8.90,8.90,8.90,8.90,100,8375,9.47
04.09.20 11:24:59,8.90,8.90,8.90,8.90,25,8075,9.47
04.09.20 11:25:59,8.80,8.80,8.80,8.80,125,8075,9.47
04.09.20 11:26:59,8.70,8.70,8.70,8.70,50,8075,9.47
04.09.20 11:27:59,8.80,8.85,8.80,8.85,200,8150,9.46
04.09.20 11:29:59,8.60,8.60,8.55,8.55,150,8150,9.46
04.09.20 11:30:59,8.65,8.65,8.60,8.60,275,8150,9.46
04.09.20 11:31:59,8.65,8.65,8.65,8.65,100,8150,9.45
04.09.20 11:32:59,8.75,8.75,8.75,8.75,50,8150,9.45
04.09.20 11:33:59,8.80,8.80,8.80,8.80,25,8200,9.45
04.09.20 11:34:59,8.60,8.80,8.60,8.80,175,8200,9.45
04.09.20 11:35:59,8.70,8.70,8.70,8.70,25,8200,9.45
04.09.20 11:36:59,8.65,8.65,8.65,8.65,50,8150,9.45
04.09.20 11:37:59,8.80,8.80,8.70,8.70,75,8150,9.45
04.09.20 11:41:59,8.95,8.95,8.90,8.90,125,8050,9.45
04.09.20 11:42:59,8.90,8.90,8.90,8.90,75,7925,9.45
04.09.20 11:43:59,8.95,8.95,8.95,8.95,25,7925,9.45
04.09.20 11:44:59,9.05,9.05,9.00,9.00,125,7900,9.45
04.09.20 11:45:59,9.10,9.10,9.05,9.05,175,7900,9.45
04.09.20 11:46:59,9.10,9.10,9.10,9.10,125,7900,9.44
04.09.20 11:47:59,9.00,9.10,9.00,9.10,100,7900,9.44
04.09.20 11:48:59,9.05,9.05,9.05,9.05,50,7900,9.44
04.09.20 11:49:59,9.00,9.00,9.00,9.00,50,7900,9.44
04.09.20 11:50:59,8.95,9.10,8.80,8.85,300,7750,9.44
04.09.20 11:55:59,8.85,8.85,8.85,8.85,75,7725,9.44
04.09.20 11:57:59,9.00,9.00,8.75,8.75,475,7750,9.43
04.09.20 11:58:59,8.85,8.85,8.85,8.85,25,7750,9.43
04.09.20 11:59:59,8.90,8.90,8.90,8.90,25,7875,9.43
04.09.20 12:03:59,8.90,9.05,8.90,9.05,125,7900,9.43
04.09.20 12:04:59,9.05,9.05,9.05,9.05,25,7900,9.43
04.09.20 12:05:59,9.05,9.05,9.05,9.05,125,7900,9.43
04.09.20 12:07:59,9.15,9.15,9.10,9.10,175,7875,9.43
04.09.20 12:08:59,9.10,9.10,9.10,9.10,100,7875,9.43
04.09.20 12:13:59,9.05,9.05,9.00,9.00,175,7800,9.43
04.09.20 12:14:59,8.95,9.05,8.95,9.05,100,7800,9.43
04.09.20 12:15:59,9.35,9.55,9.25,9.25,975,7575,9.43
04.09.20 12:16:59,9.90,9.90,9.90,9.90,25,7575,9.43
04.09.20 12:18:59,9.50,9.50,9.45,9.45,125,7125,9.43
04.09.20 12:24:59,9.45,9.45,9.40,9.40,50,7125,9.43
04.09.20 12:25:59,9.60,9.85,9.60,9.75,600,7125,9.43
04.09.20 12:26:59,9.75,9.75,9.75,9.75,75,7125,9.43
04.09.20 12:27:59,9.80,9.80,9.80,9.80,175,6775,9.43
04.09.20 12:29:59,9.65,9.65,9.65,9.65,25,6775,9.43
04.09.20 12:31:59,9.35,9.65,9.35,9.45,100,6750,9.43
04.09.20 12:32:59,9.35,9.40,9.35,9.40,50,6825,9.43
04.09.20 12:33:59,9.00,9.00,9.00,9.00,25,6825,9.43
04.09.20 12:34:59,9.35,9.35,9.10,9.10,250,6825,9.43
04.09.20 12:35:59,9.05,9.05,9.05,9.05,75,6825,9.43
04.09.20 12:37:59,9.30,9.30,9.30,9.30,50,6975,9.43
04.09.20 12:45:59,9.25,9.25,9.25,9.25,150,6975,9.43
04.09.20 12:46:59,9.30,9.30,9.30,9.30,75,6975,9.43
04.09.20 12:48:59,9.35,9.35,9.25,9.25,150,6950,9.43
04.09.20 12:49:59,9.35,9.35,9.25,9.35,175,6950,9.43
04.09.20 12:50:59,9.35,9.35,9.35,9.35,25,6950,9.43
04.09.20 12:51:59,9.40,9.55,9.35,9.55,225,6975,9.43
04.09.20 12:52:59,9.55,9.60,9.55,9.60,50,6975,9.43
04.09.20 12:54:59,9.50,9.55,9.50,9.50,75,7125,9.43
04.09.20 12:55:59,9.45,10.35,9.45,10.15,1475,7125,9.44
04.09.20 12:56:59,10.30,10.35,10.20,10.25,475,6600,9.45
04.09.20 12:57:59,10.25,10.45,10.25,10.45,600,6600,9.46
04.09.20 12:58:59,10.45,10.45,10.45,10.45,100,6600,9.46
04.09.20 13:00:59,10.50,10.50,10.40,10.40,125,6850,9.46
04.09.20 13:01:59,10.35,10.75,10.35,10.40,1350,6850,9.48
04.09.20 13:02:59,10.65,10.80,10.55,10.65,700,6675,9.49
04.09.20 13:03:59,10.35,10.35,10.35,10.35,225,6675,9.50
04.09.20 13:05:59,10.25,10.50,10.10,10.10,125,6775,9.50
04.09.20 13:06:59,10.25,10.25,10.25,10.25,25,6775,9.50
04.09.20 13:07:59,10.45,10.45,10.45,10.45,50,6775,9.50
04.09.20 13:10:59,10.75,10.75,10.75,10.75,25,6650,9.50
04.09.20 13:12:59,10.55,10.55,10.55,10.55,25,6625,9.50
04.09.20 13:13:59,10.60,10.90,10.50,10.90,225,6625,9.50
04.09.20 13:14:59,10.55,10.55,10.55,10.55,350,6625,9.51
04.09.20 13:16:59,10.85,10.85,10.55,10.55,200,6375,9.51
04.09.20 13:17:59,10.55,10.75,10.25,10.65,475,6625,9.52
04.09.20 13:18:59,10.65,10.80,10.25,10.80,450,6625,9.53
04.09.20 13:19:59,10.85,10.85,10.85,10.85,25,6625,9.53
04.09.20 13:20:59,10.95,10.95,10.90,10.90,75,6625,9.53
04.09.20 13:21:59,11.05,11.10,10.95,10.95,275,6525,9.53
04.09.20 13:22:59,10.70,10.90,10.70,10.90,100,6525,9.54
04.09.20 13:23:59,10.30,10.60,10.20,10.55,450,6525,9.54
04.09.20 13:24:59,10.35,10.35,10.30,10.30,75,6875,9.54
04.09.20 13:25:59,10.40,10.40,10.40,10.40,50,6875,9.54
04.09.20 13:26:59,10.30,10.40,10.30,10.30,125,6875,9.54
04.09.20 13:27:59,10.30,10.30,10.30,10.30,225,6850,9.55
04.09.20 13:28:59,10.15,10.15,10.15,10.15,150,6850,9.55
04.09.20 13:29:59,10.15,10.25,10.15,10.25,125,6850,9.55
04.09.20 13:30:59,10.15,10.30,10.15,10.15,100,6975,9.55
04.09.20 13:31:59,10.25,10.25,10.25,10.25,100,6975,9.55
04.09.20 13:32:59,10.25,10.25,10.25,10.25,25,6975,9.55
04.09.20 13:33:59,10.20,10.20,10.20,10.20,25,6975,9.55
04.09.20 13:34:59,10.20,10.20,10.20,10.20,25,6975,9.55
04.09.20 13:35:59,10.25,10.30,10.25,10.30,150,6975,9.55
04.09.20 13:36:59,10.15,10.15,10.05,10.05,50,6900,9.55
04.09.20 13:37:59,10.15,10.15,10.15,10.15,25,6900,9.55
04.09.20 13:38:59,9.80,9.90,9.80,9.90,150,6900,9.55
04.09.20 13:39:59,9.85,9.85,9.80,9.80,50,6950,9.55
04.09.20 13:40:59,9.95,9.95,9.95,9.95,25,6950,9.55
04.09.20 13:41:59,9.40,9.90,9.40,9.90,125,6950,9.55
04.09.20 13:42:59,9.95,9.95,9.95,9.95,75,0,9.56
04.09.20 13:43:59,9.80,9.90,9.75,9.75,150,6825,9.56
04.09.20 13:44:59,9.85,9.85,9.75,9.75,100,6825,9.56
04.09.20 13:45:59,9.60,9.85,9.60,9.85,50,6975,9.56
04.09.20 13:46:59,9.85,9.85,9.85,9.85,25,6975,9.56
04.09.20 13:48:59,9.90,9.90,9.85,9.85,175,6950,9.56
04.09.20 13:50:59,9.90,9.90,9.85,9.85,125,6950,9.56
04.09.20 13:51:59,9.55,9.55,9.50,9.50,125,7025,9.56
04.09.20 13:52:59,9.55,9.55,9.40,9.50,75,7025,9.56
04.09.20 13:53:59,9.55,9.65,9.50,9.65,100,7025,9.56
04.09.20 13:55:59,9.30,9.40,9.30,9.40,350,7025,9.56
04.09.20 13:56:59,9.45,9.45,9.20,9.20,350,7025,9.56
04.09.20 13:57:59,9.35,9.55,9.35,9.55,50,6800,9.56
04.09.20 13:59:59,9.50,9.50,9.50,9.50,100,6800,9.56
04.09.20 14:00:59,9.90,9.90,9.90,9.90,25,6675,9.56
04.09.20 14:01:59,9.80,9.80,9.40,9.40,425,6675,9.56
04.09.20 14:02:59,9.40,9.40,9.35,9.35,150,6675,9.55
04.09.20 14:03:59,9.50,9.50,9.45,9.45,150,6600,9.55
04.09.20 14:04:59,9.75,9.75,9.75,9.75,25,6600,9.55
04.09.20 14:05:59,9.85,9.85,9.85,9.85,75,6600,9.56
04.09.20 14:07:59,9.65,9.65,9.65,9.65,50,6600,9.56
04.09.20 14:08:59,9.65,9.65,9.15,9.15,150,6600,9.55
04.09.20 14:09:59,9.05,9.25,9.05,9.25,50,6650,9.55
04.09.20 14:12:59,9.10,9.25,9.10,9.25,50,6650,9.55
04.09.20 14:13:59,9.45,9.45,9.35,9.35,75,6650,9.55
04.09.20 14:14:59,9.35,9.40,9.35,9.40,125,6650,9.55
04.09.20 14:15:59,9.30,9.30,9.30,9.30,25,6625,9.55
04.09.20 14:16:59,9.10,9.30,9.10,9.30,75,6625,9.55
04.09.20 14:18:59,9.65,9.65,9.65,9.65,25,6650,9.55
04.09.20 14:20:59,9.50,9.50,9.40,9.40,50,6650,9.55
04.09.20 14:21:59,9.55,9.55,9.30,9.30,125,6675,9.55
04.09.20 14:22:59,9.30,9.30,9.30,9.30,150,6675,9.55
04.09.20 14:23:59,9.30,9.45,9.25,9.35,225,6675,9.55
04.09.20 14:24:59,9.35,9.70,9.35,9.70,375,6425,9.55
04.09.20 14:25:59,9.20,9.20,9.20,9.20,50,6425,9.55
04.09.20 14:26:59,8.85,8.85,8.85,8.85,25,6425,9.55
04.09.20 14:29:59,8.85,8.85,8.65,8.65,225,6650,9.55
04.09.20 14:30:59,8.50,8.65,8.45,8.65,175,6575,9.55
04.09.20 14:31:59,8.65,8.65,8.65,8.65,50,6575,9.55
04.09.20 14:34:59,8.85,8.85,8.65,8.65,50,6600,9.54
04.09.20 14:35:59,8.75,8.75,8.60,8.70,275,6600,9.54
04.09.20 14:36:59,8.65,8.85,8.65,8.70,150,6625,9.54
04.09.20 14:37:59,8.50,8.70,8.50,8.65,150,6625,9.54
04.09.20 14:38:59,8.55,8.55,8.45,8.50,125,6625,9.54
04.09.20 14:39:59,8.35,8.55,8.25,8.35,925,6775,9.52
04.09.20 14:40:59,8.30,8.30,8.00,8.00,475,6775,9.51
04.09.20 14:41:59,7.75,8.00,7.70,7.70,125,6775,9.51
04.09.20 14:42:59,7.80,7.85,7.75,7.80,225,6975,9.51
04.09.20 14:43:59,7.75,7.75,7.65,7.65,100,6975,9.50
04.09.20 14:44:59,7.65,7.65,7.50,7.50,550,6975,9.49
04.09.20 14:45:59,7.50,7.50,7.45,7.45,525,7400,9.48
04.09.20 14:46:59,7.45,7.60,7.25,7.35,325,7400,9.47
04.09.20 14:47:59,7.30,7.50,7.25,7.50,175,7400,9.46
04.09.20 14:48:59,7.50,7.50,7.30,7.50,175,8050,9.46
04.09.20 14:49:59,7.40,7.45,7.05,7.40,800,8050,9.44
04.09.20 14:50:59,7.35,7.35,7.35,7.35,25,8050,9.44
04.09.20 14:51:59,7.35,7.50,7.30,7.50,250,7975,9.43
04.09.20 14:52:59,7.50,7.70,7.50,7.70,450,7975,9.42
04.09.20 14:53:59,7.80,7.80,7.80,7.80,125,7975,9.42
04.09.20 14:54:59,7.75,7.95,7.50,7.95,250,7525,9.41
04.09.20 14:55:59,7.70,7.70,7.70,7.70,25,7525,9.41
04.09.20 14:56:59,7.55,7.60,7.55,7.60,100,7525,9.41
04.09.20 14:59:59,7.50,7.75,7.45,7.75,125,7475,9.41
04.09.20 15:00:59,7.45,7.45,7.45,7.45,100,7450,9.40
04.09.20 15:02:59,7.70,7.70,7.70,7.70,50,7450,9.40
04.09.20 15:03:59,7.65,7.65,7.65,7.65,75,7400,9.40
04.09.20 15:04:59,7.60,7.70,7.60,7.70,50,7400,9.40
04.09.20 15:06:59,8.00,8.15,8.00,8.00,125,7450,9.40
04.09.20 15:07:59,8.00,8.00,8.00,8.00,25,7450,9.40
04.09.20 15:08:59,8.00,8.00,8.00,8.00,50,7450,9.40
04.09.20 15:09:59,8.10,8.10,8.00,8.05,625,7525,9.39
04.09.20 15:11:59,7.80,7.80,7.80,7.80,175,7525,9.39
04.09.20 15:12:59,7.85,8.40,7.80,8.40,275,7725,9.39
04.09.20 15:13:59,7.90,7.95,7.85,7.95,100,7725,9.38
