0,1,2,3,4,5,6,7
28.08.20 10:43:59,86.30,86.50,86.30,86.50,125,6275,68.01
28.08.20 10:44:59,85.35,85.35,84.05,84.05,125,6300,68.18
28.08.20 10:45:59,84.40,84.40,84.40,84.40,25,6300,68.21
28.08.20 10:46:59,84.45,85.50,84.45,85.50,425,6300,68.74
28.08.20 10:47:59,83.35,84.40,83.05,84.30,225,5550,68.99
28.08.20 10:48:59,83.00,83.00,83.00,83.00,450,5550,69.45
28.08.20 10:49:59,83.10,85.00,83.10,85.00,250,5550,69.71
28.08.20 10:50:59,87.00,87.00,85.00,85.00,450,4650,70.21
28.08.20 10:51:59,85.00,91.55,84.95,84.95,1025,4650,71.28
28.08.20 10:52:59,83.40,89.40,81.05,85.15,975,4650,72.07
28.08.20 10:53:59,84.50,84.60,83.50,83.50,125,5275,72.16
28.08.20 10:54:59,78.10,91.00,78.10,80.35,900,5275,72.72
28.08.20 10:55:59,83.85,83.85,80.00,80.00,125,5275,72.79
28.08.20 10:56:59,80.35,80.35,80.35,80.35,25,5275,72.80
28.08.20 10:57:59,78.35,78.35,78.35,78.35,150,5625,72.86
28.08.20 10:58:59,80.95,81.70,79.05,79.90,275,5625,72.97
28.08.20 11:00:59,80.60,82.30,80.60,82.30,150,5800,73.04
28.08.20 11:01:59,82.55,82.65,82.50,82.65,100,5800,73.09
28.08.20 11:02:59,83.65,83.70,83.65,83.70,75,5800,73.14
28.08.20 11:03:59,83.85,88.95,83.85,85.35,325,5950,73.35
28.08.20 11:04:59,88.85,89.85,82.85,89.85,625,5950,73.77
28.08.20 11:05:59,86.60,91.45,86.60,90.70,1300,6325,74.75
28.08.20 11:06:59,89.20,89.20,88.70,88.70,125,6325,74.84
28.08.20 11:07:59,87.90,89.90,87.70,87.70,300,6325,75.03
28.08.20 11:08:59,85.65,90.20,85.65,88.95,475,7175,75.32
28.08.20 11:09:59,88.45,90.55,88.35,90.15,725,7175,75.77
28.08.20 11:10:59,90.00,90.75,89.25,90.75,100,7175,75.83
28.08.20 11:11:59,89.00,90.45,88.70,90.45,250,7600,75.98
28.08.20 11:12:59,90.15,90.15,89.00,89.00,50,7600,76.01
28.08.20 11:13:59,86.55,86.55,86.55,86.55,50,7600,76.04
28.08.20 11:14:59,87.60,87.80,87.00,87.50,325,7725,76.20
28.08.20 11:15:59,87.55,98.45,87.55,98.40,400,7725,76.46
28.08.20 11:16:59,97.55,102.45,95.25,96.10,400,7725,76.81
28.08.20 11:17:59,97.00,97.00,95.90,97.00,575,6775,77.29
28.08.20 11:18:59,94.50,96.05,94.25,96.05,150,6775,77.40
28.08.20 11:19:59,95.65,103.35,95.65,103.35,625,6775,77.93
28.08.20 11:20:59,101.75,102.35,96.25,98.90,1425,7350,79.05
28.08.20 11:21:59,99.45,103.35,99.45,99.65,800,7350,79.67
28.08.20 11:22:59,99.95,99.95,99.95,99.95,25,7350,79.69
28.08.20 11:23:59,100.15,102.10,100.10,100.25,650,8075,80.18
28.08.20 11:24:59,101.60,103.85,99.55,103.80,525,8075,80.58
28.08.20 11:25:59,102.50,105.00,102.50,103.90,375,8075,80.89
28.08.20 11:26:59,102.10,102.10,102.10,102.10,25,7950,80.90
28.08.20 11:27:59,102.00,102.00,100.20,100.20,250,7950,81.07
28.08.20 11:28:59,100.15,104.00,97.60,97.60,700,7950,81.53
28.08.20 11:29:59,97.80,100.80,97.80,99.80,225,8400,81.67
28.08.20 11:30:59,100.80,102.10,100.05,100.10,925,8400,82.24
28.08.20 11:31:59,101.20,101.20,94.30,96.80,1450,8400,82.89
28.08.20 11:32:59,97.75,98.65,97.70,98.65,200,9850,82.99
28.08.20 11:33:59,98.40,98.40,98.40,98.40,25,9850,83.00
28.08.20 11:34:59,99.10,101.25,99.10,101.25,150,9850,83.08
28.08.20 11:35:59,100.65,113.50,100.50,110.35,2125,9975,84.64
28.08.20 11:36:59,109.80,112.10,108.10,112.10,875,9975,85.25
28.08.20 11:37:59,109.60,112.40,109.60,110.60,325,9975,85.48
28.08.20 11:38:59,110.70,116.35,110.70,116.05,950,11800,86.22
28.08.20 11:39:59,118.85,133.95,118.85,133.95,2925,11800,89.23
28.08.20 11:40:59,133.15,146.55,133.15,145.30,950,11800,90.42
28.08.20 11:41:59,145.25,145.25,139.35,140.20,550,13825,91.09
28.08.20 11:42:59,137.85,137.85,134.15,137.70,250,13825,91.37
28.08.20 11:43:59,138.30,144.70,138.30,142.55,600,13825,92.07
28.08.20 11:44:59,144.05,154.85,144.05,153.80,775,14325,93.08
28.08.20 11:45:59,153.65,162.25,152.05,162.25,1025,14325,94.62
28.08.20 11:46:59,161.55,163.05,147.20,149.90,3450,14325,99.11
28.08.20 11:47:59,153.95,156.75,144.00,148.50,1675,12775,100.84
28.08.20 11:48:59,149.40,152.15,145.60,145.60,1100,12775,101.90
28.08.20 11:49:59,150.60,150.60,146.95,149.65,375,12775,102.25
28.08.20 11:50:59,147.25,150.80,147.25,148.80,1350,12825,103.47
28.08.20 11:51:59,148.70,159.25,148.70,155.75,1675,12825,105.02
28.08.20 11:52:59,156.00,156.00,148.80,148.80,2525,12825,107.11
28.08.20 11:53:59,148.50,150.15,140.45,140.45,700,13925,107.58
28.08.20 11:54:59,138.75,142.80,138.75,142.65,2325,13925,108.87
28.08.20 11:55:59,141.30,146.90,141.30,143.55,1575,13925,109.77
28.08.20 11:56:59,146.95,148.80,140.80,141.70,1000,14900,110.35
28.08.20 11:57:59,140.65,141.25,140.65,141.25,100,14900,110.40
28.08.20 11:58:59,142.20,142.20,139.90,141.60,300,14900,110.55
28.08.20 11:59:59,145.35,149.70,145.35,147.05,775,14525,111.00
28.08.20 12:00:59,147.05,147.65,141.95,143.40,625,14525,111.34
28.08.20 12:01:59,143.95,143.95,140.00,140.00,525,14525,111.58
28.08.20 12:02:59,140.00,141.75,140.00,141.70,425,14900,111.77
28.08.20 12:03:59,140.95,141.55,135.75,141.55,850,14900,112.12
28.08.20 12:04:59,141.70,142.65,140.70,142.65,375,14900,112.29
28.08.20 12:05:59,142.50,145.50,142.15,144.90,1500,15150,112.97
28.08.20 12:06:59,146.20,150.25,145.40,149.25,850,15150,113.41
28.08.20 12:07:59,145.80,147.55,145.80,146.85,500,15150,113.65
28.08.20 12:08:59,146.65,147.20,145.90,147.20,700,15000,113.98
28.08.20 12:09:59,147.05,147.60,144.85,145.80,900,15000,114.40
28.08.20 12:10:59,146.50,149.25,146.50,148.60,1050,15000,114.89
28.08.20 12:11:59,148.00,152.30,148.00,152.00,675,14675,115.22
28.08.20 12:12:59,151.00,152.90,146.40,148.00,1275,14675,115.84
28.08.20 12:13:59,146.75,147.30,146.00,146.35,775,14675,116.17
28.08.20 12:14:59,147.80,147.80,138.65,144.85,900,14275,116.49
28.08.20 12:15:59,145.20,145.20,132.95,137.25,1250,14275,116.86
28.08.20 12:16:59,138.25,139.60,132.35,135.75,800,14275,117.05
28.08.20 12:17:59,136.75,136.75,131.60,135.15,825,14275,117.22
28.08.20 12:18:59,136.20,136.20,134.90,134.90,500,14275,117.34
28.08.20 12:19:59,135.15,142.30,135.15,139.85,725,14275,117.55
28.08.20 12:20:59,139.70,140.75,139.00,139.00,375,14275,117.65
28.08.20 12:21:59,137.00,138.15,136.55,136.55,375,14900,117.74
28.08.20 12:22:59,134.40,134.40,128.30,129.60,550,14900,117.84
28.08.20 12:23:59,133.50,133.70,123.25,123.55,1150,15875,117.98
28.08.20 12:24:59,125.10,128.20,124.60,128.20,150,15875,117.99
28.08.20 12:25:59,122.00,126.05,118.35,126.00,800,15875,118.05
28.08.20 12:26:59,125.90,129.45,125.90,129.45,400,15775,118.09
28.08.20 12:27:59,128.75,130.60,127.90,129.65,500,15775,118.15
28.08.20 12:28:59,128.25,128.25,120.90,120.90,600,15775,118.20
28.08.20 12:29:59,122.45,124.00,119.00,120.45,625,15350,118.23
28.08.20 12:30:59,119.75,119.75,117.00,117.00,300,15350,118.23
28.08.20 12:31:59,120.05,120.05,117.75,117.75,225,15350,118.23
28.08.20 12:32:59,117.10,119.55,114.75,118.90,900,15400,118.21
28.08.20 12:33:59,116.40,120.65,115.25,119.15,175,15400,118.21
28.08.20 12:34:59,121.20,126.75,120.70,123.05,1175,15400,118.28
28.08.20 12:35:59,123.05,123.05,118.95,119.50,325,16075,118.28
28.08.20 12:36:59,120.00,121.25,120.00,120.75,100,16075,118.29
28.08.20 12:37:59,120.05,120.05,107.30,111.20,450,16075,118.27
28.08.20 12:38:59,111.90,114.40,107.85,114.10,300,16075,118.25
28.08.20 12:39:59,114.20,116.60,112.30,114.50,975,16125,118.22
28.08.20 12:40:59,115.05,115.95,111.40,112.10,550,16125,118.19
28.08.20 12:41:59,113.15,113.15,107.30,111.25,325,16125,118.17
28.08.20 12:42:59,110.30,115.40,110.30,115.40,275,16600,118.15
28.08.20 12:43:59,113.55,113.55,111.55,112.20,175,16600,118.14
28.08.20 12:44:59,114.05,114.05,111.25,111.55,275,16500,118.12
28.08.20 12:45:59,111.10,111.10,107.90,110.90,500,16500,118.07
28.08.20 12:46:59,111.00,112.75,111.00,112.75,325,16500,118.05
28.08.20 12:47:59,110.65,111.80,110.65,111.75,400,16800,118.02
28.08.20 12:48:59,111.75,111.80,111.75,111.80,175,16800,118.01
28.08.20 12:49:59,112.85,112.85,112.85,112.85,25,16800,118.01
28.08.20 12:50:59,115.05,117.15,115.05,117.15,50,16800,118.01
28.08.20 12:51:59,117.70,118.05,117.20,117.20,100,16950,118.00
28.08.20 12:52:59,117.35,117.35,116.95,116.95,50,16950,118.00
28.08.20 12:53:59,111.75,111.75,111.75,111.75,50,16950,118.00
28.08.20 12:55:59,114.75,114.75,112.80,113.00,150,16850,117.99
28.08.20 12:56:59,114.15,115.00,114.15,115.00,125,16850,117.99
28.08.20 12:57:59,114.10,115.45,113.85,113.85,125,16950,117.99
28.08.20 12:58:59,114.65,114.65,114.05,114.05,75,16950,117.98
28.08.20 13:00:59,113.55,113.55,111.90,113.00,200,16900,117.97
28.08.20 13:01:59,110.90,110.90,108.65,108.65,275,16900,117.95
28.08.20 13:03:59,110.50,110.50,103.75,105.30,425,17100,117.90
28.08.20 13:04:59,106.90,106.90,106.90,106.90,25,17100,117.90
28.08.20 13:05:59,101.55,101.55,99.65,100.50,75,17100,117.89
28.08.20 13:07:59,102.95,103.60,102.00,103.55,150,17325,117.86
28.08.20 13:08:59,99.95,103.10,99.95,103.10,175,17325,117.83
28.08.20 13:11:59,100.80,103.80,100.20,100.20,525,17250,117.74
28.08.20 13:12:59,100.80,105.70,100.80,105.70,425,17575,117.68
28.08.20 13:13:59,105.60,106.35,101.95,106.35,675,17575,117.59
28.08.20 13:14:59,107.50,110.70,107.00,109.25,250,17575,117.56
28.08.20 13:15:59,108.40,108.40,104.75,106.50,400,17825,117.51
28.08.20 13:16:59,108.75,109.10,108.75,109.10,50,17825,117.51
28.08.20 13:17:59,108.00,118.70,108.00,118.60,300,17825,117.50
28.08.20 13:18:59,115.95,115.95,114.90,114.90,225,18200,117.49
28.08.20 13:19:59,112.50,112.50,112.50,112.50,50,18200,117.49
28.08.20 13:20:59,113.60,113.60,110.10,113.30,425,18200,117.47
28.08.20 13:21:59,108.70,108.70,108.70,108.70,25,18500,117.46
28.08.20 13:24:59,115.90,116.65,114.45,116.20,300,18275,117.46
28.08.20 13:25:59,116.25,116.25,114.55,114.55,75,18275,117.46
28.08.20 13:26:59,114.35,114.35,114.35,114.35,25,18275,117.46
28.08.20 13:28:59,113.65,114.00,109.95,109.95,150,18475,117.45
28.08.20 13:29:59,112.10,116.55,110.85,116.55,225,18475,117.44
28.08.20 13:30:59,108.65,108.65,108.65,108.65,25,18600,117.44
28.08.20 13:31:59,112.40,113.90,111.45,112.55,450,18600,117.41
28.08.20 13:32:59,111.50,112.05,104.70,110.00,425,18600,117.39
28.08.20 13:33:59,111.85,111.85,110.00,110.00,175,19150,117.37
28.08.20 13:34:59,113.75,113.75,113.75,113.75,25,19150,117.37
28.08.20 13:35:59,113.50,114.35,113.50,114.35,100,19150,117.37
28.08.20 13:36:59,113.75,113.75,113.75,113.75,75,19375,117.37
28.08.20 13:37:59,118.00,118.00,116.05,117.00,225,19375,117.37
28.08.20 13:38:59,122.45,125.00,122.45,125.00,150,19375,117.38
28.08.20 13:39:59,125.00,125.00,125.00,125.00,50,19450,117.38
28.08.20 13:42:59,129.35,129.35,128.95,128.95,100,19450,117.39
28.08.20 13:43:59,134.90,137.15,133.10,137.15,450,19450,117.47
28.08.20 13:44:59,137.50,137.50,135.45,135.45,125,19450,117.49
28.08.20 13:47:59,130.30,132.25,127.55,132.25,225,19825,117.52
28.08.20 13:48:59,132.05,133.00,131.05,133.00,175,19825,117.55
28.08.20 13:49:59,135.00,135.00,134.55,134.55,125,19825,117.57
28.08.20 13:50:59,133.35,134.35,133.00,134.35,125,19825,117.59
28.08.20 13:51:59,136.00,140.00,136.00,140.00,125,20025,117.61
28.08.20 13:52:59,133.95,134.00,131.55,134.00,425,20025,117.68
28.08.20 13:53:59,130.10,130.10,130.10,130.10,25,20025,117.68
28.08.20 13:54:59,131.65,134.30,131.65,133.80,300,20250,117.72
28.08.20 13:55:59,133.80,133.80,133.80,133.80,25,20250,117.73
28.08.20 13:57:59,132.00,135.20,132.00,135.20,175,20250,117.75
28.08.20 13:58:59,131.40,131.40,130.60,130.60,150,20250,117.77
28.08.20 14:01:59,135.85,135.85,130.40,130.40,375,20500,117.83
28.08.20 14:02:59,128.85,128.85,128.85,128.85,25,20500,117.83
28.08.20 14:03:59,125.80,125.80,124.00,124.00,175,20800,117.84
28.08.20 14:05:59,119.05,119.05,116.20,117.45,350,20800,117.84
28.08.20 14:06:59,120.00,120.00,120.00,120.00,100,20975,117.84
28.08.20 14:07:59,121.05,121.05,117.50,118.25,125,20975,117.84
28.08.20 14:08:59,119.00,121.10,119.00,121.10,250,20975,117.85
28.08.20 14:09:59,118.75,118.75,117.20,117.20,100,21375,117.85
28.08.20 14:10:59,117.45,117.60,117.20,117.30,200,21375,117.85
28.08.20 14:11:59,118.00,118.00,118.00,118.00,100,21375,117.85
28.08.20 14:12:59,118.80,122.65,118.55,122.65,225,21675,117.85
28.08.20 14:13:59,123.95,125.00,123.95,125.00,125,21675,117.86
28.08.20 14:15:59,141.75,146.60,141.75,146.60,125,21600,117.89
28.08.20 14:16:59,139.00,139.00,139.00,139.00,125,21600,117.91
28.08.20 14:17:59,132.00,132.00,132.00,132.00,25,21600,117.92
28.08.20 14:18:59,138.45,138.45,138.45,138.45,100,21450,117.94
28.08.20 14:19:59,131.45,131.45,131.45,131.45,50,21450,117.94
28.08.20 14:20:59,132.60,132.60,132.60,132.60,50,21450,117.95
28.08.20 14:21:59,128.80,128.80,128.80,128.80,500,21450,118.00
28.08.20 14:22:59,128.80,128.80,128.80,128.80,75,21775,118.01
28.08.20 14:23:59,126.30,130.00,126.30,130.00,150,21775,118.02
28.08.20 14:26:59,137.20,137.20,135.00,135.00,50,21875,118.03
28.08.20 14:27:59,136.80,136.80,134.00,134.00,75,21875,118.04
28.08.20 14:28:59,134.15,134.15,130.10,130.10,225,21875,118.07
28.08.20 14:29:59,132.45,132.45,132.45,132.45,100,21875,118.08
28.08.20 14:30:59,139.70,144.00,135.00,139.45,500,21975,118.19
28.08.20 14:31:59,138.15,139.00,138.15,139.00,75,21975,118.21
28.08.20 14:32:59,140.10,140.10,137.55,137.55,75,21975,118.22
28.08.20 14:34:59,137.00,137.00,137.00,137.00,25,21825,118.23
28.08.20 14:36:59,136.30,139.90,136.00,139.90,225,21825,118.27
28.08.20 14:37:59,136.95,139.05,136.95,138.90,325,21825,118.32
28.08.20 14:38:59,137.00,138.70,136.05,136.05,100,21825,118.34
28.08.20 14:39:59,136.00,136.95,135.15,136.95,400,22050,118.41
28.08.20 14:40:59,133.25,133.25,128.50,130.60,325,22050,118.44
28.08.20 14:41:59,127.75,127.75,121.05,121.05,750,22050,118.49
28.08.20 14:42:59,126.80,127.45,126.80,127.45,75,22600,118.50
28.08.20 14:43:59,125.90,128.00,125.85,128.00,225,22600,118.52
28.08.20 14:44:59,130.80,134.25,130.00,134.25,300,22600,118.55
28.08.20 14:45:59,135.45,135.55,135.45,135.55,100,22725,118.56
28.08.20 14:46:59,135.55,135.55,135.55,135.55,25,22725,118.57
28.08.20 14:47:59,135.55,136.60,135.55,136.60,50,22725,118.58
28.08.20 14:48:59,135.90,138.10,135.90,138.10,75,22825,118.59
28.08.20 14:49:59,133.75,133.75,133.75,133.75,75,22825,118.60
28.08.20 14:50:59,134.45,138.15,134.20,138.15,300,22825,118.64
28.08.20 14:51:59,136.35,136.35,136.35,136.35,25,22925,118.65
28.08.20 14:52:59,138.95,138.95,138.95,138.95,25,22925,118.65
28.08.20 14:53:59,139.20,139.20,139.20,139.20,25,22925,118.66
28.08.20 14:54:59,137.40,137.40,137.35,137.35,150,22950,118.68
28.08.20 14:55:59,138.30,139.55,138.00,139.55,125,22950,118.71
28.08.20 14:56:59,138.00,138.00,136.20,136.20,50,22950,118.71
28.08.20 14:57:59,139.00,140.50,139.00,140.50,175,23100,118.75
28.08.20 14:58:59,141.95,141.95,138.00,138.00,125,23100,118.77
28.08.20 14:59:59,141.40,141.40,139.00,139.90,125,23100,118.79
28.08.20 15:00:59,138.00,139.65,134.10,135.30,450,23425,118.87
28.08.20 15:01:59,135.70,138.90,135.70,138.90,175,23425,118.90
28.08.20 15:02:59,134.15,134.80,132.95,134.80,650,23425,118.99
28.08.20 15:03:59,135.00,135.00,134.05,134.05,125,23425,119.00
28.08.20 15:04:59,133.45,134.00,132.25,134.00,200,23150,119.03
28.08.20 15:06:59,133.05,133.05,133.05,133.05,100,23150,119.04
28.08.20 15:08:59,133.05,145.00,133.05,144.20,800,23025,119.18
28.08.20 15:09:59,142.50,153.70,142.50,153.70,575,22825,119.33
28.08.20 15:10:59,155.15,159.95,151.75,159.95,1150,22825,119.68
28.08.20 15:11:59,159.95,169.00,156.30,164.75,2850,22825,120.69
28.08.20 15:12:59,162.50,163.40,157.15,158.85,3250,24375,121.80
28.08.20 15:13:59,160.00,163.20,159.40,163.20,625,24375,122.00
28.08.20 15:14:59,164.10,164.55,162.40,164.55,300,24375,122.10
28.08.20 15:15:59,164.30,166.60,163.95,165.10,1200,24350,122.51
28.08.20 15:16:59,164.80,165.75,163.00,163.90,1025,24350,122.85
28.08.20 15:17:59,163.95,165.90,163.40,165.65,1125,24350,123.22
28.08.20 15:18:59,165.90,170.20,165.30,167.20,1150,25300,123.63
28.08.20 15:19:59,170.35,177.15,170.35,174.80,975,25300,124.01
28.08.20 15:20:59,175.05,180.60,170.80,179.45,2700,25300,125.06
28.08.20 15:21:59,183.75,201.00,183.25,193.40,3075,27400,126.66
28.08.20 15:22:59,200.00,201.35,196.20,200.40,1150,27400,127.27
28.08.20 15:23:59,200.05,204.00,196.40,200.15,1075,27400,127.84
28.08.20 15:24:59,201.85,201.85,199.40,201.55,900,26025,128.32
28.08.20 15:25:59,201.80,213.05,201.80,208.95,1450,26025,129.15
28.08.20 15:26:59,208.80,214.90,208.80,212.00,600,26025,129.51
28.08.20 15:27:59,214.90,215.70,209.00,213.05,875,26050,130.03
28.08.20 15:28:59,214.45,222.00,213.95,218.20,1775,26050,131.12
28.08.20 15:30:00,219.45,224.60,214.80,222.55,900,26050,131.68
31.08.20 09:15:59,368.25,554.60,348.10,450.00,3100,25750,441.46
31.08.20 09:16:59,457.60,490.40,450.60,478.40,3325,25750,456.04
31.08.20 09:17:59,479.45,490.00,450.00,475.45,5200,28850,464.96
31.08.20 09:18:59,480.45,486.85,462.85,481.65,6500,28850,469.28
31.08.20 09:19:59,478.80,500.80,475.00,500.80,2400,28850,472.13
31.08.20 09:20:59,494.05,640.55,493.60,515.40,4625,30750,480.41
31.08.20 09:21:59,519.00,520.05,462.40,478.60,3275,30750,482.76
31.08.20 09:22:59,487.00,487.00,461.05,466.90,2500,30750,481.63
31.08.20 09:23:59,466.20,479.00,441.40,441.40,3200,31325,479.88
31.08.20 09:24:59,435.75,446.35,426.60,446.10,2775,31325,476.62
31.08.20 09:25:59,441.80,441.80,385.95,410.85,4300,31325,470.24
31.08.20 09:26:59,402.25,419.30,402.25,411.05,1050,30100,468.87
31.08.20 09:27:59,411.00,417.65,402.25,412.30,4200,30100,463.42
31.08.20 09:28:59,414.70,415.25,378.55,389.35,3625,30100,458.47
31.08.20 09:29:59,371.95,383.70,361.15,379.30,2550,29550,454.50
31.08.20 09:30:59,366.10,366.75,350.00,361.55,2000,29550,450.94
31.08.20 09:31:59,373.35,399.25,373.35,393.20,4850,29550,446.09
31.08.20 09:32:59,400.45,400.45,365.00,367.10,1825,31050,444.25
31.08.20 09:33:59,370.00,383.50,370.00,370.05,775,31050,443.43
31.08.20 09:34:59,370.05,376.40,355.05,361.05,3475,31050,439.39
31.08.20 09:35:59,355.05,369.60,350.40,362.05,3150,32200,435.82
31.08.20 09:36:59,361.10,381.15,361.10,377.45,3800,32200,432.45
31.08.20 09:37:59,380.20,380.20,361.95,369.80,2100,32200,430.65
31.08.20 09:38:59,366.50,367.00,360.00,360.00,1375,32700,429.44
31.08.20 09:39:59,357.70,370.00,357.30,357.30,1075,32700,428.50
31.08.20 09:40:59,362.40,370.00,361.00,364.15,1400,32700,427.33
31.08.20 09:41:59,364.90,367.00,363.50,365.85,225,33375,427.15
31.08.20 09:42:59,367.20,367.20,363.80,363.80,450,33375,426.80
31.08.20 09:43:59,362.00,363.35,359.95,362.75,1325,33375,425.71
31.08.20 09:44:59,363.25,372.95,362.00,372.00,1325,33675,424.75
31.08.20 09:45:59,374.00,374.00,355.00,356.60,1925,33675,423.26
31.08.20 09:46:59,354.00,355.65,342.55,346.55,1925,33675,421.60
31.08.20 09:47:59,348.25,348.60,342.45,347.00,425,35650,421.22
31.08.20 09:48:59,345.40,345.55,327.95,328.00,1750,35650,419.57
31.08.20 09:49:59,325.90,341.75,325.90,338.70,1650,35650,418.06
31.08.20 09:50:59,331.60,337.20,327.70,336.90,1825,35650,416.33
31.08.20 09:51:59,339.45,339.45,317.30,317.30,750,35650,415.61
31.08.20 09:52:59,318.35,319.50,308.10,316.95,3750,35650,411.73
31.08.20 09:53:59,317.05,330.00,317.05,330.00,1750,36400,410.09
31.08.20 09:54:59,322.45,330.70,322.45,330.70,875,36400,409.36
31.08.20 09:55:59,327.55,329.45,324.50,325.00,1675,36400,407.98
31.08.20 09:56:59,321.35,321.35,314.65,316.20,2575,35950,405.68
31.08.20 09:57:59,314.65,316.00,309.20,312.55,550,35950,405.19
31.08.20 09:58:59,312.55,317.90,310.45,314.25,750,35950,404.52
31.08.20 09:59:59,313.10,316.00,312.75,315.40,1050,36450,403.63
31.08.20 10:00:59,310.00,310.00,287.15,288.55,2250,36450,401.36
31.08.20 10:01:59,284.35,297.50,284.35,291.55,2400,36450,398.99
31.08.20 10:02:59,288.60,288.80,282.75,285.30,1175,37775,397.79
31.08.20 10:03:59,286.00,286.00,268.20,278.00,1000,37775,396.71
31.08.20 10:04:59,278.95,283.25,270.00,271.25,1025,37775,395.59
31.08.20 10:05:59,265.00,271.20,259.10,264.45,2975,38125,392.24
31.08.20 10:06:59,263.65,266.50,257.45,257.45,1400,38125,390.70
31.08.20 10:07:59,257.35,262.70,251.45,260.10,3900,38125,386.47
31.08.20 10:08:59,262.40,274.75,258.30,270.90,4225,40900,382.38
31.08.20 10:09:59,272.75,274.00,261.90,262.35,1600,40900,380.96
31.08.20 10:10:59,261.65,261.65,254.25,255.00,1200,40900,379.80
31.08.20 10:11:59,253.10,256.80,248.00,255.90,2175,42350,377.67
31.08.20 10:12:59,257.90,258.95,252.20,252.20,600,42350,377.12
31.08.20 10:13:59,249.00,256.20,249.00,254.75,1250,42350,375.94
31.08.20 10:14:59,254.60,259.00,254.60,256.35,1125,42625,374.94
31.08.20 10:15:59,254.00,254.00,248.90,252.45,1425,42625,373.64
31.08.20 10:16:59,249.75,249.75,234.00,241.35,1950,42625,371.73
31.08.20 10:17:59,239.35,241.75,236.40,239.20,825,41950,370.93
31.08.20 10:18:59,240.60,240.60,224.75,227.25,1375,41950,369.56
31.08.20 10:19:59,226.95,229.45,215.80,219.25,2975,41950,366.51
31.08.20 10:20:59,219.30,220.55,205.70,210.05,3800,43900,362.54
31.08.20 10:21:59,210.00,216.05,205.45,215.95,2125,43900,360.35
31.08.20 10:22:59,216.30,230.00,216.30,230.00,1650,43900,358.85
31.08.20 10:23:59,227.65,228.60,224.10,228.60,2400,46375,356.76
31.08.20 10:24:59,228.40,237.00,228.40,236.40,725,46375,356.17
31.08.20 10:25:59,239.60,257.30,239.00,253.20,3175,46375,353.97
31.08.20 10:26:59,255.95,255.95,246.90,250.90,3075,46425,351.97
31.08.20 10:27:59,255.95,263.10,250.60,261.05,2100,46425,350.71
31.08.20 10:28:59,262.15,262.15,250.90,250.90,1100,46425,350.08
