0,1,2,3,4,5,6,7
03.09.20 13:36:59,47.00,47.00,47.00,47.00,100,7975,46.57
03.09.20 13:48:59,43.30,43.30,43.30,43.30,25,7975,46.57
03.09.20 13:49:59,43.25,43.25,43.25,43.25,50,8000,46.56
03.09.20 13:50:59,43.10,43.10,43.10,43.10,50,8000,46.56
03.09.20 13:53:59,45.00,45.00,45.00,45.00,50,8000,46.56
03.09.20 13:59:59,43.10,43.10,43.10,43.10,25,8050,46.55
03.09.20 14:00:59,42.00,42.00,39.90,39.90,75,8050,46.54
03.09.20 14:04:59,41.05,41.05,41.05,41.05,50,8000,46.53
03.09.20 14:10:59,43.10,43.10,43.10,43.10,50,8050,46.53
03.09.20 14:11:59,43.10,43.10,43.10,43.10,75,8050,46.52
03.09.20 14:12:59,43.80,43.80,43.80,43.80,25,8175,46.52
03.09.20 14:13:59,43.85,44.00,43.85,43.85,75,8175,46.51
03.09.20 14:14:59,44.55,44.55,44.55,44.55,125,8175,46.50
03.09.20 14:15:59,46.00,47.85,46.00,47.85,125,8275,46.50
03.09.20 14:16:59,45.90,45.90,45.90,45.90,25,8275,46.50
03.09.20 14:18:59,44.50,44.50,43.65,43.65,825,8500,46.44
03.09.20 14:19:59,43.95,43.95,43.95,43.95,200,8500,46.43
03.09.20 14:20:59,44.20,44.20,44.20,44.20,150,0,46.42
03.09.20 14:21:59,42.10,42.10,42.10,42.10,200,9400,46.39
03.09.20 14:22:59,42.60,42.60,42.60,42.60,25,9400,46.39
03.09.20 14:25:59,40.65,40.65,40.65,40.65,225,9475,46.35
03.09.20 14:26:59,39.20,40.55,39.20,40.55,375,9475,46.28
03.09.20 14:27:59,41.20,41.20,41.20,41.20,25,9800,46.28
03.09.20 14:28:59,41.00,41.00,40.95,41.00,1525,9800,46.06
03.09.20 14:30:59,40.00,40.00,40.00,40.00,3275,12375,45.55
03.09.20 14:34:59,39.10,40.00,39.10,40.00,275,13425,45.51
03.09.20 14:36:59,40.90,40.90,40.90,40.90,100,13425,45.50
03.09.20 14:38:59,41.30,41.30,40.00,40.00,50,13425,45.50
03.09.20 14:40:59,40.65,40.65,40.65,40.65,500,13425,45.44
03.09.20 14:42:59,40.40,40.40,40.40,40.40,25,13825,45.43
03.09.20 14:44:59,39.90,39.90,39.90,39.90,25,13825,45.43
03.09.20 14:46:59,39.90,39.90,39.60,39.60,75,13850,45.42
03.09.20 14:47:59,40.05,40.05,40.05,40.05,25,13850,45.42
03.09.20 14:48:59,40.50,40.50,40.50,40.50,25,13875,45.41
03.09.20 14:49:59,40.50,40.50,40.50,40.50,1100,13875,45.28
03.09.20 14:50:59,40.95,41.00,40.35,41.00,300,13875,45.25
03.09.20 14:51:59,40.35,40.35,40.35,40.35,100,14850,45.24
03.09.20 14:52:59,41.60,41.60,41.40,41.55,150,14850,45.23
03.09.20 14:53:59,41.55,41.55,41.00,41.55,125,14850,45.22
03.09.20 14:54:59,41.80,43.05,41.75,43.05,150,14925,45.21
03.09.20 14:55:59,44.35,44.55,44.35,44.55,200,14925,45.20
03.09.20 14:56:59,44.55,47.15,44.55,45.65,650,14925,45.22
03.09.20 14:57:59,46.05,46.05,44.15,44.65,775,15025,45.21
03.09.20 14:58:59,44.25,45.35,44.25,44.85,450,15025,45.21
03.09.20 14:59:59,47.20,47.75,44.80,47.35,325,15025,45.22
03.09.20 15:00:59,48.00,50.00,48.00,48.75,775,16100,45.28
03.09.20 15:01:59,49.50,49.50,45.90,47.05,600,16100,45.31
03.09.20 15:02:59,46.95,46.95,44.55,44.90,600,16100,45.32
03.09.20 15:03:59,45.60,46.80,45.40,45.60,375,17025,45.32
03.09.20 15:04:59,45.50,46.65,45.25,46.30,925,17025,45.33
03.09.20 15:05:59,45.05,45.80,45.05,45.80,725,17025,45.33
03.09.20 15:06:59,46.30,46.30,45.45,45.45,200,17025,45.33
03.09.20 15:07:59,46.30,46.30,46.00,46.00,100,16900,45.33
03.09.20 15:08:59,48.70,49.00,48.70,49.00,125,16900,45.34
03.09.20 15:09:59,48.85,48.85,47.05,47.20,225,15600,45.35
03.09.20 15:10:59,47.20,47.20,46.45,46.45,225,15600,45.36
03.09.20 15:11:59,47.00,49.00,47.00,49.00,1550,15600,45.43
03.09.20 15:12:59,49.05,50.50,48.25,50.10,2050,17900,45.55
03.09.20 15:13:59,49.35,51.00,49.35,51.00,725,17900,45.61
03.09.20 15:14:59,50.35,53.00,50.35,53.00,525,17900,45.67
03.09.20 15:15:59,54.15,54.40,52.70,52.90,275,18225,45.71
03.09.20 15:16:59,54.60,58.10,54.60,58.10,1050,18225,45.90
03.09.20 15:17:59,56.80,60.00,56.80,59.05,800,18225,46.07
03.09.20 15:18:59,59.50,59.50,57.05,57.90,3325,20825,46.76
03.09.20 15:19:59,57.00,57.00,55.00,55.00,2950,20825,47.18
03.09.20 15:20:59,53.65,54.70,53.05,53.05,1850,20825,47.37
03.09.20 15:21:59,53.05,53.05,52.40,52.40,250,24000,47.39
03.09.20 15:22:59,53.35,53.35,52.20,52.55,1800,24000,47.53
03.09.20 15:23:59,52.20,52.20,51.00,51.85,1350,24000,47.61
03.09.20 15:24:59,50.90,51.05,50.60,50.80,225,26825,47.62
03.09.20 15:25:59,50.50,50.55,50.00,50.50,700,26825,47.65
03.09.20 15:26:59,49.10,49.80,48.90,49.75,275,26825,47.65
03.09.20 15:27:59,49.70,49.70,48.00,48.10,1150,22850,47.68
03.09.20 15:28:59,48.05,48.20,46.00,46.00,2850,22850,47.64
03.09.20 15:30:00,45.75,49.20,40.80,49.20,1800,22850,47.62
04.09.20 09:15:59,147.00,163.30,117.50,155.65,1925,24150,149.23
04.09.20 09:16:59,155.80,166.55,144.25,145.95,7725,24150,155.33
04.09.20 09:17:59,139.40,139.40,125.00,139.00,12075,25275,142.73
04.09.20 09:18:59,138.80,172.75,138.80,153.00,11900,25275,147.23
04.09.20 09:19:59,148.70,169.75,148.70,155.10,7250,25275,149.36
04.09.20 09:20:59,157.40,165.65,152.80,155.40,6000,32875,150.71
04.09.20 09:21:59,156.90,158.90,145.05,145.05,5275,32875,150.93
04.09.20 09:22:59,146.35,155.30,137.05,147.80,6250,32875,150.34
04.09.20 09:23:59,149.05,149.05,141.90,143.60,5825,36650,149.90
04.09.20 09:24:59,143.00,143.85,136.95,137.50,7625,36650,148.96
04.09.20 09:25:59,138.60,138.75,127.55,128.35,6525,36650,147.63
04.09.20 09:26:59,127.75,128.00,119.65,127.35,4950,41525,146.27
04.09.20 09:27:59,126.70,140.65,126.70,138.35,9325,41525,145.40
04.09.20 09:28:59,138.40,139.85,132.15,135.35,4700,41525,144.99
04.09.20 09:29:59,135.00,135.50,127.15,128.40,4075,41925,144.39
04.09.20 09:30:59,127.10,133.35,124.50,126.80,4400,41925,143.71
04.09.20 09:31:59,123.85,131.75,122.65,131.75,3125,41925,143.24
04.09.20 09:32:59,131.15,132.50,129.50,130.15,3775,41350,142.82
04.09.20 09:33:59,130.50,130.50,126.00,126.45,4350,41350,142.28
04.09.20 09:34:59,126.60,129.35,122.60,125.00,4400,41350,141.68
04.09.20 09:35:59,125.50,130.05,123.60,124.85,5125,42450,141.05
04.09.20 09:36:59,124.30,128.70,124.05,127.75,3675,42450,140.65
04.09.20 09:37:59,127.35,129.30,126.75,126.75,1750,42450,140.48
04.09.20 09:38:59,126.45,127.30,120.55,122.75,6500,45225,139.70
04.09.20 09:39:59,122.10,122.40,101.50,114.35,11550,45225,137.60
04.09.20 09:40:59,113.50,114.45,101.05,104.75,16525,45225,134.62
04.09.20 09:41:59,104.00,106.60,102.90,106.45,10025,52975,132.96
04.09.20 09:42:59,106.75,107.00,99.10,101.75,12050,52975,131.05
04.09.20 09:43:59,102.05,108.80,102.05,108.00,2725,52975,130.70
04.09.20 09:44:59,107.00,113.00,107.00,107.05,7525,51075,129.92
04.09.20 09:45:59,107.05,107.35,98.25,98.75,6575,51075,129.07
04.09.20 09:46:59,97.35,102.70,97.35,99.05,15200,51075,127.04
04.09.20 09:47:59,97.95,98.55,95.00,97.05,25175,58500,123.90
04.09.20 09:48:59,97.00,97.10,87.15,91.75,13975,58500,122.22
04.09.20 09:49:59,90.85,91.85,89.65,91.75,3200,58500,121.84
04.09.20 09:50:59,90.70,91.20,80.95,83.35,11975,61950,120.23
04.09.20 09:51:59,82.00,86.15,80.05,85.35,11750,61950,118.72
04.09.20 09:52:59,85.65,86.20,81.45,83.70,8175,61950,117.77
04.09.20 09:53:59,83.40,85.20,82.80,85.20,9050,60725,116.78
04.09.20 09:54:59,85.15,85.15,80.80,80.80,6575,60725,116.05
04.09.20 09:55:59,80.70,81.10,76.95,80.70,9875,60725,114.91
04.09.20 09:56:59,80.45,85.65,80.45,84.50,4475,56825,114.48
04.09.20 09:57:59,84.80,87.10,84.30,84.30,2100,56825,114.30
04.09.20 09:58:59,84.55,90.85,84.55,89.55,2325,56825,114.12
04.09.20 09:59:59,89.30,90.60,88.20,88.20,2525,57900,113.93
04.09.20 10:00:59,88.40,88.40,83.70,83.70,2400,57900,113.73
04.09.20 10:01:59,83.55,87.15,83.15,85.85,1450,57900,113.61
04.09.20 10:02:59,86.35,88.00,85.95,88.00,1450,57425,113.50
04.09.20 10:03:59,87.50,89.60,85.50,88.80,1975,57425,113.35
04.09.20 10:04:59,88.80,88.90,87.00,87.95,2875,57425,113.13
04.09.20 10:05:59,87.05,93.85,86.45,90.90,4650,55850,112.83
04.09.20 10:06:59,91.65,94.75,90.80,94.00,5750,55850,112.50
04.09.20 10:07:59,94.00,94.80,90.25,91.55,3100,55850,112.32
04.09.20 10:08:59,92.50,94.00,92.10,94.00,1375,51425,112.25
04.09.20 10:09:59,93.70,94.45,90.85,94.15,3750,51425,112.04
04.09.20 10:10:59,94.00,95.85,91.45,91.70,2725,51425,111.90
04.09.20 10:11:59,90.80,90.80,87.05,90.00,5075,53500,111.59
04.09.20 10:12:59,89.60,90.00,89.00,90.00,825,53500,111.54
04.09.20 10:13:59,89.90,91.00,88.60,89.30,1275,53500,111.47
04.09.20 10:14:59,90.10,91.60,87.95,88.00,1200,53700,111.40
04.09.20 10:15:59,88.75,88.75,85.70,87.30,1925,53700,111.27
04.09.20 10:16:59,86.75,88.10,86.35,87.70,3525,53700,111.04
04.09.20 10:17:59,87.50,89.50,87.40,87.55,4075,51650,110.80
04.09.20 10:18:59,87.30,88.15,85.90,87.25,850,51650,110.75
04.09.20 10:19:59,87.85,87.85,85.00,85.00,3300,51650,110.53
04.09.20 10:20:59,84.00,87.60,84.00,87.60,3000,50500,110.33
04.09.20 10:21:59,88.00,90.00,87.70,89.80,650,50500,110.30
04.09.20 10:22:59,89.80,89.80,87.00,87.25,2050,50500,110.19
04.09.20 10:23:59,86.65,89.75,86.65,88.95,2350,50875,110.05
04.09.20 10:24:59,88.80,91.45,88.00,88.95,3175,50875,109.90
04.09.20 10:25:59,89.85,90.85,87.40,87.40,975,50875,109.85
04.09.20 10:26:59,86.85,86.85,84.60,85.40,1525,50250,109.75
04.09.20 10:27:59,84.80,88.40,84.80,87.95,1225,50250,109.68
04.09.20 10:28:59,87.55,89.35,87.55,88.95,675,50250,109.65
04.09.20 10:29:59,89.00,90.30,87.45,90.30,450,50475,109.62
04.09.20 10:30:59,89.30,90.30,86.75,90.00,3800,50475,109.43
04.09.20 10:31:59,89.65,93.80,88.85,89.95,1850,50475,109.35
04.09.20 10:32:59,92.00,92.00,89.25,90.20,2050,51000,109.25
04.09.20 10:33:59,89.85,90.45,89.05,89.45,475,51000,109.23
04.09.20 10:34:59,89.15,89.15,86.30,86.30,1000,51000,109.18
04.09.20 10:35:59,85.65,89.05,85.65,88.85,1350,50750,109.11
04.09.20 10:36:59,89.00,90.10,87.45,88.30,2500,50750,108.98
04.09.20 10:37:59,88.70,90.05,88.70,90.05,375,50750,108.97
04.09.20 10:38:59,90.50,91.10,88.00,88.85,4200,51300,108.78
04.09.20 10:39:59,89.00,89.25,86.65,89.05,3250,51300,108.62
04.09.20 10:40:59,88.85,88.95,87.80,87.85,1250,51300,108.56
04.09.20 10:41:59,88.70,90.25,88.15,90.00,1575,55450,108.49
04.09.20 10:42:59,89.85,89.85,87.55,88.80,1725,55450,108.41
04.09.20 10:43:59,89.05,89.05,88.55,88.55,425,55450,108.39
04.09.20 10:44:59,88.80,88.80,86.80,88.30,1025,55500,108.34
04.09.20 10:45:59,87.90,87.90,83.90,86.05,4425,55500,108.10
04.09.20 10:46:59,85.50,85.50,82.40,82.80,4900,55500,107.82
04.09.20 10:47:59,82.80,84.75,81.30,84.70,4450,54900,107.57
04.09.20 10:48:59,85.00,85.00,82.10,84.10,2425,54900,107.44
04.09.20 10:49:59,84.45,85.00,83.95,84.90,4500,54900,107.21
04.09.20 10:50:59,84.80,84.80,82.50,84.75,2225,53150,107.09
04.09.20 10:51:59,85.00,86.60,83.55,84.75,5700,53150,106.82
04.09.20 10:52:59,85.30,85.30,83.90,85.05,600,53150,106.79
04.09.20 10:53:59,85.05,85.90,84.05,85.05,2200,51125,106.68
04.09.20 10:54:59,85.85,86.55,85.20,85.75,950,51125,106.64
04.09.20 10:55:59,85.40,85.40,83.45,84.20,1125,51125,106.58
04.09.20 10:56:59,84.30,85.60,83.70,85.30,1075,51500,106.53
04.09.20 10:57:59,85.30,86.75,85.15,86.25,1050,51500,106.49
04.09.20 10:58:59,85.80,85.80,84.15,84.70,775,51500,106.45
04.09.20 10:59:59,84.35,84.35,81.70,83.50,1700,51350,106.37
04.09.20 11:00:59,83.25,83.40,81.85,82.65,6800,51350,106.02
04.09.20 11:01:59,82.70,85.20,82.50,85.20,2700,51350,105.90
04.09.20 11:02:59,85.00,85.10,83.50,83.80,550,50950,105.87
04.09.20 11:03:59,84.85,85.35,83.60,83.60,275,50950,105.86
04.09.20 11:04:59,83.00,85.35,83.00,84.90,650,50950,105.83
04.09.20 11:05:59,85.60,88.35,84.65,84.65,1675,50075,105.76
04.09.20 11:06:59,84.35,84.35,83.90,83.90,325,50075,105.75
04.09.20 11:07:59,83.40,84.55,82.65,84.55,625,50075,105.72
04.09.20 11:08:59,84.10,85.35,84.10,84.45,1125,49825,105.67
04.09.20 11:09:59,84.00,84.10,83.05,83.25,1900,49825,105.58
04.09.20 11:10:59,83.25,84.40,83.25,84.00,725,49825,105.55
04.09.20 11:11:59,84.10,84.25,83.40,83.75,625,48350,105.52
04.09.20 11:12:59,84.35,84.35,75.20,79.60,5825,48350,105.20
04.09.20 11:13:59,79.90,81.10,76.90,77.85,1975,48350,105.09
04.09.20 11:14:59,78.75,80.00,78.15,79.10,1400,48675,105.02
04.09.20 11:15:59,78.45,78.45,73.10,75.80,5800,48675,104.69
04.09.20 11:16:59,75.95,76.75,75.95,76.35,750,48675,104.64
04.09.20 11:17:59,76.25,78.35,76.25,77.55,4300,47200,104.41
04.09.20 11:18:59,77.90,78.80,76.35,78.80,1550,47200,104.33
04.09.20 11:19:59,78.35,79.75,78.35,78.65,250,47200,104.32
04.09.20 11:20:59,78.00,78.00,76.20,77.00,600,47075,104.28
04.09.20 11:21:59,77.85,79.00,77.70,79.00,300,47075,104.27
04.09.20 11:22:59,79.00,79.60,78.10,78.55,1825,47075,104.18
04.09.20 11:23:59,78.40,80.00,78.40,79.65,400,46825,104.16
04.09.20 11:24:59,79.20,79.60,78.70,78.90,375,46825,104.14
04.09.20 11:25:59,78.95,79.40,78.75,79.40,350,46825,104.12
04.09.20 11:26:59,78.80,78.80,76.15,76.20,1000,46675,104.07
04.09.20 11:27:59,76.75,79.00,76.75,78.95,775,46675,104.03
04.09.20 11:28:59,79.20,79.20,78.25,78.80,1200,46675,103.97
04.09.20 11:29:59,78.90,81.25,78.60,79.05,2950,47050,103.83
04.09.20 11:30:59,79.30,80.05,77.85,80.05,775,47050,103.80
04.09.20 11:31:59,79.70,81.30,79.45,80.85,525,47050,103.77
04.09.20 11:32:59,80.55,81.25,79.75,79.75,575,47125,103.75
04.09.20 11:33:59,79.30,80.75,79.15,79.95,775,47125,103.71
04.09.20 11:34:59,80.60,82.55,80.05,80.05,1100,47125,103.66
04.09.20 11:35:59,80.00,80.00,77.00,78.70,1300,47625,103.60
04.09.20 11:36:59,78.65,78.65,76.90,76.90,800,47625,103.56
04.09.20 11:37:59,77.60,77.60,75.40,76.15,1075,47625,103.50
04.09.20 11:38:59,76.10,76.40,75.00,76.10,1025,47775,103.45
04.09.20 11:39:59,75.30,76.60,75.30,76.10,300,47775,103.43
04.09.20 11:40:59,75.55,75.80,74.25,74.25,1650,47775,103.35
04.09.20 11:41:59,74.60,78.00,74.60,78.00,2575,49625,103.22
04.09.20 11:42:59,78.20,79.95,78.10,79.25,2575,49625,103.10
04.09.20 11:43:59,78.90,78.95,76.85,78.80,475,49625,103.08
04.09.20 11:44:59,79.00,79.05,78.85,78.90,350,47825,103.06
04.09.20 11:45:59,78.90,78.90,77.60,78.35,300,47825,103.05
04.09.20 11:46:59,78.75,79.00,78.20,79.00,250,47825,103.04
04.09.20 11:47:59,80.00,80.50,79.20,80.40,650,48075,103.01
04.09.20 11:48:59,80.95,81.00,80.15,80.25,525,48075,102.99
04.09.20 11:49:59,80.25,81.85,80.00,81.20,925,48075,102.95
04.09.20 11:50:59,80.90,81.60,80.85,81.15,675,48500,102.92
04.09.20 11:51:59,81.25,81.55,79.75,80.80,1150,48500,102.87
04.09.20 11:52:59,81.30,82.30,81.30,81.75,850,48500,102.84
04.09.20 11:53:59,82.15,83.20,81.00,81.00,650,48250,102.81
04.09.20 11:54:59,80.90,80.90,80.00,80.30,275,48250,102.80
04.09.20 11:55:59,81.05,81.05,80.45,81.00,225,48250,102.79
04.09.20 11:56:59,81.85,81.85,80.00,80.65,275,48300,102.78
04.09.20 11:57:59,81.20,85.20,81.20,84.90,2725,48300,102.69
04.09.20 11:58:59,84.90,84.90,83.00,83.05,1175,48300,102.65
04.09.20 11:59:59,82.20,82.90,81.95,82.55,800,48875,102.62
04.09.20 12:00:59,82.20,82.20,80.70,80.85,625,48875,102.59
04.09.20 12:01:59,81.00,81.45,80.60,80.95,350,48875,102.58
