0,1,2,3,4,5,6,7
28.08.20 10:13:59,230.75,230.75,225.65,225.65,600,6875,220.94
28.08.20 10:14:59,223.55,225.20,221.75,225.20,650,7700,221.03
28.08.20 10:15:59,224.30,225.15,221.85,223.00,200,7700,221.06
28.08.20 10:16:59,223.00,224.05,223.00,223.05,675,7700,221.07
28.08.20 10:17:59,222.90,222.90,221.00,221.60,175,8300,221.08
28.08.20 10:18:59,225.95,225.95,221.05,221.70,425,8300,221.14
28.08.20 10:19:59,223.70,223.95,222.10,222.95,500,8300,221.19
28.08.20 10:20:59,222.50,222.50,221.20,221.45,225,8550,221.20
28.08.20 10:21:59,220.00,221.15,219.55,220.65,825,8550,221.16
28.08.20 10:22:59,221.15,221.15,219.55,220.35,325,8550,221.15
28.08.20 10:23:59,219.60,220.30,219.60,220.30,50,8550,221.15
28.08.20 10:24:59,221.10,221.10,221.10,221.10,50,9000,221.15
28.08.20 10:25:59,224.75,225.00,221.60,221.60,250,9000,221.16
28.08.20 10:26:59,223.95,223.95,221.60,221.75,175,9075,221.17
28.08.20 10:27:59,223.10,225.05,223.10,225.05,100,9075,221.19
28.08.20 10:28:59,225.05,226.60,225.05,226.60,150,9075,221.22
28.08.20 10:29:59,227.10,247.20,227.00,238.35,975,8950,221.82
28.08.20 10:30:59,238.90,331.80,238.90,301.25,6325,8950,237.23
28.08.20 10:31:59,300.00,311.55,299.15,310.85,2075,8950,241.58
28.08.20 10:32:59,304.10,310.10,299.70,309.70,675,8400,242.87
28.08.20 10:33:59,309.35,309.35,298.30,303.75,750,8400,244.23
28.08.20 10:34:59,302.30,307.00,302.30,306.80,400,8400,244.97
28.08.20 10:35:59,313.50,338.35,313.50,325.25,1200,7750,247.98
28.08.20 10:36:59,328.80,361.55,328.80,358.60,1950,7750,253.38
28.08.20 10:37:59,360.00,367.60,333.70,340.00,700,7750,255.30
28.08.20 10:38:59,340.00,343.55,321.45,321.45,425,8025,256.17
28.08.20 10:39:59,320.00,334.50,320.00,334.25,1125,8025,258.24
28.08.20 10:40:59,334.10,341.10,332.60,336.80,250,8025,258.74
28.08.20 10:41:59,336.60,337.75,333.75,333.95,950,8200,260.57
28.08.20 10:42:59,331.05,335.40,325.15,325.25,800,8200,261.91
28.08.20 10:43:59,326.60,334.60,319.75,324.00,900,8200,263.28
28.08.20 10:44:59,320.65,330.35,320.65,330.35,3700,7900,268.74
28.08.20 10:45:59,330.35,332.20,324.85,332.20,1125,7900,270.18
28.08.20 10:46:59,333.45,336.30,323.65,324.10,2075,7900,272.86
28.08.20 10:47:59,326.40,330.45,326.40,327.65,200,10575,273.09
28.08.20 10:48:59,329.65,330.85,325.00,325.00,300,10575,273.42
28.08.20 10:49:59,329.95,335.55,329.50,335.55,175,10575,273.63
28.08.20 10:50:59,336.45,339.85,334.05,339.85,1225,10275,275.13
28.08.20 10:51:59,341.50,354.20,338.15,340.00,800,10275,276.23
28.08.20 10:52:59,340.00,340.00,330.45,333.75,1475,10275,277.88
28.08.20 10:53:59,332.95,332.95,324.25,325.40,475,10975,278.34
28.08.20 10:54:59,323.05,327.20,307.20,327.20,1800,10975,279.61
28.08.20 10:55:59,321.55,326.85,321.55,323.05,325,10975,279.88
28.08.20 10:56:59,324.60,326.45,321.30,326.45,350,11350,280.15
28.08.20 10:57:59,327.10,327.70,324.75,324.75,525,11350,280.58
28.08.20 10:58:59,323.00,323.00,320.45,322.60,125,11350,280.67
28.08.20 10:59:59,321.75,325.40,321.25,323.40,375,11725,280.95
28.08.20 11:00:59,324.20,334.45,323.80,332.05,375,11725,281.26
28.08.20 11:01:59,327.60,331.30,327.60,331.30,125,11725,281.37
28.08.20 11:02:59,331.90,337.45,330.70,334.45,1550,11500,282.75
28.08.20 11:03:59,334.00,337.85,334.00,336.00,4025,11500,286.07
28.08.20 11:04:59,335.60,340.00,335.60,338.75,775,11500,286.71
28.08.20 11:05:59,336.85,344.80,336.65,342.60,775,12800,287.37
28.08.20 11:06:59,342.75,343.20,338.40,338.40,475,12800,287.77
28.08.20 11:07:59,343.40,345.20,337.85,337.90,475,12800,288.16
28.08.20 11:08:59,335.45,338.35,335.00,338.35,100,12925,288.23
28.08.20 11:09:59,336.05,340.90,335.10,339.60,225,12925,288.41
28.08.20 11:10:59,341.70,341.70,334.35,339.25,350,12925,288.68
28.08.20 11:11:59,338.80,342.05,336.25,340.30,600,13325,289.13
28.08.20 11:12:59,338.90,343.45,338.70,340.00,1200,13325,290.04
28.08.20 11:13:59,340.00,340.00,340.00,340.00,1900,13325,291.40
28.08.20 11:14:59,340.00,342.60,339.70,342.60,400,12225,291.68
28.08.20 11:15:59,342.75,370.55,342.75,365.90,2300,12225,293.76
28.08.20 11:16:59,364.45,376.20,360.00,362.25,700,12225,294.46
28.08.20 11:17:59,363.55,363.55,363.55,363.55,50,11050,294.51
28.08.20 11:18:59,360.95,367.15,358.45,366.35,750,11050,295.21
28.08.20 11:19:59,366.50,394.35,363.60,394.35,1150,11050,296.50
28.08.20 11:20:59,389.85,394.60,371.95,375.00,625,10425,297.22
28.08.20 11:21:59,382.15,387.80,376.10,380.65,775,10425,298.09
28.08.20 11:22:59,380.55,380.90,375.60,377.35,225,10425,298.33
28.08.20 11:23:59,378.75,382.90,377.30,377.30,525,10250,298.88
28.08.20 11:24:59,377.40,386.50,375.05,385.95,300,10250,299.20
28.08.20 11:25:59,386.35,393.60,386.35,389.20,1050,10250,300.43
28.08.20 11:26:59,387.90,390.05,385.00,385.00,625,10750,301.12
28.08.20 11:27:59,387.75,390.85,380.20,381.65,1675,10750,302.87
28.08.20 11:28:59,381.90,383.70,375.00,375.00,1525,10750,304.25
28.08.20 11:29:59,375.65,380.10,375.65,377.65,775,10250,304.93
28.08.20 11:30:59,379.25,382.90,379.25,381.60,175,10250,305.09
28.08.20 11:31:59,380.00,380.00,369.05,370.85,425,10250,305.44
28.08.20 11:32:59,371.50,375.85,371.50,375.85,225,10250,305.63
28.08.20 11:33:59,374.80,378.35,373.50,373.50,200,10250,305.79
28.08.20 11:34:59,377.95,384.20,377.95,383.10,1500,10250,307.16
28.08.20 11:35:59,382.55,437.20,381.85,401.10,3275,11625,310.91
28.08.20 11:36:59,401.75,407.60,401.40,406.85,575,11625,311.51
28.08.20 11:37:59,404.85,408.45,402.75,408.45,1000,11625,312.55
28.08.20 11:38:59,406.65,425.60,406.65,416.35,1450,11725,314.26
28.08.20 11:39:59,422.00,454.95,422.00,451.80,5450,11725,321.60
28.08.20 11:40:59,453.65,481.90,453.65,481.25,975,11725,323.08
28.08.20 11:41:59,473.10,479.75,457.00,459.55,2525,14375,326.67
28.08.20 11:42:59,457.60,460.75,447.05,460.00,1225,14375,328.22
28.08.20 11:43:59,462.50,478.80,458.75,471.05,875,14375,329.41
28.08.20 11:44:59,479.30,499.15,473.90,482.55,1550,13950,331.68
28.08.20 11:45:59,485.05,505.85,483.30,505.30,2325,13950,335.32
28.08.20 11:46:59,503.60,503.60,464.85,476.50,5850,13950,343.17
28.08.20 11:47:59,482.80,487.20,469.85,472.95,4525,16125,348.24
28.08.20 11:48:59,475.00,482.45,473.30,474.40,2875,16125,351.39
28.08.20 11:49:59,474.55,483.40,474.55,483.40,1250,16125,352.70
28.08.20 11:50:59,486.65,490.85,483.00,485.80,450,16375,353.19
28.08.20 11:51:59,487.85,507.10,485.70,499.05,925,16375,354.27
28.08.20 11:52:59,498.35,501.00,484.00,490.50,1900,16375,356.33
28.08.20 11:53:59,486.70,488.10,463.80,469.25,1325,15875,357.66
28.08.20 11:54:59,466.40,473.70,457.80,473.70,1700,15875,359.07
28.08.20 11:55:59,472.60,479.30,472.60,477.15,600,15875,359.62
28.08.20 11:56:59,477.30,483.45,469.45,473.20,1100,15550,360.64
28.08.20 11:57:59,468.60,470.35,468.00,468.00,1250,15550,361.67
28.08.20 11:58:59,470.00,470.00,463.15,468.70,325,15550,361.93
28.08.20 11:59:59,469.10,487.10,468.95,487.10,650,16725,362.49
28.08.20 12:00:59,483.75,484.05,468.10,470.10,675,16725,363.06
28.08.20 12:01:59,469.80,471.20,460.00,466.00,900,16725,363.76
28.08.20 12:02:59,468.00,473.50,460.00,464.55,800,17075,364.36
28.08.20 12:03:59,458.95,468.45,453.10,462.25,1250,17075,365.25
28.08.20 12:04:59,463.20,463.95,461.50,463.95,225,17075,365.41
28.08.20 12:05:59,463.60,467.60,461.75,467.20,1300,17375,366.35
28.08.20 12:06:59,469.60,482.90,465.50,478.50,950,17375,367.10
28.08.20 12:07:59,478.50,478.50,471.50,473.75,375,17375,367.40
28.08.20 12:08:59,472.00,476.65,472.00,474.55,350,17200,367.67
28.08.20 12:09:59,477.15,478.80,472.40,473.50,925,17200,368.38
28.08.20 12:10:59,476.55,482.95,475.90,476.05,600,17200,368.86
28.08.20 12:11:59,485.65,489.85,480.85,485.95,400,17675,369.19
28.08.20 12:12:59,487.55,487.55,473.55,475.85,650,17675,369.69
28.08.20 12:13:59,475.75,475.75,468.20,472.30,450,17675,370.02
28.08.20 12:14:59,460.00,464.00,449.10,464.00,850,18350,370.52
28.08.20 12:15:59,465.80,465.80,436.95,446.30,625,18350,370.87
28.08.20 12:16:59,447.20,450.55,447.20,448.45,250,18350,371.00
28.08.20 12:17:59,440.00,446.45,438.25,446.45,425,18425,371.21
28.08.20 12:18:59,447.30,447.30,436.50,436.50,175,18425,371.30
28.08.20 12:19:59,444.35,461.90,444.35,454.85,450,18425,371.55
28.08.20 12:20:59,454.85,458.35,454.85,456.00,150,18425,371.64
28.08.20 12:21:59,447.20,449.00,445.80,449.00,150,18700,371.72
28.08.20 12:22:59,445.10,445.10,431.70,441.75,325,18700,371.86
28.08.20 12:23:59,444.40,444.90,420.35,422.10,1550,19400,372.47
28.08.20 12:24:59,431.85,437.10,431.85,432.70,150,19400,372.54
28.08.20 12:25:59,429.70,429.70,414.60,426.50,475,19400,372.69
28.08.20 12:26:59,433.70,435.10,432.45,435.10,200,19400,372.77
28.08.20 12:27:59,435.50,444.85,435.05,437.65,150,19475,372.84
28.08.20 12:28:59,436.90,436.90,418.85,418.85,575,19475,373.03
28.08.20 12:29:59,423.20,425.40,410.90,414.70,350,19225,373.13
28.08.20 12:30:59,414.10,414.10,400.00,408.40,850,19225,373.32
28.08.20 12:31:59,410.30,413.45,403.00,403.00,850,19225,373.51
28.08.20 12:32:59,406.20,412.25,394.50,406.45,650,19150,373.64
28.08.20 12:33:59,404.75,418.55,404.75,418.55,1275,19150,374.00
28.08.20 12:34:59,413.55,427.70,413.55,418.10,1975,19150,374.58
28.08.20 12:35:59,417.35,417.60,410.25,410.55,200,19525,374.64
28.08.20 12:36:59,411.35,422.90,411.35,422.90,700,19525,374.83
28.08.20 12:37:59,417.15,417.15,384.25,391.50,1425,19525,375.04
28.08.20 12:38:59,392.80,402.40,392.80,397.90,450,19525,375.11
28.08.20 12:39:59,397.25,409.00,396.95,405.00,550,19875,375.21
28.08.20 12:40:59,405.25,406.55,390.35,395.90,550,19875,375.30
28.08.20 12:41:59,395.90,395.90,382.40,388.95,325,19950,375.32
28.08.20 12:42:59,388.00,397.40,388.00,397.40,125,19950,375.33
28.08.20 12:43:59,394.65,394.65,390.55,391.90,100,19950,375.35
28.08.20 12:44:59,394.50,399.50,391.10,391.10,500,19950,375.41
28.08.20 12:45:59,386.85,392.80,379.55,392.80,500,20075,375.44
28.08.20 12:46:59,397.00,402.30,392.80,394.10,825,20075,375.55
28.08.20 12:47:59,390.25,395.00,389.60,389.60,400,20925,375.59
28.08.20 12:48:59,388.25,395.85,388.25,392.45,100,20925,375.60
28.08.20 12:49:59,390.70,409.20,390.70,409.20,75,20925,375.61
28.08.20 12:50:59,409.30,409.30,401.75,401.75,150,20925,375.64
28.08.20 12:51:59,401.60,404.70,400.30,401.70,550,20975,375.73
28.08.20 12:52:59,394.70,396.95,394.25,394.25,225,20975,375.76
28.08.20 12:53:59,394.30,394.30,390.45,390.45,100,20975,375.77
28.08.20 12:54:59,398.40,398.40,398.40,398.40,25,21350,375.77
28.08.20 12:55:59,399.00,399.00,391.35,395.15,75,21350,375.78
28.08.20 12:56:59,393.75,398.30,393.60,398.30,125,21350,375.80
28.08.20 12:57:59,395.50,396.55,391.40,392.00,175,21425,375.82
28.08.20 12:58:59,398.20,398.20,398.20,398.20,25,21425,375.82
28.08.20 12:59:59,402.00,402.00,398.05,398.25,125,21500,375.84
28.08.20 13:00:59,391.20,391.20,388.00,390.30,125,21500,375.85
28.08.20 13:01:59,391.05,391.05,380.90,383.55,300,21500,375.87
28.08.20 13:02:59,388.95,388.95,383.25,383.25,50,21500,375.87
28.08.20 13:03:59,382.00,385.80,368.80,375.00,900,21575,375.90
28.08.20 13:04:59,372.85,376.45,372.85,375.45,150,21575,375.89
28.08.20 13:05:59,371.90,372.00,354.30,358.15,1225,21575,375.79
28.08.20 13:06:59,360.00,360.00,357.65,357.65,325,22225,375.76
28.08.20 13:07:59,362.60,362.90,358.00,358.00,425,22225,375.72
28.08.20 13:08:59,357.30,361.65,356.55,361.65,300,22225,375.69
28.08.20 13:09:59,361.30,364.20,359.35,359.35,125,22300,375.68
28.08.20 13:10:59,359.70,359.70,343.45,348.30,925,22300,375.53
28.08.20 13:11:59,353.50,359.05,352.90,359.05,475,22300,375.47
28.08.20 13:12:59,360.00,369.25,360.00,369.25,575,22675,375.43
28.08.20 13:13:59,366.90,371.25,361.90,371.25,1150,22675,375.37
28.08.20 13:14:59,376.00,381.25,370.30,370.30,1700,22675,375.38
28.08.20 13:15:59,373.90,374.40,366.05,370.65,1275,24100,375.34
28.08.20 13:16:59,379.95,379.95,379.95,379.95,25,24100,375.34
28.08.20 13:17:59,379.65,399.95,379.65,396.35,850,24100,375.40
28.08.20 13:18:59,396.95,396.95,391.45,392.15,125,24150,375.42
28.08.20 13:19:59,391.75,392.95,391.75,392.95,75,24150,375.42
28.08.20 13:20:59,395.15,395.15,384.85,389.25,300,24150,375.45
28.08.20 13:21:59,389.05,389.05,382.50,384.25,375,24450,375.47
28.08.20 13:22:59,380.75,381.40,380.75,381.40,100,24450,375.47
28.08.20 13:23:59,385.80,390.05,385.65,390.05,150,24450,375.48
28.08.20 13:24:59,394.20,399.75,390.40,395.20,550,23925,375.54
28.08.20 13:25:59,393.55,396.00,385.95,390.90,450,23925,375.58
28.08.20 13:26:59,394.90,395.70,389.20,389.85,425,23925,375.63
28.08.20 13:27:59,386.40,394.70,386.40,394.70,50,24675,375.63
28.08.20 13:28:59,392.40,392.40,382.00,382.00,300,24675,375.65
28.08.20 13:29:59,395.20,400.00,393.05,393.05,575,24675,375.72
28.08.20 13:30:59,391.95,393.00,391.95,392.35,150,24875,375.73
28.08.20 13:31:59,388.50,390.90,388.05,390.90,500,24875,375.77
28.08.20 13:32:59,377.70,382.05,377.70,382.05,250,24875,375.78
28.08.20 13:33:59,385.85,385.85,385.85,385.85,25,25275,375.78
28.08.20 13:34:59,390.00,390.00,390.00,390.00,500,25275,375.82
28.08.20 13:35:59,394.70,397.40,394.70,397.40,175,25275,375.84
28.08.20 13:37:59,400.00,408.00,398.70,398.70,250,25675,375.88
28.08.20 13:38:59,420.00,424.25,411.00,411.00,600,25675,376.02
28.08.20 13:39:59,419.30,422.45,418.10,422.45,925,25800,376.25
28.08.20 13:40:59,425.00,431.95,423.90,431.95,650,25800,376.43
28.08.20 13:41:59,435.00,447.95,435.00,439.00,550,25800,376.61
28.08.20 13:42:59,438.35,447.95,438.35,443.70,175,25875,376.68
28.08.20 13:43:59,441.40,450.00,440.00,450.00,975,25875,377.03
28.08.20 13:44:59,450.00,450.00,439.20,444.00,900,25875,377.37
28.08.20 13:45:59,448.45,453.10,444.10,447.25,275,26200,377.47
28.08.20 13:46:59,446.50,455.20,442.10,442.10,1675,26200,378.14
28.08.20 13:47:59,442.95,447.20,436.60,443.25,375,26200,378.27
28.08.20 13:48:59,442.95,447.15,440.00,444.60,400,26775,378.41
28.08.20 13:49:59,447.90,447.90,444.70,447.75,125,26775,378.45
28.08.20 13:50:59,444.50,447.40,444.50,445.45,100,26775,378.49
28.08.20 13:51:59,445.30,458.60,445.30,458.60,1200,26750,379.00
28.08.20 13:52:59,454.20,454.20,445.75,446.50,75,26750,379.02
28.08.20 13:53:59,441.35,441.35,438.20,438.20,175,26750,379.08
28.08.20 13:54:59,449.00,449.00,449.00,449.00,25,26325,379.09
28.08.20 13:55:59,449.40,449.40,449.40,449.40,25,26325,379.10
28.08.20 13:56:59,445.30,445.30,441.90,445.10,175,26325,379.16
28.08.20 13:57:59,447.00,454.85,447.00,454.85,225,26375,379.24
28.08.20 13:58:59,450.00,450.00,444.75,447.25,250,26375,379.33
28.08.20 14:00:59,447.25,454.95,445.90,450.05,200,26325,379.41
28.08.20 14:01:59,453.95,453.95,440.00,441.30,625,26325,379.63
28.08.20 14:02:59,445.90,445.90,445.90,445.90,25,26325,379.63
28.08.20 14:03:59,440.30,440.30,422.70,424.80,550,26400,379.77
28.08.20 14:04:59,425.00,427.40,425.00,427.40,50,26400,379.78
28.08.20 14:05:59,412.20,420.00,412.10,412.10,450,26400,379.87
28.08.20 14:06:59,414.60,424.75,414.60,424.75,350,26425,379.94
28.08.20 14:07:59,422.00,423.90,418.30,418.30,150,26425,379.97
28.08.20 14:10:59,419.00,421.65,414.65,421.65,325,26325,380.04
28.08.20 14:11:59,423.25,429.80,423.25,427.45,200,26325,380.08
28.08.20 14:12:59,427.70,435.00,427.70,435.00,50,26325,380.10
28.08.20 14:13:59,442.80,442.80,442.80,442.80,25,26325,380.11
28.08.20 14:14:59,440.90,450.00,440.90,450.00,650,26325,380.32
28.08.20 14:15:59,451.15,490.00,450.60,475.00,2225,26800,381.29
28.08.20 14:16:59,475.00,475.00,463.15,466.95,425,26800,381.48
28.08.20 14:17:59,466.20,466.20,458.70,458.70,425,26800,381.65
28.08.20 14:19:59,458.70,458.70,451.90,454.20,75,26150,381.68
28.08.20 14:20:59,459.30,459.90,455.00,455.00,650,26150,381.94
28.08.20 14:21:59,455.00,459.90,455.00,455.05,275,26375,382.04
28.08.20 14:22:59,450.00,451.20,450.00,451.05,150,26375,382.09
28.08.20 14:23:59,451.65,458.00,449.65,458.00,250,26375,382.18
28.08.20 14:24:59,453.05,454.75,453.05,454.75,50,26550,382.20
28.08.20 14:25:59,453.60,472.40,453.60,468.25,475,26550,382.40
28.08.20 14:26:59,467.35,471.35,467.35,467.45,125,26550,382.45
28.08.20 14:27:59,470.85,470.85,464.60,468.80,300,26450,382.58
28.08.20 14:28:59,461.80,462.20,452.10,452.10,375,26450,382.73
28.08.20 14:29:59,458.85,466.80,458.00,466.80,425,26450,382.89
28.08.20 14:30:59,470.10,487.65,470.10,475.90,700,25925,383.24
28.08.20 14:31:59,482.70,483.05,475.75,480.80,400,25925,383.44
28.08.20 14:32:59,480.20,480.20,471.60,476.25,725,25925,383.78
28.08.20 14:33:59,476.40,482.65,476.40,479.20,475,26175,384.00
28.08.20 14:34:59,479.95,480.95,475.10,475.10,250,26175,384.12
28.08.20 14:35:59,480.90,488.80,478.30,483.60,350,26175,384.29
28.08.20 14:36:59,480.35,480.35,467.95,474.95,400,25900,384.47
28.08.20 14:37:59,479.15,482.20,472.70,472.70,175,25900,384.55
28.08.20 14:38:59,473.60,476.90,472.30,472.60,375,25900,384.72
28.08.20 14:39:59,471.90,472.30,462.10,472.30,800,25750,385.04
28.08.20 14:40:59,464.15,464.15,448.40,453.35,850,25750,385.34
28.08.20 14:41:59,450.00,452.65,443.05,446.25,425,25750,385.47
28.08.20 14:42:59,444.45,454.25,444.45,454.25,50,26125,385.48
28.08.20 14:43:59,451.70,462.30,451.70,462.30,200,26125,385.55
28.08.20 14:44:59,458.90,465.75,458.90,465.75,125,26125,385.60
28.08.20 14:45:59,469.00,478.10,469.00,476.00,350,26450,385.74
28.08.20 14:46:59,470.00,472.20,470.00,472.20,375,26450,385.90
28.08.20 14:47:59,476.95,476.95,476.95,476.95,50,26450,385.92
28.08.20 14:48:59,477.50,477.50,469.00,469.00,550,25900,386.14
28.08.20 14:49:59,469.00,473.85,462.50,473.85,1400,25900,386.70
28.08.20 14:50:59,471.50,487.85,467.55,487.85,1000,25900,387.14
28.08.20 14:51:59,485.00,485.00,480.00,480.00,175,26275,387.22
28.08.20 14:52:59,477.35,477.65,475.00,477.50,475,26275,387.43
28.08.20 14:53:59,483.05,483.05,476.25,480.30,100,26275,387.47
28.08.20 14:54:59,482.05,482.05,474.85,474.85,100,26425,387.52
28.08.20 14:55:59,480.90,482.00,480.90,482.00,50,26425,387.54
28.08.20 14:56:59,484.00,484.00,478.05,480.00,400,26425,387.72
28.08.20 14:57:59,485.60,491.00,485.60,491.00,150,26675,387.79
28.08.20 14:58:59,489.15,489.15,484.30,484.30,375,26675,387.97
28.08.20 14:59:59,487.00,489.00,485.00,485.00,325,26675,388.12
28.08.20 15:00:59,485.25,486.05,472.20,479.00,725,27275,388.42
28.08.20 15:01:59,482.00,482.00,479.00,480.95,325,27275,388.57
28.08.20 15:02:59,473.15,473.15,469.85,472.15,325,27275,388.69
28.08.20 15:03:59,472.70,475.00,472.70,475.00,175,27850,388.77
28.08.20 15:04:59,470.00,476.00,470.00,476.00,200,27850,388.85
28.08.20 15:05:59,479.40,479.40,474.95,474.95,150,27850,388.91
28.08.20 15:06:59,475.00,475.00,475.00,475.00,25,27850,388.92
28.08.20 15:07:59,475.00,480.00,475.00,480.00,375,27975,389.08
28.08.20 15:08:59,482.75,505.85,482.35,505.85,1450,27975,389.79
28.08.20 15:09:59,500.40,525.75,500.40,525.75,575,27800,390.14
28.08.20 15:10:59,521.35,539.05,517.70,536.00,1225,27800,390.92
28.08.20 15:11:59,533.70,548.35,528.75,543.00,1100,27800,391.67
28.08.20 15:12:59,537.00,537.00,530.00,530.00,175,27350,391.78
28.08.20 15:13:59,530.00,534.75,526.50,533.00,675,27350,392.21
28.08.20 15:14:59,533.00,534.95,530.00,532.80,650,27350,392.63
28.08.20 15:15:59,534.00,537.50,532.00,537.50,350,27225,392.85
28.08.20 15:16:59,534.60,534.60,526.90,529.95,1150,27225,393.57
28.08.20 15:17:59,532.90,541.85,532.90,537.70,900,27225,394.16
28.08.20 15:18:59,539.75,544.05,537.00,542.50,300,28475,394.36
28.08.20 15:19:59,546.35,556.00,546.35,556.00,650,28475,394.82
28.08.20 15:20:59,553.15,562.00,550.40,562.00,2925,28475,396.97
28.08.20 15:21:59,570.00,604.60,570.00,594.15,1000,27475,397.83
28.08.20 15:22:59,599.60,608.45,599.60,608.45,325,27475,398.13
28.08.20 15:23:59,600.15,608.20,593.50,602.00,1050,27475,399.06
28.08.20 15:24:59,600.00,602.00,595.55,600.00,825,27825,399.78
28.08.20 15:25:59,605.20,634.00,603.85,616.50,1600,27825,401.32
28.08.20 15:26:59,613.55,615.40,605.45,615.05,950,27825,402.19
28.08.20 15:27:59,617.15,624.30,615.15,624.30,1125,26125,403.23
28.08.20 15:28:59,620.05,640.25,620.05,640.25,450,26125,403.67
28.08.20 15:30:00,625.05,644.00,608.20,608.20,1150,26125,404.79
31.08.20 09:15:59,920.30,999.40,915.90,949.00,3100,26500,954.20
31.08.20 09:16:59,971.70,1033.35,971.70,1008.20,1600,26500,969.74
