0,1,2,3,4,5,6,7
31.08.20 11:19:59,573.40,573.40,569.40,569.40,175,700,716.78
31.08.20 11:20:59,567.15,567.15,547.10,547.10,850,700,633.44
31.08.20 11:21:59,559.35,570.00,559.35,560.70,200,1675,625.88
31.08.20 11:22:59,582.50,582.50,582.50,582.50,50,1675,624.69
31.08.20 11:23:59,582.50,582.50,581.65,581.65,550,1675,614.75
31.08.20 11:24:59,601.25,601.25,601.25,601.25,25,1175,614.61
31.08.20 11:26:59,609.10,609.10,609.10,609.10,25,1175,614.55
31.08.20 11:27:59,586.40,586.40,586.40,586.40,25,1200,614.26
31.08.20 11:28:59,580.40,585.65,567.75,585.65,150,1200,612.42
31.08.20 11:29:59,588.10,588.10,588.10,588.10,25,1200,612.19
31.08.20 11:30:59,580.00,580.00,577.30,578.50,100,1350,610.97
31.08.20 11:32:59,575.35,583.60,575.35,583.60,125,1525,609.48
31.08.20 11:33:59,563.90,563.90,547.30,550.00,225,1525,605.20
31.08.20 11:34:59,550.00,550.00,550.00,550.00,25,1525,604.75
31.08.20 11:35:59,543.95,543.95,506.00,506.00,125,1675,601.67
31.08.20 11:36:59,511.80,520.45,511.80,520.45,50,1675,600.36
31.08.20 11:37:59,520.00,520.00,520.00,520.00,50,1675,599.16
31.08.20 11:38:59,494.45,500.60,494.45,500.00,75,1725,596.93
31.08.20 11:39:59,525.65,532.60,525.65,532.60,75,1725,595.44
31.08.20 11:40:59,539.80,539.80,524.40,524.40,125,1725,593.20
31.08.20 11:44:59,515.20,515.20,510.00,510.00,125,1750,590.45
31.08.20 11:48:59,493.00,510.00,493.00,510.00,325,1750,583.28
31.08.20 11:49:59,511.70,511.70,511.70,511.70,75,1750,581.98
31.08.20 11:50:59,526.80,535.90,526.80,535.90,75,1675,581.05
31.08.20 11:51:59,526.65,526.65,518.85,518.85,50,1675,580.36
31.08.20 11:52:59,551.80,551.80,551.80,551.80,25,1675,580.20
31.08.20 11:53:59,561.10,561.10,561.00,561.00,125,1675,579.65
31.08.20 11:54:59,574.45,583.15,570.00,583.15,175,1600,579.40
31.08.20 11:55:59,578.35,578.35,559.35,559.35,50,1600,579.29
31.08.20 11:57:59,575.70,575.70,546.05,546.05,175,1525,578.58
31.08.20 12:00:59,538.00,538.00,538.00,538.00,75,1525,577.95
31.08.20 12:01:59,526.55,533.75,526.55,533.75,50,1525,577.47
31.08.20 12:03:59,533.75,543.75,533.75,543.75,100,1525,576.75
31.08.20 12:04:59,543.55,553.95,543.55,553.95,75,1525,576.36
31.08.20 12:05:59,560.30,569.75,554.60,563.00,100,1400,576.08
31.08.20 12:06:59,568.15,568.15,568.15,568.15,25,1400,576.04
31.08.20 12:07:59,571.55,571.55,571.55,571.55,25,1400,576.02
31.08.20 12:09:59,570.55,570.55,570.55,570.55,25,1400,576.00
31.08.20 12:11:59,573.40,573.40,573.40,573.40,25,1400,575.98
31.08.20 12:12:59,572.50,572.50,570.35,570.35,50,1425,575.94
31.08.20 12:13:59,567.50,567.50,567.50,567.50,25,1425,575.90
31.08.20 12:14:59,592.75,592.75,583.15,583.15,125,1425,576.18
31.08.20 12:15:59,583.15,583.15,562.85,562.85,175,1550,575.95
31.08.20 12:17:59,591.30,607.85,591.30,600.60,250,1550,576.98
31.08.20 12:18:59,603.70,603.70,600.60,600.60,50,1625,577.19
31.08.20 12:19:59,599.95,599.95,599.95,599.95,25,1625,577.28
31.08.20 12:20:59,618.80,618.80,606.90,612.50,150,1625,578.14
31.08.20 12:21:59,608.55,608.55,583.30,585.70,125,1625,578.39
31.08.20 12:23:59,597.15,597.15,597.15,597.15,25,1625,578.46
31.08.20 12:24:59,596.05,596.05,565.50,565.50,150,1600,578.48
31.08.20 12:25:59,557.00,557.00,550.70,550.70,50,1600,578.29
31.08.20 12:26:59,546.05,546.05,546.05,546.05,25,1600,578.16
31.08.20 12:27:59,542.50,542.50,542.50,542.50,25,1600,578.03
31.08.20 12:28:59,553.00,553.00,553.00,553.00,50,1600,577.84
31.08.20 12:30:59,551.20,551.20,551.20,551.20,100,1575,577.44
31.08.20 12:33:59,549.10,551.75,549.10,551.75,100,1625,577.06
31.08.20 12:34:59,552.65,552.65,552.65,552.65,25,1625,576.97
31.08.20 12:35:59,558.55,558.55,558.55,558.55,50,1625,576.83
31.08.20 12:36:59,568.15,568.15,556.60,556.60,50,1750,576.73
31.08.20 12:37:59,547.50,547.50,547.50,547.50,25,1750,576.62
31.08.20 12:42:59,541.85,560.60,541.85,560.60,50,1775,576.44
31.08.20 12:44:59,544.40,544.40,544.40,544.40,25,1775,576.33
31.08.20 12:45:59,547.95,547.95,547.95,547.95,25,1750,576.23
31.08.20 12:46:59,531.25,531.25,531.25,531.25,25,1750,576.07
31.08.20 12:47:59,536.55,536.55,536.55,536.55,25,1750,575.93
31.08.20 12:49:59,525.00,525.00,525.00,525.00,25,1800,575.75
31.08.20 12:51:59,522.30,522.30,522.30,522.30,25,1825,575.56
31.08.20 12:52:59,521.35,524.30,521.35,524.30,50,1825,575.20
31.08.20 12:53:59,521.80,521.80,521.80,521.80,25,1825,575.01
31.08.20 12:57:59,517.45,517.45,517.45,517.45,25,1825,574.81
31.08.20 12:58:59,506.85,506.85,493.00,493.00,100,1825,573.82
31.08.20 12:59:59,492.70,493.10,492.70,493.10,50,1825,573.27
31.08.20 13:00:59,476.85,476.85,476.85,476.85,25,1925,572.95
31.08.20 13:01:59,472.55,472.55,472.55,472.55,25,1925,572.61
31.08.20 13:02:59,457.70,457.70,440.55,448.75,175,1925,569.69
31.08.20 13:03:59,448.75,448.75,448.75,448.75,25,2025,569.29
31.08.20 13:05:59,440.40,440.40,440.40,440.40,25,2025,568.87
31.08.20 13:06:59,414.90,414.90,414.90,414.90,25,2025,568.37
31.08.20 13:07:59,479.15,479.15,464.95,464.95,50,2025,567.75
31.08.20 13:09:59,460.25,460.25,460.25,460.25,25,2050,567.41
31.08.20 13:11:59,451.55,451.55,448.05,448.05,50,2050,566.66
31.08.20 13:12:59,455.00,455.00,455.00,455.00,50,2050,565.95
31.08.20 13:14:59,457.60,457.60,457.00,457.00,75,2050,564.92
31.08.20 13:15:59,452.05,452.05,452.05,452.05,25,1975,564.57
31.08.20 13:16:59,451.05,451.05,441.00,441.00,100,1975,563.10
31.08.20 13:17:59,444.40,444.40,444.40,444.40,25,1975,562.74
31.08.20 13:18:59,444.05,444.05,439.65,439.65,125,1975,560.88
31.08.20 13:20:59,439.20,439.20,430.95,430.95,125,1975,558.97
31.08.20 13:23:59,433.60,434.15,431.70,434.15,75,2150,557.85
31.08.20 13:24:59,447.75,462.55,447.75,462.55,75,2200,556.94
31.08.20 13:25:59,467.85,467.85,451.65,451.65,175,2200,555.03
31.08.20 13:26:59,453.80,459.85,452.25,456.95,125,2200,553.62
31.08.20 13:27:59,455.00,471.30,455.00,471.30,75,2425,552.88
31.08.20 13:29:59,468.55,468.55,454.30,454.30,275,2425,550.08
31.08.20 13:30:59,459.70,459.70,459.70,459.70,25,2575,549.84
31.08.20 13:32:59,458.95,458.95,458.95,458.95,25,2575,549.59
31.08.20 13:33:59,450.55,450.55,450.55,450.55,25,2575,549.32
31.08.20 13:34:59,437.05,437.05,437.05,437.05,25,2575,549.02
31.08.20 13:35:59,444.95,444.95,444.95,444.95,25,2575,548.74
31.08.20 13:36:59,441.60,441.60,441.60,441.60,50,2625,548.16
31.08.20 13:37:59,444.40,453.60,444.40,453.60,100,2625,547.11
31.08.20 13:40:59,447.80,447.80,447.80,447.80,75,2600,546.33
31.08.20 13:45:59,444.75,444.75,444.75,444.75,25,2675,546.07
31.08.20 13:47:59,454.65,471.45,454.65,471.45,50,2650,545.63
31.08.20 13:48:59,462.75,462.75,462.75,462.75,25,2650,545.42
31.08.20 13:49:59,454.95,454.95,454.95,454.95,75,2650,544.71
31.08.20 13:50:59,451.75,451.75,451.75,451.75,25,2650,544.48
31.08.20 13:51:59,467.30,471.75,467.30,471.75,50,2650,544.09
31.08.20 13:52:59,478.45,478.45,461.35,461.35,150,2650,543.00
31.08.20 13:53:59,460.00,472.10,460.00,472.10,275,2650,540.88
31.08.20 13:54:59,474.00,474.00,474.00,474.00,25,2725,540.72
31.08.20 13:55:59,479.65,479.65,479.65,479.65,25,2725,540.57
31.08.20 13:56:59,465.75,467.85,460.05,460.05,75,2725,540.02
31.08.20 13:57:59,460.00,460.00,448.05,448.05,75,2725,539.41
31.08.20 14:02:59,436.55,436.55,436.55,436.55,25,2800,539.16
31.08.20 14:07:59,452.10,456.25,452.10,456.25,75,2775,538.56
31.08.20 14:08:59,461.50,461.50,448.35,448.35,50,2775,538.16
31.08.20 14:09:59,445.70,455.90,445.35,455.90,125,2775,537.13
31.08.20 14:10:59,446.75,446.75,446.75,446.75,25,2775,536.92
31.08.20 14:14:59,417.60,417.60,406.45,407.60,150,2800,535.14
31.08.20 14:15:59,400.00,400.00,388.90,393.60,450,2875,529.60
31.08.20 14:16:59,394.55,395.90,393.60,395.90,175,2875,527.53
31.08.20 14:18:59,404.30,404.30,404.30,404.30,25,2775,527.26
31.08.20 14:19:59,398.35,401.55,398.35,401.55,50,2775,526.71
31.08.20 14:21:59,400.00,400.00,400.00,400.00,25,2775,526.44
31.08.20 14:22:59,392.40,393.80,392.40,393.80,50,2800,525.86
31.08.20 14:23:59,387.25,387.25,382.70,384.10,325,2800,522.03
31.08.20 14:24:59,374.85,377.80,370.35,377.80,75,2875,521.11
31.08.20 14:25:59,364.95,370.00,364.95,370.00,75,2875,520.16
31.08.20 14:26:59,378.95,380.55,378.95,380.55,100,2875,519.01
31.08.20 14:27:59,379.65,379.65,375.00,375.00,2850,3100,491.79
31.08.20 14:28:59,383.00,395.35,383.00,391.50,400,3100,489.08
31.08.20 14:29:59,389.70,405.00,389.70,405.00,175,3100,488.10
31.08.20 14:30:59,397.10,401.10,397.10,401.10,50,5275,487.82
31.08.20 14:32:59,401.00,402.65,395.00,402.65,75,5275,487.40
31.08.20 14:33:59,392.55,392.55,392.00,392.00,50,5325,487.09
31.08.20 14:34:59,394.70,405.65,394.70,405.65,50,5325,486.82
31.08.20 14:35:59,394.60,394.60,394.60,394.60,25,5325,486.67
31.08.20 14:36:59,397.70,397.70,395.05,395.05,50,5300,486.39
31.08.20 14:37:59,387.60,391.00,387.60,391.00,50,5300,486.09
31.08.20 14:38:59,391.50,391.50,371.80,371.80,100,5300,485.44
31.08.20 14:39:59,372.15,375.00,372.15,375.00,150,5400,484.40
31.08.20 14:40:59,371.00,371.00,348.20,358.65,175,5400,483.07
31.08.20 14:41:59,353.75,372.80,353.75,372.80,100,5400,482.34
31.08.20 14:43:59,370.05,370.05,367.65,367.65,100,5400,481.65
31.08.20 14:44:59,366.30,366.30,366.30,366.30,25,5400,481.48
31.08.20 14:45:59,368.60,368.60,368.60,368.60,25,5400,481.31
31.08.20 14:46:59,369.70,381.95,369.00,381.95,100,5400,480.66
31.08.20 14:47:59,380.65,380.65,378.00,378.00,125,5400,479.90
31.08.20 14:48:59,377.80,377.80,375.00,375.00,75,5400,479.45
31.08.20 14:49:59,370.20,370.20,367.10,367.10,175,5525,478.32
31.08.20 14:51:59,380.25,381.35,373.60,381.35,150,5550,477.45
31.08.20 14:52:59,381.65,389.20,381.65,385.60,250,5550,476.14
31.08.20 14:53:59,396.20,397.80,396.20,397.80,75,5550,475.80
31.08.20 14:54:59,397.00,397.00,394.30,394.30,100,5550,475.34
31.08.20 14:55:59,394.70,401.35,384.05,384.05,225,5800,474.30
31.08.20 14:56:59,381.55,381.55,369.90,371.35,150,5800,473.45
31.08.20 14:59:59,371.90,371.90,367.70,367.70,75,5725,473.02
31.08.20 15:00:59,379.05,386.70,379.05,385.70,100,5725,472.53
31.08.20 15:01:59,385.85,388.10,385.55,386.40,150,5700,471.82
31.08.20 15:02:59,383.60,387.00,383.25,387.00,100,5700,471.35
31.08.20 15:03:59,394.90,394.90,384.70,390.05,150,5725,470.69
31.08.20 15:04:59,388.30,390.60,382.85,387.45,125,5725,470.13
31.08.20 15:05:59,384.85,384.85,384.85,384.85,25,5725,470.02
31.08.20 15:06:59,392.70,392.70,392.70,392.70,25,5800,469.91
31.08.20 15:08:59,394.70,394.70,394.70,394.70,25,5800,469.81
31.08.20 15:09:59,402.25,402.25,402.25,402.25,25,5800,469.72
31.08.20 15:11:59,416.90,447.15,416.90,447.15,225,5775,469.23
31.08.20 15:12:59,432.40,463.30,432.40,460.85,175,5800,469.09
31.08.20 15:13:59,468.45,468.45,452.05,452.05,175,5800,469.02
31.08.20 15:15:59,476.35,482.95,476.35,479.90,100,5925,469.08
31.08.20 15:16:59,480.00,480.00,480.00,480.00,25,5925,469.09
31.08.20 15:17:59,479.65,479.65,470.00,470.00,75,5925,469.11
31.08.20 15:18:59,485.00,487.30,485.00,487.30,50,5925,469.15
31.08.20 15:19:59,484.05,484.95,477.80,478.75,175,5850,469.26
31.08.20 15:20:59,478.75,480.85,478.75,480.85,100,5850,469.31
31.08.20 15:21:59,476.60,476.60,476.60,476.60,25,5850,469.32
31.08.20 15:22:59,455.05,457.45,455.05,457.45,125,5775,469.23
31.08.20 15:24:59,441.80,441.80,436.80,439.60,475,5725,468.53
31.08.20 15:25:59,436.35,440.35,430.45,430.45,175,5725,468.26
31.08.20 15:27:59,415.45,415.45,415.45,415.45,50,5600,468.13
31.08.20 15:30:00,415.00,425.90,415.00,425.90,75,5600,467.95
01.09.20 09:15:59,529.60,529.65,380.00,380.00,150,5600,461.31
01.09.20 09:16:59,399.95,399.95,398.00,398.00,75,5600,440.61
01.09.20 09:17:59,410.00,410.00,410.00,410.00,25,5600,437.55
01.09.20 09:18:59,415.10,429.00,410.00,429.00,400,5600,425.21
01.09.20 09:19:59,428.10,428.10,428.10,428.10,25,5600,425.32
01.09.20 09:20:59,484.20,508.40,484.20,502.35,475,5825,454.57
01.09.20 09:21:59,502.40,504.55,497.15,504.55,225,5825,462.31
01.09.20 09:22:59,500.00,502.95,498.60,498.60,150,5825,466.04
01.09.20 09:23:59,501.50,501.50,480.00,480.00,100,5825,467.56
01.09.20 09:24:59,498.05,498.05,494.95,494.95,50,5825,468.43
01.09.20 09:25:59,502.00,529.85,502.00,527.25,225,5825,475.00
01.09.20 09:26:59,539.10,540.30,539.10,540.30,75,5900,477.44
01.09.20 09:28:59,545.00,548.00,531.85,548.00,125,5900,481.27
01.09.20 09:29:59,550.05,550.05,549.95,549.95,250,5975,488.58
01.09.20 09:30:59,550.00,584.40,550.00,571.25,225,5975,495.88
01.09.20 09:31:59,580.00,585.40,580.00,585.40,225,5975,502.87
01.09.20 09:32:59,578.90,589.75,576.15,580.70,500,6050,514.95
01.09.20 09:33:59,593.85,593.85,593.85,593.85,100,6050,517.21
01.09.20 09:34:59,592.65,594.90,580.00,580.00,250,6050,522.28
01.09.20 09:35:59,593.75,593.75,584.65,591.10,100,6300,524.05
01.09.20 09:36:59,550.00,550.00,530.00,537.25,425,6300,525.48
01.09.20 09:37:59,535.65,550.05,524.70,550.05,150,6300,525.82
01.09.20 09:38:59,550.05,550.05,534.80,543.55,100,6075,526.16
01.09.20 09:39:59,545.00,545.45,531.10,533.05,300,6075,526.95
01.09.20 09:40:59,526.80,526.80,498.70,500.45,425,6075,525.62
01.09.20 09:41:59,514.85,533.10,514.85,533.10,175,5975,525.61
01.09.20 09:42:59,545.05,557.70,545.05,557.70,75,5975,525.94
01.09.20 09:43:59,540.05,544.10,531.90,544.10,150,5975,526.30
01.09.20 09:45:59,528.70,534.65,528.70,532.95,300,5950,526.61
01.09.20 09:46:59,528.85,528.85,486.30,489.15,850,5950,523.39
01.09.20 09:47:59,491.60,494.50,491.60,494.50,100,5750,522.93
01.09.20 09:48:59,496.45,500.50,496.15,497.60,175,5750,522.32
01.09.20 09:49:59,490.05,490.05,449.05,449.05,550,5750,517.73
01.09.20 09:50:59,463.90,463.90,456.80,457.95,100,5625,516.96
01.09.20 09:51:59,471.55,471.55,451.10,453.25,300,5625,514.72
01.09.20 09:53:59,404.20,409.65,404.20,409.65,50,5575,514.04
01.09.20 09:54:59,423.40,423.55,409.85,423.55,150,5575,512.24
01.09.20 09:55:59,417.80,424.50,412.45,418.80,200,5575,510.02
01.09.20 09:56:59,415.20,423.20,403.45,403.45,250,5650,507.26
01.09.20 09:57:59,410.00,434.00,409.80,419.60,475,5650,503.01
01.09.20 09:58:59,412.60,451.10,409.50,451.10,225,5650,501.32
01.09.20 09:59:59,446.35,446.35,437.25,438.25,300,5225,499.49
01.09.20 10:00:59,436.75,436.75,420.30,420.30,50,5225,499.13
01.09.20 10:01:59,431.00,433.10,422.40,422.40,125,5225,498.24
01.09.20 10:02:59,422.30,428.45,422.30,428.45,75,5225,497.68
01.09.20 10:03:59,429.00,429.00,429.00,429.00,25,5225,497.51
01.09.20 10:05:59,429.00,429.00,429.00,429.00,75,5225,496.99
01.09.20 10:06:59,446.70,446.70,446.70,446.70,25,5300,496.87
01.09.20 10:07:59,446.70,446.70,446.70,446.70,25,5300,496.74
01.09.20 10:09:59,435.30,435.30,435.30,435.30,25,5325,496.59
01.09.20 10:11:59,447.40,447.40,447.40,447.40,25,5075,496.46
01.09.20 10:12:59,441.10,441.10,441.10,441.10,25,5075,496.33
01.09.20 10:14:59,497.05,497.05,493.95,493.95,100,5075,496.29
01.09.20 10:15:59,476.05,480.00,474.45,474.45,150,5075,496.03
01.09.20 10:17:59,480.00,481.55,480.00,481.55,50,5025,495.96
01.09.20 10:18:59,468.75,468.75,458.65,458.65,250,5025,495.15
01.09.20 10:19:59,452.75,453.05,447.90,447.90,100,5025,494.74
01.09.20 10:20:59,440.25,452.25,436.60,452.25,100,5050,494.26
01.09.20 10:21:59,445.05,445.05,445.05,445.05,75,5050,493.92
01.09.20 10:25:59,455.05,457.90,455.05,457.90,75,5075,493.66
01.09.20 10:32:59,439.40,439.40,439.40,439.40,50,5050,493.42
01.09.20 10:33:59,444.40,449.90,444.40,449.90,175,5000,492.62
01.09.20 10:34:59,448.35,451.15,448.35,451.15,50,5000,492.43
01.09.20 10:40:59,450.10,450.10,450.10,450.10,25,5100,492.34
01.09.20 10:42:59,461.65,461.65,461.65,461.65,50,5025,492.20
01.09.20 10:43:59,453.40,453.40,453.40,453.40,50,5025,492.03
01.09.20 10:44:59,452.70,452.70,452.70,452.70,250,5025,491.18
01.09.20 10:45:59,452.15,452.15,452.15,452.15,25,5025,491.09
01.09.20 10:47:59,467.25,467.25,467.25,467.25,25,5250,491.04
01.09.20 10:50:59,472.10,472.10,472.10,472.10,25,5225,491.00
01.09.20 10:53:59,463.90,463.90,463.90,463.90,25,5225,490.94
01.09.20 10:56:59,465.30,465.30,465.30,465.30,25,5225,490.89
01.09.20 10:57:59,468.70,468.70,465.00,465.00,75,5250,490.73
01.09.20 11:00:59,470.00,470.00,470.00,470.00,25,5300,490.69
01.09.20 11:04:59,464.00,464.00,464.00,464.00,25,5300,490.63
01.09.20 11:05:59,458.50,463.60,458.50,463.60,50,5300,490.51
01.09.20 11:07:59,467.55,467.55,464.90,464.90,75,5325,490.36
01.09.20 11:08:59,464.10,467.00,464.10,467.00,125,5375,490.10
01.09.20 11:09:59,464.15,464.15,464.15,464.15,25,5375,490.04
01.09.20 11:11:59,450.45,450.45,400.00,400.00,250,5400,488.62
01.09.20 11:12:59,404.80,404.80,404.80,404.80,50,5400,488.29
01.09.20 11:13:59,409.05,418.75,409.05,414.85,150,5400,487.41
01.09.20 11:14:59,406.85,406.85,403.65,403.65,50,5500,487.08
01.09.20 11:15:59,395.35,395.35,375.05,385.10,450,5500,483.58
01.09.20 11:16:59,385.10,385.10,374.60,375.50,100,5500,482.78
01.09.20 11:17:59,386.75,386.75,380.05,380.05,150,5650,481.64
01.09.20 11:18:59,391.95,409.55,391.95,403.60,575,5650,478.47
01.09.20 11:19:59,392.00,392.00,392.00,392.00,25,5650,478.32
01.09.20 11:20:59,389.65,398.55,389.65,398.55,100,5875,477.71
01.09.20 11:22:59,400.00,412.45,400.00,412.45,50,5875,477.46
01.09.20 11:23:59,424.60,424.60,424.60,424.60,125,5875,476.98
01.09.20 11:24:59,440.40,440.40,440.35,440.35,100,5800,476.72
01.09.20 11:25:59,418.55,421.80,418.55,421.80,50,5800,476.53
01.09.20 11:26:59,434.70,434.70,427.55,427.55,125,5675,476.15
01.09.20 11:27:59,434.85,444.25,434.85,444.25,100,5675,475.91
01.09.20 11:28:59,430.75,430.75,430.75,430.75,25,5675,475.84
01.09.20 11:29:59,435.60,435.60,433.70,433.70,150,5675,475.42
01.09.20 11:33:59,420.00,420.00,420.00,420.00,25,5675,475.33
01.09.20 11:34:59,428.05,428.10,428.05,428.10,50,5675,475.17
01.09.20 11:37:59,450.55,455.35,450.55,455.35,75,5625,475.06
01.09.20 11:38:59,495.25,519.55,471.25,478.25,1150,6050,476.44
01.09.20 11:39:59,474.75,496.00,468.80,468.80,400,6050,476.62
01.09.20 11:40:59,476.60,495.05,476.60,495.05,50,6050,476.65
01.09.20 11:41:59,460.80,460.80,384.80,390.85,425,6325,475.16
01.09.20 11:42:59,389.05,416.70,386.15,412.60,875,6325,471.49
01.09.20 11:43:59,418.15,432.80,414.00,414.00,225,6325,470.92
01.09.20 11:44:59,420.95,434.70,420.40,434.70,250,6250,470.29
