0,1,2,3,4,5,6,7
04.09.20 10:50:59,66.15,66.15,64.45,65.80,1400,19975,86.55
04.09.20 10:51:59,66.20,66.95,65.40,66.15,1050,19975,86.41
04.09.20 10:52:59,65.95,66.40,65.50,66.20,1375,19975,86.22
04.09.20 10:53:59,65.85,67.00,65.85,66.25,250,20850,86.19
04.09.20 10:54:59,66.80,67.15,66.30,66.75,375,20850,86.14
04.09.20 10:55:59,66.45,66.45,65.00,65.00,1325,20850,85.96
04.09.20 10:56:59,65.00,66.30,65.00,66.25,2875,19875,85.59
04.09.20 10:57:59,66.20,66.75,66.20,66.50,1525,19875,85.40
04.09.20 10:58:59,66.65,66.65,65.70,66.00,750,19875,85.31
04.09.20 10:59:59,65.10,65.60,63.95,65.05,325,20425,85.27
04.09.20 11:00:59,64.60,65.10,64.05,65.10,1175,20425,85.11
04.09.20 11:01:59,64.65,66.40,64.65,66.40,225,20425,85.08
04.09.20 11:02:59,66.55,66.55,65.85,65.85,175,19650,85.06
04.09.20 11:03:59,66.40,66.40,66.00,66.00,75,19650,85.05
04.09.20 11:04:59,64.95,67.10,64.95,66.35,450,19650,85.00
04.09.20 11:05:59,66.90,68.85,66.50,66.80,850,19750,84.91
04.09.20 11:06:59,65.40,65.90,65.35,65.35,200,19750,84.88
04.09.20 11:07:59,65.30,65.90,64.50,65.80,475,19750,84.83
04.09.20 11:08:59,65.55,66.40,65.55,65.90,750,20025,84.74
04.09.20 11:09:59,65.30,65.70,64.90,65.70,1275,20025,84.59
04.09.20 11:10:59,64.80,65.25,64.80,65.25,775,20025,84.50
04.09.20 11:11:59,65.55,65.55,65.25,65.30,150,20850,84.48
04.09.20 11:12:59,65.60,65.60,58.00,61.95,3400,20850,84.01
04.09.20 11:13:59,62.15,62.70,58.75,60.00,1425,20850,83.82
04.09.20 11:14:59,60.50,61.65,60.50,61.65,150,22625,83.80
04.09.20 11:15:59,60.55,60.60,57.15,59.15,1650,22625,83.56
04.09.20 11:16:59,58.90,59.40,58.90,59.35,725,22625,83.45
04.09.20 11:17:59,59.00,60.45,59.00,60.45,2225,22000,83.15
04.09.20 11:18:59,60.00,60.15,59.00,60.15,725,22000,83.05
04.09.20 11:19:59,60.70,61.60,60.65,61.50,875,22000,82.94
04.09.20 11:20:59,60.80,60.80,59.25,59.40,350,22450,82.89
04.09.20 11:21:59,60.45,61.30,60.45,61.30,50,22450,82.89
04.09.20 11:22:59,61.30,61.65,60.80,60.80,1450,22450,82.71
04.09.20 11:23:59,60.75,62.05,60.75,62.00,250,21600,82.68
04.09.20 11:24:59,61.20,61.30,60.95,60.95,375,21600,82.64
04.09.20 11:25:59,61.00,61.35,61.00,61.20,100,21600,82.62
04.09.20 11:26:59,60.90,60.90,58.75,59.05,875,21700,82.51
04.09.20 11:27:59,59.75,61.00,59.75,61.00,300,21700,82.48
04.09.20 11:28:59,60.45,60.75,60.40,60.40,150,21700,82.46
04.09.20 11:29:59,60.50,62.60,60.50,61.45,1300,22125,82.31
04.09.20 11:30:59,61.40,61.95,60.10,61.35,500,22125,82.25
04.09.20 11:31:59,61.30,62.00,61.30,62.00,275,22125,82.22
04.09.20 11:32:59,62.35,62.35,62.35,62.35,100,22125,82.20
04.09.20 11:33:59,60.65,62.00,60.65,62.00,825,22525,82.11
04.09.20 11:34:59,61.95,63.25,61.90,61.90,600,22525,82.05
04.09.20 11:35:59,59.55,60.75,59.55,60.75,375,22875,82.00
04.09.20 11:36:59,60.35,60.45,59.35,59.35,150,22875,81.99
04.09.20 11:37:59,59.15,59.15,57.85,58.50,425,22875,81.93
04.09.20 11:38:59,58.00,58.25,58.00,58.20,150,22750,81.91
04.09.20 11:39:59,58.30,58.40,57.85,57.85,350,22750,81.87
04.09.20 11:40:59,57.60,58.05,57.00,57.00,875,22750,81.75
04.09.20 11:41:59,57.20,59.75,56.95,59.75,300,23350,81.71
04.09.20 11:42:59,59.95,61.00,59.85,61.00,975,23350,81.60
04.09.20 11:43:59,60.50,60.50,59.00,59.00,75,23350,81.59
04.09.20 11:44:59,60.15,60.35,60.05,60.35,175,22825,81.57
04.09.20 11:45:59,60.20,60.20,59.10,60.20,175,22825,81.55
04.09.20 11:46:59,59.35,59.70,59.35,59.70,75,22825,81.54
04.09.20 11:47:59,61.50,61.50,60.55,60.95,600,22825,81.48
04.09.20 11:48:59,62.10,62.35,61.95,61.95,100,22675,81.47
04.09.20 11:49:59,62.00,62.75,62.00,62.75,75,22675,81.46
04.09.20 11:50:59,62.10,62.75,62.10,62.70,375,22575,81.42
04.09.20 11:51:59,62.60,62.60,61.05,62.55,200,22575,81.40
04.09.20 11:52:59,62.80,63.00,62.80,62.90,175,22575,81.39
04.09.20 11:53:59,63.40,63.50,62.20,62.60,450,22525,81.34
04.09.20 11:54:59,62.60,62.60,61.40,61.40,375,22525,81.30
04.09.20 11:55:59,61.95,62.45,61.90,62.45,150,22525,81.29
04.09.20 11:56:59,61.90,62.15,61.80,61.80,75,22600,81.28
04.09.20 11:57:59,62.40,65.35,62.40,65.20,1775,22600,81.12
04.09.20 11:58:59,65.00,65.00,64.10,64.90,125,22600,81.11
04.09.20 11:59:59,63.25,63.25,63.25,63.25,50,22600,81.11
04.09.20 12:00:59,63.50,63.50,62.50,62.50,175,22250,81.09
04.09.20 12:01:59,62.50,62.70,62.50,62.70,100,22250,81.08
04.09.20 12:02:59,62.90,63.25,62.85,63.05,500,22425,81.04
04.09.20 12:03:59,62.75,63.00,61.70,62.65,1150,22425,80.93
04.09.20 12:04:59,62.30,62.30,60.80,62.20,1300,22425,80.80
04.09.20 12:05:59,61.40,61.80,61.40,61.70,225,22275,80.78
04.09.20 12:06:59,62.10,63.00,62.10,62.55,300,22275,80.75
04.09.20 12:07:59,61.85,61.85,60.90,60.90,200,22275,80.73
04.09.20 12:08:59,61.25,61.85,60.80,61.35,425,22275,80.69
04.09.20 12:09:59,61.85,62.25,61.55,62.25,325,22650,80.66
04.09.20 12:10:59,62.50,62.50,62.50,62.50,25,22650,80.65
04.09.20 12:11:59,62.35,62.35,62.05,62.05,75,22650,80.65
04.09.20 12:12:59,62.50,62.50,62.50,62.50,25,22500,80.64
04.09.20 12:13:59,62.50,62.95,62.50,62.50,125,22500,80.63
04.09.20 12:14:59,62.35,62.35,61.00,61.50,200,22575,80.61
04.09.20 12:15:59,61.35,61.35,52.65,55.70,6250,22575,79.84
04.09.20 12:16:59,55.25,56.00,54.60,54.60,1775,22575,79.63
04.09.20 12:17:59,54.45,55.30,54.30,54.30,550,22150,79.57
04.09.20 12:18:59,54.30,55.65,54.30,54.75,1000,22150,79.45
04.09.20 12:19:59,55.25,56.00,54.85,55.90,1725,22150,79.25
04.09.20 12:20:59,55.50,55.65,54.85,55.60,700,22025,79.17
04.09.20 12:21:59,54.90,54.90,53.45,54.10,1000,22025,79.05
04.09.20 12:22:59,53.90,54.60,53.45,53.45,675,22025,78.97
04.09.20 12:23:59,53.00,53.55,52.80,53.45,850,22250,78.86
04.09.20 12:24:59,52.90,52.95,49.10,50.70,2025,22250,78.60
04.09.20 12:25:59,50.60,50.60,46.30,48.70,3775,22250,78.07
04.09.20 12:26:59,48.85,49.40,48.60,48.90,1300,21575,77.90
04.09.20 12:27:59,49.20,50.20,48.80,50.05,2500,21575,77.58
04.09.20 12:28:59,49.70,50.55,49.45,50.05,800,21575,77.48
04.09.20 12:29:59,50.25,50.35,50.25,50.35,450,21625,77.42
04.09.20 12:30:59,50.20,51.20,49.50,51.20,3325,21625,77.02
04.09.20 12:31:59,51.50,52.70,51.30,52.55,775,21625,76.94
04.09.20 12:32:59,52.80,54.50,52.80,53.70,975,21425,76.84
04.09.20 12:33:59,53.60,56.10,53.50,55.55,1575,21425,76.68
04.09.20 12:34:59,54.55,55.20,54.15,54.90,600,21425,76.63
04.09.20 12:35:59,55.05,56.65,55.05,55.85,550,21500,76.58
04.09.20 12:36:59,55.45,55.60,53.60,54.50,875,21500,76.49
04.09.20 12:37:59,54.35,54.35,53.80,53.80,200,21500,76.47
04.09.20 12:38:59,52.90,53.40,52.15,53.40,325,21075,76.44
04.09.20 12:39:59,53.85,53.85,51.95,52.80,325,21075,76.41
04.09.20 12:40:59,52.65,52.65,51.50,51.50,200,21075,76.39
04.09.20 12:41:59,52.00,52.20,49.95,51.50,1350,21200,76.24
04.09.20 12:42:59,51.15,51.45,49.35,50.70,1675,21200,76.06
04.09.20 12:43:59,50.55,51.55,50.55,50.80,300,21200,76.02
04.09.20 12:44:59,51.45,51.70,51.45,51.70,75,21750,76.02
04.09.20 12:45:59,51.65,51.65,49.25,49.70,1500,21750,75.85
04.09.20 12:46:59,49.45,49.45,46.70,48.00,1725,21750,75.65
04.09.20 12:47:59,47.85,47.90,47.25,47.25,275,21275,75.62
04.09.20 12:48:59,47.20,47.60,46.85,47.50,1050,21275,75.49
04.09.20 12:49:59,47.65,47.85,47.10,47.70,575,21275,75.43
04.09.20 12:50:59,47.00,47.00,45.25,45.45,3250,22200,75.04
04.09.20 12:51:59,45.15,45.25,43.65,44.05,2700,22200,74.70
04.09.20 12:52:59,44.10,45.00,43.10,45.00,2000,22200,74.46
04.09.20 12:53:59,44.95,45.00,42.40,42.40,3300,23725,74.07
04.09.20 12:54:59,42.55,44.15,42.55,43.85,1300,23725,73.91
04.09.20 12:55:59,43.95,43.95,39.15,40.05,10200,23725,72.63
04.09.20 12:56:59,39.95,40.45,39.30,39.75,1075,23275,72.50
04.09.20 12:57:59,39.60,39.60,36.00,37.70,6400,23275,71.66
04.09.20 12:58:59,37.80,38.15,36.70,37.55,6700,23275,70.83
04.09.20 12:59:59,37.60,39.70,37.40,39.50,3000,27650,70.48
04.09.20 13:00:59,39.90,40.95,39.85,40.65,1850,27650,70.28
04.09.20 13:01:59,40.50,42.00,39.75,40.25,6075,27650,69.66
04.09.20 13:02:59,40.45,40.95,40.45,40.75,700,27000,69.59
04.09.20 13:03:59,40.95,42.15,40.70,41.15,1550,27000,69.43
04.09.20 13:04:59,40.85,40.85,39.50,39.90,675,27000,69.37
04.09.20 13:05:59,39.85,41.70,39.65,41.65,1225,26275,69.25
04.09.20 13:06:59,41.95,42.05,41.00,41.20,2300,26275,69.03
04.09.20 13:07:59,41.00,41.70,40.80,41.45,1400,26275,68.90
04.09.20 13:08:59,41.45,41.45,39.95,40.55,525,26125,68.85
04.09.20 13:09:59,40.30,40.30,40.15,40.20,475,26125,68.80
04.09.20 13:10:59,39.70,39.70,35.35,36.00,3675,26125,68.42
04.09.20 13:11:59,35.55,36.70,35.20,36.65,600,26125,68.35
04.09.20 13:12:59,36.70,37.05,36.05,36.10,2050,26750,68.14
04.09.20 13:13:59,36.00,36.45,34.95,35.70,9025,26750,67.20
04.09.20 13:14:59,35.90,36.90,35.70,36.70,2400,26750,66.96
04.09.20 13:15:59,35.60,36.30,35.15,35.70,750,24475,66.89
04.09.20 13:16:59,34.95,36.30,34.00,36.05,1500,24475,66.74
04.09.20 13:17:59,36.20,36.20,35.50,36.00,850,24475,66.66
04.09.20 13:18:59,36.25,36.40,35.10,36.00,750,25150,66.58
04.09.20 13:19:59,35.85,35.85,33.95,35.50,1825,25150,66.41
04.09.20 13:20:59,35.30,36.10,35.10,35.85,1300,25150,66.28
04.09.20 13:21:59,35.65,37.10,35.65,36.80,975,24875,66.19
04.09.20 13:22:59,37.05,37.50,35.95,36.40,1450,24875,66.06
04.09.20 13:23:59,36.65,37.30,36.10,36.60,4050,24875,65.69
04.09.20 13:24:59,36.60,36.95,36.00,36.35,450,23250,65.65
04.09.20 13:25:59,36.00,36.00,34.90,35.10,1825,23250,65.49
04.09.20 13:26:59,35.10,35.70,34.70,35.05,1325,23250,65.37
04.09.20 13:27:59,35.85,36.35,35.20,35.55,775,22925,65.30
04.09.20 13:28:59,35.70,36.00,35.20,35.50,1975,22925,65.12
04.09.20 13:29:59,35.25,36.15,34.70,36.15,1450,22925,65.00
04.09.20 13:30:59,36.15,36.15,34.90,35.15,1125,23350,64.90
04.09.20 13:31:59,35.30,35.30,34.10,34.25,900,23350,64.82
04.09.20 13:32:59,34.15,34.95,33.60,33.60,1225,23350,64.71
04.09.20 13:33:59,33.80,33.80,33.70,33.70,175,22550,64.69
04.09.20 13:34:59,34.55,34.55,34.45,34.45,125,22550,64.68
04.09.20 13:35:59,34.20,34.20,33.40,33.75,1175,22550,64.57
04.09.20 13:36:59,33.75,35.00,33.65,34.60,825,21825,64.50
04.09.20 13:37:59,35.05,36.35,34.95,36.00,700,21825,64.44
04.09.20 13:38:59,36.10,38.25,36.10,38.25,2050,21825,64.28
04.09.20 13:39:59,37.95,38.70,37.35,38.00,1975,21250,64.13
04.09.20 13:40:59,38.40,39.10,38.40,39.00,1975,21250,63.99
04.09.20 13:41:59,39.75,41.00,39.65,39.75,5525,21250,63.62
04.09.20 13:42:59,39.65,40.00,38.50,38.50,700,19975,63.57
04.09.20 13:43:59,38.15,38.80,37.70,38.30,1475,19975,63.47
04.09.20 13:44:59,38.25,38.65,38.00,38.55,925,19975,63.41
04.09.20 13:45:59,38.10,38.50,36.65,36.65,375,20300,63.38
04.09.20 13:46:59,36.05,36.05,34.35,35.20,1875,20300,63.23
04.09.20 13:47:59,35.00,35.20,34.45,34.75,125,20300,63.22
04.09.20 13:48:59,35.20,35.40,34.60,35.20,425,20300,63.19
04.09.20 13:49:59,35.90,35.90,34.80,34.85,1225,20300,63.09
04.09.20 13:50:59,34.65,35.65,34.05,35.65,775,20300,63.03
04.09.20 13:51:59,35.75,36.90,35.75,36.90,850,20125,62.97
04.09.20 13:52:59,36.10,37.75,36.10,37.45,600,20125,62.93
04.09.20 13:53:59,37.35,37.75,37.00,37.45,925,20125,62.86
04.09.20 13:54:59,37.45,38.30,37.05,38.30,600,20550,62.82
04.09.20 13:55:59,38.95,39.65,38.80,38.80,550,20550,62.79
04.09.20 13:56:59,38.50,38.60,38.05,38.45,425,20550,62.76
04.09.20 13:57:59,38.50,38.55,37.30,38.55,650,19225,62.71
04.09.20 13:58:59,38.65,39.15,38.05,38.05,525,19225,62.68
04.09.20 13:59:59,38.70,38.90,38.55,38.90,150,19225,62.67
04.09.20 14:00:59,39.10,39.20,38.75,38.90,875,19300,62.61
04.09.20 14:01:59,39.60,43.90,38.70,42.10,2975,19300,62.44
04.09.20 14:02:59,41.75,42.95,41.45,41.45,2075,19300,62.33
04.09.20 14:03:59,42.15,42.50,41.85,42.00,575,18400,62.30
04.09.20 14:04:59,42.00,42.00,40.00,40.00,700,18400,62.26
04.09.20 14:05:59,39.65,40.15,39.10,40.10,500,18400,62.23
04.09.20 14:06:59,40.45,42.60,40.20,42.60,375,17800,62.21
04.09.20 14:07:59,42.00,43.30,41.80,42.00,1750,17800,62.11
04.09.20 14:08:59,41.60,46.40,41.40,46.00,2300,17800,62.00
04.09.20 14:09:59,45.00,45.00,43.65,44.20,1875,18475,61.91
04.09.20 14:10:59,44.85,45.40,41.80,43.75,1800,18475,61.83
04.09.20 14:11:59,44.40,44.40,43.95,44.15,600,18475,61.80
04.09.20 14:12:59,44.25,51.90,43.75,48.20,5475,18425,61.59
04.09.20 14:13:59,47.95,48.15,45.40,45.40,1075,18425,61.55
04.09.20 14:14:59,45.35,47.55,45.35,47.55,525,18425,61.53
04.09.20 14:15:59,48.10,49.25,46.15,46.50,2075,18800,61.46
04.09.20 14:16:59,47.10,47.25,46.50,46.85,175,18800,61.45
04.09.20 14:17:59,46.40,46.40,44.30,44.70,1975,18800,61.37
04.09.20 14:18:59,44.05,44.40,42.00,42.10,1275,19000,61.31
04.09.20 14:19:59,42.55,43.60,42.50,42.50,675,19000,61.28
04.09.20 14:20:59,41.70,41.70,39.35,40.45,2325,19000,61.16
04.09.20 14:21:59,40.45,40.75,40.00,40.70,1075,19675,61.10
04.09.20 14:22:59,41.25,41.75,41.20,41.50,250,19675,61.09
04.09.20 14:23:59,42.00,42.65,41.90,42.65,875,19675,61.05
04.09.20 14:24:59,42.80,43.60,42.65,43.50,2475,19525,60.94
04.09.20 14:25:59,43.40,43.40,40.50,40.90,1600,19525,60.86
04.09.20 14:26:59,42.85,43.80,42.80,43.20,200,19525,60.85
04.09.20 14:27:59,43.55,46.95,43.45,46.20,2600,20700,60.75
04.09.20 14:28:59,46.55,50.30,46.55,48.45,5300,20700,60.60
04.09.20 14:29:59,49.75,51.65,49.75,49.90,2400,20700,60.55
04.09.20 14:30:59,50.50,53.90,50.50,51.05,2500,20725,60.50
04.09.20 14:31:59,51.00,51.10,49.65,50.85,1350,20725,60.47
04.09.20 14:32:59,50.65,50.75,48.55,49.10,675,20725,60.45
04.09.20 14:33:59,48.20,48.65,47.50,47.65,650,21375,60.43
04.09.20 14:34:59,48.05,50.45,48.05,50.10,775,21375,60.41
04.09.20 14:35:59,49.65,55.80,49.35,53.65,2800,21375,60.36
04.09.20 14:36:59,53.05,55.15,50.80,51.45,1500,22125,60.34
04.09.20 14:37:59,50.90,52.35,48.90,50.55,850,22125,60.32
04.09.20 14:38:59,51.30,56.45,51.30,56.45,1725,22125,60.29
04.09.20 14:39:59,55.95,61.15,55.65,59.20,4225,22975,60.29
04.09.20 14:40:59,61.85,72.85,61.05,68.55,5675,22975,60.38
04.09.20 14:41:59,69.00,69.00,62.10,66.60,4200,22975,60.43
04.09.20 14:42:59,66.00,66.30,64.00,65.50,1625,21875,60.45
04.09.20 14:43:59,66.60,69.25,63.30,68.35,3150,21875,60.49
04.09.20 14:44:59,68.05,79.10,68.05,70.55,9025,21875,60.78
04.09.20 14:45:59,70.60,75.00,70.60,73.55,3775,21675,60.88
04.09.20 14:46:59,73.25,82.90,72.25,81.30,4675,21675,61.06
04.09.20 14:47:59,81.15,81.15,75.20,75.20,2625,21675,61.16
04.09.20 14:48:59,73.80,78.80,72.60,74.55,3900,20725,61.28
04.09.20 14:49:59,75.00,88.55,75.00,82.60,8900,20725,61.72
04.09.20 14:50:59,83.20,87.60,75.00,78.45,6225,20725,61.97
04.09.20 14:51:59,76.35,77.50,68.05,70.35,10275,22200,62.23
04.09.20 14:52:59,71.70,74.95,69.25,72.70,3700,22200,62.29
04.09.20 14:53:59,74.75,76.55,68.20,68.60,3975,22200,62.37
04.09.20 14:54:59,69.00,71.65,59.60,59.60,4025,20850,62.40
04.09.20 14:55:59,60.45,66.05,60.45,63.30,2725,20850,62.40
04.09.20 14:56:59,63.05,66.00,61.45,64.85,1475,20850,62.41
04.09.20 14:57:59,65.30,65.30,63.90,65.10,450,20900,62.41
04.09.20 14:58:59,62.70,63.25,60.20,62.00,1325,20900,62.41
04.09.20 14:59:59,61.70,64.75,61.70,64.55,950,20900,62.41
04.09.20 15:00:59,62.75,70.05,62.45,70.00,2950,21575,62.44
04.09.20 15:01:59,70.70,73.60,68.15,68.20,2650,21575,62.49
04.09.20 15:02:59,67.55,70.20,66.90,66.90,825,21575,62.50
04.09.20 15:03:59,66.55,71.50,65.95,71.00,1075,19725,62.51
04.09.20 15:04:59,70.70,75.30,69.30,74.90,2300,19725,62.56
04.09.20 15:05:59,74.90,74.90,71.45,72.25,2875,19725,62.62
04.09.20 15:06:59,71.85,72.60,69.00,71.75,1750,19000,62.64
04.09.20 15:07:59,72.15,74.20,72.15,72.65,1225,19000,62.67
04.09.20 15:08:59,73.15,73.45,68.05,68.25,3175,19000,62.71
04.09.20 15:09:59,68.30,69.40,66.55,69.40,1550,18450,62.73
04.09.20 15:10:59,69.05,69.05,66.60,66.60,700,18450,62.74
04.09.20 15:11:59,67.15,69.50,66.60,68.05,1325,18450,62.75
04.09.20 15:12:59,65.00,65.00,59.85,62.35,2825,18050,62.75
04.09.20 15:13:59,62.00,62.90,59.85,59.85,1400,18050,62.74
04.09.20 15:14:59,60.30,61.40,55.95,56.00,1975,18050,62.73
04.09.20 15:15:59,55.10,58.95,53.90,58.95,3675,18075,62.69
04.09.20 15:16:59,58.80,60.40,58.80,58.95,4250,18075,62.66
04.09.20 15:17:59,59.35,60.50,57.60,58.00,3050,18075,62.65
04.09.20 15:18:59,58.05,58.85,54.65,56.25,2125,19675,62.62
04.09.20 15:19:59,56.35,56.65,54.25,54.25,1925,19675,62.60
04.09.20 15:20:59,54.05,54.85,52.65,54.85,2925,19675,62.55
04.09.20 15:21:59,54.60,56.95,54.00,56.95,2875,20900,62.51
04.09.20 15:22:59,56.55,57.40,54.30,54.30,2425,20900,62.49
04.09.20 15:23:59,55.30,56.90,55.30,56.30,2750,20900,62.46
04.09.20 15:24:59,55.95,55.95,54.25,55.00,1725,21950,62.44
04.09.20 15:25:59,55.00,55.85,54.05,54.55,2350,21950,62.41
04.09.20 15:26:59,54.50,54.50,51.20,52.00,2125,21950,62.37
04.09.20 15:27:59,51.70,51.70,48.55,48.55,2650,18550,62.32
