0,1,2,3,4,5,6,7
04.09.20 10:07:59,82.75,83.20,80.00,81.05,900,32500,106.67
04.09.20 10:08:59,81.15,82.65,81.15,82.65,325,29800,106.63
04.09.20 10:09:59,83.00,83.00,81.10,82.85,625,29800,106.56
04.09.20 10:10:59,83.05,84.45,81.10,81.10,1175,29800,106.43
04.09.20 10:11:59,80.60,80.75,78.00,79.35,725,29050,106.34
04.09.20 10:12:59,78.50,79.20,78.10,79.20,1425,29050,106.17
04.09.20 10:13:59,79.45,80.55,78.00,79.15,3400,29050,105.76
04.09.20 10:14:59,79.50,80.15,77.40,78.05,5950,30150,105.07
04.09.20 10:15:59,78.00,78.00,75.00,76.80,2675,30150,104.75
04.09.20 10:16:59,76.95,77.55,76.35,77.55,2750,30150,104.44
04.09.20 10:17:59,77.90,79.00,77.05,77.45,1750,28850,104.24
04.09.20 10:18:59,77.15,77.60,76.05,77.60,1350,28850,104.09
04.09.20 10:19:59,77.35,77.35,74.40,74.40,1575,28850,103.91
04.09.20 10:20:59,74.15,76.95,74.15,76.95,1225,28825,103.77
04.09.20 10:21:59,77.50,79.00,77.50,78.50,975,28825,103.67
04.09.20 10:22:59,78.95,78.95,76.50,76.50,1075,28825,103.55
04.09.20 10:23:59,76.60,78.40,76.60,78.00,300,28675,103.52
04.09.20 10:24:59,78.35,80.45,78.05,78.75,1825,28675,103.34
04.09.20 10:25:59,78.85,79.55,77.80,77.80,1950,28675,103.15
04.09.20 10:26:59,76.75,76.75,74.70,74.70,2000,29425,102.94
04.09.20 10:27:59,75.30,78.35,74.45,78.00,3200,29425,102.60
04.09.20 10:28:59,77.05,78.80,77.05,78.80,1700,29425,102.44
04.09.20 10:29:59,78.35,79.00,77.15,78.80,2050,30625,102.25
04.09.20 10:30:59,79.95,79.95,76.85,79.40,2200,30625,102.05
04.09.20 10:31:59,79.20,82.65,78.25,79.90,4375,30625,101.71
04.09.20 10:32:59,80.60,80.80,79.15,80.05,475,32150,101.67
04.09.20 10:33:59,79.85,79.85,78.75,79.60,450,32150,101.63
04.09.20 10:34:59,78.40,79.15,75.95,75.95,1025,32150,101.54
04.09.20 10:35:59,76.15,78.70,76.15,78.10,1100,32550,101.44
04.09.20 10:36:59,78.30,79.10,77.75,77.75,925,32550,101.37
04.09.20 10:37:59,78.60,79.75,78.60,79.75,1025,32550,101.28
04.09.20 10:38:59,80.00,80.60,78.00,78.30,1550,33100,101.16
04.09.20 10:39:59,78.15,79.00,76.70,77.95,1150,33100,101.06
04.09.20 10:40:59,78.30,78.90,78.00,78.90,375,33100,101.03
04.09.20 10:41:59,78.30,79.95,77.50,78.85,550,32725,100.99
04.09.20 10:42:59,79.30,79.30,77.30,78.50,300,32725,100.96
04.09.20 10:43:59,78.25,78.70,78.10,78.10,125,32725,100.95
04.09.20 10:44:59,78.20,78.20,76.70,77.55,925,32850,100.87
04.09.20 10:45:59,77.80,77.80,73.00,74.50,1925,32850,100.69
04.09.20 10:46:59,75.25,75.55,72.55,73.60,1025,32850,100.59
04.09.20 10:47:59,73.05,74.75,72.15,74.60,2025,32975,100.40
04.09.20 10:48:59,74.85,75.00,73.00,73.40,2675,32975,100.15
04.09.20 10:49:59,74.00,75.00,73.80,75.00,2025,32975,99.97
04.09.20 10:50:59,74.70,74.95,73.05,74.25,3625,30600,99.64
04.09.20 10:51:59,75.00,76.15,73.75,74.90,2525,30600,99.43
04.09.20 10:52:59,74.90,75.25,74.45,74.95,1325,30600,99.32
04.09.20 10:53:59,74.75,76.00,74.70,75.25,1400,27775,99.21
04.09.20 10:54:59,75.30,76.50,74.95,75.85,1750,27775,99.07
04.09.20 10:55:59,75.20,75.20,73.70,73.95,1250,27775,98.97
04.09.20 10:56:59,74.05,74.85,74.05,74.55,650,27925,98.91
04.09.20 10:57:59,74.85,76.00,74.85,75.60,600,27925,98.86
04.09.20 10:58:59,74.30,74.95,74.30,74.85,300,27925,98.84
04.09.20 10:59:59,74.25,74.25,72.30,73.85,425,27700,98.80
04.09.20 11:00:59,73.25,73.50,72.55,73.25,450,27700,98.77
04.09.20 11:01:59,73.65,75.05,73.65,75.05,275,27700,98.74
04.09.20 11:02:59,75.50,75.50,74.00,74.00,1250,27200,98.65
04.09.20 11:03:59,75.00,75.00,73.50,73.50,325,27200,98.62
04.09.20 11:04:59,73.95,75.70,73.95,75.35,250,27200,98.60
04.09.20 11:05:59,75.05,77.90,74.85,74.85,850,27175,98.54
04.09.20 11:06:59,74.45,75.15,74.00,74.40,325,27175,98.51
04.09.20 11:07:59,74.00,74.45,73.50,74.45,275,27175,98.49
04.09.20 11:08:59,75.00,75.65,74.30,74.30,875,26450,98.42
04.09.20 11:09:59,73.85,74.25,72.90,73.25,2450,26450,98.23
04.09.20 11:10:59,73.30,74.20,73.30,73.50,1225,26450,98.13
04.09.20 11:11:59,74.00,74.05,73.55,73.55,375,27425,98.10
04.09.20 11:12:59,74.00,74.00,66.60,69.90,2425,27425,97.88
04.09.20 11:13:59,70.75,70.75,67.30,68.55,2225,27425,97.67
04.09.20 11:14:59,68.65,70.30,68.65,70.00,3425,26925,97.37
04.09.20 11:15:59,68.95,68.95,65.00,67.20,2500,26925,97.13
04.09.20 11:16:59,67.35,67.35,66.90,67.10,250,26925,97.10
04.09.20 11:17:59,67.50,68.55,67.45,68.55,3550,27200,96.78
04.09.20 11:18:59,68.40,69.10,67.70,69.05,425,27200,96.74
04.09.20 11:19:59,69.35,70.30,68.85,69.80,2125,27200,96.57
04.09.20 11:20:59,69.00,69.00,67.35,67.70,775,27475,96.50
04.09.20 11:21:59,67.85,69.80,67.85,69.80,150,27475,96.49
04.09.20 11:22:59,69.85,70.45,69.50,69.75,1450,27475,96.37
04.09.20 11:23:59,69.10,69.75,69.00,69.65,300,27475,96.34
04.09.20 11:24:59,69.65,69.90,69.05,69.25,825,27400,96.28
04.09.20 11:25:59,69.45,69.75,69.35,69.35,1275,27400,96.17
04.09.20 11:26:59,69.35,69.35,66.70,66.70,1175,27850,96.08
04.09.20 11:27:59,67.95,69.30,67.95,69.30,275,27850,96.05
04.09.20 11:28:59,69.00,69.00,68.85,68.85,125,27850,96.04
04.09.20 11:29:59,68.95,70.95,68.85,70.20,2250,28150,95.87
04.09.20 11:30:59,69.90,70.50,68.35,70.20,1525,28150,95.75
04.09.20 11:31:59,70.25,71.30,70.00,70.50,400,28150,95.72
04.09.20 11:32:59,71.55,71.55,69.75,70.00,275,27950,95.70
04.09.20 11:33:59,69.95,71.20,69.45,70.35,575,27950,95.65
04.09.20 11:34:59,71.75,71.75,70.25,70.75,2125,27950,95.50
04.09.20 11:35:59,70.00,70.00,67.35,69.00,1250,27950,95.40
04.09.20 11:36:59,68.65,69.00,67.30,67.65,175,27950,95.38
04.09.20 11:37:59,68.25,68.75,66.10,66.65,850,27950,95.31
04.09.20 11:38:59,66.90,66.90,65.75,66.25,2475,27825,95.10
04.09.20 11:39:59,65.85,66.95,65.80,66.00,525,27825,95.06
04.09.20 11:40:59,66.05,66.45,66.05,66.05,425,27825,95.02
04.09.20 11:41:59,66.20,68.40,66.20,68.30,400,27250,94.99
04.09.20 11:42:59,68.40,70.35,68.40,69.65,575,27250,94.95
04.09.20 11:43:59,69.20,69.20,67.45,68.70,575,27250,94.90
04.09.20 11:44:59,69.15,69.40,68.85,69.40,250,26750,94.89
04.09.20 11:45:59,68.00,69.00,67.65,69.00,350,26750,94.86
04.09.20 11:46:59,69.00,69.00,68.25,68.45,325,26750,94.83
04.09.20 11:47:59,70.10,71.05,69.55,70.95,3475,28300,94.59
04.09.20 11:48:59,71.25,71.45,70.60,70.80,350,28300,94.56
04.09.20 11:49:59,70.95,71.80,70.55,71.00,1125,28300,94.49
04.09.20 11:50:59,71.30,72.00,70.55,71.00,5325,29500,94.15
04.09.20 11:51:59,71.50,71.90,70.00,71.15,850,29500,94.09
04.09.20 11:52:59,71.55,72.05,71.50,71.90,425,29500,94.07
04.09.20 11:53:59,72.15,73.00,70.60,71.15,400,31250,94.04
04.09.20 11:54:59,71.30,71.45,70.35,70.60,250,31250,94.03
04.09.20 11:55:59,70.80,71.40,70.60,71.15,150,31250,94.02
04.09.20 11:56:59,71.45,71.45,69.75,70.75,425,31250,93.99
04.09.20 11:57:59,72.60,75.55,72.60,74.40,2650,31250,93.84
04.09.20 11:58:59,74.40,74.40,72.85,73.20,500,31250,93.81
04.09.20 11:59:59,72.10,72.95,71.60,72.60,700,31400,93.77
04.09.20 12:00:59,72.70,72.70,71.00,71.70,575,31400,93.74
04.09.20 12:01:59,71.20,71.85,70.95,71.65,475,31400,93.71
04.09.20 12:02:59,71.70,72.15,71.65,71.90,300,31625,93.69
04.09.20 12:03:59,71.75,71.95,70.00,71.35,1400,31625,93.60
04.09.20 12:04:59,70.90,70.90,69.15,70.35,1000,31625,93.54
04.09.20 12:05:59,70.55,70.55,70.20,70.20,75,31625,93.53
04.09.20 12:06:59,71.20,71.75,71.20,71.25,275,31475,93.52
04.09.20 12:07:59,71.25,71.45,69.40,69.40,2625,31475,93.36
04.09.20 12:08:59,69.70,69.95,69.00,69.90,350,31625,93.34
04.09.20 12:09:59,70.65,71.35,70.50,71.35,975,31625,93.28
04.09.20 12:10:59,71.40,71.60,70.90,71.15,525,31625,93.25
04.09.20 12:12:59,71.40,71.60,70.75,70.75,325,31675,93.23
04.09.20 12:13:59,71.40,71.40,71.40,71.40,25,31675,93.23
04.09.20 12:14:59,69.40,70.15,69.40,70.15,325,31500,93.20
04.09.20 12:15:59,69.30,69.30,59.60,62.85,6850,31500,92.65
04.09.20 12:16:59,63.10,63.60,62.70,62.70,975,31500,92.58
04.09.20 12:17:59,62.30,63.35,62.05,62.60,2875,31875,92.35
04.09.20 12:18:59,62.25,63.35,61.90,62.50,2225,31875,92.18
04.09.20 12:19:59,62.80,63.55,62.30,63.50,775,31875,92.12
04.09.20 12:20:59,63.40,63.40,62.00,63.15,350,31550,92.09
04.09.20 12:21:59,62.35,62.40,61.15,61.55,850,31550,92.03
04.09.20 12:22:59,61.70,62.60,61.00,61.00,500,31550,91.99
04.09.20 12:23:59,60.00,61.60,60.00,61.25,875,31375,91.92
04.09.20 12:24:59,60.65,60.65,56.10,58.00,2475,31375,91.70
04.09.20 12:25:59,57.75,57.75,52.85,55.70,5025,31375,91.24
04.09.20 12:26:59,56.00,56.65,55.55,55.95,1450,31875,91.11
04.09.20 12:27:59,55.95,57.40,55.85,57.05,2075,31875,90.93
04.09.20 12:28:59,57.40,57.65,56.45,57.35,950,31875,90.85
04.09.20 12:29:59,57.55,57.55,56.95,57.40,700,32525,90.79
04.09.20 12:30:59,57.30,58.80,56.50,58.80,1850,32525,90.64
04.09.20 12:31:59,59.00,60.50,58.50,59.90,700,32525,90.59
04.09.20 12:32:59,59.85,62.00,59.85,61.30,1150,32725,90.50
04.09.20 12:33:59,60.90,64.15,60.90,63.70,1175,32725,90.42
04.09.20 12:34:59,62.45,63.30,62.45,62.85,550,32725,90.39
04.09.20 12:35:59,63.55,64.75,63.35,63.85,1125,32625,90.31
04.09.20 12:36:59,64.00,64.20,61.50,62.30,1400,32625,90.22
04.09.20 12:37:59,62.20,62.85,61.45,61.90,475,32625,90.19
04.09.20 12:38:59,61.00,61.10,60.00,60.75,575,32625,90.15
04.09.20 12:39:59,60.00,60.25,59.40,59.50,425,32850,90.12
04.09.20 12:40:59,60.00,60.05,59.00,59.20,450,32850,90.08
04.09.20 12:41:59,59.75,59.90,57.20,58.95,725,32925,90.03
04.09.20 12:42:59,59.05,59.05,56.05,58.05,800,32925,89.96
04.09.20 12:43:59,57.50,59.50,57.50,59.00,2150,32925,89.80
04.09.20 12:44:59,58.40,59.30,58.40,58.90,325,32925,89.78
04.09.20 12:45:59,58.75,58.75,56.00,56.45,600,33300,89.73
04.09.20 12:46:59,56.85,56.95,53.70,54.50,2000,33300,89.57
04.09.20 12:47:59,55.05,55.05,54.20,54.30,1350,33275,89.45
04.09.20 12:48:59,54.50,55.10,54.20,55.10,375,33275,89.42
04.09.20 12:49:59,54.75,55.00,54.75,55.00,325,33275,89.40
04.09.20 12:50:59,54.85,54.85,52.00,52.50,1425,33475,89.27
04.09.20 12:51:59,52.25,52.25,50.00,50.95,2975,33475,89.01
04.09.20 12:52:59,50.75,51.60,49.65,51.60,1800,33475,88.84
04.09.20 12:53:59,51.30,51.85,48.50,48.50,1825,33375,88.68
04.09.20 12:54:59,48.90,50.90,48.80,50.50,925,33375,88.60
04.09.20 12:55:59,50.55,50.55,43.10,46.25,10850,33375,87.57
04.09.20 12:56:59,45.70,46.40,45.35,45.90,2550,33125,87.32
04.09.20 12:57:59,45.65,45.65,41.45,43.10,8525,33125,86.48
04.09.20 12:58:59,43.35,43.60,41.75,43.05,1750,33125,86.31
04.09.20 12:59:59,43.25,46.15,43.25,45.50,3425,33750,85.99
04.09.20 13:00:59,46.30,46.95,45.90,46.45,1450,33750,85.86
04.09.20 13:01:59,46.35,48.35,45.65,46.60,4800,33750,85.46
04.09.20 13:02:59,46.85,47.00,46.45,46.85,1275,33625,85.35
04.09.20 13:03:59,46.75,48.25,46.70,47.05,1525,33625,85.23
04.09.20 13:04:59,46.65,46.65,45.00,45.75,1250,33625,85.12
04.09.20 13:05:59,45.60,47.25,45.25,47.25,2250,32875,84.94
04.09.20 13:06:59,47.55,48.10,46.35,46.55,1000,32875,84.86
04.09.20 13:07:59,46.50,47.45,46.20,47.00,675,32875,84.80
04.09.20 13:08:59,47.00,47.10,45.45,45.70,1250,33175,84.70
04.09.20 13:09:59,45.80,45.80,45.25,45.60,725,33175,84.64
04.09.20 13:10:59,45.00,45.00,39.70,40.70,5875,33175,84.11
04.09.20 13:11:59,40.15,41.30,39.95,41.30,775,33175,84.04
04.09.20 13:12:59,41.40,41.95,40.65,40.65,8300,33350,83.31
04.09.20 13:13:59,41.00,41.05,39.60,40.40,1925,33350,83.14
04.09.20 13:14:59,40.40,41.30,40.40,41.20,950,36875,83.06
04.09.20 13:15:59,41.20,41.20,39.35,40.45,800,36875,82.99
04.09.20 13:16:59,40.20,40.85,38.40,40.55,2900,36875,82.73
04.09.20 13:17:59,40.40,41.00,40.30,41.00,1650,36875,82.59
04.09.20 13:18:59,41.10,41.10,39.50,40.55,475,36725,82.55
04.09.20 13:19:59,40.55,40.60,38.65,40.25,2200,36725,82.37
04.09.20 13:20:59,40.25,41.00,39.95,40.35,1425,36725,82.25
04.09.20 13:21:59,40.35,42.05,40.35,42.05,975,37825,82.17
04.09.20 13:22:59,42.20,42.45,41.00,41.85,1125,37825,82.08
04.09.20 13:23:59,41.60,42.65,41.20,41.60,2500,35825,81.88
04.09.20 13:24:59,41.85,41.95,41.00,41.10,2525,35825,81.68
04.09.20 13:25:59,41.15,41.15,39.45,39.45,1425,35825,81.56
04.09.20 13:26:59,40.00,40.20,39.70,40.15,3475,32725,81.28
04.09.20 13:27:59,40.70,41.60,40.10,40.65,1150,32725,81.19
04.09.20 13:28:59,40.70,40.90,40.40,40.60,2800,32725,80.97
04.09.20 13:29:59,40.20,41.55,39.45,41.30,3675,32725,80.68
04.09.20 13:30:59,41.45,41.45,39.70,39.75,2725,32525,80.47
04.09.20 13:31:59,40.00,40.20,38.25,39.15,3900,32525,80.16
04.09.20 13:32:59,39.15,39.95,38.30,38.40,1850,32525,80.02
04.09.20 13:33:59,38.45,39.00,38.25,38.75,2050,31650,79.86
04.09.20 13:34:59,39.25,39.90,38.95,39.60,625,31650,79.81
04.09.20 13:35:59,39.00,39.10,38.50,38.65,450,31650,79.78
04.09.20 13:36:59,38.45,40.25,38.45,39.75,1575,30725,79.66
04.09.20 13:37:59,39.95,41.75,39.95,41.30,3825,30725,79.38
04.09.20 13:38:59,41.50,44.20,41.30,43.20,2650,30725,79.20
04.09.20 13:39:59,43.55,44.55,42.95,43.70,1050,30325,79.13
04.09.20 13:40:59,43.70,44.95,43.70,44.95,925,30325,79.08
04.09.20 13:41:59,45.70,47.20,45.25,45.60,2025,30325,78.95
04.09.20 13:42:59,45.20,45.65,43.80,43.80,950,30200,78.89
04.09.20 13:43:59,43.45,44.25,43.30,44.25,575,30200,78.86
04.09.20 13:44:59,43.45,44.15,43.40,43.55,550,30200,78.82
04.09.20 13:45:59,43.55,43.55,41.55,42.10,675,30875,78.77
04.09.20 13:46:59,41.50,41.50,39.25,40.15,2050,30875,78.63
04.09.20 13:47:59,40.15,40.60,39.35,39.60,875,30875,78.57
04.09.20 13:48:59,40.20,40.85,39.60,40.70,700,30350,78.52
04.09.20 13:49:59,41.00,41.50,39.85,39.85,375,30350,78.49
04.09.20 13:50:59,39.60,41.05,39.05,41.05,700,30350,78.44
04.09.20 13:51:59,40.90,42.30,40.90,42.30,375,30075,78.42
04.09.20 13:52:59,41.80,43.60,41.80,43.05,675,30075,78.38
04.09.20 13:53:59,42.80,43.25,42.45,43.05,450,30075,78.35
04.09.20 13:54:59,42.90,43.90,42.65,43.85,575,30100,78.31
04.09.20 13:55:59,44.40,45.55,43.65,43.65,1325,30100,78.23
04.09.20 13:56:59,44.15,44.50,43.45,44.50,400,30100,78.21
04.09.20 13:57:59,43.85,44.00,42.75,44.00,2400,30100,78.05
04.09.20 13:58:59,44.15,45.05,43.40,43.95,600,30100,78.02
04.09.20 13:59:59,44.25,44.70,44.25,44.65,375,30100,78.00
04.09.20 14:00:59,44.85,45.05,44.50,45.05,625,30150,77.96
04.09.20 14:01:59,45.40,49.55,44.30,48.90,3950,30150,77.74
04.09.20 14:02:59,48.20,49.30,47.50,47.90,1425,30150,77.67
04.09.20 14:03:59,48.15,49.15,47.90,47.90,1300,29225,77.60
04.09.20 14:04:59,48.50,48.50,46.20,46.20,1400,29225,77.52
04.09.20 14:05:59,45.75,46.20,44.45,46.00,1400,29225,77.44
04.09.20 14:06:59,46.75,48.55,46.10,48.15,900,29300,77.40
04.09.20 14:07:59,49.15,49.70,48.00,48.80,1350,29300,77.33
04.09.20 14:08:59,48.80,54.00,47.40,52.75,4900,29300,77.11
04.09.20 14:09:59,52.15,52.15,50.15,51.50,1550,31100,77.05
04.09.20 14:10:59,51.25,52.55,48.65,50.20,1075,31100,77.00
04.09.20 14:11:59,51.25,51.55,51.00,51.30,275,31100,76.98
04.09.20 14:12:59,50.60,57.85,50.60,55.80,5325,31850,76.77
04.09.20 14:13:59,55.60,55.70,52.65,52.65,1075,31850,76.72
04.09.20 14:14:59,52.45,55.10,52.45,55.10,1775,31850,76.66
04.09.20 14:15:59,56.10,56.95,53.30,53.65,2650,31900,76.56
04.09.20 14:16:59,54.25,54.80,53.65,54.50,1300,31900,76.51
04.09.20 14:17:59,53.50,53.70,50.80,51.40,1425,31900,76.45
04.09.20 14:18:59,50.55,50.95,48.45,49.00,1025,33800,76.41
04.09.20 14:19:59,48.65,50.85,48.15,48.50,550,33800,76.38
04.09.20 14:20:59,47.40,47.85,45.45,46.95,1800,33800,76.29
04.09.20 14:21:59,46.75,47.15,46.35,47.15,2775,33250,76.16
04.09.20 14:22:59,47.05,48.85,47.05,48.40,2375,33250,76.05
04.09.20 14:23:59,48.80,49.70,48.65,49.70,1175,33250,75.99
04.09.20 14:24:59,49.40,50.40,49.30,50.40,1700,34325,75.92
04.09.20 14:25:59,49.75,49.75,46.45,47.20,1425,34325,75.85
04.09.20 14:26:59,48.95,50.70,48.95,49.80,450,34325,75.83
04.09.20 14:27:59,50.00,54.65,50.00,53.60,1375,34175,75.78
04.09.20 14:28:59,53.60,58.45,53.60,55.80,2350,34175,75.70
04.09.20 14:29:59,55.75,59.70,55.75,57.55,2600,34175,75.63
04.09.20 14:30:59,58.15,62.35,58.15,59.15,3375,33150,75.55
04.09.20 14:31:59,59.10,59.30,57.50,58.00,1450,33150,75.51
04.09.20 14:32:59,59.00,59.00,55.15,56.80,1575,33150,75.46
04.09.20 14:33:59,56.80,57.35,54.95,55.25,1275,34550,75.42
04.09.20 14:34:59,55.85,58.10,55.85,57.80,1075,34550,75.39
04.09.20 14:35:59,58.15,64.95,57.00,61.75,2625,34550,75.33
04.09.20 14:36:59,62.30,63.45,59.80,59.80,1750,34350,75.29
04.09.20 14:37:59,59.75,60.55,55.50,58.90,1400,34350,75.25
04.09.20 14:38:59,59.30,65.05,59.30,65.05,1825,34350,75.21
04.09.20 14:39:59,64.60,70.90,64.60,69.55,4400,34050,75.17
04.09.20 14:40:59,71.50,83.90,70.25,80.05,9050,34050,75.20
04.09.20 14:41:59,79.20,80.20,73.05,77.15,3125,34050,75.21
04.09.20 14:42:59,77.80,77.80,74.00,75.95,3400,34375,75.21
04.09.20 14:43:59,76.60,80.20,73.85,79.00,2125,34375,75.22
04.09.20 14:44:59,79.00,89.50,79.00,80.30,7550,34375,75.34
04.09.20 14:45:59,82.25,86.00,82.25,84.45,4550,36150,75.40
04.09.20 14:46:59,84.90,94.55,82.95,93.35,4425,36150,75.49
04.09.20 14:47:59,92.80,92.80,85.00,85.20,8100,36150,75.65
04.09.20 14:48:59,84.80,90.60,83.40,85.45,3700,36200,75.72
04.09.20 14:49:59,86.00,102.35,85.85,94.45,12475,36200,76.09
04.09.20 14:50:59,94.90,100.50,85.60,90.35,7175,36200,76.27
04.09.20 14:51:59,87.85,91.20,78.20,81.80,9500,35900,76.38
04.09.20 14:52:59,82.40,85.70,79.85,83.55,4325,35900,76.41
04.09.20 14:53:59,83.55,88.80,78.75,79.30,3475,35900,76.45
04.09.20 14:54:59,78.70,82.85,67.85,67.85,7625,34975,76.41
04.09.20 14:55:59,70.00,76.20,70.00,73.15,7350,34975,76.38
04.09.20 14:56:59,73.20,76.00,70.85,74.95,11675,34975,76.31
04.09.20 14:57:59,75.60,76.00,73.65,75.45,1875,30525,76.31
04.09.20 14:58:59,73.90,73.90,69.65,71.45,1650,30525,76.30
04.09.20 14:59:59,71.00,75.35,71.00,74.05,1025,30525,76.29
04.09.20 15:00:59,72.65,81.25,72.65,80.40,2775,31000,76.30
04.09.20 15:01:59,82.25,84.60,78.30,79.10,3675,31000,76.32
04.09.20 15:02:59,79.10,82.00,76.00,76.00,1775,31000,76.33
04.09.20 15:03:59,76.85,82.15,76.70,82.15,1900,30550,76.34
04.09.20 15:04:59,81.90,86.20,80.75,86.20,3150,30550,76.37
04.09.20 15:05:59,86.70,86.70,82.35,82.50,5175,30550,76.42
04.09.20 15:06:59,82.60,83.90,80.00,82.70,1950,31825,76.44
04.09.20 15:07:59,83.00,85.05,83.00,84.30,850,31825,76.45
04.09.20 15:08:59,84.85,84.85,78.05,79.70,2850,31825,76.46
04.09.20 15:09:59,78.35,79.85,77.00,79.60,2250,30800,76.47
