0,1,2,3,4,5,6,7
28.08.20 09:55:59,108.40,109.90,108.40,109.00,1175,8800,107.99
28.08.20 09:56:59,109.15,109.95,108.00,108.60,650,9625,108.00
28.08.20 09:57:59,109.00,109.00,105.30,105.30,2975,9625,107.97
28.08.20 09:58:59,105.75,105.75,104.10,104.10,275,9625,107.92
28.08.20 09:59:59,105.75,106.30,102.45,104.90,1250,12550,107.78
28.08.20 10:00:59,101.80,105.45,101.80,105.45,450,12550,107.68
28.08.20 10:01:59,106.20,107.50,106.20,107.50,300,12550,107.67
28.08.20 10:02:59,107.95,110.50,107.95,109.00,175,12975,107.68
28.08.20 10:03:59,109.85,110.15,108.75,108.75,1425,12975,107.84
28.08.20 10:04:59,108.65,110.00,108.10,110.00,150,12975,107.85
28.08.20 10:05:59,109.80,109.80,109.80,109.80,25,12625,107.85
28.08.20 10:06:59,109.00,109.10,107.00,107.40,675,12625,107.84
28.08.20 10:07:59,106.60,106.60,104.05,104.05,200,12625,107.82
28.08.20 10:08:59,103.00,105.80,103.00,104.70,350,13175,107.76
28.08.20 10:09:59,105.10,105.75,105.05,105.75,175,13175,107.74
28.08.20 10:10:59,104.85,105.55,104.85,104.95,150,13175,107.72
28.08.20 10:11:59,105.60,105.75,105.60,105.60,75,13050,107.72
28.08.20 10:12:59,106.50,110.80,106.50,110.80,350,13050,107.73
28.08.20 10:13:59,107.30,109.00,107.30,108.50,125,13050,107.74
28.08.20 10:14:59,105.25,106.10,105.25,105.30,150,13250,107.72
28.08.20 10:15:59,106.10,106.75,106.10,106.75,50,13250,107.72
28.08.20 10:16:59,107.25,107.30,107.10,107.30,100,13250,107.71
28.08.20 10:17:59,106.85,106.90,106.85,106.85,225,13250,107.71
28.08.20 10:18:59,105.55,106.75,105.55,106.50,125,13225,107.70
28.08.20 10:20:59,106.10,106.55,106.10,106.55,100,13225,107.69
28.08.20 10:21:59,104.55,104.55,104.55,104.55,25,13225,107.69
28.08.20 10:22:59,104.50,104.85,104.05,104.75,175,13225,107.66
28.08.20 10:23:59,104.00,104.00,104.00,104.00,25,13225,107.66
28.08.20 10:24:59,104.80,105.00,104.80,105.00,50,13225,107.65
28.08.20 10:25:59,104.10,104.10,104.10,104.10,25,13225,107.65
28.08.20 10:26:59,105.40,105.40,104.45,104.50,200,13200,107.62
28.08.20 10:27:59,105.35,107.00,105.35,107.00,75,13200,107.62
28.08.20 10:28:59,107.35,107.35,106.35,106.35,50,13200,107.62
28.08.20 10:29:59,108.60,117.30,108.60,115.60,575,13175,107.78
28.08.20 10:30:59,114.80,199.70,114.80,160.60,3450,13175,113.59
28.08.20 10:31:59,160.75,165.15,157.80,165.00,2575,13175,117.74
28.08.20 10:32:59,165.00,169.80,158.50,158.50,975,14550,119.15
28.08.20 10:33:59,156.80,157.35,150.00,154.80,600,14550,119.81
28.08.20 10:34:59,160.00,165.00,159.30,165.00,1275,14550,121.41
28.08.20 10:35:59,169.45,183.85,166.70,177.55,1800,14600,124.34
28.08.20 10:36:59,175.00,194.95,175.00,194.55,2175,14600,127.79
28.08.20 10:37:59,190.00,199.95,175.00,182.10,2000,14600,130.99
28.08.20 10:38:59,176.15,185.45,170.00,170.00,1225,15125,132.56
28.08.20 10:39:59,169.00,183.30,169.00,180.70,3300,15125,136.13
28.08.20 10:40:59,181.00,184.90,178.40,181.95,1700,15125,137.87
28.08.20 10:41:59,181.60,182.50,177.85,177.85,1050,15725,138.86
28.08.20 10:42:59,176.95,179.75,175.00,175.65,775,15725,139.50
28.08.20 10:43:59,173.45,177.85,173.45,175.00,175,15725,139.63
28.08.20 10:44:59,173.90,176.75,172.45,175.05,675,16000,140.12
28.08.20 10:45:59,173.95,177.35,172.15,174.15,500,16000,140.48
28.08.20 10:46:59,176.80,179.50,173.00,173.00,425,16000,140.79
28.08.20 10:47:59,173.80,173.80,173.60,173.60,50,16775,140.83
28.08.20 10:48:59,173.00,173.65,171.85,171.90,250,16775,140.99
28.08.20 10:49:59,173.15,175.00,173.15,175.00,150,16775,141.09
28.08.20 10:50:59,178.95,178.95,178.95,178.95,25,16100,141.11
28.08.20 10:51:59,181.20,191.15,181.05,182.35,875,16100,141.90
28.08.20 10:52:59,182.00,182.05,175.05,179.00,1500,16100,142.99
28.08.20 10:53:59,176.45,183.55,175.00,175.00,2075,17825,144.39
28.08.20 10:54:59,173.75,173.75,164.70,171.75,2350,17825,145.45
28.08.20 10:55:59,171.40,173.65,168.60,171.15,1950,17825,146.35
28.08.20 10:56:59,169.95,170.70,169.00,170.15,650,18600,146.61
28.08.20 10:57:59,171.60,173.15,171.60,172.00,300,18600,146.74
28.08.20 10:58:59,170.00,170.00,168.45,168.45,150,18600,146.79
28.08.20 10:59:59,170.00,173.20,170.00,170.90,350,18975,146.94
28.08.20 11:00:59,171.55,178.45,171.55,177.45,200,18975,147.03
28.08.20 11:01:59,177.50,179.45,176.65,176.85,225,18975,147.15
28.08.20 11:02:59,175.00,180.65,175.00,179.95,950,19575,147.63
28.08.20 11:03:59,179.75,182.40,179.05,180.85,400,19575,147.84
28.08.20 11:04:59,180.75,182.65,180.75,182.25,700,19575,148.24
28.08.20 11:05:59,181.75,187.10,181.75,184.70,1125,18250,148.89
28.08.20 11:06:59,182.95,183.00,182.05,183.00,525,18250,149.17
28.08.20 11:07:59,185.15,185.70,182.50,182.50,1375,18250,149.89
28.08.20 11:08:59,182.65,183.80,181.00,183.10,1275,19700,150.50
28.08.20 11:09:59,182.55,184.55,182.55,184.00,1950,19700,151.46
28.08.20 11:10:59,185.60,185.95,182.70,182.70,700,19700,151.80
28.08.20 11:11:59,182.50,185.00,182.45,185.00,150,19400,151.87
28.08.20 11:12:59,184.15,185.20,181.35,183.00,825,19400,152.24
28.08.20 11:13:59,183.95,184.30,182.45,184.10,175,19400,152.32
28.08.20 11:14:59,184.85,184.85,182.20,182.20,125,19375,152.38
28.08.20 11:15:59,185.55,205.50,185.55,205.00,1375,19375,153.29
28.08.20 11:16:59,196.80,210.45,196.00,196.00,1400,19375,154.22
28.08.20 11:17:59,199.05,199.80,195.10,195.10,1725,20150,155.16
28.08.20 11:18:59,195.60,198.00,194.00,198.00,375,20150,155.37
28.08.20 11:19:59,197.05,213.25,197.05,213.25,575,20150,155.76
28.08.20 11:20:59,210.55,211.85,203.15,207.80,775,19275,156.28
28.08.20 11:21:59,207.95,212.25,207.40,207.40,1025,19275,156.98
28.08.20 11:22:59,208.50,208.50,206.25,206.95,200,19275,157.11
28.08.20 11:23:59,207.60,211.20,207.60,210.05,3000,20750,159.07
28.08.20 11:24:59,209.80,213.55,205.90,213.45,1300,20750,159.87
28.08.20 11:25:59,212.55,215.95,210.35,213.25,3775,20750,162.19
28.08.20 11:26:59,212.80,213.60,210.65,211.15,300,20325,162.36
28.08.20 11:27:59,211.00,214.10,207.15,209.15,725,20325,162.76
28.08.20 11:28:59,210.15,210.15,206.55,206.55,425,20325,162.98
28.08.20 11:29:59,203.55,207.40,203.55,207.40,375,21250,163.17
28.08.20 11:30:59,207.45,212.00,207.45,209.35,500,21250,163.43
28.08.20 11:31:59,207.55,207.55,199.25,199.25,550,21250,163.68
28.08.20 11:32:59,202.45,207.00,202.45,207.00,400,21825,163.87
28.08.20 11:33:59,205.15,205.15,204.25,204.25,50,21825,163.89
28.08.20 11:34:59,206.85,209.15,206.65,209.15,350,21825,164.06
28.08.20 11:35:59,209.15,232.90,209.15,222.20,3000,21750,165.91
28.08.20 11:36:59,221.75,223.50,221.75,222.00,425,21750,166.17
28.08.20 11:37:59,224.20,225.60,218.30,219.70,2425,21750,167.63
28.08.20 11:38:59,223.35,235.35,223.35,231.70,1300,21950,168.50
28.08.20 11:39:59,232.50,259.70,232.50,259.70,2975,21950,170.78
28.08.20 11:40:59,258.15,287.75,258.15,279.00,2175,21950,172.89
28.08.20 11:41:59,275.00,275.20,263.45,263.70,3150,22600,175.76
28.08.20 11:42:59,264.50,267.10,255.60,267.10,2300,22600,177.59
28.08.20 11:43:59,268.00,278.30,259.30,270.60,2625,22600,179.71
28.08.20 11:44:59,271.30,290.00,271.30,290.00,925,23150,180.53
28.08.20 11:45:59,285.25,299.20,285.25,299.20,1200,23150,181.75
28.08.20 11:46:59,295.05,296.15,275.00,282.80,2750,23150,184.33
28.08.20 11:47:59,284.60,291.15,276.00,281.40,1925,23025,186.00
28.08.20 11:48:59,279.00,285.45,278.60,280.00,3400,23025,188.72
28.08.20 11:49:59,283.15,285.00,277.20,285.00,1125,23025,189.58
28.08.20 11:50:59,282.40,285.90,282.40,283.00,150,22800,189.69
28.08.20 11:51:59,284.55,298.60,283.00,292.45,1200,22800,190.68
28.08.20 11:52:59,293.50,293.50,282.35,285.60,1275,22800,191.68
28.08.20 11:53:59,284.60,286.50,271.10,271.65,825,22675,192.27
28.08.20 11:54:59,271.00,273.40,268.65,273.00,1525,22675,193.22
28.08.20 11:55:59,276.00,278.70,273.10,278.70,5375,22675,196.74
28.08.20 11:56:59,279.95,287.45,270.00,273.60,6075,25025,200.40
28.08.20 11:57:59,272.85,272.95,267.40,269.35,1025,25025,200.92
28.08.20 11:58:59,271.30,272.00,265.90,269.50,1500,25025,201.67
28.08.20 11:59:59,271.40,284.50,271.40,281.70,650,25800,202.02
28.08.20 12:00:59,280.00,280.00,271.70,273.90,625,25800,202.35
28.08.20 12:01:59,273.30,276.05,266.10,267.05,1625,25800,203.13
28.08.20 12:02:59,268.75,276.35,267.65,268.90,1350,26550,203.80
28.08.20 12:03:59,266.20,268.85,262.85,268.60,1325,26550,204.36
28.08.20 12:04:59,269.25,269.95,267.60,268.70,2425,26550,205.42
28.08.20 12:05:59,268.70,274.95,268.70,274.95,1975,29525,206.28
28.08.20 12:06:59,275.00,281.55,272.10,281.10,2000,29525,207.21
28.08.20 12:07:59,278.10,278.10,273.65,275.20,525,29525,207.45
28.08.20 12:08:59,274.95,277.55,274.60,275.55,200,29525,207.54
28.08.20 12:09:59,281.05,281.05,274.80,274.80,1900,28650,208.40
28.08.20 12:10:59,277.20,280.10,276.25,279.95,350,28650,208.56
28.08.20 12:11:59,281.20,287.65,281.20,285.25,600,29975,208.85
28.08.20 12:12:59,283.50,285.00,275.00,278.95,1425,29975,209.49
28.08.20 12:13:59,276.65,277.40,273.20,275.25,775,29975,209.81
28.08.20 12:14:59,272.00,273.80,261.20,273.80,825,30550,210.11
28.08.20 12:15:59,273.35,273.35,254.35,257.95,750,30550,210.35
28.08.20 12:16:59,260.50,261.65,260.00,260.00,475,30550,210.50
28.08.20 12:17:59,260.00,260.20,253.10,260.20,425,30700,210.62
28.08.20 12:18:59,259.10,261.40,253.75,257.20,1075,30700,210.94
28.08.20 12:19:59,260.40,270.00,258.85,265.10,325,30700,211.05
28.08.20 12:20:59,264.85,265.00,258.00,258.00,600,31075,211.24
28.08.20 12:21:59,259.65,261.00,259.00,259.00,175,31075,211.29
28.08.20 12:22:59,255.15,256.15,246.05,250.30,525,31075,211.42
28.08.20 12:23:59,255.00,255.00,238.50,238.50,1475,31075,211.72
28.08.20 12:24:59,247.55,250.00,243.15,243.15,475,31450,211.82
28.08.20 12:25:59,243.55,246.40,231.05,246.40,500,31450,211.90
28.08.20 12:26:59,247.55,249.95,247.05,249.00,575,32150,212.03
28.08.20 12:27:59,248.55,255.20,246.95,252.00,500,32150,212.15
28.08.20 12:28:59,248.00,249.00,235.55,235.55,850,32150,212.30
28.08.20 12:29:59,238.00,238.00,230.00,234.95,575,31950,212.37
28.08.20 12:30:59,230.00,230.00,225.00,228.50,925,31950,212.46
28.08.20 12:31:59,231.30,233.50,226.05,226.05,475,31950,212.51
28.08.20 12:32:59,227.20,228.15,221.40,225.60,925,31950,212.58
28.08.20 12:33:59,226.50,233.05,226.50,233.05,100,32100,212.59
28.08.20 12:34:59,231.50,241.30,231.50,236.00,1150,32100,212.75
28.08.20 12:35:59,235.20,235.50,228.15,229.70,875,32300,212.85
28.08.20 12:36:59,232.85,234.70,232.85,234.25,250,32300,212.88
28.08.20 12:37:59,228.00,228.00,214.30,216.40,925,32300,212.93
28.08.20 12:38:59,218.00,223.80,218.00,222.75,250,32300,212.94
28.08.20 12:39:59,222.95,227.95,222.95,226.15,325,32275,212.96
28.08.20 12:40:59,226.75,226.75,220.00,220.00,300,32275,212.98
28.08.20 12:41:59,221.80,221.80,212.50,215.60,450,32275,213.00
28.08.20 12:42:59,218.70,223.75,218.70,223.35,650,32450,213.02
28.08.20 12:43:59,223.00,223.00,219.50,219.50,75,32450,213.03
28.08.20 12:44:59,222.25,223.00,217.25,217.25,450,32450,213.05
28.08.20 12:45:59,215.15,215.15,209.30,210.35,1000,32425,213.04
28.08.20 12:46:59,219.75,222.85,219.75,222.60,1575,32425,213.12
28.08.20 12:47:59,219.50,220.00,215.10,217.30,450,33750,213.14
28.08.20 12:48:59,217.00,220.00,214.25,220.00,400,33750,213.15
28.08.20 12:49:59,221.55,235.00,221.35,229.85,425,33750,213.19
28.08.20 12:50:59,229.65,232.90,224.00,226.20,1200,33750,213.29
28.08.20 12:51:59,226.25,233.20,225.00,225.00,1375,34300,213.41
28.08.20 12:52:59,222.85,226.10,222.85,224.00,225,34300,213.42
28.08.20 12:53:59,224.00,226.20,222.00,222.15,225,34300,213.44
28.08.20 12:54:59,226.55,227.25,226.55,226.55,100,35150,213.44
28.08.20 12:55:59,227.80,227.80,220.05,220.60,350,35150,213.46
28.08.20 12:56:59,221.00,225.80,221.00,225.80,150,35150,213.47
28.08.20 12:57:59,225.55,225.55,220.00,220.00,150,35450,213.47
28.08.20 12:58:59,222.00,225.05,222.00,223.75,375,35450,213.49
28.08.20 12:59:59,221.85,224.80,221.80,224.80,150,35450,213.50
28.08.20 13:00:59,222.10,222.10,215.50,221.05,325,35800,213.51
28.08.20 13:01:59,219.20,219.20,213.00,213.80,225,35800,213.52
28.08.20 13:02:59,220.00,220.00,217.70,217.70,75,35800,213.52
28.08.20 13:03:59,214.65,219.65,202.10,205.90,2050,36075,213.45
28.08.20 13:04:59,209.70,209.70,207.40,208.15,400,36075,213.44
28.08.20 13:05:59,209.70,209.70,191.35,197.55,1975,36075,213.26
28.08.20 13:06:59,197.15,201.70,197.15,199.35,350,36275,213.24
28.08.20 13:07:59,203.45,203.45,198.00,198.00,850,36275,213.18
28.08.20 13:08:59,195.65,200.85,191.35,200.50,725,36275,213.11
28.08.20 13:09:59,200.85,203.35,200.40,200.40,550,36350,213.08
28.08.20 13:10:59,199.55,199.70,188.25,194.05,1575,36350,212.93
28.08.20 13:11:59,194.10,201.00,194.00,200.00,10425,36350,212.18
28.08.20 13:12:59,200.00,210.85,200.00,210.85,1400,45600,212.14
28.08.20 13:13:59,209.90,209.95,205.30,209.95,600,45600,212.13
28.08.20 13:14:59,210.00,216.00,210.00,214.50,700,45600,212.13
28.08.20 13:15:59,210.60,211.45,207.45,207.95,550,45925,212.12
28.08.20 13:16:59,212.00,214.30,210.60,210.60,250,45925,212.12
28.08.20 13:17:59,214.55,227.45,214.00,221.50,1050,45925,212.17
28.08.20 13:18:59,223.50,225.95,221.20,221.20,875,46100,212.22
28.08.20 13:19:59,223.20,224.90,220.95,221.15,500,46100,212.25
28.08.20 13:20:59,220.60,220.60,215.85,219.90,775,46100,212.27
28.08.20 13:21:59,222.90,222.90,218.70,221.10,300,46500,212.28
28.08.20 13:22:59,218.05,218.05,218.05,218.05,25,46500,212.28
28.08.20 13:23:59,214.95,222.00,214.95,222.00,175,46500,212.29
28.08.20 13:24:59,222.90,227.95,222.90,224.90,425,46650,212.32
28.08.20 13:25:59,224.00,224.00,220.00,220.00,200,46650,212.33
28.08.20 13:26:59,222.25,222.25,216.35,216.35,950,46650,212.36
28.08.20 13:27:59,219.70,227.00,219.00,227.00,325,47075,212.37
28.08.20 13:28:59,226.00,226.00,220.55,220.55,125,47075,212.38
28.08.20 13:29:59,223.65,228.25,223.45,228.25,375,47075,212.40
28.08.20 13:30:59,227.65,227.65,220.20,220.20,100,47375,212.41
28.08.20 13:31:59,220.00,222.70,219.35,219.35,725,47375,212.43
28.08.20 13:32:59,221.40,221.40,209.15,212.45,375,47375,212.44
28.08.20 13:33:59,213.75,219.60,213.75,219.60,225,48075,212.44
28.08.20 13:34:59,219.60,219.60,219.60,219.60,25,48075,212.44
28.08.20 13:35:59,222.00,225.50,222.00,225.50,125,48075,212.45
28.08.20 13:36:59,224.35,226.75,224.35,225.00,650,48075,212.49
28.08.20 13:37:59,226.60,232.85,226.60,227.05,1700,48075,212.62
28.08.20 13:38:59,230.35,245.00,230.35,243.90,1425,48075,212.77
28.08.20 13:39:59,238.90,243.25,238.90,240.00,250,47700,212.80
28.08.20 13:40:59,245.00,247.00,245.00,247.00,150,47700,212.82
28.08.20 13:41:59,249.45,256.45,249.45,255.00,1475,47700,213.12
28.08.20 13:42:59,250.25,257.35,250.25,256.50,450,48625,213.20
28.08.20 13:43:59,256.15,262.50,255.40,260.05,3425,48625,213.86
28.08.20 13:44:59,260.65,260.65,256.00,256.00,975,48625,214.05
28.08.20 13:45:59,262.70,263.40,257.40,257.55,1225,49725,214.30
28.08.20 13:46:59,257.40,260.35,255.75,255.75,1900,49725,214.67
28.08.20 13:47:59,255.45,260.65,250.00,255.10,2050,49725,215.04
28.08.20 13:48:59,256.55,256.55,253.70,254.80,175,48525,215.07
28.08.20 13:49:59,257.20,257.80,256.95,256.95,150,48525,215.10
28.08.20 13:50:59,260.00,260.00,255.75,258.00,475,48525,215.18
28.08.20 13:51:59,259.60,268.85,259.60,264.15,700,48325,215.32
28.08.20 13:52:59,261.35,263.05,257.60,259.65,850,48325,215.49
28.08.20 13:53:59,258.05,260.00,250.00,256.55,525,48325,215.58
28.08.20 13:54:59,257.50,259.05,257.50,259.00,150,49000,215.61
28.08.20 13:55:59,262.00,262.00,259.00,259.00,150,49000,215.64
28.08.20 13:56:59,258.50,259.60,254.35,254.35,300,49000,215.69
28.08.20 13:57:59,256.40,263.80,256.40,263.80,250,49075,215.73
28.08.20 13:58:59,259.65,259.65,254.65,255.75,525,49075,215.82
28.08.20 13:59:59,254.65,254.65,254.15,254.15,300,49075,215.87
28.08.20 14:00:59,260.70,265.60,258.20,265.60,1025,49300,216.08
28.08.20 14:01:59,262.25,262.25,254.10,254.10,625,49300,216.19
28.08.20 14:02:59,254.10,255.95,253.30,255.70,2500,49300,216.58
28.08.20 14:03:59,253.00,255.00,234.55,239.50,1750,49650,216.82
28.08.20 14:04:59,240.05,242.60,240.05,242.50,75,49650,216.82
28.08.20 14:05:59,240.00,240.00,230.00,235.45,725,49650,216.88
28.08.20 14:06:59,232.00,240.75,231.05,240.75,325,49675,216.90
28.08.20 14:07:59,240.00,240.75,235.75,235.75,850,49675,216.98
28.08.20 14:08:59,238.15,241.30,238.15,239.70,100,49675,216.99
28.08.20 14:09:59,241.50,241.75,235.95,235.95,675,49625,217.06
28.08.20 14:10:59,239.55,239.55,235.00,235.60,175,49625,217.07
28.08.20 14:11:59,238.90,242.00,238.90,241.95,175,49625,217.09
28.08.20 14:12:59,239.75,249.05,239.75,247.00,375,49825,217.13
28.08.20 14:13:59,249.50,254.40,248.75,250.25,300,49825,217.17
28.08.20 14:14:59,251.10,257.00,250.35,257.00,425,49825,217.23
28.08.20 14:15:59,259.65,276.00,257.15,275.00,2475,49550,217.76
28.08.20 14:16:59,270.75,270.75,263.00,270.25,800,49550,217.92
28.08.20 14:17:59,269.15,269.15,265.35,265.35,275,49550,217.97
28.08.20 14:18:59,266.00,269.75,264.70,265.00,775,48950,218.12
28.08.20 14:19:59,264.00,264.00,257.35,260.00,475,48950,218.20
28.08.20 14:20:59,257.35,261.90,257.35,261.90,825,48950,218.33
28.08.20 14:21:59,257.95,261.55,255.00,255.00,625,49100,218.43
28.08.20 14:22:59,255.45,256.20,252.45,252.45,700,49100,218.53
28.08.20 14:23:59,255.15,259.70,252.45,257.85,725,49100,218.64
28.08.20 14:24:59,257.50,257.60,257.50,257.60,100,48400,218.65
28.08.20 14:25:59,256.10,265.25,253.55,265.25,750,48400,218.78
28.08.20 14:26:59,262.25,266.45,262.25,266.45,300,48400,218.83
28.08.20 14:27:59,265.30,267.80,264.50,264.50,1000,48100,219.02
28.08.20 14:28:59,263.20,263.20,257.15,258.50,450,48100,219.09
28.08.20 14:29:59,262.30,263.55,260.70,260.70,425,48100,219.16
28.08.20 14:30:59,270.00,278.20,268.30,269.45,2225,48075,219.63
28.08.20 14:31:59,269.75,275.00,268.55,272.20,525,48075,219.74
28.08.20 14:32:59,274.95,275.00,266.70,269.45,1850,48075,220.10
28.08.20 14:33:59,268.00,272.55,267.20,271.65,1600,48200,220.39
28.08.20 14:34:59,272.55,273.00,270.00,270.00,850,48200,220.56
28.08.20 14:35:59,270.00,276.35,270.00,273.45,575,48200,220.67
28.08.20 14:36:59,271.00,271.00,265.50,265.50,1200,48675,220.90
28.08.20 14:37:59,272.70,273.75,268.30,269.00,1000,48675,221.08
28.08.20 14:38:59,270.75,271.00,270.75,271.00,100,48675,221.10
28.08.20 14:39:59,269.55,269.55,264.50,265.10,2550,48500,221.54
28.08.20 14:40:59,264.05,264.05,253.60,254.00,650,48500,221.64
28.08.20 14:41:59,255.00,260.00,250.00,250.00,1175,48500,221.78
28.08.20 14:42:59,248.45,255.50,248.45,255.50,175,50750,221.80
28.08.20 14:43:59,255.30,257.00,254.00,257.00,350,50750,221.84
28.08.20 14:44:59,257.55,265.30,257.55,265.30,425,50750,221.90
28.08.20 14:45:59,266.00,267.00,266.00,267.00,425,51025,221.97
28.08.20 14:46:59,267.00,269.05,267.00,269.05,150,51025,221.99
28.08.20 14:47:59,270.00,272.30,270.00,271.20,125,51025,222.02
28.08.20 14:48:59,270.75,270.75,268.50,268.50,350,50325,222.08
28.08.20 14:49:59,261.30,268.50,261.30,268.50,625,50325,222.18
28.08.20 14:50:59,267.75,275.00,266.15,275.00,475,50325,222.26
28.08.20 14:51:59,272.85,275.00,269.30,269.30,450,50525,222.35
28.08.20 14:52:59,271.00,272.80,269.00,272.80,150,50525,222.37
28.08.20 14:53:59,269.20,274.00,269.20,274.00,175,50525,222.40
28.08.20 14:54:59,273.30,273.30,267.60,267.60,500,50650,222.49
28.08.20 14:55:59,271.25,271.45,271.25,271.45,50,50650,222.50
28.08.20 14:56:59,275.00,275.65,270.65,270.65,500,50650,222.59
28.08.20 14:57:59,273.35,279.05,273.35,277.00,375,50650,222.67
28.08.20 14:58:59,274.25,274.25,272.65,272.65,125,50650,222.69
28.08.20 14:59:59,279.00,279.00,276.00,276.00,150,50650,222.72
28.08.20 15:00:59,274.40,274.40,268.80,272.20,475,50175,222.80
28.08.20 15:01:59,272.20,272.20,270.25,271.20,225,50175,222.84
28.08.20 15:02:59,270.00,270.00,264.50,267.00,475,50175,222.92
28.08.20 15:03:59,266.45,266.45,266.00,266.35,275,49575,222.96
28.08.20 15:04:59,264.35,267.80,263.35,267.35,650,49575,223.06
28.08.20 15:05:59,268.35,269.05,266.45,266.45,300,49575,223.11
28.08.20 15:06:59,267.75,267.85,264.50,267.55,250,49550,223.15
28.08.20 15:07:59,268.30,268.30,263.80,263.80,1425,49550,223.36
28.08.20 15:08:59,270.00,288.55,270.00,283.20,750,49550,223.51
28.08.20 15:09:59,282.30,300.00,277.75,299.95,2300,50275,224.08
28.08.20 15:10:59,295.15,309.80,289.85,305.00,4175,50275,225.12
28.08.20 15:11:59,304.65,318.35,299.85,312.05,1925,50275,225.68
28.08.20 15:12:59,309.30,311.30,301.85,303.75,1925,49750,226.22
28.08.20 15:13:59,303.75,310.95,303.60,309.65,3800,49750,227.27
28.08.20 15:14:59,309.65,314.30,307.45,308.00,4900,49750,228.65
28.08.20 15:15:59,308.25,313.40,308.25,311.30,325,51475,228.74
28.08.20 15:16:59,311.25,311.25,305.05,307.20,1875,51475,229.23
28.08.20 15:17:59,308.75,312.70,308.65,312.00,1575,51475,229.65
