0,1,2,3,4,5,6,7
22.06.20 11:04:59,165.40,165.40,165.40,165.40,20,420,169.32
22.06.20 11:08:59,169.40,169.40,169.40,169.40,20,380,169.33
22.06.20 11:12:59,173.75,173.75,170.40,170.40,40,340,169.46
22.06.20 11:15:59,168.70,168.70,168.70,168.70,20,320,169.44
22.06.20 11:20:59,163.05,167.45,163.05,167.45,60,340,169.20
22.06.20 11:21:59,170.45,170.45,170.45,170.45,20,300,169.23
22.06.20 11:27:59,175.90,175.90,175.90,175.90,20,260,169.37
22.06.20 11:28:59,177.60,177.60,177.60,177.60,20,260,169.55
22.06.20 11:29:59,173.20,173.20,173.20,173.20,20,260,169.62
22.06.20 11:30:59,177.80,177.80,177.80,177.80,40,260,169.95
22.06.20 11:33:59,177.35,177.35,177.35,177.35,20,300,170.09
22.06.20 11:34:59,178.15,178.15,178.15,178.15,20,300,170.25
22.06.20 11:36:59,176.85,176.85,176.85,176.85,20,320,170.37
22.06.20 11:40:59,175.40,175.40,175.40,175.40,20,340,170.46
22.06.20 11:47:59,175.75,175.75,175.75,175.75,20,280,170.56
22.06.20 11:48:59,178.45,178.45,178.45,178.45,20,300,170.70
22.06.20 11:50:59,172.35,172.35,172.35,172.35,20,300,170.73
22.06.20 11:51:59,176.70,176.70,176.70,176.70,20,300,170.83
22.06.20 11:52:59,174.35,174.35,174.35,174.35,20,300,170.89
22.06.20 11:54:59,177.70,177.70,177.70,177.70,20,300,171.00
22.06.20 11:55:59,172.85,172.85,172.85,172.85,20,300,171.03
22.06.20 11:59:59,176.20,176.20,176.20,176.20,20,300,171.12
22.06.20 12:00:59,174.35,174.35,174.35,174.35,20,280,171.17
22.06.20 12:01:59,179.05,179.05,179.05,179.05,20,280,171.29
22.06.20 12:02:59,178.05,178.05,178.05,178.05,20,280,171.40
22.06.20 12:03:59,178.05,178.05,178.05,178.05,40,320,171.60
22.06.20 12:04:59,178.45,178.45,178.45,178.45,20,320,171.70
22.06.20 12:05:59,180.05,180.05,180.05,180.05,20,340,171.82
22.06.20 12:11:59,178.30,178.30,178.30,178.30,20,340,171.91
22.06.20 12:13:59,173.05,173.05,173.05,173.05,20,340,171.93
22.06.20 12:14:59,171.95,171.95,171.95,171.95,20,360,171.93
22.06.20 12:15:59,167.40,167.40,163.30,163.30,80,360,171.53
22.06.20 12:18:59,164.10,164.10,164.10,164.10,20,400,171.43
22.06.20 12:20:59,164.35,164.35,164.35,164.35,20,400,171.34
22.06.20 12:22:59,160.55,160.55,160.00,160.00,40,440,171.06
22.06.20 12:25:59,161.00,161.00,161.00,161.00,20,0,170.94
22.06.20 13:30:59,153.85,153.85,153.85,153.85,20,480,170.73
22.06.20 13:32:59,156.65,156.65,156.65,156.65,40,480,170.39
22.06.20 13:45:59,156.60,156.60,156.60,156.60,20,460,170.23
22.06.20 14:00:59,145.05,145.05,145.05,145.05,40,440,169.65
22.06.20 14:08:59,140.10,140.10,140.10,140.10,20,440,169.32
22.06.20 14:23:59,135.05,135.05,135.05,135.05,20,460,168.93
22.06.20 14:24:59,122.50,122.50,122.50,122.50,40,480,167.91
22.06.20 14:27:59,137.90,137.90,137.90,137.90,20,480,167.58
22.06.20 14:45:59,129.90,129.90,129.90,129.90,20,460,167.18
22.06.20 14:46:59,136.05,136.05,136.05,136.05,20,460,166.85
22.06.20 15:01:59,156.65,156.65,156.65,156.65,20,420,166.74
22.06.20 15:05:59,161.65,161.95,161.65,161.95,60,420,166.59
22.06.20 15:08:59,167.80,167.80,167.80,167.80,40,460,166.61
22.06.20 15:10:59,168.00,168.50,168.00,168.50,120,500,166.71
22.06.20 15:11:59,167.60,168.00,167.60,168.00,120,500,166.76
22.06.20 15:20:59,154.10,154.10,154.10,154.10,20,660,166.65
22.06.20 15:21:59,154.20,154.20,154.20,154.20,20,660,166.54
22.06.20 15:23:59,150.00,150.00,150.00,150.00,80,680,165.98
22.06.20 15:26:59,153.95,153.95,153.95,153.95,40,720,165.78
23.06.20 09:22:59,140.00,140.00,140.00,140.00,20,700,140.00
23.06.20 09:28:59,121.40,121.40,121.40,121.40,60,720,126.07
23.06.20 09:32:59,139.00,139.00,139.00,139.00,20,720,128.66
23.06.20 09:34:59,135.00,135.00,135.00,135.00,20,720,129.71
23.06.20 09:47:59,135.00,135.00,135.00,135.00,20,760,130.47
23.06.20 10:07:59,143.95,143.95,143.95,143.95,20,740,132.15
23.06.20 10:11:59,135.00,135.00,135.00,135.00,20,760,132.47
23.06.20 10:19:59,127.00,127.00,127.00,127.00,20,760,131.92
23.06.20 10:24:59,101.00,101.00,101.00,101.00,160,760,126.16
23.06.20 10:27:59,129.00,129.00,129.00,129.00,20,820,126.31
23.06.20 10:30:59,133.30,133.30,131.75,131.75,60,800,127.19
23.06.20 10:46:59,134.50,134.50,134.50,134.50,20,740,127.51
23.06.20 10:47:59,127.60,131.15,127.60,130.10,2640,720,128.83
23.06.20 10:48:59,129.05,129.40,128.25,128.25,1020,720,128.90
23.06.20 10:49:59,135.00,135.00,135.00,135.00,20,720,128.92
23.06.20 10:50:59,132.40,133.80,132.40,133.80,180,720,129.11
23.06.20 10:51:59,133.00,133.20,130.75,131.35,1160,3220,129.65
23.06.20 10:52:59,134.40,134.40,134.25,134.25,40,3220,129.68
23.06.20 10:53:59,131.55,132.05,131.55,132.05,60,3200,129.70
23.06.20 10:54:59,132.00,132.00,131.20,131.20,120,3200,129.75
23.06.20 10:55:59,131.85,133.45,131.85,133.45,40,3200,129.77
23.06.20 10:56:59,131.00,131.00,131.00,131.00,120,3200,129.79
23.06.20 11:01:59,134.25,134.25,134.25,134.25,20,2760,129.81
23.06.20 11:03:59,130.00,130.00,127.00,127.00,460,2760,129.73
23.06.20 11:05:59,126.00,126.00,126.00,126.00,100,2640,129.67
23.06.20 11:07:59,128.60,128.60,128.60,128.60,20,2640,129.67
23.06.20 11:14:59,131.50,134.90,131.50,134.90,40,2340,129.69
23.06.20 11:15:59,135.10,135.10,135.10,135.10,40,2320,129.72
23.06.20 11:17:59,135.65,135.65,135.65,135.65,20,2280,129.74
23.06.20 11:21:59,134.70,134.70,134.70,134.70,20,2260,129.76
23.06.20 11:27:59,138.60,138.60,136.30,137.25,60,2280,129.82
23.06.20 11:28:59,138.15,138.15,138.15,138.15,20,2280,129.85
23.06.20 11:34:59,138.60,138.60,138.60,138.60,20,2320,129.88
23.06.20 11:50:59,130.35,130.35,130.35,130.35,20,2280,129.88
23.06.20 11:52:59,127.15,127.15,127.15,127.15,20,2280,129.87
23.06.20 11:54:59,125.00,125.00,125.00,125.00,40,2300,129.84
23.06.20 11:58:59,125.45,125.45,125.45,125.45,20,2280,129.83
23.06.20 12:04:59,125.00,125.00,124.00,124.00,180,2260,129.69
23.06.20 12:05:59,124.00,124.00,124.00,124.00,20,2260,129.67
23.06.20 12:06:59,126.05,126.05,126.05,126.05,20,2240,129.66
23.06.20 12:19:59,130.15,130.15,130.15,130.15,20,2080,129.66
23.06.20 12:22:59,131.70,131.70,131.70,131.70,20,2080,129.67
23.06.20 12:28:59,135.00,135.95,135.00,135.95,40,2100,129.70
23.06.20 12:32:59,131.70,131.70,129.95,129.95,40,2120,129.71
23.06.20 12:34:59,128.55,128.55,128.55,128.55,20,2100,129.70
23.06.20 12:41:59,124.45,124.45,124.45,124.45,20,2100,129.69
23.06.20 12:42:59,123.00,123.00,123.00,123.00,100,2100,129.60
23.06.20 12:44:59,122.85,122.85,122.00,122.00,120,2100,129.48
23.06.20 12:45:59,121.00,121.00,119.00,119.00,300,2100,129.11
23.06.20 12:46:59,117.00,117.00,115.00,115.00,400,2100,128.48
23.06.20 12:48:59,117.20,117.20,117.20,117.20,20,2080,128.45
23.06.20 12:52:59,118.60,118.60,118.55,118.55,40,2060,128.40
23.06.20 12:53:59,120.95,120.95,120.95,120.95,20,2060,128.39
23.06.20 12:57:59,118.65,118.65,118.65,118.65,20,1360,128.36
23.06.20 12:59:59,118.90,118.90,118.90,118.90,20,1360,128.34
23.06.20 13:00:59,115.05,115.05,114.00,114.00,160,1380,128.07
23.06.20 13:01:59,116.55,116.55,116.55,116.55,20,1380,128.04
23.06.20 13:02:59,115.45,115.45,113.00,113.00,160,1380,127.77
23.06.20 13:05:59,113.05,115.05,113.05,115.05,40,1340,127.70
23.06.20 13:06:59,115.00,115.00,115.00,115.00,20,1320,127.68
23.06.20 13:09:59,116.25,116.25,116.25,116.25,20,1320,127.65
23.06.20 13:10:59,116.45,116.45,116.45,116.45,40,1320,127.60
23.06.20 13:12:59,118.65,118.65,118.10,118.10,40,1240,127.55
23.06.20 13:13:59,112.00,112.00,112.00,112.00,100,1240,127.38
23.06.20 13:15:59,112.50,112.50,112.50,112.50,20,1260,127.34
23.06.20 13:18:59,115.65,115.65,115.65,115.65,20,1240,127.32
23.06.20 13:20:59,114.80,114.80,114.80,114.80,20,1240,127.29
23.06.20 13:23:59,115.15,115.15,115.15,115.15,20,1260,127.26
23.06.20 13:24:59,111.55,111.55,111.55,111.55,20,1280,127.23
23.06.20 13:25:59,111.00,111.00,111.00,111.00,120,1280,127.01
23.06.20 13:28:59,109.00,109.00,109.00,109.00,200,1240,126.63
23.06.20 13:33:59,108.15,108.15,108.15,108.15,20,1060,126.59
23.06.20 13:34:59,108.00,108.00,108.00,108.00,100,1060,126.39
23.06.20 13:35:59,107.00,107.40,107.00,107.40,60,1060,126.27
23.06.20 13:38:59,108.90,108.90,108.90,108.90,20,980,126.23
23.06.20 13:40:59,110.65,110.65,110.65,110.65,20,980,126.20
23.06.20 13:42:59,112.15,112.15,112.15,112.15,20,940,126.17
23.06.20 13:43:59,113.00,113.00,113.00,113.00,20,940,126.14
23.06.20 13:56:59,103.95,103.95,103.95,103.95,20,980,126.09
23.06.20 14:01:59,101.00,101.00,100.00,100.00,60,980,125.93
23.06.20 14:06:59,102.05,102.05,102.00,102.00,60,980,125.78
23.06.20 14:19:59,100.00,100.00,100.00,100.00,20,940,125.73
23.06.20 14:22:59,89.85,89.85,89.85,89.85,20,920,125.66
23.06.20 14:36:59,92.05,92.05,92.05,92.05,20,920,125.59
23.06.20 14:37:59,92.00,92.00,91.00,91.00,100,940,125.24
23.06.20 14:51:59,91.00,91.00,91.00,91.00,40,900,125.10
23.06.20 14:57:59,91.00,91.00,91.00,91.00,40,900,124.96
23.06.20 14:59:59,85.25,85.25,85.25,85.25,20,900,124.88
23.06.20 15:04:59,85.00,85.00,85.00,85.00,60,940,124.64
23.06.20 15:17:59,84.35,84.35,84.35,84.35,20,920,124.56
23.06.20 15:24:59,67.05,67.05,67.05,67.05,40,940,124.33
24.06.20 09:18:59,56.10,56.10,56.05,56.05,40,920,56.07
24.06.20 09:36:59,63.00,63.00,63.00,63.00,20,920,58.38
24.06.20 09:39:59,63.00,63.00,63.00,63.00,100,900,61.26
24.06.20 10:17:59,72.40,72.40,72.40,72.40,20,920,62.50
24.06.20 10:18:59,63.05,63.05,63.05,63.05,20,920,62.56
24.06.20 10:33:59,75.30,75.30,75.30,75.30,60,920,64.98
24.06.20 10:46:59,80.00,80.00,80.00,80.00,20,880,66.06
24.06.20 10:47:59,80.00,80.00,77.10,77.10,40,900,67.62
24.06.20 11:10:59,80.00,80.00,80.00,80.00,20,880,68.35
24.06.20 11:28:59,67.20,67.20,67.20,67.20,20,880,68.28
24.06.20 12:17:59,75.00,75.00,75.00,75.00,20,880,68.63
24.06.20 12:19:59,73.00,73.00,73.00,73.00,20,880,68.85
24.06.20 12:20:59,70.00,70.00,70.00,70.00,40,880,68.96
24.06.20 12:21:59,68.15,68.15,68.15,68.15,120,880,68.78
24.06.20 12:24:59,73.25,73.25,73.25,73.25,140,840,69.68
24.06.20 12:59:59,73.70,75.00,73.70,75.00,40,840,69.93
24.06.20 13:17:59,100.50,100.50,100.50,100.50,60,840,72.20
24.06.20 13:27:59,100.00,100.00,100.00,100.00,100,880,75.17
24.06.20 13:36:59,100.50,100.50,100.50,100.50,20,880,75.72
24.06.20 13:38:59,104.00,104.00,104.00,104.00,20,880,76.32
24.06.20 13:39:59,100.00,100.00,100.00,100.00,80,940,78.18
24.06.20 13:41:59,105.00,105.00,105.00,105.00,20,940,78.70
24.06.20 13:55:59,101.85,101.85,101.85,101.85,40,1040,79.55
24.06.20 13:58:59,95.50,95.50,95.50,95.50,20,1060,79.84
24.06.20 13:59:59,110.15,110.15,110.15,110.15,20,1060,80.38
24.06.20 14:17:59,105.25,105.25,105.25,105.25,20,1060,80.82
24.06.20 14:21:59,98.40,98.40,98.40,98.40,20,1060,81.12
24.06.20 14:33:59,92.10,92.10,92.10,92.10,60,1060,81.66
24.06.20 14:35:59,112.00,112.00,112.00,112.00,60,1060,83.08
24.06.20 14:45:59,116.55,116.55,116.55,116.55,20,1080,83.60
24.06.20 14:59:59,142.55,142.55,142.55,142.55,20,1080,84.49
24.06.20 15:10:59,135.00,140.65,135.00,140.65,120,1160,88.78
24.06.20 15:12:59,137.75,140.00,137.75,140.00,60,1160,90.80
24.06.20 15:14:59,142.75,142.75,142.75,142.75,20,1160,91.48
24.06.20 15:16:59,144.00,146.15,143.95,143.95,140,1160,95.98
24.06.20 15:17:59,143.90,143.90,143.90,143.90,40,1160,97.11
24.06.20 15:18:59,141.60,141.60,141.60,141.60,20,1160,97.63
24.06.20 15:20:59,141.60,141.60,141.60,141.60,20,1160,98.14
24.06.20 15:21:59,130.80,130.80,130.80,130.80,40,1160,98.87
24.06.20 15:25:59,131.10,144.20,131.10,144.20,520,1160,108.99
24.06.20 15:28:59,137.00,137.00,137.00,137.00,20,1160,109.23
24.06.20 15:30:00,138.15,139.15,135.00,135.00,560,1160,114.80
25.06.20 09:15:59,176.40,190.00,176.40,190.00,60,1640,185.45
25.06.20 09:16:59,199.25,199.25,174.10,174.10,40,1640,185.94
25.06.20 09:18:59,181.00,181.00,181.00,181.00,40,1640,184.52
25.06.20 09:20:59,190.00,190.00,190.00,190.00,40,1620,185.73
25.06.20 09:21:59,199.00,199.00,199.00,199.00,280,1620,193.81
25.06.20 09:22:59,182.15,195.95,178.90,178.90,80,1620,192.95
25.06.20 09:23:59,178.90,178.90,178.90,178.90,20,1860,192.44
25.06.20 09:24:59,170.00,170.00,167.55,167.55,40,1860,190.87
25.06.20 09:25:59,167.55,172.00,167.55,172.00,60,1860,189.00
25.06.20 09:27:59,172.00,174.90,172.00,174.90,140,1920,186.14
25.06.20 09:29:59,174.50,178.35,174.50,178.35,60,1920,185.50
25.06.20 09:34:59,167.85,167.85,161.90,161.90,80,1960,183.62
25.06.20 09:37:59,147.80,147.80,147.80,147.80,40,1980,182.16
25.06.20 09:38:59,157.95,158.00,157.95,158.00,60,1980,180.76
25.06.20 09:39:59,155.00,155.00,151.05,151.05,40,1960,179.73
25.06.20 09:40:59,158.05,158.05,151.00,151.00,100,1960,177.54
25.06.20 09:41:59,141.00,141.00,135.00,135.00,60,1960,175.66
25.06.20 09:42:59,140.50,140.50,140.50,140.50,40,1960,174.56
25.06.20 09:45:59,146.30,169.55,146.30,169.55,120,1940,172.89
25.06.20 09:47:59,154.45,164.70,154.45,164.70,100,1940,171.93
25.06.20 09:49:59,157.80,157.80,157.80,157.80,60,1940,171.39
25.06.20 09:51:59,146.30,146.30,146.30,146.30,80,1980,170.17
25.06.20 09:55:59,159.40,159.40,150.10,150.10,100,2040,169.25
25.06.20 09:56:59,147.05,147.05,147.05,147.05,20,2040,168.99
25.06.20 09:57:59,150.00,158.25,150.00,158.25,460,2040,165.28
25.06.20 09:58:59,152.65,152.65,152.65,152.65,60,2040,164.95
25.06.20 09:59:59,150.20,153.70,150.20,153.70,200,2520,163.92
25.06.20 10:01:59,162.60,165.50,162.60,165.50,60,2520,163.91
25.06.20 10:02:59,156.15,156.15,156.15,156.15,20,2520,163.85
25.06.20 10:03:59,157.10,157.10,154.80,154.80,60,2620,163.68
25.06.20 10:04:59,154.65,154.65,154.65,154.65,20,2620,163.61
25.06.20 10:05:59,157.70,159.00,155.45,159.00,160,2640,163.26
25.06.20 10:06:59,158.85,158.85,155.65,155.65,180,2640,162.84
25.06.20 10:07:59,155.80,155.80,150.10,150.10,140,2640,162.41
25.06.20 10:08:59,154.00,155.50,154.00,155.50,100,2580,162.17
25.06.20 10:09:59,159.85,160.05,159.85,160.05,60,2580,162.13
25.06.20 10:10:59,156.05,156.05,156.05,156.05,20,2580,162.10
25.06.20 10:12:59,154.35,154.35,151.15,151.15,60,2540,161.92
25.06.20 10:13:59,152.00,153.80,152.00,153.80,80,2540,161.72
25.06.20 10:14:59,159.45,159.45,156.05,156.55,80,2520,161.63
25.06.20 10:17:59,154.65,154.65,148.75,148.75,40,2520,161.52
25.06.20 10:18:59,151.20,151.20,151.20,151.20,20,2520,161.46
25.06.20 10:19:59,152.25,152.25,147.30,147.30,140,2520,161.09
25.06.20 10:20:59,150.05,150.90,147.40,147.40,200,2480,160.50
25.06.20 10:21:59,148.70,148.70,148.70,148.70,20,2480,160.44
25.06.20 10:23:59,142.65,142.65,142.65,142.65,60,2480,160.14
25.06.20 10:24:59,140.10,140.10,130.00,130.00,520,2380,157.26
25.06.20 10:25:59,125.35,131.60,125.35,130.70,180,2380,156.13
25.06.20 10:26:59,131.00,133.65,131.00,132.65,80,2500,155.74
25.06.20 10:27:59,132.35,132.35,132.35,132.35,40,2500,155.54
25.06.20 10:30:59,120.00,120.00,109.70,109.70,540,2380,151.00
25.06.20 10:31:59,120.60,120.75,120.00,120.00,320,2380,149.27
25.06.20 10:33:59,121.05,122.40,120.00,120.00,400,2380,147.39
25.06.20 10:34:59,118.70,118.70,111.80,112.65,220,2380,146.20
25.06.20 10:35:59,118.15,118.15,118.15,118.15,40,2980,146.03
25.06.20 10:36:59,115.35,115.35,108.20,108.20,160,2980,145.16
25.06.20 10:37:59,114.85,114.85,114.85,114.85,20,2980,145.07
25.06.20 10:38:59,114.60,118.45,114.40,118.45,120,3000,144.54
25.06.20 10:39:59,116.45,116.45,116.45,116.45,40,3000,144.37
25.06.20 10:42:59,113.40,114.20,113.40,114.20,80,3140,144.01
25.06.20 10:43:59,114.25,119.05,114.25,119.05,40,3140,143.84
25.06.20 10:44:59,119.95,121.05,119.95,121.05,60,3120,143.64
25.06.20 10:45:59,125.00,129.10,124.30,124.30,200,3120,143.11
25.06.20 10:47:59,122.60,122.60,119.05,119.05,60,3140,142.93
25.06.20 10:48:59,117.30,121.65,117.30,121.65,120,3140,142.54
25.06.20 10:49:59,120.05,120.05,120.05,120.05,60,3140,142.36
25.06.20 10:50:59,120.85,120.85,120.85,120.85,20,3140,142.30
25.06.20 10:52:59,122.25,122.25,122.25,122.25,20,2800,142.24
25.06.20 10:53:59,118.00,118.00,118.00,118.00,20,2980,142.18
25.06.20 10:54:59,120.90,120.90,120.90,120.90,20,2980,142.12
25.06.20 10:55:59,123.35,124.00,123.25,124.00,120,2980,141.82
25.06.20 10:56:59,124.05,124.05,124.05,124.05,40,2980,141.73
25.06.20 10:57:59,123.80,123.80,123.80,123.80,60,3020,141.58
25.06.20 11:00:59,118.65,118.65,112.60,112.60,40,3000,141.45
25.06.20 11:01:59,114.85,114.85,114.85,114.85,20,3000,141.38
25.06.20 11:02:59,116.15,116.15,115.25,115.25,80,3060,141.11
25.06.20 11:03:59,114.60,114.60,107.00,107.00,100,3060,140.75
25.06.20 11:04:59,110.30,110.30,110.30,110.30,20,3060,140.68
25.06.20 11:05:59,107.45,107.45,107.45,107.45,20,3100,140.59
25.06.20 11:07:59,109.65,109.65,109.65,109.65,60,3100,140.36
25.06.20 11:08:59,109.45,109.50,108.00,108.00,80,3100,140.05
25.06.20 11:09:59,108.50,108.50,108.50,108.50,40,3100,139.89
25.06.20 11:10:59,112.05,112.05,112.05,112.05,80,3100,139.62
25.06.20 11:11:59,112.05,112.05,112.00,112.00,60,3100,139.41
25.06.20 11:12:59,114.60,114.60,111.80,111.80,160,3080,138.90
25.06.20 11:13:59,114.45,114.45,114.45,114.45,20,3080,138.84
25.06.20 11:14:59,113.45,115.05,112.75,114.30,200,3100,138.25
25.06.20 11:15:59,115.00,115.00,115.00,115.00,40,3100,138.14
25.06.20 11:17:59,113.40,113.40,113.40,113.40,60,2960,137.97
25.06.20 11:19:59,118.55,118.55,118.55,118.55,20,2960,137.93
25.06.20 11:20:59,119.65,119.65,119.65,119.65,20,2940,137.89
25.06.20 11:21:59,121.90,124.95,121.90,122.65,120,2940,137.68
25.06.20 11:22:59,124.25,129.55,124.25,129.55,140,2940,137.49
25.06.20 11:23:59,127.10,127.10,127.10,127.10,20,2940,137.47
25.06.20 11:24:59,126.90,126.95,126.90,126.95,60,3060,137.40
25.06.20 11:25:59,128.00,128.00,128.00,128.00,40,3060,137.36
25.06.20 11:27:59,123.05,123.05,123.05,123.05,20,3020,137.33
25.06.20 11:29:59,126.45,126.45,126.45,126.45,20,3060,137.30
25.06.20 11:30:59,123.45,123.45,123.45,123.45,60,3060,137.21
25.06.20 11:33:59,113.25,114.25,113.25,114.25,80,3140,137.01
25.06.20 11:34:59,112.75,112.75,112.75,112.75,40,3140,136.91
25.06.20 11:36:59,117.05,117.05,117.05,117.05,60,3100,136.78
25.06.20 11:37:59,115.20,115.20,115.20,115.20,60,3100,136.64
25.06.20 11:40:59,117.30,117.30,116.20,116.20,80,3140,136.48
25.06.20 11:43:59,120.60,122.60,120.55,122.30,140,3120,136.26
25.06.20 11:45:59,125.20,125.20,123.00,123.00,80,3140,136.17
25.06.20 11:46:59,127.70,127.70,127.70,127.70,20,3140,136.15
25.06.20 11:47:59,130.00,130.00,127.65,127.65,80,3140,136.09
25.06.20 11:48:59,130.95,132.45,130.95,131.00,180,3060,136.00
25.06.20 11:49:59,136.15,136.15,131.50,131.50,100,3060,135.97
25.06.20 11:50:59,136.70,136.70,131.00,131.00,60,3060,135.95
25.06.20 11:51:59,130.00,130.00,130.00,130.00,20,3020,135.94
25.06.20 11:52:59,133.90,135.40,133.90,135.40,40,3020,135.94
25.06.20 11:53:59,136.70,136.80,136.70,136.80,60,3020,135.94
25.06.20 11:54:59,138.60,138.60,138.60,138.60,20,3040,135.95
25.06.20 11:55:59,133.90,133.90,133.90,133.90,20,3040,135.94
25.06.20 11:56:59,140.00,140.00,140.00,140.00,20,3040,135.95
25.06.20 11:57:59,140.00,140.00,140.00,140.00,40,3060,135.97
25.06.20 11:58:59,140.00,140.00,140.00,140.00,20,3060,135.97
25.06.20 12:02:59,145.00,145.00,145.00,145.00,20,3160,135.99
25.06.20 12:03:59,150.00,150.00,150.00,150.00,60,3180,136.07
25.06.20 12:07:59,143.50,143.50,134.90,134.90,40,3120,136.08
25.06.20 12:14:59,150.80,150.80,150.70,150.70,80,3080,136.19
25.06.20 12:15:59,154.20,154.20,154.20,154.20,20,3080,136.23
25.06.20 12:16:59,154.45,154.45,154.45,154.45,20,3080,136.26
25.06.20 12:18:59,154.00,154.00,151.65,151.65,40,3080,136.32
25.06.20 12:19:59,152.30,152.30,152.30,152.30,20,3080,136.35
25.06.20 12:21:59,159.00,159.00,155.00,155.00,100,3080,136.53
25.06.20 12:22:59,156.05,156.05,151.25,151.25,320,3080,137.02
25.06.20 12:23:59,144.00,154.00,144.00,147.60,100,3080,137.11
25.06.20 12:24:59,148.85,148.85,147.95,148.35,100,3080,137.22
25.06.20 12:25:59,148.10,150.00,148.10,149.40,240,3080,137.45
25.06.20 12:26:59,155.90,159.85,153.70,155.35,480,3080,138.22
25.06.20 12:28:59,150.50,150.50,147.00,147.40,100,3100,138.30
25.06.20 12:29:59,143.85,143.85,136.40,136.40,600,3100,138.42
25.06.20 12:30:59,140.60,140.60,133.05,133.05,440,3120,138.39
25.06.20 12:31:59,135.00,135.15,135.00,135.15,80,3120,138.37
25.06.20 12:33:59,144.10,146.70,144.10,146.70,40,3020,138.39
25.06.20 12:34:59,147.05,147.05,146.90,146.90,40,3020,138.42
25.06.20 12:35:59,144.30,144.35,144.15,144.15,100,3020,138.46
25.06.20 12:36:59,139.55,139.55,139.55,139.55,20,3200,138.46
25.06.20 12:37:59,142.05,143.95,140.45,143.95,100,3200,138.49
25.06.20 12:38:59,146.75,146.75,146.75,146.75,20,3200,138.50
25.06.20 12:40:59,151.95,152.15,150.05,151.15,140,3220,138.63
25.06.20 12:41:59,153.35,155.90,153.35,155.90,140,3220,138.79
25.06.20 12:43:59,159.70,164.40,159.70,164.40,160,3240,139.04
25.06.20 12:44:59,165.30,165.30,165.30,165.30,20,3240,139.08
25.06.20 12:45:59,164.45,167.70,164.45,165.95,100,3280,139.27
25.06.20 12:46:59,166.10,171.60,166.10,171.60,280,3280,139.87
25.06.20 12:47:59,167.40,167.40,165.15,165.15,40,3280,139.94
25.06.20 12:48:59,168.40,169.90,167.90,169.30,180,3340,140.30
25.06.20 12:49:59,168.50,168.95,168.10,168.95,120,3340,140.52
25.06.20 12:50:59,167.55,169.95,166.95,167.95,200,3340,140.89
25.06.20 12:51:59,169.00,170.30,166.60,169.40,480,3420,141.73
25.06.20 12:52:59,167.55,167.55,167.55,167.55,20,3420,141.76
25.06.20 12:53:59,176.25,176.90,174.10,174.10,80,3420,141.94
25.06.20 12:54:59,176.05,176.05,175.25,175.90,100,3420,142.16
25.06.20 12:55:59,176.65,176.80,176.65,176.80,120,3420,142.42
25.06.20 12:56:59,175.45,176.50,175.45,176.25,180,3420,142.80
