0,1,2,3,4,5,6,7,8,9
16.02.21 09:37:59,24.65,24.65,23.85,23.85,675,25200,28.39,23.75,23.90
16.02.21 09:38:59,23.55,23.60,22.85,23.60,650,29200,28.36,23.55,23.80
16.02.21 09:39:59,23.60,23.80,22.20,22.50,1300,29200,28.29,22.35,22.55
16.02.21 09:40:59,22.70,23.45,22.50,22.75,5825,29200,27.99,22.60,22.80
16.02.21 09:41:59,22.50,23.70,22.50,23.55,3150,28875,27.85,23.30,23.50
16.02.21 09:42:59,23.30,23.40,23.00,23.10,1650,28875,27.79,23.05,23.30
16.02.21 09:43:59,22.85,23.70,22.85,23.10,1625,28875,27.73,22.80,23.05
16.02.21 09:44:59,23.00,23.95,22.35,22.65,4075,30600,27.57,22.50,22.70
16.02.21 09:45:59,22.35,22.45,21.20,22.40,3200,30600,27.43,22.20,22.50
16.02.21 09:46:59,22.30,24.25,22.30,23.30,8275,30600,27.18,23.25,23.40
16.02.21 09:47:59,23.40,23.65,22.75,22.75,7525,33650,26.97,22.70,22.90
16.02.21 09:48:59,22.70,22.80,22.05,22.05,2875,33650,26.88,22.00,22.25
16.02.21 09:49:59,21.85,22.20,20.15,20.30,4700,33650,26.69,20.35,20.55
16.02.21 09:50:59,20.45,20.70,18.95,19.90,8250,31900,26.33,19.75,19.90
16.02.21 09:51:59,20.00,20.00,17.35,18.30,6275,31900,26.02,18.30,18.50
16.02.21 09:52:59,18.75,19.25,17.00,19.15,6950,31900,25.70,18.95,19.20
16.02.21 09:53:59,19.00,19.15,17.85,18.25,4925,32800,25.50,18.10,18.25
16.02.21 09:54:59,18.10,18.10,15.75,16.70,6400,32800,25.19,16.90,17.05
16.02.21 09:55:59,16.75,19.00,16.75,18.70,3700,32800,25.04,18.60,18.85
16.02.21 09:56:59,18.90,19.95,18.70,19.05,4925,35175,24.89,18.65,18.90
16.02.21 09:57:59,18.80,19.15,18.10,18.30,2350,35175,24.82,18.75,18.85
16.02.21 09:58:59,18.65,18.65,17.90,18.05,2600,35175,24.73,18.10,18.35
16.02.21 09:59:59,18.10,18.40,17.15,17.20,4500,35100,24.57,17.10,17.30
16.02.21 10:00:59,16.90,17.45,16.35,17.15,5850,35100,24.35,17.15,17.35
16.02.21 10:01:59,17.20,17.35,16.25,16.90,8200,35100,24.06,16.85,17.10
16.02.21 10:02:59,16.55,17.30,16.55,17.00,4850,39325,23.89,16.95,17.20
16.02.21 10:03:59,16.40,16.75,16.20,16.75,2200,39325,23.82,16.75,16.85
16.02.21 10:04:59,16.70,17.30,16.35,16.85,3425,39325,23.71,16.65,16.90
16.02.21 10:05:59,16.85,17.95,16.80,17.90,3375,38525,23.62,17.90,18.00
16.02.21 10:06:59,17.75,17.90,16.40,16.45,2900,38525,23.54,16.50,16.70
16.02.21 10:07:59,16.80,17.50,16.75,17.15,2025,38525,23.48,17.00,17.15
16.02.21 10:08:59,17.00,17.50,16.80,16.95,1350,37825,23.44,17.25,17.40
16.02.21 10:09:59,17.20,17.75,17.15,17.65,2950,37825,23.36,17.20,17.35
16.02.21 10:10:59,17.45,18.05,17.15,18.05,3025,37825,23.29,18.05,18.20
16.02.21 10:11:59,18.20,18.20,17.80,18.00,2425,37225,23.24,17.85,18.05
16.02.21 10:12:59,18.00,18.25,17.35,17.60,2075,37225,23.19,17.30,17.50
16.02.21 10:13:59,17.25,17.30,16.80,17.15,2075,37225,23.14,17.15,17.30
16.02.21 10:14:59,17.30,17.60,16.90,17.25,1925,36350,23.10,17.20,17.35
16.02.21 10:15:59,17.20,17.30,16.85,17.15,925,36350,23.07,17.15,17.30
16.02.21 10:16:59,17.40,17.75,16.70,16.95,1850,36350,23.03,16.85,17.10
16.02.21 10:17:59,16.90,17.35,16.80,17.35,475,36175,23.02,17.00,17.20
16.02.21 10:18:59,17.15,17.60,16.85,16.95,1400,36175,22.99,16.95,17.05
16.02.21 10:19:59,16.95,16.95,16.05,16.25,3950,36175,22.88,16.25,16.45
16.02.21 10:20:59,16.25,17.10,16.25,17.10,3475,37050,22.80,16.95,17.15
16.02.21 10:21:59,17.05,17.15,16.35,16.50,1950,37050,22.76,16.45,16.60
16.02.21 10:22:59,16.65,17.15,16.60,17.10,600,37050,22.74,16.75,16.90
16.02.21 10:23:59,16.40,16.90,16.40,16.90,675,37575,22.73,16.90,17.05
16.02.21 10:24:59,16.95,17.10,16.70,17.10,575,37575,22.71,17.00,17.15
16.02.21 10:25:59,17.05,17.15,16.70,16.70,1375,37575,22.68,16.80,16.85
16.02.21 10:26:59,16.85,17.25,16.70,17.25,975,38925,22.66,17.10,17.30
16.02.21 10:27:59,17.10,17.25,17.00,17.00,2100,38925,22.62,17.05,17.25
16.02.21 10:28:59,17.20,17.20,16.80,17.00,1225,38925,22.59,16.90,17.05
16.02.21 10:29:59,17.05,17.15,16.75,16.75,825,39775,22.58,16.70,16.80
16.02.21 10:30:59,16.80,17.60,16.70,17.60,600,39775,22.56,17.20,17.45
16.02.21 10:31:59,17.30,17.45,17.00,17.00,850,39775,22.55,16.70,16.90
16.02.21 10:32:59,16.85,16.85,16.40,16.55,2375,40025,22.49,16.50,16.55
16.02.21 10:33:59,16.45,16.85,16.45,16.60,4550,40025,22.40,16.60,16.80
16.02.21 10:34:59,16.90,17.15,16.90,17.00,2125,40025,22.36,16.90,17.05
16.02.21 10:35:59,17.00,17.25,16.80,17.00,675,41250,22.34,16.75,17.00
16.02.21 10:36:59,16.75,17.30,16.60,17.05,500,41250,22.33,17.00,17.25
16.02.21 10:37:59,17.30,19.25,17.30,19.10,2975,41250,22.29,19.00,19.15
16.02.21 10:38:59,19.05,20.75,18.80,20.05,2475,41225,22.27,20.00,20.20
16.02.21 10:39:59,20.00,20.00,19.25,19.35,1775,41225,22.25,19.25,19.45
16.02.21 10:40:59,19.40,20.15,18.60,18.65,2125,41225,22.23,18.60,18.80
16.02.21 10:41:59,18.75,18.75,17.80,18.45,725,42300,22.22,18.25,18.40
16.02.21 10:42:59,18.50,18.85,17.95,18.20,875,42300,22.21,18.15,18.30
16.02.21 10:43:59,18.05,18.25,17.75,18.00,925,42300,22.20,17.90,18.05
16.02.21 10:44:59,18.00,18.70,18.00,18.70,475,43225,22.19,18.80,18.90
16.02.21 10:45:59,19.10,20.50,19.10,20.10,1925,43225,22.18,19.90,20.10
16.02.21 10:46:59,20.15,20.15,19.15,19.60,900,43225,22.17,19.35,19.55
16.02.21 10:47:59,19.55,19.55,18.75,18.85,475,50900,22.16,18.65,18.85
16.02.21 10:48:59,18.65,19.00,18.35,18.75,1025,50900,22.15,18.60,18.85
16.02.21 10:49:59,18.85,19.25,18.75,19.00,6700,50900,22.08,19.00,19.15
16.02.21 10:50:59,19.10,19.30,18.95,19.30,1975,52100,22.06,19.20,19.35
16.02.21 10:51:59,19.10,19.10,18.10,18.35,1225,52100,22.05,18.25,18.40
16.02.21 10:52:59,18.00,18.00,17.30,17.40,2500,52100,22.01,17.45,17.60
16.02.21 10:53:59,17.45,18.10,17.30,18.10,2025,52125,21.98,17.85,18.00
16.02.21 10:54:59,18.15,18.15,17.05,17.30,2575,52125,21.94,17.15,17.40
16.02.21 10:55:59,17.15,17.55,16.45,16.75,2300,52125,21.91,16.60,16.85
16.02.21 10:56:59,16.40,16.65,15.85,15.85,1650,52425,21.88,15.65,15.90
16.02.21 10:57:59,16.40,16.50,15.85,16.30,1075,52425,21.86,16.20,16.40
16.02.21 10:58:59,16.15,16.80,16.15,16.75,1025,52425,21.84,16.60,16.80
16.02.21 10:59:59,16.70,17.20,16.70,17.15,1750,52125,21.82,16.95,17.15
16.02.21 11:00:59,17.40,17.50,16.80,16.80,300,52125,21.81,16.60,16.80
16.02.21 11:01:59,16.70,16.85,16.55,16.55,3250,52125,21.76,16.45,16.60
16.02.21 11:02:59,16.95,16.95,16.70,16.80,800,49875,21.75,16.70,16.95
16.02.21 11:03:59,17.05,17.30,16.75,16.85,2375,49875,21.72,16.75,17.00
16.02.21 11:04:59,16.80,16.90,16.35,16.35,550,49875,21.71,16.20,16.40
16.02.21 11:05:59,16.20,16.70,16.20,16.60,525,50250,21.70,16.55,16.75
16.02.21 11:06:59,16.45,16.45,16.45,16.45,200,50250,21.70,16.35,16.50
16.02.21 11:07:59,16.55,16.55,16.15,16.15,350,50250,21.69,16.15,16.25
16.02.21 11:08:59,16.20,16.80,16.15,16.50,550,50150,21.68,16.55,16.75
16.02.21 11:09:59,16.30,16.60,16.30,16.40,400,50150,21.68,16.35,16.55
16.02.21 11:10:59,16.30,16.50,16.15,16.25,400,50150,21.67,16.15,16.30
16.02.21 11:11:59,16.40,16.65,16.30,16.65,325,51225,21.66,16.50,16.65
16.02.21 11:12:59,16.75,16.75,16.50,16.50,475,51225,21.66,16.20,16.35
16.02.21 11:13:59,16.20,16.20,15.55,15.90,2000,51225,21.62,15.65,15.80
16.02.21 11:14:59,15.75,15.90,15.75,15.85,1100,51450,21.60,15.70,15.85
16.02.21 11:15:59,15.65,16.10,15.50,15.75,1950,51450,21.57,15.90,16.00
16.02.21 11:16:59,15.95,16.15,15.35,15.65,625,51450,21.56,15.60,15.80
16.02.21 11:17:59,15.70,16.35,15.70,16.00,1075,51575,21.54,15.85,16.00
16.02.21 11:18:59,16.35,16.50,16.35,16.35,200,51575,21.54,16.20,16.35
16.02.21 11:19:59,16.25,16.25,15.85,16.00,425,51575,21.53,15.65,15.85
16.02.21 11:20:59,15.65,16.25,15.65,16.20,725,53200,21.52,16.10,16.30
16.02.21 11:21:59,16.25,16.45,15.75,16.45,1925,53200,21.49,16.25,16.50
16.02.21 11:22:59,16.10,16.30,16.05,16.05,450,53200,21.48,15.90,16.05
16.02.21 11:23:59,15.80,16.30,15.70,16.10,825,52975,21.47,15.95,16.15
16.02.21 11:24:59,16.25,16.45,15.90,16.10,1425,52975,21.44,16.05,16.30
16.02.21 11:25:59,15.90,16.10,15.70,15.70,375,52975,21.44,15.55,15.75
16.02.21 11:26:59,15.60,15.90,15.15,15.15,2750,53625,21.39,15.15,15.35
16.02.21 11:27:59,15.45,15.45,14.75,15.05,3825,53625,21.32,15.05,15.15
16.02.21 11:28:59,15.05,15.20,14.90,14.95,1175,53625,21.30,14.80,14.95
16.02.21 11:29:59,14.75,15.00,14.70,14.75,675,53525,21.29,14.65,14.80
16.02.21 11:30:59,14.55,14.55,13.75,14.15,2900,53525,21.23,14.00,14.20
16.02.21 11:31:59,14.30,14.55,14.20,14.55,1225,53525,21.21,14.35,14.50
16.02.21 11:32:59,14.50,14.85,14.35,14.80,1650,52125,21.18,14.70,14.90
16.02.21 11:33:59,14.85,15.15,14.80,14.95,1425,52125,21.15,14.75,14.95
16.02.21 11:34:59,14.95,15.15,14.65,14.80,825,52125,21.14,14.90,15.05
16.02.21 11:35:59,15.10,15.15,14.15,14.35,1475,51650,21.11,14.25,14.40
16.02.21 11:36:59,14.40,14.70,14.20,14.20,950,51650,21.09,14.20,14.40
16.02.21 11:37:59,14.55,15.10,14.50,14.95,2875,51650,21.04,14.95,15.05
16.02.21 11:38:59,15.00,15.15,14.80,15.15,500,51650,21.04,14.80,14.90
16.02.21 11:39:59,14.80,15.00,14.55,14.65,825,51450,21.02,14.45,14.65
16.02.21 11:40:59,14.45,14.60,14.45,14.60,375,51450,21.02,14.30,14.50
16.02.21 11:41:59,14.15,14.55,14.15,14.55,350,52075,21.01,14.55,14.70
16.02.21 11:42:59,14.70,14.70,14.60,14.60,675,52075,21.00,14.40,14.55
16.02.21 11:43:59,14.40,14.75,14.40,14.60,475,52075,20.99,14.60,14.75
16.02.21 11:44:59,14.60,14.95,14.60,14.90,1375,52550,20.97,14.80,14.90
16.02.21 11:45:59,15.00,15.50,14.95,15.00,2125,52550,20.93,14.70,14.90
16.02.21 11:46:59,14.90,15.15,14.90,15.00,200,52550,20.93,15.15,15.40
16.02.21 11:47:59,15.15,15.15,14.85,14.85,175,53600,20.93,14.80,15.00
16.02.21 11:48:59,14.80,15.00,14.15,14.15,1450,53600,20.90,14.00,14.15
16.02.21 11:49:59,14.10,14.10,13.60,13.65,3000,53600,20.85,13.50,13.70
16.02.21 11:50:59,13.50,13.65,13.25,13.50,750,55575,20.83,13.40,13.60
16.02.21 11:51:59,13.55,13.55,13.00,13.35,900,55575,20.81,13.20,13.40
16.02.21 11:52:59,13.30,13.50,13.10,13.50,1675,55575,20.78,13.50,13.70
16.02.21 11:53:59,13.50,13.70,13.25,13.50,775,54125,20.77,13.40,13.55
16.02.21 11:54:59,13.50,13.60,13.25,13.25,950,54125,20.75,13.10,13.25
16.02.21 11:55:59,13.30,13.50,12.95,13.35,5150,54125,20.65,13.30,13.45
16.02.21 11:56:59,13.35,13.50,13.30,13.40,925,54125,20.63,13.35,13.50
16.02.21 11:57:59,13.65,13.65,13.40,13.50,575,55900,20.62,13.50,13.65
16.02.21 11:58:59,13.30,13.30,13.00,13.10,1400,55900,20.59,13.15,13.30
16.02.21 11:59:59,13.05,13.70,13.05,13.70,1350,55900,20.57,13.50,13.65
16.02.21 12:00:59,13.65,13.90,13.60,13.90,1550,55450,20.54,13.85,14.00
16.02.21 12:01:59,14.00,14.00,13.65,13.75,1175,55450,20.52,13.65,13.80
16.02.21 12:02:59,13.65,13.85,13.65,13.70,875,55450,20.51,13.75,13.90
16.02.21 12:03:59,13.80,14.40,13.80,14.15,2225,55900,20.47,14.20,14.30
16.02.21 12:04:59,14.00,14.25,13.95,14.10,375,55900,20.46,14.00,14.15
16.02.21 12:05:59,14.00,14.35,14.00,14.15,1175,55900,20.45,14.10,14.30
16.02.21 12:06:59,14.20,14.20,13.65,13.65,600,55625,20.44,13.65,13.85
16.02.21 12:07:59,13.60,13.95,13.60,13.65,1075,55625,20.42,13.65,13.85
16.02.21 12:08:59,13.85,13.95,13.50,13.50,325,55625,20.41,13.50,13.65
16.02.21 12:09:59,13.60,13.80,13.50,13.60,650,55325,20.40,13.65,13.80
16.02.21 12:10:59,13.75,13.75,13.30,13.45,275,55325,20.40,13.30,13.45
16.02.21 12:11:59,13.65,13.80,13.50,13.80,800,55325,20.38,13.75,13.90
16.02.21 12:12:59,13.75,13.95,13.65,13.95,1975,56075,20.35,13.80,14.00
16.02.21 12:13:59,13.80,13.80,13.70,13.70,100,56075,20.35,13.60,13.80
16.02.21 12:14:59,13.80,13.90,13.80,13.80,450,56075,20.34,13.75,13.90
16.02.21 12:15:59,13.70,13.80,13.55,13.80,200,55525,20.34,13.60,13.80
16.02.21 12:16:59,13.50,13.85,13.50,13.60,275,55525,20.34,13.65,13.80
16.02.21 12:17:59,13.80,13.85,13.60,13.85,550,55525,20.33,13.70,13.85
16.02.21 12:18:59,13.85,14.20,13.85,14.20,250,55625,20.32,14.20,14.35
16.02.21 12:19:59,14.20,14.35,14.00,14.00,625,55625,20.31,14.00,14.15
16.02.21 12:20:59,14.10,14.20,14.10,14.20,50,55625,20.31,14.05,14.25
16.02.21 12:21:59,14.05,14.30,14.05,14.25,175,54725,20.31,13.95,14.20
16.02.21 12:22:59,13.85,14.00,13.85,13.85,2725,54725,20.27,13.75,14.00
16.02.21 12:23:59,14.15,14.15,13.50,13.50,750,54725,20.26,13.65,13.95
16.02.21 12:24:59,13.95,13.95,13.80,13.95,525,54850,20.25,13.75,14.00
16.02.21 12:25:59,13.70,13.70,13.70,13.70,50,54850,20.25,13.80,13.90
16.02.21 12:26:59,13.95,14.00,13.90,13.95,225,54850,20.24,13.80,14.10
16.02.21 12:27:59,13.95,14.00,13.70,14.00,125,55075,20.24,13.80,14.00
16.02.21 12:28:59,13.90,14.10,13.90,14.10,125,55075,20.24,14.05,14.20
16.02.21 12:29:59,14.05,14.30,14.00,14.05,525,55075,20.23,14.00,14.25
16.02.21 12:30:59,14.15,16.30,14.10,16.10,5125,54975,20.17,16.05,16.15
16.02.21 12:31:59,16.10,16.20,15.85,15.95,1550,54975,20.16,15.90,16.10
16.02.21 12:32:59,15.95,16.60,15.85,16.10,1625,54975,20.14,15.95,16.10
16.02.21 12:33:59,16.25,16.25,15.55,15.75,1425,55450,20.13,15.70,15.85
16.02.21 12:34:59,15.85,16.10,15.85,16.05,475,55450,20.12,15.95,16.15
16.02.21 12:35:59,15.70,15.85,14.75,14.75,6025,55450,20.06,14.45,14.60
16.02.21 12:36:59,14.35,14.50,12.60,13.00,4700,56350,19.99,13.05,13.25
16.02.21 12:37:59,13.10,13.55,13.00,13.25,1400,56350,19.97,13.05,13.25
16.02.21 12:38:59,13.05,13.40,13.05,13.05,1200,56350,19.95,13.20,13.35
16.02.21 12:39:59,13.35,13.35,13.20,13.20,75,54125,19.95,13.20,13.40
16.02.21 12:40:59,13.30,13.50,13.20,13.40,1875,54125,19.92,13.25,13.40
16.02.21 12:41:59,13.25,13.40,13.25,13.25,950,54125,19.90,13.30,13.45
16.02.21 12:42:59,13.25,13.55,13.25,13.40,150,53575,19.90,13.40,13.50
16.02.21 12:43:59,13.30,13.30,13.25,13.25,825,53575,19.89,13.15,13.35
16.02.21 12:44:59,13.25,13.45,12.85,13.45,2875,53575,19.84,13.35,13.60
16.02.21 12:45:59,13.40,14.00,13.25,14.00,1350,53650,19.83,14.10,14.30
16.02.21 12:46:59,14.15,14.40,13.65,13.65,4550,53650,19.76,13.70,13.85
16.02.21 12:47:59,13.65,13.85,13.30,13.50,1875,53650,19.74,13.15,13.30
16.02.21 12:48:59,13.60,13.70,13.50,13.70,275,54200,19.73,13.50,13.70
16.02.21 12:49:59,13.70,13.90,13.60,13.60,1025,54200,19.72,13.60,13.75
16.02.21 12:50:59,13.75,14.15,13.75,13.95,2900,54200,19.69,13.75,13.95
16.02.21 12:51:59,13.90,14.05,13.45,13.70,1900,54150,19.66,13.50,13.70
16.02.21 12:52:59,13.60,13.65,13.40,13.50,275,54150,19.66,13.45,13.65
16.02.21 12:53:59,13.50,13.60,13.40,13.40,200,54150,19.65,13.35,13.55
16.02.21 12:54:59,13.45,13.60,13.40,13.45,225,53525,19.65,13.30,13.50
16.02.21 12:55:59,13.50,13.50,13.25,13.45,125,53525,19.65,13.35,13.50
16.02.21 12:56:59,13.35,13.45,13.10,13.30,250,53525,19.65,13.20,13.35
16.02.21 12:57:59,13.10,13.60,12.90,13.25,800,51925,19.64,13.20,13.40
16.02.21 12:58:59,13.30,13.30,13.25,13.25,200,51925,19.63,13.15,13.35
16.02.21 12:59:59,13.15,13.15,13.05,13.05,200,51925,19.63,13.05,13.20
16.02.21 13:00:59,13.20,13.20,12.60,12.60,1725,50825,19.60,12.40,12.60
16.02.21 13:01:59,12.40,12.70,12.10,12.15,675,50825,19.59,12.15,12.25
16.02.21 13:02:59,12.25,12.55,12.25,12.30,375,50825,19.59,12.20,12.35
16.02.21 13:03:59,12.35,12.40,12.15,12.40,225,50900,19.58,12.40,12.55
16.02.21 13:04:59,12.50,12.65,12.25,12.55,1150,50900,19.57,12.50,12.65
16.02.21 13:05:59,12.55,12.55,12.15,12.45,2350,50900,19.53,12.45,12.65
16.02.21 13:06:59,12.35,12.50,11.85,12.05,2250,51200,19.50,11.90,12.05
16.02.21 13:07:59,11.90,12.00,11.60,11.90,7550,51200,19.37,11.90,12.00
16.02.21 13:08:59,12.00,12.30,11.65,12.30,1000,51200,19.36,12.15,12.30
16.02.21 13:09:59,12.15,12.20,11.85,11.85,1050,51175,19.34,11.95,12.10
16.02.21 13:10:59,12.00,12.10,11.65,11.75,1600,51175,19.32,11.65,11.85
16.02.21 13:11:59,11.75,11.75,11.20,11.50,1225,51175,19.30,11.30,11.45
16.02.21 13:12:59,11.20,11.35,10.70,11.10,3375,51175,19.24,10.85,11.15
16.02.21 13:13:59,11.00,11.35,11.00,11.10,1375,51175,19.22,10.95,11.15
16.02.21 13:14:59,11.25,11.50,11.10,11.45,1375,51175,19.19,11.30,11.50
16.02.21 13:15:59,11.10,11.60,11.05,11.30,2075,49650,19.16,11.30,11.35
16.02.21 13:16:59,11.35,11.40,10.70,11.00,4625,49650,19.08,10.85,11.05
16.02.21 13:17:59,11.20,11.30,10.95,10.95,2600,49650,19.04,10.90,11.10
16.02.21 13:18:59,11.15,11.15,10.95,11.15,2100,52450,19.01,11.15,11.30
16.02.21 13:19:59,11.15,11.35,11.05,11.35,1075,52450,18.99,11.00,11.25
16.02.21 13:20:59,11.05,11.35,11.05,11.20,400,52450,18.99,11.05,11.20
16.02.21 13:21:59,10.95,11.05,10.95,10.95,600,52525,18.98,10.95,11.15
16.02.21 13:22:59,11.20,11.40,11.05,11.05,450,52525,18.97,11.15,11.35
16.02.21 13:23:59,11.35,11.35,11.15,11.20,2200,52525,18.94,11.20,11.35
16.02.21 13:24:59,11.20,11.55,11.10,11.10,1300,52575,18.92,11.10,11.30
16.02.21 13:25:59,11.10,11.20,11.05,11.20,925,52575,18.90,11.05,11.20
16.02.21 13:26:59,11.15,11.45,11.15,11.45,400,52575,18.90,11.25,11.45
16.02.21 13:27:59,11.20,11.55,11.20,11.55,500,53775,18.89,11.35,11.60
16.02.21 13:28:59,11.85,11.95,11.85,11.95,150,53775,18.89,11.70,11.95
16.02.21 13:29:59,12.00,12.15,11.85,12.05,1025,53775,18.87,11.80,12.00
16.02.21 13:30:59,11.75,12.65,11.75,12.65,1000,53350,18.86,12.50,12.65
16.02.21 13:31:59,12.65,12.70,12.15,12.45,525,53350,18.85,12.40,12.50
16.02.21 13:32:59,12.50,12.65,12.05,12.20,1100,53350,18.84,12.05,12.25
16.02.21 13:33:59,12.05,12.25,11.85,12.05,1400,53625,18.82,11.90,12.05
16.02.21 13:34:59,11.90,12.10,11.80,12.00,2825,53625,18.78,12.05,12.25
16.02.21 13:35:59,12.00,12.75,12.00,12.65,950,53625,18.77,12.55,12.75
16.02.21 13:36:59,12.75,12.90,12.65,12.85,1100,52600,18.76,12.65,12.85
16.02.21 13:37:59,12.80,13.05,12.15,12.25,1125,52600,18.74,12.20,12.45
16.02.21 13:38:59,12.20,12.20,11.20,11.25,1300,52600,18.73,11.30,11.45
16.02.21 13:39:59,11.30,11.40,11.05,11.10,775,53100,18.71,11.10,11.25
16.02.21 13:40:59,11.10,11.25,10.95,11.25,250,53100,18.71,11.10,11.25
16.02.21 13:41:59,11.15,11.40,11.15,11.40,225,53100,18.71,11.15,11.45
16.02.21 13:42:59,11.40,11.40,11.15,11.30,3575,53000,18.66,11.05,11.30
16.02.21 13:43:59,11.50,11.95,11.45,11.75,1350,53000,18.64,11.75,11.85
16.02.21 13:44:59,12.25,12.25,11.70,11.75,375,53000,18.64,11.70,11.90
16.02.21 13:45:59,11.65,11.65,11.60,11.60,200,52600,18.63,11.45,11.65
16.02.21 13:46:59,11.60,11.75,11.45,11.60,275,52600,18.63,11.60,11.75
16.02.21 13:47:59,11.65,11.65,11.40,11.40,575,52600,18.62,11.35,11.45
16.02.21 13:48:59,11.30,11.75,11.30,11.65,750,53050,18.61,11.50,11.75
16.02.21 13:49:59,11.45,12.10,11.45,12.05,500,53050,18.60,11.55,11.85
16.02.21 13:50:59,11.75,11.80,11.55,11.60,350,53050,18.60,11.55,11.75
16.02.21 13:51:59,11.45,11.45,11.00,11.00,525,53525,18.59,11.20,11.35
16.02.21 13:52:59,11.40,11.40,11.15,11.15,250,53525,18.59,11.20,11.40
16.02.21 13:53:59,11.15,11.45,11.05,11.15,2050,53525,18.56,11.15,11.35
16.02.21 13:54:59,11.15,11.15,11.05,11.05,125,51900,18.56,11.15,11.30
16.02.21 13:55:59,11.30,11.35,10.90,10.90,525,51900,18.55,11.00,11.25
16.02.21 13:56:59,11.30,11.45,10.75,10.95,1350,51900,18.53,10.70,11.05
16.02.21 13:57:59,10.85,10.85,10.50,10.55,600,51200,18.52,10.55,10.75
16.02.21 13:58:59,10.75,10.85,10.60,10.85,150,51200,18.52,10.65,10.75
16.02.21 13:59:59,10.75,10.90,10.45,10.55,925,51200,18.51,10.50,10.75
16.02.21 14:00:59,10.75,11.05,10.60,11.05,575,51075,18.50,10.85,11.05
16.02.21 14:01:59,11.00,11.40,10.90,11.40,3300,51075,18.46,11.35,11.50
16.02.21 14:02:59,11.50,11.50,11.25,11.35,825,51075,18.44,11.25,11.40
16.02.21 14:03:59,11.30,11.30,11.10,11.20,675,48150,18.44,11.10,11.30
16.02.21 14:04:59,11.15,11.20,11.15,11.20,800,48150,18.42,11.20,11.40
16.02.21 14:05:59,11.40,11.70,11.30,11.55,1750,48150,18.40,11.45,11.60
16.02.21 14:06:59,11.50,11.80,11.10,11.15,900,48250,18.39,11.10,11.20
16.02.21 14:07:59,11.05,11.15,10.95,11.15,1175,48250,18.38,11.05,11.30
16.02.21 14:08:59,11.05,11.15,11.00,11.15,300,48250,18.37,10.90,11.10
16.02.21 14:09:59,10.90,11.05,10.80,11.05,1275,48100,18.35,10.85,11.10
16.02.21 14:10:59,10.95,10.95,10.95,10.95,25,48100,18.35,10.85,11.05
16.02.21 14:11:59,11.05,11.05,11.05,11.05,325,48100,18.35,10.95,11.05
16.02.21 14:12:59,11.15,11.15,11.15,11.15,250,48100,18.35,11.00,11.20
16.02.21 14:13:59,10.80,10.95,10.80,10.90,275,48025,18.34,10.85,11.00
16.02.21 14:14:59,10.85,10.85,10.80,10.80,125,48025,18.34,10.80,10.95
16.02.21 14:15:59,10.85,11.05,10.85,11.05,475,47625,18.33,10.75,11.00
16.02.21 14:16:59,10.90,11.20,10.85,10.95,825,47625,18.32,10.95,11.10
16.02.21 14:17:59,11.15,11.80,10.90,11.60,1625,47625,18.30,11.55,11.85
16.02.21 14:18:59,11.65,12.20,11.65,12.00,950,47525,18.29,11.90,12.15
16.02.21 14:19:59,11.95,11.95,11.50,11.50,400,47525,18.29,11.40,11.60
16.02.21 14:20:59,11.50,11.70,11.50,11.70,150,47525,18.29,11.60,11.80
