0,1,2,3,4,5,6,7,8,9
16.02.21 12:07:59,15.05,15.35,15.05,15.20,850,57725,23.31,15.15,15.25
16.02.21 12:08:59,15.15,15.20,14.95,15.05,850,57125,23.29,15.00,15.15
16.02.21 12:09:59,15.05,15.35,14.95,15.25,975,57125,23.28,15.25,15.35
16.02.21 12:10:59,15.15,15.35,14.70,14.80,425,57125,23.27,14.75,14.90
16.02.21 12:11:59,14.70,15.20,14.70,15.20,575,57125,23.26,15.15,15.35
16.02.21 12:12:59,15.10,15.35,15.10,15.35,350,57225,23.25,15.15,15.25
16.02.21 12:13:59,15.20,15.20,15.00,15.00,225,57225,23.25,15.00,15.25
16.02.21 12:14:59,14.95,15.25,14.95,15.00,200,56975,23.25,15.00,15.10
16.02.21 12:15:59,15.10,15.40,14.90,14.90,925,56975,23.23,14.80,15.00
16.02.21 12:16:59,15.15,15.15,14.80,14.95,1125,56975,23.21,14.95,15.10
16.02.21 12:17:59,14.95,15.30,14.85,15.15,500,56975,23.20,15.00,15.25
16.02.21 12:18:59,15.30,15.70,15.30,15.70,1125,57575,23.18,15.55,15.65
16.02.21 12:19:59,15.65,15.80,15.25,15.50,2125,57575,23.15,15.30,15.50
16.02.21 12:20:59,15.40,15.50,15.40,15.50,575,57575,23.14,15.30,15.50
16.02.21 12:21:59,15.40,15.70,15.40,15.70,550,57475,23.13,15.35,15.60
16.02.21 12:22:59,15.40,15.40,15.05,15.05,1200,57475,23.11,15.05,15.30
16.02.21 12:23:59,15.50,15.50,14.75,15.20,425,57475,23.11,15.00,15.20
16.02.21 12:24:59,15.20,15.30,15.05,15.30,300,58125,23.10,15.10,15.30
16.02.21 12:25:59,15.20,15.30,15.20,15.30,350,58125,23.09,15.20,15.35
16.02.21 12:26:59,15.35,15.60,15.35,15.50,400,58125,23.09,15.25,15.40
16.02.21 12:27:59,15.40,15.45,15.05,15.30,425,57775,23.08,15.25,15.40
16.02.21 12:28:59,15.50,15.50,15.40,15.40,100,57775,23.08,15.30,15.45
16.02.21 12:29:59,15.40,15.50,15.35,15.50,300,57775,23.08,15.40,15.60
16.02.21 12:30:59,15.80,18.10,15.60,17.50,4725,57675,23.02,17.65,17.80
16.02.21 12:31:59,17.80,17.80,17.20,17.60,925,57675,23.01,17.40,17.60
16.02.21 12:32:59,17.45,18.25,17.40,17.85,1550,57675,22.99,17.60,17.80
16.02.21 12:33:59,17.50,17.60,17.20,17.20,750,59150,22.98,17.25,17.40
16.02.21 12:34:59,17.40,17.70,17.40,17.45,200,59150,22.98,17.40,17.55
16.02.21 12:35:59,17.45,17.50,15.60,15.60,4250,59150,22.93,15.60,15.75
16.02.21 12:36:59,15.55,15.55,13.60,14.20,3775,59075,22.86,14.25,14.50
16.02.21 12:37:59,14.35,14.70,14.20,14.40,1625,59075,22.84,14.35,14.45
16.02.21 12:38:59,14.50,14.60,14.25,14.35,700,59075,22.83,14.45,14.60
16.02.21 12:39:59,14.65,14.65,14.20,14.40,600,60250,22.82,14.15,14.35
16.02.21 12:40:59,14.35,14.85,14.35,14.60,800,60250,22.80,14.50,14.60
16.02.21 12:41:59,14.50,14.80,14.45,14.80,650,60250,22.79,14.55,14.70
16.02.21 12:42:59,14.55,14.80,14.55,14.70,425,60150,22.79,14.60,14.80
16.02.21 12:43:59,14.60,14.70,14.40,14.50,600,60150,22.78,14.55,14.65
16.02.21 12:44:59,14.45,14.70,13.95,14.70,1050,60150,22.76,14.50,14.70
16.02.21 12:45:59,14.85,15.55,14.55,15.55,925,60350,22.74,15.45,15.70
16.02.21 12:46:59,15.45,15.75,15.25,15.25,1750,60350,22.72,15.15,15.35
16.02.21 12:47:59,14.95,14.95,14.70,14.75,225,60350,22.72,14.35,14.70
16.02.21 12:48:59,14.60,15.15,14.60,15.10,375,60100,22.71,14.85,15.10
16.02.21 12:49:59,15.25,15.25,15.00,15.00,75,60100,22.71,15.00,15.25
16.02.21 12:50:59,15.20,15.65,15.10,15.10,1475,60100,22.69,15.15,15.35
16.02.21 12:51:59,15.20,15.35,14.70,15.00,850,60250,22.67,14.70,14.95
16.02.21 12:52:59,14.75,14.75,14.60,14.75,150,60250,22.67,14.70,14.80
16.02.21 12:53:59,14.70,14.85,14.55,14.75,375,60250,22.67,14.55,14.75
16.02.21 12:54:59,14.95,14.95,14.65,14.65,4600,60700,22.60,14.55,14.65
16.02.21 12:55:59,14.55,14.80,14.50,14.60,1775,60700,22.57,14.60,14.70
16.02.21 12:56:59,14.65,14.70,14.35,14.50,1525,60700,22.54,14.45,14.60
16.02.21 12:57:59,14.20,14.90,14.20,14.75,1825,60625,22.52,14.55,14.70
16.02.21 12:58:59,14.60,14.60,14.35,14.40,500,60625,22.51,14.35,14.50
16.02.21 12:59:59,14.35,14.40,14.25,14.35,425,60625,22.50,14.35,14.45
16.02.21 13:00:59,14.35,14.40,13.55,13.60,2600,60750,22.46,13.55,13.70
16.02.21 13:01:59,13.65,13.65,13.15,13.15,1200,60750,22.44,13.15,13.30
16.02.21 13:02:59,13.15,13.90,13.15,13.30,2200,60750,22.40,13.25,13.35
16.02.21 13:03:59,13.35,13.50,13.30,13.45,350,57925,22.40,13.45,13.65
16.02.21 13:04:59,13.70,13.70,13.05,13.55,2150,57925,22.36,13.50,13.70
16.02.21 13:05:59,13.50,13.60,12.95,13.55,1875,57925,22.33,13.60,13.80
16.02.21 13:06:59,13.55,13.55,12.90,13.10,1250,57475,22.31,12.80,12.95
16.02.21 13:07:59,12.85,13.20,12.70,12.90,3700,57475,22.24,12.80,12.95
16.02.21 13:08:59,12.95,13.40,12.75,13.30,725,57475,22.23,13.30,13.50
16.02.21 13:09:59,13.20,13.20,12.80,12.95,1000,57575,22.21,12.85,13.00
16.02.21 13:10:59,13.05,13.05,12.20,12.75,1775,57575,22.18,12.45,12.70
16.02.21 13:11:59,12.40,12.60,12.00,12.20,1925,57575,22.15,12.10,12.35
16.02.21 13:12:59,12.25,12.30,11.55,11.90,1575,57075,22.12,11.75,12.00
16.02.21 13:13:59,11.95,12.30,11.70,12.15,1225,57075,22.10,11.85,12.10
16.02.21 13:14:59,12.20,12.45,12.10,12.10,250,57075,22.09,12.25,12.45
16.02.21 13:15:59,12.05,12.70,11.90,12.30,2700,57250,22.04,12.25,12.40
16.02.21 13:16:59,12.35,12.35,11.45,11.95,3250,57250,21.98,11.90,12.10
16.02.21 13:17:59,12.00,12.15,12.00,12.00,200,57250,21.98,11.85,11.95
16.02.21 13:18:59,12.00,12.30,11.95,12.30,350,56650,21.97,12.20,12.35
16.02.21 13:19:59,12.20,12.25,11.85,12.25,2250,56650,21.93,12.10,12.20
16.02.21 13:20:59,12.15,12.40,12.10,12.10,600,56650,21.92,11.95,12.10
16.02.21 13:21:59,11.95,12.10,11.85,11.95,750,57300,21.91,12.00,12.10
16.02.21 13:22:59,12.10,12.50,12.05,12.30,300,57300,21.90,12.20,12.40
16.02.21 13:23:59,12.35,12.35,11.90,12.20,1150,57300,21.88,12.10,12.30
16.02.21 13:24:59,12.30,12.60,12.20,12.20,450,57750,21.88,12.10,12.25
16.02.21 13:25:59,12.35,12.35,11.90,12.10,1525,57750,21.85,11.85,12.00
16.02.21 13:26:59,11.80,12.35,11.80,12.35,825,57750,21.84,12.20,12.35
16.02.21 13:27:59,12.30,12.50,12.30,12.35,275,57250,21.83,12.35,12.55
16.02.21 13:28:59,12.45,12.95,12.45,12.95,525,57250,21.82,12.80,13.00
16.02.21 13:29:59,13.00,13.30,12.75,12.80,900,57250,21.81,12.70,12.95
16.02.21 13:30:59,12.75,13.65,12.75,13.65,1050,55775,21.79,13.65,13.95
16.02.21 13:31:59,13.65,13.65,13.05,13.45,300,55775,21.79,13.25,13.55
16.02.21 13:32:59,13.65,13.65,13.10,13.10,450,55775,21.78,13.10,13.20
16.02.21 13:33:59,13.10,13.10,12.90,13.10,575,56225,21.77,12.85,13.05
16.02.21 13:34:59,13.05,13.10,12.90,13.10,125,56225,21.77,13.05,13.35
16.02.21 13:35:59,13.15,13.90,13.15,13.75,550,56225,21.76,13.75,14.00
16.02.21 13:36:59,13.90,14.05,13.55,13.70,275,56775,21.76,13.65,13.80
16.02.21 13:37:59,13.85,13.95,13.15,13.15,1400,56775,21.74,13.25,13.40
16.02.21 13:38:59,13.15,13.20,12.20,12.30,1000,56775,21.72,12.15,12.25
16.02.21 13:39:59,12.05,12.25,11.75,11.80,1300,56675,21.70,11.90,12.05
16.02.21 13:40:59,11.90,12.10,11.75,12.00,900,56675,21.69,11.95,12.15
16.02.21 13:41:59,12.10,12.40,12.10,12.40,200,56675,21.68,12.15,12.35
16.02.21 13:42:59,12.15,12.15,11.90,12.15,375,56925,21.68,11.95,12.15
16.02.21 13:43:59,12.35,12.70,12.25,12.70,175,56925,21.67,12.60,12.75
16.02.21 13:44:59,12.65,12.80,12.50,12.55,375,56925,21.67,12.55,12.75
16.02.21 13:45:59,12.50,12.50,12.20,12.50,950,57000,21.65,12.20,12.45
16.02.21 13:46:59,12.20,12.45,12.20,12.45,500,57000,21.64,12.35,12.55
16.02.21 13:47:59,12.65,12.65,12.35,12.35,575,57000,21.63,12.15,12.35
16.02.21 13:48:59,12.55,12.55,12.55,12.55,100,57525,21.63,12.45,12.70
16.02.21 13:49:59,12.50,12.80,12.35,12.75,650,57525,21.62,12.55,12.70
16.02.21 13:50:59,12.50,12.50,12.50,12.50,200,57525,21.62,12.35,12.50
16.02.21 13:51:59,12.25,12.35,12.00,12.00,500,57525,21.61,12.00,12.10
16.02.21 13:52:59,12.05,12.10,11.90,12.10,725,57525,21.60,12.00,12.15
16.02.21 13:53:59,12.15,12.25,11.85,11.85,850,57525,21.59,11.80,12.00
16.02.21 13:54:59,11.95,12.00,11.90,11.90,150,57975,21.58,11.95,12.10
16.02.21 13:55:59,11.95,12.20,11.95,12.00,400,57975,21.58,11.90,12.05
16.02.21 13:56:59,11.90,12.05,11.55,11.95,975,57975,21.56,11.45,11.80
16.02.21 13:57:59,11.50,11.50,11.25,11.45,4625,58400,21.48,11.20,11.45
16.02.21 13:58:59,11.60,11.75,11.30,11.40,975,58400,21.46,11.25,11.50
16.02.21 13:59:59,11.45,11.60,11.25,11.35,2500,58400,21.42,11.30,11.60
16.02.21 14:00:59,11.50,11.65,11.50,11.60,2700,58375,21.38,11.60,11.85
16.02.21 14:01:59,11.70,12.10,11.70,12.05,3450,58375,21.32,12.05,12.15
16.02.21 14:02:59,12.15,12.20,11.90,12.10,2250,58375,21.29,11.90,12.10
16.02.21 14:03:59,12.00,12.10,12.00,12.10,125,58050,21.28,11.75,12.05
16.02.21 14:04:59,11.80,11.85,11.65,11.85,575,58050,21.28,11.90,12.10
16.02.21 14:05:59,12.10,12.30,11.90,12.05,1975,58050,21.24,12.00,12.25
16.02.21 14:06:59,12.40,12.45,11.85,11.85,300,58225,21.24,11.70,11.85
16.02.21 14:07:59,11.85,11.90,11.65,11.90,425,58225,21.23,11.70,11.90
16.02.21 14:08:59,11.75,11.80,11.70,11.70,150,58225,21.23,11.70,11.75
16.02.21 14:09:59,11.65,11.65,11.45,11.65,175,59750,21.23,11.50,11.70
16.02.21 14:10:59,11.65,11.65,11.55,11.55,75,59750,21.23,11.50,11.65
16.02.21 14:11:59,11.60,11.75,11.55,11.75,500,59750,21.22,11.65,11.85
16.02.21 14:12:59,11.90,12.00,11.60,11.75,225,59175,21.22,11.75,11.95
16.02.21 14:13:59,11.60,11.65,11.60,11.65,200,59175,21.21,11.45,11.70
16.02.21 14:14:59,11.65,11.65,11.30,11.30,675,59175,21.20,11.55,11.65
16.02.21 14:15:59,11.65,11.65,11.45,11.45,700,59150,21.19,11.40,11.65
16.02.21 14:16:59,11.65,11.90,11.65,11.85,1575,59150,21.17,11.55,11.80
16.02.21 14:17:59,11.95,12.85,11.90,12.85,6250,59150,21.07,12.60,12.75
16.02.21 14:18:59,12.75,13.25,12.70,12.95,950,58725,21.06,12.85,13.05
16.02.21 14:19:59,12.85,12.85,12.55,12.55,275,58725,21.06,12.30,12.45
16.02.21 14:20:59,12.55,12.65,12.55,12.65,100,58725,21.06,12.55,12.75
