0,1,2,3,4,5,6,7,8,9
09.02.21 13:25:59,217.65,218.10,217.65,218.10,50,425,187.59,217.40,243.10
09.02.21 13:26:59,231.80,231.80,231.80,231.80,25,425,188.13,217.15,226.85
09.02.21 13:27:59,172.40,172.40,172.40,172.40,25,450,187.94,199.75,217.10
09.02.21 13:32:59,213.40,213.40,213.40,213.40,25,450,188.24,206.15,213.55
09.02.21 13:43:59,225.90,225.90,225.90,225.90,25,475,188.68,209.05,230.40
09.02.21 13:44:59,225.30,225.30,225.30,225.30,25,475,189.11,167.55,225.10
09.02.21 13:45:59,194.60,194.60,194.60,194.60,25,475,189.17,210.55,225.95
09.02.21 13:46:59,220.25,220.25,220.25,220.25,25,450,189.53,212.25,227.45
09.02.21 13:50:59,211.20,211.20,211.20,211.20,25,500,189.77,206.20,217.25
09.02.21 13:52:59,205.95,205.95,205.95,205.95,25,500,189.95,207.70,216.15
09.02.21 13:58:59,209.95,209.95,209.95,209.95,25,550,190.17,206.20,216.10
09.02.21 14:04:59,208.25,208.25,208.25,208.25,25,550,190.37,202.00,233.15
09.02.21 14:15:59,238.60,238.60,238.60,238.60,25,550,190.88,216.45,224.70
09.02.21 14:18:59,230.00,230.00,230.00,230.00,25,550,191.30,225.60,238.45
09.02.21 14:20:59,238.60,238.60,238.60,238.60,25,0,191.80,213.90,235.70
09.02.21 14:22:59,225.40,225.40,225.40,225.40,25,550,192.15,218.15,232.30
09.02.21 14:26:59,220.40,220.40,220.40,220.40,25,550,192.44,213.15,230.20
09.02.21 14:27:59,214.05,214.05,214.05,214.05,25,575,192.66,209.15,227.50
09.02.21 14:33:59,211.45,211.45,211.45,211.45,25,600,192.85,200.40,214.75
09.02.21 14:38:59,200.00,206.00,200.00,204.05,100,625,193.26,193.70,217.20
09.02.21 14:40:59,220.50,220.50,220.50,220.50,75,650,193.72,185.85,208.70
09.02.21 14:41:59,208.05,208.05,176.60,176.60,200,650,193.27,183.60,195.25
09.02.21 14:42:59,192.70,193.75,192.70,193.75,50,650,193.27,191.50,213.55
09.02.21 14:43:59,198.40,204.25,198.40,204.25,175,650,193.66,197.10,205.15
09.02.21 14:45:59,186.55,186.55,186.55,186.55,25,650,193.60,172.30,189.05
09.02.21 14:46:59,186.75,186.75,186.75,186.75,25,0,193.55,159.50,182.85
09.02.21 14:49:59,120.15,139.90,120.15,139.90,75,700,192.14,147.00,168.90
09.02.21 14:55:59,178.85,178.85,178.85,178.85,50,725,191.93,171.05,184.90
09.02.21 14:57:59,175.45,175.45,175.45,175.45,50,800,191.68,162.65,188.25
09.02.21 15:01:59,160.00,160.00,160.00,160.00,25,825,191.45,153.05,168.85
09.02.21 15:02:59,152.95,152.95,150.00,150.00,125,825,190.01,141.60,157.55
09.02.21 15:03:59,141.50,141.50,141.50,141.50,25,825,189.66,126.85,147.15
09.02.21 15:04:59,147.05,147.05,147.05,147.05,25,775,189.35,135.85,156.05
09.02.21 15:05:59,147.05,147.05,140.00,140.00,50,775,188.71,115.50,144.70
09.02.21 15:07:59,146.35,146.50,146.35,146.50,125,775,187.27,144.65,166.80
09.02.21 15:10:59,131.50,131.50,131.50,131.50,150,825,185.59,149.55,153.80
09.02.21 15:12:59,154.95,154.95,154.95,154.95,75,825,185.00,162.55,168.25
09.02.21 15:16:59,155.75,155.75,155.75,155.75,25,800,184.81,151.50,154.45
09.02.21 15:18:59,156.15,156.15,156.15,156.15,150,800,183.75,151.75,156.55
09.02.21 15:20:59,156.05,156.05,154.40,154.40,100,800,183.08,152.30,157.95
09.02.21 15:21:59,154.00,156.10,154.00,156.10,75,800,182.58,150.50,155.10
09.02.21 15:22:59,154.80,154.80,154.80,154.80,25,800,182.42,151.65,155.50
09.02.21 15:23:59,152.00,152.00,152.00,152.00,50,800,182.07,149.30,153.50
09.02.21 15:25:59,150.25,150.25,150.25,150.25,100,750,181.35,143.35,147.15
09.02.21 15:28:59,139.70,139.70,138.70,138.70,50,750,180.88,134.75,138.90
09.02.21 15:30:00,134.95,134.95,134.95,134.95,25,750,180.62,110.00,133.20
10.02.21 09:16:59,165.30,170.25,165.30,170.25,50,1050,167.77,133.30,160.70
10.02.21 09:19:59,155.25,155.25,155.25,155.25,25,1100,163.60,125.60,163.30
10.02.21 09:20:59,129.50,129.50,129.50,129.50,25,1100,155.07,129.35,138.70
10.02.21 09:21:59,124.05,124.05,124.00,124.00,175,1100,135.30,120.00,130.35
10.02.21 09:23:59,120.50,120.50,114.70,114.70,75,1125,131.31,100.50,125.05
10.02.21 09:25:59,108.00,108.00,108.00,108.00,50,0,128.42,84.70,116.15
10.02.21 09:26:59,108.05,130.25,108.05,130.25,75,1300,126.80,108.85,125.30
10.02.21 09:27:59,124.20,124.20,109.55,109.55,50,1300,125.85,103.25,119.75
10.02.21 09:29:59,109.00,109.00,109.00,109.00,25,1300,125.09,82.85,115.95
10.02.21 09:31:59,109.00,109.00,109.00,109.00,50,1325,123.75,109.45,122.65
10.02.21 09:36:59,130.00,130.00,130.00,130.00,25,1350,124.00,112.75,140.00
10.02.21 09:42:59,124.25,124.25,124.25,124.25,25,1325,124.01,113.95,126.35
10.02.21 09:45:59,113.00,113.00,110.60,110.60,75,1350,122.78,108.00,120.30
10.02.21 09:54:59,121.85,121.85,121.85,121.85,25,1350,122.75,121.45,127.85
10.02.21 09:55:59,127.85,127.85,127.85,127.85,75,1350,123.22,124.35,134.70
10.02.21 09:59:59,111.90,111.90,111.90,111.90,25,1375,122.88,111.65,120.70
10.02.21 10:02:59,116.00,116.00,116.00,116.00,25,1375,122.69,112.65,121.25
10.02.21 10:03:59,120.55,120.55,120.55,120.55,25,1375,122.63,114.35,120.60
10.02.21 10:06:59,113.90,113.90,113.90,113.90,25,1375,122.39,110.40,121.80
10.02.21 10:10:59,110.05,110.05,110.05,110.05,25,1375,122.07,112.10,123.45
10.02.21 10:11:59,115.10,115.10,115.10,115.10,25,1375,121.89,111.20,115.25
10.02.21 10:13:59,110.65,110.65,110.65,110.65,25,1375,121.61,110.00,113.40
10.02.21 10:14:59,110.00,110.00,110.00,110.00,25,1375,121.32,105.20,109.00
10.02.21 10:15:59,100.00,100.00,99.00,99.00,75,1425,119.86,99.00,106.45
10.02.21 10:17:59,120.40,120.40,105.55,105.55,75,1425,119.27,96.00,104.25
10.02.21 10:18:59,96.00,96.00,96.00,96.00,25,1425,118.78,94.70,98.95
10.02.21 10:19:59,99.00,99.00,99.00,99.00,75,1425,117.62,97.20,105.90
10.02.21 10:21:59,98.05,98.05,98.05,98.05,25,1425,117.24,95.45,102.60
10.02.21 10:22:59,95.45,95.45,95.45,95.45,25,1425,116.83,95.00,101.40
10.02.21 10:24:59,98.50,98.50,98.50,98.50,25,0,116.49,99.30,107.85
10.02.21 10:25:59,104.95,104.95,104.95,104.95,25,1425,116.28,103.80,106.95
10.02.21 10:26:59,105.40,106.90,105.40,106.90,75,1425,115.75,104.25,107.95
10.02.21 10:28:59,101.05,101.05,101.05,101.05,25,1425,115.51,97.05,100.75
10.02.21 10:31:59,101.10,101.10,101.10,101.10,50,1425,115.04,98.55,102.65
10.02.21 10:33:59,98.15,98.15,98.15,98.15,25,1350,114.77,97.95,101.75
10.02.21 10:35:59,101.20,101.20,101.20,101.20,25,1350,114.55,98.30,104.70
10.02.21 10:38:59,93.45,93.45,93.45,93.45,25,1350,114.22,93.60,97.05
10.02.21 10:47:59,106.10,106.10,106.10,106.10,25,1325,114.10,101.70,106.70
10.02.21 11:03:59,107.50,107.50,107.50,107.50,25,1400,114.00,104.05,113.15
10.02.21 11:07:59,106.60,106.60,106.05,106.05,50,1425,113.77,88.45,113.15
10.02.21 11:08:59,106.05,106.05,106.05,106.05,50,1425,113.55,102.75,112.30
10.02.21 11:13:59,107.95,107.95,107.95,107.95,25,1450,113.47,96.70,111.10
10.02.21 11:18:59,108.10,108.10,108.10,108.10,25,0,113.40,109.40,123.65
10.02.21 11:19:59,109.25,109.25,109.25,109.25,25,1475,113.34,103.05,115.50
10.02.21 11:22:59,119.45,119.45,119.45,119.45,25,1475,113.42,102.00,121.75
10.02.21 11:24:59,109.00,109.00,109.00,109.00,25,1450,113.36,110.90,125.65
10.02.21 11:26:59,113.00,113.00,113.00,113.00,25,1450,113.36,113.75,121.25
10.02.21 11:28:59,116.20,116.20,116.20,116.20,25,1450,113.39,108.15,120.35
10.02.21 11:33:59,114.80,114.80,114.80,114.80,25,1450,113.41,104.05,114.25
10.02.21 11:36:59,114.80,114.80,114.80,114.80,25,1500,113.43,112.95,119.70
10.02.21 11:59:59,118.95,118.95,118.95,118.95,25,1450,113.50,118.90,124.35
10.02.21 12:02:59,114.80,114.80,114.80,114.80,50,1450,113.53,93.20,113.80
10.02.21 12:05:59,104.70,104.70,104.70,104.70,25,1475,113.42,85.50,112.65
10.02.21 12:08:59,116.00,116.00,116.00,116.00,50,1475,113.49,97.15,115.30
10.02.21 12:13:59,109.30,109.30,109.30,109.30,25,1475,113.44,87.45,108.00
10.02.21 12:33:59,90.55,90.55,90.55,90.55,25,1475,113.17,93.45,113.65
10.02.21 12:38:59,91.05,91.05,91.05,91.05,100,1550,112.20,96.60,107.40
10.02.21 12:41:59,114.40,114.40,114.40,114.40,50,1550,112.25,101.30,112.35
10.02.21 13:02:59,100.25,100.25,100.25,100.25,25,1575,112.12,100.05,110.85
10.02.21 13:03:59,100.00,100.00,100.00,100.00,100,1600,111.63,91.15,107.50
10.02.21 13:04:59,91.25,91.25,91.25,91.25,25,1600,111.42,97.95,108.70
10.02.21 13:05:59,107.60,107.60,107.60,107.60,25,1600,111.38,94.35,101.75
10.02.21 13:06:59,91.00,91.00,91.00,91.00,200,1625,110.19,96.10,101.00
10.02.21 13:13:59,101.15,101.15,101.15,101.15,25,1650,110.11,98.00,102.45
10.02.21 13:19:59,95.90,95.90,95.90,95.90,50,1650,109.85,96.55,107.30
10.02.21 13:28:59,94.00,94.00,94.00,94.00,50,1625,109.57,92.90,98.25
10.02.21 13:29:59,92.00,92.00,92.00,92.00,25,1625,109.42,91.50,101.35
10.02.21 13:30:59,90.60,90.60,90.60,90.60,25,1625,109.26,91.95,107.05
10.02.21 13:31:59,90.00,90.00,90.00,90.00,50,1625,108.93,87.15,93.25
10.02.21 13:36:59,86.05,86.05,86.00,86.00,75,1625,108.35,85.00,85.95
10.02.21 13:37:59,81.75,81.75,81.70,81.75,125,1625,107.32,83.40,85.95
10.02.21 13:38:59,86.00,86.30,86.00,86.30,100,1625,106.66,84.80,89.45
10.02.21 13:43:59,82.45,82.45,81.25,82.45,100,1625,105.91,77.85,82.25
10.02.21 13:45:59,76.75,76.75,76.75,76.75,25,1625,105.70,71.00,75.50
10.02.21 13:50:59,77.00,77.00,77.00,77.00,25,1625,105.48,75.60,79.75
10.02.21 13:52:59,75.20,75.20,75.20,75.20,25,0,105.26,76.70,79.60
10.02.21 13:53:59,77.05,77.05,77.05,77.05,25,1625,105.06,77.95,80.55
10.02.21 13:56:59,79.05,79.05,79.05,79.05,25,1600,104.87,75.45,77.65
10.02.21 13:59:59,82.85,82.85,82.85,82.85,25,1600,104.71,65.70,85.25
10.02.21 14:00:59,84.35,84.35,84.35,84.35,25,1625,104.56,79.90,84.35
10.02.21 14:03:59,75.55,75.55,75.55,75.55,50,1625,104.17,74.60,76.65
10.02.21 14:04:59,73.60,82.85,73.60,82.85,125,1625,103.22,74.45,78.35
10.02.21 14:05:59,78.40,78.40,77.70,77.70,150,1625,102.21,77.70,80.05
10.02.21 14:06:59,77.70,77.70,77.70,77.70,25,0,102.05,76.25,79.30
10.02.21 14:08:59,76.35,76.35,76.35,76.35,25,1625,101.89,74.35,89.40
10.02.21 14:15:59,74.55,74.55,74.55,74.55,50,1625,101.54,75.70,78.45
10.02.21 14:16:59,78.90,78.90,76.70,76.70,75,1625,101.09,75.90,80.15
10.02.21 14:23:59,81.90,81.90,81.90,81.90,25,1625,100.97,74.15,78.55
10.02.21 14:24:59,78.85,78.85,74.05,74.05,50,1625,100.67,72.30,76.05
10.02.21 14:26:59,74.65,74.65,74.65,74.65,75,1625,100.26,71.00,75.05
10.02.21 14:28:59,74.60,74.60,74.60,74.60,50,0,99.95,73.25,77.35
10.02.21 14:29:59,73.10,77.10,73.10,77.10,75,1625,99.50,73.30,76.85
10.02.21 14:32:59,79.30,79.30,79.30,79.30,25,1625,99.39,78.00,85.85
10.02.21 14:36:59,84.35,84.35,84.35,84.35,50,1625,99.21,81.45,84.50
10.02.21 14:37:59,81.45,81.45,81.45,81.45,50,1625,99.01,78.65,84.60
10.02.21 14:42:59,80.80,80.80,80.80,80.80,25,1625,98.91,78.00,81.40
10.02.21 14:43:59,79.90,79.90,79.90,79.90,25,1625,98.80,76.00,84.10
10.02.21 14:44:59,79.20,79.20,79.20,79.20,25,1625,98.69,76.60,84.35
10.02.21 14:47:59,77.15,77.15,69.70,69.70,75,1625,98.28,66.35,79.85
10.02.21 14:48:59,67.05,67.05,64.65,64.65,50,1625,97.93,61.15,73.95
10.02.21 14:52:59,81.90,81.90,81.90,81.90,100,1625,97.52,66.90,70.85
10.02.21 14:53:59,66.05,66.05,66.05,66.05,25,1625,97.36,66.35,70.15
10.02.21 14:54:59,69.75,69.75,69.75,69.75,50,1625,97.06,64.70,69.15
10.02.21 14:59:59,71.40,71.40,71.40,71.40,25,1725,96.93,68.50,71.35
10.02.21 15:05:59,78.70,78.70,78.70,78.70,50,1725,96.74,77.80,81.20
10.02.21 15:06:59,76.60,76.60,76.60,76.60,25,1725,96.64,76.45,80.60
10.02.21 15:07:59,77.45,77.45,77.45,77.45,50,1725,96.44,78.00,82.40
10.02.21 15:09:59,79.70,80.05,79.70,80.05,125,1725,96.03,78.10,82.95
10.02.21 15:10:59,77.90,77.90,77.90,77.90,25,1725,95.94,78.80,81.10
10.02.21 15:13:59,79.60,79.60,79.60,79.60,75,1725,95.71,79.10,82.45
10.02.21 15:15:59,81.55,82.05,81.55,82.05,75,1725,95.50,79.65,83.50
10.02.21 15:16:59,82.05,82.05,82.05,82.05,100,1725,95.25,79.50,83.65
10.02.21 15:19:59,85.00,85.00,82.05,82.05,75,1725,95.08,78.40,83.20
10.02.21 15:20:59,78.00,78.00,78.00,78.00,75,1725,94.85,79.35,84.60
10.02.21 15:21:59,79.20,79.20,79.20,79.20,50,0,94.71,65.20,85.40
10.02.21 15:22:59,85.45,85.45,85.45,85.45,50,1725,94.62,85.25,87.00
10.02.21 15:23:59,87.00,91.00,87.00,88.05,225,1725,94.26,69.65,90.10
10.02.21 15:25:59,88.45,88.45,88.35,88.35,50,1825,94.21,86.85,88.45
10.02.21 15:26:59,87.80,88.45,87.80,88.45,50,1825,94.16,86.20,89.75
10.02.21 15:27:59,90.95,92.40,90.95,92.40,50,1925,94.14,88.40,92.70
11.02.21 09:16:59,59.40,64.95,59.40,64.95,50,2325,62.17,56.35,64.95
11.02.21 09:17:59,63.95,68.70,56.35,60.00,250,2375,62.19,56.55,59.95
11.02.21 09:18:59,56.55,56.55,56.55,56.55,25,2375,61.75,53.70,56.00
11.02.21 09:19:59,56.00,60.00,56.00,60.00,150,2375,60.57,55.55,58.75
11.02.21 09:20:59,60.05,60.75,60.05,60.75,275,2600,60.53,60.30,63.95
11.02.21 09:21:59,65.00,65.00,59.50,59.50,325,2600,60.94,59.50,66.35
11.02.21 09:22:59,59.70,73.20,59.70,65.85,75,2600,61.28,64.95,71.65
11.02.21 09:23:59,70.85,70.85,70.85,70.85,25,3150,61.49,64.40,68.85
11.02.21 09:24:59,67.85,68.70,67.85,68.70,50,3150,61.76,64.25,68.70
11.02.21 09:25:59,65.00,66.75,65.00,66.75,75,3150,62.00,66.05,69.35
11.02.21 09:26:59,66.05,66.05,60.50,60.50,425,3150,62.13,60.55,64.85
11.02.21 09:27:59,65.00,65.00,65.00,65.00,200,3150,62.43,64.65,68.25
11.02.21 09:28:59,64.65,64.65,64.65,64.65,50,3150,62.49,65.50,68.70
11.02.21 09:30:59,66.90,66.90,61.50,61.50,175,3800,62.67,60.50,63.50
11.02.21 09:32:59,61.00,61.00,61.00,61.00,25,3800,62.65,58.25,63.60
11.02.21 09:33:59,61.20,61.20,61.00,61.00,100,3775,62.60,59.25,64.20
11.02.21 09:36:59,65.05,65.05,65.05,65.05,50,3725,62.65,63.85,67.15
11.02.21 09:37:59,67.65,67.65,67.65,67.65,25,3725,62.70,64.40,67.40
11.02.21 09:38:59,70.00,70.00,70.00,70.00,75,3700,62.91,69.85,71.95
11.02.21 09:39:59,72.00,78.15,72.00,78.10,125,3700,63.53,74.65,76.20
11.02.21 09:40:59,76.10,76.10,73.45,73.85,150,3700,64.15,71.90,73.90
11.02.21 09:41:59,73.95,73.95,73.85,73.95,100,3700,64.49,70.45,72.85
11.02.21 09:42:59,76.05,78.50,76.05,78.45,125,3700,65.01,75.65,79.20
11.02.21 09:43:59,76.40,76.40,71.80,71.80,75,3700,65.25,78.65,85.95
11.02.21 09:44:59,77.95,81.65,77.95,77.95,175,3825,66.06,75.60,79.80
11.02.21 09:45:59,78.60,78.60,78.50,78.50,200,3825,66.75,79.50,84.65
11.02.21 09:46:59,83.80,83.80,80.00,80.00,50,3825,66.97,77.20,79.95
11.02.21 09:47:59,77.15,77.35,75.75,75.75,150,4000,67.39,77.40,79.30
11.02.21 09:48:59,81.70,85.80,81.40,81.40,250,4000,68.33,83.65,86.40
11.02.21 09:50:59,82.00,90.25,82.00,90.25,450,4050,70.04,85.55,89.00
11.02.21 09:51:59,84.95,87.10,84.95,87.10,75,4050,70.32,87.55,95.65
11.02.21 09:52:59,87.70,87.70,87.70,87.70,25,4050,70.42,84.65,86.80
11.02.21 09:53:59,87.00,87.00,87.00,87.00,150,4100,70.97,85.00,90.30
11.02.21 09:54:59,85.00,85.00,85.00,85.00,25,4100,71.04,81.05,97.65
11.02.21 09:55:59,81.00,81.00,81.00,81.00,25,4100,71.10,78.65,83.45
11.02.21 09:56:59,83.45,83.45,78.95,79.95,150,4050,71.41,77.35,84.55
11.02.21 09:57:59,77.00,77.00,74.00,74.00,275,4050,71.65,74.75,80.65
11.02.21 09:58:59,73.85,73.85,73.85,73.85,25,4050,71.66,76.35,79.60
11.02.21 09:59:59,76.30,77.45,76.30,77.45,75,4125,71.74,78.80,81.10
11.02.21 10:00:59,84.00,84.00,80.00,80.00,100,4125,71.91,79.00,80.85
11.02.21 10:01:59,79.50,79.50,79.50,79.50,25,4125,71.95,77.35,79.45
11.02.21 10:02:59,79.20,79.20,79.00,79.00,50,4150,72.02,77.00,78.90
11.02.21 10:03:59,79.95,79.95,77.85,77.85,100,4150,72.14,76.30,77.45
11.02.21 10:04:59,79.70,79.70,79.70,79.70,25,4150,72.17,76.95,79.70
11.02.21 10:05:59,79.30,79.30,79.30,79.30,50,4150,72.24,77.75,79.80
11.02.21 10:06:59,79.30,79.30,78.35,78.35,75,4150,72.33,78.30,79.95
11.02.21 10:07:59,78.30,78.30,78.30,78.30,25,4150,72.36,76.75,78.25
11.02.21 10:09:59,78.20,78.20,76.20,76.20,50,4125,72.40,75.00,79.60
11.02.21 10:10:59,75.00,75.00,75.00,75.00,50,4125,72.42,74.55,76.95
11.02.21 10:11:59,76.50,76.50,76.25,76.25,125,4050,72.51,73.80,75.90
11.02.21 10:13:59,77.60,77.60,77.60,77.60,25,4050,72.53,74.80,77.15
11.02.21 10:14:59,75.20,75.20,75.20,75.20,50,3350,72.55,73.30,75.05
11.02.21 10:15:59,73.85,73.85,73.85,73.85,25,3350,72.56,72.60,73.80
11.02.21 10:17:59,72.00,72.00,72.00,72.00,25,0,72.56,73.00,74.45
11.02.21 10:18:59,72.15,73.20,72.15,73.20,75,3450,72.56,72.05,74.35
11.02.21 10:19:59,73.20,73.20,72.95,72.95,75,3450,72.57,73.35,75.35
11.02.21 10:20:59,74.75,74.75,74.75,74.75,100,3450,72.60,74.05,75.00
11.02.21 10:21:59,75.20,77.20,75.20,77.20,175,3400,72.70,75.50,78.70
11.02.21 10:24:59,76.35,76.35,76.35,76.35,25,3450,72.71,72.95,76.20
11.02.21 10:25:59,74.80,74.80,74.80,74.80,25,3450,72.72,71.45,72.95
11.02.21 10:27:59,71.25,72.85,71.25,72.85,125,3425,72.70,72.00,73.80
11.02.21 10:28:59,72.85,72.85,72.85,72.85,50,3425,72.70,71.80,73.70
11.02.21 10:29:59,72.00,72.60,72.00,72.60,75,3425,72.70,70.00,72.30
11.02.21 10:30:59,70.00,70.00,67.65,67.65,100,3425,72.63,65.35,68.60
11.02.21 10:32:59,65.00,65.00,65.00,65.00,25,3425,72.60,64.00,65.35
11.02.21 10:34:59,66.00,66.00,66.00,66.00,25,3475,72.58,65.70,68.50
11.02.21 10:38:59,71.70,71.70,71.70,71.70,25,3475,72.57,68.35,70.65
11.02.21 10:43:59,65.80,67.20,65.80,67.20,75,3475,72.51,67.50,74.05
11.02.21 10:44:59,71.35,71.35,71.35,71.35,25,3450,72.50,68.70,70.75
11.02.21 10:48:59,65.50,66.90,65.50,66.90,100,3475,72.41,65.00,67.10
11.02.21 10:51:59,65.80,66.00,65.80,66.00,75,3525,72.34,65.00,66.30
11.02.21 10:52:59,65.00,65.00,65.00,65.00,25,0,72.32,64.85,67.35
11.02.21 11:00:59,65.40,65.40,61.35,61.35,75,3600,72.23,61.40,62.90
11.02.21 11:01:59,61.40,61.40,61.40,61.40,25,3600,72.19,62.25,63.20
11.02.21 11:02:59,62.30,62.35,62.30,62.35,50,3650,72.12,60.80,61.40
11.02.21 11:03:59,62.00,62.00,62.00,62.00,25,3650,72.09,60.35,61.90
11.02.21 11:04:59,63.40,63.40,63.40,63.40,50,3650,72.02,62.05,63.90
11.02.21 11:05:59,61.40,61.40,60.00,60.00,125,3675,71.85,58.30,60.15
11.02.21 11:06:59,60.00,60.00,57.25,57.35,100,3675,71.67,56.75,58.45
11.02.21 11:07:59,59.55,59.55,59.55,59.55,200,3675,71.35,59.85,61.65
11.02.21 11:08:59,63.00,63.45,62.80,62.80,300,3925,71.05,61.55,63.20
11.02.21 11:09:59,63.35,63.35,63.35,63.35,25,3925,71.03,58.35,61.45
11.02.21 11:11:59,59.70,59.70,59.70,59.70,25,4050,71.00,58.20,60.00
11.02.21 11:12:59,57.00,57.00,57.00,57.00,25,4050,70.95,57.05,58.85
11.02.21 11:13:59,58.70,58.70,58.70,58.70,100,4050,70.79,58.10,59.70
