0,1,2,3,4,5,6,7,8,9
09.02.21 12:43:59,287.00,287.00,287.00,287.00,25,1475,265.72,282.50,286.55
09.02.21 12:45:59,291.80,291.80,291.80,291.80,25,1500,265.99,289.45,293.60
09.02.21 12:46:59,291.65,291.65,291.65,291.65,25,1500,266.25,278.65,284.60
09.02.21 12:52:59,280.80,280.80,280.80,280.80,25,1525,266.40,285.25,288.00
09.02.21 12:54:59,284.65,284.65,284.65,284.65,25,1525,266.59,286.60,288.80
09.02.21 12:56:59,290.50,290.50,290.50,290.50,50,1550,267.06,286.40,290.45
09.02.21 12:58:59,286.20,286.20,286.20,286.20,25,1600,267.25,279.70,283.60
09.02.21 13:06:59,286.15,286.15,286.15,286.15,25,1625,267.43,281.35,286.05
09.02.21 13:10:59,286.20,286.20,286.20,286.20,25,1625,267.61,298.40,302.15
09.02.21 13:14:59,299.70,300.95,299.70,300.95,75,1600,268.55,295.30,299.55
09.02.21 13:16:59,289.95,289.95,289.95,289.95,50,1600,268.94,285.90,290.05
09.02.21 13:22:59,289.80,289.80,289.80,289.80,75,1600,269.50,287.25,291.25
09.02.21 13:26:59,289.85,289.85,289.80,289.80,275,1650,271.32,288.15,291.20
09.02.21 13:27:59,285.65,285.65,285.65,285.65,25,1925,271.43,277.10,281.75
09.02.21 13:28:59,282.95,289.85,282.95,289.85,50,1925,271.67,283.45,287.80
09.02.21 13:30:59,290.15,290.15,283.65,283.65,50,1975,271.91,284.55,288.05
09.02.21 13:31:59,288.95,288.95,288.95,288.95,25,1975,272.04,286.45,288.55
09.02.21 13:33:59,280.45,280.45,280.45,280.45,25,2000,272.11,276.80,277.55
09.02.21 13:35:59,278.80,278.80,278.80,278.80,25,2000,272.16,277.55,280.95
09.02.21 13:39:59,290.30,290.30,290.30,290.30,25,2025,272.29,300.40,305.75
09.02.21 13:41:59,302.30,302.30,302.30,302.30,25,2025,272.52,298.15,302.20
09.02.21 13:42:59,298.90,298.90,297.35,297.35,50,2000,272.90,299.05,303.10
09.02.21 13:43:59,307.55,309.60,301.25,301.25,125,2000,274.12,291.05,293.85
09.02.21 13:44:59,290.05,291.60,289.05,289.05,100,2000,274.56,288.05,291.60
09.02.21 13:46:59,283.20,283.20,283.20,283.20,25,2075,274.62,285.65,289.00
09.02.21 13:47:59,287.65,287.65,282.80,282.80,50,2075,274.77,283.10,288.20
09.02.21 13:49:59,283.30,283.30,283.30,283.30,25,2125,274.82,278.90,282.25
09.02.21 13:56:59,279.85,279.85,279.85,279.85,25,2150,274.86,283.85,288.10
09.02.21 14:00:59,268.00,268.00,268.00,268.00,100,2150,274.73,264.75,269.35
09.02.21 14:01:59,267.90,267.90,267.90,267.90,100,2150,274.56,270.95,274.60
09.02.21 14:03:59,284.70,284.70,284.70,284.70,25,2100,274.63,286.15,289.95
09.02.21 14:06:59,283.80,283.80,283.80,283.80,25,2125,274.68,279.20,284.45
09.02.21 14:09:59,285.95,285.95,285.95,285.95,25,2125,274.75,285.50,291.70
09.02.21 14:11:59,285.60,285.60,285.60,285.60,25,2125,274.82,289.30,291.70
09.02.21 14:12:59,291.70,291.70,291.70,291.70,25,0,274.92,294.75,300.90
09.02.21 14:13:59,301.00,302.80,301.00,302.80,50,2125,275.25,293.25,299.05
09.02.21 14:18:59,299.85,310.00,299.85,310.00,125,2075,276.08,309.70,313.95
09.02.21 14:28:59,284.45,284.45,284.45,284.45,50,1975,276.17,281.10,285.00
09.02.21 14:30:59,291.40,291.40,290.15,290.15,250,1950,276.96,287.85,290.60
09.02.21 14:31:59,289.95,289.95,289.95,289.95,50,1950,277.10,289.85,294.20
09.02.21 14:33:59,278.00,278.00,278.00,278.00,25,1900,277.11,276.75,281.20
09.02.21 14:35:59,278.25,278.25,269.05,269.05,75,1900,277.03,278.45,283.60
09.02.21 14:37:59,268.60,274.25,268.60,270.00,275,2150,276.62,265.40,268.65
09.02.21 14:39:59,270.00,270.00,250.00,250.00,125,2150,276.33,257.10,261.20
09.02.21 14:42:59,260.40,260.40,260.40,260.40,50,2175,276.17,262.35,265.80
09.02.21 14:45:59,261.40,261.40,245.85,245.85,275,2200,274.89,251.05,254.45
09.02.21 14:46:59,243.10,243.10,243.10,243.10,25,2200,274.74,238.15,240.85
09.02.21 14:47:59,249.20,249.20,249.20,249.20,25,2200,274.63,239.95,244.15
09.02.21 14:48:59,233.05,236.30,229.55,236.30,175,2200,273.36,229.55,234.00
09.02.21 14:49:59,211.85,211.85,211.85,211.85,25,2200,273.08,215.35,222.05
09.02.21 14:50:59,227.95,227.95,227.95,227.95,25,2200,272.89,223.90,235.25
09.02.21 14:55:59,242.20,242.20,242.20,242.20,25,2200,272.75,230.80,242.85
09.02.21 14:58:59,238.50,238.60,238.50,238.60,75,2225,272.31,235.45,240.80
09.02.21 14:59:59,239.00,239.00,239.00,239.00,150,2225,271.46,226.65,230.10
09.02.21 15:01:59,222.10,222.10,222.10,222.10,25,2150,271.26,205.50,210.70
09.02.21 15:02:59,200.00,200.00,200.00,200.00,25,2150,270.96,199.90,204.90
09.02.21 15:05:59,184.15,184.15,184.15,184.15,25,2250,270.60,181.80,186.75
09.02.21 15:07:59,190.10,197.55,190.10,197.55,50,2250,269.96,201.75,204.95
09.02.21 15:08:59,214.85,214.85,214.85,214.85,125,0,268.67,203.95,213.05
09.02.21 15:10:59,209.05,209.05,207.60,207.60,150,2200,267.23,203.90,210.75
09.02.21 15:12:59,224.00,224.00,224.00,224.00,100,2175,266.55,221.15,227.65
09.02.21 15:16:59,209.80,209.80,209.80,209.80,50,2175,266.12,208.20,212.55
09.02.21 15:18:59,209.60,209.80,209.60,209.80,75,2175,265.47,205.15,211.25
09.02.21 15:22:59,211.00,211.00,211.00,211.00,200,2175,263.86,211.05,212.85
09.02.21 15:23:59,214.05,214.05,209.55,209.55,950,2175,257.65,205.65,209.80
09.02.21 15:24:59,211.40,211.40,203.50,203.50,75,2200,257.18,203.25,206.90
09.02.21 15:25:59,198.25,198.25,198.25,198.25,50,2200,256.82,198.00,202.70
09.02.21 15:27:59,195.00,195.00,195.00,195.00,25,2250,256.62,190.75,195.00
09.02.21 15:28:59,190.75,190.75,187.05,187.05,75,2250,255.98,186.95,192.85
10.02.21 09:17:59,207.55,211.20,204.60,211.20,550,3325,207.28,205.85,214.80
10.02.21 09:19:59,207.00,207.00,203.40,203.40,525,3325,206.47,195.65,204.60
10.02.21 09:20:59,201.60,201.60,201.60,201.60,25,3325,206.36,184.95,191.40
10.02.21 09:21:59,180.00,180.00,180.00,180.00,50,3825,205.21,169.25,177.55
10.02.21 09:22:59,178.10,178.10,178.10,178.10,25,3825,204.64,169.85,178.20
10.02.21 09:23:59,172.15,172.15,172.15,172.15,50,4375,203.45,158.80,164.30
10.02.21 09:24:59,156.05,156.05,155.80,155.80,75,4375,200.71,149.60,158.70
10.02.21 09:25:59,145.25,157.00,141.35,150.35,225,4375,192.95,150.05,156.35
10.02.21 09:26:59,158.95,158.95,154.20,154.20,100,4375,190.64,152.45,158.35
10.02.21 09:27:59,151.20,151.20,147.65,147.65,250,4375,185.32,149.30,152.55
10.02.21 09:28:59,151.70,151.70,151.70,151.70,100,0,183.62,150.75,157.20
10.02.21 09:34:59,163.90,163.90,163.90,163.90,25,4425,183.37,160.25,164.95
10.02.21 09:35:59,159.75,165.50,159.75,165.50,50,4475,182.86,162.90,167.35
10.02.21 09:36:59,178.40,178.40,177.75,177.75,75,4475,182.70,180.40,191.90
10.02.21 09:37:59,185.10,185.10,177.50,177.50,175,4475,182.50,178.10,181.15
10.02.21 09:38:59,179.05,179.05,179.05,179.05,400,4475,181.99,172.75,177.65
10.02.21 09:43:59,158.15,158.15,158.15,158.15,25,4400,181.77,159.85,163.85
10.02.21 09:44:59,158.45,158.45,158.45,158.45,50,4400,181.34,155.85,159.70
10.02.21 09:45:59,156.55,156.55,155.95,156.00,75,4400,180.67,154.90,157.85
10.02.21 09:47:59,158.00,171.00,158.00,171.00,75,4400,180.31,167.60,172.10
10.02.21 09:50:59,179.00,181.10,179.00,181.10,50,4400,180.30,173.85,178.60
10.02.21 09:57:59,164.55,164.55,164.55,164.55,25,4350,180.17,162.05,166.55
10.02.21 10:02:59,156.80,156.80,156.80,156.80,200,4400,178.65,158.65,162.55
10.02.21 10:03:59,161.05,161.05,161.05,161.05,50,4400,178.38,159.50,163.00
10.02.21 10:04:59,158.90,158.90,158.90,158.90,25,4400,178.23,156.80,161.30
10.02.21 10:06:59,153.40,153.40,153.40,153.40,25,4400,178.04,155.15,158.35
10.02.21 10:14:59,150.00,150.00,150.00,150.00,25,4425,177.83,147.05,150.50
10.02.21 10:15:59,141.10,141.10,138.65,140.55,175,4425,175.96,138.95,142.65
10.02.21 10:16:59,138.65,142.75,138.35,141.55,250,4425,173.60,139.70,143.60
10.02.21 10:17:59,135.65,135.65,133.25,133.25,50,4400,173.08,133.50,135.60
10.02.21 10:18:59,132.00,137.40,132.00,137.40,125,4400,171.85,133.30,135.40
10.02.21 10:19:59,135.95,135.95,135.95,135.95,100,4400,170.96,133.85,138.30
10.02.21 10:20:59,138.70,138.70,138.70,138.70,25,0,170.76,136.45,138.75
10.02.21 10:21:59,133.25,133.25,133.25,133.25,50,4400,170.30,132.90,136.15
10.02.21 10:22:59,133.25,133.25,133.25,133.25,25,4400,170.08,133.15,136.45
10.02.21 10:23:59,137.35,137.35,137.35,137.35,25,4400,169.88,138.35,140.00
10.02.21 10:25:59,142.60,145.15,142.60,145.15,350,4375,167.83,144.85,148.00
10.02.21 10:26:59,145.50,145.50,145.50,145.50,125,4375,167.24,145.70,148.55
10.02.21 10:27:59,141.65,141.65,141.65,141.65,25,4375,167.10,141.05,144.25
10.02.21 10:30:59,141.30,141.30,141.30,141.30,25,4375,166.97,140.20,143.20
10.02.21 10:31:59,144.40,144.40,144.40,144.40,25,4375,166.85,139.05,141.95
10.02.21 10:34:59,140.95,140.95,140.95,140.95,200,4375,165.78,136.50,140.30
10.02.21 10:39:59,130.70,130.70,130.70,130.70,50,4375,165.43,127.85,132.55
10.02.21 10:46:59,144.25,144.25,144.25,144.25,50,4375,165.22,142.95,147.00
10.02.21 10:47:59,143.30,143.30,143.30,143.30,50,4375,165.00,143.10,148.25
10.02.21 10:52:59,143.70,143.70,143.70,143.70,25,4400,164.90,142.25,146.45
10.02.21 10:54:59,148.85,148.85,148.85,148.85,25,4375,164.82,143.45,146.90
10.02.21 10:55:59,149.95,150.00,148.85,148.85,150,4375,164.39,148.25,153.45
10.02.21 10:56:59,151.20,151.20,151.20,151.20,100,4375,164.14,149.55,154.00
10.02.21 10:59:59,154.30,154.30,151.90,151.90,50,4375,164.04,152.40,155.75
10.02.21 11:00:59,154.40,154.40,154.40,154.40,25,4375,163.99,160.60,165.30
10.02.21 11:01:59,158.45,158.45,158.45,158.45,25,4375,163.97,158.15,160.85
10.02.21 11:02:59,157.70,158.20,155.50,155.50,100,4375,163.85,152.40,156.20
10.02.21 11:03:59,150.40,150.55,150.40,150.55,50,4375,163.73,148.85,152.90
10.02.21 11:06:59,153.50,153.50,153.50,153.50,200,4325,163.38,150.10,153.90
10.02.21 11:08:59,147.90,147.90,146.40,146.40,100,4325,163.10,149.30,152.95
10.02.21 11:21:59,158.75,161.25,158.75,161.25,50,4125,163.08,162.70,167.40
10.02.21 11:24:59,165.95,165.95,165.95,165.95,25,4150,163.09,167.80,171.35
10.02.21 11:32:59,154.10,154.10,154.10,154.10,25,4275,163.05,152.00,155.75
10.02.21 11:38:59,163.10,163.10,163.10,163.10,75,4175,163.05,159.50,164.15
10.02.21 11:39:59,162.00,162.00,161.40,161.40,75,4200,163.03,161.70,165.10
10.02.21 11:43:59,167.00,167.00,167.00,167.00,25,4200,163.05,168.35,172.95
10.02.21 11:44:59,166.40,166.40,166.40,166.40,25,4200,163.06,163.95,168.75
10.02.21 11:45:59,166.45,166.45,166.45,166.45,25,4200,163.08,163.85,166.85
10.02.21 11:46:59,168.70,168.70,168.70,168.70,25,4200,163.10,170.65,175.10
10.02.21 11:52:59,171.95,171.95,171.95,171.95,100,4350,163.24,166.40,169.20
10.02.21 12:02:59,163.65,163.65,162.05,162.05,50,4250,163.23,155.00,159.45
10.02.21 12:03:59,155.00,155.00,149.15,149.15,50,4250,163.15,145.85,150.45
10.02.21 12:04:59,147.15,147.15,147.15,147.15,25,4250,163.09,142.65,146.05
10.02.21 12:07:59,156.55,156.55,156.55,156.55,50,4225,163.03,153.95,157.65
10.02.21 12:15:59,150.75,150.75,150.75,150.75,50,4225,162.94,146.55,168.15
10.02.21 12:17:59,137.40,137.40,137.40,137.40,25,4350,162.84,138.95,144.00
10.02.21 12:27:59,150.00,150.00,150.00,150.00,150,4275,162.56,149.35,153.80
10.02.21 12:51:59,160.80,160.80,160.80,160.80,50,3975,162.53,156.10,163.80
10.02.21 12:56:59,150.05,150.05,150.00,150.00,100,3975,162.35,150.00,152.50
10.02.21 12:57:59,150.00,150.00,150.00,150.00,50,3975,162.26,147.00,149.60
10.02.21 12:58:59,147.90,148.00,147.90,148.00,125,4000,162.01,145.35,150.45
10.02.21 13:05:59,140.70,140.70,140.70,140.70,25,4050,161.93,135.90,139.70
10.02.21 13:12:59,144.25,144.25,144.25,144.25,50,4050,161.81,141.40,145.60
10.02.21 13:16:59,141.25,141.25,141.25,141.25,50,4050,161.66,139.45,144.15
10.02.21 13:22:59,141.35,141.35,141.35,141.35,25,4075,161.59,139.85,143.80
10.02.21 13:29:59,131.05,131.05,131.05,131.05,100,4100,161.18,130.80,134.25
10.02.21 13:31:59,129.55,129.55,129.55,129.55,25,4125,161.07,124.25,129.00
10.02.21 13:33:59,125.25,125.25,125.25,125.25,25,4150,160.95,124.45,128.45
10.02.21 13:35:59,128.95,128.95,128.95,128.95,100,4150,160.52,126.05,129.30
10.02.21 13:40:59,114.65,114.65,114.65,114.65,50,0,160.23,119.65,124.15
10.02.21 13:42:59,117.55,117.55,117.55,117.55,25,4075,160.09,113.45,118.75
10.02.21 13:43:59,113.50,113.50,113.50,113.50,100,4075,159.48,108.65,113.70
10.02.21 13:45:59,108.10,108.10,104.35,104.35,75,4075,158.97,102.00,105.55
10.02.21 13:46:59,101.70,105.70,101.70,105.70,50,4075,158.61,102.40,113.25
10.02.21 13:47:59,108.00,115.40,108.00,115.40,375,4075,156.31,113.25,128.95
10.02.21 13:49:59,113.90,113.90,112.05,112.05,100,4075,155.79,106.85,116.20
10.02.21 13:50:59,111.70,111.70,111.70,111.70,25,4075,155.66,107.35,110.90
10.02.21 13:53:59,112.55,112.55,112.55,112.55,25,4150,155.53,108.85,113.35
10.02.21 13:55:59,112.40,112.50,110.10,110.10,125,4150,154.87,109.90,115.00
10.02.21 13:56:59,107.70,107.70,107.70,107.70,25,4150,154.73,107.00,109.80
10.02.21 13:57:59,107.35,107.35,107.35,107.35,25,4150,154.59,105.80,109.45
10.02.21 13:58:59,105.80,110.00,105.80,110.00,150,4150,153.79,110.20,114.75
10.02.21 13:59:59,117.15,117.30,114.05,117.30,225,4150,152.81,111.90,119.30
10.02.21 14:00:59,115.40,118.30,115.40,117.15,175,4125,152.10,112.65,115.90
10.02.21 14:05:59,109.00,109.00,107.90,107.90,125,4125,151.50,106.65,110.65
10.02.21 14:06:59,107.00,107.00,107.00,107.00,25,4125,151.38,107.25,111.05
10.02.21 14:08:59,103.55,103.55,103.55,103.55,25,0,151.25,105.35,109.05
10.02.21 14:09:59,108.25,108.25,108.25,108.25,250,4125,150.11,106.55,109.85
10.02.21 14:11:59,110.50,110.50,110.50,110.50,125,4125,149.60,109.65,112.60
10.02.21 14:14:59,107.75,107.75,107.75,107.75,25,4125,149.49,107.10,109.45
10.02.21 14:17:59,106.80,106.80,106.80,106.80,50,4125,149.27,106.95,110.05
10.02.21 14:18:59,111.45,111.45,111.45,111.45,25,4125,149.17,108.50,111.70
10.02.21 14:19:59,109.70,109.70,109.70,109.70,50,4125,148.96,108.70,109.70
10.02.21 14:20:59,110.00,110.00,110.00,110.00,125,4125,148.47,111.60,114.55
10.02.21 14:22:59,115.55,115.55,114.00,114.00,125,4075,148.04,110.65,114.80
10.02.21 14:24:59,105.70,105.70,105.70,105.70,25,4075,147.93,103.80,106.50
10.02.21 14:25:59,103.80,103.80,102.65,102.65,150,4075,147.28,100.25,104.05
10.02.21 14:26:59,100.35,100.35,98.95,98.95,125,4075,146.70,101.15,103.95
10.02.21 14:27:59,104.05,104.05,101.05,102.15,175,4075,145.95,102.10,105.15
10.02.21 14:28:59,104.10,104.10,104.10,104.10,25,4075,145.85,104.15,106.80
10.02.21 14:29:59,104.00,104.00,104.00,104.00,25,4075,145.75,105.20,107.35
10.02.21 14:30:59,103.95,103.95,103.65,103.65,150,4075,145.16,106.35,110.20
10.02.21 14:31:59,112.60,117.55,112.60,117.55,125,4075,144.79,113.70,120.00
10.02.21 14:32:59,112.25,112.25,112.25,112.25,25,4075,144.72,115.25,120.45
10.02.21 14:35:59,119.05,119.05,119.05,119.05,50,4075,144.60,116.85,120.70
10.02.21 14:36:59,118.55,118.55,112.90,113.75,75,4075,144.40,111.75,115.85
10.02.21 14:37:59,112.60,112.60,112.60,112.60,75,4075,144.18,111.55,114.65
10.02.21 14:42:59,112.45,115.25,112.45,115.25,50,4125,144.04,112.20,115.40
10.02.21 14:43:59,107.30,107.30,107.30,107.30,25,4125,143.96,108.35,111.20
10.02.21 14:44:59,108.90,108.90,108.90,108.90,25,4125,143.88,110.00,112.25
10.02.21 14:45:59,110.10,110.10,110.10,110.10,50,4125,143.73,112.00,113.30
10.02.21 14:46:59,113.20,113.80,111.35,111.35,225,4125,143.13,107.70,110.75
10.02.21 14:47:59,109.75,109.75,100.00,100.00,150,4125,142.59,90.35,99.80
10.02.21 14:49:59,83.80,88.50,83.80,88.50,50,4125,142.34,89.70,94.95
10.02.21 14:50:59,94.55,94.55,94.55,94.55,125,0,141.84,92.75,95.55
10.02.21 14:51:59,95.00,95.00,95.00,95.00,25,4125,141.74,94.40,97.40
10.02.21 14:52:59,93.95,98.00,93.95,98.00,125,4125,141.26,95.05,98.90
10.02.21 14:53:59,96.50,96.50,96.50,96.50,50,4125,141.08,94.60,97.00
10.02.21 14:54:59,95.20,95.20,95.20,95.20,25,4125,140.98,91.80,96.55
10.02.21 14:55:59,94.95,99.20,94.95,99.20,50,4125,140.80,93.25,96.60
10.02.21 14:57:59,93.85,95.40,93.85,94.75,1700,4125,135.08,94.60,95.85
10.02.21 14:58:59,95.60,99.25,95.60,99.25,975,4125,132.89,96.25,99.85
10.02.21 14:59:59,96.80,96.80,96.80,96.80,25,0,132.83,98.00,101.85
10.02.21 15:00:59,99.55,103.00,99.55,103.00,175,4125,132.45,100.55,106.95
10.02.21 15:01:59,111.65,111.65,109.25,109.85,175,4125,132.21,109.15,112.45
10.02.21 15:02:59,110.00,110.00,110.00,110.00,25,4125,132.17,107.00,110.50
10.02.21 15:03:59,110.50,110.50,110.50,110.50,75,4125,132.06,106.05,108.40
10.02.21 15:05:59,108.75,110.15,108.75,110.15,125,4125,131.88,110.35,112.05
