0,1,2,3,4,5,6,7,8,9
10.02.21 11:21:59,125.40,130.30,125.40,130.30,800,1600,122.05,125.90,137.85
10.02.21 11:22:59,135.35,135.35,135.35,135.35,100,1600,122.29,129.20,135.50
10.02.21 11:26:59,130.00,130.00,130.00,130.00,25,1600,122.32,129.45,134.40
10.02.21 11:40:59,130.00,130.00,130.00,130.00,25,2175,122.36,124.95,130.15
10.02.21 11:43:59,135.00,135.00,135.00,135.00,125,2175,122.64,133.35,138.10
10.02.21 11:44:59,135.00,135.00,135.00,135.00,500,2175,123.64,131.90,136.70
10.02.21 11:47:59,135.00,135.00,135.00,135.00,500,0,124.50,137.30,141.25
10.02.21 11:49:59,135.00,135.00,135.00,135.00,50,2350,124.57,133.85,137.50
10.02.21 11:57:59,135.00,135.00,135.00,135.00,25,2400,124.61,134.95,138.95
10.02.21 11:59:59,133.25,133.25,133.25,133.25,25,2400,124.64,133.90,138.00
10.02.21 12:01:59,135.15,135.15,134.40,134.40,125,2400,124.83,131.60,135.45
10.02.21 12:02:59,128.00,128.00,128.00,128.00,125,2400,124.88,122.70,126.10
10.02.21 12:03:59,125.40,126.40,125.40,126.40,50,2300,124.89,114.70,118.80
10.02.21 12:04:59,117.00,118.55,117.00,118.55,50,2300,124.84,90.20,117.95
10.02.21 12:07:59,126.65,126.65,126.65,126.65,25,2200,124.85,122.75,126.55
10.02.21 12:08:59,125.75,125.75,125.75,125.75,25,2200,124.85,121.40,125.30
10.02.21 12:16:59,120.20,120.20,114.30,114.30,75,2200,124.77,109.80,113.85
10.02.21 12:17:59,110.85,110.85,110.85,110.85,100,2200,124.58,111.85,115.30
10.02.21 12:35:59,122.95,122.95,122.95,122.95,50,1925,124.57,122.70,125.65
10.02.21 12:38:59,119.20,119.20,119.20,119.20,50,1900,124.53,116.35,119.15
10.02.21 12:39:59,119.65,119.65,119.65,119.65,25,1900,124.51,121.15,123.15
10.02.21 12:42:59,118.70,118.70,118.70,118.70,50,1900,124.48,116.35,119.20
10.02.21 12:49:59,122.05,122.05,122.05,122.05,25,1950,124.47,118.60,121.15
10.02.21 13:05:59,112.50,112.50,112.50,112.50,25,3300,124.43,101.60,114.65
10.02.21 13:07:59,105.00,105.00,105.00,105.00,50,3325,124.30,112.30,118.80
10.02.21 13:17:59,82.00,82.00,82.00,82.00,250,3325,123.19,101.90,114.05
10.02.21 13:18:59,101.90,108.55,101.90,108.55,50,3325,123.08,83.20,114.50
10.02.21 13:20:59,114.50,114.50,114.50,114.50,25,3325,123.05,103.90,119.00
10.02.21 13:23:59,121.25,121.25,121.25,121.25,50,3325,123.02,107.55,115.85
10.02.21 13:29:59,85.75,85.75,85.75,85.75,50,3350,122.79,87.70,104.95
10.02.21 13:30:59,101.90,106.20,101.90,106.20,75,3600,122.61,95.95,106.90
10.02.21 13:41:59,93.00,93.00,93.00,93.00,50,3475,122.43,75.40,95.75
10.02.21 13:42:59,91.50,91.50,91.50,91.50,25,3475,122.33,76.10,95.75
10.02.21 13:43:59,91.20,91.20,91.20,91.20,25,3475,122.24,80.80,91.25
10.02.21 13:49:59,87.80,87.80,87.80,87.80,25,3475,122.13,85.05,90.85
10.02.21 13:50:59,85.00,85.00,85.00,85.00,50,3475,121.91,78.70,87.70
10.02.21 13:52:59,80.00,80.00,80.00,80.00,75,3450,121.54,84.80,88.85
10.02.21 13:53:59,86.60,86.60,72.05,86.60,75,3450,121.18,80.05,91.80
10.02.21 13:55:59,88.25,88.25,88.25,88.25,25,0,121.08,83.85,91.60
10.02.21 13:59:59,88.80,94.15,88.80,94.15,125,3375,120.64,88.20,97.55
10.02.21 14:00:59,90.00,94.10,88.65,88.65,175,3375,120.03,88.00,94.50
10.02.21 14:01:59,88.00,88.00,88.00,88.00,25,0,119.94,82.50,90.80
10.02.21 14:03:59,86.55,86.55,84.40,84.40,775,3375,117.13,81.85,85.60
10.02.21 14:04:59,83.35,83.35,82.30,82.30,250,3375,116.25,81.45,85.25
10.02.21 14:05:59,87.30,87.30,87.30,87.30,75,3375,116.03,84.85,88.30
10.02.21 14:06:59,84.50,84.50,84.50,84.50,50,3375,115.87,85.00,89.15
10.02.21 14:08:59,82.00,82.00,82.00,82.00,50,3375,115.70,83.65,87.00
10.02.21 14:10:59,88.60,88.60,88.60,88.60,25,3350,115.63,86.70,89.35
10.02.21 14:11:59,86.15,86.15,86.15,86.15,50,3350,115.49,86.60,89.00
10.02.21 14:13:59,89.00,89.00,89.00,89.00,25,3350,115.42,82.45,94.85
10.02.21 14:18:59,88.00,88.00,85.00,85.00,100,3350,115.13,85.90,89.45
10.02.21 14:19:59,85.90,85.90,85.90,85.90,25,3350,115.06,86.30,89.00
10.02.21 14:20:59,87.15,87.15,87.15,87.15,25,3350,114.99,88.50,91.55
10.02.21 14:24:59,85.00,85.00,85.00,85.00,25,3275,114.92,82.00,84.80
10.02.21 14:25:59,82.00,82.00,82.00,82.00,25,3275,114.84,80.00,82.80
10.02.21 14:26:59,80.00,80.00,80.00,80.00,25,0,114.75,80.00,82.55
10.02.21 14:27:59,83.65,83.65,83.65,83.65,25,3275,114.68,80.00,84.60
10.02.21 14:28:59,83.20,83.20,82.20,82.20,75,3275,114.44,81.85,84.90
10.02.21 14:29:59,82.20,82.20,82.20,82.20,100,3275,114.14,82.50,84.85
10.02.21 14:30:59,83.75,83.75,83.75,83.75,50,3275,113.99,83.45,88.20
10.02.21 14:36:59,95.05,95.05,95.05,95.05,25,3275,113.95,87.35,92.40
10.02.21 14:37:59,91.75,91.75,91.75,91.75,25,3350,113.90,88.85,92.45
10.02.21 14:41:59,90.85,90.85,90.85,90.85,25,3350,113.84,88.40,91.00
10.02.21 14:42:59,88.40,88.40,88.40,88.40,25,3350,113.78,88.05,91.00
10.02.21 14:44:59,87.00,87.00,87.00,87.00,25,3350,113.72,85.85,88.90
10.02.21 14:45:59,86.80,86.80,86.80,86.80,50,3350,113.59,86.75,89.55
10.02.21 14:46:59,86.25,86.25,86.25,86.25,25,3350,113.53,84.55,87.75
10.02.21 14:49:59,67.55,67.55,67.55,67.55,25,3350,113.42,71.35,74.35
10.02.21 14:50:59,74.50,74.50,74.50,74.50,50,0,113.24,74.05,76.95
10.02.21 14:51:59,75.25,76.15,75.25,76.15,100,3400,112.90,75.25,77.95
10.02.21 14:52:59,78.00,78.00,78.00,78.00,75,3400,112.66,76.85,80.70
10.02.21 14:53:59,74.60,77.00,74.60,77.00,125,3400,112.24,74.95,77.30
10.02.21 14:55:59,72.05,72.05,72.05,72.05,25,3350,112.15,73.25,77.50
10.02.21 14:58:59,76.25,76.25,76.25,76.25,75,3450,111.91,75.15,78.60
10.02.21 15:02:59,89.40,89.40,89.40,89.40,75,3500,111.76,84.65,88.40
10.02.21 15:05:59,87.10,88.25,87.10,88.25,100,3500,111.55,86.95,89.10
10.02.21 15:06:59,86.95,87.95,86.95,87.95,50,3500,111.45,85.85,87.95
10.02.21 15:07:59,87.85,89.40,87.85,89.40,75,3500,111.30,87.55,89.40
10.02.21 15:08:59,88.55,88.55,88.55,88.55,25,3500,111.25,86.90,89.40
10.02.21 15:09:59,89.40,91.50,89.40,91.50,150,3475,110.97,86.10,91.50
10.02.21 15:10:59,88.60,88.60,85.80,85.80,125,3475,110.72,88.40,90.95
10.02.21 15:11:59,89.30,89.30,89.30,89.30,100,3475,110.54,90.70,93.90
10.02.21 15:12:59,90.05,90.05,89.20,89.20,100,3475,110.36,86.60,89.85
10.02.21 15:13:59,90.00,90.00,90.00,90.00,75,3450,110.24,88.55,90.00
10.02.21 15:14:59,87.80,89.00,87.05,89.00,125,3450,110.01,89.70,95.25
10.02.21 15:15:59,89.20,91.30,89.20,91.30,250,3375,109.63,88.90,92.70
10.02.21 15:16:59,91.30,92.70,91.05,92.70,625,3375,108.73,89.15,92.25
10.02.21 15:17:59,89.10,98.70,89.10,92.65,500,3375,108.18,90.10,92.85
10.02.21 15:18:59,87.40,92.10,87.40,92.10,275,3375,107.87,91.25,95.55
10.02.21 15:19:59,94.35,94.45,90.25,90.25,475,3375,107.38,89.10,90.05
10.02.21 15:20:59,90.05,93.95,89.35,92.70,475,3375,106.83,89.05,94.95
10.02.21 15:21:59,87.90,94.45,87.90,94.45,175,3375,106.66,91.00,95.70
10.02.21 15:22:59,96.85,96.85,96.85,96.85,25,3375,106.64,93.50,108.05
10.02.21 15:23:59,97.00,100.00,97.00,98.25,825,3375,105.84,79.55,100.75
10.02.21 15:24:59,99.65,102.75,98.35,101.25,250,3375,105.77,98.35,101.10
10.02.21 15:25:59,100.55,101.00,99.65,101.00,150,3300,105.72,99.30,101.25
10.02.21 15:26:59,102.40,102.40,102.40,102.40,100,3300,105.69,99.35,101.25
10.02.21 15:27:59,102.15,102.50,101.00,102.50,400,3300,105.59,102.50,102.90
10.02.21 15:28:59,103.25,103.25,101.00,101.10,525,3300,105.51,101.05,107.00
10.02.21 15:30:00,101.00,105.30,101.00,101.00,100,3300,105.49,101.05,105.00
11.02.21 09:15:59,80.00,80.00,80.00,80.00,25,3325,80.00,62.95,76.60
11.02.21 09:16:59,64.05,64.10,64.05,64.10,100,3325,67.29,60.10,66.55
11.02.21 09:17:59,66.65,66.65,64.10,64.10,75,3375,66.41,60.20,66.50
11.02.21 09:19:59,64.00,66.65,51.00,51.00,450,3375,63.59,58.40,66.25
11.02.21 09:20:59,68.00,73.20,68.00,73.20,100,3600,64.35,66.25,74.05
11.02.21 09:21:59,68.30,68.30,68.30,68.30,125,3600,64.91,60.05,72.60
11.02.21 09:22:59,71.15,74.45,71.15,74.45,75,3600,65.70,70.65,78.00
11.02.21 09:24:59,72.15,72.15,72.15,72.15,25,3650,65.87,71.95,77.35
11.02.21 09:25:59,72.00,72.00,72.00,72.00,75,3650,66.51,71.05,79.55
11.02.21 09:26:59,75.00,79.90,71.45,74.85,175,3675,67.55,67.60,74.85
11.02.21 09:27:59,74.00,74.00,74.00,74.00,25,3675,67.67,71.95,78.55
11.02.21 09:28:59,74.00,74.00,70.00,70.00,400,3675,68.37,72.60,78.40
11.02.21 09:29:59,74.20,74.20,74.20,74.20,25,3675,68.46,73.60,79.80
11.02.21 09:31:59,69.00,69.00,67.70,67.70,75,3425,68.45,64.15,69.80
11.02.21 09:33:59,68.60,69.45,68.60,69.45,100,3400,68.47,68.25,71.45
11.02.21 09:34:59,68.75,68.75,68.75,68.75,25,3400,68.48,69.40,71.95
11.02.21 09:35:59,71.00,71.50,71.00,71.50,75,3400,68.59,70.70,73.80
11.02.21 09:36:59,73.80,73.80,73.80,73.80,100,0,68.84,72.45,73.95
11.02.21 09:37:59,72.80,74.00,72.80,74.00,50,3400,68.95,73.05,76.45
11.02.21 09:38:59,80.00,80.00,80.00,80.00,75,3475,69.33,78.75,83.00
11.02.21 09:39:59,82.05,86.85,81.30,82.60,175,3475,70.44,83.15,86.80
11.02.21 09:40:59,83.05,83.05,82.65,82.65,175,3475,71.29,82.65,83.95
11.02.21 09:41:59,82.65,82.65,78.85,78.85,425,3725,72.87,79.00,82.30
11.02.21 09:42:59,81.00,92.40,81.00,87.10,275,3725,73.85,85.20,90.00
11.02.21 09:43:59,85.15,90.00,85.15,90.00,100,3725,74.23,88.40,97.00
11.02.21 09:44:59,87.15,87.15,87.15,87.15,75,3850,74.55,84.50,93.50
11.02.21 09:45:59,86.90,86.90,86.90,86.90,25,3850,74.64,88.85,91.70
11.02.21 09:46:59,88.50,91.00,88.50,89.70,275,3850,75.75,86.60,89.45
11.02.21 09:47:59,89.10,89.65,88.45,88.45,75,3975,76.02,86.95,89.70
11.02.21 09:48:59,89.35,93.00,89.35,93.00,250,3975,76.90,94.50,99.70
11.02.21 09:50:59,92.10,95.00,92.10,95.00,125,4050,77.38,95.35,99.70
11.02.21 09:52:59,99.75,99.75,97.75,97.75,175,4050,78.22,94.80,96.50
11.02.21 09:53:59,96.95,96.95,96.95,96.95,25,4050,78.33,95.15,96.70
11.02.21 09:54:59,96.30,96.30,92.00,92.00,50,4050,78.51,90.70,97.00
11.02.21 09:55:59,87.35,88.00,87.35,88.00,50,4050,78.61,88.35,93.95
11.02.21 09:56:59,90.30,90.30,87.50,87.50,200,4050,79.06,87.00,90.55
11.02.21 09:57:59,88.30,88.30,79.95,79.95,650,4050,79.22,83.35,87.55
11.02.21 09:58:59,84.65,85.40,84.45,85.40,150,4050,79.37,85.80,89.10
11.02.21 09:59:59,88.90,88.90,88.90,88.90,25,3950,79.41,88.60,90.00
11.02.21 10:00:59,90.00,90.90,90.00,90.00,550,3950,80.38,87.80,93.85
11.02.21 10:01:59,89.00,89.40,89.00,89.40,150,3950,80.60,86.80,90.25
11.02.21 10:02:59,89.10,89.10,89.10,89.10,25,3950,80.63,87.50,90.25
11.02.21 10:03:59,88.80,88.80,85.30,85.85,250,4325,80.88,85.40,85.85
11.02.21 10:04:59,86.30,86.30,86.30,86.30,25,0,80.90,87.20,91.90
11.02.21 10:06:59,87.90,89.00,87.90,89.00,50,4325,80.96,86.70,88.40
11.02.21 10:08:59,87.25,87.25,87.25,87.25,150,4325,81.05,86.05,88.50
11.02.21 10:09:59,84.80,85.05,84.80,85.05,50,4250,81.08,83.10,88.70
11.02.21 10:10:59,92.45,92.45,92.45,92.45,100,4250,81.21,85.00,90.10
11.02.21 10:11:59,84.15,84.15,84.15,84.15,25,4175,81.23,79.70,88.80
11.02.21 10:12:59,83.35,83.35,83.35,83.35,75,0,81.25,83.20,84.05
11.02.21 10:13:59,83.95,85.50,83.95,85.50,75,4175,81.29,83.05,84.35
11.02.21 10:14:59,83.00,83.00,83.00,83.00,25,4175,81.29,81.75,83.10
11.02.21 10:15:59,84.50,84.50,82.30,82.30,125,4175,81.32,80.55,84.35
11.02.21 10:16:59,81.00,81.00,80.75,80.75,50,4175,81.31,79.85,81.25
11.02.21 10:17:59,80.00,80.00,80.00,80.00,650,0,81.21,81.85,85.85
11.02.21 10:18:59,81.30,81.30,81.30,81.30,50,3650,81.21,81.20,85.10
11.02.21 10:19:59,81.30,82.40,81.30,81.30,250,3650,81.21,82.05,83.55
11.02.21 10:20:59,82.25,82.25,82.25,82.25,25,3750,81.22,82.90,85.80
11.02.21 10:21:59,85.80,85.80,85.80,85.80,500,3750,81.48,84.60,85.85
11.02.21 10:24:59,82.95,82.95,82.70,82.70,75,4150,81.49,82.35,82.95
11.02.21 10:25:59,80.95,80.95,80.90,80.90,150,4150,81.49,80.00,80.80
11.02.21 10:26:59,80.00,80.00,80.00,80.00,325,4250,81.45,79.55,80.75
11.02.21 10:27:59,79.40,80.75,78.95,80.75,450,4250,81.37,79.55,82.65
11.02.21 10:29:59,81.00,81.00,79.15,79.15,700,4500,81.29,79.30,82.65
11.02.21 10:30:59,78.00,78.00,74.25,74.25,200,4500,81.22,73.20,74.45
11.02.21 10:31:59,72.20,72.20,72.20,72.20,25,4500,81.20,72.10,73.25
11.02.21 10:32:59,73.10,73.15,71.70,72.15,175,4800,81.06,70.60,74.25
11.02.21 10:34:59,74.30,74.30,74.30,74.30,50,4800,81.03,74.35,78.80
