0,1,2,3,4,5,6,7,8,9
03.02.21 15:27:59,121.05,121.05,121.05,121.05,25,600,158.06,110.10,169.25
04.02.21 09:22:59,117.55,117.55,117.55,117.55,25,600,117.55,63.35,111.20
04.02.21 09:30:59,87.20,87.20,87.20,87.20,25,625,102.37,85.35,94.60
04.02.21 09:32:59,87.00,87.00,87.00,87.00,25,625,97.25,85.10,91.60
04.02.21 09:34:59,84.60,84.60,84.60,84.60,200,625,88.05,20.00,90.60
04.02.21 09:35:59,85.90,85.90,85.90,85.90,50,625,87.71,43.85,91.40
04.02.21 09:42:59,80.10,80.10,80.00,80.00,125,875,85.59,76.40,86.35
04.02.21 09:48:59,81.10,81.10,81.10,81.10,50,925,85.14,65.85,87.55
04.02.21 09:49:59,79.55,79.55,78.90,79.55,275,925,83.13,67.10,353.95
04.02.21 09:50:59,86.55,86.55,86.55,86.55,25,1050,83.23,71.60,85.70
04.02.21 09:51:59,80.10,80.10,80.00,80.00,75,1050,82.96,71.50,85.70
04.02.21 10:10:59,76.05,76.05,76.05,76.05,25,1125,82.77,58.05,77.90
04.02.21 10:13:59,76.05,76.05,76.05,76.05,25,875,82.59,61.90,75.85
04.02.21 10:17:59,76.00,76.00,76.00,76.00,25,875,82.41,70.05,77.60
04.02.21 10:47:59,66.90,66.90,66.40,66.90,225,900,79.36,61.30,68.15
04.02.21 11:04:59,68.95,68.95,68.95,68.95,25,875,79.14,65.10,68.95
04.02.21 11:05:59,68.95,70.00,68.95,70.00,50,875,78.75,66.35,79.55
04.02.21 11:06:59,78.40,78.40,78.40,78.40,25,850,78.75,67.10,78.40
04.02.21 11:15:59,75.00,77.60,75.00,77.60,125,875,78.49,67.30,77.60
04.02.21 11:18:59,77.60,77.60,77.60,77.60,125,950,78.42,77.55,77.60
04.02.21 11:19:59,77.60,77.60,77.60,77.60,25,0,78.41,80.15,107.65
04.02.21 11:28:59,79.55,79.55,79.55,79.55,50,1100,78.44,81.60,91.50
04.02.21 11:29:59,81.55,81.55,81.55,81.55,25,1100,78.49,77.70,107.50
04.02.21 11:32:59,81.55,81.55,80.00,80.00,50,1175,78.56,78.05,94.05
04.02.21 11:35:59,91.70,91.70,88.00,88.00,50,1200,78.89,81.60,102.95
04.02.21 11:36:59,87.10,87.10,87.10,87.10,25,1125,79.00,78.15,90.40
04.02.21 11:37:59,86.40,86.40,86.40,86.40,150,1125,79.58,86.40,87.65
04.02.21 11:38:59,87.65,87.65,86.60,86.60,75,1125,79.86,86.60,88.15
04.02.21 11:39:59,86.90,86.90,86.90,86.90,50,1000,80.03,86.95,107.80
04.02.21 11:42:59,95.25,95.25,95.25,95.25,75,1000,80.57,95.25,108.10
04.02.21 11:50:59,100.00,100.00,100.00,100.00,25,950,80.80,100.00,112.90
04.02.21 11:51:59,110.00,110.00,110.00,110.00,75,950,81.68,96.10,109.95
04.02.21 11:56:59,96.55,96.55,96.55,96.55,25,975,81.85,96.50,104.45
04.02.21 11:59:59,100.00,101.00,100.00,101.00,150,950,83.02,96.55,107.70
04.02.21 12:01:59,105.70,105.70,105.70,105.70,125,950,84.13,96.60,105.70
04.02.21 12:04:59,106.00,106.00,106.00,106.00,75,1050,84.76,99.05,109.45
04.02.21 12:12:59,102.50,102.50,95.90,95.90,400,950,86.52,96.35,106.45
04.02.21 12:13:59,96.50,96.50,96.50,96.50,25,0,86.60,95.40,109.90
04.02.21 12:17:59,106.05,106.05,106.05,106.05,25,1275,86.76,105.30,109.95
04.02.21 12:18:59,110.00,110.00,110.00,110.00,25,1275,86.95,109.10,116.00
04.02.21 12:19:59,111.60,115.95,111.60,115.95,50,1275,87.38,115.95,116.00
04.02.21 12:20:59,116.00,116.00,116.00,116.00,25,1275,87.61,116.00,135.10
04.02.21 12:21:59,116.30,116.30,116.00,116.00,50,1325,88.06,115.80,127.15
04.02.21 12:24:59,120.15,120.15,120.15,120.15,25,1325,88.31,120.75,125.15
04.02.21 12:25:59,123.55,140.00,123.55,140.00,250,1325,91.81,112.50,145.00
04.02.21 12:26:59,130.30,130.30,130.30,130.30,25,1325,92.09,126.75,136.75
04.02.21 12:27:59,130.00,130.00,130.00,130.00,25,1325,92.36,128.10,132.70
04.02.21 12:29:59,130.00,130.00,130.00,130.00,50,1325,92.87,116.55,143.35
04.02.21 12:30:59,138.10,138.10,138.10,138.10,25,1375,93.19,136.55,150.25
04.02.21 12:32:59,134.60,134.60,134.60,134.60,50,1375,93.76,121.55,140.55
04.02.21 12:38:59,130.00,130.00,130.00,130.00,300,1375,96.53,126.60,170.15
04.02.21 12:46:59,122.65,124.50,122.65,124.50,50,1375,96.87,120.65,125.00
04.02.21 12:48:59,124.50,124.50,124.50,124.50,25,1375,97.04,117.85,127.40
04.02.21 12:55:59,135.00,135.00,135.00,135.00,25,1375,97.28,118.65,128.30
04.02.21 12:56:59,130.00,130.00,121.20,121.20,150,1375,98.30,117.90,122.45
04.02.21 12:57:59,117.90,117.90,117.90,117.90,25,0,98.41,119.90,124.60
04.02.21 12:59:59,119.65,119.65,119.65,119.65,25,1400,98.54,112.60,116.05
04.02.21 13:00:59,112.60,112.95,109.25,112.95,175,1500,99.08,110.05,112.95
04.02.21 13:01:59,112.95,112.95,112.95,112.95,75,0,99.31,114.85,123.05
04.02.21 13:12:59,118.70,118.70,118.70,118.70,25,1525,99.42,114.50,121.35
04.02.21 13:13:59,120.60,120.60,120.60,120.60,25,1525,99.54,115.50,125.90
04.02.21 13:16:59,122.35,122.35,122.35,122.35,25,1525,99.66,117.90,123.95
04.02.21 13:23:59,120.00,120.00,120.00,120.00,25,1525,99.77,117.80,138.70
04.02.21 13:24:59,119.40,119.40,113.90,113.90,575,1625,101.38,116.40,122.95
04.02.21 13:25:59,115.95,115.95,113.10,113.10,200,1625,101.91,112.85,120.40
04.02.21 13:30:59,119.20,119.20,119.20,119.20,25,2325,101.99,114.05,119.30
04.02.21 13:33:59,114.00,114.00,114.00,114.00,50,2325,102.10,113.10,115.70
04.02.21 13:34:59,113.00,113.00,113.00,113.00,75,2325,102.26,112.20,117.65
04.02.21 13:35:59,114.80,114.80,114.80,114.80,25,2325,102.31,112.20,133.60
04.02.21 13:38:59,115.40,115.40,115.40,115.40,25,2225,102.37,107.40,132.95
04.02.21 13:39:59,111.05,118.30,111.05,118.30,75,2275,102.52,103.85,114.25
04.02.21 13:40:59,105.60,105.60,104.25,104.25,100,2275,102.58,101.20,110.15
04.02.21 13:43:59,104.25,104.25,104.25,104.25,25,0,102.59,104.20,115.05
04.02.21 13:44:59,109.45,109.60,109.45,109.60,100,2250,102.73,108.20,116.50
04.02.21 13:45:59,110.70,110.70,110.70,110.70,25,0,102.76,112.30,126.60
04.02.21 13:47:59,120.00,120.00,120.00,120.00,25,2325,102.84,114.35,121.70
04.02.21 13:50:59,120.00,120.00,120.00,120.00,25,2325,102.91,113.95,120.35
04.02.21 13:51:59,117.70,117.70,117.20,117.20,50,2325,103.03,117.25,121.30
04.02.21 13:54:59,116.70,116.70,116.70,116.70,25,2325,103.09,114.85,120.70
04.02.21 13:55:59,117.30,117.30,117.30,117.30,25,2325,103.15,114.85,125.35
04.02.21 13:56:59,110.15,110.15,110.15,110.15,50,2325,103.20,105.55,112.05
04.02.21 13:57:59,103.30,103.30,103.30,103.30,200,2325,103.21,104.55,112.80
04.02.21 14:00:59,112.00,112.00,112.00,112.00,25,2575,103.24,108.00,113.40
04.02.21 14:01:59,109.00,109.00,109.00,109.00,25,2600,103.26,107.75,132.40
04.02.21 14:04:59,113.50,114.85,113.50,114.85,50,2625,103.35,111.90,118.95
04.02.21 14:07:59,124.00,124.00,124.00,124.00,25,2625,103.43,124.30,131.70
04.02.21 14:13:59,139.00,139.00,139.00,139.00,550,2625,106.24,131.60,137.00
04.02.21 14:14:59,134.00,134.00,134.00,134.00,75,2625,106.54,118.55,144.60
04.02.21 14:17:59,133.15,133.15,133.15,133.15,25,2625,106.64,121.50,137.30
04.02.21 14:18:59,135.30,135.30,135.30,135.30,25,2625,106.74,132.40,135.85
04.02.21 14:19:59,132.40,132.40,132.40,132.40,50,2625,106.92,130.80,134.95
04.02.21 14:23:59,134.15,142.90,134.15,136.15,325,2675,108.21,113.30,133.95
04.02.21 14:24:59,118.85,118.85,118.85,118.85,25,0,108.24,119.40,142.85
04.02.21 14:25:59,137.90,137.90,137.90,137.90,25,2825,108.34,136.25,141.25
04.02.21 14:26:59,137.45,137.85,100.00,137.20,200,2825,108.79,137.20,140.20
04.02.21 14:27:59,140.00,140.00,137.05,137.05,50,2600,108.98,136.15,143.30
04.02.21 14:28:59,140.00,140.00,140.00,140.00,25,2600,109.08,131.35,147.40
04.02.21 14:31:59,143.35,143.35,134.45,136.25,75,2550,109.35,134.15,146.65
04.02.21 14:37:59,137.00,137.00,137.00,137.00,25,2575,109.44,135.15,141.00
04.02.21 14:38:59,135.00,135.00,135.00,135.00,50,2575,109.60,137.55,142.50
04.02.21 14:39:59,139.25,139.25,139.25,139.25,25,2575,109.70,127.00,146.45
04.02.21 14:41:59,146.05,146.05,146.05,146.05,25,2650,109.81,140.80,148.95
04.02.21 14:42:59,149.70,149.70,146.05,146.05,50,2650,110.05,144.80,150.00
04.02.21 14:43:59,149.95,150.00,149.95,150.00,75,2650,110.42,146.80,153.60
04.02.21 14:45:59,157.05,157.05,155.95,155.95,50,2700,110.70,124.85,158.55
04.02.21 14:46:59,156.60,161.35,156.60,160.70,75,2700,111.15,161.25,165.90
04.02.21 14:47:59,166.00,190.00,166.00,190.00,75,2700,111.77,166.95,173.45
04.02.21 14:48:59,161.50,161.50,161.50,161.50,25,2700,111.92,173.75,185.50
04.02.21 14:49:59,181.65,181.65,178.90,178.90,50,2700,112.33,171.00,179.50
04.02.21 14:50:59,179.85,184.00,179.85,184.00,150,2700,113.53,182.70,188.85
04.02.21 14:51:59,190.00,192.00,186.20,192.00,100,2775,114.41,172.10,199.75
04.02.21 14:52:59,197.85,197.85,184.75,184.75,125,2775,115.53,174.35,182.10
04.02.21 14:53:59,179.10,179.10,179.10,179.10,50,2775,115.89,181.70,187.25
04.02.21 14:56:59,180.00,181.25,178.35,181.25,100,2800,116.61,172.65,185.40
04.02.21 14:57:59,181.00,181.00,181.00,181.00,125,2800,117.51,173.25,180.90
04.02.21 14:58:59,181.00,181.00,181.00,181.00,25,2900,117.68,181.00,185.00
04.02.21 14:59:59,180.50,180.50,180.50,180.50,25,2900,117.86,180.30,190.75
04.02.21 15:01:59,191.70,191.70,191.70,191.70,100,2900,118.66,186.80,199.90
04.02.21 15:02:59,191.70,191.70,191.70,191.70,25,2900,118.86,187.10,194.65
04.02.21 15:03:59,191.60,191.60,190.90,190.90,50,2900,119.25,195.20,200.80
04.02.21 15:04:59,201.90,201.90,201.90,201.90,125,2900,120.33,191.65,203.75
04.02.21 15:05:59,197.55,197.55,197.55,197.55,25,2900,120.53,195.00,197.65
04.02.21 15:06:59,195.00,195.00,187.00,187.00,125,2900,121.43,181.00,186.00
04.02.21 15:07:59,185.00,185.00,185.00,185.00,25,2900,121.59,181.95,185.00
04.02.21 15:08:59,185.00,185.00,185.00,185.00,25,2900,121.76,166.60,189.10
04.02.21 15:09:59,185.55,185.55,180.00,185.20,200,2875,123.02,187.15,198.35
04.02.21 15:10:59,187.90,188.00,187.90,188.00,50,2875,123.35,184.70,196.00
04.02.21 15:11:59,196.95,196.95,196.40,196.40,50,2875,123.72,187.60,195.50
04.02.21 15:12:59,186.80,186.80,186.80,186.80,25,2875,123.88,186.60,194.40
04.02.21 15:13:59,193.00,193.00,193.00,193.00,50,3000,124.23,187.90,191.60
04.02.21 15:14:59,187.90,187.90,182.05,183.90,175,3000,125.29,180.15,182.30
04.02.21 15:15:59,180.10,180.10,180.00,180.00,50,3000,125.56,177.45,184.80
04.02.21 15:16:59,180.00,185.00,179.95,185.00,100,3200,126.10,179.70,185.00
04.02.21 15:17:59,180.00,182.00,180.00,182.00,75,3200,126.50,181.55,187.95
04.02.21 15:18:59,184.15,190.00,184.15,190.00,50,3150,126.79,183.90,192.85
04.02.21 15:19:59,190.00,190.05,190.00,190.00,75,3150,127.24,190.35,199.35
04.02.21 15:20:59,199.80,199.80,195.00,195.00,100,3150,127.90,192.30,198.70
04.02.21 15:21:59,193.20,197.00,191.80,197.00,100,3325,128.52,190.75,196.80
04.02.21 15:22:59,195.00,195.00,190.00,193.90,200,3325,129.70,190.05,193.75
04.02.21 15:23:59,190.00,190.00,190.00,190.00,25,3325,129.84,185.95,192.15
04.02.21 15:24:59,190.00,193.35,190.00,193.35,300,3525,131.50,182.10,198.55
04.02.21 15:25:59,194.60,196.55,194.60,196.55,125,3525,132.21,190.60,199.90
04.02.21 15:26:59,198.00,199.00,198.00,199.00,50,3525,132.50,196.55,199.50
04.02.21 15:27:59,208.90,208.90,196.55,196.55,650,3525,136.16,195.15,198.25
04.02.21 15:28:59,195.25,198.20,195.10,195.10,600,3875,138.98,195.15,199.85
04.02.21 15:30:00,195.15,201.50,195.15,200.90,125,3875,139.57,192.35,200.40
05.02.21 09:15:59,264.55,363.60,264.55,354.05,775,3925,330.19,356.75,380.95
05.02.21 09:16:59,359.30,376.15,341.25,376.05,1350,3925,349.73,314.35,381.10
05.02.21 09:17:59,375.55,410.65,371.85,410.65,1450,4525,363.95,408.10,416.80
05.02.21 09:18:59,415.15,437.35,414.45,430.85,1025,4525,377.32,426.95,430.65
05.02.21 09:19:59,427.80,454.55,422.20,449.65,1500,4525,392.39,436.75,449.40
05.02.21 09:20:59,450.00,479.50,450.00,475.00,450,4500,398.00,468.15,474.35
05.02.21 09:21:59,467.10,473.35,442.75,469.20,775,4500,404.42,464.90,470.75
05.02.21 09:22:59,468.70,468.70,445.70,461.90,1375,4500,413.67,460.85,465.85
05.02.21 09:23:59,461.90,494.45,461.90,494.45,1375,5000,423.26,488.70,494.50
05.02.21 09:24:59,484.30,491.25,475.55,475.55,1975,5000,433.54,474.75,475.55
05.02.21 09:25:59,475.55,483.95,468.00,478.70,1100,5000,437.20,479.50,483.65
05.02.21 09:26:59,484.00,497.20,477.90,490.20,1725,7450,443.45,493.35,498.95
05.02.21 09:27:59,502.00,519.95,502.00,512.85,1525,7450,449.67,511.80,518.85
05.02.21 09:28:59,511.65,583.80,511.65,564.35,2100,7450,460.69,561.50,570.35
05.02.21 09:29:59,572.25,572.25,538.75,555.00,375,9500,462.46,549.05,553.85
05.02.21 09:30:59,554.00,635.00,540.05,620.90,2350,9500,476.89,610.75,620.50
05.02.21 09:31:59,619.15,715.35,619.15,692.00,1800,9500,493.82,687.00,696.15
05.02.21 09:32:59,689.90,718.90,678.70,706.40,1725,11275,507.81,705.30,714.95
05.02.21 09:33:59,712.45,780.75,712.45,717.45,2625,11275,530.32,713.65,721.80
05.02.21 09:34:59,739.40,739.40,694.85,730.80,3450,11275,551.20,714.25,720.00
05.02.21 09:35:59,710.40,717.00,658.40,663.00,1825,11550,558.71,674.40,680.95
05.02.21 09:36:59,678.60,706.20,651.50,706.20,1000,11550,562.01,707.65,711.85
05.02.21 09:37:59,710.55,711.55,702.90,710.70,175,11550,562.77,705.10,712.45
05.02.21 09:38:59,712.35,712.35,678.65,696.15,775,11750,565.77,685.45,689.10
05.02.21 09:39:59,684.70,690.35,680.00,689.70,900,11750,568.80,687.35,692.00
05.02.21 09:40:59,668.00,670.75,650.00,650.00,1175,11750,571.64,643.30,651.95
05.02.21 09:41:59,646.15,664.55,646.15,660.00,800,12600,573.49,676.40,679.40
05.02.21 09:42:59,683.15,688.85,676.00,688.50,350,12600,574.52,695.00,699.95
05.02.21 09:43:59,699.95,699.95,685.85,691.90,375,12600,575.67,686.40,692.30
05.02.21 09:44:59,700.00,700.70,688.15,688.15,125,12650,576.06,692.65,698.30
05.02.21 09:45:59,697.80,722.45,689.70,695.70,775,12650,578.67,695.65,703.50
05.02.21 09:46:59,695.95,696.90,676.55,676.55,825,12650,580.97,672.75,680.35
05.02.21 09:47:59,682.20,682.20,665.00,671.95,350,12250,581.74,676.75,683.65
05.02.21 09:48:59,682.45,682.45,660.05,660.05,150,12250,582.06,660.00,664.45
05.02.21 09:49:59,660.00,662.40,630.00,662.40,1275,12250,584.33,658.40,662.00
05.02.21 09:50:59,653.10,657.00,632.85,644.40,1375,12950,586.25,641.95,650.90
05.02.21 09:51:59,643.75,643.75,603.50,620.30,800,12950,586.94,620.35,623.40
05.02.21 09:52:59,620.35,648.80,620.35,648.80,275,12950,587.26,651.35,654.95
05.02.21 09:53:59,648.80,653.85,636.30,636.30,200,12950,587.53,630.05,637.70
05.02.21 09:54:59,623.10,639.35,623.10,639.35,325,12950,587.90,634.75,641.60
05.02.21 09:55:59,642.00,644.15,632.60,644.00,1300,12950,589.56,644.65,650.75
05.02.21 09:56:59,649.05,672.55,649.05,672.00,475,12600,590.29,661.65,669.20
05.02.21 09:57:59,665.75,669.55,652.00,666.35,2125,12600,593.31,662.85,667.90
05.02.21 09:58:59,668.75,672.75,664.35,672.75,375,12600,593.89,668.65,675.95
05.02.21 09:59:59,665.35,665.35,639.80,645.25,625,12225,594.61,647.00,651.50
05.02.21 10:00:59,639.95,645.75,637.10,645.75,275,12225,594.87,639.50,645.70
05.02.21 10:01:59,655.30,657.75,645.00,650.55,250,12225,595.15,643.40,653.20
05.02.21 10:02:59,659.30,662.40,644.70,659.70,525,11750,595.79,656.70,663.85
05.02.21 10:03:59,663.55,693.80,653.30,693.80,600,11750,596.63,696.00,700.45
05.02.21 10:04:59,714.25,714.25,695.30,706.30,525,11750,597.69,696.55,706.30
05.02.21 10:05:59,694.90,754.80,694.90,736.80,1900,12025,602.23,750.85,753.85
05.02.21 10:06:59,753.45,790.65,740.90,790.65,1425,12025,606.48,777.60,787.00
05.02.21 10:07:59,796.70,822.60,792.10,820.85,3850,12025,619.66,811.20,820.85
05.02.21 10:08:59,812.80,812.80,778.05,790.00,725,13925,621.83,790.75,796.45
05.02.21 10:09:59,793.40,796.95,787.50,790.35,525,13925,623.31,786.95,794.05
05.02.21 10:10:59,787.50,800.00,742.50,746.20,550,13925,624.64,751.60,758.45
05.02.21 10:11:59,740.00,761.25,721.00,722.70,1225,14400,626.91,713.35,720.45
05.02.21 10:12:59,718.85,718.85,700.00,703.10,900,14400,628.11,696.00,698.55
05.02.21 10:13:59,700.05,707.60,684.95,684.95,700,14400,628.87,677.90,682.60
05.02.21 10:14:59,679.80,680.00,655.50,655.50,1500,15200,629.94,650.05,654.35
05.02.21 10:15:59,654.10,654.10,573.45,603.65,3625,15200,628.87,609.70,614.75
05.02.21 10:16:59,622.55,668.65,618.70,665.00,700,15200,629.07,666.85,671.95
05.02.21 10:17:59,672.00,720.00,672.00,688.80,1300,15875,630.43,681.35,688.15
05.02.21 10:18:59,688.00,688.00,648.15,648.15,725,15875,630.74,651.75,657.65
05.02.21 10:19:59,651.45,666.20,643.45,650.10,1100,15875,631.11,642.70,652.75
05.02.21 10:20:59,643.85,643.85,618.05,642.50,950,16350,631.10,625.25,629.45
05.02.21 10:21:59,629.35,629.70,592.20,596.75,1000,16350,630.76,589.75,595.85
05.02.21 10:22:59,589.75,612.95,575.70,597.95,700,16350,630.36,602.05,608.80
05.02.21 10:23:59,609.55,609.55,592.90,599.50,275,16775,630.27,599.65,605.45
05.02.21 10:24:59,599.10,628.05,599.10,624.60,350,16775,630.20,620.10,626.15
05.02.21 10:25:59,618.70,618.70,580.70,580.70,550,16775,629.95,580.05,583.70
05.02.21 10:26:59,570.00,602.85,560.00,602.85,1150,16725,629.14,602.55,610.75
05.02.21 10:27:59,618.95,618.95,589.85,589.85,250,16725,629.09,587.85,593.15
05.02.21 10:28:59,589.20,614.70,589.20,611.50,950,16725,628.75,614.50,619.20
05.02.21 10:29:59,616.60,632.85,616.10,617.35,1075,16900,628.70,617.25,620.00
05.02.21 10:30:59,613.15,613.15,590.30,598.40,650,16900,628.48,583.20,589.45
05.02.21 10:31:59,577.95,594.75,577.95,594.75,350,16900,628.31,591.70,596.55
05.02.21 10:32:59,589.75,674.75,585.85,674.75,1925,16375,628.45,667.90,674.05
05.02.21 10:33:59,664.65,701.10,664.65,686.85,1750,16375,629.73,677.45,686.60
05.02.21 10:34:59,682.50,688.05,662.75,679.95,775,16375,630.17,679.60,687.40
05.02.21 10:35:59,679.55,708.00,679.55,688.45,800,15700,630.79,689.95,696.30
05.02.21 10:36:59,694.25,696.65,664.15,665.80,375,15700,631.00,650.25,656.45
05.02.21 10:37:59,655.30,677.05,655.30,670.00,500,15700,631.22,665.30,667.85
05.02.21 10:38:59,667.85,667.85,649.80,649.80,425,15350,631.35,644.05,651.85
05.02.21 10:40:59,630.00,630.00,606.50,612.50,150,15350,631.33,612.70,620.80
05.02.21 10:41:59,611.10,625.55,606.05,617.15,425,15350,631.26,614.15,619.85
05.02.21 10:42:59,622.25,622.25,613.00,613.00,125,15350,631.25,611.80,618.55
05.02.21 10:43:59,619.00,633.10,619.00,633.10,175,15350,631.23,631.00,634.95
05.02.21 10:44:59,614.95,615.00,614.95,615.00,375,15450,631.16,613.15,615.00
05.02.21 10:45:59,613.00,613.00,613.00,613.00,25,15450,631.16,612.65,618.65
05.02.21 10:46:59,611.40,613.90,611.40,613.90,150,15450,631.13,609.85,618.65
05.02.21 10:47:59,612.15,612.15,600.00,603.95,300,15400,631.04,602.25,608.60
05.02.21 10:48:59,606.25,609.00,602.85,603.50,500,15400,630.91,602.90,608.45
05.02.21 10:49:59,603.00,603.00,565.00,565.00,575,15400,630.65,564.00,566.25
05.02.21 10:50:59,564.05,587.25,547.85,547.85,1200,15300,629.75,547.85,554.40
05.02.21 10:51:59,545.50,557.60,508.85,516.10,1050,15300,628.68,508.85,518.95
05.02.21 10:52:59,518.85,527.20,518.85,523.05,300,15300,628.34,514.30,519.85
05.02.21 10:53:59,519.50,537.00,514.90,516.95,1800,14775,626.25,513.80,521.25
05.02.21 10:54:59,521.30,525.80,510.90,514.40,925,14775,625.23,510.15,513.35
05.02.21 10:55:59,505.00,505.00,476.10,494.75,1650,14775,622.87,487.15,495.70
05.02.21 10:56:59,484.00,484.00,448.30,462.65,825,15950,621.50,457.60,463.60
05.02.21 10:57:59,460.45,460.45,433.00,449.45,225,15950,621.09,447.50,453.05
05.02.21 10:58:59,447.50,475.00,445.35,467.05,275,15950,620.65,470.80,474.65
05.02.21 10:59:59,471.20,520.05,471.20,518.40,600,15600,619.92,511.30,517.20
05.02.21 11:00:59,516.35,567.15,516.35,567.15,900,15600,619.29,561.05,567.15
05.02.21 11:01:59,555.50,568.05,553.50,553.60,275,15600,619.13,557.05,562.65
05.02.21 11:02:59,565.25,565.25,555.00,555.00,250,15425,618.98,549.40,555.50
05.02.21 11:03:59,552.80,558.45,551.30,555.00,250,15425,618.82,555.45,560.15
05.02.21 11:04:59,563.80,570.00,549.30,549.30,475,15425,618.54,545.65,550.10
05.02.21 11:05:59,565.15,571.30,565.15,571.30,75,15375,618.50,565.45,577.50
05.02.21 11:06:59,564.75,570.35,562.55,570.35,125,15375,618.43,565.70,571.00
05.02.21 11:07:59,570.15,591.35,570.15,575.00,550,15375,618.23,570.05,577.00
05.02.21 11:08:59,580.75,582.40,564.75,564.75,225,15325,618.12,559.80,564.05
05.02.21 11:09:59,558.25,581.00,554.90,569.15,550,15325,617.85,562.05,568.45
05.02.21 11:10:59,574.00,574.00,559.40,559.40,50,15325,617.83,563.70,568.20
05.02.21 11:13:59,570.00,585.00,570.00,573.90,125,15075,617.78,573.65,582.35
05.02.21 11:14:59,572.20,572.20,567.95,567.95,75,15025,617.74,564.15,568.80
05.02.21 11:15:59,580.00,590.15,580.00,590.15,350,15025,617.64,587.25,594.70
05.02.21 11:16:59,590.95,590.95,584.35,584.35,125,15025,617.60,587.55,592.60
05.02.21 11:17:59,589.50,589.50,580.00,580.00,150,15025,617.56,585.75,592.50
05.02.21 11:18:59,595.00,607.70,595.00,606.40,475,14900,617.48,602.30,607.50
05.02.21 11:19:59,600.00,602.00,587.55,587.55,175,14900,617.44,588.30,594.35
05.02.21 11:20:59,593.30,598.85,582.95,582.95,150,14700,617.41,585.05,587.50
05.02.21 11:21:59,586.80,586.80,565.00,565.00,125,14700,617.36,564.60,568.60
05.02.21 11:22:59,568.20,572.95,568.20,572.95,75,14700,617.32,576.05,581.50
05.02.21 11:23:59,575.95,577.70,555.00,562.80,550,14450,617.03,559.55,568.75
05.02.21 11:24:59,554.95,564.65,554.95,564.65,100,14450,616.98,563.60,570.35
05.02.21 11:27:59,584.25,588.65,584.00,588.65,100,14325,616.95,581.70,584.65
05.02.21 11:28:59,584.65,584.65,584.65,584.65,50,14325,616.93,582.05,587.20
05.02.21 11:29:59,592.55,598.00,587.85,587.85,325,14325,616.85,582.75,590.65
05.02.21 11:30:59,600.00,610.00,600.00,610.00,575,14450,616.80,614.25,622.15
05.02.21 11:31:59,625.50,625.50,608.80,612.55,575,14450,616.79,610.90,613.65
05.02.21 11:32:59,610.60,611.80,598.90,611.80,375,14350,616.76,608.15,617.10
05.02.21 11:33:59,608.30,608.30,592.10,598.75,425,14350,616.70,587.45,591.15
05.02.21 11:34:59,596.45,600.60,596.45,600.60,50,14350,616.69,594.85,599.75
05.02.21 11:35:59,591.65,599.20,591.65,598.05,175,13900,616.65,594.00,599.35
05.02.21 11:36:59,600.60,600.60,582.00,582.00,150,13900,616.61,571.80,577.80
