0,1,2,3,4,5,6,7,8,9
08.02.21 10:37:59,700.50,700.50,700.50,700.50,25,0,655.68,694.65,703.20
08.02.21 10:38:59,676.05,676.05,676.05,676.05,25,1475,655.83,683.70,695.15
08.02.21 10:39:59,662.95,662.95,662.95,662.95,25,1475,655.88,661.45,668.70
08.02.21 10:40:59,652.45,652.45,652.45,652.45,25,1475,655.86,642.95,646.20
08.02.21 10:41:59,642.65,642.65,642.65,642.65,25,1475,655.76,642.70,649.55
08.02.21 10:46:59,643.40,643.40,643.40,643.40,25,1475,655.67,643.30,648.50
08.02.21 10:50:59,639.75,639.75,639.75,639.75,25,1475,655.56,639.80,646.85
08.02.21 10:51:59,644.90,644.90,644.90,644.90,25,1475,655.49,639.65,645.20
08.02.21 10:54:59,647.50,647.50,647.50,647.50,50,1500,655.38,644.75,648.00
08.02.21 10:55:59,647.10,652.75,647.10,650.05,225,1500,655.11,646.35,657.80
08.02.21 10:59:59,634.40,634.40,634.40,634.40,25,1650,654.98,628.75,637.40
08.02.21 11:03:59,627.25,627.25,627.25,627.25,25,1650,654.80,617.75,625.45
08.02.21 11:04:59,612.35,612.35,612.35,612.35,25,1650,654.53,618.85,626.80
08.02.21 11:13:59,633.65,633.65,620.00,620.00,75,1675,654.02,617.85,626.25
08.02.21 11:14:59,617.25,623.20,617.25,623.20,50,1700,653.60,617.55,625.90
08.02.21 11:19:59,628.60,628.60,628.60,628.60,25,1725,653.45,622.40,630.30
08.02.21 11:22:59,632.00,632.00,632.00,632.00,100,1700,652.93,629.50,637.45
08.02.21 11:23:59,600.00,600.00,600.00,600.00,25,1700,652.62,595.10,604.40
08.02.21 11:29:59,585.40,585.40,585.40,585.40,25,1725,652.22,573.65,582.75
08.02.21 11:32:59,571.70,571.70,571.70,571.70,125,1750,649.91,573.50,582.60
08.02.21 11:33:59,577.00,577.00,577.00,577.00,25,1750,649.49,577.15,586.40
08.02.21 11:41:59,583.35,583.35,583.35,583.35,25,1800,649.11,579.45,592.60
08.02.21 11:43:59,575.00,575.00,575.00,575.00,25,1775,648.70,568.65,576.60
08.02.21 11:47:59,585.75,586.60,585.75,586.60,75,1775,647.65,582.20,593.40
08.02.21 11:53:59,580.00,580.00,580.00,580.00,150,1775,645.47,581.15,587.70
08.02.21 11:59:59,602.60,602.60,602.60,602.60,50,1775,645.01,598.55,604.55
08.02.21 12:10:59,516.00,516.00,516.00,516.00,150,1725,641.02,502.80,514.90
08.02.21 12:16:59,480.75,480.75,480.00,480.00,50,1775,639.38,478.45,491.30
08.02.21 12:17:59,481.90,482.95,481.40,481.40,125,1775,635.47,472.25,477.65
08.02.21 12:18:59,472.00,472.00,472.00,472.00,25,1800,634.66,465.25,475.40
08.02.21 12:20:59,486.95,486.95,486.95,486.95,25,1800,633.94,487.30,497.35
08.02.21 12:26:59,473.05,480.00,473.05,480.00,50,1800,632.40,471.70,478.85
08.02.21 12:27:59,473.95,473.95,473.95,473.95,50,1800,630.87,480.55,486.75
08.02.21 12:28:59,477.80,477.80,477.80,477.80,50,1800,629.40,475.40,481.25
08.02.21 12:29:59,482.85,482.85,482.85,482.85,25,1800,628.71,477.65,483.10
08.02.21 12:31:59,502.25,502.25,502.25,502.25,25,1800,628.11,494.65,503.25
08.02.21 12:39:59,531.50,531.50,531.50,531.50,75,1825,626.75,520.35,529.90
08.02.21 12:43:59,533.30,533.30,533.30,533.30,25,1825,626.32,525.20,531.95
08.02.21 13:01:59,500.00,500.00,500.00,500.00,25,1825,625.73,495.65,506.35
08.02.21 13:13:59,520.00,520.00,520.00,520.00,25,1825,625.25,514.40,526.00
08.02.21 13:14:59,532.00,532.00,532.00,532.00,25,1825,624.82,528.80,539.20
08.02.21 13:27:59,524.15,524.15,524.15,524.15,25,1775,624.36,513.40,521.80
08.02.21 13:32:59,503.30,503.30,503.30,503.30,25,1775,623.81,504.70,512.95
08.02.21 13:36:59,510.00,510.00,510.00,510.00,25,1775,623.29,503.40,512.75
08.02.21 13:51:59,499.40,499.40,499.40,499.40,25,1775,622.73,499.60,506.25
08.02.21 13:56:59,509.45,533.70,509.45,533.70,200,1725,619.17,529.20,543.35
08.02.21 13:58:59,556.80,557.00,556.80,557.00,75,1775,618.37,554.90,560.00
08.02.21 13:59:59,550.05,559.30,550.05,559.05,100,1775,617.33,553.70,563.00
08.02.21 14:01:59,555.65,559.95,555.65,559.95,100,1775,616.36,551.80,557.05
08.02.21 14:02:59,550.00,550.00,550.00,550.00,25,0,616.08,538.60,547.00
08.02.21 14:05:59,546.60,546.60,546.60,546.60,50,1750,615.51,542.00,550.65
08.02.21 14:06:59,554.50,554.50,552.45,552.45,100,1750,614.51,543.95,552.05
08.02.21 14:07:59,530.00,530.00,530.00,530.00,75,1775,613.50,527.25,533.95
08.02.21 14:09:59,523.00,523.00,523.00,523.00,25,1775,613.14,528.10,532.85
08.02.21 14:11:59,538.70,538.70,538.70,538.70,25,1825,612.85,537.65,542.60
08.02.21 14:16:59,520.40,520.40,520.40,520.40,25,1800,612.48,510.75,516.40
08.02.21 14:19:59,520.80,520.80,520.80,520.80,50,0,611.77,517.20,524.30
08.02.21 14:24:59,507.10,507.10,507.10,507.10,25,1650,611.36,493.65,498.30
08.02.21 14:25:59,492.25,492.25,492.25,492.25,25,1650,610.90,488.35,493.35
08.02.21 14:27:59,503.15,503.15,503.15,503.15,25,1650,610.49,495.30,499.35
08.02.21 14:31:59,499.85,499.85,499.85,499.85,25,1650,610.06,468.00,473.85
08.02.21 14:36:59,494.15,494.15,494.15,494.15,25,0,609.62,483.30,487.65
08.02.21 14:37:59,491.25,491.25,491.25,491.25,25,1625,609.16,493.55,500.20
08.02.21 14:44:59,484.80,484.80,484.80,484.80,25,1625,608.69,479.60,484.35
08.02.21 14:48:59,484.80,484.80,484.80,484.80,200,1650,605.15,475.60,479.95
08.02.21 14:50:59,451.80,451.80,450.00,450.00,150,1650,601.80,443.45,448.25
08.02.21 14:51:59,446.15,458.10,446.15,458.10,50,1700,600.73,451.10,456.35
08.02.21 14:53:59,461.10,461.10,461.10,461.10,25,1700,600.23,458.70,463.50
08.02.21 14:55:59,458.70,458.70,435.25,435.25,75,1700,598.65,443.40,447.85
08.02.21 14:59:59,445.65,453.15,445.65,453.15,100,1700,596.54,447.45,453.45
08.02.21 15:01:59,446.90,446.90,446.90,446.90,25,1725,596.02,443.60,448.80
08.02.21 15:02:59,451.35,451.35,451.35,451.35,25,1725,595.52,442.90,449.15
08.02.21 15:03:59,454.85,454.85,454.85,454.85,25,1725,595.04,458.45,466.50
08.02.21 15:04:59,460.10,460.10,460.10,460.10,25,1725,594.57,456.20,460.30
08.02.21 15:05:59,456.45,456.45,456.45,456.45,25,1725,594.10,451.30,456.95
08.02.21 15:12:59,479.35,479.35,479.35,479.35,25,1650,593.71,479.40,485.65
08.02.21 15:13:59,490.20,490.20,482.40,482.40,50,1650,592.98,482.65,486.65
08.02.21 15:14:59,484.85,484.85,484.85,484.85,50,1650,592.25,476.40,482.15
08.02.21 15:16:59,484.85,484.85,484.85,484.85,25,1575,591.89,488.15,490.90
08.02.21 15:17:59,493.30,493.30,490.75,490.75,150,1575,589.92,484.75,490.15
08.02.21 15:18:59,488.40,488.40,488.20,488.20,75,1575,588.91,486.60,489.55
08.02.21 15:20:59,470.70,470.70,464.05,464.05,75,1575,587.74,468.00,472.20
08.02.21 15:21:59,468.10,468.10,468.10,468.10,50,1575,586.98,469.55,474.75
08.02.21 15:22:59,462.35,462.35,462.35,462.35,150,1650,584.61,461.20,465.20
08.02.21 15:23:59,462.50,471.40,462.50,465.30,100,1650,583.13,467.50,471.85
08.02.21 15:24:59,468.65,477.00,468.65,473.50,150,1850,581.12,475.30,479.10
08.02.21 15:25:59,470.65,474.60,470.65,473.90,75,1850,580.14,471.05,475.40
08.02.21 15:26:59,475.40,475.40,475.40,475.40,25,0,579.82,471.90,476.45
08.02.21 15:28:59,480.00,480.00,480.00,480.00,75,1925,578.93,476.85,485.20
09.02.21 09:15:59,467.05,467.10,383.70,396.45,150,1850,417.87,395.25,407.15
09.02.21 09:16:59,414.35,435.80,414.35,435.80,250,1850,420.66,414.75,441.40
09.02.21 09:17:59,433.75,433.75,430.35,430.35,75,1950,422.55,433.65,445.55
09.02.21 09:18:59,420.85,420.85,420.85,420.85,25,1950,422.47,420.00,431.90
09.02.21 09:19:59,407.05,408.90,407.05,408.90,50,1950,421.15,403.20,411.60
09.02.21 09:20:59,411.60,411.60,411.60,411.60,25,0,420.73,374.45,384.50
09.02.21 09:22:59,376.85,376.85,376.85,376.85,25,1950,418.90,360.75,368.30
09.02.21 09:23:59,376.85,376.85,376.85,376.85,25,1975,417.22,358.40,366.60
09.02.21 09:24:59,354.15,354.15,350.00,350.00,50,1975,412.40,348.05,355.90
09.02.21 09:25:59,342.65,346.70,342.65,346.70,50,1975,407.72,340.40,346.80
09.02.21 09:26:59,349.55,352.15,349.55,352.15,50,2025,404.05,353.50,360.80
09.02.21 09:27:59,353.50,366.35,353.50,366.35,50,2025,401.38,356.35,362.70
09.02.21 09:28:59,365.35,368.20,354.45,368.20,100,2025,397.19,362.80,370.40
09.02.21 09:30:59,350.00,350.00,340.65,340.65,75,2125,393.29,342.50,348.90
09.02.21 09:32:59,363.25,372.10,363.25,372.10,75,2125,391.61,354.25,361.00
09.02.21 09:33:59,354.25,359.65,354.25,359.65,50,2125,390.07,360.05,366.15
09.02.21 09:34:59,360.00,360.00,360.00,360.00,25,2125,389.41,344.00,350.65
09.02.21 09:35:59,348.00,348.00,340.00,340.00,50,2125,387.52,339.45,347.00
09.02.21 09:38:59,320.85,325.55,320.85,325.55,100,2150,382.57,322.05,329.80
09.02.21 09:39:59,322.05,322.05,322.05,322.05,50,2150,380.33,320.05,324.85
09.02.21 09:40:59,320.00,320.00,314.20,319.10,375,2150,366.76,314.80,319.75
09.02.21 09:42:59,326.45,326.45,326.45,326.45,25,2125,366.18,323.10,327.95
09.02.21 09:43:59,320.00,320.00,319.05,319.05,50,2125,364.88,317.05,322.55
09.02.21 09:44:59,313.20,313.20,313.20,313.20,25,2250,364.18,309.40,313.30
09.02.21 09:45:59,316.95,316.95,316.95,316.95,75,2250,362.30,316.95,319.05
09.02.21 09:46:59,319.05,319.05,319.05,319.05,25,2250,361.74,314.00,320.45
09.02.21 09:47:59,308.40,308.40,305.70,308.40,100,2350,359.03,306.90,313.35
09.02.21 09:49:59,305.00,305.00,300.45,300.45,125,2350,355.75,297.05,302.55
09.02.21 09:53:59,306.65,306.65,306.65,306.65,25,2350,355.19,305.45,311.10
09.02.21 09:54:59,303.60,303.60,298.65,303.60,150,2350,351.60,300.15,304.95
09.02.21 09:55:59,300.05,303.45,297.45,297.45,100,2350,349.51,298.35,304.00
09.02.21 09:56:59,302.05,302.05,302.05,302.05,25,2350,349.02,310.45,315.95
09.02.21 09:57:59,318.85,328.00,318.85,328.00,75,2250,348.31,315.95,322.50
09.02.21 09:58:59,320.05,320.05,320.05,320.05,25,2250,348.03,317.30,323.15
09.02.21 10:00:59,318.20,322.35,318.20,321.75,150,2275,346.44,322.70,328.30
09.02.21 10:02:59,340.35,340.35,339.75,339.75,50,2275,346.33,339.50,346.05
09.02.21 10:03:59,349.00,349.00,349.00,349.00,25,2350,346.35,340.50,345.45
09.02.21 10:04:59,340.00,340.00,340.00,340.00,25,2350,346.29,328.85,335.95
09.02.21 10:05:59,326.55,326.55,326.55,326.55,25,2275,346.12,330.05,335.55
09.02.21 10:06:59,342.95,342.95,342.95,342.95,50,2275,346.06,336.20,340.80
09.02.21 10:10:59,333.75,334.20,333.75,334.20,50,2275,345.86,331.95,336.80
09.02.21 10:11:59,332.60,332.60,332.60,332.60,25,2275,345.75,325.80,331.00
09.02.21 10:15:59,327.00,327.00,327.00,327.00,25,2325,345.59,321.10,326.70
09.02.21 10:18:59,320.00,330.70,320.00,330.70,150,2325,344.45,330.30,334.90
09.02.21 10:19:59,339.60,339.60,339.60,339.60,25,2325,344.41,336.45,339.90
09.02.21 10:22:59,343.50,343.50,343.50,343.50,25,2325,344.40,344.25,348.70
09.02.21 10:23:59,336.95,336.95,336.95,336.95,25,2300,344.34,327.25,332.10
09.02.21 10:27:59,349.05,375.90,349.05,375.90,75,2300,344.79,373.75,379.45
09.02.21 10:28:59,372.55,399.00,372.40,392.60,350,2300,348.53,385.90,392.05
09.02.21 10:29:59,399.20,417.05,397.10,417.05,125,2350,350.39,415.05,419.55
09.02.21 10:30:59,429.65,429.65,424.05,424.05,150,2350,353.37,423.45,428.50
09.02.21 10:31:59,427.40,437.00,427.40,437.00,125,2350,355.86,418.95,425.25
09.02.21 10:32:59,407.90,415.30,407.90,415.30,50,2350,356.55,411.95,417.60
09.02.21 10:33:59,415.55,417.85,395.35,395.35,725,2350,365.53,397.85,402.85
09.02.21 10:34:59,401.70,432.25,401.70,432.25,50,2350,366.06,429.30,438.90
09.02.21 10:35:59,460.80,470.45,451.20,470.45,875,2800,379.90,467.00,472.70
09.02.21 10:36:59,466.80,466.80,456.15,456.15,50,2800,380.61,456.90,464.75
09.02.21 10:37:59,463.00,463.00,462.95,462.95,50,2800,381.32,452.90,459.80
09.02.21 10:38:59,464.15,464.15,464.15,464.15,25,2475,381.67,453.90,460.30
09.02.21 10:39:59,461.80,461.80,446.85,446.85,100,2475,382.86,442.00,448.65
09.02.21 10:40:59,457.75,457.75,457.75,457.75,25,2475,383.18,445.65,449.15
09.02.21 10:41:59,446.80,446.80,446.80,446.80,75,2525,383.99,444.20,450.85
09.02.21 10:42:59,444.40,444.40,441.30,441.30,175,2525,385.68,441.35,443.40
09.02.21 10:44:59,435.50,435.50,435.50,435.50,25,2525,385.88,442.00,447.90
09.02.21 10:45:59,452.00,463.30,452.00,463.30,75,2700,386.71,459.05,466.00
09.02.21 10:46:59,468.90,476.40,468.90,474.75,250,2700,389.93,481.30,486.70
09.02.21 10:47:59,489.95,494.55,486.35,494.55,375,2725,395.39,483.10,490.40
09.02.21 10:48:59,486.45,486.45,486.45,486.45,25,2725,395.71,479.45,487.00
09.02.21 10:49:59,500.00,500.00,500.00,500.00,75,2725,396.82,494.65,500.00
09.02.21 10:50:59,500.00,510.00,489.65,489.65,100,2725,398.26,489.00,495.75
09.02.21 10:52:59,485.00,491.35,485.00,488.25,100,2725,399.50,486.90,489.80
09.02.21 10:53:59,489.00,489.00,481.55,481.55,400,2675,403.92,483.45,487.00
09.02.21 10:54:59,486.55,488.95,482.90,487.25,775,2675,411.50,488.70,493.45
09.02.21 10:55:59,494.55,495.90,490.20,490.20,150,2675,412.94,479.75,484.50
09.02.21 10:56:59,478.35,478.35,478.35,478.35,25,3075,413.13,479.30,483.05
09.02.21 10:57:59,490.00,490.00,490.00,490.00,25,3075,413.36,489.90,494.25
09.02.21 10:58:59,490.00,490.00,490.00,490.00,25,3075,413.58,486.15,491.25
09.02.21 11:00:59,494.00,514.35,494.00,514.35,50,3150,414.10,512.60,518.75
09.02.21 11:01:59,515.55,515.55,508.05,508.05,125,3150,415.46,504.75,509.80
09.02.21 11:02:59,512.65,512.65,512.65,512.65,25,3150,415.74,505.15,509.75
09.02.21 11:03:59,509.00,520.00,509.00,519.20,225,3100,418.22,519.60,524.45
09.02.21 11:04:59,509.20,509.20,509.20,509.20,50,3100,418.72,508.05,512.60
09.02.21 11:06:59,508.95,512.70,504.85,504.85,75,3325,419.45,503.35,508.20
09.02.21 11:07:59,514.45,514.45,514.45,514.45,50,3325,419.97,506.00,509.95
09.02.21 11:08:59,499.15,499.15,499.15,499.15,25,3325,420.18,496.00,500.95
09.02.21 11:09:59,495.60,495.60,495.60,495.60,25,3325,420.38,496.55,502.50
09.02.21 11:12:59,510.00,513.10,510.00,513.10,225,2950,422.51,510.25,519.10
09.02.21 11:13:59,523.00,523.00,519.10,519.10,50,2950,423.02,514.00,518.75
09.02.21 11:15:59,518.20,518.20,518.20,518.20,25,2975,423.27,514.10,518.60
09.02.21 11:16:59,527.40,544.60,527.40,541.00,200,2975,425.58,539.55,543.25
09.02.21 11:17:59,536.95,536.95,536.95,536.95,25,2975,425.86,536.35,540.50
09.02.21 11:20:59,554.40,554.40,545.35,545.35,75,3025,426.81,537.15,542.50
09.02.21 11:21:59,536.25,536.25,536.25,536.25,25,3025,427.09,545.50,554.30
09.02.21 11:22:59,554.65,554.65,544.85,544.85,125,3025,428.62,537.60,544.90
09.02.21 11:25:59,533.65,533.65,533.65,533.65,25,3100,428.88,531.65,538.65
09.02.21 11:26:59,525.00,526.30,525.00,526.30,175,2350,430.53,524.25,530.95
09.02.21 11:27:59,532.00,534.00,532.00,534.00,125,2350,431.76,536.10,542.70
09.02.21 11:28:59,541.70,541.70,541.70,541.70,50,2350,432.29,536.45,541.45
09.02.21 11:30:59,543.40,549.00,543.40,549.00,50,2325,432.83,543.60,549.25
09.02.21 11:34:59,547.40,549.55,547.40,549.55,75,2350,433.65,550.25,555.00
09.02.21 11:36:59,564.75,564.75,558.05,558.05,100,2400,434.86,558.60,563.55
09.02.21 11:37:59,549.70,549.70,549.70,549.70,25,2400,435.13,550.60,556.10
09.02.21 11:38:59,550.60,550.60,549.55,550.20,75,2400,435.93,542.55,547.25
09.02.21 11:39:59,550.00,550.00,550.00,550.00,25,2350,436.19,548.25,554.65
09.02.21 11:41:59,539.10,539.10,539.10,539.10,50,2350,436.67,539.10,544.35
09.02.21 11:43:59,529.80,529.80,529.80,529.80,25,2350,436.88,523.15,529.00
09.02.21 11:45:59,553.05,553.05,553.05,553.05,25,2350,437.15,551.25,555.55
09.02.21 11:47:59,550.00,552.30,547.85,552.30,275,2350,439.93,542.55,548.15
09.02.21 11:52:59,550.30,550.30,550.30,550.30,50,2500,440.43,546.15,552.00
09.02.21 11:55:59,542.30,542.30,542.30,542.30,25,2550,440.65,539.60,545.20
09.02.21 11:58:59,556.70,566.50,556.70,564.95,200,2575,442.77,565.55,570.05
09.02.21 11:59:59,564.10,564.10,564.10,564.10,25,2575,443.04,562.80,568.35
09.02.21 12:01:59,551.80,551.80,551.80,551.80,25,2575,443.27,546.20,550.55
09.02.21 12:05:59,540.20,540.20,537.60,538.70,225,2625,445.11,532.35,536.45
09.02.21 12:08:59,528.10,528.10,528.10,528.10,50,2625,445.47,519.70,526.10
09.02.21 12:09:59,529.70,529.70,529.70,529.70,25,2525,445.65,521.70,526.65
09.02.21 12:12:59,534.90,535.75,534.90,535.75,50,2475,446.03,529.70,534.70
09.02.21 12:13:59,528.85,528.85,528.85,528.85,25,2475,446.20,537.15,540.95
09.02.21 12:15:59,529.80,529.80,529.80,529.80,25,2400,446.38,514.05,517.05
09.02.21 12:16:59,520.05,521.80,520.05,521.80,75,2400,446.85,525.90,530.85
09.02.21 12:17:59,528.45,528.45,528.45,528.45,50,2400,447.19,520.45,525.55
09.02.21 12:20:59,515.00,515.00,515.00,515.00,25,2400,447.33,515.25,519.90
09.02.21 12:21:59,507.25,507.25,507.25,507.25,25,2400,447.45,505.45,509.85
