0,1,2,3,4,5,6,7,8,9
19.01.21 12:20:59,171.05,171.05,171.05,171.05,75,1575,159.97,168.65,173.40
19.01.21 12:30:59,174.25,174.25,174.25,174.25,75,1575,160.26,170.85,175.45
19.01.21 12:32:59,175.35,175.35,175.35,175.35,75,1575,160.56,171.75,177.60
19.01.21 12:48:59,170.00,170.00,170.00,170.00,75,1500,160.75,162.25,183.90
19.01.21 12:57:59,178.75,178.75,178.75,178.75,150,1575,161.43,174.50,182.00
19.01.21 13:21:59,175.00,175.00,175.00,175.00,75,1575,161.68,147.55,0.00
19.01.21 13:43:59,185.30,185.30,185.30,185.30,75,1575,162.11,181.40,204.90
19.01.21 13:55:59,190.95,190.95,190.95,190.95,75,1650,162.62,187.05,219.95
19.01.21 13:58:59,187.05,187.05,187.05,187.05,150,1725,163.46,183.50,189.70
19.01.21 14:03:59,185.10,185.10,185.10,185.10,75,1650,163.83,181.55,187.40
19.01.21 14:24:59,182.80,182.80,182.80,182.80,300,1725,165.03,182.55,188.05
19.01.21 14:32:59,183.95,183.95,183.95,183.95,300,2025,166.16,180.80,269.70
19.01.21 14:37:59,185.20,185.20,185.20,185.20,75,2025,166.44,183.60,191.45
19.01.21 15:01:59,195.95,195.95,195.95,195.95,75,2025,166.87,192.95,199.05
19.01.21 15:09:59,198.75,198.75,198.75,198.75,75,1725,167.33,193.95,200.70
19.01.21 15:11:59,193.95,193.95,193.95,193.95,75,1725,167.70,192.45,199.90
19.01.21 15:12:59,199.90,199.90,199.90,199.90,75,1725,168.15,194.30,200.65
19.01.21 15:21:59,198.95,198.95,198.95,198.95,75,1800,168.57,191.95,199.15
19.01.21 15:22:59,191.95,191.95,191.95,191.95,75,1875,168.89,191.45,198.95
19.01.21 15:24:59,191.75,191.75,191.75,191.75,75,1875,169.19,191.35,198.95
19.01.21 15:30:00,198.65,198.65,198.65,198.65,75,1725,169.58,162.80,244.15
20.01.21 09:23:59,199.95,199.95,199.95,199.95,75,1800,199.95,194.55,201.00
20.01.21 09:31:59,194.55,194.55,194.55,194.55,75,1875,197.25,194.60,199.40
20.01.21 09:32:59,194.60,194.60,194.60,194.60,75,1800,196.36,189.60,195.85
20.01.21 09:41:59,180.80,180.80,180.80,180.80,75,1800,192.47,178.25,183.95
20.01.21 09:51:59,187.30,187.30,187.30,187.30,75,1800,191.44,185.15,190.30
20.01.21 09:57:59,190.05,190.05,190.05,190.05,225,1800,190.91,187.25,196.10
20.01.21 10:01:59,191.80,191.80,191.80,191.80,75,1875,191.01,189.50,219.05
20.01.21 10:25:59,188.20,188.20,188.20,188.20,75,1950,190.73,188.25,192.50
20.01.21 10:38:59,199.85,199.85,199.85,199.85,75,1950,191.56,195.30,201.65
20.01.21 10:46:59,203.80,203.80,203.80,203.80,75,2025,192.58,201.10,208.30
20.01.21 10:48:59,206.10,207.80,206.10,207.80,225,2100,195.49,201.30,206.40
20.01.21 11:08:59,204.60,204.60,204.60,204.60,75,2325,196.05,198.45,205.25
20.01.21 11:25:59,203.15,203.15,203.15,203.15,150,2400,196.84,197.90,205.55
20.01.21 11:45:59,201.80,201.80,201.80,201.80,225,2400,197.55,192.70,199.65
20.01.21 12:07:59,199.80,199.80,199.80,199.80,75,0,197.65,194.60,201.40
20.01.21 12:54:59,199.80,201.00,199.80,201.00,150,2400,197.88,195.90,208.05
20.01.21 13:29:59,207.45,207.45,200.25,200.25,150,2325,198.34,196.55,200.85
20.01.21 13:30:59,197.15,197.15,197.15,197.15,75,2475,198.30,195.75,200.65
20.01.21 13:51:59,216.70,216.70,202.65,202.65,750,3150,202.81,199.90,205.05
20.01.21 13:52:59,202.50,202.50,201.30,201.65,450,3150,202.66,199.95,204.10
20.01.21 13:53:59,201.65,201.65,201.65,201.65,150,3150,202.61,200.45,203.95
20.01.21 13:57:59,204.35,204.35,204.25,204.25,150,3300,202.68,199.85,204.20
20.01.21 13:58:59,201.10,201.10,201.10,201.10,75,3300,202.65,197.65,201.15
20.01.21 14:01:59,204.00,204.00,204.00,204.00,75,3450,202.68,202.15,206.25
20.01.21 14:03:59,204.00,204.00,204.00,204.00,75,3525,202.71,200.40,206.35
20.01.21 14:06:59,206.50,206.50,206.50,206.50,75,3600,202.78,202.80,207.00
20.01.21 14:11:59,205.65,205.65,205.65,205.65,75,3675,202.83,202.40,205.95
20.01.21 14:12:59,206.40,206.40,206.40,206.40,75,3750,202.90,199.90,208.00
20.01.21 14:13:59,203.20,203.20,203.20,203.20,75,3750,202.91,203.20,205.95
20.01.21 14:14:59,206.00,206.00,206.00,206.00,75,3750,202.96,202.65,206.80
20.01.21 14:15:59,208.20,208.20,208.20,208.20,75,3825,203.06,204.60,209.25
20.01.21 14:16:59,208.20,208.20,208.20,208.20,75,3825,203.15,206.00,209.15
20.01.21 14:18:59,209.20,209.20,206.80,206.80,225,3975,203.37,203.25,208.90
20.01.21 14:20:59,206.80,206.80,206.80,206.80,75,3975,203.43,204.45,209.15
20.01.21 14:22:59,206.80,206.80,206.80,206.80,75,4050,203.48,203.45,209.35
20.01.21 14:24:59,206.60,206.60,206.60,206.60,75,4050,203.53,206.65,208.35
20.01.21 14:28:59,211.10,211.10,211.10,211.10,75,4050,203.65,207.45,211.60
20.01.21 14:29:59,212.10,212.10,212.10,212.10,75,4050,203.78,208.55,211.90
20.01.21 14:30:59,212.75,212.75,212.75,212.75,75,4050,203.91,208.85,212.25
20.01.21 14:31:59,212.65,212.65,212.65,212.65,75,4050,204.04,207.75,212.05
20.01.21 14:34:59,212.00,212.00,212.00,212.00,75,4050,204.16,212.00,212.90
20.01.21 14:35:59,212.00,212.00,212.00,212.00,75,0,204.27,208.20,211.75
20.01.21 14:38:59,208.40,208.40,208.40,208.40,75,4200,204.33,204.90,210.15
20.01.21 14:43:59,211.60,211.60,210.15,210.15,150,4200,204.52,0.00,0.00
20.01.21 14:44:59,211.00,211.00,211.00,211.00,75,4200,204.60,208.05,209.75
20.01.21 14:45:59,209.45,209.45,209.45,209.45,75,4200,204.67,207.65,209.25
20.01.21 14:47:59,207.10,207.10,207.10,207.10,75,4425,204.70,206.50,208.20
20.01.21 14:50:59,212.60,212.60,212.60,212.60,75,4500,204.81,210.90,212.80
20.01.21 14:51:59,210.30,210.30,210.30,210.30,75,4500,204.88,211.10,212.75
20.01.21 14:53:59,211.80,211.80,211.80,211.80,75,4575,204.97,209.35,211.00
20.01.21 15:00:59,212.45,212.45,212.45,212.45,75,4650,205.06,210.00,211.60
20.01.21 15:03:59,212.35,212.35,212.35,212.35,75,4650,205.15,209.50,212.45
20.01.21 15:20:59,204.55,204.55,204.55,204.55,75,4725,205.14,196.10,202.80
20.01.21 15:21:59,202.00,202.00,202.00,202.00,75,4725,205.11,196.10,201.30
20.01.21 15:23:59,200.30,200.30,200.30,200.30,75,0,205.05,196.10,201.75
20.01.21 15:26:59,199.90,199.90,199.90,199.90,75,4950,204.99,194.65,200.10
21.01.21 09:17:59,233.70,235.00,233.70,235.00,150,5025,234.35,220.80,234.00
21.01.21 09:19:59,235.00,235.00,235.00,235.00,300,5025,234.65,227.00,233.80
21.01.21 09:20:59,228.55,228.55,228.55,228.55,150,5325,233.13,229.20,235.45
21.01.21 09:22:59,229.20,229.20,229.20,229.20,75,5325,232.69,229.45,235.00
21.01.21 09:24:59,232.40,232.40,232.40,232.40,75,5175,232.66,226.10,231.40
21.01.21 09:25:59,223.95,223.95,223.95,223.95,450,5175,229.67,228.00,230.00
21.01.21 09:27:59,233.00,233.00,233.00,233.00,75,5175,229.87,231.65,236.85
21.01.21 09:28:59,236.50,238.05,236.50,237.20,300,5175,231.31,232.25,237.55
21.01.21 09:29:59,235.00,235.00,235.00,235.00,150,5550,231.63,232.25,235.00
21.01.21 09:30:59,231.10,231.10,231.10,231.10,150,5550,231.59,230.05,234.80
21.01.21 09:32:59,225.40,232.95,225.40,232.95,225,5625,231.36,229.20,233.00
21.01.21 09:33:59,231.00,231.00,231.00,231.00,450,5625,231.30,229.90,234.55
21.01.21 09:34:59,228.50,228.50,227.20,227.20,450,5625,230.87,228.20,232.90
21.01.21 09:35:59,227.20,227.20,227.20,227.20,150,5625,230.72,227.35,230.00
21.01.21 09:36:59,230.00,230.00,230.00,230.00,300,6000,230.66,227.70,230.80
21.01.21 09:37:59,230.00,232.75,230.00,232.75,375,6000,230.68,231.05,235.00
21.01.21 09:39:59,235.00,235.00,235.00,235.00,75,6600,230.77,229.10,235.10
21.01.21 09:40:59,233.75,233.75,233.75,233.75,150,6600,230.88,232.05,233.85
21.01.21 09:41:59,232.05,253.80,232.05,253.80,1725,6225,232.51,230.55,232.50
21.01.21 09:42:59,230.70,230.70,230.70,230.70,75,6225,232.49,231.25,233.05
21.01.21 09:43:59,233.15,233.15,231.60,233.00,450,6225,232.48,231.15,233.25
21.01.21 09:44:59,234.20,234.20,234.20,234.20,75,7500,232.50,231.50,233.45
21.01.21 09:45:59,233.35,233.35,233.35,233.35,75,7500,232.51,231.50,233.45
21.01.21 09:46:59,233.45,233.45,228.15,228.15,225,7500,232.48,229.25,231.15
21.01.21 09:47:59,231.25,231.25,230.15,230.15,600,7725,232.31,227.75,229.75
21.01.21 09:48:59,228.35,228.35,228.00,228.00,150,7725,232.23,227.60,229.65
21.01.21 09:50:59,229.65,229.65,229.65,229.65,75,7725,232.20,227.20,229.30
21.01.21 09:52:59,227.40,227.40,224.70,224.70,225,7725,232.01,224.90,226.85
21.01.21 09:53:59,225.00,226.20,225.00,225.00,300,7575,231.77,224.25,226.15
21.01.21 09:54:59,225.00,225.00,223.80,223.80,150,7575,231.63,222.05,225.55
21.01.21 09:55:59,226.55,226.55,226.55,226.55,75,7575,231.59,224.70,226.65
21.01.21 09:56:59,224.10,224.10,224.10,224.10,150,7875,231.47,223.30,225.20
21.01.21 09:57:59,225.15,225.15,225.15,225.15,150,7875,231.36,224.10,225.30
21.01.21 09:58:59,225.00,225.00,222.75,224.80,675,7875,230.86,223.00,224.50
21.01.21 09:59:59,223.65,223.65,223.65,223.65,75,7875,230.80,221.90,223.70
21.01.21 10:00:59,223.40,223.40,223.20,223.20,150,8100,230.68,223.25,225.10
21.01.21 10:04:59,229.90,231.55,229.85,231.55,450,8025,230.66,230.65,232.60
21.01.21 10:06:59,229.75,230.45,229.75,230.45,675,8100,230.64,222.35,231.75
21.01.21 10:08:59,230.55,230.55,230.55,230.55,375,8100,230.63,229.35,231.15
21.01.21 10:12:59,229.60,229.60,229.60,229.60,75,9075,230.62,227.45,229.30
21.01.21 10:13:59,229.60,230.55,229.60,230.55,450,9075,230.61,228.70,230.30
21.01.21 10:14:59,228.70,228.70,228.70,228.70,150,9075,230.59,228.75,230.55
21.01.21 10:15:59,228.75,228.75,228.75,228.75,300,9150,230.54,227.75,229.70
21.01.21 10:17:59,227.70,227.95,227.70,227.95,300,9150,230.47,225.85,227.70
21.01.21 10:18:59,227.10,227.10,227.10,227.10,1200,8550,230.17,225.90,227.95
21.01.21 10:19:59,227.10,227.10,227.10,227.10,375,8550,230.09,227.20,229.30
21.01.21 10:20:59,229.30,229.30,229.30,229.30,75,8550,230.08,227.60,229.15
21.01.21 10:21:59,227.55,227.55,227.55,227.55,75,8250,230.07,226.20,227.90
21.01.21 10:27:59,229.70,230.20,228.25,228.25,450,8250,230.04,228.25,229.80
21.01.21 10:28:59,227.90,227.90,227.90,227.90,525,8250,229.97,227.85,229.65
21.01.21 10:30:59,226.65,226.70,226.55,226.55,1425,8475,229.68,226.65,228.40
21.01.21 10:31:59,226.60,226.95,226.60,226.95,1125,8475,229.48,227.15,228.95
21.01.21 10:32:59,227.95,227.95,227.95,227.95,75,8475,229.48,224.85,230.65
21.01.21 10:39:59,230.60,230.60,230.60,230.60,75,8025,229.48,230.30,232.25
21.01.21 10:41:59,230.50,230.50,230.50,230.50,75,5775,229.49,229.85,231.65
21.01.21 10:43:59,230.50,230.50,230.50,230.50,75,5775,229.49,229.50,231.40
21.01.21 10:46:59,230.50,230.50,229.95,229.95,150,5775,229.50,229.45,230.95
21.01.21 10:48:59,228.50,228.50,228.50,228.50,75,5775,229.49,228.15,229.95
21.01.21 10:53:59,229.40,229.65,229.40,229.65,150,5775,229.49,229.05,230.70
21.01.21 10:54:59,229.55,229.55,229.55,229.55,75,5850,229.49,230.00,230.60
21.01.21 10:55:59,232.20,232.20,232.20,232.20,150,5850,229.51,231.30,233.20
21.01.21 11:00:59,235.00,235.00,235.00,235.00,150,5925,229.56,234.80,236.80
21.01.21 11:01:59,234.45,235.00,234.45,235.00,225,5925,229.62,234.25,235.85
21.01.21 11:02:59,236.00,236.00,235.45,235.45,300,5775,229.72,233.45,235.50
21.01.21 11:03:59,233.40,233.40,233.40,233.40,75,5775,229.73,233.45,235.05
21.01.21 11:05:59,234.75,234.80,234.75,234.80,300,5925,229.81,234.20,236.00
21.01.21 11:08:59,236.50,236.50,236.50,236.50,75,5925,229.83,235.05,236.65
21.01.21 11:09:59,236.50,236.50,236.00,236.00,375,6000,229.95,236.50,238.15
21.01.21 11:10:59,238.00,238.00,237.90,237.90,150,6000,230.01,236.75,238.10
21.01.21 11:11:59,236.30,236.30,236.30,236.30,75,6075,230.04,235.90,237.85
21.01.21 11:12:59,237.90,237.90,237.90,237.90,75,6075,230.07,237.00,238.85
21.01.21 11:13:59,236.95,238.55,236.95,238.35,750,6075,230.35,237.05,238.35
21.01.21 11:14:59,238.45,238.45,238.45,238.45,75,6075,230.38,236.60,238.45
21.01.21 11:15:59,238.45,238.45,238.45,238.45,75,6300,230.41,237.35,238.90
21.01.21 11:16:59,238.45,238.45,238.45,238.45,75,6300,230.43,237.30,239.20
21.01.21 11:17:59,239.20,239.20,239.20,239.20,75,6300,230.47,238.95,240.10
21.01.21 11:18:59,237.80,237.80,237.80,237.80,1500,6450,230.97,237.75,239.00
21.01.21 11:21:59,237.70,237.70,237.70,237.70,225,6225,231.04,237.50,238.85
21.01.21 11:22:59,237.95,237.95,237.95,237.95,75,6225,231.06,238.00,239.20
21.01.21 11:24:59,239.00,239.00,237.50,237.50,375,6300,231.18,236.65,238.20
21.01.21 11:25:59,237.00,238.55,237.00,238.55,150,6300,231.22,237.40,238.60
21.01.21 11:26:59,237.95,237.95,237.95,237.95,75,6300,231.24,236.75,238.55
21.01.21 11:28:59,248.55,248.55,248.55,248.55,450,6900,231.51,238.05,240.00
21.01.21 11:30:59,239.00,239.00,239.00,239.00,750,7275,231.74,238.60,240.40
21.01.21 11:35:59,238.25,238.40,238.25,238.40,150,7500,231.78,237.95,239.45
21.01.21 11:37:59,237.00,237.00,237.00,237.00,225,7500,231.82,237.05,238.70
21.01.21 11:38:59,238.90,238.90,238.90,238.90,75,7500,231.84,237.30,238.50
21.01.21 11:39:59,237.50,237.95,237.50,237.95,150,7575,231.88,238.00,239.30
21.01.21 11:40:59,237.95,238.00,237.95,238.00,300,7575,231.95,237.95,239.05
21.01.21 11:41:59,237.95,237.95,236.95,236.95,450,7575,232.04,236.80,238.00
21.01.21 11:42:59,235.05,235.05,235.05,235.05,75,8400,232.05,234.65,236.50
21.01.21 11:43:59,234.30,234.30,234.30,234.30,75,8400,232.06,235.00,236.75
21.01.21 11:45:59,232.15,234.70,232.15,234.70,525,8475,232.09,234.35,235.90
21.01.21 11:46:59,234.55,234.55,234.55,234.55,75,8475,232.10,235.05,236.40
21.01.21 11:47:59,235.70,236.35,235.70,236.35,150,8475,232.12,236.45,238.25
21.01.21 11:48:59,236.45,236.45,236.45,236.45,75,8700,232.13,235.70,237.25
21.01.21 11:49:59,238.50,238.50,238.50,238.50,900,8700,232.30,235.45,237.40
21.01.21 11:52:59,234.70,234.70,234.70,234.70,75,8925,232.30,234.35,236.25
21.01.21 11:56:59,235.35,235.35,235.35,235.35,300,8925,232.34,234.65,236.55
21.01.21 11:58:59,234.00,234.00,234.00,234.00,300,9150,232.35,233.85,235.60
21.01.21 11:59:59,233.40,233.40,233.40,233.40,900,9150,232.41,234.35,236.00
21.01.21 12:01:59,234.95,234.95,234.95,234.95,450,9300,232.44,232.30,234.20
21.01.21 12:04:59,231.50,231.50,231.10,231.10,150,9375,232.44,230.20,231.80
21.01.21 12:05:59,233.75,233.85,233.75,233.85,150,9375,232.45,232.50,234.05
21.01.21 12:08:59,235.60,235.60,235.60,235.60,75,9525,232.45,234.95,236.25
21.01.21 12:09:59,234.95,234.95,234.95,234.95,75,9525,232.46,234.00,235.65
21.01.21 12:10:59,233.65,233.65,233.65,233.65,450,9525,232.48,233.95,235.10
21.01.21 12:15:59,234.40,234.40,234.40,234.40,75,9375,232.48,234.25,236.25
21.01.21 12:18:59,235.50,235.50,235.50,235.50,75,9450,232.49,235.70,237.10
21.01.21 12:19:59,236.60,236.60,236.60,236.60,75,9450,232.50,236.05,237.75
21.01.21 12:20:59,236.30,236.30,236.30,236.30,75,9450,232.51,236.05,237.40
21.01.21 12:21:59,236.60,236.60,236.60,236.60,75,9450,232.52,236.30,237.85
21.01.21 12:23:59,238.25,238.25,238.25,238.25,75,9450,232.53,236.45,237.90
21.01.21 12:24:59,238.30,239.10,237.50,237.50,450,9375,232.61,237.45,239.05
21.01.21 12:25:59,239.95,239.95,239.95,239.95,75,9375,232.63,238.20,240.10
21.01.21 12:26:59,240.05,240.05,238.20,238.20,225,9375,232.67,237.55,238.65
21.01.21 12:27:59,237.60,237.60,237.60,237.60,75,9675,232.68,237.55,239.00
21.01.21 12:28:59,238.90,239.05,238.90,239.05,150,9675,232.71,236.70,237.85
21.01.21 12:32:59,238.10,238.10,238.10,238.10,75,9750,232.72,237.20,239.00
21.01.21 12:34:59,238.00,238.00,238.00,238.00,150,9825,232.75,237.45,239.05
21.01.21 12:41:59,235.55,235.55,235.55,235.55,75,9975,232.75,234.80,236.70
21.01.21 12:42:59,235.05,237.35,235.05,237.35,150,9975,232.77,235.60,237.00
21.01.21 12:45:59,235.75,235.75,235.75,235.75,300,9975,232.79,234.00,235.55
21.01.21 12:46:59,234.00,235.10,234.00,235.10,300,9975,232.81,236.05,237.65
21.01.21 12:47:59,237.90,237.90,237.90,237.90,300,9975,232.86,235.95,238.15
21.01.21 12:55:59,236.00,236.00,236.00,236.00,150,10875,232.87,235.65,237.20
21.01.21 12:57:59,237.15,237.15,237.15,237.15,150,10875,232.89,235.65,237.10
21.01.21 12:59:59,235.00,235.00,235.00,235.00,375,10875,232.91,233.75,235.75
21.01.21 13:02:59,235.85,236.15,235.85,236.15,150,10950,232.92,235.65,237.70
21.01.21 13:03:59,237.40,237.40,237.30,237.30,150,11100,232.94,235.40,237.20
21.01.21 13:11:59,235.00,235.00,235.00,235.00,75,11175,232.95,236.25,238.15
21.01.21 13:14:59,239.00,239.00,239.00,239.00,150,11100,232.97,238.25,240.10
21.01.21 13:16:59,237.00,237.00,237.00,237.00,75,11025,232.98,237.35,239.00
21.01.21 13:19:59,238.55,238.55,238.55,238.55,300,11025,233.03,236.70,238.55
21.01.21 13:20:59,236.05,236.05,236.05,236.05,75,11025,233.04,234.80,236.60
21.01.21 13:22:59,237.60,237.60,237.60,237.60,75,11025,233.05,235.65,237.65
21.01.21 13:25:59,234.40,234.40,234.40,234.40,75,11025,233.05,235.75,237.70
21.01.21 13:28:59,239.00,239.00,239.00,239.00,75,11025,233.06,238.25,239.95
21.01.21 13:29:59,240.00,240.00,240.00,240.00,75,11025,233.08,240.15,242.10
21.01.21 13:30:59,242.10,242.10,240.60,240.60,225,10875,233.13,239.90,241.50
21.01.21 13:31:59,241.70,241.70,241.70,241.70,750,10875,233.30,239.40,241.40
21.01.21 13:32:59,240.00,240.00,240.00,240.00,75,10875,233.32,238.20,239.50
21.01.21 13:33:59,239.50,239.50,239.40,239.40,150,10875,233.34,238.50,239.50
21.01.21 13:36:59,239.00,241.10,239.00,241.10,450,11625,233.42,239.60,241.55
21.01.21 13:37:59,240.00,240.00,240.00,240.00,75,11625,233.43,237.90,239.55
21.01.21 13:39:59,239.50,239.50,239.50,239.50,75,11475,233.44,237.55,239.55
21.01.21 13:40:59,237.90,237.90,237.90,237.90,600,11475,233.51,237.40,239.20
21.01.21 13:44:59,239.50,239.80,239.50,239.80,600,10950,233.61,237.95,240.00
21.01.21 13:45:59,240.35,240.65,239.65,239.65,600,12075,233.71,239.30,241.15
21.01.21 13:46:59,239.75,239.75,239.75,239.75,525,12075,233.79,239.45,241.30
21.01.21 13:48:59,239.95,239.95,235.30,235.30,150,11550,233.80,235.15,236.95
21.01.21 13:49:59,233.65,233.65,232.40,232.40,2250,11550,233.80,230.35,231.95
21.01.21 13:50:59,210.00,232.40,210.00,232.40,1800,11550,233.57,231.00,232.95
21.01.21 13:51:59,233.50,233.70,232.15,232.40,975,13950,233.57,233.95,235.00
21.01.21 13:52:59,233.95,236.65,233.95,236.65,900,13950,233.61,234.90,236.90
21.01.21 13:53:59,233.85,233.85,233.85,233.85,300,13950,233.61,233.85,235.80
21.01.21 13:54:59,234.85,234.85,234.85,234.85,75,13875,233.61,233.35,235.10
21.01.21 13:55:59,235.30,238.15,235.30,236.15,825,13875,233.67,236.15,237.85
21.01.21 13:56:59,239.10,239.10,239.10,239.10,300,13875,233.70,236.95,238.80
21.01.21 13:57:59,236.75,236.75,236.75,236.75,375,13875,233.73,237.40,239.00
21.01.21 13:58:59,237.40,239.15,237.40,239.15,150,14025,233.74,237.15,239.05
21.01.21 14:02:59,233.90,235.90,233.90,235.90,150,14025,233.75,235.85,237.65
21.01.21 14:03:59,236.95,236.95,236.95,236.95,75,14025,233.75,234.60,236.40
21.01.21 14:05:59,234.20,234.20,234.20,234.20,150,13950,233.75,234.05,236.15
21.01.21 14:13:59,226.15,226.30,225.65,226.30,1200,13875,233.58,225.10,227.15
21.01.21 14:14:59,226.65,226.75,225.15,225.15,300,13875,233.53,222.00,223.90
21.01.21 14:15:59,225.55,225.55,221.75,221.75,150,13500,233.50,224.15,226.05
21.01.21 14:16:59,222.15,222.15,222.15,222.15,75,13500,233.49,225.90,227.75
21.01.21 14:17:59,230.00,230.00,230.00,230.00,75,13500,233.48,229.00,230.95
21.01.21 14:18:59,230.70,230.70,230.70,230.70,225,13500,233.47,226.55,228.40
21.01.21 14:22:59,230.00,231.00,230.00,231.00,1125,13725,233.40,229.45,231.40
21.01.21 14:24:59,231.20,231.20,230.90,230.90,150,13950,233.39,228.70,230.50
21.01.21 14:25:59,230.95,231.50,230.95,231.50,150,13950,233.39,229.75,231.80
21.01.21 14:26:59,231.50,232.80,231.50,232.80,1950,13950,233.32,230.60,239.90
21.01.21 14:27:59,232.40,232.40,232.00,232.00,150,15900,233.32,230.25,232.35
21.01.21 14:28:59,230.25,230.25,230.25,230.25,75,15900,233.32,227.70,229.65
21.01.21 14:29:59,229.15,229.15,229.15,229.15,75,15900,233.31,228.05,230.00
21.01.21 14:33:59,226.20,226.20,222.15,224.00,2775,16200,232.87,222.05,223.80
21.01.21 14:35:59,229.30,229.30,229.00,229.00,150,16200,232.86,227.55,229.45
21.01.21 14:38:59,227.40,227.40,225.40,225.40,375,16275,232.82,224.30,229.85
21.01.21 14:39:59,225.20,225.20,225.20,225.20,675,16650,232.73,224.85,226.55
21.01.21 14:41:59,223.55,223.95,223.55,223.95,225,16650,232.70,222.15,223.35
21.01.21 14:42:59,221.85,221.85,217.20,217.30,750,16950,232.52,218.25,220.10
21.01.21 14:43:59,212.15,212.15,212.15,212.15,75,16950,232.50,211.30,213.25
21.01.21 14:44:59,214.00,216.15,213.50,216.15,3075,16950,231.60,215.05,216.50
21.01.21 14:45:59,215.95,215.95,210.05,210.90,5100,16875,230.10,210.20,212.05
21.01.21 14:46:59,210.55,215.85,210.55,213.75,4425,16875,229.12,212.60,214.60
21.01.21 14:47:59,211.75,211.75,211.55,211.55,1275,16875,228.81,209.95,211.60
