0,1,2,3,4,5,6,7,8,9
20.01.21 11:49:59,155.15,155.15,155.15,155.15,75,0,156.90,154.70,156.00
20.01.21 11:51:59,156.20,156.20,156.05,156.05,150,5625,156.89,155.30,156.65
20.01.21 11:54:59,156.05,156.05,156.05,156.05,75,5100,156.89,155.40,156.55
20.01.21 12:07:59,155.50,155.50,155.50,155.50,1125,5100,156.82,155.05,156.40
20.01.21 12:08:59,155.75,155.75,155.75,155.75,75,5100,156.82,154.15,155.30
20.01.21 12:10:59,155.00,155.25,155.00,155.25,975,6000,156.76,154.10,155.05
20.01.21 12:19:59,155.05,155.05,154.00,154.00,150,5025,156.75,153.50,154.45
20.01.21 12:27:59,155.60,155.60,155.60,155.60,375,5025,156.73,154.65,155.65
20.01.21 12:28:59,151.20,151.20,151.00,151.00,150,5025,156.70,149.30,150.20
20.01.21 12:29:59,151.10,151.10,147.35,148.45,1275,5025,156.27,148.15,149.80
20.01.21 12:30:59,146.25,147.25,145.20,145.70,1125,5475,155.87,147.25,148.45
20.01.21 12:31:59,150.00,150.55,150.00,150.55,2625,5475,155.40,147.90,149.05
20.01.21 12:32:59,148.45,152.00,148.45,152.00,1125,5475,155.24,151.65,152.60
20.01.21 12:33:59,152.95,153.25,152.85,152.85,2625,6375,155.06,151.80,153.15
20.01.21 12:43:59,152.90,152.90,152.90,152.90,75,6000,155.06,151.70,152.85
20.01.21 12:45:59,153.15,153.15,150.25,150.25,150,5550,155.04,150.65,151.45
20.01.21 12:47:59,150.95,150.95,149.90,149.90,300,5550,155.01,148.70,149.75
20.01.21 12:50:59,147.90,147.90,147.90,147.90,75,5850,154.99,148.75,149.65
20.01.21 12:51:59,146.70,150.75,146.70,150.75,1125,5925,154.76,149.60,150.95
20.01.21 12:52:59,149.60,153.95,148.85,151.90,450,5925,154.71,153.10,154.10
20.01.21 12:53:59,154.40,154.40,152.90,154.00,2100,5925,154.65,153.05,154.15
20.01.21 12:54:59,154.95,157.30,154.95,156.75,375,5700,154.66,157.95,159.30
20.01.21 12:55:59,159.55,159.55,157.15,157.15,300,5700,154.69,156.70,158.05
20.01.21 12:57:59,157.95,157.95,157.95,157.95,75,5700,154.70,156.50,157.60
20.01.21 12:58:59,156.80,156.80,156.80,156.80,75,5700,154.70,156.50,157.30
20.01.21 13:03:59,155.00,155.00,155.00,155.00,150,5325,154.70,154.50,155.65
20.01.21 13:04:59,156.70,156.70,156.10,156.10,225,5325,154.71,155.25,156.45
20.01.21 13:09:59,154.75,154.75,154.75,154.75,675,5325,154.72,154.55,155.70
20.01.21 13:12:59,155.30,155.30,155.30,155.30,75,6000,154.72,154.30,155.05
20.01.21 13:13:59,155.20,155.20,155.20,155.20,75,6000,154.72,154.15,155.45
20.01.21 13:14:59,156.55,156.55,156.55,156.55,150,6000,154.72,155.40,156.25
20.01.21 13:16:59,157.20,157.20,155.50,155.50,225,5775,154.73,155.45,156.70
20.01.21 13:17:59,155.00,155.85,155.00,155.85,225,5775,154.74,155.80,157.10
20.01.21 13:18:59,155.25,155.25,155.25,155.25,150,5325,154.74,154.85,156.00
20.01.21 13:21:59,154.35,154.35,154.35,154.35,75,5475,154.74,153.50,154.75
20.01.21 13:23:59,152.25,152.25,151.70,151.70,150,5475,154.73,151.30,152.50
20.01.21 13:25:59,152.75,152.75,152.75,152.75,1650,5400,154.65,151.80,153.00
20.01.21 13:26:59,154.15,154.15,154.15,154.15,75,5400,154.65,153.50,154.70
20.01.21 13:29:59,154.00,154.00,154.00,154.00,75,7125,154.65,154.20,155.10
20.01.21 13:30:59,153.05,153.05,153.05,153.05,150,7050,154.64,155.30,156.45
20.01.21 13:33:59,156.95,156.95,156.95,156.95,75,7200,154.65,156.30,157.55
20.01.21 13:38:59,157.70,157.70,157.70,157.70,75,0,154.65,157.20,158.30
20.01.21 13:40:59,156.75,156.75,155.90,155.90,150,7050,154.66,155.40,156.65
20.01.21 13:42:59,156.95,156.95,154.65,154.65,2400,7875,154.71,154.55,156.05
20.01.21 13:44:59,159.15,159.15,159.15,159.15,75,7875,154.71,156.90,158.00
20.01.21 13:45:59,158.80,159.00,158.80,159.00,375,7125,154.75,157.55,159.15
20.01.21 13:46:59,158.80,159.95,158.80,159.95,375,7125,154.78,158.60,159.95
20.01.21 13:47:59,160.45,160.45,159.90,159.90,150,7125,154.80,158.80,160.00
20.01.21 13:48:59,160.00,161.15,160.00,161.15,225,7575,154.83,159.60,160.95
20.01.21 13:49:59,159.65,159.65,159.65,159.65,150,7575,154.84,159.80,161.05
20.01.21 13:50:59,157.25,159.10,156.60,156.60,450,7575,154.87,157.20,158.30
20.01.21 13:51:59,157.45,158.35,157.45,158.05,300,7500,154.89,156.90,158.35
20.01.21 13:54:59,157.95,157.95,157.95,157.95,75,7500,154.90,157.25,158.65
20.01.21 13:57:59,157.85,157.85,157.85,157.85,150,6825,154.91,156.35,157.55
20.01.21 14:00:59,156.80,156.80,156.60,156.60,900,6825,154.94,156.90,158.25
20.01.21 14:05:59,158.60,158.60,158.60,158.60,150,7500,154.95,158.10,159.40
20.01.21 14:06:59,159.30,159.30,159.30,159.30,75,7500,154.96,158.05,159.20
20.01.21 14:21:59,160.30,160.30,160.30,160.30,225,7425,154.98,158.65,160.05
20.01.21 14:25:59,162.70,162.90,162.70,162.90,300,7425,155.03,162.95,164.30
20.01.21 14:26:59,163.15,163.15,163.15,163.15,75,7425,155.04,163.00,164.35
20.01.21 14:29:59,164.60,165.90,164.60,165.90,225,7575,155.08,164.25,165.70
20.01.21 14:40:59,163.50,164.90,163.50,164.90,150,7275,155.11,163.95,165.05
20.01.21 14:43:59,165.00,165.00,165.00,165.00,75,7275,155.12,0.00,0.00
20.01.21 14:49:59,164.95,165.00,164.95,165.00,150,7275,155.15,164.45,165.55
20.01.21 14:55:59,164.25,164.25,164.25,164.25,75,7200,155.17,162.50,163.90
20.01.21 15:06:59,163.90,163.90,163.90,163.90,75,7200,155.18,164.20,166.60
20.01.21 15:11:59,163.25,165.80,163.25,165.80,150,7200,155.21,161.00,165.85
20.01.21 15:13:59,161.20,161.20,161.20,161.20,75,7200,155.22,160.55,165.15
20.01.21 15:17:59,160.55,160.55,158.55,158.55,225,7200,155.23,157.25,161.15
20.01.21 15:23:59,158.10,158.10,158.10,158.10,375,7200,155.25,153.85,157.90
21.01.21 09:16:59,184.95,184.95,184.95,184.95,75,6825,184.95,169.40,185.00
21.01.21 09:17:59,169.50,169.50,169.50,169.50,75,0,177.22,171.50,184.95
21.01.21 09:18:59,175.00,180.05,175.00,180.05,150,6825,177.37,180.10,182.65
21.01.21 09:19:59,184.95,184.95,184.95,184.95,150,6825,179.83,179.80,183.35
21.01.21 09:20:59,180.55,180.55,180.55,180.55,150,6900,180.36,179.05,184.90
21.01.21 09:23:59,183.50,183.50,183.50,183.50,300,6825,181.37,179.00,183.15
21.01.21 09:24:59,179.00,179.00,179.00,179.00,150,6825,181.03,177.05,180.95
21.01.21 09:33:59,180.00,180.00,180.00,180.00,225,6675,180.85,180.00,182.95
21.01.21 09:34:59,182.45,182.45,182.45,182.45,75,6675,180.94,178.05,182.45
21.01.21 09:37:59,181.05,181.05,181.05,181.05,75,6900,180.95,178.95,182.95
21.01.21 09:40:59,183.65,183.65,183.65,183.65,75,6900,181.08,181.80,192.55
21.01.21 09:41:59,181.80,181.80,181.80,181.80,75,0,181.11,178.30,185.15
21.01.21 09:43:59,184.85,184.85,184.85,184.85,150,6750,181.37,178.30,259.65
21.01.21 09:47:59,177.00,177.00,177.00,177.00,150,6750,181.02,177.00,182.00
21.01.21 09:50:59,177.00,177.00,177.00,177.00,75,6750,180.87,172.70,179.80
21.01.21 09:58:59,173.15,185.95,115.85,185.95,525,6750,177.54,169.80,177.35
21.01.21 09:59:59,175.00,175.00,175.00,175.00,75,6750,177.46,169.80,174.95
21.01.21 10:01:59,174.95,174.95,174.95,174.95,150,6675,177.32,171.20,177.80
21.01.21 10:28:59,178.20,178.20,178.20,178.20,75,6375,177.35,174.10,179.30
21.01.21 10:32:59,177.20,177.20,177.20,177.20,150,6375,177.34,174.05,181.05
21.01.21 10:53:59,178.15,178.15,178.15,178.15,75,6225,177.36,176.15,178.90
21.01.21 10:55:59,178.20,179.55,178.20,179.55,225,6225,177.48,176.50,181.25
21.01.21 11:04:59,178.80,178.80,178.80,178.80,75,6225,177.51,178.10,182.15
21.01.21 11:05:59,179.90,179.90,179.90,179.90,75,6225,177.56,179.75,183.55
21.01.21 11:14:59,190.00,190.00,190.00,190.00,225,6300,178.33,182.20,189.95
21.01.21 11:15:59,189.95,189.95,189.95,189.95,75,6300,178.57,182.20,190.25
21.01.21 11:17:59,189.85,189.85,186.75,187.30,1725,6600,181.37,187.30,191.25
21.01.21 11:18:59,187.30,187.30,186.75,186.75,375,6600,181.74,186.25,191.25
21.01.21 11:19:59,186.25,186.25,186.25,186.25,750,6600,182.26,184.25,186.20
21.01.21 11:20:59,185.05,185.15,185.05,185.15,225,7350,182.35,185.30,185.75
21.01.21 11:21:59,185.30,186.50,185.30,186.50,375,7350,182.55,186.05,187.10
21.01.21 11:23:59,186.50,186.50,186.50,186.50,150,7350,182.63,186.10,187.25
21.01.21 11:24:59,186.05,186.05,186.05,186.05,600,7500,182.89,185.40,186.55
21.01.21 11:25:59,186.00,186.00,186.00,186.00,75,7500,182.92,185.95,186.75
21.01.21 11:26:59,186.45,186.45,186.05,186.05,150,7500,182.98,185.20,186.55
21.01.21 11:27:59,185.50,186.05,185.50,186.05,225,7800,183.05,185.20,186.95
21.01.21 11:35:59,186.45,186.45,186.45,186.45,75,7875,183.08,186.45,187.60
21.01.21 11:45:59,181.45,183.45,181.40,183.45,3300,7875,182.63,182.90,184.40
21.01.21 11:50:59,183.15,183.15,183.15,183.15,75,10575,182.63,183.25,184.80
21.01.21 11:51:59,182.15,182.20,182.15,182.20,225,10650,182.63,183.20,184.80
21.01.21 11:53:59,183.25,183.25,183.25,183.25,75,10650,182.63,183.25,184.60
21.01.21 11:58:59,183.85,183.85,183.85,183.85,75,7950,182.64,182.75,184.30
21.01.21 12:05:59,180.60,180.60,180.60,180.60,75,7875,182.62,180.85,182.30
21.01.21 12:11:59,183.20,183.20,183.20,183.20,150,7950,182.63,183.05,184.15
21.01.21 12:13:59,184.10,184.10,184.10,184.10,75,7800,182.64,183.85,185.10
21.01.21 12:14:59,184.05,184.05,184.05,184.05,150,7800,182.66,183.75,185.15
21.01.21 12:26:59,187.55,187.55,187.55,187.55,75,7650,182.69,185.40,186.85
21.01.21 12:31:59,185.45,185.45,185.45,185.45,75,7650,182.70,184.90,185.90
21.01.21 12:38:59,185.45,185.45,185.45,185.45,150,7650,182.73,184.85,185.90
21.01.21 12:42:59,185.25,185.25,185.25,185.25,75,7725,182.75,183.95,185.30
21.01.21 12:48:59,184.95,184.95,184.95,184.95,75,7800,182.76,184.75,186.10
21.01.21 12:51:59,185.20,185.20,185.20,185.20,75,7725,182.78,184.35,185.80
21.01.21 13:00:59,182.95,182.95,182.95,182.95,75,7650,182.78,181.05,182.65
21.01.21 13:02:59,183.40,183.85,183.40,183.85,150,7650,182.79,180.30,185.95
21.01.21 13:03:59,185.30,185.30,185.30,185.30,75,7575,182.80,182.80,185.80
21.01.21 13:05:59,186.15,186.15,186.15,186.15,150,7575,182.84,184.10,185.85
21.01.21 13:06:59,184.90,184.90,184.90,184.90,150,7575,182.86,182.95,185.15
21.01.21 13:12:59,184.20,184.20,184.20,184.20,225,7650,182.88,180.65,187.15
21.01.21 13:15:59,187.60,187.60,187.60,187.60,75,7800,182.91,185.90,187.45
21.01.21 13:21:59,184.25,184.25,184.25,184.25,75,7875,182.91,184.45,185.60
21.01.21 13:24:59,184.95,184.95,184.95,184.95,75,7650,182.92,182.75,185.25
21.01.21 13:28:59,184.45,186.05,182.75,186.05,225,7650,182.95,184.20,187.25
21.01.21 13:29:59,187.60,187.60,187.60,187.60,225,7650,183.02,187.20,189.00
21.01.21 13:32:59,187.20,187.20,186.45,186.45,150,7575,183.06,185.90,188.95
21.01.21 13:48:59,184.80,184.80,184.80,184.80,300,7425,183.10,171.40,189.00
21.01.21 13:50:59,119.65,119.65,119.65,119.65,300,7425,181.86,134.25,183.05
21.01.21 13:53:59,180.00,181.70,180.00,181.70,150,7125,181.85,178.10,187.55
21.01.21 13:55:59,185.70,185.85,185.70,185.85,375,7275,181.95,124.65,279.90
21.01.21 14:01:59,185.05,185.05,185.05,185.05,375,7050,182.02,184.30,185.70
21.01.21 14:06:59,181.00,181.00,180.45,180.45,1200,7050,181.93,180.80,182.35
21.01.21 14:07:59,180.00,180.00,180.00,180.00,75,7950,181.92,179.75,181.25
21.01.21 14:11:59,179.85,179.85,179.85,179.85,75,7950,181.91,179.45,180.60
21.01.21 14:13:59,177.10,177.10,177.10,177.10,75,7950,181.89,176.05,177.30
21.01.21 14:14:59,172.35,172.70,172.35,172.70,225,7950,181.78,173.15,174.55
21.01.21 14:15:59,173.50,173.50,173.50,173.50,75,7950,181.74,175.15,176.50
21.01.21 14:18:59,180.15,180.15,180.15,180.15,75,8325,181.74,176.85,178.30
21.01.21 14:24:59,178.65,178.65,178.65,178.65,75,8325,181.72,178.65,179.90
21.01.21 14:26:59,181.15,181.15,181.15,181.15,150,8325,181.72,180.25,181.40
21.01.21 14:29:59,178.50,178.50,178.50,178.50,75,8325,181.71,178.15,179.65
21.01.21 14:30:59,176.50,176.50,176.50,176.50,150,8325,181.66,176.90,178.00
21.01.21 14:31:59,178.35,178.35,178.35,178.35,75,7800,181.65,177.85,179.55
21.01.21 14:33:59,175.80,175.80,175.80,175.80,150,7800,181.60,173.10,174.25
21.01.21 14:36:59,177.45,177.45,177.45,177.45,75,7650,181.59,178.25,179.50
21.01.21 14:39:59,177.85,177.85,176.05,176.05,1050,7575,181.29,175.75,176.95
21.01.21 14:40:59,174.05,174.05,174.05,174.05,75,7575,181.27,173.30,174.95
21.01.21 14:42:59,174.30,174.30,174.30,174.30,300,7575,181.17,170.15,171.35
21.01.21 14:43:59,167.65,167.65,164.50,164.50,450,8100,180.84,164.20,165.70
21.01.21 14:44:59,165.00,170.25,165.00,170.25,300,8100,180.65,167.45,168.90
21.01.21 14:46:59,180.05,180.05,165.95,165.95,150,8250,180.60,165.90,167.40
21.01.21 14:47:59,166.00,166.10,165.15,165.15,225,8250,180.44,163.45,164.90
21.01.21 14:48:59,159.90,159.90,157.95,157.95,450,8325,180.00,156.55,159.45
21.01.21 14:49:59,157.45,157.45,150.00,150.00,375,8325,179.56,147.85,149.20
21.01.21 14:50:59,149.80,151.40,144.85,146.90,3150,8325,175.47,148.65,149.90
21.01.21 14:51:59,151.00,159.10,151.00,159.10,825,8100,174.81,158.45,159.70
21.01.21 14:52:59,163.60,163.60,163.60,163.60,150,8100,174.74,163.85,164.90
21.01.21 14:53:59,166.00,170.00,166.00,170.00,450,8100,174.63,169.40,170.25
21.01.21 14:54:59,172.75,172.75,171.60,172.35,225,8100,174.61,170.80,172.60
21.01.21 14:55:59,170.55,170.55,158.15,158.15,2475,7350,173.52,152.10,158.35
21.01.21 14:56:59,157.40,157.40,157.40,157.40,75,7350,173.48,158.05,159.40
21.01.21 14:57:59,155.30,155.30,155.30,155.30,75,7350,173.43,154.75,155.95
21.01.21 14:58:59,156.25,156.25,155.80,156.25,375,7275,173.22,155.85,157.25
21.01.21 14:59:59,158.35,163.00,158.35,163.00,825,7275,172.87,163.55,165.25
21.01.21 15:00:59,162.90,162.90,159.05,162.15,2100,9225,172.16,161.10,197.25
21.01.21 15:01:59,161.90,162.80,159.40,159.40,8325,9225,169.93,157.55,159.00
