0,1,2,3,4,5,6,7,8,9
28.01.21 09:46:59,408.10,408.50,408.10,408.50,150,3000,394.86,408.55,413.25
28.01.21 09:48:59,409.65,409.65,401.80,401.80,225,3000,395.31,402.30,407.50
28.01.21 09:50:59,405.25,405.25,400.70,401.95,300,4650,395.68,402.25,404.40
28.01.21 09:51:59,402.10,402.10,397.95,397.95,225,4650,395.84,397.15,399.35
28.01.21 09:52:59,398.30,398.30,398.05,398.05,150,4650,395.90,398.30,400.25
28.01.21 09:54:59,394.60,395.50,394.60,395.05,225,4950,395.87,393.40,395.45
28.01.21 09:55:59,391.40,391.40,385.25,385.25,300,4950,395.47,387.90,389.60
28.01.21 09:56:59,387.50,387.50,387.50,387.50,225,5175,395.21,389.70,391.85
28.01.21 09:57:59,387.50,387.50,387.50,387.50,75,5175,395.12,387.65,390.05
28.01.21 09:58:59,386.10,386.10,386.10,386.10,75,5175,395.03,385.05,387.20
28.01.21 09:59:59,387.00,387.00,387.00,387.00,75,5175,394.94,387.55,390.35
28.01.21 10:00:59,388.40,398.70,388.40,398.70,1125,5475,394.70,397.60,399.30
28.01.21 10:01:59,396.85,396.85,395.25,395.25,150,5475,394.72,396.15,397.80
28.01.21 10:02:59,399.20,399.20,399.20,399.20,75,5925,394.76,396.90,399.50
28.01.21 10:03:59,400.30,400.60,400.10,400.10,675,5925,395.19,399.70,401.25
28.01.21 10:05:59,402.55,402.55,397.05,397.05,300,7050,395.29,396.30,397.80
28.01.21 10:06:59,397.40,397.40,397.25,397.25,150,7050,395.32,401.20,403.45
28.01.21 10:07:59,404.20,404.20,404.20,404.20,75,7050,395.39,401.70,403.60
28.01.21 10:08:59,402.95,402.95,402.95,402.95,300,7425,395.61,401.75,403.50
28.01.21 10:11:59,403.65,403.65,403.65,403.65,75,7425,395.67,399.10,401.85
28.01.21 10:12:59,396.40,396.40,396.40,396.40,75,7650,395.68,397.20,398.65
28.01.21 10:14:59,396.15,396.50,396.15,396.50,150,8025,395.69,395.75,398.05
28.01.21 10:16:59,407.30,409.85,406.75,409.85,900,8025,396.64,409.10,411.55
28.01.21 10:17:59,409.85,409.85,404.65,404.65,300,8175,396.91,405.80,407.10
28.01.21 10:18:59,409.75,409.75,409.75,409.75,75,8175,396.99,404.45,405.75
28.01.21 10:20:59,404.65,407.45,404.65,407.45,375,8175,397.29,404.45,406.35
28.01.21 10:21:59,402.20,402.20,400.50,400.50,375,8100,397.42,392.90,394.70
28.01.21 10:22:59,393.00,393.00,389.30,389.30,300,8100,397.25,389.75,391.70
28.01.21 10:23:59,392.05,392.05,392.00,392.00,300,8325,397.13,392.85,394.45
28.01.21 10:25:59,389.30,389.30,388.00,388.00,450,8325,396.85,384.85,386.80
28.01.21 10:26:59,386.30,386.30,386.30,386.30,75,8700,396.79,385.60,387.25
28.01.21 10:27:59,382.95,382.95,378.55,378.55,300,8700,396.44,378.75,380.80
28.01.21 10:28:59,380.20,380.20,380.20,380.20,75,8700,396.35,379.30,380.80
28.01.21 10:29:59,378.60,379.00,378.60,379.00,450,8700,395.79,380.30,382.30
28.01.21 10:32:59,372.10,372.10,372.10,372.10,75,8925,395.67,377.75,381.65
28.01.21 10:33:59,378.85,378.85,378.85,378.85,75,9000,395.58,379.80,381.70
28.01.21 10:35:59,381.70,381.70,381.70,381.70,75,8925,395.51,381.65,383.25
28.01.21 10:36:59,381.15,381.15,381.15,381.15,75,8925,395.43,377.55,379.40
28.01.21 10:38:59,378.75,379.20,378.75,379.15,750,8925,394.63,377.20,379.55
28.01.21 10:40:59,372.30,373.50,372.30,373.50,375,8925,394.12,371.20,373.05
28.01.21 10:44:59,369.75,369.75,368.70,368.70,225,9750,393.78,368.30,369.85
28.01.21 10:48:59,375.70,375.70,375.70,375.70,75,9675,393.69,373.90,374.60
28.01.21 10:49:59,373.80,373.80,373.80,373.80,150,9675,393.51,373.10,375.50
28.01.21 10:50:59,372.75,372.75,372.75,372.75,150,9675,393.31,373.25,375.90
28.01.21 10:53:59,379.90,379.90,379.90,379.90,150,9750,393.19,380.35,382.75
28.01.21 10:58:59,390.65,390.65,390.65,390.65,75,9825,393.18,388.75,390.35
28.01.21 10:59:59,387.40,387.40,387.40,387.40,150,9825,393.13,387.00,388.30
28.01.21 11:00:59,388.40,388.40,388.40,388.40,975,9750,392.86,382.25,384.00
28.01.21 11:04:59,393.80,393.80,393.25,393.25,225,9525,392.87,392.25,394.00
28.01.21 11:05:59,393.65,394.70,393.65,394.70,150,9525,392.88,391.60,393.40
28.01.21 11:06:59,390.00,392.65,390.00,392.65,150,9300,392.87,392.70,393.70
28.01.21 11:07:59,389.00,392.70,389.00,392.70,375,9300,392.81,393.20,394.95
28.01.21 11:08:59,397.30,397.30,397.30,397.30,75,9225,392.83,396.30,397.65
28.01.21 11:09:59,397.00,397.00,397.00,397.00,75,9225,392.85,397.45,398.70
28.01.21 11:11:59,387.85,388.70,387.85,388.45,450,9225,392.74,387.55,389.05
28.01.21 11:12:59,389.75,392.90,389.75,392.90,150,9600,392.73,393.25,395.50
28.01.21 11:13:59,395.65,395.70,394.00,394.60,675,9600,392.80,393.75,395.35
28.01.21 11:14:59,391.35,391.35,391.35,391.35,150,9600,392.79,390.05,391.80
28.01.21 11:15:59,391.45,391.45,387.90,387.90,300,10050,392.76,386.85,388.05
28.01.21 11:16:59,387.10,387.10,383.25,383.25,825,10050,392.45,384.25,385.90
28.01.21 11:17:59,387.30,387.30,387.25,387.25,150,10500,392.41,386.95,388.55
28.01.21 11:18:59,387.00,387.85,387.00,387.85,450,10500,392.30,385.80,387.15
28.01.21 11:19:59,387.15,387.15,387.15,387.15,75,10500,392.29,384.90,386.20
28.01.21 11:21:59,384.35,385.15,384.35,385.15,900,10425,392.00,385.45,387.05
28.01.21 11:22:59,386.55,386.55,386.55,386.55,150,10425,391.96,387.75,389.75
28.01.21 11:24:59,387.85,387.85,387.85,387.85,375,10725,391.89,386.70,388.05
28.01.21 11:26:59,388.00,388.00,388.00,388.00,150,10725,391.86,385.15,386.15
28.01.21 11:27:59,384.40,384.40,384.40,384.40,525,10725,391.70,387.10,388.30
28.01.21 11:29:59,380.10,380.10,380.10,380.10,600,10725,391.43,379.00,380.65
28.01.21 11:30:59,375.75,375.75,375.70,375.70,150,11325,391.34,373.80,375.40
28.01.21 11:31:59,375.00,375.00,374.65,374.65,150,11325,391.24,373.95,375.50
28.01.21 11:32:59,375.50,375.50,375.50,375.50,75,0,391.19,375.10,376.75
28.01.21 11:33:59,376.45,376.45,376.45,376.45,75,11475,391.14,376.00,378.40
28.01.21 11:36:59,370.55,370.55,369.25,369.25,225,11550,390.95,367.80,369.65
28.01.21 11:37:59,369.20,373.95,369.20,373.95,525,11550,390.57,373.05,374.95
28.01.21 11:39:59,373.60,379.00,373.60,379.00,525,11925,390.26,375.25,376.85
28.01.21 11:40:59,377.35,377.35,377.35,377.35,75,11925,390.22,373.90,375.35
28.01.21 11:41:59,370.55,370.55,370.55,370.55,75,11925,390.17,372.15,373.60
28.01.21 11:42:59,371.20,373.95,371.20,373.95,300,11925,389.96,372.90,373.60
28.01.21 11:43:59,373.60,378.60,373.60,378.60,225,11925,389.85,377.50,378.75
28.01.21 11:45:59,374.95,374.95,374.95,374.95,75,11850,389.81,374.90,376.00
28.01.21 11:50:59,370.80,370.80,370.80,370.80,75,11850,389.76,367.80,369.45
28.01.21 11:52:59,371.25,371.25,371.25,371.25,75,11850,389.71,374.35,375.45
28.01.21 11:54:59,365.50,365.50,365.50,365.50,75,11775,389.64,363.05,365.50
28.01.21 11:55:59,363.50,363.50,363.50,363.50,75,11775,389.57,364.45,366.40
28.01.21 11:56:59,367.80,367.80,367.80,367.80,150,11775,389.45,362.40,364.10
28.01.21 12:03:59,363.40,363.40,362.05,362.05,150,11775,389.31,360.15,362.00
28.01.21 12:08:59,353.70,353.70,346.45,348.70,1200,11925,387.65,350.55,354.35
28.01.21 12:09:59,348.65,348.65,348.60,348.60,150,12225,387.44,350.40,352.10
28.01.21 12:10:59,351.30,354.30,351.30,353.90,450,12225,386.93,352.95,354.50
28.01.21 12:11:59,353.65,353.65,353.65,353.65,75,12225,386.84,355.95,357.70
28.01.21 12:12:59,356.50,356.50,356.50,356.50,75,12825,386.76,357.40,359.65
28.01.21 12:13:59,357.00,357.00,357.00,357.00,75,12825,386.69,354.25,356.15
28.01.21 12:15:59,350.55,350.55,350.55,350.55,75,12975,386.60,353.75,355.30
28.01.21 12:16:59,359.90,366.60,359.90,365.30,4575,12975,383.35,364.25,365.35
28.01.21 12:17:59,365.35,365.65,363.90,363.90,825,12975,382.93,362.60,364.05
28.01.21 12:19:59,359.75,359.75,359.75,359.75,75,14550,382.88,361.65,363.70
28.01.21 12:21:59,362.75,362.75,362.75,362.75,75,14550,382.84,361.40,363.60
28.01.21 12:22:59,364.60,366.00,364.60,366.00,375,14550,382.65,362.70,364.50
28.01.21 12:23:59,365.15,365.15,365.15,365.15,225,14550,382.54,360.90,362.55
28.01.21 12:24:59,357.20,357.20,357.20,357.20,75,14925,382.49,357.75,358.85
28.01.21 12:25:59,358.85,360.00,358.85,360.00,375,14925,382.25,359.50,361.25
28.01.21 12:27:59,355.90,355.90,355.90,355.90,75,15150,382.19,354.65,355.90
28.01.21 12:28:59,350.95,350.95,346.85,348.55,600,15150,381.64,348.90,350.65
28.01.21 12:29:59,347.80,347.80,347.80,347.80,75,15150,381.57,347.80,349.65
28.01.21 12:30:59,347.80,347.80,347.80,347.80,300,15075,381.30,347.75,349.30
28.01.21 12:31:59,347.80,347.80,347.80,347.80,75,15075,381.24,346.95,348.65
28.01.21 12:32:59,347.05,347.90,347.05,347.90,525,15075,380.77,348.35,350.20
28.01.21 12:35:59,343.50,343.50,340.15,340.15,600,14925,380.18,339.00,340.55
28.01.21 12:36:59,336.00,336.00,331.90,331.90,150,14625,380.00,330.30,332.35
28.01.21 12:37:59,330.50,330.50,328.75,329.55,450,14625,379.43,329.95,331.70
28.01.21 12:38:59,332.15,332.15,332.15,332.15,150,14625,379.25,331.15,332.45
28.01.21 12:39:59,329.75,329.75,325.20,325.20,150,14625,379.05,324.05,325.80
28.01.21 12:40:59,324.00,327.80,324.00,327.80,525,14625,378.36,327.85,329.80
28.01.21 12:41:59,328.50,328.50,328.50,328.50,150,14625,378.17,325.75,327.85
28.01.21 12:42:59,323.80,323.80,320.35,320.35,975,14850,376.86,320.65,322.60
28.01.21 12:43:59,324.20,325.05,324.20,325.05,300,14850,376.48,323.95,325.95
28.01.21 12:44:59,325.05,325.05,325.05,325.05,75,14850,376.39,326.10,327.60
28.01.21 12:45:59,322.00,322.00,316.65,316.65,300,15600,375.97,314.30,315.85
28.01.21 12:46:59,316.80,318.50,316.05,318.50,675,15600,375.03,318.45,319.70
28.01.21 12:47:59,321.75,322.85,321.65,322.85,225,15600,374.75,320.70,322.65
28.01.21 12:48:59,321.60,325.60,316.40,316.40,900,16275,373.62,314.45,316.30
28.01.21 12:49:59,316.75,316.75,311.95,311.95,225,16275,373.32,312.25,313.55
28.01.21 12:50:59,311.70,318.90,311.70,316.20,2700,16275,369.84,316.40,318.00
28.01.21 12:51:59,317.95,317.95,317.00,317.00,225,16500,369.59,311.20,312.80
28.01.21 12:52:59,310.85,310.85,310.85,310.85,300,16500,369.21,313.00,314.50
28.01.21 12:53:59,316.60,316.60,314.70,314.70,225,16500,368.96,314.15,316.00
28.01.21 12:54:59,311.10,313.15,311.10,313.15,375,18300,368.51,314.10,315.90
28.01.21 12:55:59,315.00,318.10,315.00,318.10,225,18300,368.26,316.75,318.35
28.01.21 12:56:59,319.00,322.80,319.00,322.80,225,18300,368.04,318.25,320.20
28.01.21 12:57:59,317.80,317.80,316.00,316.00,150,18375,367.88,316.05,317.45
28.01.21 12:58:59,316.10,317.80,316.10,317.80,225,18375,367.65,319.55,321.35
28.01.21 12:59:59,318.20,318.20,317.80,317.80,225,18375,367.42,316.65,318.30
28.01.21 13:00:59,314.50,314.50,314.50,314.50,75,18375,367.34,315.00,316.25
28.01.21 13:01:59,316.80,317.10,316.80,317.10,150,18375,367.18,316.95,318.60
28.01.21 13:02:59,303.75,303.75,300.00,300.00,1275,18375,365.49,299.15,300.35
28.01.21 13:03:59,297.50,300.00,295.95,300.00,975,19500,364.18,303.00,304.55
28.01.21 13:04:59,303.65,304.55,299.85,299.85,750,19500,363.30,297.85,299.50
28.01.21 13:05:59,296.30,302.55,296.30,302.00,525,19500,362.67,299.70,301.25
28.01.21 13:06:59,295.90,299.80,294.55,298.30,1125,19650,361.29,299.55,300.85
28.01.21 13:07:59,300.85,307.00,299.35,306.05,375,19650,360.89,308.20,309.00
28.01.21 13:08:59,309.00,311.25,308.50,308.50,450,19650,360.46,307.70,309.30
28.01.21 13:09:59,308.35,313.30,308.35,313.30,1125,21450,359.47,312.35,313.65
28.01.21 13:10:59,309.40,309.40,308.05,308.05,150,21450,359.33,307.05,308.55
28.01.21 13:11:59,305.00,305.20,301.20,305.20,900,21450,358.45,309.05,310.65
28.01.21 13:13:59,309.00,311.45,309.00,309.20,900,21300,357.69,309.80,310.85
28.01.21 13:14:59,309.40,310.95,308.50,308.50,1350,21300,356.59,307.05,308.00
28.01.21 13:15:59,308.40,318.90,308.40,318.90,1875,21075,355.27,318.75,319.90
28.01.21 13:16:59,320.70,328.85,317.35,319.35,3825,21075,353.36,320.75,322.35
28.01.21 13:17:59,320.15,334.45,318.30,329.30,2475,21075,352.34,328.60,330.45
28.01.21 13:18:59,328.70,331.45,326.80,331.45,1800,22725,351.73,330.05,331.65
28.01.21 13:19:59,330.20,330.20,325.65,328.95,600,22725,351.53,326.00,327.55
28.01.21 13:20:59,325.25,334.35,325.25,329.90,2400,22725,350.78,328.35,330.25
28.01.21 13:21:59,332.90,340.95,332.90,340.95,375,22200,350.71,341.40,342.65
28.01.21 13:22:59,343.55,343.55,343.55,343.55,75,22200,350.70,334.60,335.60
28.01.21 13:23:59,335.35,335.35,334.75,334.75,375,22200,350.62,333.15,334.40
28.01.21 13:24:59,335.60,342.10,335.60,342.10,750,21975,350.51,342.15,343.50
28.01.21 13:25:59,341.75,341.75,337.35,337.35,600,21975,350.43,336.30,338.60
28.01.21 13:26:59,340.00,351.30,340.00,351.30,675,21975,350.41,350.00,352.05
28.01.21 13:27:59,352.20,352.30,349.15,351.10,450,22200,350.42,349.20,350.95
28.01.21 13:28:59,352.85,360.00,352.85,357.85,750,22200,350.48,356.35,358.15
28.01.21 13:29:59,360.50,366.75,359.10,359.20,1425,22200,350.72,358.30,360.65
28.01.21 13:30:59,369.20,374.10,367.00,368.60,1425,22125,351.08,367.65,370.30
28.01.21 13:31:59,368.90,368.90,354.00,354.55,750,22125,351.15,351.10,352.30
28.01.21 13:32:59,350.90,359.50,350.90,357.75,1575,22125,351.23,348.60,350.05
28.01.21 13:33:59,352.05,352.05,352.00,352.00,150,22125,351.23,347.10,349.00
28.01.21 13:34:59,341.90,350.05,341.90,350.05,1050,21975,351.16,350.90,352.40
28.01.21 13:35:59,353.70,358.10,353.70,357.40,375,21975,351.18,357.60,359.60
28.01.21 13:36:59,356.00,360.85,355.25,358.15,975,22050,351.26,355.20,358.15
28.01.21 13:37:59,356.35,358.85,355.10,355.10,450,22050,351.30,354.85,356.90
28.01.21 13:38:59,352.80,352.80,352.80,352.80,75,22050,351.30,352.80,356.20
28.01.21 13:39:59,357.00,357.00,357.00,357.00,75,21225,351.30,356.20,357.90
28.01.21 13:40:59,354.05,355.15,348.90,353.55,900,21225,351.31,352.40,354.20
28.01.21 13:41:59,355.90,359.80,355.90,359.80,375,21225,351.34,358.60,359.95
28.01.21 13:42:59,357.90,357.90,354.30,357.80,525,21450,351.37,353.05,354.90
28.01.21 13:43:59,352.35,359.20,352.35,359.20,450,21450,351.40,357.30,359.10
28.01.21 13:44:59,356.85,367.00,356.85,367.00,375,21450,351.44,366.95,368.70
28.01.21 13:45:59,371.70,375.15,362.90,373.35,1650,21300,351.79,371.25,374.05
28.01.21 13:46:59,369.90,372.70,369.65,370.20,525,21300,351.91,369.75,371.30
28.01.21 13:47:59,369.15,369.80,365.35,365.35,900,21300,352.07,360.60,364.35
28.01.21 13:48:59,360.15,362.25,357.65,359.45,1125,21075,352.18,359.35,360.15
28.01.21 13:49:59,353.60,354.80,352.30,353.15,975,21075,352.19,351.45,353.50
28.01.21 13:50:59,356.65,361.65,353.95,358.55,900,21075,352.23,358.55,360.10
28.01.21 13:51:59,363.55,363.55,358.25,358.25,450,21225,352.28,363.05,364.65
28.01.21 13:52:59,361.85,361.85,360.90,361.70,375,21225,352.32,361.70,363.45
28.01.21 13:53:59,363.00,364.95,363.00,364.95,150,21225,352.34,363.35,364.85
28.01.21 13:54:59,365.60,366.60,356.85,356.85,525,21225,352.39,355.65,357.50
28.01.21 13:55:59,354.10,354.10,347.05,347.05,1350,21225,352.33,343.70,346.25
28.01.21 13:56:59,339.35,341.50,336.30,337.70,1500,21225,352.12,335.50,337.35
28.01.21 13:57:59,338.85,339.65,335.70,335.70,2400,21600,351.78,334.90,336.10
28.01.21 13:58:59,336.10,338.20,336.10,337.45,225,21600,351.75,336.50,337.95
28.01.21 13:59:59,341.95,341.95,341.95,341.95,75,21600,351.74,340.40,342.05
28.01.21 14:00:59,334.00,334.00,329.70,331.30,975,21600,351.55,329.85,330.80
28.01.21 14:01:59,333.20,337.90,333.20,337.90,750,21600,351.43,335.90,338.05
28.01.21 14:02:59,337.20,337.85,336.30,336.65,450,21600,351.37,335.75,337.25
28.01.21 14:03:59,337.20,337.20,336.30,336.30,300,22275,351.32,335.75,337.05
28.01.21 14:04:59,335.50,336.05,333.40,336.05,750,22275,351.20,334.85,336.40
28.01.21 14:05:59,336.05,355.35,336.05,355.00,3075,22275,351.16,352.45,354.00
28.01.21 14:06:59,354.00,354.00,347.70,347.70,900,21825,351.16,346.50,347.75
28.01.21 14:07:59,345.00,346.45,344.60,345.10,750,21825,351.12,343.65,345.10
28.01.21 14:08:59,343.15,343.15,335.50,336.05,375,21825,351.08,338.15,340.20
28.01.21 14:09:59,335.00,335.00,335.00,335.00,75,21825,351.07,336.55,338.70
28.01.21 14:10:59,337.30,344.50,336.20,344.50,825,21825,350.98,341.45,343.25
28.01.21 14:11:59,341.85,342.05,338.90,342.05,600,21825,350.92,343.65,345.75
28.01.21 14:12:59,343.30,345.65,343.30,345.65,225,22500,350.91,345.55,346.85
28.01.21 14:13:59,344.05,344.05,338.80,338.80,375,22500,350.88,337.95,339.90
28.01.21 14:14:59,339.10,339.10,337.80,337.80,150,22500,350.86,338.25,339.75
28.01.21 14:16:59,337.80,337.80,337.80,337.80,75,22800,350.85,335.55,337.70
28.01.21 14:19:59,347.85,347.85,347.85,347.85,150,23700,350.85,346.40,348.60
28.01.21 14:20:59,345.00,345.00,345.00,345.00,75,23700,350.84,344.70,346.55
28.01.21 14:21:59,350.00,350.00,348.50,348.50,150,24075,350.84,347.50,348.90
28.01.21 14:22:59,348.55,350.00,348.55,350.00,225,24075,350.84,349.05,350.55
28.01.21 14:23:59,354.00,356.70,354.00,354.15,450,24075,350.86,352.45,354.00
28.01.21 14:25:59,350.65,350.65,345.00,345.00,375,25125,350.84,344.45,346.30
28.01.21 14:26:59,331.55,331.55,326.05,326.05,450,25125,350.76,325.45,326.80
28.01.21 14:27:59,328.40,333.85,318.80,318.80,900,25650,350.57,319.55,321.85
28.01.21 14:28:59,321.95,326.30,321.00,326.30,750,25650,350.38,325.20,326.55
28.01.21 14:29:59,320.60,320.60,320.60,320.60,75,25650,350.36,319.30,320.95
28.01.21 14:30:59,319.90,319.90,312.15,318.25,1050,25650,350.04,315.95,317.75
28.01.21 14:31:59,321.40,322.65,318.30,319.90,2700,25650,349.37,318.25,319.80
28.01.21 14:32:59,321.25,325.60,321.25,325.60,825,25650,349.18,324.05,325.50
28.01.21 14:33:59,325.15,326.15,321.05,325.10,1425,25500,348.89,324.15,325.95
28.01.21 14:34:59,324.60,333.00,321.30,332.00,2250,25500,348.49,331.50,332.40
28.01.21 14:35:59,332.75,335.80,329.70,335.80,2400,25500,348.18,335.00,336.50
28.01.21 14:36:59,336.55,338.25,335.55,337.75,3450,25125,347.87,336.15,337.20
28.01.21 14:37:59,335.40,335.40,331.00,331.30,450,25125,347.82,330.10,331.30
28.01.21 14:38:59,334.70,334.70,325.15,326.80,2100,25125,347.54,325.00,327.15
28.01.21 14:39:59,324.50,324.55,319.70,324.55,750,25125,347.40,321.00,322.20
28.01.21 14:40:59,323.90,326.90,321.20,325.65,2625,25575,346.96,326.75,328.55
28.01.21 14:41:59,325.75,326.95,323.30,326.95,450,25575,346.88,324.95,326.40
28.01.21 14:42:59,322.85,327.95,322.85,325.40,750,25575,346.77,326.05,327.35
28.01.21 14:43:59,326.60,326.60,323.65,323.65,300,26250,346.72,323.70,325.35
28.01.21 14:44:59,325.15,325.15,324.40,324.40,600,26250,346.62,323.70,325.10
28.01.21 14:45:59,323.15,330.60,323.15,330.60,375,26250,346.57,327.40,328.85
28.01.21 14:46:59,324.30,327.05,324.30,327.05,375,26325,346.51,326.55,328.10
28.01.21 14:47:59,327.05,327.05,322.15,323.90,1350,26325,346.29,322.95,324.50
28.01.21 14:48:59,325.00,325.00,322.60,322.60,450,27600,346.22,322.80,324.15
28.01.21 14:49:59,320.00,320.00,313.90,313.90,450,27600,346.12,313.45,314.65
28.01.21 14:50:59,310.00,317.65,309.25,317.65,1650,27600,345.72,313.15,314.60
28.01.21 14:51:59,309.10,312.05,309.10,312.05,300,26925,345.64,310.05,311.65
28.01.21 14:52:59,312.00,317.75,312.00,317.75,300,26925,345.58,316.05,317.65
28.01.21 14:53:59,315.10,315.10,310.75,313.50,600,26925,345.44,310.10,311.55
28.01.21 14:54:59,309.70,310.85,306.40,307.35,600,27525,345.28,306.45,307.90
28.01.21 14:55:59,306.45,307.15,306.40,306.75,375,27525,345.18,307.30,308.75
28.01.21 14:56:59,307.60,312.05,307.60,311.45,375,27525,345.09,313.35,314.65
