0,1,2,3,4,5,6,7,8,9
28.01.21 13:36:59,320.05,327.70,320.05,327.70,300,5925,312.03,325.70,327.45
28.01.21 13:37:59,327.40,327.40,322.75,322.75,225,5925,312.19,322.50,324.35
28.01.21 13:39:59,324.30,324.30,323.35,323.35,225,4500,312.32,323.90,325.30
28.01.21 13:40:59,324.00,324.00,321.55,322.35,525,4500,312.58,319.60,321.70
28.01.21 13:43:59,322.35,322.35,322.35,322.35,75,4650,312.62,324.50,326.15
28.01.21 13:44:59,332.25,332.45,332.25,332.45,2475,4650,314.81,317.95,334.70
28.01.21 13:45:59,332.05,333.75,331.55,331.55,975,4650,315.54,338.30,341.60
28.01.21 13:46:59,336.75,336.75,336.75,336.75,150,4650,315.67,336.50,338.15
28.01.21 13:47:59,327.35,327.35,327.35,327.35,225,4650,315.78,321.95,329.75
28.01.21 13:48:59,324.20,324.20,324.20,324.20,75,4650,315.81,325.80,327.15
28.01.21 13:49:59,319.05,322.05,319.05,319.95,600,4500,315.92,318.90,320.75
28.01.21 13:50:59,327.65,327.65,327.65,327.65,150,4500,315.99,325.25,327.20
28.01.21 13:51:59,327.40,328.10,327.40,328.10,300,4500,316.13,329.50,331.60
28.01.21 13:52:59,328.75,328.75,328.75,328.75,75,4500,316.16,329.05,330.80
28.01.21 13:53:59,331.95,331.95,331.00,331.00,225,4500,316.30,330.50,331.95
28.01.21 13:54:59,332.80,332.80,323.80,323.80,300,6825,316.45,323.30,324.85
28.01.21 13:55:59,324.40,324.40,314.30,315.30,825,6825,316.45,312.60,314.45
28.01.21 13:56:59,308.30,308.80,307.60,307.60,300,6825,316.36,304.35,305.85
28.01.21 13:57:59,305.65,306.70,304.30,304.30,375,6825,316.22,303.45,305.75
28.01.21 14:00:59,303.85,303.85,300.10,301.70,225,6975,316.10,298.95,300.40
28.01.21 14:02:59,305.95,305.95,305.55,305.55,300,6975,315.99,304.95,306.45
28.01.21 14:03:59,305.75,305.75,305.75,305.75,150,6750,315.94,304.90,307.40
28.01.21 14:04:59,304.05,304.85,303.90,304.85,1200,6750,315.47,304.50,305.50
28.01.21 14:05:59,306.75,322.75,306.75,320.50,3750,6750,315.81,320.60,322.05
28.01.21 14:06:59,318.70,319.75,315.75,315.75,975,7275,315.90,314.00,316.00
28.01.21 14:07:59,312.75,313.80,312.75,313.80,375,7275,315.87,311.30,313.20
28.01.21 14:08:59,308.00,308.00,304.90,304.90,225,7275,315.81,306.85,308.75
28.01.21 14:09:59,306.95,306.95,306.95,306.95,75,7275,315.79,305.35,307.40
28.01.21 14:11:59,309.50,309.50,309.50,309.50,75,7200,315.78,311.65,313.60
28.01.21 14:13:59,313.15,313.15,313.15,313.15,75,7200,315.77,306.70,308.15
28.01.21 14:17:59,309.60,309.60,309.60,309.60,150,7050,315.75,307.40,309.20
28.01.21 14:18:59,316.20,317.75,314.85,314.85,1350,6375,315.78,314.75,316.40
28.01.21 14:19:59,313.20,314.10,313.20,313.90,300,6375,315.76,314.70,316.20
28.01.21 14:20:59,312.35,312.35,312.35,312.35,75,6375,315.75,313.45,314.60
28.01.21 14:23:59,322.50,322.50,322.45,322.45,300,6750,315.81,319.55,321.70
28.01.21 14:25:59,317.65,317.65,315.10,315.10,600,6675,315.84,312.50,314.10
28.01.21 14:26:59,311.25,311.25,295.05,296.30,2775,6675,314.53,295.10,296.75
28.01.21 14:27:59,301.25,302.85,289.15,289.15,3825,6675,313.27,289.55,291.50
28.01.21 14:28:59,291.45,292.35,291.35,291.35,600,6675,312.98,294.25,295.55
28.01.21 14:29:59,292.45,292.45,288.40,288.40,525,6675,312.71,289.05,290.80
28.01.21 14:30:59,289.20,289.20,282.50,287.60,2025,6825,311.47,286.10,287.45
28.01.21 14:31:59,291.00,291.60,289.00,290.55,750,6825,311.15,288.60,289.85
28.01.21 14:32:59,293.35,293.35,293.35,293.35,150,6825,311.09,293.35,294.85
28.01.21 14:33:59,295.20,295.50,292.85,295.50,450,7050,310.94,293.60,295.20
28.01.21 14:34:59,295.10,304.90,295.00,304.00,375,7050,310.85,301.15,302.70
28.01.21 14:35:59,303.00,303.00,303.00,303.00,75,7050,310.83,303.65,306.30
28.01.21 14:36:59,308.05,308.05,304.55,304.55,675,7050,310.76,305.60,307.00
28.01.21 14:37:59,305.60,305.60,305.40,305.40,150,7050,310.75,298.75,300.70
28.01.21 14:38:59,300.80,300.80,293.20,293.20,375,7050,310.63,296.95,298.30
28.01.21 14:39:59,293.45,295.50,293.45,294.05,825,7125,310.36,290.50,292.65
28.01.21 14:40:59,294.15,295.30,291.95,291.95,225,7125,310.29,294.65,297.55
28.01.21 14:41:59,294.65,294.65,294.65,294.65,75,7125,310.27,291.20,295.65
28.01.21 14:42:59,295.15,295.65,295.15,295.65,300,7125,310.18,294.35,298.90
28.01.21 14:44:59,293.85,293.85,292.95,292.95,375,7875,310.06,292.90,294.20
28.01.21 14:45:59,299.00,299.00,299.00,299.00,450,7875,309.97,295.35,297.35
28.01.21 14:48:59,294.75,294.75,292.65,292.75,225,8175,309.90,291.90,293.55
28.01.21 14:49:59,287.60,288.40,284.15,284.15,825,8175,309.55,283.05,285.20
28.01.21 14:50:59,279.90,279.90,279.90,279.90,75,8175,309.51,283.15,285.15
28.01.21 14:51:59,279.80,279.80,279.80,279.80,150,8175,309.42,280.00,281.90
28.01.21 14:52:59,282.00,286.65,282.00,286.65,225,7800,309.32,285.75,287.40
28.01.21 14:53:59,283.75,283.75,283.75,283.75,75,7800,309.28,280.05,282.05
28.01.21 14:54:59,279.65,279.65,277.40,277.40,225,7800,309.15,276.50,277.95
28.01.21 14:55:59,276.90,277.40,276.90,277.40,225,7800,309.02,277.00,278.95
28.01.21 14:56:59,280.40,280.40,278.80,278.80,525,7800,308.74,282.80,284.75
28.01.21 14:59:59,286.10,290.05,286.10,290.05,1125,8100,308.32,290.35,292.30
28.01.21 15:00:59,295.00,300.80,295.00,300.80,225,8100,308.28,293.90,296.10
28.01.21 15:01:59,297.65,305.75,297.65,304.00,525,8100,308.21,303.90,305.90
28.01.21 15:03:59,310.20,310.20,310.20,310.20,375,8100,308.23,308.30,311.45
28.01.21 15:04:59,308.55,310.25,308.40,310.25,525,7500,308.23,310.35,310.75
28.01.21 15:05:59,313.50,313.50,313.50,313.50,900,7500,308.29,315.35,317.65
28.01.21 15:06:59,313.80,313.80,311.10,311.10,600,7500,308.34,310.65,312.90
28.01.21 15:07:59,315.65,315.65,313.15,313.15,300,7575,308.37,313.40,315.45
28.01.21 15:08:59,315.10,315.55,315.00,315.00,375,7575,308.41,311.00,313.65
28.01.21 15:09:59,311.70,311.70,310.60,310.65,300,7575,308.43,307.30,309.70
28.01.21 15:10:59,308.20,308.20,306.35,306.95,225,7425,308.42,310.15,313.35
28.01.21 15:11:59,316.55,317.15,316.55,317.15,150,7425,308.44,316.55,318.05
28.01.21 15:12:59,317.35,317.35,314.25,317.10,1050,7200,308.58,314.05,321.55
28.01.21 15:13:59,314.95,314.95,314.95,314.95,75,7200,308.58,314.70,316.65
28.01.21 15:15:59,314.95,318.35,314.95,318.35,300,7200,308.63,322.60,325.35
28.01.21 15:16:59,323.15,323.15,323.10,323.10,375,7575,308.71,324.25,327.80
28.01.21 15:17:59,324.70,324.70,324.70,324.70,525,7575,308.84,322.70,324.95
28.01.21 15:18:59,323.20,323.20,323.20,323.20,225,7575,308.89,321.90,324.10
28.01.21 15:19:59,325.25,325.25,325.20,325.20,225,7125,308.95,324.65,327.65
28.01.21 15:21:59,323.60,324.60,323.20,323.20,900,8250,309.16,318.35,323.15
28.01.21 15:22:59,322.50,324.85,322.50,324.85,750,8250,309.32,325.15,328.65
28.01.21 15:23:59,326.15,326.15,326.15,326.15,150,8250,309.36,325.10,327.45
28.01.21 15:24:59,324.65,324.65,324.20,324.40,750,8250,309.53,324.75,327.20
28.01.21 15:26:59,325.60,325.60,325.60,325.60,150,7425,309.56,325.90,328.85
28.01.21 15:27:59,326.40,326.75,326.30,326.45,600,7425,309.72,317.70,328.30
28.01.21 15:28:59,323.10,323.10,323.10,323.10,75,7350,309.73,314.60,329.90
29.01.21 09:15:59,347.10,384.35,347.10,380.80,1275,4725,368.25,377.65,380.80
29.01.21 09:16:59,381.55,381.55,374.40,374.40,600,4725,372.01,380.85,383.95
29.01.21 09:17:59,385.50,385.50,385.50,385.50,75,4800,372.52,386.65,389.20
29.01.21 09:18:59,386.90,387.90,382.45,382.85,1275,4800,377.80,380.75,383.55
29.01.21 09:19:59,381.25,381.25,379.80,379.80,225,4800,377.97,381.75,384.35
29.01.21 09:20:59,400.00,401.55,398.55,398.55,225,4725,379.32,398.25,401.25
29.01.21 09:21:59,402.00,404.90,402.00,404.90,225,4725,380.74,397.05,400.25
29.01.21 09:23:59,385.80,385.80,385.80,385.80,75,3525,380.83,382.55,385.60
29.01.21 09:25:59,372.75,373.20,372.75,373.20,1200,3525,379.05,371.40,373.60
29.01.21 09:26:59,372.75,383.60,372.75,380.35,1350,3900,378.46,379.60,382.25
29.01.21 09:27:59,381.15,381.15,376.25,377.75,375,3900,378.46,379.25,381.55
29.01.21 09:28:59,377.40,377.40,377.40,377.40,150,3900,378.44,376.55,378.75
29.01.21 09:29:59,377.20,377.20,373.95,373.95,450,4575,378.33,371.55,373.55
29.01.21 09:31:59,369.00,369.00,361.70,365.60,375,4575,377.69,364.00,366.65
29.01.21 09:32:59,359.55,371.15,359.55,371.15,600,4425,376.67,369.55,370.70
29.01.21 09:33:59,370.75,373.50,370.00,370.00,225,4425,376.53,368.50,370.80
29.01.21 09:34:59,369.15,369.15,364.35,365.60,900,4425,375.63,361.25,363.20
29.01.21 09:35:59,360.00,360.15,357.10,357.10,525,3900,374.71,355.45,357.60
29.01.21 09:36:59,356.25,366.40,356.25,366.40,375,3900,374.28,367.00,369.15
29.01.21 09:38:59,365.55,366.70,364.75,364.75,1650,3675,373.13,362.45,364.25
29.01.21 09:39:59,358.40,358.40,355.60,355.60,225,3675,372.83,354.05,356.25
29.01.21 09:40:59,357.00,357.00,354.90,355.25,225,3675,372.52,356.65,358.75
29.01.21 09:41:59,355.70,360.00,350.90,360.00,900,3525,371.31,358.80,361.20
29.01.21 09:42:59,356.80,356.85,356.80,356.85,900,3525,370.40,354.95,357.20
29.01.21 09:43:59,357.90,361.10,356.80,361.10,1575,3525,369.14,360.40,362.40
29.01.21 09:44:59,355.95,355.95,351.90,355.25,1650,4500,367.78,351.80,353.75
29.01.21 09:45:59,357.15,357.15,357.15,357.15,150,4500,367.69,358.45,360.80
29.01.21 09:46:59,357.20,357.20,357.20,357.20,300,4500,367.52,357.65,359.60
29.01.21 09:47:59,357.85,358.70,355.20,358.70,825,4275,367.05,358.45,360.15
29.01.21 09:48:59,352.00,354.90,352.00,354.90,225,4275,366.90,352.80,355.25
29.01.21 09:49:59,357.60,357.60,357.20,357.20,1200,4275,366.33,358.80,360.65
29.01.21 09:50:59,363.90,366.90,363.40,365.60,1650,5625,366.15,365.20,367.40
29.01.21 09:51:59,368.75,370.20,365.55,370.20,1200,5625,366.28,366.80,368.95
29.01.21 09:52:59,365.20,366.35,365.20,365.75,750,5625,366.25,365.55,368.00
29.01.21 09:53:59,364.50,364.50,364.50,364.50,375,5175,366.23,366.30,367.70
29.01.21 09:54:59,366.05,366.85,366.05,366.85,225,5175,366.23,364.85,367.30
29.01.21 09:55:59,360.35,362.65,360.35,362.65,375,5175,366.16,358.45,360.75
29.01.21 09:56:59,356.80,356.80,355.20,355.20,375,5175,366.00,357.75,359.90
29.01.21 09:59:59,350.20,350.20,350.20,350.20,300,5400,365.82,352.15,353.95
29.01.21 10:00:59,338.45,340.25,338.45,340.25,300,5400,365.52,348.95,351.50
29.01.21 10:01:59,350.00,350.00,347.60,347.60,375,5400,365.27,346.45,348.35
29.01.21 10:03:59,350.70,350.70,350.70,350.70,75,5475,365.23,351.15,353.15
29.01.21 10:04:59,356.20,356.20,355.90,355.90,225,5475,365.15,353.90,355.75
29.01.21 10:06:59,361.50,361.50,361.50,361.50,225,5550,365.12,358.85,360.70
29.01.21 10:09:59,358.85,358.85,358.85,358.85,75,5550,365.11,358.45,360.75
29.01.21 10:11:59,360.80,360.80,360.80,360.80,75,5475,365.09,359.65,361.40
29.01.21 10:14:59,353.55,353.55,353.55,353.55,75,5475,365.06,356.85,359.15
29.01.21 10:15:59,356.80,364.00,356.80,362.05,750,5475,364.92,366.80,368.50
29.01.21 10:18:59,370.65,370.65,370.65,370.65,75,5775,364.93,364.15,366.35
29.01.21 10:19:59,368.00,368.00,367.95,367.95,150,5775,364.95,363.55,365.20
29.01.21 10:20:59,359.20,359.20,355.00,355.00,150,5775,364.91,353.30,354.75
29.01.21 10:21:59,351.40,351.40,351.40,351.40,75,5775,364.87,348.40,350.55
29.01.21 10:22:59,347.75,347.75,344.00,344.00,225,5775,364.72,342.30,343.95
29.01.21 10:23:59,341.20,341.75,341.20,341.75,1125,5775,363.82,337.35,339.05
29.01.21 10:24:59,335.75,335.75,331.55,331.55,450,5400,363.36,332.25,334.70
29.01.21 10:25:59,332.00,335.20,331.55,332.20,825,5400,362.55,327.75,330.25
29.01.21 10:26:59,322.75,329.70,322.70,329.70,1650,4725,360.60,326.45,328.75
29.01.21 10:27:59,331.20,334.55,331.20,334.55,450,4725,360.23,333.70,335.10
29.01.21 10:28:59,335.10,335.10,333.15,333.15,600,4725,359.75,329.25,330.70
29.01.21 10:29:59,325.45,325.45,320.50,322.75,825,4800,358.89,323.45,325.05
29.01.21 10:30:59,323.95,323.95,312.00,318.65,3600,4800,354.74,318.85,320.85
29.01.21 10:31:59,317.60,324.50,317.60,324.50,1275,4800,353.59,324.50,326.20
29.01.21 10:32:59,324.50,325.00,319.80,325.00,600,5625,353.12,324.45,326.55
29.01.21 10:33:59,322.90,333.60,322.05,331.65,1050,5625,352.52,329.75,331.55
29.01.21 10:34:59,329.75,332.20,329.75,330.75,525,5625,352.25,328.40,330.40
29.01.21 10:35:59,335.45,335.45,332.75,332.75,675,5400,351.95,333.25,335.55
29.01.21 10:37:59,339.10,340.65,339.10,340.65,375,5400,351.85,340.00,341.55
29.01.21 10:38:59,333.70,333.70,333.70,333.70,75,5400,351.81,334.75,336.35
29.01.21 10:39:59,333.05,333.05,330.20,330.20,225,5400,351.71,331.70,333.20
29.01.21 10:40:59,333.35,333.35,333.35,333.35,75,5400,351.68,329.65,331.65
29.01.21 10:41:59,330.20,330.20,330.20,330.20,75,5325,351.64,330.05,331.90
29.01.21 10:42:59,327.80,329.20,327.05,327.05,1050,5325,351.07,326.15,327.65
29.01.21 10:43:59,330.65,330.65,329.65,329.65,300,5325,350.92,328.85,330.45
29.01.21 10:45:59,335.20,335.20,335.20,335.20,150,5550,350.87,332.10,334.15
29.01.21 10:46:59,334.00,334.00,331.85,331.85,150,5550,350.81,327.65,329.25
29.01.21 10:49:59,335.50,337.55,335.50,337.55,225,5625,350.74,333.65,335.70
29.01.21 10:50:59,333.45,339.95,333.45,337.40,1125,5625,350.42,340.00,342.00
29.01.21 10:51:59,342.50,346.40,342.50,346.40,525,6000,350.35,341.35,343.15
29.01.21 10:52:59,345.90,349.25,345.55,345.55,300,6000,350.33,344.60,347.15
29.01.21 10:53:59,345.60,345.60,344.95,344.95,300,6000,350.30,342.25,344.00
29.01.21 10:54:59,341.45,343.35,341.45,343.35,450,6225,350.23,341.60,343.30
29.01.21 10:55:59,344.10,345.25,344.10,344.90,300,6225,350.19,344.05,346.25
29.01.21 10:56:59,346.45,346.45,342.40,344.10,2250,8025,349.91,343.15,344.55
29.01.21 10:57:59,343.00,343.00,338.00,338.00,225,8025,349.87,336.20,338.65
29.01.21 10:58:59,340.15,343.00,340.15,343.00,975,8025,349.69,342.05,344.00
29.01.21 11:01:59,345.65,345.65,345.65,345.65,225,6750,349.67,345.35,347.60
29.01.21 11:03:59,348.85,348.85,348.85,348.85,225,6825,349.66,348.45,350.00
29.01.21 11:04:59,350.00,353.20,350.00,353.20,300,6825,349.68,353.65,355.55
29.01.21 11:05:59,353.65,353.65,351.45,351.45,375,6825,349.70,352.45,354.75
29.01.21 11:06:59,351.40,351.40,344.90,344.90,225,6225,349.69,342.60,344.35
29.01.21 11:07:59,346.10,347.75,345.25,346.05,1800,6225,349.56,344.90,346.65
29.01.21 11:08:59,346.65,346.65,346.65,346.65,150,6075,349.55,348.05,349.75
29.01.21 11:10:59,351.45,353.45,351.45,353.45,1350,6075,349.63,352.60,354.10
29.01.21 11:11:59,351.50,352.10,351.35,351.35,450,7125,349.65,347.70,349.55
29.01.21 11:12:59,349.55,349.55,348.75,348.75,150,7125,349.65,348.90,350.75
29.01.21 11:13:59,356.20,356.25,356.20,356.25,375,7125,349.69,354.95,356.35
29.01.21 11:14:59,359.10,364.05,358.15,361.75,1800,7350,350.06,358.35,361.55
29.01.21 11:15:59,357.50,357.50,357.50,357.50,225,7350,350.09,356.40,358.45
29.01.21 11:16:59,356.80,357.65,356.80,357.65,825,7350,350.18,356.55,358.35
29.01.21 11:17:59,357.65,357.65,357.65,357.65,75,7350,350.19,356.80,358.65
29.01.21 11:19:59,352.75,352.75,351.85,351.85,300,6900,350.20,352.95,354.90
29.01.21 11:20:59,350.25,352.95,350.25,350.40,1425,7650,350.22,349.20,351.55
29.01.21 11:21:59,353.45,353.45,352.35,352.35,600,7650,350.25,349.30,351.55
29.01.21 11:23:59,356.00,356.00,356.00,356.00,375,7650,350.28,356.75,358.75
29.01.21 11:24:59,356.00,356.00,356.00,356.00,75,7725,350.29,355.75,357.55
29.01.21 11:27:59,358.95,358.95,358.95,358.95,525,7725,350.36,359.10,360.75
29.01.21 11:28:59,358.85,358.85,358.85,358.85,75,7725,350.37,354.80,356.35
29.01.21 11:30:59,355.45,355.45,343.45,344.75,2925,7800,350.27,343.90,346.00
29.01.21 11:31:59,341.70,341.70,337.95,337.95,525,7800,350.18,341.25,342.75
29.01.21 11:32:59,340.00,340.00,340.00,340.00,150,7800,350.16,338.15,339.90
29.01.21 11:34:59,333.30,333.30,332.05,332.05,525,8700,350.03,333.20,335.05
29.01.21 11:35:59,328.35,328.35,328.35,328.35,75,8700,350.00,331.65,333.55
29.01.21 11:36:59,336.75,336.75,336.75,336.75,75,9000,349.99,335.15,336.90
29.01.21 11:37:59,334.30,334.85,333.55,334.85,3600,9000,349.19,335.00,336.75
29.01.21 11:38:59,337.50,337.50,337.50,337.50,225,8025,349.16,337.70,339.30
29.01.21 11:39:59,339.10,339.15,339.10,339.15,150,8025,349.14,339.35,340.70
29.01.21 11:40:59,335.55,337.50,335.55,337.50,750,8025,349.00,336.45,338.40
29.01.21 11:41:59,338.45,338.45,334.85,334.85,1050,8025,348.81,330.05,331.70
29.01.21 11:42:59,333.70,333.70,330.00,331.45,1950,8325,348.36,330.25,332.35
29.01.21 11:44:59,329.20,330.55,329.20,330.55,450,8850,348.25,329.00,331.15
29.01.21 11:45:59,324.05,327.20,323.95,327.20,1350,8850,347.85,325.45,327.25
29.01.21 11:46:59,329.15,329.15,329.15,329.15,150,8850,347.82,326.05,328.35
29.01.21 11:47:59,327.00,330.00,327.00,330.00,525,8325,347.69,328.45,330.55
29.01.21 11:48:59,332.60,334.80,332.60,334.80,750,8325,347.56,333.70,335.15
29.01.21 11:50:59,333.50,333.50,333.50,333.50,75,0,347.55,333.35,335.15
29.01.21 11:51:59,331.00,331.00,328.85,328.85,675,8775,347.40,328.85,330.65
29.01.21 11:52:59,328.80,328.80,325.60,325.60,1125,8775,347.12,328.15,330.05
29.01.21 11:53:59,326.75,328.25,326.75,328.25,300,9900,347.05,327.70,329.70
29.01.21 11:54:59,328.45,328.45,328.45,328.45,225,0,347.00,323.85,325.75
29.01.21 11:55:59,318.40,320.10,318.40,320.10,300,9900,346.89,330.85,332.75
29.01.21 11:58:59,327.50,327.50,327.50,327.50,150,9900,346.86,324.05,326.05
29.01.21 11:59:59,320.05,320.05,320.00,320.00,225,9900,346.78,320.00,321.95
29.01.21 12:00:59,322.65,328.05,322.65,328.05,300,9750,346.71,326.00,327.55
29.01.21 12:01:59,325.95,325.95,325.40,325.40,525,9750,346.58,324.00,325.95
29.01.21 12:02:59,320.40,321.00,320.40,321.00,300,9525,346.48,320.85,322.95
29.01.21 12:03:59,325.90,325.90,322.40,322.40,525,9525,346.34,322.85,325.05
