0,1,2,3,4,5,6,7,8,9
20.01.21 10:32:59,561.05,561.05,561.05,561.05,75,1050,554.00,559.85,567.95
20.01.21 10:47:59,584.75,584.75,584.75,584.75,75,900,555.61,580.20,592.85
20.01.21 10:54:59,588.30,588.30,588.30,588.30,75,825,557.25,570.55,591.60
20.01.21 10:59:59,583.05,583.05,583.05,583.05,75,825,558.48,578.40,604.60
20.01.21 11:11:59,582.45,582.45,582.45,582.45,75,750,559.57,578.45,604.25
20.01.21 11:23:59,586.15,586.15,586.15,586.15,225,750,562.76,565.65,589.35
20.01.21 11:34:59,583.15,583.15,583.15,583.15,75,825,563.54,577.05,592.35
20.01.21 11:42:59,581.95,581.95,581.95,581.95,75,825,564.22,577.50,597.30
20.01.21 11:45:59,575.45,575.45,575.45,575.45,75,825,564.62,562.85,573.50
20.01.21 11:46:59,573.35,573.35,573.35,573.35,75,825,564.92,561.90,574.00
20.01.21 11:54:59,574.05,574.05,574.05,574.05,75,825,565.23,570.75,585.80
20.01.21 12:01:59,577.55,577.55,577.55,577.55,75,825,565.62,571.05,579.70
20.01.21 12:11:59,570.90,570.90,570.90,570.90,75,825,565.79,566.50,577.30
22.01.21 09:18:59,530.30,530.30,530.30,530.30,75,825,530.30,527.60,542.75
22.01.21 09:20:59,545.10,545.10,544.95,544.95,150,900,540.11,531.40,547.95
22.01.21 09:21:59,545.95,545.95,545.95,545.95,75,900,541.57,534.55,539.70
22.01.21 09:26:59,548.45,548.45,548.45,548.45,75,1125,542.95,536.35,545.10
22.01.21 09:43:59,544.25,544.25,544.25,544.25,375,1125,543.56,537.85,543.50
22.01.21 09:44:59,537.85,537.85,534.30,534.30,450,1125,540.30,539.25,544.05
22.01.21 09:52:59,548.50,548.50,548.50,548.50,75,1275,540.79,545.95,552.10
22.01.21 09:58:59,542.70,542.70,540.15,540.15,150,1275,540.85,539.85,546.35
22.01.21 10:21:59,550.55,550.55,550.55,550.55,75,1275,541.34,545.20,552.05
22.01.21 11:08:59,498.80,498.80,498.80,498.80,75,1275,539.31,496.80,503.00
22.01.21 11:10:59,481.30,483.95,476.05,483.95,450,1275,526.34,483.00,488.45
22.01.21 11:27:59,484.30,484.30,484.30,484.30,75,1575,524.84,484.05,490.70
22.01.21 11:34:59,485.95,485.95,485.95,485.95,75,0,523.50,477.40,497.55
22.01.21 12:04:59,495.20,495.20,495.20,495.20,75,1575,522.56,490.25,508.95
22.01.21 13:15:59,416.25,416.25,416.25,416.25,75,1650,519.13,426.25,450.95
22.01.21 13:16:59,439.50,439.50,439.50,439.50,75,1650,516.64,439.40,449.70
22.01.21 13:19:59,445.15,445.15,445.15,445.15,75,1800,514.47,445.20,451.85
22.01.21 13:24:59,435.95,435.95,435.95,435.95,75,1875,512.16,442.10,465.80
22.01.21 13:28:59,448.10,448.10,448.10,448.10,75,1950,510.33,445.45,455.35
22.01.21 13:32:59,434.75,434.75,434.75,434.75,75,2025,508.23,432.15,441.95
22.01.21 13:36:59,439.70,439.70,439.70,439.70,75,2100,506.38,439.40,446.70
22.01.21 13:40:59,419.95,419.95,413.75,414.10,450,2175,493.62,418.15,426.35
22.01.21 13:42:59,417.60,417.60,417.60,417.60,150,2175,490.24,420.50,425.45
22.01.21 13:49:59,417.25,417.25,417.25,417.25,75,2100,488.65,415.85,421.95
22.01.21 13:50:59,414.40,417.60,414.40,417.60,150,2100,485.63,421.60,425.65
22.01.21 13:51:59,418.65,418.65,418.65,418.65,75,2175,484.26,414.75,420.10
22.01.21 13:54:59,419.05,419.05,419.05,419.05,150,2100,481.70,417.10,421.80
22.01.21 13:55:59,430.75,430.75,430.75,430.75,150,2100,479.78,420.60,426.45
22.01.21 13:58:59,415.80,415.80,415.80,415.80,150,2325,477.45,417.60,422.00
22.01.21 14:00:59,416.15,416.15,416.15,416.15,75,2325,476.36,418.95,423.15
22.01.21 14:01:59,423.90,425.35,423.90,425.35,150,2400,474.58,421.30,426.35
22.01.21 14:02:59,423.25,423.25,423.25,423.25,75,2400,473.71,421.75,429.30
22.01.21 14:05:59,436.80,436.80,436.80,436.80,75,2550,473.09,441.45,450.75
22.01.21 14:26:59,461.25,461.25,461.25,461.25,75,2625,472.90,448.85,477.05
22.01.21 14:35:59,440.35,440.35,438.60,438.60,150,2625,471.83,420.45,445.85
22.01.21 14:51:59,443.25,443.25,443.25,443.25,75,2700,471.39,435.95,447.45
22.01.21 14:57:59,439.95,439.95,439.95,439.95,75,2625,470.90,429.85,450.45
22.01.21 15:02:59,405.20,405.20,405.20,405.20,225,2700,468.02,390.10,406.30
22.01.21 15:05:59,404.60,404.60,404.55,404.60,150,2700,466.21,389.40,402.60
22.01.21 15:06:59,402.10,402.10,402.10,402.10,75,2700,465.30,404.95,411.20
22.01.21 15:07:59,411.65,411.65,411.65,411.65,150,2775,463.83,408.70,412.55
22.01.21 15:10:59,414.60,414.60,414.60,414.60,150,2850,462.52,407.15,411.75
22.01.21 15:13:59,406.05,406.05,406.05,406.05,75,3000,461.78,400.40,404.30
22.01.21 15:15:59,406.95,406.95,406.95,406.95,150,3000,460.37,402.05,406.05
25.01.21 09:18:59,448.00,448.00,448.00,448.00,75,3150,448.00,435.00,452.85
25.01.21 09:28:59,446.50,446.50,446.50,446.50,75,3150,447.25,441.25,449.65
25.01.21 09:36:59,434.25,434.25,434.25,434.25,75,3225,442.91,419.75,438.95
25.01.21 09:41:59,402.05,402.05,398.90,398.90,150,3225,425.94,401.55,406.80
25.01.21 09:42:59,396.20,396.20,396.20,396.20,75,3300,420.98,362.75,371.30
25.01.21 09:43:59,371.70,371.70,367.35,369.45,300,3300,400.46,367.85,373.75
25.01.21 09:44:59,366.20,378.45,365.20,378.45,1050,3225,384.03,366.65,372.80
25.01.21 09:45:59,369.20,369.20,369.20,369.20,75,3225,383.43,338.35,358.00
25.01.21 09:46:59,350.95,353.50,350.95,353.50,150,3225,381.12,344.20,351.50
25.01.21 09:47:59,350.65,350.65,350.65,350.65,75,3600,380.03,329.05,356.20
25.01.21 09:48:59,351.05,351.05,340.00,342.30,525,3600,373.31,335.95,341.80
25.01.21 09:49:59,338.90,338.90,338.90,338.90,75,3600,372.35,344.95,351.55
25.01.21 09:50:59,348.55,369.05,348.55,369.05,150,3675,371.64,369.20,372.05
25.01.21 09:52:59,371.55,371.55,370.55,370.55,1725,3675,371.35,369.50,371.85
25.01.21 09:53:59,372.10,372.10,372.10,372.10,150,3675,371.38,374.30,376.45
25.01.21 09:55:59,367.35,367.35,353.15,357.90,1050,3750,369.37,362.25,364.90
25.01.21 09:56:59,360.00,361.65,360.00,361.65,150,4950,369.15,363.45,366.50
25.01.21 09:57:59,364.65,364.65,364.65,364.65,75,4950,369.10,363.55,367.60
25.01.21 09:58:59,368.25,368.25,368.25,368.25,75,4950,369.09,365.55,369.00
25.01.21 09:59:59,368.05,368.05,368.05,368.05,75,4950,369.07,369.35,373.20
25.01.21 10:00:59,367.80,367.80,367.45,367.45,150,4350,369.04,368.90,372.00
25.01.21 10:01:59,369.50,372.80,369.50,372.80,300,4350,369.12,368.80,373.00
25.01.21 10:03:59,385.25,388.50,384.75,387.40,300,4350,369.87,385.35,388.05
25.01.21 10:04:59,385.50,385.50,385.50,385.50,75,4350,370.04,383.30,386.40
25.01.21 10:06:59,398.40,398.40,398.40,398.40,150,4275,370.64,399.60,402.50
25.01.21 10:07:59,405.70,405.70,405.70,405.70,75,4275,371.00,400.45,403.05
25.01.21 10:09:59,385.35,385.35,379.65,384.70,450,4275,371.73,384.15,386.35
25.01.21 10:10:59,391.75,391.75,382.20,382.20,150,4275,372.02,377.35,382.85
25.01.21 10:11:59,382.80,386.75,382.80,386.75,300,4275,372.46,390.10,392.20
25.01.21 10:12:59,396.45,396.45,396.45,396.45,75,3975,372.68,397.90,400.70
25.01.21 10:17:59,415.60,415.60,415.60,415.60,150,4050,373.45,416.40,419.20
25.01.21 10:18:59,409.60,409.60,409.60,409.60,150,4050,374.09,413.35,415.75
25.01.21 10:19:59,415.45,415.45,415.45,415.45,75,4050,374.45,411.60,419.65
25.01.21 10:20:59,418.30,418.30,418.30,418.30,375,3675,376.30,415.05,420.55
25.01.21 10:26:59,417.10,417.10,414.90,414.90,150,3375,376.96,411.60,415.05
25.01.21 10:28:59,408.45,408.45,408.45,408.45,150,3375,377.48,407.20,409.65
25.01.21 10:30:59,417.00,428.05,417.00,428.05,300,3225,378.94,426.60,431.00
25.01.21 10:32:59,429.90,429.90,429.90,429.90,75,3225,379.33,427.05,429.60
25.01.21 10:35:59,430.35,430.35,430.35,430.35,75,3375,379.73,424.85,427.80
25.01.21 10:37:59,423.75,423.75,423.75,423.75,75,3225,380.07,427.85,430.65
25.01.21 10:39:59,427.30,427.30,427.30,427.30,75,3225,380.43,425.60,428.60
25.01.21 10:40:59,413.35,414.55,413.35,414.55,225,3225,381.18,415.15,417.90
25.01.21 10:42:59,412.65,412.65,412.65,412.65,75,3225,381.42,410.30,413.10
25.01.21 10:44:59,399.50,399.50,397.40,397.40,225,3300,381.80,398.85,401.75
25.01.21 10:46:59,392.90,392.90,392.90,392.90,75,3300,381.87,398.65,401.05
25.01.21 10:47:59,407.65,407.65,407.65,407.65,75,3375,382.06,405.30,408.10
25.01.21 10:50:59,410.40,410.40,410.40,410.40,300,3375,382.84,408.10,411.20
25.01.21 10:56:59,398.70,400.50,398.70,400.50,375,3525,383.40,403.05,405.85
25.01.21 11:06:59,408.20,408.30,408.20,408.30,975,3675,385.39,406.25,409.10
25.01.21 11:10:59,416.55,416.55,416.55,416.55,225,4575,385.96,414.10,416.80
25.01.21 11:15:59,415.40,415.40,415.40,415.40,75,4350,386.14,410.25,412.50
25.01.21 11:16:59,401.75,401.75,396.35,399.05,2100,4350,387.80,399.90,407.25
25.01.21 11:17:59,392.80,403.70,392.80,401.80,1500,4350,388.69,400.60,402.95
25.01.21 11:18:59,398.55,398.55,398.55,398.55,150,5325,388.78,396.15,398.70
25.01.21 11:21:59,391.40,391.40,391.40,391.40,75,5400,388.79,383.85,386.75
25.01.21 11:22:59,386.35,386.35,386.35,386.35,150,5400,388.77,385.40,387.55
25.01.21 11:24:59,389.00,389.00,389.00,389.00,225,5250,388.77,386.15,388.05
25.01.21 11:25:59,392.65,392.65,392.65,392.65,75,5250,388.79,393.60,395.95
25.01.21 11:35:59,398.90,400.65,398.35,398.35,225,3750,388.93,398.00,400.80
25.01.21 11:40:59,389.65,389.65,389.65,389.65,75,3825,388.93,393.15,395.60
25.01.21 11:42:59,393.80,393.80,393.80,393.80,75,3750,388.95,391.55,393.95
25.01.21 11:44:59,393.00,393.00,393.00,393.00,75,3750,388.97,391.60,393.90
25.01.21 11:45:59,390.30,390.30,379.60,379.60,825,3825,388.87,380.95,383.30
25.01.21 11:46:59,384.60,384.60,384.60,384.60,75,3825,388.85,385.50,388.00
25.01.21 11:47:59,388.20,388.20,382.75,382.75,225,3825,388.80,383.65,386.10
25.01.21 11:48:59,383.40,387.00,383.40,387.00,525,3600,388.73,387.45,389.60
25.01.21 11:50:59,386.55,386.55,386.55,386.55,75,3600,388.72,381.65,383.75
25.01.21 11:52:59,382.00,382.00,382.00,382.00,75,3975,388.70,382.75,385.35
25.01.21 11:53:59,388.50,388.50,388.50,388.50,375,3975,388.69,383.25,385.75
25.01.21 11:55:59,377.85,377.85,377.85,377.85,225,4125,388.56,377.30,379.35
25.01.21 11:58:59,379.80,379.80,379.80,379.80,150,3975,388.50,376.30,378.65
25.01.21 12:00:59,377.10,377.10,377.10,377.10,150,4050,388.41,372.30,374.50
25.01.21 12:03:59,383.10,383.10,383.10,383.10,75,3975,388.39,381.80,383.75
25.01.21 12:08:59,383.60,383.60,383.30,383.30,900,4125,388.17,389.55,391.50
25.01.21 12:14:59,390.45,390.45,390.45,390.45,75,4275,388.18,388.60,390.35
25.01.21 12:16:59,385.55,385.55,385.55,385.55,75,4200,388.17,385.90,388.30
25.01.21 12:20:59,394.35,394.35,393.35,393.35,450,4350,388.28,390.20,392.60
25.01.21 12:28:59,393.05,393.05,393.05,393.05,150,3750,388.31,392.10,394.50
25.01.21 12:32:59,396.50,400.30,396.50,400.30,150,3825,388.38,399.80,401.25
25.01.21 12:33:59,401.30,401.30,401.30,401.30,75,3825,388.43,401.70,403.50
25.01.21 12:35:59,405.60,405.60,405.60,405.60,75,3825,388.49,399.90,402.00
25.01.21 12:40:59,408.80,409.20,408.75,408.75,375,3750,388.83,408.90,411.80
25.01.21 12:48:59,400.60,400.60,400.60,400.60,75,3600,388.87,394.95,396.65
25.01.21 12:50:59,396.80,398.15,396.80,398.15,150,3600,388.93,396.45,398.70
25.01.21 12:51:59,399.40,399.40,399.40,399.40,150,3525,389.00,395.35,397.85
25.01.21 12:54:59,399.85,399.85,399.85,399.85,75,3600,389.03,396.70,399.70
25.01.21 12:55:59,405.60,405.60,405.60,405.60,75,3600,389.09,405.80,408.35
25.01.21 12:56:59,407.95,407.95,407.95,407.95,225,3600,389.27,405.40,408.25
25.01.21 12:57:59,410.70,410.70,409.95,409.95,150,3750,389.41,408.00,409.40
25.01.21 12:58:59,408.85,408.85,408.85,408.85,75,3750,389.47,404.50,407.05
25.01.21 13:01:59,403.30,403.30,403.30,403.30,975,3975,390.03,402.00,421.90
25.01.21 13:02:59,402.75,402.75,401.05,401.05,300,3975,390.18,401.00,403.05
25.01.21 13:03:59,403.35,403.35,403.35,403.35,225,5100,390.30,404.20,406.85
25.01.21 13:05:59,409.10,409.10,409.10,409.10,150,5100,390.41,407.85,410.95
25.01.21 13:06:59,407.65,407.65,407.65,407.65,225,5250,390.57,405.35,408.15
25.01.21 13:07:59,405.25,405.25,405.25,405.25,225,5250,390.70,404.00,406.90
25.01.21 13:08:59,408.20,408.20,408.20,408.20,150,5250,390.80,405.95,412.70
25.01.21 13:11:59,415.85,415.85,415.85,415.85,450,5325,391.23,412.40,415.55
25.01.21 13:14:59,410.40,410.40,410.40,410.40,75,5250,391.29,411.15,417.00
25.01.21 13:15:59,420.40,421.15,418.65,418.65,1725,5250,393.07,417.65,420.15
25.01.21 13:20:59,402.95,402.95,402.95,402.95,75,5925,393.10,406.55,409.55
25.01.21 13:21:59,401.30,401.30,398.85,399.00,225,5925,393.15,400.45,403.05
25.01.21 13:24:59,411.30,411.30,411.30,411.30,150,5925,393.25,412.20,414.70
25.01.21 13:26:59,414.05,414.05,414.05,414.05,75,3750,393.30,410.75,413.60
25.01.21 13:27:59,409.75,418.65,409.75,418.65,150,3750,393.42,417.05,419.55
25.01.21 13:34:59,403.20,403.20,397.85,397.85,225,3750,393.48,401.80,404.55
25.01.21 13:35:59,401.25,401.25,401.25,401.25,75,3750,393.50,400.45,403.25
25.01.21 13:38:59,397.75,397.75,397.75,397.75,75,3750,393.51,385.95,393.15
25.01.21 13:39:59,392.10,392.10,391.65,391.65,150,3750,393.50,395.05,397.50
25.01.21 13:42:59,395.30,395.30,384.00,384.00,225,3825,393.49,382.85,387.75
25.01.21 13:44:59,387.35,387.35,387.35,387.35,75,3825,393.47,383.90,386.40
25.01.21 13:45:59,381.50,381.50,381.50,381.50,75,3825,393.44,375.20,377.15
25.01.21 13:46:59,376.95,382.95,376.95,382.95,225,3900,393.34,382.15,384.00
25.01.21 13:47:59,382.25,390.05,382.25,390.05,375,3900,393.26,383.55,385.00
25.01.21 13:50:59,380.45,381.10,380.45,381.00,300,3975,393.14,380.50,383.20
25.01.21 13:51:59,384.25,389.10,384.25,389.10,225,4125,393.09,387.25,389.55
25.01.21 13:52:59,393.00,393.00,393.00,393.00,150,4125,393.09,389.15,391.45
25.01.21 14:00:59,390.35,390.35,390.35,390.35,75,4200,393.08,389.55,391.70
25.01.21 14:01:59,395.95,395.95,395.95,395.95,150,4200,393.09,396.60,398.70
25.01.21 14:04:59,382.55,382.55,370.35,370.35,300,4275,392.90,369.40,371.85
25.01.21 14:05:59,366.05,366.05,361.95,361.95,225,4275,392.70,357.95,361.60
25.01.21 14:07:59,361.10,361.20,361.10,361.20,225,4350,392.48,357.00,359.85
25.01.21 14:09:59,356.65,357.90,356.65,357.90,225,4350,392.23,359.95,362.15
25.01.21 14:11:59,348.60,348.60,347.15,347.15,375,4500,391.71,348.00,350.35
25.01.21 14:12:59,347.35,349.15,347.35,349.15,450,4425,391.10,345.25,347.55
25.01.21 14:14:59,361.70,362.45,361.70,362.45,225,4425,390.90,360.00,362.70
25.01.21 14:15:59,361.55,361.55,350.75,350.75,150,4575,390.74,349.70,352.25
25.01.21 14:16:59,357.05,357.05,357.05,357.05,150,4575,390.59,353.20,355.75
25.01.21 14:25:59,335.25,339.50,335.25,339.50,225,4125,390.23,341.50,344.00
25.01.21 14:26:59,343.20,343.20,343.20,343.20,75,4125,390.12,339.55,342.15
25.01.21 14:30:59,333.80,333.80,333.80,333.80,225,4125,389.75,330.35,332.75
25.01.21 14:32:59,343.15,343.15,341.10,341.10,1050,4200,388.27,339.80,341.25
25.01.21 14:33:59,341.25,348.45,341.25,345.40,450,4200,387.74,341.95,344.30
25.01.21 14:34:59,337.70,337.70,335.15,335.15,300,4200,387.30,333.25,336.00
25.01.21 14:36:59,339.40,339.40,339.40,339.40,225,4200,387.00,343.70,345.50
25.01.21 14:37:59,345.65,345.65,345.65,345.65,75,4500,386.92,346.70,349.20
25.01.21 14:38:59,340.05,340.05,340.05,340.05,75,4500,386.82,342.15,344.65
25.01.21 14:41:59,350.15,350.15,350.15,350.15,75,4500,386.74,348.55,350.90
25.01.21 14:44:59,337.95,337.95,337.95,337.95,150,0,386.54,344.70,346.20
25.01.21 14:47:59,344.45,344.45,344.45,344.45,75,4350,386.45,343.95,346.20
25.01.21 14:51:59,337.05,337.05,337.05,337.05,75,4425,386.35,341.30,343.65
25.01.21 14:53:59,339.80,339.80,339.80,339.80,150,4350,386.16,338.65,341.10
25.01.21 14:57:59,333.00,333.80,333.00,333.80,300,4575,385.72,333.35,335.85
25.01.21 14:59:59,328.25,328.25,328.25,328.25,225,4575,385.37,330.10,332.05
25.01.21 15:00:59,334.85,334.85,334.85,334.85,75,4575,385.27,331.15,332.85
25.01.21 15:01:59,323.35,324.75,323.35,324.75,150,3975,385.02,323.10,325.05
25.01.21 15:02:59,317.10,317.10,316.70,316.70,150,3975,384.75,311.90,314.80
25.01.21 15:03:59,313.55,314.20,312.75,314.20,600,4350,383.62,313.10,315.20
25.01.21 15:04:59,314.00,317.40,314.00,317.40,225,4350,383.22,318.60,323.15
25.01.21 15:05:59,321.35,328.20,321.35,328.20,225,4350,382.87,325.85,327.15
25.01.21 15:06:59,324.15,324.15,324.15,324.15,75,4350,382.75,318.55,320.35
25.01.21 15:07:59,318.20,318.20,318.20,318.20,75,4800,382.63,314.05,316.70
25.01.21 15:08:59,308.80,311.30,308.75,311.30,225,4800,382.20,310.85,313.25
25.01.21 15:11:59,311.75,311.75,311.75,311.75,75,4950,382.07,309.65,311.45
25.01.21 15:12:59,309.65,312.75,309.65,312.75,225,4875,381.66,314.85,316.65
25.01.21 15:13:59,312.60,312.60,312.60,312.60,75,4875,381.52,310.85,312.85
25.01.21 15:14:59,310.40,310.40,310.40,310.40,75,4875,381.39,308.35,310.50
25.01.21 15:20:59,307.45,307.45,306.80,306.80,300,4725,380.82,300.70,303.15
25.01.21 15:21:59,302.75,302.75,302.75,302.75,75,4725,380.68,298.00,301.80
25.01.21 15:23:59,299.25,299.25,298.30,298.30,300,4950,380.06,297.90,300.00
25.01.21 15:26:59,298.00,298.00,298.00,298.00,225,4950,379.60,298.15,301.20
25.01.21 15:28:59,299.90,299.90,299.90,299.90,75,5025,379.45,297.85,304.55
27.01.21 09:15:59,264.90,264.95,255.45,259.90,675,4950,259.78,255.60,257.60
27.01.21 09:16:59,261.75,261.75,261.75,261.75,75,4950,259.98,260.55,264.20
27.01.21 09:17:59,267.45,272.35,266.30,266.30,5100,5100,268.49,263.95,267.40
27.01.21 09:18:59,264.60,264.60,258.30,260.60,825,5100,267.50,255.00,257.30
27.01.21 09:19:59,255.00,261.75,253.85,261.75,2775,5100,264.54,260.65,264.85
27.01.21 09:20:59,263.85,266.35,261.00,261.00,675,10650,264.48,255.75,258.20
27.01.21 09:21:59,256.55,258.55,253.05,257.15,450,10650,264.13,256.15,258.70
27.01.21 09:22:59,260.00,260.60,257.00,258.30,450,10650,263.92,253.00,254.60
27.01.21 09:23:59,253.00,259.00,253.00,259.00,375,10200,263.65,254.90,257.10
27.01.21 09:24:59,254.85,259.80,254.85,257.50,300,10200,263.48,255.75,259.00
27.01.21 09:25:59,255.00,255.00,249.35,252.95,525,10200,262.96,252.40,254.80
27.01.21 09:26:59,255.85,262.60,254.95,262.60,1200,10725,262.36,261.50,262.65
27.01.21 09:27:59,265.20,267.75,265.00,267.25,4725,10725,263.54,267.90,268.15
27.01.21 09:28:59,268.55,270.95,266.35,270.70,3750,10725,264.37,270.15,271.30
27.01.21 09:29:59,271.15,273.20,268.80,269.15,2550,11175,265.09,268.20,269.30
27.01.21 09:30:59,269.70,269.70,261.75,261.75,2550,11175,265.08,263.45,264.45
27.01.21 09:31:59,262.95,263.65,261.65,263.65,450,11175,265.05,262.90,264.05
27.01.21 09:32:59,263.40,266.10,263.40,266.10,150,8850,265.05,266.70,267.60
27.01.21 09:33:59,263.00,263.30,260.75,263.00,450,8850,265.01,261.75,262.65
27.01.21 09:34:59,263.45,263.55,260.50,260.50,450,8850,264.97,259.50,260.65
27.01.21 09:35:59,260.10,260.15,258.50,259.70,675,9075,264.84,259.75,261.35
27.01.21 09:36:59,258.85,258.85,253.65,253.65,675,9075,264.62,252.25,253.60
27.01.21 09:37:59,254.20,255.50,254.00,254.00,1275,9075,264.19,253.60,255.00
27.01.21 09:38:59,250.60,253.70,250.60,252.00,900,10725,263.85,252.00,253.10
27.01.21 09:39:59,252.00,254.90,252.00,254.05,675,10725,263.65,252.45,254.10
27.01.21 09:40:59,253.05,256.40,252.00,254.00,2625,10725,262.97,254.90,256.75
27.01.21 09:41:59,255.75,257.30,254.75,257.05,1275,11475,262.71,256.30,257.70
27.01.21 09:42:59,257.00,259.40,256.45,259.15,675,11475,262.63,255.95,257.70
27.01.21 09:43:59,254.75,255.10,254.15,255.10,375,11475,262.55,254.30,256.10
27.01.21 09:44:59,254.00,254.05,254.00,254.05,150,12225,262.51,252.30,253.85
27.01.21 09:45:59,248.65,248.65,244.90,244.90,750,12225,262.24,242.75,244.10
27.01.21 09:46:59,243.35,245.00,243.35,243.50,600,12225,261.96,242.20,243.20
27.01.21 09:47:59,242.80,244.35,239.40,243.20,2175,12825,260.90,243.10,244.20
27.01.21 09:48:59,244.60,244.60,244.60,244.60,75,12825,260.87,243.95,245.05
27.01.21 09:49:59,243.95,243.95,242.40,243.90,225,12825,260.78,243.75,244.80
27.01.21 09:50:59,243.40,243.40,243.40,243.40,75,12825,260.75,241.20,242.30
27.01.21 09:51:59,240.00,240.00,234.40,236.45,1425,11475,259.95,237.55,238.60
27.01.21 09:52:59,240.30,240.30,240.30,240.30,150,11475,259.88,239.65,240.70
27.01.21 09:53:59,242.75,242.75,241.70,241.80,225,10875,259.79,242.85,243.75
27.01.21 09:54:59,242.95,243.85,240.00,240.00,1575,10875,259.18,239.70,240.65
27.01.21 09:55:59,243.30,243.30,242.20,242.30,1275,10875,258.72,243.40,244.45
27.01.21 09:56:59,242.75,242.75,240.40,240.40,375,12300,258.58,240.70,241.65
27.01.21 09:57:59,243.00,244.40,242.00,244.40,825,12300,258.32,243.45,244.45
27.01.21 09:58:59,244.05,244.05,241.20,243.00,1425,12300,257.87,242.95,243.85
27.01.21 09:59:59,242.90,243.20,240.45,242.15,1650,13425,257.35,241.40,242.35
27.01.21 10:00:59,240.30,240.45,237.30,238.00,1950,13425,256.68,237.75,239.00
27.01.21 10:01:59,239.60,240.85,238.75,240.80,825,13425,256.42,239.90,240.95
27.01.21 10:02:59,242.05,244.60,241.50,241.50,2025,16500,255.91,241.45,242.50
27.01.21 10:03:59,241.80,244.05,241.75,244.05,1875,16500,255.46,244.00,244.85
27.01.21 10:04:59,245.00,246.00,242.50,242.50,1875,16500,255.12,241.95,243.00
27.01.21 10:05:59,244.10,249.75,244.10,248.45,1650,19800,254.91,248.20,249.65
27.01.21 10:06:59,250.30,250.85,247.05,247.05,675,19800,254.85,246.05,247.45
27.01.21 10:07:59,247.70,251.00,247.70,251.00,375,19800,254.82,251.60,253.10
27.01.21 10:08:59,253.20,253.20,250.00,251.15,450,20700,254.79,250.90,252.60
27.01.21 10:09:59,250.65,250.65,247.25,249.25,1725,20700,254.63,248.40,250.25
27.01.21 10:10:59,249.90,249.90,246.55,246.55,225,20700,254.61,247.40,249.10
27.01.21 10:11:59,248.80,248.80,248.55,248.55,150,20400,254.59,248.55,249.95
27.01.21 10:12:59,248.35,252.85,248.35,250.55,750,20400,254.56,250.60,251.65
27.01.21 10:13:59,250.00,250.00,248.50,250.00,525,20400,254.52,248.90,250.45
27.01.21 10:14:59,253.90,254.45,253.90,254.45,150,20325,254.52,253.05,254.50
27.01.21 10:15:59,255.00,255.00,250.35,250.35,750,20325,254.50,247.60,249.30
27.01.21 10:16:59,249.00,249.00,246.65,246.65,750,20325,254.43,246.65,248.20
27.01.21 10:17:59,246.85,246.85,243.10,245.00,750,20250,254.33,241.95,243.00
27.01.21 10:18:59,243.15,244.55,243.15,244.55,150,20250,254.31,243.40,244.40
