0,1,2,3,4,5,6,7,8,9
22.01.21 15:15:59,626.90,626.90,626.90,626.90,75,5775,653.70,621.75,625.75
22.01.21 15:20:59,631.15,631.15,631.15,631.15,75,5850,653.51,620.15,634.80
22.01.21 15:23:59,624.85,624.85,624.85,624.85,75,5850,653.28,623.05,626.65
22.01.21 15:25:59,622.65,622.65,621.30,621.30,225,5850,652.54,617.25,631.30
22.01.21 15:30:00,616.35,616.35,616.35,616.35,150,5850,651.97,509.40,630.60
25.01.21 09:17:59,697.25,697.25,697.25,697.25,150,5850,697.25,688.35,692.35
25.01.21 09:19:59,678.95,678.95,678.95,678.95,75,5850,691.15,676.25,680.45
25.01.21 09:20:59,680.55,680.55,680.55,680.55,75,5850,688.50,686.25,690.40
25.01.21 09:23:59,689.70,689.70,689.70,689.70,75,5775,688.74,686.70,690.10
25.01.21 09:55:59,569.45,569.45,569.45,569.45,75,5775,668.85,557.00,595.90
25.01.21 10:03:59,608.25,608.25,608.25,608.25,75,5775,660.20,582.20,620.80
25.01.21 10:11:59,633.50,633.50,633.50,633.50,75,5775,656.86,582.45,633.55
25.01.21 10:41:59,635.15,635.15,635.15,635.15,75,5775,654.45,622.05,672.25
25.01.21 10:45:59,612.70,612.70,612.70,612.70,75,5700,650.27,596.55,636.85
25.01.21 11:11:59,657.30,657.30,657.30,657.30,225,5700,651.89,614.35,657.35
25.01.21 11:13:59,614.45,614.45,614.45,614.45,75,5700,649.21,617.65,653.90
25.01.21 11:23:59,617.15,617.15,617.15,617.15,150,5850,645.20,596.85,634.35
25.01.21 11:45:59,611.65,611.65,611.65,611.65,75,5775,643.23,590.75,620.20
25.01.21 12:23:59,589.70,632.10,589.70,632.10,150,5700,639.83,593.30,624.95
25.01.21 12:48:59,618.75,618.75,618.75,618.75,75,5700,638.77,606.30,621.60
25.01.21 12:49:59,619.25,619.25,619.25,619.25,75,5700,637.84,608.65,637.65
25.01.21 13:38:59,621.75,621.75,621.75,621.75,75,5625,637.11,595.95,645.20
25.01.21 13:42:59,608.85,608.85,608.85,608.85,75,5625,635.88,596.00,632.65
25.01.21 13:55:59,612.80,612.80,612.80,612.80,75,5550,634.92,583.95,632.65
25.01.21 14:11:59,561.90,561.90,561.90,561.90,75,5550,632.00,546.25,583.00
25.01.21 14:25:59,546.25,546.25,546.25,546.25,75,5625,628.70,521.80,570.85
25.01.21 14:32:59,558.85,558.85,558.85,558.85,75,5625,626.11,534.20,583.35
25.01.21 15:01:59,535.20,535.20,535.20,535.20,75,5700,622.87,510.35,559.45
25.01.21 15:09:59,519.55,519.55,519.55,519.55,75,5625,619.30,509.05,528.30
25.01.21 15:21:59,505.60,505.60,505.60,505.60,75,5700,615.51,486.75,510.55
27.01.21 09:16:59,448.70,448.70,448.70,448.70,75,5700,448.70,446.70,473.15
27.01.21 10:40:59,422.00,422.00,422.00,422.00,150,5775,430.90,417.65,425.15
27.01.21 10:50:59,419.80,419.80,419.80,419.80,75,5925,428.12,414.70,422.90
27.01.21 11:40:59,400.00,400.00,400.00,400.00,150,5850,418.75,397.70,404.75
27.01.21 11:49:59,391.95,391.95,391.95,391.95,75,5775,414.92,381.65,390.00
27.01.21 12:37:59,379.00,379.00,379.00,379.00,375,5850,399.95,375.95,382.15
27.01.21 13:24:59,374.00,374.00,374.00,374.00,225,5850,394.76,371.65,388.85
27.01.21 13:27:59,369.25,370.45,369.25,370.45,225,5925,390.64,370.25,375.60
27.01.21 13:32:59,355.15,355.15,355.15,355.15,75,5850,388.77,349.65,357.45
27.01.21 13:36:59,358.30,358.30,358.30,358.30,75,5850,387.25,354.80,358.85
27.01.21 13:37:59,357.50,357.50,357.20,357.20,150,5850,384.53,337.55,366.45
27.01.21 13:40:59,355.45,355.45,351.80,351.80,150,5925,381.96,347.55,351.90
27.01.21 13:44:59,351.00,351.00,351.00,351.00,75,5850,380.72,346.60,352.05
27.01.21 13:58:59,349.30,349.30,349.30,349.30,600,5850,373.11,345.60,351.30
27.01.21 14:05:59,341.35,341.35,341.35,341.35,150,6450,371.30,339.10,343.20
27.01.21 14:10:59,342.90,342.90,340.95,340.95,300,6600,368.34,330.05,334.45
27.01.21 14:13:59,331.00,331.00,331.00,331.00,75,6525,367.40,325.50,330.60
27.01.21 14:14:59,326.30,326.30,326.30,326.30,75,6525,366.40,323.70,327.50
27.01.21 14:15:59,320.65,320.65,320.60,320.65,225,6675,363.30,320.15,326.40
27.01.21 14:17:59,320.00,320.00,320.00,320.00,75,6675,362.34,316.50,321.65
27.01.21 14:19:59,319.85,321.40,319.85,321.40,150,6750,360.57,320.60,328.25
27.01.21 14:21:59,325.35,325.35,322.95,324.60,2100,6975,347.21,322.50,325.15
27.01.21 14:22:59,324.20,324.20,324.20,324.20,750,6975,344.43,320.85,323.15
27.01.21 14:24:59,320.30,320.55,320.30,320.55,150,6975,343.87,320.50,322.90
27.01.21 14:26:59,326.25,326.25,325.15,325.15,150,7200,343.47,321.25,323.25
27.01.21 14:28:59,308.05,308.05,308.05,308.05,75,7275,343.07,309.75,311.80
27.01.21 14:29:59,312.45,312.45,312.45,312.45,150,7275,342.40,313.75,316.30
27.01.21 14:30:59,315.70,315.70,315.70,315.70,75,7275,342.11,318.10,319.80
27.01.21 14:31:59,312.90,312.90,309.90,309.90,225,7275,341.16,306.75,308.70
27.01.21 14:33:59,309.15,309.15,309.15,309.15,75,7275,340.83,309.65,311.90
27.01.21 14:38:59,302.65,304.85,302.65,304.85,150,7350,340.08,303.40,305.20
27.01.21 14:41:59,294.05,294.05,292.20,292.20,300,7275,338.28,293.45,295.15
27.01.21 14:42:59,296.95,296.95,296.95,296.95,75,7275,337.88,297.85,299.80
27.01.21 14:43:59,302.25,302.25,302.25,302.25,75,7425,337.54,297.35,298.80
27.01.21 14:44:59,297.65,297.65,297.65,297.65,75,7425,337.17,294.55,296.65
27.01.21 14:47:59,301.90,301.90,301.90,301.90,75,7575,336.84,301.45,303.55
27.01.21 14:48:59,304.10,304.10,304.10,304.10,75,7575,336.53,308.40,310.75
27.01.21 14:49:59,317.60,317.60,317.30,317.30,225,7575,336.02,312.80,315.45
27.01.21 14:50:59,321.60,321.60,317.30,317.30,600,7575,334.85,316.20,318.15
27.01.21 14:51:59,318.10,318.10,318.10,318.10,150,7575,334.57,323.60,326.50
27.01.21 14:52:59,322.05,322.05,322.05,322.05,150,7500,334.37,321.75,324.05
27.01.21 14:53:59,322.55,322.55,322.55,322.55,75,7500,334.27,323.80,325.80
27.01.21 14:55:59,329.85,329.85,327.95,327.95,450,7350,334.01,327.95,330.60
27.01.21 14:56:59,336.00,336.00,336.00,336.00,75,7350,334.03,333.65,335.25
27.01.21 14:57:59,321.10,321.10,321.10,321.10,225,7200,333.74,323.75,325.45
27.01.21 14:58:59,322.85,322.85,322.85,322.85,75,7200,333.66,317.75,319.95
27.01.21 15:00:59,325.30,325.30,316.45,316.45,525,7200,332.87,311.40,313.75
27.01.21 15:01:59,314.95,314.95,314.95,314.95,75,7125,332.74,312.55,314.85
27.01.21 15:02:59,313.35,313.35,313.35,313.35,75,7125,332.61,313.30,315.60
27.01.21 15:11:59,316.15,316.15,316.15,316.15,225,7500,332.27,316.50,318.70
27.01.21 15:14:59,317.75,317.75,317.75,317.75,75,7650,332.17,315.65,317.80
27.01.21 15:16:59,322.70,322.70,322.70,322.70,75,7725,332.11,323.60,324.55
27.01.21 15:17:59,325.00,325.00,324.35,324.35,450,7725,331.82,321.10,323.30
27.01.21 15:18:59,322.45,322.45,322.45,322.45,75,6975,331.76,321.70,323.85
27.01.21 15:20:59,319.60,319.60,319.60,319.60,75,6975,331.69,316.10,318.20
27.01.21 15:21:59,316.55,316.55,316.55,316.55,300,6975,331.31,314.20,316.70
27.01.21 15:23:59,315.85,315.85,315.85,315.85,75,6900,331.22,315.05,317.35
27.01.21 15:25:59,317.15,317.15,317.15,317.15,75,6825,331.13,312.05,317.65
27.01.21 15:26:59,319.95,319.95,319.95,319.95,150,6825,330.98,314.95,323.85
27.01.21 15:27:59,314.95,315.55,314.95,315.55,300,6825,330.61,316.50,318.80
27.01.21 15:30:00,318.45,318.45,318.45,318.45,150,6900,330.47,305.80,326.50
28.01.21 09:15:59,290.20,290.20,245.00,253.65,1125,6600,251.66,253.70,259.80
28.01.21 09:16:59,254.00,254.00,244.00,246.35,2850,6600,249.40,241.20,245.30
28.01.21 09:17:59,244.85,245.85,238.70,244.70,6450,6975,245.82,243.90,246.35
28.01.21 09:18:59,245.75,245.75,241.00,241.65,1350,6975,245.60,240.15,243.05
28.01.21 09:19:59,241.00,241.90,238.30,240.90,1350,6975,245.06,237.55,240.05
28.01.21 09:20:59,237.50,238.20,229.65,230.65,2475,12225,243.49,229.65,230.55
28.01.21 09:21:59,230.80,236.30,229.70,230.85,3150,12225,241.55,229.95,230.85
28.01.21 09:22:59,231.50,231.50,227.55,227.55,1125,12225,240.89,226.65,227.60
28.01.21 09:23:59,226.30,227.55,225.00,226.80,2175,12975,239.45,227.25,228.05
28.01.21 09:24:59,229.00,232.60,228.15,231.50,1275,12975,238.93,230.95,231.70
28.01.21 09:25:59,231.30,232.90,230.00,232.90,1800,12975,238.42,232.15,233.15
28.01.21 09:26:59,232.15,233.50,228.75,232.60,3150,14250,237.64,232.10,232.85
28.01.21 09:27:59,232.70,235.50,232.70,235.20,1050,14250,237.50,234.50,235.45
28.01.21 09:28:59,235.60,241.60,235.00,239.75,2625,14250,237.65,238.60,239.65
28.01.21 09:29:59,240.05,242.00,237.45,238.05,3000,15750,237.78,237.00,238.00
28.01.21 09:30:59,238.00,243.30,237.25,242.50,4500,15750,238.08,242.55,243.35
28.01.21 09:31:59,242.55,246.15,241.95,244.90,3450,15750,238.48,244.05,245.60
28.01.21 09:32:59,245.00,246.15,244.65,244.85,4125,17100,239.13,243.75,244.75
28.01.21 09:33:59,244.75,246.10,242.10,246.10,2025,17100,239.34,245.35,246.40
28.01.21 09:34:59,245.00,248.35,245.00,246.40,4800,17100,239.94,245.85,247.00
28.01.21 09:35:59,245.85,248.30,242.50,248.30,4650,20550,240.17,247.60,248.75
28.01.21 09:36:59,248.75,257.40,248.75,256.50,16275,20550,243.07,257.00,257.40
28.01.21 09:37:59,257.30,265.65,257.30,260.20,17850,20550,246.87,260.00,260.75
28.01.21 09:38:59,260.65,264.30,257.85,257.85,6750,22425,247.83,257.30,258.60
28.01.21 09:39:59,258.65,258.65,248.00,248.00,11025,22425,248.30,247.70,249.20
28.01.21 09:40:59,250.60,251.45,245.00,248.00,12000,22425,248.28,246.90,248.30
28.01.21 09:41:59,248.20,248.20,242.50,245.00,8250,30600,248.09,245.35,246.45
28.01.21 09:42:59,245.45,249.35,245.00,246.15,4350,30600,248.06,245.95,246.95
28.01.21 09:43:59,246.35,248.90,245.95,247.70,4425,30600,248.02,246.80,247.90
28.01.21 09:44:59,246.45,255.85,246.45,255.50,4275,40650,248.12,255.75,256.75
28.01.21 09:45:59,255.00,255.00,250.00,250.00,9750,40650,248.29,250.10,251.25
28.01.21 09:46:59,252.30,253.90,251.85,253.05,750,40650,248.31,253.40,254.55
28.01.21 09:47:59,253.95,254.35,252.00,252.15,6825,52350,248.51,252.20,253.25
28.01.21 09:48:59,253.25,253.25,248.50,248.50,2625,52350,248.54,248.85,250.00
28.01.21 09:49:59,249.00,250.05,248.00,248.00,900,52350,248.54,248.00,249.05
28.01.21 09:50:59,248.00,249.45,245.25,248.00,4050,62025,248.49,247.65,248.50
28.01.21 09:51:59,248.00,248.00,243.10,245.10,8025,62025,248.33,244.30,245.05
28.01.21 09:52:59,244.30,245.00,243.30,244.00,2775,62025,248.27,244.55,245.35
28.01.21 09:53:59,244.65,245.00,242.00,242.00,2250,64575,248.21,241.25,242.50
28.01.21 09:54:59,241.00,242.55,240.70,241.05,2625,64575,248.11,241.00,241.85
28.01.21 09:55:59,241.00,241.00,235.00,236.15,7875,64575,247.72,236.40,237.10
28.01.21 09:56:59,236.50,238.85,235.15,238.85,1725,71325,247.61,237.80,239.00
28.01.21 09:57:59,238.75,240.55,235.15,236.45,3450,71325,247.44,235.95,236.95
28.01.21 09:58:59,235.65,235.80,234.00,235.80,1350,71325,247.35,234.80,235.90
28.01.21 09:59:59,234.35,237.50,234.35,237.00,1500,76425,247.27,236.50,237.50
28.01.21 10:00:59,236.05,243.65,235.80,243.35,4650,76425,247.11,242.90,243.85
28.01.21 10:01:59,242.85,243.70,241.05,243.00,5175,76425,246.99,242.95,243.70
28.01.21 10:02:59,243.65,245.00,242.20,244.00,2850,85425,246.95,243.75,244.95
28.01.21 10:03:59,243.90,246.40,243.90,246.40,6600,85425,246.91,245.55,246.15
28.01.21 10:04:59,246.15,247.65,245.95,246.00,4800,85425,246.91,245.35,246.30
28.01.21 10:05:59,246.00,248.50,243.00,243.00,2175,91725,246.90,242.65,243.85
28.01.21 10:06:59,244.15,246.55,242.00,245.95,1425,91725,246.88,246.50,247.30
28.01.21 10:07:59,247.30,249.00,247.30,248.10,4725,91725,246.91,246.40,247.40
28.01.21 10:08:59,247.30,248.00,246.70,246.70,1200,102450,246.92,246.80,247.70
28.01.21 10:09:59,246.80,247.10,245.00,246.20,1200,102450,246.91,247.40,248.00
28.01.21 10:10:59,248.00,249.45,248.00,249.00,8250,102450,246.98,249.00,249.85
28.01.21 10:11:59,249.90,249.90,247.80,248.55,825,107700,246.99,245.00,245.80
28.01.21 10:12:59,245.00,245.00,243.00,243.00,1350,107700,246.97,243.20,244.10
28.01.21 10:13:59,244.10,244.15,242.00,242.45,2700,107700,246.94,241.45,242.45
28.01.21 10:14:59,241.25,242.70,240.00,242.10,1875,101700,246.89,241.65,242.65
28.01.21 10:15:59,243.25,247.00,243.05,247.00,825,101700,246.88,247.45,248.45
28.01.21 10:16:59,246.55,252.25,246.55,252.25,4050,101700,246.92,251.60,252.95
28.01.21 10:17:59,251.15,252.15,248.65,251.05,750,102525,246.94,248.75,250.00
28.01.21 10:18:59,251.35,252.05,249.40,250.00,1725,102525,246.96,248.15,248.85
28.01.21 10:19:59,248.50,250.45,246.35,250.45,1125,102525,246.97,248.50,249.20
28.01.21 10:20:59,248.50,249.95,248.25,248.80,1050,103275,246.98,247.60,248.90
28.01.21 10:21:59,247.35,247.35,240.05,240.65,4575,103275,246.91,240.05,240.60
28.01.21 10:22:59,240.00,240.00,236.00,238.20,5025,103275,246.76,237.55,238.40
28.01.21 10:23:59,237.55,239.10,236.90,239.10,2625,108225,246.68,238.60,239.55
28.01.21 10:24:59,238.45,239.80,238.45,239.00,6525,108225,246.50,238.15,239.00
28.01.21 10:25:59,238.80,238.80,233.50,233.50,5400,108225,246.29,234.05,234.90
28.01.21 10:26:59,234.40,236.75,233.55,234.20,1050,117675,246.25,234.20,235.15
28.01.21 10:27:59,234.00,234.80,229.00,230.00,6150,117675,245.92,228.95,229.80
28.01.21 10:28:59,229.65,231.10,228.45,230.00,3675,117675,245.71,229.35,230.20
28.01.21 10:29:59,230.20,230.20,228.95,230.00,2250,122625,245.59,231.05,232.00
28.01.21 10:30:59,231.75,231.75,225.65,226.35,2475,122625,245.45,226.00,226.75
28.01.21 10:31:59,225.30,227.05,224.30,227.00,4425,122625,245.16,226.50,227.00
28.01.21 10:32:59,226.70,228.90,223.00,228.10,1650,124275,245.05,228.10,228.95
28.01.21 10:33:59,228.75,230.00,227.00,230.00,1425,124275,244.98,229.85,230.70
28.01.21 10:34:59,231.05,234.45,231.00,234.45,2325,124275,244.88,234.00,234.30
28.01.21 10:35:59,233.40,235.45,231.25,231.25,2925,125175,244.77,231.10,231.95
28.01.21 10:36:59,231.25,231.25,228.25,230.00,2925,125175,244.65,229.45,230.25
28.01.21 10:37:59,229.00,230.80,229.00,230.00,1425,125175,244.58,230.05,230.95
28.01.21 10:38:59,230.00,231.15,229.15,229.15,2100,127200,244.48,229.40,230.45
28.01.21 10:39:59,230.50,230.75,228.55,228.55,750,127200,244.45,228.35,229.20
28.01.21 10:40:59,228.00,228.00,225.00,225.50,1875,127200,244.34,225.05,225.85
28.01.21 10:41:59,225.95,225.95,223.00,223.50,2175,129600,244.21,223.05,223.70
28.01.21 10:42:59,223.95,223.95,221.10,222.00,2250,129600,244.06,221.15,222.00
28.01.21 10:43:59,221.00,223.50,220.00,223.00,3225,129600,243.83,222.75,223.80
28.01.21 10:44:59,223.80,223.80,221.95,221.95,2850,132825,243.64,221.95,222.80
28.01.21 10:45:59,222.80,225.90,222.50,225.90,525,132825,243.61,225.10,226.00
28.01.21 10:46:59,225.90,228.60,225.90,227.40,3300,132825,243.46,226.15,227.00
28.01.21 10:47:59,226.05,230.20,226.05,228.35,1725,132450,243.38,228.00,229.35
28.01.21 10:48:59,228.00,228.05,226.00,226.95,750,132450,243.34,226.05,226.90
28.01.21 10:49:59,226.90,226.90,225.75,226.00,825,132450,243.30,226.05,227.10
28.01.21 10:50:59,227.35,227.35,225.75,225.75,1725,134925,243.22,226.70,227.55
28.01.21 10:51:59,227.65,227.65,227.65,227.65,75,134925,243.22,227.15,227.95
28.01.21 10:52:59,228.20,229.25,228.20,229.00,225,134925,243.21,228.30,229.20
28.01.21 10:53:59,228.90,232.20,228.20,231.55,3075,135825,243.09,231.05,232.00
28.01.21 10:54:59,231.85,231.85,229.45,230.50,600,135825,243.07,230.05,230.85
28.01.21 10:55:59,230.50,233.00,230.50,232.10,750,135825,243.04,232.05,232.90
28.01.21 10:56:59,233.10,234.05,232.65,233.00,1425,135825,243.01,233.05,233.95
28.01.21 10:57:59,233.05,236.50,232.95,236.00,2850,135975,242.94,235.50,236.30
28.01.21 10:58:59,234.75,238.75,234.75,237.15,2550,135975,242.90,237.00,237.80
28.01.21 10:59:59,237.00,237.00,235.70,235.70,1200,135975,242.88,235.65,236.40
28.01.21 11:00:59,236.00,236.75,232.30,232.30,2550,135600,242.82,231.75,232.95
28.01.21 11:01:59,233.00,234.90,232.30,232.30,750,135600,242.80,232.00,232.55
28.01.21 11:02:59,232.00,232.00,231.00,231.50,3900,139500,242.67,232.15,233.30
28.01.21 11:03:59,237.00,237.15,237.00,237.15,150,139500,242.67,237.00,237.95
28.01.21 11:04:59,237.40,240.00,237.40,238.50,1575,139500,242.66,238.75,239.80
28.01.21 11:05:59,240.00,242.00,239.60,239.90,3675,139500,242.63,238.60,239.60
28.01.21 11:06:59,238.00,239.80,236.50,238.70,975,137250,242.62,238.85,239.70
28.01.21 11:07:59,238.35,238.35,235.50,237.65,525,137250,242.61,239.30,240.00
28.01.21 11:08:59,240.00,242.00,240.00,241.10,4125,134025,242.60,241.10,242.00
28.01.21 11:09:59,242.00,243.55,240.70,241.00,3825,134025,242.59,241.60,242.55
28.01.21 11:10:59,243.00,243.00,238.35,238.35,2250,134025,242.59,237.05,238.20
28.01.21 11:11:59,236.25,236.25,235.00,235.00,1425,132750,242.56,234.65,235.90
28.01.21 11:12:59,237.00,239.00,237.00,238.65,1050,132750,242.54,239.05,240.20
28.01.21 11:13:59,241.35,241.35,239.50,239.50,525,132750,242.54,239.35,240.45
28.01.21 11:14:59,239.00,239.00,236.35,236.65,1050,132750,242.53,236.80,237.75
28.01.21 11:15:59,236.00,236.00,234.05,235.30,450,133575,242.52,234.05,235.00
28.01.21 11:16:59,234.00,234.15,232.05,232.50,1350,133575,242.49,232.50,233.65
28.01.21 11:17:59,232.50,236.80,232.50,236.80,450,133575,242.48,234.50,235.45
28.01.21 11:18:59,234.90,234.90,234.90,234.90,600,134025,242.46,233.25,234.40
28.01.21 11:19:59,235.35,235.80,234.35,235.80,225,134025,242.46,233.50,234.45
28.01.21 11:20:59,233.50,233.50,232.00,232.40,450,134025,242.45,232.15,233.20
28.01.21 11:21:59,232.05,233.75,232.05,232.85,1275,135075,242.42,233.90,234.95
28.01.21 11:22:59,234.75,236.15,234.75,236.15,600,135075,242.41,235.65,236.35
28.01.21 11:23:59,236.50,237.20,236.00,236.00,3525,135300,242.35,235.20,236.35
28.01.21 11:24:59,235.05,236.00,235.05,235.95,1125,135300,242.33,235.00,235.90
28.01.21 11:25:59,235.90,236.65,235.90,236.50,375,135300,242.33,235.60,236.55
28.01.21 11:26:59,235.30,235.30,234.00,234.00,375,135300,242.32,233.75,234.55
28.01.21 11:27:59,233.10,234.00,233.10,234.00,150,136350,242.32,234.45,235.55
28.01.21 11:28:59,234.00,234.35,231.45,231.45,750,136350,242.30,230.40,230.85
28.01.21 11:29:59,230.70,231.35,228.65,230.20,5100,139125,242.14,229.10,230.10
28.01.21 11:30:59,229.40,229.40,226.30,226.30,1650,139125,242.08,226.10,227.00
28.01.21 11:31:59,226.00,227.00,225.10,227.00,1500,139125,242.02,225.45,226.45
28.01.21 11:32:59,227.00,228.05,227.00,228.05,525,139125,242.00,226.95,227.85
28.01.21 11:33:59,226.25,229.50,225.30,229.50,1425,140100,241.95,227.60,229.00
28.01.21 11:34:59,226.75,226.75,225.30,225.30,225,140100,241.94,225.55,226.50
28.01.21 11:35:59,225.70,225.70,224.40,224.40,1950,140100,241.86,223.60,224.40
28.01.21 11:36:59,224.40,224.40,222.20,222.20,3750,141900,241.70,222.00,222.60
28.01.21 11:37:59,221.65,227.00,221.65,227.00,2325,141900,241.60,225.75,226.70
28.01.21 11:38:59,227.00,228.00,226.00,227.05,1875,143325,241.53,225.10,226.20
28.01.21 11:39:59,226.25,230.00,225.25,228.50,1200,143325,241.49,227.30,228.20
28.01.21 11:40:59,227.00,228.75,227.00,227.00,1200,143325,241.45,226.55,227.00
28.01.21 11:41:59,226.55,226.55,224.00,224.00,1650,143325,241.39,225.00,225.80
28.01.21 11:42:59,225.65,227.00,224.60,226.10,975,146175,241.35,225.15,226.00
28.01.21 11:43:59,226.10,229.10,226.10,229.10,375,146175,241.34,228.05,229.10
28.01.21 11:44:59,227.85,228.00,226.20,226.20,2100,146475,241.27,226.65,227.40
28.01.21 11:45:59,227.40,228.85,226.00,227.00,1425,146475,241.22,226.50,227.40
28.01.21 11:46:59,228.05,228.10,226.65,227.60,1275,146475,241.18,228.10,229.05
28.01.21 11:47:59,229.10,229.10,228.00,228.00,1800,146475,241.13,227.00,228.00
28.01.21 11:48:59,227.00,227.00,224.30,224.30,1350,146025,241.08,224.90,226.05
28.01.21 11:49:59,225.75,226.55,223.95,223.95,3075,146025,240.97,224.00,224.20
28.01.21 11:50:59,224.05,224.35,222.80,222.80,1575,146025,240.91,222.20,223.25
28.01.21 11:51:59,223.00,225.40,222.80,225.40,1125,150225,240.86,224.90,225.85
28.01.21 11:52:59,224.65,225.90,223.75,225.90,1650,150225,240.80,226.05,226.90
28.01.21 11:53:59,226.00,226.15,224.75,224.75,1350,150225,240.75,223.65,224.55
28.01.21 11:54:59,223.35,223.35,218.65,218.85,3975,150375,240.57,218.20,219.00
28.01.21 11:55:59,217.95,219.90,215.65,219.70,2925,150375,240.42,219.15,219.90
28.01.21 11:56:59,219.65,221.20,217.00,217.80,1500,150375,240.35,217.40,218.15
28.01.21 11:57:59,218.15,220.00,218.15,220.00,3600,152775,240.18,218.75,219.60
28.01.21 11:58:59,218.75,221.00,217.95,221.00,1125,152775,240.12,221.15,222.10
28.01.21 11:59:59,221.75,222.15,220.30,221.85,300,152775,240.11,220.70,221.30
28.01.21 12:00:59,222.80,223.10,221.35,223.00,1050,154650,240.07,223.00,224.00
28.01.21 12:01:59,223.35,224.20,222.10,223.00,900,154650,240.04,222.05,223.00
28.01.21 12:02:59,222.50,222.50,218.70,219.60,4200,154650,239.86,218.60,219.30
28.01.21 12:03:59,219.00,219.20,216.00,216.00,1350,156450,239.80,215.30,216.05
28.01.21 12:04:59,216.05,216.50,215.20,215.20,2625,156450,239.66,215.00,215.40
28.01.21 12:05:59,214.65,216.65,214.20,216.65,2700,156450,239.52,216.65,217.45
28.01.21 12:06:59,217.05,217.05,214.10,214.10,1725,159075,239.43,213.60,214.30
28.01.21 12:07:59,214.30,215.00,212.15,212.15,5250,159075,239.15,212.15,213.10
28.01.21 12:08:59,211.95,211.95,204.40,208.00,21150,159075,237.82,208.25,209.00
28.01.21 12:09:59,207.90,208.80,206.50,208.70,2400,156000,237.68,208.70,209.25
28.01.21 12:10:59,208.80,210.55,208.80,209.30,1050,156000,237.62,209.40,210.00
28.01.21 12:11:59,209.40,212.25,208.80,212.25,11100,156000,237.04,212.35,213.15
28.01.21 12:12:59,212.55,214.35,211.55,213.85,2250,161700,236.93,213.65,214.25
28.01.21 12:13:59,214.20,214.20,212.00,212.00,1200,161700,236.87,211.30,211.95
28.01.21 12:14:59,211.60,212.00,208.60,208.60,750,161700,236.83,208.25,209.00
28.01.21 12:15:59,208.00,210.90,206.75,210.90,3450,164850,236.64,210.05,211.00
28.01.21 12:16:59,212.00,218.80,212.00,218.80,9525,164850,236.26,218.70,219.45
28.01.21 12:17:59,219.60,221.15,216.50,217.25,2625,164850,236.17,217.35,218.10
28.01.21 12:18:59,218.95,218.95,216.00,217.00,1800,162450,236.11,215.75,216.65
