0,1,2,3,4,5,6,7,8,9
07.01.21 15:02:59,186.75,186.75,186.75,186.75,75,2850,198.62,184.35,186.95
07.01.21 15:06:59,193.00,193.00,193.00,193.00,75,3000,198.41,185.85,191.55
07.01.21 15:17:59,188.00,188.00,188.00,188.00,75,3075,198.06,188.00,189.45
08.01.21 09:28:59,195.95,195.95,195.95,195.95,75,3150,195.95,197.70,225.85
08.01.21 09:31:59,196.05,196.05,196.05,196.05,75,3150,196.00,195.85,196.05
08.01.21 09:32:59,196.05,196.05,196.05,196.05,375,3225,196.03,191.80,196.05
08.01.21 09:33:59,196.05,196.05,196.05,196.05,600,3225,196.04,194.75,209.80
08.01.21 09:49:59,203.00,203.00,203.00,203.00,75,3675,196.47,196.00,203.05
08.01.21 10:05:59,204.25,204.25,204.25,204.25,75,3675,196.93,198.15,204.70
08.01.21 10:22:59,204.25,204.25,204.00,204.00,150,3750,197.69,204.25,208.20
08.01.21 10:38:59,218.95,218.95,218.95,218.95,150,3750,199.71,213.55,222.00
08.01.21 10:40:59,219.70,219.70,219.70,219.70,75,3750,200.62,215.30,224.30
08.01.21 10:42:59,219.70,219.70,219.70,219.70,75,3825,201.45,214.85,224.75
08.01.21 10:45:59,211.80,211.80,211.80,211.80,75,3825,201.88,211.90,220.65
08.01.21 10:48:59,215.00,215.00,215.00,215.00,75,3825,202.41,211.50,219.20
08.01.21 11:38:59,217.00,217.00,217.00,217.00,75,3900,202.97,213.25,216.60
08.01.21 11:44:59,216.50,216.50,216.50,216.50,75,3900,203.47,213.90,217.10
08.01.21 12:53:59,220.05,220.05,220.05,220.05,75,3825,204.06,218.10,227.30
08.01.21 14:20:59,213.15,213.15,213.15,213.15,75,3825,204.37,213.15,219.05
08.01.21 14:31:59,222.80,222.80,222.80,222.80,75,3900,204.99,216.60,223.15
08.01.21 14:57:59,232.45,232.45,231.65,231.65,150,3900,206.68,231.65,237.85
08.01.21 15:02:59,237.15,237.15,237.15,237.15,75,3975,207.60,237.75,242.95
08.01.21 15:16:59,238.15,238.25,238.15,238.15,150,3975,209.35,238.05,250.15
11.01.21 09:17:59,262.00,262.00,262.00,262.00,150,3975,262.00,263.30,272.35
11.01.21 09:24:59,285.60,285.60,285.60,285.60,75,3900,269.86,276.15,286.90
11.01.21 09:28:59,296.00,296.00,296.00,296.00,75,3900,276.40,286.50,296.90
11.01.21 09:30:59,291.05,291.05,291.05,291.05,75,3900,279.33,295.15,302.20
11.01.21 09:35:59,295.00,296.95,295.00,296.95,150,3975,284.08,293.70,299.35
11.01.21 09:38:59,297.00,303.30,297.00,303.30,150,4050,287.65,296.20,302.10
11.01.21 09:39:59,300.95,300.95,300.95,300.95,75,4050,288.98,301.00,304.80
11.01.21 09:41:59,306.60,306.60,306.60,306.60,75,4050,290.58,295.50,314.80
11.01.21 09:43:59,305.00,305.00,305.00,305.00,75,4275,291.78,298.15,305.00
11.01.21 09:44:59,298.35,298.35,298.35,298.35,75,4275,292.29,298.90,305.00
11.01.21 09:46:59,298.00,298.00,298.00,298.00,75,4200,292.70,295.70,304.95
11.01.21 09:49:59,296.00,296.00,296.00,296.00,225,4275,293.28,296.25,304.95
11.01.21 09:50:59,304.95,304.95,304.95,304.95,75,4275,293.93,295.80,314.10
11.01.21 09:57:59,315.00,315.00,315.00,315.00,150,4275,296.03,312.70,322.90
11.01.21 10:17:59,297.00,297.00,297.00,297.00,150,4350,296.17,295.20,303.65
11.01.21 10:30:59,288.30,288.30,288.30,288.30,75,4275,295.82,284.40,292.30
11.01.21 10:40:59,296.10,296.10,296.10,296.10,75,4200,295.83,295.95,304.00
11.01.21 10:47:59,296.00,302.00,296.00,302.00,300,4275,296.08,295.55,304.45
11.01.21 11:00:59,296.00,296.00,296.00,296.00,75,4125,296.08,294.05,300.60
11.01.21 11:06:59,305.00,305.00,305.00,305.00,75,4200,296.38,305.25,311.60
11.01.21 11:18:59,305.00,305.00,305.00,305.00,75,4200,296.65,298.65,308.15
11.01.21 11:47:59,305.00,305.00,305.00,305.00,75,4200,296.91,296.80,306.30
11.01.21 11:59:59,293.80,293.80,293.80,293.80,75,4200,296.82,292.50,301.75
11.01.21 12:02:59,298.40,298.40,298.40,298.40,75,4200,296.87,297.50,306.95
11.01.21 12:47:59,300.00,300.00,300.00,300.00,75,0,296.96,300.75,310.00
11.01.21 12:58:59,306.00,306.00,306.00,306.00,75,4200,297.21,297.20,312.15
11.01.21 13:40:59,319.90,319.90,319.90,319.90,75,4275,297.82,308.00,320.00
11.01.21 14:35:59,311.95,311.95,311.95,311.95,75,4275,298.19,312.90,320.00
11.01.21 14:45:59,315.00,315.00,315.00,315.00,75,4275,298.62,312.65,319.95
11.01.21 14:46:59,320.00,320.00,320.00,320.00,300,4275,300.61,320.00,324.25
11.01.21 14:47:59,320.00,320.00,320.00,320.00,75,0,301.05,320.00,323.35
11.01.21 15:04:59,317.00,317.00,317.00,317.00,75,3900,301.40,315.50,326.55
11.01.21 15:13:59,325.00,325.00,325.00,325.00,150,3900,302.39,325.00,328.90
11.01.21 15:15:59,329.00,329.00,329.00,329.00,300,3900,304.46,317.00,329.95
11.01.21 15:18:59,318.20,318.20,318.20,318.20,75,3900,304.72,320.00,329.95
11.01.21 15:21:59,320.00,320.00,320.00,320.00,75,3750,305.01,319.85,329.45
11.01.21 15:25:59,330.00,330.00,330.00,330.00,75,3825,305.47,321.50,330.95
11.01.21 15:26:59,322.25,322.25,322.25,322.25,75,3825,305.78,322.25,330.70
12.01.21 09:17:59,318.65,318.65,318.65,318.65,75,3750,318.65,305.00,316.50
12.01.21 09:41:59,343.10,343.10,343.10,343.10,75,3675,330.87,325.10,343.00
12.01.21 09:53:59,326.70,326.70,326.70,326.70,150,3675,328.81,325.75,336.70
12.01.21 10:02:59,325.05,325.05,325.05,325.05,75,3600,328.06,325.10,336.05
12.01.21 10:04:59,332.15,332.15,332.15,332.15,150,3675,329.21,325.15,333.00
12.01.21 10:10:59,332.15,332.15,332.15,332.15,75,3825,329.58,330.25,332.50
12.01.21 10:13:59,329.00,329.00,329.00,329.00,75,3825,329.51,319.60,338.20
12.01.21 10:27:59,329.00,329.00,329.00,329.00,75,3900,329.46,325.40,338.05
12.01.21 10:32:59,333.60,333.60,333.60,333.60,75,3900,329.84,327.40,339.90
12.01.21 10:35:59,336.35,336.35,336.35,336.35,75,3975,330.38,330.20,340.40
12.01.21 10:45:59,340.10,343.10,340.10,343.10,150,3975,331.98,328.35,345.70
12.01.21 10:47:59,340.90,340.90,340.75,340.75,300,3975,333.94,327.95,343.55
12.01.21 11:10:59,338.35,338.35,338.25,338.25,375,4350,334.88,324.60,338.70
12.01.21 11:11:59,338.25,342.20,338.25,341.25,525,4350,336.28,330.85,346.30
12.01.21 11:15:59,341.95,341.95,341.95,341.95,75,5250,336.46,344.60,353.60
12.01.21 11:18:59,351.15,351.15,351.00,351.00,150,5250,337.35,344.65,353.20
12.01.21 11:20:59,354.45,354.55,354.45,354.45,225,5250,338.78,350.15,358.70
12.01.21 11:25:59,354.35,354.35,354.35,354.35,75,5550,339.20,351.05,355.90
12.01.21 11:30:59,354.50,354.50,354.50,354.50,150,5625,339.98,352.15,359.75
12.01.21 11:44:59,364.20,364.20,364.10,364.10,150,5700,341.16,356.55,363.05
12.01.21 11:50:59,355.05,355.05,355.05,355.05,150,5775,341.80,355.50,360.15
12.01.21 11:53:59,355.05,355.05,355.05,355.05,75,5925,342.11,355.05,358.65
12.01.21 11:58:59,357.15,357.15,357.15,357.15,75,5925,342.44,355.05,362.45
12.01.21 12:04:59,370.50,371.50,370.50,370.55,450,5925,345.78,370.55,374.40
12.01.21 12:09:59,375.00,375.00,375.00,375.00,75,5925,346.34,371.50,379.85
12.01.21 12:15:59,371.55,371.55,371.55,371.55,75,5925,346.82,371.55,379.25
12.01.21 12:31:59,372.00,372.00,372.00,372.00,75,5925,347.28,371.05,374.70
12.01.21 12:40:59,377.15,377.15,377.15,377.15,300,6000,349.33,380.00,383.75
12.01.21 12:57:59,387.65,387.65,387.65,387.65,150,6000,350.61,380.45,387.90
12.01.21 13:00:59,383.05,383.05,383.05,383.05,150,6150,351.65,378.80,387.90
12.01.21 13:01:59,384.00,384.15,384.00,384.15,150,6150,352.67,385.10,391.50
12.01.21 13:02:59,385.10,391.65,385.10,391.65,300,6150,354.76,385.00,392.10
12.01.21 13:04:59,386.00,386.00,382.30,382.30,300,6225,356.40,382.45,391.80
12.01.21 13:08:59,390.00,390.00,390.00,390.00,75,6075,356.86,385.55,393.95
12.01.21 13:15:59,399.00,399.00,399.00,399.00,150,6075,357.98,399.70,409.45
12.01.21 13:23:59,394.00,394.00,394.00,394.00,75,5925,358.45,391.20,400.45
12.01.21 13:40:59,409.90,409.90,409.90,409.90,75,5925,359.12,406.35,410.00
12.01.21 13:42:59,410.00,410.00,410.00,410.00,75,5850,359.78,407.05,414.50
12.01.21 13:51:59,394.00,394.00,394.00,394.00,150,6000,360.63,392.35,400.65
12.01.21 14:37:59,400.10,400.10,400.10,400.10,450,5925,363.47,401.70,413.35
12.01.21 14:38:59,403.30,403.30,403.30,403.30,75,5925,363.92,398.55,414.90
12.01.21 14:52:59,400.65,400.65,400.55,400.55,375,6300,365.92,397.50,403.25
12.01.21 15:00:59,405.05,405.05,405.05,405.05,75,6300,366.34,397.55,405.20
12.01.21 15:14:59,398.80,398.80,398.80,398.80,75,6375,366.68,394.05,402.00
12.01.21 15:19:59,384.05,384.05,384.05,384.05,150,6375,367.04,384.60,393.80
13.01.21 09:16:59,420.70,420.70,420.65,420.65,375,6525,420.69,402.50,411.80
13.01.21 09:17:59,411.80,411.80,411.80,411.80,75,6900,419.20,405.15,423.95
13.01.21 09:25:59,416.70,416.70,416.70,416.70,75,6825,418.85,414.45,427.90
13.01.21 09:26:59,421.00,421.00,421.00,421.00,150,6900,419.32,413.30,428.45
13.01.21 09:36:59,428.00,432.50,428.00,432.50,375,6750,423.51,418.75,432.00
13.01.21 09:42:59,426.80,426.80,426.80,426.80,75,6525,423.73,428.05,436.00
13.01.21 09:44:59,436.00,436.00,436.00,436.00,75,6525,424.49,427.85,443.00
13.01.21 09:45:59,439.65,439.65,430.05,430.05,150,6375,425.64,428.95,443.05
13.01.21 09:54:59,425.65,425.65,425.65,425.65,150,6225,425.65,425.75,442.00
13.01.21 09:57:59,427.10,427.10,427.10,427.10,150,6375,425.78,425.65,438.30
13.01.21 10:27:59,437.60,437.60,437.60,437.60,150,6300,426.76,424.00,437.25
13.01.21 11:03:59,418.05,418.05,418.05,418.05,75,6300,426.42,417.75,428.55
13.01.21 11:10:59,413.65,413.65,413.65,413.65,75,6225,425.92,410.25,421.70
13.01.21 11:24:59,403.05,403.05,403.00,403.00,150,6150,424.29,393.55,409.20
13.01.21 11:33:59,405.00,405.00,405.00,405.00,225,6075,422.42,391.45,403.45
13.01.21 11:36:59,396.00,396.00,396.00,396.00,75,5850,421.59,396.85,412.80
13.01.21 11:47:59,396.55,396.55,396.55,396.55,150,5775,420.12,391.30,412.65
13.01.21 11:48:59,400.00,400.00,400.00,400.00,75,5775,419.54,395.55,409.60
13.01.21 11:58:59,400.00,400.00,400.00,400.00,75,0,419.00,394.05,408.90
13.01.21 12:00:59,392.55,392.55,392.55,392.55,75,5775,418.29,375.60,392.95
13.01.21 12:04:59,387.15,387.15,387.15,387.15,75,5775,417.47,379.85,394.30
13.01.21 12:16:59,400.50,400.50,400.50,400.50,75,5700,417.03,391.30,405.55
13.01.21 12:25:59,400.50,400.50,400.50,400.50,75,5700,416.62,398.20,409.70
13.01.21 12:26:59,400.00,400.00,400.00,400.00,75,5700,416.21,398.85,412.45
13.01.21 12:28:59,400.50,400.50,400.50,400.50,150,5700,415.48,397.70,410.25
13.01.21 12:50:59,408.00,408.00,406.80,406.80,300,5700,414.79,404.85,413.70
13.01.21 13:14:59,395.05,395.05,395.05,395.05,75,5700,414.38,394.75,403.00
13.01.21 13:43:59,378.75,378.75,378.75,378.75,75,5775,413.65,371.35,389.75
13.01.21 13:51:59,360.00,360.00,360.00,360.00,75,5700,412.58,358.45,374.50
13.01.21 13:59:59,360.00,360.00,360.00,360.00,75,5625,411.55,350.10,364.80
13.01.21 14:03:59,350.00,350.00,350.00,350.00,75,5700,410.37,333.55,352.35
13.01.21 14:07:59,350.00,350.00,350.00,350.00,75,5700,409.23,345.25,366.70
13.01.21 14:10:59,348.00,348.00,348.00,348.00,75,5700,408.09,346.60,363.80
13.01.21 14:45:59,384.95,384.95,384.95,384.95,75,5700,407.67,378.60,384.00
13.01.21 14:49:59,384.00,384.00,384.00,384.00,75,5700,407.25,382.30,390.00
13.01.21 15:05:59,400.65,400.65,400.65,400.65,75,5850,407.13,396.25,407.00
13.01.21 15:09:59,400.00,400.00,400.00,400.00,75,5925,407.01,398.00,407.00
13.01.21 15:12:59,405.50,405.50,401.55,401.55,150,5925,406.89,400.00,406.00
13.01.21 15:16:59,402.00,402.00,402.00,402.00,225,5925,406.66,402.00,406.05
13.01.21 15:17:59,402.00,402.00,402.00,402.00,450,5925,406.25,383.35,401.40
13.01.21 15:20:59,401.55,401.55,401.55,401.55,75,6225,406.19,384.15,398.95
14.01.21 09:45:59,367.15,367.15,366.55,366.55,225,6225,366.86,347.30,364.90
14.01.21 09:50:59,357.20,357.20,353.85,357.20,225,6450,360.97,346.30,356.20
14.01.21 10:15:59,357.20,357.20,357.20,357.20,75,6675,360.43,354.00,360.45
14.01.21 10:34:59,364.60,364.60,364.60,364.60,150,6675,361.36,365.30,371.50
14.01.21 10:35:59,366.70,366.70,366.70,366.70,75,6675,361.89,367.15,373.70
14.01.21 10:50:59,369.05,369.05,369.05,369.05,75,6450,362.54,363.50,375.65
14.01.21 10:51:59,375.40,375.40,375.40,375.40,75,6375,363.61,363.15,375.70
14.01.21 10:52:59,373.00,373.00,373.00,373.00,225,6375,365.50,362.35,372.30
14.01.21 11:06:59,381.65,381.65,381.65,381.65,75,6450,366.51,382.50,391.50
14.01.21 11:11:59,388.30,388.30,388.30,388.30,75,6375,367.79,387.20,396.65
14.01.21 11:26:59,397.70,397.70,397.70,397.70,150,6375,370.90,388.50,400.70
14.01.21 11:45:59,390.00,390.00,390.00,390.00,75,6225,371.86,382.25,392.20
14.01.21 11:59:59,382.00,382.00,382.00,382.00,75,6300,372.34,379.00,388.35
14.01.21 12:30:59,398.00,398.00,398.00,398.00,75,6300,373.50,394.15,403.50
14.01.21 12:56:59,394.00,394.00,394.00,394.00,75,6300,374.40,382.15,394.00
14.01.21 13:21:59,385.70,385.70,385.70,385.70,75,6375,374.87,379.30,390.30
14.01.21 13:55:59,406.00,406.00,406.00,406.00,75,6300,376.11,399.45,410.75
14.01.21 14:00:59,392.25,392.25,392.25,392.25,75,6300,376.73,391.30,403.40
14.01.21 14:06:59,395.00,395.00,395.00,395.00,75,6225,377.41,391.30,401.00
14.01.21 14:27:59,395.50,395.50,395.50,395.50,75,6300,378.05,393.80,404.75
14.01.21 14:38:59,396.65,396.65,396.65,396.65,75,6300,378.70,396.85,407.00
14.01.21 14:59:59,399.30,399.50,399.30,399.30,225,6225,380.63,386.30,402.00
14.01.21 15:05:59,400.25,400.25,400.25,400.25,75,6450,381.23,400.80,406.00
14.01.21 15:08:59,406.00,406.00,406.00,406.00,75,6450,381.96,401.25,406.85
14.01.21 15:20:59,393.60,393.60,393.60,393.60,150,6450,382.71,398.15,404.15
14.01.21 15:21:59,400.10,400.10,399.90,399.90,150,6450,383.62,395.10,404.50
14.01.21 15:25:59,389.35,389.35,388.45,388.45,525,6450,384.62,389.70,399.85
14.01.21 15:26:59,389.20,389.20,389.20,389.20,75,6450,384.72,387.30,395.90
15.01.21 09:21:59,377.00,377.00,377.00,377.00,225,6675,377.00,371.55,381.70
15.01.21 09:22:59,378.05,378.05,378.05,378.05,75,6675,377.26,371.60,380.55
15.01.21 09:31:59,371.40,371.40,371.40,371.40,75,6750,376.09,362.80,371.50
15.01.21 09:38:59,364.45,364.45,364.45,364.45,75,6825,374.15,360.45,366.75
15.01.21 09:40:59,355.00,359.00,355.00,359.00,150,6825,369.86,356.25,362.00
15.01.21 09:45:59,344.20,344.20,344.20,344.20,150,6750,364.73,341.15,347.55
15.01.21 09:47:59,336.45,336.45,336.45,336.45,75,6675,362.15,336.05,343.15
15.01.21 09:50:59,350.00,350.00,347.50,347.50,150,6675,360.09,340.05,347.15
15.01.21 09:58:59,362.20,362.20,362.20,362.20,75,6750,360.24,358.95,362.70
15.01.21 09:59:59,362.80,362.80,362.80,362.80,75,6750,360.41,356.30,361.95
15.01.21 10:00:59,362.00,362.00,362.00,362.00,75,6750,360.51,360.25,366.05
15.01.21 10:06:59,356.25,356.25,356.25,356.25,75,6750,360.26,356.00,359.75
15.01.21 10:22:59,360.00,360.00,360.00,360.00,75,6675,360.25,360.40,364.65
15.01.21 10:26:59,363.80,363.80,363.80,363.80,75,6675,360.43,360.40,364.70
15.01.21 10:34:59,354.00,354.00,354.00,354.00,150,6675,359.82,354.00,354.50
15.01.21 10:35:59,354.00,354.00,354.00,354.00,75,6675,359.55,351.50,355.75
15.01.21 10:36:59,354.65,354.65,354.65,354.65,75,6825,359.34,350.85,355.65
15.01.21 10:48:59,352.00,352.00,352.00,352.00,75,6825,359.03,347.80,351.55
15.01.21 10:52:59,348.00,348.00,348.00,348.00,75,6900,358.59,345.40,351.25
15.01.21 11:03:59,354.45,354.45,354.45,354.45,75,6900,358.43,350.10,355.45
15.01.21 11:05:59,350.05,350.05,350.00,350.00,225,6900,357.63,347.95,351.50
15.01.21 11:07:59,352.00,352.00,352.00,352.00,75,6900,357.44,346.70,349.75
15.01.21 11:09:59,346.60,346.60,340.35,340.35,600,7125,354.53,338.65,342.40
15.01.21 11:10:59,339.50,339.50,335.75,338.90,375,7125,352.55,340.80,343.80
15.01.21 11:11:59,345.85,347.20,345.85,346.35,525,7650,351.70,346.25,349.45
15.01.21 11:14:59,345.25,345.25,345.25,345.25,75,7650,351.58,347.25,350.00
15.01.21 11:16:59,351.70,351.70,346.65,351.20,375,8025,351.31,348.45,351.70
15.01.21 11:17:59,349.20,349.20,349.20,349.20,75,8025,351.27,343.80,346.75
15.01.21 11:18:59,342.75,342.75,342.75,342.75,75,8100,351.13,340.60,343.60
15.01.21 11:19:59,340.00,340.00,340.00,340.00,225,8100,350.58,339.30,342.40
15.01.21 11:22:59,338.75,338.75,338.00,338.00,225,8025,350.01,337.10,341.15
15.01.21 11:23:59,333.15,333.15,333.15,333.15,225,8025,349.29,336.85,339.10
15.01.21 11:24:59,334.15,335.70,334.15,335.70,300,7800,348.49,337.15,339.40
15.01.21 11:25:59,335.00,335.00,330.95,333.35,600,7800,346.91,330.05,332.90
15.01.21 11:26:59,331.60,331.60,329.50,330.10,375,7800,345.93,332.50,335.85
15.01.21 11:27:59,334.75,334.90,334.75,334.90,225,7500,345.55,335.90,338.40
15.01.21 11:29:59,335.10,335.90,335.10,335.90,300,7500,345.10,330.90,334.95
15.01.21 11:30:59,332.85,337.40,332.85,337.40,525,7575,344.38,336.85,340.50
15.01.21 11:31:59,338.00,338.00,338.00,338.00,75,7575,344.31,337.85,342.65
15.01.21 11:36:59,340.70,340.70,340.70,340.70,75,7200,344.28,340.55,342.80
15.01.21 11:37:59,345.05,351.30,345.05,350.70,600,7200,344.64,350.90,353.55
15.01.21 11:38:59,354.00,354.35,354.00,354.35,225,7575,344.90,354.05,356.05
15.01.21 11:39:59,350.95,350.95,350.95,350.95,75,7575,344.95,350.50,353.25
15.01.21 11:40:59,354.20,355.55,354.20,355.55,150,7575,345.12,354.40,356.80
15.01.21 11:42:59,352.30,352.30,352.30,352.30,75,7500,345.19,352.80,355.35
15.01.21 11:43:59,354.85,354.85,354.85,354.85,75,7500,345.27,351.60,354.60
15.01.21 11:45:59,359.30,359.30,359.30,359.30,150,7500,345.51,356.40,358.90
15.01.21 11:47:59,355.05,355.05,355.05,355.05,75,7500,345.59,355.50,357.85
15.01.21 11:48:59,355.80,355.80,352.25,352.25,150,7500,345.73,352.70,355.55
15.01.21 11:50:59,352.20,352.20,352.20,352.20,75,7500,345.78,350.90,353.75
15.01.21 11:51:59,352.75,352.75,352.75,352.75,75,7500,345.84,352.05,355.00
15.01.21 11:53:59,357.00,357.00,357.00,357.00,75,7500,345.93,356.10,358.20
15.01.21 11:54:59,358.95,358.95,358.95,358.95,75,7500,346.03,357.80,360.80
15.01.21 11:55:59,358.50,358.50,358.50,358.50,75,7500,346.13,357.00,359.55
15.01.21 12:01:59,354.95,354.95,354.95,354.95,75,7425,346.20,353.70,356.50
15.01.21 12:02:59,354.95,354.95,354.95,354.95,75,7425,346.27,351.70,353.95
15.01.21 12:03:59,352.15,352.15,352.15,352.15,75,7500,346.31,348.45,350.60
15.01.21 12:04:59,351.10,351.10,351.10,351.10,75,7500,346.35,349.65,353.35
15.01.21 12:05:59,356.55,356.55,356.55,356.55,75,7500,346.43,352.80,356.00
15.01.21 12:08:59,350.95,350.95,350.95,350.95,75,7575,346.46,348.90,350.95
15.01.21 12:09:59,349.50,349.95,349.50,349.95,150,7650,346.51,346.60,349.05
15.01.21 12:14:59,352.35,352.35,352.35,352.35,150,7650,346.60,352.90,354.15
15.01.21 12:19:59,352.00,352.00,352.00,352.00,75,7800,346.64,351.25,353.95
15.01.21 12:20:59,349.00,349.00,347.00,347.00,225,7800,346.67,346.75,349.35
15.01.21 12:23:59,352.95,352.95,352.95,352.95,75,7800,346.72,351.15,352.95
15.01.21 12:24:59,355.00,355.00,355.00,355.00,75,7875,346.77,354.30,356.40
15.01.21 12:25:59,357.10,357.10,357.10,357.10,75,7875,346.85,357.35,358.95
15.01.21 12:26:59,358.95,358.95,358.95,358.95,75,7875,346.93,355.55,357.00
15.01.21 12:27:59,357.00,357.00,357.00,357.00,75,8025,347.00,358.05,359.95
15.01.21 12:28:59,360.00,360.00,360.00,360.00,75,8025,347.09,359.90,361.90
15.01.21 12:29:59,359.45,360.15,359.45,360.15,150,8025,347.26,358.90,361.55
15.01.21 12:30:59,363.50,364.05,363.50,364.05,150,8025,347.48,361.65,364.55
15.01.21 12:36:59,365.00,365.00,365.00,365.00,75,8100,347.60,361.40,364.35
15.01.21 12:40:59,361.60,361.60,361.60,361.60,75,8100,347.69,361.60,364.25
15.01.21 12:43:59,366.25,368.35,366.25,368.35,225,8025,348.07,365.30,368.75
15.01.21 12:45:59,368.00,369.00,368.00,368.00,225,8175,348.46,369.30,371.95
15.01.21 12:47:59,368.80,368.80,368.80,368.80,300,8175,348.94,364.55,367.70
15.01.21 12:52:59,367.00,367.00,366.00,366.00,300,8475,349.37,365.10,368.00
15.01.21 13:06:59,370.60,370.60,370.60,370.60,75,8475,349.49,366.95,369.55
