0,1,2,3,4,5,6,7,8,9
15.01.21 14:23:59,372.95,372.95,372.95,372.95,75,6900,377.47,351.20,365.80
15.01.21 14:24:59,365.75,365.75,365.00,365.00,375,6525,376.76,366.70,369.60
15.01.21 14:25:59,369.05,373.00,368.80,370.00,375,6525,376.42,368.95,371.65
15.01.21 14:27:59,376.75,376.85,376.75,376.85,675,6075,376.45,375.60,378.00
15.01.21 14:28:59,374.00,374.00,367.80,367.80,375,6075,376.15,361.75,388.85
15.01.21 14:29:59,372.45,374.45,369.50,370.30,2100,6075,375.20,369.05,371.35
15.01.21 14:30:59,366.95,374.85,366.95,371.05,1500,6150,374.37,370.65,372.95
15.01.21 14:31:59,368.55,376.30,368.55,375.30,1650,6150,374.24,371.85,373.80
15.01.21 14:32:59,373.35,373.40,373.35,373.40,300,6150,374.22,372.25,374.45
15.01.21 14:34:59,373.40,373.40,373.40,373.40,75,5775,374.22,374.00,375.95
15.01.21 14:35:59,372.20,375.75,372.20,375.75,225,5775,374.21,377.10,378.25
15.01.21 14:45:59,376.75,376.75,376.75,376.75,75,5775,374.22,377.95,379.45
15.01.21 14:46:59,378.15,378.15,378.15,378.15,75,5775,374.25,367.45,378.60
15.01.21 14:48:59,374.60,374.60,374.60,374.60,150,5775,374.25,377.20,379.45
15.01.21 14:51:59,372.40,372.40,372.40,372.40,75,5775,374.24,369.90,371.95
15.01.21 14:55:59,376.80,379.75,376.80,379.75,450,5775,374.33,375.80,377.90
15.01.21 14:56:59,376.15,378.45,374.70,374.70,975,5775,374.49,374.30,376.20
15.01.21 14:57:59,376.90,376.90,376.90,376.90,150,5775,374.51,373.85,376.50
15.01.21 14:59:59,374.40,374.40,374.40,374.40,225,6000,374.51,375.00,376.95
15.01.21 15:00:59,378.90,380.70,377.55,379.50,2475,6225,375.19,374.05,376.10
15.01.21 15:01:59,374.10,375.55,368.70,368.70,2100,6225,375.13,367.90,370.40
15.01.21 15:08:59,380.25,380.25,380.25,380.25,75,7200,375.14,377.75,380.15
15.01.21 15:09:59,381.55,381.55,381.55,381.55,75,7200,375.17,376.10,378.65
15.01.21 15:11:59,376.00,376.00,376.00,376.00,75,6225,375.17,372.35,374.85
15.01.21 15:12:59,376.00,376.00,376.00,376.00,75,6225,375.17,375.25,377.85
15.01.21 15:13:59,378.50,378.50,378.50,378.50,75,6375,375.19,376.80,379.35
15.01.21 15:14:59,379.50,381.60,379.50,381.60,150,6375,375.22,378.40,381.35
15.01.21 15:15:59,381.50,381.50,381.50,381.50,75,6375,375.25,380.30,382.95
15.01.21 15:16:59,383.95,383.95,383.95,383.95,225,6375,375.34,381.15,384.00
15.01.21 15:19:59,383.60,383.60,383.60,383.60,75,0,375.37,381.55,384.20
15.01.21 15:21:59,382.10,382.10,382.10,382.10,75,6525,375.39,378.95,381.80
15.01.21 15:22:59,380.45,382.20,380.45,382.20,900,6525,375.60,380.30,383.10
15.01.21 15:25:59,384.85,384.85,384.60,384.60,525,6450,375.81,382.85,395.60
15.01.21 15:27:59,383.00,383.00,383.00,383.00,75,6450,375.84,380.70,395.60
18.01.21 09:17:59,345.90,349.15,345.90,349.15,900,6525,348.41,343.15,348.15
18.01.21 09:18:59,346.15,346.15,346.15,346.15,150,6525,348.08,347.40,350.10
18.01.21 09:19:59,347.50,355.10,347.50,355.10,150,6525,348.49,352.05,361.85
18.01.21 09:20:59,354.20,356.10,354.20,356.10,225,6525,349.49,352.45,355.25
18.01.21 09:21:59,360.00,361.05,360.00,361.05,375,7200,351.81,359.85,362.50
18.01.21 09:22:59,360.45,360.45,357.15,357.15,300,7200,352.81,348.95,355.10
18.01.21 09:23:59,349.15,349.15,349.15,349.15,75,7275,352.68,346.75,349.55
18.01.21 09:25:59,354.05,354.75,354.05,354.75,300,7275,352.87,355.20,357.85
18.01.21 09:26:59,356.25,357.90,356.25,357.25,225,7275,353.22,358.15,359.35
18.01.21 09:27:59,358.55,361.00,357.80,357.80,375,7275,353.93,356.25,358.40
18.01.21 09:28:59,356.55,356.55,348.25,348.25,300,7275,353.75,347.85,349.85
18.01.21 09:29:59,346.35,346.35,343.05,345.10,3825,7350,348.76,338.80,343.75
18.01.21 09:30:59,334.95,336.50,334.95,335.55,675,7350,347.64,335.55,336.95
18.01.21 09:31:59,332.90,333.75,330.95,330.95,1425,7350,345.29,329.75,331.80
18.01.21 09:32:59,329.25,330.35,329.15,329.15,750,12375,344.09,331.15,333.45
18.01.21 09:33:59,333.10,333.10,326.00,326.00,150,12375,343.88,324.40,325.45
18.01.21 09:34:59,320.60,320.80,320.20,320.80,975,12375,341.85,320.20,322.05
18.01.21 09:35:59,322.05,322.05,322.05,322.05,150,13875,341.59,319.85,321.35
18.01.21 09:36:59,319.45,319.45,319.20,319.20,150,13875,341.29,312.65,314.40
18.01.21 09:38:59,313.85,316.65,313.85,314.80,375,12825,340.48,312.55,314.30
18.01.21 09:39:59,314.75,315.80,314.75,315.55,225,12825,340.01,315.90,317.80
18.01.21 09:40:59,316.65,320.95,315.45,320.95,600,12825,338.97,321.05,322.55
18.01.21 09:41:59,322.25,322.25,321.35,321.35,300,12825,338.57,322.95,324.60
18.01.21 09:42:59,322.30,324.90,322.30,324.90,150,13650,338.40,322.00,323.70
18.01.21 09:44:59,324.20,324.20,322.70,322.70,225,13650,338.15,321.05,322.55
18.01.21 09:45:59,328.50,328.50,328.50,328.50,75,13650,338.10,326.85,329.10
18.01.21 09:46:59,328.50,328.50,325.95,327.70,450,13650,337.76,328.95,330.60
18.01.21 09:47:59,327.95,327.95,327.95,327.95,75,13650,337.70,327.10,328.75
18.01.21 09:50:59,326.85,326.85,326.75,326.75,150,13875,337.59,325.55,327.50
18.01.21 09:51:59,326.20,326.40,323.35,323.35,600,13875,337.09,323.55,325.25
18.01.21 09:52:59,319.30,320.35,319.30,320.35,225,13875,336.83,319.40,321.10
18.01.21 09:53:59,317.85,322.05,317.85,322.05,450,13875,336.30,321.95,324.50
18.01.21 09:55:59,315.30,317.60,313.05,314.10,450,14775,335.68,313.95,315.50
18.01.21 09:56:59,313.20,313.20,313.20,313.20,75,14775,335.58,316.00,317.65
18.01.21 09:57:59,313.75,313.75,313.40,313.40,150,14850,335.37,313.45,315.30
18.01.21 09:59:59,311.80,311.80,311.80,311.80,75,15000,335.26,308.40,310.20
18.01.21 10:00:59,307.30,308.25,307.30,308.25,150,15000,335.01,310.35,311.55
18.01.21 10:01:59,308.35,308.35,307.60,307.60,1200,15000,333.15,307.60,309.00
18.01.21 10:02:59,308.65,311.55,308.65,311.55,225,15300,332.86,310.45,312.15
18.01.21 10:03:59,311.75,313.30,311.75,313.30,225,15300,332.61,314.45,316.10
18.01.21 10:04:59,317.25,317.25,317.25,317.25,75,15300,332.54,314.95,316.50
18.01.21 10:07:59,314.70,314.70,314.70,314.70,150,15150,332.39,314.05,315.55
18.01.21 10:08:59,312.00,312.00,312.00,312.00,75,15300,332.31,310.20,312.05
18.01.21 10:14:59,314.90,314.90,314.90,314.90,75,15225,332.24,312.60,314.05
18.01.21 10:15:59,310.40,310.40,310.40,310.40,150,15225,332.06,307.95,309.75
18.01.21 10:16:59,307.20,307.20,307.20,307.20,75,15225,331.96,308.00,308.95
18.01.21 10:17:59,309.30,310.00,308.80,308.80,300,15225,331.60,305.25,306.65
18.01.21 10:18:59,304.20,304.20,301.00,301.70,1125,15450,329.92,304.15,305.05
18.01.21 10:19:59,304.15,306.30,303.05,306.30,675,15450,329.08,305.55,306.60
18.01.21 10:21:59,306.80,306.80,306.80,306.80,75,16275,329.00,306.60,308.20
18.01.21 10:23:59,311.25,311.25,307.55,307.55,150,16275,328.86,306.35,308.15
18.01.21 10:24:59,305.80,305.80,304.80,304.80,375,16275,328.45,299.30,300.95
18.01.21 10:26:59,303.85,303.85,303.85,303.85,450,16275,327.94,301.15,303.00
18.01.21 10:27:59,300.20,300.20,296.60,296.60,375,15975,327.45,296.90,298.60
18.01.21 10:28:59,298.70,298.70,297.65,297.65,600,15975,326.67,298.85,300.40
18.01.21 10:29:59,299.75,299.75,298.15,299.05,450,15975,326.12,298.60,300.55
18.01.21 10:30:59,294.30,294.30,294.25,294.25,150,15600,325.92,293.55,294.85
18.01.21 10:31:59,294.40,294.40,294.40,294.40,75,15600,325.82,295.55,296.45
18.01.21 10:32:59,296.80,296.80,296.80,296.80,75,15675,325.72,292.25,294.15
18.01.21 10:33:59,292.40,292.40,292.40,292.40,75,15675,325.62,292.25,294.20
18.01.21 10:34:59,296.25,296.25,296.25,296.25,75,15675,325.52,294.75,296.15
18.01.21 10:35:59,291.85,295.25,291.85,295.25,450,15675,324.90,290.40,291.85
18.01.21 10:36:59,285.10,286.70,281.05,285.10,825,15450,323.58,283.60,285.15
18.01.21 10:37:59,284.90,286.15,284.45,285.25,675,15450,322.56,286.90,287.65
18.01.21 10:38:59,288.00,290.45,288.00,289.90,375,15900,322.08,290.05,291.40
18.01.21 10:40:59,292.30,294.30,292.30,294.30,150,15900,321.92,296.65,298.20
18.01.21 10:41:59,297.60,297.60,297.00,297.00,150,15900,321.78,295.00,296.60
18.01.21 10:42:59,291.55,291.55,290.00,291.00,375,16125,321.34,290.75,292.30
18.01.21 10:44:59,296.40,300.30,296.40,300.30,450,16125,320.95,300.90,302.70
18.01.21 10:48:59,314.65,314.65,302.35,302.35,1725,15900,320.06,301.40,303.15
18.01.21 10:49:59,303.95,303.95,303.95,303.95,75,15900,320.02,303.85,304.90
18.01.21 10:50:59,304.55,304.55,299.10,299.10,150,16500,319.92,297.60,299.00
18.01.21 10:51:59,296.95,296.95,296.95,296.95,75,16500,319.86,293.45,294.70
18.01.21 10:53:59,297.55,297.80,297.25,297.25,300,16725,319.63,297.40,298.75
18.01.21 10:54:59,298.15,298.15,297.80,297.80,600,16725,319.20,294.50,296.10
18.01.21 10:55:59,293.50,295.20,293.50,295.20,225,16725,319.02,294.90,296.60
18.01.21 10:57:59,292.30,293.00,292.30,293.00,150,16950,318.88,292.65,293.45
18.01.21 10:58:59,292.70,292.70,292.70,292.70,75,16950,318.82,291.60,293.10
18.01.21 11:00:59,294.85,296.70,294.85,296.70,150,16950,318.71,292.40,294.30
18.01.21 11:01:59,291.60,291.90,288.35,288.35,525,16950,318.24,291.70,293.00
18.01.21 11:02:59,293.25,293.25,293.25,293.25,75,16950,318.18,295.00,296.75
18.01.21 11:04:59,299.80,299.80,299.80,299.80,75,17100,318.14,299.50,301.10
18.01.21 11:06:59,303.60,311.70,303.60,311.70,1950,17025,317.64,305.35,306.90
18.01.21 11:07:59,308.25,308.25,306.95,307.00,600,17025,317.45,306.50,308.20
18.01.21 11:08:59,308.45,308.45,308.45,308.45,300,17025,317.38,307.20,309.15
18.01.21 11:11:59,305.00,305.00,305.00,305.00,300,17250,317.27,303.40,305.50
18.01.21 11:17:59,315.50,315.50,313.10,313.10,150,17400,317.25,311.30,313.50
18.01.21 11:18:59,313.10,313.10,309.70,310.55,300,17400,317.20,308.70,310.60
18.01.21 11:20:59,307.10,307.10,307.10,307.10,150,17400,317.16,302.95,304.45
18.01.21 11:22:59,306.35,306.35,306.35,306.35,150,17625,317.11,306.15,307.40
18.01.21 11:23:59,304.55,304.55,304.55,304.55,150,17625,317.06,304.30,306.05
18.01.21 11:26:59,305.95,305.95,305.95,305.95,75,17775,317.03,304.25,306.20
18.01.21 11:28:59,298.00,299.30,298.00,299.30,450,17850,316.81,296.95,298.70
18.01.21 11:29:59,296.90,296.90,296.90,296.90,150,17850,316.72,295.70,297.70
18.01.21 11:30:59,297.95,300.00,297.95,300.00,225,17700,316.61,298.85,300.65
18.01.21 11:32:59,294.35,294.35,291.20,291.20,375,17700,316.38,293.45,295.85
18.01.21 11:33:59,296.50,296.50,296.50,296.50,75,17850,316.34,294.65,296.50
18.01.21 11:36:59,298.15,298.15,294.00,294.00,300,17850,316.17,293.25,294.95
18.01.21 11:38:59,297.90,297.90,295.60,295.60,375,17925,315.98,294.90,296.65
18.01.21 11:41:59,297.60,297.60,297.60,297.60,75,17925,315.94,297.55,299.45
18.01.21 11:43:59,296.25,296.25,296.25,296.25,75,17850,315.90,292.55,294.25
18.01.21 11:44:59,288.70,288.70,288.05,288.05,375,17850,315.63,288.70,291.25
18.01.21 11:45:59,287.65,287.65,285.25,285.25,300,17850,315.40,285.25,287.10
18.01.21 11:46:59,288.50,288.50,288.50,288.50,75,17850,315.34,286.20,287.65
18.01.21 11:49:59,291.80,291.80,291.75,291.75,150,17925,315.25,291.00,293.00
18.01.21 11:52:59,291.50,291.50,291.50,291.50,150,18075,315.16,291.80,293.50
18.01.21 11:53:59,292.40,292.40,292.40,292.40,75,18075,315.11,291.55,293.50
18.01.21 11:54:59,293.40,293.40,293.40,293.40,150,18150,315.03,292.90,294.45
18.01.21 11:55:59,293.15,293.90,293.15,293.90,225,18150,314.91,292.95,294.90
18.01.21 11:59:59,285.75,286.40,285.75,286.40,225,18375,314.74,284.40,287.05
18.01.21 12:01:59,285.05,288.20,285.05,286.30,1500,18525,313.74,287.55,289.10
18.01.21 12:02:59,286.80,286.80,285.95,285.95,150,18525,313.64,285.95,287.65
18.01.21 12:03:59,287.60,291.50,287.60,291.50,375,20025,313.42,288.90,290.55
18.01.21 12:04:59,286.10,286.10,286.10,286.10,75,20025,313.37,285.25,286.90
18.01.21 12:05:59,287.35,287.55,287.35,287.55,150,20025,313.28,287.65,289.05
18.01.21 12:09:59,288.45,289.00,288.45,288.90,300,19800,313.10,288.50,290.25
18.01.21 12:10:59,291.15,291.15,290.80,290.80,150,19800,313.02,291.10,292.30
18.01.21 12:11:59,291.00,291.00,291.00,291.00,150,19800,312.95,289.25,291.15
18.01.21 12:13:59,292.20,292.20,291.50,291.50,225,19950,312.83,290.95,293.00
18.01.21 12:15:59,293.00,293.00,293.00,293.00,75,19800,312.80,292.05,293.00
18.01.21 12:16:59,295.55,295.55,295.55,295.55,150,19800,312.73,294.35,296.00
18.01.21 12:18:59,299.95,299.95,299.95,299.95,75,19725,312.71,296.80,297.85
18.01.21 12:20:59,292.60,292.60,292.60,292.60,150,19725,312.64,290.05,291.55
18.01.21 12:21:59,290.80,290.80,290.80,290.80,75,19875,312.60,293.25,294.60
18.01.21 12:32:59,295.30,295.30,295.30,295.30,75,19725,312.57,292.75,294.25
18.01.21 12:34:59,288.35,288.35,288.35,288.35,300,19725,312.40,288.10,289.75
18.01.21 12:35:59,287.30,289.80,287.30,289.80,225,19725,312.28,286.55,288.30
18.01.21 12:36:59,283.25,283.25,283.25,283.25,75,19950,312.23,284.90,286.40
18.01.21 12:40:59,290.55,292.35,290.55,292.35,300,19875,312.09,290.40,292.15
18.01.21 12:41:59,292.15,294.05,292.15,294.05,150,19875,312.02,296.10,297.40
18.01.21 12:44:59,294.85,295.00,294.85,295.00,150,19650,311.96,293.20,294.60
18.01.21 12:45:59,294.60,294.60,294.60,294.60,75,19575,311.93,296.90,297.60
18.01.21 12:46:59,296.90,296.90,296.75,296.75,150,19575,311.88,297.95,299.75
18.01.21 12:50:59,296.30,296.30,296.30,296.30,75,19575,311.86,293.65,294.40
18.01.21 12:51:59,294.40,294.40,294.40,294.40,75,0,311.83,293.40,295.20
18.01.21 12:52:59,294.90,294.90,294.90,294.90,75,19500,311.80,294.70,296.50
18.01.21 13:03:59,290.65,290.65,290.65,290.65,75,19500,311.76,289.45,291.10
18.01.21 13:05:59,289.25,289.25,289.25,289.25,75,19500,311.72,286.50,288.45
18.01.21 13:08:59,291.30,291.30,290.10,290.10,150,19500,311.65,288.15,289.20
18.01.21 13:09:59,289.20,289.20,289.20,289.20,75,19500,311.62,289.65,291.65
18.01.21 13:16:59,292.10,292.10,292.10,292.10,75,19350,311.58,292.85,294.25
18.01.21 13:18:59,290.80,290.80,290.80,290.80,75,19350,311.55,291.05,292.25
18.01.21 13:19:59,291.60,291.60,291.60,291.60,75,19350,311.52,291.65,293.30
18.01.21 13:21:59,291.45,291.45,291.10,291.10,150,19350,311.45,290.90,292.70
18.01.21 13:22:59,292.60,292.80,292.15,292.80,450,19350,311.26,292.30,293.95
18.01.21 13:23:59,292.80,292.80,289.20,289.20,225,19350,311.16,287.25,289.20
18.01.21 13:24:59,289.20,290.75,289.20,290.75,225,19200,311.06,289.40,291.25
18.01.21 13:25:59,288.70,289.55,288.20,289.55,225,19200,310.95,287.35,289.90
18.01.21 13:27:59,289.85,289.85,289.85,289.85,75,19200,310.92,286.85,288.65
18.01.21 13:30:59,277.40,277.40,273.30,273.30,450,19200,310.58,270.30,272.90
18.01.21 13:31:59,272.35,277.85,272.30,277.85,300,19200,310.36,278.20,280.10
18.01.21 13:33:59,288.30,288.30,288.30,288.30,150,19125,310.29,285.10,287.00
18.01.21 13:34:59,289.65,294.25,289.65,291.70,300,19125,310.17,291.60,293.10
18.01.21 13:35:59,293.15,305.05,293.15,302.90,1725,19125,309.90,302.15,303.40
18.01.21 13:36:59,298.30,307.15,298.30,307.15,300,19425,309.84,307.60,308.65
18.01.21 13:37:59,307.45,307.45,301.55,301.55,150,19425,309.82,300.00,301.25
18.01.21 13:38:59,300.00,301.35,299.85,301.35,225,19425,309.78,301.70,303.60
18.01.21 13:39:59,301.95,304.95,301.95,304.95,525,19725,309.72,303.60,305.70
18.01.21 13:40:59,307.00,311.05,307.00,309.45,375,19725,309.72,308.60,310.80
18.01.21 13:41:59,310.30,310.30,308.00,308.70,375,19725,309.71,308.75,310.75
18.01.21 13:42:59,310.85,310.85,306.55,306.55,225,19950,309.70,305.55,307.55
18.01.21 13:43:59,305.00,305.05,302.00,302.00,300,19950,309.67,300.40,302.00
18.01.21 13:51:59,311.80,312.35,311.80,312.35,225,19950,309.68,313.65,315.70
18.01.21 13:52:59,316.20,316.20,316.20,316.20,75,19950,309.69,311.70,313.05
18.01.21 13:53:59,313.05,313.05,313.05,313.05,75,19950,309.69,311.90,313.80
18.01.21 13:54:59,312.00,312.00,312.00,312.00,75,19950,309.70,311.75,313.10
18.01.21 13:55:59,307.30,307.35,306.50,306.50,225,20025,309.68,307.65,309.20
18.01.21 13:57:59,310.80,310.80,310.80,310.80,75,19950,309.69,308.15,309.35
18.01.21 13:58:59,311.45,312.50,311.45,312.10,300,19950,309.70,309.00,312.40
18.01.21 13:59:59,309.95,309.95,309.95,309.95,75,19950,309.70,313.00,314.20
18.01.21 14:00:59,316.35,319.95,316.35,319.95,375,20025,309.75,317.05,318.60
18.01.21 14:03:59,309.35,309.35,309.35,309.35,75,20025,309.75,309.85,311.85
18.01.21 14:04:59,309.60,313.95,309.60,313.95,225,20025,309.76,312.20,314.60
18.01.21 14:05:59,311.20,311.20,311.20,311.20,75,20025,309.76,311.65,313.60
18.01.21 14:07:59,316.50,316.50,316.15,316.15,225,19950,309.79,315.35,317.70
18.01.21 14:08:59,316.65,317.00,315.30,317.00,375,19950,309.83,315.60,317.50
18.01.21 14:10:59,316.70,329.05,316.70,325.20,1275,19650,310.13,324.65,326.60
18.01.21 14:11:59,325.60,327.15,325.60,327.15,225,19650,310.20,323.75,325.95
18.01.21 14:12:59,324.20,329.55,324.20,328.35,375,19725,310.31,328.10,330.00
18.01.21 14:14:59,333.30,333.30,330.05,330.05,300,19725,310.42,328.55,330.35
18.01.21 14:15:59,325.55,325.55,325.55,325.55,75,19800,310.44,325.55,327.10
18.01.21 14:16:59,327.15,327.15,324.20,324.20,525,19800,310.58,325.55,327.45
18.01.21 14:19:59,329.00,329.40,329.00,329.40,150,19800,310.63,325.30,327.30
18.01.21 14:21:59,326.00,326.00,326.00,326.00,75,19800,310.65,323.25,324.55
18.01.21 14:25:59,316.45,316.85,311.90,311.90,225,19800,310.66,313.30,315.20
18.01.21 14:26:59,310.20,310.25,308.00,310.25,225,19800,310.66,310.60,312.25
18.01.21 14:27:59,312.30,312.30,309.30,309.30,225,19800,310.66,313.10,315.15
18.01.21 14:28:59,315.00,315.00,315.00,315.00,75,19575,310.67,312.40,314.30
18.01.21 14:29:59,312.20,312.20,312.20,312.20,75,19575,310.67,309.30,311.20
18.01.21 14:31:59,305.75,305.75,302.05,302.05,300,19575,310.64,302.55,304.40
18.01.21 14:32:59,300.05,300.05,300.00,300.00,675,19575,310.53,302.90,304.90
18.01.21 14:34:59,303.90,303.90,302.00,302.70,225,19425,310.50,303.95,305.30
18.01.21 14:35:59,300.50,300.50,299.70,299.70,150,19425,310.47,298.15,299.15
18.01.21 14:36:59,299.00,299.00,299.00,299.00,75,19425,310.46,302.05,303.55
18.01.21 14:37:59,299.00,299.00,299.00,299.00,75,19650,310.44,292.75,296.70
18.01.21 14:38:59,290.05,292.55,290.05,292.55,225,19650,310.37,294.80,296.60
18.01.21 14:39:59,296.70,297.70,296.70,297.70,150,19500,310.34,298.95,300.55
18.01.21 14:40:59,299.70,299.70,297.00,297.00,300,19500,310.28,294.15,295.40
18.01.21 14:41:59,294.65,294.65,294.65,294.65,75,19500,310.26,300.65,302.65
18.01.21 14:42:59,304.65,307.35,304.65,307.35,225,19500,310.24,304.90,307.05
18.01.21 14:43:59,306.35,306.35,306.35,306.35,75,19350,310.24,303.35,305.05
18.01.21 14:44:59,305.35,305.35,301.65,301.65,150,19350,310.22,301.50,303.35
18.01.21 14:45:59,303.50,303.50,303.50,303.50,75,19350,310.21,303.35,305.40
18.01.21 14:46:59,297.45,297.45,297.45,297.45,75,19350,310.20,297.85,299.30
18.01.21 14:48:59,293.55,293.55,286.10,288.80,300,19350,310.10,288.95,290.50
18.01.21 14:49:59,291.70,295.05,291.70,295.05,150,19350,310.06,295.00,296.10
18.01.21 14:50:59,295.00,295.00,290.70,290.70,225,19350,309.99,280.40,283.00
18.01.21 14:51:59,284.25,284.25,282.15,282.15,225,19650,309.90,284.00,285.75
18.01.21 14:53:59,288.65,289.05,288.65,289.05,225,19650,309.82,288.25,290.05
18.01.21 14:54:59,289.50,289.50,284.35,284.35,150,19800,309.77,283.60,285.50
18.01.21 14:55:59,282.40,282.40,282.40,282.40,150,19800,309.70,286.40,287.60
18.01.21 14:56:59,286.45,286.45,286.45,286.45,75,19800,309.67,286.65,288.80
18.01.21 14:58:59,287.85,287.85,287.85,287.85,75,19950,309.65,286.25,288.00
18.01.21 15:00:59,282.15,282.15,280.05,280.05,525,19950,309.41,280.90,282.80
18.01.21 15:03:59,287.50,287.50,287.50,287.50,75,19875,309.38,285.75,287.55
18.01.21 15:04:59,288.60,291.85,288.60,291.85,300,19800,309.29,290.50,291.95
18.01.21 15:05:59,287.50,287.50,287.50,287.50,75,19800,309.27,285.80,287.70
18.01.21 15:06:59,282.95,282.95,282.95,282.95,150,20550,309.21,282.20,283.65
18.01.21 15:07:59,283.15,283.15,283.15,283.15,75,20550,309.17,285.05,286.60
18.01.21 15:10:59,283.65,283.65,279.60,279.60,900,20175,308.81,280.40,282.15
18.01.21 15:12:59,278.50,278.50,278.50,278.50,150,20175,308.74,278.65,279.80
18.01.21 15:14:59,273.05,273.05,273.00,273.00,375,20550,308.54,271.70,273.25
18.01.21 15:15:59,276.55,276.55,276.55,276.55,75,20550,308.50,275.05,276.75
18.01.21 15:17:59,271.45,272.25,270.45,270.45,450,20550,308.25,270.35,272.20
18.01.21 15:18:59,270.05,270.05,268.10,268.10,150,20550,308.16,265.55,268.50
