0,1,2,3,4,5,6,7,8,9
11.01.21 14:02:59,73.95,73.95,72.50,72.50,825,3675,72.45,68.70,73.60
11.01.21 14:07:59,68.00,72.40,68.00,72.30,900,4500,72.38,70.00,73.95
11.01.21 14:09:59,70.00,70.00,70.00,70.00,150,5175,72.33,70.00,74.00
11.01.21 14:16:59,72.15,72.30,72.15,72.30,150,5250,72.33,72.05,73.30
11.01.21 14:24:59,72.60,72.60,72.60,72.60,75,5400,72.33,71.15,72.35
11.01.21 14:26:59,71.50,71.50,71.50,71.50,150,5400,72.31,71.20,72.40
11.01.21 14:33:59,72.00,72.00,72.00,72.00,75,5550,72.31,70.85,72.05
11.01.21 14:35:59,71.35,71.35,71.15,71.15,2775,5625,72.00,70.05,72.30
11.01.21 14:36:59,71.35,71.35,71.15,71.15,225,8550,71.98,71.10,72.15
11.01.21 14:37:59,71.75,71.75,71.75,71.75,450,8550,71.97,71.75,73.00
11.01.21 14:39:59,72.15,72.15,72.15,72.15,375,9075,71.98,71.90,73.20
11.01.21 14:44:59,72.15,72.15,72.15,72.15,75,9450,71.98,71.05,72.15
11.01.21 14:49:59,72.35,72.35,71.10,71.10,150,9525,71.98,71.10,72.30
11.01.21 14:54:59,74.55,74.55,74.55,74.55,300,9525,72.04,73.15,74.40
11.01.21 14:57:59,72.00,72.00,72.00,72.00,75,9525,72.04,71.25,72.50
11.01.21 15:03:59,72.85,72.85,72.85,72.85,75,9675,72.05,72.05,72.85
11.01.21 15:09:59,72.50,72.50,72.50,72.50,150,9675,72.05,71.40,72.60
11.01.21 15:13:59,71.95,72.00,71.95,72.00,2325,9825,72.04,71.50,72.00
11.01.21 15:14:59,71.30,71.30,71.30,71.30,600,9825,72.01,71.30,72.45
11.01.21 15:15:59,71.60,71.75,71.60,71.75,900,12750,71.99,71.75,72.80
11.01.21 15:16:59,71.75,71.75,71.75,71.75,75,12750,71.99,71.60,72.80
11.01.21 15:18:59,71.75,71.75,71.75,71.75,375,12750,71.99,71.00,71.70
11.01.21 15:19:59,71.05,71.05,71.05,71.05,825,13800,71.94,71.00,72.25
11.01.21 15:20:59,71.00,71.00,71.00,71.00,1200,13800,71.88,71.35,72.65
11.01.21 15:25:59,72.75,72.75,72.75,72.75,75,15825,71.88,71.55,81.90
11.01.21 15:27:59,73.00,73.00,73.00,73.00,75,15825,71.88,71.65,72.50
11.01.21 15:28:59,71.60,71.60,71.60,71.60,300,15825,71.88,71.00,72.50
11.01.21 15:30:00,72.50,72.50,70.00,70.00,450,15825,71.85,71.00,81.70
12.01.21 09:15:59,71.05,71.05,71.05,71.05,75,16575,71.05,57.00,82.45
12.01.21 09:18:59,69.80,69.80,69.80,69.80,75,16575,70.42,63.50,82.90
12.01.21 09:22:59,69.00,69.80,69.00,69.80,150,16575,69.91,69.00,72.00
12.01.21 09:25:59,72.00,72.00,72.00,72.00,75,16650,70.33,65.00,83.20
12.01.21 09:32:59,72.00,72.00,72.00,72.00,150,16650,70.80,66.00,80.95
12.01.21 09:37:59,81.00,81.00,81.00,81.00,75,16650,72.08,66.50,78.70
12.01.21 09:39:59,75.00,75.00,75.00,75.00,75,16725,72.40,70.00,75.00
12.01.21 09:42:59,70.00,70.00,70.00,70.00,150,16800,71.96,68.00,75.00
12.01.21 09:43:59,75.00,75.00,75.00,75.00,75,16800,72.22,69.00,74.95
12.01.21 09:44:59,74.95,74.95,74.95,74.95,75,16875,72.43,70.00,75.00
12.01.21 09:46:59,70.70,70.70,70.70,70.70,75,16875,72.30,70.50,75.00
12.01.21 10:04:59,74.85,74.85,74.85,74.85,225,16875,72.75,70.30,74.85
12.01.21 10:12:59,71.10,71.10,71.10,71.10,75,17025,72.65,70.10,74.00
12.01.21 10:13:59,74.00,74.00,74.00,74.00,75,17025,72.72,70.10,74.00
12.01.21 10:24:59,69.10,69.10,69.10,69.10,75,17100,72.54,69.10,74.00
12.01.21 10:28:59,74.00,74.00,74.00,74.00,75,17100,72.61,69.15,74.95
12.01.21 10:44:59,74.00,74.00,74.00,74.00,75,17175,72.67,70.50,74.00
12.01.21 10:54:59,73.00,73.00,73.00,73.00,75,17250,72.69,72.10,74.00
12.01.21 11:11:59,74.00,75.00,74.00,75.00,150,17325,72.83,73.00,78.60
12.01.21 11:21:59,78.60,78.60,78.60,78.60,75,17475,73.05,75.10,78.70
12.01.21 11:25:59,78.60,78.60,78.60,78.60,75,17400,73.26,75.10,78.70
12.01.21 11:33:59,77.00,77.00,77.00,77.00,75,17400,73.39,75.20,77.90
12.01.21 11:35:59,77.90,77.90,77.90,77.90,150,17400,73.69,77.00,78.00
12.01.21 11:37:59,78.00,78.00,78.00,78.00,150,17625,73.96,77.00,78.70
12.01.21 11:39:59,78.70,78.70,78.70,78.70,75,17775,74.11,78.00,81.00
12.01.21 11:42:59,82.15,82.15,82.15,82.15,75,17775,74.34,78.00,85.00
12.01.21 11:43:59,80.00,80.00,80.00,80.00,225,17775,74.80,78.00,85.00
12.01.21 11:45:59,78.10,78.10,78.10,78.10,75,18000,74.89,78.00,84.95
12.01.21 11:49:59,84.95,84.95,84.95,84.95,75,18000,75.15,78.10,84.95
12.01.21 11:59:59,82.00,82.00,82.00,82.00,150,17775,75.48,78.35,83.00
12.01.21 12:01:59,83.00,83.00,83.00,83.00,75,17925,75.66,78.35,83.00
12.01.21 12:04:59,82.00,82.00,82.00,82.00,75,18000,75.81,81.00,82.00
12.01.21 12:05:59,82.00,82.00,82.00,82.00,75,18000,75.95,81.00,83.00
12.01.21 12:08:59,83.00,83.00,83.00,83.00,75,18150,76.10,81.00,84.00
12.01.21 12:09:59,84.00,84.00,84.00,84.00,300,18225,76.75,83.10,92.10
12.01.21 12:10:59,91.95,91.95,91.95,91.95,75,18225,77.05,83.10,88.00
12.01.21 12:14:59,78.00,91.95,78.00,91.95,750,18600,78.29,77.00,91.20
12.01.21 12:15:59,74.00,91.20,74.00,91.20,525,18750,78.35,74.00,91.00
12.01.21 12:16:59,74.00,74.00,74.00,74.00,75,18750,78.29,75.10,89.00
12.01.21 12:17:59,91.00,91.00,86.00,86.00,375,18750,79.01,80.00,89.80
12.01.21 12:20:59,85.35,85.35,85.35,85.35,75,18825,79.09,84.15,85.35
12.01.21 12:21:59,85.40,85.40,85.40,85.40,225,18750,79.34,84.45,85.75
12.01.21 12:26:59,86.15,86.15,86.15,86.15,75,18825,79.43,84.90,86.00
12.01.21 12:27:59,85.05,85.05,85.05,85.05,375,18900,79.77,85.00,86.05
12.01.21 12:33:59,85.80,85.80,85.80,85.80,75,19050,79.84,85.05,85.80
12.01.21 12:34:59,85.80,85.80,85.80,85.80,300,19050,80.11,85.55,86.80
12.01.21 12:38:59,87.00,87.00,87.00,87.00,300,19350,80.41,86.75,88.00
12.01.21 12:46:59,89.00,89.00,87.45,87.45,225,19650,80.66,87.45,88.55
12.01.21 12:49:59,87.45,87.45,87.45,87.45,75,0,80.73,87.25,88.60
12.01.21 13:00:59,88.95,88.95,88.95,88.95,900,19875,81.57,87.45,88.40
12.01.21 13:01:59,88.40,88.40,88.40,88.40,75,0,81.63,88.50,89.70
12.01.21 13:06:59,91.70,91.70,91.70,91.70,600,20775,82.32,91.80,93.05
12.01.21 13:12:59,94.00,94.00,94.00,94.00,150,20550,82.51,94.25,95.00
12.01.21 13:13:59,95.00,95.00,95.00,95.00,75,20700,82.62,94.55,95.90
12.01.21 13:14:59,94.65,94.65,94.65,94.65,600,20700,83.37,95.10,96.45
12.01.21 13:15:59,98.00,98.00,98.00,98.00,75,21300,83.48,97.35,98.70
12.01.21 13:16:59,97.55,98.90,97.55,98.90,300,21300,83.93,98.10,99.40
12.01.21 13:17:59,99.35,99.35,99.35,99.35,75,21300,84.04,98.10,99.40
12.01.21 13:19:59,96.70,97.05,96.70,97.05,225,21150,84.32,97.10,98.00
12.01.21 13:20:59,96.70,96.70,96.70,96.70,225,21150,84.59,96.60,97.75
12.01.21 13:21:59,96.80,96.80,96.80,96.80,75,21450,84.68,95.90,97.15
12.01.21 13:31:59,95.25,95.25,95.25,95.25,75,21450,84.75,95.00,96.00
12.01.21 13:34:59,96.00,96.00,96.00,96.00,150,0,84.91,96.15,97.40
12.01.21 13:35:59,97.05,97.05,97.05,97.05,150,21450,85.07,95.75,97.10
12.01.21 13:36:59,97.10,97.10,97.10,97.10,150,21450,85.24,88.25,99.30
12.01.21 13:44:59,97.90,97.90,97.90,97.90,75,21825,85.32,98.20,100.00
12.01.21 13:45:59,99.00,99.00,99.00,99.00,375,21525,85.76,98.00,99.35
12.01.21 13:47:59,98.50,98.50,98.50,98.50,225,21525,86.01,97.70,99.10
12.01.21 13:48:59,98.65,98.65,98.65,98.65,150,21525,86.17,94.80,96.00
12.01.21 13:49:59,95.00,95.00,95.00,95.00,300,22200,86.38,94.50,95.75
12.01.21 13:50:59,94.40,94.40,94.40,94.40,150,22200,86.48,94.85,96.05
12.01.21 13:52:59,94.55,95.00,94.55,95.00,375,22200,86.72,95.75,97.05
12.01.21 13:56:59,96.55,96.55,96.55,96.55,150,22125,86.83,96.55,97.85
12.01.21 13:57:59,96.55,96.55,96.55,96.55,300,22125,87.05,96.35,97.70
12.01.21 13:58:59,96.35,96.35,96.35,96.35,150,22500,87.16,95.75,96.95
12.01.21 14:01:59,96.05,96.05,96.05,96.05,75,22650,87.21,95.75,97.00
12.01.21 14:07:59,97.15,97.15,97.15,97.15,75,22650,87.26,96.65,98.10
12.01.21 14:19:59,95.00,95.00,95.00,95.00,75,22650,87.31,94.45,95.00
12.01.21 14:20:59,94.50,94.50,94.50,94.50,75,22650,87.35,94.30,95.70
12.01.21 14:21:59,94.50,94.50,94.50,94.50,225,22650,87.46,93.10,94.40
12.01.21 14:30:59,95.45,95.45,95.25,95.25,375,22950,87.67,94.95,96.25
12.01.21 14:34:59,93.15,93.15,93.15,93.15,75,23100,87.70,93.35,94.65
12.01.21 14:38:59,95.50,96.80,95.50,96.80,300,23100,87.87,96.00,96.75
12.01.21 14:39:59,96.60,96.65,96.60,96.65,150,23100,87.96,94.85,96.35
12.01.21 14:44:59,95.50,95.50,95.50,95.50,75,23175,87.99,95.95,96.50
12.01.21 14:45:59,96.50,96.50,96.50,96.50,300,23175,88.16,95.80,97.20
12.01.21 14:53:59,96.50,96.50,96.50,96.50,75,23250,88.20,96.35,97.65
12.01.21 15:06:59,98.50,98.50,98.50,98.50,75,23325,88.25,96.50,99.00
12.01.21 15:10:59,98.50,98.50,98.50,98.50,75,23400,88.30,98.00,99.00
12.01.21 15:11:59,99.00,99.00,99.00,99.00,75,23400,88.35,98.05,99.00
12.01.21 15:15:59,98.00,98.00,98.00,98.00,225,23475,88.49,98.00,99.00
12.01.21 15:16:59,98.00,98.00,98.00,98.00,75,23700,88.54,98.00,99.00
12.01.21 15:17:59,99.00,99.00,99.00,99.00,75,23700,88.59,98.00,99.00
12.01.21 15:18:59,98.00,98.00,98.00,98.00,225,23700,88.72,98.00,99.00
12.01.21 15:19:59,98.00,98.00,98.00,98.00,150,23925,88.81,98.00,99.00
12.01.21 15:20:59,98.00,98.00,98.00,98.00,75,23925,88.85,97.15,98.45
12.01.21 15:24:59,97.85,97.85,97.85,97.85,150,24150,88.93,96.50,97.95
12.01.21 15:25:59,96.55,96.55,96.55,96.55,75,24150,88.97,97.10,98.00
12.01.21 15:28:59,98.00,98.00,98.00,98.00,150,24225,89.05,91.05,98.00
13.01.21 09:15:59,102.25,102.25,102.25,102.25,150,24075,102.25,98.10,102.95
13.01.21 09:16:59,102.40,102.40,102.40,102.40,75,24075,102.30,90.05,103.00
13.01.21 09:19:59,101.00,101.00,101.00,101.00,75,24150,101.97,101.00,102.40
13.01.21 09:21:59,104.00,104.80,104.00,104.80,150,24225,102.78,101.05,105.00
13.01.21 09:23:59,104.80,104.80,104.80,104.80,75,24225,103.07,104.00,105.75
13.01.21 09:24:59,106.60,110.00,106.60,110.00,225,24300,104.46,101.00,111.00
13.01.21 09:25:59,106.65,106.65,101.00,105.60,525,24300,104.91,105.60,107.35
13.01.21 09:28:59,107.80,107.80,106.65,106.65,225,24825,105.28,106.65,108.20
13.01.21 09:29:59,106.65,107.00,106.65,107.00,450,24825,105.66,107.00,108.00
13.01.21 09:30:59,107.00,107.00,107.00,107.00,75,24825,105.71,106.35,107.50
13.01.21 09:31:59,106.90,106.90,106.90,106.90,75,24825,105.76,106.95,108.35
13.01.21 09:37:59,108.00,108.00,108.00,108.00,75,25200,105.83,101.00,110.00
13.01.21 09:39:59,119.65,119.65,119.65,119.65,150,25275,106.41,101.00,119.80
13.01.21 09:41:59,118.00,118.00,118.00,118.00,75,25425,106.77,105.10,118.95
13.01.21 09:42:59,105.00,105.00,105.00,105.00,150,25425,106.67,105.00,116.00
13.01.21 09:45:59,105.00,105.00,105.00,105.00,750,25500,106.37,105.00,115.55
13.01.21 09:48:59,105.00,105.00,105.00,105.00,75,26250,106.34,105.00,114.55
13.01.21 09:51:59,113.00,113.45,113.00,113.45,225,26250,106.78,111.80,113.25
13.01.21 09:53:59,113.35,113.55,113.35,113.55,825,26325,108.00,112.05,113.55
13.01.21 09:56:59,115.45,115.45,115.20,115.20,150,26475,108.24,113.80,115.20
13.01.21 09:57:59,115.05,115.05,115.05,115.05,75,26475,108.35,113.05,114.35
13.01.21 09:58:59,114.50,114.50,114.50,114.50,75,26475,108.45,114.20,115.50
13.01.21 09:59:59,114.20,114.30,114.20,114.30,150,26475,108.63,114.25,115.45
13.01.21 10:01:59,116.10,117.30,116.10,117.30,225,26400,108.97,116.05,117.20
13.01.21 10:02:59,116.90,117.00,116.90,117.00,450,25650,109.62,116.50,117.80
13.01.21 10:03:59,117.00,117.00,116.00,116.00,300,25650,109.97,107.15,117.30
13.01.21 10:06:59,118.00,118.00,118.00,118.00,75,25800,110.07,117.55,118.75
13.01.21 10:08:59,117.80,117.80,117.80,117.80,75,25800,110.17,116.00,119.00
13.01.21 10:10:59,119.60,119.60,110.05,110.05,300,25725,110.45,110.00,118.00
13.01.21 10:14:59,117.95,117.95,117.95,117.95,75,25800,110.54,111.00,118.00
13.01.21 10:18:59,116.45,116.85,116.45,116.85,225,25800,110.75,116.85,118.00
13.01.21 10:19:59,117.15,117.65,117.15,117.65,750,25800,111.42,117.65,118.00
13.01.21 10:21:59,118.00,118.00,118.00,118.00,75,26625,111.49,117.60,118.90
13.01.21 10:22:59,119.00,119.00,118.80,119.00,825,26625,112.23,118.80,120.00
13.01.21 10:24:59,119.70,119.70,119.70,119.70,75,26550,112.30,119.20,120.40
13.01.21 10:27:59,120.05,120.05,120.05,120.05,75,26625,112.37,118.80,120.05
13.01.21 10:29:59,124.00,124.00,124.00,124.00,75,26625,112.47,116.05,124.00
13.01.21 10:31:59,118.80,118.80,118.80,118.80,75,26625,112.52,118.20,119.50
13.01.21 10:35:59,116.00,116.00,116.00,116.00,75,26700,112.56,112.75,123.35
13.01.21 10:39:59,115.30,115.30,115.30,115.30,75,26625,112.58,115.40,116.70
13.01.21 10:54:59,123.55,123.55,123.55,123.55,75,26550,112.67,122.90,123.75
13.01.21 10:55:59,123.75,123.75,123.75,123.75,600,26550,113.38,122.30,123.55
13.01.21 11:02:59,121.70,121.70,121.70,121.70,75,27150,113.45,120.00,121.45
13.01.21 11:10:59,119.35,119.35,119.35,119.35,75,27075,113.49,117.95,119.35
13.01.21 11:13:59,118.65,118.65,117.65,117.65,225,27075,113.60,118.00,118.75
13.01.21 11:15:59,117.65,117.65,117.65,117.65,300,27150,113.72,117.65,118.95
13.01.21 11:16:59,111.20,117.20,111.20,117.20,375,27150,113.68,118.20,119.55
13.01.21 11:17:59,118.00,118.05,118.00,118.05,300,27150,113.80,117.15,118.60
13.01.21 11:23:59,114.40,114.40,114.40,114.40,75,26625,113.80,113.20,114.65
13.01.21 11:24:59,112.50,112.50,112.50,112.50,150,26550,113.78,112.60,114.00
13.01.21 11:25:59,113.00,113.00,113.00,113.00,75,26550,113.78,110.00,117.95
13.01.21 11:30:59,113.00,113.00,113.00,113.00,150,0,113.77,111.35,112.70
13.01.21 11:34:59,110.00,110.00,108.85,108.85,1425,26625,113.28,109.40,110.70
13.01.21 11:35:59,110.45,110.45,110.45,110.45,150,26625,113.25,110.10,111.55
13.01.21 11:47:59,111.80,111.80,111.80,111.80,675,0,113.18,111.75,113.05
13.01.21 11:49:59,115.35,115.35,115.35,115.35,75,27300,113.19,113.75,115.15
13.01.21 11:51:59,115.10,115.10,113.55,113.55,825,27375,113.22,113.10,114.40
13.01.21 11:54:59,114.60,114.60,114.60,114.60,225,27450,113.24,112.45,113.65
13.01.21 12:04:59,108.20,108.20,108.20,108.20,75,27525,113.21,107.80,109.10
13.01.21 12:15:59,112.00,112.00,112.00,112.00,75,27450,113.21,112.45,113.70
13.01.21 12:42:59,118.10,118.10,118.10,118.10,75,27525,113.23,108.05,119.95
13.01.21 12:43:59,108.05,117.90,108.05,117.90,150,27525,113.23,108.05,117.95
13.01.21 13:23:59,108.10,108.10,108.10,108.10,75,27600,113.20,108.10,114.40
13.01.21 13:24:59,114.95,114.95,114.95,114.95,75,27525,113.21,108.55,114.40
13.01.21 13:35:59,107.15,107.15,107.10,107.10,300,27600,113.09,106.00,108.00
13.01.21 13:36:59,106.00,106.00,105.00,105.00,1725,27600,112.37,93.60,106.55
13.01.21 13:41:59,110.15,110.15,108.10,109.25,375,27675,112.30,108.15,109.50
13.01.21 13:43:59,106.40,106.40,106.40,106.40,75,27675,112.28,106.85,108.15
13.01.21 13:45:59,105.80,105.80,104.80,104.80,150,27600,112.22,104.75,105.95
13.01.21 13:48:59,105.05,105.50,105.05,105.50,225,27600,112.13,105.90,107.20
13.01.21 13:51:59,103.50,103.50,103.50,103.50,300,26100,111.99,104.55,105.95
13.01.21 13:56:59,105.65,105.65,105.65,105.65,75,26100,111.96,105.30,106.80
13.01.21 13:58:59,105.00,105.00,105.00,105.00,225,26400,111.88,102.15,103.50
13.01.21 13:59:59,101.50,101.55,101.50,101.55,750,26400,111.48,101.60,103.00
13.01.21 14:00:59,101.00,101.00,101.00,101.00,75,26400,111.44,101.30,102.70
13.01.21 14:03:59,99.00,99.00,98.40,98.40,750,26625,110.97,95.45,96.65
13.01.21 14:04:59,96.80,96.80,95.10,95.10,150,26625,110.86,94.85,96.20
13.01.21 14:05:59,96.00,96.75,96.00,96.75,150,26625,110.75,96.70,97.15
13.01.21 14:06:59,96.70,96.70,96.70,96.70,75,26625,110.70,96.80,98.25
13.01.21 14:08:59,97.00,97.00,97.00,97.00,675,27075,110.26,95.95,97.30
13.01.21 14:11:59,100.70,100.70,100.70,100.70,75,27225,110.23,93.65,110.00
13.01.21 14:12:59,100.80,100.80,100.20,100.20,150,27225,110.16,99.65,101.20
13.01.21 14:13:59,100.90,102.20,99.75,99.75,600,27225,109.91,99.45,101.15
13.01.21 14:14:59,99.95,100.60,99.95,100.60,300,27225,109.78,97.50,99.25
13.01.21 14:17:59,98.90,98.90,98.00,98.00,450,27375,109.55,96.75,98.25
13.01.21 14:18:59,98.35,98.35,97.45,97.45,150,28350,109.48,96.05,97.55
13.01.21 14:19:59,95.50,95.50,95.50,95.50,75,28350,109.43,94.95,96.30
13.01.21 14:20:59,95.60,95.60,95.60,95.60,75,28350,109.39,95.45,96.85
13.01.21 14:24:59,97.00,97.00,97.00,97.00,75,27900,109.35,96.35,97.75
13.01.21 14:25:59,100.35,100.35,100.35,100.35,1050,27900,108.95,95.05,110.65
13.01.21 14:26:59,101.00,101.00,101.00,101.00,75,27900,108.93,100.15,101.70
13.01.21 14:29:59,99.60,99.60,99.60,99.60,75,27900,108.90,101.05,102.40
13.01.21 14:31:59,100.40,100.40,100.00,100.00,300,27375,108.79,99.15,100.40
13.01.21 14:32:59,99.95,99.95,99.95,99.95,75,27375,108.77,100.05,101.35
13.01.21 14:34:59,101.90,101.90,101.90,101.90,525,27375,108.62,95.05,109.15
13.01.21 14:35:59,99.85,100.15,99.85,100.15,150,27375,108.57,100.10,101.15
13.01.21 14:40:59,101.50,101.50,101.10,101.10,375,27450,108.47,100.70,101.85
13.01.21 14:41:59,102.00,102.00,102.00,102.00,75,27450,108.45,102.05,103.20
13.01.21 14:47:59,102.40,102.40,102.40,102.40,225,26925,108.40,102.00,112.35
13.01.21 14:48:59,103.45,103.45,103.45,103.45,675,27000,108.27,103.30,104.25
13.01.21 14:49:59,104.70,104.70,104.70,104.70,300,27000,108.23,104.45,105.60
13.01.21 14:50:59,106.10,106.10,106.10,106.10,150,27000,108.22,102.05,115.30
13.01.21 14:53:59,106.85,106.85,106.85,106.85,375,26475,108.20,106.40,107.50
13.01.21 15:01:59,110.40,110.40,110.40,110.40,75,26850,108.21,110.40,111.60
13.01.21 15:02:59,110.80,110.80,110.80,110.80,300,26850,108.24,111.85,113.00
13.01.21 15:04:59,112.35,112.35,112.35,112.35,225,26925,108.27,112.35,113.50
13.01.21 15:05:59,113.45,113.45,113.45,113.45,150,26925,108.30,112.15,113.30
13.01.21 15:06:59,112.15,112.15,112.00,112.00,150,27150,108.32,111.25,112.35
13.01.21 15:07:59,111.95,112.00,111.95,112.00,375,27150,108.36,103.05,121.00
13.01.21 15:09:59,111.60,111.60,111.60,111.60,75,27300,108.37,110.40,111.60
13.01.21 15:10:59,111.55,111.55,111.55,111.55,225,27300,108.40,111.05,112.35
13.01.21 15:12:59,113.15,113.15,112.00,112.00,450,27525,108.45,111.05,112.30
13.01.21 15:13:59,111.50,111.50,111.10,111.10,225,27525,108.48,111.25,112.45
13.01.21 15:16:59,111.05,111.05,110.55,110.55,375,27525,108.51,109.75,111.10
13.01.21 15:23:59,108.30,108.35,108.30,108.35,225,27750,108.51,107.05,108.35
13.01.21 15:24:59,107.20,107.20,107.20,107.20,75,27750,108.50,108.25,109.55
13.01.21 15:27:59,109.55,109.55,109.55,109.55,75,27675,108.51,109.40,118.00
13.01.21 15:28:59,118.00,118.00,118.00,118.00,150,27750,108.55,101.00,116.00
14.01.21 09:17:59,105.80,105.85,105.80,105.85,150,27600,105.82,95.05,119.25
14.01.21 09:20:59,106.90,106.90,106.90,106.90,150,27600,106.36,104.60,106.50
14.01.21 09:22:59,106.90,106.90,106.90,106.90,150,27600,106.54,105.05,106.35
14.01.21 09:26:59,105.70,105.70,105.00,105.00,225,27900,106.11,102.60,104.00
14.01.21 09:28:59,102.75,102.75,102.75,102.75,150,28050,105.50,95.00,117.15
14.01.21 09:29:59,101.00,101.20,99.80,100.40,1350,27675,102.74,95.00,114.55
14.01.21 09:30:59,100.30,100.30,100.30,100.30,150,27675,102.59,97.40,98.60
14.01.21 09:31:59,98.40,98.40,98.40,98.40,1125,27675,101.22,98.00,98.60
14.01.21 09:32:59,98.45,98.45,95.65,95.65,750,27900,100.37,95.45,96.80
14.01.21 09:33:59,95.65,96.95,95.65,96.80,525,27900,99.94,95.95,97.25
14.01.21 09:34:59,96.20,96.20,95.50,95.50,150,27900,99.81,95.50,96.65
14.01.21 09:35:59,94.90,94.90,94.90,94.90,150,27525,99.67,93.65,94.90
14.01.21 09:36:59,93.85,93.85,92.80,92.80,1425,27525,98.23,86.00,111.85
14.01.21 09:39:59,89.95,89.95,89.95,89.95,75,25725,98.14,88.80,89.95
14.01.21 09:40:59,89.85,90.40,89.85,90.40,450,25725,97.63,91.00,92.15
14.01.21 09:41:59,92.00,92.00,92.00,92.00,225,25350,97.45,90.60,91.95
14.01.21 09:42:59,91.75,91.75,91.75,91.75,75,25350,97.39,90.90,92.05
14.01.21 09:43:59,91.65,91.65,91.55,91.55,450,25350,97.05,90.55,91.75
14.01.21 09:44:59,91.20,92.40,91.20,92.40,1200,26475,96.31,90.55,91.75
14.01.21 09:45:59,92.85,92.85,92.85,92.85,75,26475,96.28,92.00,92.85
14.01.21 09:46:59,92.00,92.00,92.00,92.00,375,26475,96.12,91.75,92.95
14.01.21 09:47:59,92.65,92.65,92.65,92.65,600,26475,95.92,90.80,92.10
14.01.21 09:48:59,91.70,91.75,91.00,91.00,300,27600,95.78,91.00,92.30
14.01.21 09:49:59,91.00,91.00,90.00,90.00,150,27600,95.71,89.40,90.80
14.01.21 09:51:59,90.85,90.85,90.85,90.85,150,27600,95.65,91.20,92.55
14.01.21 09:52:59,92.90,93.10,92.90,93.10,150,27600,95.61,91.90,93.40
14.01.21 09:53:59,93.60,93.90,93.60,93.90,225,27600,95.57,93.95,94.60
14.01.21 09:54:59,93.95,93.95,93.95,93.95,150,27900,95.55,94.00,94.25
14.01.21 09:55:59,94.15,94.95,94.15,94.95,825,27900,95.46,93.70,95.15
