0,1,2,3,4,5,6,7,8,9
05.02.21 10:30:59,53.15,53.15,52.50,52.95,675,21600,53.81,52.80,53.50
05.02.21 10:31:59,52.80,52.80,52.80,52.80,225,21600,53.81,52.50,53.20
05.02.21 10:32:59,54.65,56.65,54.65,56.65,525,21825,53.82,54.70,59.15
05.02.21 10:34:59,57.00,57.75,56.75,57.75,1875,21825,53.89,57.45,58.00
05.02.21 10:35:59,58.50,58.50,57.25,57.25,1800,21900,53.97,58.00,58.70
05.02.21 10:36:59,57.70,57.70,55.80,55.80,225,21900,53.98,54.20,54.85
05.02.21 10:37:59,54.65,56.55,54.65,56.55,375,21900,53.99,56.50,57.10
05.02.21 10:38:59,54.80,54.95,54.80,54.95,300,23775,53.99,54.90,55.70
05.02.21 10:39:59,54.55,54.55,54.30,54.30,300,23775,53.99,53.85,54.40
05.02.21 10:40:59,53.45,53.90,53.45,53.90,150,23775,53.99,53.60,54.35
05.02.21 10:43:59,52.80,53.95,52.80,53.75,2325,22725,53.97,53.45,53.95
05.02.21 10:44:59,53.55,53.60,52.80,52.80,3300,23475,53.95,53.20,53.35
05.02.21 10:45:59,52.65,55.50,52.40,53.40,3900,23475,53.91,52.95,53.25
05.02.21 10:46:59,53.70,54.15,51.95,53.65,4650,23475,53.89,52.80,54.25
05.02.21 10:47:59,53.90,53.90,53.10,53.10,150,23475,53.88,52.95,53.60
05.02.21 10:49:59,54.70,54.70,52.20,52.25,4500,30600,53.83,51.15,51.85
05.02.21 10:50:59,51.80,53.10,51.80,52.20,750,31950,53.82,51.10,51.95
05.02.21 10:51:59,52.95,52.95,51.05,51.20,450,31950,53.81,50.30,51.50
05.02.21 10:52:59,51.25,51.25,51.25,51.25,75,31950,53.81,51.15,51.85
05.02.21 10:53:59,51.80,51.80,51.30,51.30,225,31950,53.81,51.10,51.75
05.02.21 10:54:59,50.80,51.60,50.80,51.60,1350,32025,53.78,51.05,51.80
05.02.21 10:55:59,51.15,51.55,50.90,51.55,450,32025,53.77,50.85,51.65
05.02.21 10:56:59,51.70,51.90,47.40,47.75,1275,33225,53.72,47.55,48.10
05.02.21 10:57:59,48.30,48.30,45.45,46.45,3975,33225,53.47,45.95,46.30
05.02.21 10:58:59,46.65,48.80,46.25,48.45,3750,33225,53.31,47.70,49.10
05.02.21 10:59:59,49.10,49.75,48.00,48.85,4275,41775,53.15,49.80,50.65
05.02.21 11:00:59,51.20,53.30,51.20,53.30,150,41775,53.15,52.80,53.50
05.02.21 11:01:59,52.80,53.30,52.80,53.30,300,41775,53.15,52.70,53.30
05.02.21 11:02:59,52.95,52.95,52.95,52.95,75,41400,53.15,52.60,53.20
05.02.21 11:04:59,53.45,53.45,52.80,52.80,225,41400,53.15,52.65,53.35
05.02.21 11:05:59,53.05,53.95,53.05,53.95,150,41400,53.15,53.60,54.90
05.02.21 11:06:59,53.95,53.95,53.95,53.95,75,41250,53.15,53.70,54.40
05.02.21 11:07:59,55.45,55.45,55.45,55.45,75,41250,53.15,54.05,54.80
05.02.21 11:08:59,55.30,55.30,54.25,54.25,225,41025,53.15,54.20,54.90
05.02.21 11:09:59,54.80,55.75,54.00,54.00,3975,41025,53.20,53.85,54.55
05.02.21 11:10:59,54.85,55.15,54.50,54.50,750,41025,53.21,54.70,55.35
05.02.21 11:11:59,55.25,55.25,55.25,55.25,225,41025,53.21,54.55,55.10
05.02.21 11:12:59,54.75,54.75,54.75,54.75,375,40425,53.22,54.50,55.10
05.02.21 11:14:59,54.95,54.95,54.95,54.95,225,40425,53.22,54.25,55.05
05.02.21 11:15:59,56.35,56.65,56.30,56.30,225,40500,53.23,55.50,56.40
05.02.21 11:19:59,56.55,56.55,56.55,56.55,75,40650,53.23,55.65,56.40
05.02.21 11:20:59,56.25,56.35,55.85,55.85,225,40650,53.23,55.35,56.20
05.02.21 11:21:59,54.45,54.45,54.45,54.45,75,40875,53.23,54.30,54.85
05.02.21 11:23:59,55.00,55.00,55.00,55.00,75,40875,53.23,53.90,54.60
05.02.21 11:27:59,56.00,56.15,56.00,56.15,1275,40950,53.26,55.05,55.95
05.02.21 11:29:59,56.05,56.05,55.70,55.70,525,40875,53.27,54.55,56.50
05.02.21 11:30:59,57.25,57.25,57.25,57.25,450,40875,53.29,57.55,57.90
05.02.21 11:32:59,57.75,58.00,57.55,58.00,1125,40425,53.32,58.05,58.60
05.02.21 11:33:59,58.05,58.05,57.65,57.65,150,40425,53.33,57.35,57.80
05.02.21 11:34:59,58.20,58.30,57.70,57.90,375,40425,53.34,57.65,58.10
05.02.21 11:35:59,57.85,58.45,56.95,58.45,375,39900,53.35,58.15,58.45
05.02.21 11:36:59,58.50,58.50,57.40,57.40,450,39900,53.37,56.40,57.55
05.02.21 11:38:59,57.25,57.25,57.15,57.15,1500,39900,53.41,56.65,57.40
05.02.21 11:39:59,59.10,59.10,58.15,58.15,150,39750,53.42,57.60,58.20
05.02.21 11:41:59,57.25,57.25,57.25,57.25,75,39750,53.42,56.15,56.65
05.02.21 11:48:59,58.10,58.10,58.10,58.10,75,39825,53.42,57.45,58.20
05.02.21 11:50:59,58.05,58.15,57.70,57.80,1500,39825,53.47,58.15,58.75
05.02.21 11:54:59,57.60,57.60,57.60,57.60,75,38775,53.47,57.30,57.90
05.02.21 11:56:59,58.35,58.35,58.35,58.35,1575,38850,53.53,57.70,58.45
05.02.21 11:57:59,58.10,58.10,58.10,58.10,75,38850,53.53,57.50,58.10
05.02.21 12:01:59,55.75,55.75,55.75,55.75,75,37575,53.53,56.25,56.80
05.02.21 12:03:59,58.30,58.30,57.80,57.80,2325,37650,53.61,57.50,58.10
05.02.21 12:04:59,57.65,57.65,57.65,57.65,75,37650,53.61,56.95,57.40
05.02.21 12:05:59,57.00,57.00,57.00,57.00,75,37650,53.61,57.45,57.95
05.02.21 12:08:59,57.70,57.70,57.70,57.70,75,36975,53.61,57.00,57.65
05.02.21 12:09:59,57.55,57.55,57.55,57.55,675,37050,53.63,56.60,57.15
05.02.21 12:15:59,57.85,57.90,57.85,57.90,825,36825,53.65,57.60,57.95
05.02.21 12:16:59,57.60,57.60,56.95,57.25,3975,36825,53.75,57.00,57.40
05.02.21 12:17:59,56.15,56.15,55.80,55.80,225,36825,53.75,54.70,55.45
05.02.21 12:18:59,54.70,54.70,54.70,54.70,75,39300,53.75,54.85,55.35
05.02.21 12:19:59,55.65,55.90,55.40,55.90,300,39300,53.76,55.20,55.80
05.02.21 12:20:59,55.00,55.00,55.00,55.00,75,39300,53.76,55.55,56.05
05.02.21 12:21:59,55.90,55.90,55.40,55.40,150,39300,53.76,55.50,56.05
05.02.21 12:22:59,55.80,55.80,55.80,55.80,150,39300,53.76,56.05,56.45
05.02.21 12:24:59,55.55,55.65,55.55,55.65,150,39225,53.76,55.30,55.75
05.02.21 12:25:59,56.15,56.45,55.45,55.45,525,39225,53.77,54.85,55.35
05.02.21 12:26:59,54.05,54.05,53.95,53.95,300,39225,53.77,53.45,54.15
05.02.21 12:27:59,52.65,52.65,52.65,52.65,75,38925,53.77,52.50,52.95
05.02.21 12:28:59,52.45,53.50,52.45,53.50,150,38925,53.77,52.85,53.40
05.02.21 12:29:59,54.40,54.40,54.40,54.40,75,38925,53.77,54.10,54.50
05.02.21 12:30:59,54.70,54.70,54.70,54.70,75,38775,53.77,53.65,54.15
05.02.21 12:31:59,53.75,53.75,53.75,53.75,150,38775,53.77,53.70,54.20
05.02.21 12:32:59,54.35,54.80,54.35,54.80,225,38775,53.77,54.45,54.85
05.02.21 12:33:59,54.70,54.70,54.25,54.25,600,39150,53.77,54.05,54.45
05.02.21 12:40:59,52.45,52.80,52.45,52.80,150,38850,53.77,52.35,52.85
05.02.21 12:42:59,53.55,53.55,53.55,53.55,75,38925,53.77,52.60,53.15
05.02.21 12:43:59,52.90,52.90,52.90,52.90,75,38925,53.77,52.80,53.25
05.02.21 12:44:59,52.60,52.60,52.60,52.60,150,38925,53.77,52.15,52.60
05.02.21 12:45:59,53.25,53.30,52.45,53.30,300,39000,53.77,52.75,53.30
05.02.21 12:46:59,52.70,53.60,52.70,53.60,150,39000,53.77,53.55,54.00
05.02.21 12:51:59,54.70,54.70,54.70,54.70,75,39000,53.77,54.00,54.30
05.02.21 12:54:59,54.40,54.60,54.40,54.60,1425,39000,53.78,54.45,54.80
05.02.21 12:56:59,54.05,54.05,52.50,52.50,225,39000,53.78,52.70,53.05
05.02.21 12:57:59,52.70,52.75,52.00,52.00,450,38175,53.77,51.50,52.00
05.02.21 12:58:59,51.85,53.20,51.85,53.20,150,38175,53.77,52.95,53.40
05.02.21 12:59:59,53.90,53.90,53.90,53.90,75,38175,53.77,53.40,53.85
05.02.21 13:00:59,53.60,53.60,53.60,53.60,150,38400,53.77,52.85,53.30
05.02.21 13:01:59,52.65,52.80,52.65,52.80,300,38400,53.77,52.40,52.80
05.02.21 13:04:59,52.65,52.65,52.00,52.00,675,38325,53.76,51.80,52.30
05.02.21 13:05:59,51.40,51.90,51.40,51.90,975,38325,53.75,52.10,52.55
05.02.21 13:07:59,52.60,52.60,52.45,52.45,150,39375,53.75,52.10,52.50
05.02.21 13:08:59,52.55,52.75,52.55,52.75,375,39375,53.75,52.10,52.55
05.02.21 13:10:59,51.10,51.10,51.10,51.10,75,39375,53.75,51.00,51.65
05.02.21 13:11:59,51.05,51.10,50.15,51.10,600,39375,53.73,50.70,51.10
05.02.21 13:12:59,51.35,51.35,51.35,51.35,75,39375,53.73,50.65,51.30
05.02.21 13:13:59,50.55,50.55,47.85,47.85,450,39375,53.72,47.40,47.95
05.02.21 13:14:59,48.15,48.90,48.15,48.45,2325,39375,53.65,48.65,49.20
05.02.21 13:15:59,48.15,48.75,48.15,48.75,375,41700,53.63,49.00,49.55
05.02.21 13:16:59,50.40,50.40,49.05,49.15,675,41700,53.62,48.95,49.45
05.02.21 13:17:59,48.45,48.45,47.50,47.55,2400,41700,53.53,48.25,48.80
05.02.21 13:18:59,48.05,49.35,48.05,49.35,375,44400,53.52,49.05,49.45
05.02.21 13:19:59,50.00,50.00,50.00,50.00,150,44400,53.52,49.65,50.25
05.02.21 13:20:59,50.25,50.25,50.25,50.25,150,44400,53.51,49.60,50.20
05.02.21 13:21:59,50.50,50.50,50.50,50.50,75,44400,53.51,50.60,51.05
05.02.21 13:23:59,49.50,49.50,49.50,49.50,75,44400,53.51,49.85,50.45
05.02.21 13:25:59,50.10,50.10,50.10,50.10,75,44400,53.51,50.10,50.55
05.02.21 13:26:59,52.75,52.75,51.50,51.50,1650,44400,53.50,51.25,51.80
05.02.21 13:27:59,51.65,51.65,51.65,51.65,225,0,53.50,51.65,52.00
05.02.21 13:28:59,51.95,51.95,51.15,51.15,225,45000,53.49,50.45,50.90
05.02.21 13:29:59,51.30,51.30,51.30,51.30,150,45000,53.49,51.40,51.75
05.02.21 13:30:59,51.60,51.90,51.60,51.90,150,45000,53.49,51.60,52.00
05.02.21 13:32:59,50.15,50.15,48.30,48.30,525,45000,53.47,47.95,48.60
05.02.21 13:33:59,48.00,48.00,47.70,47.70,225,44850,53.47,47.60,48.15
05.02.21 13:34:59,47.90,47.90,46.20,46.50,2775,44850,53.35,45.70,46.90
05.02.21 13:35:59,46.20,47.30,45.05,47.30,4050,44850,53.18,46.30,46.80
05.02.21 13:36:59,47.35,48.90,47.35,48.90,750,49050,53.16,48.15,48.75
05.02.21 13:37:59,49.15,49.30,49.15,49.30,375,49050,53.15,48.05,48.45
05.02.21 13:38:59,49.15,49.60,48.25,49.05,525,49050,53.14,48.75,49.25
05.02.21 13:39:59,47.55,47.55,47.55,47.55,450,48675,53.12,47.05,47.60
05.02.21 13:41:59,47.75,47.75,47.25,47.25,225,48675,53.12,47.95,48.45
05.02.21 13:42:59,48.25,48.25,48.25,48.25,75,49200,53.11,48.75,49.20
05.02.21 13:43:59,47.80,47.85,47.80,47.85,150,49200,53.11,48.35,48.80
05.02.21 13:44:59,49.15,49.60,49.15,49.60,150,49200,53.11,49.60,50.15
05.02.21 13:45:59,49.45,49.45,48.50,48.50,525,48975,53.09,48.05,48.65
05.02.21 13:46:59,48.50,48.50,48.50,48.50,75,48975,53.09,49.10,49.75
05.02.21 13:47:59,49.70,50.65,49.70,50.65,450,48975,53.09,49.75,50.25
05.02.21 13:48:59,51.85,51.85,51.85,51.85,75,48825,53.09,51.30,51.90
05.02.21 13:49:59,50.90,51.30,50.90,51.30,150,48825,53.08,52.20,52.70
05.02.21 13:50:59,53.75,53.75,52.45,52.90,750,48825,53.09,53.70,54.35
05.02.21 13:51:59,54.00,54.90,53.90,53.90,525,49200,53.09,53.80,54.40
05.02.21 13:53:59,52.00,52.85,51.95,52.85,450,49200,53.09,52.45,53.00
05.02.21 13:55:59,50.75,50.75,50.75,50.75,75,48975,53.09,50.85,51.45
05.02.21 13:56:59,50.45,50.45,49.50,49.55,225,48975,53.08,49.70,50.20
05.02.21 13:57:59,48.30,49.45,48.30,49.45,150,48975,53.08,49.90,50.50
05.02.21 14:00:59,48.80,49.00,48.80,49.00,150,49050,53.08,49.85,50.30
05.02.21 14:03:59,50.50,50.50,50.50,50.50,75,49050,53.08,49.80,50.40
05.02.21 14:04:59,48.90,48.90,48.90,48.90,300,49050,53.07,48.60,49.10
05.02.21 14:05:59,49.40,49.65,49.40,49.65,150,49050,53.07,49.60,50.10
05.02.21 14:06:59,50.20,50.20,50.20,50.20,225,49050,53.06,49.85,50.25
05.02.21 14:07:59,50.35,50.35,50.35,50.35,75,49050,53.06,50.25,50.75
05.02.21 14:09:59,50.60,50.60,49.70,49.70,150,48975,53.06,49.80,50.30
05.02.21 14:10:59,49.95,50.40,49.95,50.40,225,48975,53.05,50.00,50.55
05.02.21 14:11:59,50.05,50.05,50.05,50.05,150,48975,53.05,49.25,49.65
05.02.21 14:12:59,50.10,50.10,50.10,50.10,150,49050,53.05,50.05,50.50
05.02.21 14:15:59,52.05,52.05,52.05,52.05,450,49050,53.05,51.75,52.00
05.02.21 14:16:59,52.05,52.15,51.30,51.30,525,49050,53.04,51.30,51.70
05.02.21 14:17:59,50.50,50.50,49.65,49.65,150,49050,53.04,49.15,49.75
05.02.21 14:21:59,49.45,49.45,49.45,49.45,75,49575,53.04,48.95,49.45
05.02.21 14:23:59,49.05,49.05,49.05,49.05,150,49650,53.04,49.50,50.20
05.02.21 14:26:59,49.25,49.25,49.25,49.25,450,49650,53.03,48.90,49.40
05.02.21 14:28:59,49.65,49.65,49.65,49.65,75,50025,53.03,48.20,48.70
05.02.21 14:29:59,47.35,47.35,47.35,47.35,75,50025,53.02,47.15,47.75
05.02.21 14:31:59,48.75,48.75,48.75,48.75,75,49950,53.02,48.70,49.30
05.02.21 14:33:59,49.60,49.60,49.60,49.60,225,50025,53.02,49.50,50.15
05.02.21 14:36:59,47.95,47.95,47.95,47.95,75,50025,53.02,47.55,48.40
05.02.21 14:38:59,47.80,47.80,47.80,47.80,675,50025,53.00,47.25,48.05
05.02.21 14:39:59,47.75,47.75,46.10,46.10,375,50250,52.99,45.60,46.10
05.02.21 14:40:59,46.70,47.60,46.70,47.60,150,50250,52.98,46.55,47.00
05.02.21 14:41:59,45.70,47.75,45.70,47.70,2325,50250,52.91,46.95,47.60
05.02.21 14:42:59,47.75,48.15,47.65,47.80,2100,51525,52.86,47.40,47.80
05.02.21 14:43:59,47.75,48.10,47.75,48.10,1425,51525,52.82,47.30,48.05
05.02.21 14:44:59,49.70,49.70,48.90,49.20,225,51525,52.81,48.15,48.70
05.02.21 14:45:59,48.40,49.00,48.25,48.55,525,54675,52.80,48.45,48.85
05.02.21 14:46:59,48.20,48.20,48.20,48.20,75,54675,52.80,46.95,47.60
05.02.21 14:47:59,47.40,48.90,47.40,48.90,150,54675,52.80,48.40,48.75
05.02.21 14:48:59,48.70,48.70,48.70,48.70,75,54750,52.80,48.40,48.65
05.02.21 14:49:59,48.95,49.00,48.95,49.00,150,54750,52.79,47.60,48.00
05.02.21 14:50:59,48.60,48.60,48.60,48.60,375,54750,52.78,47.75,48.35
05.02.21 14:52:59,48.35,48.35,48.35,48.35,150,54900,52.78,48.25,48.80
05.02.21 14:53:59,48.15,48.15,47.75,47.75,1275,54900,52.75,47.40,47.70
05.02.21 14:55:59,48.85,48.85,48.20,48.20,1875,56100,52.71,47.75,48.00
05.02.21 14:58:59,47.55,48.05,47.55,48.05,825,57900,52.69,47.35,47.80
05.02.21 14:59:59,47.50,47.50,47.05,47.20,2475,57900,52.62,46.55,47.05
05.02.21 15:00:59,47.05,48.60,47.05,48.60,1350,57900,52.59,47.05,47.55
05.02.21 15:03:59,48.05,48.05,48.05,48.05,75,61800,52.59,47.85,48.35
05.02.21 15:08:59,46.85,46.85,46.50,46.50,150,61800,52.58,46.10,46.55
05.02.21 15:09:59,46.55,47.45,46.55,47.30,5625,65775,52.44,46.85,47.35
05.02.21 15:10:59,47.25,47.65,47.25,47.50,6975,65775,52.28,47.15,47.65
05.02.21 15:11:59,47.65,47.65,47.55,47.55,1200,65775,52.25,47.20,47.55
05.02.21 15:12:59,47.05,48.10,47.05,47.20,5100,77250,52.14,46.85,47.30
05.02.21 15:13:59,47.30,47.30,46.90,46.95,3375,77250,52.07,46.45,46.95
05.02.21 15:14:59,47.60,47.60,47.05,47.05,2325,77250,52.02,47.00,47.40
05.02.21 15:15:59,47.40,47.40,47.40,47.40,600,77250,52.01,46.70,47.20
05.02.21 15:20:59,49.80,49.80,49.80,49.80,150,85575,52.01,49.15,49.65
05.02.21 15:21:59,48.95,48.95,48.60,48.90,225,85575,52.00,49.45,50.10
05.02.21 15:24:59,49.60,49.60,49.60,49.60,375,85800,52.00,49.45,50.20
05.02.21 15:25:59,49.90,49.90,49.90,49.90,225,85725,52.00,49.75,49.90
05.02.21 15:26:59,49.90,50.30,49.90,50.30,450,85725,51.99,50.20,51.10
05.02.21 15:27:59,50.30,50.50,50.30,50.50,825,85725,51.99,50.15,50.90
05.02.21 15:28:59,50.80,50.80,50.80,50.80,225,84600,51.99,50.35,52.45
05.02.21 15:30:00,50.05,50.05,50.05,50.05,75,84600,51.98,49.95,50.05
08.02.21 09:15:59,65.00,65.00,65.00,65.00,75,84750,65.00,53.25,73.05
08.02.21 09:16:59,64.95,66.15,63.75,63.80,375,84750,64.95,63.35,64.65
08.02.21 09:17:59,63.60,64.30,61.00,64.30,1350,84750,63.42,64.90,66.05
08.02.21 09:18:59,66.40,66.95,66.15,66.15,450,84750,64.02,65.45,66.50
08.02.21 09:19:59,66.00,66.95,66.00,66.95,675,84750,64.62,66.60,67.35
08.02.21 09:20:59,68.25,68.25,68.25,68.25,75,86175,64.71,67.35,68.15
08.02.21 09:21:59,67.55,67.75,67.20,67.20,675,86175,65.19,67.30,68.05
08.02.21 09:22:59,67.85,67.85,64.40,64.40,300,86175,65.31,64.70,65.45
08.02.21 09:23:59,64.50,64.50,64.50,64.50,150,86400,65.28,64.40,64.95
08.02.21 09:24:59,64.35,64.40,64.20,64.40,525,86400,65.17,63.95,64.80
08.02.21 09:25:59,64.60,64.60,64.00,64.50,900,86400,65.05,63.50,64.00
08.02.21 09:26:59,64.30,64.30,64.20,64.20,150,86925,65.03,63.75,64.10
08.02.21 09:27:59,64.05,64.05,64.05,64.05,75,86925,65.02,64.35,64.85
08.02.21 09:28:59,65.45,66.15,65.45,66.15,300,86925,65.06,65.85,66.40
08.02.21 09:29:59,65.85,65.85,65.70,65.70,750,86850,65.13,65.90,66.55
08.02.21 09:30:59,66.35,69.00,66.35,68.90,2775,86850,66.01,68.90,69.50
08.02.21 09:31:59,68.85,70.75,68.85,70.65,3150,86850,66.89,70.75,71.30
08.02.21 09:32:59,71.05,71.35,69.10,69.15,6075,87225,67.99,68.95,69.55
08.02.21 09:33:59,68.95,69.30,67.30,67.30,5700,87225,68.01,66.05,66.60
08.02.21 09:34:59,66.00,66.00,65.05,65.25,900,87225,67.93,64.85,65.30
08.02.21 09:35:59,67.25,67.25,67.25,67.25,75,87375,67.92,67.00,67.45
08.02.21 09:36:59,67.25,67.25,67.25,67.25,75,87375,67.92,67.10,67.65
08.02.21 09:37:59,67.25,67.25,66.50,66.80,525,87375,67.90,66.55,67.00
08.02.21 09:38:59,66.00,66.10,66.00,66.10,375,87750,67.87,65.70,66.15
08.02.21 09:39:59,66.55,66.55,66.55,66.55,150,87750,67.86,66.00,66.55
08.02.21 09:40:59,66.35,66.35,64.25,64.45,825,87750,67.77,64.60,65.05
08.02.21 09:41:59,65.25,66.40,65.25,65.75,225,88125,67.76,65.90,66.35
08.02.21 09:42:59,65.35,65.35,65.25,65.25,225,88125,67.74,65.05,65.55
