0,1,2,3,4,5,6,7,8,9
15.01.21 13:07:59,378.00,378.00,378.00,378.00,75,3225,372.59,371.55,375.30
15.01.21 13:09:59,370.55,370.55,370.55,370.55,75,3225,372.52,367.90,371.65
15.01.21 13:21:59,376.05,376.05,376.05,376.05,75,3225,372.64,374.95,382.85
15.01.21 13:33:59,370.10,370.10,370.10,370.10,75,3300,372.56,366.15,370.50
15.01.21 13:41:59,381.90,381.90,381.90,381.90,150,3375,373.13,325.95,380.75
15.01.21 13:43:59,306.80,306.80,306.80,306.80,150,3450,371.13,372.85,379.45
15.01.21 13:50:59,373.00,373.00,373.00,373.00,75,3450,371.19,370.45,375.25
15.01.21 14:01:59,347.50,347.50,347.50,347.50,75,3375,370.53,344.25,353.40
15.01.21 14:06:59,347.50,347.50,347.50,347.50,75,3450,369.91,333.00,342.45
15.01.21 14:12:59,335.00,335.00,335.00,335.00,75,3525,368.99,335.60,343.20
15.01.21 14:19:59,320.00,320.00,320.00,320.00,75,3600,367.73,319.20,325.50
15.01.21 14:20:59,319.50,319.50,319.50,319.50,75,3600,366.53,324.45,334.05
15.01.21 14:38:59,336.45,336.45,336.45,336.45,150,3675,365.09,311.30,0.00
15.01.21 15:01:59,336.45,336.45,336.45,336.45,75,3825,364.43,312.15,0.00
15.01.21 15:26:59,343.20,343.20,343.20,343.20,75,3900,363.95,340.15,349.85
18.01.21 10:36:59,271.00,271.00,271.00,271.00,75,3825,271.00,266.15,273.65
18.01.21 10:42:59,271.95,271.95,271.95,271.95,75,3900,271.47,267.80,273.85
18.01.21 10:50:59,278.35,278.35,278.35,278.35,75,3975,273.76,273.50,278.60
18.01.21 10:51:59,273.50,273.50,273.50,273.50,75,3975,273.70,260.20,275.25
18.01.21 11:01:59,272.70,272.70,272.70,272.70,75,4125,273.50,269.55,311.40
18.01.21 11:06:59,282.55,282.55,282.55,282.55,150,4200,276.07,282.65,289.20
18.01.21 11:28:59,282.00,282.00,282.00,282.00,75,4275,276.81,275.35,282.55
18.01.21 11:32:59,277.40,277.40,277.40,277.40,150,4350,276.94,271.35,277.85
18.01.21 12:35:59,268.70,268.70,268.70,268.70,75,4425,276.19,265.60,273.80
18.01.21 12:54:59,271.05,271.05,271.05,271.05,75,4500,275.76,266.25,274.05
18.01.21 13:00:59,269.65,269.65,269.65,269.65,75,4575,275.29,265.10,273.90
18.01.21 13:28:59,271.00,271.00,271.00,271.00,75,4650,274.98,267.35,274.70
18.01.21 13:36:59,282.00,282.00,282.00,282.00,75,4725,275.45,280.00,307.20
18.01.21 14:45:59,282.00,282.00,282.00,282.00,75,4650,275.86,275.30,282.10
18.01.21 15:13:59,269.80,269.80,269.80,269.80,75,4725,275.50,259.60,268.70
19.01.21 09:20:59,285.00,285.00,285.00,285.00,75,4800,285.00,234.40,310.55
19.01.21 09:40:59,277.70,277.70,277.70,277.70,75,4725,281.35,275.15,281.70
19.01.21 10:29:59,290.75,290.75,290.75,290.75,75,4725,284.48,285.90,311.70
19.01.21 10:35:59,296.80,296.80,296.80,296.80,75,4800,287.56,297.30,305.00
19.01.21 11:13:59,296.80,296.80,293.40,293.40,225,4875,291.03,57.50,0.00
19.01.21 11:14:59,293.40,293.40,293.40,293.40,75,4875,291.33,63.30,0.00
19.01.21 11:34:59,296.05,296.05,296.05,296.05,75,5025,291.85,291.50,298.75
19.01.21 11:40:59,294.45,294.45,294.45,294.45,75,4950,292.11,293.70,297.85
19.01.21 11:55:59,314.20,314.20,314.20,314.20,75,4875,294.12,306.20,312.90
19.01.21 13:04:59,316.10,316.10,316.10,316.10,75,4875,295.95,138.60,0.00
19.01.21 13:35:59,321.60,321.60,321.60,321.60,75,4800,297.92,317.00,335.90
19.01.21 13:43:59,327.40,327.40,327.40,327.40,75,4800,300.03,323.40,331.20
19.01.21 15:03:59,339.05,339.05,339.05,339.05,150,4650,304.90,340.15,346.45
19.01.21 15:16:59,346.45,346.45,346.45,346.45,150,4650,309.52,339.20,347.95
20.01.21 09:15:59,346.45,346.45,346.45,346.45,75,4650,346.45,265.30,340.70
20.01.21 09:20:59,346.45,346.45,346.45,346.45,75,4725,346.45,337.75,348.50
20.01.21 09:21:59,346.45,346.45,346.45,346.45,75,4725,346.45,343.15,355.95
20.01.21 09:28:59,346.45,346.45,346.45,346.45,75,4650,346.45,341.90,346.60
20.01.21 09:32:59,340.85,340.85,340.85,340.85,75,4575,345.33,336.60,343.35
20.01.21 09:35:59,335.75,335.75,335.75,335.75,75,4575,343.73,329.95,335.45
20.01.21 09:40:59,325.35,325.35,325.35,325.35,75,0,341.10,326.90,331.45
20.01.21 10:47:59,351.35,351.35,351.35,351.35,75,4650,342.38,349.75,358.30
20.01.21 11:00:59,356.25,356.25,356.25,356.25,75,4650,343.92,347.65,355.10
20.01.21 11:10:59,354.90,354.90,354.90,354.90,75,4650,345.02,352.45,357.75
20.01.21 11:11:59,353.55,353.55,353.55,353.55,75,4650,345.80,349.45,356.60
20.01.21 11:16:59,350.35,350.35,350.35,350.35,75,4725,346.17,348.20,355.20
20.01.21 11:34:59,350.90,350.90,350.90,350.90,75,4725,346.54,347.20,353.95
20.01.21 11:38:59,350.00,350.00,350.00,350.00,75,4800,346.78,347.50,352.35
20.01.21 14:17:59,356.00,356.00,356.00,356.00,75,4800,347.40,354.15,361.90
20.01.21 14:55:59,357.25,357.25,357.25,357.25,75,4875,348.01,356.55,365.95
20.01.21 15:02:59,365.00,365.00,365.00,365.00,75,4950,349.01,358.25,365.45
20.01.21 15:11:59,364.95,364.95,364.95,364.95,75,4950,349.90,355.80,363.95
21.01.21 09:15:59,386.50,386.50,386.50,386.50,75,4875,386.50,374.50,386.00
21.01.21 09:18:59,381.95,381.95,381.95,381.95,750,4950,382.36,378.85,384.80
21.01.21 09:22:59,383.10,383.10,383.10,383.10,75,5325,382.42,382.10,387.40
21.01.21 09:30:59,387.65,387.65,387.65,387.65,75,5325,382.82,382.35,387.60
21.01.21 09:31:59,381.30,381.30,381.30,381.30,75,5325,382.71,381.30,384.95
21.01.21 09:32:59,382.10,382.10,382.10,382.10,75,5325,382.67,381.50,387.75
21.01.21 09:37:59,383.90,383.90,383.90,383.90,75,5325,382.75,381.30,385.70
21.01.21 09:41:59,383.90,383.90,383.90,383.90,75,5325,382.82,382.00,388.30
21.01.21 09:42:59,389.95,389.95,389.95,389.95,150,5325,383.48,381.85,388.55
21.01.21 09:43:59,388.55,388.55,388.55,388.55,75,5325,383.73,383.05,389.85
21.01.21 09:50:59,382.75,382.75,382.75,382.75,75,5475,383.69,376.65,382.60
21.01.21 09:56:59,376.05,376.05,376.05,376.05,225,5550,382.90,376.05,381.35
21.01.21 09:57:59,376.05,376.05,376.00,376.00,300,5550,381.92,375.05,381.15
21.01.21 09:58:59,375.00,375.00,375.00,375.00,150,5550,381.46,372.15,381.15
21.01.21 10:04:59,379.90,382.75,379.90,382.75,225,6075,381.49,379.05,385.55
21.01.21 10:07:59,382.50,382.50,382.50,382.50,75,6075,381.52,379.15,384.75
21.01.21 10:17:59,379.15,379.15,379.15,379.15,75,6150,381.45,376.20,384.75
21.01.21 10:22:59,381.30,381.30,381.30,381.30,75,5850,381.45,380.05,386.45
21.01.21 10:23:59,382.00,382.00,382.00,382.00,75,5850,381.46,380.05,386.45
21.01.21 10:29:59,385.95,385.95,385.95,385.95,75,5850,381.58,377.90,385.40
21.01.21 10:33:59,384.95,384.95,384.95,384.95,75,5925,381.67,380.55,385.00
21.01.21 10:34:59,385.00,385.00,385.00,385.00,75,5925,381.75,380.55,387.60
21.01.21 10:37:59,385.00,385.00,385.00,385.00,75,5925,381.83,380.55,386.95
21.01.21 10:46:59,382.80,382.80,382.80,382.80,75,6000,381.85,381.05,385.65
21.01.21 10:53:59,382.80,382.80,382.80,382.80,150,6000,381.90,381.05,384.00
21.01.21 10:54:59,384.00,384.00,384.00,384.00,75,6150,381.94,381.05,386.90
21.01.21 10:58:59,385.00,385.00,385.00,385.00,75,6150,382.01,382.65,389.55
21.01.21 11:01:59,390.00,390.00,390.00,390.00,300,6075,382.65,385.75,395.95
21.01.21 11:14:59,395.80,395.80,395.80,395.80,75,5625,382.91,388.75,395.85
21.01.21 11:18:59,394.95,394.95,394.85,394.85,150,5700,383.36,388.75,394.95
21.01.21 11:26:59,391.00,391.00,391.00,391.00,75,5850,383.50,386.05,392.80
21.01.21 11:28:59,386.05,386.05,386.05,386.05,75,5775,383.55,386.25,392.80
21.01.21 11:33:59,391.00,391.00,391.00,391.00,75,5775,383.68,387.05,392.80
21.01.21 11:42:59,387.05,387.05,387.05,387.05,75,5775,383.74,385.20,391.95
21.01.21 11:43:59,385.20,385.20,385.20,385.20,75,5775,383.76,385.05,391.35
21.01.21 11:44:59,385.00,385.00,385.00,385.00,450,5850,383.88,383.60,391.35
21.01.21 12:04:59,382.00,382.00,382.00,382.00,75,6000,383.85,380.20,386.95
21.01.21 12:11:59,388.35,388.35,388.35,388.35,75,6000,383.92,381.95,388.45
21.01.21 12:28:59,390.00,392.00,390.00,392.00,150,6075,384.13,388.40,393.85
21.01.21 12:35:59,387.30,387.30,387.30,387.30,75,6225,384.17,388.00,393.85
21.01.21 12:36:59,388.00,388.00,388.00,388.00,75,6225,384.23,386.85,393.85
21.01.21 12:40:59,392.00,392.00,392.00,392.00,75,6225,384.34,388.15,393.85
21.01.21 12:42:59,388.15,388.15,388.15,388.15,75,6225,384.39,388.05,393.85
21.01.21 12:44:59,388.05,388.05,388.00,388.00,225,6300,384.54,386.90,393.85
21.01.21 13:00:59,388.10,388.10,388.10,388.10,150,6375,384.63,385.20,393.45
21.01.21 13:17:59,393.15,393.15,393.15,393.15,75,6300,384.74,385.05,394.30
21.01.21 13:26:59,393.15,393.15,393.15,393.15,75,6375,384.84,386.05,393.25
21.01.21 13:28:59,393.05,393.05,393.05,393.05,75,6450,384.95,386.15,394.55
21.01.21 13:29:59,386.10,386.10,386.10,386.10,150,6450,384.98,388.15,396.95
21.01.21 13:31:59,390.00,390.00,390.00,390.00,75,6600,385.04,388.25,397.75
21.01.21 13:32:59,397.45,397.45,397.45,397.45,75,6600,385.18,388.25,396.95
21.01.21 13:35:59,396.35,396.35,388.25,388.25,150,6675,385.35,387.30,395.95
21.01.21 13:39:59,395.90,395.90,395.90,395.90,75,6750,385.47,387.60,395.90
21.01.21 13:41:59,387.70,387.70,387.70,387.70,75,6750,385.50,387.80,394.75
21.01.21 13:44:59,394.75,394.75,394.75,394.75,75,6600,385.60,387.80,394.80
21.01.21 13:48:59,388.25,388.25,387.55,387.55,225,6600,385.67,384.15,392.95
21.01.21 13:53:59,387.30,387.30,387.30,387.30,1050,6675,385.89,382.65,389.85
21.01.21 13:54:59,387.00,387.00,387.00,387.00,75,6675,385.90,382.75,389.85
21.01.21 14:00:59,385.15,385.15,385.15,385.15,75,7800,385.89,385.05,391.95
21.01.21 14:03:59,385.05,385.05,385.05,385.05,75,7800,385.88,383.05,391.95
21.01.21 14:06:59,383.95,383.95,383.95,383.95,75,7800,385.86,379.15,391.05
21.01.21 14:07:59,391.05,391.05,391.05,391.05,75,7875,385.91,379.55,391.05
21.01.21 14:08:59,380.40,380.40,380.40,380.40,75,7875,385.86,380.55,389.95
21.01.21 14:11:59,379.00,379.00,379.00,379.00,75,7875,385.80,377.15,388.15
21.01.21 14:14:59,375.00,375.00,375.00,375.00,150,7875,385.61,372.10,383.55
21.01.21 14:17:59,378.95,378.95,378.95,378.95,75,7950,385.56,379.45,385.90
21.01.21 14:19:59,379.45,379.45,379.45,379.45,75,7875,385.50,377.90,385.90
21.01.21 14:23:59,388.55,388.55,388.55,388.55,75,7950,385.53,380.70,391.40
21.01.21 14:28:59,380.70,380.70,380.70,380.70,75,7950,385.49,377.85,388.50
21.01.21 14:42:59,375.05,375.05,375.05,375.05,75,8025,385.40,369.10,377.95
21.01.21 14:45:59,365.65,365.65,362.00,362.00,150,8175,385.05,359.60,368.95
21.01.21 14:46:59,361.05,361.05,361.05,361.05,75,8175,384.85,362.75,368.35
21.01.21 14:51:59,348.95,350.00,346.90,350.00,300,8175,383.72,351.40,360.45
21.01.21 15:00:59,359.75,359.75,355.40,355.40,150,7875,383.32,356.10,366.95
21.01.21 15:01:59,355.00,355.00,355.00,355.00,75,7875,383.10,351.05,361.95
21.01.21 15:04:59,351.00,351.00,351.00,351.00,75,7875,382.85,337.00,349.95
21.01.21 15:07:59,306.35,309.45,306.35,309.45,150,8025,381.73,312.00,318.95
21.01.21 15:12:59,336.90,336.90,336.90,336.90,75,8025,381.39,325.10,332.45
21.01.21 15:15:59,344.40,344.40,344.40,344.40,75,8025,381.12,336.95,343.95
21.01.21 15:16:59,343.95,343.95,343.95,343.95,75,8025,380.84,338.35,346.40
21.01.21 15:17:59,348.50,348.50,348.50,348.50,75,8025,380.61,344.90,351.45
21.01.21 15:19:59,353.00,353.00,353.00,353.00,75,8025,380.41,350.00,357.45
21.01.21 15:22:59,348.85,348.85,348.85,348.85,75,8025,380.18,347.65,355.45
21.01.21 15:25:59,359.60,359.60,359.60,359.60,450,8175,379.27,351.35,361.30
21.01.21 15:30:00,361.00,361.00,361.00,361.00,75,8325,379.14,336.05,391.20
22.01.21 09:18:59,319.05,319.05,318.45,318.45,150,8325,318.75,320.50,322.20
22.01.21 09:19:59,320.00,322.50,320.00,322.50,225,8325,320.00,326.05,328.50
22.01.21 09:20:59,326.05,326.05,323.50,323.50,750,8550,322.50,322.60,325.45
22.01.21 09:25:59,325.70,325.70,324.05,324.05,150,8925,322.78,326.10,329.30
22.01.21 09:26:59,323.05,323.05,323.05,323.05,75,8925,322.79,316.55,318.95
22.01.21 09:27:59,315.55,315.55,315.55,315.55,75,8925,322.41,314.05,316.45
22.01.21 09:28:59,314.90,314.90,314.90,314.90,75,8925,322.04,310.05,312.35
22.01.21 09:30:59,300.95,302.35,300.65,302.35,225,8925,319.33,301.10,304.45
22.01.21 09:31:59,295.50,295.50,295.50,295.50,300,8925,315.82,303.05,306.45
22.01.21 09:34:59,299.60,300.45,299.60,300.45,150,8925,314.73,302.55,305.40
22.01.21 09:36:59,306.85,311.95,306.85,311.95,150,8925,314.39,309.60,312.95
22.01.21 09:39:59,317.45,317.45,317.45,317.45,75,8700,314.49,314.60,317.95
22.01.21 09:40:59,321.00,321.00,321.00,321.00,75,8700,314.68,318.05,320.70
22.01.21 09:41:59,317.45,317.45,317.45,317.45,75,8700,314.76,311.60,314.45
22.01.21 09:45:59,319.90,321.45,319.90,321.45,150,8550,315.09,322.05,325.50
22.01.21 09:46:59,329.00,329.00,329.00,329.00,75,8550,315.47,322.10,324.95
22.01.21 09:47:59,322.45,322.45,322.45,322.45,75,8550,315.65,321.60,323.95
22.01.21 09:48:59,323.95,323.95,323.95,323.95,75,8550,315.86,324.60,327.45
22.01.21 09:52:59,323.00,323.00,323.00,323.00,300,8550,316.53,323.55,325.45
22.01.21 10:01:59,315.90,315.90,315.15,315.15,150,8250,316.48,317.00,319.00
22.01.21 10:02:59,316.05,316.05,316.05,316.05,75,8100,316.47,317.00,319.15
22.01.21 10:09:59,315.05,315.05,315.05,315.05,150,8025,316.41,314.40,316.45
22.01.21 10:16:59,332.45,332.45,332.45,332.45,75,0,316.74,330.95,332.90
22.01.21 10:23:59,319.70,319.70,319.70,319.70,75,7950,316.80,310.20,312.25
22.01.21 10:34:59,320.45,320.45,320.45,320.45,75,7875,316.87,317.55,320.95
22.01.21 10:35:59,319.45,319.45,319.45,319.45,75,7875,316.92,318.55,321.45
22.01.21 10:36:59,320.45,320.45,320.45,320.45,150,8025,317.02,320.05,322.45
22.01.21 10:40:59,316.95,316.95,315.00,315.00,225,8175,316.96,316.55,319.40
22.01.21 10:44:59,315.45,315.45,315.45,315.45,75,8100,316.93,312.60,315.95
22.01.21 10:45:59,313.95,313.95,312.30,312.30,150,8025,316.81,311.15,313.95
22.01.21 10:57:59,305.00,305.00,305.00,305.00,75,7875,316.61,305.05,308.45
22.01.21 10:58:59,305.55,305.55,305.55,305.55,75,7875,316.44,304.60,307.45
22.01.21 11:00:59,300.00,300.35,300.00,300.35,150,7875,315.93,299.15,301.50
22.01.21 11:01:59,298.95,301.45,298.95,301.35,225,7875,315.24,300.05,302.90
22.01.21 11:06:59,299.00,299.00,299.00,299.00,75,8250,315.00,300.05,303.40
22.01.21 11:07:59,298.95,298.95,293.40,294.50,225,8250,314.18,291.60,294.45
22.01.21 11:08:59,295.45,295.45,295.45,295.45,75,8250,313.92,295.55,297.85
22.01.21 11:09:59,290.85,290.85,290.85,290.85,75,8250,313.61,290.60,293.45
22.01.21 11:10:59,281.70,281.70,281.70,281.70,75,8250,313.17,286.55,289.45
22.01.21 11:12:59,288.60,288.60,288.60,288.60,75,8025,312.85,287.55,289.95
22.01.21 11:14:59,288.45,288.45,288.45,288.45,75,8025,312.53,286.55,289.90
22.01.21 11:16:59,280.55,280.55,278.60,278.65,225,7950,311.26,278.10,280.95
22.01.21 11:17:59,276.60,276.60,276.60,276.60,75,7950,310.83,280.05,282.40
22.01.21 11:20:59,277.90,277.90,277.90,277.90,75,8100,310.42,278.55,280.95
22.01.21 11:22:59,279.40,279.40,276.95,276.95,150,8025,309.65,276.15,278.45
22.01.21 11:23:59,275.00,275.00,275.00,275.00,150,8025,308.83,275.60,277.95
22.01.21 11:24:59,275.00,275.00,272.55,272.60,525,8025,306.16,271.05,273.45
22.01.21 11:27:59,287.45,287.45,287.45,287.45,75,8100,305.96,285.65,288.85
22.01.21 11:30:59,282.55,282.55,282.55,282.55,75,8250,305.71,279.05,281.85
22.01.21 11:35:59,290.10,294.35,290.10,294.35,150,8250,305.43,292.85,294.65
22.01.21 11:36:59,296.20,296.20,296.20,296.20,75,8250,305.34,292.65,294.40
22.01.21 11:42:59,282.40,282.40,282.40,282.40,75,8325,305.10,281.25,282.85
22.01.21 11:45:59,282.80,282.80,282.80,282.80,75,8325,304.88,284.55,286.65
22.01.21 11:46:59,283.80,283.80,283.80,283.80,75,8325,304.67,284.20,285.65
22.01.21 11:47:59,282.25,283.40,282.25,283.40,150,8325,304.24,282.35,283.45
22.01.21 11:51:59,287.65,287.65,287.65,287.65,150,8325,303.92,286.30,287.50
22.01.21 11:52:59,284.75,284.75,284.75,284.75,75,8325,303.74,284.65,285.65
22.01.21 11:53:59,286.75,286.75,286.75,286.75,150,8325,303.42,287.15,288.70
22.01.21 11:54:59,290.00,290.00,290.00,290.00,75,8325,303.29,289.20,291.00
22.01.21 11:55:59,289.65,289.65,289.65,289.65,75,8325,303.17,290.60,292.20
22.01.21 11:59:59,296.00,296.00,296.00,296.00,75,8625,303.10,295.10,296.90
22.01.21 12:00:59,295.20,295.20,295.20,295.20,75,8550,303.03,290.70,291.90
22.01.21 12:01:59,288.20,288.20,288.20,288.20,75,8550,302.90,288.30,289.20
22.01.21 12:06:59,287.15,287.15,287.15,287.15,75,8625,302.76,286.65,288.40
22.01.21 12:09:59,284.95,284.95,284.95,284.95,75,8475,302.60,284.35,285.80
22.01.21 12:13:59,286.90,286.90,286.90,286.90,75,8475,302.47,286.15,287.25
22.01.21 12:14:59,287.95,287.95,287.95,287.95,75,8475,302.34,286.35,287.95
22.01.21 12:22:59,285.65,285.65,285.65,285.65,75,8550,302.20,286.00,287.30
22.01.21 12:32:59,283.80,283.80,283.80,283.80,75,8625,302.04,285.10,286.85
22.01.21 12:34:59,284.25,284.25,281.45,281.45,150,8550,301.72,279.70,281.65
22.01.21 12:35:59,279.30,279.30,279.30,279.30,75,8550,301.54,277.70,278.95
22.01.21 12:36:59,277.70,279.85,277.70,279.85,150,8550,301.17,277.90,279.85
22.01.21 12:38:59,277.65,277.65,277.65,277.65,75,8550,300.98,272.85,274.10
22.01.21 12:40:59,273.30,273.30,273.30,273.30,75,8700,300.76,271.20,273.00
22.01.21 12:41:59,271.15,271.15,271.15,271.15,75,8700,300.52,268.70,270.35
22.01.21 12:42:59,269.30,269.30,269.30,269.30,75,8850,300.28,269.05,271.40
22.01.21 12:45:59,266.75,266.75,265.55,266.55,225,8925,299.49,269.05,270.90
22.01.21 12:46:59,275.15,275.15,275.15,275.15,75,8925,299.31,273.55,275.70
22.01.21 12:47:59,275.90,275.90,274.10,275.25,375,8925,298.42,273.80,275.35
22.01.21 12:48:59,275.25,275.25,275.25,275.25,75,8775,298.25,277.05,279.15
22.01.21 12:49:59,278.70,278.70,277.15,278.50,300,8775,297.68,275.05,276.55
