0,1,2,3,4,5,6,7,8,9
04.01.21 10:29:59,182.80,182.80,182.80,182.80,75,3750,185.91,180.00,183.70
04.01.21 10:34:59,180.00,180.00,180.00,180.00,75,3750,185.67,178.95,181.80
04.01.21 10:35:59,179.10,179.10,179.10,179.10,75,3825,185.40,178.85,181.80
04.01.21 10:36:59,178.75,178.75,178.20,178.20,375,3825,184.23,177.05,181.20
04.01.21 10:37:59,178.30,178.30,178.10,178.10,600,3825,182.92,177.10,181.20
04.01.21 10:38:59,178.55,178.55,178.55,178.55,75,4275,182.81,177.25,181.20
04.01.21 10:40:59,179.15,179.15,179.15,179.15,75,4275,182.72,178.15,181.20
04.01.21 10:41:59,178.05,178.90,178.05,178.75,300,4275,182.33,177.10,182.10
04.01.21 10:42:59,179.00,179.00,179.00,179.00,150,4275,182.19,177.55,179.95
04.01.21 10:45:59,181.55,181.55,181.55,181.55,75,4125,182.17,176.20,182.10
04.01.21 10:48:59,176.35,178.60,176.35,178.60,450,4125,181.56,175.15,181.10
04.01.21 10:49:59,178.80,178.80,178.80,178.80,75,4125,181.51,175.20,179.50
04.01.21 10:50:59,178.50,178.50,178.50,178.50,825,4125,180.96,173.50,179.20
04.01.21 10:52:59,179.60,179.60,179.60,179.60,300,5025,180.88,177.60,181.20
04.01.21 10:58:59,178.65,178.65,178.65,178.65,75,0,180.85,173.10,176.75
04.01.21 11:00:59,173.00,173.85,173.00,173.85,225,5100,180.54,158.25,167.35
04.01.21 11:01:59,167.20,176.40,167.20,176.40,150,5100,180.30,166.75,171.30
04.01.21 11:04:59,169.40,169.40,168.35,168.35,225,5400,179.86,166.55,169.55
04.01.21 11:05:59,163.20,163.20,163.20,163.20,225,5400,179.25,162.40,165.05
04.01.21 11:06:59,164.10,165.60,164.10,165.60,150,5400,178.90,165.30,166.30
04.01.21 11:07:59,166.35,174.05,166.35,174.05,600,5400,177.91,171.45,173.95
04.01.21 11:08:59,173.85,173.85,172.85,172.85,225,5400,177.76,165.70,174.10
04.01.21 11:10:59,171.65,172.75,171.65,172.75,300,5400,177.55,165.55,175.60
04.01.21 11:12:59,173.05,173.30,173.05,173.05,225,6000,177.41,172.60,177.95
04.01.21 11:13:59,178.00,178.00,178.00,178.00,75,6000,177.42,175.45,179.40
04.01.21 11:14:59,174.30,174.30,174.30,174.30,75,6450,177.39,173.60,176.15
04.01.21 11:20:59,173.35,173.35,173.35,173.35,300,6375,177.24,173.75,175.30
04.01.21 11:23:59,172.85,174.00,172.85,174.00,225,5850,177.14,174.25,179.45
04.01.21 11:25:59,175.35,175.35,174.70,174.70,150,5850,177.10,174.25,174.80
04.01.21 11:26:59,174.85,174.95,174.35,174.80,450,5175,176.98,175.20,179.50
04.01.21 11:29:59,174.60,174.60,174.60,174.60,75,5025,176.96,175.55,178.10
04.01.21 11:30:59,175.55,175.55,175.55,175.55,75,0,176.95,174.10,175.35
04.01.21 11:31:59,174.15,174.15,174.15,174.15,150,5025,176.91,177.70,180.20
04.01.21 11:33:59,180.00,180.00,180.00,180.00,225,0,176.98,178.50,180.65
04.01.21 11:35:59,180.00,180.00,180.00,180.00,225,4875,177.05,179.50,188.55
04.01.21 11:42:59,181.35,181.35,181.35,181.35,75,4950,177.08,180.10,182.05
04.01.21 11:43:59,180.55,180.55,179.95,179.95,300,4950,177.18,176.95,177.70
04.01.21 11:44:59,178.65,178.65,178.65,178.65,150,4950,177.20,176.50,177.80
04.01.21 11:45:59,179.00,179.00,177.15,177.15,225,4725,177.22,176.85,178.45
04.01.21 11:48:59,179.10,179.10,179.10,179.10,75,4650,177.23,177.90,178.90
04.01.21 11:49:59,176.80,176.80,176.80,176.80,75,4650,177.23,175.95,180.20
04.01.21 11:52:59,177.50,177.50,176.20,176.20,150,4800,177.22,174.20,175.70
04.01.21 11:53:59,173.90,173.90,173.90,173.90,150,4800,177.17,169.95,174.65
04.01.21 11:56:59,174.30,174.30,174.30,174.30,75,4800,177.15,172.90,175.30
04.01.21 11:57:59,174.40,174.40,174.40,174.40,150,4875,177.12,175.15,177.05
04.01.21 11:59:59,173.50,173.50,173.50,173.50,75,4875,177.09,171.85,173.50
04.01.21 12:00:59,173.50,173.50,173.50,173.50,75,5025,177.07,174.45,176.30
04.01.21 12:13:59,176.85,176.85,176.85,176.85,75,5025,177.07,175.30,177.45
04.01.21 12:14:59,178.70,178.70,178.70,178.70,75,5025,177.08,174.60,176.35
04.01.21 12:15:59,176.65,176.65,176.65,176.65,150,4950,177.08,176.65,178.15
04.01.21 12:16:59,176.65,176.65,176.65,176.65,75,4950,177.08,174.90,177.40
04.01.21 12:27:59,177.20,177.20,177.20,177.20,75,5100,177.08,175.80,178.25
04.01.21 12:44:59,180.00,180.00,180.00,180.00,300,5175,177.15,179.40,181.30
04.01.21 12:45:59,180.00,180.00,180.00,180.00,150,5475,177.19,179.45,181.75
04.01.21 12:53:59,180.00,180.00,180.00,180.00,225,5325,177.24,178.65,181.40
04.01.21 12:57:59,181.95,181.95,181.95,181.95,75,5400,177.27,180.35,181.95
04.01.21 12:58:59,181.95,181.95,181.95,181.95,75,5400,177.29,181.45,182.00
04.01.21 12:59:59,182.00,183.00,182.00,183.00,150,5400,177.36,180.15,184.35
04.01.21 13:01:59,180.15,180.15,180.15,180.15,75,5475,177.37,178.65,182.00
04.01.21 13:05:59,164.90,180.50,164.90,180.50,450,5475,177.27,178.75,181.55
04.01.21 13:06:59,181.90,181.90,181.90,181.90,75,5700,177.30,179.00,182.80
04.01.21 13:07:59,179.80,179.80,179.80,179.80,75,5700,177.31,179.00,180.80
04.01.21 13:10:59,180.00,180.00,180.00,180.00,75,5550,177.33,178.95,180.70
04.01.21 13:11:59,179.75,179.75,179.75,179.75,150,5550,177.35,179.80,181.40
04.01.21 13:17:59,182.45,182.45,182.45,182.45,225,5475,177.44,181.65,183.65
04.01.21 13:27:59,182.10,182.10,182.10,182.10,75,5475,177.46,182.40,184.80
04.01.21 13:28:59,184.10,184.10,184.10,184.10,75,5475,177.50,182.40,184.75
04.01.21 13:29:59,184.90,184.90,184.90,184.90,150,5475,177.58,183.65,186.10
04.01.21 13:30:59,186.00,186.00,186.00,186.00,75,5475,177.62,185.40,187.25
04.01.21 13:33:59,186.05,186.05,186.05,186.05,75,5475,177.67,184.20,187.55
04.01.21 13:37:59,185.05,186.05,185.05,186.05,150,5400,177.75,185.05,187.30
04.01.21 13:38:59,185.00,185.00,185.00,185.00,75,5400,177.79,184.45,186.55
04.01.21 13:40:59,185.90,185.90,185.90,185.90,75,5400,177.83,184.00,185.80
04.01.21 13:53:59,187.50,187.50,187.50,187.50,150,5175,177.92,186.00,189.40
04.01.21 14:00:59,187.50,187.50,183.65,183.80,1050,5250,178.45,181.20,183.45
04.01.21 14:03:59,185.30,185.30,185.30,185.30,75,5250,178.48,181.25,183.85
04.01.21 14:04:59,180.05,180.05,180.05,180.05,150,6000,178.50,182.00,183.95
04.01.21 14:05:59,182.80,183.15,180.75,183.15,450,6000,178.60,181.30,183.70
04.01.21 14:06:59,184.40,184.40,183.70,183.70,225,6150,178.67,180.30,190.00
04.01.21 14:09:59,183.20,183.20,183.20,183.20,75,6150,178.69,183.65,185.00
04.01.21 14:10:59,185.00,185.55,185.00,185.55,300,6150,178.81,184.10,187.10
04.01.21 14:12:59,184.05,184.05,184.05,184.05,150,6150,178.86,182.55,184.25
04.01.21 14:13:59,185.85,185.85,185.85,185.85,75,6150,178.89,183.90,186.35
04.01.21 14:16:59,182.90,182.90,182.00,182.00,150,6225,178.92,181.05,185.60
04.01.21 14:17:59,181.30,182.60,181.30,181.90,525,6225,179.01,183.90,186.95
04.01.21 14:19:59,180.15,180.60,178.60,178.60,600,6225,179.04,175.85,182.75
04.01.21 14:20:59,182.70,182.70,182.70,182.70,150,6225,179.07,183.50,189.40
04.01.21 14:21:59,182.75,182.75,182.75,182.75,75,6300,179.08,180.85,183.90
04.01.21 14:23:59,182.45,182.45,182.45,182.45,150,6300,179.11,182.30,188.65
04.01.21 14:29:59,184.20,184.20,184.20,184.20,75,6150,179.13,184.25,186.50
04.01.21 14:31:59,185.00,185.00,185.00,185.00,75,6225,179.15,184.75,186.50
04.01.21 14:34:59,187.05,187.05,187.05,187.05,75,5850,179.18,186.05,188.40
04.01.21 14:45:59,186.35,186.70,185.95,186.70,225,5850,179.27,187.25,189.75
04.01.21 14:47:59,187.00,187.00,187.00,187.00,75,5850,179.30,186.00,188.45
04.01.21 14:52:59,187.00,187.00,187.00,187.00,75,6000,179.33,185.70,188.55
04.01.21 15:04:59,187.85,187.85,187.85,187.85,75,6075,179.36,188.10,189.90
04.01.21 15:06:59,189.60,189.60,189.60,189.60,150,6075,179.44,188.25,190.00
04.01.21 15:07:59,189.90,189.90,189.90,189.90,75,6150,179.48,187.95,189.95
04.01.21 15:09:59,188.15,188.15,188.15,188.15,225,6150,179.58,187.70,189.95
04.01.21 15:10:59,188.00,188.50,188.00,188.50,225,6150,179.67,188.10,190.00
04.01.21 15:13:59,188.10,188.10,188.10,188.10,75,6075,179.71,186.65,189.95
04.01.21 15:14:59,185.50,190.00,185.50,190.00,3600,6075,180.61,186.65,190.20
04.01.21 15:15:59,186.60,186.60,182.00,182.00,1725,6075,180.75,185.30,189.45
04.01.21 15:16:59,179.85,185.00,131.00,181.05,1125,11175,180.30,181.25,187.05
04.01.21 15:17:59,186.45,186.45,183.05,186.15,675,11175,180.43,184.30,188.40
04.01.21 15:20:59,188.80,188.80,186.50,186.50,375,12075,180.53,185.70,188.35
04.01.21 15:21:59,188.60,188.60,188.60,188.60,75,12075,180.55,186.85,190.40
04.01.21 15:24:59,187.95,187.95,187.95,187.95,75,12075,180.57,188.70,192.60
04.01.21 15:25:59,188.70,188.70,188.70,188.70,75,11400,180.59,188.70,192.60
04.01.21 15:26:59,195.95,195.95,189.55,189.55,225,11400,180.69,189.70,195.75
04.01.21 15:28:59,194.15,194.15,194.15,194.15,75,11475,180.73,188.05,194.10
05.01.21 09:25:59,184.30,195.50,179.40,179.40,225,11400,186.40,178.15,184.15
05.01.21 09:26:59,182.35,182.35,182.35,182.35,75,11400,185.38,178.10,183.25
05.01.21 09:28:59,179.25,179.25,179.25,179.25,75,11400,184.16,178.10,180.65
05.01.21 09:30:59,180.65,180.65,180.65,180.65,75,11325,183.57,180.70,182.65
05.01.21 09:31:59,181.60,182.70,181.60,182.70,150,11325,183.21,180.90,185.70
05.01.21 09:34:59,180.70,180.70,180.70,180.70,450,11250,182.13,178.85,181.35
05.01.21 09:35:59,178.15,178.15,178.15,178.15,75,11625,181.87,178.10,180.25
05.01.21 09:36:59,120.00,120.00,120.00,120.00,675,11625,169.37,158.80,182.40
05.01.21 09:37:59,180.50,180.50,179.00,179.00,900,11625,172.99,174.40,179.95
05.01.21 10:22:59,178.00,178.00,178.00,178.00,300,11775,173.49,168.80,179.15
05.01.21 10:25:59,169.80,169.80,169.80,169.80,75,11475,173.40,170.30,178.30
05.01.21 10:40:59,175.00,175.00,175.00,175.00,75,11475,173.44,0.00,0.00
05.01.21 10:52:59,190.75,190.75,190.75,190.75,750,11475,176.47,177.60,185.90
05.01.21 10:55:59,183.20,183.20,183.20,183.20,300,11325,176.95,180.90,188.00
05.01.21 10:58:59,184.00,184.00,184.00,184.00,75,11325,177.07,180.10,185.00
05.01.21 11:05:59,180.15,180.15,180.15,180.15,75,11025,177.12,180.85,184.10
05.01.21 11:09:59,182.80,182.80,182.80,182.80,75,11025,177.22,182.75,186.95
05.01.21 11:15:59,184.55,184.55,184.55,184.55,75,11025,177.34,181.35,184.75
05.01.21 11:16:59,184.65,184.65,184.65,184.65,75,11025,177.46,182.05,185.00
05.01.21 11:18:59,184.65,184.65,184.65,184.65,75,11100,177.58,183.75,186.40
05.01.21 11:23:59,187.00,187.00,187.00,187.00,75,11100,177.73,185.85,196.45
05.01.21 11:24:59,186.15,186.15,186.15,186.15,75,11175,177.86,184.55,189.85
05.01.21 11:27:59,184.95,184.95,184.95,184.95,75,11175,177.97,183.55,185.00
05.01.21 11:28:59,183.00,183.00,183.00,183.00,1200,11175,178.99,184.25,187.60
05.01.21 11:29:59,187.60,187.60,187.60,187.60,75,11175,179.09,185.20,188.15
05.01.21 11:35:59,178.20,178.20,178.20,178.20,300,12375,179.21,184.90,186.70
05.01.21 11:37:59,185.75,185.75,185.75,185.75,75,12675,179.28,183.10,185.05
05.01.21 11:38:59,184.15,184.15,184.15,184.15,75,12675,179.34,181.80,193.75
05.01.21 11:42:59,186.00,186.00,186.00,186.00,600,12675,179.89,183.70,187.95
05.01.21 12:03:59,188.80,188.80,188.80,188.80,75,13275,179.99,188.55,193.30
05.01.21 12:05:59,188.80,188.80,188.80,188.80,75,13275,180.08,187.85,192.90
05.01.21 12:11:59,189.00,189.00,189.00,189.00,75,13350,180.17,188.90,190.55
05.01.21 12:12:59,190.55,190.55,190.55,190.55,75,13275,180.27,187.75,190.60
05.01.21 12:13:59,188.75,188.75,188.75,188.75,150,13275,180.44,187.50,190.60
05.01.21 12:15:59,190.30,190.30,190.30,190.30,75,13350,180.53,0.00,0.00
05.01.21 12:25:59,190.00,190.00,190.00,190.00,75,13425,180.62,188.90,190.70
05.01.21 12:32:59,191.85,193.50,191.85,193.50,525,13500,181.37,192.60,195.55
05.01.21 12:33:59,195.55,195.55,195.55,195.55,75,13575,181.49,193.55,196.10
05.01.21 12:38:59,208.85,208.85,208.85,208.85,375,13575,182.45,193.65,197.05
05.01.21 12:39:59,194.35,194.95,194.35,194.95,300,13800,182.84,193.60,200.70
05.01.21 12:40:59,194.80,194.80,194.80,194.80,225,13800,183.14,193.95,196.45
05.01.21 12:43:59,195.40,195.40,195.40,195.40,150,13650,183.34,194.25,196.35
05.01.21 12:44:59,193.95,193.95,193.95,193.95,150,13650,183.50,193.20,195.00
05.01.21 12:45:59,193.95,193.95,193.95,193.95,150,13650,183.66,194.45,204.75
05.01.21 12:46:59,195.55,195.55,194.50,194.55,450,13650,184.17,193.45,195.00
05.01.21 12:47:59,193.45,193.80,193.45,193.80,450,13650,184.59,193.90,195.00
05.01.21 12:49:59,194.50,194.50,194.50,194.50,75,13650,184.66,194.65,196.50
05.01.21 12:50:59,194.35,194.35,194.35,194.35,150,13650,184.79,194.55,196.50
05.01.21 12:51:59,196.75,196.75,196.75,196.75,75,0,184.87,195.10,196.95
05.01.21 12:52:59,194.35,194.35,194.35,194.35,150,13650,185.00,194.50,196.15
05.01.21 12:53:59,194.75,194.75,194.75,194.75,150,13650,185.13,193.35,195.50
05.01.21 12:55:59,195.05,195.05,195.05,195.05,75,13650,185.20,195.15,195.85
05.01.21 12:56:59,194.75,194.75,194.75,194.75,150,13650,185.32,195.15,196.25
05.01.21 12:58:59,195.95,196.80,195.70,196.80,450,13725,185.74,190.20,196.05
05.01.21 13:01:59,194.80,194.80,194.80,194.80,225,13650,185.90,191.35,196.10
05.01.21 13:02:59,195.90,195.90,195.90,195.90,150,13650,186.03,193.75,195.05
05.01.21 13:03:59,193.55,194.30,193.55,194.30,450,13650,186.32,189.60,194.80
05.01.21 13:12:59,191.70,193.15,191.70,193.15,300,13650,186.46,190.50,193.55
05.01.21 13:16:59,188.10,188.10,188.10,188.10,75,13650,186.47,187.90,190.75
05.01.21 13:20:59,188.85,189.25,188.85,189.25,150,13725,186.50,185.10,189.95
05.01.21 13:25:59,182.00,182.00,182.00,182.00,75,13725,186.47,180.75,186.75
05.01.21 13:26:59,186.25,186.25,186.25,186.25,75,13725,186.47,182.95,187.75
05.01.21 13:27:59,188.05,188.05,188.05,188.05,75,13725,186.48,183.45,188.05
05.01.21 13:30:59,188.00,188.00,188.00,188.00,75,13650,186.49,186.65,191.00
05.01.21 13:31:59,191.00,191.00,191.00,191.00,75,13650,186.51,187.95,192.40
05.01.21 13:34:59,191.80,191.80,191.80,191.80,75,13725,186.54,187.95,192.60
05.01.21 13:35:59,191.60,191.60,191.60,191.60,75,13725,186.57,191.00,191.75
05.01.21 13:44:59,195.00,195.00,195.00,195.00,75,13725,186.62,192.05,196.85
05.01.21 13:45:59,195.00,195.00,195.00,195.00,75,13725,186.66,192.05,195.60
05.01.21 13:47:59,196.45,196.45,196.45,196.45,75,13725,186.71,192.90,199.10
05.01.21 13:57:59,192.85,192.85,192.85,192.85,75,13875,186.75,191.75,195.10
05.01.21 13:59:59,192.85,193.35,192.05,193.35,450,13875,186.93,185.65,195.80
05.01.21 14:15:59,194.00,194.00,194.00,194.00,150,13650,187.00,194.75,196.85
05.01.21 14:17:59,193.50,194.95,193.50,193.85,375,13650,187.18,190.65,195.05
05.01.21 14:35:59,196.60,196.90,196.50,196.50,225,13650,187.32,192.55,197.20
05.01.21 14:38:59,195.35,195.35,195.35,195.35,75,13800,187.36,195.85,198.00
05.01.21 14:39:59,198.00,198.00,196.50,196.50,150,13950,187.45,196.15,199.65
05.01.21 14:41:59,199.70,199.70,197.10,197.10,225,13950,187.61,195.85,198.35
05.01.21 14:46:59,199.45,199.45,199.45,199.45,75,13950,187.67,197.15,201.00
05.01.21 14:48:59,197.95,197.95,197.90,197.90,225,13950,187.81,195.45,199.50
05.01.21 14:53:59,196.55,196.55,196.55,196.55,75,14100,187.85,195.15,197.75
05.01.21 14:54:59,196.00,196.00,196.00,196.00,150,14025,187.92,195.05,197.10
05.01.21 14:55:59,194.60,194.60,194.60,194.60,150,14025,187.99,193.80,197.10
05.01.21 14:56:59,193.80,194.45,193.80,194.45,150,14025,188.04,193.90,196.85
05.01.21 14:59:59,197.45,197.45,197.45,197.45,75,14175,188.08,196.15,197.00
05.01.21 15:00:59,197.00,197.00,197.00,197.00,75,14175,188.12,198.50,200.85
05.01.21 15:01:59,199.25,199.25,199.25,199.25,375,14175,188.39,197.90,200.10
05.01.21 15:02:59,199.40,199.40,199.40,199.40,150,14175,188.49,198.05,200.75
05.01.21 15:03:59,197.70,197.70,189.85,189.85,300,14175,188.58,198.55,200.95
05.01.21 15:11:59,208.00,208.00,208.00,208.00,750,14475,189.37,203.75,208.10
05.01.21 15:13:59,209.20,209.20,209.20,209.20,75,14775,189.45,209.30,211.20
05.01.21 15:14:59,210.10,210.10,210.10,210.10,75,14775,189.53,208.70,211.40
05.01.21 15:17:59,207.70,207.70,207.70,207.70,150,14850,189.68,205.40,209.20
05.01.21 15:20:59,207.70,207.70,207.70,207.70,150,15000,189.82,206.70,209.15
05.01.21 15:24:59,209.75,209.75,209.75,209.75,75,14775,189.90,206.95,209.90
05.01.21 15:27:59,209.25,209.25,209.25,209.25,75,14625,189.98,205.05,208.95
05.01.21 15:30:00,209.00,209.00,209.00,209.00,75,14625,190.05,205.00,213.10
06.01.21 09:15:59,241.95,253.25,174.45,174.45,975,14625,217.33,192.80,238.25
06.01.21 09:16:59,213.80,213.80,213.80,213.80,150,14625,216.85,210.40,220.15
06.01.21 09:17:59,212.55,212.55,212.55,212.55,150,14475,216.35,200.05,211.35
06.01.21 09:18:59,210.70,210.75,210.70,210.75,450,14475,214.88,200.80,227.10
06.01.21 09:20:59,212.25,212.40,212.25,212.40,150,14625,214.67,213.40,226.35
06.01.21 09:26:59,214.00,214.00,212.00,212.00,375,14550,214.39,209.40,213.00
06.01.21 09:32:59,209.45,209.45,209.45,209.45,150,14475,214.08,211.10,213.60
06.01.21 09:38:59,208.15,209.00,208.15,209.00,300,14475,213.49,207.35,210.50
06.01.21 09:39:59,209.00,209.00,209.00,209.00,75,14475,213.37,208.05,210.95
06.01.21 09:44:59,210.00,210.00,210.00,210.00,75,14700,213.28,209.40,211.65
06.01.21 09:45:59,213.70,213.70,213.70,213.70,75,14700,213.29,210.05,213.95
06.01.21 09:46:59,217.00,217.00,217.00,217.00,225,14700,213.50,213.35,215.90
06.01.21 09:48:59,216.70,217.40,216.70,217.40,150,14550,213.66,213.90,217.45
06.01.21 09:51:59,216.20,216.55,216.20,216.35,225,14325,213.83,214.95,217.45
06.01.21 09:55:59,214.05,214.05,213.95,213.95,150,14175,213.84,213.75,216.35
06.01.21 10:00:59,214.05,214.05,214.05,214.05,150,14025,213.88,215.55,218.15
06.01.21 10:05:59,210.75,210.75,210.75,210.75,225,14100,213.73,211.50,213.90
06.01.21 10:10:59,208.70,208.70,208.70,208.70,75,14175,213.64,209.20,211.00
06.01.21 10:13:59,208.65,208.65,208.65,208.65,75,14250,213.55,210.40,212.10
06.01.21 10:15:59,211.65,211.65,211.65,211.65,225,14250,213.46,210.60,213.05
06.01.21 10:17:59,210.10,210.10,210.00,210.00,225,14250,213.30,207.85,210.05
06.01.21 10:18:59,210.30,210.30,210.30,210.30,225,14175,213.16,207.50,209.75
06.01.21 10:25:59,212.30,212.30,212.00,212.00,300,14250,213.10,210.70,213.25
06.01.21 10:29:59,212.15,212.65,212.15,212.65,150,14325,213.08,210.95,213.00
06.01.21 10:31:59,209.80,211.90,209.80,211.90,150,14325,213.02,208.95,211.50
06.01.21 10:33:59,210.65,210.65,210.65,210.65,150,14325,212.96,209.85,211.90
06.01.21 10:42:59,210.45,210.45,210.45,210.45,75,14400,212.92,210.40,211.75
06.01.21 10:45:59,210.15,210.15,210.15,210.15,150,14475,212.85,210.15,211.60
06.01.21 10:47:59,214.15,214.35,214.15,214.35,300,14475,212.92,212.80,214.50
06.01.21 10:49:59,212.05,212.05,212.05,212.05,75,14250,212.91,211.05,212.85
06.01.21 10:50:59,213.00,213.00,213.00,213.00,225,14250,212.90,210.70,213.30
06.01.21 10:53:59,211.75,211.75,211.75,211.75,75,14325,212.89,211.45,213.85
06.01.21 10:56:59,213.25,213.25,213.25,213.25,150,14325,212.88,212.05,214.70
06.01.21 10:57:59,214.85,214.85,214.85,214.85,150,14325,212.92,213.05,215.25
06.01.21 10:58:59,214.15,214.90,214.15,214.90,300,14325,212.99,212.55,221.05
06.01.21 10:59:59,213.30,213.30,213.30,213.30,75,14325,212.99,213.35,216.25
06.01.21 11:05:59,217.10,217.10,217.10,217.10,75,14625,213.03,214.50,217.35
06.01.21 11:08:59,205.60,205.60,205.60,205.60,225,14550,212.91,213.00,215.15
06.01.21 11:09:59,215.20,215.20,215.20,215.20,150,14625,212.95,214.00,215.95
06.01.21 11:10:59,215.30,215.40,215.30,215.40,300,14625,213.03,213.65,217.00
06.01.21 11:15:59,216.10,216.10,216.10,216.10,75,14925,213.06,214.30,216.10
06.01.21 11:16:59,215.00,215.00,215.00,215.00,150,14925,213.09,213.85,216.10
06.01.21 11:17:59,216.10,216.10,214.85,214.85,225,14925,213.16,214.40,217.45
06.01.21 11:19:59,214.35,214.35,211.90,211.90,150,15225,213.16,212.45,215.45
06.01.21 11:29:59,211.90,211.90,211.90,211.90,150,15150,213.14,212.50,215.40
06.01.21 11:36:59,212.80,212.80,212.80,212.80,75,15075,213.13,212.10,214.70
