0,1,2,3,4,5,6,7,8,9
13.01.21 09:37:59,128.35,128.35,128.35,128.35,75,6600,127.34,121.00,131.00
13.01.21 09:52:59,128.35,128.35,128.35,128.35,75,6300,127.48,125.40,133.00
13.01.21 09:54:59,133.00,133.00,133.00,133.00,225,6225,129.14,128.00,134.75
13.01.21 09:55:59,134.00,134.00,134.00,134.00,75,6225,129.58,128.10,135.85
13.01.21 09:58:59,134.10,134.30,134.10,134.25,1050,6225,132.13,130.00,139.90
13.01.21 10:06:59,134.25,139.00,134.25,139.00,750,7200,133.96,126.70,139.95
13.01.21 10:09:59,127.00,127.00,127.00,127.00,75,6825,133.76,126.80,139.95
13.01.21 10:11:59,139.90,139.90,139.90,139.90,75,6900,133.93,128.05,139.95
13.01.21 10:14:59,139.90,139.90,139.90,139.90,150,6900,134.24,127.25,139.95
13.01.21 10:24:59,140.00,140.20,140.00,140.20,375,6975,134.89,139.10,140.40
13.01.21 10:27:59,140.00,140.00,139.60,139.60,1350,6900,136.28,138.55,139.60
13.01.21 10:28:59,138.45,138.45,138.45,138.45,300,6900,136.41,138.20,139.45
13.01.21 10:43:59,137.25,137.25,137.25,137.25,75,5250,136.43,136.10,137.40
13.01.21 10:45:59,138.40,138.40,137.55,137.55,450,5325,136.55,137.25,147.00
13.01.21 10:46:59,137.25,137.75,137.25,137.75,2925,5325,136.80,137.25,137.75
13.01.21 10:47:59,137.75,137.75,137.75,137.75,300,8250,136.83,137.75,138.50
13.01.21 11:04:59,141.20,141.20,141.20,141.20,1875,8550,137.60,141.20,141.70
13.01.21 11:06:59,142.70,142.70,142.70,142.70,675,10425,137.91,140.95,142.20
13.01.21 11:07:59,139.45,139.45,139.45,139.45,75,10425,137.92,139.25,140.70
13.01.21 11:08:59,140.60,140.60,140.60,140.60,75,10425,137.94,138.10,139.05
13.01.21 11:09:59,138.10,138.10,138.10,138.10,75,11025,137.94,138.60,139.80
13.01.21 11:12:59,136.65,136.65,136.45,136.45,150,11025,137.92,136.65,137.40
13.01.21 11:20:59,136.85,136.85,136.85,136.85,75,10950,137.91,135.55,137.00
13.01.21 11:39:59,130.50,130.50,130.50,130.50,75,10950,137.87,129.25,129.85
13.01.21 11:40:59,129.25,129.25,129.25,129.25,300,10950,137.65,129.35,130.50
13.01.21 11:41:59,129.50,129.50,129.50,129.50,75,10950,137.60,129.20,130.25
13.01.21 12:15:59,139.75,139.75,139.75,139.75,75,0,137.62,122.35,139.60
13.01.21 13:08:59,135.55,135.55,135.55,135.55,75,11250,137.60,122.15,142.90
13.01.21 13:33:59,129.05,129.05,129.00,129.00,225,11325,137.45,122.10,132.55
13.01.21 13:36:59,122.10,122.10,122.05,122.10,225,11475,137.18,120.00,127.05
13.01.21 13:38:59,123.00,123.00,123.00,123.00,150,11475,137.01,120.05,129.55
13.01.21 13:47:59,130.95,130.95,130.95,130.95,75,11625,136.98,120.05,131.00
13.01.21 13:53:59,120.25,120.25,120.25,120.25,75,11400,136.88,120.60,124.60
13.01.21 13:58:59,120.30,120.30,120.00,120.00,450,11325,136.32,117.65,128.30
13.01.21 14:00:59,117.65,117.65,117.65,117.65,75,11325,136.22,106.25,124.95
13.01.21 14:12:59,125.20,125.20,125.20,125.20,75,11775,136.16,105.35,124.90
13.01.21 14:22:59,119.60,119.60,119.60,119.60,75,11775,136.07,100.35,121.05
13.01.21 14:30:59,106.90,106.90,106.90,106.90,75,11775,135.91,105.55,125.15
13.01.21 14:34:59,116.95,116.95,116.95,116.95,150,11850,135.71,108.05,125.15
13.01.21 14:55:59,125.20,125.20,125.20,125.20,75,11700,135.65,113.55,135.50
13.01.21 14:59:59,134.95,134.95,134.95,134.95,75,11700,135.65,125.30,134.85
13.01.21 15:01:59,127.10,127.25,127.10,127.25,225,11700,135.51,125.25,134.70
13.01.21 15:03:59,125.25,125.25,125.25,125.25,75,11775,135.46,115.95,138.85
13.01.21 15:11:59,117.20,117.20,117.20,117.20,150,11775,135.27,117.50,137.35
13.01.21 15:22:59,129.95,129.95,129.95,129.95,75,11775,135.24,113.50,130.00
13.01.21 15:23:59,129.90,129.90,129.90,129.90,375,11775,135.11,112.95,129.65
14.01.21 09:19:59,135.95,135.95,135.30,135.30,150,12075,135.62,111.10,136.65
14.01.21 09:26:59,116.60,116.60,116.60,116.60,375,12150,122.47,110.30,128.90
14.01.21 09:30:59,113.00,113.00,113.00,113.00,75,12075,121.28,102.65,120.70
14.01.21 09:34:59,111.30,111.30,111.30,111.30,150,12150,119.29,104.25,111.00
14.01.21 09:39:59,103.45,103.45,103.45,103.45,75,12000,117.85,103.40,107.65
14.01.21 09:41:59,103.40,103.40,103.40,103.40,75,12000,116.64,100.00,110.50
14.01.21 09:45:59,98.70,98.70,98.70,98.70,225,12000,113.14,95.85,107.15
14.01.21 09:46:59,106.90,106.90,106.85,106.85,300,12000,111.81,96.25,113.95
14.01.21 09:54:59,113.00,113.00,113.00,113.00,75,12075,111.87,98.65,112.95
14.01.21 10:37:59,113.00,113.00,113.00,113.00,75,0,111.93,113.00,116.95
14.01.21 10:39:59,115.00,115.00,115.00,115.00,75,12000,112.07,113.00,122.05
14.01.21 10:44:59,121.75,121.75,121.75,121.75,75,12000,112.49,113.05,121.75
14.01.21 10:45:59,121.70,121.70,121.70,121.70,75,12000,112.87,113.05,121.75
14.01.21 10:48:59,113.05,113.05,113.05,113.05,75,12075,112.88,113.05,124.10
14.01.21 11:06:59,116.70,116.70,116.70,116.70,75,11925,113.02,113.80,126.30
14.01.21 11:26:59,116.70,116.70,116.70,116.70,75,11925,113.16,116.85,125.65
14.01.21 11:49:59,116.70,116.70,116.70,116.70,75,11850,113.29,111.05,122.60
14.01.21 12:05:59,112.05,112.05,112.05,112.05,75,11850,113.24,111.50,122.65
14.01.21 12:47:59,112.15,112.15,112.15,112.15,75,11850,113.21,110.30,121.55
14.01.21 14:17:59,120.00,120.00,120.00,120.00,150,11850,113.63,114.40,122.70
14.01.21 14:38:59,115.50,115.50,115.50,115.50,75,11925,113.69,116.00,122.05
14.01.21 14:43:59,118.00,118.00,118.00,118.00,75,11925,113.81,115.05,124.00
14.01.21 15:05:59,125.20,125.20,124.65,124.65,150,11925,114.43,115.85,124.10
14.01.21 15:17:59,120.05,120.05,120.00,120.00,300,12075,114.99,115.05,122.65
14.01.21 15:23:59,115.05,115.05,115.00,115.00,300,12075,114.99,113.05,121.85
14.01.21 15:28:59,124.65,124.65,124.65,124.65,75,12075,115.20,114.30,124.45
14.01.21 15:30:00,114.40,124.90,111.30,124.90,225,12075,115.31,111.00,124.85
15.01.21 09:28:59,118.00,118.00,118.00,118.00,75,12150,118.00,110.30,122.05
15.01.21 09:34:59,118.00,118.00,117.95,118.00,300,12225,117.99,105.75,122.15
15.01.21 09:35:59,111.00,111.00,111.00,111.00,75,12375,116.82,103.90,119.95
15.01.21 09:45:59,107.00,107.00,107.00,107.00,75,12450,115.42,101.95,115.50
15.01.21 09:47:59,100.05,112.75,100.05,112.75,150,12525,113.41,100.00,112.95
15.01.21 09:56:59,103.15,103.15,103.15,103.15,525,12525,109.08,105.00,114.60
15.01.21 09:57:59,112.90,112.90,112.90,112.90,75,12525,109.31,103.75,110.55
15.01.21 09:58:59,109.90,109.90,109.90,109.90,150,12525,109.37,104.05,109.40
15.01.21 09:59:59,109.05,109.05,109.00,109.00,300,12525,109.31,109.00,118.90
15.01.21 10:17:59,116.70,116.70,116.70,116.70,150,12600,109.90,105.05,115.90
15.01.21 10:24:59,107.50,107.50,107.45,107.45,150,12750,109.72,105.05,115.65
15.01.21 10:26:59,108.00,108.00,108.00,108.00,150,12750,109.60,105.30,114.40
15.01.21 10:42:59,105.35,105.35,105.35,105.35,150,12750,109.33,99.55,113.25
15.01.21 10:53:59,105.00,105.00,105.00,105.00,150,12900,109.06,102.05,113.55
15.01.21 10:57:59,105.00,105.00,105.00,105.00,75,13050,108.94,102.05,113.80
15.01.21 10:59:59,105.00,105.00,105.00,105.00,75,12975,108.83,102.15,113.70
15.01.21 11:06:59,111.40,111.40,111.40,111.40,75,12825,108.90,102.00,110.95
15.01.21 11:08:59,105.00,105.00,105.00,105.00,75,12825,108.80,100.35,113.85
15.01.21 11:09:59,105.00,105.00,105.00,105.00,75,12825,108.70,98.75,109.95
15.01.21 11:17:59,100.25,100.25,100.25,100.25,150,12825,108.28,97.75,109.20
15.01.21 11:31:59,101.05,103.00,101.05,103.00,225,12975,107.86,101.05,106.40
15.01.21 11:33:59,103.00,103.00,103.00,103.00,75,13050,107.75,101.00,104.70
15.01.21 11:34:59,104.90,104.90,104.55,104.55,150,13050,107.62,101.05,105.70
15.01.21 11:35:59,104.55,104.55,104.55,104.55,75,13050,107.55,101.05,107.85
15.01.21 11:41:59,108.75,108.75,108.75,108.75,75,13200,107.58,104.50,108.70
15.01.21 11:42:59,104.50,104.50,104.50,104.50,75,13200,107.52,100.45,108.95
15.01.21 11:43:59,98.85,98.85,98.85,98.85,75,13200,107.34,99.00,108.70
15.01.21 11:46:59,103.10,103.10,103.10,103.10,75,13275,107.26,102.95,108.00
15.01.21 11:47:59,108.00,108.00,108.00,108.00,75,13275,107.27,103.55,109.00
15.01.21 11:55:59,104.00,108.45,104.00,108.45,225,13200,107.18,103.30,108.50
15.01.21 11:56:59,108.50,108.50,108.50,108.50,75,13200,107.20,104.05,109.00
15.01.21 12:29:59,108.65,108.65,108.65,108.65,75,13200,107.22,102.25,108.40
15.01.21 12:32:59,104.10,104.10,104.10,104.10,75,13275,107.17,100.05,106.50
15.01.21 12:42:59,106.00,106.00,106.00,106.00,75,13350,107.15,106.00,107.95
15.01.21 12:44:59,107.95,107.95,107.95,107.95,75,13350,107.16,106.00,108.00
15.01.21 12:46:59,106.00,106.00,106.00,106.00,75,13350,107.15,100.40,108.00
15.01.21 13:12:59,107.25,107.25,107.25,107.25,300,13425,107.13,101.85,110.45
15.01.21 13:13:59,107.25,107.25,107.25,107.25,300,13425,107.13,104.35,112.00
15.01.21 13:16:59,106.10,106.10,106.10,106.10,150,13950,107.10,105.00,111.50
15.01.21 13:17:59,105.00,105.00,105.00,105.00,75,13950,107.07,101.15,110.55
15.01.21 13:30:59,105.00,105.05,105.00,105.05,375,14100,106.95,103.60,113.50
15.01.21 13:34:59,103.55,103.55,103.55,103.55,75,14250,106.90,103.50,111.80
15.01.21 13:45:59,112.45,112.45,112.45,112.45,75,14100,106.97,102.25,112.10
15.01.21 13:56:59,101.05,101.05,101.00,101.00,150,14175,106.83,93.80,105.70
15.01.21 14:00:59,102.00,102.00,102.00,102.00,75,14250,106.77,97.05,109.95
15.01.21 14:05:59,98.15,98.15,98.15,98.15,900,14250,105.67,95.35,106.85
15.01.21 14:06:59,96.60,96.60,96.60,96.60,75,14025,105.57,91.10,96.60
15.01.21 14:07:59,96.60,96.60,96.60,96.60,75,14025,105.48,93.50,103.00
15.01.21 14:08:59,99.15,99.15,99.15,99.15,75,14025,105.41,93.00,102.00
15.01.21 14:10:59,98.95,98.95,98.95,98.95,75,14325,105.35,93.30,94.85
15.01.21 14:12:59,93.90,95.60,92.90,95.60,225,14400,105.01,93.55,95.35
15.01.21 14:14:59,95.35,96.10,95.35,96.10,150,14400,104.83,94.00,95.55
15.01.21 14:15:59,96.10,96.10,96.10,96.10,75,14400,104.75,90.05,93.40
15.01.21 14:17:59,93.35,93.35,93.35,93.35,75,14400,104.64,90.05,92.50
15.01.21 14:18:59,91.70,93.35,91.70,93.35,600,14400,103.81,90.05,99.75
15.01.21 14:19:59,91.65,99.95,91.65,99.95,300,14400,103.54,91.60,93.15
15.01.21 14:20:59,93.35,93.35,93.35,93.35,150,14400,103.37,91.05,103.15
15.01.21 14:23:59,95.00,95.00,95.00,95.00,150,14400,103.23,90.00,101.05
15.01.21 14:27:59,95.05,95.05,95.05,95.05,75,14325,103.16,95.00,96.75
15.01.21 14:28:59,95.00,95.00,95.00,95.00,150,14325,103.03,90.00,98.50
15.01.21 14:33:59,109.80,109.80,109.80,109.80,300,14250,103.02,97.85,99.40
15.01.21 14:34:59,96.10,96.10,96.10,96.10,75,14250,102.96,96.70,98.30
15.01.21 14:37:59,98.60,98.60,98.60,98.60,75,14250,102.93,96.20,97.95
15.01.21 14:38:59,95.00,95.00,90.05,90.05,150,14250,102.77,90.00,97.95
15.01.21 14:40:59,97.00,97.00,97.00,97.00,75,14325,102.68,96.05,97.65
15.01.21 14:42:59,97.00,97.00,97.00,97.00,75,14325,102.63,97.35,98.00
15.01.21 14:43:59,98.00,98.00,98.00,98.00,75,14400,102.60,95.95,97.45
15.01.21 14:44:59,97.50,97.50,97.50,97.50,75,14400,102.56,96.40,98.00
15.01.21 14:45:59,98.00,98.00,98.00,98.00,75,14400,102.53,97.70,98.95
15.01.21 14:49:59,98.50,98.50,98.50,98.50,150,14475,102.47,97.95,99.00
15.01.21 14:56:59,99.00,99.00,99.00,99.00,225,14475,102.40,97.35,98.80
15.01.21 14:57:59,98.95,98.95,98.95,98.95,150,14475,102.35,97.55,98.85
15.01.21 14:59:59,98.00,98.00,98.00,98.00,75,14475,102.32,97.10,98.65
15.01.21 15:01:59,96.00,96.00,96.00,96.00,75,14550,102.28,95.05,96.50
15.01.21 15:03:59,96.15,96.15,94.75,94.75,825,14625,101.83,94.40,96.10
15.01.21 15:05:59,94.10,94.10,94.10,94.10,75,14625,101.79,94.00,94.50
15.01.21 15:06:59,94.00,94.00,94.00,94.00,75,14625,101.74,93.50,95.05
15.01.21 15:08:59,94.65,94.65,94.65,94.65,75,15600,101.69,94.10,95.70
15.01.21 15:11:59,94.00,94.00,94.00,94.00,75,14775,101.65,93.20,94.75
15.01.21 15:14:59,94.00,94.00,94.00,94.00,150,14775,101.55,93.80,94.00
15.01.21 15:15:59,93.95,93.95,93.95,93.95,75,14775,101.51,93.75,95.10
15.01.21 15:18:59,95.85,95.90,95.85,95.90,825,14775,101.15,95.15,96.45
15.01.21 15:19:59,94.95,94.95,94.95,94.95,75,14775,101.12,95.25,96.60
15.01.21 15:22:59,95.80,95.80,95.80,95.80,75,14625,101.09,95.45,96.70
15.01.21 15:25:59,96.90,96.90,96.90,96.90,750,14550,100.87,96.70,98.00
15.01.21 15:28:59,97.00,97.00,97.00,97.00,150,15375,100.83,97.00,98.00
18.01.21 09:16:59,97.35,97.35,97.35,97.35,75,14625,97.35,77.40,97.60
18.01.21 09:21:59,80.40,80.40,80.40,80.40,75,14700,88.87,79.65,81.60
18.01.21 09:25:59,80.20,80.20,80.20,80.20,375,14775,82.67,79.30,81.00
18.01.21 09:27:59,79.80,79.80,79.80,79.80,75,15075,82.31,78.75,80.40
18.01.21 09:30:59,78.00,78.00,78.00,78.00,150,15075,81.45,77.20,78.95
18.01.21 09:33:59,73.00,73.00,73.00,73.00,75,15075,80.68,71.10,76.00
18.01.21 09:34:59,73.00,73.00,73.00,73.00,150,15075,79.73,71.10,79.15
18.01.21 09:35:59,73.00,79.50,73.00,79.50,300,15075,78.91,71.00,80.30
18.01.21 09:42:59,74.15,74.15,74.15,74.15,75,15225,78.65,74.65,82.50
18.01.21 09:47:59,77.10,77.10,77.10,77.10,75,15300,78.56,76.35,82.50
18.01.21 09:51:59,82.00,82.00,82.00,82.00,75,15300,78.74,78.15,82.45
18.01.21 09:52:59,82.45,82.45,82.45,82.45,75,15300,78.91,75.15,82.45
18.01.21 09:54:59,76.00,76.00,76.00,76.00,1500,15300,77.49,75.10,82.45
18.01.21 09:58:59,72.10,72.10,72.10,72.10,75,16800,77.36,70.15,80.00
18.01.21 10:02:59,74.00,74.00,74.00,74.00,75,15450,77.28,74.15,75.55
18.01.21 10:03:59,74.40,74.40,74.40,74.40,150,15450,77.15,74.65,76.00
18.01.21 10:07:59,76.45,76.45,76.45,76.45,75,15525,77.14,76.15,77.55
18.01.21 10:09:59,76.45,76.45,76.45,76.45,75,15600,77.12,75.90,77.20
18.01.21 10:15:59,76.80,76.80,76.80,76.80,75,15375,77.12,75.30,76.65
18.01.21 10:18:59,75.00,75.00,75.00,75.00,75,15375,77.07,74.70,75.95
18.01.21 10:19:59,73.65,73.65,73.65,73.65,1200,15375,76.47,74.20,75.15
18.01.21 10:20:59,73.70,73.70,73.70,73.70,1500,15375,75.95,73.65,74.55
18.01.21 10:21:59,74.20,74.20,74.20,74.20,75,17925,75.93,74.70,74.95
18.01.21 10:22:59,74.70,74.70,74.70,74.70,75,17925,75.92,74.45,75.50
18.01.21 10:24:59,74.50,74.50,74.50,74.50,300,17925,75.85,74.10,75.50
18.01.21 10:29:59,74.60,74.60,74.60,74.60,75,15600,75.84,74.15,75.65
18.01.21 10:32:59,72.60,72.60,72.60,72.60,75,15600,75.81,71.65,72.00
18.01.21 10:33:59,72.00,72.00,72.00,72.00,150,15600,75.73,71.65,73.30
18.01.21 10:40:59,72.00,72.00,72.00,72.00,150,15750,75.65,70.85,72.55
18.01.21 10:44:59,70.45,72.05,70.45,72.05,225,15450,75.51,71.55,73.30
18.01.21 10:45:59,70.30,70.30,70.30,70.30,75,15300,75.46,71.40,73.10
18.01.21 10:58:59,70.80,70.80,70.80,70.80,75,15225,75.41,70.55,72.10
18.01.21 11:01:59,70.00,70.00,70.00,70.00,225,15300,75.26,70.10,71.70
18.01.21 11:13:59,72.40,72.40,72.40,72.40,75,15450,75.23,71.50,73.00
18.01.21 11:15:59,72.75,72.75,72.75,72.75,75,15525,75.21,72.80,73.55
18.01.21 11:16:59,72.75,72.75,72.75,72.75,75,15525,75.18,72.00,73.45
18.01.21 11:32:59,70.10,70.10,70.00,70.00,300,15525,75.00,65.35,72.40
18.01.21 11:34:59,70.00,70.00,70.00,70.00,75,15750,74.96,64.65,71.35
18.01.21 11:45:59,68.00,68.00,68.00,68.00,75,15750,74.90,63.60,70.85
18.01.21 12:18:59,67.95,68.00,67.95,68.00,375,15825,74.60,65.05,70.00
18.01.21 12:33:59,68.00,68.00,68.00,68.00,375,15825,74.34,63.50,69.95
18.01.21 12:38:59,62.80,62.80,62.80,62.80,75,16050,74.25,62.70,69.60
18.01.21 12:44:59,67.55,67.55,67.45,67.45,300,16050,74.04,64.00,67.45
18.01.21 12:45:59,67.55,67.55,67.55,67.55,75,16200,73.99,64.20,69.00
18.01.21 13:24:59,68.85,68.85,68.85,68.85,75,15975,73.95,64.05,69.80
18.01.21 13:35:59,69.00,69.00,69.00,69.00,150,15975,73.87,66.25,73.85
18.01.21 13:36:59,69.05,69.05,69.05,69.05,75,15975,73.84,69.25,74.40
18.01.21 13:53:59,69.35,69.35,69.35,69.35,75,15750,73.80,69.35,72.90
18.01.21 13:54:59,69.35,69.35,69.30,69.30,225,15900,73.71,65.05,73.20
18.01.21 13:57:59,69.30,69.30,69.30,69.30,300,15975,73.58,66.00,71.45
18.01.21 14:00:59,71.80,71.80,71.80,71.80,75,15975,73.57,67.30,75.20
18.01.21 14:01:59,71.80,71.80,71.80,71.80,225,16275,73.53,68.20,73.70
18.01.21 14:07:59,74.75,74.75,74.75,74.75,225,16275,73.55,68.25,73.65
18.01.21 14:10:59,74.30,74.30,74.30,74.30,75,16425,73.55,70.25,78.70
18.01.21 14:12:59,74.35,74.35,74.30,74.30,300,16500,73.57,72.75,77.85
18.01.21 14:14:59,74.35,74.65,74.35,74.65,1200,16500,73.96,74.30,83.35
18.01.21 14:15:59,74.30,74.30,74.30,74.30,300,17400,73.96,68.20,81.85
18.01.21 14:16:59,81.55,81.55,81.55,81.55,75,17400,74.01,71.75,79.65
18.01.21 14:18:59,74.75,74.75,74.75,74.75,150,17550,74.01,72.70,79.50
18.01.21 14:24:59,73.15,73.15,73.15,73.15,150,17625,74.01,72.65,73.80
18.01.21 14:25:59,72.00,72.00,72.00,72.00,75,17775,73.99,70.75,71.90
18.01.21 14:26:59,70.05,70.05,70.05,70.05,75,17775,73.97,70.40,71.60
18.01.21 14:28:59,71.40,71.40,71.00,71.00,150,17700,73.94,70.10,71.00
18.01.21 14:31:59,71.00,71.00,70.00,70.00,225,17775,73.88,69.30,69.95
18.01.21 14:32:59,69.30,69.30,69.30,69.30,75,17775,73.86,69.10,70.25
18.01.21 14:45:59,67.80,67.80,67.80,67.80,75,17850,73.83,67.95,69.00
18.01.21 14:48:59,67.20,67.20,67.20,67.20,75,17850,73.79,66.10,67.15
18.01.21 14:49:59,66.85,66.85,66.85,66.85,75,18000,73.76,66.90,68.05
18.01.21 14:52:59,65.05,65.05,65.05,65.05,150,18075,73.66,65.00,66.05
18.01.21 15:00:59,65.00,65.15,65.00,65.15,825,17925,73.20,65.30,66.50
18.01.21 15:06:59,66.25,66.25,66.25,66.25,150,18675,73.13,65.30,66.60
18.01.21 15:15:59,62.35,62.35,62.35,62.35,75,18075,73.08,62.00,62.90
18.01.21 15:17:59,61.85,61.85,61.85,61.85,300,18150,72.87,61.80,62.50
18.01.21 15:18:59,61.50,61.50,61.50,61.50,375,18150,72.60,59.85,61.35
18.01.21 15:19:59,61.25,61.25,61.25,61.25,75,18225,72.55,59.45,60.90
18.01.21 15:20:59,59.00,59.00,59.00,59.00,150,18225,72.43,53.45,60.65
18.01.21 15:21:59,57.40,57.40,57.00,57.00,450,18225,72.02,50.10,61.60
18.01.21 15:22:59,58.40,58.40,58.10,58.10,1500,18300,70.89,56.45,57.95
18.01.21 15:23:59,57.95,57.95,56.85,56.90,1500,18300,69.84,52.45,58.00
18.01.21 15:24:59,55.45,56.50,54.70,56.50,3150,20400,67.90,55.25,56.55
18.01.21 15:25:59,55.60,55.60,55.25,55.25,150,20400,67.82,55.45,56.60
18.01.21 15:26:59,56.50,56.50,56.50,56.50,375,20400,67.64,55.40,56.50
18.01.21 15:27:59,56.20,56.20,55.25,55.25,225,20250,67.53,55.00,55.65
18.01.21 15:28:59,55.65,55.65,54.00,54.00,600,20250,67.21,51.20,60.35
19.01.21 09:17:59,66.05,66.30,66.05,66.30,150,20325,66.17,66.30,70.85
