0,1,2,3,4,5,6,7,8,9
03.12.20 10:59:59,150.00,150.00,150.00,150.00,75,7275,150.47,143.30,156.50
03.12.20 11:14:59,153.10,153.10,153.10,153.10,75,7275,150.63,153.10,157.80
03.12.20 11:18:59,154.00,156.95,154.00,156.95,375,7275,151.98,146.15,156.15
03.12.20 11:32:59,150.85,150.85,150.85,150.85,225,7350,151.84,148.10,155.00
03.12.20 11:53:59,157.00,157.00,157.00,157.00,75,7350,152.05,152.65,158.55
03.12.20 12:21:59,151.00,151.00,151.00,151.00,75,7350,152.01,148.00,153.90
03.12.20 12:35:59,152.00,152.00,152.00,152.00,75,7425,152.01,146.55,156.45
03.12.20 12:36:59,153.25,153.25,153.25,153.25,75,7425,152.05,147.10,155.35
03.12.20 12:37:59,161.90,161.90,161.90,161.90,75,7425,152.39,147.60,159.50
03.12.20 12:38:59,161.90,161.90,161.55,161.55,150,7425,152.99,147.60,153.05
03.12.20 12:42:59,153.55,153.55,153.55,153.55,75,7725,153.01,147.70,155.00
03.12.20 12:43:59,152.85,152.85,152.85,152.85,75,7725,153.00,146.50,155.05
03.12.20 12:51:59,151.00,151.00,151.00,151.00,75,7875,152.95,147.65,159.15
03.12.20 12:52:59,153.20,153.20,153.20,153.20,75,7875,152.95,144.40,154.50
03.12.20 13:22:59,152.90,152.90,152.90,152.90,75,7950,152.95,147.10,152.95
03.12.20 13:52:59,160.55,160.55,160.55,160.55,75,8025,153.16,150.50,160.60
03.12.20 13:54:59,160.55,160.55,160.55,160.55,300,8100,153.88,140.65,158.90
03.12.20 14:18:59,152.00,152.00,152.00,152.00,150,8250,153.79,134.40,153.80
03.12.20 14:22:59,145.70,145.70,145.70,145.70,75,8250,153.61,143.65,151.10
03.12.20 14:26:59,145.00,145.00,145.00,145.00,300,8175,152.89,138.35,150.10
03.12.20 14:32:59,145.00,145.00,145.00,145.00,75,8325,152.73,147.05,150.00
03.12.20 14:33:59,150.00,150.00,150.00,150.00,75,8400,152.67,148.05,150.10
03.12.20 14:34:59,150.10,150.10,150.10,150.10,150,8400,152.57,136.15,150.10
03.12.20 14:35:59,150.10,150.10,150.10,150.10,150,8400,152.48,144.55,156.25
03.12.20 15:17:59,149.40,149.40,149.40,149.40,75,8475,152.43,145.65,150.00
03.12.20 15:19:59,149.20,149.20,146.90,146.90,150,8475,152.27,145.85,149.50
03.12.20 15:24:59,146.70,146.70,146.70,146.70,75,8475,152.18,143.90,149.80
03.12.20 15:26:59,146.70,146.70,146.70,146.70,75,8475,152.08,142.15,149.40
03.12.20 15:27:59,144.00,144.00,144.00,144.00,300,8475,151.57,138.45,144.00
03.12.20 15:28:59,144.00,144.00,144.00,144.00,150,8475,151.34,144.00,154.45
04.12.20 09:26:59,146.65,148.50,146.65,148.50,150,8325,147.57,148.75,162.20
04.12.20 09:27:59,150.00,158.00,147.50,158.00,225,8325,150.13,148.60,157.80
04.12.20 09:30:59,150.95,150.95,150.95,150.95,75,8325,150.26,149.80,156.00
04.12.20 09:32:59,156.00,156.00,156.00,156.00,75,8325,151.08,151.85,163.30
04.12.20 09:33:59,152.15,152.15,152.15,152.15,75,8325,151.21,153.10,163.15
04.12.20 09:34:59,153.40,153.40,153.40,153.40,75,8325,151.46,150.75,162.25
04.12.20 09:35:59,153.85,153.85,150.90,153.05,675,8325,151.85,151.15,159.90
04.12.20 09:37:59,152.85,152.90,152.85,152.90,225,8400,152.00,153.45,159.60
04.12.20 09:38:59,155.00,155.00,155.00,155.00,150,8475,152.26,155.00,158.90
04.12.20 09:39:59,155.00,155.00,155.00,155.00,75,8475,152.37,153.45,156.00
04.12.20 09:40:59,156.00,156.00,156.00,156.00,75,8475,152.52,152.30,161.30
04.12.20 09:41:59,152.75,152.75,152.75,152.75,75,8550,152.53,152.95,157.00
04.12.20 09:43:59,157.00,157.00,157.00,157.00,150,8550,152.85,154.40,164.25
04.12.20 10:01:59,163.45,163.45,163.45,163.45,75,8550,153.21,154.70,162.60
04.12.20 10:02:59,162.65,162.65,162.65,162.65,75,8625,153.53,154.10,160.30
04.12.20 10:08:59,162.65,162.65,162.65,162.65,300,8625,154.59,154.10,163.95
04.12.20 10:12:59,163.55,164.05,163.55,164.05,225,8850,155.34,163.00,165.05
04.12.20 10:13:59,163.00,167.60,163.00,167.60,450,8850,156.80,159.85,166.50
04.12.20 10:14:59,162.70,162.70,162.50,162.50,150,9300,157.06,161.45,166.80
04.12.20 10:15:59,166.55,166.55,166.55,166.55,150,9300,157.46,161.40,166.65
04.12.20 10:29:59,166.55,166.55,166.55,166.55,150,9300,157.83,165.45,169.30
04.12.20 10:30:59,170.00,170.00,170.00,170.00,75,9300,158.07,164.90,171.50
04.12.20 10:37:59,167.00,167.00,167.00,167.00,75,9525,158.25,167.00,167.95
04.12.20 10:38:59,167.00,167.00,167.00,167.00,75,9525,158.42,167.00,168.90
04.12.20 10:44:59,170.00,170.00,170.00,170.00,75,9525,158.64,169.00,171.85
04.12.20 10:52:59,170.20,170.20,170.20,170.20,225,9450,159.25,170.20,170.45
04.12.20 10:53:59,170.20,172.00,170.20,172.00,525,9825,160.59,170.20,173.50
04.12.20 10:55:59,171.70,171.70,171.70,171.70,150,9825,160.93,170.40,172.90
04.12.20 11:00:59,170.20,170.20,170.20,170.20,75,10200,161.07,170.20,171.20
04.12.20 11:01:59,170.20,170.20,170.00,170.00,600,10200,162.05,170.00,173.50
04.12.20 11:02:59,170.00,170.20,170.00,170.20,600,10200,162.83,170.20,171.60
04.12.20 11:07:59,172.25,172.25,172.25,172.25,75,11475,162.94,170.80,174.40
04.12.20 11:19:59,170.20,170.20,170.20,170.20,75,11550,163.03,170.00,172.10
04.12.20 11:20:59,170.00,170.00,170.00,170.00,225,11550,163.27,170.00,171.30
04.12.20 11:26:59,170.00,170.00,170.00,170.00,300,11850,163.56,170.00,171.60
04.12.20 11:27:59,170.00,170.00,170.00,170.00,525,11850,164.02,169.00,173.50
04.12.20 11:29:59,169.00,169.00,169.00,169.00,150,11850,164.12,169.10,169.50
04.12.20 11:30:59,169.10,169.10,169.00,169.00,1800,12600,165.07,168.05,171.10
04.12.20 11:32:59,166.90,166.90,166.90,166.90,75,12675,165.08,162.80,169.70
04.12.20 11:34:59,164.40,164.40,164.40,164.40,75,12675,165.08,160.30,169.40
04.12.20 11:36:59,162.80,162.80,162.80,162.80,75,12675,165.06,161.20,167.25
04.12.20 11:37:59,168.00,168.00,168.00,168.00,375,12675,165.16,158.25,167.65
04.12.20 11:39:59,161.30,161.30,161.30,161.30,150,13050,165.11,161.10,164.25
04.12.20 11:40:59,162.00,162.00,162.00,162.00,75,13050,165.08,157.60,166.85
04.12.20 12:13:59,165.00,165.00,165.00,165.00,75,13125,165.08,163.50,167.45
04.12.20 12:49:59,159.00,159.00,155.10,155.10,150,13125,164.97,155.10,159.25
04.12.20 12:55:59,156.30,156.30,155.00,155.00,225,13200,164.76,150.10,158.85
04.12.20 13:26:59,160.95,160.95,160.95,160.95,75,13275,164.74,158.70,164.60
04.12.20 13:42:59,166.00,166.00,166.00,166.00,75,13275,164.75,162.70,167.70
04.12.20 13:43:59,168.90,168.90,168.90,168.90,300,13275,164.83,161.90,166.85
04.12.20 13:54:59,161.55,161.55,161.55,161.55,75,13350,164.81,157.00,161.40
04.12.20 14:06:59,155.70,155.70,155.70,155.70,150,13350,164.70,155.40,163.50
04.12.20 14:09:59,159.00,159.70,159.00,159.70,150,13200,164.63,158.60,163.10
04.12.20 14:11:59,158.90,158.90,158.45,158.45,150,13200,164.55,155.30,162.70
04.12.20 14:14:59,156.90,156.90,156.90,156.90,75,12900,164.51,155.50,159.50
04.12.20 14:15:59,157.70,158.05,157.70,158.05,150,12825,164.42,157.80,160.00
04.12.20 14:16:59,157.80,157.80,157.80,157.80,75,12825,164.38,156.30,160.00
04.12.20 14:17:59,160.00,160.00,160.00,160.00,150,12825,164.32,156.90,161.70
04.12.20 14:19:59,157.50,157.50,157.50,157.50,75,12450,164.28,157.30,160.80
04.12.20 14:22:59,157.90,157.90,157.90,157.90,75,12375,164.24,157.20,162.80
04.12.20 14:28:59,167.10,167.10,167.10,167.10,300,12300,164.31,161.60,165.25
04.12.20 14:29:59,165.90,165.90,162.40,162.40,150,12300,164.31,162.50,166.25
04.12.20 14:31:59,165.95,165.95,165.95,165.95,150,12600,164.33,161.65,166.25
04.12.20 14:32:59,162.60,165.25,162.60,165.25,150,12600,164.32,162.50,166.05
04.12.20 14:33:59,162.60,164.55,162.60,164.55,150,12675,164.31,163.05,164.90
04.12.20 14:34:59,164.50,164.50,164.50,164.50,75,12675,164.32,161.15,166.35
04.12.20 14:35:59,164.00,166.50,164.00,166.50,375,12675,164.33,164.00,167.05
04.12.20 14:37:59,164.00,164.00,164.00,164.00,450,12825,164.32,162.10,164.00
04.12.20 14:38:59,164.00,164.00,164.00,164.00,150,12825,164.32,165.00,168.30
04.12.20 14:39:59,167.50,167.50,167.50,167.50,75,12675,164.34,164.00,167.30
04.12.20 14:44:59,166.30,166.30,166.30,166.30,75,12750,164.35,166.00,167.50
04.12.20 14:46:59,167.50,167.50,167.00,167.00,450,12675,164.44,166.10,167.50
04.12.20 14:49:59,167.50,167.50,167.50,167.50,75,12525,164.45,166.50,170.00
04.12.20 14:53:59,170.00,170.00,170.00,170.00,225,12450,164.54,167.20,171.00
04.12.20 14:57:59,168.00,168.00,168.00,168.00,150,12525,164.57,167.00,170.90
04.12.20 15:01:59,168.00,168.00,168.00,168.00,150,12600,164.60,167.00,169.20
04.12.20 15:04:59,169.70,169.70,169.70,169.70,300,12750,164.70,166.10,170.00
04.12.20 15:14:59,169.00,169.00,169.00,169.00,75,13050,164.72,168.50,169.95
04.12.20 15:15:59,170.00,170.00,170.00,170.00,150,13050,164.77,170.00,172.90
04.12.20 15:16:59,170.00,170.00,170.00,170.00,75,13050,164.80,168.10,172.60
04.12.20 15:24:59,174.95,174.95,174.95,174.95,225,0,164.93,171.10,174.95
04.12.20 15:25:59,174.95,174.95,174.95,174.95,75,13425,164.98,172.50,175.00
04.12.20 15:26:59,175.00,175.00,175.00,175.00,150,13425,165.07,172.20,175.00
04.12.20 15:27:59,172.10,172.10,172.10,172.10,75,13425,165.10,171.80,175.00
04.12.20 15:28:59,172.40,173.10,172.40,173.00,225,13425,165.21,172.00,174.95
04.12.20 15:30:00,172.15,172.15,172.15,172.15,75,13425,165.24,172.10,174.95
07.12.20 09:15:59,173.05,173.05,172.00,172.00,300,13425,172.51,157.90,168.10
07.12.20 09:19:59,172.00,172.00,172.00,172.00,75,13575,172.41,159.90,172.90
07.12.20 09:21:59,163.90,163.90,163.90,163.90,75,13575,170.99,163.90,171.70
07.12.20 09:24:59,172.00,172.00,172.00,172.00,75,13650,171.13,168.30,172.00
07.12.20 09:25:59,172.00,172.00,172.00,172.00,150,13650,171.32,166.95,173.60
07.12.20 09:28:59,173.95,174.65,173.85,173.85,375,13725,172.30,168.30,174.30
07.12.20 09:29:59,174.40,174.40,174.40,174.40,75,13725,172.44,170.50,175.35
07.12.20 09:33:59,171.55,171.55,171.55,171.55,75,13725,172.38,168.30,174.00
07.12.20 09:35:59,171.00,171.00,170.55,170.55,150,13725,172.20,170.30,179.50
07.12.20 09:36:59,170.70,179.80,170.50,175.50,450,13725,172.39,170.90,176.30
07.12.20 09:40:59,180.00,180.00,180.00,180.00,75,13800,172.70,176.00,185.45
07.12.20 09:47:59,180.40,180.40,180.00,180.00,150,13800,173.25,172.65,182.70
07.12.20 09:49:59,181.90,181.90,181.90,181.90,75,13800,173.56,172.30,182.00
07.12.20 09:53:59,182.85,182.85,182.85,182.85,75,14025,173.88,179.80,183.35
07.12.20 09:54:59,183.05,183.95,183.05,183.95,150,14100,174.50,171.45,184.75
07.12.20 09:55:59,184.85,184.85,184.85,184.85,75,14100,174.82,182.50,184.85
07.12.20 09:56:59,184.35,184.35,184.35,184.35,75,14325,175.11,175.45,183.95
07.12.20 09:59:59,177.70,177.70,177.70,177.70,75,14400,175.19,178.20,183.35
07.12.20 10:13:59,180.55,180.55,180.55,180.55,225,14325,175.62,175.85,184.45
07.12.20 10:14:59,176.25,176.25,176.25,176.25,75,14550,175.64,170.75,183.25
07.12.20 10:15:59,176.40,176.40,176.40,176.40,75,14550,175.66,168.05,182.45
07.12.20 10:17:59,179.00,179.00,179.00,179.00,300,14550,175.97,172.20,180.95
07.12.20 10:20:59,171.20,172.30,171.20,172.30,150,14850,175.78,171.35,182.70
07.12.20 10:27:59,179.90,179.90,179.90,179.90,75,14850,175.87,174.50,178.20
07.12.20 10:34:59,177.70,177.70,177.70,177.70,150,14925,175.95,173.95,178.35
07.12.20 10:43:59,179.60,179.60,179.60,179.60,150,15075,176.09,176.40,179.40
07.12.20 10:44:59,179.50,179.50,179.50,179.50,75,15150,176.16,177.25,181.20
07.12.20 10:45:59,180.60,180.60,180.60,180.60,75,15150,176.24,177.95,181.70
07.12.20 10:51:59,177.00,177.00,177.00,177.00,150,15150,176.27,171.25,180.70
07.12.20 10:54:59,178.20,178.20,177.75,177.75,450,15150,176.44,172.15,182.20
07.12.20 10:56:59,176.60,176.60,176.60,176.60,75,15150,176.45,176.60,181.60
07.12.20 10:59:59,179.00,179.00,179.00,179.00,75,15150,176.49,179.00,182.10
07.12.20 11:00:59,181.00,181.00,181.00,181.00,1425,15225,177.54,177.00,181.70
07.12.20 11:08:59,178.15,178.15,178.15,178.15,75,16650,177.54,176.90,181.95
07.12.20 11:12:59,177.10,177.10,177.10,177.10,75,16650,177.54,177.00,180.20
07.12.20 11:14:59,177.00,177.00,176.65,176.65,150,16650,177.52,176.40,180.40
07.12.20 11:16:59,177.50,177.50,177.50,177.50,75,16650,177.52,176.50,180.75
07.12.20 11:18:59,178.00,178.00,178.00,178.00,75,16650,177.53,176.70,181.75
07.12.20 11:28:59,177.95,177.95,177.95,177.95,75,16575,177.53,177.45,181.90
07.12.20 11:29:59,178.15,178.15,178.15,178.15,75,16575,177.54,178.00,180.70
07.12.20 11:31:59,178.50,178.50,178.50,178.50,150,16500,177.56,177.90,180.00
07.12.20 11:34:59,177.05,177.05,177.05,177.05,75,16650,177.55,177.10,179.60
07.12.20 11:35:59,176.55,176.55,176.55,176.55,75,16650,177.54,176.35,179.80
07.12.20 11:39:59,176.30,176.30,176.30,176.30,75,16650,177.53,176.30,179.20
07.12.20 11:40:59,175.70,175.70,175.70,175.70,150,16650,177.49,175.30,179.20
07.12.20 11:43:59,178.10,178.10,178.10,178.10,75,16650,177.50,175.35,178.60
07.12.20 11:52:59,179.90,179.90,179.90,179.90,75,16725,177.52,179.90,180.00
07.12.20 11:59:59,179.90,179.90,179.90,179.90,225,16800,177.59,179.95,180.00
07.12.20 12:00:59,179.95,179.95,179.95,179.95,75,17025,177.61,179.90,180.20
07.12.20 12:01:59,179.90,179.90,179.90,179.90,75,17025,177.64,177.00,193.50
07.12.20 12:05:59,177.00,177.00,177.00,177.00,75,17175,177.63,175.95,180.55
07.12.20 12:08:59,198.35,198.35,198.35,198.35,75,17175,177.83,183.00,186.45
07.12.20 12:12:59,189.00,189.00,189.00,189.00,225,17250,178.14,185.70,188.45
07.12.20 12:15:59,188.90,188.90,188.90,188.90,225,17475,178.43,185.60,193.70
07.12.20 12:16:59,189.35,189.35,189.35,189.35,75,17475,178.53,188.65,193.25
07.12.20 12:17:59,188.25,188.25,187.00,187.10,450,17475,178.99,182.35,191.80
07.12.20 12:23:59,183.50,183.50,183.50,183.50,150,17700,179.07,185.35,189.30
07.12.20 12:37:59,187.00,187.00,187.00,187.00,75,17850,179.13,187.30,188.00
07.12.20 12:38:59,187.50,187.50,187.50,187.50,375,17850,179.46,185.00,190.70
07.12.20 12:39:59,183.80,183.80,183.80,183.80,150,18225,179.53,183.60,189.40
07.12.20 12:44:59,189.10,189.10,189.10,189.10,150,18300,179.68,185.55,188.85
07.12.20 12:56:59,190.05,190.05,190.05,190.05,75,18300,179.76,190.00,191.80
07.12.20 12:57:59,192.60,192.60,192.60,192.60,75,18375,179.85,189.00,192.55
07.12.20 12:58:59,192.55,192.55,192.55,192.55,75,18375,179.95,192.55,192.60
07.12.20 13:01:59,192.30,192.30,192.30,192.30,75,18450,180.04,184.80,192.55
07.12.20 13:02:59,186.95,186.95,186.95,186.95,900,18450,180.61,185.95,186.95
07.12.20 13:03:59,186.95,186.95,186.95,186.95,150,18150,180.69,184.80,186.95
07.12.20 13:07:59,191.60,191.60,191.60,191.60,150,18000,180.84,187.00,191.80
07.12.20 13:09:59,191.65,191.65,191.60,191.60,450,18150,181.25,191.60,192.60
07.12.20 13:10:59,191.60,191.60,191.60,191.60,300,18150,181.51,191.60,192.60
07.12.20 13:13:59,191.60,191.60,191.60,191.60,75,18525,181.57,191.60,192.60
07.12.20 13:14:59,190.00,190.00,190.00,190.00,75,18525,181.63,186.40,192.15
07.12.20 13:18:59,190.00,190.00,190.00,190.00,75,18600,181.68,188.00,190.00
07.12.20 13:21:59,190.00,190.00,190.00,190.00,75,18525,181.73,187.80,195.75
07.12.20 13:32:59,191.00,191.00,191.00,191.00,225,18450,181.89,184.20,194.20
07.12.20 13:36:59,183.10,183.10,180.95,180.95,675,18675,181.92,180.00,183.90
07.12.20 13:41:59,181.40,181.40,181.40,181.40,75,18675,181.91,178.80,189.90
07.12.20 13:42:59,179.10,179.10,179.10,179.10,75,18675,181.90,178.80,183.95
07.12.20 13:49:59,184.75,184.75,184.75,184.75,75,18675,181.91,181.75,188.20
07.12.20 13:55:59,184.85,188.20,184.85,188.20,150,18600,181.97,180.20,186.25
07.12.20 14:02:59,178.05,178.05,178.00,178.00,225,18600,181.90,173.50,187.75
07.12.20 14:03:59,177.80,177.80,177.80,177.80,75,18600,181.88,175.30,187.70
07.12.20 14:04:59,176.10,176.10,176.10,176.10,75,18825,181.85,176.35,183.10
07.12.20 14:09:59,181.00,181.00,179.45,179.45,300,18750,181.81,176.70,187.80
07.12.20 14:14:59,185.00,185.00,185.00,185.00,150,18525,181.85,178.90,183.20
07.12.20 14:21:59,184.00,184.00,184.00,184.00,150,18675,181.87,180.70,188.40
07.12.20 14:33:59,182.00,182.00,182.00,182.00,75,18825,181.87,178.25,186.55
07.12.20 14:54:59,188.80,188.80,187.45,187.45,225,18900,181.97,186.75,189.00
07.12.20 14:56:59,187.95,189.00,187.95,189.00,150,18900,182.03,189.25,192.25
07.12.20 15:04:59,196.00,196.00,196.00,196.00,900,18825,182.79,189.50,197.00
07.12.20 15:07:59,192.80,193.00,192.80,193.00,300,19650,182.98,191.05,194.70
07.12.20 15:08:59,193.00,193.00,193.00,193.00,75,19650,183.02,191.05,195.80
07.12.20 15:09:59,195.30,195.30,195.30,195.30,75,19650,183.08,191.90,194.70
07.12.20 15:10:59,191.50,191.50,191.50,191.50,75,19800,183.12,190.50,193.95
07.12.20 15:11:59,189.80,189.80,187.45,187.45,375,19800,183.25,189.70,192.75
07.12.20 15:12:59,189.45,189.45,189.20,189.20,225,19800,183.33,186.60,193.75
07.12.20 15:20:59,190.00,190.00,190.00,190.00,150,19800,183.39,189.20,192.80
07.12.20 15:25:59,171.50,171.50,171.50,171.50,750,19875,183.02,188.60,192.00
07.12.20 15:28:59,188.80,190.00,188.80,190.00,150,19200,183.07,189.15,192.60
08.12.20 09:16:59,192.50,192.50,192.50,192.50,75,19125,192.50,191.50,197.45
08.12.20 09:18:59,198.00,198.00,198.00,198.00,150,19125,196.16,199.05,242.15
08.12.20 09:19:59,199.35,199.35,199.00,199.00,150,19125,197.37,198.50,204.75
08.12.20 09:25:59,201.30,206.30,201.30,206.30,150,19200,199.20,200.10,205.65
08.12.20 09:27:59,200.00,200.00,200.00,200.00,75,19200,199.30,201.00,205.20
08.12.20 09:28:59,200.00,200.00,200.00,200.00,75,19200,199.38,199.60,202.60
08.12.20 09:31:59,200.30,200.30,200.30,200.30,75,19050,199.47,200.40,206.90
08.12.20 09:34:59,210.00,210.00,210.00,210.00,225,19050,201.39,203.10,208.10
08.12.20 09:38:59,209.90,209.90,209.90,209.90,75,19125,202.00,206.00,209.00
08.12.20 09:40:59,209.00,214.40,209.00,214.40,300,19125,204.43,206.10,212.00
08.12.20 09:41:59,212.80,212.80,210.80,210.80,300,19425,205.65,208.00,214.50
08.12.20 09:42:59,209.90,209.90,209.90,209.90,75,19425,205.83,208.10,209.90
08.12.20 09:45:59,210.00,210.00,210.00,210.00,75,19800,206.01,209.00,210.00
08.12.20 09:46:59,210.00,210.00,210.00,210.00,150,19800,206.31,210.00,210.75
08.12.20 09:49:59,210.00,210.95,210.00,210.95,300,19950,206.87,208.35,236.80
