0,1,2,3,4,5,6,7,8,9
15.01.21 14:55:59,262.80,262.80,262.80,262.80,75,7950,276.11,259.95,267.45
15.01.21 15:27:59,265.10,265.10,265.10,265.10,75,7950,275.80,261.25,269.45
18.01.21 09:29:59,185.80,185.80,185.80,185.80,75,7950,185.80,232.45,282.55
18.01.21 09:46:59,239.65,239.65,239.65,239.65,300,8025,228.76,227.65,245.90
18.01.21 09:52:59,227.00,227.65,227.00,227.65,300,8250,228.11,224.95,237.20
18.01.21 10:51:59,207.55,207.55,207.55,207.55,75,8325,226.06,204.25,214.55
18.01.21 11:28:59,213.30,213.30,213.30,213.30,75,0,224.90,207.45,213.95
18.01.21 11:32:59,208.85,208.85,208.85,208.85,75,8475,223.56,203.95,268.90
18.01.21 11:35:59,205.65,205.65,205.65,205.65,75,8550,222.18,203.25,207.45
18.01.21 11:40:59,207.15,207.15,207.15,207.15,75,8625,221.11,205.90,253.70
18.01.21 12:21:59,207.15,207.15,207.15,207.15,75,8550,220.18,203.15,208.25
18.01.21 12:33:59,204.70,204.70,204.70,204.70,75,8625,219.21,202.00,209.20
18.01.21 14:09:59,219.50,219.50,219.50,219.50,75,8700,219.22,215.35,245.90
19.01.21 11:04:59,219.50,219.50,219.50,219.50,75,8625,219.50,214.35,0.00
19.01.21 11:45:59,214.50,214.50,214.50,214.50,75,8625,217.00,179.70,218.80
19.01.21 12:19:59,224.95,224.95,224.95,224.95,75,8700,219.65,194.05,229.35
19.01.21 13:44:59,245.60,245.60,245.60,245.60,75,8775,226.13,235.00,356.50
19.01.21 14:04:59,247.85,247.85,247.85,247.85,75,8700,230.48,240.55,373.10
20.01.21 09:20:59,255.65,255.65,255.65,255.65,75,8700,255.65,88.85,267.35
20.01.21 14:35:59,253.00,253.00,253.00,253.00,75,8625,254.32,261.50,269.00
21.01.21 11:24:59,288.70,288.70,288.70,288.70,75,8550,288.70,112.80,288.20
21.01.21 11:45:59,280.05,280.05,280.05,280.05,75,8550,284.37,47.70,282.90
21.01.21 12:01:59,280.05,280.05,280.05,280.05,75,8550,282.93,276.25,284.00
21.01.21 12:27:59,280.75,280.75,280.75,280.75,75,8625,282.38,281.20,289.15
21.01.21 13:02:59,285.60,285.60,285.60,285.60,75,8700,283.03,86.80,321.50
21.01.21 13:51:59,279.85,279.85,279.85,279.85,75,8625,282.50,102.10,323.40
21.01.21 14:25:59,273.55,273.55,273.55,273.55,75,8550,281.22,0.00,282.50
21.01.21 14:50:59,254.25,254.25,254.25,254.25,75,8550,277.85,0.00,281.75
21.01.21 15:07:59,258.85,258.85,258.85,258.85,75,8625,275.73,0.00,257.00
22.01.21 09:23:59,235.00,235.00,235.00,235.00,375,8700,235.00,234.05,235.95
22.01.21 09:25:59,236.45,236.45,235.55,235.55,150,8775,235.28,235.55,237.95
22.01.21 09:26:59,237.45,237.45,227.50,227.50,375,8775,233.88,225.55,228.45
22.01.21 09:27:59,227.95,227.95,226.85,226.85,225,8775,232.56,225.35,227.95
22.01.21 09:30:59,214.45,214.95,214.45,214.95,150,8775,230.46,215.10,217.45
22.01.21 09:31:59,215.10,215.10,213.15,214.95,225,8775,228.05,216.95,218.95
22.01.21 09:33:59,214.05,214.05,214.05,214.05,75,8850,227.38,215.20,217.95
22.01.21 09:36:59,219.45,223.40,219.45,223.40,225,8850,226.62,221.10,224.45
22.01.21 09:39:59,226.55,226.55,226.55,226.55,75,8850,226.61,226.55,228.40
22.01.21 09:41:59,224.10,224.10,224.10,224.10,75,8850,226.52,222.65,224.95
22.01.21 09:51:59,230.00,230.00,230.00,230.00,150,8625,226.78,229.05,231.45
22.01.21 09:54:59,235.65,235.65,235.65,235.65,75,8625,227.09,233.55,235.95
22.01.21 09:56:59,234.45,234.45,234.45,234.45,75,8625,227.34,233.20,235.45
22.01.21 10:10:59,223.55,223.55,223.55,223.55,75,8625,227.21,223.05,225.45
22.01.21 10:11:59,225.45,225.45,225.45,225.45,75,0,227.16,224.05,226.45
22.01.21 10:21:59,231.05,231.05,231.05,231.05,75,8625,227.28,232.05,233.95
22.01.21 10:23:59,229.00,229.00,229.00,229.00,150,8625,227.40,222.05,224.45
22.01.21 10:33:59,229.45,229.45,229.45,229.45,75,8775,227.46,226.05,228.95
22.01.21 10:34:59,229.45,229.45,229.45,229.45,75,8775,227.51,226.55,228.50
22.01.21 10:35:59,228.95,229.45,228.95,229.45,150,8775,227.60,227.65,230.40
22.01.21 10:36:59,228.35,228.35,228.35,228.35,75,8775,227.62,228.55,230.45
22.01.21 10:37:59,228.10,228.10,228.10,228.10,75,8775,227.63,225.10,227.95
22.01.21 10:38:59,227.15,227.15,227.15,227.15,75,8850,227.62,226.20,228.45
22.01.21 10:39:59,226.20,226.20,225.60,225.60,150,8850,227.54,224.05,226.45
22.01.21 10:41:59,227.45,228.40,227.45,228.40,150,9000,227.56,225.20,227.45
22.01.21 10:42:59,225.20,225.20,224.55,224.55,150,9000,227.45,223.60,226.45
22.01.21 10:47:59,226.40,226.40,226.40,226.40,75,9150,227.42,225.05,227.30
22.01.21 10:50:59,221.75,221.75,221.75,221.75,75,9150,227.31,220.55,223.40
22.01.21 10:51:59,223.40,223.40,223.40,223.40,75,9150,227.23,221.05,223.45
22.01.21 10:52:59,221.85,221.85,221.85,221.85,75,9150,227.13,220.55,222.90
22.01.21 10:53:59,222.90,222.90,222.90,222.90,75,9150,227.05,223.05,225.95
22.01.21 10:55:59,222.45,222.45,222.45,222.45,75,9375,226.96,221.20,223.95
22.01.21 10:57:59,219.60,219.60,219.60,219.60,150,9450,226.70,218.05,220.40
22.01.21 11:06:59,215.45,215.45,214.55,214.55,150,9375,226.30,213.55,215.95
22.01.21 11:07:59,214.10,214.10,214.10,214.10,75,9375,226.09,208.05,210.45
22.01.21 11:10:59,208.55,208.55,208.55,208.55,75,9375,225.80,204.55,206.95
22.01.21 11:14:59,204.55,204.55,204.55,204.55,75,9375,225.45,203.05,205.95
22.01.21 11:16:59,201.95,201.95,194.50,196.55,375,9375,223.33,196.60,199.45
22.01.21 11:18:59,199.05,199.05,199.05,199.05,75,9450,222.96,198.55,200.95
22.01.21 11:22:59,197.45,197.45,197.45,197.45,75,9750,222.59,196.20,197.25
22.01.21 11:23:59,196.15,196.35,196.15,196.35,150,9750,221.84,195.65,197.05
22.01.21 11:24:59,193.50,193.50,193.50,193.50,75,9750,221.44,192.35,194.15
22.01.21 11:32:59,203.05,203.05,203.05,203.05,75,9600,221.18,202.95,204.60
22.01.21 11:35:59,208.65,209.55,207.35,209.55,300,9750,220.50,209.20,210.60
22.01.21 11:36:59,212.90,212.90,212.90,212.90,75,9750,220.40,209.00,210.30
22.01.21 11:37:59,206.20,206.20,206.20,206.20,150,9750,220.04,206.65,208.20
22.01.21 11:43:59,203.75,203.75,203.75,203.75,75,9900,219.84,204.95,206.35
22.01.21 11:45:59,201.60,201.60,201.60,201.60,75,9900,219.61,203.30,204.95
22.01.21 11:48:59,201.80,201.80,201.80,201.80,150,9900,219.18,200.80,202.40
22.01.21 11:54:59,207.20,207.20,207.20,207.20,225,9675,218.76,206.05,207.10
22.01.21 11:57:59,205.60,205.60,205.60,205.60,75,9900,218.61,207.00,208.40
22.01.21 11:59:59,212.30,212.30,212.30,212.30,75,9900,218.54,210.90,212.70
22.01.21 12:00:59,210.60,210.60,207.80,207.80,300,9900,218.16,207.10,208.20
22.01.21 12:10:59,201.20,201.20,201.20,201.20,75,10200,217.98,199.70,201.35
22.01.21 12:29:59,203.20,203.20,203.20,203.20,150,10200,217.67,202.55,204.95
22.01.21 12:31:59,205.05,205.05,205.05,205.05,75,10200,217.54,202.55,204.95
22.01.21 12:35:59,201.55,201.55,201.55,201.55,75,10200,217.37,198.30,200.95
22.01.21 12:36:59,200.00,200.00,200.00,200.00,375,10200,216.52,198.15,200.95
22.01.21 12:38:59,197.90,197.90,197.55,197.55,150,10200,216.16,194.55,196.45
22.01.21 12:40:59,194.00,194.00,194.00,194.00,75,10575,215.95,193.05,195.95
22.01.21 12:42:59,190.00,191.45,190.00,191.45,150,10725,215.48,192.05,193.95
22.01.21 12:45:59,191.45,191.45,189.50,189.50,150,10800,215.02,192.05,193.55
22.01.21 12:47:59,197.45,197.45,197.45,197.45,75,10800,214.86,195.55,197.95
22.01.21 12:48:59,199.40,199.40,199.40,199.40,75,11025,214.72,198.05,200.45
22.01.21 12:50:59,196.85,196.85,195.55,195.55,150,11025,214.39,194.50,196.00
22.01.21 12:52:59,195.35,195.35,194.30,194.30,150,11025,214.05,192.10,193.40
22.01.21 12:55:59,187.10,187.10,187.10,187.10,225,11025,213.37,187.15,188.95
22.01.21 12:56:59,186.90,186.90,186.90,186.90,150,11025,212.93,186.60,187.90
22.01.21 12:57:59,186.10,186.65,184.45,184.45,225,11100,212.27,186.10,187.40
22.01.21 12:58:59,185.10,185.55,185.10,185.55,300,11100,211.42,184.25,185.65
22.01.21 12:59:59,184.10,184.10,180.15,183.20,1275,11100,207.84,181.60,184.00
22.01.21 13:00:59,180.30,180.95,179.75,180.40,300,12000,207.09,180.75,182.45
22.01.21 13:01:59,184.50,184.50,184.50,184.50,150,12000,206.79,184.25,185.65
22.01.21 13:02:59,183.15,186.45,183.15,186.45,375,12000,206.09,184.50,185.95
22.01.21 13:03:59,185.40,185.40,185.40,185.40,150,12000,205.82,183.10,185.05
22.01.21 13:10:59,181.70,182.05,180.85,180.85,300,11775,205.22,181.50,182.95
22.01.21 13:14:59,181.30,181.30,181.30,181.30,75,10125,205.07,178.55,180.55
22.01.21 13:15:59,183.90,183.90,183.90,183.90,75,9525,204.94,181.55,183.10
22.01.21 13:17:59,184.10,184.10,184.10,184.10,75,9525,204.81,184.05,185.50
22.01.21 13:18:59,184.10,184.10,184.10,184.10,225,9675,204.44,184.55,186.05
22.01.21 13:19:59,186.25,186.25,186.25,186.25,75,9675,204.33,186.15,187.55
22.01.21 13:20:59,190.45,190.45,190.45,190.45,150,9675,204.16,187.70,189.35
22.01.21 13:32:59,181.35,181.35,180.95,180.95,150,9375,203.90,182.70,184.30
22.01.21 13:38:59,181.35,181.35,181.35,181.35,75,9300,203.77,179.35,180.95
22.01.21 13:41:59,174.35,174.35,174.35,174.35,75,9375,203.60,172.45,174.40
22.01.21 13:42:59,174.35,174.35,174.35,174.35,75,9450,203.43,174.45,176.25
22.01.21 13:47:59,181.45,181.45,181.45,181.45,75,9375,203.31,180.10,181.75
22.01.21 13:49:59,175.10,175.10,174.00,174.00,300,9450,202.66,175.05,177.95
22.01.21 13:50:59,172.55,172.55,172.55,172.55,300,9450,202.03,176.90,178.30
22.01.21 13:54:59,175.50,175.50,175.50,175.50,75,9675,201.89,175.55,176.85
22.01.21 13:55:59,179.00,179.00,179.00,179.00,75,9675,201.77,175.85,177.50
22.01.21 13:56:59,177.30,177.65,177.30,177.65,150,9675,201.51,175.85,177.20
22.01.21 13:57:59,177.55,177.55,177.55,177.55,75,9675,201.38,177.85,179.30
22.01.21 13:58:59,177.55,177.55,177.55,177.55,75,9900,201.26,176.25,177.70
22.01.21 13:59:59,175.35,175.35,175.35,175.35,75,9900,201.12,174.40,175.80
22.01.21 14:03:59,179.05,179.05,179.05,179.05,75,9900,201.01,179.30,180.60
22.01.21 14:04:59,179.20,179.20,179.20,179.20,75,9900,200.89,180.35,181.75
22.01.21 14:15:59,185.45,185.45,185.45,185.45,75,9900,200.81,185.55,187.95
22.01.21 14:16:59,185.55,185.55,185.55,185.55,75,9900,200.73,180.55,182.45
22.01.21 14:17:59,181.55,181.55,181.55,181.55,75,9900,200.64,182.05,183.95
22.01.21 14:19:59,184.55,184.55,184.55,184.55,75,9900,200.55,183.05,186.00
22.01.21 14:22:59,186.05,186.05,186.05,186.05,75,9900,200.48,183.50,185.95
22.01.21 14:30:59,192.00,199.45,192.00,199.05,225,9825,200.43,195.50,198.45
22.01.21 14:33:59,193.55,193.55,193.55,193.55,75,9900,200.39,192.90,194.95
22.01.21 14:35:59,184.95,184.95,183.55,183.55,225,9900,200.16,182.00,185.00
22.01.21 14:36:59,183.45,183.45,183.45,183.45,75,9900,200.07,181.05,182.95
22.01.21 14:39:59,185.05,185.05,185.05,185.05,75,9975,200.00,182.50,185.50
22.01.21 14:43:59,180.00,180.00,180.00,180.00,75,9900,199.91,179.45,180.60
22.01.21 14:44:59,180.50,180.50,180.50,180.50,75,9900,199.81,183.45,184.55
22.01.21 14:45:59,181.05,181.05,181.05,181.05,75,9900,199.72,182.65,184.05
22.01.21 14:48:59,181.25,181.50,181.25,181.50,150,9825,199.55,181.70,183.15
22.01.21 14:50:59,183.00,183.00,183.00,183.00,225,9825,199.32,180.10,182.45
22.01.21 14:53:59,182.90,182.90,182.90,182.90,75,10125,199.24,180.10,182.85
22.01.21 14:58:59,184.40,184.40,182.00,182.00,150,10200,199.10,179.60,181.95
22.01.21 15:00:59,180.55,180.55,172.65,172.65,225,10275,198.78,172.25,174.95
22.01.21 15:01:59,172.00,173.50,171.55,173.50,300,10275,198.32,170.05,171.95
22.01.21 15:02:59,169.00,169.00,169.00,169.00,75,10275,198.19,167.55,169.95
22.01.21 15:03:59,167.95,168.05,167.95,168.00,600,10275,197.16,164.05,166.40
22.01.21 15:04:59,164.10,164.10,164.10,164.10,75,10425,197.02,163.55,165.90
22.01.21 15:05:59,168.55,168.55,168.55,168.55,75,10425,196.90,164.15,166.45
22.01.21 15:08:59,168.55,168.55,168.55,168.55,150,10725,196.66,168.05,170.40
22.01.21 15:11:59,168.90,169.70,167.70,169.70,675,10875,195.64,168.40,169.65
22.01.21 15:12:59,166.90,166.95,166.90,166.95,300,10875,195.18,167.20,168.30
22.01.21 15:13:59,167.70,167.70,167.70,167.70,75,10875,195.07,166.40,167.20
22.01.21 15:14:59,166.00,166.00,165.50,165.50,150,10875,194.84,165.00,166.25
22.01.21 15:15:59,166.40,166.40,166.40,166.40,75,10875,194.73,165.00,166.25
22.01.21 15:16:59,165.00,165.00,165.00,165.00,225,10875,194.38,164.70,165.95
22.01.21 15:17:59,164.70,165.25,164.70,165.25,150,10875,194.16,165.60,166.00
22.01.21 15:18:59,166.00,167.50,166.00,167.20,300,10875,193.74,167.05,168.10
22.01.21 15:19:59,167.90,167.90,167.85,167.85,300,11325,193.36,167.50,168.80
22.01.21 15:21:59,166.00,166.00,166.00,166.00,150,11325,193.15,165.05,166.35
22.01.21 15:22:59,165.50,165.50,165.50,165.50,225,11325,192.85,165.00,166.10
22.01.21 15:24:59,166.20,166.20,166.20,166.20,75,11325,192.75,165.50,166.60
22.01.21 15:25:59,166.00,166.00,166.00,166.00,75,11250,192.65,163.65,165.60
22.01.21 15:26:59,164.75,165.95,162.80,165.95,300,11250,192.25,162.60,166.90
22.01.21 15:27:59,163.15,163.15,162.65,162.85,1125,11250,190.77,162.00,162.70
22.01.21 15:28:59,162.45,164.20,162.45,162.60,1125,11625,189.40,161.60,164.55
22.01.21 15:30:00,164.55,166.95,164.55,166.95,150,11625,189.25,162.70,167.00
25.01.21 09:15:59,186.95,186.95,180.55,180.55,150,12075,183.75,179.55,184.45
25.01.21 09:16:59,185.45,185.45,185.45,185.45,75,12075,184.31,180.05,183.00
25.01.21 09:17:59,181.15,181.15,177.60,177.60,900,12000,180.18,177.00,177.65
25.01.21 09:18:59,177.00,177.00,174.40,175.60,375,12000,179.16,174.05,175.20
25.01.21 09:19:59,172.60,172.90,172.60,172.90,150,12000,178.58,173.05,174.30
25.01.21 09:24:59,177.95,177.95,177.95,177.95,75,12450,178.55,177.70,178.60
25.01.21 09:25:59,179.05,179.05,179.05,179.05,75,12450,178.57,178.20,179.00
25.01.21 09:26:59,178.05,179.05,178.05,179.05,150,12450,178.57,178.80,180.05
25.01.21 09:28:59,178.15,178.70,178.15,178.70,150,12375,178.56,177.75,178.50
25.01.21 09:29:59,178.30,178.30,178.30,178.30,75,12375,178.55,177.00,177.95
25.01.21 09:31:59,176.55,178.05,176.55,178.05,225,12150,178.42,176.50,178.15
25.01.21 09:32:59,177.10,177.45,176.40,176.40,225,12075,178.30,175.50,176.75
25.01.21 09:33:59,173.00,173.05,173.00,173.05,150,12075,178.02,173.55,174.90
25.01.21 09:38:59,170.55,171.05,170.55,171.05,150,12000,177.65,165.55,166.80
25.01.21 09:39:59,166.50,166.50,166.50,166.50,150,11925,177.14,167.00,167.90
25.01.21 09:40:59,165.15,165.15,158.05,158.05,525,11925,174.97,153.50,156.45
25.01.21 09:41:59,160.25,160.85,157.05,157.70,2175,12975,168.71,158.55,159.45
25.01.21 09:42:59,157.60,157.60,150.75,150.85,600,12975,167.26,146.55,148.10
25.01.21 09:43:59,146.55,148.30,146.55,147.00,225,12975,166.58,148.10,149.30
25.01.21 09:44:59,147.40,151.25,147.40,151.25,225,11475,166.02,149.30,150.70
25.01.21 09:45:59,147.85,147.85,147.85,147.85,75,11475,165.82,145.10,146.45
25.01.21 09:46:59,142.25,142.95,136.80,140.55,1200,11475,162.11,139.75,141.05
25.01.21 09:47:59,140.45,140.45,140.00,140.00,225,11250,161.52,139.05,141.40
25.01.21 09:48:59,137.10,137.10,137.10,137.10,75,11250,161.30,137.40,138.25
25.01.21 09:50:59,142.60,147.35,142.60,147.35,225,11250,160.89,146.10,148.10
25.01.21 09:51:59,148.65,148.65,147.65,147.65,150,11250,160.67,148.25,149.35
25.01.21 09:52:59,149.60,149.60,147.65,147.65,150,11250,160.47,146.25,147.10
25.01.21 09:53:59,150.70,151.45,150.70,151.45,300,11250,160.16,148.35,149.50
25.01.21 09:55:59,145.00,145.00,143.55,144.85,1275,11100,158.27,100.10,145.65
25.01.21 09:56:59,143.80,144.20,143.70,143.70,300,11100,157.87,131.55,150.20
25.01.21 09:57:59,139.85,139.85,139.85,139.85,75,11550,157.75,141.65,149.70
25.01.21 09:58:59,149.70,149.70,149.70,149.70,75,11550,157.69,143.25,151.35
25.01.21 10:02:59,150.75,150.75,150.75,150.75,75,11775,157.65,144.15,151.65
25.01.21 10:03:59,153.00,153.00,153.00,153.00,75,11625,157.61,151.45,163.35
25.01.21 10:04:59,153.00,153.00,153.00,153.00,150,11625,157.55,151.95,157.60
25.01.21 10:05:59,153.35,157.45,153.35,157.45,300,11550,157.47,150.55,157.40
25.01.21 10:06:59,157.80,157.80,157.80,157.80,150,11550,157.47,155.85,159.25
25.01.21 10:07:59,159.25,162.05,159.25,161.60,300,11550,157.56,158.45,159.95
25.01.21 10:09:59,151.85,151.85,151.85,151.85,150,11700,157.49,153.00,154.05
25.01.21 10:10:59,156.75,156.75,154.70,154.70,1125,11700,157.30,151.55,153.00
25.01.21 10:11:59,153.35,156.45,150.00,156.45,2175,12525,156.86,154.85,161.95
25.01.21 10:12:59,154.75,155.25,154.75,155.25,1425,12525,156.71,157.00,158.50
25.01.21 10:13:59,158.60,159.00,157.30,157.30,1950,12525,156.92,158.15,159.40
25.01.21 10:15:59,158.35,159.90,158.25,159.55,1200,11925,157.07,159.15,160.75
25.01.21 10:16:59,161.05,161.05,159.40,159.60,3225,11925,157.42,122.85,162.80
25.01.21 10:17:59,161.35,163.20,160.95,163.20,2025,12900,157.76,163.35,164.30
25.01.21 10:18:59,159.50,161.90,159.50,161.90,1500,12900,157.91,161.30,162.35
25.01.21 10:19:59,160.00,162.60,160.00,161.70,675,12900,157.99,163.25,164.35
25.01.21 10:20:59,164.90,164.95,161.30,161.30,2100,12900,158.43,165.50,167.95
25.01.21 10:21:59,166.30,167.05,164.90,166.55,3675,13425,159.26,165.05,166.30
25.01.21 10:22:59,164.90,165.70,164.90,165.70,300,13425,159.31,164.30,165.35
25.01.21 10:23:59,164.60,164.60,164.05,164.05,975,14025,159.45,120.75,164.85
25.01.21 10:26:59,163.45,163.45,163.45,163.45,150,11400,159.47,163.90,165.00
25.01.21 10:27:59,165.25,165.25,165.25,165.25,1125,11400,159.63,163.65,164.75
25.01.21 10:29:59,165.00,165.00,165.00,165.00,1200,11475,159.79,163.20,164.40
25.01.21 10:30:59,163.70,167.35,163.70,167.35,2175,11475,160.10,167.45,170.15
25.01.21 10:31:59,168.80,168.80,167.55,167.55,1500,11475,160.42,169.90,170.95
25.01.21 10:34:59,171.50,171.50,171.50,171.50,75,12900,160.44,170.45,171.55
25.01.21 10:36:59,170.10,170.10,170.10,170.10,75,12900,160.46,169.10,170.10
25.01.21 10:38:59,170.10,170.10,170.10,170.10,75,12975,160.47,170.00,171.00
25.01.21 10:39:59,171.10,171.10,171.10,171.10,75,12975,160.49,170.55,171.65
25.01.21 10:41:59,166.35,166.35,166.35,166.35,75,12975,160.50,166.25,167.25
25.01.21 10:42:59,167.95,167.95,167.95,167.95,75,12975,160.52,165.45,166.25
25.01.21 10:44:59,162.45,162.45,162.45,162.45,75,12975,160.52,159.65,160.95
25.01.21 10:56:59,160.55,160.55,160.50,160.50,600,12825,160.52,160.05,161.20
25.01.21 10:57:59,162.25,162.25,162.25,162.25,1200,12825,160.58,161.85,163.00
25.01.21 11:00:59,166.30,166.30,166.30,166.30,1500,12825,160.78,166.45,167.75
25.01.21 11:04:59,165.75,165.75,165.75,165.75,75,12825,160.78,164.30,165.70
25.01.21 11:05:59,165.10,165.10,165.10,165.10,75,12825,160.79,164.60,165.65
25.01.21 11:07:59,162.50,162.50,162.50,162.50,600,12900,160.81,162.65,163.90
25.01.21 11:08:59,163.90,163.90,163.15,163.15,1500,13425,160.87,162.00,163.20
25.01.21 11:09:59,164.20,164.20,164.20,164.20,150,13425,160.88,164.55,165.65
25.01.21 11:13:59,165.65,165.65,165.65,165.65,150,13650,160.89,166.95,168.00
25.01.21 11:16:59,164.15,164.15,161.50,162.05,1500,13725,160.93,149.75,162.95
25.01.21 11:17:59,159.80,162.80,159.80,162.80,2400,13500,160.95,162.65,163.80
25.01.21 11:18:59,161.65,163.55,160.75,160.75,4950,13500,161.07,160.60,161.65
25.01.21 11:19:59,160.50,161.00,160.45,160.45,1275,13500,161.06,158.40,163.15
25.01.21 11:20:59,161.50,161.50,161.50,161.50,900,13500,161.07,159.45,160.40
25.01.21 11:21:59,158.65,158.65,157.40,157.80,1125,13425,161.01,156.30,157.55
25.01.21 11:22:59,157.00,157.00,157.00,157.00,75,13425,161.00,156.10,157.00
25.01.21 11:23:59,157.60,157.60,157.60,157.60,1125,13425,160.95,157.75,159.05
25.01.21 11:24:59,156.05,156.60,156.05,156.10,1200,13275,160.86,155.75,156.85
25.01.21 11:25:59,157.95,158.80,157.95,158.80,300,13275,160.84,160.05,160.95
25.01.21 11:26:59,160.80,160.85,160.80,160.85,1050,13275,160.84,160.75,161.80
25.01.21 11:27:59,159.00,159.00,159.00,159.00,75,13275,160.84,158.30,159.35
25.01.21 11:30:59,159.20,159.20,159.20,159.20,75,13350,160.84,160.20,161.30
25.01.21 11:33:59,156.80,159.50,156.80,159.50,375,13425,160.81,159.65,160.55
25.01.21 11:35:59,161.70,161.70,159.90,161.00,1575,13350,160.83,160.85,162.05
25.01.21 11:36:59,162.45,162.70,160.85,161.60,2175,13350,160.86,160.30,161.20
25.01.21 11:38:59,159.90,159.90,159.90,159.90,75,13275,160.86,158.15,159.30
25.01.21 11:41:59,159.85,159.85,159.85,159.85,150,13350,160.86,159.10,160.30
25.01.21 11:42:59,157.70,157.70,157.70,157.70,1275,13350,160.80,157.90,158.90
