0,1,2,3,4,5,6,7,8,9
14.12.20 15:20:59,2125.85,2125.85,2125.85,2125.85,75,1575,2122.92,2127.20,2150.40
14.12.20 15:26:59,2130.00,2130.00,2130.00,2130.00,75,1500,2125.28,2125.55,2149.45
15.12.20 10:04:59,2070.00,2070.00,2070.00,2070.00,150,1500,2070.00,2034.35,2070.80
15.12.20 13:01:59,2095.00,2095.00,2095.00,2095.00,150,1650,2082.50,2090.85,2121.00
15.12.20 13:32:59,2090.00,2090.00,2086.95,2086.95,150,1500,2084.49,2092.70,2119.75
15.12.20 14:21:59,2155.00,2155.00,2155.00,2155.00,150,1575,2102.11,2151.70,2163.90
16.12.20 09:39:59,2200.10,2200.10,2200.10,2200.10,150,1425,2200.10,2199.90,2225.75
16.12.20 09:41:59,2201.15,2201.15,2201.15,2201.15,150,1425,2200.62,2198.10,2223.95
16.12.20 11:19:59,2200.00,2200.00,2200.00,2200.00,75,1275,2200.50,2197.65,2224.35
16.12.20 14:10:59,2250.00,2250.00,2250.00,2250.00,150,1350,2214.64,2246.55,2273.80
17.12.20 09:21:59,2280.00,2280.00,2280.00,2280.00,150,1275,2280.00,2260.15,2288.00
17.12.20 12:51:59,2305.00,2305.00,2305.00,2305.00,150,1275,2292.50,2302.30,2330.00
17.12.20 13:30:59,2325.00,2325.00,2325.00,2325.00,75,1125,2299.00,2326.75,2351.90
17.12.20 14:56:59,2310.60,2310.60,2310.60,2310.60,75,1125,2300.93,2310.40,2341.00
17.12.20 14:57:59,2310.35,2310.35,2310.35,2310.35,75,1125,2302.27,2309.80,2336.25
17.12.20 14:59:59,2306.75,2306.75,2306.75,2306.75,75,1125,2302.83,2304.55,2332.40
17.12.20 15:17:59,2307.30,2307.30,2307.30,2307.30,75,1200,2303.33,2307.15,2331.65
18.12.20 09:36:59,2296.05,2296.05,2296.05,2296.05,75,1275,2296.05,2267.65,2297.35
18.12.20 09:43:59,2488.40,2488.40,2294.95,2488.40,750,1200,2397.77,2276.90,2302.40
18.12.20 10:27:59,2289.95,2289.95,2289.95,2289.95,75,900,2388.79,2262.55,2290.05
18.12.20 12:41:59,2262.55,2262.55,2262.55,2262.55,75,0,2379.08,2270.25,2297.90
18.12.20 13:31:59,2311.85,2311.85,2311.85,2311.85,75,900,2374.27,2312.30,2340.80
18.12.20 13:33:59,2310.50,2310.50,2310.50,2310.50,75,900,2370.02,2308.30,2334.50
18.12.20 13:34:59,2307.70,2310.80,2307.70,2310.05,300,975,2357.27,2310.25,2335.55
18.12.20 13:36:59,2310.50,2311.25,2310.50,2311.25,150,1350,2352.85,2311.50,2335.45
21.12.20 10:45:59,2328.15,2328.30,2328.15,2328.30,150,1425,2328.22,2322.90,2327.00
21.12.20 10:47:59,2325.00,2328.00,2325.00,2328.00,300,1425,2327.07,2326.00,2353.35
21.12.20 10:51:59,2328.00,2328.00,2328.00,2328.00,75,1875,2327.20,2325.10,2351.80
21.12.20 13:07:59,2262.95,2262.95,2262.70,2262.95,150,1950,2312.90,2227.30,2256.10
21.12.20 14:24:59,2139.00,2139.00,2118.75,2139.00,450,1800,2239.82,2085.45,2120.10
22.12.20 11:32:59,1900.00,1900.00,1900.00,1900.00,75,1350,1900.00,1875.70,1906.80
22.12.20 13:03:59,1920.00,1920.00,1920.00,1920.00,150,1275,1913.33,1898.60,1938.55
22.12.20 13:05:59,1920.00,1920.00,1920.00,1920.00,75,1275,1915.00,1909.25,1930.00
22.12.20 13:10:59,1920.00,1920.00,1920.00,1920.00,75,1500,1916.00,1916.60,1949.05
23.12.20 10:22:59,2115.00,2117.00,2115.00,2117.00,225,1575,2116.33,2114.15,2140.00
23.12.20 10:23:59,2117.00,2117.00,2113.00,2113.00,300,1950,2115.57,2111.45,2137.90
23.12.20 13:31:59,2135.00,2135.00,2135.00,2135.00,75,2100,2118.00,2124.85,2135.00
23.12.20 13:32:59,2135.00,2135.00,2135.00,2135.00,75,2100,2119.88,2132.80,2163.30
24.12.20 10:44:59,2280.00,2280.00,2280.00,2280.00,75,2250,2280.00,2276.50,2304.90
24.12.20 10:49:59,2281.05,2281.05,2275.10,2277.05,375,2325,2278.52,2277.05,2302.85
24.12.20 10:50:59,2277.05,2277.05,2271.05,2271.05,150,2325,2277.40,2268.05,2293.65
24.12.20 12:07:59,2247.45,2247.45,2247.45,2247.45,75,2850,2274.07,2243.50,2275.55
24.12.20 12:11:59,2255.70,2255.70,2255.70,2255.70,75,2925,2272.24,2251.65,2275.00
24.12.20 12:51:59,2265.60,2265.60,2265.60,2265.60,75,3000,2271.63,2265.55,2294.25
24.12.20 15:30:00,2330.00,2330.00,2330.00,2330.00,75,3075,2276.50,2319.35,2353.15
28.12.20 09:46:59,2408.00,2408.00,2408.00,2408.00,75,3150,2408.00,2410.95,2436.05
28.12.20 14:20:59,2440.00,2440.00,2440.00,2440.00,75,3225,2424.00,2434.10,2458.60
29.12.20 11:51:59,2490.00,2490.00,2490.00,2490.00,150,3300,2490.00,2489.70,2515.90
29.12.20 12:40:59,2479.00,2479.00,2479.00,2479.00,75,3450,2486.33,2474.20,2502.05
29.12.20 13:04:59,2504.00,2504.00,2504.00,2504.00,75,3525,2490.75,2498.15,2527.40
29.12.20 13:09:59,2523.00,2523.00,2523.00,2523.00,75,3600,2497.20,2515.40,2546.35
29.12.20 13:18:59,2510.00,2510.00,2510.00,2510.00,75,3675,2499.33,2509.65,2520.00
29.12.20 13:19:59,2510.10,2510.10,2510.10,2510.10,75,3675,2500.87,2510.85,2520.00
29.12.20 13:32:59,2509.00,2509.00,2509.00,2509.00,75,3825,2501.88,2508.75,2520.00
29.12.20 14:00:59,2499.60,2499.60,2499.60,2499.60,75,3975,2501.63,2502.25,2510.00
29.12.20 14:02:59,2505.10,2506.00,2505.10,2506.00,150,3975,2502.34,2505.20,2510.00
29.12.20 14:03:59,2506.00,2506.00,2506.00,2506.00,75,4125,2502.65,2504.25,2510.00
29.12.20 14:04:59,2510.00,2510.00,2510.00,2510.00,75,4125,2503.21,2503.60,2510.00
29.12.20 14:16:59,2509.00,2509.00,2509.00,2509.00,75,4275,2503.62,2506.15,2510.00
29.12.20 14:24:59,2492.05,2492.05,2492.05,2492.05,75,4350,2502.85,2492.05,2500.00
29.12.20 14:26:59,2500.00,2500.00,2500.00,2500.00,75,4350,2502.67,2497.25,2510.00
29.12.20 14:42:59,2510.00,2515.00,2510.00,2515.00,150,4500,2503.76,2517.30,2544.95
30.12.20 09:46:59,2503.05,2503.05,2503.05,2503.05,75,4650,2503.05,2502.70,2531.45
30.12.20 10:10:59,2496.10,2496.10,2496.10,2496.10,75,4725,2499.57,2500.10,2525.85
30.12.20 12:54:59,2475.45,2475.45,2475.45,2475.45,75,4800,2491.53,2476.25,2502.60
31.12.20 11:57:59,2527.60,2527.60,2527.60,2527.60,75,4875,2527.60,2525.70,2549.55
31.12.20 11:59:59,2530.50,2530.50,2530.50,2530.50,75,4875,2529.05,2530.25,2554.25
31.12.20 12:12:59,2525.20,2525.20,2525.20,2525.20,75,5025,2527.76,2526.10,2552.90
31.12.20 12:35:59,2535.00,2535.00,2535.00,2535.00,675,5100,2533.19,2533.05,2535.00
31.12.20 12:36:59,2535.00,2535.00,2535.00,2535.00,375,5775,2533.72,2532.05,2556.20
31.12.20 12:45:59,2535.00,2536.45,2535.00,2535.00,525,6150,2534.21,2534.70,2535.00
31.12.20 12:46:59,2535.00,2535.00,2535.00,2535.00,225,6150,2534.30,2535.65,2557.65
31.12.20 12:52:59,2540.00,2542.35,2540.00,2540.00,300,6900,2535.18,2539.25,2559.60
31.12.20 12:53:59,2540.00,2540.00,2540.00,2540.00,300,6900,2535.73,2540.20,2563.80
31.12.20 12:54:59,2540.00,2540.00,2540.00,2540.00,300,7500,2536.17,2538.95,2560.65
31.12.20 12:57:59,2535.00,2535.00,2535.00,2535.00,300,7800,2536.06,2531.55,2557.60
31.12.20 13:29:59,2535.00,2535.00,2535.00,2535.00,1050,8100,2535.80,2529.05,2551.15
31.12.20 14:50:59,2510.00,2510.00,2510.00,2510.00,300,9150,2534.11,2502.95,2510.00
31.12.20 14:51:59,2510.00,2510.00,2502.00,2502.00,1200,9150,2528.25,2504.00,2530.55
01.01.21 09:43:59,2545.00,2545.00,2545.00,2545.00,75,10650,2545.00,2541.40,2572.85
01.01.21 09:56:59,2545.45,2545.45,2545.45,2545.45,75,10650,2545.22,2544.25,2574.15
01.01.21 13:26:59,2584.35,2584.35,2584.35,2584.35,225,10725,2568.70,2554.70,2582.75
01.01.21 13:27:59,2580.00,2580.00,2580.00,2580.00,225,10500,2572.93,2553.85,2581.55
01.01.21 14:19:59,2575.00,2575.00,2575.00,2575.00,75,10275,2573.16,2576.20,2585.20
01.01.21 14:23:59,2585.25,2585.25,2585.25,2585.25,75,10350,2574.37,2584.20,2597.00
01.01.21 15:10:59,2575.40,2575.40,2575.40,2575.40,75,10425,2574.46,2576.05,2588.25
01.01.21 15:11:59,2574.30,2574.30,2574.30,2574.30,75,10425,2574.45,2574.70,2586.35
04.01.21 09:41:59,2650.00,2660.00,2650.00,2660.00,150,10650,2655.00,2632.20,2663.15
04.01.21 10:48:59,2635.00,2635.00,2635.00,2635.00,150,10725,2645.00,2594.65,2649.05
04.01.21 13:41:59,2650.00,2650.00,2650.00,2650.00,75,10725,2646.00,2650.00,2655.00
04.01.21 13:43:59,2655.00,2655.00,2655.00,2655.00,75,10800,2647.50,2634.95,2662.85
04.01.21 14:32:59,2645.00,2650.00,2645.00,2650.00,150,10875,2647.50,2642.75,2660.00
04.01.21 14:34:59,2656.00,2656.00,2656.00,2656.00,150,11025,2649.47,2641.55,2671.45
04.01.21 14:43:59,2670.00,2670.00,2670.00,2670.00,300,11025,2655.33,2651.25,2681.75
04.01.21 14:50:59,2680.60,2681.75,2680.60,2681.75,150,10725,2658.56,2650.45,2680.45
05.01.21 10:49:59,2637.00,2637.00,2637.00,2637.00,75,10575,2637.00,2621.20,2649.60
05.01.21 13:13:59,2672.35,2672.35,2672.35,2672.35,75,10650,2654.67,2658.85,2687.05
05.01.21 14:01:59,2698.00,2698.00,2698.00,2698.00,75,10725,2669.11,2682.00,2711.00
05.01.21 14:49:59,2727.65,2727.90,2727.65,2727.90,150,10800,2692.58,2696.10,2723.25
06.01.21 09:33:59,2725.00,2725.00,2720.00,2720.00,150,10650,2722.50,2708.20,2736.90
06.01.21 09:34:59,2715.00,2715.00,2715.00,2715.00,75,10650,2720.00,2704.25,2731.35
06.01.21 09:39:59,2720.00,2720.00,2720.00,2720.00,75,10875,2720.00,2711.80,2725.00
06.01.21 09:40:59,2720.00,2720.00,2720.00,2720.00,75,10875,2720.00,2709.30,2735.20
06.01.21 10:39:59,2720.00,2720.00,2720.00,2720.00,225,11025,2720.00,2716.40,2730.00
06.01.21 10:40:59,2720.00,2725.00,2720.00,2725.00,225,11025,2720.90,2718.40,2730.00
06.01.21 10:41:59,2725.00,2730.00,2725.00,2730.00,150,11025,2721.92,2716.65,2740.00
06.01.21 10:43:59,2730.00,2730.00,2730.00,2730.00,75,11625,2722.50,2719.50,2735.00
06.01.21 11:06:59,2760.00,2760.00,2760.00,2760.00,75,11700,2725.00,2750.00,2763.25
06.01.21 11:07:59,2760.00,2760.00,2760.00,2760.00,75,11700,2727.18,2736.90,2761.80
06.01.21 11:18:59,2744.00,2744.00,2744.00,2744.00,75,11550,2728.17,2736.35,2760.25
06.01.21 12:01:59,2730.00,2730.00,2730.00,2730.00,75,11625,2728.27,2723.60,2735.00
06.01.21 12:02:59,2733.00,2733.00,2725.00,2725.00,300,11625,2728.27,2716.05,2729.00
06.01.21 12:03:59,2720.00,2725.00,2720.00,2725.00,150,12000,2727.79,2717.05,2729.00
06.01.21 12:04:59,2729.00,2729.00,2725.00,2725.00,150,12000,2727.73,2716.85,2730.00
06.01.21 12:10:59,2733.60,2733.60,2733.60,2733.60,75,12300,2727.94,2725.15,2753.20
06.01.21 12:12:59,2730.00,2730.00,2730.00,2730.00,75,12375,2728.02,2725.65,2735.00
06.01.21 12:17:59,2725.00,2725.00,2725.00,2725.00,75,12450,2727.91,2719.85,2747.50
06.01.21 12:46:59,2731.00,2731.00,2731.00,2731.00,75,12525,2728.02,2727.60,2758.95
06.01.21 12:49:59,2740.00,2740.00,2740.00,2740.00,75,12600,2728.40,2735.90,2762.45
06.01.21 12:51:59,2745.00,2745.00,2745.00,2745.00,150,12675,2729.41,2738.65,2750.00
06.01.21 12:53:59,2745.00,2745.00,2742.00,2742.00,150,12675,2730.21,2738.65,2745.00
06.01.21 12:55:59,2737.00,2737.00,2737.00,2737.00,75,12975,2730.40,2731.80,2740.00
06.01.21 12:56:59,2737.00,2740.00,2736.00,2740.00,300,12975,2731.11,2732.15,2745.00
06.01.21 13:08:59,2739.00,2739.00,2739.00,2739.00,75,13350,2731.30,2738.60,2749.50
06.01.21 13:16:59,2722.00,2722.00,2722.00,2722.00,75,13425,2731.08,2721.45,2730.00
06.01.21 13:17:59,2730.00,2730.00,2730.00,2730.00,75,13425,2731.06,2732.70,2746.40
06.01.21 13:23:59,2742.00,2745.00,2742.00,2745.00,300,13575,2732.11,2728.95,2753.00
06.01.21 13:24:59,2744.30,2744.30,2744.30,2744.30,75,13875,2732.37,2739.30,2742.00
06.01.21 13:25:59,2740.00,2740.00,2740.00,2740.00,75,13875,2732.52,2736.20,2749.10
06.01.21 13:36:59,2720.00,2720.00,2720.00,2720.00,75,14025,2732.27,2722.55,2730.00
06.01.21 13:37:59,2720.00,2720.00,2720.00,2720.00,75,14025,2732.03,2717.50,2720.00
06.01.21 13:38:59,2717.00,2718.00,2717.00,2718.00,150,14025,2731.48,2714.60,2717.00
06.01.21 13:42:59,2692.05,2692.05,2691.00,2691.00,150,14325,2730.03,2683.90,2696.45
06.01.21 13:47:59,2694.00,2694.00,2694.00,2694.00,75,14475,2729.39,2696.20,2707.55
06.01.21 14:06:59,2668.60,2670.00,2668.60,2670.00,150,14550,2727.31,2664.35,2670.00
06.01.21 14:08:59,2651.30,2655.00,2651.30,2655.00,300,14550,2722.48,2654.30,2659.00
06.01.21 14:10:59,2638.25,2645.00,2638.25,2645.00,300,14550,2717.61,2631.15,2640.00
06.01.21 14:11:59,2619.65,2619.65,2619.65,2619.65,75,14550,2716.14,2605.55,2619.45
06.01.21 14:51:59,2699.00,2699.00,2699.00,2699.00,75,15375,2715.89,2708.90,2723.10
06.01.21 15:02:59,2717.65,2717.65,2717.65,2717.65,75,15450,2715.92,2717.65,2720.00
06.01.21 15:03:59,2720.00,2720.00,2720.00,2720.00,75,15450,2715.98,2720.90,2725.00
06.01.21 15:04:59,2720.00,2720.00,2720.00,2720.00,75,15450,2716.03,2721.35,2725.00
06.01.21 15:05:59,2725.00,2725.00,2725.00,2725.00,75,15450,2716.16,2723.50,2735.40
06.01.21 15:09:59,2710.00,2710.00,2710.00,2710.00,75,15525,2716.07,2707.40,2720.00
07.01.21 09:49:59,2772.00,2772.00,2772.00,2772.00,75,15825,2772.00,2773.85,2787.60
07.01.21 10:25:59,2744.00,2744.00,2744.00,2744.00,75,15900,2758.00,2743.85,2757.00
07.01.21 10:36:59,2740.00,2740.00,2740.00,2740.00,75,15975,2752.00,2740.50,2753.25
07.01.21 10:49:59,2746.00,2746.00,2746.00,2746.00,75,16050,2750.50,2743.95,2755.90
07.01.21 10:54:59,2751.00,2751.00,2751.00,2751.00,75,16125,2750.60,2749.05,2762.30
07.01.21 11:03:59,2729.00,2729.00,2729.00,2729.00,75,16200,2747.00,2728.90,2742.05
07.01.21 12:38:59,2765.00,2765.00,2765.00,2765.00,75,16275,2749.57,2765.40,2776.00
07.01.21 12:58:59,2768.00,2768.00,2768.00,2768.00,75,16350,2751.87,2767.70,2776.00
07.01.21 13:11:59,2770.00,2770.00,2770.00,2770.00,75,16425,2753.88,2770.70,2776.00
07.01.21 13:22:59,2767.10,2767.10,2767.10,2767.10,75,16500,2755.21,2765.40,2776.00
07.01.21 13:38:59,2732.00,2732.00,2732.00,2732.00,75,16575,2753.10,2728.00,2739.95
07.01.21 13:45:59,2735.00,2735.00,2735.00,2735.00,75,16650,2751.59,2737.65,2754.60
07.01.21 14:15:59,2743.20,2743.20,2743.20,2743.20,75,16725,2750.94,2738.50,2751.20
07.01.21 14:34:59,2740.00,2740.00,2740.00,2740.00,75,16800,2750.16,2739.75,2752.90
07.01.21 14:38:59,2744.00,2744.00,2744.00,2744.00,75,16875,2749.75,2745.70,2758.65
07.01.21 14:46:59,2739.00,2739.00,2739.00,2739.00,75,16950,2749.08,2736.05,2749.65
07.01.21 14:48:59,2730.00,2730.00,2730.00,2730.00,75,16950,2747.95,2729.05,2740.55
08.01.21 09:34:59,2785.00,2785.00,2785.00,2785.00,75,17100,2785.00,2773.85,2788.00
08.01.21 09:39:59,2788.00,2788.00,2788.00,2788.00,75,0,2786.50,2787.55,2800.35
08.01.21 10:36:59,2830.30,2830.30,2830.30,2830.30,75,17175,2801.10,2829.45,2842.80
08.01.21 11:45:59,2835.00,2835.00,2835.00,2835.00,75,17250,2809.57,2834.00,2840.00
08.01.21 11:46:59,2831.75,2831.75,2831.75,2831.75,150,17250,2816.96,2829.80,2842.15
08.01.21 13:24:59,2847.15,2847.15,2847.15,2847.15,75,17475,2821.27,2847.60,2859.40
08.01.21 13:49:59,2836.50,2836.50,2836.50,2836.50,75,17550,2823.18,2846.00,2858.60
08.01.21 13:52:59,2840.20,2840.20,2840.20,2840.20,75,17625,2825.07,2839.30,2853.15
08.01.21 13:55:59,2838.55,2838.55,2838.55,2838.55,75,17700,2826.42,2838.75,2850.00
08.01.21 13:57:59,2844.00,2844.00,2844.00,2844.00,75,17775,2828.01,2844.00,2849.00
08.01.21 14:02:59,2840.00,2840.00,2840.00,2840.00,75,17850,2829.01,2839.50,2848.95
08.01.21 14:37:59,2849.00,2849.00,2849.00,2849.00,75,17925,2830.55,2851.50,2861.80
08.01.21 14:59:59,2867.05,2867.05,2867.05,2867.05,75,18000,2833.16,2868.55,2875.80
08.01.21 15:02:59,2877.25,2877.25,2877.25,2877.25,150,18075,2838.67,2879.60,2887.35
08.01.21 15:03:59,2880.15,2880.15,2880.15,2880.15,150,18225,2843.28,2880.30,2886.75
08.01.21 15:08:59,2875.00,2875.00,2875.00,2875.00,225,18375,2847.89,2877.55,2886.00
08.01.21 15:09:59,2879.00,2879.00,2879.00,2879.00,75,18600,2849.31,2879.50,2886.80
08.01.21 15:14:59,2887.20,2887.20,2887.00,2887.00,225,18675,2853.85,2889.25,2894.95
08.01.21 15:20:59,2880.00,2880.00,2880.00,2880.00,225,18900,2856.65,2885.80,2892.00
08.01.21 15:23:59,2884.00,2884.00,2884.00,2884.00,225,19125,2859.32,2884.50,2892.40
08.01.21 15:25:59,2885.00,2885.00,2885.00,2885.00,150,19350,2860.87,2883.55,2892.65
11.01.21 10:42:59,2955.00,2955.00,2955.00,2955.00,75,19500,2955.00,2947.85,2968.55
11.01.21 13:52:59,2997.00,2997.00,2997.00,2997.00,75,19575,2976.00,2986.15,2998.00
11.01.21 14:30:59,2998.00,2998.00,2998.00,2998.00,75,19650,2983.33,2990.60,3016.80
11.01.21 15:25:59,3016.00,3016.00,3016.00,3016.00,75,19725,2991.50,3001.85,3025.70
12.01.21 09:20:59,2978.50,2978.50,2978.50,2978.50,75,19800,2978.50,2979.45,3006.75
12.01.21 10:05:59,2999.10,2999.10,2999.10,2999.10,75,19875,2988.80,2999.95,3005.00
12.01.21 11:11:59,3007.00,3017.00,3007.00,3017.00,150,19950,3000.40,3017.60,3031.25
12.01.21 13:14:59,3103.00,3103.00,3103.00,3103.00,375,20100,3057.40,3103.00,3106.50
12.01.21 13:15:59,3107.00,3107.00,3107.00,3107.00,150,20100,3066.36,3103.05,3117.80
12.01.21 13:21:59,3092.95,3092.95,3092.95,3092.95,75,19575,3068.58,3091.25,3104.10
14.01.21 10:29:59,3066.00,3066.00,3066.00,3066.00,75,19650,3066.00,3060.15,3080.45
14.01.21 10:39:59,3068.00,3068.00,3068.00,3068.00,75,19725,3067.00,3065.25,3088.75
14.01.21 10:42:59,3070.00,3070.00,3070.00,3070.00,75,19800,3068.00,3065.35,3087.45
14.01.21 13:44:59,3123.00,3123.00,3123.00,3123.00,150,19875,3090.00,3116.05,3138.95
14.01.21 13:46:59,3123.00,3123.00,3123.00,3123.00,75,20025,3095.50,3118.30,3130.00
14.01.21 13:48:59,3130.00,3130.00,3130.00,3130.00,75,20100,3100.42,3124.90,3146.90
14.01.21 13:56:59,3144.10,3144.10,3144.10,3144.10,75,20175,3105.88,3142.50,3165.10
15.01.21 11:24:59,3000.00,3000.00,3000.00,3000.00,75,20250,3000.00,2994.30,3011.15
15.01.21 14:49:59,2990.00,2990.00,2990.00,2990.00,75,20325,2995.00,2980.55,2997.40
18.01.21 09:45:59,2890.00,2890.00,2890.00,2890.00,75,20250,2890.00,2893.35,2914.10
18.01.21 10:01:59,2849.90,2849.90,2849.90,2849.90,75,20325,2869.95,2847.05,2870.85
18.01.21 10:38:59,2807.85,2807.85,2807.85,2807.85,300,20400,2828.55,2804.70,2833.05
18.01.21 10:39:59,2815.00,2815.00,2810.60,2810.60,225,20400,2823.54,2815.60,2835.35
18.01.21 10:45:59,2831.65,2836.90,2831.65,2836.90,300,20925,2826.45,2833.95,2858.10
18.01.21 10:46:59,2835.85,2835.85,2835.85,2835.85,75,20925,2827.12,2828.20,2852.75
18.01.21 10:48:59,2834.85,2834.85,2834.85,2834.85,75,21300,2827.63,2835.05,2859.45
18.01.21 10:53:59,2822.80,2830.00,2822.80,2830.00,450,21600,2827.13,2821.20,2849.70
18.01.21 10:54:59,2830.00,2835.00,2830.00,2835.00,375,21600,2828.45,2816.75,2846.35
18.01.21 10:55:59,2825.00,2825.00,2820.00,2825.00,450,21600,2827.49,2816.95,2848.15
18.01.21 10:56:59,2825.00,2825.00,2820.00,2820.00,600,23175,2826.74,2816.35,2841.50
18.01.21 11:02:59,2825.00,2825.00,2825.00,2825.00,75,23250,2826.70,2818.00,2838.10
18.01.21 11:06:59,2836.25,2836.25,2836.25,2836.25,150,23325,2827.12,2848.80,2870.45
18.01.21 11:10:59,2854.65,2860.00,2854.65,2860.00,300,23475,2829.80,2848.80,2871.35
18.01.21 11:11:59,2855.00,2855.00,2855.00,2855.00,225,23775,2831.32,2846.05,2866.90
18.01.21 11:12:59,2860.00,2865.00,2860.00,2860.00,225,23775,2833.03,2850.00,2865.00
18.01.21 11:13:59,2865.00,2865.00,2865.00,2865.00,75,23775,2833.63,2848.10,2871.05
18.01.21 11:14:59,2860.00,2860.00,2860.00,2860.00,225,23775,2835.01,2851.95,2871.50
18.01.21 11:15:59,2860.00,2870.00,2860.00,2870.00,450,24525,2837.79,2851.65,2873.25
18.01.21 11:21:59,2845.25,2865.00,2845.25,2865.00,300,24975,2838.68,2852.70,2873.50
18.01.21 11:29:59,2840.00,2840.00,2835.00,2840.00,600,25725,2838.75,2827.05,2849.05
18.01.21 11:30:59,2840.00,2840.00,2840.00,2840.00,225,25725,2838.80,2833.05,2854.05
18.01.21 11:31:59,2845.00,2850.00,2845.00,2845.00,825,25725,2839.79,2832.90,2853.95
18.01.21 11:32:59,2840.00,2840.00,2835.00,2835.00,525,27375,2839.60,2824.70,2840.00
18.01.21 11:33:59,2840.00,2840.00,2840.00,2840.00,450,27375,2839.57,2825.45,2845.65
18.01.21 11:37:59,2837.85,2837.85,2834.30,2836.60,225,27825,2839.48,2817.30,2835.00
18.01.21 11:38:59,2817.30,2837.75,2817.30,2835.00,1050,27375,2838.63,2822.60,2839.25
18.01.21 11:39:59,2830.00,2840.10,2830.00,2835.00,600,27375,2838.32,2821.80,2835.00
18.01.21 11:40:59,2835.00,2835.00,2835.00,2835.00,75,27375,2838.30,2827.90,2849.30
18.01.21 11:41:59,2840.00,2845.00,2840.00,2845.00,375,27375,2838.43,2832.35,2852.75
18.01.21 11:42:59,2840.00,2840.00,2840.00,2840.00,225,28050,2838.47,2829.35,2847.25
18.01.21 11:43:59,2840.00,2846.45,2838.25,2838.30,825,28050,2838.68,2817.70,2839.25
18.01.21 12:00:59,2832.70,2833.00,2832.70,2833.00,300,27600,2838.52,2812.30,2835.85
18.01.21 12:03:59,2834.70,2838.85,2834.70,2838.85,150,27225,2838.50,2818.15,2840.60
