0,1,2,3,4,5,6,7,8,9
04.02.21 11:00:59,37.35,37.70,37.35,37.70,225,1575,39.40,37.25,38.10
04.02.21 11:01:59,37.75,38.35,37.75,38.35,375,1575,39.35,38.50,38.90
04.02.21 11:02:59,40.45,40.45,40.20,40.20,150,1575,39.36,40.75,41.15
04.02.21 11:03:59,39.70,39.70,39.70,39.70,225,1875,39.37,40.65,41.05
04.02.21 11:05:59,41.55,41.55,41.55,41.55,1425,1875,39.59,40.85,43.60
04.02.21 11:08:59,40.30,40.30,40.30,40.30,1275,3300,39.65,40.70,41.05
04.02.21 11:13:59,42.40,42.40,42.40,42.40,300,3375,39.71,42.20,42.75
04.02.21 11:15:59,43.50,43.50,43.45,43.45,225,2250,39.77,43.15,43.75
04.02.21 11:17:59,43.30,43.30,43.30,43.30,75,2250,39.78,44.55,45.10
04.02.21 11:18:59,45.50,47.40,45.50,47.40,600,2250,40.02,46.70,47.20
04.02.21 11:19:59,46.85,46.85,46.40,46.40,225,2250,40.11,46.45,47.00
04.02.21 11:23:59,43.95,43.95,43.95,43.95,300,2325,40.18,43.95,44.35
04.02.21 11:26:59,44.85,44.85,44.85,44.85,1125,2325,40.47,44.20,44.75
04.02.21 11:31:59,44.15,44.15,44.15,44.15,975,3225,40.66,43.85,44.40
04.02.21 11:32:59,44.15,44.15,41.55,41.55,1875,3825,40.81,41.60,42.10
04.02.21 11:37:59,44.85,44.85,44.85,44.85,75,3525,40.82,44.35,44.80
04.02.21 11:39:59,45.05,45.05,45.05,45.05,1050,3150,41.02,44.60,45.05
04.02.21 11:41:59,46.40,46.40,46.40,46.40,75,3150,41.04,45.55,45.90
04.02.21 11:43:59,46.50,46.50,46.50,46.50,75,3750,41.06,46.60,47.30
04.02.21 11:47:59,46.45,46.45,46.45,46.45,75,3825,41.08,45.85,46.95
04.02.21 11:52:59,45.75,45.95,45.75,45.95,2250,3825,41.51,45.30,45.85
04.02.21 11:53:59,45.15,45.85,45.15,45.85,225,3825,41.55,45.45,45.85
04.02.21 11:56:59,45.00,45.10,45.00,45.10,2250,6000,41.84,45.10,45.75
04.02.21 12:00:59,45.55,45.55,45.55,45.55,75,6000,41.85,44.80,45.45
04.02.21 12:01:59,45.20,45.20,45.20,45.20,75,6000,41.86,45.95,46.60
04.02.21 12:03:59,47.05,47.05,47.05,47.05,75,3825,41.87,46.75,47.45
04.02.21 12:04:59,47.05,47.05,47.05,47.05,1050,3825,42.06,46.75,47.05
04.02.21 12:05:59,46.95,46.95,46.95,46.95,225,3825,42.10,46.30,47.00
04.02.21 12:06:59,46.80,46.80,46.80,46.80,75,5100,42.12,46.60,47.10
04.02.21 12:15:59,45.55,47.05,45.55,47.05,1200,5175,42.26,46.10,46.80
04.02.21 12:22:59,47.60,47.60,47.60,47.60,150,4200,42.29,47.15,47.85
04.02.21 12:24:59,48.00,49.00,48.00,49.00,1350,4350,42.54,49.30,49.75
04.02.21 12:25:59,49.70,50.55,49.70,50.55,1500,4350,42.89,49.90,50.40
04.02.21 12:27:59,50.45,50.45,50.45,50.45,75,4275,42.91,49.85,50.40
04.02.21 12:28:59,50.40,50.40,50.40,50.40,75,4275,42.93,50.15,50.55
04.02.21 12:29:59,50.55,50.55,50.55,50.55,75,4275,42.94,51.25,51.80
04.02.21 12:30:59,52.55,52.55,52.55,52.55,75,4350,42.96,52.75,53.55
04.02.21 12:31:59,53.15,53.15,53.15,53.15,75,4350,42.99,53.15,54.10
04.02.21 12:32:59,53.75,53.75,52.85,53.00,300,4350,43.08,52.50,53.10
04.02.21 12:33:59,53.00,53.00,53.00,53.00,75,4575,43.10,53.65,54.20
04.02.21 12:36:59,52.90,53.00,52.90,53.00,225,4575,43.17,51.65,52.40
04.02.21 12:38:59,52.50,52.50,52.50,52.50,75,4575,43.19,52.25,52.75
04.02.21 12:39:59,52.45,52.45,52.45,52.45,75,4425,43.21,51.90,52.60
04.02.21 12:40:59,50.70,50.70,50.45,50.45,150,4425,43.24,50.25,50.90
04.02.21 12:41:59,50.40,50.40,50.40,50.40,75,4425,43.26,49.10,49.65
04.02.21 12:43:59,50.60,50.60,50.60,50.60,75,4350,43.27,50.35,50.80
04.02.21 12:44:59,50.65,50.65,50.65,50.65,75,4350,43.29,51.10,51.60
04.02.21 12:45:59,50.65,50.65,50.65,50.65,75,4350,43.30,50.60,51.20
04.02.21 12:48:59,51.05,51.05,51.05,51.05,150,4425,43.34,51.75,52.30
04.02.21 12:51:59,51.45,51.45,51.45,51.45,75,4500,43.36,51.15,51.70
04.02.21 12:55:59,53.80,53.80,50.95,51.10,1350,4425,43.65,50.90,51.50
04.02.21 12:56:59,50.95,50.95,47.85,50.40,1800,4425,43.96,49.40,50.40
04.02.21 12:57:59,51.95,51.95,51.95,51.95,75,3975,43.97,49.60,50.30
04.02.21 12:59:59,47.10,47.10,45.20,45.20,2025,3975,44.07,44.30,44.65
04.02.21 13:00:59,44.75,44.75,43.90,44.10,900,6000,44.08,45.85,46.20
04.02.21 13:01:59,46.35,46.35,45.35,45.70,1650,6000,44.14,45.30,45.70
04.02.21 13:02:59,45.80,47.25,45.80,47.25,375,6000,44.17,46.65,47.30
04.02.21 13:03:59,47.95,47.95,47.95,47.95,75,8400,44.18,47.80,48.15
04.02.21 13:04:59,47.65,48.05,47.60,48.05,450,8400,44.21,47.45,47.80
04.02.21 13:05:59,47.70,47.70,47.20,47.65,975,8400,44.29,47.00,47.50
04.02.21 13:06:59,47.10,47.10,47.10,47.10,75,8850,44.29,47.60,48.20
04.02.21 13:07:59,47.70,47.70,47.70,47.70,75,8850,44.30,47.35,47.75
04.02.21 13:08:59,47.55,47.55,47.55,47.55,75,8850,44.31,47.05,47.50
04.02.21 13:09:59,47.60,47.70,47.60,47.70,150,8925,44.32,46.90,47.25
04.02.21 13:11:59,46.40,46.95,46.35,46.95,900,8925,44.36,46.50,47.10
04.02.21 13:15:59,46.50,46.50,46.50,46.50,75,9450,44.37,46.70,47.00
04.02.21 13:16:59,47.20,47.20,47.05,47.05,150,9525,44.38,46.55,47.05
04.02.21 13:18:59,46.95,46.95,46.95,46.95,75,9675,44.38,46.90,47.20
04.02.21 13:20:59,48.75,48.75,47.95,47.95,750,9675,44.45,47.45,47.85
04.02.21 13:21:59,47.95,47.95,47.95,47.95,75,9675,44.45,47.55,47.95
04.02.21 13:24:59,46.60,46.60,46.60,46.60,75,10350,44.46,47.00,47.40
04.02.21 13:27:59,46.60,46.90,46.60,46.70,1575,10500,44.53,46.40,46.80
04.02.21 13:28:59,46.80,47.40,46.70,46.90,1950,10500,44.62,46.45,46.85
04.02.21 13:29:59,46.85,46.85,46.45,46.50,750,10500,44.65,46.20,46.60
04.02.21 13:30:59,47.00,47.10,46.75,46.75,1575,14475,44.72,46.65,47.00
04.02.21 13:31:59,47.10,47.40,47.10,47.40,225,14475,44.73,46.85,47.30
04.02.21 13:38:59,46.55,46.55,46.55,46.55,75,15825,44.73,46.10,46.45
04.02.21 13:40:59,44.40,44.40,44.40,44.40,75,15825,44.73,44.30,44.65
04.02.21 13:41:59,46.05,46.05,46.05,46.05,75,15825,44.73,46.55,46.85
04.02.21 13:42:59,46.55,46.55,45.50,45.50,225,15750,44.74,45.40,45.65
04.02.21 13:44:59,46.10,46.10,46.10,46.10,75,15750,44.74,45.55,45.95
04.02.21 13:45:59,46.00,46.00,46.00,46.00,75,15750,44.74,46.45,46.80
04.02.21 13:49:59,46.00,46.00,46.00,46.00,75,15900,44.75,46.45,46.75
04.02.21 13:51:59,46.95,48.05,46.95,48.05,225,15900,44.76,47.85,48.20
04.02.21 13:52:59,48.35,48.55,48.35,48.55,150,15900,44.77,48.25,48.55
04.02.21 13:53:59,48.10,48.10,48.10,48.10,975,0,44.83,48.00,48.40
04.02.21 13:56:59,47.35,47.35,47.10,47.10,300,15525,44.84,46.55,46.90
04.02.21 13:57:59,47.25,47.25,47.25,47.25,75,15525,44.84,47.35,47.60
04.02.21 13:59:59,47.20,47.20,47.00,47.00,150,15525,44.85,47.40,47.80
04.02.21 14:03:59,48.75,49.05,48.75,49.05,375,15375,44.88,48.70,49.05
04.02.21 14:04:59,48.95,50.45,48.95,50.45,225,15375,44.90,50.10,50.75
04.02.21 14:05:59,50.60,50.60,50.55,50.55,150,15375,44.91,50.80,51.15
04.02.21 14:07:59,51.75,51.95,51.75,51.95,450,14775,44.97,51.40,51.85
04.02.21 14:08:59,51.10,51.10,51.10,51.10,225,14775,44.99,51.50,51.85
04.02.21 14:09:59,51.55,51.85,51.55,51.85,150,14700,45.01,52.40,52.70
04.02.21 14:10:59,53.20,54.30,53.20,54.30,975,14700,45.15,53.90,54.25
04.02.21 14:11:59,54.30,57.00,54.30,56.50,1500,14700,45.40,56.30,56.60
04.02.21 14:12:59,57.10,57.60,57.10,57.45,1200,16050,45.64,57.75,58.10
04.02.21 14:13:59,58.85,58.90,58.40,58.80,1050,16050,45.86,58.95,59.35
04.02.21 14:14:59,59.25,60.55,59.25,60.45,3300,16050,46.57,60.10,60.30
04.02.21 14:15:59,60.30,60.30,57.00,57.40,7500,16050,47.72,57.35,57.85
04.02.21 14:16:59,57.00,57.00,55.05,55.05,225,16050,47.75,54.70,55.10
04.02.21 14:17:59,56.00,56.00,56.00,56.00,1500,16050,47.91,56.15,56.55
04.02.21 14:18:59,56.15,56.80,56.15,56.80,225,18750,47.94,56.50,56.90
04.02.21 14:20:59,55.25,55.25,54.90,54.90,2700,18750,48.20,55.10,55.40
04.02.21 14:22:59,54.00,54.00,53.75,53.85,675,19425,48.24,53.95,54.40
04.02.21 14:23:59,54.05,56.55,54.05,56.55,825,19425,48.31,56.50,56.90
04.02.21 14:24:59,56.80,56.80,56.80,56.80,75,19425,48.32,56.45,56.90
04.02.21 14:26:59,56.60,56.60,56.60,56.60,75,19200,48.33,56.35,56.70
04.02.21 14:27:59,56.55,56.55,56.55,56.55,150,18225,48.34,56.10,56.45
04.02.21 14:29:59,57.20,57.20,56.40,56.40,750,18225,48.42,56.55,56.90
04.02.21 14:30:59,56.75,56.75,56.75,56.75,75,18225,48.43,55.20,55.65
04.02.21 14:31:59,53.10,53.60,52.40,52.90,1350,20700,48.50,53.35,53.50
04.02.21 14:32:59,53.70,54.70,52.15,52.15,3375,20700,48.70,51.65,52.00
04.02.21 14:33:59,52.95,53.50,52.95,53.50,150,21675,48.71,54.20,54.50
04.02.21 14:34:59,53.40,53.60,53.05,53.60,825,21675,48.75,53.30,53.70
04.02.21 14:35:59,54.50,55.65,54.45,55.30,1875,21675,48.89,55.10,55.70
04.02.21 14:36:59,56.50,56.50,55.60,55.90,1050,21300,48.98,55.50,55.90
04.02.21 14:37:59,54.40,54.75,54.40,54.75,450,21300,49.00,54.30,54.75
04.02.21 14:40:59,55.90,55.90,54.35,54.35,675,21300,49.05,54.15,54.50
04.02.21 14:41:59,54.40,54.80,54.40,54.80,150,21300,49.06,54.35,54.75
04.02.21 14:42:59,54.85,54.85,54.15,54.75,525,21525,49.09,54.75,55.20
04.02.21 14:43:59,55.15,55.15,53.75,53.85,4125,21525,49.30,53.95,54.35
04.02.21 14:44:59,55.00,55.00,54.20,54.20,300,21525,49.32,55.05,55.45
04.02.21 14:45:59,55.20,55.25,55.20,55.25,150,21525,49.33,55.10,55.35
04.02.21 14:46:59,55.75,55.90,55.75,55.90,1050,24075,49.40,55.70,56.10
04.02.21 14:47:59,56.75,56.75,56.10,56.10,225,24075,49.42,56.00,56.30
04.02.21 14:48:59,56.50,57.40,56.50,57.40,750,22725,49.48,57.35,57.85
04.02.21 14:49:59,57.75,57.75,57.75,57.75,150,22725,49.49,57.70,58.15
04.02.21 14:50:59,57.75,58.60,57.75,58.60,900,22725,49.57,58.70,59.15
04.02.21 14:51:59,58.75,59.60,58.75,59.45,3075,22650,49.86,59.55,59.95
04.02.21 14:52:59,59.40,59.40,57.10,57.50,2625,22650,50.08,57.30,57.75
04.02.21 14:53:59,57.50,57.50,56.90,57.15,300,22650,50.10,56.55,56.95
04.02.21 14:54:59,56.95,57.60,56.30,56.50,1050,18900,50.17,55.85,56.30
04.02.21 14:55:59,55.75,56.75,55.75,56.75,375,18900,50.19,56.75,57.15
04.02.21 14:56:59,57.00,57.00,57.00,57.00,75,18900,50.20,57.30,57.60
04.02.21 14:57:59,57.10,57.25,57.05,57.25,375,18975,50.22,56.90,57.15
04.02.21 14:58:59,57.10,57.10,57.10,57.10,75,18975,50.23,57.55,57.95
04.02.21 14:59:59,57.50,57.95,57.45,57.95,450,18975,50.26,57.95,58.35
04.02.21 15:00:59,57.95,58.20,54.85,55.80,7125,19200,50.62,55.80,56.40
04.02.21 15:01:59,56.50,58.50,56.50,58.15,1200,19200,50.70,57.30,57.90
04.02.21 15:03:59,58.20,58.20,58.20,58.20,150,19200,50.71,57.95,58.55
04.02.21 15:04:59,58.70,58.85,58.25,58.25,750,20250,50.76,57.95,58.55
04.02.21 15:05:59,58.85,59.10,58.85,59.10,150,20250,50.77,58.80,59.45
04.02.21 15:06:59,58.20,58.20,56.80,56.80,150,20550,50.77,56.35,56.75
04.02.21 15:07:59,56.10,56.10,56.10,56.10,150,20550,50.78,56.00,56.35
04.02.21 15:08:59,56.75,56.75,56.65,56.65,150,20550,50.79,56.50,56.75
04.02.21 15:09:59,56.10,56.10,56.10,56.10,150,20550,50.80,56.20,56.60
04.02.21 15:10:59,56.85,56.85,56.85,56.85,900,20250,50.84,56.70,57.00
04.02.21 15:11:59,56.50,56.50,56.50,56.50,150,20250,50.85,56.30,56.65
04.02.21 15:12:59,56.60,56.60,56.60,56.60,150,20250,50.86,56.10,56.50
04.02.21 15:13:59,56.85,56.85,56.00,56.25,300,19875,50.87,55.35,55.70
04.02.21 15:14:59,54.80,54.80,54.75,54.75,150,19875,50.88,54.25,54.55
04.02.21 15:16:59,54.35,54.35,54.10,54.20,900,19425,50.90,53.85,54.25
04.02.21 15:17:59,54.20,54.45,54.20,54.45,375,19425,50.91,53.85,54.25
04.02.21 15:19:59,55.20,55.20,55.20,55.20,150,19575,50.92,55.35,55.70
04.02.21 15:20:59,55.65,55.75,55.60,55.60,675,19575,50.95,54.90,55.30
04.02.21 15:21:59,55.35,55.75,54.50,54.50,975,19725,50.98,54.50,54.70
04.02.21 15:22:59,54.35,54.45,53.95,53.95,675,19725,51.00,53.70,54.05
04.02.21 15:23:59,54.05,54.15,52.70,53.10,2550,19725,51.05,52.70,53.05
04.02.21 15:24:59,53.05,53.05,51.95,52.40,2100,22125,51.07,51.90,52.30
04.02.21 15:25:59,52.30,52.70,51.45,51.45,1425,22125,51.08,51.30,51.65
04.02.21 15:26:59,51.55,51.95,51.55,51.95,975,22125,51.09,51.85,52.20
04.02.21 15:27:59,52.25,52.45,51.85,52.45,1050,24375,51.09,52.20,52.80
04.02.21 15:28:59,52.65,52.90,52.40,52.90,1350,24375,51.11,52.85,53.45
04.02.21 15:30:00,53.30,53.90,53.30,53.80,1275,24375,51.13,45.65,59.80
05.02.21 09:17:59,68.40,69.60,67.40,69.60,900,23775,68.50,69.55,69.90
05.02.21 09:18:59,69.55,70.95,69.55,70.55,825,23775,69.30,69.05,69.50
05.02.21 09:19:59,69.45,72.55,69.00,72.00,1575,23775,70.32,71.45,72.30
05.02.21 09:20:59,71.50,72.05,70.70,71.30,1425,24900,70.71,70.30,71.20
05.02.21 09:21:59,70.85,70.85,67.95,69.70,825,24900,70.54,69.45,70.25
05.02.21 09:22:59,69.35,69.35,67.35,67.70,600,24900,70.36,67.80,68.40
05.02.21 09:23:59,68.50,70.40,68.50,70.40,300,25350,70.32,70.00,70.55
05.02.21 09:24:59,69.70,69.70,69.50,69.50,150,25350,70.30,68.55,69.25
05.02.21 09:25:59,67.85,69.90,67.85,69.90,375,25350,70.22,69.75,70.25
05.02.21 09:26:59,69.45,69.45,69.45,69.45,225,24375,70.20,69.20,69.75
05.02.21 09:27:59,69.95,70.00,68.10,68.65,975,24375,70.04,67.90,68.50
05.02.21 09:28:59,67.60,69.00,67.25,69.00,450,24375,69.94,69.40,69.85
05.02.21 09:29:59,69.40,69.40,69.40,69.40,150,24300,69.93,69.10,69.60
05.02.21 09:30:59,68.45,70.45,67.85,70.05,1050,24300,69.81,70.00,70.55
05.02.21 09:31:59,70.40,72.70,70.40,71.85,825,24300,69.96,74.10,74.65
05.02.21 09:32:59,76.80,77.00,76.80,77.00,150,24675,70.05,76.90,77.40
05.02.21 09:33:59,77.35,79.40,77.35,79.20,525,24675,70.43,78.45,78.95
05.02.21 09:34:59,79.20,79.50,76.85,77.30,1050,24675,71.13,76.15,76.85
05.02.21 09:35:59,73.85,75.20,72.80,74.05,1200,25350,71.38,74.70,75.10
05.02.21 09:36:59,74.90,76.70,73.65,76.70,1275,25350,71.69,76.60,77.10
05.02.21 09:37:59,76.40,76.40,76.40,76.40,75,25350,71.71,77.00,77.50
05.02.21 09:38:59,76.25,77.10,76.25,77.00,375,25650,71.83,76.50,77.05
05.02.21 09:39:59,76.80,76.90,76.80,76.90,150,25650,71.88,76.90,77.45
05.02.21 09:40:59,77.50,77.50,74.85,74.85,1350,25650,72.18,74.35,74.65
05.02.21 09:41:59,74.00,74.60,73.80,74.60,450,25725,72.23,74.35,74.90
05.02.21 09:42:59,74.95,74.95,73.65,74.25,300,25725,72.27,74.75,75.40
05.02.21 09:43:59,74.25,74.40,73.90,74.25,825,25725,72.35,73.10,73.40
05.02.21 09:44:59,73.55,74.20,73.20,74.20,975,24825,72.43,74.05,74.40
05.02.21 09:45:59,74.20,75.30,74.20,74.85,1350,24825,72.59,74.25,74.75
05.02.21 09:46:59,74.85,74.85,73.25,73.25,900,24825,72.66,73.30,73.70
05.02.21 09:47:59,73.30,73.30,72.80,72.80,375,23400,72.66,72.65,73.10
05.02.21 09:48:59,72.60,72.60,70.05,70.05,525,23400,72.62,69.60,70.10
05.02.21 09:49:59,69.40,69.50,67.90,69.50,900,23400,72.47,69.10,69.50
05.02.21 09:50:59,68.60,68.60,68.05,68.05,150,24825,72.45,67.60,68.10
05.02.21 09:51:59,66.10,66.40,64.95,66.40,825,24825,72.22,66.65,67.10
05.02.21 09:52:59,68.00,69.45,68.00,69.45,1350,24825,72.05,69.60,70.05
05.02.21 09:53:59,69.85,70.50,69.50,69.50,1875,24900,71.92,69.50,69.95
05.02.21 09:54:59,69.35,70.20,68.70,69.40,2550,24900,71.72,69.15,69.60
05.02.21 09:55:59,68.85,70.25,68.55,69.90,1050,24900,71.63,69.90,70.45
05.02.21 09:56:59,70.40,71.50,70.40,71.10,1575,26025,71.59,71.85,72.40
05.02.21 09:57:59,73.65,73.65,73.65,73.65,225,26025,71.60,73.35,74.00
05.02.21 09:58:59,73.75,75.55,72.90,73.55,2100,26025,71.72,73.10,73.55
05.02.21 09:59:59,73.05,73.05,71.80,71.80,450,24750,71.74,70.75,71.30
05.02.21 10:00:59,72.40,72.40,72.40,72.40,75,24750,71.74,72.30,72.80
05.02.21 10:01:59,72.80,72.80,72.80,72.80,75,24750,71.74,72.35,73.00
05.02.21 10:02:59,73.30,73.35,72.20,72.95,900,23325,71.77,72.90,73.50
05.02.21 10:03:59,73.40,73.55,72.80,73.30,525,23325,71.79,73.80,74.30
05.02.21 10:04:59,74.40,75.10,74.40,75.10,450,23325,71.82,73.85,74.40
05.02.21 10:05:59,76.35,76.35,76.35,76.35,525,23250,71.89,76.40,77.30
05.02.21 10:06:59,77.10,77.80,77.10,77.15,600,23250,71.97,76.95,77.60
05.02.21 10:07:59,77.30,78.05,77.30,78.05,225,23250,72.00,78.55,78.90
05.02.21 10:08:59,77.10,77.10,76.95,76.95,150,22800,72.02,76.70,77.25
05.02.21 10:09:59,77.85,77.85,76.50,77.05,825,22800,72.13,76.50,77.00
05.02.21 10:10:59,76.85,76.85,75.15,75.15,525,22800,72.18,75.35,75.75
05.02.21 10:11:59,76.55,76.55,76.05,76.05,150,20850,72.19,73.55,73.90
05.02.21 10:12:59,73.85,73.85,72.60,73.70,375,20850,72.20,73.10,73.45
05.02.21 10:13:59,72.70,73.65,72.70,73.65,300,20850,72.21,73.15,73.65
05.02.21 10:14:59,73.00,73.00,72.70,73.00,450,20550,72.22,72.05,72.60
05.02.21 10:15:59,71.70,71.70,66.15,69.10,2325,20550,72.04,70.10,70.60
05.02.21 10:16:59,69.85,74.00,69.55,74.00,750,20550,72.02,72.75,73.25
05.02.21 10:17:59,75.00,75.00,73.95,73.95,150,21675,72.03,74.10,74.60
05.02.21 10:18:59,74.70,74.70,73.30,73.30,150,21675,72.03,73.20,73.65
05.02.21 10:19:59,72.70,73.65,72.70,72.75,300,21675,72.04,72.85,73.50
05.02.21 10:20:59,71.90,72.40,71.90,72.40,375,21750,72.04,70.95,71.45
05.02.21 10:21:59,68.70,70.20,68.70,69.55,450,21750,72.02,69.15,69.60
05.02.21 10:22:59,68.75,68.75,67.70,68.40,975,21750,71.93,69.50,69.90
05.02.21 10:23:59,69.40,70.05,69.40,70.05,150,21900,71.93,69.85,70.30
05.02.21 10:24:59,69.05,70.10,69.05,70.10,525,21900,71.90,70.20,70.70
05.02.21 10:25:59,70.10,70.10,68.65,69.40,825,21900,71.86,67.75,68.25
05.02.21 10:26:59,67.40,68.30,67.40,68.05,525,22350,71.82,68.95,69.50
05.02.21 10:27:59,69.75,70.55,68.30,68.30,1125,22350,71.76,68.10,68.90
05.02.21 10:28:59,68.70,70.05,68.70,70.05,675,22350,71.74,69.75,70.25
05.02.21 10:29:59,70.75,71.40,70.10,71.40,975,22650,71.72,70.90,71.30
05.02.21 10:31:59,70.35,70.35,69.10,70.10,375,22650,71.70,69.40,69.85
05.02.21 10:32:59,70.50,75.00,70.50,74.90,1275,22500,71.75,73.95,74.95
05.02.21 10:33:59,73.80,74.60,72.85,73.95,450,22500,71.77,75.70,76.40
05.02.21 10:34:59,75.50,76.25,74.80,76.25,900,22500,71.83,75.80,76.30
05.02.21 10:35:59,77.15,77.15,75.65,76.60,600,21300,71.88,76.80,77.25
05.02.21 10:36:59,75.50,76.40,73.90,73.90,750,21300,71.92,71.75,72.30
05.02.21 10:37:59,71.25,74.00,71.10,74.00,975,21300,71.92,74.50,75.05
05.02.21 10:38:59,74.00,74.00,72.55,72.55,225,21225,71.92,72.75,73.25
05.02.21 10:39:59,72.60,73.75,72.60,73.30,675,21225,71.94,71.15,71.75
05.02.21 10:40:59,71.00,71.85,70.75,70.75,525,21225,71.93,70.75,71.30
05.02.21 10:41:59,69.40,72.40,69.40,72.40,375,22050,71.92,70.50,70.85
05.02.21 10:42:59,70.25,70.25,70.15,70.15,300,22050,71.91,70.10,70.50
05.02.21 10:43:59,71.25,72.25,71.25,72.25,1575,22050,71.90,71.80,72.45
05.02.21 10:44:59,71.80,71.80,71.60,71.60,225,21975,71.90,70.85,71.45
05.02.21 10:45:59,70.75,71.55,70.00,71.55,375,21975,71.90,70.80,71.40
05.02.21 10:46:59,71.10,71.85,70.70,71.30,1500,21975,71.88,71.30,72.00
05.02.21 10:47:59,71.45,72.20,70.70,70.70,375,23250,71.88,71.10,71.65
05.02.21 10:48:59,71.70,71.70,71.30,71.50,225,23250,71.88,70.95,71.45
05.02.21 10:49:59,71.50,71.50,69.70,69.70,300,23250,71.87,68.70,69.20
05.02.21 10:50:59,69.70,69.70,69.70,69.70,225,23625,71.86,68.80,69.10
05.02.21 10:51:59,69.10,70.25,67.00,67.00,525,23625,71.83,68.10,69.00
05.02.21 10:52:59,68.25,69.15,68.25,69.15,300,23625,71.82,68.30,68.80
05.02.21 10:53:59,68.65,69.25,68.65,69.25,150,23775,71.81,68.20,68.65
05.02.21 10:54:59,67.80,68.50,67.80,68.50,150,23775,71.80,68.15,68.60
05.02.21 10:56:59,67.15,67.15,62.40,63.75,5550,27300,71.13,62.90,63.35
05.02.21 10:57:59,62.50,62.50,60.15,61.50,4950,27300,70.52,60.95,61.30
05.02.21 10:58:59,61.25,64.70,60.95,63.20,1500,27300,70.36,63.25,63.60
05.02.21 10:59:59,64.25,65.10,64.25,65.10,225,24600,70.34,66.05,66.55
05.02.21 11:00:59,66.50,70.70,66.50,70.20,1050,24600,70.32,69.75,70.05
05.02.21 11:01:59,69.20,70.50,69.15,69.55,450,24600,70.32,69.20,69.70
05.02.21 11:02:59,71.50,71.50,69.65,69.65,150,23550,70.32,69.00,69.45
05.02.21 11:03:59,69.65,70.05,69.50,70.05,675,23550,70.31,70.30,70.75
05.02.21 11:04:59,69.80,70.10,69.25,70.10,375,23550,70.31,69.65,70.10
05.02.21 11:05:59,70.00,71.20,69.80,71.20,450,23400,70.31,70.80,71.20
05.02.21 11:07:59,72.25,73.35,71.50,71.50,5100,23400,70.39,70.60,71.75
05.02.21 11:08:59,73.00,73.00,71.70,71.90,375,27825,70.40,71.55,72.15
05.02.21 11:09:59,71.55,73.55,71.55,73.55,300,27825,70.40,71.55,71.95
05.02.21 11:10:59,71.15,72.35,71.15,72.35,900,27825,70.41,72.40,72.90
05.02.21 11:11:59,72.55,72.55,72.25,72.25,375,27825,70.42,72.00,72.55
05.02.21 11:13:59,73.25,73.25,73.25,73.25,150,26850,70.43,72.85,73.45
05.02.21 11:14:59,72.70,72.70,72.45,72.45,300,26550,70.44,72.00,72.40
05.02.21 11:15:59,74.10,74.10,74.10,74.10,75,26550,70.44,73.75,74.35
