0,1,2,3,4,5,6,7
14.08.20 12:52:59,114.70,114.70,114.70,114.70,75,9525,116.15
14.08.20 13:15:59,105.00,105.00,105.00,105.00,600,9525,115.62
14.08.20 13:24:59,104.95,105.00,104.95,105.00,1950,9300,114.05
14.08.20 13:30:59,103.75,103.75,100.10,100.10,450,10800,113.64
14.08.20 13:31:59,101.15,101.15,99.20,99.20,525,10800,113.14
14.08.20 13:33:59,100.20,100.80,100.20,100.80,225,10950,112.94
14.08.20 13:34:59,99.10,100.40,98.10,100.40,600,10950,112.38
14.08.20 13:38:59,95.00,95.00,95.00,95.00,150,10950,112.21
14.08.20 13:39:59,91.45,91.45,91.45,91.45,75,10950,112.11
14.08.20 13:41:59,88.05,88.05,87.75,87.85,300,10950,111.64
14.08.20 13:42:59,91.45,91.45,91.45,91.45,75,10800,111.54
14.08.20 13:43:59,89.55,89.55,89.55,89.55,300,10800,111.13
14.08.20 13:44:59,94.50,94.50,94.50,94.50,75,10800,111.05
14.08.20 13:45:59,89.55,89.55,85.05,85.05,225,10800,110.71
14.08.20 13:47:59,85.90,85.90,81.90,83.40,675,10800,109.63
14.08.20 13:48:59,82.75,83.30,79.95,81.90,825,11250,108.35
14.08.20 13:49:59,84.35,84.35,84.35,84.35,75,11250,108.25
14.08.20 13:50:59,81.15,84.00,81.15,84.00,225,11250,107.93
14.08.20 13:51:59,83.80,84.05,83.05,84.05,525,11850,107.24
14.08.20 13:52:59,82.95,82.95,81.60,81.95,675,11850,106.35
14.08.20 13:53:59,81.90,81.90,81.90,81.90,150,11850,106.16
14.08.20 13:54:59,76.50,76.50,76.50,76.50,75,12675,106.05
14.08.20 13:55:59,77.00,81.10,75.00,77.70,1050,12675,104.61
14.08.20 14:00:59,78.85,78.85,77.70,77.70,450,12300,104.04
14.08.20 14:01:59,76.30,77.05,76.10,76.10,900,12300,102.91
14.08.20 14:03:59,74.00,74.00,74.00,74.00,75,14025,102.81
14.08.20 14:04:59,75.85,75.85,75.00,75.00,225,14025,102.54
14.08.20 14:06:59,78.80,78.80,78.80,78.80,75,14100,102.46
14.08.20 14:08:59,79.35,79.35,79.35,79.35,75,14100,102.38
14.08.20 14:10:59,76.50,76.70,75.90,76.70,300,12900,102.03
14.08.20 14:11:59,78.10,78.10,78.10,78.10,75,12900,101.95
14.08.20 14:12:59,76.00,76.00,76.00,76.00,150,12225,101.78
14.08.20 14:14:59,76.70,76.70,76.70,76.70,75,12225,101.70
14.08.20 14:15:59,76.00,76.00,72.00,72.00,600,12375,100.99
14.08.20 14:17:59,68.00,68.00,68.00,68.00,75,12375,100.89
14.08.20 14:19:59,71.40,71.40,71.40,71.40,75,12600,100.80
14.08.20 14:20:59,69.05,69.05,69.00,69.00,225,12600,100.50
14.08.20 14:21:59,69.00,69.00,68.00,68.00,150,12675,100.30
14.08.20 14:24:59,72.35,72.35,72.35,72.35,75,12675,100.21
14.08.20 14:26:59,74.05,74.05,74.05,74.05,75,12675,100.13
14.08.20 14:27:59,71.55,71.55,71.00,71.00,225,12000,99.86
14.08.20 14:28:59,74.60,74.60,74.60,74.60,150,12000,99.71
14.08.20 14:29:59,75.75,81.90,75.75,76.55,900,12000,98.97
14.08.20 14:30:59,72.30,72.30,72.30,72.30,75,12000,98.89
14.08.20 14:31:59,76.10,76.10,76.10,76.10,75,12600,98.82
14.08.20 14:33:59,76.05,76.05,76.00,76.00,225,12375,98.63
14.08.20 14:35:59,77.45,77.45,72.80,72.80,225,12375,98.42
14.08.20 14:36:59,77.40,77.40,77.40,77.40,150,12075,98.30
14.08.20 14:37:59,77.65,77.65,77.65,77.65,75,12075,98.24
14.08.20 14:38:59,77.00,77.00,77.00,77.00,150,12075,98.12
14.08.20 14:39:59,70.50,70.50,70.50,70.50,750,12300,97.41
14.08.20 14:41:59,76.30,76.40,76.10,76.10,600,12300,96.95
14.08.20 14:43:59,74.80,76.35,74.80,76.35,150,12525,96.83
14.08.20 14:48:59,75.35,76.45,75.35,76.45,450,12600,96.51
14.08.20 14:50:59,79.00,79.00,79.00,79.00,150,12600,96.41
14.08.20 14:51:59,77.75,77.75,77.75,77.75,75,12375,96.37
14.08.20 14:53:59,78.80,78.80,78.80,78.80,75,12375,96.32
14.08.20 14:56:59,77.50,79.15,77.50,79.15,300,12225,96.13
14.08.20 14:57:59,76.40,76.40,76.40,76.40,150,12300,96.03
14.08.20 14:59:59,78.00,78.00,78.00,78.00,75,12300,95.98
14.08.20 15:00:59,77.60,77.60,77.60,77.60,75,12300,95.94
14.08.20 15:02:59,80.50,82.20,80.50,81.15,600,12525,95.64
14.08.20 15:03:59,80.40,80.40,80.40,80.40,75,12225,95.60
14.08.20 15:04:59,78.40,78.40,77.70,77.70,525,12225,95.30
14.08.20 15:05:59,77.70,77.70,77.70,77.70,225,12225,95.17
14.08.20 15:07:59,76.00,76.00,76.00,76.00,2400,12450,93.78
14.08.20 15:08:59,76.00,76.00,76.00,76.00,75,12450,93.74
14.08.20 15:09:59,76.00,76.00,76.00,76.00,2325,14925,92.58
14.08.20 15:10:59,76.00,76.00,76.00,76.00,75,14925,92.54
14.08.20 15:11:59,75.00,76.00,75.00,76.00,150,14925,92.47
14.08.20 15:12:59,78.15,78.15,78.15,78.15,75,16650,92.44
14.08.20 15:13:59,78.15,78.15,78.15,78.15,75,16650,92.41
14.08.20 15:14:59,77.80,77.80,77.50,77.50,150,16650,92.35
14.08.20 15:15:59,80.00,80.15,77.65,80.15,375,16575,92.22
14.08.20 15:16:59,79.95,80.15,79.20,80.15,1050,16575,91.86
14.08.20 15:17:59,80.00,80.00,78.40,78.40,150,16575,91.81
14.08.20 15:18:59,80.60,80.60,78.35,78.35,825,14550,91.52
14.08.20 15:19:59,80.35,81.00,80.35,81.00,150,14550,91.48
14.08.20 15:20:59,79.20,79.20,79.20,79.20,75,14550,91.46
14.08.20 15:22:59,80.95,80.95,80.95,80.95,75,15075,91.44
14.08.20 15:24:59,81.00,81.00,81.00,81.00,75,15075,91.42
14.08.20 15:25:59,80.95,80.95,80.00,80.00,375,15075,91.32
14.08.20 15:26:59,79.25,79.25,79.25,79.25,75,15075,91.29
14.08.20 15:28:59,80.00,80.85,80.00,80.85,225,14550,91.23
14.08.20 15:30:00,80.80,80.80,80.80,80.80,225,14550,91.17
17.08.20 09:15:59,80.80,80.80,80.80,80.80,150,14850,80.80
17.08.20 09:16:59,80.80,80.80,80.80,80.80,75,14850,80.80
17.08.20 09:17:59,85.00,85.00,81.30,81.30,150,14850,81.74
17.08.20 09:19:59,81.00,81.00,81.00,81.00,225,14850,81.43
17.08.20 09:22:59,79.50,79.50,79.50,79.50,75,14850,81.21
17.08.20 09:23:59,79.85,79.85,79.85,79.85,75,14850,81.08
17.08.20 09:26:59,79.00,81.00,77.40,81.00,2775,14850,80.87
17.08.20 09:28:59,83.00,83.00,83.00,83.00,2400,14850,81.73
17.08.20 09:30:59,83.95,83.95,83.95,83.95,150,14850,81.78
17.08.20 09:31:59,83.70,83.70,83.70,83.70,75,14850,81.81
17.08.20 09:32:59,80.25,80.25,80.00,80.00,225,15075,81.75
17.08.20 09:34:59,77.05,77.05,77.00,77.00,1650,15075,80.77
17.08.20 09:35:59,76.00,76.00,76.00,76.00,75,14100,80.73
17.08.20 09:36:59,78.30,78.30,78.30,78.30,75,14100,80.70
17.08.20 09:37:59,75.15,77.10,74.00,75.40,2400,14100,79.25
17.08.20 09:38:59,77.00,77.00,77.00,77.00,150,16200,79.22
17.08.20 09:39:59,74.35,74.35,74.00,74.00,300,16200,79.09
17.08.20 09:40:59,75.20,75.20,75.20,75.20,75,16200,79.06
17.08.20 09:41:59,71.65,73.25,70.00,70.15,3675,18450,76.89
17.08.20 09:42:59,69.75,70.80,69.75,70.80,375,18450,76.73
17.08.20 09:43:59,71.00,73.20,71.00,73.20,225,18450,76.67
17.08.20 09:44:59,75.30,75.95,71.25,75.95,2100,19650,76.19
17.08.20 09:45:59,71.20,71.65,70.85,70.95,450,19650,76.06
17.08.20 09:48:59,72.15,72.15,72.15,72.15,75,21075,76.05
17.08.20 09:49:59,74.50,76.25,74.50,76.25,600,21075,76.00
17.08.20 09:50:59,77.75,78.00,77.75,78.00,225,21300,76.03
17.08.20 09:51:59,75.10,75.10,75.05,75.05,150,21300,76.02
17.08.20 09:52:59,77.55,78.00,77.55,78.00,300,21300,76.05
17.08.20 09:53:59,77.00,77.00,77.00,77.00,75,21450,76.05
17.08.20 09:54:59,79.85,80.00,77.60,77.80,450,21450,76.11
17.08.20 09:55:59,79.05,79.05,79.05,79.05,75,21450,76.13
17.08.20 09:56:59,80.25,81.10,78.75,81.10,450,21750,76.20
17.08.20 09:57:59,80.55,81.00,79.00,79.00,600,21750,76.32
17.08.20 09:58:59,76.55,79.30,76.45,77.70,825,21750,76.38
17.08.20 09:59:59,79.60,79.90,75.70,75.70,1050,21750,76.49
17.08.20 10:00:59,73.35,73.80,73.35,73.80,150,23250,76.47
17.08.20 10:01:59,75.60,75.60,73.05,73.05,375,23250,76.44
17.08.20 10:02:59,75.45,76.35,75.45,76.35,300,23625,76.44
17.08.20 10:04:59,78.85,79.60,77.30,79.50,825,23625,76.52
17.08.20 10:05:59,79.65,80.00,78.05,78.05,900,23025,76.60
17.08.20 10:06:59,78.60,78.60,78.60,78.60,150,23025,76.62
17.08.20 10:07:59,79.15,80.15,79.15,80.15,450,23025,76.67
17.08.20 10:08:59,80.20,80.20,80.00,80.00,225,24225,76.70
17.08.20 10:09:59,81.20,81.20,79.05,79.25,4800,24225,77.13
17.08.20 10:10:59,80.50,80.50,80.50,80.50,75,24225,77.13
17.08.20 10:14:59,80.85,80.85,80.10,80.10,300,27900,77.17
17.08.20 10:15:59,80.00,81.10,80.00,81.10,525,27900,77.22
17.08.20 10:16:59,81.00,81.00,80.70,80.70,150,27900,77.24
17.08.20 10:17:59,82.00,82.30,81.90,81.90,675,27900,77.34
17.08.20 10:19:59,80.40,80.40,80.40,80.40,75,27975,77.35
17.08.20 10:21:59,80.30,80.30,80.30,80.30,2100,24975,77.57
17.08.20 10:23:59,83.00,83.00,83.00,83.00,1650,24450,77.82
17.08.20 10:24:59,84.00,84.00,83.85,83.85,150,24450,77.84
17.08.20 10:25:59,83.85,84.00,83.85,84.00,1575,24450,78.09
17.08.20 10:26:59,84.15,84.15,82.60,82.60,375,24675,78.15
17.08.20 10:28:59,81.45,81.45,81.45,81.45,75,24675,78.15
17.08.20 10:30:59,82.75,82.75,82.75,82.75,75,23175,78.16
17.08.20 10:31:59,82.40,82.40,82.40,82.40,150,23175,78.18
17.08.20 10:34:59,82.20,82.95,82.20,82.95,150,23100,78.20
17.08.20 10:39:59,80.65,80.65,78.65,79.50,675,23175,78.22
17.08.20 10:40:59,79.30,79.30,79.30,79.30,150,23175,78.22
17.08.20 10:53:59,81.85,81.85,81.45,81.45,300,23325,78.25
17.08.20 10:54:59,81.15,81.15,81.15,81.15,75,23325,78.25
17.08.20 10:55:59,81.30,81.30,79.50,79.50,450,23325,78.27
17.08.20 10:56:59,79.45,79.45,79.25,79.25,225,23475,78.28
17.08.20 10:57:59,79.70,79.70,79.70,79.70,75,0,78.28
17.08.20 11:06:59,78.30,78.30,78.30,78.30,75,23250,78.28
17.08.20 11:09:59,80.75,80.75,80.75,80.75,75,23325,78.29
17.08.20 11:10:59,81.00,81.00,81.00,81.00,300,23325,78.31
17.08.20 11:14:59,78.10,78.10,78.05,78.05,375,23325,78.30
17.08.20 11:17:59,78.00,78.00,78.00,78.00,150,23250,78.30
17.08.20 11:20:59,78.20,78.20,78.20,78.20,750,23175,78.30
17.08.20 11:21:59,79.00,79.00,77.50,77.95,750,23400,78.30
17.08.20 11:22:59,78.10,78.10,78.10,78.10,75,23400,78.30
17.08.20 11:23:59,75.65,76.45,75.65,76.45,3450,26400,78.11
17.08.20 11:25:59,77.05,77.05,77.05,77.05,75,26400,78.11
17.08.20 11:27:59,75.00,75.00,75.00,75.00,1950,26475,77.98
17.08.20 11:29:59,75.55,75.55,75.55,75.55,75,26475,77.98
17.08.20 11:30:59,77.30,77.30,77.30,77.30,150,26550,77.98
17.08.20 11:31:59,78.50,78.50,78.10,78.10,225,26550,77.98
17.08.20 11:32:59,77.05,77.05,76.95,76.95,600,26550,77.99
17.08.20 11:36:59,76.60,76.60,74.25,74.25,375,27225,77.96
17.08.20 11:43:59,74.85,74.85,74.85,74.85,75,26550,77.96
17.08.20 11:44:59,74.25,74.25,74.25,74.25,75,26550,77.95
17.08.20 11:45:59,75.35,75.35,75.20,75.20,150,26250,77.95
17.08.20 11:46:59,74.00,74.00,74.00,74.00,1350,26250,77.84
17.08.20 11:47:59,75.20,75.20,75.20,75.20,75,26250,77.84
17.08.20 11:48:59,76.10,76.40,76.10,76.25,750,26325,77.82
17.08.20 11:49:59,77.00,77.00,76.95,76.95,525,26325,77.81
17.08.20 11:51:59,76.55,76.55,76.55,76.55,75,26400,77.81
17.08.20 11:52:59,75.50,75.60,75.50,75.55,225,26400,77.80
17.08.20 11:53:59,76.00,76.00,75.50,75.95,600,26700,77.78
17.08.20 11:54:59,75.55,76.25,75.55,76.25,450,26700,77.76
17.08.20 11:55:59,77.20,78.20,77.20,78.20,525,26700,77.76
17.08.20 11:56:59,77.90,77.90,77.90,77.90,75,26700,77.76
17.08.20 11:58:59,77.90,77.90,77.40,77.40,225,26850,77.76
17.08.20 11:59:59,77.25,77.25,77.25,77.25,150,26850,77.76
17.08.20 12:02:59,77.55,77.60,77.55,77.60,150,26925,77.76
17.08.20 12:05:59,79.00,79.00,79.00,79.00,75,26925,77.76
17.08.20 12:06:59,79.00,79.00,79.00,79.00,150,26925,77.77
17.08.20 12:07:59,79.15,79.90,79.15,79.90,225,26925,77.77
17.08.20 12:09:59,79.70,79.70,79.20,79.35,1950,27150,77.83
17.08.20 12:10:59,79.00,79.00,79.00,79.00,1125,27150,77.85
17.08.20 12:17:59,78.95,78.95,78.95,78.95,225,30000,77.85
17.08.20 12:22:59,78.00,78.00,78.00,78.00,75,30075,77.85
17.08.20 12:25:59,78.55,78.55,78.55,78.55,75,30150,77.85
17.08.20 12:30:59,79.55,80.95,79.55,80.95,525,30225,77.87
17.08.20 12:33:59,81.00,81.00,81.00,81.00,150,30450,77.88
17.08.20 12:36:59,79.50,79.50,79.50,79.50,75,30450,77.88
17.08.20 12:40:59,78.35,78.50,78.35,78.50,150,30450,77.88
17.08.20 12:44:59,76.45,76.45,76.45,76.45,75,30375,77.88
17.08.20 12:49:59,74.00,74.00,72.35,72.35,1950,30375,77.76
17.08.20 12:51:59,73.55,73.55,73.55,73.55,75,30600,77.75
17.08.20 12:52:59,73.60,73.60,73.60,73.60,75,30600,77.75
17.08.20 12:53:59,74.65,74.75,74.20,74.20,1050,30600,77.70
17.08.20 12:55:59,74.00,76.45,74.00,76.45,3750,30150,77.56
17.08.20 12:57:59,77.65,77.65,77.65,77.65,225,33600,77.56
17.08.20 12:59:59,77.55,77.55,77.55,77.55,75,33600,77.56
17.08.20 13:00:59,77.80,79.00,77.80,79.00,300,33600,77.57
17.08.20 13:01:59,79.25,79.25,79.00,79.00,150,33600,77.57
17.08.20 13:06:59,78.25,78.25,78.25,78.25,75,33675,77.57
17.08.20 13:07:59,77.00,77.00,77.00,77.00,150,33675,77.57
17.08.20 13:08:59,77.70,77.70,77.70,77.70,75,33675,77.57
17.08.20 13:09:59,76.70,77.55,76.70,77.55,525,33675,77.56
17.08.20 13:12:59,76.60,76.60,76.45,76.45,225,34050,77.56
17.08.20 13:15:59,76.75,76.75,76.75,76.75,75,34050,77.56
17.08.20 13:16:59,76.85,76.85,76.85,76.85,75,34050,77.56
17.08.20 13:26:59,80.15,81.35,80.15,80.40,825,34050,77.59
17.08.20 13:30:59,78.20,78.20,78.20,78.20,75,34125,77.60
17.08.20 13:31:59,78.80,78.80,78.30,78.30,300,34050,77.60
17.08.20 13:33:59,78.50,78.50,78.50,78.50,75,34050,77.60
17.08.20 13:38:59,77.60,77.60,77.60,77.60,75,34200,77.60
17.08.20 13:44:59,77.25,77.25,77.25,77.25,75,34275,77.60
17.08.20 13:51:59,76.25,77.35,76.25,77.35,225,34200,77.60
17.08.20 13:52:59,77.65,77.65,77.45,77.45,300,34200,77.60
17.08.20 13:54:59,77.55,84.15,77.55,84.15,4950,34200,77.90
17.08.20 13:55:59,82.15,82.15,81.75,81.75,225,34200,77.91
17.08.20 13:58:59,81.55,81.55,80.10,80.10,3075,35250,78.03
17.08.20 14:01:59,82.10,82.95,82.10,82.95,300,36150,78.04
17.08.20 14:03:59,81.00,81.35,80.80,80.80,2100,35550,78.12
17.08.20 14:06:59,78.75,79.20,78.75,79.20,300,35550,78.12
17.08.20 14:10:59,75.35,75.35,74.00,74.20,825,36525,78.09
17.08.20 14:11:59,71.85,72.95,71.85,72.95,450,36525,78.06
17.08.20 14:12:59,72.25,72.95,71.90,72.95,675,35550,78.01
17.08.20 14:13:59,73.10,73.10,73.10,73.10,75,35550,78.01
17.08.20 14:14:59,74.65,74.90,74.65,74.90,600,35550,77.98
17.08.20 14:15:59,73.05,73.05,70.00,70.00,750,35175,77.93
17.08.20 14:19:59,74.60,74.60,74.60,74.60,75,34800,77.92
17.08.20 14:20:59,76.35,76.35,76.35,76.35,225,34800,77.92
17.08.20 14:21:59,76.90,76.90,75.85,75.85,2025,36150,77.88
17.08.20 14:22:59,77.10,77.10,77.10,77.10,225,36150,77.88
17.08.20 14:23:59,75.90,75.90,75.90,75.90,450,36150,77.87
17.08.20 14:24:59,76.55,76.55,76.55,76.55,75,36150,77.86
17.08.20 14:25:59,75.25,75.25,75.25,75.25,75,36600,77.86
17.08.20 14:27:59,74.15,74.15,74.15,74.15,450,36600,77.84
17.08.20 14:28:59,72.95,72.95,72.95,72.95,75,36600,77.84
17.08.20 14:31:59,78.80,79.20,78.80,79.20,600,36750,77.85
17.08.20 14:32:59,78.05,81.00,78.05,81.00,225,36750,77.85
17.08.20 14:34:59,77.70,77.70,77.70,77.70,75,36525,77.85
17.08.20 14:42:59,77.50,77.50,77.50,77.50,150,36525,77.85
17.08.20 14:44:59,77.00,77.00,77.00,77.00,75,36525,77.85
17.08.20 14:45:59,78.15,78.15,78.15,78.15,75,36525,77.85
17.08.20 14:47:59,77.70,77.70,77.70,77.70,75,36525,77.85
17.08.20 15:00:59,80.25,80.25,80.25,80.25,300,36525,77.86
17.08.20 15:02:59,81.00,81.00,81.00,81.00,225,36525,77.86
17.08.20 15:05:59,80.95,82.35,80.95,82.35,6150,36825,78.07
17.08.20 15:06:59,82.20,83.00,81.45,83.00,1350,38400,78.13
17.08.20 15:07:59,84.50,89.00,84.15,84.80,1200,38400,78.22
17.08.20 15:08:59,84.80,84.80,84.80,84.80,75,38400,78.23
17.08.20 15:09:59,82.35,82.60,82.35,82.60,150,38475,78.23
17.08.20 15:10:59,82.60,84.00,82.60,84.00,2100,38475,78.34
17.08.20 15:12:59,83.60,83.65,83.55,83.55,2175,38475,78.45
17.08.20 15:14:59,81.75,81.75,81.75,81.75,75,39900,78.46
17.08.20 15:20:59,85.60,85.60,85.60,85.60,375,40875,78.48
17.08.20 15:24:59,86.00,86.00,86.00,86.00,75,40875,78.49
17.08.20 15:25:59,86.25,87.35,86.05,86.05,2775,40800,78.70
17.08.20 15:26:59,86.95,87.00,86.95,87.00,450,40800,78.74
17.08.20 15:27:59,86.45,87.35,86.45,87.35,600,42300,78.78
17.08.20 15:28:59,87.20,87.20,87.20,87.20,75,42300,78.79
17.08.20 15:30:00,87.00,87.00,86.10,86.10,600,42300,78.83
18.08.20 09:15:59,84.35,85.05,78.05,78.05,375,39450,83.25
18.08.20 09:16:59,81.75,82.05,81.45,82.05,375,39450,82.49
18.08.20 09:17:59,82.50,86.10,82.50,85.55,600,39975,83.71
18.08.20 09:18:59,85.55,86.00,85.10,85.40,1500,39975,84.65
18.08.20 09:19:59,85.30,86.70,85.30,86.70,1200,39975,84.98
18.08.20 09:20:59,88.00,89.60,88.00,89.50,450,39975,85.41
18.08.20 09:21:59,90.00,90.00,90.00,90.00,75,42825,85.48
18.08.20 09:22:59,87.20,87.20,87.20,87.20,75,42825,85.51
18.08.20 09:24:59,88.90,89.45,88.10,88.10,675,42825,85.94
18.08.20 09:25:59,88.55,88.55,88.55,88.55,225,42825,86.05
18.08.20 09:29:59,90.00,90.00,90.00,90.00,75,43050,86.10
18.08.20 09:30:59,92.00,92.70,92.00,92.50,375,43050,86.49
18.08.20 09:31:59,92.70,92.90,91.60,92.00,2325,43050,88.08
18.08.20 09:32:59,91.15,91.15,90.05,90.15,3750,45000,88.84
18.08.20 09:33:59,90.10,90.10,90.10,90.10,1575,45000,88.98
18.08.20 09:34:59,89.75,90.00,89.15,89.50,3000,45000,89.10
18.08.20 09:35:59,90.00,90.25,90.00,90.25,375,51825,89.12
18.08.20 09:36:59,89.00,89.00,89.00,89.00,1200,51825,89.12
18.08.20 09:37:59,90.00,90.60,89.60,89.60,1200,51825,89.19
18.08.20 09:38:59,89.95,89.95,89.95,89.95,825,53100,89.22
18.08.20 09:39:59,90.00,91.05,90.00,91.05,900,53100,89.29
18.08.20 09:40:59,90.10,91.30,90.10,91.30,225,53100,89.31
18.08.20 09:41:59,90.15,90.85,90.00,90.50,675,52875,89.34
18.08.20 09:42:59,90.50,90.50,89.20,90.05,1350,52875,89.37
18.08.20 09:43:59,89.25,91.50,89.25,91.50,1275,52875,89.44
18.08.20 09:44:59,92.00,92.50,91.45,92.50,1425,50025,89.58
18.08.20 09:45:59,91.95,92.75,91.50,91.50,1650,50025,89.73
18.08.20 09:46:59,91.10,91.10,90.50,90.50,900,50025,89.76
18.08.20 09:47:59,90.85,91.25,90.85,91.25,450,51975,89.78
18.08.20 09:48:59,91.70,91.70,90.85,91.40,525,51975,89.81
18.08.20 09:49:59,91.65,91.80,90.60,91.80,675,51975,89.84
18.08.20 09:50:59,91.65,92.35,91.40,91.40,1725,52500,89.94
18.08.20 09:51:59,90.90,91.00,90.00,91.00,600,52500,89.95
18.08.20 09:53:59,92.50,92.50,92.40,92.40,300,52875,89.97
18.08.20 09:54:59,92.95,92.95,92.45,92.45,150,52875,89.99
18.08.20 09:55:59,92.00,92.00,92.00,92.00,75,52875,89.99
18.08.20 09:56:59,91.15,91.20,91.15,91.20,1650,51450,90.05
18.08.20 09:57:59,91.20,91.25,91.20,91.25,150,51450,90.05
18.08.20 09:59:59,90.80,90.80,88.95,88.95,1500,50925,90.05
