0,1,2,3,4,5,6,7
17.08.20 11:55:59,22.15,22.15,22.15,22.15,525,4725,23.80
17.08.20 11:58:59,21.90,21.90,21.90,21.90,75,4650,23.78
17.08.20 12:00:59,22.10,22.10,22.10,22.10,375,4200,23.70
17.08.20 12:41:59,21.50,21.50,21.50,21.50,150,4200,23.66
17.08.20 12:49:59,20.45,20.45,20.00,20.00,225,4200,23.57
17.08.20 12:52:59,20.55,20.55,20.55,20.55,75,4050,23.55
17.08.20 12:56:59,21.70,21.70,21.70,21.70,225,4050,23.50
17.08.20 13:00:59,21.85,21.85,21.85,21.85,75,4050,23.49
17.08.20 13:03:59,22.20,22.20,22.20,22.20,225,4050,23.45
17.08.20 13:05:59,22.45,22.45,22.25,22.25,450,4050,23.40
17.08.20 13:22:59,21.20,21.20,21.20,21.20,450,4125,23.30
17.08.20 13:26:59,21.75,21.75,21.75,21.75,150,4275,23.28
17.08.20 13:42:59,21.45,21.45,21.45,21.45,225,4350,23.24
17.08.20 13:43:59,21.25,21.25,21.25,21.25,225,4350,23.20
17.08.20 13:52:59,20.75,20.75,20.75,20.75,600,4275,23.07
17.08.20 13:54:59,21.25,22.05,21.25,21.90,900,4275,22.97
17.08.20 13:58:59,21.85,21.85,21.85,21.85,75,4650,22.96
17.08.20 14:00:59,22.50,22.50,22.50,22.50,150,4575,22.96
17.08.20 14:06:59,20.85,20.85,20.85,20.85,300,4425,22.91
17.08.20 14:10:59,20.50,20.50,20.15,20.15,225,4425,22.86
17.08.20 14:20:59,20.35,20.40,20.25,20.40,1200,4200,22.65
17.08.20 14:31:59,21.50,21.50,21.50,21.50,150,5250,22.63
17.08.20 14:32:59,21.30,21.60,21.30,21.60,675,5250,22.58
17.08.20 14:37:59,20.20,20.20,20.20,20.20,1050,5850,22.42
17.08.20 14:38:59,20.15,20.20,20.15,20.20,300,5850,22.38
17.08.20 14:44:59,20.50,20.50,20.50,20.50,75,7050,22.37
17.08.20 14:58:59,20.40,20.40,20.40,20.40,75,7050,22.37
17.08.20 14:59:59,20.50,20.50,20.50,20.50,150,7050,22.35
17.08.20 15:00:59,20.95,20.95,20.95,20.95,150,7050,22.34
17.08.20 15:04:59,20.85,20.90,20.85,20.90,225,6975,22.32
17.08.20 15:05:59,21.10,21.10,21.05,21.05,525,6975,22.28
17.08.20 15:07:59,22.10,22.10,22.10,22.10,75,7200,22.28
17.08.20 15:10:59,21.35,21.70,21.35,21.70,150,7275,22.27
17.08.20 15:16:59,21.05,21.05,21.05,21.05,450,7350,22.24
17.08.20 15:20:59,22.25,22.25,22.25,22.25,75,7500,22.24
17.08.20 15:21:59,22.70,22.70,22.70,22.70,75,7425,22.24
17.08.20 15:22:59,22.30,22.30,22.30,22.30,150,7425,22.24
17.08.20 15:23:59,22.30,22.30,22.10,22.10,225,7425,22.24
17.08.20 15:24:59,21.95,21.95,21.95,21.95,75,7425,22.24
17.08.20 15:25:59,21.75,22.00,21.75,22.00,375,7725,22.24
17.08.20 15:26:59,22.00,22.60,22.00,22.60,1800,7725,22.24
17.08.20 15:27:59,22.50,22.50,22.50,22.50,75,7875,22.24
18.08.20 09:15:59,22.00,23.00,22.00,23.00,150,7950,22.50
18.08.20 09:16:59,20.35,20.35,20.35,20.35,75,7950,21.78
18.08.20 09:17:59,21.55,21.55,21.30,21.30,150,8175,21.64
18.08.20 09:19:59,21.75,21.80,21.75,21.80,2250,8175,21.76
18.08.20 09:21:59,22.40,22.40,22.40,22.40,225,10500,21.82
18.08.20 09:23:59,21.70,21.70,21.70,21.70,150,10650,21.81
18.08.20 09:24:59,21.95,21.95,21.95,21.95,75,10650,21.81
18.08.20 09:27:59,21.65,21.65,21.65,21.65,150,10725,21.81
18.08.20 09:28:59,21.65,21.65,21.65,21.65,75,10725,21.80
18.08.20 09:29:59,21.90,21.90,21.90,21.90,75,10950,21.80
18.08.20 09:30:59,22.70,22.75,22.70,22.70,1800,10950,22.10
18.08.20 09:31:59,23.00,23.00,21.85,21.85,1350,10950,22.24
18.08.20 09:32:59,21.70,21.70,21.70,21.70,225,12675,22.22
18.08.20 09:34:59,21.70,21.70,21.70,21.70,300,12675,22.20
18.08.20 09:35:59,21.50,21.50,21.50,21.50,75,12675,22.19
18.08.20 09:38:59,21.00,21.00,21.00,21.00,75,12675,22.18
18.08.20 09:39:59,21.35,21.40,21.35,21.40,225,12750,22.16
18.08.20 09:47:59,21.45,21.45,21.05,21.05,3900,12825,21.75
18.08.20 09:48:59,21.10,21.25,21.10,21.20,3450,12825,21.62
18.08.20 09:49:59,21.15,21.15,21.15,21.15,300,12825,21.61
18.08.20 09:50:59,20.85,20.85,20.85,20.85,300,17625,21.60
18.08.20 09:52:59,21.00,21.00,21.00,21.00,1125,17625,21.56
18.08.20 09:54:59,21.45,21.45,21.45,21.45,75,18300,21.55
18.08.20 09:55:59,21.35,21.35,21.35,21.35,75,18300,21.55
18.08.20 10:00:59,20.15,20.15,20.00,20.00,1575,18225,21.43
18.08.20 10:01:59,20.15,20.15,20.15,20.15,1575,18225,21.33
18.08.20 10:11:59,20.80,20.80,20.80,20.80,75,21375,21.32
18.08.20 10:12:59,21.00,21.00,21.00,21.00,300,21375,21.32
18.08.20 10:13:59,21.00,21.00,21.00,21.00,75,21375,21.32
18.08.20 10:14:59,21.35,21.35,21.35,21.35,75,21375,21.32
18.08.20 10:16:59,21.70,21.70,21.70,21.70,75,21225,21.32
18.08.20 10:18:59,22.55,22.55,22.55,22.55,600,21150,21.36
18.08.20 10:19:59,22.50,22.50,22.50,22.50,75,21150,21.36
18.08.20 10:20:59,21.85,21.85,21.85,21.85,375,21150,21.37
18.08.20 10:22:59,22.00,22.20,22.00,22.15,1125,22125,21.41
18.08.20 10:25:59,21.80,21.80,21.80,21.80,75,21375,21.41
18.08.20 10:29:59,22.50,22.50,21.85,21.85,2325,20550,21.49
18.08.20 10:32:59,22.00,22.00,22.00,22.00,75,20550,21.49
18.08.20 10:40:59,22.25,22.25,22.25,22.25,150,20850,21.50
18.08.20 10:55:59,21.30,21.30,21.30,21.30,75,20925,21.49
18.08.20 11:00:59,21.55,22.00,21.50,21.75,375,21000,21.50
18.08.20 11:02:59,21.35,21.35,21.35,21.35,75,21000,21.50
18.08.20 11:05:59,21.55,21.60,21.55,21.60,525,20925,21.50
18.08.20 11:16:59,21.20,21.20,21.20,21.20,225,20475,21.50
18.08.20 11:24:59,20.55,20.55,20.55,20.55,75,20475,21.49
18.08.20 11:26:59,20.00,20.00,20.00,20.00,75,20475,21.49
18.08.20 11:34:59,20.50,20.50,20.50,20.50,150,20550,21.48
18.08.20 11:35:59,20.50,20.50,20.50,20.50,150,20550,21.48
18.08.20 11:36:59,20.50,20.50,20.50,20.50,75,20625,21.48
18.08.20 11:44:59,20.40,20.40,20.40,20.40,300,20625,21.46
18.08.20 12:00:59,20.20,20.20,20.20,20.20,75,20850,21.46
18.08.20 12:13:59,19.65,19.65,19.65,19.65,75,20775,21.45
18.08.20 12:14:59,19.60,19.60,19.60,19.60,75,20775,21.45
18.08.20 12:16:59,19.35,19.35,19.35,19.35,75,20850,21.44
18.08.20 12:23:59,20.25,20.25,20.25,20.25,75,20925,21.44
18.08.20 12:24:59,20.50,20.50,20.50,20.50,75,20850,21.44
18.08.20 12:28:59,20.30,20.30,20.30,20.30,225,20850,21.43
18.08.20 12:30:59,20.30,20.30,20.30,20.30,150,21000,21.42
18.08.20 12:43:59,19.95,19.95,19.95,19.95,75,21075,21.42
18.08.20 12:45:59,20.10,20.10,20.00,20.00,300,21000,21.40
18.08.20 12:46:59,19.70,19.70,19.70,19.70,150,21000,21.40
18.08.20 12:47:59,19.80,19.80,19.80,19.80,300,21000,21.38
18.08.20 12:48:59,19.60,19.60,19.60,19.60,150,21375,21.37
18.08.20 12:58:59,20.25,20.25,20.25,20.25,75,21075,21.37
18.08.20 12:59:59,20.40,20.40,20.40,20.40,225,21075,21.36
18.08.20 13:02:59,19.85,19.85,19.85,19.85,75,21300,21.36
18.08.20 13:03:59,20.25,20.25,20.25,20.25,75,21300,21.35
18.08.20 13:04:59,20.35,21.05,20.35,21.05,2025,21300,21.32
18.08.20 13:06:59,21.50,22.00,21.50,22.00,675,21750,21.33
18.08.20 13:07:59,22.00,22.00,22.00,22.00,150,21750,21.34
18.08.20 13:08:59,22.25,22.25,22.25,22.25,75,21750,21.34
18.08.20 13:11:59,22.00,22.05,22.00,22.05,300,21450,21.35
18.08.20 13:13:59,21.50,21.50,21.50,21.50,2475,21225,21.36
18.08.20 13:18:59,21.90,21.90,21.90,21.90,150,23475,21.36
18.08.20 13:20:59,20.90,20.90,20.90,20.90,300,23475,21.36
18.08.20 13:23:59,20.35,20.35,20.35,20.35,75,23550,21.36
18.08.20 13:24:59,20.35,20.35,20.35,20.35,150,23625,21.35
18.08.20 13:25:59,20.50,20.65,20.50,20.65,450,23625,21.34
18.08.20 13:28:59,20.75,21.10,20.75,21.10,600,23775,21.33
18.08.20 13:32:59,21.35,21.35,21.35,21.35,75,24075,21.33
18.08.20 13:34:59,21.90,21.95,21.90,21.95,1200,24075,21.35
18.08.20 13:37:59,22.60,22.60,22.60,22.60,225,24675,21.35
18.08.20 13:38:59,22.20,22.20,22.20,22.20,300,24675,21.36
18.08.20 13:40:59,22.55,22.55,22.55,22.55,75,25125,21.36
18.08.20 13:41:59,22.55,22.55,22.55,22.55,75,25125,21.37
18.08.20 13:53:59,22.55,23.25,22.55,23.25,825,24600,21.39
18.08.20 13:58:59,22.90,22.90,22.90,22.90,75,25200,21.39
18.08.20 14:00:59,23.25,25.55,23.25,25.30,1050,25200,21.48
18.08.20 14:01:59,25.70,25.70,25.70,25.70,75,25200,21.49
18.08.20 14:02:59,25.90,25.90,25.90,25.90,300,25200,21.52
18.08.20 14:03:59,28.90,28.90,27.95,27.95,300,25275,21.57
18.08.20 14:04:59,27.15,27.15,27.15,27.15,75,25275,21.58
18.08.20 14:05:59,27.60,27.60,27.60,27.60,75,25275,21.59
18.08.20 14:06:59,27.60,27.60,27.00,27.00,225,25350,21.62
18.08.20 14:07:59,27.35,27.35,27.35,27.35,300,25350,21.66
18.08.20 14:08:59,27.40,27.90,27.40,27.90,675,25350,21.76
18.08.20 14:09:59,27.95,28.10,27.90,28.05,3375,25350,22.21
18.08.20 14:11:59,28.90,29.00,28.25,28.25,600,28425,22.29
18.08.20 14:13:59,28.50,28.50,28.00,28.00,1125,28200,22.43
18.08.20 14:14:59,28.00,28.90,28.00,28.55,5400,28200,23.05
18.08.20 14:15:59,28.60,29.20,28.60,29.20,150,26625,23.07
18.08.20 14:16:59,31.50,31.50,31.50,31.50,525,26625,23.15
18.08.20 14:17:59,31.05,31.05,30.75,30.75,3675,26625,23.64
18.08.20 14:18:59,30.85,30.85,30.75,30.75,525,26625,23.71
18.08.20 14:19:59,30.50,30.50,30.50,30.50,75,28800,23.72
18.08.20 14:20:59,29.45,29.45,29.45,29.45,600,28800,23.77
18.08.20 14:22:59,29.85,29.85,29.70,29.70,150,25650,23.79
18.08.20 14:27:59,30.80,30.80,30.60,30.60,2700,21825,24.10
18.08.20 14:28:59,31.75,31.75,31.30,31.50,525,21825,24.16
18.08.20 14:30:59,30.90,30.90,30.90,30.90,225,22875,24.18
18.08.20 14:32:59,30.50,30.50,30.50,30.50,375,22875,24.22
18.08.20 14:33:59,30.85,30.85,30.85,30.85,75,23475,24.23
18.08.20 14:38:59,31.75,31.75,31.25,31.25,375,21525,24.27
18.08.20 14:41:59,30.15,30.40,30.00,30.40,2775,21375,24.52
18.08.20 14:43:59,31.55,31.60,31.55,31.60,450,20250,24.57
18.08.20 14:44:59,31.60,31.60,31.60,31.60,150,20250,24.58
18.08.20 14:46:59,32.00,32.00,31.75,31.75,675,20475,24.66
18.08.20 14:47:59,32.05,32.20,32.05,32.05,600,20475,24.72
18.08.20 14:48:59,32.10,32.80,32.10,32.15,1125,20775,24.84
18.08.20 14:49:59,31.80,31.80,31.55,31.55,525,20775,24.90
18.08.20 14:50:59,32.75,32.75,32.50,32.50,1050,20775,25.01
18.08.20 14:51:59,32.90,32.90,32.35,32.35,225,21825,25.03
18.08.20 14:53:59,33.00,33.00,33.00,33.00,150,21825,25.05
18.08.20 14:59:59,30.85,30.85,30.85,30.85,75,21675,25.06
18.08.20 15:00:59,30.00,30.00,30.00,30.00,750,21675,25.11
18.08.20 15:01:59,30.30,30.30,30.00,30.00,975,21675,25.18
18.08.20 15:09:59,28.70,28.70,28.45,28.45,225,22125,25.19
18.08.20 15:11:59,28.95,29.60,28.95,29.60,375,22275,25.21
18.08.20 15:15:59,28.80,28.85,28.70,28.70,675,21525,25.24
18.08.20 15:16:59,28.55,28.55,28.25,28.25,900,21525,25.28
18.08.20 15:18:59,28.00,28.00,28.00,28.00,150,21525,25.28
18.08.20 15:19:59,28.25,28.35,28.25,28.35,300,22650,25.30
18.08.20 15:20:59,28.50,28.50,28.50,28.50,75,22650,25.30
18.08.20 15:21:59,28.95,29.05,28.95,28.95,1725,22650,25.38
18.08.20 15:22:59,29.50,29.50,29.15,29.35,900,24000,25.43
18.08.20 15:24:59,28.80,29.25,28.80,29.25,525,24000,25.45
18.08.20 15:25:59,28.80,29.00,28.80,29.00,225,23925,25.46
18.08.20 15:26:59,29.05,29.05,29.05,29.05,150,23925,25.47
18.08.20 15:27:59,28.95,29.20,28.65,29.00,1050,24525,25.52
18.08.20 15:28:59,29.15,29.40,29.10,29.10,900,24525,25.56
18.08.20 15:30:00,28.50,28.50,28.50,28.50,75,24525,25.56
19.08.20 09:15:59,32.90,32.90,32.90,32.90,75,24975,32.90
19.08.20 09:16:59,33.00,33.00,33.00,33.00,75,24975,32.95
19.08.20 09:17:59,30.55,30.55,30.55,30.55,225,25050,32.46
19.08.20 09:18:59,33.05,33.05,32.70,32.70,225,25050,32.59
19.08.20 09:19:59,33.10,33.20,33.00,33.00,525,25050,32.84
19.08.20 09:20:59,33.00,33.45,33.00,33.45,900,25950,32.96
19.08.20 09:21:59,34.25,34.25,32.90,32.90,375,25950,33.04
19.08.20 09:22:59,33.40,33.40,33.40,33.40,1050,25950,33.15
19.08.20 09:23:59,33.45,33.45,33.45,33.45,225,25950,33.16
19.08.20 09:24:59,32.00,32.00,32.00,32.00,150,26550,33.12
19.08.20 09:25:59,31.50,31.50,31.50,31.50,75,26550,33.09
19.08.20 09:26:59,31.20,31.50,31.20,31.50,150,26550,33.02
19.08.20 09:28:59,32.25,32.40,32.25,32.40,150,27675,33.00
19.08.20 09:29:59,32.40,32.40,32.00,32.00,225,27000,32.95
19.08.20 09:30:59,32.00,32.60,32.00,32.60,750,27000,32.87
19.08.20 09:31:59,32.60,32.60,32.60,32.60,300,27000,32.86
19.08.20 09:33:59,32.00,32.00,32.00,32.00,150,28200,32.84
19.08.20 09:34:59,33.05,33.05,33.05,33.05,75,28200,32.84
19.08.20 09:35:59,32.20,32.20,32.20,32.20,75,28200,32.83
19.08.20 09:36:59,32.60,32.60,31.95,31.95,1650,28200,32.67
19.08.20 09:37:59,31.50,31.95,31.50,31.95,150,28200,32.65
19.08.20 09:38:59,31.60,31.80,31.60,31.80,375,29475,32.61
19.08.20 09:39:59,31.50,31.50,31.45,31.45,150,29475,32.59
19.08.20 09:40:59,31.20,31.20,31.20,31.20,150,29475,32.56
19.08.20 09:43:59,31.50,31.50,31.10,31.10,525,30525,32.49
19.08.20 09:44:59,31.25,31.60,31.05,31.05,600,28875,32.41
19.08.20 09:45:59,30.95,31.55,30.95,31.30,900,28875,32.29
19.08.20 09:46:59,30.95,30.95,30.95,30.95,75,28875,32.28
19.08.20 09:47:59,31.00,31.30,31.00,31.30,225,29250,32.26
19.08.20 09:48:59,31.15,31.15,30.40,30.40,1875,29250,32.03
19.08.20 09:49:59,30.40,30.40,30.20,30.20,300,29250,31.98
19.08.20 09:53:59,29.95,30.30,29.95,30.15,375,30375,31.93
19.08.20 09:55:59,30.20,30.20,30.20,30.20,375,30375,31.88
19.08.20 09:56:59,30.20,30.20,30.20,30.20,75,29925,31.87
19.08.20 09:59:59,29.00,29.00,29.00,29.00,375,29700,31.79
19.08.20 10:00:59,29.25,29.25,29.25,29.25,75,29700,31.78
19.08.20 10:02:59,29.20,29.50,29.20,29.50,150,30000,31.75
19.08.20 10:04:59,28.45,28.45,28.45,28.45,900,30000,31.56
19.08.20 10:05:59,28.95,29.00,28.95,29.00,225,30000,31.52
19.08.20 10:06:59,29.50,29.50,29.50,29.50,75,29700,31.51
19.08.20 10:07:59,29.55,29.75,29.55,29.75,300,29700,31.48
19.08.20 10:08:59,29.70,29.95,29.65,29.65,675,30000,31.41
19.08.20 10:09:59,29.75,29.75,29.50,29.50,225,30000,31.38
19.08.20 10:10:59,29.15,29.85,29.10,29.85,1125,30000,31.25
19.08.20 10:11:59,29.85,29.85,29.85,29.85,75,30525,31.24
19.08.20 10:12:59,29.90,30.20,29.55,29.55,450,30525,31.21
19.08.20 10:13:59,30.00,30.00,30.00,30.00,75,30525,31.21
19.08.20 10:14:59,30.05,30.05,30.00,30.00,225,30375,31.19
19.08.20 10:15:59,29.90,29.90,29.75,29.75,150,30375,31.18
19.08.20 10:16:59,30.00,30.00,30.00,30.00,600,30375,31.15
19.08.20 10:17:59,29.75,29.85,29.75,29.85,225,30675,31.13
19.08.20 10:18:59,29.20,29.20,29.00,29.00,150,30675,31.12
19.08.20 10:21:59,29.30,29.30,29.30,29.30,75,29700,31.11
19.08.20 10:22:59,29.00,29.00,28.60,28.85,375,29700,31.07
19.08.20 10:23:59,28.90,28.90,28.90,28.90,75,30000,31.06
19.08.20 10:24:59,28.90,28.90,28.90,28.90,75,30000,31.05
19.08.20 10:25:59,28.85,28.90,28.85,28.90,450,30000,31.00
19.08.20 10:26:59,29.30,29.30,29.30,29.30,375,30000,30.97
19.08.20 10:28:59,29.70,29.75,29.70,29.70,525,29775,30.94
19.08.20 10:31:59,29.95,29.95,29.95,29.95,150,29925,30.93
19.08.20 10:32:59,29.90,30.20,29.90,30.20,225,30000,30.92
19.08.20 10:34:59,29.70,29.70,29.70,29.70,75,30000,30.92
19.08.20 10:36:59,29.85,29.85,29.85,29.85,300,29250,30.91
19.08.20 10:37:59,30.30,30.30,30.30,30.30,375,29250,30.90
19.08.20 10:39:59,29.95,30.15,29.95,30.15,225,29775,30.89
19.08.20 10:40:59,30.10,30.10,30.10,30.10,75,29775,30.88
19.08.20 10:41:59,30.05,30.05,30.00,30.00,225,29775,30.88
