0,1,2,3,4,5,6,7
24.08.20 12:03:59,208.80,208.80,208.80,208.80,150,5625,217.87
24.08.20 12:06:59,210.80,210.80,210.80,210.80,75,5625,217.80
24.08.20 12:13:59,206.30,206.30,206.30,206.30,150,5625,217.58
24.08.20 12:14:59,204.50,204.50,204.50,204.50,225,5625,217.23
24.08.20 12:15:59,201.00,201.00,200.00,200.95,1350,5625,214.92
24.08.20 12:17:59,197.00,197.00,190.00,190.00,450,5625,213.90
24.08.20 12:18:59,189.95,190.20,188.60,190.20,825,6525,212.02
24.08.20 12:19:59,192.30,193.35,192.30,193.35,225,6525,211.63
24.08.20 12:20:59,194.75,194.75,194.75,194.75,75,6750,211.52
24.08.20 12:25:59,191.15,191.15,191.00,191.00,225,6150,211.12
24.08.20 12:26:59,193.25,193.35,193.25,193.35,525,6150,210.33
24.08.20 12:27:59,195.10,195.10,195.10,195.10,225,6750,210.04
24.08.20 12:28:59,195.00,195.00,194.60,194.60,150,6750,209.85
24.08.20 12:29:59,193.75,193.75,193.70,193.70,150,6750,209.66
24.08.20 12:30:59,192.35,192.35,190.10,190.10,300,7125,209.23
24.08.20 12:31:59,189.70,189.70,189.70,189.70,75,7125,209.12
24.08.20 12:32:59,190.65,190.65,190.65,190.65,75,7125,209.01
24.08.20 12:34:59,188.35,188.35,188.35,188.35,75,7350,208.89
24.08.20 12:35:59,190.05,190.05,188.00,188.00,825,7350,207.71
24.08.20 12:36:59,189.00,189.00,189.00,189.00,75,8025,207.60
24.08.20 12:37:59,188.00,189.00,188.00,189.00,375,8025,207.09
24.08.20 12:38:59,190.00,190.00,188.60,189.75,450,8775,206.55
24.08.20 12:39:59,189.00,189.00,189.00,189.00,750,8775,205.69
24.08.20 12:40:59,187.55,187.55,182.40,186.10,1875,8775,203.40
24.08.20 12:41:59,185.30,185.30,185.30,185.30,75,8775,203.32
24.08.20 12:42:59,188.65,188.65,188.65,188.65,75,9675,203.26
24.08.20 12:43:59,187.00,187.00,187.00,187.00,225,9675,203.05
24.08.20 12:44:59,187.30,187.70,187.30,187.70,375,9675,202.73
24.08.20 12:45:59,183.80,183.80,183.65,183.65,225,9825,202.49
24.08.20 12:46:59,184.65,186.05,184.65,186.05,225,9825,202.28
24.08.20 12:47:59,186.05,186.05,186.05,186.05,75,9825,202.22
24.08.20 12:48:59,186.05,186.05,186.05,186.05,300,10050,201.96
24.08.20 12:49:59,186.05,186.05,186.05,186.05,150,10050,201.83
24.08.20 12:50:59,185.80,185.80,185.80,185.80,75,10050,201.77
24.08.20 12:52:59,185.25,185.25,185.25,185.25,75,9975,201.71
24.08.20 12:53:59,185.00,186.25,185.00,186.25,150,9975,201.58
24.08.20 12:54:59,186.80,187.00,186.80,187.00,150,9375,201.47
24.08.20 12:55:59,187.00,187.00,187.00,187.00,300,9375,201.25
24.08.20 12:57:59,187.20,187.20,185.95,185.95,300,9750,201.03
24.08.20 12:58:59,184.15,184.15,184.15,184.15,150,9750,200.90
24.08.20 12:59:59,183.55,183.55,183.55,183.55,75,9750,200.84
24.08.20 13:00:59,181.10,181.50,179.05,180.95,1275,9900,199.63
24.08.20 13:01:59,181.40,181.40,181.20,181.20,225,9900,199.44
24.08.20 13:02:59,182.75,183.15,182.75,183.15,150,9900,199.33
24.08.20 13:03:59,184.45,184.45,184.45,184.45,75,9375,199.28
24.08.20 13:05:59,184.00,184.00,184.00,184.00,75,9375,199.23
24.08.20 13:06:59,184.00,184.00,184.00,184.00,75,9450,199.18
24.08.20 13:10:59,184.90,184.90,184.90,184.90,75,9300,199.13
24.08.20 13:13:59,185.85,185.85,185.85,185.85,75,9300,199.08
24.08.20 13:14:59,186.00,186.00,185.30,185.30,450,9300,198.81
24.08.20 13:15:59,183.55,183.55,183.55,183.55,300,9225,198.61
24.08.20 13:17:59,184.20,184.20,184.05,184.05,150,9225,198.52
24.08.20 13:18:59,185.90,185.90,185.90,185.90,2100,9375,197.46
24.08.20 13:20:59,184.80,184.80,183.20,183.20,150,9375,197.38
24.08.20 13:21:59,184.20,184.70,184.20,184.70,150,11250,197.31
24.08.20 13:24:59,185.00,186.00,184.95,186.00,225,11250,197.20
24.08.20 13:25:59,186.00,186.00,186.00,186.00,150,11250,197.14
24.08.20 13:26:59,187.65,187.65,186.75,186.75,225,11250,197.05
24.08.20 13:27:59,186.00,186.00,186.00,186.00,300,11550,196.92
24.08.20 13:28:59,187.00,188.00,187.00,188.00,450,11550,196.76
24.08.20 13:29:59,191.05,191.40,189.15,189.15,900,11550,196.55
24.08.20 13:30:59,190.00,190.00,187.30,187.30,225,12150,196.48
24.08.20 13:31:59,185.95,185.95,185.85,185.85,225,12150,196.40
24.08.20 13:33:59,185.85,186.70,185.85,186.70,600,12225,196.19
24.08.20 13:34:59,187.60,187.60,187.60,187.60,150,12225,196.14
24.08.20 13:36:59,188.50,188.50,188.30,188.30,225,12525,196.08
24.08.20 13:38:59,186.80,186.80,186.80,186.80,75,0,196.06
24.08.20 13:40:59,185.15,185.15,185.15,185.15,75,12225,196.03
24.08.20 13:41:59,186.85,186.85,186.85,186.85,75,12225,196.01
24.08.20 13:45:59,186.80,186.85,186.80,186.85,300,12300,195.92
24.08.20 13:46:59,189.20,189.20,189.20,189.20,75,12300,195.90
24.08.20 13:47:59,189.75,190.60,189.75,189.90,225,12300,195.85
24.08.20 13:48:59,188.75,190.00,188.75,190.00,150,12375,195.82
24.08.20 13:49:59,189.65,189.65,189.65,189.65,75,12375,195.81
24.08.20 13:50:59,186.85,186.85,186.85,186.85,75,12375,195.79
24.08.20 13:51:59,186.80,186.80,186.80,186.80,300,12375,195.70
24.08.20 13:52:59,186.00,186.00,186.00,186.00,75,12375,195.67
24.08.20 13:53:59,185.25,185.25,185.25,185.25,75,12375,195.65
24.08.20 13:54:59,186.40,186.40,186.40,186.40,75,12600,195.63
24.08.20 13:55:59,186.90,186.90,185.00,185.00,150,12600,195.58
24.08.20 13:57:59,182.00,182.30,182.00,182.30,225,12450,195.48
24.08.20 14:00:59,184.30,184.90,184.30,184.90,150,12300,195.43
24.08.20 14:03:59,180.80,180.80,180.80,180.80,1050,12300,194.97
24.08.20 14:04:59,182.75,182.75,182.75,182.75,75,12300,194.94
24.08.20 14:05:59,181.50,181.50,178.25,179.10,525,12300,194.69
24.08.20 14:06:59,181.15,181.15,180.35,180.35,150,12975,194.63
24.08.20 14:08:59,181.55,182.00,181.15,182.00,450,12975,194.46
24.08.20 14:10:59,181.00,181.25,181.00,181.25,225,12675,194.37
24.08.20 14:12:59,180.65,180.65,180.00,180.00,150,12675,194.31
24.08.20 14:13:59,182.15,182.15,181.30,181.30,1275,12675,193.86
24.08.20 14:14:59,182.50,183.95,182.50,183.95,300,12675,193.77
24.08.20 14:15:59,182.55,182.55,182.50,182.50,225,12075,193.70
24.08.20 14:16:59,183.95,183.95,183.95,183.95,75,12075,193.68
24.08.20 14:17:59,180.00,180.00,180.00,180.00,150,12075,193.62
24.08.20 14:18:59,179.40,179.40,179.40,179.40,75,12075,193.60
24.08.20 14:19:59,179.40,179.40,179.00,179.00,150,12075,193.54
24.08.20 14:20:59,177.40,177.40,172.55,175.05,1200,12075,192.93
24.08.20 14:21:59,176.90,176.90,176.90,176.90,150,12375,192.86
24.08.20 14:22:59,177.40,177.40,177.40,177.40,150,12375,192.80
24.08.20 14:23:59,175.15,175.15,175.15,175.15,300,12375,192.66
24.08.20 14:24:59,175.00,175.00,175.00,175.00,75,12300,192.63
24.08.20 14:25:59,176.25,176.25,172.35,172.70,600,12300,192.33
24.08.20 14:26:59,173.80,175.00,173.80,175.00,300,12300,192.20
24.08.20 14:27:59,174.40,174.40,169.20,171.75,1500,12600,191.40
24.08.20 14:29:59,172.05,172.05,171.00,171.00,150,12600,191.33
24.08.20 14:30:59,173.05,173.05,171.50,171.50,450,12825,191.12
24.08.20 14:31:59,173.75,173.75,173.75,173.75,75,12825,191.09
24.08.20 14:33:59,173.40,173.40,173.40,173.40,75,12825,191.06
24.08.20 14:34:59,175.00,176.40,174.00,174.00,375,12900,190.92
24.08.20 14:36:59,176.20,176.20,176.20,176.20,150,12675,190.87
24.08.20 14:37:59,174.30,175.10,174.30,175.10,150,12675,190.81
24.08.20 14:38:59,176.00,177.00,176.00,177.00,150,12675,190.76
24.08.20 14:40:59,177.00,177.00,177.00,177.00,75,12900,190.73
24.08.20 14:43:59,182.20,182.20,182.20,182.20,75,12900,190.72
24.08.20 14:44:59,180.30,180.30,179.05,179.05,375,12900,190.62
24.08.20 14:45:59,180.20,182.00,180.20,181.10,525,12825,190.50
24.08.20 14:46:59,180.80,182.50,180.75,181.30,675,12825,190.37
24.08.20 14:47:59,181.25,181.25,181.25,181.25,75,12825,190.35
24.08.20 14:48:59,179.65,179.65,179.65,179.65,75,12825,190.33
24.08.20 14:52:59,181.85,182.00,181.85,182.00,375,12975,190.26
24.08.20 14:53:59,185.00,185.00,184.50,184.50,150,12975,190.24
24.08.20 14:54:59,183.30,183.30,183.30,183.30,75,13200,190.23
24.08.20 14:55:59,183.30,186.00,183.30,186.00,600,13200,190.16
24.08.20 14:56:59,187.00,189.10,187.00,187.55,450,13200,190.13
24.08.20 14:58:59,186.20,188.65,185.80,188.65,225,13650,190.12
24.08.20 14:59:59,187.90,187.90,185.00,185.00,1125,13650,190.02
24.08.20 15:00:59,188.00,188.00,188.00,188.00,225,14025,190.02
24.08.20 15:02:59,184.30,184.30,184.30,184.30,75,14025,190.01
24.08.20 15:03:59,183.90,183.90,181.95,181.95,675,13500,189.91
24.08.20 15:08:59,185.00,185.00,185.00,185.00,75,13500,189.90
24.08.20 15:09:59,184.65,184.65,184.65,184.65,75,13650,189.89
24.08.20 15:11:59,182.95,182.95,182.95,182.95,225,13650,189.86
24.08.20 15:12:59,186.80,186.80,186.80,186.80,450,13200,189.83
24.08.20 15:13:59,187.00,187.40,187.00,187.40,150,13200,189.82
24.08.20 15:14:59,188.45,188.45,187.45,188.35,450,13200,189.80
24.08.20 15:15:59,189.00,189.00,188.00,188.00,525,13200,189.79
24.08.20 15:16:59,190.00,193.05,190.00,192.95,1125,13650,189.84
24.08.20 15:17:59,192.80,193.80,192.40,193.80,300,13650,189.86
24.08.20 15:18:59,194.55,194.55,194.25,194.25,150,13200,189.87
24.08.20 15:19:59,195.00,195.00,193.00,193.00,1050,13200,189.96
24.08.20 15:20:59,194.00,197.00,194.00,196.25,1200,13200,190.08
24.08.20 15:21:59,197.55,197.55,194.30,196.55,525,13575,190.15
24.08.20 15:23:59,193.70,193.70,193.65,193.65,150,13575,190.16
24.08.20 15:24:59,193.00,193.15,193.00,193.15,300,13800,190.17
24.08.20 15:25:59,191.45,191.45,191.45,191.45,150,13800,190.17
24.08.20 15:26:59,191.40,191.40,188.45,188.45,150,13800,190.17
24.08.20 15:27:59,189.40,192.00,189.05,191.25,900,13800,190.17
24.08.20 15:28:59,190.75,190.75,187.05,187.05,300,13800,190.16
24.08.20 15:30:00,190.00,190.00,190.00,190.00,75,13800,190.16
25.08.20 09:15:59,173.15,173.15,165.90,167.20,1050,13725,169.83
25.08.20 09:16:59,170.35,170.55,168.75,168.75,1350,13725,170.03
25.08.20 09:17:59,167.95,167.95,167.20,167.20,1125,14625,169.27
25.08.20 09:18:59,167.80,170.50,167.35,170.40,1200,14625,169.20
25.08.20 09:19:59,168.90,170.65,167.70,167.70,750,14625,169.19
25.08.20 09:20:59,168.00,169.25,167.85,169.25,600,15525,169.12
25.08.20 09:21:59,169.00,169.00,165.95,165.95,2250,15525,168.94
25.08.20 09:22:59,167.00,167.00,165.50,166.00,1575,15525,168.44
25.08.20 09:23:59,166.80,167.25,164.90,166.05,2775,18750,168.08
25.08.20 09:24:59,166.00,167.00,166.00,167.00,525,18750,168.00
25.08.20 09:25:59,168.00,168.50,168.00,168.50,150,18750,168.01
25.08.20 09:26:59,168.50,168.50,168.50,168.50,75,20625,168.01
25.08.20 09:27:59,168.00,168.50,168.00,168.50,150,20625,168.01
25.08.20 09:28:59,168.50,168.50,167.90,167.90,375,20625,168.02
25.08.20 09:29:59,166.90,166.90,163.00,163.85,1050,20850,167.76
25.08.20 09:30:59,161.00,162.50,161.00,161.90,750,20850,167.48
25.08.20 09:31:59,161.80,161.80,161.80,161.80,150,20850,167.43
25.08.20 09:32:59,161.80,162.65,161.80,162.00,675,20700,167.22
25.08.20 09:33:59,161.10,161.10,160.90,160.90,375,20700,167.08
25.08.20 09:35:59,163.00,163.00,163.00,163.00,75,21300,167.07
25.08.20 09:36:59,164.45,165.85,164.45,165.00,225,21300,167.04
25.08.20 09:37:59,165.05,165.40,165.05,165.15,375,21300,167.00
25.08.20 09:38:59,167.20,167.35,167.15,167.15,300,21300,167.00
25.08.20 09:39:59,168.00,168.00,168.00,168.00,75,21300,167.01
25.08.20 09:40:59,168.00,170.50,168.00,170.50,750,21300,167.10
25.08.20 09:41:59,171.35,171.95,170.00,171.95,1050,21975,167.28
25.08.20 09:42:59,171.95,176.75,171.95,173.60,825,21975,167.58
25.08.20 09:43:59,173.60,173.60,173.60,173.60,75,21975,167.60
25.08.20 09:44:59,172.00,172.00,172.00,172.00,3000,22650,168.16
25.08.20 09:45:59,172.70,172.70,172.05,172.05,450,22650,168.24
25.08.20 09:46:59,172.20,173.50,172.20,173.50,225,22650,168.28
25.08.20 09:47:59,173.50,173.50,171.80,171.80,525,25875,168.37
25.08.20 09:48:59,174.50,175.40,174.05,174.45,600,25875,168.51
25.08.20 09:49:59,175.00,175.75,174.30,174.30,300,25875,168.58
25.08.20 09:50:59,177.50,177.55,176.00,176.00,450,26550,168.73
25.08.20 09:51:59,172.25,172.25,172.25,172.25,225,26550,168.76
25.08.20 09:52:59,171.90,172.75,171.90,172.75,525,26550,168.83
25.08.20 09:53:59,172.75,173.75,172.75,173.75,300,26550,168.88
25.08.20 09:54:59,173.95,175.15,173.05,174.50,600,26550,168.99
25.08.20 09:55:59,173.55,175.95,173.55,175.95,225,26550,169.04
25.08.20 09:56:59,175.00,175.00,175.00,175.00,150,26700,169.07
25.08.20 09:57:59,177.75,179.90,177.55,179.90,525,26700,169.24
25.08.20 09:58:59,181.00,184.40,181.00,182.30,1050,26700,169.69
25.08.20 09:59:59,182.30,182.30,182.30,182.30,75,26925,169.73
25.08.20 10:00:59,180.50,182.20,180.50,182.20,525,26925,169.92
25.08.20 10:01:59,178.15,179.95,178.15,179.50,1275,26925,170.29
25.08.20 10:02:59,178.15,179.10,178.15,179.10,150,26475,170.33
25.08.20 10:03:59,180.00,180.90,180.00,180.40,525,26475,170.49
25.08.20 10:04:59,179.95,179.95,177.40,177.40,525,26475,170.61
25.08.20 10:05:59,176.30,176.30,176.00,176.00,150,27000,170.64
25.08.20 10:06:59,178.00,178.00,178.00,178.00,600,27000,170.77
25.08.20 10:07:59,177.25,177.25,177.00,177.05,450,27000,170.85
25.08.20 10:09:59,179.25,179.25,179.25,179.25,75,27600,170.87
25.08.20 10:11:59,177.70,179.30,177.70,179.30,150,27600,170.90
25.08.20 10:12:59,179.40,179.40,179.40,179.40,375,27600,171.00
25.08.20 10:13:59,179.90,179.90,179.00,179.00,225,27600,171.05
25.08.20 10:14:59,178.75,178.75,177.65,177.65,225,28125,171.10
25.08.20 10:15:59,177.45,177.45,176.80,176.80,150,28125,171.12
25.08.20 10:16:59,176.50,176.50,176.50,176.50,75,28125,171.13
25.08.20 10:17:59,176.45,176.45,176.00,176.00,300,28125,171.18
25.08.20 10:19:59,177.40,177.40,177.10,177.10,300,28350,171.23
25.08.20 10:20:59,179.30,179.30,179.30,179.30,75,28425,171.24
25.08.20 10:21:59,180.00,180.95,180.00,180.95,675,28425,171.41
25.08.20 10:22:59,180.95,180.95,179.50,179.50,300,28425,171.48
25.08.20 10:23:59,178.65,179.25,178.65,179.25,525,28800,171.58
25.08.20 10:24:59,179.25,179.75,178.60,179.75,525,28800,171.69
25.08.20 10:25:59,181.15,182.50,181.00,181.25,1275,28800,172.00
25.08.20 10:27:59,179.15,179.30,178.65,179.30,375,29100,172.07
25.08.20 10:28:59,179.15,179.90,179.15,179.90,525,29100,172.16
25.08.20 10:29:59,180.35,180.35,180.35,180.35,75,29100,172.18
25.08.20 10:30:59,181.10,181.10,180.20,180.50,450,29700,172.27
25.08.20 10:31:59,181.30,181.90,181.30,181.90,225,29700,172.32
25.08.20 10:32:59,181.35,181.35,180.95,180.95,225,30150,172.37
25.08.20 10:33:59,181.95,182.20,181.25,182.20,1350,30150,172.67
25.08.20 10:34:59,181.65,188.00,181.65,186.85,1350,30150,173.06
25.08.20 10:35:59,186.75,186.85,185.45,186.40,900,31125,173.33
25.08.20 10:36:59,191.10,191.30,189.20,191.00,975,31125,173.70
25.08.20 10:37:59,189.55,199.10,189.15,196.00,4200,31125,175.47
25.08.20 10:38:59,195.85,197.00,193.55,196.30,2400,32550,176.37
25.08.20 10:39:59,194.00,206.30,194.00,205.00,4800,32550,178.54
25.08.20 10:40:59,205.70,217.75,205.70,213.40,3225,32550,180.27
25.08.20 10:41:59,211.40,214.00,205.40,205.45,2700,33525,181.54
25.08.20 10:42:59,201.55,201.55,198.70,200.80,1500,33525,181.97
25.08.20 10:44:59,204.50,204.80,202.90,203.30,525,32175,182.15
25.08.20 10:45:59,204.25,205.00,204.25,205.00,150,32175,182.20
25.08.20 10:46:59,206.65,206.65,205.55,205.80,300,32175,182.31
25.08.20 10:47:59,208.00,209.75,207.25,207.40,600,32475,182.54
25.08.20 10:48:59,210.00,212.90,209.80,212.00,1125,32475,183.03
25.08.20 10:49:59,213.10,213.10,209.00,209.00,975,32475,183.41
