0,1,2,3,4,5,6,7
14.08.20 15:22:59,199.30,199.30,199.30,199.30,75,7800,187.63
14.08.20 15:28:59,200.70,200.70,200.70,200.70,75,7875,187.68
14.08.20 15:30:00,201.10,201.10,201.10,201.10,75,7875,187.74
17.08.20 09:18:59,179.65,179.65,179.65,179.65,150,7950,179.65
17.08.20 09:24:59,181.00,181.00,181.00,181.00,75,8025,180.10
17.08.20 09:26:59,181.10,181.10,181.00,181.00,150,8025,180.48
17.08.20 09:27:59,173.60,173.60,173.60,173.60,75,8250,179.33
17.08.20 09:29:59,179.65,179.65,179.65,179.65,375,8250,179.31
17.08.20 09:32:59,179.65,179.65,179.65,179.65,375,8400,179.28
17.08.20 09:33:59,182.00,186.25,182.00,186.25,150,8400,179.81
17.08.20 09:38:59,200.50,200.50,200.50,200.50,150,8850,181.87
17.08.20 09:41:59,205.90,205.90,205.90,205.90,75,8850,183.01
17.08.20 09:45:59,219.35,219.75,219.35,219.75,300,8925,188.83
17.08.20 09:46:59,218.30,219.35,217.80,219.35,675,8925,196.66
17.08.20 09:50:59,204.65,204.65,196.80,196.80,150,9600,196.88
17.08.20 09:52:59,196.80,196.80,196.80,196.80,825,9600,196.86
17.08.20 09:53:59,197.55,197.55,197.55,197.55,75,10275,196.88
17.08.20 09:55:59,195.75,195.75,195.75,195.75,75,10275,196.85
17.08.20 09:59:59,194.80,194.80,194.80,194.80,75,10350,196.81
17.08.20 10:00:59,191.70,191.70,191.70,191.70,75,10350,196.71
17.08.20 10:06:59,190.00,190.00,190.00,190.00,75,10500,196.58
17.08.20 10:09:59,188.45,188.45,188.45,188.45,75,10500,196.43
17.08.20 10:10:59,184.00,184.00,184.00,184.00,75,10500,196.20
17.08.20 10:13:59,184.00,184.00,184.00,184.00,900,10500,193.98
17.08.20 10:15:59,184.00,184.00,184.00,184.00,75,11400,193.83
17.08.20 10:17:59,180.05,180.05,180.05,180.05,75,11400,193.63
17.08.20 10:20:59,184.00,184.00,184.00,184.00,150,11475,193.35
17.08.20 10:21:59,182.00,182.00,182.00,182.00,75,11475,193.19
17.08.20 10:22:59,177.00,177.00,177.00,177.00,150,11475,192.75
17.08.20 10:24:59,174.40,174.40,173.00,173.00,2325,11850,186.87
17.08.20 10:26:59,172.60,172.60,172.60,172.60,75,11850,186.74
17.08.20 10:30:59,170.00,170.00,169.65,169.65,150,13800,186.42
17.08.20 10:31:59,169.40,169.40,169.40,169.40,75,13800,186.26
17.08.20 10:32:59,168.65,169.50,168.65,169.50,525,14325,185.23
17.08.20 10:35:59,170.70,170.70,170.70,170.70,75,14325,185.11
17.08.20 10:40:59,176.20,176.20,176.20,176.20,75,14250,185.03
17.08.20 10:44:59,171.90,171.90,171.90,171.90,75,14250,184.92
17.08.20 10:46:59,170.70,170.70,170.70,170.70,75,14325,184.80
17.08.20 10:47:59,171.55,171.80,171.55,171.80,150,14400,184.58
17.08.20 10:48:59,171.40,171.40,171.40,171.40,75,14400,184.47
17.08.20 10:51:59,171.20,171.85,171.20,171.85,225,14400,184.16
17.08.20 10:52:59,170.55,170.55,170.55,170.55,75,14400,184.05
17.08.20 10:53:59,173.15,174.50,173.15,174.50,750,14925,183.27
17.08.20 10:55:59,175.00,175.00,175.00,175.00,150,14925,183.15
17.08.20 10:56:59,178.55,178.55,178.55,178.55,150,14925,183.09
17.08.20 11:00:59,182.25,182.25,182.25,182.25,150,14925,183.08
17.08.20 11:09:59,174.85,174.85,174.85,174.85,750,15075,182.54
17.08.20 11:13:59,177.10,177.10,177.10,177.10,75,15000,182.50
17.08.20 11:20:59,180.60,181.35,180.60,181.35,225,14475,182.48
17.08.20 11:21:59,181.00,181.00,181.00,181.00,75,14475,182.47
17.08.20 11:22:59,180.00,180.00,180.00,180.00,75,14475,182.45
17.08.20 11:28:59,187.00,187.00,187.00,187.00,150,14700,182.51
17.08.20 11:40:59,182.85,182.85,181.60,181.60,300,14550,182.50
17.08.20 11:41:59,180.85,184.05,180.85,183.90,900,15225,182.49
17.08.20 11:42:59,183.95,185.55,183.95,184.30,900,15225,182.64
17.08.20 11:43:59,184.90,184.90,184.90,184.90,75,15225,182.65
17.08.20 11:44:59,185.50,186.35,185.50,186.35,675,15225,182.79
17.08.20 11:45:59,186.15,188.95,185.40,188.95,2250,15900,183.32
17.08.20 11:47:59,187.10,187.10,187.05,187.05,225,15900,183.37
17.08.20 11:48:59,185.05,185.05,185.05,185.05,75,17475,183.38
17.08.20 11:49:59,183.30,183.30,183.30,183.30,75,17475,183.38
17.08.20 11:53:59,183.55,183.60,182.80,183.60,375,16800,183.38
17.08.20 11:54:59,183.40,183.65,181.75,181.75,450,17025,183.36
17.08.20 11:55:59,180.15,180.15,180.15,180.15,75,17025,183.35
17.08.20 11:57:59,179.00,179.00,178.65,178.65,225,16950,183.30
17.08.20 11:58:59,179.35,179.95,179.30,179.85,600,16950,183.18
17.08.20 12:00:59,179.05,179.05,179.05,179.05,150,16650,183.15
17.08.20 12:02:59,179.35,180.30,179.35,180.30,225,16650,183.11
17.08.20 12:03:59,178.50,178.50,178.50,178.50,75,16950,183.10
17.08.20 12:04:59,178.40,178.40,178.05,178.05,150,16950,183.06
17.08.20 12:06:59,175.65,176.25,175.65,176.25,225,16950,182.98
17.08.20 12:07:59,176.30,176.50,174.50,174.50,1050,16950,182.64
17.08.20 12:08:59,174.75,174.75,174.75,174.75,75,16950,182.61
17.08.20 12:09:59,175.40,175.40,175.40,175.40,75,17625,182.58
17.08.20 12:11:59,176.00,176.00,176.00,176.00,300,17625,182.49
17.08.20 12:13:59,176.00,176.00,176.00,176.00,300,17925,182.40
17.08.20 12:14:59,174.75,174.75,171.75,171.75,300,17925,182.28
17.08.20 12:15:59,170.35,170.70,170.00,170.00,900,17775,181.80
17.08.20 12:16:59,172.90,172.90,172.65,172.65,150,17775,181.74
17.08.20 12:17:59,174.55,174.55,174.55,174.55,75,17775,181.72
17.08.20 12:18:59,174.80,174.95,174.80,174.95,150,18825,181.67
17.08.20 12:21:59,178.15,178.15,178.15,178.15,75,18900,181.66
17.08.20 12:23:59,174.60,174.60,174.60,174.60,75,18900,181.64
17.08.20 12:24:59,174.05,174.05,174.05,174.05,75,18900,181.62
17.08.20 12:29:59,174.00,174.00,174.00,174.00,75,18975,181.59
17.08.20 12:30:59,170.00,170.00,170.00,170.00,225,19050,181.48
17.08.20 12:31:59,170.55,171.00,170.55,171.00,225,19050,181.38
17.08.20 12:32:59,171.10,171.10,171.10,171.10,75,19050,181.35
17.08.20 12:33:59,170.00,170.00,170.00,170.00,150,19425,181.28
17.08.20 12:34:59,172.50,174.85,172.50,174.85,450,19425,181.14
17.08.20 12:35:59,174.00,174.00,174.00,174.00,75,19425,181.12
17.08.20 12:38:59,174.25,175.30,174.25,175.10,375,19800,181.03
17.08.20 12:39:59,175.10,175.10,175.10,175.10,75,19950,181.01
17.08.20 12:41:59,174.80,180.25,174.80,179.60,1350,19950,180.86
17.08.20 12:42:59,180.90,180.90,180.25,180.25,300,21000,180.86
17.08.20 12:43:59,179.70,180.70,179.70,180.35,450,21000,180.85
17.08.20 12:45:59,179.20,181.80,179.20,181.80,150,21525,180.85
17.08.20 12:48:59,181.80,181.80,181.80,181.80,150,21675,180.85
17.08.20 12:49:59,184.25,188.15,184.25,188.15,825,21675,180.99
17.08.20 12:52:59,185.95,185.95,185.95,185.95,75,21300,181.00
17.08.20 12:55:59,178.80,178.80,178.80,178.80,75,21300,181.00
17.08.20 12:56:59,176.45,176.45,176.45,176.45,75,21300,180.99
17.08.20 12:57:59,175.65,175.65,175.65,175.65,75,21150,180.97
17.08.20 12:58:59,175.60,175.60,175.45,175.45,525,21150,180.87
17.08.20 13:04:59,172.00,172.00,172.00,172.00,75,21150,180.85
17.08.20 13:09:59,174.85,174.85,174.85,174.85,75,21150,180.84
17.08.20 13:10:59,176.50,176.50,176.50,176.50,900,21150,180.71
17.08.20 13:12:59,176.15,176.50,175.95,175.95,300,20475,180.67
17.08.20 13:15:59,174.20,174.20,174.20,174.20,75,20475,180.65
17.08.20 13:18:59,174.90,177.00,174.90,177.00,225,20475,180.61
17.08.20 13:23:59,173.10,173.10,173.10,173.10,75,20325,180.60
17.08.20 13:24:59,172.95,173.55,172.95,173.55,150,20250,180.56
17.08.20 13:26:59,170.00,170.00,166.90,166.90,525,20250,180.36
17.08.20 13:27:59,168.15,168.70,167.75,167.75,750,20925,180.08
17.08.20 13:28:59,168.20,169.35,168.20,169.35,375,20925,179.95
17.08.20 13:29:59,170.25,170.25,170.25,170.25,75,20925,179.92
17.08.20 13:30:59,170.00,170.00,170.00,170.00,150,21150,179.88
17.08.20 13:31:59,172.00,172.00,172.00,172.00,150,21150,179.84
17.08.20 13:33:59,171.00,171.00,171.00,171.00,75,21150,179.82
17.08.20 13:42:59,173.25,173.25,173.25,173.25,75,21075,179.81
17.08.20 13:49:59,173.15,174.45,173.15,174.45,150,21075,179.78
17.08.20 13:51:59,173.35,173.35,172.10,172.20,450,21150,179.68
17.08.20 13:52:59,173.25,173.25,173.25,173.25,75,21150,179.67
17.08.20 13:53:59,171.55,172.15,171.55,172.15,225,21150,179.62
17.08.20 13:54:59,172.05,172.05,155.85,157.15,3825,21525,177.81
17.08.20 13:55:59,162.35,162.80,162.35,162.80,225,21525,177.73
17.08.20 13:57:59,163.75,163.75,163.75,163.75,75,21525,177.70
17.08.20 13:59:59,164.10,164.10,163.75,163.75,150,23775,177.65
17.08.20 14:00:59,163.45,163.45,163.45,163.45,75,23700,177.62
17.08.20 14:01:59,163.45,163.45,163.45,163.45,75,23700,177.59
17.08.20 14:03:59,163.45,163.50,163.00,163.50,225,23700,177.51
17.08.20 14:04:59,165.75,165.75,165.75,165.75,75,23700,177.49
17.08.20 14:06:59,168.70,168.70,168.70,168.70,75,23775,177.47
17.08.20 14:10:59,171.60,178.35,171.60,174.95,1200,23700,177.40
17.08.20 14:11:59,178.95,180.75,178.95,179.45,750,23700,177.45
17.08.20 14:12:59,180.00,183.75,180.00,183.75,1275,24900,177.61
17.08.20 14:15:59,180.40,188.25,180.40,188.25,675,24975,177.72
17.08.20 14:16:59,188.95,188.95,186.90,186.90,375,24975,177.81
17.08.20 14:19:59,179.80,180.15,179.80,180.15,450,25425,177.83
17.08.20 14:21:59,176.30,176.30,176.30,176.30,75,25800,177.82
17.08.20 14:22:59,177.15,177.15,175.60,175.60,300,25800,177.81
17.08.20 14:23:59,177.00,177.00,177.00,177.00,75,25800,177.81
17.08.20 14:27:59,178.80,178.80,178.80,178.80,450,26025,177.81
17.08.20 14:28:59,181.40,183.20,181.40,183.20,600,26025,177.88
17.08.20 14:31:59,169.80,169.80,167.35,169.65,1350,26850,177.62
17.08.20 14:32:59,169.00,169.00,169.00,169.00,75,26850,177.61
17.08.20 14:33:59,168.50,168.50,168.50,168.50,150,26850,177.58
17.08.20 14:35:59,168.50,168.50,168.50,168.50,75,26850,177.57
17.08.20 14:37:59,169.05,169.05,169.05,169.05,75,26925,177.55
17.08.20 14:38:59,164.00,164.00,164.00,164.00,225,26925,177.49
17.08.20 14:40:59,169.05,169.05,169.05,169.05,75,27075,177.48
17.08.20 14:42:59,166.15,167.65,166.15,167.65,300,27300,177.41
17.08.20 14:43:59,166.65,166.65,166.65,166.65,75,27300,177.40
17.08.20 14:44:59,168.00,168.00,168.00,168.00,150,27300,177.37
17.08.20 14:46:59,169.70,171.00,169.70,171.00,225,27300,177.33
17.08.20 14:47:59,168.20,168.75,168.20,168.70,750,27300,177.20
17.08.20 14:50:59,166.05,166.05,166.05,166.05,75,27450,177.18
17.08.20 14:51:59,165.75,165.75,165.75,165.75,75,27450,177.17
17.08.20 14:54:59,167.35,167.35,166.45,166.45,150,27375,177.14
17.08.20 14:55:59,168.45,168.45,167.95,167.95,300,27225,177.08
17.08.20 14:56:59,168.15,168.90,168.15,168.90,225,27225,177.04
17.08.20 14:57:59,168.45,168.45,168.45,168.45,75,27225,177.03
17.08.20 14:58:59,167.55,167.55,166.60,166.80,900,27150,176.86
17.08.20 15:00:59,165.00,165.00,161.80,161.80,375,27225,176.75
17.08.20 15:01:59,163.95,163.95,163.40,163.50,525,27225,176.61
17.08.20 15:04:59,160.60,160.70,160.05,160.45,1125,27450,176.27
17.08.20 15:05:59,152.05,152.25,152.05,152.25,300,27450,176.13
17.08.20 15:06:59,151.20,151.20,151.20,151.20,225,27150,176.03
17.08.20 15:07:59,151.70,151.70,148.30,148.30,375,27150,175.85
17.08.20 15:10:59,149.70,150.00,149.70,150.00,150,27225,175.77
17.08.20 15:11:59,150.65,151.20,150.15,151.20,450,27225,175.56
17.08.20 15:12:59,151.55,153.30,151.55,153.30,150,27600,175.50
17.08.20 15:13:59,153.00,153.00,153.00,153.00,75,27600,175.47
17.08.20 15:14:59,152.65,153.80,152.65,153.80,225,27600,175.38
17.08.20 15:15:59,154.50,154.50,154.50,154.50,75,27600,175.35
17.08.20 15:16:59,154.20,154.20,154.20,154.20,75,27675,175.32
17.08.20 15:17:59,152.40,152.40,152.40,152.40,75,27675,175.29
17.08.20 15:19:59,149.65,149.65,147.30,147.30,300,27825,175.14
17.08.20 15:21:59,148.00,148.00,148.00,148.00,150,27825,175.07
17.08.20 15:22:59,148.40,148.40,147.55,147.55,225,28275,174.96
17.08.20 15:23:59,148.15,148.70,148.15,148.70,225,28275,174.85
17.08.20 15:24:59,148.60,149.00,148.60,149.00,150,28575,174.78
17.08.20 15:25:59,148.00,149.10,146.85,146.85,1350,28575,174.16
17.08.20 15:26:59,147.90,147.90,147.80,147.80,525,28575,173.93
17.08.20 15:27:59,147.25,147.25,147.05,147.05,300,28575,173.79
17.08.20 15:30:00,147.05,147.05,146.10,146.10,150,30675,173.72
18.08.20 09:15:59,146.30,146.30,146.30,146.30,75,28425,146.30
18.08.20 09:16:59,145.90,145.90,145.90,145.90,75,28425,146.10
18.08.20 09:17:59,140.45,142.00,139.25,139.60,675,28575,141.18
18.08.20 09:18:59,139.70,140.40,139.25,140.05,900,28575,140.61
18.08.20 09:19:59,139.60,139.60,135.55,135.55,600,28575,139.90
18.08.20 09:20:59,135.00,135.00,135.00,135.00,75,28575,139.75
18.08.20 09:21:59,133.00,133.00,132.15,132.15,225,30075,139.13
18.08.20 09:22:59,132.15,134.55,132.15,134.30,375,30075,138.43
18.08.20 09:23:59,134.20,135.60,133.80,135.45,1050,30525,137.51
18.08.20 09:24:59,134.70,134.70,134.70,134.70,75,30525,137.46
18.08.20 09:25:59,135.95,136.75,135.95,136.50,375,30525,137.35
18.08.20 09:26:59,135.15,136.30,134.90,135.10,1425,30450,136.93
18.08.20 09:27:59,134.20,134.30,133.30,133.30,600,30450,136.67
18.08.20 09:29:59,131.45,131.90,130.00,130.00,600,31050,136.20
18.08.20 09:30:59,128.90,128.90,128.90,128.90,75,31050,136.12
18.08.20 09:31:59,127.70,128.00,127.65,128.00,2775,31050,133.85
18.08.20 09:33:59,130.05,130.90,129.90,130.90,450,33375,133.70
18.08.20 09:34:59,130.25,130.90,130.00,130.90,900,33375,133.43
18.08.20 09:35:59,130.10,130.20,130.10,130.20,225,33375,133.37
18.08.20 09:36:59,130.20,130.60,129.90,130.00,825,33750,133.15
18.08.20 09:37:59,128.85,128.85,128.85,128.85,75,33750,133.12
18.08.20 09:38:59,129.70,129.70,129.70,129.70,75,33975,133.10
18.08.20 09:39:59,129.65,129.65,129.20,129.20,150,33975,133.06
18.08.20 09:40:59,130.25,130.25,128.45,129.10,525,33975,132.92
18.08.20 09:41:59,129.50,129.50,129.40,129.40,150,34425,132.88
18.08.20 09:42:59,130.70,131.50,130.25,130.25,825,34425,132.76
18.08.20 09:43:59,130.05,130.05,128.45,128.45,300,34425,132.69
18.08.20 09:44:59,128.00,128.00,127.90,127.90,150,35250,132.64
18.08.20 09:45:59,128.05,129.30,128.05,129.30,225,35250,132.58
18.08.20 09:46:59,129.30,129.55,129.30,129.55,225,35250,132.53
18.08.20 09:47:59,130.00,130.00,129.00,129.00,300,35250,132.47
18.08.20 09:49:59,130.00,130.35,129.40,130.35,300,35550,132.42
18.08.20 09:50:59,130.35,130.35,129.40,129.40,150,35775,132.39
18.08.20 09:52:59,129.90,129.90,129.50,129.50,600,35775,132.29
18.08.20 09:54:59,128.80,129.00,128.30,128.50,525,36450,132.17
18.08.20 09:55:59,130.45,130.45,128.90,128.90,375,36450,132.11
18.08.20 09:56:59,129.10,129.45,129.05,129.45,300,37125,132.07
18.08.20 09:57:59,131.00,131.00,131.00,131.00,75,37125,132.06
18.08.20 09:58:59,131.45,131.45,131.40,131.40,150,37125,132.06
18.08.20 09:59:59,131.30,131.35,130.95,131.35,375,37500,132.04
18.08.20 10:00:59,133.65,133.65,132.55,132.55,375,37500,132.06
18.08.20 10:01:59,132.80,132.80,131.80,131.80,225,37500,132.06
18.08.20 10:03:59,133.00,133.00,130.80,130.80,1275,38100,132.00
18.08.20 10:06:59,130.80,130.80,130.80,130.80,75,39150,132.00
18.08.20 10:07:59,131.25,131.25,131.25,131.25,75,39150,132.00
18.08.20 10:09:59,131.75,131.75,131.75,131.75,75,39225,132.00
18.08.20 10:10:59,131.75,131.75,131.75,131.75,150,39225,132.00
18.08.20 10:12:59,130.80,131.70,130.80,131.70,225,39450,131.99
18.08.20 10:13:59,131.60,132.65,131.30,131.30,300,39450,131.98
18.08.20 10:14:59,131.00,132.85,130.70,131.15,1500,40350,131.94
18.08.20 10:15:59,131.00,131.00,129.45,129.95,2700,40350,131.74
18.08.20 10:16:59,130.00,130.00,126.50,126.50,1575,40350,131.59
18.08.20 10:17:59,125.30,125.65,125.30,125.65,375,45300,131.51
18.08.20 10:18:59,125.35,126.85,125.20,125.35,1875,45300,131.13
18.08.20 10:19:59,125.15,125.15,124.55,124.55,375,45300,131.05
18.08.20 10:20:59,125.25,125.25,124.45,124.45,1875,47400,130.68
18.08.20 10:21:59,124.55,125.05,124.55,125.00,1575,47400,130.40
18.08.20 10:22:59,125.15,125.15,124.15,124.35,1200,47400,130.19
18.08.20 10:24:59,124.00,124.00,123.55,123.55,975,51150,130.01
18.08.20 10:25:59,123.65,124.05,123.65,124.05,2550,51150,129.60
18.08.20 10:26:59,124.15,124.15,124.15,124.15,225,53850,129.57
18.08.20 10:27:59,123.50,123.50,122.80,122.90,525,53850,129.48
18.08.20 10:28:59,123.40,123.40,123.40,123.40,75,53850,129.47
18.08.20 10:30:59,122.15,123.50,122.15,123.50,300,54450,129.42
18.08.20 10:31:59,124.45,124.45,124.45,124.45,150,54450,129.40
18.08.20 10:32:59,123.45,123.45,123.45,123.45,75,54450,129.39
18.08.20 10:33:59,124.95,124.95,124.95,124.95,75,54675,129.38
18.08.20 10:34:59,125.40,125.40,125.40,125.40,75,54675,129.37
18.08.20 10:35:59,124.65,125.10,124.65,125.10,150,54675,129.35
18.08.20 10:36:59,125.10,126.15,125.10,126.00,750,54825,129.29
18.08.20 10:37:59,125.70,126.75,125.15,125.15,1125,54825,129.19
18.08.20 10:38:59,125.00,126.05,125.00,125.95,450,56775,129.15
18.08.20 10:39:59,124.05,124.05,123.80,123.80,900,56775,129.04
18.08.20 10:40:59,123.80,124.15,123.80,124.05,300,56775,129.00
18.08.20 10:41:59,124.05,124.75,123.85,124.20,600,57825,128.94
18.08.20 10:45:59,124.20,124.20,123.60,124.15,450,58200,128.89
18.08.20 10:47:59,125.80,125.85,125.10,125.50,450,58800,128.85
18.08.20 10:48:59,124.05,124.05,124.00,124.00,300,58800,128.82
18.08.20 10:52:59,125.20,125.20,125.15,125.15,525,58725,128.78
18.08.20 10:53:59,125.10,125.40,124.80,125.40,825,58725,128.71
18.08.20 10:54:59,125.30,125.70,125.10,125.20,1200,58725,128.62
18.08.20 10:55:59,125.50,126.80,125.50,126.80,3150,58725,128.49
18.08.20 10:56:59,126.80,126.80,126.80,126.80,450,63375,128.48
18.08.20 10:57:59,126.00,126.75,126.00,126.00,225,63375,128.47
18.08.20 10:58:59,126.60,126.60,125.90,125.90,375,63375,128.45
18.08.20 11:00:59,125.90,125.90,124.95,124.95,825,64125,128.40
18.08.20 11:04:59,125.45,125.50,125.45,125.50,150,64875,128.39
18.08.20 11:08:59,126.00,126.00,126.00,126.00,150,64950,128.38
18.08.20 11:12:59,128.20,128.20,128.20,128.20,300,65100,128.38
18.08.20 11:19:59,127.60,128.00,127.60,128.00,150,65400,128.38
18.08.20 11:20:59,128.20,128.20,128.20,128.20,75,65400,128.38
18.08.20 11:24:59,129.40,129.40,129.40,129.40,75,65550,128.38
18.08.20 11:30:59,128.25,128.25,128.25,128.25,150,65550,128.38
18.08.20 11:31:59,126.70,126.70,126.70,126.70,75,65550,128.38
18.08.20 11:36:59,126.70,126.70,126.70,126.70,75,65625,128.37
18.08.20 11:37:59,127.40,127.40,127.35,127.35,150,65625,128.37
18.08.20 11:38:59,128.50,128.85,128.50,128.85,225,65625,128.37
18.08.20 11:39:59,128.05,128.05,128.05,128.05,75,65475,128.37
18.08.20 11:41:59,127.35,127.35,127.35,127.35,150,65475,128.37
18.08.20 11:48:59,128.80,128.80,128.80,128.80,75,65625,128.37
18.08.20 11:51:59,128.80,128.80,128.80,128.80,1200,65625,128.38
18.08.20 11:52:59,129.05,129.05,129.05,129.05,75,65625,128.38
18.08.20 11:53:59,127.65,127.65,127.65,127.65,75,65625,128.38
18.08.20 11:57:59,130.00,130.00,130.00,130.00,75,65550,128.38
18.08.20 12:00:59,130.00,135.20,130.00,135.20,3825,65625,128.73
18.08.20 12:01:59,134.05,135.00,134.05,135.00,225,65625,128.75
18.08.20 12:04:59,134.15,134.15,134.15,134.15,150,66150,128.76
18.08.20 12:09:59,133.85,133.85,133.85,133.85,75,66150,128.77
18.08.20 12:15:59,132.25,132.25,132.25,132.25,75,66150,128.77
18.08.20 12:16:59,130.75,131.60,130.75,131.60,525,66150,128.79
18.08.20 12:17:59,131.45,132.00,131.45,132.00,225,66075,128.80
18.08.20 12:19:59,131.50,131.50,130.40,130.40,450,66075,128.82
18.08.20 12:23:59,128.00,128.00,128.00,128.00,75,66075,128.82
18.08.20 12:24:59,128.00,128.00,128.00,128.00,300,66375,128.81
18.08.20 12:27:59,127.00,127.00,127.00,127.00,75,66375,128.81
18.08.20 12:28:59,127.50,127.50,127.50,127.50,150,66375,128.81
18.08.20 12:32:59,127.05,128.70,127.05,128.70,150,66075,128.80
18.08.20 12:33:59,129.00,129.00,129.00,129.00,150,66225,128.80
18.08.20 12:34:59,129.00,129.00,129.00,129.00,75,66225,128.80
18.08.20 12:41:59,128.35,128.35,128.35,128.35,75,66225,128.80
18.08.20 12:45:59,130.30,131.45,130.30,131.45,375,66300,128.82
18.08.20 12:46:59,131.70,132.00,131.70,132.00,450,66300,128.84
18.08.20 12:47:59,131.90,131.90,131.45,131.45,150,66300,128.85
18.08.20 12:48:59,131.25,131.25,131.25,131.25,75,66525,128.85
18.08.20 12:49:59,128.30,128.30,128.30,128.30,75,66525,128.85
18.08.20 12:53:59,129.45,129.45,129.45,129.45,300,66450,128.85
18.08.20 13:04:59,124.00,124.50,121.90,124.50,600,66525,128.81
18.08.20 13:05:59,124.00,124.00,124.00,124.00,75,66525,128.81
18.08.20 13:06:59,123.45,123.45,121.85,121.85,450,66750,128.76
18.08.20 13:08:59,123.25,123.25,123.25,123.25,150,66750,128.75
18.08.20 13:09:59,123.95,123.95,123.95,123.95,150,67275,128.74
18.08.20 13:11:59,124.75,125.55,124.75,125.55,525,67275,128.71
18.08.20 13:12:59,125.55,125.95,124.95,124.95,975,67350,128.66
18.08.20 13:13:59,125.30,125.95,125.00,125.95,300,67350,128.65
18.08.20 13:15:59,125.10,125.70,125.10,125.45,375,66675,128.63
18.08.20 13:16:59,124.75,124.75,124.75,124.75,150,66675,128.62
18.08.20 13:18:59,124.05,124.25,124.05,124.25,825,66375,128.57
18.08.20 13:22:59,127.50,127.50,127.50,127.50,150,66450,128.56
18.08.20 13:23:59,127.95,127.95,127.95,127.95,150,66450,128.56
18.08.20 13:24:59,126.65,126.65,126.65,126.65,150,66450,128.56
18.08.20 13:32:59,125.40,125.50,125.40,125.50,300,66375,128.54
18.08.20 13:33:59,124.00,124.00,124.00,124.00,450,66375,128.51
18.08.20 13:34:59,120.00,120.00,119.80,120.00,450,66975,128.46
