0,1,2,3,4,5,6,7
14.08.20 14:01:59,254.80,254.85,251.85,253.35,375,27225,172.55
14.08.20 14:02:59,249.35,259.10,249.35,259.10,450,27225,173.55
14.08.20 14:03:59,261.25,261.25,261.25,261.25,150,27075,173.93
14.08.20 14:05:59,257.45,257.45,257.45,257.45,75,27075,174.11
14.08.20 14:06:59,252.35,252.35,248.70,248.70,1275,27225,176.78
14.08.20 14:10:59,257.30,257.30,257.00,257.00,225,27225,177.28
14.08.20 14:11:59,257.60,257.60,249.35,251.50,675,27225,178.63
14.08.20 14:12:59,249.55,260.75,249.55,260.75,375,27600,179.41
14.08.20 14:13:59,252.50,252.50,252.50,252.50,225,27600,179.84
14.08.20 14:14:59,250.40,250.40,250.40,250.40,150,27600,180.12
14.08.20 14:17:59,282.15,293.15,282.15,290.85,450,27525,181.41
14.08.20 14:18:59,302.00,302.00,290.10,292.70,600,26175,183.12
14.08.20 14:19:59,292.70,292.70,292.70,292.70,75,26175,183.33
14.08.20 14:21:59,296.25,310.50,296.25,310.50,225,25950,184.00
14.08.20 14:22:59,303.35,306.60,301.40,306.60,525,25950,185.56
14.08.20 14:23:59,303.85,303.85,303.85,303.85,150,25950,186.00
14.08.20 14:24:59,296.95,296.95,294.85,294.85,300,23925,186.81
14.08.20 14:25:59,284.60,290.95,282.65,290.95,375,23925,187.72
14.08.20 14:26:59,291.25,292.80,290.95,290.95,300,23925,188.48
14.08.20 14:28:59,286.40,286.40,286.40,286.40,75,23100,188.66
14.08.20 14:31:59,283.90,284.75,283.90,284.75,225,23025,189.18
14.08.20 14:32:59,282.00,282.80,282.00,282.80,150,23025,189.51
14.08.20 14:35:59,281.00,281.00,281.00,281.00,75,22575,189.68
14.08.20 14:36:59,273.65,275.50,273.65,275.50,300,22500,190.28
14.08.20 14:37:59,275.95,277.10,275.95,276.50,375,22500,191.04
14.08.20 14:39:59,277.25,278.90,277.25,278.90,225,22050,191.50
14.08.20 14:41:59,272.05,272.05,272.05,272.05,300,22050,192.07
14.08.20 14:55:59,270.05,270.05,270.05,270.05,225,21750,192.47
14.08.20 14:56:59,277.20,277.20,277.20,277.20,75,21750,192.62
14.08.20 14:58:59,269.80,269.80,262.85,262.85,600,21750,193.60
14.08.20 15:02:59,255.35,255.35,250.40,250.40,225,21750,193.90
14.08.20 15:03:59,247.00,247.00,247.00,247.00,150,21600,194.08
14.08.20 15:04:59,255.75,255.75,255.75,255.75,150,21600,194.29
14.08.20 15:05:59,264.90,264.90,264.90,264.90,225,21600,194.64
14.08.20 15:09:59,268.60,268.60,268.60,268.60,150,21525,194.89
14.08.20 15:10:59,263.15,263.15,263.15,263.15,150,21525,195.11
14.08.20 15:14:59,260.00,260.00,252.65,257.65,375,21450,195.62
14.08.20 15:17:59,250.45,250.45,250.45,250.45,75,21375,195.71
14.08.20 15:21:59,252.00,252.00,252.00,252.00,450,21450,196.26
14.08.20 15:26:59,253.15,253.65,253.15,253.65,225,21825,196.54
14.08.20 15:28:59,256.00,256.00,255.80,255.80,225,21825,196.83
14.08.20 15:30:00,255.35,255.35,255.35,255.35,75,21825,196.92
17.08.20 09:16:59,219.20,219.20,212.00,212.00,225,21750,214.41
17.08.20 09:26:59,225.00,225.00,225.00,225.00,75,21750,217.06
17.08.20 09:27:59,224.95,224.95,224.95,224.95,75,21750,218.64
17.08.20 09:30:59,225.40,225.40,219.50,219.50,150,21900,219.72
17.08.20 09:38:59,245.30,245.30,245.30,245.30,150,21975,225.41
17.08.20 09:39:59,248.90,252.70,246.15,252.70,525,21975,235.72
17.08.20 09:40:59,252.70,253.85,252.70,253.85,525,21975,241.04
17.08.20 09:41:59,256.55,260.60,256.55,260.60,900,21975,247.09
17.08.20 09:44:59,253.85,253.85,253.85,253.85,75,21900,247.28
17.08.20 09:45:59,259.90,277.15,259.90,277.15,675,21900,250.64
17.08.20 09:49:59,272.20,272.20,272.20,272.20,300,22500,252.23
17.08.20 09:51:59,252.80,252.80,252.80,252.80,75,21450,252.24
17.08.20 09:52:59,244.85,246.75,244.85,246.75,225,21450,251.90
17.08.20 09:53:59,248.50,248.50,246.20,246.20,150,21750,251.73
17.08.20 09:54:59,239.05,239.05,239.05,239.05,75,21750,251.50
17.08.20 09:56:59,239.65,239.65,238.15,238.15,150,21675,251.07
17.08.20 09:59:59,238.00,238.00,238.00,238.00,75,21675,250.85
17.08.20 10:00:59,238.90,246.70,238.90,246.70,225,21450,250.40
17.08.20 10:01:59,242.20,250.00,242.20,250.00,225,21450,250.25
17.08.20 10:04:59,239.95,239.95,239.95,239.95,75,21600,250.09
17.08.20 10:05:59,231.10,237.95,231.10,237.95,225,21600,249.44
17.08.20 10:08:59,235.40,235.40,234.20,234.20,150,21150,249.03
17.08.20 10:09:59,233.50,236.20,232.60,234.55,750,21150,247.22
17.08.20 10:10:59,231.90,231.90,231.90,231.90,75,21150,247.03
17.08.20 10:11:59,237.90,237.90,237.90,237.90,75,20625,246.92
17.08.20 10:12:59,236.95,236.95,236.95,236.95,75,20625,246.80
17.08.20 10:13:59,233.45,233.45,233.45,233.45,75,20625,246.65
17.08.20 10:14:59,232.00,232.00,232.00,232.00,75,0,246.48
17.08.20 10:16:59,230.05,230.05,230.05,230.05,225,20625,245.92
17.08.20 10:17:59,229.00,229.00,227.40,227.40,225,20625,245.35
17.08.20 10:21:59,226.80,226.80,226.50,226.50,225,20100,244.76
17.08.20 10:24:59,220.50,220.50,220.50,220.50,75,19950,244.51
17.08.20 10:29:59,223.85,223.85,223.85,223.85,75,0,244.30
17.08.20 10:30:59,217.20,217.20,217.00,217.00,150,19650,243.75
17.08.20 10:45:59,217.20,217.20,217.20,217.20,150,19575,243.22
17.08.20 10:50:59,216.80,216.80,216.80,216.80,75,19575,242.96
17.08.20 10:56:59,227.70,227.70,227.70,227.70,150,19575,242.67
17.08.20 10:57:59,225.50,225.50,225.00,225.00,450,19725,241.72
17.08.20 11:04:59,232.65,233.25,232.65,233.20,375,19575,241.34
17.08.20 11:05:59,231.45,231.45,229.30,229.30,225,19575,241.06
17.08.20 11:06:59,227.25,227.25,227.25,227.25,75,19725,240.94
17.08.20 11:22:59,229.05,229.05,229.05,229.05,75,19575,240.84
17.08.20 11:23:59,233.85,233.85,233.85,233.85,75,19575,240.78
17.08.20 11:25:59,231.10,231.10,231.10,231.10,225,19575,240.55
17.08.20 11:38:59,235.10,235.10,235.10,235.10,450,19575,240.31
17.08.20 11:45:59,239.05,239.05,239.05,239.05,75,19575,240.30
17.08.20 11:49:59,233.15,233.15,233.15,233.15,300,19575,240.09
17.08.20 12:02:59,228.90,228.90,228.90,228.90,75,19575,240.01
17.08.20 12:07:59,223.35,223.35,223.35,223.35,300,19575,239.53
17.08.20 12:08:59,223.85,223.85,223.85,223.85,225,19575,239.20
17.08.20 12:09:59,222.10,222.10,222.10,222.10,300,19425,238.73
17.08.20 12:11:59,224.55,226.00,224.55,226.00,900,19125,237.75
17.08.20 12:16:59,222.05,222.05,222.05,222.05,150,19875,237.56
17.08.20 12:29:59,223.00,223.00,223.00,223.00,75,0,237.47
17.08.20 12:30:59,218.00,218.00,218.00,218.00,75,19875,237.35
17.08.20 12:31:59,219.00,219.00,219.00,219.00,225,19875,237.02
17.08.20 12:49:59,237.20,237.20,237.20,237.20,600,20025,237.03
17.08.20 12:50:59,232.75,232.75,232.75,232.75,75,20025,237.01
17.08.20 13:19:59,226.75,226.75,226.75,226.75,450,19950,236.67
17.08.20 13:22:59,225.00,225.00,225.00,225.00,75,19950,236.61
17.08.20 13:26:59,217.00,217.00,217.00,217.00,75,20025,236.50
17.08.20 13:27:59,216.35,216.35,216.35,216.35,150,20025,236.28
17.08.20 13:51:59,222.60,222.60,222.60,222.60,75,20100,236.21
17.08.20 13:54:59,217.20,217.20,205.65,205.70,1800,20025,233.17
17.08.20 13:58:59,211.40,211.40,211.40,211.40,75,21300,233.06
17.08.20 13:59:59,212.55,212.55,212.55,212.55,75,21300,232.97
17.08.20 14:02:59,208.80,208.80,208.80,208.80,75,21300,232.85
17.08.20 14:03:59,210.80,210.80,210.80,210.80,75,21300,232.75
17.08.20 14:06:59,215.60,215.60,215.60,215.60,75,21300,232.67
17.08.20 14:10:59,225.00,225.00,225.00,225.00,75,20100,232.63
17.08.20 14:11:59,230.00,230.00,230.00,230.00,525,20100,232.55
17.08.20 14:19:59,228.45,228.45,228.00,228.00,225,20100,232.49
17.08.20 14:21:59,224.60,224.60,224.60,224.60,75,19650,232.46
17.08.20 14:28:59,232.00,232.00,231.90,231.90,225,19575,232.45
17.08.20 14:31:59,225.00,225.00,225.00,225.00,75,19575,232.42
17.08.20 14:47:59,216.30,216.30,216.30,216.30,75,19650,232.35
17.08.20 14:58:59,215.45,215.45,215.45,215.45,225,19650,232.13
17.08.20 15:00:59,210.00,210.00,210.00,210.00,75,19725,232.04
17.08.20 15:06:59,197.00,197.00,190.70,190.70,150,19875,231.72
17.08.20 15:09:59,196.00,196.00,196.00,196.00,75,19875,231.57
17.08.20 15:20:59,193.40,193.40,193.40,193.40,75,19875,231.41
17.08.20 15:25:59,191.15,191.15,191.15,191.15,75,19875,231.24
17.08.20 15:26:59,189.00,189.00,189.00,189.00,75,19875,231.07
17.08.20 15:28:59,191.15,191.15,191.15,191.15,600,19875,229.79
18.08.20 09:16:59,193.15,193.15,193.10,193.10,150,20325,193.12
18.08.20 09:17:59,185.60,185.60,185.60,185.60,75,20475,190.61
18.08.20 09:18:59,184.35,184.35,182.35,182.35,1050,20475,184.25
18.08.20 09:19:59,180.00,180.00,180.00,180.00,75,20475,184.01
18.08.20 09:20:59,175.75,175.75,175.75,175.75,150,20475,183.19
18.08.20 09:21:59,175.00,175.00,173.00,173.00,300,20775,181.77
18.08.20 09:27:59,176.00,176.00,176.00,176.00,75,20925,181.54
18.08.20 09:28:59,174.85,174.85,174.85,174.85,75,20925,181.28
18.08.20 09:29:59,174.90,174.90,173.00,173.00,375,21150,180.18
18.08.20 09:32:59,170.20,170.20,170.20,170.20,75,21150,179.87
18.08.20 09:34:59,171.70,171.70,171.70,171.70,75,21300,179.62
18.08.20 09:35:59,171.45,171.45,171.45,171.45,150,21300,179.16
18.08.20 09:36:59,171.40,171.40,171.40,171.40,75,21525,178.94
18.08.20 09:37:59,170.00,170.00,170.00,170.00,150,21525,178.47
18.08.20 09:38:59,171.40,171.40,171.40,171.40,75,21750,178.29
18.08.20 09:39:59,170.00,170.00,169.75,169.75,150,21750,177.88
18.08.20 09:40:59,169.75,169.75,169.05,169.05,150,21750,177.48
18.08.20 09:41:59,169.55,169.55,169.55,169.55,150,22125,177.13
18.08.20 09:44:59,169.45,169.45,169.45,169.45,75,22275,176.96
18.08.20 09:45:59,168.00,168.00,168.00,168.00,150,22275,176.59
18.08.20 09:46:59,171.45,171.45,171.45,171.45,75,22275,176.48
18.08.20 09:47:59,169.15,169.15,169.15,169.15,75,22275,176.34
18.08.20 09:51:59,169.65,169.65,169.65,169.65,150,22500,176.09
18.08.20 09:52:59,172.55,172.55,172.55,172.55,75,22500,176.02
18.08.20 09:53:59,170.00,170.00,168.30,168.30,300,22650,175.54
18.08.20 09:57:59,172.65,172.65,172.65,172.65,75,22725,175.49
18.08.20 10:00:59,175.00,175.00,175.00,175.00,75,22800,175.48
18.08.20 10:03:59,173.45,173.45,173.45,173.45,75,22875,175.45
18.08.20 10:04:59,171.65,171.65,171.65,171.65,75,22875,175.38
18.08.20 10:06:59,171.95,171.95,171.95,171.95,150,22875,175.27
18.08.20 10:07:59,172.80,172.80,172.80,172.80,75,22875,175.23
18.08.20 10:15:59,172.00,172.00,172.00,172.00,150,22800,175.14
18.08.20 10:17:59,164.70,165.00,164.70,165.00,225,22725,174.69
18.08.20 10:18:59,165.00,166.20,165.00,166.20,150,22725,174.43
18.08.20 10:19:59,165.00,166.05,165.00,166.05,150,22725,174.19
18.08.20 10:21:59,165.10,165.10,165.10,165.10,75,22875,174.06
18.08.20 10:22:59,164.85,165.00,164.85,165.00,225,22875,173.71
18.08.20 10:24:59,164.00,164.00,164.00,164.00,75,23175,173.58
18.08.20 10:25:59,164.25,164.25,164.25,164.25,150,23175,173.35
18.08.20 10:26:59,165.00,165.00,165.00,165.00,600,23100,172.59
18.08.20 10:27:59,165.00,165.00,162.15,162.15,375,23100,172.10
18.08.20 10:29:59,162.15,162.15,162.15,162.15,75,23100,171.99
18.08.20 10:30:59,160.90,162.15,160.90,162.15,150,24075,171.77
18.08.20 10:31:59,164.05,164.05,164.05,164.05,150,24075,171.62
18.08.20 10:34:59,165.60,165.60,165.60,165.60,75,0,171.56
18.08.20 10:38:59,165.60,165.60,165.60,165.60,75,24450,171.50
18.08.20 10:40:59,164.00,164.00,164.00,164.00,75,24525,171.42
18.08.20 10:41:59,163.50,163.75,163.50,163.75,150,24675,171.27
18.08.20 10:42:59,163.65,163.65,162.60,162.60,150,24675,171.11
18.08.20 10:46:59,162.95,162.95,162.95,162.95,75,24675,171.04
18.08.20 10:49:59,164.60,164.60,164.60,164.60,75,24675,170.98
18.08.20 10:52:59,165.00,165.00,165.00,165.00,75,24675,170.92
18.08.20 10:54:59,165.80,165.80,164.90,164.90,225,24750,170.77
18.08.20 10:55:59,166.20,166.20,166.20,166.20,75,24750,170.73
18.08.20 10:56:59,167.20,167.85,167.20,167.85,150,24975,170.67
18.08.20 10:57:59,166.65,166.65,166.30,166.30,150,24975,170.60
18.08.20 10:59:59,166.85,166.85,166.85,166.85,75,24975,170.57
18.08.20 11:00:59,166.85,166.85,166.85,166.85,75,25050,170.53
18.08.20 11:04:59,165.45,165.45,165.45,165.45,75,25125,170.49
18.08.20 11:05:59,165.80,165.80,165.80,165.80,75,25125,170.45
18.08.20 11:06:59,165.45,165.45,165.45,165.45,75,25200,170.41
18.08.20 11:12:59,170.85,170.85,170.85,170.85,75,25275,170.41
18.08.20 11:13:59,169.95,169.95,169.95,169.95,75,25275,170.41
18.08.20 11:17:59,165.70,165.70,165.70,165.70,75,25350,170.37
18.08.20 11:18:59,168.00,168.00,168.00,168.00,75,25350,170.35
18.08.20 11:19:59,167.60,169.20,167.60,169.20,300,25350,170.29
18.08.20 11:24:59,170.70,170.70,170.70,170.70,75,25425,170.30
18.08.20 11:25:59,170.50,170.50,170.50,170.50,75,25425,170.30
18.08.20 11:26:59,172.55,172.55,172.55,172.55,300,25425,170.37
18.08.20 11:34:59,167.35,167.35,167.35,167.35,75,25725,170.34
18.08.20 11:44:59,169.30,169.30,169.25,169.25,150,25650,170.33
18.08.20 11:46:59,170.65,170.65,168.95,170.30,525,25800,170.32
18.08.20 11:47:59,170.85,170.85,170.85,170.85,150,25800,170.33
18.08.20 11:51:59,169.95,169.95,169.95,169.95,75,26250,170.33
18.08.20 11:54:59,170.00,170.00,170.00,170.00,75,26325,170.32
18.08.20 11:55:59,170.25,170.25,170.25,170.25,75,26325,170.32
18.08.20 11:57:59,171.95,171.95,171.95,171.95,75,26325,170.33
18.08.20 11:58:59,171.55,171.55,171.40,171.40,300,26325,170.36
18.08.20 11:59:59,170.05,170.05,170.05,170.05,150,26325,170.36
18.08.20 12:00:59,170.40,176.00,170.40,175.05,375,26775,170.44
18.08.20 12:02:59,175.00,176.50,175.00,176.50,150,26775,170.50
18.08.20 12:03:59,176.60,176.60,176.60,176.60,150,26850,170.58
18.08.20 12:05:59,177.00,177.00,177.00,177.00,75,26850,170.62
18.08.20 12:08:59,175.00,175.00,175.00,175.00,75,26175,170.64
18.08.20 12:14:59,172.65,172.65,172.65,172.65,75,26100,170.65
18.08.20 12:16:59,173.00,173.00,172.45,172.45,150,26100,170.68
18.08.20 12:19:59,171.75,171.75,171.75,171.75,75,26100,170.68
18.08.20 12:20:59,170.85,172.30,170.85,172.30,225,26100,170.70
18.08.20 12:22:59,172.70,172.70,172.70,172.70,75,26250,170.71
18.08.20 12:24:59,169.40,169.40,168.65,168.65,150,26175,170.69
18.08.20 12:25:59,167.30,167.30,167.30,167.30,75,26175,170.68
18.08.20 12:27:59,168.90,168.90,168.90,168.90,75,26400,170.67
18.08.20 12:28:59,167.50,167.50,167.50,167.50,75,26400,170.65
18.08.20 12:32:59,169.85,169.85,169.65,169.65,150,26325,170.64
18.08.20 12:33:59,171.45,171.45,171.45,171.45,75,26400,170.64
18.08.20 12:34:59,171.00,171.00,171.00,171.00,75,26400,170.64
18.08.20 12:35:59,170.00,170.00,170.00,170.00,225,26400,170.63
18.08.20 12:38:59,168.45,168.45,168.45,168.45,75,26550,170.62
18.08.20 12:42:59,169.40,169.40,169.40,169.40,75,26550,170.62
18.08.20 12:43:59,171.15,171.15,171.15,171.15,75,26550,170.62
18.08.20 12:45:59,171.30,172.35,171.30,172.35,375,26550,170.66
18.08.20 12:46:59,172.15,172.70,172.15,172.40,375,26550,170.70
18.08.20 12:47:59,171.45,171.45,171.15,171.15,225,26550,170.71
18.08.20 12:48:59,171.30,171.30,171.30,171.30,75,27300,170.71
18.08.20 12:56:59,171.05,171.05,171.05,171.05,150,26550,170.72
18.08.20 12:58:59,169.40,169.40,168.00,168.00,225,26625,170.69
18.08.20 12:59:59,168.00,168.05,168.00,168.05,150,26625,170.66
18.08.20 13:00:59,169.00,169.00,169.00,169.00,150,26700,170.64
18.08.20 13:02:59,169.40,169.40,169.40,169.40,150,26700,170.63
18.08.20 13:04:59,165.00,165.00,162.25,162.25,450,26625,170.46
18.08.20 13:06:59,162.40,162.40,160.00,160.95,675,26775,170.08
18.08.20 13:07:59,162.20,162.90,162.20,162.90,450,26775,169.89
18.08.20 13:09:59,163.20,163.20,163.20,163.20,75,27525,169.86
18.08.20 13:13:59,165.00,165.00,165.00,165.00,150,27600,169.82
18.08.20 13:18:59,164.45,164.45,164.45,164.45,75,27525,169.80
18.08.20 13:20:59,165.00,165.00,165.00,165.00,75,27525,169.78
18.08.20 13:21:59,166.05,167.35,166.05,167.35,150,27675,169.75
18.08.20 13:22:59,167.55,168.00,167.55,168.00,150,27675,169.74
18.08.20 13:25:59,165.95,165.95,165.95,165.95,75,27750,169.72
18.08.20 13:30:59,166.50,166.50,166.50,166.50,75,27825,169.71
18.08.20 13:32:59,165.10,165.10,165.10,165.10,75,27825,169.69
18.08.20 13:33:59,161.60,161.60,161.40,161.40,375,27600,169.53
18.08.20 13:34:59,158.10,158.10,158.00,158.00,150,27600,169.44
18.08.20 13:35:59,158.00,158.00,158.00,158.00,75,27600,169.40
18.08.20 13:37:59,160.00,160.00,160.00,160.00,75,27525,169.36
18.08.20 13:42:59,160.00,161.15,159.90,161.15,225,27375,169.26
18.08.20 13:43:59,161.35,161.90,161.35,161.90,375,27375,169.11
18.08.20 13:44:59,161.95,162.00,161.95,162.00,150,27375,169.06
18.08.20 13:46:59,159.00,159.50,159.00,159.50,375,27750,168.88
18.08.20 13:47:59,159.00,159.00,159.00,159.00,75,27750,168.84
18.08.20 13:50:59,159.00,159.00,159.00,159.00,75,28050,168.81
18.08.20 13:52:59,159.30,159.30,159.30,159.30,75,28125,168.77
18.08.20 13:53:59,155.00,155.05,154.95,155.00,600,28125,168.38
18.08.20 13:54:59,155.15,155.15,155.15,155.15,75,28050,168.34
18.08.20 13:55:59,155.00,155.90,155.00,155.90,150,28050,168.25
18.08.20 13:58:59,156.00,156.00,156.00,156.00,75,28200,168.21
18.08.20 14:00:59,155.50,155.50,143.00,145.60,1425,28275,167.03
18.08.20 14:01:59,144.30,144.30,144.10,144.10,600,28275,166.46
18.08.20 14:02:59,142.45,142.45,142.00,142.00,300,28275,166.15
18.08.20 14:03:59,140.10,140.10,136.90,136.90,1050,28875,164.99
18.08.20 14:04:59,139.10,139.70,139.10,139.70,300,28875,164.68
18.08.20 14:05:59,139.70,140.00,139.70,140.00,150,28875,164.54
18.08.20 14:06:59,140.05,142.35,140.05,142.35,225,28875,164.33
18.08.20 14:07:59,141.50,141.50,141.20,141.20,225,28875,164.13
18.08.20 14:08:59,141.70,141.70,140.50,140.50,300,28875,163.87
18.08.20 14:09:59,140.65,140.65,140.65,140.65,75,28950,163.80
