0,1,2,3,4,5,6,7,8,9
19.11.20 13:40:59,304.20,304.20,297.75,297.75,75,725,382.47,,
19.11.20 13:41:59,300.00,300.00,300.00,300.00,25,725,380.51,,
19.11.20 13:43:59,305.50,310.00,305.50,310.00,75,800,375.61,,
19.11.20 13:48:59,300.00,300.00,300.00,300.00,25,850,373.96,,
19.11.20 13:51:59,269.25,269.25,269.25,269.25,50,875,369.60,,
19.11.20 13:57:59,309.95,309.95,309.95,309.95,25,825,368.38,,
19.11.20 14:03:59,300.00,300.00,300.00,300.00,75,775,364.44,,
19.11.20 14:05:59,300.00,300.00,300.00,300.00,25,775,363.22,,
19.11.20 14:09:59,217.95,217.95,217.95,217.95,75,0,355.44,,
19.11.20 14:17:59,301.35,301.35,301.35,301.35,25,875,354.49,,
19.11.20 14:27:59,201.90,201.90,201.90,201.90,25,0,351.86,,
19.11.20 14:44:59,274.90,274.90,274.90,274.90,25,925,350.56,,
19.11.20 14:51:59,270.00,270.00,270.00,270.00,100,925,345.44,,
19.11.20 14:52:59,263.15,263.15,263.15,263.15,100,925,340.53,,
19.11.20 15:11:59,220.50,220.50,220.50,220.50,25,975,338.77,,
19.11.20 15:20:59,220.50,220.50,220.50,220.50,75,950,333.77,,
19.11.20 15:24:59,220.50,220.50,220.50,220.50,25,975,332.20,,
19.11.20 15:25:59,220.00,220.00,220.00,220.00,25,1000,330.66,,
19.11.20 15:27:59,241.25,281.50,241.25,281.50,50,1000,328.81,,
19.11.20 15:30:00,200.05,200.05,200.05,200.05,25,1000,327.12,,
20.11.20 09:15:59,227.25,250.60,227.25,250.60,50,975,238.92,,
20.11.20 09:16:59,250.60,250.60,168.80,194.40,125,975,219.33,,
20.11.20 09:17:59,226.80,255.85,226.80,255.85,75,1050,224.47,,
20.11.20 09:18:59,248.40,277.00,242.30,254.00,125,1050,235.99,,
20.11.20 09:20:59,276.60,280.00,252.50,275.10,125,1150,245.03,,
20.11.20 09:21:59,274.95,274.95,274.95,274.95,25,1150,246.46,,
20.11.20 09:22:59,269.30,275.00,269.30,275.00,75,1150,248.92,,
20.11.20 09:23:59,285.15,298.45,274.30,298.45,275,1125,261.94,,
20.11.20 09:24:59,261.20,277.55,261.20,271.60,100,1125,262.90,,
20.11.20 09:25:59,243.60,243.60,243.60,243.60,50,1125,261.96,,
20.11.20 09:26:59,249.95,249.95,194.80,249.15,200,1375,255.79,,
20.11.20 09:27:59,249.95,249.95,206.85,206.85,50,1375,254.72,,
20.11.20 09:30:59,203.50,203.50,203.50,203.50,200,1325,247.87,,
20.11.20 09:31:59,228.90,228.90,180.30,180.30,50,1325,246.45,,
20.11.20 09:34:59,237.70,237.70,226.40,226.40,75,1450,245.90,,
20.11.20 09:35:59,239.05,253.80,239.05,246.20,250,1500,245.86,,
20.11.20 09:36:59,249.50,253.00,240.30,253.00,100,1500,246.01,,
20.11.20 09:38:59,247.05,247.05,247.05,247.05,25,1575,246.03,,
20.11.20 09:39:59,253.00,253.20,253.00,253.20,50,1575,246.20,,
20.11.20 09:40:59,260.00,266.95,260.00,266.95,125,1575,247.09,,
20.11.20 09:41:59,266.95,266.95,266.95,266.95,25,1575,247.31,,
20.11.20 09:42:59,267.60,267.60,267.60,267.60,25,1575,247.54,,
20.11.20 09:43:59,247.15,247.15,247.15,247.15,75,1575,247.57,,
20.11.20 09:44:59,265.00,265.00,259.85,259.85,100,1625,248.25,,
20.11.20 09:45:59,267.20,272.70,267.20,272.70,50,1625,248.70,,
20.11.20 09:46:59,251.20,252.95,251.20,252.95,150,1625,249.03,,
20.11.20 09:47:59,250.00,250.00,250.00,250.00,25,1650,249.04,,
20.11.20 09:48:59,247.30,247.30,247.30,247.30,75,1650,248.99,,
20.11.20 09:49:59,246.90,246.90,245.00,245.00,50,1650,248.93,,
20.11.20 09:52:59,235.85,235.85,235.85,235.85,25,1750,248.81,,
20.11.20 09:53:59,237.90,237.90,237.90,237.90,50,1725,248.62,,
20.11.20 09:54:59,243.40,243.40,243.40,243.40,25,1725,248.57,,
20.11.20 09:56:59,242.95,242.95,242.90,242.90,100,1625,248.38,,
20.11.20 09:57:59,229.00,229.00,229.00,229.00,50,1625,248.05,,
20.11.20 10:00:59,250.85,250.85,250.85,250.85,25,1650,248.08,,
20.11.20 10:01:59,257.50,257.50,257.50,257.50,150,0,248.53,,
20.11.20 10:03:59,230.45,230.45,230.45,230.45,150,1800,247.80,,
20.11.20 10:05:59,238.00,238.00,238.00,238.00,25,1650,247.72,,
20.11.20 10:12:59,252.90,252.90,252.90,252.90,25,1675,247.76,,
20.11.20 10:15:59,245.45,247.10,245.45,247.10,150,1675,247.67,,
20.11.20 10:16:59,242.80,249.90,242.80,249.90,50,1675,247.66,,
20.11.20 10:17:59,243.80,256.55,243.80,256.55,50,1750,247.69,,
20.11.20 10:19:59,261.00,261.00,261.00,261.00,25,1750,247.78,,
20.11.20 10:23:59,240.15,240.15,240.15,240.15,50,1800,247.68,,
20.11.20 10:24:59,215.45,236.05,215.45,236.05,100,1800,246.96,,
20.11.20 10:29:59,240.00,240.00,240.00,240.00,25,1775,246.92,,
20.11.20 10:33:59,227.10,227.10,227.10,227.10,25,1800,246.79,,
20.11.20 10:39:59,219.95,219.95,219.95,219.95,50,1825,246.44,,
20.11.20 10:43:59,213.95,213.95,213.95,213.95,75,1850,245.80,,
20.11.20 10:44:59,219.15,219.15,219.15,219.15,25,1775,245.64,,
20.11.20 10:47:59,207.95,207.95,206.00,206.00,150,1775,244.21,,
20.11.20 10:51:59,210.40,210.40,210.40,210.40,25,1650,244.01,,
20.11.20 10:52:59,207.05,207.05,199.00,199.00,125,1650,242.79,,
20.11.20 10:54:59,196.35,196.35,196.35,196.35,25,1675,242.52,,
20.11.20 10:56:59,196.85,196.85,196.85,196.85,25,1650,242.25,,
20.11.20 10:57:59,196.35,196.35,196.35,196.35,50,1650,241.73,,
20.11.20 10:58:59,197.50,197.50,197.50,197.50,25,0,241.48,,
20.11.20 10:59:59,190.25,190.60,190.20,190.60,150,1675,239.79,,
20.11.20 11:01:59,190.50,190.50,190.50,190.50,100,1675,238.73,,
20.11.20 11:02:59,196.55,196.55,196.55,196.55,25,1675,238.50,,
20.11.20 11:03:59,196.20,196.20,196.20,196.20,25,1650,238.28,,
20.11.20 11:06:59,194.05,194.05,194.05,194.05,25,1650,238.04,,
20.11.20 11:08:59,200.40,200.40,198.55,198.55,75,1650,237.44,,
20.11.20 11:10:59,203.40,203.40,203.40,203.40,50,0,237.09,,
20.11.20 11:12:59,194.85,194.85,194.00,194.00,50,1700,236.66,,
20.11.20 11:14:59,187.65,187.65,176.20,176.20,125,1825,235.30,,
20.11.20 11:17:59,180.85,180.85,175.60,175.60,50,1800,234.74,,
20.11.20 11:20:59,178.00,178.00,178.00,178.00,100,1800,233.64,,
20.11.20 11:22:59,169.55,169.55,169.55,169.55,50,1775,233.03,,
20.11.20 11:27:59,183.65,183.65,183.65,183.65,25,1775,232.79,,
20.11.20 11:28:59,185.60,185.60,181.60,181.60,50,1775,232.33,,
20.11.20 11:40:59,186.75,186.75,186.75,186.75,50,1800,231.90,,
20.11.20 11:44:59,186.70,186.70,186.70,186.70,25,1800,231.69,,
20.11.20 11:46:59,171.50,171.50,171.50,171.50,25,1775,231.41,,
20.11.20 11:47:59,181.05,181.05,181.05,181.05,25,1775,231.18,,
20.11.20 11:48:59,182.35,182.35,182.35,182.35,25,1750,230.96,,
20.11.20 11:49:59,181.95,181.95,181.95,181.95,1100,1750,222.82,,
20.11.20 11:53:59,179.55,179.55,179.55,179.55,50,2700,222.49,,
20.11.20 11:56:59,184.95,184.95,184.95,184.95,50,2700,222.21,,
20.11.20 12:01:59,203.45,203.45,203.45,203.45,25,2650,222.14,,
20.11.20 12:03:59,193.70,193.70,187.45,187.45,1075,2650,218.18,,
20.11.20 12:04:59,192.40,192.40,192.40,192.40,50,2650,218.01,,
20.11.20 12:07:59,192.00,192.00,192.00,192.00,50,3650,217.85,,
20.11.20 12:13:59,198.00,198.00,198.00,198.00,25,3600,217.78,,
20.11.20 12:15:59,198.00,200.85,198.00,200.85,150,3600,217.43,,
20.11.20 12:16:59,201.50,201.50,201.50,201.50,25,3600,217.38,,
20.11.20 12:18:59,183.15,183.15,183.15,183.15,25,3725,217.27,,
20.11.20 12:19:59,177.75,177.75,177.75,177.75,50,3725,217.03,,
20.11.20 12:20:59,181.70,181.70,181.70,181.70,375,3725,215.48,,
20.11.20 12:24:59,182.95,182.95,182.95,182.95,25,3725,215.38,,
20.11.20 12:25:59,182.95,182.95,182.95,182.95,100,3725,215.00,,
20.11.20 12:27:59,185.95,187.60,185.95,187.60,50,3825,214.84,,
20.11.20 12:28:59,187.00,187.00,187.00,187.00,25,3825,214.76,,
20.11.20 12:30:59,185.60,185.60,185.60,185.60,25,3875,214.68,,
20.11.20 12:31:59,184.55,184.55,184.55,184.55,50,3875,214.51,,
20.11.20 12:33:59,192.65,192.65,189.40,189.40,50,3875,214.37,,
20.11.20 12:34:59,192.65,192.65,192.65,192.65,25,3875,214.31,,
20.11.20 12:35:59,191.00,191.00,191.00,191.00,25,3875,214.25,,
20.11.20 12:37:59,185.00,185.00,185.00,185.00,25,3875,214.16,,
20.11.20 12:41:59,174.90,174.90,174.90,174.90,25,3875,214.05,,
20.11.20 12:46:59,177.95,178.00,177.95,178.00,200,3875,213.26,,
20.11.20 12:47:59,178.00,178.00,178.00,178.00,400,3875,211.78,,
20.11.20 12:48:59,177.00,179.85,177.00,179.85,725,3900,209.34,,
20.11.20 12:49:59,177.70,177.70,177.70,177.70,50,3900,209.19,,
20.11.20 12:52:59,177.70,178.15,177.70,178.15,275,4075,208.38,,
20.11.20 12:53:59,178.00,180.00,178.00,179.45,325,4075,207.49,,
20.11.20 12:54:59,179.95,180.00,179.95,180.00,325,4375,206.69,,
20.11.20 12:55:59,178.00,178.00,176.50,176.50,175,4375,206.24,,
20.11.20 12:56:59,176.80,176.80,176.80,176.80,75,4375,206.04,,
20.11.20 12:57:59,177.35,178.00,175.00,175.00,250,4400,205.42,,
20.11.20 12:59:59,174.85,174.85,174.85,174.85,50,4400,205.29,,
20.11.20 13:00:59,189.35,189.35,189.35,189.35,75,4550,205.19,,
20.11.20 13:02:59,207.65,207.65,207.65,207.65,25,4550,205.20,,
20.11.20 13:03:59,212.60,227.00,212.60,227.00,100,4550,205.32,,
20.11.20 13:04:59,223.95,223.95,223.95,223.95,75,4550,205.43,,
20.11.20 13:05:59,244.15,244.15,244.15,244.15,50,4550,205.59,,
20.11.20 13:06:59,259.90,259.90,252.50,257.20,125,4400,206.12,,
20.11.20 13:07:59,235.45,235.45,235.45,235.45,25,4400,206.18,,
20.11.20 13:08:59,241.60,241.60,241.60,241.60,25,4400,206.25,,
20.11.20 13:11:59,244.90,250.80,244.90,250.80,75,4425,206.51,,
20.11.20 13:12:59,256.90,256.90,256.90,256.90,25,4425,206.61,,
20.11.20 13:13:59,256.90,256.90,249.80,249.80,50,4425,206.80,,
20.11.20 13:14:59,255.20,255.20,255.20,255.20,50,4425,207.00,,
20.11.20 13:15:59,255.10,255.15,255.10,255.15,100,4525,207.35,,
20.11.20 13:16:59,240.75,240.75,226.00,226.00,50,4525,207.45,,
20.11.20 13:18:59,227.95,227.95,227.95,227.95,25,4500,207.50,,
20.11.20 13:24:59,225.40,225.40,225.40,225.40,50,4475,207.57,,
20.11.20 13:25:59,209.85,209.85,209.85,209.85,50,4475,207.57,,
20.11.20 13:29:59,227.50,227.50,221.90,221.90,50,4475,207.64,,
20.11.20 13:31:59,223.15,223.15,208.95,208.95,75,4475,207.70,,
20.11.20 13:32:59,204.60,204.60,192.75,192.75,50,4475,207.66,,
20.11.20 13:33:59,205.95,205.95,205.95,205.95,25,4425,207.66,,
20.11.20 13:34:59,211.30,211.30,211.30,211.30,25,4425,207.67,,
20.11.20 13:35:59,227.70,227.70,227.70,227.70,25,4425,207.70,,
20.11.20 13:36:59,223.55,226.90,223.55,226.90,50,4375,207.77,,
20.11.20 13:38:59,230.00,233.30,230.00,233.30,1200,4375,209.65,,
20.11.20 13:39:59,229.70,229.70,227.05,227.05,75,4875,209.75,,
20.11.20 13:44:59,243.85,243.85,243.85,243.85,50,4875,209.87,,
20.11.20 13:45:59,242.80,253.70,242.80,253.70,50,4875,210.00,,
20.11.20 13:46:59,265.00,265.00,264.35,264.35,150,4875,210.56,,
20.11.20 13:47:59,279.15,279.15,272.00,273.75,175,4875,211.34,,
20.11.20 13:48:59,269.00,269.00,269.00,269.00,50,4750,211.53,,
20.11.20 13:49:59,269.85,275.70,266.50,266.50,100,4750,211.93,,
20.11.20 13:50:59,279.95,282.35,279.95,282.35,100,4750,212.40,,
20.11.20 13:51:59,282.00,282.00,282.00,282.00,25,4775,212.52,,
20.11.20 13:54:59,287.70,289.50,286.95,289.50,75,4800,212.90,,
20.11.20 13:55:59,278.90,300.05,278.90,300.05,250,4800,214.20,,
20.11.20 13:56:59,289.15,301.75,287.90,287.90,75,4800,214.59,,
20.11.20 13:59:59,297.05,297.05,297.05,297.05,50,4850,214.85,,
20.11.20 14:00:59,325.60,325.60,311.70,312.80,275,4850,216.63,,
20.11.20 14:01:59,312.85,314.35,300.10,311.80,150,4850,217.49,,
20.11.20 14:02:59,315.00,315.00,309.95,309.95,75,4850,217.94,,
20.11.20 14:03:59,299.20,299.20,297.95,297.95,50,4950,218.19,,
20.11.20 14:06:59,300.00,300.00,300.00,300.00,25,4925,218.32,,
20.11.20 14:09:59,311.05,311.05,311.05,311.05,25,4950,218.46,,
20.11.20 14:10:59,314.95,314.95,310.00,310.00,900,4950,223.32,,
20.11.20 14:11:59,310.00,313.85,310.00,313.85,375,4950,225.20,,
20.11.20 14:13:59,301.00,301.00,301.00,301.00,25,6075,225.31,,
20.11.20 14:14:59,284.00,296.30,284.00,296.30,150,6075,225.86,,
20.11.20 14:15:59,315.25,315.25,312.00,312.00,100,6075,226.36,,
20.11.20 14:16:59,326.10,330.00,325.65,325.65,200,6075,227.48,,
20.11.20 14:18:59,339.80,339.80,339.80,339.80,150,6150,228.40,,
20.11.20 14:22:59,328.00,328.00,328.00,328.00,50,6175,228.68,,
20.11.20 14:25:59,347.30,350.20,347.30,350.20,175,6175,229.84,,
20.11.20 14:27:59,343.90,343.90,343.85,343.85,425,5575,232.45,,
20.11.20 14:28:59,299.10,312.45,299.10,312.45,250,5575,233.40,,
20.11.20 14:29:59,331.70,331.70,331.70,331.70,50,5575,233.65,,
20.11.20 14:30:59,306.40,306.40,286.80,298.80,275,5475,234.56,,
20.11.20 14:31:59,288.85,288.85,288.85,288.85,25,5475,234.63,,
20.11.20 14:32:59,305.70,305.70,305.70,305.70,25,5475,234.72,,
20.11.20 14:33:59,308.05,326.50,308.05,326.50,200,5475,235.56,,
20.11.20 14:34:59,318.75,318.75,318.75,318.75,25,5475,235.67,,
20.11.20 14:35:59,306.50,315.25,306.50,315.25,75,5475,235.96,,
20.11.20 14:36:59,303.95,309.10,303.95,309.10,50,5500,236.14,,
20.11.20 14:37:59,304.90,304.90,304.90,304.90,50,0,236.31,,
20.11.20 14:44:59,322.70,322.70,322.70,322.70,25,5500,236.42,,
20.11.20 14:49:59,318.20,318.35,313.50,313.50,75,5250,236.72,,
20.11.20 14:51:59,309.35,310.85,309.35,310.85,125,5225,237.17,,
20.11.20 14:52:59,316.80,316.80,316.80,316.80,50,0,237.37,,
20.11.20 14:53:59,326.30,326.30,326.30,326.30,25,5225,237.49,,
20.11.20 14:55:59,320.90,320.90,320.90,320.90,25,5250,237.59,,
20.11.20 14:56:59,318.40,318.40,318.40,318.40,50,5250,237.79,,
20.11.20 15:01:59,321.00,321.05,321.00,321.00,1300,5225,242.88,,
20.11.20 15:02:59,314.40,314.40,314.40,314.40,25,5225,242.96,,
20.11.20 15:03:59,313.20,313.20,303.25,307.80,150,4475,243.41,,
20.11.20 15:04:59,303.20,303.20,294.00,294.00,575,4475,244.77,,
20.11.20 15:05:59,300.00,300.00,300.00,300.00,550,4475,246.11,,
20.11.20 15:06:59,300.00,304.80,300.00,304.80,625,5375,247.58,,
20.11.20 15:09:59,311.20,311.20,311.20,311.20,25,0,247.65,,
20.11.20 15:11:59,309.65,310.25,309.65,310.25,50,5475,247.79,,
20.11.20 15:12:59,315.10,315.10,315.10,315.10,25,5475,247.86,,
20.11.20 15:14:59,312.50,312.50,311.30,311.30,75,5450,248.06,,
20.11.20 15:19:59,301.20,302.05,301.20,302.05,75,5400,248.23,,
20.11.20 15:20:59,300.50,300.50,299.35,299.35,75,5400,248.40,,
20.11.20 15:21:59,289.25,289.25,289.25,289.25,50,5375,248.49,,
20.11.20 15:22:59,282.45,282.45,282.45,282.45,25,5375,248.52,,
20.11.20 15:23:59,281.80,281.80,279.45,279.45,50,5375,248.59,,
20.11.20 15:24:59,279.45,279.65,279.45,279.65,50,5375,248.66,,
20.11.20 15:25:59,285.45,285.45,283.00,283.00,75,5350,248.77,,
20.11.20 15:26:59,280.00,280.05,280.00,280.00,2400,5350,251.63,,
20.11.20 15:27:59,280.00,280.00,275.10,275.10,200,7650,251.82,,
20.11.20 15:28:59,278.15,278.15,274.95,274.95,50,7650,251.87,,
20.11.20 15:30:00,274.95,274.95,270.00,270.00,250,7650,252.05,,
23.11.20 09:15:59,362.80,362.95,362.80,362.95,100,7350,362.86,,
23.11.20 09:16:59,362.60,362.60,343.10,343.10,250,7350,353.16,,
23.11.20 09:17:59,330.00,338.35,328.65,337.55,150,7475,347.43,,
23.11.20 09:18:59,348.80,348.80,341.30,341.30,150,7475,346.26,,
23.11.20 09:19:59,320.40,320.40,320.40,320.40,25,7475,345.30,,
23.11.20 09:20:59,338.65,338.65,307.85,307.85,200,7375,341.15,,
23.11.20 09:21:59,309.55,309.55,309.55,309.55,50,7375,339.44,,
23.11.20 09:22:59,334.20,334.20,334.20,334.20,25,7375,339.30,,
23.11.20 09:23:59,345.25,345.25,345.25,345.25,75,7350,339.74,,
23.11.20 09:24:59,350.00,354.10,349.30,349.30,175,7350,341.35,,
23.11.20 09:25:59,335.40,335.40,330.60,330.60,75,7350,340.91,,
23.11.20 09:27:59,325.40,325.40,325.40,325.40,100,7350,339.78,,
23.11.20 09:28:59,330.05,336.00,330.05,336.00,50,7350,339.54,,
23.11.20 09:29:59,337.60,337.60,337.60,337.60,50,7350,339.48,,
23.11.20 09:30:59,348.75,348.75,340.00,340.00,75,7350,339.79,,
23.11.20 09:31:59,357.70,357.70,357.70,357.70,25,7350,340.07,,
23.11.20 09:32:59,340.05,343.45,337.70,339.35,225,7375,340.07,,
23.11.20 09:33:59,332.00,337.95,332.00,337.55,300,7375,339.12,,
23.11.20 09:34:59,336.95,338.00,336.95,338.00,575,7375,338.87,,
23.11.20 09:35:59,338.00,338.45,338.00,338.45,275,7375,338.79,,
23.11.20 09:36:59,348.40,348.40,337.90,337.90,125,7375,338.97,,
23.11.20 09:37:59,340.20,340.20,334.00,334.00,100,7375,338.96,,
23.11.20 09:38:59,335.45,340.30,335.45,340.30,75,7400,338.92,,
23.11.20 09:39:59,339.35,340.00,330.10,330.10,225,7400,338.73,,
23.11.20 09:40:59,308.50,311.80,308.50,311.80,100,7400,337.91,,
23.11.20 09:41:59,324.70,324.85,324.70,324.85,75,7400,337.61,,
23.11.20 09:42:59,324.35,324.35,320.30,320.30,100,7400,337.17,,
23.11.20 09:43:59,307.20,313.60,307.20,312.15,150,7400,336.20,,
23.11.20 09:44:59,301.20,306.90,286.75,303.40,450,7450,332.32,,
23.11.20 09:45:59,297.70,315.00,297.70,315.00,100,7450,331.80,,
23.11.20 09:46:59,309.00,311.45,309.00,311.45,600,7450,329.40,,
23.11.20 09:47:59,314.95,314.95,314.95,314.95,50,7725,329.26,,
23.11.20 09:48:59,306.00,306.00,306.00,306.00,25,7725,329.14,,
23.11.20 09:51:59,297.30,297.30,291.20,291.20,50,8375,328.81,,
23.11.20 09:52:59,288.40,299.55,288.40,299.55,75,8375,328.29,,
23.11.20 09:53:59,290.45,290.45,276.50,280.10,125,8375,327.20,,
23.11.20 09:54:59,270.00,270.55,266.30,270.55,100,8375,326.16,,
23.11.20 09:55:59,271.45,271.45,271.45,271.45,25,8375,325.92,,
23.11.20 09:56:59,257.20,257.20,250.00,254.55,300,8375,322.08,,
23.11.20 09:57:59,253.55,254.55,253.55,254.55,150,8375,320.38,,
23.11.20 09:58:59,261.30,269.10,261.30,266.70,800,8375,313.83,,
23.11.20 09:59:59,275.95,275.95,261.90,261.90,325,8375,311.65,,
23.11.20 10:00:59,255.15,255.15,214.20,238.30,125,8375,310.35,,
23.11.20 10:01:59,240.35,240.35,222.20,236.20,200,8375,308.28,,
23.11.20 10:02:59,230.60,240.45,230.60,240.45,125,8375,307.11,,
23.11.20 10:03:59,233.70,233.70,233.70,233.70,25,8375,306.87,,
23.11.20 10:04:59,233.65,242.00,233.65,235.20,225,8375,304.83,,
23.11.20 10:05:59,237.20,243.45,237.20,243.45,75,8400,304.22,,
23.11.20 10:06:59,240.95,240.95,235.00,235.00,75,8400,303.60,,
23.11.20 10:07:59,235.75,241.00,234.00,241.00,100,8400,302.76,,
23.11.20 10:08:59,244.95,245.00,244.95,245.00,50,8450,302.40,,
23.11.20 10:09:59,245.00,258.85,245.00,258.85,300,8450,300.58,,
23.11.20 10:10:59,252.00,266.30,252.00,253.40,575,8450,297.86,,
23.11.20 10:11:59,253.35,253.35,253.35,253.35,25,8400,297.74,,
23.11.20 10:12:59,256.65,256.65,247.80,247.80,350,8400,296.12,,
23.11.20 10:13:59,257.10,261.25,257.10,261.25,100,8400,295.74,,
23.11.20 10:14:59,256.80,261.20,256.30,259.90,125,8400,295.25,,
23.11.20 10:15:59,260.00,260.65,260.00,260.65,75,8400,294.97,,
23.11.20 10:16:59,260.00,265.00,258.45,265.00,200,8400,294.32,,
23.11.20 10:17:59,273.10,274.00,268.05,268.05,150,8425,293.99,,
23.11.20 10:18:59,255.35,256.80,255.35,256.80,200,8425,293.27,,
23.11.20 10:19:59,269.90,269.90,246.30,246.30,425,8425,291.80,,
23.11.20 10:20:59,244.25,244.25,230.65,230.65,275,8425,290.47,,
23.11.20 10:21:59,235.00,235.00,235.00,235.00,125,8425,289.84,,
23.11.20 10:24:59,241.80,241.80,241.80,241.80,100,8500,289.37,,
23.11.20 10:25:59,246.90,246.90,246.15,246.15,75,8500,289.09,,
23.11.20 10:26:59,244.80,249.85,244.80,249.85,175,8500,288.44,,
23.11.20 10:27:59,246.00,246.00,246.00,246.00,200,8825,287.70,,
23.11.20 10:28:59,246.00,251.40,244.85,251.40,450,8825,286.22,,
23.11.20 10:29:59,250.15,253.50,245.80,253.50,2650,8750,279.96,,
23.11.20 10:30:59,248.45,248.45,245.80,245.80,475,8750,278.86,,
23.11.20 10:31:59,248.70,248.85,240.00,248.85,75,8750,278.70,,
23.11.20 10:32:59,245.75,249.90,245.75,246.65,75,8750,278.55,,
23.11.20 10:34:59,246.80,246.80,246.80,246.80,25,8750,278.50,,
23.11.20 10:35:59,247.50,247.50,242.50,242.50,50,8875,278.39,,
23.11.20 10:36:59,242.40,242.40,241.80,241.80,75,8875,278.21,,
23.11.20 10:37:59,244.35,244.35,240.00,240.00,50,8875,278.09,,
23.11.20 10:38:59,243.10,243.10,243.10,243.10,25,8875,278.04,,
23.11.20 10:39:59,246.10,246.10,246.10,246.10,50,8900,277.93,,
23.11.20 10:40:59,240.75,240.75,238.15,238.15,75,8900,277.75,,
23.11.20 10:41:59,238.65,241.90,232.20,241.90,675,8875,275.93,,
23.11.20 10:42:59,238.65,241.95,238.65,241.95,1200,8875,273.55,,
23.11.20 10:43:59,235.85,235.85,235.85,235.85,25,8875,273.50,,
23.11.20 10:44:59,240.00,240.00,240.00,240.00,25,8975,273.45,,
23.11.20 10:45:59,247.85,248.00,243.05,243.05,150,8975,273.23,,
23.11.20 10:46:59,232.00,232.00,209.75,214.50,425,8975,272.00,,
23.11.20 10:47:59,214.50,214.50,208.25,208.25,50,7850,271.83,,
23.11.20 10:49:59,209.90,212.00,209.90,212.00,150,7850,271.34,,
23.11.20 10:51:59,221.80,221.80,218.55,218.55,50,7825,271.20,,
23.11.20 10:52:59,224.05,224.95,224.05,224.95,75,7825,271.01,,
23.11.20 10:53:59,225.15,225.30,225.15,225.30,125,7900,270.70,,
23.11.20 10:55:59,230.50,230.50,230.50,230.50,25,7900,270.64,,
23.11.20 10:56:59,228.20,228.20,228.20,228.20,25,7900,270.58,,
23.11.20 10:57:59,220.05,222.85,220.05,222.85,50,7450,270.45,,
23.11.20 10:58:59,230.00,230.00,230.00,230.00,125,7450,270.18,,
23.11.20 10:59:59,228.50,235.00,228.50,235.00,50,7450,270.08,,
23.11.20 11:02:59,230.30,230.30,226.80,226.80,75,7075,269.91,,
23.11.20 11:04:59,226.20,233.50,226.20,233.50,200,7225,269.49,,
23.11.20 11:05:59,229.85,229.85,229.85,229.85,50,7225,269.39,,
23.11.20 11:07:59,230.65,230.65,230.65,230.65,25,7250,269.34,,
23.11.20 11:08:59,231.60,231.60,231.60,231.60,25,7300,269.29,,
23.11.20 11:09:59,240.00,240.25,239.10,239.10,250,7300,268.91,,
23.11.20 11:11:59,236.70,236.70,236.70,236.70,25,7300,268.87,,
23.11.20 11:12:59,241.65,241.65,236.00,236.00,100,7425,268.72,,
23.11.20 11:13:59,225.05,225.05,225.05,225.05,25,7425,268.66,,
