0,1,2,3,4,5,6,7,8,9
20.11.20 10:14:59,330.00,330.00,330.00,330.00,50,4000,326.91,,
20.11.20 10:15:59,325.75,325.75,325.75,325.75,25,4000,326.91,,
20.11.20 10:16:59,325.75,325.75,324.55,324.55,175,4000,326.89,,
20.11.20 10:17:59,324.25,341.00,324.25,341.00,425,3800,327.07,,
20.11.20 10:18:59,336.65,340.95,336.65,340.95,50,3800,327.11,,
20.11.20 10:19:59,332.80,332.80,332.80,332.80,25,3800,327.13,,
20.11.20 10:20:59,334.00,334.00,325.65,325.65,75,3600,327.14,,
20.11.20 10:21:59,331.70,331.70,331.70,331.70,25,3600,327.15,,
20.11.20 10:22:59,326.95,327.50,326.95,327.50,50,3600,327.15,,
20.11.20 10:23:59,316.00,316.00,294.00,300.10,250,3600,326.69,,
20.11.20 10:24:59,300.60,300.60,300.60,300.60,25,3600,326.64,,
20.11.20 10:26:59,301.60,308.00,301.60,308.00,250,3725,326.26,,
20.11.20 10:27:59,304.05,304.05,304.05,304.05,25,3725,326.22,,
20.11.20 10:29:59,310.30,310.35,310.30,310.35,125,3725,326.08,,
20.11.20 10:30:59,310.35,310.35,310.35,310.35,25,3750,326.05,,
20.11.20 10:33:59,308.90,308.90,297.05,297.05,200,3775,325.72,,
20.11.20 10:35:59,300.85,300.85,297.10,297.10,50,3775,325.62,,
20.11.20 10:36:59,299.35,299.35,299.35,299.35,25,3950,325.58,,
20.11.20 10:38:59,298.00,298.00,298.00,298.00,25,3925,325.53,,
20.11.20 10:39:59,306.15,306.15,306.15,306.15,125,3925,325.33,,
20.11.20 10:40:59,296.80,296.80,290.80,291.00,100,3925,325.09,,
20.11.20 10:41:59,283.80,283.80,283.80,283.80,50,3925,324.95,,
20.11.20 10:42:59,292.35,292.35,287.60,287.60,75,4050,324.77,,
20.11.20 10:43:59,287.85,287.85,282.80,282.80,50,4050,324.63,,
20.11.20 10:44:59,291.45,292.60,289.70,289.70,100,4000,324.40,,
20.11.20 10:45:59,288.40,288.40,282.80,282.80,100,4000,324.12,,
20.11.20 10:46:59,279.65,279.80,279.65,279.80,50,4000,323.96,,
20.11.20 10:47:59,270.60,273.45,268.05,273.35,150,4000,323.42,,
20.11.20 10:48:59,288.45,288.45,288.45,288.45,50,4050,323.30,,
20.11.20 10:50:59,284.95,284.95,277.75,277.75,50,4100,323.15,,
20.11.20 10:51:59,271.35,271.35,271.35,271.35,25,4100,323.07,,
20.11.20 10:52:59,275.35,275.35,236.95,258.15,525,4100,320.68,,
20.11.20 10:53:59,258.00,258.00,258.00,258.00,25,4125,320.58,,
20.11.20 10:54:59,258.00,260.35,252.65,252.65,150,4125,319.97,,
20.11.20 10:55:59,261.00,261.00,246.55,246.55,150,4125,319.32,,
20.11.20 10:56:59,251.75,251.75,251.75,251.75,25,4125,319.21,,
20.11.20 10:58:59,261.05,262.45,255.40,255.40,200,4050,318.46,,
20.11.20 10:59:59,252.25,252.25,252.25,252.25,50,4050,318.25,,
20.11.20 11:00:59,249.15,252.75,245.35,252.75,325,4000,316.83,,
20.11.20 11:01:59,256.15,256.15,252.85,252.85,50,4000,316.64,,
20.11.20 11:02:59,256.60,259.25,256.60,259.25,50,4000,316.45,,
20.11.20 11:03:59,258.45,258.85,258.45,258.85,50,3875,316.27,,
20.11.20 11:04:59,258.75,258.75,258.75,258.75,25,3875,316.19,,
20.11.20 11:05:59,257.95,258.90,257.95,258.90,125,3875,315.74,,
20.11.20 11:06:59,256.00,260.25,256.00,260.25,125,3875,315.30,,
20.11.20 11:07:59,264.30,264.30,264.30,264.30,25,3875,315.22,,
20.11.20 11:08:59,263.80,263.80,263.80,263.80,25,3900,315.14,,
20.11.20 11:09:59,270.00,270.00,270.00,270.00,100,3900,314.86,,
20.11.20 11:10:59,265.75,265.75,263.65,263.65,50,3900,314.71,,
20.11.20 11:12:59,260.40,260.40,254.55,254.55,150,4025,314.21,,
20.11.20 11:13:59,252.20,252.20,249.25,249.25,50,4025,314.02,,
20.11.20 11:14:59,245.70,245.70,240.00,240.00,50,4150,313.81,,
20.11.20 11:15:59,232.20,232.20,232.20,232.20,100,4150,313.33,,
20.11.20 11:17:59,241.80,241.80,241.80,241.80,125,4150,312.81,,
20.11.20 11:18:59,234.00,234.00,234.00,234.00,25,4375,312.69,,
20.11.20 11:19:59,234.00,234.00,234.00,234.00,250,4375,311.56,,
20.11.20 11:21:59,230.00,230.00,230.00,230.00,25,0,311.45,,
20.11.20 11:22:59,231.40,231.40,231.40,231.40,25,4250,311.33,,
20.11.20 11:23:59,226.20,226.20,226.20,226.20,25,4250,311.21,,
20.11.20 11:25:59,236.85,240.25,236.85,240.25,75,4225,310.90,,
20.11.20 11:28:59,251.00,251.00,246.70,246.70,75,4225,310.65,,
20.11.20 11:31:59,259.75,260.40,256.00,260.40,325,4200,309.72,,
20.11.20 11:33:59,248.20,248.20,242.95,242.95,75,4400,309.45,,
20.11.20 11:35:59,239.45,239.45,239.45,239.45,50,0,309.26,,
20.11.20 11:36:59,241.35,241.35,233.55,233.55,75,4375,308.96,,
20.11.20 11:37:59,238.90,238.90,238.90,238.90,25,4375,308.86,,
20.11.20 11:39:59,239.70,239.70,239.70,239.70,25,4375,308.77,,
20.11.20 11:40:59,246.30,246.30,246.30,246.30,50,4375,308.60,,
20.11.20 11:41:59,243.60,243.60,243.60,243.60,225,4375,307.82,,
20.11.20 11:44:59,246.85,246.85,246.85,246.85,50,4225,307.65,,
20.11.20 11:45:59,235.80,235.80,235.80,235.80,25,4175,307.56,,
20.11.20 11:46:59,234.50,234.50,234.50,234.50,25,4175,307.46,,
20.11.20 11:47:59,240.15,240.15,240.15,240.15,25,4175,307.37,,
20.11.20 11:49:59,238.60,238.60,237.75,237.75,75,4200,307.09,,
20.11.20 11:50:59,239.90,239.90,239.90,239.90,25,4200,307.00,,
20.11.20 11:51:59,241.25,241.25,241.25,241.25,25,0,306.91,,
20.11.20 11:53:59,238.70,238.70,238.70,238.70,25,4200,306.82,,
20.11.20 11:57:59,255.00,255.00,251.00,251.00,300,4250,305.99,,
20.11.20 11:58:59,258.10,262.00,258.10,261.00,200,4250,305.52,,
20.11.20 11:59:59,272.35,272.65,272.35,272.65,50,4475,305.43,,
20.11.20 12:00:59,272.30,279.60,272.30,275.70,325,4475,304.93,,
20.11.20 12:02:59,256.80,256.80,256.80,256.80,250,0,304.33,,
20.11.20 12:03:59,264.75,264.75,246.35,246.35,550,4425,303.00,,
20.11.20 12:04:59,245.90,245.90,245.90,245.90,25,4425,302.93,,
20.11.20 12:06:59,246.70,256.75,246.70,256.45,75,4375,302.75,,
20.11.20 12:08:59,262.20,265.30,262.20,264.65,200,4375,302.37,,
20.11.20 12:09:59,264.00,264.00,263.15,263.15,75,4550,302.23,,
20.11.20 12:10:59,262.00,262.00,255.00,255.00,225,4550,301.77,,
20.11.20 12:11:59,256.95,256.95,256.95,256.95,25,4550,301.72,,
20.11.20 12:13:59,269.70,269.70,269.70,269.70,400,4600,301.12,,
20.11.20 12:14:59,267.00,269.05,260.05,260.05,325,5225,300.62,,
20.11.20 12:16:59,268.95,268.95,266.20,266.20,275,5225,300.23,,
20.11.20 12:17:59,261.30,261.30,256.15,256.15,100,5225,300.05,,
20.11.20 12:18:59,244.95,244.95,239.60,240.50,900,5475,297.54,,
20.11.20 12:19:59,244.80,244.80,244.80,244.80,25,5475,297.48,,
20.11.20 12:20:59,244.00,244.00,240.00,240.00,100,4825,297.24,,
20.11.20 12:21:59,234.90,234.90,234.90,234.90,50,0,297.10,,
20.11.20 12:24:59,245.05,245.05,245.05,245.05,25,4850,297.05,,
20.11.20 12:26:59,245.00,245.00,245.00,245.00,25,4850,296.99,,
20.11.20 12:32:59,259.95,260.30,259.95,260.30,150,4875,296.75,,
20.11.20 12:33:59,257.05,257.05,249.00,249.00,225,4875,296.31,,
20.11.20 12:34:59,257.70,257.70,256.60,256.60,75,4875,296.19,,
20.11.20 12:35:59,255.15,256.60,255.15,256.60,100,4875,296.02,,
20.11.20 12:37:59,248.00,248.00,245.05,245.05,50,4800,295.92,,
20.11.20 12:38:59,245.00,245.00,240.00,240.00,100,4775,295.69,,
20.11.20 12:39:59,241.05,241.05,236.20,239.30,75,4775,295.51,,
20.11.20 12:41:59,235.90,235.90,232.10,232.10,75,4775,295.32,,
20.11.20 12:43:59,230.65,230.65,230.65,230.65,100,4800,295.06,,
20.11.20 12:44:59,235.10,235.10,235.10,235.10,25,4800,295.00,,
20.11.20 12:45:59,243.65,248.05,243.65,248.05,50,4750,294.90,,
20.11.20 12:50:59,242.95,242.95,242.95,242.95,25,4750,294.84,,
20.11.20 12:55:59,234.65,234.65,234.65,234.65,25,4725,294.78,,
20.11.20 13:00:59,239.15,239.15,239.15,239.15,25,4725,294.72,,
20.11.20 13:01:59,280.00,304.90,280.00,300.75,375,4725,294.55,,
20.11.20 13:02:59,295.20,295.20,287.85,287.85,225,4725,294.54,,
20.11.20 13:03:59,288.00,307.95,288.00,307.95,350,4775,294.60,,
20.11.20 13:04:59,300.15,301.55,300.15,301.55,50,4775,294.62,,
20.11.20 13:05:59,313.35,327.90,313.35,320.95,575,4775,295.12,,
20.11.20 13:06:59,325.75,325.75,325.75,325.75,75,4450,295.21,,
20.11.20 13:08:59,309.85,325.45,309.85,325.45,50,4450,295.25,,
20.11.20 13:09:59,316.95,322.25,316.95,322.25,75,4300,295.32,,
20.11.20 13:10:59,324.95,325.35,320.00,325.35,175,4300,295.50,,
20.11.20 13:11:59,326.00,327.05,326.00,327.00,700,4300,296.29,,
20.11.20 13:12:59,332.90,332.90,332.60,332.60,100,4475,296.42,,
20.11.20 13:13:59,330.00,330.00,330.00,330.00,25,4475,296.46,,
20.11.20 13:14:59,343.90,343.90,331.00,331.00,175,4475,296.74,,
20.11.20 13:15:59,337.20,337.20,337.20,337.20,25,4550,296.78,,
20.11.20 13:16:59,309.95,317.20,309.95,317.20,150,4550,296.89,,
20.11.20 13:17:59,307.75,307.75,307.75,307.75,50,4550,296.91,,
20.11.20 13:18:59,308.75,308.75,308.75,308.75,25,4600,296.92,,
20.11.20 13:19:59,303.60,303.60,299.25,299.25,50,4600,296.93,,
20.11.20 13:20:59,305.95,314.40,305.95,314.40,225,4600,297.05,,
20.11.20 13:21:59,307.80,317.30,307.80,317.30,100,4650,297.10,,
20.11.20 13:23:59,307.65,307.65,307.65,307.65,25,4650,297.11,,
20.11.20 13:24:59,302.55,302.55,300.05,300.05,50,4650,297.12,,
20.11.20 13:25:59,271.35,288.20,271.35,288.20,300,4650,296.95,,
20.11.20 13:26:59,285.65,285.65,285.65,285.65,25,4650,296.94,,
20.11.20 13:27:59,288.40,288.40,288.40,288.40,50,4600,296.92,,
20.11.20 13:28:59,283.35,283.35,283.35,283.35,25,4600,296.91,,
20.11.20 13:29:59,294.05,294.05,294.05,294.05,25,4600,296.91,,
20.11.20 13:30:59,308.50,310.75,308.50,310.75,250,4625,297.02,,
20.11.20 13:31:59,280.95,282.15,277.90,282.15,100,4625,296.96,,
20.11.20 13:32:59,285.30,285.30,265.00,270.15,175,4625,296.81,,
20.11.20 13:34:59,295.05,295.05,295.05,295.05,25,4525,296.81,,
20.11.20 13:36:59,308.05,311.70,308.05,310.70,100,4500,296.85,,
20.11.20 13:37:59,313.55,313.55,313.55,313.55,25,4500,296.87,,
20.11.20 13:38:59,305.75,313.00,305.75,312.95,150,4500,296.94,,
20.11.20 13:40:59,310.05,310.05,310.05,310.05,75,4525,296.98,,
20.11.20 13:41:59,305.40,305.40,305.40,305.40,25,4525,296.99,,
20.11.20 13:43:59,311.00,319.30,311.00,317.80,275,4525,297.17,,
20.11.20 13:44:59,320.35,320.35,320.35,320.35,25,0,297.19,,
20.11.20 13:45:59,335.00,342.00,335.00,341.25,325,4525,297.62,,
20.11.20 13:46:59,342.00,354.00,342.00,349.65,300,4525,298.11,,
20.11.20 13:47:59,357.00,357.00,352.00,352.00,150,4525,298.39,,
20.11.20 13:48:59,351.60,351.60,347.30,347.50,450,4500,299.16,,
20.11.20 13:50:59,367.65,379.15,367.65,367.65,275,4500,299.79,,
20.11.20 13:51:59,384.95,384.95,369.30,369.30,150,4525,300.17,,
20.11.20 13:52:59,374.90,380.05,374.90,380.05,125,4525,300.49,,
20.11.20 13:53:59,385.00,385.00,385.00,385.00,50,4525,300.62,,
20.11.20 13:54:59,382.35,392.35,380.00,388.10,575,4500,302.16,,
20.11.20 13:55:59,372.55,374.40,360.05,374.40,350,4500,302.85,,
20.11.20 13:56:59,382.05,382.05,382.05,382.05,300,4500,303.58,,
20.11.20 13:57:59,386.20,399.00,386.20,399.00,275,3950,304.30,,
20.11.20 13:58:59,390.55,414.95,390.55,404.55,125,3950,304.68,,
20.11.20 13:59:59,402.05,402.35,388.10,391.90,250,3950,305.36,,
20.11.20 14:00:59,415.60,417.15,411.75,412.40,200,3900,306.00,,
20.11.20 14:01:59,407.05,417.00,406.65,406.70,1000,3900,309.14,,
20.11.20 14:03:59,390.60,390.60,390.55,390.55,50,3525,309.26,,
20.11.20 14:04:59,396.10,396.10,396.10,396.10,100,3525,309.51,,
20.11.20 14:05:59,392.00,392.00,379.30,379.30,250,3525,310.09,,
20.11.20 14:06:59,392.80,399.90,392.80,399.90,150,3825,310.44,,
20.11.20 14:07:59,404.00,407.25,404.00,404.85,325,3825,311.31,,
20.11.20 14:08:59,404.00,404.00,394.40,394.40,125,3825,311.61,,
20.11.20 14:09:59,404.40,404.40,404.40,404.40,25,3825,311.68,,
20.11.20 14:10:59,412.40,414.45,412.40,414.45,100,3625,311.96,,
20.11.20 14:11:59,414.20,414.20,410.80,410.80,50,3625,312.10,,
20.11.20 14:12:59,410.45,410.45,408.10,408.10,525,3650,313.50,,
20.11.20 14:13:59,398.30,398.30,394.55,394.55,100,3650,313.73,,
20.11.20 14:14:59,395.20,395.20,395.20,395.20,25,3650,313.79,,
20.11.20 14:15:59,397.00,416.75,397.00,416.75,75,4100,313.97,,
20.11.20 14:16:59,420.00,439.90,420.00,431.95,525,4100,315.57,,
20.11.20 14:17:59,431.90,438.80,431.90,438.80,100,4100,315.89,,
20.11.20 14:18:59,433.40,447.25,433.40,447.25,125,4025,316.30,,
20.11.20 14:19:59,443.60,443.60,440.00,440.00,75,4025,316.55,,
20.11.20 14:20:59,431.65,431.65,425.05,425.05,50,4025,316.70,,
20.11.20 14:21:59,440.80,440.80,440.80,440.80,500,4075,318.31,,
20.11.20 14:22:59,434.75,434.75,430.65,430.65,100,4075,318.61,,
20.11.20 14:23:59,434.00,435.85,434.00,435.85,50,4075,318.76,,
20.11.20 14:25:59,440.00,453.60,440.00,453.60,125,4500,319.19,,
20.11.20 14:26:59,457.90,457.90,456.80,456.80,50,4500,319.37,,
20.11.20 14:27:59,446.40,450.00,433.45,433.45,225,4475,320.09,,
20.11.20 14:28:59,420.60,420.60,420.60,420.60,25,4475,320.15,,
20.11.20 14:29:59,420.60,420.60,417.00,417.00,175,4475,320.61,,
20.11.20 14:30:59,382.55,382.55,382.55,382.55,200,4400,320.94,,
20.11.20 14:31:59,389.25,389.25,389.25,389.25,25,4400,320.99,,
20.11.20 14:32:59,387.90,411.50,387.90,411.50,50,4400,321.09,,
20.11.20 14:33:59,423.15,425.00,423.15,425.00,75,4350,321.29,,
20.11.20 14:34:59,415.90,415.90,415.90,415.90,25,4350,321.35,,
20.11.20 14:35:59,406.20,406.20,406.20,406.20,50,0,321.46,,
20.11.20 14:36:59,400.00,402.55,400.00,402.55,50,4325,321.56,,
20.11.20 14:37:59,402.50,412.00,402.50,412.00,50,4325,321.67,,
20.11.20 14:38:59,402.35,405.15,402.35,405.15,150,4325,321.98,,
20.11.20 14:39:59,406.70,406.70,406.70,406.70,25,4325,322.04,,
20.11.20 14:41:59,405.45,406.25,405.45,406.25,75,4300,322.20,,
20.11.20 14:44:59,435.15,435.15,435.15,435.15,150,4325,322.62,,
20.11.20 14:45:59,426.10,426.10,420.05,420.05,150,4425,323.00,,
20.11.20 14:46:59,432.35,438.35,424.20,424.20,150,4425,323.40,,
20.11.20 14:48:59,424.20,424.20,424.20,424.20,25,4375,323.47,,
20.11.20 14:49:59,415.05,418.75,411.45,411.45,175,4375,323.88,,
20.11.20 14:51:59,410.00,410.00,410.00,410.00,25,4425,323.93,,
20.11.20 14:53:59,426.10,426.10,426.10,426.10,25,4425,323.99,,
20.11.20 14:54:59,417.80,421.60,417.80,418.50,150,4450,324.35,,
20.11.20 14:55:59,416.80,416.80,416.80,416.80,75,4450,324.52,,
20.11.20 14:56:59,413.55,413.55,413.55,413.55,25,4450,324.58,,
20.11.20 14:58:59,428.40,433.60,428.40,433.60,100,4400,324.84,,
20.11.20 14:59:59,426.30,426.30,426.30,426.30,25,4400,324.91,,
20.11.20 15:00:59,432.00,432.00,432.00,432.00,50,4400,325.04,,
20.11.20 15:01:59,416.85,424.75,416.85,421.50,125,4400,325.33,,
20.11.20 15:02:59,417.60,417.60,410.00,410.00,50,4400,325.44,,
20.11.20 15:03:59,410.00,410.00,402.80,402.80,175,4450,325.79,,
