0,1,2,3,4,5,6,7,8,9
14.11.20 18:15:59,370.25,370.25,370.25,370.25,25,500,370.25,,
14.11.20 18:17:59,371.05,371.05,371.05,371.05,25,525,370.65,,
14.11.20 18:49:59,333.85,333.85,333.85,333.85,25,550,358.38,,
14.11.20 18:53:59,308.65,308.65,308.65,308.65,25,575,345.95,,
14.11.20 18:58:59,305.00,305.00,300.00,300.00,75,575,326.97,,
14.11.20 19:09:59,243.30,243.30,243.30,243.30,25,625,316.51,,
17.11.20 09:19:59,378.40,378.40,378.40,378.40,50,625,378.40,,
17.11.20 09:20:59,416.20,416.20,416.20,416.20,25,625,391.00,,
17.11.20 09:30:59,328.70,328.70,328.70,328.70,25,700,375.42,,
17.11.20 09:31:59,392.40,392.40,392.40,392.40,25,700,378.82,,
17.11.20 09:34:59,331.65,331.65,331.65,331.65,50,700,365.82,,
17.11.20 09:35:59,335.10,335.10,335.10,335.10,25,725,361.98,,
17.11.20 09:36:59,330.00,330.00,330.00,330.00,225,725,345.52,,
17.11.20 09:46:59,359.90,359.90,359.90,359.90,25,925,346.31,,
17.11.20 09:47:59,369.00,369.00,369.00,369.00,25,950,347.51,,
17.11.20 09:49:59,358.20,358.20,345.40,345.40,50,950,347.92,,
17.11.20 09:51:59,399.60,399.60,399.60,399.60,500,925,368.00,,
17.11.20 09:53:59,399.20,399.20,399.20,399.20,25,1250,368.74,,
17.11.20 09:54:59,397.55,397.55,397.55,397.55,200,1250,373.32,,
17.11.20 09:56:59,397.90,399.80,397.90,399.80,200,1250,376.91,,
17.11.20 09:57:59,419.15,419.15,419.15,419.15,25,1450,377.62,,
17.11.20 10:02:59,394.60,394.60,394.60,394.60,25,1475,377.91,,
17.11.20 10:07:59,391.60,391.60,390.15,390.15,50,1475,378.32,,
17.11.20 10:08:59,390.00,390.00,390.00,390.00,25,1525,378.51,,
17.11.20 10:11:59,376.10,380.00,376.10,380.00,50,1550,378.50,,
17.11.20 10:15:59,361.45,361.45,352.95,353.00,225,1575,375.62,,
17.11.20 10:16:59,354.80,356.60,354.00,354.00,150,1575,374.08,,
17.11.20 10:17:59,378.80,378.80,378.80,378.80,25,1650,374.13,,
17.11.20 10:18:59,361.00,361.00,361.00,361.00,125,1650,373.37,,
17.11.20 10:21:59,379.90,379.90,361.00,361.00,100,1700,373.09,,
17.11.20 10:23:59,346.45,346.45,346.45,346.45,100,1700,371.96,,
17.11.20 10:25:59,355.00,355.00,355.00,355.00,100,1725,371.27,,
17.11.20 10:29:59,350.00,350.00,350.00,350.00,25,1800,371.05,,
17.11.20 10:30:59,345.00,352.35,345.00,352.35,50,1825,370.61,,
17.11.20 10:35:59,340.00,340.00,340.00,340.00,25,1875,370.31,,
17.11.20 10:38:59,330.00,330.00,320.00,320.00,275,1900,366.23,,
17.11.20 10:42:59,320.00,320.00,320.00,320.00,25,2050,365.82,,
17.11.20 10:49:59,322.90,322.90,322.90,322.90,25,2075,365.45,,
17.11.20 10:52:59,335.00,335.00,335.00,335.00,25,2050,365.18,,
17.11.20 10:55:59,361.95,361.95,361.95,361.95,100,2025,364.78,,
17.11.20 10:58:59,339.85,339.85,339.85,339.85,25,2100,364.57,,
17.11.20 11:13:59,341.65,341.65,331.65,331.65,75,2100,363.88,,
17.11.20 11:20:59,331.65,331.65,331.65,331.65,25,2150,363.62,,
17.11.20 11:26:59,330.00,333.10,330.00,333.05,125,2125,362.42,,
17.11.20 11:34:59,325.10,325.10,325.10,325.10,25,2150,362.13,,
17.11.20 11:45:59,343.55,345.15,330.00,345.15,200,2150,360.90,,
17.11.20 11:49:59,344.95,344.95,344.95,344.95,25,2250,360.78,,
17.11.20 11:51:59,344.00,344.00,344.00,344.00,25,2275,360.66,,
17.11.20 11:55:59,330.05,330.05,330.05,330.05,25,2275,360.45,,
17.11.20 11:56:59,330.00,330.05,330.00,330.05,275,2150,358.27,,
17.11.20 11:57:59,330.05,330.05,330.05,330.05,25,2150,358.08,,
17.11.20 12:07:59,345.55,345.55,343.45,343.45,75,2075,357.82,,
17.11.20 12:08:59,343.40,343.40,343.40,343.40,25,2075,357.73,,
17.11.20 12:15:59,345.00,345.00,345.00,345.00,25,2175,357.65,,
17.11.20 12:22:59,354.95,354.95,345.00,345.00,150,2150,357.34,,
17.11.20 12:23:59,343.60,343.60,343.60,343.60,25,2275,357.26,,
17.11.20 12:24:59,335.00,349.60,335.00,349.60,50,2275,357.08,,
17.11.20 12:29:59,349.60,349.60,349.60,349.60,25,2300,357.03,,
17.11.20 12:33:59,350.00,350.00,350.00,350.00,50,2275,356.95,,
17.11.20 12:34:59,350.00,350.00,350.00,350.00,75,2275,356.83,,
17.11.20 12:35:59,346.65,346.65,346.65,346.65,75,2275,356.66,,
17.11.20 12:38:59,343.65,343.65,320.00,320.00,325,2400,354.59,,
17.11.20 12:45:59,325.25,325.25,321.00,321.00,75,2700,354.13,,
17.11.20 12:47:59,330.45,330.45,330.45,330.45,75,2700,353.77,,
17.11.20 12:52:59,336.40,336.40,336.40,336.40,25,2750,353.68,,
17.11.20 12:53:59,364.50,364.50,364.50,364.50,500,2750,353.40,,
17.11.20 12:54:59,330.05,330.05,330.00,330.00,100,3225,352.98,,
17.11.20 12:56:59,340.55,340.55,335.50,335.50,175,3225,352.57,,
17.11.20 12:57:59,364.95,364.95,364.95,364.95,300,3400,352.68,,
17.11.20 13:00:59,342.30,342.30,332.25,332.25,75,3700,352.48,,
17.11.20 13:01:59,324.55,324.55,322.40,322.40,125,3700,351.89,,
17.11.20 13:02:59,326.15,328.75,326.15,328.75,75,3700,351.60,,
17.11.20 13:03:59,336.40,336.40,336.40,336.40,50,3700,351.48,,
17.11.20 13:06:59,332.20,332.20,332.20,332.20,25,3700,351.40,,
17.11.20 13:11:59,325.80,325.80,325.80,325.80,50,3700,351.20,,
17.11.20 13:28:59,347.15,347.15,347.15,347.15,25,3650,351.18,,
17.11.20 13:32:59,349.90,350.00,349.90,350.00,175,3650,351.15,,
17.11.20 13:35:59,353.00,353.00,353.00,353.00,125,3625,351.19,,
17.11.20 13:36:59,352.80,352.80,352.80,352.80,50,3750,351.20,,
17.11.20 13:40:59,352.00,352.00,352.00,352.00,25,3800,351.20,,
17.11.20 13:46:59,341.20,341.20,341.20,341.20,50,3825,351.13,,
17.11.20 13:49:59,341.20,341.20,341.20,341.20,25,3775,351.09,,
17.11.20 13:52:59,340.00,340.00,340.00,340.00,25,3750,351.05,,
17.11.20 13:54:59,347.10,347.10,347.10,347.10,25,3775,351.04,,
17.11.20 13:55:59,346.25,346.25,340.00,340.00,125,3775,350.93,,
17.11.20 14:01:59,360.00,360.00,356.55,356.55,100,3900,351.00,,
17.11.20 14:02:59,360.00,360.00,357.75,360.00,125,3900,351.14,,
17.11.20 14:03:59,360.00,360.00,360.00,360.00,25,0,351.17,,
17.11.20 14:04:59,369.35,369.35,369.35,369.35,50,3900,351.28,,
17.11.20 14:09:59,364.95,364.95,364.95,364.95,25,3925,351.33,,
17.11.20 14:11:59,359.95,364.00,359.95,364.00,75,3950,351.44,,
17.11.20 14:12:59,364.95,364.95,364.95,364.95,100,3900,351.62,,
17.11.20 14:13:59,364.95,368.00,364.95,368.00,100,3900,351.80,,
17.11.20 14:14:59,370.00,370.00,370.00,370.00,50,3900,351.91,,
17.11.20 14:16:59,360.10,360.10,360.10,360.10,25,3700,351.94,,
17.11.20 14:17:59,360.00,360.00,355.00,355.00,75,3700,351.99,,
17.11.20 14:19:59,350.00,350.00,350.00,350.00,25,3750,351.98,,
17.11.20 14:20:59,353.35,353.35,353.35,353.35,25,3750,351.98,,
17.11.20 14:21:59,353.45,353.45,353.45,353.45,25,3750,351.99,,
17.11.20 14:22:59,354.95,356.40,354.95,356.40,125,3800,352.05,,
17.11.20 14:23:59,356.00,358.10,356.00,358.10,200,3800,352.16,,
17.11.20 14:24:59,335.95,335.95,335.95,335.95,125,3525,352.33,,
17.11.20 14:25:59,357.15,368.25,357.15,368.25,50,3525,352.39,,
17.11.20 14:31:59,360.00,360.00,360.00,360.00,75,3625,352.45,,
17.11.20 14:35:59,360.20,360.20,360.20,360.20,25,3575,352.48,,
17.11.20 14:37:59,358.10,358.25,358.10,358.25,100,3575,352.54,,
17.11.20 14:39:59,336.00,336.00,336.00,336.00,25,3600,352.49,,
17.11.20 14:41:59,336.40,342.65,336.40,342.65,100,3600,352.33,,
17.11.20 14:46:59,361.95,361.95,361.95,361.95,25,3625,352.36,,
17.11.20 14:47:59,362.00,362.00,362.00,362.00,25,3625,352.39,,
17.11.20 14:49:59,362.00,362.00,362.00,362.00,75,3600,352.47,,
17.11.20 14:51:59,375.00,375.00,371.40,371.40,50,3550,352.58,,
17.11.20 14:52:59,370.80,370.80,370.80,370.80,25,3550,352.64,,
17.11.20 14:53:59,364.25,364.25,364.25,364.25,25,3550,352.67,,
17.11.20 14:54:59,373.00,377.10,373.00,377.10,50,3500,352.79,,
17.11.20 14:55:59,377.40,377.40,377.40,377.40,100,3500,353.10,,
17.11.20 14:56:59,379.05,379.05,379.05,379.05,25,3500,353.18,,
17.11.20 14:57:59,373.70,373.70,373.70,373.70,50,3625,353.29,,
17.11.20 14:58:59,385.00,388.00,385.00,388.00,100,3625,353.65,,
17.11.20 14:59:59,388.00,389.10,388.00,389.10,250,3625,354.58,,
17.11.20 15:00:59,386.85,386.85,385.00,385.00,100,3625,354.91,,
17.11.20 15:02:59,387.00,389.10,387.00,389.10,100,3275,355.25,,
17.11.20 15:03:59,389.10,396.10,389.00,396.10,175,3250,355.87,,
17.11.20 15:04:59,388.00,388.00,357.15,357.15,50,3250,355.95,,
17.11.20 15:05:59,394.10,394.10,394.10,394.10,25,3250,356.05,,
17.11.20 15:12:59,379.00,379.00,379.00,379.00,50,3275,356.16,,
17.11.20 15:13:59,390.00,390.00,390.00,390.00,25,3250,356.25,,
17.11.20 15:16:59,393.00,393.00,393.00,393.00,25,3275,356.34,,
17.11.20 15:17:59,377.95,377.95,377.95,377.95,75,3275,356.50,,
17.11.20 15:18:59,378.25,378.25,378.25,378.25,25,3200,356.55,,
17.11.20 15:20:59,390.00,390.00,390.00,390.00,25,3200,356.63,,
17.11.20 15:21:59,387.95,388.00,387.95,388.00,50,3200,356.79,,
17.11.20 15:22:59,400.00,400.00,400.00,400.00,25,3200,356.89,,
17.11.20 15:24:59,391.40,391.40,391.40,391.40,25,3200,356.98,,
17.11.20 15:25:59,400.10,400.10,400.10,400.10,25,3200,357.08,,
17.11.20 15:26:59,415.00,415.00,405.00,405.00,75,3200,357.48,,
17.11.20 15:27:59,406.10,406.10,406.10,406.10,25,3200,357.59,,
17.11.20 15:28:59,425.20,426.00,425.20,426.00,1500,3200,366.18,,
17.11.20 15:30:00,425.00,425.00,425.00,425.00,25,3200,366.30,,
18.11.20 09:15:59,405.00,405.00,284.35,284.35,50,4675,344.67,,
18.11.20 09:16:59,396.55,446.80,396.55,445.80,175,4675,407.51,,
18.11.20 09:17:59,445.80,450.00,407.05,449.95,250,4700,423.90,,
18.11.20 09:18:59,450.00,450.00,398.65,398.65,450,4700,419.44,,
18.11.20 09:19:59,440.90,450.00,440.90,450.00,100,4700,422.20,,
18.11.20 09:20:59,453.75,453.75,453.75,453.75,25,4625,422.95,,
18.11.20 09:21:59,457.00,466.30,453.70,457.00,225,4625,429.05,,
18.11.20 09:22:59,461.80,481.95,461.80,481.95,175,4625,433.86,,
18.11.20 09:23:59,481.95,492.25,471.95,471.95,175,4625,439.46,,
18.11.20 09:24:59,464.00,469.60,464.00,464.70,225,4625,442.73,,
18.11.20 09:26:59,481.35,482.00,481.35,482.00,50,4500,443.75,,
18.11.20 09:27:59,468.25,468.25,468.25,468.25,25,4500,444.07,,
18.11.20 09:28:59,455.40,455.40,455.40,455.40,25,4500,444.22,,
18.11.20 09:29:59,470.50,470.50,461.85,461.85,150,4200,445.79,,
18.11.20 09:30:59,455.00,455.00,450.05,450.05,50,4200,445.94,,
18.11.20 09:31:59,465.00,465.00,462.40,462.40,75,4200,446.53,,
18.11.20 09:32:59,474.50,475.25,474.45,474.45,125,4350,448.02,,
18.11.20 09:33:59,481.65,481.65,475.00,475.00,50,4350,448.65,,
18.11.20 09:35:59,471.05,471.05,470.85,470.85,75,4375,449.33,,
18.11.20 09:36:59,462.00,477.40,462.00,477.40,50,4375,449.73,,
18.11.20 09:37:59,463.00,463.00,463.00,463.00,50,4375,449.99,,
18.11.20 09:39:59,450.00,450.35,449.85,450.35,625,4300,450.34,,
18.11.20 09:40:59,440.00,445.40,431.35,444.60,325,4300,449.51,,
18.11.20 09:41:59,449.40,449.40,449.40,449.40,25,4825,449.50,,
18.11.20 09:42:59,460.15,469.40,460.15,469.40,50,4825,449.72,,
18.11.20 09:44:59,467.35,470.00,467.35,470.00,100,4775,450.21,,
18.11.20 09:47:59,470.00,470.00,470.00,470.00,25,4775,450.34,,
18.11.20 09:48:59,474.55,474.55,472.90,472.90,50,4725,450.65,,
18.11.20 09:49:59,474.70,475.00,474.70,475.00,75,4725,451.13,,
18.11.20 09:50:59,475.00,475.00,472.40,474.90,475,4700,453.71,,
18.11.20 09:51:59,475.00,490.00,473.35,490.00,1275,4700,458.62,,
18.11.20 09:52:59,489.95,489.95,484.95,484.95,50,4700,458.88,,
18.11.20 09:53:59,482.70,482.70,465.30,465.30,75,3275,459.09,,
18.11.20 09:54:59,466.05,475.55,464.00,475.55,125,3275,459.35,,
18.11.20 09:55:59,475.55,475.55,473.50,473.50,75,3275,459.54,,
18.11.20 09:57:59,476.40,476.40,476.40,476.40,75,3325,459.75,,
18.11.20 09:58:59,478.80,489.70,478.80,484.95,225,3325,460.67,,
18.11.20 09:59:59,482.95,482.95,482.95,482.95,50,3475,460.87,,
18.11.20 10:01:59,487.00,491.65,487.00,491.65,650,3475,463.38,,
18.11.20 10:02:59,487.25,487.25,487.25,487.25,50,3475,463.57,,
18.11.20 10:06:59,475.00,477.05,475.00,477.05,50,3025,463.66,,
18.11.20 10:07:59,500.65,500.65,485.90,485.90,75,3025,464.00,,
18.11.20 10:08:59,475.00,475.00,470.00,470.00,50,3100,464.06,,
18.11.20 10:10:59,470.00,470.00,470.00,470.00,25,3100,464.08,,
18.11.20 10:14:59,472.40,476.25,472.00,476.25,100,3125,464.20,,
18.11.20 10:15:59,471.25,471.25,462.10,462.10,50,3125,464.22,,
18.11.20 10:17:59,474.95,487.10,474.95,487.10,100,3125,464.42,,
18.11.20 10:18:59,468.60,478.35,468.60,473.35,225,3150,464.74,,
18.11.20 10:19:59,470.00,470.00,470.00,470.00,25,3150,464.75,,
18.11.20 10:24:59,463.05,463.05,462.10,462.10,50,3225,464.74,,
18.11.20 10:25:59,462.10,462.10,462.00,462.00,50,3225,464.72,,
18.11.20 10:29:59,462.30,462.30,462.30,462.30,50,3175,464.76,,
18.11.20 10:30:59,468.75,480.50,468.75,480.50,50,3175,464.82,,
18.11.20 10:31:59,488.60,488.60,488.60,488.60,25,3175,464.90,,
18.11.20 10:32:59,470.40,470.40,470.40,470.40,25,3175,464.92,,
18.11.20 10:37:59,464.60,464.60,464.60,464.60,25,3200,464.92,,
18.11.20 10:42:59,481.30,481.30,481.30,481.30,50,3200,465.02,,
18.11.20 10:44:59,484.10,486.60,484.10,486.60,75,3175,465.19,,
18.11.20 10:45:59,489.95,489.95,484.95,484.95,100,3175,465.46,,
18.11.20 10:46:59,484.25,484.25,484.25,484.25,25,3175,465.52,,
18.11.20 10:47:59,483.40,489.00,483.40,489.00,50,3175,465.65,,
18.11.20 10:48:59,489.75,489.75,489.75,489.75,25,3200,465.72,,
18.11.20 10:49:59,481.25,481.25,481.25,481.25,75,3200,465.91,,
18.11.20 10:50:59,480.05,485.05,480.05,485.05,75,3275,466.05,,
18.11.20 10:51:59,481.05,481.05,481.05,481.05,25,3275,466.09,,
18.11.20 10:53:59,480.00,480.00,480.00,480.00,25,3250,466.14,,
18.11.20 10:56:59,470.05,473.40,470.00,473.40,75,3325,466.18,,
18.11.20 10:57:59,474.00,474.00,474.00,474.00,25,3325,466.20,,
18.11.20 10:59:59,471.70,471.70,471.70,471.70,50,3375,466.26,,
18.11.20 11:05:59,470.50,473.65,470.00,473.00,300,3425,466.41,,
18.11.20 11:06:59,470.00,470.00,465.00,465.00,50,3625,466.42,,
18.11.20 11:07:59,461.00,461.00,461.00,461.00,25,3625,466.40,,
18.11.20 11:09:59,461.00,461.00,461.00,461.00,25,3675,466.39,,
18.11.20 11:10:59,450.00,450.00,450.00,450.00,50,3675,466.30,,
18.11.20 11:12:59,426.15,426.15,426.15,426.15,650,3700,464.17,,
18.11.20 11:13:59,426.05,457.95,426.05,457.95,350,3700,463.43,,
18.11.20 11:15:59,450.00,450.00,447.60,447.60,75,3600,463.32,,
18.11.20 11:16:59,447.50,447.50,447.50,447.50,25,3600,463.28,,
18.11.20 11:20:59,432.75,436.80,432.75,436.80,125,3550,462.93,,
18.11.20 11:21:59,435.00,435.35,435.00,435.35,50,3550,462.79,,
18.11.20 11:22:59,439.15,439.15,439.15,439.15,225,3550,462.15,,
18.11.20 11:24:59,448.10,448.10,448.10,448.10,25,3425,462.12,,
18.11.20 11:25:59,447.10,447.10,447.10,447.10,25,3425,462.08,,
18.11.20 11:27:59,456.50,456.50,456.50,456.50,50,3325,462.05,,
18.11.20 11:28:59,459.00,462.00,459.00,462.00,125,3325,462.04,,
18.11.20 11:31:59,447.55,456.55,447.55,456.55,125,3275,461.94,,
18.11.20 11:32:59,455.10,455.10,455.10,455.10,25,3275,461.92,,
18.11.20 11:33:59,457.55,459.70,453.40,459.70,75,3300,461.89,,
18.11.20 11:35:59,464.15,465.00,460.20,460.20,825,3300,462.08,,
18.11.20 11:36:59,458.80,458.80,458.80,458.80,25,3900,462.07,,
18.11.20 11:37:59,458.80,458.80,458.80,458.80,25,3900,462.06,,
18.11.20 11:39:59,464.75,471.95,464.75,471.95,300,3900,462.20,,
18.11.20 11:41:59,461.00,461.00,461.00,461.00,50,3900,462.20,,
18.11.20 11:42:59,459.35,459.35,459.35,459.35,75,3625,462.18,,
18.11.20 11:44:59,461.90,461.90,461.90,461.90,25,3625,462.18,,
18.11.20 11:45:59,472.00,472.00,472.00,472.00,75,3900,462.24,,
18.11.20 11:46:59,476.60,477.50,476.60,477.50,50,3900,462.30,,
18.11.20 11:47:59,473.70,473.70,473.70,473.70,25,3900,462.32,,
18.11.20 11:55:59,473.65,473.65,465.15,465.15,50,3575,462.35,,
18.11.20 11:56:59,461.90,461.90,456.25,456.25,75,3575,462.32,,
18.11.20 11:57:59,455.00,455.00,455.00,455.00,25,3525,462.31,,
18.11.20 12:02:59,465.45,465.60,465.45,465.60,100,3525,462.33,,
18.11.20 12:05:59,470.10,470.10,470.10,470.10,25,3575,462.35,,
18.11.20 12:06:59,470.00,472.00,470.00,472.00,50,3575,462.38,,
18.11.20 12:09:59,475.00,477.05,471.00,471.00,100,3600,462.47,,
18.11.20 12:17:59,470.60,470.60,470.60,470.60,25,3650,462.48,,
18.11.20 12:24:59,470.65,470.65,470.65,470.65,25,3650,462.50,,
18.11.20 12:30:59,473.00,473.00,473.00,473.00,25,3675,462.52,,
18.11.20 12:37:59,472.10,472.10,470.00,470.00,75,3650,462.57,,
18.11.20 12:38:59,465.00,465.00,457.15,457.15,50,3650,462.56,,
18.11.20 12:39:59,480.70,480.70,480.70,480.70,50,3700,462.63,,
18.11.20 12:41:59,460.95,460.95,446.85,446.85,200,3700,462.48,,
18.11.20 12:42:59,452.55,452.55,452.55,452.55,25,3650,462.46,,
18.11.20 12:51:59,479.90,498.70,479.90,491.30,775,3650,464.05,,
18.11.20 12:52:59,494.00,494.00,494.00,494.00,50,3650,464.15,,
18.11.20 12:53:59,484.25,493.30,484.25,493.30,75,3650,464.27,,
18.11.20 12:54:59,490.00,490.00,490.00,490.00,50,3975,464.36,,
18.11.20 12:55:59,495.00,495.00,495.00,495.00,50,3975,464.47,,
18.11.20 12:57:59,480.25,480.25,480.25,480.25,50,3925,464.53,,
18.11.20 12:59:59,484.30,484.30,484.30,484.30,25,3925,464.56,,
18.11.20 13:00:59,483.40,483.40,479.75,481.20,250,3875,464.87,,
18.11.20 13:01:59,480.85,492.00,479.95,480.80,250,3875,465.15,,
18.11.20 13:02:59,481.80,481.80,481.55,481.55,50,3875,465.21,,
18.11.20 13:03:59,484.45,484.50,482.70,482.70,300,3700,465.57,,
18.11.20 13:04:59,484.05,488.00,484.05,488.00,125,3700,465.73,,
18.11.20 13:05:59,495.00,506.95,487.95,499.85,300,3700,466.26,,
18.11.20 13:06:59,483.65,483.65,483.65,483.65,75,3800,466.34,,
18.11.20 13:07:59,492.30,492.30,492.30,492.30,25,3800,466.39,,
18.11.20 13:08:59,491.95,495.20,490.00,490.00,275,3800,466.83,,
18.11.20 13:09:59,490.70,492.90,490.70,492.90,300,4000,467.29,,
18.11.20 13:10:59,496.05,498.55,491.45,498.55,725,4000,468.50,,
18.11.20 13:11:59,497.00,497.00,492.00,492.00,750,4000,469.57,,
18.11.20 13:12:59,494.60,497.35,490.00,495.30,400,5375,470.09,,
18.11.20 13:13:59,495.30,495.30,492.00,494.30,775,5375,471.09,,
18.11.20 13:14:59,494.35,495.20,488.50,488.50,300,5375,471.41,,
18.11.20 13:15:59,486.30,486.30,486.30,486.30,25,6500,471.43,,
18.11.20 13:16:59,486.60,486.60,483.10,483.10,100,6500,471.50,,
18.11.20 13:17:59,486.00,486.00,486.00,486.00,25,6500,471.52,,
18.11.20 13:18:59,489.00,489.00,485.00,485.00,50,6625,471.55,,
18.11.20 13:19:59,485.05,485.05,483.15,483.15,350,6625,471.77,,
18.11.20 13:22:59,489.90,491.40,488.55,491.40,75,6875,471.83,,
18.11.20 13:23:59,490.35,490.35,489.75,489.75,450,6875,472.24,,
18.11.20 13:25:59,488.60,488.60,488.60,488.60,75,7350,472.30,,
18.11.20 13:28:59,488.55,495.10,488.55,495.10,125,7425,472.41,,
18.11.20 13:29:59,490.00,497.30,490.00,497.30,50,7425,472.46,,
18.11.20 13:31:59,489.30,489.30,488.20,488.20,50,7400,472.50,,
18.11.20 13:32:59,483.75,484.75,483.75,484.75,50,7400,472.52,,
18.11.20 13:33:59,484.75,484.75,484.75,484.75,25,7400,472.54,,
18.11.20 13:34:59,485.00,485.00,485.00,485.00,150,7400,472.63,,
18.11.20 13:36:59,488.00,488.00,485.00,485.00,525,7525,472.94,,
18.11.20 13:38:59,486.80,493.00,486.80,493.00,100,7525,473.01,,
18.11.20 13:39:59,499.00,499.20,499.00,499.20,100,8075,473.13,,
18.11.20 13:40:59,499.95,519.95,499.95,507.65,1700,8075,475.50,,
18.11.20 13:41:59,513.35,513.35,506.80,506.80,50,8075,475.58,,
18.11.20 13:42:59,506.80,517.05,506.80,517.05,125,7700,475.77,,
18.11.20 13:43:59,514.75,521.25,513.90,516.15,975,7700,477.41,,
18.11.20 13:44:59,514.50,522.50,510.50,519.45,450,7700,478.12,,
18.11.20 13:45:59,523.95,544.25,523.95,544.25,100,8375,478.33,,
18.11.20 13:46:59,534.70,540.30,534.70,540.30,425,8375,479.33,,
18.11.20 13:47:59,549.20,549.70,533.70,533.70,525,8375,480.48,,
18.11.20 13:48:59,543.70,551.00,543.70,551.00,150,8700,480.86,,
18.11.20 13:49:59,555.70,565.25,521.90,521.90,425,8700,482.01,,
18.11.20 13:50:59,560.45,560.45,560.45,560.45,25,8700,482.09,,
18.11.20 13:51:59,552.00,558.25,551.00,551.95,175,8725,482.55,,
18.11.20 13:52:59,555.45,555.45,554.65,554.65,100,8725,482.82,,
18.11.20 13:53:59,568.30,569.45,566.45,567.55,425,8725,484.13,,
18.11.20 13:54:59,577.40,577.40,569.60,576.00,125,9050,484.54,,
18.11.20 13:55:59,579.00,594.00,578.60,590.00,300,9050,485.65,,
18.11.20 13:56:59,600.00,606.45,600.00,606.45,225,9050,486.60,,
18.11.20 13:57:59,598.35,608.10,592.80,600.60,400,9025,488.23,,
18.11.20 13:58:59,593.05,593.05,573.05,582.35,200,9025,488.91,,
18.11.20 13:59:59,577.15,590.60,577.15,585.00,150,9025,489.41,,
18.11.20 14:00:59,564.05,580.35,564.05,580.35,225,8700,490.09,,
18.11.20 14:01:59,587.25,587.25,586.25,586.25,50,8700,490.26,,
18.11.20 14:02:59,586.25,589.80,578.45,578.45,475,8700,491.77,,
18.11.20 14:03:59,587.00,587.00,587.00,587.00,25,8575,491.85,,
18.11.20 14:04:59,587.05,587.05,570.00,570.00,250,8575,492.62,,
18.11.20 14:05:59,566.20,587.25,566.20,587.25,225,8575,493.23,,
18.11.20 14:06:59,584.40,584.40,576.35,576.35,50,8350,493.38,,
18.11.20 14:07:59,571.70,571.70,557.35,565.05,125,8350,493.67,,
18.11.20 14:08:59,568.80,568.80,551.00,555.40,300,8350,494.28,,
18.11.20 14:10:59,555.00,555.00,555.00,555.00,25,8200,494.33,,
18.11.20 14:11:59,556.00,568.00,556.00,568.00,50,8200,494.44,,
18.11.20 14:12:59,564.60,564.60,564.60,564.60,50,8175,494.56,,
18.11.20 14:13:59,567.95,567.95,567.95,567.95,50,8175,494.68,,
18.11.20 14:14:59,565.10,570.10,565.10,570.10,250,8175,495.27,,
18.11.20 14:15:59,559.25,559.25,555.45,555.45,50,8200,495.37,,
18.11.20 14:16:59,560.45,560.45,558.70,558.70,50,8200,495.47,,
18.11.20 14:17:59,545.00,545.00,538.05,540.60,350,8200,495.99,,
18.11.20 14:18:59,545.85,545.85,545.85,545.85,25,8200,496.03,,
18.11.20 14:19:59,545.85,545.85,545.85,545.85,25,8100,496.07,,
18.11.20 14:21:59,558.85,558.85,558.85,558.85,25,8175,496.12,,
18.11.20 14:22:59,569.00,569.00,569.00,569.00,25,8175,496.18,,
18.11.20 14:23:59,573.65,573.65,573.65,573.65,25,8175,496.24,,
