0,1,2,3,4,5,6,7,8,9
20.11.20 14:25:59,255.70,260.80,255.70,260.80,175,9475,156.45,,
20.11.20 14:26:59,240.00,241.35,240.00,241.35,75,9475,156.77,,
20.11.20 14:27:59,234.70,234.70,234.70,234.70,25,9475,156.86,,
20.11.20 14:28:59,216.40,216.40,216.40,216.40,75,9500,157.09,,
20.11.20 14:29:59,221.95,221.95,221.95,221.95,25,9500,157.17,,
20.11.20 14:30:59,216.40,216.40,209.55,209.55,75,9575,157.38,,
20.11.20 14:34:59,219.35,219.35,212.45,212.45,50,9575,157.53,,
20.11.20 14:35:59,215.00,215.00,215.00,215.00,25,9575,157.60,,
20.11.20 14:44:59,216.75,216.80,216.75,216.80,75,9650,157.82,,
20.11.20 14:47:59,227.70,227.70,223.80,223.80,50,9600,157.98,,
20.11.20 14:49:59,217.00,217.00,217.00,217.00,75,9625,158.20,,
20.11.20 14:52:59,215.20,215.20,215.20,215.20,25,9675,158.27,,
20.11.20 14:53:59,222.25,222.25,216.60,216.60,75,9675,158.48,,
20.11.20 14:54:59,215.90,215.90,215.90,215.90,100,9675,158.76,,
20.11.20 14:56:59,216.00,216.00,216.00,216.00,125,9625,159.11,,
20.11.20 14:57:59,215.95,216.00,213.15,216.00,375,9550,160.10,,
20.11.20 14:58:59,216.00,216.00,216.00,216.00,2125,9550,165.18,,
20.11.20 15:03:59,207.60,207.60,207.60,207.60,100,8650,165.36,,
20.11.20 15:04:59,208.35,208.35,198.65,198.65,100,8600,165.53,,
20.11.20 15:17:59,202.25,202.25,202.25,202.25,1025,8525,167.10,,
20.11.20 15:18:59,207.00,207.00,207.00,207.00,50,8375,167.18,,
20.11.20 15:19:59,205.50,206.50,205.50,206.50,100,8375,167.34,,
20.11.20 15:21:59,204.60,204.60,204.60,204.60,100,8375,167.49,,
20.11.20 15:22:59,194.55,194.55,191.50,191.50,50,7000,167.54,,
20.11.20 15:23:59,192.40,192.40,191.65,191.65,75,7000,167.61,,
20.11.20 15:24:59,187.90,190.35,187.90,190.35,50,7000,167.65,,
20.11.20 15:25:59,193.00,194.35,190.90,194.35,225,7000,167.86,,
20.11.20 15:26:59,191.55,191.55,191.55,191.55,50,7000,167.91,,
20.11.20 15:27:59,187.00,187.00,187.00,187.00,25,0,167.93,,
23.11.20 09:15:59,271.25,271.25,271.25,271.25,25,6750,271.25,,
23.11.20 09:16:59,277.00,277.00,233.85,244.40,100,6750,252.16,,
23.11.20 09:17:59,244.20,244.20,229.80,230.40,625,6775,234.16,,
23.11.20 09:18:59,230.40,252.00,213.05,213.05,125,6775,233.27,,
23.11.20 09:20:59,218.95,219.55,218.95,219.55,100,6900,231.73,,
23.11.20 09:21:59,231.90,231.90,231.90,231.90,25,6900,231.73,,
23.11.20 09:22:59,223.95,223.95,223.95,223.95,50,6900,231.36,,
23.11.20 09:23:59,230.00,238.80,230.00,238.80,550,6900,233.11,,
23.11.20 09:24:59,231.15,231.15,231.15,231.15,300,6900,232.95,,
23.11.20 09:25:59,231.15,231.15,228.30,228.30,200,6900,232.70,,
23.11.20 09:26:59,225.65,228.30,225.65,228.30,75,6900,232.49,,
23.11.20 09:27:59,220.00,220.00,220.00,220.00,50,6900,232.21,,
23.11.20 09:30:59,230.85,230.85,230.85,230.85,50,6925,232.18,,
23.11.20 09:31:59,242.05,242.05,242.05,242.05,25,6925,232.28,,
23.11.20 09:32:59,226.25,226.25,226.25,226.25,25,6950,232.22,,
23.11.20 09:33:59,226.25,227.05,222.70,222.70,1900,6950,227.98,,
23.11.20 09:34:59,226.70,228.60,226.70,228.60,75,6950,227.98,,
23.11.20 09:35:59,231.40,235.00,231.40,235.00,75,6900,228.06,,
23.11.20 09:36:59,236.95,236.95,231.40,231.40,200,6900,228.32,,
23.11.20 09:37:59,227.35,227.35,227.35,227.35,450,6900,228.23,,
23.11.20 09:38:59,233.95,233.95,233.95,233.95,50,6975,228.29,,
23.11.20 09:39:59,233.50,233.50,227.35,227.35,125,6975,228.33,,
23.11.20 09:40:59,220.00,220.00,204.60,205.25,300,6975,227.60,,
23.11.20 09:41:59,218.95,218.95,218.95,218.95,25,6925,227.56,,
23.11.20 09:42:59,221.25,221.25,221.25,221.25,50,6925,227.50,,
23.11.20 09:43:59,210.20,210.20,209.05,209.05,50,6925,227.34,,
23.11.20 09:44:59,204.30,213.55,204.00,213.55,150,6950,226.78,,
23.11.20 09:45:59,201.70,214.60,201.70,214.60,125,6950,226.41,,
23.11.20 09:46:59,216.50,216.50,216.50,216.50,25,6950,226.37,,
23.11.20 09:48:59,210.00,210.00,210.00,210.00,25,0,226.30,,
23.11.20 09:50:59,197.05,197.55,167.90,189.45,6675,7900,203.64,,
23.11.20 09:51:59,195.45,199.05,195.45,199.05,150,7900,203.54,,
23.11.20 09:52:59,196.95,196.95,196.95,196.95,25,7900,203.53,,
23.11.20 09:53:59,198.20,198.20,187.20,187.20,250,7850,203.21,,
23.11.20 09:54:59,182.10,185.50,178.60,181.30,750,7850,202.05,,
23.11.20 09:55:59,176.95,178.25,166.70,173.00,400,7850,201.24,,
23.11.20 09:56:59,172.45,173.80,166.95,170.25,200,7850,200.82,,
23.11.20 09:57:59,166.25,172.75,166.25,169.40,275,7850,200.23,,
23.11.20 09:58:59,174.25,179.95,173.20,179.65,225,7850,199.87,,
23.11.20 09:59:59,178.30,184.65,175.75,175.75,125,7875,199.70,,
23.11.20 10:00:59,172.80,172.80,153.90,155.30,150,7875,199.30,,
23.11.20 10:01:59,128.45,156.90,128.45,156.90,175,7875,198.74,,
23.11.20 10:02:59,152.45,158.00,152.45,155.95,100,7850,198.47,,
23.11.20 10:03:59,152.00,158.35,152.00,156.05,150,7850,198.04,,
23.11.20 10:04:59,156.50,159.90,156.50,157.35,150,7850,197.66,,
23.11.20 10:05:59,154.25,160.70,154.25,157.95,100,7825,197.40,,
23.11.20 10:06:59,156.35,157.00,156.35,157.00,75,7825,197.21,,
23.11.20 10:07:59,158.30,158.35,158.30,158.35,75,7825,197.03,,
23.11.20 10:08:59,162.55,162.55,162.55,162.55,25,7800,196.97,,
23.11.20 10:09:59,158.00,164.35,158.00,164.35,50,7800,196.86,,
23.11.20 10:10:59,170.00,170.00,170.00,170.00,50,7800,196.78,,
23.11.20 10:11:59,171.55,171.55,171.00,171.00,200,7800,196.47,,
23.11.20 10:13:59,169.15,169.15,169.15,169.15,50,7800,196.38,,
23.11.20 10:14:59,172.00,172.00,170.75,170.75,150,7625,196.16,,
23.11.20 10:16:59,172.25,182.70,172.25,182.70,100,7625,196.04,,
23.11.20 10:17:59,175.30,180.65,175.30,180.65,75,7600,195.96,,
23.11.20 10:18:59,174.75,174.75,174.75,174.75,25,7600,195.93,,
23.11.20 10:19:59,173.80,173.80,162.40,162.40,75,7600,195.80,,
23.11.20 10:20:59,160.60,160.60,153.70,156.50,275,7625,195.16,,
23.11.20 10:21:59,152.95,157.15,152.95,157.15,50,7625,195.05,,
23.11.20 10:22:59,157.80,161.50,157.80,161.50,100,7625,194.84,,
23.11.20 10:24:59,157.85,157.85,157.85,157.85,25,0,194.78,,
23.11.20 10:25:59,160.25,162.45,159.65,162.45,125,7650,194.54,,
23.11.20 10:26:59,161.90,163.35,161.90,163.35,225,7650,194.15,,
23.11.20 10:28:59,164.45,164.95,164.45,164.95,75,7625,194.02,,
23.11.20 10:29:59,164.60,165.40,164.60,165.40,50,7625,193.94,,
23.11.20 10:30:59,163.25,163.25,159.65,159.65,100,7675,193.76,,
23.11.20 10:31:59,160.70,160.70,160.70,160.70,50,7675,193.67,,
23.11.20 10:32:59,158.60,158.60,158.60,158.60,25,7675,193.62,,
23.11.20 10:33:59,162.65,162.65,162.65,162.65,50,7775,193.53,,
23.11.20 10:35:59,161.90,161.90,161.90,161.90,25,7775,193.49,,
23.11.20 10:36:59,160.00,160.00,160.00,160.00,25,7725,193.44,,
23.11.20 10:38:59,159.80,159.80,159.80,159.80,25,7650,193.40,,
23.11.20 10:42:59,155.25,155.35,155.25,155.35,75,7700,193.24,,
23.11.20 10:44:59,155.35,160.20,155.35,160.20,200,7675,192.86,,
23.11.20 10:45:59,162.85,165.75,162.85,165.75,150,7675,192.62,,
23.11.20 10:46:59,147.05,147.05,140.95,142.75,75,7675,192.43,,
23.11.20 10:47:59,138.15,138.15,135.10,137.95,150,7300,191.98,,
23.11.20 10:49:59,140.25,140.40,134.75,137.90,100,7300,191.69,,
23.11.20 10:52:59,145.00,147.35,145.00,147.35,75,7275,191.51,,
23.11.20 10:53:59,147.30,147.30,146.00,146.00,50,7200,191.39,,
23.11.20 10:54:59,147.65,150.80,147.65,148.15,175,7200,191.00,,
23.11.20 10:56:59,146.90,146.90,146.80,146.80,50,7175,190.89,,
23.11.20 10:57:59,148.10,148.10,148.10,148.10,25,7175,190.83,,
23.11.20 10:58:59,149.75,149.75,149.75,149.75,25,7175,190.78,,
23.11.20 10:59:59,148.65,152.20,148.65,152.20,75,7175,190.62,,
23.11.20 11:02:59,148.90,148.95,148.90,148.95,50,7275,190.52,,
23.11.20 11:03:59,148.00,148.00,148.00,148.00,125,7300,190.24,,
23.11.20 11:05:59,149.60,151.15,149.60,151.15,75,7350,190.09,,
23.11.20 11:06:59,145.85,145.85,145.85,145.85,75,7350,189.91,,
23.11.20 11:07:59,146.15,146.15,146.15,146.15,25,7350,189.86,,
23.11.20 11:09:59,155.10,155.10,154.95,154.95,50,7500,189.77,,
23.11.20 11:12:59,157.00,157.00,156.95,156.95,75,7575,189.64,,
23.11.20 11:13:59,151.15,151.15,147.90,147.90,100,7575,189.44,,
23.11.20 11:19:59,153.45,157.00,153.45,157.00,75,7550,189.31,,
23.11.20 11:20:59,161.35,161.35,156.90,156.90,50,7550,189.24,,
23.11.20 11:21:59,159.10,159.10,159.10,159.10,25,7550,189.20,,
23.11.20 11:22:59,159.15,159.15,159.15,159.15,25,7550,189.16,,
23.11.20 11:23:59,158.25,158.25,156.75,156.75,75,7550,189.04,,
23.11.20 11:24:59,159.25,159.25,159.25,159.25,25,7550,189.00,,
23.11.20 11:25:59,157.85,157.85,157.85,157.85,50,0,188.93,,
23.11.20 11:28:59,161.75,169.90,161.75,169.90,100,7625,188.82,,
23.11.20 11:30:59,168.00,168.00,168.00,168.00,100,7625,188.72,,
23.11.20 11:31:59,178.20,178.20,177.65,177.65,175,7625,188.63,,
23.11.20 11:32:59,178.85,178.85,178.85,178.85,100,7625,188.58,,
23.11.20 11:33:59,178.95,178.95,178.95,178.95,25,7600,188.57,,
23.11.20 11:34:59,178.05,178.05,178.05,178.05,50,7600,188.54,,
23.11.20 11:35:59,174.10,174.10,166.30,166.30,50,7600,188.50,,
23.11.20 11:36:59,167.95,169.75,167.95,169.75,50,7550,188.45,,
23.11.20 11:38:59,170.45,170.45,170.45,170.45,25,7500,188.43,,
23.11.20 11:40:59,160.85,160.85,160.85,160.85,25,7500,188.40,,
23.11.20 11:42:59,163.35,163.35,163.35,163.35,25,7500,188.37,,
23.11.20 11:49:59,168.80,172.65,168.80,172.65,125,7500,188.25,,
23.11.20 11:50:59,171.05,173.95,171.05,173.95,75,7500,188.20,,
23.11.20 11:55:59,158.90,158.90,158.90,158.90,25,7500,188.16,,
23.11.20 11:59:59,163.15,163.15,163.15,163.15,25,7500,188.13,,
