0,1,2,3,4,5,6,7
10.09.20 14:59:59,36.40,36.40,36.10,36.10,100,1500,36.36
10.09.20 15:01:59,34.15,35.00,34.10,34.90,350,1550,36.14
10.09.20 15:02:59,34.85,34.85,34.60,34.60,275,1550,36.01
10.09.20 15:03:59,35.00,35.00,35.00,35.00,375,1550,35.91
10.09.20 15:04:59,34.65,34.95,32.30,32.30,200,2025,35.78
10.09.20 15:06:59,31.15,31.15,31.15,31.15,25,2050,35.75
10.09.20 15:08:59,29.10,29.10,29.10,29.10,50,2050,35.67
10.09.20 15:09:59,29.05,29.05,26.05,26.05,425,2150,34.86
10.09.20 15:10:59,26.30,26.95,26.30,26.95,75,2150,34.72
10.09.20 15:11:59,27.10,28.00,27.10,28.00,125,2150,34.52
10.09.20 15:12:59,28.00,28.00,27.55,27.55,250,2275,34.18
10.09.20 15:13:59,27.30,28.25,27.30,28.25,100,2275,34.05
10.09.20 15:14:59,28.10,28.15,28.10,28.15,200,2275,33.81
10.09.20 15:15:59,28.35,28.65,27.90,28.65,200,2225,33.60
10.09.20 15:16:59,27.80,28.40,27.80,28.40,425,2225,33.20
10.09.20 15:17:59,28.40,28.50,27.80,28.50,175,2225,33.05
10.09.20 15:18:59,27.50,27.95,26.00,26.50,450,2425,32.61
10.09.20 15:19:59,26.35,26.55,25.45,26.05,650,2425,32.03
10.09.20 15:20:59,26.40,26.40,24.95,25.00,475,2425,31.64
10.09.20 15:21:59,25.05,25.10,25.05,25.10,125,2425,31.53
10.09.20 15:22:59,24.70,24.70,24.70,24.70,25,2975,31.51
10.09.20 15:23:59,24.35,24.35,23.65,23.65,50,2975,31.46
10.09.20 15:24:59,23.95,23.95,23.95,23.95,50,3000,31.41
10.09.20 15:25:59,23.50,23.50,22.70,22.70,125,3000,31.28
10.09.20 15:26:59,22.80,23.00,21.55,21.55,500,3000,30.75
10.09.20 15:27:59,21.60,22.50,21.05,22.50,425,3200,30.31
10.09.20 15:28:59,22.60,22.60,22.05,22.05,75,3200,30.25
11.09.20 09:15:59,20.00,23.95,18.60,19.05,1325,3150,21.23
11.09.20 09:16:59,18.55,19.35,15.75,19.35,2750,3150,18.97
11.09.20 09:17:59,18.15,18.15,17.55,17.55,300,3825,18.90
11.09.20 09:18:59,17.15,17.45,17.05,17.30,1125,3825,18.57
11.09.20 09:19:59,17.00,17.10,16.15,16.80,1175,3825,18.19
11.09.20 09:20:59,17.10,17.60,16.25,17.15,3250,5775,17.73
11.09.20 09:21:59,17.25,17.70,16.95,17.60,1150,5775,17.68
11.09.20 09:22:59,17.80,18.20,17.40,17.40,1050,5775,17.70
11.09.20 09:23:59,17.60,17.75,16.55,16.55,2175,6650,17.60
11.09.20 09:24:59,16.35,17.15,16.35,17.00,550,6650,17.57
11.09.20 09:25:59,17.25,17.40,16.70,16.95,1350,6650,17.52
11.09.20 09:26:59,16.90,17.40,16.70,17.30,1275,9025,17.48
11.09.20 09:27:59,17.00,17.15,16.80,17.10,425,9025,17.47
11.09.20 09:28:59,16.70,16.90,16.35,16.55,1150,9025,17.42
11.09.20 09:29:59,16.60,16.60,16.45,16.55,350,9625,17.41
11.09.20 09:30:59,16.65,16.65,16.15,16.25,725,9625,17.37
11.09.20 09:31:59,16.55,16.55,16.15,16.40,1200,9625,17.31
11.09.20 09:32:59,16.45,16.45,16.20,16.25,700,9650,17.28
11.09.20 09:33:59,16.25,16.65,16.25,16.65,275,9650,17.27
11.09.20 09:34:59,16.60,16.70,16.30,16.30,575,9650,17.25
11.09.20 09:35:59,16.90,16.90,16.55,16.90,450,10000,17.24
11.09.20 09:36:59,16.90,16.95,16.60,16.60,750,10000,17.22
11.09.20 09:37:59,16.65,17.05,16.65,17.00,225,10000,17.22
11.09.20 09:38:59,17.20,17.20,17.00,17.00,1325,9500,17.22
11.09.20 09:39:59,16.95,20.60,16.95,19.90,3050,9500,17.37
11.09.20 09:40:59,19.50,19.50,18.65,18.80,3150,9500,17.53
11.09.20 09:41:59,18.95,23.30,18.95,23.30,7600,12150,18.17
11.09.20 09:42:59,23.60,23.95,22.15,22.15,1100,12150,18.31
11.09.20 09:43:59,22.50,23.35,22.10,22.40,4700,12150,18.74
11.09.20 09:44:59,22.25,22.30,19.75,19.75,1300,16075,18.80
11.09.20 09:45:59,19.80,19.80,18.15,18.20,1200,16075,18.80
11.09.20 09:46:59,18.35,18.85,17.90,18.40,975,16075,18.79
11.09.20 09:47:59,18.50,19.45,18.35,19.10,2475,15700,18.79
11.09.20 09:48:59,18.95,21.50,18.95,21.20,4325,15700,18.89
11.09.20 09:49:59,21.55,22.10,21.05,22.10,1875,15700,18.98
11.09.20 09:50:59,22.15,24.70,22.15,23.00,2525,18225,19.18
11.09.20 09:51:59,23.80,25.00,23.45,24.40,2725,18225,19.38
11.09.20 09:52:59,24.30,24.75,23.30,23.30,850,18225,19.45
11.09.20 09:53:59,23.05,23.60,21.90,22.55,2475,20725,19.56
11.09.20 09:54:59,22.65,23.15,21.35,21.35,1675,20725,19.64
11.09.20 09:55:59,21.45,22.30,20.55,21.85,525,20725,19.65
11.09.20 09:56:59,21.40,21.40,20.70,21.05,575,20400,19.66
11.09.20 09:57:59,21.40,23.00,21.40,23.00,1225,20400,19.71
11.09.20 09:58:59,22.50,23.00,22.50,22.65,550,20400,19.73
11.09.20 09:59:59,22.85,23.00,21.25,21.35,900,20200,19.76
11.09.20 10:00:59,20.75,20.75,19.35,19.35,775,20200,19.76
11.09.20 10:01:59,19.85,21.00,19.85,20.80,1250,20200,19.78
11.09.20 10:02:59,20.50,20.70,20.10,20.70,600,20350,19.78
11.09.20 10:03:59,20.60,21.15,20.60,21.15,125,20350,19.78
11.09.20 10:04:59,21.35,22.05,21.15,21.65,325,20350,19.79
11.09.20 10:05:59,21.80,22.20,21.50,21.50,675,20350,19.81
11.09.20 10:06:59,21.80,22.00,20.80,21.20,425,20350,19.82
11.09.20 10:07:59,21.15,21.40,21.00,21.30,1250,20350,19.84
11.09.20 10:08:59,22.00,22.40,20.95,21.00,1275,20425,19.88
11.09.20 10:09:59,21.25,21.25,20.55,21.10,875,20425,19.89
11.09.20 10:10:59,21.10,21.55,20.90,20.90,825,20425,19.90
11.09.20 10:11:59,21.10,21.35,20.10,20.95,775,20900,19.91
11.09.20 10:12:59,20.95,21.15,20.45,20.45,400,20900,19.91
11.09.20 10:13:59,20.10,20.40,20.00,20.40,375,20900,19.91
11.09.20 10:14:59,20.35,20.45,20.00,20.00,125,20850,19.91
11.09.20 10:15:59,20.15,20.35,20.10,20.10,575,20850,19.92
11.09.20 10:16:59,20.15,20.60,20.05,20.35,1450,20850,19.92
11.09.20 10:17:59,20.70,21.05,20.50,20.90,600,21600,19.93
11.09.20 10:18:59,20.95,21.15,20.45,21.10,1500,21600,19.94
11.09.20 10:19:59,20.80,20.80,20.10,20.15,525,21600,19.95
11.09.20 10:20:59,20.35,20.75,20.35,20.70,175,21850,19.95
11.09.20 10:21:59,20.75,20.85,20.00,20.00,1075,21850,19.95
11.09.20 10:22:59,20.10,20.10,19.50,19.50,1100,21850,19.95
11.09.20 10:23:59,19.70,19.95,19.55,19.80,1575,22200,19.95
11.09.20 10:24:59,19.95,19.95,19.70,19.70,2075,22200,19.94
11.09.20 10:25:59,19.75,20.00,19.70,19.70,1925,22200,19.94
11.09.20 10:26:59,19.90,19.90,19.55,19.75,825,24600,19.94
11.09.20 10:27:59,20.00,20.00,19.60,19.85,550,24600,19.94
11.09.20 10:28:59,19.70,20.10,19.00,19.00,1975,24600,19.94
11.09.20 10:29:59,19.00,19.35,18.80,19.05,725,25200,19.93
11.09.20 10:30:59,19.30,20.40,19.05,20.15,775,25200,19.93
11.09.20 10:31:59,19.75,20.10,19.65,19.75,950,25200,19.93
11.09.20 10:32:59,20.00,21.80,20.00,21.75,2050,25125,19.95
11.09.20 10:33:59,22.80,22.80,22.05,22.05,725,25125,19.97
11.09.20 10:34:59,22.00,22.00,21.30,21.35,525,25125,19.98
11.09.20 10:35:59,21.50,21.50,21.40,21.40,600,25275,19.99
11.09.20 10:36:59,21.95,22.20,20.90,20.90,825,25275,20.00
11.09.20 10:37:59,21.15,21.15,20.20,20.25,550,25275,20.00
11.09.20 10:38:59,20.15,20.70,20.15,20.50,2700,25475,20.02
11.09.20 10:39:59,20.40,20.40,20.10,20.25,400,25475,20.02
11.09.20 10:40:59,20.25,20.25,19.05,19.05,600,25475,20.01
11.09.20 10:41:59,19.30,19.30,18.45,18.45,275,26175,20.01
11.09.20 10:42:59,18.80,19.00,18.75,18.75,500,26175,20.01
11.09.20 10:43:59,18.60,18.70,18.30,18.50,675,26175,20.00
11.09.20 10:44:59,19.00,19.00,18.80,18.80,575,25175,19.99
11.09.20 10:45:59,18.80,19.45,18.80,18.90,650,25175,19.99
11.09.20 10:46:59,18.70,18.95,18.70,18.95,225,25175,19.99
11.09.20 10:47:59,19.00,19.00,19.00,19.00,125,25175,19.98
11.09.20 10:48:59,18.90,19.10,18.90,19.10,125,25050,19.98
11.09.20 10:49:59,19.40,19.55,19.15,19.15,575,25050,19.98
11.09.20 10:50:59,19.05,19.10,19.05,19.05,175,25175,19.98
11.09.20 10:51:59,18.95,19.30,18.95,19.25,225,25175,19.98
11.09.20 10:52:59,18.95,18.95,18.20,18.70,1200,25175,19.96
11.09.20 10:53:59,18.70,18.70,17.50,18.35,925,26025,19.95
11.09.20 10:54:59,18.35,18.55,18.35,18.55,275,26025,19.94
11.09.20 10:55:59,17.65,17.65,16.50,17.35,1050,26025,19.92
11.09.20 10:56:59,17.20,17.20,16.55,16.95,800,25875,19.90
11.09.20 10:57:59,16.90,16.95,16.80,16.95,125,25875,19.89
11.09.20 10:58:59,17.00,17.00,16.40,16.40,275,25875,19.89
11.09.20 10:59:59,16.20,16.20,16.00,16.05,1075,26000,19.85
11.09.20 11:00:59,16.00,16.40,15.60,16.35,650,26000,19.83
11.09.20 11:01:59,16.85,16.90,16.70,16.80,175,26000,19.83
11.09.20 11:02:59,16.90,17.45,16.65,16.75,700,26175,19.81
11.09.20 11:03:59,16.85,17.00,16.80,17.00,150,26175,19.81
11.09.20 11:04:59,17.00,17.95,17.00,17.50,400,26175,19.80
11.09.20 11:05:59,17.45,17.65,17.20,17.65,225,26150,19.79
11.09.20 11:06:59,17.80,17.95,17.65,17.95,375,26150,19.79
11.09.20 11:07:59,17.50,17.50,17.50,17.50,25,26150,19.79
11.09.20 11:08:59,17.35,17.75,17.30,17.75,275,26075,19.78
11.09.20 11:09:59,18.00,19.05,18.00,18.50,1425,26075,19.77
11.09.20 11:10:59,18.70,19.00,18.70,18.80,400,26075,19.77
11.09.20 11:11:59,18.60,18.70,17.90,18.15,425,25575,19.76
11.09.20 11:12:59,18.30,18.30,17.80,17.80,125,25575,19.76
11.09.20 11:13:59,18.35,18.55,18.15,18.15,325,25575,19.76
11.09.20 11:14:59,18.05,18.05,17.70,17.70,450,25575,19.75
11.09.20 11:15:59,17.20,18.40,17.20,18.00,600,25925,19.74
11.09.20 11:16:59,17.80,17.80,16.70,17.15,1425,25925,19.71
11.09.20 11:17:59,17.50,17.60,17.35,17.60,275,25925,19.71
11.09.20 11:18:59,17.80,17.80,17.80,17.80,25,26150,19.71
11.09.20 11:19:59,17.90,17.90,17.85,17.85,75,26150,19.70
11.09.20 11:20:59,17.85,18.40,17.85,18.40,625,25975,19.70
11.09.20 11:21:59,18.40,18.45,17.95,18.05,275,25975,19.69
11.09.20 11:22:59,18.10,18.70,17.70,18.70,825,25975,19.68
11.09.20 11:23:59,18.55,18.85,18.50,18.50,450,25800,19.68
11.09.20 11:24:59,18.45,18.45,18.45,18.45,50,25800,19.68
11.09.20 11:25:59,18.50,18.95,18.50,18.85,250,25800,19.68
11.09.20 11:26:59,18.70,18.70,18.70,18.70,25,25800,19.68
11.09.20 11:27:59,18.50,19.00,18.50,18.85,1200,25525,19.67
11.09.20 11:28:59,19.00,19.20,18.75,19.05,800,25525,19.67
11.09.20 11:29:59,19.05,19.20,18.60,18.90,325,25600,19.66
11.09.20 11:30:59,19.45,20.00,19.25,19.50,1575,25600,19.66
11.09.20 11:31:59,19.15,19.25,18.90,19.25,250,25600,19.66
11.09.20 11:32:59,19.50,19.95,19.20,19.95,725,25375,19.66
11.09.20 11:33:59,19.85,19.85,19.20,19.25,975,25375,19.66
11.09.20 11:34:59,19.20,19.30,18.85,18.85,125,25375,19.66
11.09.20 11:35:59,18.85,19.45,18.85,19.35,325,25375,19.66
11.09.20 11:36:59,19.65,19.65,19.40,19.40,275,25050,19.66
11.09.20 11:37:59,19.25,19.45,19.15,19.30,400,25050,19.66
11.09.20 11:38:59,19.10,19.10,18.20,18.20,50,24975,19.66
11.09.20 11:39:59,18.55,18.90,18.50,18.50,600,24975,19.65
11.09.20 11:40:59,18.45,18.45,18.05,18.40,650,24975,19.65
11.09.20 11:41:59,18.50,18.70,18.50,18.70,125,24975,19.65
11.09.20 11:42:59,18.80,19.00,18.80,18.95,325,25425,19.64
11.09.20 11:43:59,19.20,19.40,19.20,19.30,375,25425,19.64
11.09.20 11:44:59,19.40,19.40,19.40,19.40,50,25400,19.64
11.09.20 11:45:59,19.50,19.90,19.50,19.70,375,25400,19.64
11.09.20 11:46:59,19.80,20.00,19.80,20.00,100,25400,19.64
11.09.20 11:47:59,19.95,20.05,19.80,20.05,125,25225,19.64
11.09.20 11:48:59,20.20,20.70,20.05,20.40,650,25225,19.65
11.09.20 11:49:59,20.20,21.35,20.20,20.95,550,25225,19.65
11.09.20 11:50:59,20.85,21.20,19.80,19.80,750,25625,19.66
11.09.20 11:51:59,20.20,20.75,20.20,20.65,125,25625,19.66
11.09.20 11:52:59,20.60,20.60,20.15,20.15,400,25625,19.66
11.09.20 11:53:59,20.55,21.05,20.55,20.80,775,25775,19.67
11.09.20 11:54:59,21.05,21.05,20.25,20.45,400,25775,19.67
11.09.20 11:55:59,20.50,20.50,19.20,19.30,800,25775,19.67
11.09.20 11:56:59,19.05,20.00,19.00,19.80,650,26275,19.67
11.09.20 11:57:59,19.80,19.95,19.50,19.85,575,26275,19.67
11.09.20 11:58:59,19.60,19.60,19.35,19.35,275,26275,19.67
11.09.20 11:59:59,19.40,19.60,19.40,19.45,150,25450,19.67
11.09.20 12:00:59,19.35,19.35,19.00,19.15,350,25450,19.67
11.09.20 12:01:59,19.05,19.05,18.60,18.60,200,25450,19.67
11.09.20 12:02:59,18.95,19.00,18.20,18.35,1225,25325,19.66
11.09.20 12:03:59,18.35,18.65,18.35,18.65,500,25325,19.65
11.09.20 12:04:59,18.75,18.85,18.70,18.85,250,25325,19.65
11.09.20 12:05:59,18.90,19.55,18.90,19.20,975,25325,19.65
11.09.20 12:06:59,19.40,19.85,19.40,19.75,1175,25500,19.65
11.09.20 12:07:59,19.70,19.95,19.15,19.20,575,25500,19.65
11.09.20 12:08:59,19.75,19.75,19.75,19.75,75,25500,19.65
11.09.20 12:09:59,19.95,19.95,19.75,19.90,475,26025,19.65
11.09.20 12:10:59,19.55,19.90,19.55,19.60,225,26025,19.65
11.09.20 12:11:59,19.80,20.00,19.65,19.65,250,26350,19.65
11.09.20 12:12:59,19.90,19.90,19.45,19.45,250,26350,19.65
11.09.20 12:13:59,19.40,19.40,19.00,19.00,425,26350,19.65
11.09.20 12:14:59,19.10,19.15,18.90,18.90,125,26350,19.65
11.09.20 12:15:59,18.80,18.95,18.65,18.95,175,26125,19.65
11.09.20 12:16:59,19.10,19.10,18.50,18.50,200,26125,19.65
11.09.20 12:17:59,18.00,18.90,18.00,18.70,1075,26225,19.64
11.09.20 12:18:59,19.15,19.15,19.00,19.00,125,26225,19.64
11.09.20 12:19:59,19.20,19.20,18.90,19.15,425,26225,19.64
11.09.20 12:20:59,19.15,19.15,18.95,19.00,225,26225,19.64
11.09.20 12:21:59,19.10,19.10,19.10,19.10,75,26500,19.64
11.09.20 12:22:59,19.10,19.20,19.05,19.05,250,26500,19.64
11.09.20 12:23:59,19.05,19.05,19.05,19.05,25,26500,19.64
11.09.20 12:24:59,18.65,18.80,18.65,18.80,150,26350,19.64
11.09.20 12:25:59,18.85,18.85,18.85,18.85,25,26350,19.64
11.09.20 12:26:59,18.95,18.95,18.85,18.85,125,26350,19.64
11.09.20 12:27:59,18.70,19.10,18.55,19.05,500,26350,19.63
11.09.20 12:29:59,18.65,18.65,18.45,18.45,575,26350,19.63
11.09.20 12:30:59,18.45,18.75,18.45,18.75,75,26350,19.63
11.09.20 12:31:59,19.05,19.45,19.00,19.30,250,26350,19.63
11.09.20 12:32:59,19.35,19.35,19.05,19.15,725,26350,19.63
11.09.20 12:33:59,19.15,19.25,19.15,19.25,250,26700,19.62
11.09.20 12:34:59,19.45,19.45,19.40,19.40,300,26700,19.62
11.09.20 12:35:59,19.20,19.40,18.60,18.60,1100,26700,19.62
11.09.20 12:36:59,18.80,18.90,18.80,18.90,125,26875,19.62
11.09.20 12:37:59,18.85,18.85,18.50,18.60,350,26875,19.62
11.09.20 12:38:59,18.65,18.75,18.50,18.65,875,26875,19.61
11.09.20 12:40:59,18.70,18.70,18.50,18.65,575,27225,19.61
11.09.20 12:41:59,18.80,18.80,18.15,18.20,1050,27225,19.60
11.09.20 12:42:59,18.25,18.25,17.90,18.00,100,27425,19.60
11.09.20 12:43:59,18.05,18.25,18.05,18.15,525,27425,19.60
11.09.20 12:44:59,17.90,18.00,17.65,17.95,375,27425,19.59
11.09.20 12:45:59,17.95,18.40,17.95,18.25,325,27250,19.59
11.09.20 12:46:59,17.95,17.95,17.55,17.75,1150,27250,19.57
11.09.20 12:47:59,17.85,17.90,17.85,17.90,75,27250,19.57
11.09.20 12:48:59,17.85,17.85,17.15,17.50,325,26500,19.57
11.09.20 12:50:59,17.45,17.45,16.60,16.80,825,26450,19.56
11.09.20 12:51:59,17.20,17.25,17.10,17.10,200,26450,19.55
11.09.20 12:52:59,16.95,17.10,16.50,17.10,325,26450,19.55
11.09.20 12:53:59,17.20,17.30,17.20,17.30,50,26450,19.55
11.09.20 12:54:59,17.65,17.65,17.50,17.50,525,26375,19.54
11.09.20 12:55:59,17.45,17.75,17.45,17.75,75,26375,19.54
11.09.20 12:57:59,17.65,17.65,17.25,17.25,400,26350,19.53
11.09.20 12:58:59,17.20,17.45,16.85,17.40,275,26350,19.53
11.09.20 12:59:59,17.55,18.10,17.55,18.10,225,26350,19.53
11.09.20 13:00:59,18.05,18.45,18.05,18.45,200,26175,19.53
11.09.20 13:01:59,18.30,18.55,18.30,18.55,150,26175,19.53
11.09.20 13:02:59,18.10,18.30,18.10,18.30,300,26175,19.52
11.09.20 13:03:59,18.35,18.50,18.35,18.50,200,26375,19.52
11.09.20 13:05:59,18.85,18.85,18.30,18.30,150,26375,19.52
11.09.20 13:06:59,18.40,18.80,18.40,18.55,150,26100,19.52
11.09.20 13:07:59,18.60,18.60,18.60,18.60,25,26100,19.52
11.09.20 13:08:59,18.80,19.05,18.75,19.05,550,26100,19.52
11.09.20 13:09:59,18.90,20.70,18.60,19.95,3250,26575,19.52
11.09.20 13:10:59,21.05,24.40,21.05,22.45,7450,26575,19.66
11.09.20 13:11:59,22.50,23.65,21.85,22.25,2325,26575,19.70
11.09.20 13:12:59,22.65,24.00,22.55,23.75,1075,26675,19.72
11.09.20 13:13:59,23.50,23.60,21.45,22.55,1250,26675,19.74
11.09.20 13:14:59,22.60,22.60,21.30,22.30,2475,26675,19.77
11.09.20 13:15:59,22.05,23.25,22.05,22.25,1400,26400,19.79
11.09.20 13:16:59,22.10,22.25,21.30,21.50,1650,26400,19.81
11.09.20 13:17:59,22.20,22.45,21.90,21.95,550,26400,19.81
11.09.20 13:18:59,22.20,23.00,22.10,22.55,2800,26950,19.86
11.09.20 13:19:59,22.40,22.70,22.30,22.45,1125,26950,19.87
11.09.20 13:20:59,22.75,22.90,22.25,22.25,1000,26950,19.88
11.09.20 13:21:59,22.20,22.70,21.40,21.80,1375,27700,19.90
11.09.20 13:22:59,21.10,22.45,21.10,21.80,800,27700,19.91
11.09.20 13:23:59,21.40,21.65,21.40,21.40,275,27700,19.91
11.09.20 13:24:59,21.55,21.65,20.85,20.85,325,26800,19.91
11.09.20 13:25:59,20.95,21.95,20.95,21.45,725,26800,19.92
11.09.20 13:26:59,21.55,22.35,21.50,21.50,550,26800,19.92
11.09.20 13:27:59,21.95,21.95,21.95,21.95,75,26700,19.93
11.09.20 13:28:59,21.80,21.85,21.40,21.40,1000,26700,19.93
11.09.20 13:29:59,21.00,21.30,20.60,21.30,300,26700,19.94
11.09.20 13:30:59,21.35,21.35,19.00,19.60,2825,25975,19.94
11.09.20 13:31:59,19.65,20.30,19.65,20.15,375,25975,19.94
11.09.20 13:32:59,20.25,20.25,20.10,20.10,50,25975,19.94
11.09.20 13:33:59,20.60,21.85,20.60,21.80,450,27225,19.94
11.09.20 13:34:59,21.90,22.85,21.90,22.40,675,27225,19.95
11.09.20 13:35:59,22.55,22.80,22.25,22.60,1100,27225,19.96
11.09.20 13:36:59,22.65,22.90,22.30,22.55,1650,26875,19.98
11.09.20 13:37:59,22.90,22.95,22.20,22.20,275,26875,19.99
11.09.20 13:38:59,21.80,22.35,21.70,22.00,1850,26875,20.00
11.09.20 13:39:59,21.75,21.75,21.40,21.60,250,27425,20.01
11.09.20 13:40:59,21.70,21.70,21.00,21.15,350,27425,20.01
11.09.20 13:41:59,21.85,22.00,21.60,21.70,875,27425,20.02
11.09.20 13:42:59,21.95,21.95,20.50,20.80,1925,27200,20.02
11.09.20 13:43:59,20.95,21.35,20.60,20.60,850,27200,20.03
11.09.20 13:44:59,20.50,20.65,20.00,20.60,875,27200,20.03
11.09.20 13:45:59,20.45,21.15,20.25,21.10,925,28075,20.03
11.09.20 13:46:59,21.15,21.15,21.05,21.15,225,28075,20.03
11.09.20 13:47:59,21.05,21.45,20.90,20.90,475,28075,20.04
11.09.20 13:48:59,21.00,21.25,21.00,21.25,350,28250,20.04
11.09.20 13:49:59,21.50,21.50,21.10,21.10,225,28250,20.04
11.09.20 13:50:59,20.00,21.10,20.00,21.10,400,28250,20.04
11.09.20 13:51:59,21.10,21.10,20.40,20.40,1025,28600,20.04
11.09.20 13:52:59,20.50,21.00,20.50,20.90,375,28600,20.04
11.09.20 13:53:59,20.50,21.15,20.45,21.15,300,28600,20.05
11.09.20 13:54:59,21.10,21.50,20.95,21.50,475,28075,20.05
11.09.20 13:55:59,21.80,27.10,21.80,23.75,5350,28075,20.15
11.09.20 13:56:59,23.90,24.00,23.20,23.25,1925,28075,20.18
11.09.20 13:57:59,23.15,23.50,22.05,22.05,2350,29900,20.21
11.09.20 13:58:59,21.90,22.05,21.35,21.55,1150,29900,20.21
11.09.20 13:59:59,21.30,21.75,21.25,21.50,850,29900,20.22
11.09.20 14:00:59,21.45,21.50,20.90,21.50,1175,30300,20.22
11.09.20 14:01:59,21.25,21.70,21.25,21.65,500,30300,20.23
11.09.20 14:02:59,21.70,22.10,21.55,21.85,1050,30300,20.23
11.09.20 14:03:59,22.25,22.25,21.35,21.50,2675,31500,20.25
11.09.20 14:04:59,21.50,21.80,21.05,21.05,1475,31500,20.26
11.09.20 14:05:59,21.10,21.30,19.00,19.45,4100,31500,20.25
11.09.20 14:06:59,19.20,19.55,19.00,19.25,2400,30925,20.24
11.09.20 14:07:59,19.25,19.70,19.10,19.20,2000,30925,20.23
11.09.20 14:08:59,19.30,19.50,18.50,18.80,1400,30925,20.22
11.09.20 14:09:59,18.80,19.50,18.80,19.20,1225,33350,20.22
11.09.20 14:10:59,19.25,19.70,19.25,19.70,375,33350,20.21
11.09.20 14:11:59,19.70,19.75,19.05,19.30,875,33350,20.21
11.09.20 14:12:59,19.35,19.65,19.20,19.40,1300,33775,20.21
11.09.20 14:13:59,19.30,19.40,18.90,19.25,475,33775,20.20
11.09.20 14:14:59,19.45,19.50,19.00,19.00,1350,33775,20.20
11.09.20 14:15:59,18.75,18.85,17.10,17.80,6500,32950,20.15
11.09.20 14:16:59,17.80,17.90,17.70,17.90,350,32950,20.14
11.09.20 14:17:59,18.00,18.95,17.95,18.45,4200,32950,20.11
11.09.20 14:18:59,18.50,19.00,18.40,19.00,800,39000,20.11
11.09.20 14:19:59,19.15,19.20,18.85,19.20,375,39000,20.10
11.09.20 14:20:59,19.25,20.95,19.10,20.45,2900,39000,20.10
11.09.20 14:21:59,20.50,22.35,20.50,21.80,3825,39625,20.12
11.09.20 14:22:59,21.80,21.80,21.10,21.30,425,39625,20.13
11.09.20 14:23:59,21.15,21.60,21.10,21.35,425,39625,20.13
11.09.20 14:24:59,20.90,21.35,20.70,21.35,250,40025,20.13
11.09.20 14:25:59,21.75,21.95,21.50,21.95,375,40025,20.13
11.09.20 14:26:59,21.75,22.50,21.60,22.05,1225,40025,20.14
11.09.20 14:27:59,22.05,22.05,20.95,21.10,500,39700,20.14
11.09.20 14:28:59,21.20,21.40,21.20,21.25,500,39700,20.14
11.09.20 14:29:59,20.35,20.75,20.30,20.55,525,39700,20.14
11.09.20 14:30:59,20.50,21.30,20.50,20.80,3450,39025,20.15
11.09.20 14:31:59,21.00,21.00,20.45,20.45,3450,39025,20.16
11.09.20 14:32:59,20.60,20.60,20.25,20.60,250,39025,20.16
11.09.20 14:33:59,20.65,20.90,20.40,20.80,1175,42350,20.16
11.09.20 14:34:59,20.70,20.70,19.85,20.00,1700,42350,20.16
11.09.20 14:35:59,19.85,20.05,18.50,19.05,1200,42350,20.16
11.09.20 14:36:59,19.20,19.20,17.65,18.00,3000,43125,20.13
11.09.20 14:37:59,17.95,18.30,17.95,18.25,325,43125,20.13
