0,1,2,3,4,5,6,7
07.09.20 10:13:59,545.40,545.40,545.40,545.40,25,1525,510.46
07.09.20 10:14:59,546.65,546.65,539.90,543.40,125,1500,511.46
07.09.20 10:15:59,552.25,552.25,549.30,549.30,50,1500,511.94
07.09.20 10:17:59,538.95,544.60,538.95,544.60,50,1500,512.30
07.09.20 10:18:59,522.75,522.75,522.75,522.75,25,1500,512.37
07.09.20 10:19:59,512.90,512.90,512.90,512.90,25,1500,512.37
07.09.20 10:20:59,512.90,514.25,512.50,514.25,100,1500,512.39
07.09.20 10:21:59,514.25,514.25,501.60,501.60,100,1500,512.25
07.09.20 10:22:59,508.90,508.90,508.90,508.90,25,1500,512.23
07.09.20 10:23:59,525.15,525.15,525.15,525.15,25,1475,512.30
07.09.20 10:24:59,525.55,527.15,525.55,527.15,125,1475,512.68
07.09.20 10:25:59,519.65,519.65,519.65,519.65,25,1475,512.72
07.09.20 10:28:59,515.75,515.75,515.75,515.75,25,1400,512.74
07.09.20 10:30:59,517.10,517.10,508.70,517.00,100,1425,512.79
07.09.20 10:31:59,517.00,517.00,517.00,517.00,25,1425,512.81
07.09.20 10:33:59,529.30,531.65,529.30,531.65,50,1350,512.99
07.09.20 10:44:59,500.00,500.00,500.00,500.00,50,1350,512.86
07.09.20 10:45:59,480.00,480.00,480.00,480.00,350,1350,510.66
07.09.20 10:47:59,475.30,476.40,475.30,476.40,75,1350,510.16
07.09.20 10:49:59,483.75,483.75,483.75,483.75,50,1600,509.91
07.09.20 10:51:59,490.00,490.00,490.00,490.00,25,1625,509.81
07.09.20 10:53:59,471.20,471.20,471.20,471.20,25,1425,509.63
07.09.20 10:57:59,490.00,490.00,490.00,490.00,50,1400,509.45
07.09.20 11:01:59,485.05,485.05,475.00,475.00,100,1350,508.87
07.09.20 11:02:59,486.25,487.00,486.25,487.00,100,1450,508.48
07.09.20 11:03:59,490.00,500.95,490.00,500.95,275,1450,508.08
07.09.20 11:05:59,491.50,491.50,491.50,491.50,25,1425,508.01
07.09.20 11:06:59,493.10,493.10,493.10,493.10,50,1425,507.88
07.09.20 11:07:59,491.50,491.50,491.50,491.50,25,1425,507.81
07.09.20 11:09:59,501.95,501.95,501.95,501.95,25,1425,507.79
07.09.20 11:13:59,511.00,511.00,511.00,511.00,100,1450,507.84
07.09.20 11:15:59,511.00,525.00,511.00,525.00,50,1550,507.92
07.09.20 11:16:59,527.00,527.00,525.00,525.00,150,1550,508.34
07.09.20 11:20:59,523.75,523.75,523.75,523.75,25,1550,508.40
07.09.20 11:21:59,519.45,519.45,519.45,519.45,25,1525,508.44
07.09.20 11:22:59,509.00,509.00,509.00,509.00,25,1525,508.44
07.09.20 11:24:59,514.00,514.00,514.00,514.00,50,1575,508.49
07.09.20 11:25:59,509.00,509.00,509.00,509.00,25,1575,508.49
07.09.20 11:29:59,504.40,505.05,504.40,505.05,75,1625,508.44
07.09.20 11:32:59,517.30,533.85,517.30,533.85,150,1625,508.87
07.09.20 11:33:59,520.90,520.90,520.90,520.90,25,1650,508.91
07.09.20 11:35:59,522.85,522.85,522.85,522.85,50,1650,509.02
07.09.20 11:38:59,516.35,516.35,504.35,504.35,75,1550,509.01
07.09.20 11:45:59,505.00,505.00,505.00,505.00,25,1525,508.99
07.09.20 11:48:59,518.00,518.00,518.00,518.00,25,1525,509.03
07.09.20 11:51:59,490.00,490.00,487.90,487.90,50,1550,508.88
07.09.20 11:52:59,499.60,499.60,499.60,499.60,25,1550,508.85
07.09.20 11:54:59,490.00,490.00,490.00,490.00,25,1625,508.78
07.09.20 11:55:59,471.60,471.60,471.60,471.60,375,1625,506.98
07.09.20 11:58:59,496.45,496.45,496.45,496.45,25,1850,506.94
07.09.20 11:59:59,483.45,483.45,483.45,483.45,25,1850,506.86
07.09.20 12:04:59,483.95,483.95,483.95,483.95,50,1850,506.71
07.09.20 12:16:59,498.90,498.90,498.90,498.90,25,1850,506.68
07.09.20 12:17:59,496.60,496.60,496.60,496.60,50,1850,506.61
07.09.20 12:20:59,472.00,472.00,472.00,472.00,100,1875,506.16
07.09.20 12:21:59,470.50,470.50,470.50,470.50,25,1875,506.04
07.09.20 12:22:59,465.25,465.25,465.25,465.25,25,1875,505.91
07.09.20 12:24:59,477.60,477.60,477.60,477.60,25,1800,505.82
07.09.20 12:26:59,484.00,484.00,484.00,484.00,100,1800,505.54
07.09.20 12:30:59,466.35,466.35,466.35,466.35,25,1875,505.41
07.09.20 12:31:59,479.70,479.70,478.85,478.85,50,1875,505.25
07.09.20 12:36:59,499.80,499.80,499.80,499.80,25,1850,505.23
07.09.20 12:38:59,500.45,500.45,500.45,500.45,25,1850,505.22
07.09.20 12:45:59,484.75,484.75,484.75,484.75,25,1850,505.15
07.09.20 12:46:59,478.00,478.00,478.00,478.00,25,1850,505.07
07.09.20 12:52:59,499.00,499.00,499.00,499.00,25,1875,505.05
07.09.20 13:15:59,516.20,516.20,516.20,516.20,75,1825,505.14
07.09.20 13:23:59,509.95,509.95,509.95,509.95,25,1825,505.16
07.09.20 13:36:59,497.60,497.60,497.60,497.60,50,1825,505.11
07.09.20 13:37:59,488.75,488.75,488.75,488.75,100,1825,504.91
07.09.20 13:49:59,480.00,480.00,480.00,480.00,25,1775,504.84
07.09.20 13:59:59,495.00,495.00,495.00,495.00,25,1775,504.81
07.09.20 14:01:59,487.00,487.00,487.00,487.00,25,1775,504.75
07.09.20 14:09:59,498.00,498.00,498.00,498.00,25,1800,504.73
07.09.20 14:10:59,513.95,536.75,513.95,529.90,1275,1800,507.52
07.09.20 14:12:59,521.65,521.65,515.00,515.00,50,1875,507.58
07.09.20 14:14:59,497.00,497.00,497.00,497.00,25,1875,507.55
07.09.20 14:21:59,496.40,496.40,496.40,496.40,25,1650,507.52
07.09.20 14:22:59,493.65,493.65,493.65,493.65,50,1650,507.45
07.09.20 14:29:59,462.75,463.70,462.75,463.70,150,1650,506.79
07.09.20 14:30:59,446.25,446.25,423.55,423.55,300,1825,504.79
07.09.20 14:33:59,417.65,417.65,417.65,417.65,25,1825,504.58
07.09.20 14:34:59,406.60,407.60,401.00,407.60,175,1825,502.93
07.09.20 14:35:59,400.00,400.00,369.05,382.80,200,1825,500.72
07.09.20 14:36:59,392.60,393.30,392.60,393.30,275,2075,498.01
07.09.20 14:37:59,401.45,409.85,401.45,409.85,50,2075,497.59
07.09.20 14:43:59,400.00,400.00,400.00,400.00,50,2250,497.15
07.09.20 14:44:59,404.65,407.40,402.45,402.45,200,2250,495.51
07.09.20 14:49:59,400.05,400.05,400.05,400.05,25,2375,495.29
07.09.20 14:58:59,394.85,394.85,394.85,394.85,25,2350,495.07
07.09.20 15:00:59,415.05,431.85,415.05,431.85,75,2350,494.58
07.09.20 15:01:59,425.55,431.85,425.55,431.85,100,2350,493.99
07.09.20 15:04:59,436.05,436.05,436.05,436.05,50,2275,493.74
07.09.20 15:08:59,444.40,444.40,444.40,444.40,25,2225,493.63
07.09.20 15:10:59,460.75,460.75,456.35,456.35,150,2225,493.16
07.09.20 15:12:59,456.10,456.10,456.10,456.10,25,2225,493.08
07.09.20 15:14:59,469.65,469.65,462.30,462.30,125,2350,492.81
07.09.20 15:15:59,475.95,477.90,475.95,477.90,100,2350,492.68
07.09.20 15:18:59,487.70,487.70,487.70,487.70,25,2300,492.67
07.09.20 15:19:59,499.40,499.40,493.90,493.90,50,2300,492.69
07.09.20 15:20:59,493.30,494.40,490.65,490.65,625,2300,492.74
07.09.20 15:21:59,468.95,473.80,468.95,473.80,75,2300,492.61
07.09.20 15:22:59,474.60,477.45,474.60,477.45,50,2225,492.55
07.09.20 15:23:59,478.00,478.00,478.00,478.00,25,2225,492.52
07.09.20 15:24:59,477.70,482.90,477.70,482.90,50,2225,492.47
07.09.20 15:25:59,481.35,481.35,456.60,456.60,100,2250,492.29
07.09.20 15:26:59,478.25,479.30,477.95,479.30,150,2250,492.13
07.09.20 15:27:59,485.40,485.70,485.35,485.70,150,2250,492.05
07.09.20 15:28:59,480.95,480.95,480.95,480.95,75,2200,491.99
07.09.20 15:30:00,473.55,489.60,473.55,489.60,125,2200,491.78
08.09.20 09:15:59,391.65,410.50,391.60,410.50,100,2125,396.33
08.09.20 09:16:59,415.90,416.00,405.05,405.05,125,2125,406.02
08.09.20 09:17:59,405.00,405.00,405.00,405.00,175,2125,405.57
08.09.20 09:21:59,431.25,440.50,431.25,440.50,225,2200,413.00
08.09.20 09:24:59,436.30,436.30,436.30,436.30,25,2175,413.90
08.09.20 09:25:59,432.50,432.50,432.50,432.50,25,2175,414.59
08.09.20 09:26:59,433.15,433.15,433.15,433.15,25,2175,415.25
08.09.20 09:27:59,426.05,426.05,426.05,426.05,25,2175,415.62
08.09.20 09:28:59,434.65,434.65,434.65,434.65,25,2175,416.26
08.09.20 09:30:59,422.20,422.20,422.20,422.20,25,2250,416.45
08.09.20 09:33:59,416.55,416.55,411.20,411.20,275,2000,415.29
08.09.20 09:34:59,414.30,414.30,414.30,414.30,25,2000,415.26
08.09.20 09:35:59,414.30,414.30,414.30,414.30,125,2000,415.01
08.09.20 09:41:59,415.00,415.00,415.00,415.00,50,2375,415.01
08.09.20 09:42:59,419.55,419.55,419.55,419.55,25,2375,415.09
08.09.20 09:46:59,429.65,429.65,429.65,429.65,25,2400,415.37
08.09.20 09:47:59,429.00,448.70,429.00,446.40,475,2700,421.75
08.09.20 09:48:59,446.40,446.40,442.75,442.75,50,2700,422.37
08.09.20 09:51:59,433.15,438.60,433.15,438.60,150,2650,423.40
08.09.20 09:53:59,426.80,428.65,426.80,428.65,150,2650,423.66
08.09.20 09:56:59,416.95,418.20,416.95,418.20,300,2425,422.85
08.09.20 10:00:59,405.00,405.00,405.00,405.00,25,2700,422.66
08.09.20 10:01:59,405.05,405.05,404.25,404.25,50,2700,422.30
08.09.20 10:03:59,408.00,409.60,408.00,409.60,75,2600,421.90
08.09.20 10:04:59,415.35,415.35,414.20,414.20,525,2600,420.19
08.09.20 10:06:59,417.20,420.10,417.20,420.10,50,2725,420.17
08.09.20 10:07:59,420.20,421.50,420.20,421.50,125,2725,420.18
08.09.20 10:08:59,417.85,422.00,415.95,422.00,75,2825,420.14
08.09.20 10:09:59,423.40,423.40,423.40,423.40,50,2825,420.19
08.09.20 10:12:59,420.90,420.90,415.65,415.65,75,2875,420.17
08.09.20 10:13:59,411.55,414.05,411.55,414.05,625,2875,419.14
08.09.20 10:14:59,414.10,414.10,414.10,414.10,25,2875,419.11
08.09.20 10:15:59,416.35,416.35,416.35,416.35,25,2625,419.09
08.09.20 10:17:59,424.20,424.20,424.20,424.20,25,2625,419.12
08.09.20 10:18:59,422.50,422.50,422.50,422.50,50,2675,419.16
08.09.20 10:19:59,423.50,423.50,423.50,423.50,25,2675,419.19
08.09.20 10:20:59,430.20,430.20,429.80,429.80,425,2675,420.14
08.09.20 10:22:59,416.50,416.50,416.50,416.50,25,2450,420.12
08.09.20 10:24:59,425.50,425.50,425.50,425.50,25,2425,420.15
08.09.20 10:25:59,437.40,456.90,437.40,446.25,1450,2425,426.34
08.09.20 10:26:59,442.65,442.65,440.50,442.15,75,2525,426.52
08.09.20 10:27:59,441.45,441.45,441.45,441.45,25,2525,426.58
08.09.20 10:28:59,447.85,447.85,445.85,445.85,125,2525,426.98
08.09.20 10:29:59,437.90,437.90,437.90,437.90,25,2525,427.02
08.09.20 10:31:59,445.35,447.60,442.75,447.60,200,2525,427.58
08.09.20 10:32:59,449.15,453.55,449.15,451.70,125,2450,428.03
08.09.20 10:33:59,441.80,445.60,437.80,437.80,75,2450,428.18
08.09.20 10:35:59,445.00,445.00,436.55,436.55,50,2325,428.28
08.09.20 10:36:59,432.85,433.70,432.85,432.90,75,2325,428.33
08.09.20 10:37:59,438.95,438.95,438.95,438.95,25,2325,428.37
08.09.20 10:39:59,446.60,452.05,446.60,452.05,225,2350,429.02
08.09.20 10:41:59,449.20,460.10,449.20,449.30,400,2700,430.36
08.09.20 10:42:59,444.50,444.50,444.50,444.50,50,2700,430.45
08.09.20 10:43:59,440.60,440.60,440.60,440.60,25,2700,430.48
08.09.20 10:44:59,440.60,442.35,440.60,441.90,225,2775,430.85
08.09.20 10:45:59,446.65,449.55,445.30,449.45,100,2775,431.06
08.09.20 10:46:59,447.00,450.15,447.00,448.10,225,2775,431.52
08.09.20 10:47:59,445.30,445.30,434.65,434.65,75,2800,431.61
08.09.20 10:48:59,440.25,440.25,440.25,440.25,25,2800,431.63
08.09.20 10:49:59,436.15,440.90,436.15,440.90,75,2800,431.70
08.09.20 10:50:59,438.35,441.90,438.35,439.55,75,2825,431.77
08.09.20 10:51:59,438.90,438.90,438.90,438.90,25,2825,431.79
08.09.20 10:52:59,444.45,444.45,444.45,444.45,25,2825,431.83
08.09.20 10:53:59,444.75,445.55,444.75,445.55,50,2825,431.91
08.09.20 10:54:59,449.05,456.95,449.05,450.50,225,2825,432.43
08.09.20 10:55:59,449.20,455.00,448.00,449.55,1225,2825,434.84
08.09.20 10:56:59,449.20,449.20,447.55,447.60,575,2825,435.55
08.09.20 10:57:59,446.05,446.45,442.35,442.35,200,3800,435.71
08.09.20 10:58:59,443.30,443.30,441.75,441.75,150,3800,435.80
08.09.20 10:59:59,440.35,443.15,432.20,432.20,125,3850,435.85
08.09.20 11:00:59,432.45,432.45,428.00,428.00,625,3850,435.54
08.09.20 11:01:59,428.70,428.70,424.75,425.00,150,3850,435.41
08.09.20 11:02:59,420.00,425.65,420.00,423.25,275,3600,435.16
08.09.20 11:03:59,423.00,423.00,423.00,423.00,50,3600,435.11
08.09.20 11:04:59,423.00,423.00,420.95,421.70,125,3600,434.98
08.09.20 11:05:59,415.75,417.10,412.95,415.60,225,3550,434.63
08.09.20 11:06:59,409.70,418.70,409.70,418.45,150,3550,434.42
08.09.20 11:08:59,417.65,420.70,417.65,420.70,225,3625,434.15
08.09.20 11:09:59,419.65,425.80,419.60,425.80,500,3625,433.70
08.09.20 11:10:59,423.55,432.80,423.55,430.10,350,3625,433.64
08.09.20 11:11:59,428.75,428.75,423.95,424.95,150,3625,433.55
08.09.20 11:14:59,425.45,428.80,425.45,425.70,125,3725,433.49
08.09.20 11:15:59,423.10,427.80,423.10,426.35,500,3725,433.24
08.09.20 11:16:59,424.90,424.90,424.90,424.90,25,3725,433.23
08.09.20 11:17:59,424.60,425.40,420.45,420.45,225,4350,433.09
08.09.20 11:18:59,421.95,422.80,421.95,422.80,125,4350,433.00
08.09.20 11:19:59,422.00,422.00,416.20,418.05,75,4350,432.92
08.09.20 11:20:59,418.05,418.05,416.15,416.15,100,4225,432.82
08.09.20 11:22:59,422.80,425.05,421.30,425.05,100,4225,432.75
08.09.20 11:25:59,420.05,420.05,408.00,415.05,600,4250,431.81
08.09.20 11:26:59,416.15,417.35,415.80,417.35,75,4000,431.74
08.09.20 11:27:59,417.75,424.25,417.75,424.25,75,4000,431.70
08.09.20 11:29:59,424.10,429.65,424.10,426.90,350,4125,431.58
08.09.20 11:30:59,438.50,438.50,436.30,436.30,125,4125,431.62
08.09.20 11:32:59,434.05,434.05,434.05,434.05,25,4125,431.62
08.09.20 11:33:59,431.15,431.15,431.15,431.15,25,4075,431.62
08.09.20 11:34:59,431.45,431.45,431.45,431.45,25,4075,431.62
08.09.20 11:35:59,432.35,432.35,431.50,431.50,150,4075,431.63
08.09.20 11:36:59,433.65,434.65,433.65,434.65,50,4200,431.63
08.09.20 11:37:59,443.55,443.55,443.55,443.55,200,4200,431.77
08.09.20 11:38:59,442.65,442.65,442.65,442.65,100,4200,431.84
08.09.20 11:40:59,439.25,439.25,435.95,435.95,50,4350,431.85
08.09.20 11:41:59,442.00,442.00,435.00,435.00,100,4375,431.90
08.09.20 11:42:59,436.65,436.75,432.70,436.15,275,4375,431.95
08.09.20 11:43:59,435.80,435.80,435.80,435.80,25,4375,431.95
08.09.20 11:45:59,433.25,433.25,431.40,431.40,125,4300,431.95
08.09.20 11:46:59,428.15,436.45,428.15,436.45,325,4300,431.95
08.09.20 11:47:59,432.55,434.65,432.55,434.65,100,4300,431.96
08.09.20 11:48:59,438.25,438.25,438.25,438.25,75,4300,431.99
08.09.20 11:52:59,432.15,432.15,432.15,432.15,25,4250,431.99
08.09.20 11:53:59,431.05,431.05,431.05,431.05,25,4250,431.99
08.09.20 11:54:59,429.70,429.70,428.90,428.90,50,4275,431.98
08.09.20 11:55:59,428.00,428.00,428.00,428.00,25,4275,431.98
08.09.20 11:56:59,428.40,428.40,428.40,428.40,25,4275,431.97
08.09.20 11:59:59,426.70,426.70,426.70,426.70,25,4300,431.96
08.09.20 12:03:59,423.00,423.00,408.25,408.25,150,4275,431.81
08.09.20 12:04:59,417.35,418.60,417.35,418.60,75,4275,431.75
08.09.20 12:05:59,420.75,420.75,420.75,420.75,25,4275,431.73
08.09.20 12:06:59,426.95,426.95,426.95,426.95,25,4225,431.73
08.09.20 12:07:59,419.70,420.30,419.05,420.30,75,4225,431.68
08.09.20 12:08:59,422.45,423.95,422.45,423.95,50,4275,431.66
08.09.20 12:09:59,425.05,425.05,423.20,423.20,75,4275,431.63
08.09.20 12:10:59,419.15,419.15,417.40,417.40,75,4275,431.58
08.09.20 12:11:59,415.00,418.00,415.00,417.60,100,4325,431.50
08.09.20 12:12:59,417.60,417.60,414.45,417.00,575,4325,431.08
08.09.20 12:13:59,411.15,420.30,411.15,420.30,150,4325,430.97
08.09.20 12:14:59,426.55,426.55,422.75,422.75,75,4325,430.95
08.09.20 12:16:59,433.35,433.35,432.00,432.00,50,4750,430.95
08.09.20 12:18:59,431.75,431.75,431.75,431.75,25,4600,430.95
08.09.20 12:19:59,432.00,432.00,427.45,427.45,50,4600,430.95
08.09.20 12:21:59,427.00,429.30,423.40,429.30,575,4575,430.76
08.09.20 12:22:59,436.30,436.30,436.30,436.30,25,4575,430.76
08.09.20 12:23:59,437.55,437.55,436.30,436.30,75,4575,430.79
08.09.20 12:25:59,434.95,434.95,432.90,432.90,75,4550,430.80
08.09.20 12:26:59,430.70,430.70,430.70,430.70,25,4550,430.80
08.09.20 12:27:59,431.55,434.20,431.55,434.20,75,4475,430.81
08.09.20 12:29:59,440.30,447.05,440.30,447.05,225,4475,430.94
08.09.20 12:30:59,452.60,452.60,447.00,447.00,275,4500,431.20
08.09.20 12:31:59,444.15,445.65,444.15,445.65,50,4500,431.24
08.09.20 12:32:59,448.40,448.40,444.05,445.30,150,4500,431.34
08.09.20 12:35:59,445.35,445.35,445.35,445.35,25,4375,431.36
08.09.20 12:36:59,440.00,440.00,440.00,440.00,50,4375,431.38
08.09.20 12:38:59,448.75,449.35,445.55,449.35,200,4375,431.53
08.09.20 12:39:59,432.45,432.45,428.20,430.95,150,4575,431.53
08.09.20 12:41:59,438.00,438.00,436.50,436.50,75,4575,431.55
08.09.20 12:44:59,447.75,447.75,447.75,447.75,500,4550,431.89
08.09.20 12:45:59,446.30,479.80,446.30,466.15,725,4875,432.76
08.09.20 12:46:59,466.05,466.05,466.05,466.05,50,4875,432.83
08.09.20 12:47:59,459.65,460.05,459.65,460.00,125,4875,432.98
08.09.20 12:48:59,461.45,461.45,457.20,458.10,175,4950,433.17
08.09.20 12:49:59,456.00,456.00,450.00,450.00,50,4950,433.21
08.09.20 12:50:59,447.25,447.25,447.25,447.25,25,4950,433.23
08.09.20 12:51:59,454.00,454.55,454.00,454.55,50,4975,433.27
08.09.20 12:52:59,443.75,443.75,443.75,443.75,25,4975,433.29
08.09.20 12:54:59,440.80,441.55,440.80,441.55,75,4950,433.31
08.09.20 12:57:59,445.00,445.00,445.00,445.00,25,4900,433.32
08.09.20 13:00:59,435.85,435.85,432.00,432.00,50,4900,433.32
08.09.20 13:01:59,427.15,427.15,425.45,425.45,150,4900,433.28
08.09.20 13:02:59,426.00,435.00,426.00,435.00,175,4900,433.27
08.09.20 13:03:59,435.85,439.35,435.85,439.35,750,5125,433.41
08.09.20 13:05:59,435.55,435.55,435.55,435.55,200,5125,433.42
08.09.20 13:07:59,436.90,436.90,436.90,436.90,50,5300,433.43
08.09.20 13:08:59,436.15,436.40,436.15,436.40,100,5300,433.44
08.09.20 13:09:59,436.90,436.90,436.90,436.90,100,5350,433.45
08.09.20 13:10:59,434.40,434.40,434.40,434.40,350,5350,433.46
08.09.20 13:12:59,435.40,435.40,430.00,430.00,300,5575,433.48
08.09.20 13:14:59,423.05,423.05,423.05,423.05,25,5575,433.47
08.09.20 13:17:59,437.00,438.55,437.00,438.55,50,5600,433.48
08.09.20 13:20:59,441.00,441.00,441.00,441.00,25,5625,433.49
08.09.20 13:21:59,450.00,450.00,450.00,450.00,25,5350,433.50
08.09.20 13:22:59,445.70,445.70,445.70,445.70,25,5350,433.51
08.09.20 13:23:59,448.50,448.50,448.50,448.50,25,5350,433.53
08.09.20 13:24:59,439.45,439.45,439.45,439.45,500,5350,433.66
08.09.20 13:30:59,450.00,450.00,450.00,450.00,100,5050,433.73
08.09.20 13:31:59,443.00,443.00,443.00,443.00,25,5050,433.73
08.09.20 13:32:59,434.65,434.65,434.65,434.65,25,5050,433.74
08.09.20 13:33:59,430.75,430.75,426.15,427.80,425,5425,433.65
08.09.20 13:34:59,430.10,430.10,430.10,430.10,25,5425,433.65
08.09.20 13:35:59,425.30,425.30,406.45,406.95,450,5425,433.34
08.09.20 13:36:59,405.75,413.15,405.75,413.15,125,5175,433.23
08.09.20 13:38:59,418.45,418.70,418.45,418.70,275,5175,433.09
08.09.20 13:40:59,418.70,418.70,418.70,418.70,50,5450,433.06
08.09.20 13:42:59,426.50,428.30,426.15,428.30,600,5625,432.92
