0,1,2,3,4,5,6,7
09.09.20 10:30:59,521.00,521.00,521.00,521.00,25,1475,546.14
09.09.20 10:31:59,536.30,536.30,536.30,536.30,25,1475,546.06
09.09.20 10:32:59,536.30,536.30,536.25,536.25,50,1475,545.91
09.09.20 10:34:59,530.00,530.00,528.00,530.00,150,1575,545.15
09.09.20 10:35:59,539.25,539.25,539.25,539.25,75,1575,545.03
09.09.20 10:36:59,542.05,542.05,542.05,542.05,50,1525,544.97
09.09.20 10:39:59,551.00,551.00,551.00,551.00,50,1525,545.05
09.09.20 10:40:59,550.45,550.45,550.45,550.45,25,1525,545.09
09.09.20 10:42:59,546.45,546.45,546.45,546.45,25,1525,545.10
09.09.20 10:43:59,548.90,556.10,548.90,556.10,400,1525,546.12
09.09.20 10:44:59,560.00,560.00,554.90,554.90,225,1525,546.61
09.09.20 10:45:59,560.30,560.30,554.15,554.15,300,1900,547.30
09.09.20 10:46:59,554.65,554.65,554.55,554.55,50,1900,547.38
09.09.20 10:47:59,550.00,551.05,550.00,551.05,50,1625,547.41
09.09.20 10:48:59,553.00,553.00,549.30,549.30,125,1625,547.54
09.09.20 10:51:59,549.30,549.30,549.30,549.30,25,1675,547.55
09.09.20 10:52:59,555.05,555.05,550.10,550.10,75,1675,547.63
09.09.20 10:54:59,553.80,553.80,553.80,553.80,25,1700,547.66
09.09.20 10:58:59,550.95,550.95,550.95,550.95,25,1625,547.68
09.09.20 10:59:59,553.60,553.60,553.60,553.60,75,1625,547.77
09.09.20 11:01:59,550.00,550.00,540.45,540.45,125,1600,547.64
09.09.20 11:05:59,542.75,542.75,542.75,542.75,25,1575,547.61
09.09.20 11:07:59,550.00,550.00,550.00,550.00,50,1550,547.63
09.09.20 11:08:59,550.00,550.00,550.00,550.00,50,1550,547.66
09.09.20 11:12:59,542.15,542.15,541.10,541.10,100,1600,547.54
09.09.20 11:13:59,540.10,540.10,540.10,540.10,25,1600,547.51
09.09.20 11:14:59,542.15,542.15,542.15,542.15,50,1600,547.46
09.09.20 11:15:59,530.00,530.00,525.00,528.00,350,1725,546.15
09.09.20 11:18:59,539.10,539.10,539.10,539.10,25,1800,546.12
09.09.20 11:19:59,542.50,543.55,542.50,543.55,350,1800,545.94
09.09.20 11:20:59,543.85,543.85,543.85,543.85,25,1800,545.93
09.09.20 11:21:59,544.00,544.00,544.00,544.00,50,1825,545.91
09.09.20 11:23:59,546.30,546.30,546.30,546.30,50,1825,545.92
09.09.20 11:24:59,551.20,551.20,547.75,547.75,50,1825,545.95
09.09.20 11:26:59,550.50,550.50,550.50,550.50,25,1825,545.96
09.09.20 11:28:59,545.95,545.95,545.55,545.55,50,1925,545.96
09.09.20 11:37:59,545.20,545.20,545.20,545.20,75,1975,545.95
09.09.20 11:40:59,534.00,534.00,534.00,534.00,25,2025,545.91
09.09.20 11:41:59,530.00,530.00,520.00,525.70,125,2075,545.53
09.09.20 11:42:59,528.15,528.15,528.15,528.15,25,2075,545.46
09.09.20 11:43:59,520.00,520.00,515.90,520.00,100,2075,545.07
09.09.20 11:44:59,520.00,520.00,508.70,514.10,275,2125,543.82
09.09.20 11:46:59,522.05,522.05,522.05,522.05,25,2125,543.74
09.09.20 11:47:59,515.70,515.70,498.85,508.95,775,2375,540.11
09.09.20 11:48:59,509.15,514.30,509.15,514.30,275,2375,539.15
09.09.20 11:49:59,500.35,505.55,500.35,505.55,100,2375,538.70
09.09.20 11:50:59,505.85,505.85,494.55,494.55,700,3475,535.65
09.09.20 11:51:59,491.65,500.50,491.65,500.50,450,3475,533.65
09.09.20 11:52:59,506.35,506.35,506.35,506.35,325,3475,532.74
09.09.20 11:53:59,508.25,510.00,504.85,505.00,350,3475,531.85
09.09.20 11:54:59,509.15,509.15,509.15,509.15,25,3625,531.80
09.09.20 11:55:59,509.80,518.40,509.30,518.40,200,3625,531.38
09.09.20 11:56:59,521.20,521.20,516.05,519.20,250,3625,531.12
09.09.20 11:59:59,513.00,514.05,511.85,511.85,100,3975,530.95
09.09.20 12:00:59,506.80,511.00,506.80,511.00,125,4025,530.69
09.09.20 12:01:59,509.80,509.80,500.00,500.00,100,4025,530.44
09.09.20 12:02:59,509.60,509.60,505.70,505.70,100,4200,530.23
09.09.20 12:04:59,505.70,505.70,502.15,502.15,150,4200,529.88
09.09.20 12:05:59,507.25,512.00,507.25,512.00,50,4200,529.79
09.09.20 12:06:59,509.15,509.15,500.00,500.00,225,4275,529.24
09.09.20 12:07:59,500.00,500.50,499.55,500.50,150,4275,528.85
09.09.20 12:08:59,500.50,500.50,497.25,497.25,100,4575,528.59
09.09.20 12:09:59,497.90,497.90,485.80,495.00,750,4575,526.27
09.09.20 12:10:59,496.25,496.25,491.00,492.55,600,4575,524.71
09.09.20 12:11:59,491.05,491.05,485.65,485.65,200,5050,524.13
09.09.20 12:12:59,489.00,495.15,489.00,494.45,1300,5050,521.44
09.09.20 12:13:59,495.40,500.20,495.40,499.20,500,5050,520.68
09.09.20 12:14:59,497.20,499.30,493.35,493.85,300,6475,520.18
09.09.20 12:15:59,499.00,507.50,499.00,507.50,225,6475,519.90
09.09.20 12:16:59,506.00,506.00,506.00,506.00,275,6475,519.65
09.09.20 12:17:59,507.60,510.00,507.60,509.55,1050,6475,518.92
09.09.20 12:18:59,505.95,508.90,505.15,508.90,100,6725,518.85
09.09.20 12:19:59,509.25,509.25,508.95,508.95,75,6725,518.81
09.09.20 12:20:59,512.00,516.60,511.40,514.85,650,6725,518.60
09.09.20 12:21:59,511.65,511.65,502.60,502.60,350,6700,518.32
09.09.20 12:23:59,505.65,516.15,505.65,515.60,425,7000,518.21
09.09.20 12:24:59,513.45,513.45,508.60,509.40,150,7000,518.15
09.09.20 12:25:59,514.50,514.50,506.70,506.70,275,7000,518.03
09.09.20 12:26:59,505.65,509.15,505.65,508.65,300,7000,517.87
09.09.20 12:27:59,507.00,508.15,500.90,503.80,500,7675,517.52
09.09.20 12:28:59,500.90,500.90,497.00,500.10,250,7675,517.30
09.09.20 12:29:59,502.25,502.25,502.05,502.05,75,7675,517.25
09.09.20 12:30:59,510.00,515.65,510.00,515.65,275,7700,517.20
09.09.20 12:31:59,516.45,521.55,514.00,521.55,225,7700,517.21
09.09.20 12:32:59,514.55,514.55,514.55,514.55,50,7700,517.20
09.09.20 12:33:59,511.30,511.30,511.30,511.30,100,7775,517.17
09.09.20 12:34:59,510.45,510.45,508.35,508.35,50,7775,517.16
09.09.20 12:36:59,510.00,510.00,505.85,506.60,425,7200,516.93
09.09.20 12:37:59,503.30,505.05,503.30,505.05,50,7200,516.90
09.09.20 12:38:59,506.15,506.15,506.15,506.15,50,7200,516.88
09.09.20 12:39:59,505.20,507.60,505.20,507.60,50,7300,516.85
09.09.20 12:40:59,509.80,509.80,509.80,509.80,100,7300,516.82
09.09.20 12:41:59,515.00,515.00,515.00,515.00,25,7300,516.82
09.09.20 12:42:59,514.55,524.55,514.55,524.55,75,7300,516.82
09.09.20 12:43:59,524.10,524.10,514.40,514.40,1150,7300,516.75
09.09.20 12:44:59,516.25,516.25,514.40,514.40,200,7300,516.74
09.09.20 12:45:59,512.55,520.35,512.55,520.35,825,8325,516.83
09.09.20 12:46:59,515.35,525.75,512.55,525.20,450,8325,516.85
09.09.20 12:47:59,526.30,527.00,524.85,524.85,225,8325,516.94
09.09.20 12:48:59,521.15,523.85,521.15,521.15,225,7825,517.00
09.09.20 12:49:59,524.10,524.10,522.60,522.60,125,7825,517.03
09.09.20 12:50:59,523.00,524.10,522.00,524.10,150,7825,517.06
09.09.20 12:51:59,528.45,530.00,525.00,525.00,175,8075,517.14
09.09.20 12:52:59,524.25,524.25,518.65,520.00,200,8075,517.17
09.09.20 12:53:59,520.00,520.00,516.00,516.00,325,8075,517.15
09.09.20 12:54:59,521.60,521.60,515.00,515.00,125,8475,517.16
09.09.20 12:55:59,511.15,511.15,501.00,504.55,375,8475,517.02
09.09.20 12:56:59,506.75,506.75,502.20,502.20,225,8475,516.90
09.09.20 12:57:59,504.00,506.25,503.40,506.25,125,8375,516.84
09.09.20 12:58:59,496.45,498.75,490.10,497.00,825,8375,516.24
09.09.20 12:59:59,496.00,496.00,496.00,496.00,25,8375,516.22
09.09.20 13:00:59,491.00,491.00,460.00,466.00,2850,8650,512.27
09.09.20 13:01:59,460.50,462.60,450.00,462.60,550,8650,511.21
09.09.20 13:02:59,474.30,475.30,472.05,472.05,300,8650,510.85
09.09.20 13:03:59,475.00,475.00,474.50,474.50,75,9000,510.76
09.09.20 13:04:59,475.55,478.45,475.55,478.40,100,9000,510.65
09.09.20 13:05:59,479.15,479.15,474.95,475.50,625,9000,509.98
09.09.20 13:06:59,475.25,475.25,470.00,471.80,1200,8850,508.58
09.09.20 13:07:59,472.95,475.00,470.00,470.00,125,8850,508.44
09.09.20 13:08:59,470.85,473.70,469.20,473.70,125,8850,508.30
09.09.20 13:09:59,474.00,474.00,470.00,470.00,850,10025,507.44
09.09.20 13:10:59,480.80,480.80,480.80,480.80,250,10025,507.24
09.09.20 13:11:59,481.35,484.00,478.00,484.00,150,10025,507.13
09.09.20 13:12:59,484.60,500.00,484.60,490.30,600,9425,506.90
09.09.20 13:13:59,492.20,496.00,491.65,494.95,650,9425,506.69
09.09.20 13:14:59,495.80,505.05,495.80,503.90,350,9425,506.63
09.09.20 13:15:59,500.00,500.00,496.00,497.35,225,9350,506.57
09.09.20 13:16:59,490.00,490.00,489.70,489.70,125,9350,506.51
09.09.20 13:17:59,494.80,494.80,494.80,494.80,50,9350,506.50
09.09.20 13:18:59,498.65,498.65,498.65,498.65,100,9475,506.47
09.09.20 13:19:59,498.65,498.65,498.65,498.65,25,9475,506.47
09.09.20 13:20:59,500.00,511.85,500.00,511.85,150,9475,506.47
09.09.20 13:21:59,508.70,516.70,505.75,513.00,375,8825,506.53
09.09.20 13:23:59,506.70,511.60,506.70,511.60,100,8825,506.53
09.09.20 13:24:59,510.80,510.80,506.45,506.45,75,8775,506.54
09.09.20 13:25:59,506.00,506.00,506.00,506.00,25,8775,506.54
09.09.20 13:26:59,506.05,506.05,500.00,500.00,175,8775,506.51
09.09.20 13:27:59,496.10,497.00,495.00,497.00,100,8900,506.48
09.09.20 13:28:59,502.00,506.70,500.00,500.00,750,8900,506.43
09.09.20 13:29:59,498.75,498.75,486.10,489.05,550,8900,506.24
09.09.20 13:30:59,487.50,495.10,486.10,495.10,200,9300,506.14
09.09.20 13:31:59,495.15,498.75,495.00,498.75,225,9300,506.09
09.09.20 13:32:59,501.25,505.00,501.25,505.00,50,9300,506.08
09.09.20 13:33:59,501.65,510.00,501.65,510.00,475,9250,506.09
09.09.20 13:34:59,508.85,508.85,507.00,508.00,325,9250,506.10
09.09.20 13:35:59,521.10,525.00,515.70,521.20,650,9250,506.36
09.09.20 13:36:59,515.00,515.00,515.00,515.00,25,9325,506.36
09.09.20 13:37:59,515.00,525.70,515.00,522.50,550,9325,506.58
09.09.20 13:38:59,520.25,520.25,518.10,518.10,150,9325,506.63
09.09.20 13:39:59,520.00,520.00,517.00,517.80,525,9375,506.76
09.09.20 13:40:59,518.00,535.25,518.00,528.30,675,9375,507.14
09.09.20 13:41:59,521.40,522.70,517.75,519.00,475,9375,507.27
09.09.20 13:42:59,516.60,516.60,510.10,510.10,925,9475,507.39
09.09.20 13:43:59,511.60,512.30,511.60,512.30,575,9475,507.45
09.09.20 13:44:59,515.00,516.10,505.10,505.10,575,9475,507.48
09.09.20 13:45:59,502.80,502.80,502.80,502.80,50,9475,507.47
09.09.20 13:46:59,502.80,502.80,496.00,499.55,225,10025,507.43
09.09.20 13:47:59,507.00,507.00,506.50,506.50,550,10025,507.42
09.09.20 13:48:59,502.35,507.25,502.35,507.25,325,10675,507.40
09.09.20 13:49:59,507.40,507.70,507.40,507.70,50,10675,507.40
09.09.20 13:50:59,505.25,516.40,505.25,516.25,1000,10675,507.54
09.09.20 13:51:59,513.30,514.85,508.20,508.20,125,10425,507.55
09.09.20 13:52:59,517.30,519.30,514.85,514.85,175,10425,507.59
09.09.20 13:53:59,515.45,528.35,515.45,521.15,750,10425,507.84
09.09.20 13:54:59,519.95,520.00,516.40,517.00,1575,11225,508.17
09.09.20 13:55:59,511.25,521.55,508.20,517.90,1300,11225,508.30
09.09.20 13:56:59,516.90,516.90,508.55,512.30,1475,11225,508.45
09.09.20 13:57:59,509.35,512.05,500.00,500.00,1000,13800,508.49
09.09.20 13:58:59,500.00,505.40,498.00,505.40,2900,13800,508.14
09.09.20 13:59:59,504.95,510.00,504.95,510.00,1100,13800,508.16
09.09.20 14:00:59,508.05,517.70,508.05,515.00,525,17475,508.22
09.09.20 14:01:59,515.00,517.20,513.45,513.45,925,17475,508.33
09.09.20 14:02:59,517.85,518.15,504.00,504.00,875,17475,508.44
09.09.20 14:03:59,505.80,507.75,502.25,507.75,125,17475,508.43
09.09.20 14:04:59,506.00,506.35,503.20,504.60,725,18650,508.39
09.09.20 14:05:59,504.45,515.00,504.45,510.10,475,18650,508.41
09.09.20 14:06:59,510.95,514.60,510.95,512.40,250,19000,508.43
09.09.20 14:07:59,513.85,522.00,513.85,518.85,525,19000,508.49
09.09.20 14:08:59,520.00,520.00,515.00,515.00,50,19000,508.49
09.09.20 14:09:59,518.75,518.75,498.80,498.80,1950,19975,508.68
09.09.20 14:10:59,498.50,498.50,462.90,479.05,1200,19975,508.19
09.09.20 14:11:59,482.45,482.45,475.00,477.35,450,19975,507.99
09.09.20 14:12:59,475.00,475.20,460.00,461.25,1650,20625,507.04
09.09.20 14:13:59,460.70,475.65,456.90,475.30,500,20625,506.75
09.09.20 14:14:59,479.35,480.45,471.65,471.65,475,20625,506.54
09.09.20 14:15:59,469.15,470.45,465.00,465.90,850,21525,506.06
09.09.20 14:16:59,471.05,471.05,455.10,463.60,400,21525,505.81
09.09.20 14:17:59,452.25,464.95,448.35,462.00,1250,21525,504.93
09.09.20 14:18:59,462.00,468.15,462.00,467.50,150,21625,504.85
09.09.20 14:19:59,470.00,475.00,470.00,475.00,225,21625,504.75
09.09.20 14:20:59,476.25,476.25,472.00,473.20,100,21625,504.71
09.09.20 14:21:59,472.65,486.40,472.65,486.40,250,21675,504.63
09.09.20 14:22:59,482.35,496.65,480.10,496.65,675,21675,504.47
09.09.20 14:23:59,496.65,496.65,488.00,488.00,150,21675,504.45
09.09.20 14:24:59,483.60,483.60,478.15,478.15,375,21650,504.32
09.09.20 14:25:59,484.45,490.00,484.45,490.00,100,21650,504.30
09.09.20 14:26:59,490.00,490.00,485.45,486.40,675,21650,504.15
09.09.20 14:27:59,495.20,495.80,490.00,490.00,150,21675,504.13
09.09.20 14:28:59,490.00,490.00,487.60,487.60,400,21675,504.05
09.09.20 14:29:59,482.95,486.00,472.35,480.75,850,21675,503.74
09.09.20 14:30:59,481.40,490.00,481.40,490.00,325,22425,503.66
09.09.20 14:31:59,485.55,505.80,480.50,504.10,1775,22425,503.45
09.09.20 14:32:59,506.80,515.55,502.85,513.25,2000,22425,503.63
09.09.20 14:33:59,511.85,515.70,508.45,508.45,625,22925,503.70
09.09.20 14:34:59,505.00,519.40,504.70,510.60,975,22925,503.80
09.09.20 14:35:59,515.00,515.00,507.65,515.00,625,22925,503.86
09.09.20 14:36:59,513.45,514.85,508.80,514.30,1375,23350,504.00
09.09.20 14:37:59,511.45,513.20,508.00,508.00,300,23350,504.02
09.09.20 14:38:59,508.00,517.45,506.65,513.05,700,23350,504.09
09.09.20 14:39:59,515.00,516.00,510.00,512.95,850,22850,504.19
09.09.20 14:40:59,513.00,513.00,494.90,494.90,1825,22850,504.24
09.09.20 14:41:59,500.25,510.00,500.25,510.00,725,22850,504.27
09.09.20 14:42:59,510.00,514.85,510.00,513.85,250,24550,504.30
09.09.20 14:43:59,511.65,526.00,507.75,522.30,1975,24550,504.53
09.09.20 14:44:59,522.70,523.00,515.00,515.00,225,24550,504.57
09.09.20 14:45:59,520.00,520.00,512.00,512.00,225,25525,504.60
09.09.20 14:46:59,510.00,510.00,501.25,505.05,1075,25525,504.62
09.09.20 14:47:59,507.80,509.70,501.45,507.45,1150,25525,504.63
09.09.20 14:48:59,505.00,506.40,505.00,505.00,125,26200,504.63
09.09.20 14:49:59,503.00,503.00,500.00,500.00,350,26200,504.62
09.09.20 14:50:59,498.15,500.95,487.90,500.95,700,26200,504.54
09.09.20 14:51:59,497.00,504.10,496.35,500.55,725,27450,504.51
09.09.20 14:52:59,497.25,503.90,497.25,502.55,325,27450,504.51
09.09.20 14:53:59,505.00,506.15,503.00,506.15,325,27450,504.50
09.09.20 14:54:59,507.00,508.00,500.00,500.00,350,27750,504.51
09.09.20 14:55:59,500.00,501.75,495.05,501.75,1175,27750,504.44
09.09.20 14:56:59,498.85,501.35,495.00,497.40,500,27750,504.41
09.09.20 14:57:59,497.10,503.95,497.10,500.00,575,28100,504.39
09.09.20 14:58:59,497.70,506.05,497.30,502.75,725,28100,504.36
09.09.20 14:59:59,509.95,509.95,503.00,504.25,175,28100,504.37
09.09.20 15:00:59,500.75,522.00,500.75,514.10,1175,28450,504.46
09.09.20 15:01:59,514.85,515.00,510.00,512.45,600,28450,504.50
09.09.20 15:02:59,519.45,520.00,508.90,508.90,625,28450,504.56
09.09.20 15:03:59,506.65,507.20,485.75,497.00,725,29100,504.50
09.09.20 15:04:59,497.00,500.85,495.80,497.20,625,29100,504.46
09.09.20 15:05:59,499.10,509.00,499.10,505.75,175,29100,504.46
09.09.20 15:06:59,509.00,513.10,508.10,508.30,725,28900,504.50
09.09.20 15:07:59,510.00,522.85,510.00,519.30,1600,28900,504.71
09.09.20 15:08:59,521.00,529.00,519.85,527.95,1300,28900,504.96
09.09.20 15:09:59,527.00,545.90,527.00,530.20,1475,27675,505.40
09.09.20 15:10:59,536.15,552.20,536.15,550.00,1675,27675,506.04
09.09.20 15:11:59,540.65,555.00,540.65,555.00,500,27675,506.24
09.09.20 15:12:59,555.55,561.65,555.00,561.45,575,27175,506.50
09.09.20 15:13:59,562.85,562.85,546.60,546.60,725,27175,506.80
09.09.20 15:14:59,545.60,556.00,545.60,555.05,1100,27175,507.28
09.09.20 15:15:59,558.00,570.35,558.00,564.65,800,26600,507.68
09.09.20 15:16:59,569.10,569.10,563.00,564.65,525,26600,507.94
09.09.20 15:17:59,565.05,565.05,555.10,556.65,650,26600,508.24
09.09.20 15:18:59,561.60,564.80,556.80,564.25,725,26775,508.57
09.09.20 15:19:59,566.95,570.00,562.40,566.90,1100,26775,509.11
09.09.20 15:20:59,565.25,565.25,555.50,555.50,275,26775,509.23
09.09.20 15:21:59,556.00,562.30,551.05,562.30,375,26050,509.39
09.09.20 15:22:59,554.35,554.80,551.00,551.00,600,26050,509.61
09.09.20 15:23:59,551.00,551.00,551.00,551.00,75,26050,509.64
09.09.20 15:24:59,554.00,555.20,546.35,546.35,1000,26150,509.99
09.09.20 15:25:59,545.05,549.55,540.10,540.10,775,26150,510.22
09.09.20 15:26:59,540.25,542.30,540.25,542.30,175,26150,510.27
09.09.20 15:27:59,542.00,547.80,542.00,547.60,400,25575,510.38
09.09.20 15:28:59,547.80,549.00,545.65,548.70,850,25575,510.65
09.09.20 15:30:00,546.20,555.00,546.05,555.00,425,25575,510.78
10.09.20 09:15:59,555.90,584.05,555.00,573.95,1700,25225,564.36
10.09.20 09:16:59,574.20,587.95,566.45,587.90,1975,25225,570.02
10.09.20 09:17:59,582.95,588.00,577.15,577.20,625,24150,571.75
10.09.20 09:18:59,583.50,586.80,577.25,577.25,925,24150,573.31
10.09.20 09:19:59,570.55,589.20,570.15,588.25,1425,24150,575.28
10.09.20 09:20:59,589.80,598.00,589.80,591.60,1025,23750,577.96
10.09.20 09:21:59,592.00,604.00,590.85,602.10,850,23750,579.90
10.09.20 09:22:59,598.00,598.00,584.00,591.70,700,23750,580.79
10.09.20 09:23:59,588.60,600.00,588.60,600.00,375,22725,581.27
10.09.20 09:24:59,598.75,604.80,595.40,600.00,1275,22725,583.25
10.09.20 09:25:59,600.85,608.95,600.85,608.95,175,22725,583.56
10.09.20 09:26:59,601.00,603.85,596.50,600.00,2125,21100,586.31
10.09.20 09:27:59,600.00,606.00,599.95,600.00,2575,21100,588.61
10.09.20 09:28:59,599.00,599.00,593.95,596.65,2225,21100,589.38
10.09.20 09:29:59,595.00,595.00,589.95,592.25,1900,20550,589.64
10.09.20 09:30:59,590.95,595.60,575.90,584.85,850,20550,589.42
10.09.20 09:31:59,579.65,582.00,577.75,582.00,100,20550,589.38
10.09.20 09:32:59,588.35,590.05,583.30,590.05,725,20100,589.24
10.09.20 09:33:59,588.00,588.00,584.05,585.30,150,20100,589.21
10.09.20 09:34:59,582.45,585.00,582.45,585.00,525,20100,589.11
10.09.20 09:35:59,586.95,586.95,579.50,579.50,825,17950,588.93
10.09.20 09:36:59,579.50,580.65,578.00,578.00,450,17950,588.75
10.09.20 09:37:59,576.00,577.85,570.25,570.75,1050,17950,588.09
10.09.20 09:38:59,570.70,583.50,570.70,583.50,450,16725,587.90
10.09.20 09:39:59,584.00,588.85,582.25,588.85,1125,16725,587.79
10.09.20 09:40:59,583.20,583.20,579.45,579.45,100,16725,587.76
10.09.20 09:41:59,578.55,578.55,575.00,575.00,350,15550,587.63
10.09.20 09:43:59,575.00,575.00,573.00,574.15,75,15550,587.60
10.09.20 09:44:59,570.70,571.70,565.00,565.00,375,15525,587.35
10.09.20 09:45:59,561.95,562.15,542.65,558.55,3300,15525,583.66
10.09.20 09:46:59,559.90,562.10,557.00,557.95,600,15525,583.19
10.09.20 09:47:59,561.60,561.60,549.75,549.75,250,15075,582.96
10.09.20 09:48:59,556.85,556.85,555.55,555.55,175,15075,582.81
10.09.20 09:49:59,553.00,553.00,549.90,552.00,150,15075,582.66
10.09.20 09:51:59,554.10,560.00,554.10,560.00,50,15000,582.62
10.09.20 09:52:59,561.60,565.45,561.60,562.60,775,15000,582.12
10.09.20 09:53:59,565.90,565.90,565.90,565.90,25,14925,582.11
10.09.20 09:54:59,559.40,559.40,559.40,559.40,25,14925,582.09
10.09.20 09:55:59,559.00,559.00,559.00,559.00,75,14925,582.04
10.09.20 09:56:59,550.00,550.00,538.85,540.00,200,14900,581.81
10.09.20 09:58:59,523.30,535.05,502.00,535.00,2900,14900,577.19
10.09.20 09:59:59,535.00,535.00,526.45,526.45,125,16225,577.02
10.09.20 10:00:59,525.00,526.00,525.00,525.00,200,16225,576.74
10.09.20 10:01:59,531.00,537.20,531.00,535.70,925,16225,575.68
10.09.20 10:02:59,534.10,534.10,534.10,534.10,50,16225,575.63
10.09.20 10:03:59,533.00,534.55,533.00,534.55,100,16000,575.51
10.09.20 10:04:59,534.55,534.55,534.55,534.55,25,16000,575.49
10.09.20 10:05:59,525.70,525.70,525.70,525.70,25,16000,575.45
10.09.20 10:06:59,536.85,536.85,527.35,527.35,400,15925,575.00
10.09.20 10:07:59,528.00,528.15,511.45,513.85,1225,15925,573.32
10.09.20 10:08:59,519.40,524.95,519.40,524.95,750,16400,572.32
10.09.20 10:09:59,518.40,518.40,518.40,518.40,225,16400,572.01
10.09.20 10:10:59,507.00,513.00,507.00,513.00,1675,16400,569.60
10.09.20 10:11:59,513.00,513.00,510.50,513.00,550,17125,568.84
10.09.20 10:12:59,521.80,521.80,521.80,521.80,50,17125,568.78
10.09.20 10:13:59,519.95,526.45,519.95,526.45,175,17125,568.59
10.09.20 10:14:59,526.10,526.10,524.95,524.95,125,16975,568.46
10.09.20 10:15:59,527.60,527.60,524.45,524.45,75,16975,568.39
10.09.20 10:17:59,531.55,531.55,528.60,528.60,200,16975,568.20
10.09.20 10:19:59,531.75,540.00,531.75,536.65,725,15550,567.69
10.09.20 10:20:59,535.00,535.00,532.00,532.70,1100,15450,566.83
10.09.20 10:21:59,524.70,529.70,524.45,529.70,900,15450,566.04
10.09.20 10:22:59,531.20,531.20,524.50,530.00,175,15450,565.89
10.09.20 10:23:59,531.35,544.40,531.35,541.35,575,15575,565.56
