0,1,2,3,4,5,6,7
28.08.20 10:35:59,54.70,54.80,54.70,54.80,750,7125,53.98
28.08.20 10:42:59,54.95,54.95,54.95,54.95,75,7200,54.00
28.08.20 10:47:59,54.90,54.90,54.90,54.90,300,7200,54.04
28.08.20 10:50:59,54.00,54.00,54.00,54.00,75,7200,54.04
28.08.20 11:01:59,55.80,55.80,55.80,55.80,75,7275,54.06
28.08.20 11:17:59,56.50,56.50,56.50,56.50,225,7275,54.16
28.08.20 11:28:59,54.50,56.45,54.50,56.45,225,7275,54.22
28.08.20 11:30:59,57.00,57.00,57.00,57.00,150,7125,54.28
28.08.20 11:31:59,57.25,57.25,57.25,57.25,150,7125,54.35
28.08.20 11:32:59,57.75,57.75,57.75,57.75,150,6975,54.43
28.08.20 11:35:59,58.00,58.00,58.00,58.00,150,6975,54.51
28.08.20 11:38:59,61.95,61.95,61.95,61.95,150,6750,54.67
28.08.20 11:40:59,62.00,62.00,62.00,62.00,75,6750,54.75
28.08.20 11:41:59,64.90,64.90,64.90,64.90,300,6750,55.17
28.08.20 11:42:59,64.90,64.90,64.90,64.90,75,6750,55.26
28.08.20 11:43:59,62.55,62.55,62.55,62.55,75,6750,55.34
28.08.20 11:44:59,62.55,68.20,62.55,68.20,675,6750,56.09
28.08.20 11:48:59,64.70,64.70,64.00,64.00,150,6525,56.24
28.08.20 11:49:59,60.00,60.00,60.00,60.00,450,6525,56.53
28.08.20 11:57:59,58.35,58.35,58.35,58.35,75,6150,56.54
28.08.20 11:59:59,65.00,65.05,65.00,65.05,150,6150,56.68
28.08.20 12:00:59,66.00,66.00,66.00,66.00,150,6150,56.84
28.08.20 12:02:59,63.20,63.20,63.10,63.10,225,6150,56.99
28.08.20 12:03:59,65.00,65.00,65.00,65.00,75,6150,57.05
28.08.20 12:04:59,64.45,64.50,64.45,64.50,150,6150,57.17
28.08.20 12:05:59,64.70,64.70,64.70,64.70,75,6150,57.23
28.08.20 12:16:59,63.40,63.40,63.40,63.40,75,6000,57.28
28.08.20 12:27:59,64.05,64.05,64.05,64.05,75,5925,57.33
28.08.20 12:36:59,61.90,61.90,61.90,61.90,75,5925,57.36
28.08.20 12:39:59,61.85,61.85,61.85,61.85,150,5925,57.43
28.08.20 12:43:59,62.05,62.05,62.05,62.05,150,6000,57.50
28.08.20 12:53:59,61.65,61.65,61.65,61.65,150,5925,57.56
28.08.20 13:08:59,58.00,58.15,58.00,58.15,225,5925,57.57
28.08.20 13:10:59,57.95,57.95,57.95,57.95,150,5925,57.58
28.08.20 13:12:59,56.35,56.35,56.35,56.35,75,5925,57.57
28.08.20 13:14:59,57.70,57.70,57.70,57.70,150,5925,57.57
28.08.20 13:17:59,58.40,58.40,58.40,58.40,150,6000,57.58
28.08.20 13:19:59,57.00,57.00,57.00,57.00,150,5925,57.57
28.08.20 13:25:59,57.50,57.50,57.50,57.50,150,5925,57.57
28.08.20 13:27:59,59.00,59.00,59.00,59.00,75,6000,57.58
28.08.20 13:28:59,58.05,58.05,58.05,58.05,75,6000,57.58
28.08.20 13:29:59,58.05,58.05,58.05,58.05,150,6000,57.59
28.08.20 13:30:59,58.00,58.00,58.00,58.00,150,6150,57.59
28.08.20 13:41:59,60.00,60.00,60.00,60.00,75,6300,57.61
28.08.20 13:48:59,60.00,60.00,60.00,60.00,150,6300,57.64
28.08.20 13:50:59,63.00,63.00,63.00,63.00,75,6300,57.67
28.08.20 13:51:59,63.05,63.05,63.05,63.05,75,6450,57.71
28.08.20 13:52:59,63.05,63.05,63.05,63.05,75,6450,57.74
28.08.20 13:56:59,63.10,63.10,63.10,63.10,75,6450,57.77
28.08.20 13:58:59,63.20,63.20,63.15,63.15,525,6375,57.99
28.08.20 14:01:59,63.65,63.65,63.65,63.65,75,6675,58.02
28.08.20 14:06:59,60.95,61.00,60.95,61.00,225,6750,58.07
28.08.20 14:10:59,61.65,61.65,61.65,61.65,75,6825,58.10
28.08.20 14:14:59,62.20,62.20,62.20,62.20,75,6750,58.12
28.08.20 14:18:59,62.95,62.95,62.95,62.95,225,6750,58.20
28.08.20 14:19:59,63.25,63.25,63.25,63.25,150,6750,58.25
28.08.20 14:28:59,63.05,63.05,63.05,63.05,150,7050,58.31
28.08.20 14:32:59,63.00,63.00,63.00,63.00,75,7200,58.33
28.08.20 14:33:59,63.05,63.05,63.05,63.05,150,7200,58.38
28.08.20 14:38:59,63.25,63.25,63.25,63.25,75,7350,58.41
28.08.20 14:47:59,63.05,63.05,63.05,63.05,225,7425,58.48
28.08.20 14:50:59,64.60,64.60,64.60,64.60,75,7575,58.51
28.08.20 14:52:59,63.40,63.40,63.40,63.40,75,7650,58.54
28.08.20 14:54:59,63.70,63.70,63.70,63.70,150,7650,58.59
28.08.20 15:00:59,64.65,64.65,64.65,64.65,75,7650,58.62
28.08.20 15:02:59,62.20,62.20,62.20,62.20,75,7575,58.64
28.08.20 15:03:59,62.85,62.85,62.85,62.85,75,7650,58.66
28.08.20 15:07:59,60.10,60.10,60.10,60.10,75,7650,58.67
28.08.20 15:08:59,61.00,61.00,61.00,61.00,300,7650,58.71
28.08.20 15:09:59,60.90,60.90,60.90,60.90,75,7950,58.72
28.08.20 15:16:59,58.60,59.75,58.60,59.75,1800,7950,58.76
28.08.20 15:17:59,59.20,59.60,59.20,59.60,675,7950,58.79
28.08.20 15:18:59,59.40,60.50,59.40,60.50,375,9750,58.81
28.08.20 15:21:59,60.50,60.50,60.50,60.50,225,9750,58.83
28.08.20 15:25:59,61.75,61.95,61.75,61.95,150,9975,58.85
28.08.20 15:27:59,62.75,62.75,62.75,62.75,150,9975,58.89
28.08.20 15:28:59,63.10,63.10,63.10,63.10,225,9975,58.94
31.08.20 09:16:59,79.35,79.35,79.35,79.35,75,9975,79.35
31.08.20 09:17:59,80.95,81.10,80.95,81.10,150,9975,80.46
31.08.20 09:18:59,80.70,80.70,80.70,80.70,150,9975,80.56
31.08.20 09:19:59,80.70,81.95,80.70,81.95,525,9975,80.94
31.08.20 09:20:59,84.95,84.95,84.95,84.95,75,10575,81.25
31.08.20 09:21:59,84.70,85.00,84.70,85.00,375,10575,82.23
31.08.20 09:25:59,78.00,78.00,78.00,78.00,75,10500,82.01
31.08.20 09:27:59,81.60,81.60,80.50,80.50,7725,10575,81.33
31.08.20 09:28:59,79.15,79.15,79.15,79.15,75,10575,81.31
31.08.20 09:30:59,72.30,72.30,72.30,72.30,300,17475,81.03
31.08.20 09:31:59,90.00,90.00,90.00,90.00,150,17475,81.17
31.08.20 09:32:59,72.80,72.80,72.80,72.80,75,17325,81.11
31.08.20 09:36:59,73.15,73.15,73.15,73.15,75,17400,81.05
31.08.20 09:42:59,78.80,78.80,78.80,78.80,150,17475,81.01
31.08.20 09:44:59,79.95,79.95,79.95,79.95,150,17325,81.00
31.08.20 09:45:59,78.05,78.05,78.05,78.05,150,17325,80.95
31.08.20 09:48:59,78.25,78.25,78.25,78.25,150,17325,80.91
31.08.20 09:49:59,78.20,78.20,78.20,78.20,600,17325,80.77
31.08.20 09:50:59,78.90,78.90,78.90,78.90,225,17325,80.72
31.08.20 09:54:59,79.80,79.80,79.80,79.80,225,18150,80.70
31.08.20 09:58:59,79.00,79.00,79.00,79.00,75,17625,80.69
31.08.20 10:00:59,78.90,78.90,78.90,78.90,75,17625,80.68
31.08.20 10:03:59,78.00,78.00,78.00,78.00,75,17550,80.66
31.08.20 10:05:59,76.70,76.70,76.70,76.70,300,17550,80.56
31.08.20 10:09:59,77.20,77.20,77.20,77.20,75,17325,80.54
31.08.20 10:10:59,77.00,77.00,77.00,77.00,225,17325,80.48
31.08.20 10:13:59,77.60,77.60,77.60,77.60,75,17475,80.46
31.08.20 10:21:59,74.75,74.75,74.10,74.10,150,17550,80.39
31.08.20 10:28:59,74.55,74.55,74.50,74.50,150,17475,80.32
31.08.20 10:37:59,72.65,72.65,72.65,72.65,375,17475,80.10
31.08.20 10:40:59,73.45,73.45,73.45,73.45,75,17775,80.06
31.08.20 10:44:59,71.15,71.15,71.15,71.15,150,17775,79.96
31.08.20 10:45:59,71.10,71.10,71.10,71.10,75,17775,79.91
31.08.20 10:48:59,70.70,70.70,70.15,70.15,150,18000,79.81
31.08.20 10:51:59,69.45,69.60,69.45,69.60,300,18150,79.58
31.08.20 10:52:59,68.75,68.75,68.75,68.75,75,18150,79.52
31.08.20 10:54:59,68.75,68.75,68.75,68.75,375,18300,79.24
31.08.20 10:55:59,71.40,71.40,71.40,71.40,75,18300,79.20
31.08.20 11:03:59,70.90,70.90,70.90,70.90,150,17850,79.11
31.08.20 11:04:59,71.45,71.45,70.75,70.75,150,17850,79.03
31.08.20 11:08:59,69.50,69.50,69.15,69.15,150,17850,78.93
31.08.20 11:14:59,66.85,66.85,66.85,66.85,75,17700,78.87
31.08.20 11:15:59,66.45,66.45,66.35,66.35,300,17775,78.62
31.08.20 11:17:59,66.00,66.00,65.95,66.00,375,17925,78.32
31.08.20 11:18:59,66.45,66.45,66.00,66.00,150,17925,78.20
31.08.20 11:20:59,63.50,63.50,63.05,63.05,450,17925,77.78
31.08.20 11:21:59,62.40,63.10,62.40,63.10,2100,18225,76.05
31.08.20 11:22:59,65.10,65.10,65.00,65.00,150,18225,75.96
31.08.20 11:24:59,65.10,65.10,65.10,65.10,75,18075,75.91
31.08.20 11:25:59,66.30,66.30,65.75,65.75,150,18075,75.83
31.08.20 11:29:59,62.45,65.00,62.45,65.00,825,18075,75.36
31.08.20 11:32:59,64.30,64.30,64.30,64.30,75,18675,75.32
31.08.20 11:34:59,62.90,62.90,62.75,62.75,300,18600,75.13
31.08.20 11:35:59,60.55,60.55,60.55,60.55,75,18525,75.07
31.08.20 11:36:59,61.05,61.05,60.55,60.55,300,18525,74.86
31.08.20 11:37:59,61.75,61.75,61.70,61.70,225,18525,74.71
31.08.20 11:38:59,61.00,61.65,60.60,60.60,2025,18525,73.49
31.08.20 11:39:59,62.05,63.00,62.05,63.00,525,18525,73.24
31.08.20 11:41:59,61.90,62.20,61.90,62.20,525,16425,72.99
31.08.20 11:42:59,61.90,61.90,61.00,61.00,375,16425,72.80
31.08.20 11:45:59,56.50,58.30,56.05,57.20,3375,16425,70.87
31.08.20 11:46:59,57.45,58.65,55.20,55.60,1575,16425,70.11
31.08.20 11:47:59,55.40,56.45,54.15,54.15,1425,16500,69.45
31.08.20 11:48:59,54.80,55.85,52.20,53.90,1200,16500,68.87
31.08.20 11:49:59,52.90,52.90,52.90,52.90,675,16500,68.54
31.08.20 11:50:59,52.65,54.35,52.65,54.35,675,16500,68.33
31.08.20 11:51:59,55.70,55.70,55.70,55.70,225,19050,68.25
31.08.20 11:53:59,58.55,58.55,58.55,58.55,225,19050,68.18
31.08.20 11:54:59,59.25,59.70,57.15,58.75,900,19050,67.93
31.08.20 11:55:59,59.55,59.80,56.65,59.80,525,19050,67.78
31.08.20 11:56:59,58.45,58.45,57.60,57.60,825,19875,67.56
31.08.20 11:57:59,57.00,57.00,54.60,56.30,1200,19875,67.18
31.08.20 12:04:59,56.50,57.00,56.50,57.00,375,19950,67.07
31.08.20 12:05:59,56.70,56.70,56.70,56.70,75,19950,67.05
31.08.20 12:07:59,56.40,57.35,56.40,57.35,300,19875,66.97
31.08.20 12:09:59,56.95,57.00,56.75,56.75,225,19875,66.91
31.08.20 12:10:59,58.25,58.25,58.20,58.20,150,19875,66.87
31.08.20 12:11:59,58.55,58.55,58.55,58.55,75,19875,66.86
31.08.20 12:19:59,59.95,59.95,59.95,59.95,75,19950,66.84
31.08.20 12:24:59,60.15,60.15,60.00,60.00,525,19950,66.75
31.08.20 12:28:59,61.00,61.00,61.00,61.00,1650,19650,66.49
31.08.20 12:29:59,59.75,59.75,59.75,59.75,150,19650,66.46
31.08.20 12:31:59,59.00,59.00,59.00,59.00,75,18225,66.45
31.08.20 12:35:59,61.05,61.20,61.00,61.00,300,18150,66.41
31.08.20 12:37:59,58.35,58.35,58.35,58.35,150,18075,66.38
31.08.20 12:39:59,58.50,58.50,58.50,58.50,150,18075,66.35
31.08.20 12:41:59,58.00,58.00,58.00,58.00,75,18075,66.34
31.08.20 12:44:59,59.55,59.55,59.55,59.55,75,18075,66.32
31.08.20 12:48:59,58.50,58.50,58.50,58.50,75,18075,66.31
31.08.20 12:49:59,57.05,57.05,57.05,57.05,75,18075,66.29
31.08.20 12:50:59,57.00,57.00,57.00,57.00,75,18075,66.28
31.08.20 12:53:59,57.10,57.10,57.10,57.10,150,18000,66.24
31.08.20 12:56:59,58.15,58.15,57.65,57.65,300,18150,66.18
31.08.20 13:00:59,56.95,56.95,56.95,56.95,75,18600,66.17
31.08.20 13:01:59,57.00,58.15,57.00,58.15,300,18600,66.11
31.08.20 13:02:59,55.40,55.45,54.40,54.40,525,18600,65.97
31.08.20 13:04:59,55.00,55.00,55.00,55.00,150,18825,65.93
31.08.20 13:13:59,55.05,55.05,55.05,55.05,75,18825,65.91
31.08.20 13:16:59,55.00,55.00,55.00,55.00,225,18900,65.86
31.08.20 13:17:59,57.10,57.10,57.10,57.10,75,18900,65.84
31.08.20 13:19:59,56.30,56.30,56.30,56.30,525,18825,65.73
31.08.20 13:20:59,55.25,55.25,54.20,54.20,675,18825,65.55
31.08.20 13:21:59,55.05,55.25,55.05,55.25,675,17775,65.40
31.08.20 13:22:59,56.00,56.00,55.85,55.85,225,17775,65.35
31.08.20 13:25:59,55.50,56.25,55.00,56.25,450,18225,65.26
31.08.20 13:30:59,52.05,54.35,52.05,52.70,225,10950,65.20
31.08.20 13:34:59,52.05,52.05,52.05,52.05,150,10950,65.15
31.08.20 13:36:59,52.05,52.05,52.00,52.00,225,10950,65.09
31.08.20 13:37:59,52.60,52.60,52.60,52.60,75,10950,65.07
31.08.20 13:38:59,52.60,52.60,51.20,51.55,600,10950,64.91
31.08.20 13:41:59,49.40,49.40,49.05,49.05,150,10875,64.86
31.08.20 13:43:59,49.95,49.95,49.95,49.95,75,10875,64.83
31.08.20 13:44:59,51.95,51.95,51.95,51.95,300,10875,64.75
31.08.20 13:47:59,51.90,52.00,51.90,52.00,150,11025,64.71
31.08.20 13:52:59,54.05,54.05,53.05,53.05,525,11025,64.59
31.08.20 13:53:59,52.15,53.70,52.15,53.70,450,11025,64.48
31.08.20 13:55:59,54.40,54.40,54.40,54.40,375,10950,64.40
31.08.20 13:56:59,52.55,52.55,52.50,52.50,450,10950,64.29
31.08.20 13:57:59,52.85,52.85,52.55,52.85,300,10950,64.22
31.08.20 14:01:59,52.85,52.85,51.75,51.75,450,10650,64.12
31.08.20 14:09:59,51.75,51.75,51.75,51.75,375,10500,64.03
31.08.20 14:12:59,54.30,54.30,54.30,54.30,150,10500,64.00
31.08.20 14:13:59,54.15,54.15,54.15,54.15,75,10500,63.98
31.08.20 14:15:59,51.05,51.05,50.00,50.00,675,10650,63.80
31.08.20 14:16:59,50.00,50.00,50.00,50.00,975,10650,63.55
31.08.20 14:18:59,49.20,49.45,49.20,49.45,300,11325,63.46
31.08.20 14:20:59,50.00,50.00,50.00,50.00,825,11325,63.26
31.08.20 14:22:59,51.45,51.45,51.45,51.45,150,11850,63.22
31.08.20 14:25:59,50.35,50.35,50.35,50.35,300,11850,63.15
31.08.20 14:26:59,50.50,50.50,50.50,50.50,75,11850,63.13
31.08.20 14:27:59,50.80,50.80,50.80,50.80,75,11850,63.12
31.08.20 14:28:59,51.40,51.40,51.40,51.40,300,11850,63.05
31.08.20 14:36:59,50.85,50.85,50.85,50.85,75,11850,63.04
31.08.20 14:37:59,50.00,50.00,50.00,50.00,450,11850,62.93
31.08.20 14:38:59,49.95,49.95,49.95,49.95,75,11850,62.91
31.08.20 14:40:59,49.05,49.05,49.05,49.05,75,11400,62.89
31.08.20 14:41:59,49.05,51.20,49.05,51.20,600,11400,62.76
31.08.20 14:42:59,50.65,50.95,50.30,50.30,450,11925,62.67
31.08.20 14:44:59,49.05,49.05,49.05,49.05,150,11925,62.63
31.08.20 14:47:59,52.20,52.25,52.20,52.25,375,11850,62.56
31.08.20 14:49:59,51.00,51.00,51.00,51.00,75,11850,62.55
31.08.20 14:54:59,62.20,62.20,53.60,53.60,225,11850,62.54
31.08.20 14:55:59,52.05,53.00,52.05,53.00,1725,11850,62.25
31.08.20 14:56:59,53.00,53.00,51.00,51.00,1800,11850,61.96
31.08.20 14:57:59,50.85,50.85,50.85,50.85,75,14250,61.95
31.08.20 14:58:59,49.95,49.95,49.95,49.95,150,14250,61.92
31.08.20 14:59:59,53.10,53.10,53.10,53.10,150,14250,61.90
31.08.20 15:00:59,53.30,53.30,53.30,53.30,150,14250,61.88
31.08.20 15:06:59,52.25,52.25,52.25,52.25,75,13425,61.87
31.08.20 15:07:59,52.50,52.50,52.50,52.50,75,13500,61.85
31.08.20 15:08:59,52.90,52.90,52.90,52.90,75,13500,61.84
31.08.20 15:09:59,54.45,54.45,51.80,51.80,450,13125,61.78
31.08.20 15:12:59,52.55,52.55,52.55,52.55,75,13125,61.77
31.08.20 15:13:59,52.40,52.50,52.20,52.20,375,13200,61.71
31.08.20 15:17:59,54.70,54.70,54.70,54.70,75,12900,61.70
31.08.20 15:18:59,55.05,55.05,55.05,55.05,75,12900,61.69
31.08.20 15:19:59,54.00,54.00,54.00,54.00,300,12900,61.66
31.08.20 15:23:59,51.40,51.40,51.05,51.05,150,12900,61.63
31.08.20 15:24:59,50.95,50.95,50.15,50.15,225,12900,61.59
31.08.20 15:25:59,50.65,50.65,49.50,49.50,375,12900,61.52
31.08.20 15:30:00,48.50,48.50,48.00,48.00,150,12900,61.49
01.09.20 09:16:59,44.50,44.50,44.50,44.50,75,12900,44.50
01.09.20 09:20:59,60.00,60.00,60.00,60.00,75,12900,52.25
01.09.20 09:28:59,60.00,60.00,60.00,60.00,75,12975,54.83
01.09.20 09:44:59,59.00,59.00,59.00,59.00,75,12975,55.87
01.09.20 09:46:59,52.00,52.00,52.00,52.00,150,12975,54.58
01.09.20 09:49:59,52.00,52.00,52.00,52.00,300,13050,53.55
01.09.20 09:51:59,50.00,51.00,50.00,51.00,150,13350,53.04
01.09.20 09:53:59,48.00,48.00,48.00,48.00,300,13350,51.78
01.09.20 10:00:59,48.00,48.00,48.00,48.00,225,13650,51.18
01.09.20 10:05:59,40.00,40.00,40.00,40.00,750,13425,47.97
01.09.20 10:12:59,50.00,50.00,50.00,50.00,75,14175,48.04
01.09.20 10:13:59,50.00,50.00,50.00,50.00,2700,14175,49.11
01.09.20 10:14:59,51.40,51.40,51.40,51.40,225,14175,49.21
01.09.20 10:15:59,51.65,51.65,49.55,49.55,900,17175,49.41
