0,1,2,3,4,5,6,7
22.10.20 13:02:59,3.90,3.90,2.15,2.15,3900,2550,3.26
22.10.20 13:03:59,2.30,2.30,2.30,2.30,300,7125,3.21
22.10.20 13:10:59,2.15,2.20,2.15,2.20,2025,7125,2.93
22.10.20 13:11:59,2.15,2.20,2.15,2.20,150,7125,2.91
22.10.20 13:14:59,2.20,2.20,2.10,2.10,150,7200,2.90
22.10.20 13:16:59,2.05,2.10,1.55,2.05,5025,7200,2.53
22.10.20 13:17:59,2.05,2.15,2.00,2.05,3000,7200,2.45
22.10.20 13:18:59,2.15,2.15,2.10,2.10,150,3975,2.44
22.10.20 13:19:59,2.15,2.15,2.05,2.10,450,3975,2.44
22.10.20 13:20:59,2.10,2.15,2.05,2.15,525,3975,2.42
22.10.20 13:22:59,2.10,2.10,2.05,2.05,825,3750,2.41
22.10.20 13:23:59,2.10,2.10,2.00,2.10,1350,3750,2.38
22.10.20 13:24:59,2.00,2.10,2.00,2.10,375,5175,2.38
22.10.20 13:25:59,2.05,2.15,2.05,2.10,1350,5175,2.36
22.10.20 13:26:59,2.10,2.15,2.00,2.00,375,5175,2.35
22.10.20 13:27:59,2.10,2.15,2.05,2.15,525,6150,2.35
22.10.20 13:30:59,2.00,2.15,2.00,2.15,300,6300,2.34
22.10.20 13:32:59,2.10,2.15,2.05,2.15,450,6300,2.34
22.10.20 13:33:59,2.10,2.10,2.05,2.10,1800,6525,2.32
22.10.20 13:34:59,2.05,2.05,2.05,2.05,75,6525,2.32
22.10.20 13:35:59,2.15,2.15,2.05,2.05,150,6525,2.32
22.10.20 13:36:59,2.05,2.15,2.05,2.10,675,8025,2.31
22.10.20 13:38:59,2.25,2.25,2.25,2.25,1125,8025,2.31
22.10.20 13:40:59,2.20,2.20,2.20,2.20,75,8700,2.31
22.10.20 13:55:59,2.10,2.10,2.00,2.00,450,8775,2.31
22.10.20 14:00:59,2.10,2.10,2.10,2.10,75,8400,2.31
22.10.20 14:05:59,2.00,2.00,2.00,2.00,75,8400,2.30
22.10.20 14:08:59,2.00,2.00,1.95,1.95,225,8400,2.30
22.10.20 14:10:59,2.00,2.00,2.00,2.00,75,8550,2.30
22.10.20 14:17:59,2.00,2.00,2.00,2.00,75,8550,2.30
22.10.20 14:20:59,1.95,2.00,1.95,2.00,300,8550,2.30
22.10.20 14:23:59,2.00,2.00,2.00,2.00,75,8550,2.30
22.10.20 14:32:59,1.90,1.90,1.90,1.90,75,8625,2.30
22.10.20 14:33:59,2.05,2.05,2.05,2.05,1500,8625,2.28
22.10.20 14:37:59,2.00,2.00,2.00,2.00,225,10050,2.28
22.10.20 14:38:59,1.85,1.85,1.85,1.85,825,10050,2.27
22.10.20 14:39:59,1.95,1.95,1.85,1.85,1275,10950,2.26
22.10.20 14:40:59,1.90,1.90,1.90,1.90,2250,10950,2.23
22.10.20 14:48:59,1.95,1.95,1.95,1.95,75,14325,2.23
22.10.20 14:55:59,1.90,1.90,1.90,1.90,75,14250,2.23
22.10.20 15:07:59,1.90,1.95,1.90,1.95,7650,14325,2.18
22.10.20 15:25:59,1.60,1.60,1.60,1.60,750,18675,2.17
22.10.20 15:28:59,1.70,1.80,1.70,1.80,2775,19425,2.14
23.10.20 09:15:59,2.25,2.70,1.85,1.90,750,19500,2.05
23.10.20 09:16:59,1.80,1.85,1.80,1.80,3225,19500,1.85
23.10.20 09:21:59,1.70,1.70,1.70,1.70,150,22875,1.84
23.10.20 09:24:59,1.60,1.60,1.60,1.60,1500,23025,1.77
23.10.20 09:27:59,1.55,1.55,1.50,1.50,7500,23025,1.62
23.10.20 09:32:59,1.50,1.50,1.50,1.50,3600,15675,1.59
23.10.20 09:33:59,1.50,1.65,1.50,1.65,300,15675,1.59
23.10.20 09:34:59,1.50,1.50,1.50,1.50,450,15675,1.59
23.10.20 09:35:59,1.60,1.65,1.60,1.65,1050,14550,1.59
23.10.20 09:41:59,1.50,1.55,1.50,1.55,300,14625,1.59
23.10.20 09:45:59,1.60,1.60,1.60,1.60,75,14625,1.59
23.10.20 09:46:59,1.60,1.60,1.60,1.60,150,14625,1.59
23.10.20 09:49:59,1.60,1.60,1.50,1.50,2475,14850,1.58
23.10.20 09:52:59,1.55,1.55,1.55,1.55,75,14775,1.58
23.10.20 10:00:59,1.60,1.60,1.60,1.60,375,14700,1.58
23.10.20 10:01:59,1.60,1.65,1.60,1.60,2100,14700,1.59
23.10.20 10:02:59,1.65,1.65,1.65,1.65,75,17025,1.59
23.10.20 10:03:59,1.55,1.55,1.55,1.55,450,17025,1.59
23.10.20 10:04:59,1.60,1.60,1.60,1.60,1050,17025,1.59
23.10.20 10:05:59,1.60,1.60,1.55,1.55,675,18375,1.59
23.10.20 10:18:59,1.55,1.55,1.55,1.55,75,18375,1.59
23.10.20 10:21:59,1.60,1.60,1.50,1.50,600,18375,1.58
23.10.20 10:22:59,1.60,1.60,1.60,1.60,225,18375,1.58
23.10.20 10:26:59,1.50,1.50,1.50,1.50,300,18975,1.58
23.10.20 10:36:59,1.50,1.50,1.50,1.50,150,18975,1.58
23.10.20 10:46:59,1.50,1.50,1.50,1.50,675,19125,1.58
23.10.20 10:48:59,1.50,1.50,1.50,1.50,150,19800,1.58
23.10.20 10:49:59,1.40,1.40,1.40,1.40,75,19800,1.58
23.10.20 12:29:59,1.55,1.55,1.55,1.55,75,19875,1.58
23.10.20 12:52:59,1.65,1.65,1.65,1.65,300,19800,1.58
23.10.20 12:54:59,1.60,1.60,1.60,1.60,750,20100,1.58
23.10.20 12:55:59,1.60,1.60,1.60,1.60,75,20100,1.58
23.10.20 13:10:59,1.65,1.65,1.65,1.65,1050,20925,1.58
23.10.20 13:56:59,1.65,1.70,1.50,1.50,450,20925,1.58
23.10.20 14:03:59,1.50,1.50,1.50,1.50,300,20925,1.58
23.10.20 14:07:59,1.45,1.45,1.45,1.45,750,21225,1.58
23.10.20 14:08:59,1.30,1.30,1.30,1.30,150,21225,1.58
23.10.20 14:22:59,1.45,1.45,1.45,1.45,75,21900,1.58
23.10.20 14:26:59,1.50,1.50,1.50,1.50,750,21975,1.58
23.10.20 14:45:59,1.60,1.60,1.60,1.60,750,21375,1.58
23.10.20 14:50:59,1.65,1.65,1.65,1.65,75,22050,1.58
23.10.20 14:52:59,1.70,1.70,1.70,1.70,375,22125,1.58
23.10.20 15:04:59,1.60,1.60,1.60,1.60,2400,22425,1.58
23.10.20 15:05:59,1.60,1.60,1.60,1.60,75,22425,1.58
23.10.20 15:06:59,1.55,1.55,1.55,1.55,750,24825,1.58
23.10.20 15:15:59,1.65,1.65,1.65,1.65,600,25575,1.58
23.10.20 15:17:59,1.65,1.65,1.65,1.65,300,26175,1.58
23.10.20 15:18:59,1.65,1.65,1.55,1.60,5775,25275,1.58
23.10.20 15:19:59,1.60,1.65,1.15,1.65,4125,25275,1.58
23.10.20 15:20:59,1.70,1.70,1.70,1.70,600,25275,1.58
23.10.20 15:21:59,1.70,1.70,1.70,1.70,300,25275,1.58
23.10.20 15:24:59,1.65,1.65,1.65,1.65,750,25800,1.58
23.10.20 15:27:59,1.55,1.55,1.55,1.55,150,25050,1.58
26.10.20 09:17:59,1.35,1.35,1.35,1.35,75,21375,1.35
26.10.20 09:18:59,0.90,0.90,0.90,0.90,75,21375,1.12
26.10.20 09:21:59,0.95,0.95,0.95,0.95,75,21375,1.06
26.10.20 09:23:59,1.35,1.35,1.35,1.35,75,21375,1.13
26.10.20 09:28:59,1.40,1.40,1.40,1.40,825,21375,1.33
26.10.20 09:32:59,1.30,1.30,1.30,1.30,75,21300,1.32
26.10.20 09:33:59,1.05,1.05,1.05,1.05,900,21300,1.20
26.10.20 09:35:59,1.40,1.40,1.40,1.40,150,21225,1.22
26.10.20 09:36:59,1.40,1.40,1.40,1.40,75,21225,1.22
26.10.20 09:38:59,1.10,1.10,1.10,1.10,75,21225,1.22
26.10.20 09:49:59,1.35,1.35,1.35,1.35,75,21150,1.22
26.10.20 09:50:59,1.35,1.40,1.35,1.40,675,21150,1.25
26.10.20 09:52:59,1.40,1.40,1.40,1.40,300,21150,1.26
26.10.20 09:59:59,1.05,1.30,1.05,1.20,2400,20625,1.22
26.10.20 10:00:59,1.20,1.20,1.20,1.20,75,20625,1.22
26.10.20 10:02:59,1.35,1.35,1.35,1.35,300,19950,1.23
26.10.20 10:05:59,1.30,1.30,1.30,1.30,1500,19725,1.24
26.10.20 10:06:59,1.40,1.40,1.40,1.40,825,19725,1.25
26.10.20 10:08:59,1.30,1.30,1.30,1.30,75,19725,1.26
26.10.20 10:14:59,1.25,1.25,1.25,1.25,75,19725,1.25
26.10.20 10:43:59,1.20,1.20,1.10,1.10,150,19650,1.25
26.10.20 10:45:59,1.25,1.25,1.25,1.25,150,19500,1.25
26.10.20 10:48:59,1.15,1.25,1.15,1.25,375,19500,1.25
26.10.20 11:14:59,1.30,1.30,1.15,1.15,750,19200,1.25
26.10.20 11:15:59,1.25,1.25,1.25,1.25,75,19200,1.25
26.10.20 11:16:59,1.40,1.40,1.40,1.40,525,19200,1.25
26.10.20 11:18:59,1.15,1.20,1.15,1.20,300,18750,1.25
26.10.20 11:19:59,1.20,1.20,1.15,1.15,225,18750,1.25
26.10.20 11:20:59,1.15,1.15,1.15,1.15,750,18750,1.24
26.10.20 11:23:59,1.25,1.30,1.25,1.30,300,18225,1.24
26.10.20 11:27:59,1.10,1.10,1.10,1.10,1125,18300,1.24
26.10.20 11:28:59,1.25,1.25,1.25,1.25,525,18300,1.24
26.10.20 11:35:59,1.15,1.25,1.15,1.15,825,17400,1.23
26.10.20 11:44:59,1.35,1.35,1.35,1.35,150,17400,1.24
26.10.20 12:04:59,1.35,1.35,1.35,1.35,375,16950,1.24
26.10.20 12:10:59,0.90,1.30,0.90,1.30,2175,16950,1.22
26.10.20 12:11:59,1.30,1.30,1.30,1.30,300,16950,1.22
26.10.20 12:15:59,1.40,1.40,1.40,1.40,2475,16575,1.24
26.10.20 12:27:59,1.50,1.50,1.50,1.50,75,16275,1.24
26.10.20 12:34:59,1.35,1.35,1.35,1.35,1800,16350,1.25
26.10.20 12:40:59,1.35,1.35,1.35,1.35,75,14550,1.25
26.10.20 12:58:59,1.50,1.50,1.50,1.50,2175,14475,1.27
26.10.20 13:00:59,1.60,1.60,1.60,1.60,75,16575,1.27
26.10.20 13:01:59,1.55,1.55,1.55,1.55,900,16575,1.28
26.10.20 13:17:59,1.55,1.55,1.55,1.55,75,14700,1.28
26.10.20 13:19:59,1.70,1.70,1.70,1.70,675,14625,1.30
26.10.20 13:20:59,1.70,1.70,1.70,1.70,375,14625,1.30
26.10.20 13:22:59,1.70,1.70,1.70,1.70,750,14850,1.31
26.10.20 13:23:59,1.55,1.60,1.55,1.60,1200,14850,1.32
26.10.20 13:32:59,1.70,1.75,1.70,1.75,825,12975,1.33
26.10.20 13:44:59,1.75,1.80,1.75,1.80,525,13275,1.34
26.10.20 13:45:59,1.80,1.80,1.80,1.80,1125,12075,1.36
26.10.20 13:46:59,1.80,1.80,1.80,1.80,75,12075,1.36
26.10.20 13:47:59,1.80,1.80,1.80,1.80,75,12075,1.36
26.10.20 13:49:59,1.85,1.85,1.85,1.85,225,12600,1.36
26.10.20 13:51:59,1.80,1.80,1.80,1.80,525,12825,1.37
26.10.20 13:55:59,1.80,1.80,1.80,1.80,525,13350,1.38
26.10.20 13:58:59,1.80,1.80,1.80,1.80,75,13350,1.38
26.10.20 13:59:59,1.85,1.85,1.85,1.85,450,13350,1.38
26.10.20 14:00:59,1.85,1.85,1.85,1.85,300,0,1.39
26.10.20 14:14:59,1.90,1.90,1.90,1.90,75,13350,1.39
26.10.20 14:15:59,1.90,1.90,1.90,1.90,150,13275,1.39
26.10.20 14:17:59,1.95,1.95,1.90,1.90,375,13275,1.40
26.10.20 14:34:59,2.00,2.00,2.00,2.00,75,12825,1.40
26.10.20 14:36:59,2.10,2.10,2.10,2.10,450,12825,1.41
26.10.20 14:37:59,1.75,1.90,1.75,1.90,675,12825,1.42
26.10.20 14:39:59,2.05,2.10,2.05,2.10,1125,13125,1.44
26.10.20 14:51:59,2.15,2.15,2.15,2.15,600,12900,1.45
26.10.20 15:04:59,2.00,2.00,2.00,2.00,75,12900,1.45
26.10.20 15:10:59,2.00,2.00,2.00,2.00,675,12825,1.46
26.10.20 15:13:59,2.05,2.05,2.05,2.05,675,13500,1.47
26.10.20 15:24:59,2.05,2.05,2.05,2.05,75,12825,1.47
26.10.20 15:27:59,2.00,2.00,2.00,2.00,600,12750,1.48
26.10.20 15:28:59,2.00,2.00,2.00,2.00,525,12750,1.49
27.10.20 09:15:59,1.35,1.35,1.35,1.35,75,12300,1.35
27.10.20 09:17:59,1.35,1.35,1.35,1.35,150,12300,1.35
27.10.20 09:19:59,1.40,1.40,1.40,1.40,75,12300,1.36
27.10.20 09:25:59,1.35,1.35,1.35,1.35,75,12300,1.36
27.10.20 09:30:59,1.45,1.45,1.45,1.45,75,12225,1.37
27.10.20 09:34:59,1.60,1.60,1.60,1.60,75,12225,1.40
27.10.20 09:52:59,1.55,1.55,1.55,1.55,75,12150,1.42
27.10.20 10:21:59,1.35,1.35,1.35,1.35,600,12225,1.38
27.10.20 10:47:59,1.35,1.35,1.35,1.35,75,11625,1.38
27.10.20 11:18:59,1.35,1.35,1.30,1.35,150,11550,1.37
27.10.20 12:05:59,1.35,1.35,1.35,1.35,75,11475,1.37
27.10.20 12:08:59,1.45,1.45,1.45,1.45,300,11475,1.38
27.10.20 12:09:59,1.45,1.45,1.45,1.45,150,11775,1.39
27.10.20 12:13:59,1.45,1.45,1.45,1.45,300,11925,1.40
27.10.20 12:17:59,1.25,1.25,1.25,1.25,750,12225,1.36
27.10.20 12:18:59,1.45,1.45,1.40,1.40,150,11475,1.36
27.10.20 12:20:59,1.40,1.40,1.40,1.40,75,11475,1.36
27.10.20 12:26:59,1.40,1.40,1.40,1.40,75,11475,1.36
27.10.20 12:29:59,1.30,1.30,1.25,1.25,225,11550,1.36
27.10.20 13:24:59,0.90,1.30,0.90,1.30,825,11475,1.30
27.10.20 13:25:59,1.10,1.10,1.10,1.10,375,11475,1.29
27.10.20 13:55:59,0.85,1.00,0.85,0.85,450,11400,1.26
27.10.20 13:58:59,1.00,1.00,1.00,1.00,150,11475,1.25
27.10.20 14:11:59,1.20,1.25,1.20,1.25,975,11325,1.24
27.10.20 14:13:59,1.20,1.20,0.90,0.90,6750,12075,1.16
27.10.20 14:16:59,0.95,0.95,0.95,0.95,75,11400,1.16
27.10.20 14:43:59,0.85,0.85,0.85,0.85,150,11325,1.16
27.10.20 14:45:59,1.05,1.05,1.05,1.05,150,11175,1.15
27.10.20 15:01:59,0.90,1.05,0.90,1.05,450,11100,1.15
27.10.20 15:05:59,0.95,0.95,0.95,0.95,75,11100,1.15
27.10.20 15:07:59,0.85,0.85,0.85,0.85,75,11175,1.14
27.10.20 15:08:59,0.90,0.90,0.90,0.90,75,11175,1.14
27.10.20 15:21:59,0.90,0.90,0.90,0.90,225,11250,1.14
27.10.20 15:26:59,0.80,0.80,0.80,0.80,150,11100,1.14
27.10.20 15:28:59,1.05,1.05,1.00,1.05,1275,11025,1.13
28.10.20 09:28:59,0.75,0.75,0.75,0.75,75,11025,0.75
28.10.20 09:31:59,0.45,0.45,0.45,0.45,75,11100,0.60
28.10.20 09:32:59,0.85,0.85,0.85,0.85,75,11100,0.68
28.10.20 09:39:59,0.80,0.80,0.40,0.40,1875,11100,0.53
28.10.20 09:41:59,0.55,0.55,0.55,0.55,75,10950,0.53
28.10.20 09:42:59,0.80,0.80,0.80,0.80,75,10950,0.54
28.10.20 10:24:59,0.75,0.75,0.75,0.75,75,10875,0.55
28.10.20 10:36:59,0.45,0.45,0.45,0.45,75,10875,0.54
28.10.20 10:41:59,0.80,0.80,0.80,0.80,75,10950,0.55
28.10.20 10:48:59,0.80,0.80,0.80,0.80,75,10950,0.56
28.10.20 10:58:59,0.85,0.85,0.85,0.85,75,10875,0.57
28.10.20 10:59:59,0.85,0.85,0.85,0.85,75,10875,0.57
28.10.20 11:01:59,0.65,0.65,0.65,0.65,150,10875,0.58
28.10.20 11:18:59,0.55,0.55,0.55,0.55,1200,10725,0.57
28.10.20 12:00:59,0.60,0.60,0.60,0.60,75,11550,0.57
28.10.20 12:18:59,0.65,0.65,0.65,0.65,225,11475,0.57
28.10.20 12:32:59,0.75,0.75,0.75,0.75,75,11475,0.57
28.10.20 12:35:59,0.75,0.75,0.75,0.75,75,11475,0.58
28.10.20 12:36:59,0.80,0.80,0.80,0.80,300,11625,0.59
28.10.20 12:42:59,0.55,0.80,0.55,0.80,2025,11475,0.62
28.10.20 12:43:59,0.85,0.85,0.85,0.85,2025,11475,0.67
28.10.20 12:47:59,0.95,0.95,0.95,0.95,225,14475,0.68
28.10.20 12:48:59,1.00,1.00,1.00,1.00,75,11625,0.68
28.10.20 12:55:59,0.80,0.80,0.80,0.80,75,11625,0.68
28.10.20 13:03:59,0.90,0.90,0.90,0.90,75,11550,0.68
28.10.20 13:14:59,0.80,0.80,0.80,0.80,225,11475,0.68
28.10.20 13:15:59,0.95,0.95,0.95,0.95,75,11250,0.69
28.10.20 13:18:59,0.85,0.85,0.85,0.85,75,11325,0.69
28.10.20 13:36:59,0.95,0.95,0.95,0.95,225,11250,0.69
28.10.20 13:41:59,0.85,0.85,0.85,0.85,150,11175,0.69
28.10.20 13:46:59,0.85,0.85,0.80,0.80,1425,11175,0.71
28.10.20 13:54:59,0.75,0.75,0.75,0.75,150,10125,0.71
28.10.20 14:05:59,0.75,0.75,0.75,0.75,75,10275,0.71
28.10.20 14:07:59,0.70,0.70,0.70,0.70,150,10200,0.71
28.10.20 14:09:59,0.75,0.75,0.75,0.75,75,10050,0.71
28.10.20 14:11:59,0.75,0.75,0.75,0.75,225,10050,0.71
28.10.20 14:13:59,0.75,0.75,0.75,0.75,75,9825,0.71
28.10.20 14:29:59,0.60,0.60,0.60,0.60,1500,9750,0.70
28.10.20 14:43:59,0.85,0.85,0.75,0.75,150,9300,0.70
28.10.20 14:44:59,0.75,0.75,0.75,0.75,75,9300,0.70
28.10.20 15:02:59,0.80,0.80,0.80,0.80,1125,9300,0.71
28.10.20 15:04:59,0.80,0.80,0.80,0.80,600,8250,0.71
28.10.20 15:06:59,0.90,0.90,0.90,0.90,150,8025,0.71
28.10.20 15:12:59,0.90,0.90,0.90,0.90,150,8175,0.71
28.10.20 15:14:59,0.75,0.75,0.75,0.75,150,8325,0.72
28.10.20 15:22:59,0.90,0.90,0.70,0.70,225,8250,0.72
28.10.20 15:27:59,0.65,0.65,0.65,0.65,75,8250,0.72
28.10.20 15:28:59,0.85,0.85,0.85,0.85,150,8250,0.72
29.10.20 09:21:59,0.05,0.05,0.05,0.05,75,7200,0.05
29.10.20 09:23:59,0.05,0.05,0.05,0.05,375,7125,0.05
29.10.20 09:36:59,0.05,0.05,0.05,0.05,75,6750,0.05
29.10.20 09:40:59,0.15,0.15,0.15,0.15,75,6675,0.06
29.10.20 09:53:59,0.15,0.15,0.15,0.15,75,6675,0.07
29.10.20 11:07:59,0.05,0.05,0.05,0.05,3450,6750,0.05
29.10.20 11:08:59,0.05,0.05,0.05,0.05,17550,24525,0.05
29.10.20 11:09:59,0.05,0.05,0.05,0.05,8175,24525,0.05
29.10.20 11:10:59,0.05,0.05,0.05,0.05,19575,24525,0.05
29.10.20 11:11:59,0.05,0.05,0.05,0.05,8775,24525,0.05
29.10.20 11:12:59,0.05,0.05,0.05,0.05,8625,22275,0.05
29.10.20 11:13:59,0.05,0.05,0.05,0.05,19125,22275,0.05
29.10.20 11:14:59,0.05,0.05,0.05,0.05,5700,22275,0.05
