0,1,2,3,4,5,6,7
23.09.20 10:42:59,101.15,101.15,101.15,101.15,75,1500,99.16
23.09.20 10:57:59,97.00,98.00,97.00,98.00,2100,1425,97.75
23.09.20 10:58:59,99.00,99.50,99.00,99.50,3150,1425,98.54
23.09.20 10:59:59,100.00,100.00,99.90,100.00,3675,9075,99.10
23.09.20 11:00:59,100.00,100.00,100.00,100.00,3600,9075,99.35
23.09.20 11:01:59,100.85,100.85,100.85,100.85,75,9075,99.36
23.09.20 11:11:59,102.00,102.00,102.00,102.00,600,13200,99.48
23.09.20 11:20:59,104.05,104.05,103.45,103.45,1275,14925,99.86
23.09.20 11:21:59,103.80,103.80,103.80,103.80,75,14925,99.88
23.09.20 11:28:59,101.10,101.10,101.10,101.10,75,15000,99.89
23.09.20 11:31:59,101.55,101.55,101.55,101.55,75,15075,99.89
23.09.20 11:32:59,102.00,102.00,102.00,102.00,75,15075,99.91
23.09.20 11:40:59,102.15,102.15,102.15,102.15,450,15225,99.97
23.09.20 11:42:59,102.40,102.40,102.40,102.40,75,15225,99.98
23.09.20 11:46:59,103.20,103.20,103.05,103.05,150,15225,100.01
23.09.20 11:52:59,103.35,103.35,103.35,103.35,75,14550,100.03
23.09.20 11:57:59,106.30,107.00,106.30,107.00,150,14475,100.09
23.09.20 11:59:59,105.65,105.65,105.65,105.65,150,14475,100.14
23.09.20 12:00:59,107.80,108.70,107.80,108.65,825,14475,100.55
23.09.20 12:02:59,113.55,114.65,113.55,114.65,1050,14475,101.31
23.09.20 12:03:59,118.00,118.35,116.20,116.20,375,14850,101.64
23.09.20 12:04:59,114.35,114.45,114.35,114.45,150,14850,101.74
23.09.20 12:05:59,114.75,114.75,114.60,114.60,300,14850,101.95
23.09.20 12:06:59,117.55,117.55,117.55,117.55,75,14025,102.01
23.09.20 12:07:59,116.60,116.60,115.90,115.90,150,14025,102.12
23.09.20 12:09:59,115.00,115.65,115.00,115.25,600,13950,102.52
23.09.20 12:11:59,116.45,116.45,115.80,115.80,450,13950,102.82
23.09.20 12:15:59,119.50,119.50,119.50,119.50,75,14325,102.88
23.09.20 12:22:59,118.50,118.50,118.50,118.50,75,13650,102.94
23.09.20 12:35:59,116.65,116.65,116.65,116.65,75,13200,102.99
23.09.20 12:43:59,121.90,121.90,121.90,121.90,75,13200,103.06
23.09.20 12:44:59,126.05,126.05,125.95,125.95,975,13200,104.10
23.09.20 12:45:59,126.85,132.40,126.85,130.20,3225,13650,107.42
23.09.20 12:46:59,130.00,131.65,130.00,130.50,2250,13650,109.39
23.09.20 12:47:59,130.40,133.00,130.20,132.80,900,13650,110.12
23.09.20 12:48:59,132.55,133.10,130.00,130.00,2550,17775,111.91
23.09.20 12:49:59,129.60,129.60,128.50,129.15,900,17775,112.40
23.09.20 12:50:59,130.25,132.15,130.00,132.15,1050,17775,113.00
23.09.20 12:51:59,133.25,133.90,133.15,133.20,375,20850,113.23
23.09.20 12:52:59,131.95,131.95,130.85,131.55,525,20850,113.52
23.09.20 12:53:59,130.35,130.55,129.60,130.05,750,20850,113.89
23.09.20 12:54:59,132.15,132.15,131.30,131.55,975,18900,114.38
23.09.20 12:55:59,130.35,130.35,127.90,128.15,450,18900,114.56
23.09.20 12:56:59,128.50,129.35,128.50,129.35,525,18900,114.77
23.09.20 12:57:59,131.10,131.85,131.10,131.85,225,15975,114.88
23.09.20 12:58:59,130.45,130.55,130.30,130.55,450,15975,115.07
23.09.20 12:59:59,131.25,131.35,131.25,131.35,150,15975,115.13
23.09.20 13:00:59,130.70,131.05,128.35,129.20,750,16875,115.42
23.09.20 13:01:59,126.65,126.65,125.55,125.90,225,16875,115.48
23.09.20 13:02:59,126.60,126.60,126.10,126.10,150,16875,115.53
23.09.20 13:05:59,128.85,128.85,128.75,128.75,150,14625,115.58
23.09.20 13:07:59,127.70,127.70,127.05,127.05,150,14775,115.62
23.09.20 13:09:59,123.30,123.30,123.30,123.30,75,14025,115.64
23.09.20 13:19:59,123.55,123.55,123.55,123.55,75,14100,115.65
23.09.20 13:26:59,129.50,129.50,129.50,129.50,75,14175,115.68
23.09.20 13:27:59,132.00,132.00,132.00,132.00,75,14175,115.71
23.09.20 13:37:59,125.00,125.00,125.00,125.00,75,14325,115.73
23.09.20 13:40:59,129.90,130.45,129.90,129.90,525,14250,115.92
23.09.20 13:41:59,133.40,135.55,132.80,134.85,675,14250,116.23
23.09.20 13:42:59,137.30,140.70,137.30,139.15,2625,14475,117.58
23.09.20 13:43:59,139.65,141.70,139.00,141.70,375,14475,117.78
23.09.20 13:44:59,143.55,145.60,143.15,145.50,1050,14475,118.42
23.09.20 13:45:59,146.60,147.85,144.45,144.90,1050,15075,119.06
23.09.20 13:46:59,145.25,146.15,141.70,141.70,1425,15075,119.82
23.09.20 13:47:59,141.15,141.90,140.90,141.90,450,15075,120.03
23.09.20 13:48:59,141.20,142.45,140.10,140.30,825,16275,120.40
23.09.20 13:49:59,139.95,140.85,139.20,140.85,1275,16275,120.91
23.09.20 13:50:59,141.25,143.50,140.85,143.50,1125,16275,121.39
23.09.20 13:51:59,146.60,146.60,146.60,146.60,75,16275,121.43
23.09.20 13:53:59,147.85,147.85,147.85,147.85,75,17175,121.47
23.09.20 13:54:59,151.00,151.00,151.00,151.00,75,16500,121.51
23.09.20 13:59:59,143.50,143.50,143.50,143.50,75,16575,121.55
23.09.20 14:00:59,141.10,141.10,141.10,141.10,75,16575,121.58
23.09.20 14:02:59,142.05,142.05,142.05,142.05,75,16275,121.61
23.09.20 14:11:59,146.30,146.30,143.35,143.35,375,16350,121.77
23.09.20 14:15:59,140.00,140.00,140.00,140.00,75,16350,121.80
23.09.20 14:17:59,137.35,137.35,137.35,137.35,225,16350,121.87
23.09.20 14:19:59,138.95,138.95,138.95,138.95,75,16350,121.89
23.09.20 14:25:59,136.00,136.00,134.40,134.40,825,16350,122.09
23.09.20 14:27:59,124.90,124.90,124.90,124.90,225,16350,122.10
23.09.20 14:53:59,119.15,119.15,119.15,119.15,75,16425,122.10
23.09.20 15:01:59,119.25,119.25,119.25,119.25,75,16425,122.10
23.09.20 15:18:59,114.15,114.15,114.15,114.15,75,16275,122.08
23.09.20 15:20:59,112.35,112.45,112.35,112.45,375,16350,122.02
23.09.20 15:21:59,111.55,111.55,111.55,111.55,75,16350,122.00
23.09.20 15:23:59,112.00,112.00,112.00,112.00,75,16725,121.99
23.09.20 15:24:59,111.90,111.90,111.90,111.90,75,16725,121.97
23.09.20 15:25:59,111.95,111.95,111.95,111.95,75,16800,121.96
24.09.20 09:17:59,153.75,156.60,153.75,156.60,525,15975,156.19
24.09.20 09:18:59,150.60,152.50,149.60,150.45,1650,15975,152.93
24.09.20 09:19:59,149.80,150.50,149.80,150.50,525,15975,152.41
24.09.20 09:20:59,152.00,154.50,152.00,154.50,225,15975,152.44
24.09.20 09:21:59,163.50,163.55,151.05,151.05,1050,15975,154.19
24.09.20 09:22:59,163.10,163.55,163.10,163.55,450,15975,155.12
24.09.20 09:24:59,165.45,165.45,165.45,165.45,75,16725,155.30
24.09.20 09:25:59,161.95,161.95,160.45,160.45,150,16725,155.49
24.09.20 09:26:59,159.55,159.55,158.50,158.95,375,16125,155.75
24.09.20 09:27:59,156.95,156.95,156.95,156.95,75,16125,155.77
24.09.20 09:28:59,158.50,158.50,158.50,158.50,150,16125,155.84
24.09.20 09:30:59,159.85,160.05,159.85,160.05,150,16125,155.96
24.09.20 09:31:59,160.50,160.50,160.50,160.50,75,16125,156.02
24.09.20 09:33:59,158.90,158.90,158.05,158.05,150,16200,156.09
24.09.20 09:35:59,153.35,153.75,153.30,153.75,225,16050,155.98
24.09.20 09:39:59,151.95,151.95,151.95,151.95,150,15900,155.88
24.09.20 09:40:59,152.65,152.65,152.65,152.65,75,15900,155.84
24.09.20 09:41:59,150.15,150.15,150.15,150.15,75,15900,155.77
24.09.20 09:42:59,149.75,149.75,149.75,149.75,75,15900,155.70
24.09.20 09:43:59,149.80,149.80,149.80,149.80,75,15900,155.63
24.09.20 09:44:59,150.30,150.30,150.00,150.00,150,15900,155.50
24.09.20 09:47:59,149.15,149.15,149.10,149.10,150,15975,155.36
24.09.20 09:48:59,149.20,149.20,149.20,149.20,150,15975,155.22
24.09.20 09:52:59,149.45,149.45,149.45,149.45,75,16050,155.16
24.09.20 09:55:59,150.30,150.30,150.30,150.30,150,16125,155.05
24.09.20 09:57:59,152.30,152.30,152.30,152.30,150,16275,155.00
24.09.20 10:00:59,154.30,154.30,154.30,154.30,150,16125,154.98
24.09.20 10:02:59,156.30,156.45,156.30,156.40,450,16125,155.06
24.09.20 10:04:59,157.95,157.95,157.95,157.95,75,16050,155.09
24.09.20 10:07:59,154.90,154.90,154.90,154.90,75,16050,155.09
24.09.20 10:09:59,157.60,157.60,157.60,157.60,75,16050,155.11
24.09.20 10:10:59,158.00,160.85,158.00,160.45,525,16050,155.44
24.09.20 10:11:59,160.85,160.85,160.85,160.85,75,16050,155.48
24.09.20 10:24:59,162.60,163.10,162.60,163.00,525,16125,155.93
24.09.20 10:26:59,165.45,166.15,165.45,166.15,300,16350,156.25
24.09.20 10:27:59,166.30,168.30,166.30,168.30,150,16350,156.42
24.09.20 10:28:59,170.00,170.00,170.00,170.00,75,16350,156.53
24.09.20 10:31:59,168.85,168.85,168.85,168.85,75,16575,156.62
24.09.20 10:32:59,171.45,171.45,171.45,171.45,75,16575,156.74
24.09.20 10:37:59,164.75,164.75,164.75,164.75,75,16725,156.80
24.09.20 10:38:59,166.20,168.00,166.20,168.00,150,16425,156.95
24.09.20 10:39:59,169.90,169.90,169.90,169.90,150,16425,157.15
24.09.20 10:40:59,170.00,170.00,170.00,170.00,75,16425,157.24
24.09.20 10:43:59,166.85,166.85,166.85,166.85,75,16500,157.31
24.09.20 10:47:59,167.30,167.30,167.30,167.30,75,16350,157.38
24.09.20 10:48:59,166.75,166.90,166.75,166.90,150,16350,157.52
24.09.20 10:49:59,167.60,167.60,167.60,167.60,75,16350,157.59
24.09.20 10:51:59,168.55,168.55,168.55,168.55,75,16650,157.67
24.09.20 10:52:59,169.80,170.40,169.80,170.40,150,16650,157.84
24.09.20 10:54:59,171.85,171.85,171.85,171.85,150,16650,158.03
24.09.20 11:03:59,172.05,172.05,172.05,172.05,75,16125,158.13
24.09.20 11:06:59,174.10,174.10,174.10,174.10,75,16200,158.23
24.09.20 11:08:59,174.95,174.95,174.05,174.05,225,16200,158.56
24.09.20 11:22:59,168.35,168.35,168.35,168.35,75,16125,158.62
24.09.20 11:24:59,169.05,169.05,169.05,169.05,150,16200,158.76
24.09.20 11:25:59,170.50,170.50,170.50,170.50,75,16200,158.84
24.09.20 11:29:59,172.35,172.35,171.00,171.00,300,16050,159.15
24.09.20 11:30:59,170.00,170.00,170.00,170.00,75,16275,159.22
24.09.20 11:31:59,170.55,170.55,170.55,170.55,225,16275,159.43
24.09.20 11:38:59,167.95,168.20,167.95,168.20,150,16500,159.53
24.09.20 11:41:59,168.90,168.90,168.90,168.90,75,16500,159.59
24.09.20 11:42:59,169.70,169.70,169.70,169.70,75,16500,159.65
24.09.20 11:46:59,174.10,174.10,174.10,174.10,75,16500,159.73
24.09.20 11:48:59,176.00,176.00,176.00,176.00,75,16500,159.83
24.09.20 11:49:59,176.95,176.95,176.95,176.95,75,16500,159.93
24.09.20 11:52:59,178.60,178.60,178.30,178.30,150,16500,160.15
24.09.20 11:53:59,179.95,180.40,179.30,179.30,300,16500,160.60
24.09.20 12:01:59,179.00,180.60,179.00,180.60,375,16125,161.13
24.09.20 12:02:59,183.50,183.50,183.50,183.50,150,16125,161.37
24.09.20 12:03:59,183.20,183.20,183.20,183.20,75,16125,161.49
24.09.20 12:11:59,178.45,178.45,178.45,178.45,75,16200,161.58
24.09.20 12:12:59,179.20,179.20,179.20,179.20,75,16200,161.68
24.09.20 12:18:59,178.95,180.85,178.95,180.85,150,16275,161.87
24.09.20 12:24:59,183.10,183.10,183.10,183.10,75,16350,161.98
24.09.20 12:25:59,188.40,188.40,188.40,188.40,75,16350,162.12
24.09.20 12:32:59,182.15,182.15,182.15,182.15,75,16275,162.23
24.09.20 12:33:59,180.95,180.95,180.95,180.95,75,16275,162.32
24.09.20 12:35:59,181.50,181.50,181.50,181.50,75,16275,162.42
24.09.20 12:49:59,180.00,180.00,180.00,180.00,225,16275,162.70
24.09.20 12:54:59,172.90,172.90,172.90,172.90,75,16350,162.75
24.09.20 12:55:59,174.95,174.95,174.95,174.95,75,16350,162.81
24.09.20 12:57:59,172.00,172.00,170.20,170.20,300,16350,162.97
24.09.20 12:59:59,172.20,172.20,172.20,172.20,150,16350,163.06
24.09.20 13:00:59,173.55,173.55,172.80,172.80,150,16350,163.16
24.09.20 13:01:59,173.45,174.05,173.45,174.05,150,16350,163.26
24.09.20 13:03:59,173.55,173.55,173.55,173.55,150,16350,163.36
24.09.20 13:06:59,166.90,166.90,166.90,166.90,75,16425,163.38
24.09.20 13:07:59,170.55,171.95,170.55,171.95,150,16425,163.45
24.09.20 13:08:59,171.95,171.95,171.95,171.95,75,16425,163.49
24.09.20 13:10:59,172.45,173.95,172.45,173.95,150,16350,163.58
24.09.20 13:11:59,174.45,174.45,173.85,173.85,150,16350,163.68
24.09.20 13:14:59,169.25,169.25,168.95,168.95,150,16350,163.73
24.09.20 13:15:59,168.65,169.15,168.50,168.50,225,16425,163.80
24.09.20 13:16:59,166.35,166.35,166.35,166.35,75,16425,163.81
24.09.20 13:17:59,165.00,165.00,165.00,165.00,150,16425,163.82
24.09.20 13:19:59,166.45,166.45,166.45,166.45,75,16350,163.83
24.09.20 13:24:59,169.95,169.95,169.95,169.95,75,16425,163.86
24.09.20 13:31:59,169.45,170.30,169.45,170.30,300,16425,163.96
24.09.20 13:32:59,169.50,169.50,169.50,169.50,75,16425,163.99
24.09.20 13:33:59,172.75,175.80,172.75,175.80,150,16500,164.08
24.09.20 13:40:59,178.95,178.95,178.95,178.95,75,16425,164.14
24.09.20 13:44:59,179.45,179.45,179.45,179.45,75,16425,164.20
24.09.20 13:48:59,180.45,180.45,180.45,180.45,75,16425,164.27
24.09.20 13:51:59,176.45,176.45,176.45,176.45,75,16425,164.32
24.09.20 13:55:59,187.00,187.00,187.00,187.00,75,16425,164.42
24.09.20 13:56:59,187.85,187.85,187.85,187.85,75,16425,164.51
24.09.20 13:58:59,183.15,183.15,183.15,183.15,75,16350,164.59
24.09.20 14:00:59,184.95,184.95,181.00,181.00,375,16350,164.95
24.09.20 14:01:59,185.00,185.00,185.00,185.00,300,16350,165.26
24.09.20 14:07:59,185.45,185.45,185.15,185.15,150,16350,165.42
24.09.20 14:09:59,183.95,183.95,183.95,183.95,75,16350,165.49
24.09.20 14:11:59,182.95,182.95,182.95,182.95,75,16350,165.56
24.09.20 14:13:59,182.95,182.95,182.95,182.95,75,16350,165.63
24.09.20 14:18:59,179.95,181.45,179.95,181.45,150,16425,165.74
24.09.20 14:27:59,185.45,185.45,185.45,185.45,75,16350,165.82
24.09.20 14:28:59,185.20,185.20,185.20,185.20,75,16425,165.89
24.09.20 14:30:59,184.15,184.15,184.15,184.15,75,16425,165.96
24.09.20 14:32:59,189.95,194.55,189.95,194.55,300,16425,166.37
24.09.20 14:33:59,195.45,195.45,195.45,195.45,75,16275,166.48
24.09.20 14:35:59,196.45,196.45,196.45,196.45,75,16275,166.59
24.09.20 14:36:59,199.85,199.85,199.85,199.85,75,16275,166.71
24.09.20 14:37:59,203.95,203.95,203.95,203.95,150,16275,166.99
24.09.20 14:38:59,207.05,207.05,207.05,207.05,150,16275,167.28
24.09.20 14:39:59,206.95,206.95,202.65,202.65,375,16350,167.97
24.09.20 14:40:59,201.35,203.45,201.35,203.45,525,16350,168.82
24.09.20 14:41:59,202.75,203.45,202.35,203.45,225,16350,169.18
24.09.20 14:42:59,199.75,199.75,198.50,198.50,150,16275,169.39
24.09.20 14:43:59,200.10,200.25,198.65,198.65,450,16275,170.00
24.09.20 14:44:59,196.95,196.95,194.95,194.95,225,16275,170.27
24.09.20 14:46:59,191.45,193.80,191.45,193.80,975,16575,171.21
24.09.20 14:47:59,195.50,197.30,193.60,197.30,375,16575,171.60
24.09.20 14:48:59,198.00,199.50,198.00,199.50,525,17400,172.17
24.09.20 14:49:59,199.60,199.60,199.60,199.60,75,17400,172.26
24.09.20 14:51:59,202.20,203.90,202.20,203.90,300,17625,172.63
24.09.20 14:52:59,203.90,203.90,202.50,202.50,150,17625,172.82
24.09.20 14:55:59,202.50,202.50,202.50,202.50,75,17775,172.91
24.09.20 14:56:59,203.00,203.00,202.55,202.55,225,17775,173.18
24.09.20 14:59:59,201.25,202.25,201.25,202.25,375,17700,173.60
24.09.20 15:00:59,200.75,202.55,200.75,202.55,1950,17700,175.65
24.09.20 15:01:59,204.85,209.45,204.85,209.45,525,19050,176.26
24.09.20 15:02:59,211.90,212.70,211.90,212.70,150,19050,176.45
24.09.20 15:04:59,217.50,217.50,217.50,217.50,75,19275,176.56
24.09.20 15:05:59,216.20,216.70,215.50,215.50,300,19275,176.98
24.09.20 15:06:59,217.00,217.40,217.00,217.40,150,19275,177.19
24.09.20 15:07:59,215.00,215.00,215.00,215.00,75,19575,177.29
24.09.20 15:08:59,214.40,214.90,211.90,211.90,1500,19575,179.03
24.09.20 15:09:59,213.80,214.40,213.80,214.20,300,20475,179.38
24.09.20 15:10:59,215.15,215.15,215.15,215.15,75,20475,179.47
24.09.20 15:12:59,220.35,220.35,220.35,220.35,75,20475,179.57
24.09.20 15:13:59,220.40,221.30,220.35,221.05,3450,20700,183.77
24.09.20 15:14:59,221.05,221.55,221.05,221.55,300,20700,184.09
24.09.20 15:15:59,221.95,221.95,219.40,219.70,450,23550,184.57
24.09.20 15:16:59,220.35,221.20,220.10,220.10,675,23550,185.25
24.09.20 15:17:59,221.00,222.75,221.00,222.75,975,23550,186.21
24.09.20 15:18:59,223.55,223.55,222.80,223.30,225,24525,186.44
24.09.20 15:19:59,223.45,223.95,223.45,223.95,150,24525,186.59
24.09.20 15:20:59,223.25,223.25,223.00,223.00,675,24525,187.25
24.09.20 15:21:59,223.00,223.00,223.00,223.00,600,24525,187.81
24.09.20 15:22:59,225.45,225.45,225.45,225.45,75,25800,187.88
24.09.20 15:23:59,225.65,225.65,225.65,225.65,75,25800,187.96
24.09.20 15:25:59,226.65,226.65,226.45,226.45,150,25875,188.11
24.09.20 15:27:59,223.65,223.65,220.45,220.45,150,25650,188.24
24.09.20 15:28:59,219.00,219.00,216.50,216.50,600,25650,188.71
24.09.20 15:30:00,217.00,217.00,216.00,216.95,450,25650,189.02
25.09.20 09:15:59,159.70,159.70,159.65,159.65,150,25725,159.67
25.09.20 09:16:59,189.00,195.40,189.00,195.40,225,25725,178.54
25.09.20 09:17:59,196.30,196.30,179.60,179.60,2475,25875,192.66
25.09.20 09:19:59,179.95,179.95,179.95,179.95,75,25875,192.33
25.09.20 09:21:59,178.00,178.90,176.85,176.85,1200,25800,188.12
25.09.20 09:22:59,176.20,178.80,176.20,178.80,300,25800,187.41
25.09.20 09:23:59,178.80,180.35,178.15,180.35,1125,25650,185.78
25.09.20 09:24:59,182.35,182.35,179.80,179.80,675,25650,185.28
25.09.20 09:25:59,179.30,180.05,178.20,178.20,450,25650,184.88
25.09.20 09:27:59,180.15,180.15,179.50,179.50,150,26400,184.77
25.09.20 09:30:59,186.80,186.80,186.80,186.80,75,26400,184.79
25.09.20 09:31:59,188.70,189.55,186.65,187.00,675,26400,185.08
25.09.20 09:32:59,184.10,184.10,178.30,178.30,375,26550,184.86
25.09.20 09:33:59,174.60,174.60,174.60,174.60,150,26550,184.67
25.09.20 09:35:59,174.25,174.25,174.25,174.25,75,25650,184.58
25.09.20 09:36:59,174.15,176.25,174.15,176.25,375,25650,184.17
25.09.20 09:37:59,175.30,175.30,175.30,175.30,150,25650,184.02
25.09.20 09:38:59,175.45,175.45,175.45,175.45,75,25650,183.95
25.09.20 09:40:59,176.85,176.85,176.55,176.55,150,25800,183.83
25.09.20 09:41:59,174.85,174.85,174.85,174.85,75,25800,183.75
25.09.20 09:42:59,174.15,174.15,174.15,174.15,150,25725,183.59
25.09.20 09:44:59,176.70,176.70,175.60,175.60,225,25650,183.42
25.09.20 09:45:59,175.55,175.55,172.75,172.75,225,25650,183.21
25.09.20 09:48:59,171.65,171.65,171.65,171.65,75,25575,183.12
25.09.20 09:49:59,170.70,170.70,170.70,170.70,75,25575,183.02
25.09.20 09:50:59,172.80,172.80,172.80,172.80,75,25500,182.95
25.09.20 09:52:59,174.15,175.00,173.35,175.00,300,25500,182.69
25.09.20 09:54:59,170.95,170.95,170.95,170.95,75,25200,182.60
25.09.20 09:59:59,174.95,174.95,174.95,174.95,75,25200,182.54
25.09.20 10:02:59,178.75,178.75,178.75,178.75,75,25275,182.52
25.09.20 10:04:59,179.10,179.10,179.10,179.10,75,25275,182.49
25.09.20 10:06:59,181.00,181.00,181.00,181.00,225,25275,182.46
25.09.20 10:08:59,189.50,195.00,188.70,188.70,300,25425,182.72
25.09.20 10:10:59,194.95,196.45,194.80,194.80,300,25425,183.06
25.09.20 10:12:59,188.15,189.05,188.15,189.05,375,25575,183.23
25.09.20 10:13:59,193.00,193.00,193.00,193.00,75,25575,183.30
25.09.20 10:15:59,190.00,190.00,190.00,190.00,75,25800,183.34
25.09.20 10:17:59,192.55,196.45,192.55,196.45,150,25725,183.48
25.09.20 10:19:59,199.85,199.85,199.85,199.85,75,25725,183.58
25.09.20 10:20:59,200.30,200.30,198.35,198.35,150,25800,183.77
25.09.20 10:29:59,191.55,191.55,185.35,185.35,225,25950,183.86
25.09.20 10:30:59,181.50,181.50,181.50,181.50,75,25950,183.84
25.09.20 10:31:59,179.00,179.00,179.00,179.00,75,25950,183.82
25.09.20 10:39:59,184.40,184.40,184.40,184.40,75,25800,183.82
25.09.20 10:45:59,188.25,188.25,188.25,188.25,75,25725,183.84
25.09.20 10:59:59,184.70,184.70,184.70,184.70,75,25725,183.85
25.09.20 11:08:59,175.90,175.90,175.90,175.90,75,25650,183.80
25.09.20 11:11:59,176.35,176.35,176.35,176.35,75,25650,183.76
25.09.20 11:15:59,175.40,175.40,175.40,175.40,75,25725,183.71
25.09.20 11:26:59,171.90,171.90,171.90,171.90,75,25800,183.64
25.09.20 11:27:59,167.20,167.20,164.90,164.90,600,25725,182.85
25.09.20 11:31:59,172.40,172.40,172.40,172.40,75,25575,182.80
25.09.20 11:44:59,177.10,177.10,177.10,177.10,75,25650,182.77
25.09.20 11:53:59,171.70,171.70,171.70,171.70,75,25725,182.71
25.09.20 11:59:59,171.50,171.50,171.50,171.50,75,25800,182.65
25.09.20 12:09:59,165.45,165.45,165.45,165.45,75,25800,182.55
25.09.20 12:10:59,161.50,161.50,160.65,160.65,300,25800,182.10
25.09.20 12:11:59,161.50,163.00,161.50,162.85,300,25800,181.70
