0,1,2,3,4,5,6,7
03.08.20 10:47:59,320.45,320.55,320.45,320.55,225,14025,325.15
03.08.20 10:49:59,321.80,321.80,321.80,321.80,300,14025,325.03
03.08.20 10:50:59,322.00,322.00,322.00,322.00,75,14025,325.01
03.08.20 10:51:59,322.50,322.50,322.50,322.50,75,14475,324.99
03.08.20 10:52:59,322.00,322.00,322.00,322.00,75,14475,324.96
03.08.20 10:57:59,318.00,318.00,318.00,318.00,75,14550,324.90
03.08.20 10:58:59,318.15,318.15,318.15,318.15,150,14550,324.78
03.08.20 11:01:59,319.00,319.00,319.00,319.00,75,14700,324.74
03.08.20 11:04:59,319.00,319.00,319.00,319.00,75,14775,324.69
03.08.20 11:06:59,320.60,320.60,320.60,320.60,75,14850,324.65
03.08.20 11:11:59,324.05,324.05,324.00,324.00,225,14925,324.64
03.08.20 11:45:59,316.05,316.05,316.05,316.05,150,15075,324.50
03.08.20 11:47:59,316.20,316.20,316.20,316.20,75,15075,324.44
03.08.20 11:48:59,317.00,317.00,317.00,317.00,75,15300,324.38
03.08.20 11:53:59,321.70,321.70,321.70,321.70,150,15375,324.34
03.08.20 11:55:59,320.35,320.35,320.35,320.35,75,15525,324.31
03.08.20 11:58:59,318.95,318.95,318.95,318.95,150,15600,324.23
03.08.20 12:00:59,317.65,317.65,317.60,317.65,375,15750,323.99
03.08.20 12:02:59,318.00,318.00,318.00,318.00,150,15750,323.90
03.08.20 12:22:59,322.00,322.00,322.00,322.00,75,15975,323.89
03.08.20 12:26:59,322.00,329.20,322.00,329.20,375,16050,323.93
03.08.20 12:42:59,337.00,337.00,337.00,337.00,300,16275,324.28
03.08.20 12:44:59,333.10,333.10,333.10,333.10,75,16275,324.33
03.08.20 12:48:59,332.45,332.45,332.45,332.45,75,16425,324.39
03.08.20 12:54:59,332.35,332.35,331.00,331.00,150,16425,324.48
03.08.20 12:56:59,333.80,333.80,333.80,333.80,150,16425,324.60
03.08.20 12:57:59,333.00,333.00,333.00,333.00,225,16725,324.76
03.08.20 13:03:59,333.00,333.00,333.00,333.00,150,16800,324.86
03.08.20 13:07:59,333.00,333.00,333.00,333.00,75,16800,324.91
03.08.20 13:08:59,333.05,333.05,333.05,333.05,75,16800,324.96
03.08.20 13:10:59,333.45,333.45,333.45,333.45,75,16875,325.01
03.08.20 13:21:59,327.00,327.00,327.00,327.00,300,16950,325.06
03.08.20 13:23:59,327.00,327.00,327.00,327.00,225,16950,325.10
03.08.20 13:24:59,327.00,327.00,327.00,327.00,75,17325,325.11
03.08.20 13:28:59,326.95,326.95,326.95,326.95,375,17325,325.17
03.08.20 13:30:59,328.55,328.55,328.55,328.55,75,17400,325.19
03.08.20 13:33:59,328.00,328.00,328.00,328.00,75,17475,325.20
03.08.20 13:38:59,325.95,325.95,325.95,325.95,150,17550,325.21
03.08.20 13:39:59,326.00,326.00,326.00,326.00,150,17475,325.22
03.08.20 13:47:59,327.00,330.20,327.00,330.20,450,17550,325.33
03.08.20 13:56:59,329.00,329.00,329.00,329.00,75,17775,325.35
03.08.20 14:00:59,332.05,332.05,332.05,332.05,75,17775,325.38
03.08.20 14:01:59,333.00,333.00,333.00,333.00,75,17775,325.42
03.08.20 14:02:59,334.00,334.00,334.00,334.00,75,17775,325.46
03.08.20 14:04:59,336.00,336.00,336.00,336.00,75,17775,325.52
03.08.20 14:07:59,342.15,342.15,342.15,342.15,75,17775,325.60
03.08.20 14:09:59,340.75,340.75,340.75,340.75,75,17850,325.68
03.08.20 14:10:59,343.00,343.00,343.00,343.00,75,17850,325.77
03.08.20 14:13:59,344.00,344.00,344.00,344.00,75,17850,325.86
03.08.20 14:18:59,335.00,335.00,335.00,335.00,75,17925,325.91
03.08.20 14:46:59,345.00,345.00,345.00,345.00,75,17925,326.00
03.08.20 15:01:59,342.00,342.00,342.00,342.00,300,17925,326.31
03.08.20 15:09:59,342.00,342.00,342.00,342.00,75,18225,326.39
03.08.20 15:19:59,343.00,343.00,343.00,343.00,150,18300,326.55
03.08.20 15:28:59,334.35,334.35,334.35,334.35,75,18450,326.59
04.08.20 09:52:59,326.25,326.25,326.25,326.25,75,18375,326.25
04.08.20 09:57:59,326.05,326.05,326.05,326.05,75,18450,326.15
04.08.20 10:08:59,321.00,321.00,321.00,321.00,75,18450,324.43
04.08.20 10:20:59,315.70,315.70,315.70,315.70,75,18525,322.25
04.08.20 10:21:59,316.20,316.20,316.20,316.20,75,18525,321.04
04.08.20 10:27:59,310.00,310.00,310.00,310.00,75,18525,319.20
04.08.20 10:30:59,303.50,303.50,303.50,303.50,75,18600,316.95
04.08.20 10:37:59,306.10,306.10,306.10,306.10,75,18600,315.60
04.08.20 10:49:59,307.75,307.75,307.75,307.75,75,18675,314.72
04.08.20 10:50:59,308.15,308.15,308.15,308.15,75,18675,314.07
04.08.20 11:22:59,301.00,301.00,301.00,301.00,75,18675,312.88
04.08.20 11:30:59,295.55,295.55,295.55,295.55,75,18750,311.43
04.08.20 11:44:59,290.10,290.10,290.10,290.10,75,18825,309.79
04.08.20 11:46:59,290.05,290.05,290.05,290.05,150,18825,307.16
04.08.20 11:49:59,287.10,287.10,287.10,287.10,300,18600,302.95
04.08.20 11:50:59,288.00,288.00,288.00,288.00,75,18600,302.20
04.08.20 11:52:59,287.55,287.55,287.55,287.55,75,18450,301.50
04.08.20 12:01:59,290.00,290.00,290.00,290.00,300,18375,299.66
04.08.20 12:09:59,286.00,286.00,286.00,286.00,75,18375,299.14
04.08.20 12:17:59,289.00,289.00,289.00,289.00,75,18375,298.76
04.08.20 12:33:59,283.60,283.60,283.60,283.60,150,18300,297.71
04.08.20 12:36:59,285.20,285.20,284.55,284.55,525,18150,295.20
04.08.20 12:39:59,284.65,284.75,284.65,284.75,225,17700,294.40
04.08.20 12:44:59,288.00,288.00,286.95,286.95,300,17475,293.77
04.08.20 12:48:59,287.20,287.20,287.20,287.20,300,17325,293.21
04.08.20 12:55:59,292.00,292.00,292.00,292.00,75,17175,293.19
04.08.20 12:56:59,290.15,290.25,290.15,290.25,225,17175,293.01
04.08.20 12:57:59,289.40,289.40,289.40,289.40,75,16950,292.94
04.08.20 13:11:59,283.25,283.25,283.25,283.25,75,16875,292.76
04.08.20 13:36:59,291.00,291.00,291.00,291.00,150,16800,292.70
04.08.20 14:32:59,280.00,280.00,280.00,280.00,75,16800,292.47
04.08.20 14:40:59,272.00,272.00,272.00,272.00,75,16875,292.11
04.08.20 14:43:59,272.00,272.00,271.10,271.10,600,16875,289.58
04.08.20 14:55:59,270.00,270.00,270.00,270.00,75,16875,289.28
04.08.20 15:01:59,270.10,270.10,270.10,270.10,75,16950,289.00
04.08.20 15:03:59,272.00,272.00,272.00,272.00,75,16950,288.75
04.08.20 15:05:59,274.25,274.25,274.25,274.25,75,17025,288.54
04.08.20 15:11:59,270.00,270.00,270.00,270.00,75,17025,288.27
04.08.20 15:15:59,266.00,266.00,266.00,266.00,75,17100,287.96
04.08.20 15:16:59,269.95,269.95,269.95,269.95,150,17100,287.46
04.08.20 15:22:59,270.00,270.00,270.00,270.00,150,17325,287.00
04.08.20 15:26:59,262.95,262.95,262.95,262.95,150,17325,286.37
04.08.20 15:28:59,265.00,266.00,265.00,266.00,375,17475,285.12
05.08.20 09:17:59,246.00,246.00,246.00,246.00,150,17325,246.00
05.08.20 09:20:59,254.90,254.90,254.90,254.90,75,17400,248.96
05.08.20 09:23:59,250.00,250.00,250.00,250.00,75,17400,249.22
05.08.20 09:24:59,248.00,248.00,248.00,248.00,75,17400,248.98
05.08.20 09:31:59,245.00,245.00,245.00,245.00,75,17475,248.31
05.08.20 09:38:59,238.00,238.00,238.00,238.00,150,17550,245.73
05.08.20 09:41:59,236.55,236.55,236.55,236.55,75,17550,244.71
05.08.20 09:47:59,240.00,240.00,239.80,239.80,300,17625,243.25
05.08.20 09:48:59,238.00,239.80,238.00,239.80,225,17625,242.37
05.08.20 09:51:59,237.95,237.95,236.00,236.00,150,17700,241.77
05.08.20 09:53:59,235.95,236.00,235.95,236.00,825,17700,239.56
05.08.20 09:55:59,236.00,236.00,236.00,236.00,75,17700,239.45
05.08.20 09:56:59,238.00,238.00,238.00,238.00,75,17700,239.40
05.08.20 09:59:59,236.05,236.05,236.05,236.05,75,17700,239.29
05.08.20 10:00:59,234.50,234.50,234.10,234.10,225,17700,238.86
05.08.20 10:02:59,240.50,240.50,240.50,240.50,75,17625,238.90
05.08.20 10:06:59,234.00,235.35,234.00,235.00,1275,17625,237.53
05.08.20 10:09:59,231.15,232.80,231.15,232.65,600,16875,236.88
05.08.20 10:29:59,235.00,235.00,235.00,235.00,75,16950,236.85
05.08.20 10:31:59,234.00,234.00,234.00,234.00,75,16950,236.81
05.08.20 10:33:59,235.00,235.00,235.00,235.00,525,16950,236.62
05.08.20 10:36:59,234.15,234.35,234.05,234.20,450,16725,236.43
05.08.20 10:38:59,234.05,234.05,234.05,234.05,75,16725,236.40
05.08.20 10:53:59,235.45,235.45,235.45,235.45,75,16200,236.39
05.08.20 10:59:59,235.75,235.75,235.75,235.75,75,16275,236.38
05.08.20 11:03:59,239.85,239.85,234.60,234.60,150,16350,236.40
05.08.20 11:07:59,236.00,236.00,236.00,236.00,75,16275,236.39
05.08.20 11:09:59,237.00,237.00,237.00,237.00,75,0,236.40
05.08.20 11:22:59,234.45,234.60,234.45,234.60,150,16275,236.36
05.08.20 11:28:59,234.60,234.70,234.60,234.70,150,16425,236.32
05.08.20 11:29:59,235.00,235.00,235.00,235.00,150,16425,236.29
05.08.20 11:30:59,237.00,237.00,237.00,237.00,75,16650,236.30
05.08.20 11:31:59,238.20,240.95,238.20,240.95,1125,16650,236.89
05.08.20 11:33:59,239.85,239.85,239.85,239.85,75,17175,236.91
05.08.20 11:35:59,239.40,239.40,239.40,239.40,75,17175,236.94
05.08.20 11:36:59,240.90,240.90,240.80,240.80,225,17175,237.05
05.08.20 11:41:59,244.00,244.00,244.00,244.00,75,17250,237.11
05.08.20 11:43:59,243.50,245.00,243.50,245.00,300,17250,237.36
05.08.20 11:46:59,247.40,247.40,247.40,247.40,75,17475,237.45
05.08.20 11:49:59,254.00,254.00,254.00,254.00,75,17475,237.59
05.08.20 11:57:59,255.00,255.00,255.00,255.00,75,17475,237.74
05.08.20 11:58:59,258.85,258.85,258.85,258.85,75,17475,237.91
05.08.20 11:59:59,260.10,261.60,260.10,261.60,150,17475,238.29
05.08.20 12:01:59,256.90,256.90,256.90,256.90,75,17700,238.45
05.08.20 12:06:59,258.00,258.00,258.00,258.00,75,17400,238.60
05.08.20 12:19:59,254.45,254.45,254.45,254.45,75,17400,238.73
05.08.20 12:27:59,248.00,248.00,248.00,248.00,75,17475,238.81
05.08.20 12:50:59,251.50,251.50,251.50,251.50,75,17400,238.91
05.08.20 13:04:59,245.55,245.55,245.55,245.55,75,17400,238.96
05.08.20 13:17:59,253.00,253.00,253.00,253.00,75,17325,239.07
05.08.20 13:33:59,258.00,258.00,258.00,258.00,300,17325,239.64
05.08.20 13:34:59,258.30,258.30,258.30,258.30,75,17325,239.78
05.08.20 13:53:59,262.30,262.30,262.30,262.30,75,17550,239.95
05.08.20 13:56:59,264.80,264.80,264.80,264.80,75,17625,240.13
05.08.20 14:06:59,248.55,248.55,248.55,248.55,75,17625,240.20
05.08.20 14:18:59,248.00,248.00,248.00,248.00,75,17625,240.25
05.08.20 14:27:59,249.00,249.00,249.00,249.00,75,17625,240.32
05.08.20 14:28:59,250.75,250.75,250.75,250.75,450,17625,240.76
05.08.20 14:31:59,252.55,252.55,252.55,252.55,150,17475,240.92
05.08.20 14:40:59,245.00,245.00,245.00,245.00,75,17475,240.94
05.08.20 14:42:59,251.50,251.50,251.50,251.50,225,17550,241.16
05.08.20 14:56:59,249.85,249.85,249.85,249.85,75,17550,241.21
05.08.20 14:58:59,250.35,250.35,250.35,250.35,75,17550,241.27
05.08.20 14:59:59,250.55,250.55,250.55,250.55,150,17550,241.39
05.08.20 15:00:59,251.25,251.25,251.25,251.25,300,17475,241.64
05.08.20 15:01:59,251.40,251.40,251.40,251.40,150,17475,241.77
05.08.20 15:02:59,252.75,252.75,252.75,252.75,75,17475,241.83
05.08.20 15:04:59,250.10,250.10,250.10,250.10,375,17625,242.09
05.08.20 15:07:59,251.05,251.05,251.05,251.05,150,17850,242.20
05.08.20 15:09:59,244.45,244.45,244.45,244.45,75,18000,242.21
05.08.20 15:21:59,244.00,244.00,244.00,244.00,75,18000,242.22
05.08.20 15:23:59,243.00,243.00,243.00,243.00,75,18075,242.23
05.08.20 15:24:59,243.00,243.00,243.00,243.00,150,18000,242.23
05.08.20 15:30:00,241.00,242.40,241.00,242.40,225,17850,242.23
06.08.20 09:21:59,245.00,245.00,245.00,245.00,75,17700,245.00
06.08.20 09:36:59,230.00,230.00,230.00,230.00,300,17775,233.02
06.08.20 09:41:59,230.00,230.00,230.00,230.00,75,18000,232.51
06.08.20 09:55:59,233.00,233.00,233.00,233.00,75,18075,232.58
06.08.20 09:57:59,231.80,231.80,231.80,231.80,75,18075,232.48
06.08.20 10:04:59,234.00,234.00,234.00,234.00,75,18150,232.65
06.08.20 10:06:59,232.25,232.25,232.25,232.25,75,18225,232.61
06.08.20 10:31:59,230.25,230.25,230.25,230.25,75,18300,232.40
06.08.20 10:32:59,230.25,230.25,230.25,230.25,75,18225,232.22
06.08.20 11:04:59,229.20,229.20,229.20,229.20,150,18225,231.79
06.08.20 11:07:59,233.45,233.45,233.45,233.45,150,18375,232.00
06.08.20 11:08:59,236.25,236.25,229.85,229.85,150,18525,232.11
06.08.20 11:14:59,233.15,233.15,233.15,233.15,300,18525,232.30
06.08.20 11:23:59,229.00,230.00,229.00,230.00,600,18225,231.55
06.08.20 11:55:59,236.45,236.45,236.45,236.45,75,18225,231.71
06.08.20 11:57:59,236.60,236.60,231.00,231.00,150,18150,231.83
06.08.20 12:18:59,226.75,226.75,226.75,226.75,75,18150,231.68
06.08.20 12:25:59,225.00,225.00,225.00,225.00,75,18225,231.49
06.08.20 12:26:59,222.00,222.00,222.00,222.00,75,18225,231.23
06.08.20 12:41:59,225.00,225.00,225.00,225.00,75,18150,231.06
06.08.20 12:47:59,222.75,222.75,222.75,222.75,75,18150,230.84
06.08.20 12:48:59,222.20,223.00,222.20,223.00,300,18150,230.06
06.08.20 12:49:59,221.25,221.25,221.25,221.25,75,18150,229.85
06.08.20 12:52:59,220.00,220.00,220.00,220.00,75,18150,229.63
06.08.20 12:54:59,215.00,215.00,212.80,212.80,225,18075,228.60
06.08.20 12:55:59,211.00,211.00,211.00,211.00,75,18075,228.23
06.08.20 12:59:59,211.00,211.00,211.00,211.00,75,18300,227.88
06.08.20 13:03:59,205.00,205.00,205.00,205.00,150,18375,226.99
06.08.20 13:30:59,213.00,213.00,213.00,213.00,75,18525,226.72
06.08.20 13:37:59,210.55,210.55,210.55,210.55,75,18525,226.42
06.08.20 13:45:59,216.35,216.35,216.35,216.35,75,18600,226.23
06.08.20 13:53:59,206.85,206.85,206.85,206.85,750,18675,224.02
06.08.20 13:55:59,219.90,219.90,215.90,215.90,525,19200,223.35
06.08.20 14:00:59,214.50,214.50,214.50,214.50,375,19200,222.77
06.08.20 14:09:59,218.00,218.00,218.00,218.00,75,18825,222.71
06.08.20 14:10:59,220.00,220.00,220.00,220.00,150,18825,222.64
06.08.20 14:19:59,223.35,223.35,223.35,223.35,150,18900,222.65
06.08.20 14:26:59,241.00,241.90,241.00,241.90,450,18750,223.92
06.08.20 14:31:59,240.00,240.00,240.00,240.00,75,18675,224.10
06.08.20 14:42:59,225.60,225.60,225.60,225.60,150,18675,224.14
06.08.20 14:43:59,225.95,226.95,225.95,226.95,150,18675,224.19
06.08.20 14:50:59,230.00,230.00,230.00,230.00,75,18975,224.25
06.08.20 14:51:59,230.00,230.00,230.00,230.00,75,18975,224.31
06.08.20 14:59:59,230.00,231.00,230.00,231.00,375,18975,224.64
06.08.20 15:06:59,223.25,223.35,223.25,223.35,150,19050,224.61
06.08.20 15:07:59,223.60,223.60,223.60,223.60,75,19200,224.60
06.08.20 15:21:59,221.90,221.90,221.90,221.90,75,19275,224.57
06.08.20 15:22:59,222.30,222.30,221.80,221.80,150,19275,224.53
06.08.20 15:23:59,221.10,221.10,221.10,221.10,75,19275,224.49
06.08.20 15:24:59,220.75,220.75,220.75,220.75,150,19650,224.42
06.08.20 15:25:59,219.40,219.40,219.40,219.40,75,19650,224.38
06.08.20 15:27:59,219.25,219.25,219.25,219.25,75,19800,224.33
06.08.20 15:28:59,223.85,223.85,223.85,223.85,75,19800,224.33
07.08.20 09:27:59,235.00,235.00,235.00,235.00,225,19875,235.00
07.08.20 09:42:59,222.00,222.00,222.00,222.00,75,20100,231.75
07.08.20 09:46:59,222.00,222.00,222.00,222.00,300,20175,226.87
07.08.20 09:49:59,217.00,217.00,217.00,217.00,1800,20475,219.46
07.08.20 09:50:59,217.00,217.00,217.00,217.00,150,22275,219.32
07.08.20 09:52:59,220.00,220.00,220.00,220.00,750,22275,219.48
07.08.20 09:55:59,219.40,219.40,219.40,219.40,75,23175,219.48
07.08.20 10:18:59,224.40,224.40,224.40,224.40,75,23250,219.58
07.08.20 10:20:59,225.25,225.25,225.25,225.25,75,23250,219.70
07.08.20 10:30:59,222.20,222.20,221.15,221.70,375,23250,219.90
07.08.20 10:31:59,222.50,222.50,222.30,222.30,375,23250,220.12
07.08.20 10:37:59,220.15,220.15,220.15,220.15,750,23250,220.14
07.08.20 10:39:59,222.95,222.95,222.95,222.95,75,24000,220.18
07.08.20 10:41:59,224.55,224.55,224.55,224.55,75,24075,220.24
07.08.20 10:42:59,224.65,224.65,224.50,224.50,300,24075,220.48
07.08.20 10:45:59,224.90,224.90,224.90,224.90,75,24075,220.54
07.08.20 10:56:59,224.50,224.50,224.50,224.50,75,24150,220.59
07.08.20 10:57:59,224.00,224.00,224.00,224.00,225,24150,220.72
07.08.20 11:01:59,220.35,220.35,220.35,220.35,75,24150,220.72
07.08.20 11:03:59,220.35,220.35,220.35,220.35,75,24225,220.71
07.08.20 11:05:59,221.00,221.00,221.00,221.00,75,24225,220.71
07.08.20 11:12:59,221.00,221.00,221.00,221.00,150,24225,220.72
07.08.20 11:15:59,221.00,221.00,221.00,221.00,75,0,220.72
07.08.20 11:42:59,217.10,217.10,217.10,217.10,75,24225,220.68
07.08.20 11:45:59,211.00,211.00,211.00,211.00,300,24225,220.37
07.08.20 11:47:59,217.10,217.10,217.10,217.10,375,24075,220.19
07.08.20 11:50:59,214.00,214.00,212.20,212.25,750,24300,219.49
07.08.20 11:52:59,217.00,217.00,217.00,217.00,75,24300,219.47
07.08.20 11:54:59,218.00,218.00,218.00,218.00,150,24750,219.44
07.08.20 12:17:59,207.85,207.85,207.85,207.85,150,24825,219.23
07.08.20 12:18:59,208.00,208.00,208.00,208.00,75,24825,219.13
07.08.20 12:20:59,209.00,209.00,209.00,209.00,75,25050,219.04
07.08.20 12:23:59,209.00,209.00,209.00,209.00,150,25050,218.86
07.08.20 12:25:59,211.75,211.75,211.75,211.75,75,25275,218.80
07.08.20 12:31:59,220.20,220.20,220.20,220.20,75,25275,218.81
07.08.20 12:56:59,213.00,213.00,213.00,213.00,75,25275,218.76
07.08.20 13:08:59,215.00,215.00,215.00,215.00,75,25350,218.73
07.08.20 13:13:59,219.00,219.00,219.00,219.00,75,25275,218.73
07.08.20 13:28:59,215.00,215.00,215.00,215.00,75,25200,218.70
07.08.20 13:47:59,214.70,214.70,213.95,213.95,150,25200,218.62
07.08.20 13:48:59,214.45,214.45,214.45,214.45,75,25200,218.59
07.08.20 13:50:59,211.00,211.00,211.00,211.00,75,25200,218.53
07.08.20 13:57:59,214.95,214.95,214.95,214.95,75,25275,218.50
07.08.20 13:58:59,215.00,215.00,215.00,215.00,150,25275,218.44
07.08.20 14:00:59,215.00,215.00,215.00,215.00,150,0,218.39
07.08.20 14:14:59,211.50,211.50,211.50,211.50,225,25575,218.23
07.08.20 14:21:59,214.50,214.50,214.50,214.50,75,25800,218.20
07.08.20 14:28:59,205.00,205.00,202.00,202.00,225,25875,217.89
07.08.20 14:35:59,208.00,208.00,208.00,208.00,75,26100,217.82
07.08.20 14:39:59,212.00,212.00,212.00,212.00,300,26175,217.64
07.08.20 14:41:59,208.65,208.65,208.65,208.65,150,26175,217.51
07.08.20 14:46:59,210.15,210.15,210.15,210.15,75,25950,217.46
07.08.20 15:01:59,208.05,208.05,208.05,208.05,75,25950,217.40
07.08.20 15:10:59,206.00,206.00,206.00,206.00,75,25950,217.32
07.08.20 15:12:59,205.75,205.75,205.75,205.75,75,26025,217.24
07.08.20 15:20:59,205.90,205.90,205.90,205.90,75,26100,217.16
07.08.20 15:22:59,206.55,206.55,206.55,206.55,75,26175,217.09
07.08.20 15:26:59,207.00,207.00,206.40,206.40,375,26175,216.76
07.08.20 15:30:00,206.25,206.25,178.50,178.50,900,26550,215.63
10.08.20 09:17:59,203.00,203.00,203.00,203.00,75,25875,203.00
10.08.20 09:18:59,192.75,192.75,192.00,192.00,225,25875,195.12
10.08.20 09:19:59,190.00,193.75,190.00,193.75,300,25875,193.50
10.08.20 09:31:59,190.00,190.00,190.00,190.00,150,25875,192.80
10.08.20 09:32:59,189.00,189.00,189.00,189.00,150,25875,192.16
10.08.20 09:34:59,189.00,189.00,189.00,189.00,225,25875,191.53
10.08.20 09:36:59,188.00,188.00,188.00,188.00,75,25725,191.31
10.08.20 09:38:59,187.25,187.25,187.25,187.25,150,25650,190.86
10.08.20 09:43:59,185.00,185.00,185.00,185.00,75,25500,190.56
10.08.20 09:46:59,185.00,185.00,185.00,185.00,75,25500,190.28
10.08.20 09:47:59,185.00,185.00,185.00,185.00,225,25575,189.59
10.08.20 09:55:59,184.00,184.50,184.00,184.50,225,25800,188.96
10.08.20 09:56:59,189.95,189.95,189.95,189.95,150,25800,188.93
10.08.20 09:58:59,185.00,185.00,185.00,185.00,75,25950,188.79
10.08.20 10:01:59,185.00,185.00,185.00,185.00,75,26025,188.67
10.08.20 10:04:59,182.15,182.15,182.15,182.15,75,26025,188.45
10.08.20 10:11:59,183.00,183.00,183.00,183.00,75,26100,188.28
10.08.20 10:16:59,185.00,185.00,185.00,185.00,75,26100,188.18
10.08.20 10:17:59,184.00,184.00,184.00,184.00,150,26100,187.95
10.08.20 10:28:59,185.00,185.40,185.00,185.40,150,26100,187.80
10.08.20 10:29:59,185.20,185.20,185.20,185.20,75,26100,187.73
10.08.20 10:30:59,185.35,185.35,185.35,185.35,300,26175,187.50
10.08.20 10:32:59,185.00,185.00,185.00,185.00,75,0,187.44
10.08.20 10:36:59,183.00,183.00,183.00,183.00,150,26175,187.25
10.08.20 10:38:59,184.00,184.00,184.00,184.00,75,26175,187.17
10.08.20 10:40:59,185.00,185.00,185.00,185.00,75,26400,187.13
10.08.20 10:44:59,184.00,184.00,184.00,184.00,75,26400,187.06
10.08.20 10:50:59,180.00,180.00,180.00,180.00,675,26325,186.18
10.08.20 10:52:59,182.05,182.05,182.05,182.05,150,26325,186.04
10.08.20 10:58:59,183.50,183.50,183.50,183.50,75,26925,186.00
10.08.20 10:59:59,183.95,183.95,183.95,183.95,75,26925,185.96
10.08.20 11:03:59,183.00,183.00,183.00,183.00,75,27000,185.91
10.08.20 11:09:59,183.00,183.00,183.00,183.00,150,27075,185.82
10.08.20 11:10:59,182.25,182.25,182.25,182.25,300,27075,185.61
10.08.20 11:19:59,181.00,181.00,181.00,181.00,75,26700,185.55
10.08.20 11:20:59,180.70,180.70,180.70,180.70,75,26700,185.48
10.08.20 11:24:59,177.65,177.65,177.65,177.65,75,26625,185.37
10.08.20 11:26:59,179.00,179.00,179.00,179.00,75,26625,185.28
10.08.20 11:27:59,179.00,179.00,179.00,179.00,75,26775,185.19
10.08.20 11:29:59,178.45,178.45,178.45,178.45,75,26775,185.10
10.08.20 11:37:59,178.45,178.45,178.45,178.45,75,26925,185.01
10.08.20 11:38:59,178.15,178.15,178.15,178.15,150,26925,184.83
10.08.20 11:39:59,178.45,178.45,178.45,178.45,75,27075,184.75
