0,1,2,3,4,5,6,7
21.09.20 14:59:59,22.50,22.50,22.50,22.50,150,7350,26.08
21.09.20 15:02:59,23.00,23.00,23.00,23.00,75,7275,26.07
22.09.20 09:51:59,26.60,26.60,26.60,26.60,225,7275,26.60
22.09.20 10:06:59,26.00,26.00,26.00,26.00,300,7050,26.25
22.09.20 10:13:59,30.00,30.00,26.00,26.00,150,7350,26.64
22.09.20 10:14:59,26.00,26.00,26.00,26.00,75,7425,26.58
22.09.20 10:18:59,26.00,26.00,26.00,26.00,75,7500,26.52
22.09.20 10:21:59,25.00,25.00,25.00,25.00,75,7575,26.40
22.09.20 10:26:59,24.00,24.00,24.00,24.00,75,7650,26.21
22.09.20 12:56:59,24.00,24.00,24.00,24.00,75,7725,26.05
22.09.20 13:55:59,23.80,23.80,23.80,23.80,75,7800,25.90
22.09.20 13:58:59,24.00,24.00,24.00,24.00,75,7725,25.78
22.09.20 14:07:59,24.00,24.00,24.00,24.00,300,7650,25.43
22.09.20 14:12:59,24.00,24.00,24.00,24.00,300,7650,25.19
22.09.20 14:21:59,24.00,24.00,24.00,24.00,300,7650,25.02
22.09.20 14:24:59,24.00,24.00,24.00,24.00,900,7650,24.71
22.09.20 14:45:59,22.50,22.50,22.50,22.50,75,7650,24.66
22.09.20 15:13:59,21.50,21.50,21.20,21.20,150,7725,24.50
22.09.20 15:27:59,20.80,20.80,20.80,20.80,150,7725,24.34
22.09.20 15:30:00,20.05,20.05,20.05,20.05,150,7875,24.15
23.09.20 09:45:59,13.05,13.05,12.05,12.05,2175,7725,12.59
23.09.20 09:46:59,16.50,16.50,16.50,16.50,150,7725,12.85
23.09.20 09:48:59,16.00,16.00,15.00,15.00,150,8025,13.01
23.09.20 09:49:59,16.00,16.50,16.00,16.50,150,8025,13.19
23.09.20 12:01:59,17.00,17.00,17.00,17.00,225,7725,13.49
23.09.20 14:56:59,17.20,17.20,17.20,17.20,75,7500,13.59
23.09.20 15:10:59,17.10,17.10,17.10,17.10,75,7575,13.67
23.09.20 15:11:59,17.00,17.00,17.00,17.00,75,7575,13.75
24.09.20 09:28:59,19.00,19.00,19.00,19.00,75,7725,19.00
24.09.20 09:31:59,19.00,19.00,19.00,19.00,75,7725,19.00
24.09.20 09:35:59,19.70,20.10,19.70,20.10,150,7650,19.45
24.09.20 09:50:59,25.00,25.00,25.00,25.00,300,7500,22.22
24.09.20 09:54:59,20.50,20.50,20.50,20.50,300,7800,21.65
24.09.20 10:12:59,21.50,21.50,21.50,21.50,75,7800,21.63
24.09.20 10:19:59,21.05,21.05,21.05,21.05,75,7875,21.59
24.09.20 12:02:59,28.00,28.00,28.00,28.00,75,7800,22.02
24.09.20 12:37:59,24.05,24.05,24.00,24.00,150,7800,22.25
24.09.20 14:03:59,21.50,21.50,21.50,21.50,300,7950,22.21
24.09.20 14:28:59,24.00,24.00,24.00,24.00,150,7800,22.36
24.09.20 14:38:59,27.95,27.95,27.95,27.95,75,7650,22.60
24.09.20 15:20:59,29.95,29.95,29.95,29.95,75,7575,22.89
24.09.20 15:23:59,35.60,35.60,35.60,35.60,75,7500,23.38
24.09.20 15:24:59,44.50,44.50,44.50,44.50,75,7500,24.16
25.09.20 10:10:59,25.90,25.90,25.90,25.90,75,7650,25.90
25.09.20 10:13:59,25.90,25.90,25.90,25.90,75,7725,25.90
25.09.20 10:37:59,29.95,29.95,29.95,29.95,75,7725,27.25
25.09.20 10:38:59,23.50,23.50,23.50,23.50,75,7725,26.31
25.09.20 11:58:59,23.50,23.50,23.50,23.50,75,7725,25.75
25.09.20 12:27:59,21.00,21.00,21.00,21.00,75,7725,24.95
25.09.20 12:35:59,25.85,25.85,25.85,25.85,75,7800,25.08
25.09.20 13:46:59,21.20,21.20,21.20,21.20,75,7875,24.60
25.09.20 14:04:59,19.10,19.10,19.10,19.10,150,7950,23.50
25.09.20 14:12:59,18.05,18.05,18.05,18.05,75,7950,23.00
25.09.20 14:16:59,21.65,21.65,21.65,21.65,1050,7875,22.23
25.09.20 14:17:59,19.70,19.70,19.70,19.70,900,7875,21.41
25.09.20 14:18:59,19.70,19.70,19.70,19.70,75,7875,21.36
25.09.20 14:22:59,18.40,18.40,18.40,18.40,75,8850,21.28
28.09.20 09:18:59,18.40,18.40,18.40,18.40,75,8775,18.40
28.09.20 09:55:59,13.30,13.30,13.30,13.30,75,8850,15.85
28.09.20 10:06:59,13.35,13.35,13.30,13.30,150,8775,14.58
28.09.20 10:23:59,14.35,14.35,14.35,14.35,75,8850,14.54
28.09.20 11:18:59,12.90,12.90,12.90,12.90,75,8850,14.26
28.09.20 12:05:59,11.00,11.00,11.00,11.00,75,8925,13.80
28.09.20 12:54:59,12.40,12.40,10.10,12.40,225,8925,13.15
28.09.20 14:24:59,12.45,12.45,12.45,12.45,150,8925,13.03
28.09.20 15:14:59,11.75,11.75,11.75,11.75,75,8925,12.93
28.09.20 15:15:59,11.90,11.90,11.90,11.90,75,8925,12.86
28.09.20 15:18:59,10.10,10.10,10.10,10.10,75,9075,12.67
28.09.20 15:19:59,10.10,10.10,10.10,10.10,75,9075,12.51
28.09.20 15:20:59,9.55,9.55,9.55,9.55,75,9075,12.34
29.09.20 09:45:59,10.45,10.45,10.45,10.45,75,9000,10.45
29.09.20 09:50:59,7.55,7.55,7.55,7.55,150,9075,8.51
29.09.20 09:59:59,10.75,10.75,10.75,10.75,75,9075,9.07
29.09.20 10:03:59,10.30,10.30,10.30,10.30,75,9150,9.32
29.09.20 10:37:59,9.55,9.55,9.55,9.55,75,9225,9.35
29.09.20 12:48:59,9.55,9.55,9.55,9.55,75,9225,9.38
29.09.20 13:18:59,10.60,10.60,10.60,10.60,75,9150,9.53
29.09.20 13:19:59,9.00,9.00,9.00,9.00,75,9150,9.47
29.09.20 13:34:59,8.95,8.95,8.95,8.95,150,9150,9.38
29.09.20 14:50:59,8.10,8.10,8.10,8.10,150,9000,9.18
29.09.20 14:52:59,8.00,8.00,8.00,8.00,150,9000,9.02
29.09.20 15:06:59,8.25,8.25,8.25,8.25,150,9000,8.93
01.10.20 10:11:59,7.25,7.25,6.75,6.75,150,9075,7.00
05.10.20 09:53:59,4.60,4.60,4.60,4.60,75,9000,4.60
05.10.20 10:41:59,6.50,6.50,6.50,6.50,75,9000,5.55
05.10.20 11:21:59,4.75,6.15,4.75,6.15,1200,8925,5.02
05.10.20 13:25:59,5.85,5.85,5.85,5.85,75,8775,5.07
05.10.20 13:28:59,5.75,5.75,5.75,5.75,150,8775,5.13
05.10.20 13:29:59,5.75,5.75,5.75,5.75,150,8775,5.18
05.10.20 13:41:59,5.50,5.50,5.50,5.50,300,9075,5.23
05.10.20 14:15:59,5.70,5.70,5.70,5.70,75,9375,5.25
05.10.20 14:21:59,5.75,5.75,5.75,5.75,300,9375,5.31
05.10.20 14:23:59,6.00,6.00,6.00,6.00,75,9375,5.33
05.10.20 15:28:59,5.75,5.75,5.75,5.75,225,9075,5.36
14.10.20 11:39:59,1.65,1.65,1.65,1.65,75,8850,1.65
15.10.20 09:21:59,1.65,1.65,1.65,1.65,75,8775,1.65
15.10.20 14:48:59,1.75,1.75,1.75,1.75,300,8700,1.73
15.10.20 14:49:59,3.50,3.50,3.50,3.50,300,8700,2.51
15.10.20 15:19:59,8.90,8.90,8.90,8.90,75,8400,3.15
15.10.20 15:20:59,4.50,4.50,4.50,4.50,75,8400,3.27
16.10.20 09:48:59,9.00,9.00,9.00,9.00,75,8475,9.00
20.10.20 09:41:59,2.90,2.90,2.90,2.90,75,8550,2.90
20.10.20 10:17:59,1.50,1.50,1.50,1.50,75,8475,2.20
20.10.20 15:30:00,0.60,0.60,0.60,0.60,75,8400,1.66
22.10.20 11:59:59,0.60,0.60,0.60,0.60,75,8400,0.60
22.10.20 15:08:59,0.40,0.40,0.40,0.40,75,8400,0.50
22.10.20 15:09:59,1.10,1.10,1.10,1.10,75,8400,0.70
23.10.20 09:37:59,1.80,1.80,1.80,1.80,75,8325,1.80
23.10.20 09:40:59,1.30,1.30,1.30,1.30,150,8325,1.46
23.10.20 09:42:59,1.30,1.30,1.30,1.30,150,8475,1.40
23.10.20 09:56:59,1.30,1.30,1.30,1.30,750,8625,1.33
23.10.20 10:01:59,1.50,1.50,1.50,1.50,75,9375,1.34
23.10.20 10:12:59,1.05,1.05,1.05,1.05,75,9450,1.32
23.10.20 10:17:59,1.10,1.10,1.10,1.10,225,9375,1.29
23.10.20 10:21:59,1.10,1.10,1.10,1.10,600,9300,1.23
23.10.20 10:25:59,1.10,1.10,1.10,1.10,75,9375,1.23
23.10.20 10:36:59,1.10,1.10,1.10,1.10,75,9450,1.22
23.10.20 10:42:59,0.65,0.65,0.65,0.65,150,9525,1.20
23.10.20 10:45:59,1.10,1.10,1.10,1.10,75,9525,1.20
23.10.20 10:46:59,1.10,1.10,1.10,1.10,75,9525,1.19
23.10.20 11:21:59,1.10,1.10,1.10,1.10,75,9675,1.19
23.10.20 12:20:59,1.05,1.05,1.05,1.05,150,9750,1.18
23.10.20 12:23:59,0.70,0.70,0.70,0.70,150,9750,1.16
23.10.20 12:53:59,1.05,1.05,1.05,1.05,75,9750,1.15
23.10.20 13:37:59,1.05,1.05,1.05,1.05,75,9750,1.15
23.10.20 14:07:59,0.75,0.75,0.75,0.75,75,9750,1.14
23.10.20 14:56:59,1.00,1.00,1.00,1.00,150,9675,1.13
23.10.20 15:03:59,1.10,1.10,1.10,1.10,1200,9525,1.07
23.10.20 15:05:59,1.10,1.10,1.10,1.10,600,9525,1.07
23.10.20 15:16:59,0.70,0.70,0.70,0.70,75,10350,1.06
23.10.20 15:25:59,0.75,0.75,0.75,0.75,600,10350,1.03
26.10.20 09:16:59,3.30,3.30,0.60,0.60,375,10350,2.76
26.10.20 09:17:59,1.45,1.45,1.35,1.35,450,10350,2.00
26.10.20 09:18:59,0.65,0.65,0.65,0.65,300,10350,1.65
26.10.20 09:24:59,0.70,0.70,0.70,0.70,75,10725,1.59
26.10.20 09:27:59,0.90,0.90,0.90,0.90,225,10650,1.48
26.10.20 12:01:59,0.60,0.60,0.60,0.60,300,10650,1.33
26.10.20 13:19:59,0.65,0.85,0.65,0.80,1200,10650,1.08
26.10.20 13:24:59,0.75,0.75,0.75,0.75,75,10200,1.08
26.10.20 14:53:59,0.75,0.75,0.75,0.75,75,10200,1.07
26.10.20 14:54:59,0.70,0.80,0.70,0.80,300,10200,1.04
26.10.20 15:14:59,0.70,0.70,0.70,0.70,75,10050,1.03
26.10.20 15:15:59,0.70,0.70,0.70,0.70,75,10050,1.02
28.10.20 14:35:59,0.25,0.25,0.25,0.25,75,10050,0.25
29.10.20 09:46:59,0.05,0.05,0.05,0.05,150,10050,0.05
29.10.20 09:54:59,0.15,0.15,0.15,0.15,750,9900,0.13
29.10.20 10:21:59,0.05,0.05,0.05,0.05,3675,9900,0.06
29.10.20 10:22:59,0.05,0.05,0.05,0.05,15150,9900,0.05
29.10.20 10:23:59,0.05,0.05,0.05,0.05,12450,36450,0.05
29.10.20 10:24:59,0.05,0.05,0.05,0.05,11250,36450,0.05
29.10.20 10:25:59,0.05,0.05,0.05,0.05,10725,36450,0.05
29.10.20 10:26:59,0.05,0.05,0.05,0.05,10425,11175,0.05
29.10.20 10:27:59,0.05,0.05,0.05,0.05,15150,11175,0.05
29.10.20 10:28:59,0.05,0.05,0.05,0.05,11175,11175,0.05
29.10.20 10:29:59,0.05,0.05,0.05,0.05,2925,39900,0.05
29.10.20 10:30:59,0.05,0.05,0.05,0.05,11025,39900,0.05
29.10.20 10:31:59,0.05,0.05,0.05,0.05,11700,39900,0.05
29.10.20 10:32:59,0.05,0.05,0.05,0.05,10575,10575,0.05
29.10.20 10:33:59,0.05,0.05,0.05,0.05,15750,10575,0.05
29.10.20 10:34:59,0.05,0.05,0.05,0.05,13200,10575,0.05
29.10.20 10:35:59,0.05,0.05,0.05,0.05,11100,29325,0.05
29.10.20 10:36:59,0.05,0.05,0.05,0.05,10575,29325,0.05
29.10.20 10:37:59,0.05,0.05,0.05,0.05,3150,29325,0.05
29.10.20 11:37:59,0.05,0.05,0.05,0.05,14025,9900,0.05
29.10.20 11:38:59,0.05,0.05,0.05,0.05,9300,30900,0.05
29.10.20 11:39:59,0.05,0.05,0.05,0.05,9075,30900,0.05
29.10.20 11:40:59,0.05,0.05,0.05,0.05,9750,30900,0.05
29.10.20 11:41:59,0.05,0.05,0.05,0.05,9825,20175,0.05
29.10.20 11:42:59,0.05,0.05,0.05,0.05,8025,20175,0.05
29.10.20 11:43:59,0.05,0.05,0.05,0.05,14250,20175,0.05
29.10.20 11:44:59,0.05,0.05,0.05,0.05,14025,35025,0.05
29.10.20 11:45:59,0.05,0.05,0.05,0.05,11775,35025,0.05
29.10.20 11:46:59,0.05,0.05,0.05,0.05,9975,35025,0.05
29.10.20 11:47:59,0.05,0.05,0.05,0.05,9975,11925,0.05
29.10.20 11:48:59,0.05,0.05,0.05,0.05,2175,11925,0.05
29.10.20 11:49:59,0.05,0.05,0.05,0.05,8700,11925,0.05
29.10.20 11:50:59,0.05,0.05,0.05,0.05,9450,24300,0.05
29.10.20 11:51:59,0.05,0.05,0.05,0.05,9675,24300,0.05
29.10.20 11:52:59,0.05,0.05,0.05,0.05,8325,24300,0.05
29.10.20 11:53:59,0.05,0.05,0.05,0.05,11175,24000,0.05
29.10.20 11:54:59,0.05,0.05,0.05,0.05,10500,24000,0.05
