0,1,2,3,4,5,6,7
05.10.20 09:21:59,32.40,32.55,32.40,32.50,450,11625,29.19
05.10.20 09:26:59,30.55,30.55,30.55,30.55,150,10200,29.20
05.10.20 09:27:59,29.85,29.85,29.85,29.85,75,10200,29.20
05.10.20 09:28:59,29.00,29.00,29.00,29.00,150,10200,29.20
05.10.20 09:29:59,28.35,30.30,28.35,30.30,3075,10425,29.30
05.10.20 09:30:59,29.80,29.80,29.80,29.80,1125,10425,29.33
05.10.20 09:31:59,30.10,30.15,29.80,30.15,525,10425,29.34
05.10.20 09:32:59,30.00,30.15,30.00,30.15,750,9975,29.36
05.10.20 09:33:59,30.50,30.50,30.50,30.50,75,9975,29.37
05.10.20 09:35:59,30.20,30.20,30.20,30.20,75,9825,29.37
05.10.20 09:37:59,30.70,30.70,30.70,30.70,75,9825,29.37
05.10.20 09:38:59,31.55,31.70,31.55,31.70,525,9825,29.42
05.10.20 09:39:59,32.00,32.20,32.00,32.20,375,9825,29.46
05.10.20 09:40:59,31.85,32.35,31.85,32.10,825,9825,29.54
05.10.20 09:42:59,32.35,32.35,32.35,32.35,75,9975,29.55
05.10.20 09:44:59,32.40,32.40,32.15,32.15,300,9975,29.58
05.10.20 09:45:59,32.65,32.90,32.20,32.25,750,9975,29.66
05.10.20 09:46:59,32.55,32.55,32.55,32.55,150,9975,29.67
05.10.20 09:48:59,32.20,32.20,32.20,32.20,75,8850,29.68
05.10.20 09:50:59,31.65,31.75,31.65,31.75,225,8850,29.70
05.10.20 09:52:59,31.50,31.50,31.50,31.50,75,8850,29.70
05.10.20 09:53:59,31.20,31.20,30.95,31.15,225,8850,29.71
05.10.20 09:54:59,30.75,30.90,30.75,30.80,450,8850,29.73
05.10.20 10:01:59,32.25,32.40,32.25,32.40,525,8775,29.78
05.10.20 10:03:59,32.50,32.50,32.00,32.00,225,8475,29.80
05.10.20 10:04:59,31.75,31.75,31.75,31.75,75,8475,29.80
05.10.20 10:06:59,32.00,32.00,32.00,32.00,75,8100,29.81
05.10.20 10:09:59,32.30,32.30,32.30,32.30,75,8175,29.81
05.10.20 10:10:59,32.50,32.50,32.50,32.50,150,8175,29.83
05.10.20 10:11:59,32.70,32.70,32.70,32.70,75,8250,29.83
05.10.20 10:18:59,30.90,30.90,30.90,30.90,150,8025,29.84
05.10.20 10:19:59,31.70,31.70,31.70,31.70,75,8025,29.84
05.10.20 10:21:59,32.00,32.00,32.00,32.00,75,8100,29.85
05.10.20 10:23:59,30.90,30.90,30.90,30.90,225,8100,29.86
05.10.20 10:24:59,31.15,31.15,31.15,31.15,75,8250,29.86
05.10.20 10:27:59,31.30,31.30,31.30,31.30,75,8100,29.86
05.10.20 10:30:59,31.15,31.15,31.00,31.00,750,8175,29.89
05.10.20 10:33:59,31.05,31.05,31.00,31.00,150,8775,29.90
05.10.20 10:36:59,31.40,31.60,31.40,31.60,150,8850,29.90
05.10.20 10:38:59,32.00,32.00,32.00,32.00,75,8175,29.91
05.10.20 10:39:59,31.75,31.75,31.75,31.75,75,8175,29.91
05.10.20 10:40:59,31.70,31.70,31.70,31.70,75,8175,29.92
05.10.20 10:41:59,31.40,31.40,31.40,31.40,75,8175,29.92
05.10.20 10:42:59,31.50,31.55,31.50,31.55,150,8175,29.93
05.10.20 10:44:59,30.90,30.90,30.90,30.90,300,8175,29.94
05.10.20 10:45:59,30.90,30.90,30.80,30.80,150,8250,29.94
05.10.20 10:47:59,30.85,30.85,30.85,30.85,75,8250,29.94
05.10.20 10:53:59,31.00,31.00,31.00,31.00,150,8400,29.95
05.10.20 10:54:59,30.80,30.80,30.80,30.80,75,8325,29.95
05.10.20 10:55:59,30.80,30.80,30.80,30.80,75,8325,29.95
05.10.20 11:00:59,31.70,31.70,31.60,31.60,300,8325,29.97
05.10.20 11:01:59,31.70,31.70,31.70,31.70,75,8325,29.97
05.10.20 11:05:59,32.25,33.80,32.10,33.80,525,8700,30.01
05.10.20 11:06:59,33.85,36.50,33.75,36.40,1050,8700,30.17
05.10.20 11:07:59,36.20,36.20,35.95,35.95,225,8700,30.20
05.10.20 11:09:59,36.25,36.25,36.25,36.25,75,8550,30.22
05.10.20 11:11:59,35.75,35.75,35.00,35.00,225,8250,30.25
05.10.20 11:15:59,35.05,35.50,35.05,35.50,150,8250,30.27
05.10.20 11:16:59,35.60,35.60,35.60,35.60,75,8250,30.28
05.10.20 11:17:59,36.00,36.00,35.60,35.60,375,7875,30.34
05.10.20 11:19:59,36.10,36.10,36.10,36.10,75,7875,30.35
05.10.20 11:20:59,36.15,36.15,36.15,36.15,75,7875,30.36
05.10.20 11:23:59,36.10,36.10,36.10,36.10,75,7950,30.38
05.10.20 11:24:59,36.40,36.40,36.20,36.30,300,7950,30.42
05.10.20 11:25:59,36.40,36.40,36.40,36.40,75,7950,30.44
05.10.20 11:27:59,36.10,36.10,35.95,35.95,225,8100,30.47
05.10.20 11:28:59,36.00,36.00,36.00,36.00,75,8100,30.48
05.10.20 11:29:59,35.25,35.25,34.95,34.95,600,8100,30.56
05.10.20 11:30:59,34.55,34.65,34.00,34.00,750,8250,30.63
05.10.20 11:31:59,34.40,34.40,34.40,34.40,75,8250,30.64
05.10.20 11:33:59,32.55,33.20,32.55,33.20,525,8475,30.67
05.10.20 11:35:59,33.80,33.80,33.80,33.80,75,7950,30.68
05.10.20 11:38:59,33.40,33.40,33.40,33.40,150,7875,30.69
05.10.20 11:40:59,31.45,31.45,29.40,29.75,2550,7875,30.67
05.10.20 11:41:59,29.30,29.60,29.30,29.60,150,8550,30.67
05.10.20 11:42:59,30.10,30.95,30.10,30.70,375,8550,30.67
05.10.20 11:43:59,30.95,30.95,30.95,30.95,75,8550,30.67
05.10.20 11:44:59,31.55,31.55,31.35,31.35,450,8550,30.68
05.10.20 11:45:59,31.05,31.25,31.05,31.25,375,8250,30.68
05.10.20 11:46:59,31.45,31.45,30.55,30.55,375,8250,30.68
05.10.20 11:47:59,30.20,30.20,30.20,30.20,75,8250,30.68
05.10.20 11:50:59,29.90,30.05,29.90,30.05,300,6825,30.68
05.10.20 11:51:59,29.95,29.95,29.85,29.85,225,6825,30.67
05.10.20 11:52:59,30.75,30.75,30.75,30.75,75,6825,30.67
05.10.20 11:53:59,30.95,30.95,30.95,30.95,75,6825,30.67
05.10.20 11:55:59,30.20,30.20,30.00,30.00,150,6825,30.67
05.10.20 11:56:59,30.35,30.35,29.90,29.90,150,6375,30.67
05.10.20 11:57:59,30.55,30.55,30.15,30.15,150,6375,30.67
05.10.20 11:58:59,30.40,30.40,30.40,30.40,75,6375,30.67
05.10.20 11:59:59,30.45,30.45,30.45,30.45,75,6375,30.67
05.10.20 12:00:59,30.45,30.45,30.30,30.30,150,6600,30.67
05.10.20 12:01:59,30.65,31.05,30.65,31.05,375,6600,30.67
05.10.20 12:05:59,31.55,31.55,31.55,31.55,75,6375,30.67
05.10.20 12:06:59,31.35,31.60,31.35,31.60,300,6300,30.67
05.10.20 12:10:59,32.15,32.15,31.80,31.80,450,6600,30.69
05.10.20 12:15:59,31.10,31.10,31.10,31.10,75,6225,30.69
05.10.20 12:17:59,31.65,31.65,31.65,31.65,150,6225,30.69
05.10.20 12:22:59,31.55,31.55,31.55,31.55,150,6075,30.69
05.10.20 12:23:59,31.05,31.05,30.80,31.05,225,6075,30.70
05.10.20 12:24:59,30.75,30.75,30.25,30.35,600,5925,30.69
05.10.20 12:25:59,30.20,30.20,29.15,29.15,450,5925,30.68
05.10.20 12:26:59,29.20,29.85,29.20,29.85,150,5925,30.68
05.10.20 12:27:59,29.55,29.55,29.55,29.55,75,6075,30.68
05.10.20 12:28:59,29.20,29.75,29.20,29.75,300,6075,30.67
05.10.20 12:30:59,29.00,29.00,29.00,29.00,75,6300,30.67
05.10.20 12:31:59,29.45,29.45,29.45,29.45,75,6300,30.67
05.10.20 12:32:59,28.65,28.90,28.65,28.90,150,6300,30.66
05.10.20 12:33:59,28.65,28.65,28.10,28.60,450,6375,30.64
05.10.20 12:36:59,28.20,28.20,28.20,28.20,75,6675,30.63
05.10.20 12:37:59,28.00,28.15,27.90,27.90,2400,6675,30.52
05.10.20 12:38:59,28.50,28.50,28.45,28.45,150,6675,30.51
05.10.20 12:40:59,28.25,28.25,27.50,27.50,225,8250,30.50
05.10.20 12:41:59,27.60,27.60,26.90,26.90,225,8250,30.49
05.10.20 12:43:59,25.95,26.00,25.95,26.00,750,8325,30.42
05.10.20 12:46:59,26.55,26.55,26.55,26.55,75,8400,30.42
05.10.20 12:47:59,26.50,26.70,26.50,26.70,225,8400,30.40
05.10.20 12:52:59,26.45,26.45,26.45,26.45,150,8550,30.39
05.10.20 12:53:59,26.55,26.55,26.55,26.55,75,8550,30.38
05.10.20 12:55:59,26.35,26.35,26.35,26.35,75,8625,30.38
05.10.20 12:57:59,25.15,25.15,25.15,25.15,150,8625,30.36
05.10.20 12:58:59,25.15,25.15,25.15,25.15,150,8625,30.35
05.10.20 12:59:59,25.00,25.00,25.00,25.00,75,8625,30.34
05.10.20 13:02:59,25.25,25.25,25.25,25.25,75,8550,30.33
05.10.20 13:03:59,25.00,25.00,25.00,25.00,75,8550,30.33
05.10.20 13:07:59,25.75,25.75,25.75,25.75,75,8475,30.32
05.10.20 13:12:59,24.80,24.80,24.80,24.80,75,8475,30.31
05.10.20 13:16:59,24.30,24.30,24.30,24.30,150,8550,30.30
05.10.20 13:17:59,24.90,24.90,24.90,24.90,75,8550,30.29
05.10.20 13:18:59,24.25,24.95,21.75,24.95,825,8550,30.19
05.10.20 13:19:59,24.50,24.50,24.50,24.50,75,8550,30.19
05.10.20 13:20:59,24.00,24.00,23.80,23.80,525,8550,30.13
05.10.20 13:21:59,24.00,24.00,23.15,23.15,525,9675,30.07
05.10.20 13:22:59,24.15,24.15,24.15,24.15,600,9675,30.00
05.10.20 13:23:59,23.65,23.65,23.30,23.30,1200,9675,29.87
05.10.20 13:24:59,23.20,23.25,22.80,23.00,1050,9600,29.75
05.10.20 13:25:59,23.95,23.95,23.95,23.95,75,9600,29.74
05.10.20 13:26:59,23.30,23.40,22.70,22.70,525,9600,29.68
05.10.20 13:28:59,22.70,23.30,22.70,23.15,525,9750,29.62
05.10.20 13:30:59,22.90,22.95,22.90,22.95,225,9675,29.60
05.10.20 13:31:59,23.10,23.85,23.10,23.85,1050,9675,29.49
05.10.20 13:33:59,23.60,23.60,23.60,23.60,75,9675,29.48
05.10.20 13:34:59,24.05,24.05,24.05,24.05,75,9675,29.48
05.10.20 13:35:59,24.20,24.20,24.20,24.20,75,9675,29.47
05.10.20 13:36:59,25.00,25.00,24.75,24.75,150,9675,29.46
05.10.20 13:37:59,24.30,24.35,24.00,24.35,2175,9675,29.28
05.10.20 13:39:59,24.25,24.35,24.25,24.35,150,9900,29.27
05.10.20 13:40:59,24.25,24.85,24.25,24.85,375,9900,29.24
05.10.20 13:41:59,25.40,25.40,25.40,25.40,150,9900,29.24
05.10.20 13:42:59,25.40,25.40,25.40,25.40,150,10275,29.23
05.10.20 13:44:59,25.05,25.05,25.05,25.05,375,10275,29.20
05.10.20 13:45:59,26.05,26.05,25.65,25.65,2625,10350,29.07
05.10.20 13:46:59,26.00,26.00,26.00,26.00,300,10350,29.05
05.10.20 13:47:59,25.60,25.85,25.50,25.50,675,10350,29.02
05.10.20 13:48:59,25.65,25.80,25.60,25.80,225,11325,29.01
05.10.20 13:49:59,26.20,26.60,26.20,26.25,1125,11325,28.96
05.10.20 13:50:59,26.30,26.35,26.30,26.35,150,11325,28.96
05.10.20 13:54:59,25.25,25.25,25.25,25.25,1125,12600,28.90
05.10.20 13:55:59,24.95,24.95,24.25,24.50,4350,12600,28.65
05.10.20 13:57:59,24.70,24.70,24.50,24.50,150,14775,28.64
05.10.20 13:58:59,24.80,24.80,24.60,24.60,450,14775,28.62
05.10.20 13:59:59,24.70,25.25,24.70,25.00,450,14775,28.59
05.10.20 14:00:59,26.00,26.75,26.00,26.75,450,14700,28.58
05.10.20 14:01:59,26.00,26.00,26.00,26.00,300,14700,28.57
05.10.20 14:02:59,25.85,25.90,25.85,25.90,225,14700,28.56
05.10.20 14:03:59,25.50,25.50,25.50,25.50,150,15075,28.56
05.10.20 14:04:59,26.15,26.35,26.15,26.25,300,15075,28.55
05.10.20 14:07:59,26.65,27.55,26.65,27.05,825,14925,28.53
05.10.20 14:09:59,27.00,27.10,27.00,27.10,300,14775,28.53
05.10.20 14:10:59,27.30,27.30,27.30,27.30,150,14775,28.53
05.10.20 14:11:59,26.75,27.55,26.75,27.55,300,14775,28.52
05.10.20 14:12:59,27.05,27.05,26.70,26.75,225,14850,28.52
05.10.20 14:13:59,26.90,26.90,26.75,26.75,150,14850,28.51
05.10.20 14:15:59,27.65,27.65,27.35,27.35,675,14775,28.50
05.10.20 14:18:59,25.65,25.65,25.65,25.65,900,14625,28.47
05.10.20 14:19:59,25.80,26.25,25.65,25.65,225,14625,28.47
05.10.20 14:20:59,25.85,25.95,25.85,25.95,150,14625,28.46
05.10.20 14:21:59,26.10,26.10,26.10,26.10,75,14625,28.46
05.10.20 14:23:59,26.15,26.15,26.15,26.15,150,15075,28.45
05.10.20 14:25:59,26.35,26.40,26.35,26.40,150,15075,28.45
05.10.20 14:27:59,25.85,26.25,25.85,26.25,150,15075,28.45
05.10.20 14:29:59,27.05,27.05,27.05,27.05,75,15075,28.44
05.10.20 14:30:59,26.55,26.75,26.55,26.75,300,15075,28.44
05.10.20 14:31:59,26.35,26.65,26.35,26.65,150,15075,28.44
05.10.20 14:32:59,26.75,26.75,26.75,26.75,75,15075,28.43
05.10.20 14:33:59,27.40,27.40,27.20,27.20,150,15000,28.43
05.10.20 14:34:59,27.35,27.35,27.35,27.35,75,15000,28.43
05.10.20 14:36:59,27.25,27.25,27.25,27.25,150,15000,28.43
05.10.20 14:40:59,28.25,28.40,28.25,28.30,900,15075,28.43
05.10.20 14:41:59,27.15,27.15,27.15,27.15,150,15075,28.43
05.10.20 14:42:59,27.35,27.35,27.35,27.35,75,15075,28.42
05.10.20 14:44:59,26.80,26.80,26.65,26.65,225,14850,28.42
05.10.20 14:45:59,26.30,26.70,26.15,26.70,600,14775,28.40
05.10.20 14:46:59,26.95,27.50,26.95,27.50,450,14775,28.40
05.10.20 14:47:59,27.40,27.40,27.40,27.40,600,14775,28.39
05.10.20 14:48:59,27.05,27.10,26.95,26.95,225,14700,28.39
05.10.20 14:50:59,26.85,26.85,26.70,26.70,225,14700,28.38
05.10.20 14:51:59,27.05,27.10,26.85,26.85,225,14850,28.38
05.10.20 14:52:59,26.30,26.30,26.30,26.30,75,14850,28.38
05.10.20 14:54:59,26.80,26.80,26.75,26.75,150,14775,28.37
05.10.20 14:55:59,26.75,27.00,26.75,27.00,150,14775,28.37
05.10.20 14:57:59,25.95,25.95,25.95,25.95,150,14775,28.37
05.10.20 14:58:59,25.85,25.85,25.75,25.75,150,14775,28.36
05.10.20 14:59:59,25.95,26.35,25.95,26.35,300,14775,28.36
05.10.20 15:00:59,25.35,26.20,25.35,26.20,375,14925,28.35
05.10.20 15:01:59,25.15,25.15,25.15,25.15,75,14925,28.34
05.10.20 15:02:59,25.10,25.20,25.10,25.20,375,14925,28.33
05.10.20 15:04:59,25.45,25.45,25.45,25.45,75,14925,28.33
05.10.20 15:05:59,26.35,26.35,26.35,26.35,225,14925,28.32
05.10.20 15:06:59,25.85,25.85,25.85,25.85,75,14925,28.32
05.10.20 15:10:59,25.70,25.70,25.70,25.70,150,14925,28.32
05.10.20 15:11:59,26.00,26.00,26.00,26.00,75,14925,28.31
05.10.20 15:12:59,26.60,26.60,26.45,26.45,300,14700,28.31
05.10.20 15:14:59,26.55,26.55,26.55,26.55,75,14700,28.31
05.10.20 15:15:59,26.65,26.75,26.65,26.75,300,14625,28.30
05.10.20 15:16:59,26.90,26.90,26.85,26.90,525,14625,28.29
05.10.20 15:17:59,27.00,27.00,26.45,26.70,675,14625,28.28
05.10.20 15:19:59,26.80,26.80,26.80,26.80,2100,14100,28.25
05.10.20 15:22:59,26.90,26.90,26.90,26.90,150,12525,28.24
05.10.20 15:24:59,26.85,26.85,26.80,26.80,300,12525,28.24
05.10.20 15:25:59,26.80,27.75,26.80,27.10,1725,12075,28.22
05.10.20 15:26:59,27.10,27.50,27.05,27.05,1500,12075,28.21
05.10.20 15:27:59,27.05,27.35,27.05,27.20,4275,9825,28.16
05.10.20 15:28:59,27.30,27.55,27.25,27.55,7950,9825,28.11
05.10.20 15:30:00,33.45,33.45,27.00,27.00,450,9825,28.12
06.10.20 09:17:59,33.75,34.55,33.75,34.00,225,14925,34.10
06.10.20 09:18:59,33.65,33.65,33.65,33.65,75,14925,33.98
06.10.20 09:19:59,32.95,33.05,32.95,33.05,300,14925,33.50
06.10.20 09:20:59,32.55,33.75,32.55,33.75,675,14925,33.19
06.10.20 09:21:59,33.55,33.55,32.80,32.80,300,14925,33.18
06.10.20 09:22:59,32.50,33.40,32.50,33.05,2100,14925,32.87
06.10.20 09:23:59,33.10,33.10,32.75,32.90,675,15225,32.88
06.10.20 09:24:59,32.85,33.05,32.80,32.80,900,15225,32.89
06.10.20 09:25:59,32.95,33.10,32.10,32.90,1575,15225,32.86
06.10.20 09:26:59,32.75,32.75,32.40,32.45,825,15450,32.83
06.10.20 09:27:59,32.60,32.90,32.25,32.65,1875,15450,32.75
06.10.20 09:28:59,32.65,32.65,32.65,32.65,150,15450,32.75
06.10.20 09:29:59,32.65,32.65,32.65,32.65,1050,15225,32.74
06.10.20 09:30:59,32.70,33.05,32.30,32.40,2325,15225,32.72
06.10.20 09:31:59,32.45,32.90,32.45,32.90,1200,15225,32.72
06.10.20 09:32:59,32.75,32.85,32.75,32.85,225,12450,32.72
06.10.20 09:33:59,32.95,32.95,32.80,32.80,150,12450,32.72
06.10.20 09:34:59,32.30,32.30,32.30,32.30,75,12450,32.72
06.10.20 09:35:59,32.55,33.00,32.55,32.85,225,11475,32.72
06.10.20 09:36:59,33.00,33.00,33.00,33.00,75,11475,32.72
06.10.20 09:37:59,32.90,32.90,32.90,32.90,75,11475,32.72
06.10.20 09:38:59,32.95,32.95,32.50,32.75,675,11550,32.72
06.10.20 09:39:59,32.65,32.75,32.65,32.75,150,11550,32.72
06.10.20 09:40:59,32.75,32.95,32.30,32.75,450,11550,32.72
06.10.20 09:41:59,32.75,32.75,32.75,32.75,150,11550,32.72
06.10.20 09:42:59,33.15,33.15,32.60,32.60,225,11700,32.72
06.10.20 09:43:59,33.30,33.30,33.15,33.15,150,11700,32.73
06.10.20 09:44:59,33.05,33.05,33.05,33.05,150,11400,32.73
06.10.20 09:45:59,33.10,33.60,33.10,33.60,375,11400,32.74
06.10.20 09:46:59,33.60,33.80,33.60,33.80,300,11400,32.76
06.10.20 09:47:59,33.65,33.65,33.10,33.10,375,11400,32.77
06.10.20 09:48:59,32.00,32.15,32.00,32.15,225,11400,32.76
06.10.20 09:49:59,31.95,31.95,31.95,31.95,75,11400,32.76
06.10.20 09:50:59,32.00,32.25,31.95,31.95,225,11400,32.75
06.10.20 09:51:59,31.80,31.80,31.75,31.75,150,11400,32.74
