0,1,2,3,4,5,6,7
06.08.20 10:49:59,69.00,69.00,69.00,69.00,75,5475,70.67
06.08.20 11:07:59,70.95,70.95,68.50,70.95,300,5550,70.31
06.08.20 11:08:59,69.40,69.40,69.40,69.40,225,5850,70.13
06.08.20 11:43:59,69.40,69.40,69.40,69.40,75,6075,70.09
06.08.20 11:44:59,69.40,69.40,69.40,69.40,75,6075,70.05
06.08.20 11:45:59,70.95,70.95,70.95,70.95,75,6075,70.10
06.08.20 11:47:59,70.95,70.95,70.95,70.95,75,6075,70.14
06.08.20 11:51:59,70.95,70.95,70.95,70.95,75,6150,70.18
06.08.20 12:01:59,81.80,81.80,81.80,81.80,300,6225,71.61
06.08.20 12:31:59,72.00,72.00,72.00,72.00,75,6525,71.63
06.08.20 12:39:59,70.95,70.95,70.95,70.95,75,6525,71.60
06.08.20 12:41:59,70.95,70.95,70.95,70.95,75,6525,71.58
06.08.20 12:45:59,70.95,70.95,70.95,70.95,225,6600,71.52
06.08.20 12:46:59,70.95,70.95,70.95,70.95,975,6600,71.35
06.08.20 12:49:59,70.95,70.95,70.95,70.95,75,7800,71.34
06.08.20 12:50:59,70.95,70.95,70.95,70.95,675,7800,71.27
06.08.20 12:51:59,70.95,70.95,70.95,70.95,750,8550,71.22
06.08.20 12:53:59,70.95,70.95,70.95,70.95,225,8550,71.21
06.08.20 12:54:59,70.95,70.95,70.95,70.95,4275,9450,71.09
06.08.20 12:57:59,70.00,70.00,70.00,70.00,150,13725,71.07
06.08.20 13:07:59,70.00,70.00,70.00,70.00,75,13875,71.06
06.08.20 13:45:59,70.00,70.00,70.00,70.00,600,13950,71.00
06.08.20 14:18:59,70.00,70.00,70.00,70.00,150,13950,70.98
06.08.20 14:19:59,71.50,71.50,71.50,71.50,150,13950,70.99
06.08.20 14:25:59,76.00,77.00,76.00,77.00,150,14100,71.07
06.08.20 14:26:59,75.00,75.00,75.00,75.00,75,14100,71.10
06.08.20 14:27:59,70.35,70.35,70.35,70.35,75,14325,71.09
06.08.20 14:32:59,72.55,72.55,72.55,72.55,75,14325,71.10
06.08.20 14:34:59,73.00,73.60,73.00,73.60,300,14325,71.16
06.08.20 14:38:59,71.00,71.00,71.00,71.00,75,14550,71.16
06.08.20 14:42:59,70.15,70.15,70.15,70.15,150,14550,71.15
06.08.20 14:59:59,72.95,73.00,72.95,73.00,375,14625,71.20
06.08.20 15:02:59,71.05,71.05,70.55,70.55,225,14925,71.19
06.08.20 15:03:59,71.00,71.00,71.00,71.00,150,14925,71.19
06.08.20 15:04:59,71.00,71.00,71.00,71.00,75,14925,71.19
06.08.20 15:06:59,70.00,70.00,70.00,70.00,75,14925,71.18
06.08.20 15:07:59,71.00,71.00,71.00,71.00,75,14925,71.18
06.08.20 15:09:59,71.00,71.00,69.50,69.50,150,15000,71.17
06.08.20 15:11:59,69.00,69.00,69.00,69.00,75,15000,71.15
06.08.20 15:12:59,69.15,69.15,69.15,69.15,375,15075,71.09
06.08.20 15:14:59,69.35,69.35,69.35,69.35,150,15075,71.07
06.08.20 15:16:59,69.35,69.35,69.35,69.35,75,15075,71.06
06.08.20 15:19:59,69.15,69.15,69.15,69.15,225,15150,71.03
06.08.20 15:20:59,69.05,69.05,69.05,69.05,300,15150,70.99
06.08.20 15:22:59,69.05,69.05,69.05,69.05,150,15225,70.97
06.08.20 15:25:59,71.75,71.75,71.75,71.75,75,15225,70.97
07.08.20 09:17:59,69.95,69.95,69.95,69.95,75,15300,69.95
07.08.20 09:18:59,70.00,70.00,70.00,70.00,150,15300,69.98
07.08.20 09:23:59,83.95,83.95,83.95,83.95,150,15225,73.93
07.08.20 09:41:59,68.25,68.25,68.25,68.25,150,15150,72.30
07.08.20 09:46:59,68.00,68.00,68.00,68.00,75,15150,71.76
07.08.20 09:49:59,69.00,69.00,69.00,69.00,150,15150,71.21
07.08.20 09:50:59,69.00,69.00,68.20,68.20,600,15000,70.09
07.08.20 10:00:59,70.00,70.00,70.00,70.00,225,15000,70.08
07.08.20 10:10:59,69.00,69.00,69.00,69.00,600,15000,69.78
07.08.20 10:17:59,71.00,71.00,71.00,71.00,75,15000,69.82
07.08.20 10:18:59,71.00,71.00,71.00,71.00,75,15000,69.86
07.08.20 10:34:59,71.00,71.00,71.00,71.00,75,15000,69.89
07.08.20 10:42:59,68.20,68.20,68.20,68.20,75,15075,69.84
07.08.20 10:45:59,68.20,68.20,68.20,68.20,75,15075,69.79
07.08.20 11:17:59,67.00,67.00,67.00,67.00,75,15075,69.71
07.08.20 11:42:59,66.20,66.20,66.20,66.20,75,15150,69.62
07.08.20 11:44:59,66.05,66.05,66.05,66.05,75,15150,69.52
07.08.20 11:47:59,66.05,66.05,66.05,66.05,75,15150,69.43
07.08.20 11:50:59,66.00,66.00,66.00,66.00,150,15075,69.26
07.08.20 11:53:59,66.00,66.00,66.00,66.00,225,15075,69.03
07.08.20 12:00:59,66.00,66.00,66.00,66.00,150,15300,68.89
07.08.20 12:24:59,63.35,63.35,63.35,63.35,75,15450,68.77
07.08.20 12:25:59,64.50,64.50,64.50,64.50,150,15450,68.60
07.08.20 12:26:59,60.10,60.10,60.10,60.10,75,15450,68.42
07.08.20 12:28:59,62.00,62.00,62.00,62.00,75,15750,68.29
07.08.20 12:30:59,64.00,64.00,64.00,64.00,75,15750,68.21
07.08.20 12:32:59,63.05,63.05,63.05,63.05,75,15750,68.11
07.08.20 12:33:59,62.60,62.60,62.60,62.60,300,15750,67.72
07.08.20 12:34:59,63.00,63.00,63.00,63.00,75,15750,67.64
07.08.20 12:36:59,63.00,63.00,63.00,63.00,150,15900,67.48
07.08.20 12:37:59,64.00,64.00,63.00,63.00,300,15900,67.21
07.08.20 12:38:59,63.00,63.00,63.00,63.00,225,15900,67.02
07.08.20 12:40:59,62.85,62.85,62.85,62.85,225,16500,66.85
07.08.20 12:41:59,62.45,62.45,62.45,62.45,225,16500,66.66
07.08.20 12:42:59,62.10,62.10,62.10,62.10,225,16725,66.48
07.08.20 12:44:59,64.00,64.00,61.65,61.65,300,16725,66.28
07.08.20 12:59:59,63.00,63.00,63.00,63.00,75,16875,66.24
07.08.20 13:09:59,61.30,61.30,61.30,61.30,75,16950,66.18
07.08.20 13:19:59,63.00,63.00,63.00,63.00,75,17025,66.14
07.08.20 13:30:59,63.00,63.00,63.00,63.00,75,17025,66.10
07.08.20 14:31:59,61.20,61.20,61.20,61.20,75,17100,66.04
07.08.20 14:39:59,60.05,60.05,60.05,60.05,75,17175,65.97
07.08.20 14:41:59,60.00,60.00,60.00,60.00,75,17175,65.90
07.08.20 14:50:59,60.00,60.00,60.00,60.00,75,17325,65.84
07.08.20 14:52:59,60.00,60.00,60.00,60.00,75,17400,65.77
07.08.20 15:20:59,62.20,62.20,62.20,62.20,75,17400,65.73
07.08.20 15:23:59,62.00,62.00,62.00,62.00,75,17475,65.69
07.08.20 15:26:59,61.00,61.00,61.00,61.00,300,17475,65.49
07.08.20 15:30:00,61.00,61.00,61.00,61.00,150,17175,65.39
10.08.20 09:18:59,55.00,55.00,55.00,55.00,75,17250,55.00
10.08.20 09:30:59,50.85,50.85,50.85,50.85,525,17250,51.67
10.08.20 09:31:59,52.70,55.00,52.70,55.00,225,17250,52.32
10.08.20 09:32:59,55.00,55.00,55.00,55.00,375,17475,53.16
10.08.20 09:33:59,55.00,55.00,55.00,55.00,300,17475,53.41
10.08.20 09:35:59,55.90,55.90,55.90,55.90,75,18000,53.53
10.08.20 09:37:59,56.00,56.00,56.00,56.00,75,18000,53.64
10.08.20 09:38:59,56.00,56.00,56.00,56.00,225,18000,53.92
10.08.20 09:39:59,56.00,56.00,56.00,56.00,150,18300,54.08
10.08.20 09:42:59,56.00,56.00,55.75,55.75,225,18525,54.25
10.08.20 09:44:59,55.75,55.75,55.75,55.75,75,18750,54.30
10.08.20 09:45:59,52.90,55.75,52.90,55.75,150,18750,54.30
10.08.20 09:47:59,55.50,55.50,55.50,55.50,150,18750,54.37
10.08.20 09:48:59,55.50,55.50,55.50,55.50,75,19050,54.40
10.08.20 09:49:59,55.50,56.95,55.50,56.95,450,19050,54.63
10.08.20 09:50:59,56.95,56.95,56.95,56.95,225,19650,54.78
10.08.20 09:51:59,56.95,57.95,56.95,57.95,225,19650,54.96
10.08.20 10:00:59,57.00,57.00,57.00,57.00,75,20025,55.00
10.08.20 10:01:59,57.00,57.00,57.00,57.00,150,20025,55.08
10.08.20 10:02:59,57.95,57.95,57.95,57.95,150,20250,55.19
10.08.20 10:09:59,57.95,57.95,57.95,57.95,75,20400,55.24
10.08.20 10:10:59,55.00,55.00,55.00,55.00,75,20400,55.23
10.08.20 10:23:59,57.95,57.95,55.00,55.00,900,20625,55.23
10.08.20 10:24:59,55.00,55.00,55.00,55.00,75,20625,55.23
10.08.20 10:25:59,57.90,57.90,57.90,57.90,75,20625,55.27
10.08.20 10:28:59,57.90,57.90,57.90,57.90,75,20700,55.31
10.08.20 10:36:59,55.00,55.00,55.00,55.00,525,20700,55.28
10.08.20 10:37:59,52.15,52.15,52.15,52.15,75,20700,55.24
10.08.20 10:44:59,55.00,55.00,55.00,55.00,75,21225,55.23
10.08.20 10:46:59,55.00,55.00,55.00,55.00,150,21225,55.23
10.08.20 10:51:59,55.95,55.95,55.95,55.95,525,21300,55.26
10.08.20 10:57:59,53.00,55.25,53.00,55.25,675,21825,55.21
10.08.20 10:59:59,55.50,55.50,55.50,55.50,600,21825,55.23
10.08.20 11:06:59,54.50,56.00,54.50,56.00,300,22950,55.25
10.08.20 11:21:59,55.00,55.00,55.00,55.00,150,23175,55.24
10.08.20 11:34:59,55.95,55.95,55.95,55.95,225,23175,55.26
10.08.20 12:10:59,54.05,54.05,54.05,54.05,75,23400,55.25
10.08.20 12:13:59,54.00,54.00,54.00,54.00,75,23400,55.24
10.08.20 12:18:59,54.50,54.50,54.50,54.50,150,23475,55.23
10.08.20 12:24:59,54.00,54.00,54.00,54.00,150,23625,55.21
10.08.20 12:30:59,54.00,54.00,54.00,54.00,150,23700,55.19
10.08.20 12:46:59,53.00,53.00,53.00,53.00,75,23700,55.17
10.08.20 12:55:59,52.00,52.00,52.00,52.00,150,23775,55.12
10.08.20 12:57:59,53.00,53.00,53.00,53.00,225,23775,55.07
10.08.20 13:08:59,53.00,53.00,52.05,52.05,225,24000,55.01
10.08.20 13:18:59,53.95,53.95,53.95,53.95,75,24150,55.00
10.08.20 13:48:59,53.10,53.10,53.10,53.10,75,24225,54.98
10.08.20 13:49:59,53.30,53.30,53.30,53.30,75,24225,54.97
10.08.20 14:00:59,54.25,54.25,54.25,54.25,300,24375,54.95
10.08.20 14:06:59,56.00,56.00,56.00,56.00,150,0,54.97
10.08.20 14:11:59,56.00,56.00,56.00,56.00,150,24525,54.98
10.08.20 14:12:59,55.75,56.50,55.75,56.50,525,24675,55.05
10.08.20 14:13:59,57.00,57.00,57.00,57.00,450,24675,55.12
10.08.20 14:20:59,56.20,56.20,56.10,56.10,225,25275,55.14
10.08.20 14:30:59,55.70,55.70,55.70,55.70,75,25275,55.15
10.08.20 14:59:59,53.00,53.00,53.00,53.00,75,25275,55.13
10.08.20 15:09:59,51.00,51.00,51.00,51.00,150,25275,55.08
10.08.20 15:10:59,51.55,53.45,51.55,53.45,750,25275,54.95
10.08.20 15:11:59,51.25,51.25,51.25,51.25,75,25275,54.93
10.08.20 15:13:59,52.00,52.00,52.00,52.00,150,26250,54.90
10.08.20 15:18:59,53.00,53.00,53.00,53.00,150,26250,54.88
10.08.20 15:22:59,52.00,52.00,52.00,52.00,75,26250,54.86
10.08.20 15:24:59,52.00,52.00,52.00,52.00,300,26250,54.80
10.08.20 15:25:59,53.00,53.00,53.00,53.00,75,26250,54.79
11.08.20 09:18:59,48.00,48.00,48.00,48.00,75,26325,48.00
11.08.20 09:29:59,46.05,46.05,46.00,46.00,225,26400,46.52
11.08.20 09:31:59,45.35,45.35,45.00,45.00,150,26400,46.07
11.08.20 09:35:59,45.05,45.05,45.05,45.05,75,26550,45.92
11.08.20 09:49:59,46.05,46.05,46.05,46.05,75,26550,45.94
11.08.20 09:50:59,46.00,46.00,46.00,46.00,75,26550,45.95
11.08.20 09:52:59,47.55,47.55,47.55,47.55,150,26550,46.24
11.08.20 09:54:59,46.05,46.05,46.05,46.05,150,26700,46.21
11.08.20 09:55:59,46.00,46.00,46.00,46.00,75,26700,46.19
11.08.20 09:56:59,46.00,48.50,46.00,48.50,150,26625,46.32
11.08.20 09:59:59,46.30,46.30,46.30,46.30,75,26625,46.32
11.08.20 10:23:59,48.95,48.95,48.95,48.95,75,26700,46.47
11.08.20 10:31:59,47.00,47.00,47.00,47.00,225,26700,46.54
11.08.20 10:33:59,46.90,46.90,46.90,46.90,150,26700,46.58
11.08.20 10:42:59,45.10,45.10,44.50,45.00,450,26700,46.24
11.08.20 10:55:59,47.00,47.00,47.00,47.00,75,26850,46.27
11.08.20 11:03:59,47.00,47.00,47.00,47.00,300,26850,46.35
11.08.20 11:09:59,47.00,47.00,47.00,47.00,225,26850,46.40
11.08.20 11:29:59,45.50,45.50,45.50,45.50,300,26850,46.31
11.08.20 11:34:59,45.50,45.50,45.50,45.50,75,26850,46.30
11.08.20 11:35:59,45.50,45.50,45.50,45.50,75,26850,46.28
11.08.20 11:36:59,45.30,45.30,45.30,45.30,75,26925,46.25
11.08.20 11:38:59,45.35,45.35,45.35,45.35,75,26925,46.23
11.08.20 11:39:59,43.30,43.30,43.30,43.30,75,26925,46.17
11.08.20 11:45:59,43.35,43.35,43.35,43.35,75,27000,46.11
11.08.20 12:10:59,45.50,45.50,45.45,45.50,300,27075,46.06
11.08.20 12:27:59,45.50,45.50,45.50,45.50,75,0,46.05
11.08.20 12:28:59,45.50,45.50,45.50,45.50,225,27300,46.02
11.08.20 12:29:59,45.50,45.50,45.50,45.50,150,27300,46.00
11.08.20 12:30:59,45.50,45.50,45.50,45.50,225,27525,45.98
11.08.20 12:40:59,45.20,45.20,45.20,45.20,225,27525,45.94
11.08.20 12:45:59,44.90,44.90,44.90,44.90,300,27600,45.88
11.08.20 12:57:59,45.00,45.00,44.05,44.05,375,27900,45.80
11.08.20 13:03:59,44.15,44.15,44.15,44.15,75,27900,45.78
11.08.20 13:04:59,44.25,44.25,44.25,44.25,75,27900,45.76
11.08.20 13:05:59,44.95,44.95,44.95,44.95,225,27900,45.72
11.08.20 13:09:59,45.00,45.00,45.00,45.00,225,27750,45.70
11.08.20 13:17:59,45.00,45.00,45.00,45.00,450,27975,45.65
11.08.20 13:34:59,44.50,44.50,44.50,44.50,75,28425,45.64
11.08.20 13:55:59,44.50,44.50,44.30,44.30,150,28425,45.61
11.08.20 14:03:59,44.45,44.45,44.45,44.45,75,28500,45.59
11.08.20 14:11:59,44.15,44.15,44.15,44.15,75,28500,45.58
11.08.20 14:32:59,44.00,44.00,44.00,44.00,75,0,45.56
11.08.20 14:34:59,44.00,44.00,44.00,44.00,75,28425,45.54
11.08.20 14:40:59,43.35,43.35,43.35,43.35,75,28350,45.52
11.08.20 14:55:59,44.00,44.00,44.00,44.00,1200,28425,45.30
11.08.20 14:56:59,45.00,45.00,45.00,45.00,975,28425,45.26
11.08.20 14:57:59,44.95,44.95,44.95,44.95,150,30075,45.25
11.08.20 14:58:59,45.00,45.00,45.00,45.00,1050,30075,45.23
11.08.20 15:00:59,44.95,44.95,44.95,44.95,75,31125,45.22
11.08.20 15:03:59,44.10,44.10,44.10,44.10,75,31200,45.22
11.08.20 15:08:59,43.20,43.20,43.20,43.20,150,31275,45.19
11.08.20 15:09:59,43.45,43.45,43.45,43.45,75,31275,45.18
11.08.20 15:12:59,44.20,44.20,44.20,44.20,75,31275,45.17
11.08.20 15:13:59,45.00,45.00,45.00,45.00,600,31275,45.15
11.08.20 15:15:59,45.00,45.00,45.00,45.00,75,31725,45.15
11.08.20 15:22:59,43.65,43.65,43.65,43.65,75,31800,45.14
11.08.20 15:24:59,43.70,43.70,43.70,43.70,150,31800,45.12
11.08.20 15:26:59,44.00,44.00,44.00,44.00,75,31800,45.12
11.08.20 15:30:00,42.55,42.55,42.55,42.55,75,31875,45.10
12.08.20 09:15:59,53.95,54.80,53.95,54.80,150,31875,54.37
12.08.20 09:25:59,46.60,46.60,46.60,46.60,75,31950,51.78
12.08.20 09:29:59,47.00,47.00,47.00,47.00,150,0,49.87
12.08.20 09:30:59,46.60,46.60,46.60,46.60,75,31800,49.32
12.08.20 09:35:59,46.50,46.50,46.50,46.50,150,31725,48.61
12.08.20 09:36:59,45.00,45.00,45.00,45.00,150,31725,47.90
12.08.20 09:37:59,45.50,45.50,45.50,45.50,75,31725,47.68
12.08.20 09:40:59,45.80,45.80,45.80,45.80,75,31800,47.52
12.08.20 09:43:59,45.80,45.80,45.80,45.80,75,31725,47.39
12.08.20 09:49:59,45.50,45.50,45.50,45.50,225,31650,47.03
12.08.20 09:57:59,47.00,47.00,47.00,47.00,75,31650,47.03
12.08.20 10:05:59,46.50,46.50,46.50,46.50,75,31650,47.00
12.08.20 10:14:59,46.50,46.50,46.50,46.50,75,31725,46.97
12.08.20 10:15:59,46.50,46.50,46.50,46.50,75,31725,46.95
12.08.20 10:23:59,45.50,45.50,45.50,45.50,750,31800,46.47
12.08.20 10:42:59,45.80,45.80,45.80,45.80,75,32550,46.44
12.08.20 10:48:59,46.00,46.00,46.00,46.00,375,32625,46.38
12.08.20 10:53:59,46.00,46.00,46.00,46.00,75,33000,46.37
12.08.20 10:56:59,46.00,46.00,46.00,46.00,150,33075,46.35
12.08.20 11:00:59,46.00,46.50,46.00,46.50,675,33075,46.30
12.08.20 11:03:59,45.90,45.90,45.90,45.90,225,33750,46.27
12.08.20 11:08:59,44.15,44.15,44.15,44.15,75,33900,46.23
12.08.20 11:10:59,44.10,44.10,44.10,44.10,75,33900,46.19
12.08.20 11:26:59,45.00,45.00,45.00,45.00,150,33900,46.15
12.08.20 11:30:59,44.95,44.95,44.95,44.95,75,33900,46.13
12.08.20 11:34:59,44.00,44.00,44.00,44.00,75,33975,46.09
12.08.20 11:38:59,44.00,44.00,44.00,44.00,75,34050,46.05
12.08.20 11:51:59,44.00,44.00,44.00,44.00,300,34050,45.92
12.08.20 11:55:59,43.15,43.15,43.15,43.15,75,34275,45.88
12.08.20 11:59:59,40.60,40.60,40.60,40.60,1200,34275,44.90
12.08.20 12:07:59,42.00,42.00,42.00,42.00,75,35025,44.87
12.08.20 12:09:59,41.70,41.70,41.70,41.70,75,35025,44.83
12.08.20 12:29:59,42.40,42.40,42.40,42.40,75,35100,44.80
12.08.20 12:35:59,41.70,41.70,41.70,41.70,75,35175,44.76
12.08.20 12:45:59,41.10,41.10,41.10,41.10,75,35250,44.72
12.08.20 12:49:59,40.20,40.20,40.20,40.20,75,35325,44.67
12.08.20 12:59:59,42.00,42.00,42.00,42.00,75,35325,44.63
12.08.20 13:04:59,42.00,42.00,42.00,42.00,75,35400,44.60
12.08.20 13:15:59,42.00,42.00,42.00,42.00,150,35400,44.55
12.08.20 13:17:59,40.45,40.45,40.45,40.45,75,35400,44.50
12.08.20 13:38:59,40.20,40.20,40.20,40.20,75,35550,44.45
12.08.20 13:42:59,40.20,40.20,40.20,40.20,75,35625,44.41
12.08.20 13:46:59,42.00,42.00,42.00,42.00,600,35700,44.21
12.08.20 13:53:59,41.00,41.00,41.00,41.00,150,36300,44.15
12.08.20 14:00:59,41.00,41.05,41.00,41.00,300,36300,44.03
12.08.20 14:03:59,40.05,40.05,39.90,39.90,150,36300,43.96
12.08.20 14:08:59,39.95,39.95,39.95,39.95,75,36225,43.92
12.08.20 14:12:59,39.70,39.70,39.70,39.70,150,36225,43.84
12.08.20 14:25:59,39.50,39.50,39.35,39.35,375,36225,43.65
12.08.20 14:26:59,39.10,39.10,39.05,39.10,375,36225,43.46
12.08.20 14:27:59,40.00,40.00,40.00,40.00,75,36225,43.43
12.08.20 14:35:59,39.10,39.10,39.05,39.05,225,36375,43.33
12.08.20 14:39:59,39.30,39.30,39.10,39.15,225,36375,43.23
12.08.20 14:53:59,38.95,38.95,38.95,38.95,375,36375,43.07
12.08.20 14:55:59,38.90,38.90,38.90,38.90,75,36375,43.04
12.08.20 14:56:59,39.15,39.15,39.15,39.15,75,36375,43.01
12.08.20 14:57:59,39.50,39.50,39.50,39.50,225,36375,42.93
12.08.20 14:59:59,39.00,39.00,39.00,39.00,75,36375,42.91
12.08.20 15:04:59,39.85,39.85,39.85,39.85,75,36075,42.88
12.08.20 15:11:59,38.05,38.05,38.00,38.00,225,36000,42.78
12.08.20 15:15:59,39.45,39.45,39.45,39.45,150,35850,42.74
12.08.20 15:16:59,37.80,39.85,37.80,38.30,450,35775,42.59
12.08.20 15:17:59,38.45,38.60,38.40,38.55,450,35775,42.43
12.08.20 15:18:59,38.55,38.55,38.35,38.45,675,34875,42.22
12.08.20 15:19:59,38.50,38.60,38.35,38.60,450,34875,42.09
12.08.20 15:23:59,39.00,39.00,39.00,39.00,75,34875,42.07
12.08.20 15:24:59,39.00,39.00,39.00,39.00,75,34875,42.05
12.08.20 15:25:59,38.50,38.50,38.50,38.50,75,34875,42.03
12.08.20 15:27:59,38.75,39.45,38.75,39.45,375,34875,41.95
12.08.20 15:30:00,39.45,39.45,39.45,39.45,150,34875,41.92
13.08.20 09:16:59,39.40,39.40,39.40,39.40,75,34800,39.40
13.08.20 09:19:59,35.25,35.25,35.25,35.25,150,34800,36.65
13.08.20 09:35:59,35.10,35.10,35.10,35.10,375,34875,35.82
13.08.20 09:54:59,36.00,36.00,36.00,36.00,225,35175,35.87
13.08.20 09:59:59,36.00,36.00,36.00,36.00,75,35175,35.88
13.08.20 10:03:59,36.00,36.00,36.00,36.00,150,35175,35.90
13.08.20 10:04:59,36.80,36.80,36.80,36.80,75,35175,35.96
13.08.20 10:12:59,36.85,37.85,36.85,37.85,600,35025,36.44
13.08.20 10:13:59,37.85,38.00,37.85,38.00,525,35025,36.78
13.08.20 10:14:59,38.00,38.00,38.00,38.00,150,35850,36.86
13.08.20 10:15:59,38.00,39.00,38.00,39.00,675,35850,37.16
13.08.20 10:17:59,39.00,39.00,39.00,39.00,75,36675,37.20
13.08.20 10:18:59,39.00,39.00,39.00,39.00,75,36675,37.24
13.08.20 10:19:59,39.00,39.00,39.00,39.00,450,36675,37.45
13.08.20 10:20:59,39.00,39.00,39.00,39.00,300,36675,37.57
13.08.20 10:33:59,38.25,38.25,38.25,38.25,150,36975,37.60
13.08.20 10:46:59,38.30,38.30,38.30,38.30,75,37125,37.61
13.08.20 10:51:59,38.05,38.05,38.05,38.05,150,37200,37.62
13.08.20 11:09:59,37.50,37.50,37.50,37.50,300,37350,37.61
13.08.20 11:13:59,38.00,38.00,38.00,38.00,4575,37650,37.80
13.08.20 11:18:59,39.00,39.00,39.00,39.00,225,42225,37.83
13.08.20 11:19:59,39.00,39.00,39.00,39.00,450,42225,37.88
13.08.20 11:21:59,39.00,39.00,39.00,39.00,75,42900,37.89
13.08.20 11:25:59,39.00,39.00,39.00,39.00,2850,42975,38.14
13.08.20 11:27:59,39.00,39.00,39.00,39.00,75,45825,38.14
13.08.20 11:40:59,39.00,39.00,39.00,39.00,750,45900,38.19
13.08.20 11:41:59,39.00,39.00,39.00,39.00,225,45900,38.20
13.08.20 11:43:59,39.00,39.00,39.00,39.00,900,46650,38.25
13.08.20 11:45:59,39.00,39.00,39.00,39.00,1050,47550,38.30
13.08.20 11:56:59,38.50,38.50,38.50,38.50,75,47850,38.30
13.08.20 11:58:59,38.00,38.00,38.00,38.00,900,47850,38.28
13.08.20 12:00:59,38.00,38.00,38.00,38.00,75,48750,38.28
13.08.20 12:04:59,38.00,38.00,38.00,38.00,375,48750,38.28
13.08.20 12:08:59,37.60,37.60,37.60,37.60,75,49050,38.27
13.08.20 12:15:59,38.00,38.00,38.00,38.00,450,48975,38.27
13.08.20 12:16:59,38.00,38.00,38.00,38.00,675,48975,38.26
13.08.20 12:17:59,38.00,38.00,38.00,38.00,2025,48975,38.23
13.08.20 12:21:59,39.00,39.00,39.00,39.00,300,50550,38.24
13.08.20 12:25:59,38.00,38.00,38.00,38.00,150,50550,38.24
13.08.20 12:28:59,39.00,39.00,39.00,39.00,900,50700,38.27
13.08.20 12:29:59,39.00,39.00,39.00,39.00,300,50700,38.28
13.08.20 12:30:59,40.00,40.00,40.00,40.00,75,51000,38.29
13.08.20 12:58:59,36.70,36.70,36.70,36.70,75,50925,38.28
13.08.20 13:12:59,38.00,38.00,38.00,38.00,75,50925,38.28
13.08.20 13:14:59,38.00,39.45,38.00,39.45,225,50925,38.28
13.08.20 13:15:59,38.05,38.05,38.05,38.05,75,51000,38.28
13.08.20 13:16:59,38.05,38.05,38.05,38.05,75,51000,38.28
13.08.20 13:17:59,38.00,38.00,38.00,38.00,225,51000,38.28
13.08.20 13:22:59,38.00,38.00,38.00,38.00,300,50925,38.28
13.08.20 13:24:59,37.95,37.95,37.95,37.95,75,51225,38.27
13.08.20 13:26:59,37.95,37.95,37.95,37.95,75,51225,38.27
13.08.20 13:27:59,38.00,38.00,38.00,38.00,75,51300,38.27
13.08.20 13:29:59,38.00,38.00,38.00,38.00,225,51300,38.27
