0,1,2,3,4,5,6,7
06.08.20 11:58:59,329.90,331.75,326.05,326.50,525,17025,320.11
06.08.20 12:02:59,308.90,308.90,308.90,308.90,75,17400,319.68
06.08.20 12:03:59,310.00,310.00,310.00,310.00,75,17400,319.32
06.08.20 12:23:59,324.95,324.95,324.95,324.95,75,17400,319.52
06.08.20 12:24:59,326.70,326.70,326.70,326.70,75,17400,319.77
06.08.20 12:25:59,334.25,334.25,334.25,334.25,75,17400,320.25
06.08.20 12:26:59,338.80,338.80,338.80,338.80,150,17400,321.41
06.08.20 12:30:59,338.80,338.80,338.80,338.80,75,17625,321.94
06.08.20 12:49:59,339.55,339.55,339.55,339.55,75,17550,322.46
06.08.20 12:50:59,343.35,345.75,343.35,345.75,375,17550,325.29
06.08.20 12:52:59,341.95,341.95,341.95,341.95,75,17925,325.70
06.08.20 12:54:59,349.80,349.80,349.80,349.80,75,17925,326.29
06.08.20 12:57:59,353.00,353.00,353.00,353.00,75,18000,326.93
06.08.20 13:00:59,350.00,350.00,350.00,350.00,150,18075,327.97
06.08.20 13:24:59,351.90,351.90,351.90,351.90,75,18000,328.51
06.08.20 13:30:59,342.85,342.85,342.85,342.85,150,18000,329.12
06.08.20 13:36:59,341.50,341.50,341.50,341.50,75,18150,329.37
06.08.20 13:53:59,330.90,330.90,330.90,330.90,75,18225,329.41
06.08.20 14:03:59,340.00,340.00,340.00,340.00,75,18300,329.62
06.08.20 14:04:59,339.75,339.75,339.75,339.75,150,18375,330.01
06.08.20 14:12:59,326.35,326.35,326.35,326.35,75,18525,329.94
06.08.20 14:22:59,312.00,312.00,312.00,312.00,75,18600,329.61
06.08.20 14:25:59,310.00,310.00,310.00,310.00,75,18525,329.25
06.08.20 14:26:59,305.00,305.00,305.00,305.00,75,18525,328.82
06.08.20 14:47:59,317.00,317.00,317.00,317.00,75,18675,328.61
06.08.20 14:48:59,317.00,317.00,317.00,317.00,150,18675,328.21
06.08.20 14:55:59,315.00,319.40,315.00,319.40,150,18675,327.85
06.08.20 14:57:59,314.20,319.50,314.20,314.50,300,18750,327.10
06.08.20 15:02:59,321.10,321.10,321.10,321.10,75,18975,327.01
06.08.20 15:03:59,321.20,321.20,321.20,321.20,150,18900,326.84
06.08.20 15:04:59,319.65,323.25,316.25,316.25,2025,18900,324.43
06.08.20 15:05:59,322.80,322.80,317.50,317.50,225,18900,324.28
06.08.20 15:07:59,317.30,317.30,317.30,317.30,75,20775,324.21
06.08.20 15:20:59,323.00,323.00,323.00,323.00,75,0,324.19
07.08.20 09:15:59,316.60,316.60,316.60,316.60,75,20925,316.60
07.08.20 09:16:59,310.00,310.00,310.00,310.00,75,20925,313.30
07.08.20 09:30:59,306.60,306.60,305.75,306.55,675,21075,307.45
07.08.20 09:34:59,311.60,311.60,311.60,311.60,75,21750,307.80
07.08.20 09:36:59,314.90,314.90,314.90,314.90,75,21750,308.35
07.08.20 09:39:59,315.00,315.00,315.00,315.00,75,21825,308.82
07.08.20 09:40:59,322.00,322.00,322.00,322.00,75,21825,309.70
07.08.20 09:42:59,322.00,322.00,322.00,322.00,75,21900,310.47
07.08.20 10:16:59,322.00,322.00,322.00,322.00,75,21825,311.15
07.08.20 10:25:59,311.30,311.30,311.30,311.30,75,21825,311.15
07.08.20 10:35:59,317.00,317.00,317.00,317.00,75,21750,311.46
07.08.20 11:02:59,316.00,316.00,316.00,316.00,75,21750,311.69
07.08.20 11:03:59,315.00,315.00,315.00,315.00,75,21750,311.85
07.08.20 11:16:59,320.00,320.00,320.00,320.00,75,21750,312.22
07.08.20 11:25:59,317.15,317.15,317.15,317.15,75,21825,312.43
07.08.20 11:30:59,317.05,317.05,317.00,317.00,225,21825,312.96
07.08.20 12:01:59,328.05,328.05,328.05,328.05,75,22050,313.52
07.08.20 12:07:59,329.60,329.60,329.60,329.60,75,22125,314.09
07.08.20 12:13:59,326.40,326.40,325.00,325.00,150,22125,314.87
07.08.20 12:33:59,318.80,318.80,318.80,318.80,75,22200,314.99
07.08.20 12:35:59,318.10,318.10,318.10,318.10,75,22200,315.09
07.08.20 12:37:59,314.80,314.80,314.80,314.80,75,22200,315.08
07.08.20 12:39:59,315.50,315.50,315.50,315.50,75,22275,315.09
07.08.20 13:10:59,317.25,317.25,317.25,317.25,75,22275,315.15
07.08.20 13:20:59,317.25,317.25,317.25,317.25,600,22350,315.55
07.08.20 13:22:59,318.00,318.00,318.00,318.00,75,22650,315.60
07.08.20 13:29:59,321.55,322.05,321.55,322.05,225,22650,315.99
07.08.20 13:30:59,322.40,322.40,322.30,322.30,225,22725,316.38
07.08.20 13:47:59,322.30,322.30,322.30,322.30,150,0,316.61
07.08.20 13:58:59,320.40,320.40,320.00,320.00,300,22800,316.87
07.08.20 13:59:59,320.00,320.00,320.00,320.00,150,22800,316.97
07.08.20 14:27:59,320.00,320.00,320.00,320.00,300,23100,317.17
07.08.20 14:29:59,325.40,325.40,325.40,325.40,150,23100,317.43
07.08.20 14:31:59,329.40,334.95,329.40,334.95,375,23175,318.52
07.08.20 14:39:59,330.00,330.00,330.00,330.00,75,23400,318.68
07.08.20 14:44:59,327.00,327.00,327.00,327.00,75,23475,318.80
07.08.20 14:56:59,329.95,329.95,329.95,329.95,75,23475,318.95
07.08.20 14:59:59,330.00,330.00,330.00,330.00,75,23550,319.10
07.08.20 15:18:59,326.50,326.50,326.50,326.50,75,23625,319.20
10.08.20 09:15:59,348.55,349.60,345.00,345.00,675,23625,348.28
10.08.20 09:16:59,348.15,348.15,344.90,347.00,750,23625,347.16
10.08.20 09:17:59,348.00,348.00,347.60,347.60,225,24225,347.25
10.08.20 09:18:59,347.60,347.60,347.60,347.60,300,24225,347.31
10.08.20 09:19:59,352.25,355.00,352.25,354.45,525,24225,348.82
10.08.20 09:20:59,355.00,355.00,355.00,355.00,150,24225,349.17
10.08.20 09:31:59,357.00,357.00,357.00,357.00,75,25275,349.39
10.08.20 09:32:59,358.00,358.00,358.00,358.00,75,25350,349.62
10.08.20 09:35:59,359.00,359.00,359.00,359.00,75,25275,349.87
10.08.20 09:36:59,358.50,358.50,358.50,358.50,75,25275,350.09
10.08.20 09:40:59,359.00,359.00,359.00,359.00,75,25425,350.31
10.08.20 09:49:59,361.00,361.00,361.00,361.00,75,25425,350.57
10.08.20 09:53:59,360.95,360.95,360.95,360.95,150,25500,351.06
10.08.20 10:02:59,363.45,363.45,363.45,363.45,75,25500,351.34
10.08.20 10:03:59,363.95,363.95,363.75,363.75,150,25500,351.88
10.08.20 10:12:59,361.35,361.35,361.35,361.35,150,25500,352.28
10.08.20 10:15:59,364.85,364.85,364.85,364.85,75,25350,352.53
10.08.20 10:27:59,357.60,357.60,357.60,357.60,75,25350,352.63
10.08.20 10:28:59,356.35,356.35,356.35,356.35,75,25350,352.71
10.08.20 10:43:59,361.25,361.25,361.25,361.25,225,25350,353.18
10.08.20 10:44:59,361.15,361.15,361.15,361.15,300,25350,353.73
10.08.20 10:52:59,364.15,364.15,364.15,364.15,225,25875,354.24
10.08.20 10:53:59,363.00,363.00,363.00,363.00,75,25950,354.38
10.08.20 11:07:59,362.10,362.10,362.10,362.10,75,25950,354.50
10.08.20 11:14:59,367.70,367.70,367.70,367.70,75,26025,354.71
10.08.20 11:20:59,368.35,368.35,368.35,368.35,75,26100,354.92
10.08.20 11:23:59,369.00,369.00,369.00,369.00,150,26100,355.34
10.08.20 11:28:59,368.00,368.00,368.00,368.00,75,26175,355.53
10.08.20 11:29:59,365.00,365.00,365.00,365.00,150,26250,355.80
10.08.20 11:32:59,368.50,368.50,368.50,368.50,75,26250,355.98
10.08.20 11:34:59,369.85,369.85,369.85,369.85,75,26400,356.17
10.08.20 11:36:59,369.35,369.35,369.35,369.35,300,26475,356.86
10.08.20 11:48:59,365.00,365.00,365.00,365.00,150,26775,357.07
10.08.20 12:00:59,366.25,366.25,366.00,366.00,825,26925,358.20
10.08.20 12:30:59,354.10,354.10,352.00,352.00,225,27600,358.02
10.08.20 12:32:59,353.75,354.55,353.75,354.55,150,27600,357.94
10.08.20 12:50:59,365.00,365.00,365.00,365.00,75,27750,358.01
10.08.20 12:51:59,365.00,365.00,365.00,365.00,75,27825,358.09
10.08.20 12:56:59,361.00,361.00,361.00,361.00,150,27825,358.15
10.08.20 13:00:59,362.00,365.00,362.00,364.80,600,28050,358.62
10.08.20 13:06:59,362.00,362.00,361.55,361.55,150,28575,358.68
10.08.20 13:14:59,360.00,360.00,360.00,360.00,75,28650,358.69
10.08.20 13:40:59,358.55,358.55,358.55,358.55,75,28725,358.69
10.08.20 13:45:59,358.50,358.50,358.50,358.50,225,28650,358.69
10.08.20 13:52:59,358.50,358.50,358.50,358.50,75,28650,358.69
10.08.20 13:53:59,355.75,355.75,355.75,355.75,75,28650,358.66
10.08.20 14:00:59,354.55,354.55,354.55,354.55,75,28800,358.63
10.08.20 14:10:59,351.00,351.00,351.00,351.00,75,28875,358.56
10.08.20 14:11:59,348.00,348.00,348.00,348.00,75,28875,358.47
10.08.20 14:12:59,340.00,340.00,340.00,340.00,75,29025,358.32
10.08.20 14:14:59,336.65,337.85,336.65,337.85,225,29025,357.80
10.08.20 14:16:59,341.00,341.00,341.00,341.00,75,29100,357.66
10.08.20 14:36:59,342.00,342.00,341.30,341.30,150,29175,357.40
10.08.20 15:04:59,345.00,345.00,345.00,345.00,375,29250,356.93
10.08.20 15:05:59,348.50,348.50,346.75,348.00,600,29250,356.40
10.08.20 15:06:59,348.35,349.00,348.35,349.00,450,29775,356.07
10.08.20 15:15:59,350.25,350.25,350.00,350.00,450,29925,355.83
10.08.20 15:19:59,349.05,349.05,349.05,349.05,75,29925,355.78
10.08.20 15:20:59,350.00,350.00,350.00,350.00,225,29925,355.67
10.08.20 15:22:59,351.55,351.55,351.55,351.55,75,29925,355.65
10.08.20 15:25:59,350.10,350.10,350.10,350.10,75,29850,355.61
10.08.20 15:30:00,348.00,348.00,348.00,348.00,225,29850,355.47
11.08.20 09:20:59,378.90,383.65,378.90,383.65,450,29925,382.58
11.08.20 09:21:59,381.10,381.10,378.55,378.55,300,29925,381.28
11.08.20 09:24:59,377.80,377.80,377.80,377.80,75,30225,380.96
11.08.20 09:26:59,374.15,375.00,374.15,375.00,150,30300,379.98
11.08.20 09:27:59,372.30,372.30,372.30,372.30,75,30300,379.43
11.08.20 09:29:59,374.50,376.00,374.50,376.00,150,30300,378.91
11.08.20 09:30:59,376.50,376.50,376.50,376.50,75,30300,378.77
11.08.20 09:37:59,378.95,378.95,378.95,378.95,75,30150,378.78
11.08.20 09:38:59,376.55,376.55,376.55,376.55,75,30150,378.66
11.08.20 09:39:59,369.65,369.65,369.65,369.65,75,30300,378.21
11.08.20 09:40:59,369.65,369.65,369.65,369.65,75,30300,377.80
11.08.20 09:52:59,370.00,370.00,370.00,370.00,75,30225,377.45
11.08.20 09:57:59,370.00,370.00,370.00,370.00,75,30300,377.12
11.08.20 09:59:59,364.40,365.10,364.40,365.10,300,30150,375.29
11.08.20 10:01:59,363.90,363.90,363.90,363.90,75,30150,374.88
11.08.20 10:10:59,365.65,365.65,365.65,365.65,75,30000,374.56
11.08.20 10:11:59,363.90,363.90,363.90,363.90,75,30000,374.21
11.08.20 10:14:59,362.10,362.10,362.10,362.10,75,30075,373.82
11.08.20 10:36:59,367.00,367.00,367.00,367.00,75,30000,373.60
11.08.20 10:37:59,367.00,367.00,367.00,367.00,75,30000,373.40
11.08.20 10:44:59,363.60,363.65,363.60,363.65,150,30150,372.85
11.08.20 10:49:59,361.05,361.05,360.80,360.80,300,30000,371.63
11.08.20 10:53:59,370.50,370.50,359.90,370.50,525,29700,371.10
11.08.20 10:54:59,362.00,362.00,361.10,361.10,225,30150,370.53
11.08.20 10:57:59,358.40,358.40,358.40,358.40,150,29925,370.05
11.08.20 11:25:59,350.85,350.85,350.85,350.85,75,29925,369.68
11.08.20 11:28:59,349.35,355.25,348.40,349.35,450,29925,367.63
11.08.20 11:43:59,355.00,355.00,355.00,355.00,75,29850,367.42
11.08.20 11:55:59,355.00,355.00,355.00,355.00,75,29925,367.21
11.08.20 12:04:59,345.75,345.75,345.75,345.75,75,29925,366.86
11.08.20 12:05:59,341.75,341.75,341.75,341.75,75,29925,366.45
11.08.20 12:17:59,345.10,345.10,345.10,345.10,75,29925,366.11
11.08.20 12:24:59,341.70,341.70,341.70,341.70,75,30000,365.73
11.08.20 12:30:59,345.00,345.00,345.00,345.00,75,30000,365.41
11.08.20 12:32:59,348.00,348.00,348.00,348.00,75,30000,365.15
11.08.20 12:40:59,345.05,345.05,345.05,345.05,75,30000,364.85
11.08.20 12:48:59,350.80,350.80,350.80,350.80,75,30075,364.64
11.08.20 12:50:59,352.40,352.40,352.40,352.40,75,30075,364.47
11.08.20 12:51:59,352.45,352.45,352.45,352.45,150,30225,364.13
11.08.20 13:19:59,362.70,362.70,362.70,362.70,225,30375,364.07
11.08.20 13:20:59,362.00,362.00,362.00,362.00,75,30375,364.04
11.08.20 13:24:59,360.00,360.00,360.00,360.00,75,30600,363.99
11.08.20 13:25:59,362.00,362.00,362.00,362.00,150,30600,363.94
11.08.20 13:31:59,368.55,368.55,368.55,368.55,75,30600,364.00
11.08.20 13:32:59,365.75,365.90,365.75,365.90,525,30600,364.15
11.08.20 13:35:59,365.40,365.40,365.40,365.40,75,31200,364.16
11.08.20 13:36:59,365.40,366.35,365.40,366.35,675,31575,364.32
11.08.20 13:40:59,368.80,368.80,368.80,368.80,75,31725,364.37
11.08.20 13:42:59,364.60,364.60,364.60,364.60,75,31800,364.37
11.08.20 13:44:59,360.00,360.00,360.00,360.00,75,31800,364.33
11.08.20 14:08:59,370.00,370.00,370.00,370.00,75,31875,364.38
11.08.20 14:09:59,368.00,368.00,368.00,368.00,75,31875,364.42
11.08.20 14:11:59,365.90,365.90,365.90,365.90,525,31875,364.51
11.08.20 14:13:59,365.90,365.90,365.90,365.90,150,31875,364.54
11.08.20 14:14:59,365.95,365.95,365.95,365.95,75,31875,364.55
11.08.20 14:15:59,365.90,365.90,365.90,365.90,150,31875,364.58
11.08.20 14:31:59,369.50,369.50,369.50,369.50,75,32100,364.62
11.08.20 14:38:59,363.30,364.25,363.30,364.25,600,32100,364.58
11.08.20 14:41:59,365.30,365.30,364.45,364.45,150,32625,364.59
11.08.20 14:47:59,366.00,366.00,366.00,366.00,75,32775,364.60
11.08.20 14:49:59,366.00,366.00,366.00,366.00,75,32700,364.61
11.08.20 14:56:59,366.05,366.05,366.05,366.05,75,32775,364.62
11.08.20 14:59:59,358.50,358.50,358.50,358.50,525,32700,364.41
11.08.20 15:03:59,358.75,358.75,358.75,358.75,75,32250,364.37
11.08.20 15:09:59,352.55,352.55,352.55,352.55,75,32325,364.28
11.08.20 15:14:59,358.00,358.00,358.00,358.00,750,32325,363.85
11.08.20 15:16:59,357.10,357.10,357.00,357.00,450,32175,363.58
11.08.20 15:17:59,357.05,358.00,357.05,358.00,825,32175,363.18
11.08.20 15:18:59,354.00,354.00,354.00,354.00,75,32175,363.12
11.08.20 15:24:59,357.00,358.50,357.00,358.50,150,32550,363.06
11.08.20 15:25:59,358.65,358.65,358.65,358.65,75,32625,363.03
11.08.20 15:28:59,356.30,356.30,356.30,356.30,75,32625,362.99
12.08.20 09:15:59,311.15,318.80,311.15,318.80,150,32625,314.97
12.08.20 09:18:59,316.00,316.00,316.00,316.00,75,32700,315.31
12.08.20 09:19:59,318.30,318.30,318.30,318.30,75,32700,316.06
12.08.20 09:24:59,315.00,315.00,315.00,315.00,75,32775,315.85
12.08.20 09:26:59,314.55,314.55,313.00,313.20,450,32775,314.77
12.08.20 09:29:59,320.00,320.00,320.00,320.00,150,32775,315.57
12.08.20 09:30:59,320.00,320.00,320.00,320.00,75,32775,315.89
12.08.20 09:33:59,318.00,318.00,318.00,318.00,75,33000,316.03
12.08.20 09:37:59,316.85,316.85,316.85,316.85,75,33000,316.08
