0,1,2,3,4,5,6,7
21.08.20 12:57:59,261.00,261.00,261.00,261.00,75,3750,260.92
21.08.20 13:09:59,265.50,265.50,265.50,265.50,75,3825,261.09
21.08.20 13:33:59,265.00,265.00,265.00,265.00,75,3825,261.23
21.08.20 13:43:59,264.90,264.90,264.90,264.90,75,3825,261.36
21.08.20 13:45:59,264.90,264.90,264.90,264.90,150,3825,261.59
21.08.20 13:46:59,265.00,265.00,265.00,265.00,75,3825,261.69
21.08.20 13:49:59,268.20,268.20,268.20,268.20,75,3675,261.89
21.08.20 14:16:59,262.75,262.85,262.75,262.85,225,3600,261.97
21.08.20 14:27:59,259.70,259.70,259.70,259.70,75,3600,261.91
21.08.20 14:55:59,259.20,259.20,259.20,259.20,75,3675,261.84
21.08.20 15:02:59,251.50,251.50,251.50,251.50,150,3750,261.34
21.08.20 15:06:59,250.00,250.00,250.00,250.00,375,3900,260.14
21.08.20 15:11:59,254.30,254.30,254.30,254.30,75,4050,260.02
21.08.20 15:23:59,254.90,254.90,254.90,254.90,150,4050,259.80
21.08.20 15:27:59,251.95,255.00,251.95,255.00,300,3900,259.30
21.08.20 15:28:59,255.00,256.30,255.00,256.30,150,3900,259.16
24.08.20 09:24:59,262.95,262.95,262.95,262.95,75,4125,262.95
24.08.20 09:32:59,261.25,261.25,261.25,261.25,75,4200,262.10
24.08.20 09:39:59,266.90,266.90,266.90,266.90,150,4200,264.50
24.08.20 09:44:59,262.20,262.20,262.20,262.20,75,4050,264.04
24.08.20 09:56:59,262.55,262.55,262.55,262.55,75,4125,263.79
24.08.20 10:14:59,265.30,265.30,265.30,265.30,75,4200,264.00
24.08.20 10:26:59,263.75,263.75,263.75,263.75,75,4275,263.97
24.08.20 11:00:59,266.30,266.30,266.30,266.30,75,4275,264.23
24.08.20 11:03:59,266.10,266.10,266.10,266.10,75,4200,264.42
24.08.20 11:07:59,265.80,265.80,265.80,265.80,300,4125,264.81
24.08.20 11:08:59,265.75,265.75,265.75,265.75,150,3825,264.92
24.08.20 11:11:59,269.90,269.90,269.90,269.90,75,3825,265.21
24.08.20 11:14:59,269.90,269.90,269.90,269.90,75,3825,265.47
24.08.20 11:16:59,262.00,262.00,262.00,262.00,75,3825,265.29
24.08.20 11:36:59,262.00,262.00,262.00,262.00,75,3825,265.13
24.08.20 11:45:59,265.05,265.05,265.00,265.00,225,3825,265.11
24.08.20 11:46:59,260.95,260.95,260.95,260.95,75,3825,264.94
24.08.20 11:54:59,265.00,265.00,265.00,265.00,75,3975,264.94
24.08.20 11:58:59,263.00,263.00,263.00,263.00,75,4050,264.86
24.08.20 12:03:59,265.00,265.00,265.00,265.00,150,4125,264.87
24.08.20 12:11:59,268.00,268.00,268.00,268.00,75,4275,264.98
24.08.20 12:13:59,270.00,270.00,270.00,270.00,150,4350,265.30
24.08.20 12:15:59,270.00,270.00,270.00,270.00,75,4425,265.45
24.08.20 12:23:59,285.00,285.00,285.00,285.00,75,4500,266.04
24.08.20 12:24:59,290.30,290.30,290.30,290.30,75,4575,266.76
24.08.20 12:32:59,288.00,288.00,288.00,288.00,150,4575,267.94
24.08.20 12:41:59,290.75,290.75,290.75,290.75,150,4725,269.14
24.08.20 12:44:59,285.00,285.00,285.00,285.00,150,4725,269.93
24.08.20 13:15:59,287.00,287.00,287.00,287.00,3000,4875,278.46
24.08.20 13:40:59,285.50,285.50,285.50,285.50,75,7875,278.55
24.08.20 13:42:59,285.50,285.50,285.50,285.50,75,7875,278.63
24.08.20 13:44:59,285.50,285.50,285.50,285.50,75,7875,278.72
24.08.20 13:46:59,285.50,285.50,285.50,285.50,75,7875,278.80
24.08.20 13:48:59,285.50,285.50,285.50,285.50,75,7875,278.88
24.08.20 13:49:59,285.50,285.50,285.50,285.50,75,7875,278.95
24.08.20 13:51:59,285.50,285.50,285.50,285.50,75,7875,279.03
24.08.20 13:59:59,285.50,285.50,285.50,285.50,75,7875,279.10
24.08.20 14:09:59,285.50,285.50,285.50,285.50,75,7875,279.17
24.08.20 14:14:59,285.50,285.50,285.50,285.50,75,7875,279.24
24.08.20 14:27:59,299.95,304.00,299.95,304.00,150,7875,279.74
24.08.20 14:31:59,297.35,297.35,297.35,297.35,75,7950,279.93
24.08.20 14:32:59,295.00,295.00,295.00,295.00,75,7950,280.09
24.08.20 14:36:59,301.00,301.00,301.00,301.00,150,8025,280.52
24.08.20 14:37:59,300.60,300.60,300.60,300.60,150,8025,280.93
24.08.20 14:38:59,300.20,300.20,300.20,300.20,150,8025,281.32
24.08.20 14:39:59,298.00,298.00,298.00,298.00,150,7800,281.64
24.08.20 14:40:59,298.00,298.00,298.00,298.00,150,7800,281.96
24.08.20 14:41:59,300.00,300.00,300.00,300.00,375,7800,282.78
24.08.20 14:42:59,300.00,300.00,299.00,299.00,375,7425,283.53
24.08.20 14:43:59,299.00,299.00,298.00,298.00,525,7425,284.42
24.08.20 14:44:59,297.00,297.00,297.00,297.00,450,7425,285.01
24.08.20 14:45:59,297.00,297.00,297.00,297.00,75,7425,285.10
24.08.20 14:50:59,297.50,297.50,297.50,297.50,75,6450,285.20
24.08.20 14:52:59,297.50,297.50,294.10,294.10,150,6375,285.36
24.08.20 14:53:59,293.00,293.00,293.00,293.00,75,6375,285.42
24.08.20 14:55:59,288.00,288.00,288.00,288.00,75,6300,285.44
24.08.20 15:16:59,288.00,288.00,288.00,288.00,75,6225,285.46
24.08.20 15:21:59,287.75,287.75,287.75,287.75,75,6225,285.48
24.08.20 15:23:59,287.75,287.75,287.75,287.75,300,6225,285.53
24.08.20 15:24:59,288.00,288.00,288.00,288.00,75,6225,285.55
24.08.20 15:28:59,285.25,285.25,285.25,285.25,75,6225,285.55
25.08.20 09:25:59,295.00,295.00,295.00,295.00,75,6150,295.00
25.08.20 09:42:59,290.00,290.00,290.00,290.00,75,6075,292.50
25.08.20 09:58:59,288.70,288.70,288.70,288.70,75,6075,291.23
25.08.20 10:27:59,280.00,280.00,280.00,280.00,75,6150,288.42
25.08.20 10:37:59,276.00,276.00,276.00,276.00,75,6225,285.94
25.08.20 10:41:59,262.35,262.35,262.35,262.35,75,6225,282.00
25.08.20 10:47:59,262.70,262.70,262.70,262.70,75,6150,279.25
25.08.20 10:48:59,266.80,266.80,266.20,266.20,225,6150,275.40
25.08.20 10:50:59,260.00,260.00,260.00,260.00,75,6300,274.00
25.08.20 11:33:59,282.85,282.85,275.15,275.15,375,6225,275.36
25.08.20 11:54:59,278.00,278.00,278.00,278.00,75,6450,275.52
25.08.20 12:33:59,263.50,263.50,262.60,262.60,600,6450,272.10
25.08.20 12:34:59,273.65,273.65,273.65,273.65,150,6450,272.21
25.08.20 12:35:59,270.00,270.00,270.00,270.00,300,6450,271.92
25.08.20 12:37:59,270.00,270.00,270.00,270.00,225,6600,271.75
25.08.20 13:17:59,280.00,280.00,280.00,280.00,75,6825,271.99
25.08.20 13:29:59,280.00,280.00,280.00,280.00,225,6900,272.62
25.08.20 13:54:59,272.75,272.75,270.00,270.00,225,7125,272.56
25.08.20 13:56:59,270.00,270.00,270.00,270.00,150,7125,272.44
25.08.20 14:07:59,269.00,269.00,269.00,269.00,75,7350,272.36
25.08.20 14:09:59,269.00,269.00,269.00,269.00,75,7275,272.29
25.08.20 14:13:59,269.00,269.00,269.00,269.00,75,7275,272.22
25.08.20 14:15:59,264.60,264.60,264.60,264.60,75,7275,272.05
25.08.20 14:19:59,260.00,260.00,260.00,260.00,75,7425,271.80
25.08.20 14:26:59,264.00,265.90,264.00,265.90,150,7425,271.53
25.08.20 14:28:59,257.55,257.55,257.55,257.55,300,7500,270.59
25.08.20 14:31:59,262.55,263.00,262.55,263.00,225,7650,270.17
25.08.20 14:39:59,265.15,265.15,265.15,265.15,150,7725,270.00
25.08.20 14:40:59,265.00,265.00,265.00,265.00,75,7725,269.92
25.08.20 15:01:59,278.50,278.50,278.50,278.50,75,7800,270.06
25.08.20 15:17:59,278.50,278.50,278.50,278.50,75,7725,270.19
26.08.20 09:30:59,286.15,286.15,283.95,283.95,300,7725,285.05
26.08.20 09:32:59,283.30,283.30,283.30,283.30,75,7725,284.70
26.08.20 09:33:59,286.30,286.45,286.30,286.35,225,8025,285.32
26.08.20 09:35:59,284.00,284.00,284.00,284.00,150,8025,285.06
26.08.20 09:37:59,285.00,285.00,285.00,285.00,75,8400,285.05
26.08.20 09:38:59,285.00,285.00,285.00,285.00,75,8475,285.05
26.08.20 09:40:59,285.00,285.00,285.00,285.00,75,8475,285.04
26.08.20 10:27:59,285.00,285.00,285.00,285.00,75,8625,285.04
26.08.20 10:42:59,287.00,287.00,287.00,287.00,150,8625,285.28
26.08.20 11:00:59,288.80,288.80,288.80,288.80,150,8625,285.67
26.08.20 11:11:59,288.00,288.00,288.00,288.00,75,8700,285.80
26.08.20 11:45:59,283.00,283.00,283.00,283.00,75,8700,285.66
26.08.20 11:53:59,283.00,283.00,283.00,283.00,75,8775,285.53
26.08.20 11:57:59,283.00,283.00,283.00,283.00,75,8850,285.41
26.08.20 12:31:59,284.00,284.00,283.00,283.75,225,8850,285.19
26.08.20 12:45:59,283.75,283.75,283.75,283.75,75,8850,285.14
26.08.20 12:52:59,291.90,291.90,291.90,291.90,150,8850,285.62
26.08.20 13:03:59,286.00,286.00,286.00,286.00,75,8925,285.63
26.08.20 13:11:59,290.00,290.00,290.00,290.00,75,8925,285.78
26.08.20 13:23:59,290.00,290.00,290.00,290.00,75,9000,285.91
26.08.20 13:41:59,291.35,291.35,291.35,291.35,75,9075,286.08
26.08.20 14:00:59,298.00,298.00,298.00,298.00,75,9075,286.44
26.08.20 14:04:59,302.15,302.15,302.15,302.15,150,9150,287.34
26.08.20 14:14:59,300.00,300.00,300.00,300.00,75,9225,287.69
26.08.20 14:17:59,299.75,299.75,299.75,299.75,75,9225,288.02
26.08.20 14:24:59,305.00,305.00,305.00,305.00,150,9300,288.88
26.08.20 14:30:59,306.00,310.00,306.00,310.00,300,9600,290.66
26.08.20 14:32:59,315.00,315.00,315.00,315.00,75,9600,291.21
26.08.20 14:35:59,317.00,317.00,317.00,317.00,75,9600,291.79
26.08.20 14:36:59,324.05,324.05,324.05,324.05,150,9600,293.16
26.08.20 14:46:59,322.85,322.85,322.85,322.85,75,9750,293.78
26.08.20 14:48:59,318.60,318.60,318.60,318.60,75,9750,294.28
26.08.20 14:50:59,322.00,322.00,322.00,322.00,75,9675,294.84
26.08.20 14:52:59,322.50,322.50,322.50,322.50,75,9750,295.38
26.08.20 14:54:59,323.60,323.60,323.60,323.60,75,9750,295.92
26.08.20 14:55:59,322.00,322.00,322.00,322.00,75,9900,296.41
26.08.20 14:59:59,316.00,316.00,316.00,316.00,300,9900,297.79
26.08.20 15:01:59,318.00,318.00,318.00,318.00,150,9750,298.48
26.08.20 15:04:59,318.80,318.80,318.80,318.80,75,9900,298.82
26.08.20 15:05:59,318.80,318.80,318.80,318.80,75,9900,299.15
26.08.20 15:09:59,328.90,328.90,328.90,328.90,150,9975,300.09
26.08.20 15:10:59,323.00,323.00,323.00,323.00,150,10050,300.79
26.08.20 15:17:59,326.20,326.20,326.00,326.00,150,10200,301.55
26.08.20 15:26:59,332.20,336.60,332.20,336.60,450,10350,304.19
26.08.20 15:27:59,336.75,337.00,330.80,336.25,525,10575,306.89
26.08.20 15:28:59,336.50,336.70,333.00,335.85,525,10575,309.21
26.08.20 15:30:00,330.00,330.00,330.00,330.00,300,10575,310.13
27.08.20 09:15:59,352.50,358.60,345.55,358.60,825,10950,350.05
27.08.20 09:17:59,352.20,352.20,352.20,352.20,150,10950,350.38
27.08.20 09:19:59,355.00,355.00,355.00,355.00,150,10875,351.00
27.08.20 09:23:59,355.35,359.00,355.35,359.00,150,10800,351.72
27.08.20 09:24:59,358.90,358.90,358.90,358.90,75,10800,352.12
27.08.20 09:25:59,359.00,364.95,359.00,364.95,375,10800,354.65
27.08.20 09:28:59,360.05,360.05,360.05,360.05,75,11175,354.87
27.08.20 09:31:59,357.00,357.00,357.00,357.00,75,11250,354.96
27.08.20 09:33:59,355.10,357.00,355.10,355.10,375,11175,355.06
27.08.20 09:35:59,355.10,355.10,355.10,355.10,75,11175,355.06
27.08.20 09:38:59,350.90,350.90,350.90,350.90,150,11025,354.81
27.08.20 09:41:59,348.15,348.15,348.15,348.15,75,10875,354.61
27.08.20 09:43:59,348.15,348.15,348.15,348.15,75,10875,354.43
27.08.20 09:47:59,348.75,348.75,348.75,348.75,75,10800,354.27
27.08.20 09:50:59,350.00,350.00,347.90,347.90,225,10875,353.84
27.08.20 09:53:59,343.60,343.60,343.60,343.60,525,10875,352.28
27.08.20 09:58:59,343.60,343.60,343.60,343.60,150,11100,351.92
27.08.20 10:00:59,343.60,343.60,343.60,343.60,75,11250,351.75
27.08.20 10:04:59,340.00,340.00,340.00,340.00,75,11325,351.51
27.08.20 10:08:59,340.00,340.00,340.00,340.00,375,11400,350.47
27.08.20 10:11:59,340.00,340.00,340.00,340.00,300,11775,349.81
27.08.20 10:15:59,340.95,340.95,340.95,340.95,150,12075,349.52
27.08.20 10:27:59,340.95,340.95,340.00,340.15,225,12225,349.09
27.08.20 10:30:59,340.40,340.40,340.40,340.40,75,12375,348.96
27.08.20 10:32:59,341.00,341.00,341.00,341.00,300,12450,348.50
27.08.20 10:36:59,342.00,342.00,342.00,342.00,75,12750,348.40
27.08.20 10:55:59,336.25,341.90,336.25,341.90,1500,12825,346.14
27.08.20 10:57:59,339.95,339.95,339.95,339.95,75,12900,346.08
27.08.20 11:00:59,342.00,342.00,342.00,342.00,150,12825,345.99
27.08.20 11:01:59,350.00,350.00,350.00,350.00,75,12825,346.03
27.08.20 11:06:59,349.90,349.90,349.90,349.90,150,12975,346.11
27.08.20 11:11:59,348.00,348.00,348.00,348.00,75,12975,346.13
27.08.20 11:15:59,348.45,348.45,348.00,348.00,150,12975,346.17
27.08.20 11:17:59,349.00,349.00,345.00,345.00,150,12975,346.19
27.08.20 11:21:59,350.00,350.00,350.00,350.00,75,12975,346.23
27.08.20 11:30:59,349.60,349.60,347.00,347.00,150,13050,346.27
27.08.20 11:38:59,349.60,349.60,349.60,349.60,75,13050,346.30
27.08.20 11:40:59,347.70,347.70,347.70,347.70,75,13050,346.31
27.08.20 11:41:59,347.10,347.10,347.10,347.10,75,13050,346.32
27.08.20 11:42:59,347.00,347.00,347.00,347.00,75,13125,346.32
27.08.20 11:46:59,347.00,347.00,347.00,347.00,75,13200,346.33
27.08.20 11:54:59,339.00,339.00,339.00,339.00,75,13200,346.26
27.08.20 12:08:59,342.50,342.50,342.50,342.50,75,13275,346.23
27.08.20 12:10:59,345.00,345.00,344.00,344.00,150,13350,346.20
27.08.20 12:26:59,348.00,349.00,348.00,349.00,150,13500,346.24
27.08.20 12:27:59,345.00,345.00,345.00,345.00,75,13500,346.23
27.08.20 12:35:59,345.00,345.00,345.00,345.00,75,13575,346.22
27.08.20 12:42:59,343.00,343.00,343.00,343.00,75,13575,346.19
27.08.20 12:45:59,343.00,343.00,343.00,343.00,75,13575,346.16
27.08.20 12:47:59,343.00,343.00,343.00,343.00,450,13575,346.01
27.08.20 12:49:59,342.50,342.50,342.50,342.50,300,13875,345.90
27.08.20 12:51:59,342.50,343.00,342.50,343.00,1125,14175,345.58
27.08.20 12:54:59,343.00,343.00,343.00,343.00,75,14175,345.56
27.08.20 13:01:59,343.20,343.20,343.20,343.20,75,15375,345.55
27.08.20 13:05:59,343.20,343.20,343.05,343.05,450,15450,345.45
27.08.20 13:11:59,346.90,347.65,346.90,347.65,375,15525,345.51
27.08.20 13:12:59,348.90,348.90,348.90,348.90,225,15525,345.57
27.08.20 13:14:59,343.05,343.05,340.00,340.00,1500,15525,345.23
27.08.20 13:16:59,330.60,330.60,330.60,330.60,150,15750,345.07
27.08.20 13:34:59,326.05,326.05,326.05,326.05,525,15600,344.37
27.08.20 13:36:59,327.00,327.00,327.00,327.00,750,15600,343.49
27.08.20 13:37:59,328.10,328.10,328.10,328.10,75,16725,343.42
27.08.20 13:41:59,328.10,328.10,327.75,327.75,225,16725,343.19
27.08.20 13:42:59,330.35,330.35,330.35,330.35,75,16725,343.13
27.08.20 13:43:59,329.90,329.90,329.90,329.90,75,16725,343.06
27.08.20 13:45:59,324.00,324.00,324.00,324.00,75,16725,342.97
27.08.20 13:47:59,330.05,330.70,330.05,330.70,900,16725,342.24
27.08.20 13:48:59,331.10,331.10,327.25,327.25,375,17100,341.97
27.08.20 13:50:59,328.65,328.65,328.65,328.65,75,17100,341.91
27.08.20 13:51:59,329.55,329.95,329.55,329.95,375,17025,341.64
27.08.20 13:52:59,329.30,329.30,329.30,329.30,75,17025,341.58
27.08.20 13:57:59,326.30,326.30,326.30,326.30,225,17175,341.39
27.08.20 14:00:59,326.00,326.00,326.00,326.00,75,17175,341.32
27.08.20 14:02:59,325.00,325.00,325.00,325.00,750,17175,340.65
27.08.20 14:03:59,330.00,330.00,330.00,330.00,75,17700,340.61
27.08.20 14:06:59,331.00,331.00,331.00,331.00,750,17775,340.23
27.08.20 14:10:59,330.00,330.00,330.00,330.00,75,18450,340.19
27.08.20 14:12:59,332.00,332.00,332.00,332.00,150,18450,340.13
27.08.20 14:23:59,331.00,331.00,331.00,331.00,75,18600,340.09
27.08.20 14:32:59,321.90,321.90,321.90,321.90,75,18675,340.02
27.08.20 14:40:59,320.00,320.00,320.00,320.00,150,18600,339.87
27.08.20 14:56:59,325.00,325.00,325.00,325.00,225,18750,339.71
27.08.20 14:59:59,324.65,325.75,324.65,325.75,150,18975,339.60
27.08.20 15:02:59,330.00,330.00,330.00,330.00,75,19125,339.56
27.08.20 15:06:59,329.00,329.00,329.00,329.00,75,19125,339.52
27.08.20 15:08:59,324.25,324.25,324.25,324.25,75,19125,339.47
27.08.20 15:10:59,323.00,323.00,323.00,323.00,750,19200,338.88
27.08.20 15:14:59,320.75,324.50,320.00,320.00,225,19200,338.70
27.08.20 15:16:59,326.00,326.00,324.05,324.05,375,19200,338.45
27.08.20 15:21:59,324.00,324.00,319.05,319.05,825,19200,337.78
27.08.20 15:22:59,320.95,320.95,320.95,320.95,75,19050,337.73
27.08.20 15:24:59,327.80,327.80,327.80,327.80,300,19050,337.60
27.08.20 15:28:59,334.70,334.70,334.70,334.70,150,19125,337.58
28.08.20 09:15:59,348.45,348.50,348.45,348.50,150,19125,348.47
28.08.20 09:16:59,350.00,350.00,347.60,350.00,825,19125,349.56
28.08.20 09:17:59,349.90,349.90,349.90,349.90,75,19500,349.59
28.08.20 09:18:59,348.00,348.00,344.85,344.95,375,19500,348.52
28.08.20 09:19:59,345.00,345.00,345.00,345.00,150,19500,348.19
28.08.20 09:20:59,344.55,345.00,344.35,345.00,600,19650,347.18
28.08.20 09:21:59,349.90,349.90,343.05,343.05,450,19650,346.98
28.08.20 09:22:59,344.95,344.95,344.95,344.95,150,19650,346.87
28.08.20 09:23:59,341.00,341.00,341.00,341.00,300,20625,346.30
28.08.20 09:24:59,340.00,340.00,340.00,340.00,1500,20625,344.28
28.08.20 09:25:59,340.15,343.70,340.15,343.70,150,20625,344.21
28.08.20 09:27:59,340.20,340.20,340.20,340.20,150,22275,344.08
28.08.20 09:30:59,345.00,345.00,345.00,345.00,150,22425,344.11
28.08.20 09:31:59,345.00,347.00,345.00,347.00,750,22425,344.27
28.08.20 09:34:59,346.20,346.20,346.20,346.20,150,23175,344.32
28.08.20 09:37:59,347.70,347.70,347.70,347.70,150,23025,344.40
28.08.20 09:38:59,349.90,350.95,348.50,348.50,1350,23475,345.33
28.08.20 09:39:59,354.00,354.00,350.40,350.40,825,23475,345.95
28.08.20 09:40:59,350.50,350.50,350.00,350.00,300,23475,346.10
28.08.20 09:41:59,348.70,350.80,347.70,347.70,375,24600,346.24
28.08.20 09:42:59,347.05,347.05,347.05,347.05,75,24600,346.24
28.08.20 09:43:59,348.50,348.50,346.25,346.25,225,24600,346.28
28.08.20 09:44:59,346.25,346.25,346.25,346.25,150,24750,346.28
28.08.20 09:47:59,348.25,348.70,348.25,348.70,225,24900,346.33
28.08.20 09:49:59,346.05,346.05,346.05,346.05,150,24900,346.32
28.08.20 09:51:59,346.00,346.00,346.00,346.00,75,24975,346.32
28.08.20 09:54:59,343.25,343.25,343.25,343.25,150,24975,346.28
28.08.20 09:55:59,345.15,345.95,345.15,345.75,300,24975,346.26
28.08.20 09:56:59,345.25,345.25,345.10,345.10,150,25050,346.24
28.08.20 09:59:59,337.45,337.45,337.45,337.45,150,25050,346.12
28.08.20 10:00:59,338.60,338.60,338.60,338.60,150,25050,346.01
28.08.20 10:03:59,339.55,339.55,339.55,339.55,75,25200,345.97
28.08.20 10:04:59,342.95,342.95,342.95,342.95,75,25200,345.95
28.08.20 10:07:59,342.75,342.75,342.75,342.75,75,25275,345.92
28.08.20 10:11:59,340.90,340.90,340.60,340.60,150,25275,345.85
28.08.20 10:13:59,338.85,338.85,338.85,338.85,75,25275,345.81
28.08.20 10:14:59,338.80,338.80,335.25,335.25,225,25350,345.62
28.08.20 10:15:59,335.00,335.00,335.00,335.00,75,25350,345.55
28.08.20 10:16:59,334.10,334.10,334.00,334.00,375,25350,345.19
28.08.20 10:17:59,334.50,334.50,334.50,334.50,150,25275,345.05
28.08.20 10:18:59,336.50,336.50,336.50,336.50,75,25275,345.00
28.08.20 10:22:59,334.50,334.50,334.50,334.50,75,25425,344.94
28.08.20 10:23:59,335.95,335.95,335.10,335.10,150,25425,344.82
28.08.20 10:24:59,336.00,336.00,336.00,336.00,300,25425,344.61
28.08.20 10:27:59,336.10,336.10,336.10,336.10,75,25800,344.56
28.08.20 10:29:59,340.50,340.50,340.50,340.50,75,25875,344.54
28.08.20 10:30:59,339.75,350.20,339.75,346.80,825,25875,344.64
28.08.20 10:33:59,345.05,347.00,345.05,347.00,150,25875,344.65
28.08.20 10:34:59,346.90,346.90,346.90,346.90,150,25875,344.68
28.08.20 10:37:59,346.60,346.60,346.60,346.60,150,25800,344.70
28.08.20 10:38:59,345.00,345.00,339.75,339.75,150,25875,344.67
28.08.20 10:39:59,342.00,342.00,342.00,342.00,75,25875,344.66
28.08.20 10:40:59,340.05,340.05,340.05,340.05,75,25875,344.63
28.08.20 10:41:59,340.05,344.70,340.05,344.70,150,25950,344.61
28.08.20 10:43:59,338.65,339.90,338.65,339.90,150,25950,344.55
28.08.20 10:44:59,339.90,339.90,339.90,339.90,75,25950,344.53
28.08.20 10:45:59,340.00,340.40,339.90,340.40,600,25950,344.36
28.08.20 10:46:59,340.30,340.30,339.10,339.10,525,25950,344.21
28.08.20 10:48:59,339.40,339.40,339.40,339.40,75,26775,344.19
28.08.20 10:50:59,344.70,344.70,344.70,344.70,75,26850,344.19
28.08.20 10:54:59,346.00,346.00,346.00,346.00,75,26775,344.20
28.08.20 10:56:59,346.00,346.00,346.00,346.00,75,26775,344.21
28.08.20 11:03:59,347.40,347.40,347.40,347.40,75,26775,344.22
28.08.20 11:09:59,347.45,347.45,347.45,347.45,75,26850,344.24
28.08.20 11:11:59,350.95,350.95,350.95,350.95,75,26850,344.27
28.08.20 11:15:59,350.95,353.00,350.95,353.00,450,26850,344.46
28.08.20 11:16:59,351.10,351.10,351.10,351.10,75,26850,344.49
28.08.20 11:19:59,356.60,356.60,356.60,356.60,375,27075,344.75
28.08.20 11:20:59,352.30,352.95,352.30,352.95,450,27075,344.97
28.08.20 11:21:59,352.90,352.90,352.90,352.90,150,27075,345.03
28.08.20 11:25:59,355.20,355.20,354.25,354.25,225,27075,345.15
28.08.20 11:26:59,355.00,355.00,355.00,355.00,75,27075,345.19
28.08.20 11:27:59,356.05,356.05,356.05,356.05,75,27075,345.24
28.08.20 11:30:59,355.00,360.75,355.00,359.65,675,27075,345.72
