0,1,2,3,4,5,6,7
17.08.20 10:21:59,369.65,369.65,369.65,369.65,75,3075,380.57
17.08.20 10:22:59,369.65,369.65,369.65,369.65,75,3075,380.28
17.08.20 10:25:59,365.15,365.15,365.15,365.15,75,3075,379.88
17.08.20 10:26:59,369.65,369.65,369.65,369.65,75,3075,379.62
17.08.20 10:38:59,365.00,365.00,365.00,365.00,75,3150,379.25
17.08.20 10:56:59,370.00,370.00,370.00,370.00,375,3225,378.22
17.08.20 11:03:59,370.00,370.00,370.00,370.00,75,3600,378.04
17.08.20 11:25:59,375.00,375.00,375.00,375.00,225,3675,377.86
17.08.20 11:27:59,375.00,375.00,375.00,375.00,150,3900,377.75
17.08.20 11:33:59,370.00,370.00,370.00,370.00,75,3900,377.60
17.08.20 11:34:59,368.00,368.00,368.00,368.00,75,3900,377.41
17.08.20 11:35:59,367.00,367.00,367.00,367.00,150,3900,377.04
17.08.20 11:40:59,367.00,367.00,367.00,367.00,75,4125,376.86
17.08.20 11:55:59,367.00,367.00,367.00,367.00,75,4200,376.68
17.08.20 12:10:59,370.00,370.00,370.00,370.00,75,4275,376.57
17.08.20 12:11:59,371.60,371.60,371.60,371.60,75,0,376.48
17.08.20 13:54:59,351.00,351.00,351.00,351.00,75,4350,376.06
17.08.20 14:15:59,380.10,380.10,380.10,380.10,300,4350,376.31
17.08.20 14:46:59,370.00,370.00,370.00,370.00,75,4350,376.21
17.08.20 14:55:59,366.00,366.00,365.00,365.00,150,4350,375.89
17.08.20 14:57:59,366.00,366.00,366.00,366.00,150,4350,375.61
17.08.20 15:01:59,355.20,355.20,355.20,355.20,75,4350,375.32
17.08.20 15:05:59,351.00,351.00,351.00,351.00,75,4425,374.97
17.08.20 15:24:59,340.25,340.25,340.25,340.25,75,4425,374.49
17.08.20 15:30:00,344.00,344.00,344.00,344.00,75,4425,374.07
18.08.20 09:41:59,322.00,322.00,322.00,322.00,150,4425,322.00
18.08.20 09:50:59,324.00,324.00,324.00,324.00,75,4425,322.66
18.08.20 09:53:59,324.00,324.00,324.00,324.00,75,4500,323.00
18.08.20 09:55:59,325.00,325.00,325.00,325.00,75,4500,323.40
18.08.20 10:06:59,325.00,325.00,325.00,325.00,75,4575,323.66
18.08.20 10:16:59,326.00,326.00,326.00,326.00,300,4575,324.60
18.08.20 10:17:59,325.00,325.00,323.00,323.00,1200,4575,323.92
18.08.20 10:29:59,323.00,323.00,323.00,323.00,75,3675,323.88
18.08.20 10:44:59,323.00,323.00,323.00,323.00,150,3600,323.82
18.08.20 11:22:59,320.00,320.00,320.00,320.00,75,3450,323.70
18.08.20 11:49:59,324.00,324.00,324.00,324.00,75,3450,323.70
18.08.20 12:29:59,321.00,321.00,321.00,321.00,75,3525,323.62
18.08.20 13:04:59,322.00,322.00,322.00,322.00,75,3600,323.57
18.08.20 13:06:59,322.00,322.00,322.00,322.00,75,3675,323.52
18.08.20 14:00:59,312.00,312.00,312.00,312.00,75,3675,323.20
18.08.20 14:01:59,313.00,313.00,313.00,313.00,75,3675,322.91
18.08.20 14:22:59,290.65,299.00,290.65,299.00,225,3750,320.86
18.08.20 14:32:59,303.05,303.05,303.05,303.05,150,3675,319.99
18.08.20 14:51:59,295.15,295.15,295.15,295.15,225,3675,318.29
18.08.20 14:52:59,295.15,295.15,295.15,295.15,75,3825,317.78
18.08.20 15:01:59,295.25,295.25,295.25,295.25,75,3825,317.29
18.08.20 15:12:59,295.50,295.50,295.50,295.50,150,3900,316.38
19.08.20 09:49:59,270.00,270.00,270.00,270.00,75,4050,270.00
19.08.20 10:06:59,270.00,270.00,270.00,270.00,75,4050,270.00
19.08.20 10:07:59,270.00,270.00,270.00,270.00,225,4050,270.00
19.08.20 10:10:59,270.00,270.00,270.00,270.00,75,3900,270.00
19.08.20 10:18:59,270.00,270.00,270.00,270.00,75,3975,270.00
19.08.20 10:21:59,267.05,267.05,267.05,267.05,75,4050,269.63
19.08.20 10:31:59,260.00,260.00,260.00,260.00,75,4125,268.56
19.08.20 10:43:59,272.00,272.00,272.00,272.00,75,4200,268.90
19.08.20 10:55:59,268.00,268.00,268.00,268.00,75,4275,268.82
19.08.20 11:13:59,267.00,267.00,267.00,267.00,150,4350,268.54
19.08.20 11:14:59,267.00,267.00,267.00,267.00,150,4500,268.33
19.08.20 11:31:59,264.30,264.30,264.30,264.30,75,4650,268.08
19.08.20 11:50:59,266.50,266.50,266.50,266.50,75,4575,267.99
19.08.20 12:04:59,271.95,271.95,271.95,271.95,150,4500,268.40
19.08.20 12:09:59,271.00,271.00,271.00,271.00,75,4500,268.53
19.08.20 12:49:59,262.45,262.45,262.45,262.45,75,4575,268.24
19.08.20 13:40:59,274.95,274.95,274.95,274.95,150,4500,268.83
19.08.20 13:58:59,263.00,263.00,263.00,263.00,75,4500,268.58
19.08.20 14:09:59,264.00,264.00,264.00,264.00,75,4575,268.40
19.08.20 14:11:59,265.00,265.00,265.00,265.00,75,4575,268.27
19.08.20 14:50:59,260.00,260.00,260.00,260.00,75,4725,267.96
19.08.20 14:55:59,263.00,263.00,263.00,263.00,75,4800,267.78
19.08.20 15:23:59,270.00,270.00,270.00,270.00,75,4800,267.86
19.08.20 15:28:59,246.05,246.05,246.05,246.05,150,4800,266.46
20.08.20 09:20:59,310.00,310.00,310.00,310.00,75,4950,310.00
20.08.20 09:21:59,312.00,312.00,312.00,312.00,75,4950,311.00
20.08.20 09:25:59,323.00,323.00,323.00,323.00,75,4950,315.00
20.08.20 10:39:59,304.00,304.00,304.00,304.00,75,5025,312.25
20.08.20 11:20:59,299.15,308.20,299.15,308.10,450,5025,308.87
20.08.20 11:21:59,305.10,305.10,305.10,305.10,150,5025,308.24
20.08.20 11:25:59,308.10,308.10,308.10,308.10,75,4950,308.23
20.08.20 11:26:59,308.10,308.10,308.10,308.10,75,4950,308.22
20.08.20 11:38:59,307.10,307.10,307.10,307.10,150,4950,308.08
20.08.20 11:43:59,309.10,309.10,308.00,308.00,150,5025,308.13
20.08.20 12:41:59,323.00,323.00,323.00,323.00,75,5025,308.91
20.08.20 13:15:59,310.00,310.00,310.00,310.00,75,5025,308.97
20.08.20 13:18:59,300.00,300.00,300.00,300.00,75,5025,308.54
20.08.20 13:35:59,310.70,310.70,310.70,310.70,75,5025,308.64
20.08.20 13:46:59,313.00,313.00,313.00,313.00,75,4950,308.83
20.08.20 14:05:59,330.25,330.25,330.25,330.25,150,4950,310.54
20.08.20 14:06:59,330.00,330.00,330.00,330.00,75,5100,311.29
20.08.20 14:57:59,319.70,319.70,319.70,319.70,225,5175,312.16
20.08.20 15:01:59,311.40,311.40,311.40,311.40,150,5025,312.11
20.08.20 15:02:59,311.10,311.10,311.10,311.10,150,5025,312.05
20.08.20 15:08:59,311.15,311.15,311.15,311.15,75,5025,312.02
21.08.20 09:34:59,273.00,273.00,273.00,273.00,75,5025,273.00
21.08.20 09:40:59,262.10,262.10,262.10,262.10,225,5025,264.82
21.08.20 10:02:59,273.00,273.00,273.00,273.00,75,5175,266.46
21.08.20 10:19:59,270.00,270.00,270.00,270.00,150,5250,267.47
21.08.20 10:21:59,270.00,270.00,270.00,270.00,150,5400,268.03
21.08.20 10:22:59,268.00,268.00,268.00,268.00,75,5400,268.03
21.08.20 10:23:59,268.00,268.00,268.00,268.00,150,5625,268.02
21.08.20 10:28:59,270.00,270.00,270.00,270.00,300,5775,268.51
21.08.20 10:31:59,280.00,280.00,280.00,280.00,75,6075,269.19
21.08.20 11:24:59,280.15,280.15,280.15,280.15,75,6150,269.80
21.08.20 11:26:59,278.20,278.20,278.20,278.20,75,6075,270.24
21.08.20 11:52:59,279.55,279.55,279.55,279.55,75,6000,270.71
21.08.20 11:53:59,277.45,277.45,277.45,277.45,75,6000,271.03
21.08.20 13:09:59,281.90,281.90,281.90,281.90,75,5850,271.52
21.08.20 13:16:59,265.00,265.00,265.00,265.00,150,5850,270.98
21.08.20 13:42:59,283.95,283.95,283.95,283.95,75,6000,271.50
21.08.20 13:46:59,265.70,265.70,265.70,265.70,150,6000,271.07
21.08.20 14:01:59,275.00,275.00,275.00,275.00,75,6000,271.21
21.08.20 15:00:59,271.00,271.00,271.00,271.00,75,6000,271.20
24.08.20 09:26:59,250.00,250.00,250.00,250.00,75,6075,250.00
24.08.20 09:35:59,250.00,250.00,250.00,250.00,75,6150,250.00
24.08.20 09:36:59,250.00,250.00,250.00,250.00,75,6225,250.00
24.08.20 09:37:59,248.00,248.00,248.00,248.00,75,6225,249.50
24.08.20 09:43:59,249.90,249.90,249.90,249.90,75,6375,249.58
24.08.20 09:45:59,249.00,249.00,249.00,249.00,75,6375,249.48
24.08.20 09:46:59,249.00,249.00,249.00,249.00,75,6375,249.41
24.08.20 09:49:59,249.05,249.05,249.05,249.05,75,6300,249.36
24.08.20 09:51:59,249.00,249.00,249.00,249.00,75,6300,249.32
24.08.20 09:52:59,249.00,249.00,249.00,249.00,75,6300,249.29
24.08.20 09:55:59,249.00,249.00,249.00,249.00,75,6300,249.26
24.08.20 10:10:59,249.00,249.00,249.00,249.00,75,6300,249.24
24.08.20 10:11:59,249.00,249.00,249.00,249.00,150,6300,249.21
24.08.20 10:12:59,249.00,249.00,249.00,249.00,150,6300,249.18
24.08.20 10:25:59,238.00,238.00,238.00,238.00,75,6000,248.52
24.08.20 10:26:59,239.20,239.20,239.20,239.20,75,6075,248.00
24.08.20 11:21:59,245.00,245.00,245.00,245.00,150,6150,247.70
24.08.20 11:38:59,240.00,240.00,240.00,240.00,75,6300,247.34
24.08.20 11:40:59,239.10,239.10,239.10,239.10,75,6375,246.96
24.08.20 11:49:59,239.10,239.10,239.10,239.10,75,6375,246.62
24.08.20 11:50:59,239.10,239.10,239.10,239.10,75,6375,246.31
24.08.20 11:52:59,239.00,239.00,239.00,239.00,75,6525,246.01
24.08.20 11:53:59,239.00,239.00,239.00,239.00,150,6675,245.49
24.08.20 11:54:59,239.00,239.00,239.00,239.00,75,6675,245.26
24.08.20 12:12:59,239.00,239.00,239.00,239.00,150,6750,244.84
24.08.20 12:25:59,232.00,232.00,232.00,232.00,75,6825,244.43
24.08.20 12:27:59,231.00,231.00,231.00,231.00,75,6900,244.01
24.08.20 12:35:59,231.00,231.00,231.00,231.00,75,6975,243.61
24.08.20 12:36:59,233.80,233.80,233.80,233.80,75,6975,243.33
24.08.20 12:40:59,230.00,230.00,230.00,230.00,225,6900,242.25
24.08.20 12:53:59,226.00,226.00,226.00,226.00,225,6975,241.03
24.08.20 12:56:59,221.70,221.70,221.70,221.70,75,6975,240.55
24.08.20 13:02:59,229.00,229.00,229.00,229.00,75,6975,240.28
24.08.20 13:05:59,221.00,221.00,221.00,221.00,150,6975,239.41
24.08.20 13:07:59,198.65,198.65,198.65,198.65,825,6900,233.09
24.08.20 13:09:59,221.40,221.40,221.40,221.40,75,7725,232.88
24.08.20 13:10:59,221.25,222.15,220.75,221.50,375,7725,231.93
24.08.20 13:20:59,228.00,228.00,228.00,228.00,75,7725,231.87
24.08.20 13:23:59,220.00,220.00,220.00,220.00,75,7725,231.68
24.08.20 13:26:59,220.00,225.00,220.00,225.00,150,7725,231.40
24.08.20 13:56:59,225.60,225.60,225.60,225.60,75,7575,231.31
24.08.20 13:59:59,226.65,226.65,226.65,226.65,75,7575,231.24
24.08.20 14:01:59,224.15,224.15,224.15,224.15,75,7575,231.13
24.08.20 14:04:59,220.00,220.00,220.00,220.00,750,7650,229.71
24.08.20 14:05:59,221.80,221.80,221.45,221.45,150,7650,229.50
24.08.20 14:08:59,220.00,220.00,220.00,220.00,75,8400,229.39
24.08.20 14:15:59,220.00,220.00,220.00,220.00,300,8400,228.94
24.08.20 14:17:59,223.30,223.30,220.00,220.00,225,8400,228.71
24.08.20 14:20:59,219.70,219.70,219.70,219.70,75,8475,228.61
24.08.20 14:24:59,212.40,212.40,212.40,212.40,150,8475,228.25
24.08.20 14:27:59,217.45,217.45,217.45,217.45,75,8475,228.14
24.08.20 14:31:59,214.00,217.00,214.00,217.00,225,8550,227.75
24.08.20 14:34:59,221.40,221.40,218.00,218.00,225,8775,227.52
24.08.20 14:40:59,218.80,218.80,218.80,218.80,75,8700,227.44
24.08.20 14:46:59,221.65,221.65,221.65,221.65,75,8700,227.38
24.08.20 14:47:59,219.30,219.30,219.30,219.30,150,8700,227.22
24.08.20 14:53:59,219.30,219.30,219.30,219.30,75,8550,227.14
24.08.20 14:54:59,222.00,222.00,222.00,222.00,75,8625,227.09
24.08.20 14:57:59,222.00,222.00,222.00,222.00,75,8625,227.05
24.08.20 15:00:59,222.00,222.00,222.00,222.00,75,8625,227.00
24.08.20 15:02:59,222.00,222.00,222.00,222.00,75,8625,226.95
24.08.20 15:13:59,212.35,212.35,212.35,212.35,300,8700,226.43
24.08.20 15:14:59,223.10,223.45,223.00,223.45,525,8700,226.23
24.08.20 15:15:59,222.75,222.75,222.70,222.70,300,8700,226.11
24.08.20 15:18:59,225.05,225.05,225.05,225.05,75,9150,226.10
24.08.20 15:19:59,224.70,224.70,224.70,224.70,75,9075,226.09
24.08.20 15:20:59,226.05,226.05,226.05,226.05,75,9075,226.09
24.08.20 15:22:59,225.95,227.65,225.95,227.65,150,9000,226.10
24.08.20 15:24:59,227.10,227.10,226.60,226.60,450,9150,226.13
24.08.20 15:26:59,220.35,220.40,220.35,220.40,150,9150,226.05
24.08.20 15:27:59,220.45,220.45,220.45,220.45,75,9375,226.00
25.08.20 09:17:59,210.00,210.00,210.00,210.00,75,9375,210.00
25.08.20 09:19:59,207.25,207.25,207.25,207.25,75,9375,208.62
25.08.20 09:20:59,210.00,210.00,210.00,210.00,75,9375,209.08
25.08.20 09:21:59,213.20,213.20,213.20,213.20,75,9450,210.11
25.08.20 09:22:59,212.90,213.00,212.90,213.00,300,9450,211.51
25.08.20 09:23:59,206.70,206.70,206.70,206.70,75,9450,210.98
25.08.20 09:27:59,206.00,206.00,206.00,206.00,75,9600,210.48
25.08.20 09:36:59,208.00,208.00,208.00,208.00,75,9675,210.25
25.08.20 09:38:59,213.15,213.15,213.15,213.15,75,9750,210.50
25.08.20 09:41:59,211.00,211.00,211.00,211.00,75,9750,210.53
25.08.20 09:42:59,211.00,211.00,210.45,210.45,150,9825,210.56
25.08.20 09:43:59,210.00,210.00,210.00,210.00,150,9825,210.49
25.08.20 09:44:59,210.00,210.00,209.05,209.05,300,9900,210.31
25.08.20 09:52:59,211.00,211.00,211.00,211.00,300,9975,210.42
25.08.20 09:58:59,213.55,213.55,213.55,213.55,300,9900,210.81
25.08.20 10:01:59,218.95,218.95,214.85,214.85,150,9675,211.20
25.08.20 10:04:59,215.75,215.75,215.75,215.75,75,9750,211.35
25.08.20 10:11:59,217.50,217.50,217.50,217.50,150,9750,211.71
25.08.20 10:12:59,217.50,217.50,217.50,217.50,75,9750,211.88
25.08.20 10:13:59,218.70,218.70,218.70,218.70,75,9750,212.06
25.08.20 10:17:59,218.30,218.30,218.25,218.25,225,9825,212.54
25.08.20 10:24:59,219.30,219.30,219.30,219.30,150,10050,212.87
25.08.20 10:26:59,219.15,219.15,219.15,219.15,150,10200,213.16
25.08.20 10:34:59,219.15,219.15,219.15,219.15,150,10350,213.43
25.08.20 10:36:59,221.95,221.95,221.95,221.95,75,10350,213.61
25.08.20 10:39:59,225.00,225.00,225.00,225.00,300,10425,214.52
25.08.20 10:40:59,226.30,230.10,226.30,230.10,525,10425,216.18
25.08.20 10:41:59,229.40,229.40,229.40,229.40,150,10425,216.63
25.08.20 10:47:59,229.45,229.45,229.45,229.45,75,9975,216.84
25.08.20 10:55:59,231.30,231.30,231.30,231.30,75,10050,217.08
25.08.20 10:58:59,227.70,227.70,227.70,227.70,300,9975,217.73
25.08.20 10:59:59,228.00,228.00,228.00,228.00,225,9975,218.19
25.08.20 11:00:59,224.25,224.25,224.25,224.25,75,9975,218.27
25.08.20 11:14:59,220.65,220.65,220.65,220.65,1050,9975,218.75
25.08.20 11:19:59,220.70,220.70,220.70,220.70,225,10350,218.82
25.08.20 11:36:59,220.35,220.35,220.35,220.35,450,10575,218.92
25.08.20 11:45:59,218.80,218.80,218.80,218.80,75,11025,218.91
25.08.20 11:49:59,219.15,219.15,219.15,219.15,75,11025,218.92
25.08.20 11:51:59,216.45,216.45,216.45,216.45,150,10950,218.87
25.08.20 11:55:59,217.40,217.40,217.40,217.40,75,10950,218.85
25.08.20 11:57:59,216.45,216.45,216.05,216.05,225,10950,218.77
25.08.20 11:58:59,215.85,215.85,215.80,215.80,450,10950,218.61
25.08.20 11:59:59,215.25,215.25,215.25,215.25,75,10950,218.57
25.08.20 12:02:59,216.00,216.00,216.00,216.00,75,11025,218.55
25.08.20 12:07:59,216.45,216.45,216.45,216.45,75,11100,218.53
25.08.20 12:08:59,219.00,219.00,219.00,219.00,75,11100,218.54
25.08.20 12:53:59,222.00,222.00,222.00,222.00,75,11100,218.57
25.08.20 13:32:59,222.75,222.75,222.75,222.75,150,11175,218.64
25.08.20 13:58:59,227.00,227.00,227.00,227.00,150,11100,218.78
25.08.20 14:09:59,229.05,229.15,229.05,229.15,150,11100,218.96
25.08.20 14:12:59,224.35,224.35,224.35,224.35,75,11025,219.01
25.08.20 14:14:59,228.15,228.15,228.15,228.15,75,11025,219.08
25.08.20 14:19:59,232.60,232.60,232.60,232.60,75,11175,219.20
25.08.20 14:20:59,230.00,230.00,230.00,230.00,225,11175,219.46
25.08.20 14:27:59,230.00,230.00,230.00,230.00,300,11025,219.79
25.08.20 14:30:59,230.80,230.80,230.80,230.80,75,10950,219.88
25.08.20 14:31:59,229.00,229.50,228.55,229.50,1350,10950,221.00
25.08.20 14:32:59,230.00,230.05,230.00,230.05,3375,10950,223.10
25.08.20 14:35:59,230.00,230.00,230.00,230.00,150,13050,223.17
25.08.20 14:40:59,230.00,230.00,230.00,230.00,75,13050,223.21
25.08.20 14:46:59,232.00,232.00,232.00,232.00,75,13050,223.25
25.08.20 14:54:59,230.00,230.00,230.00,230.00,900,13125,223.65
25.08.20 14:55:59,230.00,231.00,230.00,231.00,900,14025,224.00
25.08.20 14:56:59,230.00,230.00,230.00,230.00,525,14025,224.18
25.08.20 14:57:59,230.00,230.00,230.00,230.00,375,14025,224.31
25.08.20 15:00:59,226.45,226.45,226.45,226.45,150,15750,224.33
25.08.20 15:03:59,223.50,223.50,223.50,223.50,75,15750,224.32
25.08.20 15:06:59,223.50,223.50,223.50,223.50,75,15750,224.32
25.08.20 15:11:59,225.50,225.50,225.50,225.50,75,15750,224.33
25.08.20 15:14:59,225.50,225.50,225.50,225.50,75,15825,224.33
25.08.20 15:17:59,223.60,223.60,223.60,223.60,150,15825,224.32
25.08.20 15:18:59,226.80,226.80,226.80,226.80,75,15825,224.33
25.08.20 15:28:59,225.90,225.90,225.90,225.90,75,15825,224.34
26.08.20 09:20:59,214.65,214.65,214.65,214.65,75,15825,214.65
26.08.20 09:35:59,216.70,216.70,216.70,216.70,150,15750,216.01
26.08.20 09:37:59,215.50,215.50,215.50,215.50,75,15900,215.88
26.08.20 09:51:59,223.00,223.00,223.00,223.00,75,15900,217.31
26.08.20 09:52:59,223.40,223.40,223.40,223.40,75,15900,218.32
26.08.20 09:53:59,223.00,223.00,223.00,223.00,150,15900,219.49
26.08.20 10:08:59,222.10,222.10,222.10,222.10,375,15900,220.70
26.08.20 10:11:59,223.05,227.65,223.05,227.65,225,16350,221.71
26.08.20 10:13:59,223.20,223.20,223.20,223.20,75,16350,221.80
26.08.20 10:21:59,225.45,225.45,225.45,225.45,75,16200,222.00
26.08.20 10:23:59,224.85,224.85,224.85,224.85,150,16200,222.29
26.08.20 10:25:59,224.75,225.45,224.75,225.00,450,16200,222.95
26.08.20 10:32:59,217.50,217.50,217.50,217.50,525,16725,221.79
26.08.20 10:37:59,220.00,222.00,220.00,222.00,375,16650,221.71
26.08.20 10:39:59,223.00,223.00,223.00,223.00,75,16800,221.75
26.08.20 10:40:59,224.00,224.00,224.00,224.00,75,16800,221.80
26.08.20 10:41:59,224.00,224.00,223.00,223.00,300,16800,221.93
26.08.20 10:42:59,223.00,223.00,223.00,223.00,600,16950,222.10
26.08.20 10:43:59,223.10,223.10,223.10,223.10,150,16950,222.13
26.08.20 10:44:59,224.00,224.00,223.00,223.00,300,17700,222.23
26.08.20 10:45:59,223.35,223.35,223.35,223.35,225,17700,222.28
26.08.20 10:46:59,224.00,224.00,224.00,224.00,75,17700,222.31
26.08.20 10:47:59,221.00,221.00,221.00,221.00,225,18075,222.25
26.08.20 10:48:59,221.00,221.00,221.00,221.00,300,18075,222.18
26.08.20 10:49:59,222.10,223.00,222.10,223.00,375,18075,222.22
26.08.20 10:50:59,223.00,223.00,223.00,223.00,300,18075,222.26
26.08.20 10:52:59,222.05,222.05,222.05,222.05,225,18600,222.25
26.08.20 10:58:59,223.10,223.20,223.10,223.20,150,18750,222.27
26.08.20 11:01:59,225.10,225.10,225.10,225.10,75,18750,222.31
26.08.20 11:14:59,225.00,225.00,225.00,225.00,75,18825,222.34
26.08.20 11:22:59,221.00,221.00,221.00,221.00,150,18825,222.31
26.08.20 11:31:59,225.60,225.60,225.60,225.60,75,18975,222.34
26.08.20 11:43:59,225.60,225.60,225.60,225.60,75,19050,222.38
26.08.20 11:53:59,222.50,222.50,222.50,222.50,75,19125,222.38
26.08.20 11:54:59,222.50,222.50,222.50,222.50,75,19125,222.38
26.08.20 11:55:59,222.40,222.40,222.40,222.40,75,19125,222.38
26.08.20 11:58:59,222.45,222.45,222.45,222.45,225,19200,222.39
26.08.20 12:00:59,220.80,220.80,220.60,220.60,225,19200,222.33
26.08.20 12:01:59,221.40,222.10,221.40,222.10,300,19200,222.30
26.08.20 12:03:59,220.80,220.80,220.80,220.80,75,19275,222.29
26.08.20 12:04:59,220.80,220.80,220.80,220.80,75,19275,222.27
26.08.20 12:05:59,227.25,227.25,227.25,227.25,375,19275,222.48
26.08.20 12:09:59,221.95,221.95,221.95,221.95,150,19650,222.47
26.08.20 12:11:59,221.15,221.15,221.15,221.15,150,19650,222.45
26.08.20 12:12:59,220.80,220.80,220.70,220.70,150,19800,222.42
26.08.20 12:13:59,219.80,219.80,219.70,219.70,300,19800,222.33
26.08.20 12:15:59,219.85,219.85,219.85,219.85,75,20175,222.31
26.08.20 12:17:59,218.50,218.50,218.50,218.50,150,20175,222.25
26.08.20 12:18:59,218.35,219.00,218.35,219.00,150,20400,222.19
26.08.20 12:22:59,219.00,219.00,219.00,219.00,300,20550,222.11
26.08.20 12:34:59,225.15,225.15,225.15,225.15,75,20775,222.13
26.08.20 12:45:59,220.20,220.20,219.95,219.95,525,20775,222.03
26.08.20 12:51:59,220.90,220.90,220.60,220.60,150,20400,222.01
26.08.20 13:17:59,215.00,215.00,215.00,215.00,150,20325,221.92
26.08.20 13:22:59,215.25,215.25,215.25,215.25,75,20250,221.87
26.08.20 13:23:59,216.00,216.00,216.00,216.00,75,20250,221.83
26.08.20 13:26:59,215.70,215.70,215.70,215.70,75,20325,221.78
26.08.20 13:30:59,217.00,217.00,217.00,217.00,75,20325,221.75
26.08.20 13:50:59,216.00,216.00,216.00,216.00,75,20400,221.71
26.08.20 13:55:59,213.60,213.60,213.60,213.60,75,20325,221.66
26.08.20 14:01:59,210.00,210.00,210.00,210.00,150,20325,221.50
26.08.20 14:09:59,207.00,207.00,207.00,207.00,75,20175,221.40
26.08.20 14:10:59,207.00,207.00,206.95,207.00,300,20175,221.02
26.08.20 14:13:59,207.00,207.00,207.00,207.00,75,20100,220.93
26.08.20 14:18:59,208.00,208.00,208.00,208.00,75,20100,220.85
26.08.20 14:27:59,208.05,208.05,208.05,208.05,150,20100,220.69
26.08.20 14:30:59,208.00,208.00,206.00,206.00,525,20100,220.13
26.08.20 14:31:59,205.00,205.00,205.00,205.00,75,19950,220.04
26.08.20 14:34:59,203.00,203.00,203.00,203.00,225,20025,219.74
26.08.20 14:36:59,202.00,202.00,202.00,202.00,75,20025,219.63
26.08.20 14:39:59,202.80,202.80,202.80,202.80,75,20025,219.53
26.08.20 14:40:59,201.00,201.00,200.70,200.70,525,20025,218.80
26.08.20 14:47:59,201.60,202.00,201.60,202.00,150,20100,218.61
26.08.20 14:48:59,204.00,204.00,204.00,204.00,150,20025,218.44
26.08.20 14:49:59,205.00,205.00,205.00,205.00,75,20025,218.37
26.08.20 14:51:59,202.00,202.55,202.00,202.55,150,19800,218.20
26.08.20 14:52:59,202.50,202.50,202.50,202.50,300,19800,217.86
26.08.20 14:53:59,202.50,202.50,202.50,202.50,300,19800,217.54
26.08.20 14:54:59,201.00,201.00,201.00,201.00,75,19800,217.46
26.08.20 14:55:59,200.20,200.20,200.10,200.20,150,19650,217.28
26.08.20 14:56:59,200.00,200.00,200.00,200.00,75,19650,217.19
