0,1,2,3,4,5,6,7
25.09.20 10:01:59,8.20,8.20,8.10,8.10,300,2925,8.24
25.09.20 10:03:59,8.00,8.00,8.00,8.00,75,2925,8.22
25.09.20 10:07:59,7.80,7.80,7.80,7.80,75,3000,8.19
25.09.20 10:10:59,7.70,7.95,7.70,7.90,300,3075,8.12
25.09.20 10:11:59,8.00,8.00,8.00,8.00,150,3225,8.11
25.09.20 13:57:59,8.00,8.00,8.00,8.00,75,3075,8.10
25.09.20 14:03:59,7.90,7.90,7.90,7.90,75,3150,8.10
25.09.20 14:14:59,8.00,8.00,8.00,8.00,825,3225,8.06
25.09.20 14:15:59,8.00,8.00,8.00,8.00,150,3225,8.06
25.09.20 14:42:59,7.55,7.55,7.50,7.50,150,3600,8.03
25.09.20 14:47:59,7.55,7.55,7.55,7.55,75,3450,8.02
25.09.20 14:50:59,7.65,7.65,7.60,7.60,225,3375,7.99
28.09.20 09:44:59,7.90,7.90,7.90,7.90,75,3150,7.90
28.09.20 10:53:59,8.95,8.95,8.95,8.95,900,3150,8.86
28.09.20 11:08:59,8.15,8.15,8.15,8.15,75,4050,8.81
28.09.20 11:12:59,8.15,8.15,8.15,8.15,75,4125,8.77
28.09.20 11:25:59,7.10,7.10,7.10,7.10,150,4200,8.58
28.09.20 11:26:59,6.95,6.95,6.95,6.95,150,4200,8.41
28.09.20 11:49:59,7.30,7.30,7.30,7.30,75,4125,8.35
28.09.20 12:04:59,7.80,7.80,7.80,7.80,75,4125,8.33
28.09.20 12:06:59,7.80,7.80,7.80,7.80,75,4200,8.30
28.09.20 13:20:59,6.95,6.95,6.95,6.95,75,4125,8.24
28.09.20 13:37:59,6.95,6.95,6.95,6.95,75,4125,8.19
28.09.20 14:48:59,7.10,7.10,7.10,7.10,75,4125,8.15
28.09.20 15:08:59,8.00,8.00,8.00,8.00,75,4050,8.14
28.09.20 15:20:59,7.20,7.20,7.20,7.20,75,4050,8.10
28.09.20 15:26:59,7.35,7.35,7.35,7.35,150,4050,8.05
28.09.20 15:27:59,7.15,7.15,6.85,6.85,900,4050,7.73
29.09.20 10:24:59,6.90,6.90,6.90,6.90,300,3900,6.90
29.09.20 13:13:59,7.90,7.90,7.90,7.90,75,3900,7.10
29.09.20 13:24:59,6.00,6.00,6.00,6.00,75,3975,6.91
29.09.20 15:04:59,6.50,6.50,6.50,6.50,75,3975,6.85
30.09.20 09:38:59,3.20,3.20,3.20,3.20,75,3900,3.20
30.09.20 11:19:59,7.45,7.45,7.45,7.45,75,3825,5.32
30.09.20 11:27:59,7.45,7.45,7.45,7.45,300,3900,6.74
05.10.20 09:29:59,7.45,7.45,7.45,7.45,75,4200,7.45
05.10.20 09:33:59,7.50,7.50,6.00,6.00,150,4275,6.98
05.10.20 10:15:59,6.00,6.00,6.00,6.00,75,4275,6.73
05.10.20 10:18:59,5.00,5.00,5.00,5.00,75,4275,6.39
05.10.20 10:30:59,6.00,6.00,6.00,6.00,75,4275,6.32
05.10.20 11:33:59,6.15,6.15,6.15,6.15,975,4200,6.20
05.10.20 12:03:59,6.80,6.80,6.80,6.80,300,4950,6.30
05.10.20 12:06:59,6.80,6.80,6.80,6.80,525,5250,6.42
05.10.20 12:12:59,6.90,6.90,6.90,6.90,75,5775,6.43
05.10.20 12:14:59,6.75,6.75,6.70,6.70,150,5775,6.45
05.10.20 12:15:59,6.70,6.70,6.70,6.70,150,5850,6.47
05.10.20 12:32:59,6.85,6.90,6.85,6.90,225,6000,6.50
05.10.20 14:43:59,6.00,6.05,6.00,6.05,375,6000,6.44
05.10.20 14:45:59,6.00,6.00,6.00,6.00,75,6000,6.43
05.10.20 14:48:59,5.95,5.95,5.95,5.95,450,5850,6.37
05.10.20 14:49:59,5.90,5.90,5.90,5.90,75,5850,6.36
05.10.20 14:52:59,5.90,5.90,5.90,5.90,150,6300,6.35
05.10.20 14:53:59,5.90,5.90,5.90,5.90,150,6300,6.33
05.10.20 15:00:59,5.85,5.85,5.85,5.85,75,6300,6.32
05.10.20 15:12:59,5.55,5.55,5.55,5.55,75,6300,6.31
06.10.20 09:27:59,5.65,5.65,5.65,5.65,300,6375,5.65
06.10.20 09:43:59,4.40,4.40,4.40,4.40,75,6675,5.40
06.10.20 09:52:59,6.60,6.60,6.60,6.60,75,6600,5.60
06.10.20 10:16:59,5.05,5.05,5.05,5.05,75,6675,5.52
06.10.20 10:25:59,6.40,6.40,6.40,6.40,75,6600,5.63
06.10.20 11:10:59,5.00,5.00,5.00,5.00,75,6675,5.56
06.10.20 11:33:59,6.20,6.20,6.20,6.20,150,6675,5.67
06.10.20 13:16:59,5.50,5.50,5.50,5.50,150,6825,5.65
06.10.20 13:33:59,6.50,6.50,6.50,6.50,150,6825,5.74
06.10.20 13:51:59,5.50,5.50,5.50,5.50,75,6975,5.72
06.10.20 14:20:59,6.25,6.25,6.25,6.25,300,6975,5.83
06.10.20 14:29:59,6.25,6.25,6.25,6.25,75,6975,5.85
06.10.20 14:47:59,5.40,5.45,5.40,5.45,450,7050,5.75
06.10.20 14:48:59,5.40,5.40,5.40,5.40,75,7050,5.74
06.10.20 15:21:59,6.35,6.35,6.35,6.35,450,7050,5.84
06.10.20 15:22:59,6.40,6.75,5.80,6.00,1350,7050,6.03
06.10.20 15:23:59,6.00,6.00,6.00,6.00,75,7050,6.03
06.10.20 15:24:59,6.50,6.50,6.00,6.00,300,8475,6.04
06.10.20 15:25:59,5.40,6.50,5.40,6.00,375,8475,6.04
06.10.20 15:26:59,6.50,6.50,5.55,6.50,675,8475,6.05
06.10.20 15:27:59,5.55,5.55,5.55,5.55,600,8475,6.00
06.10.20 15:28:59,6.50,6.50,6.00,6.50,450,8925,6.02
06.10.20 15:30:00,6.00,6.00,5.65,5.65,225,8925,6.02
07.10.20 09:15:59,5.05,5.05,5.05,5.05,225,9150,5.05
07.10.20 09:17:59,5.40,5.40,5.40,5.40,1500,9150,5.35
07.10.20 09:19:59,5.20,5.20,5.20,5.20,75,9150,5.34
07.10.20 09:22:59,6.50,7.90,6.00,7.30,1875,10725,6.23
07.10.20 09:23:59,6.00,6.00,5.95,5.95,525,11625,6.20
07.10.20 09:24:59,5.25,5.60,5.25,5.60,1575,11625,5.99
07.10.20 09:25:59,5.25,5.45,5.25,5.45,300,11625,5.96
07.10.20 09:26:59,5.50,5.60,5.50,5.60,450,11625,5.93
07.10.20 09:27:59,5.35,5.35,5.35,5.35,150,13125,5.92
07.10.20 09:28:59,5.00,5.35,5.00,5.30,2100,13125,5.73
07.10.20 09:29:59,5.45,5.45,5.45,5.45,450,14700,5.72
07.10.20 09:31:59,5.50,5.50,5.30,5.30,1875,14700,5.65
07.10.20 09:32:59,5.20,5.25,5.05,5.05,1575,15825,5.58
07.10.20 09:33:59,5.15,5.15,5.15,5.15,375,15825,5.57
07.10.20 09:34:59,5.05,5.05,5.05,5.05,675,15825,5.54
07.10.20 09:35:59,5.05,5.05,5.05,5.05,75,16050,5.54
07.10.20 09:36:59,5.05,5.05,5.00,5.00,525,16050,5.52
07.10.20 09:37:59,5.00,5.00,5.00,5.00,225,16050,5.51
07.10.20 09:39:59,5.10,5.15,5.10,5.15,1125,16275,5.48
07.10.20 09:41:59,5.30,5.30,5.30,5.30,375,15150,5.48
07.10.20 09:42:59,5.20,5.20,5.15,5.15,1800,15150,5.45
07.10.20 09:45:59,5.40,5.70,5.40,5.55,3300,14625,5.47
07.10.20 09:46:59,5.55,5.80,5.55,5.65,3375,14625,5.50
07.10.20 09:47:59,5.60,5.60,5.60,5.60,1275,15975,5.50
07.10.20 09:48:59,5.70,5.85,5.70,5.80,750,15975,5.51
07.10.20 09:49:59,5.95,5.95,5.75,5.85,5400,15975,5.56
07.10.20 09:50:59,5.70,5.90,5.70,5.75,1650,14925,5.57
07.10.20 09:51:59,5.75,5.85,5.50,5.80,2100,14925,5.58
07.10.20 09:52:59,5.80,6.15,5.80,6.15,2550,14925,5.61
07.10.20 09:53:59,6.30,6.30,6.30,6.30,75,16575,5.61
07.10.20 09:54:59,6.35,6.35,6.35,6.35,225,16575,5.61
07.10.20 09:56:59,6.35,6.35,6.20,6.20,525,16650,5.62
07.10.20 09:57:59,6.35,6.35,6.35,6.35,150,16650,5.63
07.10.20 09:58:59,6.25,6.35,6.20,6.20,1350,16650,5.65
07.10.20 10:00:59,6.35,6.35,6.35,6.35,225,14625,5.65
07.10.20 10:01:59,6.25,6.40,6.25,6.35,1200,14625,5.67
07.10.20 10:02:59,6.35,6.40,6.15,6.15,1800,13425,5.70
07.10.20 10:04:59,6.55,6.55,6.10,6.10,375,13425,5.70
07.10.20 10:06:59,6.85,6.85,6.75,6.75,450,15150,5.72
07.10.20 10:07:59,6.70,6.70,6.70,6.70,150,15150,5.72
07.10.20 10:08:59,6.60,6.70,6.45,6.70,1875,13875,5.75
07.10.20 10:09:59,6.45,6.45,6.45,6.45,150,13875,5.76
07.10.20 10:10:59,6.75,6.75,6.75,6.75,150,13875,5.76
07.10.20 10:12:59,6.60,6.65,6.50,6.65,1200,14100,5.78
07.10.20 10:13:59,6.55,6.65,6.55,6.65,975,14100,5.80
07.10.20 10:18:59,6.85,6.85,6.70,6.70,1425,13500,5.82
07.10.20 10:19:59,6.35,6.35,6.35,6.35,225,13500,5.82
07.10.20 10:24:59,6.75,6.75,6.70,6.70,375,14100,5.83
07.10.20 10:25:59,7.05,7.05,7.00,7.00,1350,14100,5.86
07.10.20 10:26:59,7.35,7.35,7.25,7.25,450,14925,5.87
07.10.20 10:27:59,7.50,7.50,7.50,7.50,450,14925,5.89
07.10.20 10:28:59,7.25,7.25,7.25,7.25,1125,14925,5.91
07.10.20 10:32:59,7.20,7.20,7.15,7.15,2550,15600,5.97
07.10.20 10:38:59,7.50,7.50,7.45,7.45,450,15225,5.98
07.10.20 10:39:59,7.50,7.65,7.50,7.65,225,14850,5.99
07.10.20 10:40:59,7.60,7.60,7.60,7.60,300,14850,5.99
07.10.20 10:41:59,7.65,7.65,7.55,7.55,450,14850,6.01
07.10.20 10:42:59,7.30,7.50,7.30,7.50,900,14850,6.03
07.10.20 10:43:59,7.60,7.60,7.50,7.50,1425,14850,6.06
07.10.20 10:45:59,7.85,8.10,7.85,8.05,9975,15825,6.33
07.10.20 10:46:59,8.20,8.70,8.20,8.40,2175,15825,6.40
07.10.20 10:47:59,8.45,8.75,8.40,8.50,2325,23700,6.46
07.10.20 10:48:59,8.65,8.65,8.35,8.35,675,23700,6.48
07.10.20 10:49:59,8.25,8.40,8.25,8.40,150,23700,6.48
07.10.20 10:50:59,8.30,8.30,8.25,8.25,150,23700,6.49
07.10.20 10:51:59,8.15,8.15,8.15,8.15,225,24225,6.49
07.10.20 10:52:59,8.05,8.05,7.90,7.90,2700,24225,6.54
07.10.20 10:54:59,7.55,7.55,7.55,7.55,75,26625,6.54
07.10.20 10:55:59,7.55,7.55,7.20,7.20,900,26625,6.55
07.10.20 10:56:59,7.25,7.40,7.25,7.40,1500,26025,6.57
07.10.20 10:57:59,7.25,7.30,7.15,7.30,1500,26025,6.58
07.10.20 10:59:59,7.30,7.30,7.30,7.30,375,25500,6.58
07.10.20 11:00:59,7.20,7.35,7.20,7.35,225,25500,6.58
07.10.20 11:01:59,7.15,7.15,7.15,7.15,450,25500,6.59
07.10.20 11:02:59,7.10,7.10,6.85,6.85,225,25500,6.59
07.10.20 11:03:59,6.90,6.90,6.90,6.90,150,25500,6.59
07.10.20 11:04:59,6.75,6.80,6.70,6.70,1875,25500,6.59
07.10.20 11:05:59,6.65,6.65,6.65,6.65,1125,25500,6.59
07.10.20 11:06:59,7.00,7.00,6.95,6.95,1950,28050,6.60
07.10.20 11:07:59,7.10,7.10,7.10,7.10,525,28050,6.60
07.10.20 11:08:59,7.10,7.10,7.10,7.10,1350,28050,6.61
07.10.20 11:09:59,7.45,7.50,7.45,7.50,525,30825,6.62
07.10.20 11:10:59,7.65,7.70,7.65,7.70,225,30825,6.62
07.10.20 11:11:59,7.75,7.75,7.75,7.75,75,30825,6.62
07.10.20 11:12:59,8.00,8.00,8.00,8.00,150,31125,6.62
07.10.20 11:13:59,7.95,7.95,7.95,7.95,75,31125,6.62
07.10.20 11:18:59,7.35,7.35,7.35,7.35,150,31125,6.62
07.10.20 11:19:59,6.90,6.90,6.90,6.90,825,31125,6.63
07.10.20 11:20:59,7.30,7.35,6.95,7.25,4200,30825,6.65
07.10.20 11:21:59,7.20,7.20,7.20,7.20,150,30825,6.65
07.10.20 11:22:59,7.40,7.40,7.30,7.30,375,30825,6.66
07.10.20 11:24:59,7.50,7.50,7.45,7.45,150,30750,6.66
07.10.20 11:25:59,7.45,7.55,7.45,7.50,1200,30750,6.67
07.10.20 11:27:59,7.45,7.45,7.45,7.45,75,30900,6.67
07.10.20 11:29:59,7.30,7.30,7.30,7.30,150,30900,6.67
07.10.20 11:30:59,7.30,7.30,7.30,7.30,150,30900,6.67
07.10.20 11:34:59,8.00,8.00,8.00,8.00,150,28575,6.67
07.10.20 11:40:59,7.55,7.60,7.55,7.60,150,28575,6.67
07.10.20 11:42:59,7.60,7.60,7.60,7.60,375,28575,6.68
07.10.20 11:43:59,7.65,7.65,7.60,7.60,1875,28575,6.69
07.10.20 11:44:59,7.60,7.60,7.45,7.45,375,28575,6.70
07.10.20 11:45:59,7.75,7.75,7.75,7.75,150,30225,6.70
07.10.20 11:48:59,7.80,7.80,7.65,7.65,750,30225,6.71
07.10.20 11:55:59,7.70,7.70,7.70,7.70,375,30825,6.71
07.10.20 12:02:59,7.75,7.75,7.75,7.75,75,31200,6.71
07.10.20 12:05:59,7.75,7.75,7.75,7.75,300,31125,6.71
07.10.20 12:12:59,7.90,7.90,7.90,7.90,225,31200,6.72
07.10.20 12:13:59,7.95,7.95,7.90,7.90,600,31200,6.72
07.10.20 12:14:59,7.90,7.90,7.70,7.70,300,31200,6.73
07.10.20 12:15:59,7.70,7.70,7.70,7.70,225,31275,6.73
07.10.20 12:18:59,7.85,7.85,7.85,7.85,75,31500,6.73
07.10.20 12:20:59,8.00,8.05,8.00,8.05,900,31500,6.74
07.10.20 12:24:59,8.00,8.00,7.95,7.95,1350,32325,6.75
07.10.20 12:25:59,7.80,7.95,7.80,7.95,375,32325,6.76
07.10.20 12:26:59,8.05,8.05,8.05,8.05,150,32325,6.76
07.10.20 12:27:59,8.10,8.10,8.10,8.10,375,32625,6.77
07.10.20 12:28:59,8.00,8.15,8.00,8.15,450,32625,6.77
07.10.20 12:30:59,8.35,8.40,8.25,8.40,450,32700,6.78
07.10.20 12:31:59,8.20,8.70,8.20,8.40,1425,32700,6.80
07.10.20 12:35:59,8.30,8.30,8.30,8.30,525,32475,6.80
07.10.20 12:37:59,8.05,8.05,8.05,8.05,675,32550,6.81
07.10.20 12:39:59,8.55,8.55,8.35,8.35,525,32625,6.82
07.10.20 12:40:59,8.30,8.50,8.30,8.50,300,32625,6.82
07.10.20 12:41:59,8.40,8.50,8.35,8.35,750,32625,6.83
07.10.20 12:42:59,8.45,8.45,8.45,8.45,600,32025,6.84
07.10.20 12:44:59,8.85,8.85,8.85,8.85,225,32025,6.85
07.10.20 12:45:59,8.50,8.50,8.50,8.50,150,31575,6.85
07.10.20 12:46:59,8.45,8.45,8.45,8.45,150,31575,6.85
07.10.20 12:48:59,8.40,8.40,8.40,8.40,75,30975,6.85
07.10.20 12:49:59,8.30,8.30,8.20,8.20,600,30975,6.86
07.10.20 12:51:59,8.10,8.10,7.95,7.95,450,31350,6.86
07.10.20 12:52:59,8.05,8.05,8.05,8.05,75,31350,6.86
07.10.20 12:53:59,8.05,8.05,8.05,8.05,300,31350,6.87
07.10.20 12:55:59,8.05,8.05,8.05,8.05,75,31500,6.87
07.10.20 12:58:59,8.05,8.05,8.05,8.05,75,31500,6.87
07.10.20 13:00:59,8.10,8.15,8.10,8.15,375,31425,6.87
07.10.20 13:01:59,8.15,8.15,8.05,8.05,375,31425,6.88
07.10.20 13:02:59,8.00,8.00,7.95,7.95,1200,31425,6.89
07.10.20 13:04:59,8.10,8.10,7.80,7.85,675,31125,6.89
07.10.20 13:05:59,7.85,7.85,7.80,7.80,600,31125,6.90
07.10.20 13:06:59,7.70,7.70,7.60,7.60,300,30900,6.90
07.10.20 13:08:59,7.75,7.75,7.75,7.75,75,30900,6.90
07.10.20 13:11:59,8.05,8.05,8.05,8.05,375,30825,6.91
07.10.20 13:12:59,7.90,7.90,7.90,7.90,600,29925,6.91
07.10.20 13:13:59,7.80,7.80,7.80,7.80,225,29925,6.91
07.10.20 13:14:59,7.75,7.75,7.75,7.75,75,0,6.91
07.10.20 13:16:59,7.80,7.80,7.80,7.80,75,30375,6.91
07.10.20 13:17:59,8.10,8.10,8.10,8.10,375,30375,6.92
07.10.20 13:18:59,7.95,7.95,7.95,7.95,75,30075,6.92
07.10.20 13:20:59,8.25,8.25,8.25,8.25,75,30075,6.92
07.10.20 13:26:59,7.95,7.95,7.80,7.85,675,30150,6.92
07.10.20 13:28:59,8.00,8.00,8.00,8.00,75,30450,6.92
07.10.20 13:38:59,8.05,8.05,8.05,8.05,150,30450,6.92
07.10.20 13:40:59,7.95,7.95,7.90,7.90,600,30375,6.93
07.10.20 13:41:59,7.70,7.70,7.70,7.70,150,30375,6.93
07.10.20 13:47:59,8.30,8.30,8.15,8.15,600,30975,6.94
07.10.20 13:48:59,7.85,8.35,7.85,8.35,1650,31050,6.95
07.10.20 13:50:59,8.25,8.25,8.25,8.25,75,31050,6.95
07.10.20 13:54:59,8.75,8.75,8.75,8.75,75,32025,6.95
07.10.20 13:55:59,8.70,8.70,8.70,8.70,75,32025,6.95
07.10.20 13:57:59,8.65,8.65,8.65,8.65,75,32025,6.95
07.10.20 13:58:59,8.45,8.45,8.25,8.25,300,32025,6.96
07.10.20 13:59:59,8.20,8.50,8.05,8.35,1275,32025,6.97
07.10.20 14:01:59,8.55,8.55,8.15,8.15,300,32775,6.97
07.10.20 14:02:59,8.45,8.45,8.45,8.45,75,32775,6.97
07.10.20 14:03:59,8.55,8.65,8.45,8.45,375,32925,6.98
07.10.20 14:04:59,8.65,8.70,8.65,8.65,600,32925,6.99
07.10.20 14:05:59,8.70,8.70,8.65,8.70,1425,32925,7.01
07.10.20 14:06:59,8.65,8.90,8.60,8.80,3000,33975,7.04
07.10.20 14:07:59,8.90,9.95,8.90,9.95,1425,33975,7.07
07.10.20 14:08:59,9.00,9.00,9.00,9.00,600,33975,7.08
07.10.20 14:09:59,8.85,8.90,8.65,8.75,3375,36375,7.12
07.10.20 14:10:59,8.75,9.15,8.75,9.15,1200,36375,7.13
07.10.20 14:11:59,8.65,8.85,8.65,8.85,150,36375,7.14
07.10.20 14:12:59,8.85,8.85,8.60,8.60,975,35850,7.15
07.10.20 14:13:59,8.45,8.45,8.10,8.10,3900,35850,7.18
07.10.20 14:14:59,8.10,8.60,8.10,8.60,1575,35850,7.19
07.10.20 14:15:59,8.35,8.55,8.30,8.35,3075,39075,7.22
07.10.20 14:16:59,9.10,9.10,9.10,9.10,900,39075,7.23
07.10.20 14:18:59,8.90,8.90,8.60,8.60,225,39150,7.23
07.10.20 14:20:59,8.75,8.75,8.75,8.75,750,39150,7.24
07.10.20 14:22:59,8.40,8.40,8.40,8.40,225,39300,7.24
07.10.20 14:23:59,9.10,9.10,8.50,8.75,1125,39300,7.25
07.10.20 14:24:59,8.80,8.80,8.45,8.45,5850,41100,7.30
07.10.20 14:25:59,8.45,8.50,8.45,8.45,3600,41100,7.32
07.10.20 14:26:59,8.40,8.40,8.35,8.35,2325,41100,7.33
07.10.20 14:27:59,8.45,8.60,8.25,8.60,6375,49350,7.37
07.10.20 14:28:59,8.50,8.70,8.50,8.70,300,49350,7.38
07.10.20 14:30:59,8.85,8.85,8.75,8.75,1125,52650,7.39
07.10.20 14:31:59,8.70,8.75,8.55,8.55,900,52650,7.39
07.10.20 14:32:59,8.90,8.90,8.75,8.75,825,52650,7.40
07.10.20 14:33:59,8.95,8.95,8.75,8.75,225,52950,7.40
07.10.20 14:34:59,8.75,8.95,8.75,8.95,900,52950,7.41
07.10.20 14:35:59,8.80,8.85,8.80,8.85,750,52950,7.41
07.10.20 14:36:59,8.60,8.60,8.55,8.55,375,53400,7.42
07.10.20 14:37:59,8.65,8.65,8.25,8.30,525,53400,7.42
07.10.20 14:38:59,8.45,8.45,8.25,8.25,225,53400,7.42
07.10.20 14:39:59,8.30,8.30,8.30,8.30,75,53400,7.42
07.10.20 14:41:59,8.60,8.60,8.60,8.60,75,54750,7.42
07.10.20 14:42:59,8.50,8.50,8.35,8.40,600,53625,7.43
07.10.20 14:43:59,8.40,8.40,8.30,8.40,1500,53625,7.43
07.10.20 14:44:59,8.45,8.45,8.40,8.40,225,53625,7.43
07.10.20 14:45:59,8.30,8.45,8.15,8.15,1725,53025,7.44
07.10.20 14:46:59,8.20,8.20,7.85,8.10,1275,53025,7.45
07.10.20 14:47:59,7.90,7.90,7.60,7.75,600,53025,7.45
07.10.20 14:48:59,7.75,7.80,7.60,7.60,375,53475,7.45
07.10.20 14:49:59,8.00,8.00,7.80,7.85,600,53475,7.45
07.10.20 14:50:59,7.80,8.05,7.75,8.05,1800,53475,7.45
07.10.20 14:51:59,7.75,7.85,7.75,7.85,150,52800,7.45
07.10.20 14:52:59,7.95,8.05,7.90,7.95,1950,52800,7.46
07.10.20 14:53:59,7.80,7.90,7.80,7.90,225,52800,7.46
07.10.20 14:56:59,8.25,8.25,8.25,8.25,600,53400,7.46
07.10.20 14:58:59,8.25,8.25,8.25,8.25,75,53550,7.46
07.10.20 14:59:59,8.40,8.40,8.25,8.25,225,53550,7.46
07.10.20 15:00:59,8.05,8.25,8.05,8.25,375,53775,7.46
07.10.20 15:03:59,8.15,8.15,7.95,8.05,1575,52650,7.47
07.10.20 15:04:59,8.25,8.25,8.25,8.25,75,52650,7.47
07.10.20 15:05:59,8.20,8.20,8.20,8.20,300,52650,7.47
07.10.20 15:06:59,8.05,8.05,8.05,8.05,75,52650,7.47
07.10.20 15:07:59,7.95,7.95,7.95,7.95,75,52575,7.47
07.10.20 15:08:59,7.90,7.90,7.90,7.90,3750,52575,7.48
07.10.20 15:09:59,7.90,7.95,7.90,7.95,7125,56850,7.49
07.10.20 15:10:59,7.75,7.80,7.75,7.75,2325,56850,7.50
07.10.20 15:11:59,7.75,7.75,7.70,7.75,6225,56850,7.50
07.10.20 15:12:59,7.75,7.75,7.50,7.60,7125,71175,7.50
07.10.20 15:13:59,7.65,7.65,7.65,7.65,300,71175,7.50
07.10.20 15:14:59,7.60,7.60,7.00,7.50,6525,71175,7.50
07.10.20 15:15:59,7.30,7.35,7.00,7.35,8625,83175,7.49
07.10.20 15:17:59,7.25,7.25,7.25,7.25,75,83175,7.49
07.10.20 15:18:59,7.10,7.10,7.00,7.00,8025,84750,7.47
07.10.20 15:19:59,7.00,7.00,6.85,6.85,525,84750,7.47
07.10.20 15:20:59,7.00,7.00,6.85,6.95,8250,84750,7.45
07.10.20 15:21:59,6.70,7.00,6.70,6.85,4050,90825,7.44
07.10.20 15:22:59,6.80,7.05,6.80,7.05,1875,90825,7.43
07.10.20 15:23:59,7.00,7.00,7.00,7.00,300,90825,7.43
07.10.20 15:24:59,7.00,7.00,7.00,7.00,225,90825,7.43
07.10.20 15:27:59,7.40,7.40,7.25,7.25,1800,90600,7.43
07.10.20 15:30:00,7.70,7.70,7.70,7.70,150,90600,7.43
08.10.20 09:15:59,7.50,8.00,7.50,8.00,975,88650,7.61
08.10.20 09:16:59,8.00,8.00,8.00,8.00,450,88650,7.73
08.10.20 09:17:59,8.00,8.80,6.75,6.75,2925,90150,8.14
08.10.20 09:18:59,9.10,9.65,8.65,8.90,5100,90150,8.66
08.10.20 09:19:59,10.20,10.20,9.45,9.45,4125,90150,9.04
08.10.20 09:20:59,9.25,9.50,9.25,9.50,2550,91350,9.09
08.10.20 09:21:59,9.50,10.40,9.50,10.40,900,91350,9.12
08.10.20 09:22:59,10.75,10.75,10.75,10.75,75,91350,9.13
08.10.20 09:23:59,11.50,11.85,11.25,11.25,900,91800,9.25
08.10.20 09:24:59,12.00,12.00,12.00,12.00,75,91800,9.26
08.10.20 09:27:59,11.85,11.95,11.85,11.95,450,92325,9.33
08.10.20 09:28:59,11.80,11.80,11.80,11.80,75,92325,9.34
08.10.20 09:29:59,13.60,14.30,13.60,14.30,900,92400,9.55
08.10.20 09:30:59,13.80,13.80,12.10,12.10,450,92400,9.61
08.10.20 09:31:59,11.60,11.60,11.60,11.60,675,92400,9.69
08.10.20 09:32:59,11.60,11.60,11.60,11.60,450,92475,9.73
08.10.20 09:34:59,11.90,11.90,11.90,11.90,75,92475,9.74
08.10.20 09:35:59,11.60,11.85,11.50,11.50,900,92550,9.82
08.10.20 09:36:59,11.25,11.25,11.25,11.25,75,92550,9.82
08.10.20 09:37:59,11.00,11.60,10.95,11.60,1500,92550,9.90
08.10.20 09:38:59,11.05,11.85,11.05,11.75,1650,93150,10.01
08.10.20 09:39:59,11.25,11.70,11.25,11.70,900,93150,10.06
08.10.20 09:40:59,11.40,11.40,11.30,11.40,525,93150,10.08
08.10.20 09:41:59,11.35,11.35,11.35,11.35,225,93675,10.09
08.10.20 09:42:59,11.35,11.40,11.35,11.40,150,93675,10.10
