0,1,2,3,4,5,6,7
12.10.20 09:23:59,19.95,19.95,19.95,19.95,225,13800,24.45
12.10.20 09:24:59,19.95,20.00,19.95,20.00,825,14475,23.36
12.10.20 09:25:59,20.00,20.00,20.00,20.00,2175,14475,22.04
12.10.20 09:26:59,20.55,20.70,19.70,19.70,300,14550,21.94
12.10.20 09:27:59,20.00,20.00,20.00,20.00,150,14550,21.89
12.10.20 09:29:59,20.35,20.35,20.10,20.10,375,14550,21.80
12.10.20 09:30:59,20.25,20.30,20.20,20.20,450,14550,21.70
12.10.20 09:33:59,20.40,20.40,20.40,20.40,75,15075,21.68
12.10.20 09:34:59,20.55,20.55,20.00,20.25,450,15075,21.59
12.10.20 09:35:59,19.80,19.80,19.80,19.80,75,15450,21.57
12.10.20 09:36:59,19.80,19.80,19.80,19.80,75,15450,21.56
12.10.20 09:48:59,20.85,20.95,20.85,20.95,225,15525,21.54
12.10.20 09:50:59,20.85,20.85,20.85,20.85,75,15525,21.53
12.10.20 09:51:59,20.60,20.60,20.55,20.55,225,15600,21.50
12.10.20 09:52:59,20.30,20.35,20.30,20.35,150,15600,21.48
12.10.20 09:53:59,20.00,20.00,20.00,20.00,75,15600,21.47
12.10.20 09:55:59,19.95,19.95,19.90,19.90,150,15150,21.44
12.10.20 09:58:59,20.00,20.00,20.00,20.00,75,15075,21.43
12.10.20 09:59:59,20.15,20.15,19.80,19.80,825,15000,21.29
12.10.20 10:01:59,19.65,19.65,19.65,19.65,75,15000,21.27
12.10.20 10:03:59,19.20,19.25,18.95,18.95,375,15075,21.19
12.10.20 10:04:59,19.25,19.45,19.25,19.45,150,15075,21.16
12.10.20 10:05:59,19.80,19.80,19.80,19.80,75,14925,21.15
12.10.20 10:06:59,19.75,19.75,19.75,19.75,75,14925,21.14
12.10.20 10:10:59,19.35,19.35,19.05,19.05,300,14850,21.09
12.10.20 10:11:59,19.00,19.05,19.00,19.05,150,14925,21.06
12.10.20 10:12:59,19.10,19.10,18.95,18.95,150,14925,21.03
12.10.20 10:13:59,18.80,18.80,18.55,18.70,675,14925,20.89
12.10.20 10:14:59,18.55,18.70,18.55,18.65,525,14925,20.79
12.10.20 10:15:59,19.10,19.10,18.75,18.75,300,15825,20.74
12.10.20 10:16:59,18.55,18.55,18.55,18.55,75,15825,20.73
12.10.20 10:17:59,18.65,18.65,18.40,18.40,300,16200,20.67
12.10.20 10:19:59,18.70,18.70,18.70,18.70,75,16200,20.66
12.10.20 10:20:59,18.65,18.75,18.65,18.75,150,16200,20.64
12.10.20 10:23:59,18.65,18.65,18.65,18.65,75,16200,20.63
12.10.20 10:26:59,19.35,19.35,19.10,19.10,150,16275,20.61
12.10.20 10:27:59,18.90,19.05,18.85,19.05,1050,16275,20.48
12.10.20 10:28:59,18.90,18.95,18.80,18.95,300,16275,20.45
12.10.20 10:30:59,18.45,18.45,18.05,18.05,225,16950,20.42
12.10.20 10:33:59,18.65,18.65,18.65,18.65,75,17025,20.41
12.10.20 10:35:59,19.35,19.35,19.15,19.15,300,17025,20.38
12.10.20 10:36:59,19.15,19.15,19.15,19.15,75,17025,20.38
12.10.20 10:37:59,19.30,19.30,19.10,19.10,225,17025,20.36
12.10.20 10:38:59,19.20,19.20,19.20,19.20,75,16950,20.35
12.10.20 10:39:59,19.05,19.05,19.00,19.00,150,16950,20.34
12.10.20 10:40:59,18.60,18.60,18.55,18.55,150,16950,20.32
12.10.20 10:43:59,18.40,18.40,18.40,18.40,75,17175,20.31
12.10.20 10:45:59,18.95,18.95,18.95,18.95,150,17250,20.30
12.10.20 10:48:59,18.90,18.90,18.90,18.90,450,17175,20.26
12.10.20 10:50:59,18.80,18.80,18.80,18.80,75,17250,20.25
12.10.20 10:52:59,18.80,19.15,18.65,19.10,975,17250,20.19
12.10.20 10:53:59,19.15,19.25,19.15,19.25,150,17400,20.18
12.10.20 10:56:59,19.15,19.15,19.00,19.00,300,17400,20.16
12.10.20 10:59:59,19.00,19.00,19.00,19.00,75,17400,20.15
12.10.20 11:00:59,19.10,19.10,19.05,19.05,150,17475,20.15
12.10.20 11:01:59,18.85,18.85,18.85,18.85,75,17475,20.14
12.10.20 11:02:59,18.80,18.80,18.80,18.80,150,17475,20.13
12.10.20 11:03:59,18.70,18.85,18.65,18.85,375,17700,20.10
12.10.20 11:05:59,18.70,18.70,18.40,18.40,150,17700,20.09
12.10.20 11:06:59,18.30,18.30,18.30,18.30,75,17850,20.08
12.10.20 11:07:59,18.25,18.80,17.95,18.70,675,17850,20.02
12.10.20 11:09:59,18.20,18.25,18.20,18.20,375,18075,19.98
12.10.20 11:10:59,17.70,17.75,17.70,17.75,150,18075,19.97
12.10.20 11:11:59,17.90,18.15,17.90,18.15,150,18375,19.95
12.10.20 11:12:59,18.35,18.35,18.25,18.35,525,18375,19.91
12.10.20 11:13:59,18.50,18.85,18.50,18.85,300,18375,19.89
12.10.20 11:14:59,18.95,18.95,18.85,18.85,150,18075,19.89
12.10.20 11:15:59,18.75,18.85,18.75,18.85,375,18075,19.87
12.10.20 11:16:59,18.55,18.55,18.55,18.55,75,18075,19.86
12.10.20 11:19:59,19.10,19.25,18.90,18.90,225,17925,19.85
12.10.20 11:20:59,19.20,19.20,19.00,19.00,525,17925,19.84
12.10.20 11:21:59,18.90,19.15,18.85,19.10,2100,17925,19.76
12.10.20 11:22:59,19.05,19.10,19.05,19.10,300,17925,19.75
12.10.20 11:23:59,18.85,18.85,18.80,18.80,750,20025,19.72
12.10.20 11:24:59,18.70,18.70,18.70,18.70,75,20025,19.72
12.10.20 11:26:59,18.70,18.90,18.70,18.90,300,20775,19.71
12.10.20 11:27:59,18.70,18.70,18.70,18.70,75,20775,19.71
12.10.20 11:28:59,18.95,19.10,18.95,19.05,1200,20775,19.68
12.10.20 11:29:59,19.00,19.00,19.00,19.00,150,20775,19.67
12.10.20 11:30:59,19.10,19.35,19.00,19.00,600,21750,19.66
12.10.20 11:33:59,18.75,18.75,18.75,18.75,75,21675,19.66
12.10.20 11:37:59,19.05,19.05,19.05,19.05,75,21750,19.66
12.10.20 11:42:59,18.30,18.30,18.30,18.30,75,21675,19.66
12.10.20 11:47:59,18.05,18.05,18.05,18.05,75,21750,19.65
12.10.20 11:48:59,18.25,18.35,18.15,18.35,450,21750,19.63
12.10.20 11:49:59,18.30,18.30,18.30,18.30,75,21750,19.63
12.10.20 11:52:59,18.20,18.20,18.20,18.20,75,21675,19.62
12.10.20 11:55:59,17.90,17.90,17.90,17.90,75,21750,19.62
12.10.20 12:02:59,18.00,18.00,18.00,18.00,75,0,19.61
12.10.20 12:04:59,18.00,18.00,18.00,18.00,225,21750,19.60
12.10.20 12:17:59,16.70,16.70,16.70,16.70,300,21975,19.57
12.10.20 12:20:59,17.75,17.75,17.75,17.75,75,0,19.57
12.10.20 12:35:59,18.65,18.70,18.65,18.70,150,22050,19.56
12.10.20 12:39:59,18.70,18.70,18.70,18.70,75,21975,19.56
12.10.20 12:40:59,18.95,18.95,18.95,18.95,75,21975,19.56
12.10.20 12:43:59,18.95,19.35,18.95,19.25,675,21975,19.55
12.10.20 12:44:59,19.30,19.30,19.15,19.15,450,21975,19.54
12.10.20 13:15:59,17.30,17.30,17.30,17.30,150,22725,19.53
12.10.20 13:17:59,17.15,17.20,17.15,17.20,225,22725,19.52
12.10.20 13:23:59,17.00,17.00,17.00,17.00,75,22875,19.51
12.10.20 13:27:59,16.15,16.15,16.10,16.10,225,22500,19.49
12.10.20 13:29:59,15.65,16.00,15.65,16.00,375,22500,19.44
12.10.20 13:31:59,15.65,15.65,15.65,15.65,225,22500,19.42
12.10.20 13:34:59,16.20,16.20,16.20,16.20,150,22725,19.40
12.10.20 13:35:59,16.35,16.35,16.35,16.35,150,22725,19.39
12.10.20 13:38:59,16.05,16.05,16.05,16.05,150,22500,19.37
12.10.20 13:39:59,16.00,16.00,16.00,16.00,300,22650,19.34
12.10.20 13:41:59,16.00,16.00,16.00,16.00,150,22650,19.33
12.10.20 13:43:59,16.05,16.05,16.05,16.05,75,22650,19.32
12.10.20 13:47:59,16.05,16.05,16.05,16.05,75,22500,19.31
12.10.20 13:56:59,19.45,19.45,19.45,19.45,225,22500,19.31
12.10.20 13:58:59,16.65,16.65,16.65,16.65,75,22575,19.31
12.10.20 14:04:59,17.60,17.60,17.55,17.55,225,22575,19.30
12.10.20 14:06:59,17.40,17.40,17.40,17.40,75,22500,19.29
12.10.20 14:11:59,16.70,16.70,16.70,16.70,150,22575,19.28
12.10.20 14:13:59,16.40,16.40,16.40,16.40,75,22725,19.27
12.10.20 14:28:59,14.95,14.95,14.95,14.95,150,22725,19.26
12.10.20 14:29:59,14.45,14.45,14.45,14.45,150,22725,19.23
12.10.20 14:45:59,15.60,15.60,15.60,15.60,75,22725,19.23
12.10.20 15:04:59,17.30,17.30,17.30,17.30,75,22650,19.22
12.10.20 15:12:59,17.55,17.55,17.55,17.55,75,22650,19.22
12.10.20 15:25:59,17.50,17.50,17.50,17.50,75,22650,19.21
12.10.20 15:27:59,16.45,16.45,16.45,16.45,75,22725,19.21
12.10.20 15:28:59,18.15,18.15,18.15,18.15,150,22725,19.20
12.10.20 15:30:00,17.35,17.35,17.35,17.35,75,22725,19.20
13.10.20 09:34:59,15.65,15.65,15.65,15.65,150,22575,15.65
13.10.20 09:35:59,15.40,15.40,15.40,15.40,75,22425,15.56
13.10.20 09:38:59,15.00,15.00,15.00,15.00,300,22500,15.24
13.10.20 09:41:59,15.00,15.00,15.00,15.00,75,22800,15.21
13.10.20 09:57:59,14.00,14.00,13.40,14.00,150,22875,14.91
13.10.20 10:06:59,15.85,15.85,15.85,15.85,75,22725,14.99
13.10.20 10:18:59,14.40,14.40,14.40,14.40,75,0,14.94
13.10.20 11:00:59,14.45,14.45,14.45,14.45,150,22725,14.87
13.10.20 11:29:59,14.50,14.50,14.50,14.50,150,22575,14.83
13.10.20 11:46:59,15.05,15.05,15.05,15.05,300,22575,14.87
13.10.20 11:57:59,15.75,15.75,15.75,15.75,75,22725,14.91
13.10.20 12:00:59,15.95,15.95,15.30,15.30,1125,22800,15.09
13.10.20 12:01:59,14.50,14.50,14.50,14.50,300,22800,15.03
13.10.20 12:05:59,14.45,14.45,14.45,14.45,75,23400,15.02
13.10.20 12:13:59,15.25,15.25,15.25,15.25,300,0,15.04
13.10.20 12:50:59,13.50,13.50,13.50,13.50,75,23400,15.00
13.10.20 13:18:59,14.70,14.70,14.70,14.70,150,23475,14.99
13.10.20 13:41:59,13.35,13.35,13.35,13.35,150,23625,14.94
13.10.20 13:47:59,13.00,13.00,13.00,13.00,75,23700,14.91
13.10.20 14:08:59,14.15,14.15,14.15,14.15,75,23775,14.89
13.10.20 14:37:59,14.45,14.45,14.45,14.45,75,23850,14.88
13.10.20 15:26:59,13.65,13.65,13.65,13.65,75,23925,14.86
13.10.20 15:30:00,13.35,13.35,13.35,13.35,75,24000,14.83
14.10.20 09:17:59,11.20,11.25,11.20,11.25,150,23925,11.22
14.10.20 09:18:59,11.25,11.25,11.25,11.25,225,23925,11.24
14.10.20 09:19:59,11.05,11.15,11.05,11.15,375,23925,11.16
14.10.20 09:20:59,10.80,10.80,10.80,10.80,75,23850,11.13
14.10.20 09:22:59,10.55,10.55,10.20,10.20,300,23850,10.90
14.10.20 09:23:59,10.05,10.05,10.05,10.05,75,23850,10.85
14.10.20 09:24:59,9.60,9.60,9.55,9.55,600,23550,10.42
14.10.20 09:25:59,9.45,9.60,9.35,9.60,2700,23550,9.84
14.10.20 09:26:59,9.60,9.95,9.40,9.80,3300,22500,9.75
14.10.20 09:27:59,9.80,10.05,9.70,9.95,900,22500,9.75
14.10.20 09:28:59,9.85,9.85,9.80,9.85,675,22500,9.76
14.10.20 09:29:59,9.85,9.85,9.75,9.80,975,22125,9.76
14.10.20 09:33:59,8.95,8.95,8.95,8.95,75,22125,9.76
14.10.20 09:34:59,9.25,9.25,9.25,9.25,150,22125,9.75
14.10.20 09:35:59,9.25,9.25,9.25,9.25,2175,16275,9.66
14.10.20 09:39:59,8.40,8.40,8.40,8.40,75,18300,9.65
14.10.20 09:42:59,8.25,8.40,8.25,8.40,375,17250,9.62
14.10.20 09:51:59,7.70,7.70,7.70,7.70,75,17400,9.61
14.10.20 09:54:59,7.70,7.70,7.70,7.70,150,17400,9.58
14.10.20 09:56:59,7.75,7.75,7.75,7.75,150,17475,9.56
14.10.20 09:57:59,7.75,7.75,7.75,7.75,75,17475,9.55
14.10.20 10:01:59,7.75,7.75,7.75,7.75,900,17550,9.44
14.10.20 10:04:59,7.75,7.75,7.75,7.75,300,18450,9.41
14.10.20 10:05:59,7.75,7.75,7.75,7.75,300,18450,9.37
14.10.20 10:08:59,7.75,7.75,7.75,7.75,450,18525,9.33
14.10.20 10:13:59,7.70,7.70,7.70,7.70,150,18900,9.31
14.10.20 10:19:59,8.75,8.75,8.75,8.75,150,18975,9.31
14.10.20 10:21:59,7.85,7.85,7.80,7.80,225,18975,9.29
14.10.20 10:24:59,8.15,8.15,7.55,8.15,150,19200,9.27
14.10.20 10:29:59,7.90,7.90,7.90,7.90,150,19125,9.26
14.10.20 10:31:59,7.95,7.95,7.95,7.95,150,19050,9.25
14.10.20 10:33:59,7.95,7.95,7.95,7.95,75,19200,9.24
14.10.20 10:35:59,8.00,8.00,8.00,8.00,150,19275,9.23
14.10.20 10:40:59,8.25,8.25,8.25,8.25,75,19200,9.23
14.10.20 10:43:59,8.10,8.10,8.10,8.10,300,19125,9.21
14.10.20 10:49:59,8.20,8.20,8.20,8.20,75,19200,9.20
14.10.20 10:50:59,8.50,8.50,8.50,8.50,1200,19200,9.16
14.10.20 11:01:59,8.05,8.05,8.00,8.00,225,20400,9.14
14.10.20 11:17:59,7.50,7.50,7.50,7.50,150,20550,9.13
14.10.20 11:18:59,7.40,7.40,7.30,7.30,150,20550,9.12
14.10.20 11:49:59,7.35,7.35,7.35,7.35,300,20850,9.09
14.10.20 11:50:59,7.40,7.40,7.40,7.40,150,20850,9.07
14.10.20 12:04:59,7.75,7.75,7.75,7.75,75,20625,9.07
14.10.20 12:05:59,7.45,7.45,7.45,7.45,300,20625,9.05
14.10.20 12:06:59,7.40,7.40,7.40,7.40,75,20850,9.04
14.10.20 12:19:59,7.50,7.50,7.50,7.50,300,20925,9.02
14.10.20 12:25:59,7.35,7.35,7.35,7.35,300,20775,8.99
14.10.20 12:33:59,8.20,8.20,8.20,8.20,300,20925,8.98
14.10.20 12:35:59,8.25,8.25,8.25,8.25,300,20925,8.97
14.10.20 12:36:59,7.95,7.95,7.95,7.95,600,20925,8.94
14.10.20 13:08:59,8.50,8.50,8.50,8.50,75,21075,8.94
14.10.20 13:33:59,8.15,8.20,8.15,8.20,300,21150,8.93
14.10.20 14:14:59,8.50,8.50,8.50,8.50,75,20850,8.93
14.10.20 14:19:59,8.50,8.65,8.45,8.65,1650,20850,8.90
14.10.20 14:20:59,8.40,8.60,8.40,8.60,1200,20850,8.89
14.10.20 14:22:59,9.45,9.45,9.45,9.45,150,19650,8.89
14.10.20 14:28:59,9.80,9.85,9.80,9.85,750,19500,8.92
14.10.20 14:30:59,10.05,10.05,10.05,10.05,150,19500,8.92
14.10.20 14:32:59,10.20,10.20,10.20,10.20,150,18000,8.93
14.10.20 14:33:59,9.90,10.00,9.80,9.80,1575,18000,8.98
14.10.20 15:01:59,12.65,12.65,12.65,12.65,300,15225,9.02
14.10.20 15:02:59,12.60,12.60,12.60,12.60,75,15225,9.03
14.10.20 15:11:59,12.60,12.60,12.60,12.60,75,15450,9.04
14.10.20 15:13:59,12.05,12.05,12.05,12.05,75,15525,9.05
14.10.20 15:14:59,12.40,12.45,12.40,12.45,225,15525,9.08
14.10.20 15:15:59,12.65,12.65,12.65,12.65,150,15450,9.10
14.10.20 15:20:59,13.80,13.80,13.80,13.80,75,15600,9.11
14.10.20 15:22:59,13.45,13.45,13.45,13.45,375,15525,9.16
14.10.20 15:25:59,12.20,12.20,12.20,12.20,75,15900,9.17
14.10.20 15:26:59,12.35,12.35,12.35,12.35,300,15900,9.20
14.10.20 15:27:59,12.40,12.40,12.40,12.40,75,15900,9.21
15.10.20 09:16:59,12.55,12.55,11.10,11.15,525,15825,11.53
15.10.20 09:19:59,10.15,10.20,10.15,10.20,675,16275,10.78
15.10.20 09:27:59,8.15,8.15,8.15,8.15,75,16950,10.62
15.10.20 09:33:59,11.00,11.00,11.00,11.00,300,0,10.69
15.10.20 09:35:59,8.20,8.20,8.20,8.20,75,17175,10.58
15.10.20 09:40:59,10.40,10.40,10.40,10.40,75,17250,10.57
15.10.20 09:41:59,10.40,10.40,10.40,10.40,300,17250,10.55
15.10.20 09:47:59,10.00,10.00,10.00,10.00,75,17475,10.53
15.10.20 09:48:59,11.10,11.10,11.10,11.10,150,17475,10.56
15.10.20 10:04:59,8.70,10.50,8.70,10.50,1800,17475,9.87
15.10.20 10:11:59,10.55,10.55,10.55,10.55,600,16950,9.96
15.10.20 10:12:59,10.20,10.20,10.20,10.20,300,16950,9.97
15.10.20 10:13:59,9.35,10.45,9.35,10.35,750,16950,10.01
15.10.20 10:21:59,10.35,10.35,10.35,10.35,75,16050,10.02
15.10.20 10:30:59,9.10,9.10,9.10,9.10,150,16125,9.99
15.10.20 10:33:59,9.70,9.70,9.70,9.70,300,16275,9.98
15.10.20 10:39:59,9.70,9.70,9.05,9.05,900,16275,9.93
15.10.20 11:21:59,10.00,10.00,10.00,10.00,75,0,9.93
15.10.20 11:26:59,9.05,9.05,9.05,9.05,75,16950,9.92
15.10.20 11:32:59,9.00,9.00,9.00,9.00,75,16950,9.91
15.10.20 11:35:59,9.15,9.15,9.15,9.15,75,16950,9.90
15.10.20 11:36:59,8.65,8.65,8.65,8.65,225,17025,9.87
15.10.20 11:37:59,8.60,8.60,8.50,8.50,300,17025,9.82
15.10.20 11:38:59,8.60,8.90,8.60,8.90,225,17100,9.79
15.10.20 11:39:59,9.20,9.20,9.20,9.20,225,17100,9.77
15.10.20 11:40:59,8.55,8.55,8.55,8.55,300,17100,9.73
15.10.20 11:42:59,8.65,8.65,8.65,8.65,75,17100,9.72
15.10.20 11:43:59,8.50,8.50,8.40,8.40,450,17100,9.66
15.10.20 11:44:59,8.30,8.30,8.30,8.30,300,17100,9.61
15.10.20 11:45:59,8.65,8.65,8.40,8.40,300,17700,9.58
15.10.20 11:46:59,8.45,8.45,8.45,8.45,150,17700,9.56
15.10.20 11:50:59,8.60,8.60,8.60,8.60,300,17250,9.53
15.10.20 12:14:59,8.75,8.75,8.70,8.70,450,16950,9.50
15.10.20 12:17:59,8.55,8.60,8.55,8.60,300,16950,9.47
15.10.20 12:21:59,8.45,8.45,8.45,8.45,225,17100,9.45
15.10.20 12:40:59,8.10,8.10,8.10,8.10,150,17100,9.44
15.10.20 12:48:59,8.50,8.50,8.50,8.50,75,17250,9.43
15.10.20 13:03:59,7.70,7.70,7.70,7.70,300,17250,9.39
15.10.20 13:04:59,7.65,7.65,7.65,7.65,1500,17250,9.19
15.10.20 13:14:59,7.65,7.65,7.65,7.65,525,18750,9.14
15.10.20 13:23:59,7.70,7.70,7.70,7.70,300,18825,9.11
15.10.20 13:41:59,7.30,7.30,7.30,7.30,75,18525,9.10
15.10.20 13:42:59,7.10,7.10,7.10,7.10,75,18525,9.09
15.10.20 13:43:59,7.10,7.10,7.10,7.10,525,18525,9.02
15.10.20 13:46:59,7.00,7.00,7.00,7.00,1275,18075,8.86
15.10.20 13:53:59,6.75,6.75,6.75,6.75,300,19350,8.82
15.10.20 13:54:59,6.80,6.80,6.80,6.80,150,19200,8.80
15.10.20 13:55:59,6.95,6.95,6.95,6.95,75,19200,8.79
15.10.20 14:00:59,6.30,6.30,6.30,6.30,150,19425,8.77
15.10.20 14:19:59,6.05,6.05,6.05,6.05,75,0,8.76
15.10.20 14:21:59,7.00,7.00,7.00,7.00,150,18975,8.74
15.10.20 14:28:59,7.00,7.00,7.00,7.00,825,18975,8.66
15.10.20 14:30:59,7.00,7.00,7.00,7.00,75,18975,8.65
15.10.20 14:38:59,6.50,6.50,6.50,6.50,75,18975,8.64
15.10.20 14:42:59,6.50,6.50,6.50,6.50,75,18975,8.63
15.10.20 15:00:59,6.50,6.50,6.50,6.50,75,18075,8.63
15.10.20 15:08:59,6.00,6.00,5.50,5.50,2175,17925,8.29
15.10.20 15:13:59,6.25,6.25,6.25,6.25,150,17925,8.28
15.10.20 15:16:59,4.90,6.00,4.90,6.00,825,17925,8.17
15.10.20 15:19:59,6.00,6.00,6.00,6.00,75,17775,8.16
15.10.20 15:22:59,6.00,6.00,6.00,6.00,75,17775,8.15
15.10.20 15:23:59,4.65,4.65,4.65,4.65,150,17775,8.13
15.10.20 15:25:59,5.80,6.65,5.80,6.65,450,17625,8.08
15.10.20 15:27:59,6.60,6.60,6.60,6.60,75,17625,8.08
16.10.20 09:17:59,15.00,15.00,15.00,15.00,75,14775,15.00
16.10.20 09:18:59,6.00,6.00,6.00,6.00,150,14775,9.01
16.10.20 09:19:59,5.80,5.80,5.60,5.60,1950,14775,6.05
16.10.20 09:21:59,5.85,5.85,5.60,5.60,600,12975,5.96
16.10.20 09:23:59,6.20,6.20,6.20,6.20,75,12825,5.97
16.10.20 09:25:59,6.05,6.05,6.05,6.05,600,12825,5.97
16.10.20 09:30:59,5.50,5.60,5.50,5.60,675,13425,5.91
16.10.20 09:58:59,5.65,5.65,5.65,5.65,75,12825,5.90
16.10.20 10:06:59,5.00,5.00,5.00,5.00,75,12825,5.89
16.10.20 10:07:59,4.95,4.95,4.95,4.95,75,12825,5.87
16.10.20 10:31:59,5.85,5.85,5.85,5.85,600,12900,5.86
16.10.20 10:38:59,5.15,5.15,5.15,5.15,150,13425,5.83
16.10.20 10:41:59,5.85,5.85,5.85,5.85,225,13425,5.84
16.10.20 10:44:59,5.35,5.35,5.35,5.35,225,13500,5.82
