0,1,2,3,4,5,6,7
31.08.20 09:57:59,287.00,287.10,287.00,287.00,600,16275,281.30
31.08.20 09:58:59,287.55,288.15,286.75,288.15,1650,16275,281.67
31.08.20 09:59:59,288.70,288.70,287.10,287.10,1125,18525,281.94
31.08.20 10:00:59,288.90,290.00,288.50,290.00,600,18525,282.10
31.08.20 10:01:59,290.75,290.80,288.75,290.25,1500,18525,282.50
31.08.20 10:02:59,289.55,289.55,287.80,287.80,750,18300,282.65
31.08.20 10:03:59,289.00,289.35,289.00,289.35,225,18300,282.70
31.08.20 10:05:59,293.00,293.70,291.50,291.50,525,18750,282.87
31.08.20 10:07:59,292.70,294.00,292.70,294.00,375,18750,282.99
31.08.20 10:10:59,291.00,291.00,291.00,291.00,75,19200,283.01
31.08.20 10:18:59,298.00,298.00,296.70,296.70,375,19275,283.17
31.08.20 10:20:59,299.80,302.00,299.80,300.95,900,19275,283.63
31.08.20 10:21:59,301.10,302.75,301.10,302.75,975,20175,284.15
31.08.20 10:22:59,302.10,302.10,302.10,302.10,150,20175,284.22
31.08.20 10:23:59,298.30,298.30,298.30,298.30,375,20175,284.38
31.08.20 10:24:59,294.20,294.20,294.20,294.20,75,20550,284.40
31.08.20 10:25:59,294.05,294.05,294.00,294.00,150,20550,284.44
31.08.20 10:26:59,294.00,294.00,294.00,294.00,375,20475,284.54
31.08.20 10:27:59,294.00,294.00,294.00,294.00,150,20475,284.58
31.08.20 10:28:59,292.00,292.00,292.00,292.00,450,20475,284.68
31.08.20 10:29:59,293.30,293.30,293.30,293.30,75,20775,284.69
31.08.20 10:30:59,295.50,295.50,295.50,295.50,75,20775,284.72
31.08.20 10:32:59,298.00,298.00,298.00,298.00,75,20400,284.74
31.08.20 10:33:59,298.05,298.05,298.00,298.00,375,20400,284.88
31.08.20 10:34:59,296.00,296.45,295.75,296.45,975,20400,285.17
31.08.20 10:36:59,298.35,299.25,298.35,299.25,150,21525,285.23
31.08.20 10:37:59,297.50,299.10,297.50,299.10,150,21525,285.28
31.08.20 10:38:59,300.00,300.00,300.00,300.00,75,21525,285.31
31.08.20 10:39:59,300.55,300.55,300.55,300.55,75,21825,285.34
31.08.20 10:40:59,300.05,300.05,300.05,300.05,450,21825,285.51
31.08.20 10:43:59,301.20,302.35,301.20,302.35,225,22200,285.61
31.08.20 10:44:59,303.00,303.00,303.00,303.00,150,22275,285.68
31.08.20 10:45:59,305.00,306.70,305.00,306.70,150,22275,285.76
31.08.20 10:48:59,310.00,310.35,309.85,309.85,300,22500,285.94
31.08.20 10:49:59,309.50,309.50,309.50,309.50,525,22500,286.26
31.08.20 10:50:59,309.50,309.50,309.50,309.50,375,22725,286.47
31.08.20 10:51:59,314.00,314.00,313.45,313.45,975,22725,287.12
31.08.20 10:52:59,313.10,313.10,313.10,313.10,75,22725,287.17
31.08.20 10:53:59,311.35,311.35,311.35,311.35,75,22725,287.22
31.08.20 10:56:59,308.10,308.10,308.10,308.10,150,23700,287.29
31.08.20 10:57:59,304.65,304.65,304.05,304.05,225,23700,287.38
31.08.20 11:04:59,313.00,313.00,313.00,313.00,75,22800,287.43
31.08.20 11:05:59,316.00,319.80,316.00,319.80,150,22800,287.54
31.08.20 11:08:59,320.50,320.60,320.50,320.50,150,22950,287.66
31.08.20 11:09:59,318.45,318.45,318.45,318.45,75,22875,287.71
31.08.20 11:10:59,321.70,321.70,321.70,321.70,75,22875,287.78
31.08.20 11:11:59,320.55,320.55,320.55,320.55,150,22875,287.89
31.08.20 11:12:59,326.35,328.55,326.35,326.40,225,22950,288.10
31.08.20 11:13:59,329.90,331.85,328.90,328.90,525,22950,288.63
31.08.20 11:14:59,333.65,336.20,333.65,336.20,225,23400,288.87
31.08.20 11:15:59,337.75,338.70,337.75,338.70,300,23400,289.21
31.08.20 11:16:59,326.50,328.00,326.50,328.00,825,23400,289.91
31.08.20 11:17:59,330.45,333.35,327.60,327.60,1575,23400,291.28
31.08.20 11:18:59,335.30,336.00,335.30,336.00,150,23400,291.43
31.08.20 11:19:59,338.20,345.65,338.20,345.65,525,23400,292.01
31.08.20 11:20:59,349.90,349.90,349.40,349.40,675,23400,292.84
31.08.20 11:21:59,350.20,350.25,349.80,349.80,525,23400,293.47
31.08.20 11:22:59,350.15,350.15,350.15,350.15,75,23400,293.56
31.08.20 11:23:59,350.00,350.00,350.00,350.00,75,23400,293.64
31.08.20 11:24:59,346.45,347.45,336.10,336.10,1500,23400,295.18
31.08.20 11:25:59,333.70,333.70,333.70,333.70,75,23400,295.23
31.08.20 11:26:59,340.00,340.00,340.00,340.00,75,22050,295.30
31.08.20 11:27:59,343.00,345.05,343.00,345.00,450,22050,295.74
31.08.20 11:28:59,351.15,353.00,350.35,350.35,1125,22050,296.98
31.08.20 11:31:59,355.70,355.75,354.95,354.95,300,22575,297.32
31.08.20 11:33:59,359.15,359.15,359.15,359.15,300,22650,297.68
31.08.20 11:34:59,360.00,363.75,359.40,359.40,450,22650,298.24
31.08.20 11:35:59,367.10,373.50,367.10,373.50,450,22650,298.84
31.08.20 11:36:59,378.40,388.15,377.60,379.25,1200,22650,300.70
31.08.20 11:37:59,382.40,389.70,382.40,389.70,1275,22650,302.68
31.08.20 11:39:59,383.65,383.65,378.40,378.40,1500,21525,304.76
31.08.20 11:41:59,387.25,387.25,387.25,387.25,150,21525,304.97
31.08.20 11:42:59,389.25,389.25,387.75,387.85,525,20475,305.74
31.08.20 11:45:59,399.00,399.05,399.00,399.00,225,20700,306.10
31.08.20 11:48:59,408.00,408.00,408.00,408.00,75,21150,306.24
31.08.20 11:50:59,397.55,397.55,397.55,397.55,75,20625,306.36
31.08.20 11:51:59,397.55,399.80,397.55,399.80,1200,20625,308.23
31.08.20 11:53:59,385.60,385.60,374.15,374.15,225,20625,308.51
31.08.20 11:55:59,371.20,379.70,371.20,376.00,375,20100,308.92
31.08.20 11:56:59,377.00,382.70,377.00,382.70,150,20100,309.10
31.08.20 12:00:59,396.35,396.35,396.35,396.35,75,20250,309.21
31.08.20 12:01:59,395.00,395.00,395.00,395.00,525,20250,309.96
31.08.20 12:06:59,390.00,390.00,390.00,390.00,150,20625,310.16
31.08.20 12:12:59,387.50,387.50,387.50,387.50,75,20625,310.25
31.08.20 12:23:59,378.95,378.95,375.35,375.35,225,20625,310.50
31.08.20 12:24:59,382.85,383.25,381.90,381.90,1725,20550,312.50
31.08.20 12:25:59,384.50,384.50,384.50,384.50,75,20550,312.59
31.08.20 12:41:59,388.40,388.40,388.40,388.40,75,22050,312.68
31.08.20 12:44:59,383.00,383.00,383.00,383.00,75,22050,312.77
31.08.20 13:02:59,415.00,415.00,415.00,415.00,150,22125,313.01
31.08.20 13:03:59,420.00,420.00,420.00,420.00,150,22125,313.27
31.08.20 13:09:59,419.35,422.45,419.35,422.45,300,22050,313.77
31.08.20 13:11:59,424.25,424.25,424.25,424.25,75,22050,313.91
31.08.20 13:13:59,426.95,426.95,426.95,426.95,75,21975,314.04
31.08.20 13:16:59,447.85,447.85,447.85,447.85,75,21900,314.20
31.08.20 13:17:59,448.00,448.00,448.00,448.00,75,21900,314.36
31.08.20 13:19:59,457.60,457.60,457.60,457.60,150,21900,314.69
31.08.20 13:20:59,468.70,472.00,468.70,472.00,300,21900,315.43
31.08.20 13:21:59,479.65,479.65,479.65,479.65,300,21825,316.20
31.08.20 13:22:59,482.65,482.65,482.15,482.15,450,21825,317.36
31.08.20 13:23:59,478.50,478.50,478.50,478.50,825,21825,319.33
31.08.20 13:26:59,459.15,459.15,459.15,459.15,150,20400,319.65
31.08.20 13:29:59,463.05,463.05,462.45,462.45,150,20250,319.98
31.08.20 13:34:59,477.20,477.20,477.20,477.20,225,20400,320.52
31.08.20 13:35:59,476.35,476.35,476.35,476.35,300,20400,321.22
31.08.20 13:36:59,477.75,477.75,477.75,477.75,225,20175,321.75
31.08.20 13:38:59,480.75,481.00,480.75,481.00,150,20175,322.11
31.08.20 13:39:59,478.20,478.20,478.20,478.20,150,20325,322.46
31.08.20 13:41:59,489.00,493.20,489.00,490.95,1200,20325,325.44
31.08.20 13:42:59,490.95,490.95,490.95,490.95,150,20250,325.81
31.08.20 13:43:59,490.95,495.50,490.95,495.50,750,20250,327.62
31.08.20 13:44:59,492.00,492.00,492.00,492.00,75,20250,327.80
31.08.20 13:47:59,472.25,472.25,472.25,472.25,75,19950,327.96
31.08.20 13:48:59,475.00,475.00,472.00,472.00,225,19800,328.43
31.08.20 13:49:59,472.75,473.55,472.75,473.55,150,19800,328.74
31.08.20 13:50:59,474.00,474.00,469.15,469.15,525,19800,329.80
31.08.20 13:54:59,462.00,462.00,462.00,462.00,75,20025,329.94
31.08.20 14:01:59,467.35,475.00,467.35,474.70,1200,20025,332.32
31.08.20 14:06:59,472.40,472.40,472.40,472.40,75,20100,332.47
31.08.20 14:10:59,468.15,468.15,468.15,468.15,150,20100,332.75
31.08.20 14:12:59,468.00,468.00,468.00,468.00,75,20100,332.90
31.08.20 14:16:59,496.45,496.45,496.45,496.45,300,20100,333.58
31.08.20 14:23:59,504.65,504.65,503.00,503.00,225,20250,334.11
31.08.20 14:24:59,507.35,507.35,507.35,507.35,225,20250,334.65
31.08.20 14:26:59,513.45,513.45,513.45,513.45,150,20400,335.02
31.08.20 14:27:59,515.00,515.45,515.00,515.45,375,20250,335.95
31.08.20 14:28:59,513.15,513.15,511.45,511.45,375,20250,336.86
31.08.20 14:29:59,504.35,504.35,504.35,504.35,75,20250,337.03
31.08.20 14:30:59,504.00,504.00,504.00,504.00,75,20175,337.20
31.08.20 14:37:59,525.00,525.00,525.00,525.00,75,20100,337.39
31.08.20 14:39:59,535.00,535.00,534.00,534.00,150,20100,337.79
31.08.20 14:40:59,528.30,548.85,528.30,548.85,300,20100,338.59
31.08.20 14:41:59,549.00,549.00,548.85,548.85,225,20100,339.23
31.08.20 14:43:59,542.90,542.90,542.90,542.90,75,20100,339.44
31.08.20 14:46:59,544.25,544.25,539.45,542.85,825,19950,341.65
31.08.20 14:47:59,522.20,522.20,522.20,522.20,150,19950,342.01
31.08.20 14:48:59,509.10,515.85,509.10,515.85,450,20100,343.03
31.08.20 14:49:59,513.40,513.40,513.40,513.40,75,0,343.19
31.08.20 14:51:59,512.65,512.65,512.65,512.65,225,20100,343.70
31.08.20 14:52:59,517.85,520.45,515.30,515.30,375,20100,344.55
31.08.20 14:53:59,511.00,511.00,504.85,504.85,450,20100,345.51
31.08.20 14:54:59,501.45,501.75,501.45,501.75,225,20550,345.96
31.08.20 14:55:59,494.00,494.00,486.15,493.15,1425,20550,348.64
31.08.20 14:56:59,489.85,507.60,489.85,506.60,825,20550,350.21
31.08.20 14:57:59,502.90,504.05,502.90,504.05,225,20025,350.64
31.08.20 14:59:59,507.65,507.65,507.65,507.65,225,20025,351.09
31.08.20 15:00:59,504.75,504.75,504.75,504.75,225,20250,351.52
31.08.20 15:01:59,495.95,495.95,495.95,495.95,75,20250,351.65
31.08.20 15:02:59,494.85,495.25,494.85,495.25,600,20250,352.72
31.08.20 15:04:59,500.00,500.05,500.00,500.05,1275,20700,355.02
31.08.20 15:05:59,499.15,499.15,499.15,499.15,225,20700,355.41
31.08.20 15:06:59,499.25,502.00,499.25,502.00,375,20250,356.07
31.08.20 15:07:59,503.00,503.00,499.30,499.30,375,20250,356.73
31.08.20 15:16:59,480.00,480.00,480.00,480.00,375,20025,357.29
31.08.20 15:17:59,480.00,481.00,480.00,481.00,150,20025,357.51
31.08.20 15:18:59,474.80,474.85,474.80,474.85,150,20025,357.72
31.08.20 15:25:59,525.10,567.60,525.10,525.10,6450,20100,372.25
31.08.20 15:26:59,534.75,534.75,534.75,534.75,225,20100,372.66
31.08.20 15:27:59,535.90,537.85,535.90,537.85,525,20100,373.62
31.08.20 15:28:59,544.65,544.65,544.65,544.65,525,18300,374.60
31.08.20 15:30:00,544.15,553.30,544.15,553.30,4800,18300,383.35
01.09.20 09:16:59,515.20,515.20,515.20,515.20,75,16275,515.20
01.09.20 09:18:59,516.95,516.95,513.70,513.70,150,16275,515.28
01.09.20 09:20:59,469.00,471.00,463.45,463.45,525,16350,482.73
01.09.20 09:25:59,463.40,463.40,463.40,463.40,150,16350,479.50
01.09.20 09:43:59,449.05,449.05,449.05,449.05,75,16500,477.16
01.09.20 09:46:59,449.00,449.00,449.00,449.00,75,16575,475.15
01.09.20 09:48:59,455.00,455.00,455.00,455.00,75,16500,473.81
01.09.20 09:53:59,489.00,489.00,489.00,489.00,75,16575,474.75
01.09.20 09:55:59,531.45,531.45,503.25,503.25,975,16575,494.75
01.09.20 09:57:59,509.45,509.45,509.45,509.45,300,16650,496.53
01.09.20 09:58:59,500.10,500.10,500.10,500.10,75,16650,496.64
01.09.20 09:59:59,505.95,505.95,489.00,489.00,150,15750,496.68
01.09.20 10:00:59,483.35,483.35,483.35,483.35,150,15750,495.98
01.09.20 10:03:59,491.60,492.00,491.60,492.00,225,15825,495.67
01.09.20 10:06:59,490.00,490.00,490.00,490.00,75,15750,495.53
01.09.20 10:08:59,490.00,490.00,490.00,490.00,75,15750,495.41
01.09.20 10:13:59,475.00,475.00,467.80,467.80,450,15675,492.17
01.09.20 10:14:59,467.30,467.30,467.30,467.30,75,16200,491.67
01.09.20 10:16:59,468.70,468.70,468.70,468.70,150,16200,490.79
01.09.20 10:17:59,463.90,464.65,463.90,464.65,525,16200,487.66
01.09.20 10:18:59,462.95,467.55,462.95,467.55,225,16575,486.54
01.09.20 10:19:59,477.80,477.80,477.80,477.80,150,16575,486.27
01.09.20 10:20:59,478.75,478.75,478.75,478.75,75,16575,486.15
01.09.20 10:21:59,480.45,480.45,478.60,478.60,375,15675,485.72
01.09.20 10:22:59,472.55,472.55,468.60,469.40,375,15675,484.65
01.09.20 10:24:59,472.80,472.80,472.80,472.80,150,16275,484.34
01.09.20 10:25:59,471.50,471.50,468.60,470.05,825,16275,482.53
01.09.20 10:26:59,464.70,465.80,460.70,463.35,750,17400,480.66
01.09.20 10:28:59,468.90,468.90,468.90,468.90,75,17400,480.54
01.09.20 10:31:59,463.80,463.80,463.80,463.80,150,16950,480.21
01.09.20 10:33:59,469.80,469.80,469.80,469.80,150,17100,480.00
01.09.20 10:34:59,467.95,467.95,467.95,467.95,300,17100,479.55
01.09.20 10:35:59,466.10,466.10,466.10,466.10,225,15900,479.19
01.09.20 10:36:59,462.15,462.15,462.15,462.15,75,15900,479.03
01.09.20 10:38:59,448.00,448.00,448.00,448.00,150,15900,478.48
01.09.20 10:44:59,463.65,463.65,463.65,463.65,75,15075,478.35
01.09.20 10:48:59,454.60,454.60,452.95,453.55,750,15150,476.37
01.09.20 10:50:59,453.55,453.55,449.30,450.15,975,16350,473.95
01.09.20 10:51:59,453.10,453.15,453.10,453.15,375,16350,473.22
01.09.20 10:52:59,453.95,453.95,453.95,453.95,450,16350,472.43
01.09.20 10:54:59,454.15,454.15,454.15,454.15,300,16725,471.95
01.09.20 10:55:59,455.10,455.10,453.95,453.95,225,16725,471.62
01.09.20 10:57:59,450.50,452.20,450.50,451.60,900,16800,470.16
01.09.20 10:58:59,448.90,451.00,448.90,451.00,225,16800,469.81
01.09.20 11:00:59,448.65,448.65,444.80,444.80,600,15450,468.77
01.09.20 11:01:59,451.50,451.50,451.50,451.50,75,15450,468.68
01.09.20 11:02:59,453.90,453.90,453.80,453.80,750,15900,467.89
01.09.20 11:04:59,452.85,452.85,452.85,452.85,150,15900,467.73
01.09.20 11:05:59,453.90,453.90,453.45,453.45,225,15900,467.52
01.09.20 11:08:59,449.80,449.80,449.80,449.80,225,15600,467.25
01.09.20 11:09:59,449.35,449.35,449.35,449.35,150,15600,467.07
01.09.20 11:11:59,464.30,464.30,464.30,464.30,75,15600,467.05
01.09.20 11:12:59,476.55,476.55,467.95,467.95,525,15600,467.28
01.09.20 11:13:59,467.85,467.90,467.85,467.90,300,15600,467.29
01.09.20 11:15:59,474.90,478.95,474.90,478.95,300,15825,467.47
01.09.20 11:19:59,474.15,474.15,474.15,474.15,300,15975,467.60
01.09.20 11:28:59,461.50,461.50,461.50,461.50,75,16200,467.57
01.09.20 11:34:59,464.30,466.80,464.30,466.80,225,16275,467.54
01.09.20 11:38:59,433.75,433.75,433.70,433.75,375,16425,466.79
01.09.20 11:42:59,448.60,448.60,448.60,448.60,150,16800,466.64
01.09.20 11:43:59,445.55,445.55,445.55,445.55,300,16800,466.28
01.09.20 11:53:59,438.55,439.05,438.55,439.05,225,17325,465.93
01.09.20 11:57:59,442.85,442.85,442.85,442.85,75,17325,465.83
01.09.20 11:59:59,447.20,447.20,447.20,447.20,75,17400,465.75
01.09.20 12:02:59,447.60,447.60,447.60,447.60,150,17400,465.60
01.09.20 12:04:59,450.95,450.95,450.95,450.95,225,17625,465.42
01.09.20 12:05:59,446.00,446.00,446.00,446.00,75,17625,465.34
01.09.20 12:06:59,443.45,443.45,443.45,443.45,75,17775,465.25
01.09.20 12:09:59,435.70,435.70,435.70,435.70,300,17775,464.78
01.09.20 12:11:59,435.25,435.25,435.25,435.25,150,17775,464.55
01.09.20 12:12:59,433.50,433.50,433.50,433.50,150,18150,464.30
01.09.20 12:13:59,432.65,432.65,432.65,432.65,300,18150,463.82
01.09.20 12:15:59,437.50,437.50,437.50,437.50,75,18300,463.71
01.09.20 12:40:59,429.00,429.00,425.00,425.00,300,18375,463.17
01.09.20 12:45:59,425.00,425.00,425.00,425.00,150,18525,462.88
01.09.20 12:53:59,395.65,395.65,395.65,395.65,75,18525,462.63
01.09.20 12:54:59,396.85,396.85,396.85,396.85,75,18525,462.38
01.09.20 12:58:59,404.40,404.40,404.40,404.40,150,18525,461.95
01.09.20 13:01:59,401.75,401.75,401.75,401.75,75,18675,461.73
01.09.20 13:06:59,390.00,390.00,389.20,389.20,375,18750,460.42
01.09.20 13:07:59,391.05,391.05,391.05,391.05,150,18750,459.92
01.09.20 13:12:59,386.00,386.00,385.95,386.00,3075,18900,450.40
01.09.20 13:13:59,388.00,389.00,388.00,389.00,1500,18900,446.74
01.09.20 13:15:59,388.95,388.95,388.95,388.95,450,23400,445.73
01.09.20 13:16:59,392.15,392.15,392.15,392.15,225,23400,445.27
01.09.20 13:17:59,396.40,396.40,396.40,396.40,150,23400,444.99
