0,1,2,3,4,5,6,7
19.08.20 15:10:59,84.90,84.95,84.90,84.95,150,7800,82.59
19.08.20 15:26:59,86.50,86.50,86.50,86.50,75,7800,82.91
20.08.20 09:18:59,85.45,85.45,85.45,85.45,75,7725,85.45
20.08.20 12:44:59,105.00,105.00,105.00,105.00,75,7800,95.22
20.08.20 13:15:59,90.00,90.00,90.00,90.00,75,7800,93.48
20.08.20 14:02:59,96.00,96.00,96.00,96.00,225,7800,94.74
20.08.20 14:18:59,90.00,90.00,90.00,90.00,150,8025,93.55
21.08.20 09:37:59,91.00,91.00,91.00,91.00,75,8175,91.00
21.08.20 10:24:59,83.00,83.00,83.00,83.00,75,8175,87.00
21.08.20 10:36:59,80.00,80.00,80.00,80.00,150,8100,83.50
21.08.20 10:51:59,90.45,90.45,90.45,90.45,75,7950,84.89
21.08.20 12:17:59,90.25,90.25,90.25,90.25,75,8025,85.78
21.08.20 12:25:59,83.00,83.00,83.00,83.00,150,8100,85.08
21.08.20 12:27:59,86.00,86.00,86.00,86.00,75,7950,85.18
24.08.20 10:16:59,75.00,75.00,75.00,75.00,75,7950,75.00
24.08.20 10:17:59,73.10,73.10,73.10,73.10,75,7950,74.05
24.08.20 10:29:59,74.00,74.00,74.00,74.00,75,8025,74.03
24.08.20 11:18:59,67.25,67.30,67.25,67.30,375,8025,69.80
24.08.20 12:05:59,69.90,69.90,69.90,69.90,150,8325,69.82
24.08.20 12:27:59,69.90,69.90,69.90,69.90,300,8325,69.83
24.08.20 12:28:59,67.05,67.05,67.05,67.05,75,8325,69.65
24.08.20 12:44:59,66.00,66.00,66.00,66.00,75,8400,69.42
24.08.20 12:47:59,64.00,64.00,64.00,64.00,75,8400,69.10
24.08.20 12:56:59,70.00,70.00,70.00,70.00,300,8400,69.27
24.08.20 12:59:59,69.90,69.90,69.90,69.90,150,8475,69.32
24.08.20 13:59:59,65.00,65.00,65.00,65.00,75,8475,69.14
24.08.20 14:18:59,62.95,62.95,62.95,62.95,75,8475,68.90
24.08.20 15:11:59,63.00,63.00,63.00,63.00,225,8475,68.33
24.08.20 15:21:59,65.90,65.90,65.90,65.90,150,8625,68.17
25.08.20 09:46:59,59.00,59.00,59.00,59.00,75,8625,59.00
25.08.20 09:57:59,59.00,59.00,59.00,59.00,75,8625,59.00
25.08.20 10:12:59,56.35,56.35,56.35,56.35,150,8625,57.67
25.08.20 10:14:59,55.10,55.10,55.10,55.10,75,8625,57.16
25.08.20 10:15:59,55.05,55.05,55.05,55.05,150,8625,56.55
25.08.20 10:19:59,54.00,54.00,54.00,54.00,75,8700,56.23
25.08.20 10:40:59,57.00,57.00,57.00,57.00,75,8700,56.32
25.08.20 10:41:59,57.00,57.00,57.00,57.00,225,8700,56.49
25.08.20 10:42:59,57.00,57.00,57.00,57.00,75,8775,56.53
25.08.20 10:44:59,57.00,57.00,57.00,57.00,75,8775,56.56
25.08.20 10:46:59,57.00,57.00,57.00,57.00,150,8925,56.61
25.08.20 10:47:59,59.90,59.90,59.90,59.90,300,9075,57.27
25.08.20 11:14:59,65.00,65.00,65.00,65.00,225,9225,57.84
25.08.20 12:19:59,60.85,60.85,60.85,60.85,75,9300,57.96
25.08.20 13:23:59,54.35,54.35,54.35,54.35,225,9300,57.57
25.08.20 14:07:59,55.05,55.05,55.05,55.05,75,9150,57.48
25.08.20 14:44:59,60.00,60.00,60.00,60.00,75,9225,57.56
25.08.20 14:49:59,60.00,60.00,60.00,60.00,75,9150,57.64
25.08.20 14:55:59,60.00,60.00,58.00,58.00,300,9075,57.74
26.08.20 10:14:59,55.00,55.00,55.00,55.00,75,8925,55.00
26.08.20 13:02:59,51.55,51.55,51.55,51.55,525,9000,52.18
26.08.20 13:04:59,59.00,59.00,59.00,59.00,75,9525,52.94
26.08.20 13:35:59,52.20,52.20,52.20,52.20,225,9525,52.76
26.08.20 14:12:59,54.95,54.95,54.95,54.95,150,9750,53.07
26.08.20 14:22:59,53.00,53.00,53.00,53.00,75,9750,53.07
26.08.20 14:28:59,52.50,52.50,52.50,52.50,75,9825,53.03
26.08.20 14:35:59,52.00,52.00,52.00,52.00,150,9900,52.91
26.08.20 14:36:59,51.00,51.00,51.00,51.00,75,9900,52.81
26.08.20 14:38:59,52.00,52.00,52.00,52.00,75,9975,52.77
26.08.20 14:40:59,53.55,53.55,53.55,53.55,75,0,52.81
26.08.20 14:41:59,53.55,53.55,53.55,53.55,75,10050,52.84
26.08.20 14:54:59,53.95,53.95,53.95,53.95,75,9900,52.89
26.08.20 14:58:59,53.95,53.95,53.95,53.95,150,9825,52.98
26.08.20 15:14:59,52.95,52.95,52.95,52.95,75,9825,52.97
26.08.20 15:19:59,52.50,52.50,52.50,52.50,75,9825,52.96
27.08.20 09:23:59,50.00,50.00,50.00,50.00,75,9825,50.00
27.08.20 09:27:59,45.00,45.00,45.00,45.00,300,9900,46.00
27.08.20 09:28:59,45.00,45.00,45.00,45.00,300,9900,45.55
27.08.20 09:46:59,45.75,45.75,45.75,45.75,75,10425,45.57
27.08.20 09:51:59,46.50,46.50,46.50,46.50,150,10500,45.72
27.08.20 09:52:59,46.00,46.00,46.00,46.00,150,10500,45.77
27.08.20 09:56:59,49.00,49.00,49.00,49.00,75,10725,45.99
27.08.20 09:59:59,46.20,46.20,46.20,46.20,75,10800,46.00
27.08.20 10:00:59,45.60,48.00,45.60,48.00,150,10800,46.09
27.08.20 10:03:59,48.00,48.00,48.00,48.00,450,10800,46.56
27.08.20 10:04:59,48.00,48.00,47.95,47.95,525,10800,46.89
27.08.20 10:06:59,47.95,47.95,47.95,47.95,225,11700,46.91
27.08.20 10:07:59,47.95,47.95,47.95,47.95,675,11700,47.13
27.08.20 10:08:59,48.00,48.00,48.00,48.00,375,11700,47.22
27.08.20 11:15:59,47.80,47.80,47.80,47.80,975,12150,47.34
27.08.20 11:23:59,50.00,50.00,50.00,50.00,75,13125,47.38
27.08.20 11:32:59,47.65,47.65,47.65,47.65,75,13200,47.39
27.08.20 11:33:59,47.00,47.00,47.00,47.00,375,13200,47.37
27.08.20 11:36:59,48.00,48.00,48.00,48.00,75,13575,47.38
27.08.20 11:37:59,48.00,48.00,48.00,48.00,75,13575,47.39
27.08.20 11:40:59,46.75,46.75,46.75,46.75,225,13725,47.36
27.08.20 11:42:59,47.35,47.35,47.35,47.35,150,13800,47.36
27.08.20 12:11:59,47.70,47.70,47.70,47.70,75,13950,47.37
27.08.20 12:57:59,49.75,49.75,49.75,49.75,150,13950,47.43
27.08.20 13:26:59,48.20,48.20,48.20,48.20,75,13800,47.44
27.08.20 13:50:59,48.20,48.20,48.20,48.20,375,13800,47.49
27.08.20 13:51:59,48.20,48.20,48.20,48.20,375,14475,47.53
27.08.20 14:04:59,47.70,47.70,47.70,47.70,75,14550,47.53
27.08.20 14:08:59,47.00,47.00,47.00,47.00,150,14625,47.52
27.08.20 14:18:59,47.30,47.30,47.30,47.30,75,14625,47.51
27.08.20 14:49:59,46.60,46.75,46.60,46.70,450,14625,47.46
27.08.20 14:54:59,48.50,48.50,48.50,48.50,300,14850,47.50
27.08.20 14:55:59,48.40,48.40,48.40,48.40,75,14550,47.51
27.08.20 15:12:59,49.55,49.55,49.55,49.55,75,14475,47.53
27.08.20 15:13:59,45.50,45.50,45.50,45.50,75,14400,47.51
27.08.20 15:14:59,45.50,45.50,45.50,45.50,150,14400,47.47
27.08.20 15:25:59,47.65,47.65,47.65,47.65,150,14550,47.48
27.08.20 15:27:59,45.00,45.00,45.00,45.00,150,14400,47.43
27.08.20 15:28:59,45.00,47.00,45.00,47.00,600,14400,47.29
28.08.20 09:18:59,43.40,43.40,43.40,43.40,75,15075,43.40
28.08.20 09:22:59,33.45,33.45,33.45,33.45,300,15075,36.41
28.08.20 09:25:59,43.25,43.25,43.25,43.25,225,15300,38.96
28.08.20 09:38:59,40.30,40.30,40.30,40.30,75,15075,39.11
28.08.20 09:48:59,41.00,41.00,41.00,41.00,525,15000,39.93
28.08.20 09:50:59,39.25,39.25,39.25,39.25,150,15000,39.91
28.08.20 10:13:59,41.85,41.85,41.85,41.85,75,15150,40.01
28.08.20 10:22:59,38.85,38.85,38.85,38.85,300,15150,39.81
28.08.20 10:30:59,39.75,39.75,39.75,39.75,225,15450,39.80
28.08.20 10:32:59,39.85,39.85,39.85,39.85,150,15450,39.81
28.08.20 10:45:59,40.45,40.45,40.45,40.45,75,15600,39.83
28.08.20 10:55:59,40.45,40.45,40.45,40.45,75,15675,39.85
28.08.20 11:01:59,38.00,38.00,38.00,38.00,150,15750,39.74
28.08.20 11:38:59,39.25,39.25,39.00,39.00,150,15900,39.70
28.08.20 11:39:59,39.00,39.00,39.00,39.00,75,15900,39.68
28.08.20 11:40:59,38.00,38.00,38.00,38.00,225,15900,39.55
28.08.20 11:42:59,40.00,40.00,40.00,40.00,75,16275,39.56
28.08.20 11:43:59,38.00,38.00,38.00,38.00,75,16275,39.52
28.08.20 11:51:59,41.00,41.00,41.00,41.00,150,16350,39.59
28.08.20 12:08:59,40.25,40.25,40.25,40.25,75,16200,39.61
28.08.20 12:30:59,40.00,40.00,40.00,40.00,75,16200,39.62
28.08.20 12:34:59,41.70,41.70,41.70,41.70,75,16275,39.66
28.08.20 12:35:59,41.80,41.80,41.80,41.80,225,16275,39.80
28.08.20 12:36:59,42.25,42.25,42.25,42.25,150,16275,39.89
28.08.20 12:38:59,42.05,42.05,42.05,42.05,225,16275,40.02
28.08.20 13:20:59,40.00,40.00,40.00,40.00,150,16275,40.02
28.08.20 13:37:59,41.00,41.00,41.00,41.00,75,16425,40.03
28.08.20 13:38:59,40.95,40.95,40.95,40.95,75,16425,40.05
28.08.20 13:47:59,41.35,41.35,41.35,41.35,75,16425,40.07
28.08.20 13:50:59,41.40,41.40,41.40,41.40,300,16425,40.15
28.08.20 13:52:59,41.30,41.30,41.30,41.30,75,16425,40.17
28.08.20 13:58:59,41.40,41.40,41.40,41.40,75,16425,40.19
28.08.20 13:59:59,41.40,41.40,41.25,41.25,300,16425,40.26
28.08.20 14:00:59,41.35,41.35,41.25,41.25,900,16500,40.41
28.08.20 14:01:59,40.70,40.90,40.70,40.90,975,16500,40.47
28.08.20 14:03:59,41.50,41.50,41.50,41.50,225,16500,40.50
28.08.20 14:11:59,42.55,42.55,42.55,42.55,225,16500,40.56
28.08.20 14:16:59,41.15,41.60,41.15,41.60,150,16500,40.58
28.08.20 14:24:59,41.45,41.45,41.45,41.45,75,16500,40.59
28.08.20 14:25:59,41.20,41.25,41.05,41.05,1275,16500,40.67
28.08.20 14:29:59,41.35,41.35,41.35,41.35,75,16500,40.68
28.08.20 14:35:59,41.60,41.60,41.60,41.60,150,16500,40.69
28.08.20 14:53:59,40.90,40.90,40.90,40.90,300,16500,40.70
28.08.20 14:55:59,40.15,40.15,40.15,40.15,75,16500,40.70
28.08.20 14:57:59,39.75,41.00,39.75,41.00,300,16500,40.68
28.08.20 15:02:59,40.70,40.70,40.70,40.70,150,16425,40.68
28.08.20 15:12:59,39.35,39.35,39.35,39.35,75,16500,40.67
28.08.20 15:13:59,40.25,40.30,40.25,40.30,150,16500,40.66
28.08.20 15:24:59,40.30,40.30,40.30,40.30,225,16500,40.65
28.08.20 15:25:59,40.25,40.25,39.95,39.95,150,16500,40.65
28.08.20 15:28:59,39.40,39.40,39.40,39.40,75,16500,40.64
31.08.20 09:27:59,37.05,37.05,37.00,37.00,1500,15900,37.04
31.08.20 09:32:59,49.00,49.00,49.00,49.00,150,15900,38.12
31.08.20 09:36:59,37.00,37.00,37.00,37.00,150,15900,38.03
31.08.20 10:02:59,38.00,38.00,38.00,38.00,75,15750,38.03
31.08.20 10:11:59,38.55,38.55,38.50,38.50,1500,16875,38.25
31.08.20 10:12:59,38.60,38.60,38.60,38.60,150,16875,38.27
31.08.20 10:13:59,38.60,38.60,37.50,37.50,1650,16875,38.26
31.08.20 10:17:59,37.50,37.50,37.25,37.25,300,18525,38.21
31.08.20 10:37:59,38.00,38.00,38.00,38.00,75,16350,38.21
31.08.20 10:40:59,38.20,38.20,38.20,38.20,150,16350,38.21
31.08.20 10:42:59,38.10,38.10,38.10,38.10,600,16500,38.20
31.08.20 11:01:59,38.50,38.50,38.50,38.50,225,16875,38.21
31.08.20 11:28:59,48.25,48.25,48.25,48.25,75,16875,38.32
31.08.20 11:30:59,49.70,49.70,49.70,49.70,75,16875,38.45
31.08.20 11:33:59,51.00,51.00,51.00,51.00,150,16875,38.72
31.08.20 11:55:59,54.90,54.90,54.90,54.90,75,16950,38.90
31.08.20 12:00:59,60.35,60.35,60.35,60.35,225,17025,39.57
31.08.20 12:49:59,58.30,58.30,58.30,58.30,75,16800,39.77
31.08.20 13:02:59,61.00,61.00,61.00,61.00,150,16725,40.20
31.08.20 13:12:59,65.35,65.35,65.35,65.35,375,16725,41.42
31.08.20 13:13:59,65.45,65.45,65.40,65.40,225,16725,42.10
31.08.20 13:17:59,70.00,70.00,70.00,70.00,225,16275,42.87
31.08.20 13:20:59,78.25,78.25,78.25,78.25,225,16275,43.79
31.08.20 13:21:59,92.50,92.50,80.50,80.50,1425,16275,49.99
31.08.20 13:23:59,79.25,79.25,79.25,79.25,75,16275,50.21
31.08.20 13:27:59,73.65,73.65,73.65,73.65,75,15825,50.39
31.08.20 13:33:59,73.90,73.90,73.90,73.90,75,15825,50.56
31.08.20 13:35:59,75.85,75.85,75.85,75.85,375,15825,51.47
31.08.20 13:36:59,77.00,77.10,77.00,77.10,300,15750,52.19
31.08.20 13:37:59,76.80,76.80,76.80,76.80,375,15750,53.02
31.08.20 13:38:59,77.05,77.05,77.05,77.05,150,15750,53.34
31.08.20 13:39:59,77.10,77.20,75.50,75.50,225,15825,53.79
31.08.20 13:41:59,78.40,78.40,78.40,78.40,150,15825,54.11
31.08.20 13:42:59,78.85,78.85,78.85,78.85,75,15825,54.27
31.08.20 13:43:59,79.80,79.80,79.80,79.80,150,15825,54.59
31.08.20 13:50:59,71.80,71.80,71.80,71.80,150,15975,54.81
31.08.20 13:53:59,70.60,70.60,70.60,70.60,150,16125,55.00
31.08.20 13:57:59,71.05,71.05,71.05,71.05,75,16275,55.10
31.08.20 14:01:59,72.00,72.00,72.00,72.00,300,16275,55.51
31.08.20 14:02:59,72.00,72.00,72.00,72.00,375,16275,55.99
31.08.20 14:06:59,73.30,73.30,73.30,73.30,150,16875,56.18
31.08.20 14:07:59,73.25,73.25,73.25,73.25,375,16875,56.66
31.08.20 14:14:59,72.00,72.00,72.00,72.00,300,16425,57.00
31.08.20 14:27:59,80.25,80.25,80.25,80.25,75,16650,57.12
31.08.20 14:29:59,83.10,83.10,83.10,83.10,600,16650,58.20
31.08.20 14:35:59,86.40,86.40,86.40,86.40,150,16650,58.50
31.08.20 14:39:59,89.60,89.60,89.60,89.60,750,16575,60.02
31.08.20 14:40:59,92.10,92.10,92.10,92.10,375,16575,60.79
31.08.20 14:41:59,89.35,95.00,89.35,95.00,450,16575,61.68
31.08.20 14:43:59,92.35,92.35,92.35,92.35,150,17175,61.97
31.08.20 14:45:59,92.35,92.35,92.35,92.35,150,17250,62.24
31.08.20 14:46:59,92.35,92.35,92.35,92.35,7425,17250,71.61
31.08.20 14:54:59,79.50,79.50,79.50,79.50,75,21450,71.64
31.08.20 14:58:59,83.00,83.00,83.00,83.00,150,21375,71.71
31.08.20 15:02:59,81.00,81.00,81.00,81.00,75,21375,71.74
31.08.20 15:04:59,82.20,82.25,82.20,82.25,300,21375,71.87
31.08.20 15:06:59,82.30,82.30,82.30,82.30,75,21225,71.90
31.08.20 15:07:59,82.25,82.25,82.25,82.25,300,21225,72.02
31.08.20 15:08:59,81.55,81.55,81.55,81.55,225,21225,72.11
31.08.20 15:10:59,82.70,82.70,82.70,82.70,375,21000,72.27
31.08.20 15:11:59,82.25,82.25,82.25,82.25,75,21000,72.30
31.08.20 15:14:59,80.55,80.55,80.55,80.55,75,21300,72.32
31.08.20 15:18:59,79.60,79.60,79.60,79.60,150,21300,72.36
31.08.20 15:23:59,92.30,92.30,92.30,92.30,75,21450,72.42
31.08.20 15:24:59,86.50,86.50,86.50,86.50,750,21450,72.82
31.08.20 15:27:59,88.50,89.65,88.50,89.65,225,22275,72.96
01.09.20 09:16:59,84.00,84.00,84.00,84.00,75,22425,84.00
01.09.20 09:18:59,82.00,82.00,81.95,82.00,225,22500,82.48
01.09.20 09:23:59,58.05,58.05,58.05,58.05,75,22650,77.60
01.09.20 09:24:59,55.10,55.10,55.10,55.10,75,22650,73.85
01.09.20 09:29:59,56.70,56.70,56.70,56.70,150,22425,69.56
01.09.20 09:31:59,57.30,57.30,57.30,57.30,150,22425,67.11
01.09.20 09:49:59,78.75,78.75,78.75,78.75,300,22725,70.41
01.09.20 09:50:59,60.00,60.00,60.00,60.00,300,22950,68.11
01.09.20 09:51:59,70.00,70.00,70.00,70.00,150,22950,68.30
01.09.20 09:55:59,95.00,95.00,95.00,95.00,450,22875,74.01
01.09.20 09:56:59,95.60,95.60,95.60,95.60,150,23100,75.55
01.09.20 10:01:59,81.05,81.05,80.35,80.35,450,23250,76.50
01.09.20 10:02:59,68.45,68.45,68.45,68.45,75,23250,76.27
01.09.20 10:12:59,77.70,77.70,77.70,77.70,150,23250,76.35
01.09.20 10:13:59,79.05,79.05,79.05,79.05,225,23250,76.55
01.09.20 10:14:59,75.20,75.20,75.20,75.20,75,23250,76.51
01.09.20 10:18:59,77.50,77.50,77.50,77.50,75,23325,76.54
01.09.20 10:20:59,78.10,78.10,78.10,78.10,75,23325,76.57
01.09.20 10:23:59,77.65,79.40,77.65,79.40,150,23475,76.66
01.09.20 10:24:59,77.95,77.95,77.95,77.95,150,23475,76.72
01.09.20 10:35:59,77.00,77.00,77.00,77.00,225,23250,76.73
01.09.20 10:46:59,76.95,76.95,76.95,76.95,225,23025,76.74
01.09.20 10:48:59,75.00,75.00,75.00,75.00,225,23025,76.65
01.09.20 10:56:59,76.00,76.00,76.00,76.00,75,23025,76.64
01.09.20 11:17:59,79.30,79.30,79.30,79.30,75,23100,76.68
01.09.20 11:21:59,77.45,77.45,77.45,77.45,150,23175,76.71
01.09.20 11:31:59,74.30,74.30,74.30,74.30,150,23175,76.63
01.09.20 11:33:59,76.35,76.35,76.35,76.35,1050,23325,76.58
01.09.20 11:40:59,68.85,68.85,68.85,68.85,75,24375,76.48
01.09.20 11:52:59,72.90,72.90,72.90,72.90,75,23100,76.43
01.09.20 12:00:59,71.50,71.50,71.50,71.50,300,23175,76.19
01.09.20 12:26:59,71.50,71.50,71.50,71.50,375,23175,75.92
01.09.20 12:47:59,67.10,67.10,67.10,67.10,75,23175,75.82
01.09.20 13:02:59,62.45,62.45,62.45,62.45,150,23175,75.52
01.09.20 13:11:59,59.30,60.35,59.30,60.35,375,23325,74.68
01.09.20 13:12:59,59.35,59.35,59.35,59.35,225,23475,74.23
01.09.20 13:34:59,63.00,63.00,63.00,63.00,75,23250,74.11
01.09.20 13:39:59,64.05,64.05,64.05,64.05,75,23325,74.01
01.09.20 13:57:59,65.00,65.00,65.00,65.00,150,23250,73.84
01.09.20 13:58:59,67.05,67.05,67.05,67.05,150,23400,73.70
01.09.20 14:04:59,67.05,67.05,67.05,67.05,525,23400,73.29
01.09.20 14:10:59,65.85,65.85,65.85,65.85,75,23550,73.22
01.09.20 14:13:59,64.35,64.35,64.35,64.35,150,23625,73.06
01.09.20 14:20:59,64.45,64.50,64.45,64.50,450,23775,72.63
01.09.20 14:27:59,69.25,69.25,69.25,69.25,75,23925,72.61
01.09.20 14:41:59,70.00,70.00,70.00,70.00,75,23475,72.58
01.09.20 14:52:59,71.00,71.00,71.00,71.00,75,23475,72.57
01.09.20 14:58:59,68.80,68.80,68.80,68.80,225,23475,72.48
01.09.20 15:15:59,66.50,66.50,66.50,66.50,300,23475,72.30
01.09.20 15:18:59,67.00,67.00,67.00,67.00,75,23700,72.26
01.09.20 15:19:59,66.35,66.95,66.35,66.95,525,23775,71.98
01.09.20 15:20:59,66.35,66.35,66.35,66.35,675,23775,71.63
01.09.20 15:23:59,66.55,66.55,66.55,66.55,75,24450,71.60
01.09.20 15:30:00,56.10,56.10,56.10,56.10,75,24450,71.49
02.09.20 09:19:59,72.00,72.00,72.00,72.00,150,23625,72.00
02.09.20 09:35:59,67.50,68.00,67.00,67.00,225,23625,69.30
02.09.20 09:36:59,66.00,70.00,66.00,70.00,825,23625,69.53
02.09.20 09:39:59,72.90,72.90,70.00,70.00,150,24450,69.74
02.09.20 09:58:59,64.10,64.10,64.10,64.10,75,24600,69.44
02.09.20 10:31:59,73.00,73.00,73.00,73.00,75,24600,69.62
02.09.20 10:35:59,73.80,73.80,73.80,73.80,75,24600,69.82
02.09.20 11:16:59,68.00,68.00,67.00,67.00,150,24525,69.62
02.09.20 11:34:59,67.00,67.00,67.00,67.00,150,24375,69.41
02.09.20 11:42:59,66.35,66.35,66.35,66.35,75,24450,69.29
02.09.20 12:23:59,69.80,69.80,69.80,69.80,450,24450,69.38
02.09.20 12:25:59,69.80,69.80,69.80,69.80,75,24450,69.40
02.09.20 12:47:59,68.00,68.00,68.00,68.00,300,24525,69.25
02.09.20 12:50:59,70.75,70.75,70.75,70.75,75,24825,69.28
02.09.20 12:59:59,71.70,71.70,71.70,71.70,300,24525,69.51
02.09.20 13:02:59,71.70,71.70,71.70,71.70,150,24825,69.61
02.09.20 13:44:59,69.50,69.50,69.50,69.50,75,24675,69.61
02.09.20 13:55:59,67.45,67.45,67.45,67.45,150,24750,69.52
02.09.20 14:09:59,65.80,65.80,65.80,65.80,150,24750,69.37
02.09.20 14:14:59,65.00,65.00,65.00,65.00,75,24900,69.28
02.09.20 14:15:59,64.00,64.00,64.00,64.00,75,24900,69.18
02.09.20 14:22:59,62.95,62.95,62.95,62.95,75,24825,69.06
02.09.20 14:35:59,60.55,60.55,60.55,60.55,75,24900,68.90
02.09.20 14:36:59,62.20,62.20,62.20,62.20,150,24900,68.65
02.09.20 14:45:59,61.55,61.55,61.55,61.55,150,24750,68.40
02.09.20 14:50:59,61.70,61.70,61.70,61.70,75,24900,68.28
02.09.20 14:51:59,60.30,60.30,60.30,60.30,75,24975,68.15
02.09.20 14:54:59,60.10,60.10,60.10,60.10,300,24975,67.64
02.09.20 14:58:59,58.25,58.25,58.25,58.25,75,24900,67.49
02.09.20 14:59:59,58.25,58.25,58.25,58.25,75,24900,67.35
02.09.20 15:04:59,61.00,61.00,61.00,61.00,150,24975,67.16
02.09.20 15:17:59,60.30,60.30,60.30,60.30,450,24825,66.59
02.09.20 15:18:59,60.30,60.30,60.30,60.30,300,24825,66.27
02.09.20 15:19:59,60.30,60.30,60.30,60.30,150,24825,66.12
02.09.20 15:20:59,59.00,59.00,59.00,59.00,75,24825,66.03
02.09.20 15:26:59,58.30,58.30,58.30,58.30,75,24975,65.93
02.09.20 15:28:59,58.30,58.30,58.30,58.30,75,25050,65.84
03.09.20 09:21:59,57.85,57.85,57.85,57.85,75,25050,57.85
03.09.20 09:23:59,57.85,57.85,57.85,57.85,75,25050,57.85
03.09.20 09:29:59,56.00,56.00,56.00,56.00,75,25125,57.23
03.09.20 09:30:59,56.00,56.00,56.00,56.00,150,25125,56.74
03.09.20 09:32:59,57.00,57.85,57.00,57.85,150,24975,56.93
03.09.20 09:33:59,57.00,57.00,44.70,44.70,375,24975,54.91
03.09.20 09:35:59,55.00,55.00,55.00,55.00,75,25050,54.91
03.09.20 09:48:59,55.00,55.00,55.00,55.00,150,24975,54.93
03.09.20 09:49:59,55.00,55.00,55.00,55.00,525,24975,54.95
